timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1784565235,qwen2.5:0.5b,31.0,1913,800000,2420.14,59.58,.017354,7.199706
1784565242,qwen2.5:0.5b,30.0,1911,800783,2363.58,59.95,.017769,6.488587
1784565249,qwen2.5:0.5b,31.0,1904,799569,2363.60,60.15,.017769,6.251015
1784565256,qwen2.5:0.5b,31.0,1912,843466,2636.44,57.60,.015930,12.203146
1784565269,qwen2.5:0.5b,29.0,1905,800000,2426.81,57.49,.017306,12.731977
1784565282,qwen2.5:0.5b,31.0,1907,800970,2181.15,59.31,.019255,7.873480
1784565291,qwen2.5:0.5b,32.0,1902,1400000,2252.18,59.92,.018648,7.242024
1784565298,qwen2.5:0.5b,31.0,1919,800465,2092.97,60.56,.020067,5.531239
1784565304,qwen2.5:0.5b,32.0,1920,800000,2218.59,60.28,.018930,7.265850
1784565312,qwen2.5:0.5b,32.0,1920,800000,2475.47,58.81,.016966,10.421952
1784565323,qwen2.5:0.5b,32.0,1909,801195,2448.47,61.14,.017153,6.410794
1784565330,qwen2.5:0.5b,31.0,1911,800000,2533.94,59.36,.016574,11.453966
1784565342,qwen2.5:0.5b,32.0,1913,801142,2634.91,58.33,.015939,12.015993
1784565355,qwen2.5:0.5b,32.0,1912,800000,2306.82,61.88,.018206,4.104377
1784565360,qwen2.5:0.5b,32.0,1914,800407,2592.37,59.86,.016201,7.868239
1784565368,qwen2.5:0.5b,29.0,1913,800000,2111.51,59.77,.019890,7.477841
1784565376,qwen2.5:0.5b,31.0,1905,800000,2069.29,59.81,.020296,7.238874
1784565384,qwen2.5:0.5b,32.0,1907,801326,2163.86,60.64,.019409,5.408710
1784565390,qwen2.5:0.5b,29.0,1906,786413,2287.48,60.41,.018360,5.627463
1784565396,qwen2.5:0.5b,32.0,1913,800000,2390.15,60.71,.017572,6.506252
1784565403,qwen2.5:0.5b,32.0,1915,800000,2357.84,62.73,.017812,2.900957
1784565406,qwen2.5:0.5b,31.0,1907,800000,2619.48,57.29,.016033,13.770247
1784565421,qwen2.5:0.5b,32.0,1912,795249,2649.99,57.79,.015849,12.699090
1784565434,qwen2.5:0.5b,32.0,1916,800000,2467.31,59.00,.017022,8.930691
1784565444,qwen2.5:0.5b,31.0,1916,786123,2525.38,59.79,.016631,9.331516
1784565453,qwen2.5:0.5b,31.0,1923,915367,2591.16,58.92,.016208,9.656837
1784565464,qwen2.5:0.5b,31.0,1919,800000,2314.27,59.47,.018148,8.137710
1784565472,qwen2.5:0.5b,31.0,1899,1179111,2526.85,61.04,.016621,7.125379
1784565480,qwen2.5:0.5b,31.0,1903,799681,2453.95,58.87,.017115,10.921713
1784565492,qwen2.5:0.5b,31.0,1909,866775,2191.76,59.01,.019162,8.641662
1784565501,qwen2.5:0.5b,32.0,1905,858521,2296.74,59.92,.018286,6.992649
1784565508,qwen2.5:0.5b,31.0,1914,798761,2195.57,61.11,.019129,6.299774
1784565515,qwen2.5:0.5b,31.0,1917,1549067,2372.99,60.69,.017699,5.156700
1784565521,qwen2.5:0.5b,31.0,1915,796380,2303.59,60.36,.018232,6.145914
1784565527,qwen2.5:0.5b,30.0,1905,1681564,2425.99,58.58,.017312,10.975748
1784565539,qwen2.5:0.5b,32.0,1916,800000,2450.49,58.38,.017139,11.954833
1784565552,qwen2.5:0.5b,31.0,1913,800194,2462.73,60.18,.017054,6.613158
1784565559,qwen2.5:0.5b,31.0,1918,621796,2469.21,59.77,.017009,6.976352
1784565566,qwen2.5:0.5b,31.0,1919,800000,2576.63,59.52,.016300,7.258024
1784565574,qwen2.5:0.5b,32.0,1907,800000,2447.25,60.16,.017162,5.668174
1784565580,qwen2.5:0.5b,32.0,1886,983471,2525.20,58.78,.016632,9.219923
1784565590,qwen2.5:0.5b,31.0,1907,798837,2404.96,59.14,.017463,8.572608
1784565599,qwen2.5:0.5b,32.0,1909,971365,2396.07,60.03,.017528,6.163435
1784565606,qwen2.5:0.5b,31.0,1905,955208,2528.34,59.32,.016611,8.209434
1784565615,qwen2.5:0.5b,28.0,1906,800000,2591.65,59.15,.016205,8.621015
1784565624,qwen2.5:0.5b,31.0,1914,800000,2243.94,59.38,.018717,7.661465
1784565632,qwen2.5:0.5b,32.0,1923,800744,2401.66,58.95,.017487,8.770018
1784565641,qwen2.5:0.5b,31.0,1913,800000,2323.09,59.55,.018079,8.597584
1784565650,qwen2.5:0.5b,31.0,1919,799678,2558.07,59.75,.016418,7.028579
1784565658,qwen2.5:0.5b,31.0,1916,800000,2528.13,61.67,.016613,4.329187
1784565663,qwen2.5:0.5b,31.0,1914,800000,2374.86,60.02,.017685,7.180852
1784565670,qwen2.5:0.5b,32.0,1911,1105857,2191.93,59.17,.019161,8.297728
1784565679,qwen2.5:0.5b,30.0,1915,786438,2482.39,58.95,.016919,9.854148
1784565690,qwen2.5:0.5b,31.0,1906,800000,2473.90,60.02,.016977,6.280883
1784565697,qwen2.5:0.5b,32.0,1904,800000,2115.16,61.02,.019856,6.046772
1784565703,qwen2.5:0.5b,30.0,1909,800000,2379.09,60.64,.017653,5.623029
1784565709,qwen2.5:0.5b,29.0,1912,800000,2473.39,59.59,.016980,8.054841
1784565718,qwen2.5:0.5b,32.0,1928,800000,2406.91,60.26,.017449,5.525492
1784565724,qwen2.5:0.5b,29.0,1913,799599,2378.41,59.54,.017658,8.095019
1784565732,qwen2.5:0.5b,32.0,1915,800000,2251.82,59.44,.018651,7.990457
1784565741,qwen2.5:0.5b,31.0,1896,627186,2347.97,58.47,.017887,10.123809
1784565752,qwen2.5:0.5b,31.0,1907,801021,2518.70,61.17,.016675,5.132668
1784565757,qwen2.5:0.5b,31.0,1909,748697,2481.41,59.15,.016925,8.452152
1784565766,qwen2.5:0.5b,32.0,1916,800000,2514.15,59.48,.016705,7.379826
1784565774,qwen2.5:0.5b,31.0,1912,800000,2309.56,59.76,.018185,6.976839
1784565782,qwen2.5:0.5b,32.0,1903,1700000,2555.80,60.03,.016433,7.329423
1784565790,qwen2.5:0.5b,31.0,1907,800000,2611.10,59.38,.016085,7.897562
1784565798,qwen2.5:0.5b,32.0,1905,798992,2313.21,59.97,.018156,6.168925
1784565805,qwen2.5:0.5b,32.0,1912,799143,2345.54,59.77,.017906,7.628425
1784565813,qwen2.5:0.5b,32.0,1914,733078,2627.28,58.55,.015986,11.033022
1784565825,qwen2.5:0.5b,31.0,1906,799146,2390.19,60.47,.017571,6.102068
1784565831,qwen2.5:0.5b,32.0,1915,798891,2580.97,60.65,.016272,5.473488
1784565837,qwen2.5:0.5b,31.0,1913,800941,2527.46,60.65,.016617,5.110670
1784565843,qwen2.5:0.5b,29.0,1904,801805,2237.66,62.26,.018769,4.047397
1784565847,qwen2.5:0.5b,31.0,1899,800405,2175.68,60.39,.019304,5.496960
1784565853,qwen2.5:0.5b,32.0,1893,797405,2281.87,59.47,.018405,7.717035
1784565862,qwen2.5:0.5b,32.0,1909,799015,2518.52,59.90,.016676,6.861092
1784565869,qwen2.5:0.5b,32.0,1906,798793,2502.28,58.26,.016784,11.637398
1784565881,qwen2.5:0.5b,29.0,1903,1287983,2404.00,58.42,.017470,10.646089
1784565892,qwen2.5:0.5b,32.0,1901,802371,2434.12,60.01,.017254,6.914474
1784565900,qwen2.5:0.5b,31.0,1897,998956,2325.40,58.85,.018061,11.026896
1784565912,qwen2.5:0.5b,31.0,1892,800000,2455.55,57.75,.017104,13.384108
1784565926,qwen2.5:0.5b,32.0,1894,800373,2347.34,60.72,.017892,5.023001
1784565931,qwen2.5:0.5b,31.0,1896,799582,2520.11,62.38,.016665,2.115833
1784565934,qwen2.5:0.5b,31.0,1903,800000,2614.20,56.63,.016066,15.804167
1784565950,qwen2.5:0.5b,29.0,1902,800570,2419.90,60.26,.017356,5.226869
1784565956,qwen2.5:0.5b,32.0,1905,1193356,2350.90,60.31,.017865,6.863647
1784565963,qwen2.5:0.5b,32.0,1897,799002,2555.91,58.12,.016432,11.441032
1784565975,qwen2.5:0.5b,29.0,1899,798122,2433.30,60.48,.017260,6.431133
1784565982,qwen2.5:0.5b,31.0,1890,800000,2453.45,60.08,.017118,8.222188
1784565991,qwen2.5:0.5b,32.0,1894,800000,2331.07,61.75,.018017,4.242769
1784565996,qwen2.5:0.5b,31.0,1898,800000,2466.44,59.02,.017028,9.470498
1784566006,qwen2.5:0.5b,31.0,1898,1598573,2473.82,59.51,.016977,8.334616
1784566015,qwen2.5:0.5b,31.0,1895,797826,2039.13,58.98,.020596,9.053122
1784566024,qwen2.5:0.5b,31.0,1911,800000,2305.07,61.57,.018220,4.255128
1784566029,qwen2.5:0.5b,30.0,1903,800000,2353.93,61.33,.017842,4.891270
1784566034,qwen2.5:0.5b,32.0,1909,796645,2453.46,58.35,.017118,11.790496
1784566047,qwen2.5:0.5b,29.0,1913,798967,2515.49,60.67,.016696,5.653339
1784566053,qwen2.5:0.5b,32.0,1909,800000,2127.25,59.95,.019743,6.421205
1784566060,qwen2.5:0.5b,32.0,1892,798994,2343.71,59.31,.017920,8.749945
1784566069,qwen2.5:0.5b,31.0,1900,800000,2366.94,60.63,.017744,6.036420
1784566076,qwen2.5:0.5b,32.0,1898,800328,2603.26,61.22,.016133,5.291817
1784566082,qwen2.5:0.5b,32.0,1891,800913,2389.37,60.77,.017577,4.755546
1784566087,qwen2.5:0.5b,32.0,1904,1582130,2410.64,59.44,.017422,9.050574
1784566096,qwen2.5:0.5b,32.0,1904,798160,2520.03,59.40,.016666,7.726673
1784566105,qwen2.5:0.5b,31.0,1913,795918,2324.85,60.92,.018065,4.759608
1784566110,qwen2.5:0.5b,31.0,1909,798130,2475.73,61.02,.016964,4.096518
1784566115,qwen2.5:0.5b,32.0,1903,1225050,2537.16,58.49,.016553,10.565552
1784566126,qwen2.5:0.5b,32.0,1904,1000405,2397.81,59.67,.017515,7.055184
1784566133,qwen2.5:0.5b,32.0,1923,1275236,2222.83,57.51,.018894,13.944886
1784566148,qwen2.5:0.5b,31.0,1921,1161018,2379.85,60.29,.017648,5.738384
1784566154,qwen2.5:0.5b,31.0,1904,949620,2642.28,61.59,.015895,6.169645
1784566161,qwen2.5:0.5b,32.0,1919,798297,2504.00,60.79,.016773,6.760012
1784566168,qwen2.5:0.5b,32.0,1921,1084629,2425.82,59.53,.017313,8.028362
1784566177,qwen2.5:0.5b,32.0,1914,800000,2100.52,59.13,.019995,8.015858
1784566185,qwen2.5:0.5b,32.0,1915,800000,2567.49,59.86,.016358,7.115817
1784566193,qwen2.5:0.5b,32.0,1906,800000,2105.12,59.63,.019951,9.104901
1784566203,qwen2.5:0.5b,32.0,1910,800000,2070.69,60.30,.020283,6.168450
1784566209,qwen2.5:0.5b,32.0,1921,800000,2354.89,57.47,.017835,13.571490
1784566224,qwen2.5:0.5b,32.0,1921,800000,2520.72,60.65,.016661,6.660435
1784566231,qwen2.5:0.5b,31.0,1917,801104,2490.38,60.32,.016864,5.950613
1784566237,qwen2.5:0.5b,32.0,1919,1700000,2414.24,60.35,.017396,6.643918
1784566244,qwen2.5:0.5b,31.0,1915,1161052,2468.72,59.99,.017012,6.933562
1784566252,qwen2.5:0.5b,32.0,1909,800000,2658.03,58.23,.015801,10.903463
1784566263,qwen2.5:0.5b,32.0,1917,800000,2074.62,58.46,.020244,10.588027
1784566274,qwen2.5:0.5b,32.0,1899,812804,2429.57,61.32,.017286,4.207310
1784566279,qwen2.5:0.5b,32.0,1904,800000,2453.43,59.37,.017118,8.740451
1784566288,qwen2.5:0.5b,32.0,1911,798709,2603.83,59.45,.016130,9.385499
1784566298,qwen2.5:0.5b,32.0,1918,799291,2328.42,59.57,.018037,7.805909
1784566307,qwen2.5:0.5b,31.0,1920,1484099,2103.26,59.47,.019968,7.901917
1784566315,qwen2.5:0.5b,31.0,1913,1057913,2610.95,59.69,.016086,7.454350
1784566323,qwen2.5:0.5b,31.0,1900,1435584,2522.81,59.97,.016648,6.970128
1784566331,qwen2.5:0.5b,32.0,1915,799598,2448.09,60.04,.017156,6.711481
1784566338,qwen2.5:0.5b,32.0,1908,800000,2447.90,58.54,.017157,10.454279
1784566349,qwen2.5:0.5b,31.0,1905,796153,2142.08,59.36,.019607,8.305062
1784566358,qwen2.5:0.5b,32.0,1902,797671,2516.78,59.37,.016687,8.101428
1784566367,qwen2.5:0.5b,31.0,1898,802231,2479.93,58.70,.016935,9.964313
1784566377,qwen2.5:0.5b,32.0,1917,801819,2388.87,59.59,.017581,8.087328
1784566386,qwen2.5:0.5b,31.0,1911,800553,2395.15,60.44,.017535,5.592299
1784566392,qwen2.5:0.5b,31.0,1921,800000,2102.47,59.03,.019976,8.588363
1784566401,qwen2.5:0.5b,31.0,1916,800529,2557.21,62.69,.016424,2.137404
1784566404,qwen2.5:0.5b,31.0,1913,799625,2553.15,58.62,.016450,9.893858
1784566414,qwen2.5:0.5b,31.0,1912,797212,2567.73,59.71,.016356,7.334474
1784566422,qwen2.5:0.5b,31.0,1913,800000,2608.67,59.98,.016100,5.951898
1784566428,qwen2.5:0.5b,32.0,1920,801995,2529.33,58.16,.016605,11.329469
1784566440,qwen2.5:0.5b,28.0,1908,1286156,2502.02,61.74,.016786,5.052688
1784566446,qwen2.5:0.5b,31.0,1925,800000,2475.40,61.66,.016966,4.378657
1784566451,qwen2.5:0.5b,31.0,1917,800000,2178.98,58.78,.019275,10.428280
1784566462,qwen2.5:0.5b,30.0,1912,1700000,2492.49,59.57,.016850,8.191101
1784566470,qwen2.5:0.5b,28.0,1916,800903,2330.71,63.74,.018020,2.212011
1784566473,qwen2.5:0.5b,32.0,1919,800000,2407.04,59.64,.017448,7.629043
1784566481,qwen2.5:0.5b,32.0,1910,800000,2503.18,59.39,.016778,8.502961
1784566490,qwen2.5:0.5b,32.0,1914,618543,2504.69,60.50,.016768,5.618924
1784566496,qwen2.5:0.5b,31.0,1909,1161524,2241.84,59.29,.018734,7.842002
1784566505,qwen2.5:0.5b,32.0,1906,800000,2514.37,60.74,.016703,4.856728
1784566510,qwen2.5:0.5b,31.0,1914,800000,2262.06,60.19,.018567,5.930306
1784566517,qwen2.5:0.5b,32.0,1912,1240880,2528.55,59.86,.016610,8.318429
1784566525,qwen2.5:0.5b,31.0,1912,799596,2418.12,60.22,.017368,6.476125
1784566532,qwen2.5:0.5b,31.0,1904,799221,2083.03,58.75,.020162,9.207568
1784566542,qwen2.5:0.5b,30.0,1916,800000,2379.77,60.31,.017648,6.217433
1784566549,qwen2.5:0.5b,32.0,1931,799699,2721.80,59.93,.015430,6.723404
1784566556,qwen2.5:0.5b,32.0,1926,800000,2561.29,62.36,.016397,2.196604
1784566559,qwen2.5:0.5b,31.0,1925,800552,2476.87,60.31,.016956,6.284035
1784566566,qwen2.5:0.5b,31.0,1917,861605,2622.16,59.52,.016017,8.617809
1784566575,qwen2.5:0.5b,29.0,1915,800000,2590.40,60.08,.016213,5.642250
1784566581,qwen2.5:0.5b,32.0,1927,1700000,2097.75,59.90,.020021,7.094705
1784566588,qwen2.5:0.5b,31.0,1923,800000,2574.36,60.45,.016314,5.541114
1784566595,qwen2.5:0.5b,28.0,1910,1701432,2224.07,60.29,.018884,5.671720
1784566601,qwen2.5:0.5b,31.0,1910,1146285,2521.29,59.70,.016658,7.135232
1784566608,qwen2.5:0.5b,31.0,1917,924285,2186.38,61.18,.019209,4.036739
1784566613,qwen2.5:0.5b,31.0,1906,1203306,2275.58,60.21,.018456,6.227498
1784566620,qwen2.5:0.5b,32.0,1907,722399,2078.70,58.63,.020204,10.028531
1784566630,qwen2.5:0.5b,28.0,1915,799082,2387.25,60.72,.017593,5.088830
1784566636,qwen2.5:0.5b,31.0,1914,800312,2412.67,60.43,.017408,5.278172
1784566641,qwen2.5:0.5b,29.0,1915,800967,2371.71,59.40,.017708,7.996528
1784566650,qwen2.5:0.5b,32.0,1917,802056,2624.14,60.03,.016005,7.429054
1784566658,qwen2.5:0.5b,31.0,1922,1600000,2502.72,59.31,.016781,9.626920
1784566668,qwen2.5:0.5b,31.0,1915,801344,2505.46,59.39,.016763,8.199466
1784566677,qwen2.5:0.5b,31.0,1922,800000,2321.69,58.52,.018090,10.628618
1784566688,qwen2.5:0.5b,31.0,1920,800000,2452.48,61.15,.017125,4.267614
1784566693,qwen2.5:0.5b,32.0,1913,801432,2343.16,59.16,.017924,9.043197
1784566703,qwen2.5:0.5b,32.0,1912,800000,2430.47,60.52,.017280,5.138473
1784566708,qwen2.5:0.5b,31.0,1906,800590,2498.18,57.50,.016812,13.024261
1784566722,qwen2.5:0.5b,32.0,1907,800000,2367.63,59.91,.017739,9.062083
1784566731,qwen2.5:0.5b,31.0,1909,800000,2352.38,59.14,.017854,9.400233
1784566741,qwen2.5:0.5b,31.0,1911,800000,2478.88,60.28,.016943,5.025998
1784566747,qwen2.5:0.5b,32.0,1920,668618,2147.94,59.97,.019553,6.535729
1784566754,qwen2.5:0.5b,31.0,1927,951736,2367.03,59.72,.017743,7.249408
1784566762,qwen2.5:0.5b,32.0,1923,795610,2590.82,59.70,.016211,7.738435
1784566770,qwen2.5:0.5b,32.0,1918,798776,2559.61,58.70,.016408,10.220386
1784566781,qwen2.5:0.5b,31.0,1918,800771,2183.81,59.28,.019232,7.928117
1784566789,qwen2.5:0.5b,32.0,1925,800000,2333.11,59.93,.018001,6.807029
1784566797,qwen2.5:0.5b,32.0,1922,800000,2230.40,59.32,.018830,7.939024
1784566805,qwen2.5:0.5b,32.0,1915,800000,2394.14,60.91,.017542,7.239923
1784566813,qwen2.5:0.5b,31.0,1925,798926,2355.46,58.38,.017830,10.669914
1784566824,qwen2.5:0.5b,30.0,1926,1090706,2399.58,59.55,.017503,6.615310
1784566831,qwen2.5:0.5b,32.0,1942,800000,2268.25,58.85,.018516,9.158405
1784566841,qwen2.5:0.5b,32.0,1951,780160,2422.95,60.00,.017334,6.349638
1784566848,qwen2.5:0.5b,31.0,1945,746250,2378.88,60.32,.017655,6.448268
1784566855,qwen2.5:0.5b,31.0,1949,799118,2303.56,59.28,.018232,8.653611
1784566864,qwen2.5:0.5b,31.0,1950,800000,2342.09,58.09,.017932,11.963339
1784566877,qwen2.5:0.5b,31.0,1939,800000,2411.27,60.87,.017418,6.012092
1784566883,qwen2.5:0.5b,31.0,1950,798950,2345.38,60.45,.017907,6.401317
1784566890,qwen2.5:0.5b,32.0,1948,799545,2248.24,58.95,.018681,9.448205
1784566900,qwen2.5:0.5b,31.0,1948,801098,2422.52,59.50,.017337,7.948485
1784566909,qwen2.5:0.5b,31.0,1949,800000,2327.35,59.78,.018046,6.857389
1784566916,qwen2.5:0.5b,30.0,1949,781144,2385.25,60.31,.017608,6.399845
1784566923,qwen2.5:0.5b,31.0,1953,802391,2307.86,60.77,.018198,5.561168
1784566929,qwen2.5:0.5b,31.0,1956,800000,2456.23,58.62,.017099,10.132942
1784566940,qwen2.5:0.5b,31.0,1942,1700000,2120.43,62.72,.019807,1.434901
1784566942,qwen2.5:0.5b,31.0,1939,800000,2479.60,58.71,.016938,9.452750
1784566952,qwen2.5:0.5b,30.0,1918,802259,2217.54,60.60,.018939,5.296371
1784566957,qwen2.5:0.5b,28.0,1918,800881,2648.12,59.28,.015860,7.607808
1784566966,qwen2.5:0.5b,31.0,1918,799055,2447.52,60.96,.017160,5.101193
1784566971,qwen2.5:0.5b,29.0,1911,800000,2550.09,60.19,.016469,6.944621
1784566979,qwen2.5:0.5b,31.0,1918,798148,2563.83,61.08,.016381,4.468889
1784566984,qwen2.5:0.5b,31.0,1910,1450000,2364.78,58.97,.017760,9.410967
1784566994,qwen2.5:0.5b,29.0,1912,1700000,2335.90,60.62,.017980,6.449730
1784567001,qwen2.5:0.5b,31.0,1912,1202217,2531.93,57.77,.016588,12.722059
1784567014,qwen2.5:0.5b,31.0,1920,796511,2414.63,60.77,.017393,4.623960
1784567019,qwen2.5:0.5b,31.0,1916,1092088,2362.92,60.49,.017774,5.769447
1784567025,qwen2.5:0.5b,31.0,1912,1567851,2498.00,59.44,.016813,8.343771
1784567034,qwen2.5:0.5b,30.0,1912,798813,2405.12,60.02,.017462,6.396918
1784567041,qwen2.5:0.5b,31.0,1917,853217,2240.71,60.33,.018744,6.613059
1784567048,qwen2.5:0.5b,30.0,1917,800000,2394.18,59.91,.017542,8.211772
1784567057,qwen2.5:0.5b,30.0,1921,778243,2448.17,59.74,.017155,8.084055
1784567066,qwen2.5:0.5b,32.0,1919,797096,2293.36,56.67,.018313,16.602759
1784567083,qwen2.5:0.5b,26.0,1921,800000,2553.45,62.92,.016448,1.303195
1784567085,qwen2.5:0.5b,31.0,1929,800000,2582.09,59.20,.016265,8.208077
1784567093,qwen2.5:0.5b,32.0,1917,801275,2459.64,59.97,.017075,6.853149
1784567101,qwen2.5:0.5b,32.0,1930,800000,2547.69,58.79,.016485,9.694785
1784567111,qwen2.5:0.5b,30.0,1921,1080670,2376.91,60.01,.017669,7.197734
1784567119,qwen2.5:0.5b,31.0,1910,1503761,2430.90,60.41,.017277,5.875650
1784567125,qwen2.5:0.5b,32.0,1913,800000,2457.43,60.52,.017090,5.634476
1784567131,qwen2.5:0.5b,32.0,1922,1019411,2481.71,60.13,.016923,6.552187
1784567138,qwen2.5:0.5b,29.0,1916,800000,2406.16,60.68,.017455,5.487007
1784567144,qwen2.5:0.5b,31.0,1906,800000,2409.27,59.59,.017432,8.037267
1784567153,qwen2.5:0.5b,31.0,1914,665018,2448.96,57.97,.017150,11.349285
1784567165,qwen2.5:0.5b,31.0,1918,800000,2357.87,60.09,.017812,7.055845
1784567173,qwen2.5:0.5b,31.0,1915,1159345,2471.37,57.77,.016994,12.064928
1784567185,qwen2.5:0.5b,31.0,1917,799319,2148.14,56.91,.019551,15.233547
1784567201,qwen2.5:0.5b,32.0,1917,799788,2246.86,59.40,.018692,7.255013
1784567209,qwen2.5:0.5b,30.0,1913,800456,2250.58,59.79,.018661,7.927553
1784567217,qwen2.5:0.5b,31.0,1916,800000,2409.91,59.64,.017427,8.449911
1784567226,qwen2.5:0.5b,31.0,1919,800000,2406.81,58.44,.017450,11.447244
1784567239,qwen2.5:0.5b,31.0,1921,1693486,2541.18,59.93,.016527,6.840589
1784567246,qwen2.5:0.5b,29.0,1926,800000,2293.33,59.29,.018313,8.129032
1784567255,qwen2.5:0.5b,31.0,1922,982864,2369.81,60.65,.017722,4.665462
1784567260,qwen2.5:0.5b,31.0,1919,800000,2485.36,59.75,.016898,8.183769
1784567268,qwen2.5:0.5b,32.0,1931,800000,2550.89,60.56,.016464,5.597206
1784567275,qwen2.5:0.5b,31.0,1924,800000,2565.68,59.92,.016369,8.193853
1784567283,qwen2.5:0.5b,31.0,1917,800834,2364.12,59.20,.017765,8.040033
1784567292,qwen2.5:0.5b,32.0,1922,800282,2440.74,60.49,.017207,5.157199
1784567298,qwen2.5:0.5b,32.0,1926,979947,2595.05,59.96,.016184,6.654212
1784567305,qwen2.5:0.5b,32.0,1924,800000,2356.08,58.78,.017826,10.206672
1784567316,qwen2.5:0.5b,31.0,1928,800000,2361.32,56.84,.017786,15.286572
1784567332,qwen2.5:0.5b,31.0,1933,866384,2217.43,61.95,.018940,3.357124
1784567335,qwen2.5:0.5b,30.0,1927,798813,2265.98,59.19,.018534,8.649715
1784567345,qwen2.5:0.5b,31.0,1913,1359084,2587.44,59.04,.016232,10.686229
1784567356,qwen2.5:0.5b,31.0,1920,800000,2536.61,59.44,.016557,7.704812
1784567364,qwen2.5:0.5b,32.0,1925,801744,2422.01,60.09,.017340,7.720960
1784567372,qwen2.5:0.5b,31.0,1923,800000,2369.53,58.62,.017724,11.736256
1784567385,qwen2.5:0.5b,31.0,1928,799023,2466.85,60.32,.017025,6.249663
1784567392,qwen2.5:0.5b,31.0,1919,800000,2416.63,59.58,.017379,8.274506
1784567400,qwen2.5:0.5b,32.0,1911,1182261,2554.17,59.85,.016443,7.601836
1784567409,qwen2.5:0.5b,32.0,1918,988681,2414.34,60.40,.017396,5.678215
1784567415,qwen2.5:0.5b,31.0,1920,800000,2466.22,59.41,.017030,7.573670
1784567423,qwen2.5:0.5b,31.0,1920,800000,2443.09,57.29,.017191,14.502879
1784567438,qwen2.5:0.5b,29.0,1924,800390,2413.77,59.33,.017400,8.038573
1784567447,qwen2.5:0.5b,31.0,1924,1700000,2518.79,59.63,.016674,6.825248
1784567454,qwen2.5:0.5b,32.0,1921,800000,2410.20,59.28,.017425,8.063027
1784567463,qwen2.5:0.5b,31.0,1926,1007529,2469.38,58.77,.017008,9.374061
1784567473,qwen2.5:0.5b,31.0,1920,883378,2656.30,59.88,.015811,6.946463
1784567480,qwen2.5:0.5b,32.0,1917,800976,2055.03,58.28,.020437,10.671554
1784567491,qwen2.5:0.5b,31.0,1917,800751,2470.70,60.72,.016999,4.478967
1784567496,qwen2.5:0.5b,31.0,1911,798915,2039.01,61.09,.020598,4.484818
1784567501,qwen2.5:0.5b,31.0,1928,890224,2449.44,61.69,.017146,5.478272
1784567507,qwen2.5:0.5b,31.0,1922,1067514,2477.26,60.09,.016954,7.471459
1784567515,qwen2.5:0.5b,31.0,1917,800000,2309.38,59.28,.018186,8.670185
1784567524,qwen2.5:0.5b,32.0,1935,800000,2486.54,61.21,.016890,4.378197
1784567529,qwen2.5:0.5b,31.0,1932,800000,2275.68,58.88,.018455,11.055098
1784567541,qwen2.5:0.5b,32.0,1923,1100000,2397.52,60.10,.017518,7.071284
1784567549,qwen2.5:0.5b,32.0,1928,985267,2597.19,60.28,.016171,5.523442
1784567555,qwen2.5:0.5b,31.0,1924,738213,2414.42,61.32,.017395,5.103575
1784567560,qwen2.5:0.5b,31.0,1918,891337,2518.18,61.13,.016678,6.117629
1784567567,qwen2.5:0.5b,31.0,1917,797593,2248.17,59.62,.018681,8.553943
1784567576,qwen2.5:0.5b,32.0,1921,1165566,2273.07,59.74,.018477,8.318784
1784567585,qwen2.5:0.5b,32.0,1921,799802,2556.03,61.44,.016431,2.571442
1784567588,qwen2.5:0.5b,31.0,1922,1117448,2488.08,60.43,.016880,5.609295
1784567594,qwen2.5:0.5b,31.0,1931,1166145,2712.29,61.18,.015485,5.425986
1784567600,qwen2.5:0.5b,31.0,1933,800000,2500.89,60.48,.016793,4.926527
1784567605,qwen2.5:0.5b,32.0,1929,800437,2353.57,60.06,.017845,7.325000
1784567613,qwen2.5:0.5b,31.0,1925,800000,2298.17,64.41,.018275,.962578
1784567614,qwen2.5:0.5b,31.0,1923,800950,2500.04,59.80,.016799,7.943034
1784567623,qwen2.5:0.5b,31.0,1923,801054,2267.50,61.27,.018522,4.357759
1784567628,qwen2.5:0.5b,31.0,1921,717508,2237.96,60.83,.018767,5.588945
1784567634,qwen2.5:0.5b,31.0,1914,800000,2254.07,59.41,.018632,8.668260
1784567643,qwen2.5:0.5b,32.0,1911,800926,2628.92,59.84,.015976,7.603549
1784567651,qwen2.5:0.5b,29.0,1919,799285,2496.36,59.64,.016824,7.863153
1784567659,qwen2.5:0.5b,29.0,1925,799602,2683.05,59.28,.015653,8.923267
1784567669,qwen2.5:0.5b,32.0,1916,800000,2382.03,58.97,.017631,9.698656
1784567679,qwen2.5:0.5b,31.0,1913,800717,2362.03,60.25,.017781,5.958141
1784567686,qwen2.5:0.5b,31.0,1923,800000,2426.53,56.28,.017308,17.305792
1784567704,qwen2.5:0.5b,32.0,1921,800000,2303.61,59.89,.018232,6.862314
1784567711,qwen2.5:0.5b,32.0,1921,800000,2487.61,60.30,.016883,5.770963
1784567717,qwen2.5:0.5b,32.0,1924,655979,2403.44,60.52,.017474,5.831958
1784567724,qwen2.5:0.5b,32.0,1928,799019,2197.87,60.69,.019109,5.304957
1784567730,qwen2.5:0.5b,31.0,1922,800468,2624.10,58.37,.016005,9.935067
