Time,Watts
15:55:33,65
15:55:34,65
15:55:35,65
15:55:36,65
15:55:37,62
15:55:38,65
15:55:39,65
15:55:40,65
15:55:41,66
15:55:42,66
15:55:43,62
15:55:44,65
15:55:45,65
15:55:46,65
15:55:47,64
15:55:48,64
15:55:49,66
15:55:50,66
15:55:51,66
15:55:52,64
15:55:53,65
15:55:54,65
15:55:55,64
15:55:56,65
15:55:57,65
15:55:58,61
15:55:59,65
15:56:00,65
15:56:01,65
15:56:02,62
15:56:03,62
15:56:04,65
15:56:05,65
15:56:06,65
15:56:07,65
15:56:08,61
15:56:09,61
15:56:10,67
15:56:11,66
15:56:12,66
15:56:13,64
15:56:14,65
15:56:15,62
15:56:16,62
15:56:17,65
15:56:18,65
15:56:19,65
15:56:21,66
15:56:22,66
15:56:23,66
15:56:24,67
15:56:25,65
15:56:26,65
15:56:27,65
15:56:28,64
15:56:29,64
15:56:30,65
15:56:31,63
15:56:32,63
15:56:33,67
15:56:34,67
15:56:35,67
15:56:36,66
15:56:37,65
15:56:38,65
15:56:39,64
15:56:40,61
15:56:41,61
15:56:42,65
15:56:43,60
15:56:44,60
15:56:45,65
15:56:46,66
15:56:47,66
15:56:48,63
15:56:49,66
15:56:50,66
15:56:51,66
15:56:52,65
15:56:53,65
15:56:54,66
15:56:55,62
15:56:56,62
15:56:57,67
15:56:58,65
15:56:59,65
15:57:00,61
15:57:01,61
15:57:02,65
15:57:03,65
15:57:04,65
15:57:05,65
15:57:06,65
15:57:07,65
15:57:08,61
15:57:09,61
15:57:10,66
15:57:11,66
15:57:12,66
15:57:13,66
15:57:14,65
15:57:15,65
15:57:16,67
15:57:17,66
15:57:18,66
15:57:19,60
15:57:20,66
15:57:21,66
15:57:22,66
15:57:23,67
15:57:24,67
15:57:25,65
15:57:26,66
15:57:27,66
15:57:28,66
15:57:29,60
15:57:30,60
15:57:31,65
15:57:32,65
15:57:33,65
15:57:34,66
15:57:35,65
15:57:36,65
15:57:37,65
15:57:38,64
15:57:39,64
15:57:40,64
15:57:41,66
15:57:42,66
15:57:43,64
15:57:44,61
15:57:45,61
15:57:46,66
15:57:47,66
15:57:48,66
15:57:49,67
15:57:50,60
15:57:52,66
15:57:53,66
15:57:54,65
15:57:55,61
15:57:56,61
15:57:57,65
15:57:58,65
15:57:59,65
15:58:00,64
15:58:01,65
15:58:02,65
15:58:03,65
15:58:04,65
15:58:05,65
15:58:06,65
15:58:07,65
15:58:08,65
15:58:09,65
15:58:10,62
15:58:11,62
15:58:12,66
15:58:13,61
15:58:14,61
15:58:15,66
15:58:16,65
15:58:17,65
15:58:18,64
15:58:19,60
15:58:20,60
15:58:21,65
15:58:22,67
15:58:23,67
15:58:24,66
15:58:25,66
15:58:26,66
15:58:27,65
15:58:28,63
15:58:29,63
15:58:30,64
15:58:31,65
15:58:32,65
15:58:33,65
15:58:34,65
15:58:35,65
15:58:36,65
15:58:37,60
15:58:38,63
15:58:39,63
15:58:40,66
15:58:41,66
15:58:42,66
15:58:43,66
15:58:44,66
15:58:45,66
15:58:46,61
15:58:47,66
15:58:48,66
15:58:49,66
15:58:50,66
15:58:51,66
15:58:52,61
15:58:53,66
15:58:54,66
15:58:55,67
15:58:56,68
15:58:57,68
15:58:58,63
15:58:59,66
15:59:00,66
15:59:01,65
15:59:02,64
15:59:03,64
15:59:04,64
15:59:05,65
15:59:06,65
15:59:07,59
15:59:08,65
15:59:09,65
15:59:10,65
15:59:11,67
15:59:12,67
15:59:13,65
15:59:14,64
15:59:15,64
15:59:16,61
15:59:18,65
15:59:19,65
15:59:20,66
15:59:21,65
15:59:22,66
15:59:23,66
15:59:24,65
15:59:25,66
15:59:26,66
15:59:27,66
15:59:28,65
15:59:29,65
15:59:30,67
15:59:31,66
15:59:32,66
15:59:33,65
15:59:34,66
15:59:35,66
15:59:36,60
15:59:37,65
15:59:38,65
15:59:39,65
15:59:40,65
15:59:41,65
15:59:42,60
15:59:43,65
15:59:44,65
15:59:45,65
15:59:46,67
15:59:47,67
15:59:48,66
15:59:49,66
15:59:50,66
15:59:51,64
15:59:52,65
15:59:53,65
15:59:54,64
15:59:55,64
15:59:56,64
15:59:57,61
15:59:58,66
15:59:59,66
16:00:00,67
16:00:01,61
16:00:02,61
16:00:03,67
16:00:04,66
16:00:05,67
16:00:06,67
16:00:07,64
16:00:08,65
16:00:09,65
16:00:10,64
16:00:11,64
16:00:12,64
16:00:13,65
16:00:14,66
16:00:15,66
16:00:16,67
16:00:17,66
16:00:18,66
16:00:19,61
16:00:20,65
16:00:21,65
16:00:22,66
16:00:23,65
16:00:24,65
16:00:25,66
16:00:26,64
16:00:27,64
16:00:28,65
16:00:29,65
16:00:30,65
16:00:31,65
16:00:32,67
16:00:33,67
16:00:34,65
16:00:35,66
16:00:36,66
16:00:37,66
16:00:38,65
16:00:39,65
16:00:40,63
16:00:41,67
16:00:43,67
16:00:44,65
16:00:45,64
16:00:46,64
16:00:47,64
16:00:48,60
16:00:49,65
16:00:50,65
16:00:51,65
16:00:52,61
16:00:53,61
16:00:54,65
16:00:55,65
16:00:56,65
16:00:57,64
16:00:58,60
16:00:59,60
16:01:00,65
16:01:01,65
16:01:02,65
16:01:03,65
16:01:04,65
16:01:05,65
16:01:06,66
16:01:07,66
16:01:08,66
16:01:09,60
16:01:10,65
16:01:11,65
16:01:12,67
16:01:13,61
16:01:14,61
16:01:15,66
16:01:16,61
16:01:17,61
16:01:18,65
16:01:19,65
16:01:20,65
16:01:21,67
16:01:22,60
16:01:23,60
16:01:24,65
16:01:25,65
16:01:26,65
16:01:27,66
16:01:28,66
16:01:29,66
16:01:30,65
16:01:31,65
16:01:32,65
16:01:33,64
16:01:34,64
16:01:35,61
16:01:36,61
16:01:37,66
16:01:38,65
16:01:39,65
16:01:40,66
16:01:41,65
16:01:42,65
16:01:43,67
16:01:44,62
16:01:45,62
16:01:46,66
16:01:47,60
16:01:48,60
16:01:49,66
16:01:50,66
16:01:51,66
16:01:52,62
16:01:53,65
16:01:54,65
16:01:55,65
16:01:56,64
16:01:57,64
16:01:58,65
16:01:59,65
16:02:01,65
16:02:02,64
16:02:03,59
16:02:04,59
16:02:05,65
16:02:06,65
16:02:07,65
16:02:08,67
16:02:09,65
16:02:10,65
16:02:11,66
16:02:12,60
16:02:13,66
16:02:14,66
16:02:15,65
16:02:16,65
16:02:17,65
16:02:18,66
16:02:19,64
16:02:20,64
16:02:21,64
16:02:22,64
16:02:23,64
16:02:24,65
16:02:25,65
16:02:26,65
16:02:27,65
16:02:28,64
16:02:29,64
16:02:30,61
16:02:31,66
16:02:32,66
16:02:33,65
16:02:34,65
16:02:35,65
16:02:36,65
16:02:37,65
16:02:38,65
16:02:39,65
16:02:40,59
16:02:41,59
16:02:42,64
16:02:43,65
16:02:44,65
16:02:45,64
16:02:46,66
16:02:47,66
16:02:48,67
16:02:49,66
16:02:50,66
16:02:51,65
16:02:52,64
16:02:53,64
16:02:54,61
16:02:55,66
16:02:56,66
16:02:57,65
16:02:58,64
16:02:59,65
16:03:00,65
16:03:01,61
16:03:02,65
16:03:03,65
16:03:04,66
16:03:05,60
16:03:06,60
16:03:07,65
16:03:08,67
16:03:09,67
16:03:10,65
16:03:11,64
16:03:12,64
16:03:13,60
16:03:14,65
16:03:15,65
16:03:16,65
16:03:17,65
16:03:18,65
16:03:19,60
16:03:20,65
16:03:21,65
16:03:22,64
16:03:23,65
16:03:24,65
16:03:25,66
16:03:26,66
16:03:28,66
16:03:29,66
16:03:30,64
16:03:31,64
16:03:32,60
16:03:33,66
16:03:34,66
16:03:35,65
16:03:36,66
16:03:37,66
16:03:38,61
16:03:39,65
16:03:40,65
16:03:41,66
16:03:42,66
16:03:43,64
16:03:44,64
16:03:45,62
16:03:46,66
16:03:47,66
16:03:48,65
16:03:49,65
16:03:50,65
16:03:51,64
16:03:52,65
16:03:53,65
16:03:54,65
16:03:55,66
16:03:56,66
16:03:57,66
16:03:58,65
16:03:59,65
16:04:00,65
16:04:01,66
16:04:02,66
16:04:03,65
16:04:04,65
16:04:05,65
16:04:06,67
16:04:07,66
16:04:08,66
16:04:09,65
16:04:10,65
16:04:11,65
16:04:12,65
16:04:13,66
16:04:14,66
16:04:15,65
16:04:16,64
16:04:17,64
16:04:18,65
16:04:19,65
16:04:20,65
16:04:21,65
16:04:22,65
16:04:23,65
16:04:24,65
16:04:25,65
16:04:26,65
16:04:27,65
16:04:28,66
16:04:29,65
16:04:30,65
16:04:31,65
16:04:32,65
16:04:33,65
16:04:34,61
16:04:35,65
16:04:36,65
16:04:37,65
16:04:38,65
16:04:39,65
16:04:40,65
16:04:41,66
16:04:42,66
16:04:43,64
16:04:44,66
16:04:45,66
16:04:46,67
16:04:47,67
16:04:48,67
16:04:49,65
16:04:50,62
16:04:51,62
16:04:52,65
16:04:54,66
16:04:55,66
16:04:56,64
16:04:57,65
16:04:58,65
16:04:59,65
16:05:00,66
16:05:01,66
16:05:02,66
16:05:03,65
16:05:04,65
16:05:05,65
16:05:06,65
16:05:07,65
16:05:08,65
16:05:09,65
16:05:10,65
16:05:11,62
16:05:12,65
16:05:13,67
16:05:14,67
16:05:15,66
16:05:16,65
16:05:17,65
16:05:18,61
16:05:19,67
16:05:20,67
16:05:21,65
16:05:22,63
16:05:23,63
16:05:24,66
16:05:25,65
16:05:26,65
16:05:27,65
16:05:28,66
16:05:29,66
16:05:30,65
16:05:31,61
16:05:32,61
16:05:33,66
16:05:34,65
16:05:35,65
16:05:36,64
16:05:37,65
16:05:38,65
16:05:39,65
16:05:40,66
16:05:41,66
16:05:42,65
16:05:43,66
16:05:44,66
16:05:45,62
16:05:46,66
16:05:47,66
16:05:48,66
16:05:49,66
16:05:50,66
16:05:51,65
16:05:52,60
16:05:53,60
16:05:54,65
16:05:55,65
16:05:56,65
16:05:57,65
16:05:58,61
16:05:59,61
16:06:00,65
16:06:01,64
16:06:02,66
16:06:03,66
16:06:04,60
16:06:05,65
16:06:06,65
16:06:07,60
16:06:08,65
16:06:09,65
16:06:10,65
16:06:11,66
16:06:12,66
16:06:14,61
16:06:15,65
16:06:16,65
16:06:17,67
16:06:18,60
16:06:19,60
16:06:20,67
16:06:21,65
16:06:22,65
16:06:23,65
16:06:24,66
16:06:25,66
16:06:26,66
16:06:27,65
16:06:28,65
16:06:29,66
16:06:30,65
16:06:31,65
16:06:32,65
16:06:33,64
16:06:34,64
16:06:35,65
16:06:36,64
16:06:37,65
16:06:38,65
16:06:39,60
16:06:40,65
16:06:41,65
16:06:42,65
16:06:43,65
16:06:44,65
16:06:45,60
16:06:46,65
16:06:47,65
16:06:48,66
16:06:49,65
16:06:50,65
16:06:51,66
16:06:52,65
16:06:53,65
16:06:54,66
16:06:55,66
16:06:56,66
16:06:57,66
16:06:58,65
16:06:59,65
16:07:00,65
16:07:01,66
16:07:02,66
16:07:03,64
16:07:04,64
16:07:05,64
16:07:06,61
16:07:07,67
16:07:08,67
16:07:09,66
16:07:10,66
16:07:11,66
16:07:12,64
16:07:13,60
16:07:14,60
16:07:15,65
16:07:16,65
16:07:17,65
16:07:18,60
16:07:19,65
16:07:20,65
16:07:21,65
16:07:22,60
16:07:23,65
16:07:24,65
16:07:25,65
16:07:26,66
16:07:27,66
16:07:28,60
16:07:29,65
16:07:30,65
16:07:31,66
16:07:32,60
16:07:33,60
16:07:34,65
16:07:35,66
16:07:36,66
16:07:37,65
16:07:38,65
16:07:39,65
16:07:40,66
16:07:41,64
16:07:42,64
16:07:43,60
16:07:45,66
16:07:46,66
16:07:47,62
16:07:48,66
16:07:49,66
16:07:50,65
16:07:51,65
16:07:52,65
16:07:53,66
16:07:54,66
16:07:55,66
16:07:56,65
16:07:57,64
16:07:58,64
16:07:59,60
16:08:00,65
16:08:01,65
16:08:02,66
16:08:03,68
16:08:04,68
16:08:05,66
16:08:06,66
16:08:07,66
16:08:08,66
16:08:09,66
16:08:10,66
16:08:11,65
16:08:12,62
16:08:13,65
16:08:14,65
16:08:15,66
16:08:16,65
16:08:17,65
16:08:18,64
16:08:19,65
16:08:20,65
16:08:21,60
16:08:22,65
16:08:23,65
16:08:24,60
16:08:25,65
16:08:26,65
16:08:27,65
16:08:28,64
16:08:29,64
16:08:30,64
16:08:31,64
16:08:32,64
16:08:33,60
16:08:34,65
16:08:35,65
16:08:36,60
16:08:37,68
16:08:38,68
16:08:39,66
16:08:40,66
16:08:41,66
16:08:42,64
16:08:43,65
16:08:44,65
16:08:45,65
16:08:46,65
16:08:47,65
16:08:48,65
16:08:49,61
16:08:50,61
16:08:51,66
16:08:52,66
16:08:53,66
16:08:54,61
16:08:55,65
16:08:56,65
16:08:57,64
16:08:58,65
16:08:59,64
16:09:00,64
16:09:01,65
16:09:02,60
16:09:03,60
16:09:04,64
16:09:05,65
16:09:06,65
16:09:07,66
16:09:08,65
16:09:09,65
16:09:10,61
16:09:11,66
16:09:12,66
16:09:13,66
16:09:15,64
16:09:16,64
16:09:17,67
16:09:18,66
16:09:19,66
16:09:20,64
16:09:21,64
16:09:22,64
16:09:23,64
16:09:24,64
16:09:25,64
16:09:26,64
16:09:27,64
16:09:28,64
16:09:29,65
16:09:30,65
16:09:31,65
16:09:32,64
16:09:33,65
16:09:34,65
16:09:35,60
16:09:36,66
16:09:37,66
16:09:38,66
16:09:39,65
16:09:40,65
16:09:41,66
16:09:42,61
16:09:43,61
16:09:44,67
16:09:45,67
16:09:46,64
16:09:47,64
16:09:48,65
16:09:49,61
16:09:50,61
16:09:51,65
16:09:52,66
16:09:53,66
16:09:54,65
16:09:55,65
16:09:56,65
16:09:57,65
16:09:58,64
16:09:59,64
16:10:00,64
16:10:01,64
16:10:02,64
16:10:03,65
16:10:04,66
16:10:05,66
16:10:06,65
16:10:07,65
16:10:08,65
16:10:09,66
16:10:10,66
16:10:11,66
16:10:12,65
16:10:13,64
16:10:14,64
16:10:15,64
16:10:16,64
16:10:17,64
16:10:18,65
16:10:19,64
16:10:20,64
16:10:21,66
16:10:22,65
16:10:23,65
16:10:24,66
16:10:25,64
16:10:26,64
16:10:27,65
16:10:28,64
16:10:29,64
16:10:30,64
16:10:31,64
16:10:32,64
16:10:33,64
16:10:34,64
16:10:35,64
16:10:36,64
16:10:37,64
16:10:38,65
16:10:39,65
16:10:40,64
16:10:41,64
16:10:42,64
16:10:43,65
16:10:45,64
16:10:46,64
16:10:47,64
16:10:48,64
16:10:49,64
16:10:50,64
16:10:51,64
16:10:52,64
16:10:53,65
16:10:54,63
16:10:55,63
16:10:56,65
16:10:57,65
16:10:58,65
16:10:59,63
16:11:00,64
16:11:01,64
16:11:02,63
16:11:03,63
16:11:04,63
16:11:05,63
16:11:06,63
16:11:07,63
16:11:08,64
16:11:09,64
16:11:10,63
16:11:11,63
16:11:12,63
16:11:13,64
16:11:14,64
16:11:15,63
16:11:16,63
16:11:17,63
16:11:18,63
16:11:19,63
16:11:20,63
16:11:21,64
16:11:22,64
16:11:23,64
16:11:24,64
16:11:25,64
16:11:26,64
16:11:27,63
16:11:28,64
16:11:29,64
16:11:30,64
16:11:31,65
16:11:32,65
16:11:33,65
16:11:34,64
16:11:35,64
16:11:36,64
16:11:37,64
16:11:38,64
16:11:39,63
16:11:40,63
16:11:41,63
16:11:42,63
16:11:43,63
16:11:44,63
16:11:45,63
16:11:46,62
16:11:47,62
16:11:48,63
16:11:49,63
16:11:50,63
16:11:51,63
16:11:52,63
16:11:53,63
16:11:54,62
16:11:55,64
16:11:56,64
16:11:57,64
16:11:58,63
16:11:59,63
16:12:00,63
16:12:01,63
16:12:02,63
16:12:04,63
16:12:05,63
16:12:06,64
16:12:07,64
16:12:08,65
16:12:09,64
16:12:10,64
16:12:11,64
16:12:12,66
16:12:13,66
16:12:14,65
16:12:15,64
16:12:16,64
16:12:17,64
16:12:18,63
16:12:19,63
16:12:20,65
16:12:21,66
16:12:22,66
16:12:23,64
16:12:24,66
16:12:25,66
16:12:26,64
16:12:27,65
16:12:28,65
16:12:29,65
16:12:30,64
16:12:31,64
16:12:32,63
16:12:33,64
16:12:34,64
16:12:35,63
16:12:36,63
16:12:37,63
16:12:38,63
16:12:39,63
16:12:40,63
16:12:41,63
16:12:42,65
16:12:43,65
16:12:44,65
16:12:45,67
16:12:46,66
16:12:47,66
16:12:48,65
16:12:49,65
16:12:50,65
16:12:51,66
16:12:52,65
16:12:53,65
16:12:54,66
16:12:55,64
16:12:56,64
16:12:57,64
16:12:58,65
16:12:59,65
16:13:00,64
16:13:01,66
16:13:02,66
16:13:03,64
16:13:04,65
16:13:05,65
16:13:06,63
16:13:07,65
16:13:08,65
16:13:09,64
16:13:10,64
16:13:11,64
16:13:12,64
16:13:13,64
16:13:14,64
16:13:15,65
16:13:16,63
16:13:17,63
16:13:18,64
16:13:19,65
16:13:20,65
16:13:21,63
16:13:22,63
16:13:23,63
16:13:24,63
16:13:25,64
16:13:26,64
16:13:27,63
16:13:28,63
16:13:29,62
16:13:30,62
16:13:31,64
16:13:33,64
16:13:34,64
16:13:35,66
16:13:36,64
16:13:37,64
16:13:38,64
16:13:39,65
16:13:40,65
16:13:41,64
16:13:42,66
16:13:43,66
16:13:44,64
16:13:45,66
16:13:46,66
16:13:47,65
16:13:48,65
16:13:49,65
16:13:50,66
16:13:51,64
16:13:52,64
16:13:53,64
16:13:54,66
16:13:55,66
16:13:56,65
16:13:57,62
16:13:58,62
16:13:59,63
16:14:00,63
16:14:01,63
16:14:02,64
16:14:03,64
16:14:04,64
16:14:05,64
16:14:06,64
16:14:07,64
16:14:08,64
16:14:09,64
16:14:10,64
16:14:11,65
16:14:12,64
16:14:13,64
16:14:14,65
16:14:15,65
16:14:16,65
16:14:17,65
16:14:18,64
16:14:19,65
16:14:20,65
16:14:21,65
16:14:22,65
16:14:23,65
16:14:24,65
16:14:25,63
16:14:26,63
16:14:27,66
16:14:28,66
16:14:29,66
16:14:30,64
16:14:31,63
16:14:32,63
16:14:33,64
16:14:34,64
16:14:35,64
16:14:36,63
16:14:37,64
16:14:38,64
16:14:39,64
16:14:40,63
16:14:41,63
16:14:42,64
16:14:43,63
16:14:44,63
16:14:45,64
16:14:46,65
16:14:47,65
16:14:48,65
16:14:49,63
16:14:50,63
16:14:51,63
16:14:52,63
16:14:53,63
16:14:54,63
16:14:55,63
16:14:56,63
16:14:57,64
16:14:58,65
16:14:59,65
16:15:00,64
16:15:02,66
16:15:03,65
16:15:04,65
16:15:05,65
16:15:06,66
16:15:07,66
16:15:08,65
16:15:09,65
16:15:10,65
16:15:11,65
16:15:12,63
16:15:13,63
16:15:14,66
16:15:15,64
16:15:16,64
16:15:17,65
16:15:18,65
16:15:19,65
16:15:20,67
16:15:21,65
16:15:22,65
16:15:23,64
16:15:24,64
16:15:25,64
16:15:26,64
16:15:27,63
16:15:28,63
16:15:29,64
16:15:30,64
16:15:31,64
16:15:32,65
16:15:33,63
16:15:34,63
16:15:35,64
16:15:36,65
16:15:37,65
16:15:38,66
16:15:39,65
16:15:40,65
16:15:41,66
16:15:42,66
16:15:43,66
16:15:44,64
16:15:45,63
16:15:46,63
16:15:47,64
16:15:48,66
16:15:49,66
16:15:50,66
16:15:51,66
16:15:52,66
16:15:53,66
16:15:54,65
16:15:55,63
16:15:56,63
16:15:57,65
16:15:58,65
16:15:59,65
16:16:00,63
16:16:01,64
16:16:02,64
16:16:03,64
16:16:04,65
16:16:05,65
16:16:06,65
16:16:07,65
16:16:08,65
16:16:09,65
16:16:10,65
16:16:11,65
16:16:12,64
16:16:13,63
16:16:14,63
16:16:15,63
16:16:16,65
16:16:17,65
16:16:18,64
16:16:19,64
16:16:20,64
16:16:21,65
16:16:22,64
16:16:23,64
16:16:24,64
16:16:25,64
16:16:27,64
16:16:28,64
16:16:29,64
16:16:30,64
16:16:31,64
16:16:32,65
16:16:33,65
16:16:34,65
16:16:35,65
16:16:36,65
16:16:37,65
16:16:38,65
16:16:39,65
16:16:40,65
16:16:41,66
16:16:42,64
16:16:43,64
16:16:44,64
16:16:45,64
16:16:46,64
16:16:47,64
16:16:48,64
16:16:49,64
16:16:50,65
16:16:51,63
16:16:52,63
16:16:53,63
16:16:54,63
16:16:55,63
16:16:56,64
16:16:57,64
16:16:58,64
16:16:59,63
16:17:00,63
16:17:01,63
16:17:02,64
16:17:03,65
16:17:04,65
16:17:05,64
16:17:06,64
16:17:07,64
16:17:08,64
16:17:09,64
16:17:10,64
16:17:11,64
16:17:12,66
16:17:13,66
16:17:14,64
16:17:15,65
16:17:16,65
16:17:17,64
16:17:18,66
16:17:19,66
16:17:20,66
16:17:21,65
16:17:22,63
16:17:23,63
16:17:24,63
16:17:25,63
16:17:26,63
16:17:27,63
16:17:28,64
16:17:29,64
16:17:30,64
16:17:31,64
16:17:32,64
16:17:33,65
16:17:34,64
16:17:35,64
16:17:36,66
16:17:37,66
16:17:38,66
16:17:39,65
16:17:40,65
16:17:41,65
16:17:42,65
16:17:43,64
16:17:44,64
16:17:45,63
16:17:46,65
16:17:47,65
16:17:48,65
16:17:49,67
16:17:50,67
16:17:51,64
16:17:52,66
16:17:53,66
16:17:54,66
16:17:55,64
16:17:57,64
16:17:58,64
16:17:59,65
16:18:00,65
16:18:01,65
16:18:02,64
16:18:03,64
16:18:04,64
16:18:05,64
16:18:06,64
16:18:07,64
16:18:08,63
16:18:09,63
16:18:10,63
16:18:11,65
16:18:12,63
16:18:13,63
16:18:14,64
16:18:15,63
16:18:16,63
16:18:17,63
16:18:18,63
16:18:19,63
16:18:20,63
16:18:21,65
16:18:22,65
16:18:23,65
16:18:24,65
16:18:25,65
16:18:26,66
16:18:27,65
16:18:28,65
16:18:29,65
16:18:30,64
16:18:31,64
16:18:32,64
16:18:33,64
16:18:34,64
16:18:35,64
16:18:36,64
16:18:37,64
16:18:38,64
16:18:39,64
16:18:40,64
16:18:41,64
16:18:42,64
16:18:43,64
16:18:44,64
16:18:45,64
16:18:46,64
16:18:47,63
16:18:48,63
16:18:49,63
16:18:50,63
16:18:51,63
16:18:52,63
16:18:53,63
16:18:54,63
16:18:55,63
16:18:56,63
16:18:57,64
16:18:58,65
16:18:59,65
16:19:00,65
16:19:01,64
16:19:02,64
16:19:03,65
16:19:04,63
16:19:05,63
16:19:06,62
16:19:07,63
16:19:08,63
16:19:09,65
16:19:10,64
16:19:11,64
16:19:12,66
16:19:13,65
16:19:14,65
16:19:15,65
16:19:16,65
16:19:17,65
16:19:18,66
16:19:19,66
16:19:20,66
16:19:21,66
16:19:22,67
16:19:23,67
16:19:24,65
16:19:26,64
16:19:27,64
16:19:28,64
16:19:29,65
16:19:30,65
16:19:31,64
16:19:32,65
16:19:33,65
16:19:34,64
16:19:35,65
16:19:36,65
16:19:37,64
16:19:38,63
16:19:39,63
16:19:40,63
16:19:41,63
16:19:42,63
16:19:43,63
16:19:44,64
16:19:45,64
16:19:46,64
16:19:47,64
16:19:48,63
16:19:49,63
16:19:50,64
16:19:51,65
16:19:52,65
16:19:53,65
16:19:54,65
16:19:55,65
16:19:56,64
16:19:57,65
16:19:58,65
16:19:59,65
16:20:00,64
16:20:01,64
16:20:02,65
16:20:03,64
16:20:04,64
16:20:05,65
16:20:06,66
16:20:07,66
16:20:08,66
16:20:09,65
16:20:10,65
16:20:11,63
16:20:12,64
16:20:13,64
16:20:14,64
16:20:15,64
16:20:16,64
16:20:17,63
16:20:18,63
16:20:19,63
16:20:20,63
16:20:21,65
16:20:22,65
16:20:23,63
16:20:24,63
16:20:25,63
16:20:26,63
16:20:27,63
16:20:28,63
16:20:29,63
16:20:30,65
16:20:31,64
16:20:32,64
16:20:33,64
16:20:34,64
16:20:35,64
16:20:36,65
16:20:37,66
16:20:38,66
16:20:39,66
16:20:40,65
16:20:41,65
16:20:42,65
16:20:43,64
16:20:44,64
16:20:45,64
16:20:46,65
16:20:47,65
16:20:48,65
16:20:49,66
16:20:50,66
16:20:51,65
16:20:52,63
16:20:54,63
16:20:55,65
16:20:56,64
16:20:57,64
16:20:58,64
16:20:59,64
16:21:00,64
16:21:01,64
16:21:02,63
16:21:03,63
16:21:04,63
16:21:05,63
16:21:06,63
16:21:07,63
16:21:08,64
16:21:09,63
16:21:10,63
16:21:11,63
16:21:12,63
16:21:13,63
16:21:14,63
16:21:15,63
16:21:16,63
16:21:17,63
16:21:18,63
16:21:19,63
16:21:20,65
16:21:21,64
16:21:22,64
16:21:23,64
16:21:24,64
16:21:25,64
16:21:26,65
16:21:27,63
16:21:28,63
16:21:29,65
16:21:30,65
16:21:31,65
16:21:32,63
16:21:33,63
16:21:34,63
16:21:35,63
16:21:36,63
16:21:37,63
16:21:38,63
16:21:39,62
16:21:40,62
16:21:41,63
16:21:42,63
16:21:43,63
16:21:44,63
16:21:45,63
16:21:46,63
16:21:47,63
16:21:48,63
16:21:49,63
16:21:50,63
16:21:51,63
16:21:52,63
16:21:53,63
16:21:54,63
16:21:55,63
16:21:56,63
16:21:57,64
16:21:58,64
16:21:59,64
16:22:00,65
16:22:01,64
16:22:02,64
16:22:03,63
16:22:04,65
16:22:05,65
16:22:06,65
16:22:07,64
16:22:08,64
16:22:09,65
16:22:10,64
16:22:11,64
16:22:12,64
16:22:13,64
16:22:14,64
16:22:16,63
16:22:17,65
16:22:18,65
16:22:19,63
16:22:20,62
16:22:21,62
16:22:22,64
16:22:23,63
16:22:24,63
16:22:25,63
16:22:26,64
16:22:27,64
16:22:28,64
16:22:29,63
16:22:30,63
16:22:31,64
16:22:32,63
16:22:33,63
16:22:34,64
16:22:35,64
16:22:36,63
16:22:37,63
16:22:38,63
16:22:39,64
16:22:40,64
16:22:41,64
16:22:42,63
16:22:43,63
16:22:44,64
16:22:45,63
16:22:46,63
16:22:47,64
16:22:48,64
16:22:49,64
16:22:50,64
16:22:51,64
16:22:52,64
16:22:53,64
16:22:54,63
16:22:55,63
16:22:56,65
16:22:57,64
16:22:58,64
16:22:59,63
16:23:00,63
16:23:01,63
16:23:02,64
16:23:03,63
16:23:04,63
16:23:05,63
16:23:06,63
16:23:07,63
16:23:08,63
16:23:09,63
16:23:10,63
16:23:11,63
16:23:12,62
16:23:13,62
16:23:14,63
16:23:15,63
16:23:16,63
16:23:17,62
16:23:18,63
16:23:19,63
16:23:20,63
16:23:21,63
16:23:22,63
16:23:23,63
16:23:24,63
16:23:25,63
16:23:26,63
16:23:27,63
16:23:28,63
16:23:29,63
16:23:30,64
16:23:31,64
16:23:32,64
16:23:33,64
16:23:34,65
16:23:35,65
16:23:36,64
16:23:37,64
16:23:38,64
16:23:39,65
16:23:40,64
16:23:41,64
16:23:42,64
16:23:44,64
16:23:45,64
16:23:46,64
16:23:47,64
16:23:48,64
16:23:49,63
16:23:50,64
16:23:51,64
16:23:52,63
16:23:53,64
16:23:54,64
16:23:55,65
16:23:56,63
16:23:57,63
16:23:58,64
16:23:59,63
16:24:00,63
16:24:01,63
16:24:02,63
16:24:03,63
16:24:04,64
16:24:05,63
16:24:06,63
16:24:07,63
16:24:08,63
16:24:09,63
16:24:10,64
16:24:11,63
16:24:12,63
16:24:13,63
16:24:14,55
16:24:15,65
16:24:16,65
16:24:17,65
16:24:18,66
16:24:19,66
16:24:20,64
16:24:21,64
16:24:22,64
16:24:23,65
16:24:24,66
16:24:25,66
16:24:26,67
16:24:27,66
16:24:28,66
16:24:29,66
16:24:30,65
16:24:31,65
16:24:32,64
16:24:33,64
16:24:34,64
16:24:35,66
16:24:36,65
16:24:37,65
16:24:38,65
16:24:39,60
16:24:40,60
16:24:41,65
16:24:42,65
16:24:43,65
16:24:44,64
16:24:45,64
16:24:46,64
16:24:47,61
16:24:48,65
16:24:49,65
16:24:50,65
16:24:51,63
16:24:52,63
16:24:53,65
16:24:54,65
16:24:55,65
16:24:56,64
16:24:57,65
16:24:58,61
16:24:59,61
16:25:00,66
16:25:01,66
