Time,Temp,CPU_Load,RAM_MB
15:27:52,32.0,29.9,1710
15:27:53,31.0,29.5,1701
15:27:54,30.0,29.4,1703
15:27:55,33.0,29.5,1709
15:27:57,32.0,29.8,1713
15:27:58,33.0,28.9,1719
15:27:59,32.0,29.5,1720
15:28:00,32.0,29,1728
15:28:02,34.0,29.8,1727
15:28:03,32.0,29.8,1732
15:28:04,32.0,29.8,1732
15:28:05,32.0,29.4,1730
15:28:06,33.0,29.7,1735
15:28:08,32.0,29.9,1738
15:28:09,31.0,5.7,1729
15:28:10,33.0,30.1,1726
15:28:11,33.0,29.2,1723
15:28:13,33.0,29.5,1723
15:28:14,34.0,29.3,1723
15:28:15,33.0,29.8,1728
15:28:16,31.0,29.5,1740
15:28:18,32.0,30.1,1743
15:28:19,31.0,29.5,1745
15:28:20,34.0,29.7,1746
15:28:21,32.0,29.7,1746
15:28:22,31.0,30.4,1747
15:28:24,32.0,29.4,1744
15:28:25,32.0,29.3,1744
15:28:26,31.0,29.8,1735
15:28:27,32.0,29.9,1740
15:28:29,32.0,29.2,1732
15:28:30,33.0,30.3,1731
15:28:31,32.0,29.6,1735
15:28:32,31.0,29.5,1733
15:28:34,32.0,30.5,1737
15:28:35,33.0,29.1,1738
15:28:36,32.0,30.3,1742
15:28:37,32.0,29.3,1740
15:28:38,32.0,29.6,1753
15:28:40,33.0,30.2,1744
15:28:41,32.0,29.9,1742
15:28:42,33.0,29.7,1745
15:28:43,32.0,29.7,1755
15:28:45,32.0,29.9,1748
15:28:46,32.0,29.7,1751
15:28:47,32.0,30.1,1744
15:28:48,32.0,29.7,1745
15:28:49,32.0,30.4,1746
15:28:51,31.0,29.6,1730
15:28:52,32.0,29.5,1732
15:28:53,32.0,29.2,1726
15:28:54,32.0,29.9,1731
15:28:56,32.0,29.9,1738
15:28:57,32.0,29.5,1740
15:28:58,33.0,29.4,1742
15:28:59,34.0,29.9,1745
15:29:01,32.0,29.9,1742
15:29:02,32.0,29.1,1754
15:29:03,32.0,29.6,1755
15:29:04,33.0,30.1,1752
15:29:05,34.0,29.5,1755
15:29:07,33.0,29.4,1756
15:29:08,31.0,29.8,1755
15:29:09,33.0,30.1,1756
15:29:10,32.0,29.4,1746
15:29:12,33.0,29.9,1745
15:29:13,32.0,29.8,1747
15:29:14,33.0,29.8,1746
15:29:15,33.0,29.5,1746
15:29:17,33.0,16,1746
15:29:18,32.0,28.4,1737
15:29:19,33.0,29.8,1737
15:29:20,32.0,29.5,1738
15:29:21,32.0,30.1,1736
15:29:23,32.0,6.6,1741
15:29:24,33.0,29.4,1741
15:29:25,32.0,29.7,1752
15:29:26,32.0,29.9,1747
15:29:28,33.0,29.7,1750
15:29:29,33.0,30.3,1757
15:29:30,33.0,29.3,1756
15:29:31,33.0,29.4,1747
15:29:32,33.0,29.6,1746
15:29:34,34.0,29.8,1745
15:29:35,34.0,30.1,1751
15:29:36,33.0,29,1754
15:29:37,32.0,29.9,1756
15:29:39,33.0,10.9,1757
15:29:40,33.0,29.8,1761
15:29:41,32.0,30.3,1757
15:29:42,33.0,30.2,1759
15:29:44,33.0,30.1,1756
15:29:45,34.0,29.5,1743
15:29:46,33.0,29.1,1741
15:29:47,32.0,28.9,1738
15:29:48,32.0,28.8,1739
15:29:50,32.0,29.7,1729
15:29:51,33.0,18,1746
15:29:52,33.0,29.5,1744
15:29:53,34.0,29.3,1747
15:29:55,33.0,30.2,1752
15:29:56,33.0,28.4,1755
15:29:57,32.0,29.9,1759
15:29:58,33.0,28.4,1756
15:30:00,32.0,30.1,1753
15:30:01,32.0,29.9,1768
15:30:02,32.0,28.9,1769
15:30:03,33.0,29.5,1762
15:30:04,33.0,29.4,1765
15:30:06,33.0,29.1,1763
15:30:07,34.0,29.8,1760
15:30:08,32.0,28.7,1771
15:30:09,32.0,30.1,1762
15:30:11,33.0,30.1,1766
15:30:12,32.0,29.5,1758
15:30:13,33.0,29.5,1756
15:30:14,32.0,29.9,1762
15:30:16,32.0,21.3,1766
15:30:17,32.0,29.8,1758
15:30:18,32.0,29.5,1760
15:30:19,33.0,29.4,1763
15:30:20,33.0,29.2,1752
15:30:22,32.0,28.8,1758
15:30:23,33.0,29.5,1757
15:30:24,32.0,29.7,1759
15:30:25,33.0,29.9,1776
15:30:27,32.0,29.9,1773
15:30:28,33.0,29.4,1778
15:30:29,32.0,30,1776
15:30:30,32.0,29.3,1758
15:30:31,33.0,29.5,1754
15:30:33,34.0,29.2,1757
15:30:34,32.0,30.3,1752
15:30:35,32.0,29.5,1756
15:30:36,33.0,29.5,1761
15:30:38,32.0,29,1761
15:30:39,33.0,29.9,1756
15:30:40,34.0,30,1756
15:30:41,34.0,29.9,1755
15:30:43,32.0,29.5,1760
15:30:44,34.0,30.2,1754
15:30:45,32.0,29.3,1762
15:30:46,32.0,29.8,1762
15:30:47,33.0,30.1,1767
15:30:49,31.0,23.7,1772
15:30:50,34.0,30.1,1775
15:30:51,32.0,29.7,1774
15:30:52,34.0,29.5,1767
15:30:54,33.0,29.3,1757
15:30:55,33.0,29.7,1765
15:30:56,31.0,29.6,1766
15:30:57,32.0,29.3,1761
15:30:59,33.0,30.3,1741
15:31:00,33.0,29.8,1747
15:31:01,32.0,29.5,1748
15:31:02,33.0,30.2,1750
15:31:03,32.0,29.7,1753
15:31:05,32.0,29.2,1757
15:31:06,32.0,29.8,1758
15:31:07,33.0,30.3,1761
15:31:08,33.0,30.8,1762
15:31:10,33.0,30.3,1758
15:31:11,33.0,29.7,1762
15:31:12,33.0,29.8,1766
15:31:13,32.0,30.2,1765
15:31:15,32.0,30,1767
15:31:16,32.0,29.7,1771
15:31:17,32.0,29.4,1763
15:31:18,32.0,29.7,1759
15:31:19,31.0,30.1,1754
15:31:21,31.0,29.6,1747
15:31:22,33.0,29.7,1740
15:31:23,33.0,30,1746
15:31:24,32.0,29.5,1748
15:31:26,33.0,30.1,1750
15:31:27,31.0,29.9,1755
15:31:28,34.0,29.9,1747
15:31:29,34.0,29.9,1747
15:31:30,32.0,29.4,1750
15:31:32,32.0,30.2,1754
15:31:33,33.0,30.4,1758
15:31:34,33.0,29.8,1760
15:31:35,33.0,30.4,1762
15:31:37,34.0,29.3,1762
15:31:38,32.0,30.3,1766
15:31:39,33.0,30.3,1763
15:31:40,34.0,29.9,1762
15:31:42,32.0,30.1,1769
15:31:43,34.0,29.9,1768
15:31:44,33.0,30.2,1763
15:31:45,32.0,30.4,1768
15:31:46,33.0,29.9,1771
15:31:48,34.0,30.4,1772
15:31:49,33.0,30.3,1767
15:31:50,34.0,30,1764
15:31:51,33.0,30.5,1761
15:31:53,32.0,30.2,1759
15:31:54,32.0,29.9,1757
15:31:55,33.0,30.4,1759
15:31:56,33.0,29.9,1762
15:31:58,32.0,29.2,1767
15:31:59,32.0,30.2,1767
15:32:00,32.0,29.2,1769
15:32:01,32.0,29.8,1766
15:32:02,34.0,30.1,1758
15:32:04,33.0,29.9,1759
15:32:05,33.0,30,1760
15:32:06,31.0,30.4,1765
15:32:07,32.0,29.9,1770
15:32:09,34.0,30.3,1772
15:32:10,33.0,30,1767
15:32:11,32.0,29.7,1768
15:32:12,32.0,30,1766
15:32:13,34.0,29.5,1763
15:32:15,32.0,29.8,1761
15:32:16,33.0,29.9,1761
15:32:17,34.0,30.4,1757
15:32:18,33.0,30.3,1760
15:32:20,33.0,30.2,1762
15:32:21,34.0,29.5,1765
15:32:22,34.0,30.2,1770
15:32:23,32.0,30.3,1768
15:32:25,32.0,30,1767
15:32:26,33.0,30.4,1767
15:32:27,34.0,29.3,1762
15:32:28,34.0,29.7,1760
15:32:29,33.0,30.4,1768
15:32:31,33.0,29.6,1762
15:32:32,34.0,29.6,1766
15:32:33,33.0,30.1,1760
15:32:34,34.0,30.1,1764
15:32:36,32.0,30.1,1765
15:32:37,33.0,29.7,1768
15:32:38,34.0,29.9,1762
15:32:39,32.0,29.9,1765
15:32:41,33.0,29.9,1763
15:32:42,33.0,30.3,1759
15:32:43,34.0,30.4,1764
15:32:44,32.0,30,1767
15:32:45,33.0,30.5,1771
15:32:47,34.0,30.3,1769
15:32:48,33.0,29.9,1771
15:32:49,34.0,30.1,1770
15:32:50,34.0,30.3,1765
15:32:52,34.0,29.6,1767
15:32:53,32.0,29.1,1752
15:32:54,34.0,30.1,1747
15:32:55,32.0,30.3,1746
15:32:57,32.0,30,1745
15:32:58,33.0,29.9,1750
15:32:59,34.0,29.8,1741
15:33:00,33.0,29.8,1738
15:33:01,33.0,29.9,1738
15:33:03,34.0,30.2,1743
15:33:04,33.0,29.5,1747
15:33:05,33.0,30.1,1755
15:33:06,34.0,30.5,1752
15:33:08,33.0,30.7,1752
15:33:09,33.0,30.1,1756
15:33:10,34.0,30.1,1757
15:33:11,33.0,30.2,1755
15:33:13,33.0,29.4,1757
15:33:14,33.0,29.9,1747
15:33:15,32.0,29.7,1750
15:33:16,31.0,30,1749
15:33:17,32.0,29.3,1747
15:33:19,33.0,29.5,1737
15:33:20,33.0,29.8,1743
15:33:21,32.0,30.1,1748
15:33:22,33.0,29.7,1741
15:33:24,33.0,29.5,1745
15:33:25,33.0,29.6,1743
15:33:26,32.0,30.1,1743
15:33:27,31.0,29.5,1745
15:33:28,32.0,30.6,1742
15:33:30,32.0,29.3,1743
15:33:31,32.0,30.4,1741
15:33:32,33.0,30.1,1745
15:33:33,34.0,30.1,1749
15:33:35,33.0,30.2,1751
15:33:36,33.0,29.9,1749
15:33:37,33.0,30.1,1754
15:33:38,32.0,30.2,1756
15:33:40,33.0,30.1,1753
15:33:41,33.0,30.1,1754
15:33:42,31.0,30.2,1750
15:33:43,32.0,29.8,1744
15:33:44,33.0,29.8,1736
15:33:46,32.0,30,1740
15:33:47,33.0,29.5,1745
15:33:48,32.0,30,1743
15:33:49,34.0,29.7,1747
15:33:51,32.0,29.8,1745
15:33:52,32.0,30.2,1747
15:33:53,32.0,29.9,1749
15:33:54,32.0,30.1,1755
15:33:56,32.0,30.1,1756
15:33:57,33.0,30.2,1750
15:33:58,34.0,30,1750
15:33:59,33.0,30.2,1756
15:34:00,32.0,30.3,1755
15:34:02,33.0,29.7,1747
15:34:03,34.0,29.9,1748
15:34:04,33.0,30.6,1747
15:34:05,32.0,29.8,1748
15:34:07,34.0,30.1,1751
15:34:08,33.0,30,1756
15:34:09,33.0,29.9,1756
15:34:10,32.0,29.9,1755
15:34:12,33.0,29.9,1755
15:34:13,32.0,30.1,1749
15:34:14,32.0,29.9,1751
15:34:15,34.0,30.4,1752
15:34:16,31.0,30.2,1754
15:34:18,31.0,29.9,1752
15:34:19,33.0,29.8,1745
15:34:20,34.0,30.4,1750
15:34:21,32.0,30.3,1750
15:34:23,33.0,30.1,1743
15:34:24,33.0,30.2,1748
15:34:25,34.0,30.2,1744
15:34:26,32.0,29.8,1743
15:34:27,34.0,29.5,1748
15:34:29,32.0,29.9,1752
15:34:30,32.0,29.9,1749
15:34:31,33.0,30.2,1754
15:34:32,33.0,29.7,1753
15:34:34,32.0,30.5,1757
15:34:35,33.0,29.9,1753
15:34:36,32.0,30.3,1755
15:34:37,34.0,29.9,1756
15:34:39,33.0,29.8,1759
15:34:40,33.0,29.7,1763
15:34:41,33.0,29.5,1763
15:34:42,33.0,29.9,1759
15:34:43,34.0,30.1,1754
15:34:45,33.0,30.5,1758
15:34:46,32.0,29.9,1758
15:34:47,32.0,30.3,1744
15:34:48,33.0,30.1,1745
15:34:50,33.0,29.8,1740
15:34:51,32.0,30.1,1744
15:34:52,32.0,30.1,1746
15:34:53,33.0,30.1,1745
15:34:55,33.0,30.1,1748
15:34:56,32.0,30.2,1754
15:34:57,33.0,29.9,1747
15:34:58,32.0,29.6,1747
15:34:59,32.0,29.7,1749
15:35:01,32.0,30,1752
15:35:02,31.0,29.7,1750
15:35:03,33.0,29.5,1753
15:35:04,32.0,29.4,1754
15:35:06,33.0,30.3,1748
15:35:07,33.0,29.9,1754
15:35:08,31.0,29.9,1755
15:35:09,32.0,29.7,1756
15:35:11,32.0,29.7,1751
15:35:12,32.0,30.2,1747
15:35:13,33.0,30.4,1739
15:35:14,33.0,30,1739
15:35:15,32.0,30.1,1741
15:35:17,31.0,30.3,1742
15:35:18,32.0,29.9,1745
15:35:19,32.0,29.6,1748
15:35:20,33.0,30.4,1753
15:35:22,33.0,29.9,1750
15:35:23,32.0,30.3,1742
15:35:24,32.0,30.1,1736
15:35:25,32.0,29.6,1742
15:35:27,33.0,30.2,1747
15:35:28,33.0,29.9,1747
15:35:29,32.0,30.3,1743
15:35:30,33.0,30,1747
15:35:31,31.0,29.9,1751
15:35:33,33.0,30,1753
15:35:34,31.0,30.6,1759
15:35:35,31.0,30.5,1757
15:35:36,33.0,29.4,1752
15:35:38,33.0,30.2,1745
15:35:39,34.0,30.1,1749
15:35:40,34.0,30,1746
15:35:41,34.0,30.2,1751
15:35:42,32.0,30.5,1751
15:35:44,33.0,30.1,1750
15:35:45,32.0,30.1,1753
15:35:46,32.0,29.8,1755
15:35:47,32.0,30.1,1757
15:35:49,32.0,28.9,1750
15:35:50,33.0,29.9,1747
15:35:51,33.0,30.4,1751
15:35:52,32.0,29.5,1749
15:35:54,32.0,29.7,1750
15:35:55,32.0,30,1749
15:35:56,33.0,30.1,1748
15:35:57,33.0,30.2,1749
15:35:58,33.0,30.4,1752
15:36:00,33.0,30.5,1751
15:36:01,32.0,29.8,1755
15:36:02,32.0,29.7,1754
15:36:03,33.0,30.1,1754
15:36:05,32.0,30.4,1751
15:36:06,32.0,30,1755
15:36:07,32.0,29.6,1762
15:36:08,33.0,30.1,1765
15:36:10,33.0,29.7,1765
15:36:11,32.0,30.2,1759
15:36:12,32.0,30,1759
15:36:13,33.0,29.4,1752
15:36:14,34.0,29.7,1752
15:36:16,33.0,30,1748
15:36:17,32.0,29.9,1744
15:36:18,33.0,30.3,1745
15:36:19,32.0,30.1,1750
15:36:21,31.0,30.4,1749
15:36:22,32.0,30.1,1749
15:36:23,33.0,30.4,1754
15:36:24,32.0,30.1,1760
15:36:26,33.0,29.9,1765
15:36:27,34.0,29.5,1758
15:36:28,33.0,29.9,1759
15:36:29,33.0,30,1760
15:36:30,33.0,30.2,1761
15:36:32,33.0,30.4,1757
15:36:33,32.0,29.6,1747
15:36:34,34.0,29.5,1747
15:36:35,32.0,30.4,1743
15:36:37,34.0,29.9,1742
15:36:38,33.0,30.4,1744
15:36:39,34.0,29.8,1743
15:36:40,33.0,29.9,1748
15:36:41,33.0,30.1,1749
15:36:43,33.0,29.3,1746
15:36:44,33.0,29.8,1749
15:36:45,33.0,30.2,1744
15:36:46,33.0,30.1,1746
15:36:48,33.0,30.4,1747
15:36:49,31.0,30.2,1745
15:36:50,32.0,30.7,1746
15:36:51,34.0,29.7,1744
15:36:53,33.0,30.2,1744
15:36:54,34.0,29.7,1746
15:36:55,33.0,29.9,1749
15:36:56,33.0,30.6,1743
15:36:57,32.0,29.9,1749
15:36:59,32.0,30.1,1750
15:37:00,33.0,30.1,1754
15:37:01,34.0,30.5,1753
15:37:02,32.0,29.7,1758
15:37:04,32.0,30.1,1759
15:37:05,32.0,29.5,1753
15:37:06,32.0,30.3,1749
15:37:07,32.0,29.7,1752
15:37:09,31.0,29.5,1740
15:37:10,32.0,29.9,1742
15:37:11,33.0,29.7,1741
15:37:12,34.0,29.9,1744
15:37:13,32.0,30.1,1748
15:37:15,32.0,29.3,1751
15:37:16,32.0,29.8,1751
15:37:17,33.0,29.9,1758
15:37:18,33.0,30.1,1759
15:37:20,32.0,30.1,1762
15:37:21,33.0,29.6,1755
15:37:22,33.0,29.9,1743
15:37:23,33.0,30.1,1747
15:37:24,34.0,29.7,1749
15:37:26,34.0,29.9,1751
15:37:27,34.0,29.9,1754
15:37:28,32.0,30.1,1750
15:37:29,32.0,29.5,1749
15:37:31,32.0,29.6,1752
15:37:32,33.0,30.1,1752
15:37:33,33.0,29.7,1757
15:37:34,33.0,30.3,1757
15:37:36,33.0,30.1,1753
15:37:37,32.0,30.2,1757
15:37:38,32.0,30.7,1758
15:37:39,33.0,29.6,1764
15:37:40,31.0,30.3,1762
15:37:42,33.0,29.5,1761
15:37:43,32.0,29.9,1749
15:37:44,33.0,30,1752
15:37:45,33.0,30.1,1755
15:37:47,33.0,29.9,1747
15:37:48,32.0,29.6,1745
15:37:49,34.0,29.7,1746
15:37:50,34.0,30.2,1745
15:37:52,33.0,30.1,1736
15:37:53,33.0,30,1741
15:37:54,32.0,29.2,1742
15:37:55,31.0,29.7,1740
15:37:56,33.0,30.5,1735
15:37:58,31.0,29.7,1737
15:37:59,32.0,30.5,1742
15:38:00,34.0,29.2,1746
15:38:01,32.0,30.3,1747
15:38:03,33.0,29.9,1744
15:38:04,33.0,30.2,1748
15:38:05,33.0,30.1,1735
15:38:06,32.0,29.6,1737
15:38:08,33.0,29.5,1743
15:38:09,33.0,30.1,1739
15:38:10,33.0,29.9,1743
15:38:11,33.0,29.5,1744
15:38:12,33.0,30.2,1736
15:38:14,33.0,29.8,1736
15:38:15,31.0,29.7,1742
15:38:16,33.0,30.5,1743
15:38:17,32.0,30.4,1743
15:38:19,34.0,30.7,1745
15:38:20,32.0,29.6,1751
15:38:21,32.0,29.9,1746
15:38:22,33.0,30.1,1748
15:38:23,33.0,29.9,1752
15:38:25,33.0,30.1,1758
15:38:26,32.0,30.2,1754
15:38:27,33.0,29.7,1752
15:38:28,32.0,30.5,1755
15:38:30,31.0,29.6,1755
15:38:31,32.0,29.7,1758
15:38:32,33.0,29.6,1762
15:38:33,33.0,29.7,1748
15:38:35,33.0,30.4,1750
15:38:36,33.0,30.4,1745
15:38:37,32.0,30.1,1748
15:38:38,33.0,30.1,1752
15:38:39,33.0,30,1755
15:38:41,33.0,30.2,1751
15:38:42,33.0,30.1,1745
15:38:43,32.0,29.6,1745
15:38:44,34.0,30.3,1747
15:38:46,33.0,30,1749
15:38:47,33.0,29.5,1753
15:38:48,32.0,30.5,1747
15:38:49,34.0,30.4,1743
15:38:51,33.0,29.6,1749
15:38:52,32.0,30.1,1754
15:38:53,33.0,29.9,1751
15:38:54,33.0,29.5,1754
15:38:55,34.0,29.8,1753
15:38:57,32.0,29.6,1757
15:38:58,33.0,30.3,1753
15:38:59,34.0,29.9,1755
15:39:00,33.0,30.2,1746
15:39:02,33.0,30.4,1748
15:39:03,33.0,30,1751
15:39:04,33.0,29.6,1757
15:39:05,32.0,29.8,1753
15:39:06,32.0,30.4,1756
15:39:08,33.0,30.1,1749
15:39:09,31.0,30.4,1754
15:39:10,32.0,29.7,1752
15:39:11,33.0,29.9,1752
15:39:13,32.0,29.6,1757
15:39:14,33.0,29.8,1753
15:39:15,32.0,30.5,1748
15:39:16,32.0,29.9,1741
15:39:18,33.0,29.2,1741
15:39:19,33.0,29.9,1739
15:39:20,32.0,29.9,1743
15:39:21,33.0,29.7,1744
15:39:22,33.0,29.4,1746
15:39:24,32.0,30.3,1748
15:39:25,31.0,29.9,1749
15:39:26,32.0,30.1,1752
15:39:27,33.0,29.9,1748
15:39:29,32.0,29.5,1745
15:39:30,33.0,29.9,1749
15:39:31,33.0,30.3,1746
15:39:32,34.0,29.7,1741
15:39:34,33.0,29.9,1748
15:39:35,32.0,29.8,1747
15:39:36,34.0,30.4,1740
15:39:37,33.0,30.4,1745
15:39:38,31.0,30.2,1750
15:39:40,32.0,29.6,1752
15:39:41,32.0,29.9,1741
15:39:42,32.0,29.7,1744
15:39:43,32.0,29.9,1748
15:39:45,33.0,29.9,1747
15:39:46,33.0,29.7,1742
15:39:47,32.0,29.7,1746
15:39:48,34.0,30.3,1742
15:39:50,33.0,29.5,1738
15:39:51,33.0,30.4,1738
15:39:52,34.0,30.3,1743
15:39:53,33.0,30.3,1743
15:39:54,32.0,29.8,1744
15:39:56,32.0,30,1740
15:39:57,32.0,29.5,1742
15:39:58,32.0,30.4,1748
15:39:59,33.0,29.9,1754
15:40:01,33.0,30.1,1753
15:40:02,33.0,30.1,1742
15:40:03,33.0,30.4,1743
15:40:04,31.0,30.1,1738
15:40:06,33.0,30.7,1745
15:40:07,33.0,30.2,1747
15:40:08,33.0,30.1,1744
15:40:09,32.0,29.9,1745
15:40:10,33.0,29.3,1745
15:40:12,32.0,29.8,1736
15:40:13,33.0,30.1,1734
15:40:14,33.0,29.9,1735
15:40:15,34.0,29.5,1736
15:40:17,32.0,30.3,1735
15:40:18,33.0,29.7,1734
15:40:19,32.0,29.7,1736
15:40:20,34.0,30.1,1731
15:40:21,34.0,30.1,1736
15:40:23,33.0,29.5,1741
15:40:24,32.0,29.8,1745
15:40:25,33.0,29.6,1753
15:40:26,33.0,30.4,1753
15:40:28,33.0,29.9,1755
15:40:29,32.0,29.7,1749
15:40:30,33.0,29.3,1745
15:40:31,32.0,30.1,1749
15:40:33,32.0,30.3,1752
15:40:34,33.0,29.9,1755
15:40:35,32.0,29.7,1750
15:40:36,33.0,29.8,1747
15:40:37,32.0,29.8,1753
15:40:39,32.0,29.2,1748
15:40:40,33.0,30.2,1746
15:40:41,32.0,29.6,1749
15:40:42,33.0,29.5,1753
15:40:44,33.0,30.5,1743
15:40:45,32.0,30.1,1737
15:40:46,33.0,29.6,1732
15:40:47,33.0,29.7,1729
15:40:49,33.0,29.9,1734
15:40:50,33.0,29.8,1736
15:40:51,33.0,30.1,1734
15:40:52,33.0,29.9,1735
15:40:53,34.0,29.9,1741
15:40:55,33.0,30.3,1741
15:40:56,32.0,29.8,1739
15:40:57,32.0,30,1738
15:40:58,33.0,30,1737
15:41:00,32.0,29.4,1741
15:41:01,33.0,30.4,1744
15:41:02,32.0,30,1750
15:41:03,33.0,29.6,1744
15:41:05,32.0,30.3,1746
15:41:06,33.0,30.3,1745
15:41:07,32.0,30.5,1744
15:41:08,31.0,30,1748
15:41:09,32.0,30.3,1751
15:41:11,32.0,30,1754
15:41:12,32.0,30.3,1760
15:41:13,32.0,30.3,1752
15:41:14,32.0,30.1,1749
15:41:16,33.0,29.7,1756
15:41:17,32.0,30.4,1755
15:41:18,32.0,30.2,1756
15:41:19,33.0,30.3,1749
15:41:20,32.0,30.2,1751
15:41:22,32.0,29.9,1757
15:41:23,33.0,30.1,1758
15:41:24,33.0,29.9,1753
15:41:25,33.0,30.1,1750
15:41:27,33.0,30.4,1754
15:41:28,31.0,29.5,1754
15:41:29,33.0,30.2,1760
15:41:30,32.0,30.2,1760
15:41:32,32.0,29.5,1762
15:41:33,33.0,29.9,1761
15:41:34,32.0,30.5,1760
15:41:35,32.0,29.9,1759
15:41:36,32.0,29.9,1757
15:41:38,32.0,30.1,1759
15:41:39,33.0,29.6,1759
15:41:40,32.0,29.6,1760
15:41:41,31.0,30.5,1765
15:41:43,32.0,29.7,1766
15:41:44,33.0,29.9,1765
15:41:45,32.0,29.9,1765
15:41:46,33.0,30,1767
15:41:48,32.0,29.5,1769
15:41:49,33.0,30.2,1765
15:41:50,32.0,30,1760
15:41:51,32.0,30.1,1754
15:41:52,33.0,30.1,1745
15:41:54,32.0,29.5,1750
15:41:55,33.0,29.9,1747
15:41:56,33.0,29.4,1748
15:41:57,33.0,30.1,1749
15:41:59,34.0,30.6,1753
15:42:00,32.0,29.4,1751
15:42:01,32.0,30.3,1754
15:42:02,32.0,30,1753
15:42:04,34.0,29.7,1751
15:42:05,32.0,29.6,1747
15:42:06,33.0,29.4,1749
15:42:07,33.0,30.1,1743
15:42:08,34.0,29.8,1746
15:42:10,33.0,29.6,1746
15:42:11,33.0,30.2,1746
15:42:12,34.0,30.1,1741
15:42:13,33.0,29.5,1740
15:42:15,34.0,30.5,1741
15:42:16,32.0,29.8,1744
15:42:17,33.0,30.2,1743
15:42:18,31.0,29.5,1744
15:42:20,32.0,29.9,1743
15:42:21,32.0,29.9,1749
15:42:22,33.0,29.5,1746
15:42:23,32.0,30.1,1745
15:42:24,32.0,29.9,1743
15:42:26,32.0,30.5,1743
15:42:27,34.0,30.2,1743
15:42:28,31.0,30.6,1748
15:42:29,33.0,29.7,1747
15:42:31,33.0,29.5,1750
15:42:32,34.0,30,1745
15:42:33,34.0,29.9,1743
15:42:34,32.0,30.2,1742
15:42:35,33.0,29.9,1748
15:42:37,34.0,29.6,1753
15:42:38,33.0,29.9,1754
15:42:39,32.0,29.8,1747
15:42:40,33.0,29.9,1754
15:42:42,32.0,29.6,1758
15:42:43,32.0,29.9,1759
15:42:44,32.0,29.7,1747
15:42:45,34.0,29.9,1751
15:42:47,33.0,30.4,1749
15:42:48,33.0,30.4,1747
15:42:49,33.0,30.1,1749
15:42:50,33.0,29.9,1753
15:42:51,31.0,29.9,1757
15:42:53,32.0,30.3,1747
15:42:54,32.0,30.5,1745
15:42:55,33.0,29.7,1745
15:42:56,32.0,29.9,1746
15:42:58,33.0,30.1,1747
15:42:59,33.0,30.1,1747
15:43:00,31.0,30.1,1752
