Time,Watts
17:39:15,69
17:39:16,69
17:39:17,69
17:39:18,69
17:39:19,69
17:39:20,67
17:39:21,67
17:39:22,70
17:39:23,71
17:39:24,71
17:39:25,69
17:39:26,69
17:39:27,69
17:39:28,70
17:39:29,69
17:39:30,69
17:39:31,69
17:39:32,69
17:39:33,69
17:39:34,69
17:39:35,69
17:39:36,68
17:39:37,68
17:39:39,69
17:39:40,69
17:39:41,69
17:39:42,69
17:39:43,69
17:39:44,69
17:39:45,68
17:39:46,69
17:39:47,69
17:39:48,69
17:39:49,70
17:39:50,70
17:39:51,68
17:39:52,69
17:39:53,69
17:39:54,67
17:39:55,63
17:39:56,63
17:39:57,70
17:39:58,70
17:39:59,70
17:40:00,70
17:40:01,70
17:40:02,70
17:40:03,69
17:40:04,71
17:40:05,71
17:40:06,69
17:40:07,68
17:40:08,68
17:40:09,69
17:40:10,68
17:40:11,68
17:40:12,69
17:40:13,69
17:40:14,69
17:40:15,69
17:40:16,69
17:40:17,69
17:40:18,69
17:40:19,69
17:40:20,69
17:40:21,68
17:40:22,68
17:40:23,69
17:40:24,69
17:40:25,69
17:40:26,68
17:40:27,68
17:40:28,62
17:40:29,69
17:40:30,69
17:40:31,69
17:40:32,71
17:40:33,71
17:40:34,71
17:40:35,69
17:40:36,69
17:40:37,70
17:40:38,70
17:40:39,70
17:40:40,70
17:40:41,69
17:40:42,69
17:40:43,69
17:40:44,69
17:40:45,69
17:40:46,69
17:40:47,69
17:40:48,69
17:40:49,70
17:40:50,68
17:40:51,68
17:40:52,68
17:40:53,68
17:40:54,68
17:40:55,69
17:40:56,68
17:40:57,68
17:40:58,68
17:40:59,68
17:41:00,68
17:41:01,64
17:41:02,69
17:41:03,69
17:41:04,69
17:41:05,70
17:41:06,70
17:41:08,70
17:41:09,70
17:41:10,70
17:41:11,70
17:41:12,70
17:41:13,70
17:41:14,70
17:41:15,69
17:41:16,69
17:41:17,69
17:41:18,69
17:41:19,69
17:41:20,69
17:41:21,69
17:41:22,69
17:41:23,69
17:41:24,69
17:41:25,69
17:41:26,69
17:41:27,69
17:41:28,69
17:41:29,69
17:41:30,70
17:41:31,69
17:41:32,69
17:41:33,69
17:41:34,63
17:41:35,63
17:41:36,71
17:41:37,69
17:41:38,70
17:41:39,70
17:41:40,69
17:41:41,69
17:41:42,69
17:41:43,68
17:41:44,68
17:41:45,68
17:41:46,69
17:41:47,69
17:41:48,69
17:41:49,69
17:41:50,68
17:41:51,68
17:41:52,68
17:41:53,69
17:41:54,69
17:41:55,69
17:41:56,68
17:41:57,68
17:41:58,69
17:41:59,69
17:42:00,69
17:42:01,69
17:42:02,70
17:42:03,70
17:42:04,62
17:42:05,69
17:42:06,69
17:42:07,69
17:42:08,68
17:42:09,68
17:42:10,69
17:42:11,70
17:42:12,70
17:42:13,68
17:42:14,69
17:42:15,69
17:42:16,68
17:42:17,68
17:42:18,68
17:42:19,69
17:42:20,68
17:42:22,68
17:42:23,67
17:42:24,68
17:42:25,67
17:42:26,67
17:42:27,67
17:42:28,68
17:42:29,68
17:42:30,67
17:42:31,67
17:42:32,67
17:42:33,68
17:42:34,67
17:42:35,67
17:42:36,67
17:42:37,68
17:42:38,68
17:42:39,62
17:42:40,68
17:42:41,68
17:42:42,68
17:42:43,67
17:42:44,67
17:42:45,67
17:42:46,67
17:42:47,67
17:42:48,68
17:42:49,69
17:42:50,69
17:42:51,70
17:42:52,67
17:42:53,67
17:42:54,68
17:42:55,67
17:42:56,67
17:42:57,67
17:42:58,67
17:42:59,67
17:43:00,67
17:43:01,68
17:43:02,68
17:43:03,67
17:43:04,68
17:43:05,68
17:43:06,67
17:43:07,67
17:43:08,67
17:43:09,68
17:43:10,67
17:43:11,67
17:43:12,67
17:43:13,69
17:43:14,67
17:43:15,67
17:43:16,68
17:43:17,68
17:43:18,68
17:43:19,69
17:43:20,67
17:43:21,67
17:43:22,68
17:43:23,67
17:43:24,67
17:43:25,69
17:43:26,69
17:43:27,69
17:43:28,69
17:43:29,67
17:43:30,67
17:43:31,68
17:43:32,68
17:43:33,68
17:43:34,67
17:43:35,67
17:43:36,67
17:43:37,67
17:43:38,68
17:43:39,68
17:43:40,67
17:43:41,67
17:43:42,67
17:43:43,67
17:43:44,64
17:43:45,64
17:43:46,69
17:43:47,68
17:43:48,68
17:43:49,69
17:43:50,67
17:43:52,67
17:43:53,68
17:43:54,67
17:43:55,67
17:43:56,68
17:43:57,68
17:43:58,68
17:43:59,67
17:44:00,68
17:44:01,67
17:44:02,67
17:44:03,68
17:44:04,67
17:44:05,67
17:44:06,67
17:44:07,67
17:44:08,67
17:44:09,67
17:44:10,67
17:44:11,67
17:44:12,67
17:44:13,67
17:44:14,67
17:44:15,68
17:44:16,68
17:44:17,68
17:44:18,68
17:44:19,69
17:44:20,69
17:44:21,67
17:44:22,68
17:44:23,68
17:44:24,69
17:44:25,67
17:44:26,67
17:44:27,67
17:44:28,68
17:44:29,68
17:44:30,68
17:44:31,68
17:44:32,68
17:44:33,67
17:44:34,67
17:44:35,67
17:44:36,68
17:44:37,68
17:44:38,68
17:44:39,68
17:44:40,67
17:44:41,67
17:44:42,67
17:44:43,67
17:44:44,67
17:44:45,67
17:44:46,69
17:44:47,67
17:44:48,67
17:44:49,67
17:44:50,68
17:44:51,68
17:44:52,67
17:44:53,67
17:44:54,67
17:44:55,67
17:44:56,67
17:44:57,67
17:44:58,69
17:44:59,68
17:45:00,68
17:45:01,67
17:45:02,68
17:45:03,68
17:45:04,68
17:45:05,68
17:45:06,68
17:45:07,69
17:45:08,67
17:45:09,67
17:45:10,67
17:45:11,67
17:45:12,67
17:45:13,67
17:45:14,67
17:45:15,67
17:45:16,68
17:45:17,69
17:45:18,69
17:45:20,67
17:45:21,67
17:45:22,67
17:45:23,67
17:45:24,66
17:45:25,66
17:45:26,68
17:45:27,68
17:45:28,68
17:45:29,68
17:45:30,67
17:45:31,67
17:45:32,67
17:45:33,69
17:45:34,68
17:45:35,68
17:45:36,68
17:45:37,68
17:45:38,68
17:45:39,68
17:45:40,67
17:45:41,67
17:45:42,68
17:45:43,68
17:45:44,68
17:45:45,69
17:45:46,67
17:45:47,67
17:45:48,67
17:45:49,67
17:45:50,67
17:45:51,67
17:45:52,69
17:45:53,69
17:45:54,68
17:45:55,67
17:45:56,67
17:45:57,67
17:45:58,67
17:45:59,67
17:46:00,67
17:46:01,67
17:46:02,67
17:46:03,67
17:46:04,63
17:46:05,63
17:46:06,68
17:46:07,69
17:46:08,69
17:46:09,70
17:46:10,69
17:46:11,69
17:46:12,70
17:46:13,69
17:46:14,69
17:46:15,69
17:46:16,67
17:46:17,67
17:46:18,67
17:46:19,68
17:46:20,69
17:46:21,69
17:46:22,67
17:46:23,68
17:46:24,68
17:46:25,67
17:46:26,68
17:46:27,68
17:46:28,67
17:46:29,67
17:46:30,67
17:46:31,67
17:46:32,67
17:46:33,67
17:46:34,67
17:46:35,61
17:46:36,61
17:46:37,68
17:46:38,69
17:46:39,69
17:46:40,68
17:46:41,69
17:46:42,69
17:46:43,69
17:46:45,69
17:46:46,69
17:46:47,68
17:46:48,69
17:46:49,69
17:46:50,69
17:46:51,67
17:46:52,67
17:46:53,68
17:46:54,69
17:46:55,69
17:46:56,69
17:46:57,67
17:46:58,67
17:46:59,68
17:47:00,67
17:47:01,67
17:47:02,67
17:47:03,67
17:47:04,67
17:47:05,67
17:47:06,67
17:47:07,67
17:47:08,67
17:47:09,68
17:47:10,67
17:47:11,67
17:47:12,61
17:47:13,68
17:47:14,68
17:47:15,68
17:47:16,68
17:47:17,68
17:47:18,68
17:47:19,69
17:47:20,69
17:47:21,67
17:47:22,68
17:47:23,68
17:47:24,68
17:47:25,67
17:47:26,67
17:47:27,68
17:47:28,67
17:47:29,67
17:47:30,68
17:47:31,69
17:47:32,69
17:47:33,69
17:47:34,68
17:47:35,68
17:47:36,68
17:47:37,67
17:47:38,67
17:47:39,67
17:47:40,67
17:47:41,67
17:47:42,67
17:47:43,68
17:47:44,68
17:47:45,69
17:47:46,63
17:47:47,63
17:47:48,69
17:47:49,68
17:47:50,67
17:47:51,67
17:47:52,67
17:47:53,68
17:47:54,68
17:47:55,67
17:47:56,68
17:47:57,68
17:47:58,67
17:47:59,69
17:48:00,69
17:48:01,69
17:48:02,67
17:48:03,67
17:48:04,67
17:48:05,68
17:48:06,68
17:48:07,67
17:48:08,68
17:48:09,68
17:48:10,68
17:48:11,68
17:48:12,68
17:48:13,68
17:48:14,68
17:48:16,68
17:48:17,68
17:48:18,68
17:48:19,68
17:48:20,68
17:48:21,64
17:48:22,64
17:48:23,69
17:48:24,69
17:48:25,69
17:48:26,68
17:48:27,68
17:48:28,68
17:48:29,68
17:48:30,68
17:48:31,68
17:48:32,68
17:48:33,69
17:48:34,69
17:48:35,69
17:48:36,69
17:48:37,70
17:48:38,70
17:48:39,69
17:48:40,70
17:48:41,70
17:48:42,68
17:48:43,68
17:48:44,68
17:48:45,68
17:48:46,67
17:48:47,67
17:48:48,67
17:48:49,68
17:48:50,68
17:48:51,68
17:48:52,67
17:48:53,67
17:48:54,67
17:48:55,67
17:48:56,67
17:48:57,70
17:48:58,68
17:48:59,68
17:49:00,68
17:49:01,69
17:49:02,69
17:49:03,68
17:49:04,70
17:49:05,70
17:49:06,69
17:49:07,68
17:49:08,68
17:49:09,67
17:49:10,67
17:49:11,67
17:49:12,68
17:49:13,67
17:49:14,67
17:49:15,67
17:49:16,69
17:49:17,69
17:49:18,67
17:49:19,68
17:49:20,68
17:49:21,68
17:49:22,67
17:49:23,68
17:49:24,68
17:49:25,67
17:49:26,67
17:49:27,67
17:49:28,66
17:49:29,67
17:49:30,67
17:49:31,67
17:49:32,64
17:49:33,64
17:49:34,68
17:49:35,68
17:49:36,68
17:49:37,68
17:49:38,68
17:49:39,68
17:49:40,68
17:49:41,68
17:49:42,68
17:49:43,68
17:49:44,68
17:49:46,68
17:49:47,68
17:49:48,69
17:49:49,69
17:49:50,68
17:49:51,69
17:49:52,69
17:49:53,67
17:49:54,67
17:49:55,67
17:49:56,68
17:49:57,67
17:49:58,67
17:49:59,67
17:50:00,68
17:50:01,67
17:50:02,67
17:50:03,67
17:50:04,68
17:50:05,68
17:50:06,68
17:50:07,68
17:50:08,68
17:50:09,63
17:50:10,69
17:50:11,69
17:50:12,68
17:50:13,69
17:50:14,69
17:50:15,68
17:50:16,68
17:50:17,68
17:50:18,68
17:50:19,68
17:50:20,68
17:50:21,68
17:50:22,67
17:50:23,67
17:50:24,68
17:50:25,69
17:50:26,69
17:50:27,69
17:50:28,68
17:50:29,68
17:50:30,69
17:50:31,69
17:50:32,69
17:50:33,69
17:50:34,68
17:50:35,68
17:50:36,68
17:50:37,68
17:50:38,68
17:50:39,62
17:50:40,69
17:50:41,69
17:50:42,68
17:50:43,69
17:50:44,69
17:50:45,68
17:50:46,67
17:50:47,67
17:50:48,67
17:50:49,67
17:50:50,68
17:50:51,68
17:50:52,68
17:50:53,68
17:50:54,68
17:50:55,68
17:50:56,67
17:50:57,67
17:50:58,67
17:50:59,67
17:51:00,67
17:51:01,67
17:51:02,68
17:51:03,68
17:51:05,69
17:51:06,67
17:51:07,67
17:51:08,68
17:51:09,67
17:51:10,67
17:51:11,62
17:51:12,68
17:51:13,68
17:51:14,69
17:51:15,69
17:51:16,69
17:51:17,68
17:51:18,67
17:51:19,67
17:51:20,68
17:51:21,67
17:51:22,67
17:51:23,67
17:51:24,68
17:51:25,68
17:51:26,67
17:51:27,67
17:51:28,67
17:51:29,67
17:51:30,67
17:51:31,67
17:51:32,67
17:51:33,67
17:51:34,67
17:51:35,67
17:51:36,67
17:51:37,67
17:51:38,67
17:51:39,67
17:51:40,68
17:51:41,68
17:51:42,67
17:51:43,65
17:51:44,65
17:51:45,68
17:51:46,68
17:51:47,68
17:51:48,68
17:51:49,67
17:51:50,67
17:51:51,68
17:51:52,68
17:51:53,68
17:51:54,68
17:51:55,68
17:51:56,68
17:51:57,67
17:51:58,67
17:51:59,67
17:52:00,67
17:52:01,68
17:52:02,68
17:52:03,67
17:52:04,68
17:52:05,68
17:52:06,67
17:52:07,67
17:52:08,67
17:52:09,67
17:52:10,67
17:52:11,67
17:52:12,67
17:52:13,68
17:52:14,68
17:52:15,67
17:52:16,69
17:52:17,69
17:52:18,63
17:52:19,69
17:52:20,68
17:52:21,68
17:52:22,68
17:52:23,68
17:52:24,68
17:52:25,67
17:52:26,68
17:52:27,68
17:52:28,67
17:52:29,68
17:52:30,68
17:52:31,68
17:52:32,68
17:52:34,68
17:52:35,68
17:52:36,68
17:52:37,68
17:52:38,68
17:52:39,67
17:52:40,67
17:52:41,67
17:52:42,67
17:52:43,67
17:52:44,67
17:52:45,67
17:52:46,67
17:52:47,67
17:52:48,67
17:52:49,67
17:52:50,67
17:52:51,68
17:52:52,68
17:52:53,68
17:52:54,68
17:52:55,68
17:52:56,69
17:52:57,70
17:52:58,70
17:52:59,69
17:53:00,67
17:53:01,67
17:53:02,67
17:53:03,68
17:53:04,68
17:53:05,69
17:53:06,68
17:53:07,68
17:53:08,68
17:53:09,67
17:53:10,67
17:53:11,67
17:53:12,67
17:53:13,67
17:53:14,67
17:53:15,67
17:53:16,68
17:53:17,68
17:53:18,68
17:53:19,67
17:53:20,67
17:53:21,67
17:53:22,67
17:53:23,67
17:53:24,67
17:53:25,68
17:53:26,68
17:53:27,68
17:53:28,67
17:53:29,67
17:53:30,63
17:53:31,69
17:53:32,69
17:53:33,69
17:53:34,69
17:53:35,69
17:53:36,69
17:53:37,68
17:53:38,68
17:53:39,69
17:53:40,69
17:53:41,69
17:53:42,68
17:53:43,69
17:53:44,69
17:53:45,69
17:53:46,68
17:53:47,68
17:53:48,68
17:53:49,68
17:53:50,68
17:53:51,68
17:53:52,67
17:53:53,68
17:53:54,68
17:53:55,67
17:53:56,67
17:53:57,67
17:53:58,67
17:53:59,68
17:54:00,68
17:54:02,69
17:54:03,68
17:54:04,68
17:54:05,69
17:54:06,62
17:54:07,62
17:54:08,68
17:54:09,67
17:54:10,67
17:54:11,68
17:54:12,68
17:54:13,68
17:54:14,68
17:54:15,67
17:54:16,67
17:54:17,67
17:54:18,68
17:54:19,68
17:54:20,68
17:54:21,69
17:54:22,69
17:54:23,67
17:54:24,67
17:54:25,67
17:54:26,67
17:54:27,67
17:54:28,67
17:54:29,67
17:54:30,67
17:54:31,67
17:54:32,68
17:54:33,67
17:54:34,67
17:54:35,67
17:54:36,68
17:54:37,68
17:54:38,68
17:54:39,63
17:54:40,69
17:54:41,69
17:54:42,69
17:54:43,68
17:54:44,68
17:54:45,68
17:54:46,68
17:54:47,68
17:54:48,67
17:54:49,68
17:54:50,68
17:54:51,67
17:54:52,68
17:54:53,68
17:54:54,68
17:54:55,68
17:54:56,68
17:54:57,68
17:54:58,68
17:54:59,68
17:55:00,67
17:55:01,68
17:55:02,68
17:55:03,67
17:55:04,67
17:55:05,67
17:55:06,68
17:55:07,67
17:55:08,67
17:55:09,67
17:55:10,67
17:55:11,67
17:55:12,68
17:55:13,67
17:55:14,67
17:55:15,67
17:55:16,61
17:55:17,61
17:55:18,68
17:55:19,68
17:55:20,68
17:55:21,69
17:55:22,67
17:55:23,67
17:55:24,67
17:55:25,67
17:55:26,67
17:55:27,67
17:55:28,68
17:55:29,68
17:55:30,68
17:55:31,67
17:55:33,67
17:55:34,67
17:55:35,67
17:55:36,68
17:55:37,68
17:55:38,68
17:55:39,68
17:55:40,68
17:55:41,67
17:55:42,68
17:55:43,68
17:55:44,67
17:55:45,67
17:55:46,67
17:55:47,67
17:55:48,67
17:55:49,67
17:55:50,62
17:55:51,68
17:55:52,68
17:55:53,69
17:55:54,69
17:55:55,69
17:55:56,68
17:55:57,68
17:55:58,68
17:55:59,68
17:56:00,69
17:56:01,69
17:56:02,68
17:56:03,67
17:56:04,67
17:56:05,68
17:56:06,69
17:56:07,69
17:56:08,67
17:56:09,67
17:56:10,67
17:56:11,67
17:56:12,68
17:56:13,67
17:56:14,67
17:56:15,67
17:56:16,67
17:56:17,67
17:56:18,67
17:56:19,69
17:56:20,69
17:56:21,68
17:56:22,67
17:56:23,67
17:56:24,63
17:56:25,68
17:56:26,68
17:56:27,68
17:56:28,68
17:56:29,68
17:56:30,67
17:56:31,67
17:56:32,67
17:56:33,68
17:56:34,69
17:56:35,69
17:56:36,68
17:56:37,68
17:56:38,68
17:56:39,68
17:56:40,68
17:56:41,68
17:56:42,69
17:56:43,67
17:56:44,67
17:56:45,67
17:56:46,68
17:56:47,68
17:56:48,68
17:56:49,68
17:56:50,68
17:56:52,68
17:56:53,67
17:56:54,67
17:56:55,67
17:56:56,67
17:56:57,67
17:56:58,67
17:56:59,62
17:57:00,69
17:57:01,69
17:57:02,67
17:57:03,69
17:57:04,69
17:57:05,68
17:57:06,68
17:57:07,68
17:57:08,68
17:57:09,67
17:57:10,67
17:57:11,68
17:57:12,67
17:57:13,67
17:57:14,68
17:57:15,67
17:57:16,67
17:57:17,67
17:57:18,67
17:57:19,67
17:57:20,68
17:57:21,67
17:57:22,67
17:57:23,67
17:57:24,68
17:57:25,68
17:57:26,68
17:57:27,69
17:57:28,69
17:57:29,67
17:57:30,67
17:57:31,67
17:57:32,67
17:57:33,67
17:57:34,69
17:57:35,69
17:57:36,69
17:57:37,70
17:57:38,70
17:57:39,69
17:57:40,69
17:57:41,69
17:57:42,69
17:57:43,69
17:57:44,69
17:57:45,69
17:57:46,69
17:57:47,69
17:57:48,68
17:57:49,70
17:57:50,70
17:57:51,68
17:57:52,69
17:57:53,69
17:57:54,69
17:57:55,68
17:57:56,68
17:57:57,69
17:57:58,69
17:57:59,69
17:58:00,69
17:58:01,68
17:58:02,68
17:58:03,69
17:58:04,70
