Time,Watts
23:49:12,73
23:49:13,73
23:49:14,73
23:49:15,73
23:49:16,73
23:49:17,73
23:49:18,73
23:49:19,73
23:49:20,73
23:49:21,73
23:49:22,74
23:49:23,74
23:49:24,74
23:49:25,74
23:49:26,74
23:49:27,74
23:49:28,73
23:49:29,73
23:49:30,73
23:49:31,73
23:49:32,73
23:49:33,74
23:49:34,73
23:49:35,73
23:49:36,73
23:49:37,74
23:49:38,74
23:49:39,74
23:49:40,73
23:49:41,73
23:49:42,74
23:49:43,73
23:49:44,73
23:49:45,73
23:49:46,73
23:49:47,73
23:49:48,73
23:49:49,73
23:49:50,73
23:49:51,74
23:49:52,73
23:49:53,73
23:49:54,73
23:49:55,73
23:49:56,73
23:49:57,75
23:49:58,74
23:49:59,74
23:50:00,74
23:50:01,74
23:50:02,73
23:50:03,73
23:50:04,73
23:50:05,74
23:50:06,74
23:50:07,74
23:50:08,73
23:50:09,73
23:50:11,73
23:50:12,74
23:50:13,74
23:50:14,74
23:50:15,74
23:50:16,74
23:50:17,73
23:50:18,73
23:50:19,73
23:50:20,73
23:50:21,74
23:50:22,74
23:50:23,74
23:50:24,73
23:50:25,73
23:50:26,73
23:50:27,73
23:50:28,73
23:50:29,73
23:50:30,74
23:50:31,74
23:50:32,73
23:50:33,74
23:50:34,74
23:50:35,73
23:50:36,74
23:50:37,74
23:50:38,73
23:50:39,74
23:50:40,74
23:50:41,74
23:50:42,75
23:50:43,75
23:50:44,73
23:50:45,73
23:50:46,73
23:50:47,73
23:50:48,74
23:50:49,73
23:50:50,73
23:50:51,73
23:50:52,73
23:50:53,73
23:50:54,73
23:50:55,74
23:50:56,74
23:50:57,73
23:50:58,74
23:50:59,74
23:51:00,73
23:51:01,73
23:51:02,73
23:51:03,73
23:51:04,73
23:51:05,73
23:51:06,74
23:51:07,71
23:51:08,71
23:51:09,74
23:51:10,74
23:51:11,74
23:51:12,74
23:51:13,74
23:51:14,74
23:51:15,74
23:51:16,74
23:51:17,74
23:51:18,73
23:51:19,74
23:51:20,74
23:51:21,74
23:51:22,74
23:51:23,74
23:51:24,74
23:51:25,73
23:51:26,73
23:51:27,73
23:51:29,74
23:51:30,73
23:51:31,73
23:51:32,74
23:51:33,74
23:51:34,74
23:51:35,73
23:51:36,73
23:51:37,73
23:51:38,73
23:51:39,73
23:51:40,73
23:51:41,73
23:51:42,73
23:51:43,73
23:51:44,73
23:51:45,73
23:51:46,73
23:51:47,73
23:51:48,72
23:51:49,72
23:51:50,74
23:51:51,74
23:51:52,74
23:51:53,73
23:51:54,73
23:51:55,73
23:51:56,74
23:51:57,73
23:51:58,73
23:51:59,73
23:52:00,73
23:52:01,73
23:52:02,74
23:52:03,75
23:52:04,75
23:52:05,74
23:52:06,73
23:52:07,74
23:52:08,74
23:52:09,73
23:52:10,74
23:52:11,74
23:52:12,73
23:52:13,73
23:52:14,73
23:52:15,73
23:52:16,73
23:52:17,73
23:52:18,73
23:52:19,73
23:52:20,73
23:52:21,73
23:52:22,73
23:52:23,73
23:52:24,74
23:52:25,73
23:52:26,73
23:52:27,73
23:52:28,73
23:52:29,73
23:52:30,74
23:52:31,74
23:52:32,74
23:52:33,74
23:52:34,73
23:52:35,73
23:52:36,73
23:52:37,74
23:52:38,74
23:52:39,74
23:52:40,74
23:52:41,74
23:52:42,73
23:52:43,73
23:52:44,73
23:52:45,73
23:52:46,74
23:52:47,74
23:52:48,73
23:52:49,74
23:52:50,74
23:52:51,74
23:52:52,73
23:52:53,73
23:52:54,73
23:52:55,73
23:52:56,73
23:52:57,73
23:52:59,73
23:53:00,74
23:53:01,74
23:53:02,73
23:53:03,73
23:53:04,73
23:53:05,73
23:53:06,74
23:53:07,74
23:53:08,71
23:53:09,74
23:53:10,74
23:53:11,73
23:53:12,74
23:53:13,74
23:53:14,74
23:53:15,75
23:53:16,75
23:53:17,73
23:53:18,73
23:53:19,73
23:53:20,73
23:53:21,73
23:53:22,73
23:53:23,74
23:53:24,73
23:53:25,73
23:53:26,73
23:53:27,74
23:53:28,74
23:53:29,73
23:53:30,73
23:53:31,73
23:53:32,73
23:53:33,73
23:53:34,73
23:53:35,73
23:53:36,73
23:53:37,73
23:53:38,73
23:53:39,73
23:53:40,73
23:53:41,73
23:53:42,74
23:53:43,73
23:53:44,73
23:53:45,73
23:53:46,73
23:53:47,73
23:53:48,73
23:53:49,73
23:53:50,73
23:53:51,73
23:53:52,71
23:53:53,71
23:53:54,74
23:53:55,74
23:53:56,74
23:53:57,74
23:53:58,74
23:53:59,74
23:54:00,73
23:54:01,74
23:54:02,74
23:54:03,74
23:54:04,73
23:54:05,73
23:54:06,73
23:54:07,74
23:54:08,74
23:54:09,74
23:54:10,73
23:54:11,73
23:54:12,73
23:54:13,73
23:54:14,73
23:54:15,73
23:54:16,73
23:54:17,73
23:54:18,75
23:54:19,73
23:54:20,73
23:54:21,73
23:54:22,74
23:54:23,74
23:54:24,71
23:54:25,74
23:54:26,74
23:54:27,74
23:54:29,74
23:54:30,74
23:54:31,74
23:54:32,74
23:54:33,73
23:54:34,73
23:54:35,74
23:54:36,74
23:54:37,74
23:54:38,73
23:54:39,73
23:54:40,73
23:54:41,73
23:54:42,74
23:54:43,74
23:54:44,74
23:54:45,73
23:54:46,73
23:54:47,73
23:54:48,73
23:54:49,73
23:54:50,73
23:54:51,73
23:54:52,73
23:54:53,74
23:54:54,73
23:54:55,73
23:54:56,75
23:54:57,75
23:54:58,75
23:54:59,71
23:55:00,74
23:55:01,74
23:55:02,73
23:55:03,74
23:55:04,74
23:55:05,74
23:55:06,74
23:55:07,74
23:55:08,73
23:55:09,74
23:55:10,74
23:55:11,73
23:55:12,73
23:55:13,73
23:55:14,73
23:55:15,73
23:55:16,73
23:55:17,73
23:55:18,73
23:55:19,73
23:55:20,73
23:55:21,73
23:55:22,73
23:55:23,73
23:55:24,74
23:55:25,73
23:55:26,73
23:55:27,73
23:55:28,74
23:55:29,74
23:55:30,73
23:55:31,74
23:55:32,74
23:55:33,74
23:55:34,73
23:55:35,73
23:55:36,73
23:55:37,74
23:55:38,74
23:55:39,73
23:55:40,73
23:55:41,73
23:55:42,73
23:55:43,74
23:55:44,74
23:55:45,74
23:55:46,74
23:55:47,74
23:55:48,73
23:55:49,73
23:55:50,73
23:55:51,74
23:55:52,73
23:55:53,73
23:55:54,74
23:55:55,73
23:55:56,73
23:55:57,74
23:55:59,73
23:56:00,73
23:56:01,75
23:56:02,73
23:56:03,73
23:56:04,73
23:56:05,73
23:56:06,73
23:56:07,73
23:56:08,73
23:56:09,73
23:56:10,73
23:56:11,73
23:56:12,74
23:56:13,74
23:56:14,73
23:56:15,73
23:56:16,73
23:56:17,73
23:56:18,74
23:56:19,74
23:56:20,74
23:56:21,74
23:56:22,74
23:56:23,73
23:56:24,73
23:56:25,73
23:56:26,74
23:56:27,73
23:56:28,73
23:56:29,73
23:56:30,73
23:56:31,73
23:56:32,73
23:56:33,74
23:56:34,74
23:56:35,75
23:56:36,73
23:56:37,73
23:56:38,73
23:56:39,73
23:56:40,73
23:56:41,73
23:56:42,74
23:56:43,73
23:56:44,73
23:56:45,73
23:56:46,73
23:56:47,73
23:56:48,74
23:56:49,73
23:56:50,73
23:56:51,73
23:56:52,74
23:56:53,74
23:56:54,74
23:56:55,74
23:56:56,74
23:56:57,73
23:56:58,73
23:56:59,73
23:57:00,73
23:57:01,73
23:57:02,73
23:57:03,73
23:57:04,73
23:57:05,73
23:57:06,74
23:57:07,74
23:57:08,74
23:57:09,73
23:57:10,73
23:57:11,73
23:57:12,73
23:57:13,73
23:57:14,73
23:57:15,73
23:57:16,73
23:57:17,73
23:57:18,73
23:57:20,73
23:57:21,73
23:57:22,73
23:57:23,73
23:57:24,73
23:57:25,73
23:57:26,73
23:57:27,73
23:57:28,74
23:57:29,71
23:57:30,74
23:57:31,74
23:57:32,73
23:57:33,73
23:57:34,73
23:57:35,73
23:57:36,74
23:57:37,74
23:57:38,73
23:57:39,74
23:57:40,74
23:57:41,74
23:57:42,75
23:57:43,75
23:57:44,74
23:57:45,73
23:57:46,73
23:57:47,73
23:57:48,73
23:57:49,73
23:57:50,73
23:57:51,73
23:57:52,73
23:57:53,73
23:57:54,73
23:57:55,73
23:57:56,73
23:57:57,74
23:57:58,74
23:57:59,73
23:58:00,73
23:58:01,73
23:58:02,70
23:58:03,74
23:58:04,74
23:58:05,73
23:58:06,73
23:58:07,73
23:58:08,73
23:58:09,73
23:58:10,73
23:58:11,74
23:58:12,73
23:58:13,73
23:58:14,73
23:58:15,73
23:58:16,73
23:58:17,73
23:58:18,74
23:58:19,74
23:58:20,74
23:58:21,73
23:58:22,73
23:58:23,73
23:58:24,73
23:58:25,74
23:58:26,74
23:58:27,73
23:58:28,73
23:58:29,73
23:58:30,73
23:58:31,73
23:58:32,73
23:58:33,73
23:58:34,73
23:58:35,73
23:58:36,74
23:58:37,73
23:58:38,73
23:58:39,74
23:58:40,74
23:58:41,74
23:58:42,74
23:58:43,73
23:58:44,73
23:58:45,74
23:58:46,73
23:58:47,73
23:58:48,73
23:58:50,75
23:58:51,75
23:58:52,74
23:58:53,74
23:58:54,74
23:58:55,73
23:58:56,73
23:58:57,73
23:58:58,74
23:58:59,73
23:59:00,73
23:59:01,73
23:59:02,73
23:59:03,73
23:59:04,73
23:59:05,73
23:59:06,74
23:59:07,74
23:59:08,73
23:59:09,73
23:59:10,73
23:59:11,73
23:59:12,73
23:59:13,73
23:59:14,74
23:59:15,73
23:59:16,73
23:59:17,73
23:59:18,73
23:59:19,73
23:59:20,73
23:59:21,70
23:59:22,70
23:59:23,73
23:59:24,74
23:59:25,74
23:59:26,73
23:59:27,73
23:59:28,73
23:59:29,73
23:59:30,73
23:59:31,73
23:59:32,74
23:59:33,74
23:59:34,74
23:59:35,74
23:59:36,74
23:59:37,74
23:59:38,73
23:59:39,73
23:59:40,73
23:59:41,73
23:59:42,73
23:59:43,73
23:59:44,74
23:59:45,74
23:59:46,74
23:59:47,74
23:59:48,73
23:59:49,73
23:59:50,73
23:59:51,73
23:59:52,73
23:59:53,73
23:59:54,73
23:59:55,73
23:59:56,73
23:59:57,73
23:59:58,75
23:59:59,75
00:00:00,74
00:00:01,75
00:00:02,75
00:00:03,72
00:00:04,75
00:00:05,75
00:00:06,74
00:00:07,73
00:00:08,73
00:00:09,74
00:00:10,74
00:00:11,74
00:00:12,73
00:00:13,73
00:00:14,73
00:00:15,74
00:00:16,73
00:00:18,73
00:00:19,73
00:00:20,73
00:00:21,73
00:00:22,73
00:00:23,73
00:00:24,73
00:00:25,73
00:00:26,73
00:00:27,73
00:00:28,73
00:00:29,73
00:00:30,73
00:00:31,73
00:00:32,73
00:00:33,73
00:00:34,73
00:00:35,73
00:00:36,74
00:00:37,74
00:00:38,72
00:00:39,72
00:00:40,72
00:00:41,75
00:00:42,75
00:00:43,75
00:00:44,73
00:00:45,73
00:00:46,73
00:00:47,75
00:00:48,74
00:00:49,74
00:00:50,74
00:00:51,74
00:00:52,74
00:00:53,73
00:00:54,73
00:00:55,73
00:00:56,73
00:00:57,73
00:00:58,73
00:00:59,73
00:01:00,73
00:01:01,73
00:01:02,73
00:01:03,73
00:01:04,73
00:01:05,73
00:01:06,73
00:01:07,73
00:01:08,73
00:01:09,73
00:01:10,73
00:01:11,73
00:01:12,73
00:01:13,73
00:01:14,74
00:01:15,73
00:01:16,73
00:01:17,73
00:01:18,73
00:01:19,73
00:01:20,73
00:01:21,73
00:01:22,75
00:01:23,75
00:01:24,73
00:01:25,73
00:01:26,73
00:01:27,73
00:01:28,73
00:01:29,73
00:01:30,73
00:01:31,73
00:01:32,73
00:01:33,73
00:01:34,73
00:01:35,73
00:01:36,73
00:01:37,73
00:01:38,73
00:01:39,73
00:01:41,73
00:01:42,73
00:01:43,73
00:01:44,74
00:01:45,74
00:01:46,74
00:01:47,73
00:01:48,73
00:01:49,73
00:01:50,73
00:01:51,73
00:01:52,73
00:01:53,73
00:01:54,73
00:01:55,74
00:01:56,73
00:01:57,73
00:01:58,70
00:01:59,74
00:02:00,74
00:02:01,74
00:02:02,73
00:02:03,73
00:02:04,73
00:02:05,73
00:02:06,73
00:02:07,73
00:02:08,73
00:02:09,73
00:02:10,73
00:02:11,74
00:02:12,74
00:02:13,74
00:02:14,73
00:02:15,73
00:02:16,73
00:02:17,73
00:02:18,74
00:02:19,74
00:02:20,75
00:02:21,74
00:02:22,74
00:02:23,73
00:02:24,73
00:02:25,73
00:02:26,74
00:02:27,73
00:02:28,73
00:02:29,73
00:02:30,74
00:02:31,74
00:02:32,73
00:02:33,73
00:02:34,73
00:02:35,73
00:02:36,73
00:02:37,73
00:02:38,70
00:02:39,73
00:02:40,73
00:02:41,73
00:02:42,73
00:02:43,73
00:02:44,73
00:02:45,74
00:02:46,73
00:02:47,73
00:02:48,73
00:02:49,73
00:02:50,73
00:02:51,73
00:02:52,73
00:02:53,73
00:02:54,74
00:02:55,73
00:02:56,73
00:02:57,73
00:02:58,74
00:02:59,74
00:03:00,74
00:03:01,73
00:03:02,73
00:03:03,74
00:03:04,73
00:03:05,73
00:03:06,73
00:03:07,73
00:03:09,73
00:03:10,73
00:03:11,74
00:03:12,74
00:03:13,73
00:03:14,73
00:03:15,73
00:03:16,73
00:03:17,74
00:03:18,74
00:03:19,73
00:03:20,74
00:03:21,74
00:03:22,73
00:03:23,73
00:03:24,73
00:03:25,73
00:03:26,73
00:03:27,73
00:03:28,73
00:03:29,73
00:03:30,73
00:03:31,73
00:03:32,73
00:03:33,74
00:03:34,74
00:03:35,73
00:03:36,73
00:03:37,73
00:03:38,73
00:03:39,73
00:03:40,73
00:03:41,73
00:03:42,73
00:03:43,73
00:03:44,73
00:03:45,73
00:03:46,73
00:03:47,74
00:03:48,73
00:03:49,73
00:03:50,73
00:03:51,74
00:03:52,74
00:03:53,74
00:03:54,73
00:03:55,73
00:03:56,71
00:03:57,73
00:03:58,73
00:03:59,74
00:04:00,74
00:04:01,74
00:04:02,73
00:04:03,73
00:04:04,73
00:04:05,73
00:04:06,75
00:04:07,75
00:04:08,73
00:04:09,73
00:04:10,73
00:04:11,73
00:04:12,73
00:04:13,73
00:04:14,74
00:04:15,73
00:04:16,73
00:04:17,73
00:04:18,73
00:04:19,73
00:04:20,73
00:04:21,73
00:04:22,73
00:04:23,73
00:04:24,73
00:04:25,73
00:04:26,73
00:04:27,73
00:04:28,73
00:04:29,73
00:04:30,73
00:04:31,73
00:04:32,73
00:04:33,73
00:04:34,73
00:04:35,73
00:04:36,74
00:04:38,73
00:04:39,73
00:04:40,73
00:04:41,74
00:04:42,74
00:04:43,74
00:04:44,73
00:04:45,73
00:04:46,73
00:04:47,73
00:04:48,73
00:04:49,75
00:04:50,73
00:04:51,73
00:04:52,73
00:04:53,73
00:04:54,73
00:04:55,73
00:04:56,73
00:04:57,73
00:04:58,73
00:04:59,73
00:05:00,73
00:05:01,73
00:05:02,73
00:05:03,73
00:05:04,73
00:05:05,73
00:05:06,69
00:05:07,69
00:05:08,75
00:05:09,73
00:05:10,73
00:05:11,73
00:05:12,73
00:05:13,73
00:05:14,73
00:05:15,73
00:05:16,73
00:05:17,74
00:05:18,74
00:05:19,74
00:05:20,73
00:05:21,73
00:05:22,73
00:05:23,74
00:05:24,75
00:05:25,75
00:05:26,73
00:05:27,73
00:05:28,73
00:05:29,73
00:05:30,73
00:05:31,73
00:05:32,73
00:05:33,73
00:05:34,73
00:05:35,72
00:05:36,74
00:05:37,74
00:05:38,73
00:05:39,72
00:05:40,72
00:05:41,73
00:05:42,73
00:05:43,73
00:05:44,73
00:05:45,74
00:05:46,74
00:05:47,73
00:05:48,73
00:05:49,73
00:05:50,73
00:05:51,73
00:05:52,72
00:05:53,72
00:05:54,70
00:05:55,74
00:05:56,74
00:05:57,74
00:05:58,74
00:05:59,74
00:06:00,73
00:06:01,73
00:06:02,73
00:06:03,73
00:06:04,73
00:06:06,73
00:06:07,73
00:06:08,73
00:06:09,73
00:06:10,73
00:06:11,73
00:06:12,73
00:06:13,73
00:06:14,73
00:06:15,73
00:06:16,73
00:06:17,73
00:06:18,73
00:06:19,73
00:06:20,73
00:06:21,73
00:06:22,73
00:06:23,73
00:06:24,73
00:06:25,73
00:06:26,73
00:06:27,73
00:06:28,74
00:06:29,73
00:06:30,73
00:06:31,73
00:06:32,73
00:06:33,73
00:06:34,73
00:06:35,72
00:06:36,71
00:06:37,71
00:06:38,75
00:06:39,74
00:06:40,74
00:06:41,74
00:06:42,73
00:06:43,73
00:06:44,74
00:06:45,73
00:06:46,73
00:06:47,73
00:06:48,73
00:06:49,73
00:06:50,73
00:06:51,73
00:06:52,73
00:06:53,73
00:06:54,73
00:06:55,73
00:06:56,73
00:06:57,73
00:06:58,73
00:06:59,73
00:07:00,74
00:07:01,74
00:07:02,74
00:07:03,73
00:07:04,73
00:07:05,73
00:07:06,73
00:07:07,73
00:07:08,74
00:07:09,70
00:07:10,70
00:07:11,73
00:07:12,73
00:07:13,73
00:07:14,73
00:07:15,75
00:07:16,75
00:07:17,74
00:07:18,73
00:07:19,73
00:07:20,75
00:07:21,74
00:07:22,74
00:07:23,74
00:07:24,75
00:07:25,74
00:07:26,74
00:07:27,73
00:07:28,73
00:07:29,73
00:07:31,74
00:07:32,73
00:07:33,73
00:07:34,73
00:07:35,73
00:07:36,73
00:07:37,73
00:07:38,73
00:07:39,73
00:07:40,73
00:07:41,74
00:07:42,74
00:07:43,74
00:07:44,73
00:07:45,73
00:07:46,73
00:07:47,74
00:07:48,74
00:07:49,71
00:07:50,74
00:07:51,74
00:07:52,73
00:07:53,74
00:07:54,74
00:07:55,74
00:07:56,74
00:07:57,74
00:07:58,73
00:07:59,73
00:08:00,73
00:08:01,73
00:08:02,73
00:08:03,73
00:08:04,73
00:08:05,73
00:08:06,73
00:08:07,73
00:08:08,73
00:08:09,73
00:08:10,73
00:08:11,73
00:08:12,73
00:08:13,73
00:08:14,73
00:08:15,73
00:08:16,73
00:08:17,74
00:08:18,73
00:08:19,73
00:08:20,73
00:08:21,74
00:08:22,74
00:08:23,74
00:08:24,73
00:08:25,73
00:08:26,73
00:08:27,73
00:08:28,73
00:08:29,74
00:08:30,74
00:08:31,74
00:08:32,74
00:08:33,73
00:08:34,73
00:08:35,73
00:08:36,73
00:08:37,73
00:08:38,73
00:08:39,73
00:08:40,73
00:08:41,73
00:08:42,73
00:08:43,73
00:08:44,73
00:08:45,73
00:08:46,73
00:08:47,73
00:08:48,73
00:08:49,73
00:08:50,74
00:08:51,73
00:08:52,73
00:08:53,73
00:08:54,72
00:08:55,75
00:08:56,75
00:08:57,74
00:08:58,73
00:09:00,73
00:09:01,73
00:09:02,73
00:09:03,73
00:09:04,73
00:09:05,74
00:09:06,74
00:09:07,73
00:09:08,73
00:09:09,73
00:09:10,73
00:09:11,73
00:09:12,73
00:09:13,73
00:09:14,73
00:09:15,73
00:09:16,73
00:09:17,73
00:09:18,73
00:09:19,73
00:09:20,73
00:09:21,73
00:09:22,73
00:09:23,73
00:09:24,73
00:09:25,74
00:09:26,73
00:09:27,73
00:09:28,70
00:09:29,74
00:09:30,74
00:09:31,74
00:09:32,74
00:09:33,74
00:09:34,73
00:09:35,73
00:09:36,73
00:09:37,73
00:09:38,73
00:09:39,73
00:09:40,73
00:09:41,73
00:09:42,73
00:09:43,73
00:09:44,73
00:09:45,74
00:09:46,74
00:09:47,73
00:09:48,73
00:09:49,73
00:09:50,73
00:09:51,73
00:09:52,73
00:09:53,73
00:09:54,73
00:09:55,73
00:09:56,73
00:09:57,73
00:09:58,73
00:09:59,73
00:10:00,73
00:10:01,73
00:10:02,74
00:10:03,73
00:10:04,73
00:10:05,73
00:10:06,73
00:10:07,73
00:10:08,72
00:10:09,73
00:10:10,73
00:10:11,73
00:10:12,73
00:10:13,73
00:10:14,73
00:10:15,73
00:10:16,73
00:10:17,73
00:10:18,73
00:10:19,73
00:10:20,73
00:10:21,72
00:10:22,72
00:10:23,72
00:10:24,73
00:10:25,73
00:10:26,73
00:10:27,74
00:10:29,73
00:10:30,73
00:10:31,74
00:10:32,74
00:10:33,74
00:10:34,74
00:10:35,74
00:10:36,74
00:10:37,73
00:10:38,74
00:10:39,74
00:10:40,73
00:10:41,75
00:10:42,75
00:10:43,73
00:10:44,74
00:10:45,74
00:10:46,74
00:10:47,75
00:10:48,75
00:10:49,74
00:10:50,73
00:10:51,73
00:10:52,73
00:10:53,73
00:10:54,73
00:10:55,73
00:10:56,73
00:10:57,73
00:10:58,73
00:10:59,73
00:11:00,73
00:11:01,74
00:11:02,73
00:11:03,73
00:11:04,71
00:11:05,74
00:11:06,74
00:11:07,75
00:11:08,75
00:11:09,75
00:11:10,73
00:11:11,73
00:11:12,74
00:11:13,74
00:11:14,74
00:11:15,73
00:11:16,73
00:11:17,73
00:11:18,73
00:11:19,73
00:11:20,73
00:11:21,73
00:11:22,73
00:11:23,74
00:11:24,73
00:11:25,73
00:11:26,73
00:11:27,73
00:11:28,73
00:11:29,73
00:11:30,73
00:11:31,73
00:11:32,73
00:11:33,73
00:11:34,73
00:11:35,73
00:11:36,71
00:11:37,71
00:11:38,73
00:11:39,73
00:11:40,73
00:11:41,74
00:11:42,73
00:11:43,73
00:11:44,73
00:11:45,73
00:11:46,73
00:11:47,73
00:11:48,73
00:11:49,73
00:11:50,73
00:11:51,73
00:11:53,73
00:11:54,73
00:11:55,73
00:11:56,73
00:11:57,73
00:11:58,73
00:11:59,73
00:12:00,73
00:12:01,73
00:12:02,74
00:12:03,74
00:12:04,73
00:12:05,74
00:12:06,74
00:12:07,73
00:12:08,73
00:12:09,73
00:12:10,73
00:12:11,73
00:12:12,73
00:12:13,74
00:12:14,73
00:12:15,73
00:12:16,73
00:12:17,71
00:12:18,71
00:12:19,73
00:12:20,75
00:12:21,75
00:12:22,74
00:12:23,73
00:12:24,73
00:12:25,73
00:12:26,73
00:12:27,73
00:12:28,73
00:12:29,73
00:12:30,73
00:12:31,73
00:12:32,73
00:12:33,73
00:12:34,73
00:12:35,73
00:12:36,73
00:12:37,73
00:12:38,74
00:12:39,74
00:12:40,73
00:12:41,73
00:12:42,73
00:12:43,73
00:12:44,73
00:12:45,73
00:12:46,73
00:12:47,73
00:12:48,73
00:12:49,73
00:12:50,73
00:12:51,73
00:12:52,73
00:12:53,74
00:12:54,72
00:12:55,72
00:12:56,74
00:12:57,74
00:12:58,74
00:12:59,73
00:13:00,73
00:13:01,73
00:13:02,73
00:13:03,74
00:13:04,74
00:13:05,73
00:13:06,73
00:13:07,73
00:13:08,73
00:13:09,73
00:13:10,73
00:13:11,73
00:13:12,74
00:13:13,74
00:13:14,73
00:13:15,73
00:13:16,73
00:13:17,73
00:13:18,74
00:13:19,74
00:13:20,73
00:13:22,73
00:13:23,73
00:13:24,73
00:13:25,75
00:13:26,75
00:13:27,73
00:13:28,72
00:13:29,74
00:13:30,74
00:13:31,73
00:13:32,73
00:13:33,73
00:13:34,73
00:13:35,73
00:13:36,73
00:13:37,74
00:13:38,73
00:13:39,73
00:13:40,73
00:13:41,73
00:13:42,73
00:13:43,73
00:13:44,73
00:13:45,73
00:13:46,73
00:13:47,73
00:13:48,73
00:13:49,73
00:13:50,74
00:13:51,74
00:13:52,73
00:13:53,73
00:13:54,73
00:13:55,73
00:13:56,73
00:13:57,73
00:13:58,73
00:13:59,73
00:14:00,73
00:14:01,75
00:14:02,73
00:14:03,73
00:14:04,73
00:14:05,73
00:14:06,73
00:14:07,73
00:14:08,73
00:14:09,73
00:14:10,73
00:14:11,73
00:14:12,73
00:14:13,72
00:14:14,73
00:14:15,72
00:14:16,72
00:14:17,73
00:14:18,72
00:14:19,72
00:14:20,74
00:14:21,73
00:14:22,73
00:14:23,72
00:14:24,72
00:14:25,72
00:14:26,70
00:14:27,73
00:14:28,73
00:14:29,73
00:14:30,73
00:14:31,73
00:14:32,74
00:14:33,73
00:14:34,73
00:14:35,73
00:14:36,73
00:14:37,73
00:14:38,73
00:14:39,75
00:14:40,75
00:14:41,73
00:14:42,73
00:14:43,73
00:14:44,73
00:14:45,73
00:14:46,73
00:14:47,73
00:14:49,73
00:14:50,73
00:14:51,73
00:14:52,73
00:14:53,73
00:14:54,73
00:14:55,74
00:14:56,74
00:14:57,74
00:14:58,73
00:14:59,73
00:15:00,73
00:15:01,73
00:15:02,74
00:15:03,74
00:15:04,72
00:15:05,74
00:15:06,74
00:15:07,73
00:15:08,73
00:15:09,73
00:15:10,73
00:15:11,73
00:15:12,73
00:15:13,73
00:15:14,74
00:15:15,74
00:15:16,74
00:15:17,74
00:15:18,74
00:15:19,73
00:15:20,73
00:15:21,73
00:15:22,74
00:15:23,73
00:15:24,73
00:15:25,73
00:15:26,74
00:15:27,74
00:15:28,74
00:15:29,73
00:15:30,73
00:15:31,73
00:15:32,73
00:15:33,73
00:15:34,73
00:15:35,73
00:15:36,73
00:15:37,73
00:15:38,73
00:15:39,73
00:15:40,74
00:15:41,74
00:15:42,74
00:15:43,73
00:15:44,73
00:15:45,73
00:15:46,73
00:15:47,74
00:15:48,73
00:15:49,73
00:15:50,73
00:15:51,73
00:15:52,73
00:15:53,73
00:15:54,74
00:15:55,74
00:15:56,73
00:15:57,74
00:15:58,74
00:15:59,74
00:16:00,73
00:16:01,73
00:16:02,73
00:16:03,73
00:16:04,73
00:16:05,73
00:16:06,73
00:16:07,73
00:16:08,73
00:16:09,73
00:16:10,73
00:16:11,74
00:16:12,73
00:16:13,73
00:16:15,73
00:16:16,73
00:16:17,73
00:16:18,73
00:16:19,73
00:16:20,73
