Time,Watts
04:12:52,69
04:12:53,69
04:12:54,69
04:12:55,68
04:12:56,68
04:12:57,68
04:12:58,68
04:12:59,68
04:13:00,68
04:13:01,64
04:13:02,64
04:13:03,68
04:13:04,68
04:13:05,68
04:13:06,67
04:13:07,68
04:13:08,68
04:13:09,69
04:13:10,69
04:13:11,69
04:13:12,69
04:13:13,68
04:13:14,68
04:13:15,68
04:13:16,68
04:13:17,68
04:13:18,67
04:13:19,68
04:13:20,68
04:13:21,68
04:13:22,67
04:13:23,67
04:13:24,69
04:13:25,69
04:13:27,69
04:13:28,68
04:13:29,69
04:13:30,69
04:13:31,69
04:13:32,68
04:13:33,69
04:13:34,69
04:13:35,70
04:13:36,69
04:13:37,69
04:13:38,68
04:13:39,68
04:13:40,68
04:13:41,68
04:13:42,69
04:13:43,69
04:13:44,68
04:13:45,67
04:13:46,67
04:13:47,63
04:13:48,71
04:13:49,71
04:13:50,68
04:13:51,69
04:13:52,69
04:13:53,68
04:13:54,69
04:13:55,69
04:13:56,68
04:13:57,68
04:13:58,68
04:13:59,68
04:14:00,68
04:14:01,68
04:14:02,70
04:14:03,69
04:14:04,69
04:14:05,69
04:14:06,67
04:14:07,67
04:14:08,69
04:14:09,68
04:14:10,68
04:14:11,68
04:14:12,69
04:14:13,69
04:14:14,68
04:14:15,69
04:14:16,70
04:14:17,70
04:14:18,71
04:14:19,70
04:14:20,70
04:14:21,70
04:14:22,71
04:14:23,71
04:14:24,69
04:14:25,69
04:14:26,69
04:14:27,68
04:14:28,69
04:14:29,69
04:14:30,65
04:14:31,70
04:14:32,70
04:14:33,69
04:14:34,70
04:14:35,70
04:14:36,68
04:14:37,70
04:14:38,70
04:14:39,69
04:14:40,69
04:14:41,69
04:14:42,69
04:14:43,69
04:14:44,69
04:14:45,68
04:14:46,68
04:14:47,68
04:14:48,69
04:14:49,69
04:14:50,69
04:14:51,70
04:14:52,70
04:14:53,70
04:14:54,69
04:14:55,69
04:14:57,69
04:14:58,68
04:14:59,68
04:15:00,68
04:15:01,68
04:15:02,68
04:15:03,68
04:15:04,68
04:15:05,70
04:15:06,72
04:15:07,72
04:15:08,69
04:15:09,69
04:15:10,69
04:15:11,69
04:15:12,68
04:15:13,68
04:15:14,69
04:15:15,67
04:15:16,67
04:15:17,67
04:15:18,69
04:15:19,69
04:15:20,68
04:15:21,68
04:15:22,68
04:15:23,68
04:15:24,69
04:15:25,69
04:15:26,69
04:15:27,69
04:15:28,69
04:15:29,68
04:15:30,68
04:15:31,68
04:15:32,68
04:15:33,68
04:15:34,68
04:15:35,68
04:15:36,70
04:15:37,70
04:15:38,69
04:15:39,68
04:15:40,68
04:15:41,70
04:15:42,69
04:15:43,69
04:15:44,64
04:15:45,68
04:15:46,68
04:15:47,68
04:15:48,69
04:15:49,69
04:15:50,68
04:15:51,68
04:15:52,69
04:15:53,69
04:15:54,68
04:15:55,68
04:15:56,68
04:15:57,68
04:15:58,69
04:15:59,69
04:16:00,68
04:16:01,68
04:16:02,68
04:16:03,68
04:16:04,69
04:16:05,69
04:16:06,68
04:16:07,68
04:16:08,68
04:16:09,69
04:16:10,70
04:16:11,70
04:16:12,69
04:16:13,69
04:16:14,69
04:16:15,69
04:16:17,67
04:16:18,67
04:16:19,68
04:16:20,69
04:16:21,69
04:16:22,67
04:16:23,68
04:16:24,68
04:16:25,68
04:16:26,68
04:16:27,69
04:16:28,69
04:16:29,70
04:16:30,69
04:16:31,69
04:16:32,69
04:16:33,68
04:16:34,68
04:16:35,68
04:16:36,69
04:16:37,69
04:16:38,68
04:16:39,69
04:16:40,69
04:16:41,68
04:16:42,63
04:16:43,63
04:16:44,69
04:16:45,70
04:16:46,70
04:16:47,69
04:16:48,68
04:16:49,68
04:16:50,68
04:16:51,69
04:16:52,69
04:16:53,68
04:16:54,68
04:16:55,68
04:16:56,67
04:16:57,68
04:16:58,68
04:16:59,68
04:17:00,68
04:17:01,68
04:17:02,68
04:17:03,69
04:17:04,69
04:17:05,68
04:17:06,69
04:17:07,69
04:17:08,69
04:17:09,66
04:17:10,66
04:17:11,68
04:17:12,70
04:17:13,69
04:17:14,69
04:17:15,68
04:17:16,70
04:17:17,70
04:17:18,69
04:17:19,70
04:17:20,70
04:17:21,71
04:17:22,69
04:17:23,69
04:17:24,71
04:17:25,70
04:17:26,70
04:17:27,71
04:17:28,72
04:17:29,72
04:17:30,71
04:17:31,69
04:17:32,69
04:17:33,67
04:17:34,66
04:17:35,66
04:17:36,71
04:17:37,72
04:17:38,72
04:17:39,69
04:17:40,70
04:17:41,70
04:17:42,70
04:17:43,71
04:17:44,71
04:17:45,70
04:17:46,68
04:17:48,68
04:17:49,69
04:17:50,66
04:17:51,66
04:17:52,70
04:17:53,71
04:17:54,71
04:17:55,71
04:17:56,70
04:17:57,70
04:17:58,70
04:17:59,68
04:18:00,70
04:18:01,70
04:18:02,68
04:18:03,70
04:18:04,70
04:18:05,66
04:18:06,70
04:18:07,70
04:18:08,69
04:18:09,70
04:18:10,70
04:18:11,70
04:18:12,69
04:18:13,69
04:18:14,69
04:18:15,69
04:18:16,69
04:18:17,69
04:18:18,70
04:18:19,70
04:18:20,68
04:18:21,69
04:18:22,69
04:18:23,68
04:18:24,64
04:18:25,64
04:18:26,69
04:18:27,69
04:18:28,69
04:18:29,69
04:18:30,69
04:18:31,69
04:18:32,68
04:18:33,70
04:18:34,70
04:18:35,70
04:18:36,70
04:18:37,70
04:18:38,69
04:18:39,71
04:18:40,71
04:18:41,69
04:18:42,69
04:18:43,69
04:18:44,64
04:18:45,70
04:18:46,68
04:18:47,68
04:18:48,70
04:18:49,69
04:18:50,69
04:18:51,70
04:18:52,69
04:18:53,69
04:18:54,69
04:18:55,69
04:18:56,69
04:18:57,69
04:18:58,70
04:18:59,70
04:19:00,69
04:19:01,64
04:19:02,64
04:19:03,71
04:19:04,71
04:19:05,71
04:19:06,69
04:19:07,70
04:19:08,70
04:19:09,70
04:19:10,72
04:19:11,72
04:19:12,69
04:19:13,71
04:19:14,71
04:19:15,70
04:19:16,70
04:19:18,70
04:19:19,69
04:19:20,70
04:19:21,70
04:19:22,70
04:19:23,69
04:19:24,69
04:19:25,71
04:19:26,69
04:19:27,69
04:19:28,68
04:19:29,70
04:19:30,70
04:19:31,69
04:19:32,70
04:19:33,70
04:19:34,69
04:19:35,70
04:19:36,69
04:19:37,69
04:19:38,70
04:19:39,70
04:19:40,70
04:19:41,69
04:19:42,70
04:19:43,70
04:19:44,70
04:19:45,69
04:19:46,69
04:19:47,70
04:19:48,65
04:19:49,65
04:19:50,71
04:19:51,71
04:19:52,71
04:19:53,70
04:19:54,70
04:19:55,70
04:19:56,69
04:19:57,69
04:19:58,69
04:19:59,70
04:20:00,69
04:20:01,69
04:20:02,70
04:20:03,69
04:20:04,69
04:20:05,70
04:20:06,69
04:20:07,69
04:20:08,64
04:20:09,70
04:20:10,70
04:20:11,69
04:20:12,69
04:20:13,69
04:20:14,71
04:20:15,71
04:20:16,71
04:20:17,69
04:20:18,69
04:20:19,69
04:20:20,70
04:20:21,70
04:20:22,69
04:20:23,69
04:20:24,71
04:20:25,67
04:20:26,67
04:20:27,70
04:20:28,69
04:20:29,69
04:20:30,70
04:20:31,71
04:20:32,71
04:20:33,68
04:20:34,68
04:20:35,68
04:20:36,68
04:20:37,69
04:20:38,69
04:20:39,68
04:20:40,69
04:20:41,69
04:20:42,71
04:20:43,70
04:20:44,70
04:20:45,71
04:20:47,70
04:20:48,70
04:20:49,70
04:20:50,68
04:20:51,68
04:20:52,69
04:20:53,69
04:20:54,69
04:20:55,70
04:20:56,69
04:20:57,69
04:20:58,70
04:20:59,70
04:21:00,70
04:21:01,70
04:21:02,71
04:21:03,71
04:21:04,71
04:21:05,69
04:21:06,69
04:21:07,70
04:21:08,70
04:21:09,70
04:21:10,70
04:21:11,69
04:21:12,70
04:21:13,70
04:21:14,70
04:21:15,69
04:21:16,69
04:21:17,70
04:21:18,67
04:21:19,67
04:21:20,71
04:21:21,71
04:21:22,71
04:21:23,71
04:21:24,70
04:21:25,70
04:21:26,70
04:21:27,70
04:21:28,70
04:21:29,70
04:21:30,65
04:21:31,65
04:21:32,69
04:21:33,69
04:21:34,69
04:21:35,69
04:21:36,69
04:21:37,69
04:21:38,70
04:21:39,70
04:21:40,70
04:21:41,70
04:21:42,70
04:21:43,70
04:21:44,70
04:21:45,70
04:21:46,65
04:21:47,65
04:21:48,70
04:21:49,69
04:21:50,69
04:21:51,70
04:21:52,70
04:21:53,70
04:21:54,67
04:21:55,69
04:21:56,69
04:21:57,69
04:21:58,68
04:21:59,68
04:22:01,70
04:22:02,70
04:22:03,70
04:22:04,70
04:22:05,71
04:22:06,71
04:22:07,69
04:22:08,69
04:22:09,69
04:22:10,69
04:22:11,69
04:22:12,69
04:22:13,71
04:22:14,68
04:22:15,68
04:22:16,69
04:22:17,69
04:22:18,69
04:22:19,69
04:22:20,66
04:22:21,66
04:22:22,70
04:22:23,71
04:22:24,71
04:22:25,69
04:22:26,68
04:22:27,70
04:22:28,70
04:22:29,69
04:22:30,69
04:22:31,69
04:22:32,68
04:22:33,69
04:22:34,69
04:22:35,69
04:22:36,68
04:22:37,68
04:22:38,68
04:22:39,67
04:22:40,67
04:22:41,69
04:22:42,70
04:22:43,70
04:22:44,69
04:22:45,69
04:22:46,69
04:22:47,70
04:22:48,72
04:22:49,72
04:22:50,70
04:22:51,69
04:22:52,69
04:22:53,70
04:22:54,68
04:22:55,68
04:22:56,70
04:22:57,69
04:22:58,69
04:22:59,69
04:23:00,68
04:23:01,68
04:23:02,69
04:23:03,69
04:23:04,69
04:23:05,70
04:23:06,70
04:23:07,70
04:23:08,70
04:23:09,69
04:23:10,69
04:23:11,68
04:23:12,70
04:23:13,70
04:23:14,70
04:23:15,69
04:23:16,64
04:23:17,64
04:23:18,71
04:23:19,69
04:23:20,69
04:23:21,68
04:23:22,70
04:23:23,70
04:23:24,69
04:23:25,66
04:23:26,66
04:23:27,70
04:23:28,69
04:23:30,69
04:23:31,70
04:23:32,71
04:23:33,71
04:23:34,71
04:23:35,69
04:23:36,69
04:23:37,69
04:23:38,65
04:23:39,65
04:23:40,70
04:23:41,70
04:23:42,70
04:23:43,70
04:23:44,70
04:23:45,70
04:23:46,68
04:23:47,69
04:23:48,69
04:23:49,70
04:23:50,70
04:23:51,70
04:23:52,69
04:23:53,70
04:23:54,70
04:23:55,70
04:23:56,68
04:23:57,68
04:23:58,70
04:23:59,68
04:24:00,69
04:24:01,69
04:24:02,68
04:24:03,71
04:24:04,71
04:24:05,69
04:24:06,71
04:24:07,71
04:24:08,70
04:24:09,70
04:24:10,70
04:24:11,69
04:24:12,69
04:24:13,69
04:24:14,68
04:24:15,69
04:24:16,69
04:24:17,69
04:24:18,70
04:24:19,70
04:24:20,69
04:24:21,69
04:24:22,69
04:24:23,64
04:24:24,69
04:24:25,69
04:24:26,70
04:24:27,70
04:24:28,70
04:24:29,68
04:24:30,70
04:24:31,70
04:24:32,70
04:24:33,70
04:24:34,70
04:24:35,70
04:24:36,71
04:24:37,71
04:24:38,72
04:24:39,71
04:24:40,71
04:24:41,69
04:24:42,70
04:24:43,70
04:24:44,69
04:24:45,69
04:24:46,66
04:24:47,66
04:24:48,69
04:24:49,69
04:24:50,69
04:24:51,69
04:24:52,70
04:24:53,70
04:24:54,69
04:24:55,69
04:24:56,69
04:24:57,68
04:24:58,69
04:25:00,69
04:25:01,71
04:25:02,70
04:25:03,70
04:25:04,69
04:25:05,70
04:25:06,70
04:25:07,70
04:25:08,70
04:25:09,70
04:25:10,69
04:25:11,65
04:25:12,65
04:25:13,71
04:25:14,70
04:25:15,70
04:25:16,68
04:25:17,69
04:25:18,69
04:25:19,68
04:25:20,68
04:25:21,68
04:25:22,69
04:25:23,71
04:25:24,71
04:25:25,68
04:25:26,69
04:25:27,69
04:25:28,69
04:25:29,64
04:25:30,64
04:25:31,68
04:25:32,69
04:25:33,68
04:25:34,68
04:25:35,69
04:25:36,70
04:25:37,70
04:25:38,69
04:25:39,69
04:25:40,69
04:25:41,69
04:25:42,71
04:25:43,71
04:25:44,71
04:25:45,72
04:25:46,72
04:25:47,71
04:25:48,71
04:25:49,71
04:25:50,71
04:25:51,71
04:25:52,71
04:25:53,70
04:25:54,69
04:25:55,69
04:25:56,70
04:25:57,70
04:25:58,70
04:25:59,69
04:26:00,69
04:26:01,69
04:26:02,70
04:26:03,69
04:26:04,69
04:26:05,69
04:26:06,64
04:26:07,64
04:26:08,71
04:26:09,70
04:26:10,70
04:26:11,71
04:26:12,70
04:26:13,70
04:26:14,70
04:26:15,71
04:26:16,71
04:26:17,71
04:26:18,70
04:26:19,70
04:26:20,65
04:26:21,70
04:26:22,70
04:26:23,70
04:26:24,69
04:26:25,69
04:26:26,69
04:26:27,68
04:26:28,70
04:26:30,70
04:26:31,68
04:26:32,70
04:26:33,70
04:26:34,66
04:26:35,70
04:26:36,70
04:26:37,69
04:26:38,69
04:26:39,69
04:26:40,69
04:26:41,71
04:26:42,71
04:26:43,70
04:26:44,70
04:26:45,70
04:26:46,68
04:26:47,69
04:26:48,69
04:26:49,68
04:26:50,68
04:26:51,68
04:26:52,70
04:26:53,70
04:26:54,70
04:26:55,69
04:26:56,70
04:26:57,70
04:26:58,70
04:26:59,70
04:27:00,70
04:27:01,69
04:27:02,70
04:27:03,70
04:27:04,70
04:27:05,69
04:27:06,69
04:27:07,70
04:27:08,69
04:27:09,65
04:27:10,65
04:27:11,71
04:27:12,69
04:27:13,69
04:27:14,70
04:27:15,70
04:27:16,70
04:27:17,69
04:27:18,69
04:27:19,69
04:27:20,68
04:27:21,69
04:27:22,69
04:27:23,70
04:27:24,70
04:27:25,70
04:27:26,70
04:27:27,71
04:27:28,71
04:27:29,71
04:27:30,68
04:27:31,68
04:27:32,69
04:27:33,69
04:27:34,69
04:27:35,68
04:27:36,68
04:27:37,68
04:27:38,67
04:27:39,70
04:27:40,70
04:27:41,70
04:27:42,70
04:27:43,70
04:27:44,70
04:27:45,70
04:27:46,70
04:27:47,70
04:27:48,69
04:27:49,69
04:27:50,70
04:27:51,71
04:27:52,71
04:27:53,70
04:27:54,70
04:27:55,69
04:27:56,69
04:27:57,71
04:27:58,70
04:27:59,70
04:28:01,69
04:28:02,70
04:28:03,70
04:28:04,70
04:28:05,69
04:28:06,69
04:28:07,68
04:28:08,69
04:28:09,69
04:28:10,70
04:28:11,70
04:28:12,70
04:28:13,69
04:28:14,71
04:28:15,71
04:28:16,70
04:28:17,70
04:28:18,70
04:28:19,69
04:28:20,70
04:28:21,70
04:28:22,70
04:28:23,68
04:28:24,68
04:28:25,68
04:28:26,69
04:28:27,69
04:28:28,64
04:28:29,71
04:28:30,71
04:28:31,70
04:28:32,69
04:28:33,69
04:28:34,69
04:28:35,69
04:28:36,69
04:28:37,71
04:28:38,69
04:28:39,69
04:28:40,68
04:28:41,69
04:28:42,69
04:28:43,69
04:28:44,69
04:28:45,68
04:28:46,68
04:28:47,69
04:28:48,70
04:28:49,70
04:28:50,68
04:28:51,69
04:28:52,69
04:28:53,69
04:28:54,70
04:28:55,70
04:28:56,67
04:28:57,68
04:28:58,68
04:28:59,65
04:29:00,70
04:29:01,70
04:29:02,68
04:29:03,69
04:29:04,69
04:29:05,70
04:29:06,68
04:29:07,68
04:29:08,70
04:29:09,70
04:29:10,70
04:29:11,70
04:29:12,70
04:29:13,70
04:29:14,69
04:29:15,65
04:29:16,65
04:29:17,69
04:29:18,71
04:29:19,71
04:29:20,70
04:29:21,69
04:29:22,69
04:29:23,71
04:29:24,69
04:29:25,69
04:29:26,66
04:29:27,69
04:29:28,69
04:29:29,70
04:29:30,69
04:29:32,69
04:29:33,69
04:29:34,69
04:29:35,68
04:29:36,68
04:29:37,69
04:29:38,71
04:29:39,71
04:29:40,68
04:29:41,70
04:29:42,70
04:29:43,69
04:29:44,65
04:29:45,65
04:29:46,69
04:29:47,69
04:29:48,69
04:29:49,70
04:29:50,70
04:29:51,70
04:29:52,69
04:29:53,69
04:29:54,69
04:29:55,69
04:29:56,69
04:29:57,69
04:29:58,70
04:29:59,69
04:30:00,69
04:30:01,69
04:30:02,70
04:30:03,70
04:30:04,66
04:30:05,71
04:30:06,71
04:30:07,70
04:30:08,70
04:30:09,70
04:30:10,69
04:30:11,70
04:30:12,70
04:30:13,70
04:30:14,69
04:30:15,69
04:30:16,71
04:30:17,69
04:30:18,68
04:30:19,68
04:30:20,70
04:30:21,71
04:30:22,71
04:30:23,70
04:30:24,64
04:30:25,64
04:30:26,70
04:30:27,70
04:30:28,70
04:30:29,69
04:30:30,69
04:30:31,69
04:30:32,70
04:30:33,70
04:30:34,70
04:30:35,69
04:30:36,70
04:30:37,70
04:30:38,70
04:30:39,69
04:30:40,69
04:30:41,69
04:30:42,70
04:30:43,70
04:30:44,70
04:30:45,71
04:30:46,71
04:30:47,69
04:30:48,69
04:30:49,69
04:30:50,69
04:30:51,69
04:30:52,69
04:30:53,71
04:30:54,70
04:30:55,70
04:30:56,69
04:30:57,71
04:30:58,71
04:30:59,70
04:31:01,69
04:31:02,69
04:31:03,69
04:31:04,70
04:31:05,69
04:31:06,69
04:31:07,69
04:31:08,70
04:31:09,70
04:31:10,70
04:31:11,70
04:31:12,70
04:31:13,69
04:31:14,69
04:31:15,69
04:31:16,69
04:31:17,69
04:31:18,69
04:31:19,71
04:31:20,70
04:31:21,70
04:31:22,69
04:31:23,70
04:31:24,70
04:31:25,69
04:31:26,69
04:31:27,69
04:31:28,70
04:31:29,71
04:31:30,71
04:31:31,67
04:31:32,69
04:31:33,69
04:31:34,69
04:31:35,70
04:31:36,70
04:31:37,69
04:31:38,69
04:31:39,69
04:31:40,69
04:31:41,70
04:31:42,70
04:31:43,70
04:31:44,69
04:31:45,69
04:31:46,69
04:31:47,64
04:31:48,68
04:31:49,68
04:31:50,69
04:31:51,68
04:31:52,68
04:31:53,70
04:31:54,70
04:31:55,70
04:31:56,71
04:31:57,69
04:31:58,69
04:31:59,70
04:32:00,66
04:32:01,66
04:32:02,70
04:32:03,69
04:32:04,69
04:32:05,69
04:32:06,71
04:32:07,71
04:32:08,69
04:32:09,70
04:32:10,70
04:32:11,69
04:32:12,69
04:32:13,69
04:32:14,69
04:32:15,69
04:32:16,69
04:32:17,68
04:32:18,68
04:32:19,68
04:32:21,68
04:32:22,63
04:32:23,63
04:32:24,69
04:32:25,70
04:32:26,70
04:32:27,70
04:32:28,70
04:32:29,69
04:32:30,69
04:32:31,69
04:32:32,69
04:32:33,69
04:32:34,69
04:32:35,69
04:32:36,69
04:32:37,68
04:32:38,71
04:32:39,71
04:32:40,69
04:32:41,69
04:32:42,69
04:32:43,70
04:32:44,69
04:32:45,69
04:32:46,64
04:32:47,69
04:32:48,69
04:32:49,70
04:32:50,71
04:32:51,71
04:32:52,70
04:32:53,69
04:32:54,69
04:32:55,70
04:32:56,69
04:32:57,69
04:32:58,69
04:32:59,70
04:33:00,70
04:33:01,69
04:33:02,70
04:33:03,70
04:33:04,70
04:33:05,70
04:33:06,70
04:33:07,69
04:33:08,65
04:33:09,65
04:33:10,70
04:33:11,72
04:33:12,72
04:33:13,69
04:33:14,69
04:33:15,69
04:33:16,69
04:33:17,69
04:33:18,69
04:33:19,69
04:33:20,69
04:33:21,68
04:33:22,68
04:33:23,68
04:33:24,70
04:33:25,70
04:33:26,65
04:33:27,69
04:33:28,69
04:33:29,69
04:33:30,69
04:33:31,69
04:33:32,68
04:33:33,70
04:33:34,70
04:33:35,69
04:33:36,69
04:33:37,69
04:33:38,69
04:33:39,68
04:33:40,68
04:33:41,70
04:33:42,69
04:33:43,69
04:33:44,69
04:33:45,69
04:33:46,69
04:33:47,65
04:33:48,71
04:33:49,71
04:33:50,69
04:33:52,71
04:33:53,71
04:33:54,70
04:33:55,70
04:33:56,70
04:33:57,70
04:33:58,69
04:33:59,69
04:34:00,70
04:34:01,70
04:34:02,70
04:34:03,70
04:34:04,70
04:34:05,70
04:34:06,70
04:34:07,70
04:34:08,69
04:34:09,69
04:34:10,66
04:34:11,71
04:34:12,71
04:34:13,70
04:34:14,70
04:34:15,70
04:34:16,72
04:34:17,71
04:34:18,71
04:34:19,71
04:34:20,67
04:34:21,67
04:34:22,71
04:34:23,71
04:34:24,71
04:34:25,70
04:34:26,70
04:34:27,70
04:34:28,69
04:34:29,69
04:34:30,69
04:34:31,71
04:34:32,68
04:34:33,68
04:34:34,69
04:34:35,70
04:34:36,70
04:34:37,69
04:34:38,67
04:34:39,67
04:34:40,68
04:34:41,68
04:34:42,68
04:34:43,69
04:34:44,70
04:34:45,70
04:34:46,71
04:34:47,72
04:34:48,72
04:34:49,69
04:34:50,70
04:34:51,71
04:34:52,71
04:34:53,70
04:34:54,69
04:34:55,69
04:34:56,69
04:34:57,70
04:34:58,70
04:34:59,65
04:35:00,70
04:35:01,70
04:35:02,71
04:35:03,69
04:35:04,69
04:35:05,69
04:35:06,70
04:35:07,70
04:35:08,67
04:35:09,68
04:35:10,68
04:35:11,69
04:35:12,70
04:35:13,70
04:35:14,70
04:35:15,69
04:35:16,69
04:35:17,70
04:35:19,71
04:35:20,71
04:35:21,70
04:35:22,71
04:35:23,71
04:35:24,65
04:35:25,71
04:35:26,71
04:35:27,70
04:35:28,71
04:35:29,71
04:35:30,70
04:35:31,70
04:35:32,70
04:35:33,70
04:35:34,68
04:35:35,69
04:35:36,69
04:35:37,68
04:35:38,71
04:35:39,71
04:35:40,70
04:35:41,68
04:35:42,68
04:35:43,65
04:35:44,67
04:35:45,67
04:35:46,70
04:35:47,70
04:35:48,70
04:35:49,70
04:35:50,70
04:35:51,70
04:35:52,71
04:35:53,70
04:35:54,70
04:35:55,70
04:35:56,72
04:35:57,72
04:35:58,70
04:35:59,69
04:36:00,69
04:36:01,68
04:36:02,69
04:36:03,69
04:36:04,69
04:36:05,70
04:36:06,70
04:36:07,70
04:36:08,70
04:36:09,70
04:36:10,70
04:36:11,70
04:36:12,70
04:36:13,69
04:36:14,72
04:36:15,71
04:36:16,71
04:36:17,70
04:36:18,70
04:36:19,70
04:36:20,69
04:36:21,70
04:36:22,70
04:36:23,70
04:36:24,69
04:36:25,69
04:36:26,67
04:36:27,70
04:36:28,70
04:36:29,71
04:36:30,70
04:36:31,70
04:36:32,71
04:36:33,71
04:36:34,71
04:36:35,70
04:36:36,69
04:36:37,69
04:36:38,69
04:36:39,70
04:36:40,70
04:36:42,69
04:36:43,70
04:36:44,70
04:36:45,69
04:36:46,65
04:36:47,65
04:36:48,70
04:36:49,69
04:36:50,69
04:36:51,70
04:36:52,70
04:36:53,70
04:36:54,70
04:36:55,70
04:36:56,70
04:36:57,70
04:36:58,69
04:36:59,69
04:37:00,71
