04:07:33,8
04:07:34,11
04:07:35,11
04:07:36,11
04:07:37,7
04:07:38,4
04:07:39,11
04:07:40,11
04:07:41,11
04:07:42,7
04:07:43,4
04:07:44,11
04:07:45,11
04:07:46,11
04:07:47,11
04:07:48,7
04:07:49,4
04:07:50,11
04:07:51,11
04:07:52,11
04:07:53,7
04:07:54,4
04:07:55,11
04:07:56,11
04:07:57,11
04:07:58,7
04:07:59,4
04:08:00,11
04:08:01,20
04:08:02,11
04:08:03,11
04:08:04,7
04:08:05,4
04:08:06,11
04:08:07,11
04:08:08,11
04:08:09,7
04:08:10,4
04:08:11,11
04:08:12,11
04:08:13,11
04:08:14,7
04:08:15,4
04:08:16,11
04:08:17,20
04:08:18,11
04:08:19,11
04:08:20,7
04:08:21,4
04:08:22,11
04:08:23,11
04:08:24,11
04:08:25,7
04:08:26,4
04:08:27,11
04:08:28,11
04:08:29,11
04:08:30,7
04:08:31,4
04:08:32,11
04:08:33,11
04:08:34,11
04:08:35,11
04:08:36,7
04:08:37,13
04:08:38,11
04:08:39,11
04:08:40,11
04:08:41,7
04:08:42,4
04:08:43,11
04:08:44,11
04:08:45,11
04:08:46,7
04:08:47,4
04:08:48,11
04:08:49,11
04:08:50,11
04:08:51,11
04:08:52,7
04:08:53,4
04:08:54,11
04:08:55,11
04:08:56,11
04:08:57,7
04:08:58,4
04:08:59,11
04:09:00,20
04:09:01,11
04:09:02,7
04:09:03,4
04:09:04,11
04:09:05,11
04:09:06,11
04:09:07,11
04:09:08,4
04:09:09,7
04:09:10,11
04:09:11,11
04:09:12,11
04:09:13,7
04:09:14,4
04:09:15,20
04:09:16,11
04:09:17,11
04:09:18,7
04:09:19,4
04:09:20,11
04:09:21,11
04:09:22,11
04:09:23,9
04:09:24,2
04:09:25,11
04:09:26,11
04:09:27,11
04:09:28,11
04:09:29,7
04:09:30,4
04:09:31,11
04:09:32,11
04:09:33,11
04:09:34,7
04:09:35,4
04:09:36,11
04:09:37,11
04:09:38,11
04:09:39,7
04:09:40,4
04:09:41,11
04:09:42,11
04:09:43,11
04:09:44,20
04:09:45,7
04:09:46,4
04:09:47,11
04:09:48,11
04:09:49,11
04:09:50,7
04:09:51,4
04:09:52,11
04:09:53,11
04:09:54,11
04:09:55,7
04:09:56,4
04:09:57,11
04:09:58,20
04:09:59,11
04:10:00,11
04:10:01,7
04:10:02,4
04:10:03,11
04:10:04,11
04:10:05,11
04:10:06,7
04:10:07,4
04:10:08,11
04:10:09,11
04:10:10,11
04:10:11,7
04:10:12,4
04:10:13,11
04:10:14,11
04:10:15,11
04:10:16,11
04:10:17,7
04:10:18,4
04:10:19,11
04:10:20,11
04:10:21,11
04:10:22,7
04:10:23,16
04:10:24,11
04:10:25,11
04:10:26,11
04:10:27,7
04:10:28,4
04:10:29,11
04:10:30,11
04:10:31,11
04:10:32,11
04:10:33,7
04:10:34,4
04:10:35,11
04:10:36,11
04:10:37,11
04:10:38,7
04:10:39,4
04:10:40,11
04:10:41,11
04:10:42,11
04:10:43,16
04:10:44,4
04:10:45,11
04:10:46,11
04:10:47,11
04:10:48,11
04:10:49,7
04:10:50,4
04:10:51,11
04:10:52,11
04:10:53,11
04:10:54,7
04:10:55,4
04:10:56,11
04:10:57,11
04:10:58,11
04:10:59,7
04:11:00,13
04:11:01,11
04:11:02,11
04:11:03,11
04:11:04,11
04:11:05,7
04:11:06,4
04:11:07,11
04:11:08,11
04:11:09,11
04:11:10,7
04:11:11,4
04:11:12,11
04:11:13,11
04:11:14,11
04:11:15,7
04:11:16,4
04:11:17,11
04:11:18,11
04:11:19,20
04:11:20,11
04:11:21,7
04:11:22,4
04:11:23,11
04:11:24,11
04:11:25,11
04:11:26,7
04:11:27,4
04:11:28,11
04:11:29,11
04:11:30,11
04:11:31,7
04:11:32,4
04:11:33,11
04:11:34,11
04:11:35,11
04:11:36,11
04:11:37,4
04:11:38,7
04:11:39,11
04:11:40,11
04:11:41,11
04:11:42,16
04:11:43,4
04:11:44,11
04:11:45,11
04:11:46,11
04:11:47,7
04:11:48,4
04:11:49,11
04:11:50,11
04:11:51,11
04:11:52,7
04:11:53,4
04:11:54,11
04:11:55,11
04:11:56,11
04:11:57,11
04:11:58,7
04:11:59,4
04:12:00,11
04:12:01,11
04:12:02,20
04:12:03,7
04:12:04,4
04:12:05,11
04:12:06,11
04:12:07,11
04:12:08,7
04:12:09,4
04:12:10,11
04:12:11,11
04:12:12,11
04:12:13,11
04:12:14,7
04:12:15,4
04:12:16,11
04:12:17,11
04:12:18,11
04:12:19,7
04:12:20,4
04:12:21,11
04:12:22,16
04:12:23,15
04:12:24,7
04:12:25,4
04:12:26,11
04:12:27,11
04:12:28,11
04:12:29,11
04:12:30,7
04:12:31,4
04:12:32,11
04:12:33,11
04:12:34,11
04:12:35,7
04:12:36,4
04:12:37,11
04:12:38,11
04:12:39,11
04:12:40,7
04:12:41,4
04:12:42,11
04:12:43,20
04:12:44,11
04:12:45,11
04:12:46,7
04:12:47,4
04:12:48,11
04:12:49,11
04:12:50,11
04:12:51,7
04:12:52,4
04:12:53,11
04:12:54,11
04:12:55,11
04:12:56,7
04:12:57,4
04:12:58,11
04:12:59,11
04:13:00,20
04:13:01,11
04:13:02,7
04:13:03,4
04:13:04,11
04:13:05,11
04:13:06,11
04:13:07,7
04:13:08,4
04:13:09,11
04:13:10,11
04:13:11,11
04:13:12,7
04:13:13,4
04:13:14,11
04:13:15,11
04:13:16,11
04:13:17,11
04:13:18,7
04:13:19,4
04:13:20,11
04:13:21,11
04:13:22,11
04:13:23,7
04:13:24,4
04:13:25,11
04:13:26,20
04:13:27,11
04:13:28,7
04:13:29,4
04:13:30,11
04:13:31,11
04:13:32,11
04:13:33,11
04:13:34,7
04:13:35,4
04:13:36,11
04:13:37,11
04:13:38,11
04:13:39,7
04:13:40,4
04:13:41,11
04:13:42,11
04:13:43,11
04:13:44,7
04:13:45,13
04:13:46,11
04:13:47,11
04:13:48,11
04:13:49,11
04:13:50,7
04:13:51,4
04:13:52,11
04:13:53,11
04:13:54,11
04:13:55,7
04:13:56,4
04:13:57,11
04:13:58,11
04:13:59,11
04:14:00,7
04:14:01,4
04:14:02,11
04:14:03,11
04:14:04,11
04:14:05,11
04:14:06,4
04:14:07,7
04:14:08,20
04:14:09,11
04:14:10,11
04:14:11,7
04:14:12,4
04:14:13,11
04:14:14,11
04:14:15,11
04:14:16,7
04:14:17,4
04:14:18,11
04:14:19,11
04:14:20,11
04:14:21,11
04:14:22,4
04:14:23,7
04:14:24,11
04:14:25,11
04:14:26,11
04:14:27,7
04:14:28,4
04:14:29,20
04:14:30,11
04:14:31,11
04:14:32,7
04:14:33,4
04:14:34,11
04:14:35,11
04:14:36,11
04:14:37,11
04:14:38,4
04:14:39,7
04:14:40,11
04:14:41,11
04:14:42,11
04:14:43,7
04:14:44,4
04:14:45,11
04:14:46,20
04:14:47,11
04:14:48,7
04:14:49,4
04:14:50,11
04:14:51,11
04:14:52,11
04:14:53,7
04:14:54,4
04:14:55,11
04:14:56,11
04:14:57,11
04:14:58,11
04:14:59,7
04:15:00,4
04:15:01,13
04:15:02,20
04:15:03,11
04:15:04,7
04:15:05,4
04:15:06,11
04:15:07,11
04:15:08,11
04:15:09,7
04:15:10,4
04:15:11,11
04:15:12,11
04:15:13,11
04:15:14,11
04:15:15,7
04:15:16,4
04:15:17,11
04:15:18,11
04:15:19,11
04:15:20,16
04:15:21,4
04:15:22,11
04:15:23,11
04:15:24,11
04:15:25,7
04:15:26,4
04:15:27,11
04:15:28,11
04:15:29,11
04:15:30,11
04:15:31,7
04:15:32,4
04:15:33,11
04:15:34,11
04:15:35,11
04:15:36,7
04:15:37,4
04:15:38,11
04:15:39,11
04:15:40,11
04:15:41,7
04:15:42,13
04:15:43,11
04:15:44,11
04:15:45,11
04:15:46,11
04:15:47,7
04:15:48,4
04:15:49,11
04:15:50,11
04:15:51,11
04:15:52,7
04:15:53,4
04:15:54,11
04:15:55,11
04:15:56,11
04:15:57,7
04:15:58,4
04:15:59,11
04:16:00,11
04:16:01,11
04:16:02,11
04:16:03,7
04:16:04,4
04:16:05,20
04:16:06,11
04:16:07,11
04:16:08,7
04:16:09,4
04:16:10,11
04:16:11,11
04:16:12,11
04:16:13,7
04:16:14,4
04:16:15,11
04:16:16,11
04:16:17,11
04:16:18,11
04:16:19,7
04:16:20,4
04:16:21,11
04:16:22,11
04:16:23,11
04:16:24,7
04:16:25,13
04:16:26,11
04:16:27,11
04:16:28,11
04:16:29,7
04:16:30,4
04:16:31,11
04:16:32,11
04:16:33,11
04:16:34,11
04:16:35,7
04:16:36,4
04:16:37,11
04:16:38,11
04:16:39,11
04:16:40,7
04:16:41,13
04:16:42,11
04:16:43,11
04:16:44,11
04:16:45,7
04:16:46,4
04:16:47,11
04:16:48,11
04:16:49,11
04:16:50,11
04:16:51,7
04:16:52,4
04:16:53,11
04:16:54,11
04:16:55,11
04:16:56,7
04:16:57,4
04:16:58,11
04:16:59,11
04:17:00,11
04:17:01,9
04:17:02,4
04:17:03,11
04:17:04,11
04:17:05,11
04:17:06,11
04:17:07,4
04:17:08,16
04:17:09,11
04:17:10,11
04:17:11,11
04:17:12,7
04:17:13,4
04:17:14,11
04:17:15,11
04:17:16,11
04:17:17,7
04:17:18,4
04:17:19,20
04:17:20,11
04:17:21,11
04:17:22,7
04:17:23,4
04:17:24,11
04:17:25,11
04:17:26,11
04:17:27,11
04:17:28,7
04:17:29,4
04:17:30,11
04:17:31,11
04:17:32,11
04:17:33,7
04:17:34,13
04:17:35,11
04:17:36,11
04:17:37,11
04:17:38,7
04:17:39,4
04:17:40,11
04:17:41,11
04:17:42,11
04:17:43,11
04:17:44,7
04:17:45,4
04:17:46,11
04:17:47,11
04:17:48,11
04:17:49,16
04:17:50,4
04:17:51,11
04:17:52,11
04:17:53,11
04:17:54,7
04:17:55,4
04:17:56,11
04:17:57,11
04:17:58,11
04:17:59,11
04:18:00,7
04:18:01,4
04:18:02,11
04:18:03,20
04:18:04,11
04:18:05,7
04:18:06,4
04:18:07,11
04:18:08,11
04:18:09,11
04:18:10,7
04:18:11,4
04:18:12,11
04:18:13,11
04:18:14,11
04:18:15,11
04:18:16,7
04:18:17,4
04:18:18,11
04:18:19,11
04:18:20,11
04:18:21,7
04:18:22,13
04:18:23,11
04:18:24,11
04:18:25,11
04:18:26,7
04:18:27,4
04:18:28,11
04:18:29,11
04:18:30,11
04:18:31,11
04:18:32,7
04:18:33,4
04:18:34,11
04:18:35,11
04:18:36,11
04:18:37,7
04:18:38,4
04:18:39,11
04:18:40,11
04:18:41,11
04:18:42,16
04:18:43,4
04:18:44,11
04:18:45,11
04:18:46,11
04:18:47,11
04:18:48,7
