Time,Temp,CPU_Load,RAM_MB
19:49:33,37.0,30,4851
19:49:35,36.0,30.7,4853
19:49:36,36.0,30.5,4852
19:49:37,36.0,30.6,4849
19:49:38,36.0,30.7,4849
19:49:40,36.0,30.5,4847
19:49:41,36.0,30.2,4847
19:49:42,36.0,30.3,4840
19:49:43,36.0,30.2,4841
19:49:44,37.0,30.2,4838
19:49:46,34.0,30.6,4843
19:49:47,34.0,30.2,4845
19:49:48,34.0,30.4,4846
19:49:49,36.0,30.5,4846
19:49:51,34.0,30.9,4846
19:49:52,36.0,30.2,4846
19:49:53,36.0,29.9,4846
19:49:54,36.0,30.2,4847
19:49:56,34.0,30.7,4849
19:49:57,34.0,30,4842
19:49:58,37.0,30.1,4841
19:49:59,37.0,30.7,4838
19:50:00,36.0,30.4,4841
19:50:02,36.0,30.7,4842
19:50:03,36.0,30.4,4845
19:50:04,36.0,30.4,4845
19:50:05,37.0,30.4,4842
19:50:07,37.0,30.6,4840
19:50:08,36.0,30.7,4840
19:50:09,36.0,30.7,4836
19:50:10,37.0,30,4837
19:50:12,34.0,30.6,4839
19:50:13,36.0,30.4,4839
19:50:14,36.0,29.9,4836
19:50:15,34.0,30.1,4838
19:50:16,37.0,30.7,4838
19:50:18,36.0,30.3,4841
19:50:19,36.0,30.6,4841
19:50:20,36.0,30.7,4839
19:50:21,34.0,30.7,4838
19:50:23,36.0,30.2,4839
19:50:24,36.0,30.7,4840
19:50:25,34.0,23.7,4835
19:50:26,37.0,30.9,4839
19:50:28,36.0,30.4,4831
19:50:29,36.0,30.5,4834
19:50:30,37.0,31.3,4833
19:50:31,36.0,30.3,4836
19:50:32,36.0,30.7,4838
19:50:34,37.0,30,4838
19:50:35,37.0,29.9,4840
19:50:36,36.0,30.4,4840
19:50:37,37.0,30,4841
19:50:39,37.0,30.4,4838
19:50:40,34.0,30.4,4840
19:50:41,36.0,30.7,4843
19:50:42,36.0,29.9,4842
19:50:44,37.0,30,4841
19:50:45,36.0,30,4835
19:50:46,36.0,30.7,4838
19:50:47,37.0,30.4,4837
19:50:48,34.0,30.5,4839
19:50:50,36.0,30.7,4833
19:50:51,36.0,30.4,4831
19:50:52,36.0,30.4,4833
19:50:53,34.0,30.2,4833
19:50:55,36.0,30.2,4838
19:50:56,36.0,31.1,4836
19:50:57,37.0,30.4,4828
19:50:58,37.0,30.7,4828
19:51:00,36.0,30.2,4828
19:51:01,36.0,30.3,4824
19:51:02,37.0,30.2,4827
19:51:03,37.0,30.3,4828
19:51:04,36.0,30.6,4829
19:51:06,35.0,30.6,4829
19:51:07,37.0,30.2,4827
19:51:08,36.0,30.6,4825
19:51:09,36.0,30.4,4824
19:51:11,37.0,30.1,4820
19:51:12,36.0,30.7,4817
19:51:13,36.0,30.5,4820
19:51:14,36.0,30.4,4822
19:51:16,36.0,30.7,4823
19:51:17,36.0,30.4,4819
19:51:18,36.0,30.2,4822
19:51:19,36.0,30.3,4825
19:51:20,36.0,30.4,4820
19:51:22,36.0,30,4821
19:51:23,36.0,30.6,4824
19:51:24,34.0,30.4,4824
19:51:25,34.0,27.4,4823
19:51:27,37.0,30.1,4824
19:51:28,36.0,30.9,4823
19:51:29,37.0,30.4,4823
19:51:30,36.0,30.2,4825
19:51:32,37.0,30.6,4826
19:51:33,37.0,30.4,4827
19:51:34,34.0,30.9,4827
19:51:35,37.0,30.9,4827
19:51:37,36.0,30.6,4828
19:51:38,36.0,30.9,4832
19:51:39,36.0,30,4829
19:51:40,36.0,30.6,4830
19:51:41,35.0,30.2,4831
19:51:43,36.0,30.3,4833
19:51:44,35.0,30.3,4833
19:51:45,36.0,30.9,4829
19:51:46,36.0,30.2,4831
19:51:48,35.0,29.5,4832
19:51:49,36.0,30.3,4834
19:51:50,36.0,30.4,4836
19:51:51,36.0,30.4,4835
19:51:53,36.0,30.2,4836
19:51:54,37.0,30.6,4838
19:51:55,37.0,30.3,4838
19:51:56,36.0,30.3,4840
19:51:57,36.0,29.9,4840
19:51:59,34.0,30.6,4840
19:52:00,37.0,30.6,4838
19:52:01,34.0,30.3,4838
19:52:02,35.0,30.2,4836
19:52:04,36.0,30.2,4837
19:52:05,37.0,30.3,4833
19:52:06,37.0,30.2,4831
19:52:07,36.0,30.7,4830
19:52:09,36.0,29.9,4829
19:52:10,37.0,30.7,4831
19:52:11,36.0,30.6,4829
19:52:12,37.0,30.5,4829
19:52:13,37.0,30.5,4828
19:52:15,37.0,30.2,4831
19:52:16,34.0,29.7,4834
19:52:17,37.0,30.7,4836
19:52:18,36.0,30.7,4837
19:52:20,35.0,30.5,4835
19:52:21,37.0,30.6,4838
19:52:22,34.0,30.4,4840
19:52:23,36.0,30.2,4839
19:52:25,37.0,30.5,4837
19:52:26,36.0,31.1,4838
19:52:27,35.0,30.6,4840
19:52:28,37.0,30.6,4841
19:52:29,36.0,29.9,4839
19:52:31,37.0,30.5,4838
19:52:32,36.0,30.2,4833
19:52:33,36.0,30.3,4834
19:52:34,36.0,30.6,4832
19:52:36,37.0,30.2,4833
19:52:37,37.0,30.6,4833
19:52:38,36.0,30.6,4834
19:52:39,37.0,30,4838
19:52:41,36.0,30.4,4837
19:52:42,36.0,29.9,4832
19:52:43,36.0,30.2,4836
19:52:44,37.0,30.3,4836
19:52:45,34.0,30.7,4837
19:52:47,35.0,30.2,4840
19:52:48,37.0,31.1,4841
19:52:49,37.0,30.1,4843
19:52:50,36.0,29.9,4842
19:52:52,36.0,30,4843
19:52:53,36.0,30.1,4841
19:52:54,36.0,30.2,4844
19:52:55,37.0,30.2,4849
19:52:57,37.0,30,4848
19:52:58,36.0,30.2,4844
19:52:59,36.0,30.2,4839
19:53:00,34.0,30.1,4839
19:53:02,36.0,29.9,4842
19:53:03,36.0,30.4,4841
19:53:04,36.0,30.2,4836
19:53:05,36.0,30.1,4831
19:53:06,36.0,30,4827
19:53:08,34.0,30.6,4826
19:53:09,34.0,30.5,4821
19:53:10,35.0,30.7,4823
19:53:11,36.0,30.5,4827
19:53:13,35.0,30.5,4831
19:53:14,35.0,30.8,4833
19:53:15,37.0,30.7,4835
19:53:16,34.0,30.7,4834
19:53:18,36.0,30.7,4836
19:53:19,34.0,29.9,4836
19:53:20,35.0,30.2,4841
19:53:21,37.0,30.6,4841
19:53:22,36.0,30.1,4841
19:53:24,36.0,30.2,4836
19:53:25,36.0,30.6,4838
19:53:26,36.0,30.6,4840
19:53:27,36.0,30.3,4837
19:53:29,34.0,30.6,4840
19:53:30,36.0,30.4,4842
19:53:31,35.0,29.7,4840
19:53:32,34.0,30.6,4840
19:53:34,36.0,30.4,4840
19:53:35,36.0,30.9,4836
19:53:36,36.0,30.5,4837
19:53:37,35.0,30.6,4839
19:53:38,36.0,30.5,4842
19:53:40,37.0,30.4,4836
19:53:41,37.0,30.3,4836
19:53:42,36.0,30.7,4836
19:53:43,34.0,30.2,4840
19:53:45,36.0,30.2,4842
19:53:46,36.0,30.6,4842
19:53:47,36.0,30.3,4838
19:53:48,36.0,29.9,4842
19:53:50,35.0,30.6,4843
19:53:51,35.0,30.9,4837
19:53:52,36.0,30.3,4838
19:53:53,37.0,30.5,4840
19:53:54,36.0,30,4841
19:53:56,36.0,30.4,4840
19:53:57,36.0,30.4,4839
19:53:58,37.0,30,4839
19:53:59,37.0,30.4,4839
19:54:01,37.0,29.9,4841
19:54:02,34.0,30.2,4844
19:54:03,36.0,30.6,4845
19:54:04,36.0,30.1,4842
19:54:06,34.0,29.9,4837
19:54:07,34.0,30.4,4836
19:54:08,36.0,30.2,4834
19:54:09,37.0,30.5,4837
19:54:10,36.0,30.4,4839
19:54:12,36.0,30.9,4838
19:54:13,37.0,30.2,4838
19:54:14,36.0,30.3,4836
19:54:15,36.0,30.1,4836
19:54:17,37.0,30.6,4838
19:54:18,36.0,30.3,4840
19:54:19,36.0,30.5,4842
19:54:20,37.0,30.4,4842
19:54:22,34.0,30.5,4842
19:54:23,36.0,30.2,4847
19:54:24,37.0,30.4,4849
19:54:25,37.0,30.9,4844
19:54:26,36.0,30.3,4845
19:54:28,37.0,30.2,4845
19:54:29,34.0,30.2,4844
19:54:30,34.0,30.2,4842
19:54:31,34.0,30.1,4842
19:54:33,36.0,31.1,4843
19:54:34,34.0,18.1,4838
19:54:35,36.0,30.7,4837
19:54:36,37.0,30.2,4841
19:54:38,36.0,30.3,4840
19:54:39,36.0,30.4,4840
19:54:40,34.0,30.3,4841
19:54:41,36.0,30.7,4846
19:54:43,36.0,30.9,4844
19:54:44,37.0,30.2,4846
19:54:45,36.0,30.6,4845
19:54:46,36.0,29.9,4847
19:54:47,36.0,30.1,4847
19:54:49,36.0,30.4,4846
19:54:50,36.0,30.6,4838
19:54:51,37.0,30.6,4840
19:54:52,35.0,29.7,4842
19:54:54,36.0,30.7,4841
19:54:55,36.0,30.2,4842
19:54:56,36.0,30.6,4845
19:54:57,36.0,30.5,4845
19:54:59,37.0,30.3,4845
19:55:00,34.0,30.7,4837
19:55:01,34.0,30.1,4830
19:55:02,34.0,29.9,4833
19:55:03,34.0,30.6,4827
19:55:05,37.0,30.6,4828
19:55:06,36.0,30.6,4829
19:55:07,36.0,30.9,4827
19:55:08,36.0,30.7,4824
19:55:10,36.0,30.4,4828
19:55:11,35.0,30.3,4830
19:55:12,35.0,30.9,4832
19:55:13,35.0,30.6,4837
19:55:15,36.0,30.6,4837
19:55:16,37.0,30.2,4834
19:55:17,36.0,29.9,4830
19:55:18,36.0,30.4,4833
19:55:19,36.0,30.3,4835
19:55:21,34.0,30.4,4836
19:55:22,36.0,30.4,4837
19:55:23,35.0,29.9,4840
19:55:24,35.0,30.5,4839
19:55:26,36.0,30.2,4838
19:55:27,35.0,30.3,4840
19:55:28,37.0,30.4,4840
19:55:29,35.0,30.9,4838
19:55:31,35.0,30.4,4837
19:55:32,37.0,30.4,4842
19:55:33,36.0,29.9,4841
19:55:34,36.0,30.9,4842
19:55:35,34.0,30.2,4840
19:55:37,36.0,30.6,4843
19:55:38,35.0,30.4,4843
19:55:39,37.0,30.3,4846
19:55:40,34.0,30.3,4841
19:55:42,36.0,30.6,4840
19:55:43,36.0,30.2,4841
19:55:44,36.0,30.7,4839
19:55:45,37.0,30.3,4837
19:55:47,37.0,29.9,4837
19:55:48,36.0,30.9,4836
19:55:49,36.0,30.3,4835
19:55:50,37.0,30.2,4837
19:55:52,36.0,30.6,4829
19:55:53,36.0,30.3,4832
19:55:54,36.0,30.3,4835
19:55:55,36.0,30.6,4837
19:55:56,36.0,30.4,4836
19:55:58,37.0,30.3,4837
19:55:59,34.0,30.6,4840
19:56:00,36.0,30.4,4842
19:56:01,37.0,29.9,4843
19:56:03,36.0,29.9,4844
19:56:04,35.0,30,4840
19:56:05,36.0,30.7,4841
19:56:06,36.0,30.6,4836
19:56:08,36.0,30.3,4837
19:56:09,36.0,30.5,4836
19:56:10,34.0,29.9,4837
19:56:11,36.0,30.6,4836
19:56:12,36.0,30.5,4840
19:56:14,36.0,30.3,4837
19:56:15,34.0,30.2,4837
19:56:16,32.0,21.6,4838
19:56:17,36.0,30.7,4838
19:56:19,37.0,30.7,4839
19:56:20,36.0,30,4841
19:56:21,36.0,30.6,4839
19:56:22,36.0,30.4,4842
19:56:24,36.0,30.7,4843
19:56:25,36.0,30.6,4846
19:56:26,37.0,30,4847
19:56:27,35.0,30.6,4848
19:56:28,36.0,30.2,4849
19:56:30,36.0,30.7,4850
19:56:31,36.0,30.6,4843
19:56:32,37.0,29.9,4844
19:56:33,35.0,30.7,4842
19:56:35,36.0,30.4,4847
19:56:36,36.0,30.4,4844
19:56:37,37.0,30.2,4844
19:56:38,37.0,30.1,4843
19:56:40,36.0,30.4,4843
19:56:41,37.0,30.7,4844
19:56:42,37.0,30.2,4840
19:56:43,36.0,30.2,4842
19:56:44,37.0,30.2,4841
19:56:46,37.0,30.6,4846
19:56:47,34.0,30.6,4847
19:56:48,36.0,30.7,4844
19:56:49,36.0,30.3,4843
19:56:51,37.0,30.8,4838
19:56:52,36.0,30.6,4836
19:56:53,37.0,30.4,4839
19:56:54,36.0,30.7,4839
19:56:56,36.0,30.4,4839
19:56:57,37.0,30.7,4840
19:56:58,36.0,30.4,4839
19:56:59,34.0,30.5,4840
19:57:00,37.0,30,4841
19:57:02,36.0,30.4,4842
19:57:03,37.0,30.5,4844
19:57:04,36.0,30,4846
19:57:05,35.0,30.3,4848
19:57:07,37.0,29.9,4848
19:57:08,36.0,30.5,4846
19:57:09,37.0,30.3,4848
19:57:10,37.0,30,4848
19:57:12,37.0,30.6,4850
19:57:13,36.0,30.6,4851
19:57:14,36.0,30.4,4850
19:57:15,36.0,30.7,4850
19:57:17,37.0,30.7,4843
19:57:18,36.0,29.9,4838
19:57:19,36.0,30.4,4838
19:57:20,34.0,30.2,4836
19:57:21,36.0,30.2,4836
19:57:23,36.0,30.1,4838
19:57:24,35.0,29.9,4836
19:57:25,37.0,30.3,4836
19:57:26,34.0,30,4832
19:57:28,35.0,30.5,4834
19:57:29,36.0,30.4,4833
19:57:30,35.0,30.5,4835
19:57:31,36.0,30.7,4834
19:57:33,36.0,30.4,4834
19:57:34,37.0,30.4,4837
19:57:35,36.0,30.4,4838
19:57:36,36.0,30.4,4835
19:57:37,36.0,30.4,4834
19:57:39,36.0,30.2,4833
19:57:40,37.0,30.1,4834
19:57:41,37.0,30.5,4833
19:57:42,35.0,30.9,4833
19:57:44,36.0,30.1,4832
19:57:45,35.0,30.6,4833
19:57:46,36.0,30,4833
19:57:47,35.0,30.5,4833
19:57:49,36.0,30.6,4836
19:57:50,36.0,30.4,4839
19:57:51,35.0,30.9,4836
19:57:52,36.0,30.4,4838
19:57:53,36.0,30.6,4839
19:57:55,37.0,30.4,4837
19:57:56,37.0,30,4836
19:57:57,36.0,30.7,4836
19:57:58,35.0,30.2,4839
19:58:00,37.0,30.4,4841
19:58:01,35.0,30.5,4842
19:58:02,36.0,30.2,4843
19:58:03,37.0,29.9,4847
19:58:05,36.0,30.1,4846
19:58:06,37.0,30.4,4846
19:58:07,37.0,30.6,4847
19:58:08,37.0,30.4,4845
19:58:09,37.0,30.4,4846
19:58:11,36.0,30.3,4846
19:58:12,36.0,30.7,4847
19:58:13,36.0,30,4849
19:58:14,36.0,30.6,4847
19:58:16,34.0,30.3,4847
19:58:17,37.0,30.4,4850
19:58:18,36.0,30.9,4851
19:58:19,36.0,30.4,4851
19:58:21,37.0,30.2,4851
19:58:22,36.0,30.7,4851
19:58:23,35.0,30.1,4849
19:58:24,37.0,30.6,4848
19:58:25,36.0,30,4851
19:58:27,36.0,30.5,4850
19:58:28,36.0,30.7,4851
19:58:29,36.0,30.3,4855
19:58:30,36.0,30.4,4852
19:58:32,37.0,30.2,4839
19:58:33,37.0,30.7,4841
19:58:34,36.0,30.2,4843
19:58:35,37.0,30.5,4842
19:58:37,35.0,30.4,4843
19:58:38,36.0,30.6,4844
19:58:39,36.0,30.6,4845
19:58:40,37.0,30.7,4846
19:58:41,36.0,30,4849
19:58:43,36.0,30.4,4842
19:58:44,36.0,30.1,4841
19:58:45,36.0,30.4,4841
19:58:46,36.0,30.6,4842
19:58:48,36.0,30.4,4842
19:58:49,37.0,30.4,4840
19:58:50,36.0,30.5,4843
19:58:51,36.0,30,4843
19:58:53,37.0,30.6,4845
19:58:54,36.0,30.2,4845
19:58:55,37.0,30.5,4841
19:58:56,36.0,30.4,4844
19:58:57,36.0,30.9,4844
19:58:59,36.0,30.2,4845
19:59:00,36.0,30.6,4846
19:59:01,36.0,30.2,4845
19:59:02,36.0,30.4,4846
19:59:04,37.0,30.6,4849
19:59:05,37.0,30.6,4851
19:59:06,36.0,30.3,4850
19:59:07,34.0,30.4,4851
19:59:09,36.0,30.2,4851
19:59:10,35.0,30,4851
19:59:11,36.0,30.2,4851
19:59:12,37.0,30.3,4850
19:59:14,37.0,30.9,4851
19:59:15,37.0,30.3,4853
19:59:16,37.0,30.4,4851
19:59:17,36.0,30.4,4851
19:59:18,36.0,30,4850
19:59:20,36.0,30.5,4845
19:59:21,37.0,30.3,4843
19:59:22,36.0,30.4,4840
19:59:23,36.0,30.3,4842
19:59:25,37.0,30.7,4837
19:59:26,34.0,30.6,4842
19:59:27,37.0,30.5,4844
19:59:28,37.0,30.7,4846
19:59:30,36.0,30,4845
19:59:31,37.0,30.9,4848
19:59:32,36.0,30.2,4847
19:59:33,35.0,30.3,4848
19:59:34,36.0,30.4,4848
19:59:36,36.0,30.6,4850
19:59:37,37.0,30.6,4850
19:59:38,36.0,30.7,4845
19:59:39,36.0,30.2,4850
19:59:41,37.0,30.5,4848
19:59:42,36.0,30,4847
19:59:43,37.0,30.1,4846
19:59:44,36.0,30.5,4849
19:59:46,37.0,30,4850
19:59:47,36.0,30.2,4849
19:59:48,36.0,30.9,4849
19:59:49,36.0,30.6,4849
19:59:50,36.0,29.8,4844
19:59:52,36.0,30.7,4844
19:59:53,36.0,30,4845
19:59:54,37.0,30.6,4846
19:59:55,37.0,30,4848
19:59:57,36.0,30.5,4848
19:59:58,37.0,30.2,4849
19:59:59,37.0,30.4,4844
20:00:00,34.0,30.2,4846
20:00:02,35.0,30.7,4848
20:00:03,37.0,30.4,4848
20:00:04,35.0,30,4842
20:00:05,36.0,30.1,4840
20:00:06,36.0,30.5,4840
20:00:08,37.0,29.9,4840
20:00:09,37.0,30.3,4839
20:00:10,36.0,30.3,4838
20:00:11,35.0,30.2,4839
20:00:13,37.0,30.6,4831
20:00:14,36.0,30.6,4837
20:00:15,37.0,29.9,4836
20:00:16,36.0,30.4,4838
20:00:18,34.0,30.5,4838
20:00:19,36.0,30.4,4839
20:00:20,36.0,30.6,4845
20:00:21,37.0,29.9,4845
20:00:22,37.0,30.7,4838
20:00:24,36.0,30.6,4838
20:00:25,36.0,30.6,4838
20:00:26,37.0,30.2,4839
20:00:27,36.0,30.5,4840
20:00:29,36.0,30.9,4842
20:00:30,35.0,15.6,4842
20:00:31,36.0,30.3,4844
20:00:32,37.0,30,4843
20:00:34,37.0,30.4,4845
20:00:35,36.0,30.4,4846
20:00:36,37.0,30.4,4848
20:00:37,37.0,30.9,4848
20:00:38,37.0,30.4,4848
20:00:40,36.0,30.4,4848
20:00:41,36.0,30.3,4850
20:00:42,36.0,30.4,4853
20:00:43,37.0,30.4,4855
20:00:45,36.0,30.5,4854
20:00:46,36.0,30,4853
20:00:47,37.0,30.3,4852
20:00:48,36.0,30.7,4852
20:00:50,37.0,30.3,4849
20:00:51,34.0,30,4853
20:00:52,37.0,30,4851
20:00:53,36.0,30.7,4852
20:00:55,37.0,30.7,4848
20:00:56,36.0,29.4,4845
20:00:57,37.0,29.9,4847
20:00:58,36.0,30.4,4848
20:00:59,37.0,29.7,4842
20:01:01,37.0,29.9,4842
20:01:02,37.0,30.4,4843
20:01:03,37.0,30.4,4841
20:01:04,36.0,30.3,4836
20:01:06,36.0,30.7,4833
20:01:07,36.0,29.9,4834
20:01:08,36.0,30.2,4836
20:01:09,37.0,30.3,4837
20:01:11,35.0,29.9,4838
20:01:12,35.0,30.7,4840
20:01:13,37.0,30.3,4840
20:01:14,35.0,30.2,4842
20:01:15,36.0,30.6,4837
20:01:17,34.0,30.3,4839
20:01:18,36.0,30.7,4840
20:01:19,35.0,30.5,4840
20:01:20,34.0,30.6,4841
20:01:22,37.0,30.7,4843
20:01:23,37.0,30.6,4844
20:01:24,34.0,30.4,4845
20:01:25,36.0,30.4,4843
20:01:27,35.0,30.4,4844
20:01:28,36.0,30.6,4843
20:01:29,36.0,30.4,4844
20:01:30,37.0,30.2,4845
20:01:31,37.0,30.2,4845
20:01:33,35.0,30.4,4848
20:01:34,37.0,29.9,4842
20:01:35,37.0,30.4,4841
20:01:36,36.0,30.4,4842
20:01:38,34.0,30.6,4842
20:01:39,34.0,30.2,4844
20:01:40,34.0,30.2,4844
20:01:41,36.0,30.3,4844
20:01:43,37.0,30.2,4847
20:01:44,36.0,30,4846
20:01:45,36.0,30.3,4842
20:01:46,37.0,30.8,4844
20:01:47,36.0,30.5,4846
20:01:49,36.0,30.5,4847
20:01:50,35.0,30.4,4850
20:01:51,36.0,30.4,4850
20:01:52,37.0,30.4,4849
20:01:54,36.0,30.9,4848
20:01:55,36.0,30.6,4849
20:01:56,36.0,30.5,4849
20:01:57,36.0,30.7,4852
20:01:59,37.0,30,4850
20:02:00,36.0,30.6,4849
20:02:01,35.0,30.2,4851
20:02:02,36.0,29.9,4853
20:02:03,37.0,30.2,4855
20:02:05,35.0,30,4850
20:02:06,34.0,30.7,4853
20:02:07,34.0,29.8,4853
20:02:08,36.0,30.5,4854
20:02:10,36.0,30.6,4856
20:02:11,37.0,30.2,4857
20:02:12,37.0,29.9,4857
20:02:13,34.0,30.8,4858
20:02:15,36.0,30.7,4859
20:02:16,36.0,30.4,4852
20:02:17,36.0,30.4,4850
20:02:18,35.0,30.4,4849
20:02:20,36.0,30.4,4850
20:02:21,37.0,30.6,4849
20:02:22,35.0,30.2,4852
20:02:23,36.0,30.6,4850
20:02:24,35.0,30.5,4849
20:02:26,37.0,30.2,4850
20:02:27,34.0,30.3,4853
20:02:28,36.0,30.9,4854
20:02:29,36.0,30.3,4854
20:02:31,37.0,30.3,4851
20:02:32,35.0,30.6,4848
20:02:33,36.0,30.3,4848
20:02:34,36.0,30.4,4848
20:02:36,36.0,30.1,4847
20:02:37,36.0,30.2,4847
20:02:38,36.0,30.4,4848
20:02:39,36.0,30.6,4845
20:02:40,36.0,30.6,4843
20:02:42,36.0,30.4,4845
20:02:43,37.0,30.3,4846
20:02:44,35.0,30.3,4850
20:02:45,36.0,30.3,4850
20:02:47,36.0,30,4847
20:02:48,37.0,30.5,4849
20:02:49,36.0,30.7,4850
20:02:50,35.0,30.1,4852
20:02:52,36.0,30.7,4851
20:02:53,37.0,30.4,4851
20:02:54,36.0,30.4,4853
20:02:55,37.0,30,4848
20:02:56,37.0,30.6,4845
20:02:58,37.0,30.4,4850
20:02:59,36.0,30.2,4847
20:03:00,37.0,30.4,4849
20:03:01,37.0,30.2,4851
20:03:03,35.0,30.4,4850
20:03:04,36.0,30.5,4850
20:03:05,37.0,30.6,4851
20:03:06,36.0,30.2,4846
20:03:08,34.0,30.6,4846
20:03:09,36.0,30,4850
20:03:10,36.0,29.9,4851
20:03:11,36.0,30.7,4850
20:03:12,36.0,30.7,4851
20:03:14,36.0,30.4,4853
20:03:15,36.0,30.6,4851
20:03:16,36.0,30.6,4853
20:03:17,36.0,30.2,4852
20:03:19,37.0,30.6,4851
20:03:20,36.0,30.4,4853
20:03:21,36.0,30.6,4853
20:03:22,37.0,30.7,4854
20:03:24,36.0,30.4,4855
20:03:25,37.0,30.1,4843
20:03:26,36.0,30.4,4839
20:03:27,35.0,30.6,4842
20:03:28,34.0,30.4,4844
20:03:30,36.0,30.6,4844
20:03:31,34.0,30.7,4839
20:03:32,36.0,30.6,4840
20:03:33,37.0,30.3,4842
20:03:35,37.0,30.4,4840
20:03:36,37.0,30,4838
20:03:37,36.0,29.7,4841
20:03:38,37.0,30.5,4841
20:03:40,36.0,30.1,4843
20:03:41,37.0,30.3,4844
20:03:42,34.0,30.1,4846
20:03:43,36.0,30.6,4846
20:03:44,37.0,30.1,4847
20:03:46,36.0,30.1,4848
20:03:47,36.0,30.2,4849
20:03:48,36.0,30.5,4847
20:03:49,36.0,30.6,4846
20:03:51,36.0,30.2,4846
20:03:52,37.0,30.5,4846
20:03:53,36.0,30.7,4847
20:03:54,36.0,30,4850
20:03:56,37.0,30.7,4851
20:03:57,35.0,30.6,4852
20:03:58,36.0,30.6,4850
20:03:59,37.0,30.4,4850
20:04:01,37.0,29.9,4850
20:04:02,36.0,30.6,4852
20:04:03,37.0,30.4,4851
20:04:04,36.0,30.4,4852
20:04:05,36.0,30.4,4849
20:04:07,37.0,30.3,4843
20:04:08,37.0,30.4,4844
20:04:09,36.0,30.6,4845
20:04:10,34.0,30.2,4847
20:04:12,34.0,30.3,4848
20:04:13,35.0,30.1,4841
20:04:14,36.0,30.7,4839
20:04:15,37.0,30.2,4840
20:04:17,35.0,30.6,4844
20:04:18,37.0,30.4,4846
20:04:19,37.0,30.4,4843
20:04:20,36.0,30.1,4841
20:04:21,36.0,30.3,4829
20:04:23,36.0,30.4,4831
20:04:24,35.0,30.7,4832
20:04:25,36.0,30.4,4835
20:04:26,37.0,30.7,4840
20:04:28,36.0,29.4,4836
20:04:29,37.0,30.6,4836
20:04:30,36.0,31.3,4840
20:04:31,37.0,30.4,4841
20:04:33,37.0,30.7,4840
20:04:34,36.0,30.4,4842
20:04:35,37.0,30.4,4836
20:04:36,36.0,30.5,4836
20:04:37,37.0,29.9,4831
20:04:39,36.0,30.5,4832
20:04:40,37.0,30.4,4832
20:04:41,35.0,30.7,4828
20:04:42,37.0,30,4828
20:04:44,37.0,30.7,4830
20:04:45,37.0,30.7,4827
20:04:46,37.0,30.1,4830
20:04:47,36.0,30.7,4831
20:04:49,36.0,30.6,4833
20:04:50,37.0,30.2,4834
20:04:51,37.0,30.3,4834
20:04:52,36.0,30.4,4834
20:04:53,37.0,30.4,4837
20:04:55,36.0,30.5,4840
20:04:56,36.0,30.2,4841
20:04:57,36.0,30.4,4840
20:04:58,35.0,30.2,4839
20:05:00,36.0,30.2,4840
20:05:01,35.0,30.4,4837
20:05:02,36.0,30,4839
20:05:03,36.0,30.6,4842
20:05:05,37.0,30.6,4845
20:05:06,34.0,30.4,4848
20:05:07,36.0,29.9,4847
20:05:08,36.0,30.2,4846
20:05:09,35.0,30.5,4845
20:05:11,35.0,29.9,4845
20:05:12,37.0,30.2,4843
20:05:13,35.0,30.9,4843
20:05:14,36.0,30.2,4837
20:05:16,37.0,30.7,4840
20:05:17,37.0,29.8,4840
20:05:18,37.0,30.4,4840
20:05:19,37.0,30.9,4844
20:05:21,37.0,31,4844
20:05:22,37.0,30.5,4845
20:05:23,37.0,30.4,4844
20:05:24,36.0,30.5,4843
20:05:25,37.0,30.3,4842
20:05:27,34.0,30,4843
20:05:28,36.0,30.3,4843
20:05:29,35.0,30.3,4844
20:05:30,36.0,30,4844
20:05:32,36.0,30.4,4842
20:05:33,37.0,30.1,4842
20:05:34,36.0,30.3,4841
20:05:35,37.0,30.6,4843
20:05:37,36.0,30.7,4840
20:05:38,34.0,30.2,4840
20:05:39,34.0,30.4,4839
20:05:40,37.0,30.4,4832
20:05:41,38.0,30,4829
20:05:43,37.0,30.6,4832
20:05:44,36.0,30.4,4835
20:05:45,37.0,30.2,4831
20:05:46,37.0,29.9,4835
20:05:48,37.0,30.7,4837
20:05:49,36.0,30.7,4840
20:05:50,37.0,29.9,4844
20:05:51,34.0,30.3,4846
20:05:53,37.0,30,4848
20:05:54,37.0,30.9,4844
20:05:55,36.0,30,4847
20:05:56,36.0,30,4847
20:05:57,36.0,30.4,4847
20:05:59,37.0,29.9,4851
20:06:00,34.0,30.4,4851
20:06:01,37.0,31.1,4846
20:06:02,36.0,30.3,4843
20:06:04,36.0,30.4,4832
20:06:05,36.0,30.4,4831
20:06:06,37.0,30.5,4833
20:06:07,36.0,30.3,4837
20:06:09,36.0,30.5,4836
20:06:10,34.0,30.6,4836
20:06:11,37.0,30.4,4838
20:06:12,37.0,30.4,4838
20:06:14,36.0,30.1,4840
20:06:15,36.0,30,4842
20:06:16,37.0,30.4,4844
20:06:17,35.0,30.3,4846
20:06:18,35.0,30.4,4848
20:06:20,36.0,31.1,4851
20:06:21,36.0,30.6,4850
20:06:22,37.0,30.6,4850
20:06:23,36.0,30,4852
20:06:25,36.0,30.4,4853
20:06:26,37.0,30.2,4851
20:06:27,36.0,30.2,4850
20:06:28,36.0,30.4,4851
20:06:30,36.0,30.4,4851
20:06:31,36.0,30.6,4851
20:06:32,37.0,30,4852
20:06:33,35.0,30.3,4852
