Time,Watts
10:36:27,73
10:36:28,73
10:36:29,73
10:36:30,73
10:36:31,73
10:36:32,73
10:36:33,72
10:36:34,74
10:36:35,74
10:36:36,72
10:36:37,72
10:36:38,72
10:36:39,74
10:36:40,73
10:36:41,73
10:36:42,73
10:36:43,75
10:36:44,75
10:36:45,73
10:36:46,73
10:36:47,73
10:36:48,73
10:36:49,73
10:36:50,73
10:36:51,74
10:36:52,74
10:36:53,74
10:36:54,73
10:36:55,73
10:36:56,73
10:36:57,72
10:36:58,73
10:36:59,73
10:37:00,73
10:37:01,72
10:37:02,72
10:37:03,72
10:37:04,72
10:37:05,72
10:37:06,72
10:37:07,73
10:37:08,73
10:37:09,73
10:37:10,71
10:37:11,73
10:37:12,73
10:37:14,73
10:37:15,72
10:37:16,72
10:37:17,71
10:37:18,70
10:37:19,70
10:37:20,74
10:37:21,73
10:37:22,73
10:37:23,74
10:37:24,73
10:37:25,73
10:37:26,73
10:37:27,73
10:37:28,73
10:37:29,73
10:37:30,73
10:37:31,73
10:37:32,73
10:37:33,72
10:37:34,72
10:37:35,73
10:37:36,73
10:37:37,73
10:37:38,72
10:37:39,72
10:37:40,72
10:37:41,73
10:37:42,73
10:37:43,73
10:37:44,72
10:37:45,71
10:37:46,71
10:37:47,74
10:37:48,74
10:37:49,74
10:37:50,74
10:37:51,74
10:37:52,74
10:37:53,75
10:37:54,75
10:37:55,73
10:37:56,73
10:37:57,73
10:37:58,73
10:37:59,73
10:38:00,73
10:38:01,73
10:38:02,73
10:38:03,72
10:38:04,73
10:38:05,73
10:38:06,73
10:38:07,74
10:38:08,74
10:38:09,73
10:38:10,73
10:38:11,73
10:38:12,73
10:38:13,73
10:38:14,73
10:38:15,74
10:38:16,73
10:38:17,73
10:38:18,73
10:38:19,72
10:38:20,72
10:38:21,72
10:38:22,74
10:38:23,74
10:38:24,73
10:38:25,73
10:38:26,73
10:38:27,73
10:38:28,72
10:38:29,72
10:38:30,72
10:38:31,72
10:38:32,72
10:38:33,74
10:38:34,73
10:38:35,73
10:38:36,74
10:38:37,74
10:38:38,74
10:38:39,75
10:38:40,74
10:38:41,74
10:38:43,74
10:38:44,73
10:38:45,73
10:38:46,73
10:38:47,73
10:38:48,73
10:38:49,73
10:38:50,73
10:38:51,73
10:38:52,73
10:38:53,73
10:38:54,72
10:38:55,72
10:38:56,72
10:38:57,72
10:38:58,72
10:38:59,72
10:39:00,74
10:39:01,74
10:39:02,75
10:39:03,74
10:39:04,74
10:39:05,74
10:39:06,74
10:39:07,74
10:39:08,73
10:39:09,73
10:39:10,73
10:39:11,73
10:39:12,73
10:39:13,73
10:39:14,73
10:39:15,73
10:39:16,73
10:39:17,72
10:39:18,73
10:39:19,73
10:39:20,72
10:39:21,72
10:39:22,72
10:39:23,72
10:39:24,74
10:39:25,74
10:39:26,74
10:39:27,74
10:39:28,73
10:39:29,73
10:39:30,74
10:39:31,73
10:39:32,73
10:39:33,73
10:39:34,73
10:39:35,73
10:39:36,73
10:39:37,73
10:39:38,73
10:39:39,74
10:39:40,74
10:39:41,74
10:39:42,73
10:39:43,74
10:39:44,74
10:39:45,74
10:39:46,72
10:39:47,72
10:39:48,72
10:39:49,72
10:39:50,72
10:39:51,71
10:39:52,72
10:39:53,72
10:39:54,72
10:39:55,72
10:39:56,72
10:39:57,72
10:39:58,74
10:39:59,74
10:40:00,75
10:40:01,73
10:40:02,73
10:40:03,74
10:40:04,74
10:40:05,74
10:40:06,73
10:40:07,74
10:40:08,74
10:40:09,73
10:40:10,74
10:40:11,74
10:40:13,74
10:40:14,74
10:40:15,73
10:40:16,73
10:40:17,73
10:40:18,71
10:40:19,71
10:40:20,75
10:40:21,73
10:40:22,73
10:40:23,74
10:40:24,73
10:40:25,73
10:40:26,73
10:40:27,73
10:40:28,73
10:40:29,73
10:40:30,75
10:40:31,75
10:40:32,74
10:40:33,73
10:40:34,73
10:40:35,74
10:40:36,72
10:40:37,72
10:40:38,74
10:40:39,74
10:40:40,74
10:40:41,75
10:40:42,75
10:40:43,75
10:40:44,73
10:40:45,74
10:40:46,74
10:40:47,73
10:40:48,73
10:40:49,73
10:40:50,74
10:40:51,73
10:40:52,73
10:40:53,72
10:40:54,72
10:40:55,72
10:40:56,72
10:40:57,72
10:40:58,72
10:40:59,69
10:41:00,73
10:41:01,74
10:41:02,74
10:41:03,73
10:41:04,74
10:41:05,74
10:41:06,73
10:41:07,73
10:41:08,73
10:41:09,74
10:41:10,74
10:41:11,74
10:41:12,74
10:41:13,73
10:41:14,73
10:41:15,73
10:41:16,74
10:41:17,74
10:41:18,73
10:41:19,73
10:41:20,73
10:41:21,72
10:41:22,72
10:41:23,72
10:41:24,72
10:41:25,72
10:41:26,72
10:41:27,73
10:41:28,73
10:41:29,73
10:41:30,74
10:41:31,74
10:41:32,74
10:41:33,74
10:41:35,74
10:41:36,74
10:41:37,73
10:41:38,73
10:41:39,73
10:41:40,73
10:41:41,73
10:41:42,73
10:41:43,73
10:41:44,74
10:41:45,74
10:41:46,74
10:41:47,74
10:41:48,73
10:41:49,73
10:41:50,73
10:41:51,74
10:41:52,74
10:41:53,74
10:41:54,74
10:41:55,74
10:41:56,74
10:41:57,73
10:41:58,73
10:41:59,73
10:42:00,73
10:42:01,73
10:42:02,74
10:42:03,73
10:42:04,73
10:42:05,72
10:42:06,72
10:42:07,72
10:42:08,72
10:42:09,71
10:42:10,71
10:42:11,73
10:42:12,74
10:42:13,74
10:42:14,74
10:42:15,73
10:42:16,73
10:42:17,74
10:42:18,74
10:42:19,74
10:42:20,74
10:42:21,74
10:42:22,74
10:42:23,72
10:42:24,73
10:42:25,73
10:42:26,73
10:42:27,74
10:42:28,72
10:42:29,72
10:42:30,73
10:42:31,72
10:42:32,72
10:42:33,72
10:42:34,73
10:42:35,73
10:42:36,72
10:42:37,74
10:42:38,74
10:42:39,74
10:42:40,74
10:42:41,74
10:42:42,74
10:42:43,74
10:42:44,74
10:42:45,74
10:42:46,73
10:42:47,73
10:42:48,73
10:42:49,74
10:42:50,74
10:42:51,74
10:42:52,73
10:42:53,73
10:42:54,72
10:42:55,72
10:42:56,72
10:42:57,72
10:42:58,72
10:42:59,72
10:43:00,72
10:43:01,72
10:43:02,72
10:43:03,75
10:43:05,74
10:43:06,74
10:43:07,73
10:43:08,75
10:43:09,75
10:43:10,74
10:43:11,73
10:43:12,73
10:43:13,73
10:43:14,73
10:43:15,73
10:43:16,73
10:43:17,73
10:43:18,73
10:43:19,73
10:43:20,73
10:43:21,73
10:43:22,73
10:43:23,74
10:43:24,72
10:43:25,72
10:43:26,72
10:43:27,72
10:43:28,72
10:43:29,72
10:43:30,72
10:43:31,72
10:43:32,71
10:43:33,71
10:43:34,71
10:43:35,72
10:43:36,73
10:43:37,73
10:43:38,73
10:43:39,72
10:43:40,72
10:43:41,72
10:43:42,70
10:43:43,70
10:43:44,74
10:43:45,74
10:43:46,74
10:43:47,74
10:43:48,74
10:43:49,74
10:43:50,73
10:43:51,74
10:43:52,74
10:43:53,74
10:43:54,73
10:43:55,73
10:43:56,73
10:43:57,73
10:43:58,73
10:43:59,72
10:44:00,73
10:44:01,73
10:44:02,72
10:44:03,72
10:44:04,72
10:44:05,72
10:44:06,71
10:44:07,72
10:44:08,72
10:44:09,72
10:44:10,72
10:44:11,72
10:44:12,72
10:44:13,73
10:44:14,73
10:44:15,73
10:44:16,73
10:44:17,73
10:44:18,72
10:44:19,72
10:44:20,72
10:44:21,71
10:44:22,71
10:44:23,71
10:44:24,71
10:44:25,71
10:44:26,71
10:44:27,70
10:44:28,71
10:44:29,71
10:44:30,72
10:44:31,70
10:44:32,70
10:44:33,70
10:44:35,70
10:44:36,70
10:44:37,70
10:44:38,70
10:44:39,70
10:44:40,70
10:44:41,70
10:44:42,70
10:44:43,70
10:44:44,70
10:44:45,70
10:44:46,70
10:44:47,70
10:44:48,70
10:44:49,70
10:44:50,70
10:44:51,70
10:44:52,70
10:44:53,69
10:44:54,69
10:44:55,69
10:44:56,69
10:44:57,70
10:44:58,70
10:44:59,70
10:45:00,71
10:45:01,71
10:45:02,69
10:45:03,69
10:45:04,69
10:45:05,70
10:45:06,69
10:45:07,69
10:45:08,69
10:45:09,69
10:45:10,69
10:45:11,69
10:45:12,68
10:45:13,68
10:45:14,74
10:45:15,75
10:45:16,75
10:45:17,73
10:45:18,74
10:45:19,74
10:45:20,74
10:45:21,75
10:45:22,75
10:45:23,74
10:45:24,73
10:45:25,73
10:45:26,73
10:45:27,73
10:45:28,73
10:45:29,73
10:45:30,72
10:45:31,72
10:45:32,74
10:45:33,74
10:45:34,74
10:45:35,74
10:45:36,72
10:45:37,72
10:45:38,72
10:45:39,74
10:45:40,74
10:45:41,74
10:45:42,74
10:45:43,74
10:45:44,74
10:45:45,74
10:45:46,73
10:45:47,73
10:45:48,74
10:45:49,73
10:45:50,73
10:45:51,75
10:45:52,73
10:45:53,73
10:45:54,73
10:45:55,74
10:45:56,74
10:45:57,73
10:45:58,73
10:46:00,73
10:46:01,72
10:46:02,73
10:46:03,73
10:46:04,72
10:46:05,72
10:46:06,72
10:46:07,72
10:46:08,70
10:46:09,70
10:46:10,74
10:46:11,74
10:46:12,74
10:46:13,75
10:46:14,74
10:46:15,74
10:46:16,73
10:46:17,73
10:46:18,73
10:46:19,73
10:46:20,73
10:46:21,73
10:46:22,73
10:46:23,73
10:46:24,73
10:46:25,73
10:46:26,74
10:46:27,72
10:46:28,72
10:46:29,75
10:46:30,75
10:46:31,75
10:46:32,73
10:46:33,74
10:46:34,74
10:46:35,75
10:46:36,74
10:46:37,74
10:46:38,73
10:46:39,72
10:46:40,72
10:46:41,73
10:46:42,73
10:46:43,73
10:46:44,73
10:46:45,73
10:46:46,73
10:46:47,72
10:46:48,72
10:46:49,72
10:46:50,71
10:46:51,74
10:46:52,74
10:46:53,74
10:46:54,73
10:46:55,73
10:46:56,74
10:46:57,74
10:46:58,74
10:46:59,73
10:47:00,73
10:47:01,73
10:47:02,73
10:47:03,73
10:47:04,74
10:47:05,74
10:47:06,72
10:47:07,74
10:47:08,74
10:47:09,74
10:47:10,75
10:47:11,75
10:47:12,73
10:47:13,74
10:47:14,74
10:47:15,73
10:47:16,73
10:47:17,73
10:47:18,74
10:47:19,73
10:47:20,73
10:47:21,73
10:47:22,73
10:47:23,73
10:47:25,74
10:47:26,73
10:47:27,73
10:47:28,72
10:47:29,72
10:47:30,72
10:47:31,72
10:47:32,72
10:47:33,72
10:47:34,71
10:47:35,73
10:47:36,73
10:47:37,74
10:47:38,74
10:47:39,74
10:47:40,73
10:47:41,73
10:47:42,73
10:47:43,73
10:47:44,74
10:47:45,74
10:47:46,74
10:47:47,73
10:47:48,72
10:47:49,72
10:47:50,73
10:47:51,73
10:47:52,73
10:47:53,73
10:47:54,72
10:47:55,72
10:47:56,72
10:47:57,72
10:47:58,72
10:47:59,70
10:48:00,74
10:48:01,74
10:48:02,74
10:48:03,74
10:48:04,74
10:48:05,74
10:48:06,73
10:48:07,73
10:48:08,73
10:48:09,73
10:48:10,73
10:48:11,73
10:48:12,74
10:48:13,74
10:48:14,73
10:48:15,74
10:48:16,74
10:48:17,73
10:48:18,72
10:48:19,72
10:48:20,73
10:48:21,72
10:48:22,72
10:48:23,72
10:48:24,72
10:48:25,72
10:48:26,71
10:48:27,72
10:48:28,72
10:48:29,69
10:48:30,74
10:48:31,74
10:48:32,74
10:48:33,74
10:48:34,74
10:48:35,74
10:48:36,74
10:48:37,74
10:48:38,74
10:48:39,73
10:48:40,73
10:48:41,73
10:48:42,73
10:48:43,73
10:48:44,73
10:48:45,73
10:48:46,72
10:48:47,72
10:48:48,74
10:48:49,74
10:48:50,74
10:48:51,72
10:48:53,72
10:48:54,72
10:48:55,72
10:48:56,72
10:48:57,72
10:48:58,72
10:48:59,70
10:49:00,70
10:49:01,72
10:49:02,72
10:49:03,72
10:49:04,72
10:49:05,71
10:49:06,71
10:49:07,71
10:49:08,71
10:49:09,71
10:49:10,71
10:49:11,69
10:49:12,69
10:49:13,73
10:49:14,74
10:49:15,74
10:49:16,74
10:49:17,73
10:49:18,73
10:49:19,73
10:49:20,73
10:49:21,73
10:49:22,73
10:49:23,73
10:49:24,73
10:49:25,73
10:49:26,73
10:49:27,72
10:49:28,72
10:49:29,73
10:49:30,73
10:49:31,73
10:49:32,72
10:49:33,71
10:49:34,71
10:49:35,72
10:49:36,72
10:49:37,72
10:49:38,74
10:49:39,74
10:49:40,74
10:49:41,74
10:49:42,73
10:49:43,73
10:49:44,74
10:49:45,73
10:49:46,73
10:49:47,73
10:49:48,73
10:49:49,73
10:49:50,73
10:49:51,75
10:49:52,75
10:49:53,73
10:49:54,74
10:49:55,74
10:49:56,72
10:49:57,74
10:49:58,74
10:49:59,75
10:50:00,74
10:50:01,74
10:50:02,74
10:50:03,74
10:50:04,74
10:50:05,74
10:50:06,75
10:50:07,73
10:50:08,73
10:50:09,73
10:50:10,73
10:50:11,73
10:50:12,73
10:50:13,74
10:50:14,74
10:50:15,72
10:50:16,73
10:50:17,73
10:50:18,73
10:50:19,73
10:50:21,73
10:50:22,72
10:50:23,72
10:50:24,72
10:50:25,71
10:50:26,72
10:50:27,72
10:50:28,72
10:50:29,71
10:50:30,71
10:50:31,72
10:50:32,72
10:50:33,72
10:50:34,73
10:50:35,71
10:50:36,71
10:50:37,72
10:50:38,73
10:50:39,73
10:50:40,71
10:50:41,71
10:50:42,71
10:50:43,71
10:50:44,71
10:50:45,71
10:50:46,71
10:50:47,71
10:50:48,71
10:50:49,71
10:50:50,70
10:50:51,71
10:50:52,71
10:50:53,70
10:50:54,70
10:50:55,70
10:50:56,70
10:50:57,70
10:50:58,70
10:50:59,70
10:51:00,71
10:51:01,71
10:51:02,71
10:51:03,70
10:51:04,70
10:51:05,70
10:51:06,69
10:51:07,69
10:51:08,69
10:51:09,69
10:51:10,69
10:51:11,69
10:51:12,70
10:51:13,70
10:51:14,69
10:51:15,69
10:51:16,69
10:51:17,69
10:51:18,69
10:51:19,69
10:51:20,69
10:51:21,69
10:51:22,69
10:51:23,69
10:51:24,69
10:51:25,69
10:51:26,69
10:51:27,69
10:51:28,69
10:51:29,69
10:51:30,69
10:51:31,69
10:51:32,69
10:51:33,69
10:51:34,69
10:51:35,69
10:51:36,68
10:51:37,69
10:51:38,69
10:51:39,70
10:51:40,68
10:51:41,68
10:51:42,69
10:51:43,69
10:51:44,69
10:51:45,68
10:51:47,68
10:51:48,68
10:51:49,68
10:51:50,68
10:51:51,68
10:51:52,68
10:51:53,68
10:51:54,68
10:51:55,69
10:51:56,68
10:51:57,68
10:51:58,68
10:51:59,68
10:52:00,68
10:52:01,68
10:52:02,68
10:52:03,68
10:52:04,68
10:52:05,68
10:52:06,68
10:52:07,68
10:52:08,69
10:52:09,69
10:52:10,68
10:52:11,69
10:52:12,69
10:52:13,69
10:52:14,69
10:52:15,69
10:52:16,68
10:52:17,68
10:52:18,68
10:52:19,68
10:52:20,68
10:52:21,68
10:52:22,68
10:52:23,68
10:52:24,68
10:52:25,68
10:52:26,67
10:52:27,68
10:52:28,68
10:52:29,68
10:52:30,68
10:52:31,68
10:52:32,68
10:52:33,67
10:52:34,67
10:52:35,67
10:52:36,68
10:52:37,68
10:52:38,68
10:52:39,67
10:52:40,67
10:52:41,67
10:52:42,68
10:52:43,68
10:52:44,67
10:52:45,68
10:52:46,68
10:52:47,68
10:52:48,67
10:52:49,67
10:52:50,67
10:52:51,67
10:52:52,67
10:52:53,67
10:52:54,67
10:52:55,67
10:52:56,67
10:52:57,67
10:52:58,67
10:52:59,67
10:53:00,67
10:53:01,67
10:53:02,67
10:53:03,67
10:53:04,67
10:53:05,67
10:53:06,67
10:53:07,67
10:53:08,67
10:53:09,67
10:53:10,67
10:53:11,67
10:53:12,67
10:53:13,67
10:53:15,67
10:53:16,67
10:53:17,67
10:53:18,67
10:53:19,68
10:53:20,68
10:53:21,68
10:53:22,67
10:53:23,66
10:53:24,66
10:53:25,67
10:53:26,67
10:53:27,67
10:53:28,67
10:53:29,67
10:53:30,67
10:53:31,67
10:53:32,67
10:53:33,67
10:53:34,67
10:53:35,67
10:53:36,67
10:53:37,66
10:53:38,67
10:53:39,67
10:53:40,65
10:53:41,73
10:53:42,73
10:53:43,75
10:53:44,73
10:53:45,73
10:53:46,74
10:53:47,74
10:53:48,74
10:53:49,73
10:53:50,74
10:53:51,74
10:53:52,74
10:53:53,73
10:53:54,73
10:53:55,73
10:53:56,72
10:53:57,73
10:53:58,73
10:53:59,72
10:54:00,73
10:54:01,73
10:54:02,73
10:54:03,72
10:54:04,72
10:54:05,72
10:54:06,73
10:54:07,73
10:54:08,72
10:54:09,72
10:54:10,72
10:54:11,71
10:54:12,72
10:54:13,72
10:54:14,73
10:54:15,72
10:54:16,72
10:54:17,71
10:54:18,71
10:54:19,71
10:54:20,71
10:54:21,71
10:54:22,71
10:54:23,71
10:54:24,71
10:54:25,71
10:54:26,72
10:54:27,74
10:54:28,74
10:54:29,74
10:54:30,74
10:54:31,74
10:54:32,73
10:54:33,74
10:54:34,74
10:54:35,73
10:54:36,73
10:54:37,73
10:54:38,73
10:54:39,73
10:54:40,73
10:54:41,73
10:54:42,73
10:54:44,73
10:54:45,73
10:54:46,73
10:54:47,72
10:54:48,72
10:54:49,72
10:54:50,72
10:54:51,72
10:54:52,72
10:54:53,72
10:54:54,72
10:54:55,72
10:54:56,71
10:54:57,71
10:54:58,73
10:54:59,74
10:55:00,74
10:55:01,75
10:55:02,75
10:55:03,75
10:55:04,74
10:55:05,75
10:55:06,75
10:55:07,73
10:55:08,73
10:55:09,73
10:55:10,74
10:55:11,74
10:55:12,74
10:55:13,72
10:55:14,73
10:55:15,73
10:55:16,74
10:55:17,71
10:55:18,71
10:55:19,74
10:55:20,73
10:55:21,73
10:55:22,73
10:55:23,73
10:55:24,73
10:55:25,73
10:55:26,73
10:55:27,73
10:55:28,73
10:55:29,73
10:55:30,74
10:55:31,74
10:55:32,74
10:55:33,73
10:55:34,73
10:55:35,73
10:55:36,74
10:55:37,74
10:55:38,74
10:55:39,72
10:55:40,72
10:55:41,72
10:55:42,72
10:55:43,72
10:55:44,69
10:55:45,74
10:55:46,74
10:55:47,73
10:55:48,73
10:55:49,73
10:55:50,75
10:55:51,73
10:55:52,73
10:55:53,74
10:55:54,73
10:55:55,73
10:55:56,73
10:55:57,73
10:55:58,73
10:55:59,73
10:56:00,73
10:56:01,73
10:56:02,73
10:56:03,73
10:56:04,73
10:56:05,72
10:56:06,73
10:56:07,73
10:56:08,73
10:56:09,70
10:56:10,70
10:56:11,74
10:56:13,74
10:56:14,73
10:56:15,73
10:56:16,74
10:56:17,74
10:56:18,74
10:56:19,75
10:56:20,73
10:56:21,73
10:56:22,73
10:56:23,73
10:56:24,73
10:56:25,73
10:56:26,72
10:56:27,72
10:56:28,73
10:56:29,72
10:56:30,72
10:56:31,72
10:56:32,72
10:56:33,72
10:56:34,70
10:56:35,74
10:56:36,74
10:56:37,74
10:56:38,74
10:56:39,74
10:56:40,74
10:56:41,74
10:56:42,74
10:56:43,74
10:56:44,74
10:56:45,74
10:56:46,74
10:56:47,73
10:56:48,73
10:56:49,73
10:56:50,72
10:56:51,72
10:56:52,72
10:56:53,72
10:56:54,72
10:56:55,72
10:56:56,72
10:56:57,74
10:56:58,74
10:56:59,73
10:57:00,74
10:57:01,74
10:57:02,73
10:57:03,73
10:57:04,73
10:57:05,74
10:57:06,73
10:57:07,73
10:57:08,74
10:57:09,74
10:57:10,74
10:57:11,73
10:57:12,73
10:57:13,73
10:57:14,73
10:57:15,69
10:57:16,69
10:57:17,75
10:57:18,74
10:57:19,74
10:57:20,76
10:57:21,75
10:57:22,75
10:57:23,74
10:57:24,73
10:57:25,73
10:57:26,73
10:57:27,73
10:57:28,73
10:57:29,73
10:57:30,73
10:57:31,73
10:57:32,72
10:57:34,73
10:57:35,73
10:57:36,72
10:57:37,70
10:57:38,70
10:57:39,74
10:57:40,74
10:57:41,74
10:57:42,74
10:57:43,73
10:57:44,73
10:57:45,73
10:57:46,73
10:57:47,73
10:57:48,73
10:57:49,73
10:57:50,74
10:57:51,74
10:57:52,74
10:57:53,73
10:57:54,73
10:57:55,74
10:57:56,74
10:57:57,74
10:57:58,73
10:57:59,73
10:58:00,73
10:58:01,73
10:58:02,72
10:58:03,72
10:58:04,72
10:58:05,72
10:58:06,72
10:58:07,71
10:58:08,72
10:58:09,72
10:58:10,71
10:58:11,71
10:58:12,71
10:58:13,71
10:58:14,71
10:58:15,71
