Time,Watts
13:57:31,74
13:57:32,74
13:57:33,74
13:57:34,74
13:57:35,74
13:57:36,74
13:57:37,75
13:57:38,76
13:57:39,76
13:57:40,75
13:57:41,74
13:57:42,74
13:57:43,74
13:57:44,74
13:57:45,74
13:57:46,75
13:57:47,74
13:57:48,74
13:57:49,74
13:57:50,74
13:57:51,74
13:57:52,74
13:57:53,74
13:57:54,74
13:57:55,74
13:57:56,74
13:57:57,74
13:57:58,74
13:57:59,74
13:58:00,74
13:58:01,74
13:58:02,74
13:58:03,74
13:58:04,74
13:58:05,74
13:58:06,74
13:58:07,74
13:58:08,75
13:58:09,75
13:58:10,74
13:58:11,75
13:58:12,75
13:58:13,75
13:58:14,75
13:58:15,75
13:58:16,75
13:58:17,75
13:58:18,75
13:58:19,75
13:58:20,75
13:58:21,74
13:58:22,74
13:58:23,75
13:58:24,75
13:58:25,75
13:58:26,75
13:58:27,75
13:58:28,75
13:58:29,75
13:58:30,75
13:58:31,75
13:58:32,75
13:58:33,74
13:58:34,74
13:58:35,74
13:58:36,74
13:58:37,74
13:58:38,74
13:58:39,74
13:58:40,74
13:58:41,74
13:58:42,74
13:58:43,74
13:58:45,75
13:58:46,76
13:58:47,76
13:58:48,76
13:58:49,74
13:58:50,74
13:58:51,74
13:58:52,75
13:58:53,75
13:58:54,75
13:58:55,75
13:58:56,75
13:58:57,75
13:58:58,75
13:58:59,75
13:59:00,74
13:59:01,74
13:59:02,74
13:59:03,74
13:59:04,74
13:59:05,74
13:59:06,74
13:59:07,74
13:59:08,74
13:59:09,74
13:59:10,74
13:59:11,74
13:59:12,74
13:59:13,74
13:59:14,74
13:59:15,74
13:59:16,74
13:59:17,74
13:59:18,74
13:59:19,74
13:59:20,74
13:59:21,74
13:59:22,74
13:59:23,74
13:59:24,74
13:59:25,75
13:59:26,74
13:59:27,74
13:59:28,75
13:59:29,73
13:59:30,73
13:59:31,73
13:59:32,73
13:59:33,73
13:59:34,74
13:59:35,74
13:59:36,74
13:59:37,74
13:59:38,75
13:59:39,75
13:59:40,75
13:59:41,75
13:59:42,75
13:59:43,75
13:59:44,75
13:59:45,75
13:59:46,74
13:59:47,75
13:59:48,75
13:59:49,75
13:59:50,74
13:59:51,75
13:59:52,75
13:59:53,75
13:59:54,75
13:59:55,75
13:59:56,75
13:59:57,76
13:59:58,76
13:59:59,74
14:00:00,75
14:00:01,75
14:00:02,74
14:00:03,74
14:00:04,74
14:00:05,74
14:00:06,75
14:00:07,75
14:00:08,74
14:00:09,76
14:00:10,76
14:00:11,75
14:00:12,74
14:00:13,74
14:00:15,75
14:00:16,74
14:00:17,74
14:00:18,74
14:00:19,74
14:00:20,74
14:00:21,74
14:00:22,74
14:00:23,74
14:00:24,74
14:00:25,74
14:00:26,74
14:00:27,74
14:00:28,75
14:00:29,75
14:00:30,75
14:00:31,76
14:00:32,76
14:00:33,74
14:00:34,74
14:00:35,75
14:00:36,75
14:00:37,74
14:00:38,73
14:00:39,73
14:00:40,73
14:00:41,73
14:00:42,73
14:00:43,74
14:00:44,73
14:00:45,73
14:00:46,74
14:00:47,73
14:00:48,73
14:00:49,73
14:00:50,73
14:00:51,73
14:00:52,74
14:00:53,75
14:00:54,75
14:00:55,74
14:00:56,73
14:00:57,73
14:00:58,73
14:00:59,73
14:01:00,73
14:01:01,73
14:01:02,73
14:01:03,73
14:01:04,73
14:01:05,74
14:01:06,74
14:01:07,75
14:01:08,73
14:01:09,73
14:01:10,76
14:01:11,74
14:01:12,74
14:01:13,75
14:01:14,75
14:01:15,75
14:01:16,74
14:01:17,74
14:01:18,75
14:01:19,75
14:01:20,75
14:01:21,74
14:01:22,74
14:01:23,74
14:01:24,75
14:01:25,75
14:01:26,75
14:01:27,74
14:01:28,74
14:01:29,74
14:01:30,74
14:01:31,74
14:01:32,74
14:01:33,75
14:01:34,75
14:01:35,75
14:01:36,74
14:01:37,74
14:01:38,76
14:01:40,75
14:01:41,75
14:01:42,75
14:01:43,74
14:01:44,74
14:01:45,73
14:01:46,75
14:01:47,75
14:01:48,74
14:01:49,74
14:01:50,74
14:01:51,74
14:01:52,74
14:01:53,74
14:01:54,74
14:01:55,74
14:01:56,74
14:01:57,74
14:01:58,74
14:01:59,74
14:02:00,75
14:02:01,74
14:02:02,74
14:02:03,74
14:02:04,74
14:02:05,74
14:02:06,74
14:02:07,74
14:02:08,74
14:02:09,74
14:02:10,73
14:02:11,75
14:02:12,75
14:02:13,74
14:02:14,74
14:02:15,74
14:02:16,74
14:02:17,75
14:02:18,75
14:02:19,73
14:02:20,74
14:02:21,74
14:02:22,73
14:02:23,73
14:02:24,73
14:02:25,73
14:02:26,74
14:02:27,74
14:02:28,73
14:02:29,74
14:02:30,74
14:02:31,73
14:02:32,73
14:02:33,73
14:02:34,73
14:02:35,73
14:02:36,73
14:02:37,75
14:02:38,76
14:02:39,76
14:02:40,74
14:02:41,75
14:02:42,75
14:02:43,75
14:02:44,76
14:02:45,76
14:02:46,75
14:02:47,74
14:02:48,74
14:02:49,75
14:02:50,75
14:02:51,74
14:02:52,74
14:02:53,74
14:02:54,75
14:02:55,75
14:02:56,74
14:02:57,75
14:02:58,75
14:02:59,74
14:03:00,73
14:03:01,73
14:03:02,74
14:03:03,74
14:03:04,74
14:03:05,74
14:03:06,74
14:03:07,74
14:03:09,74
14:03:10,75
14:03:11,75
14:03:12,75
14:03:13,74
14:03:14,74
14:03:15,74
14:03:16,75
14:03:17,75
14:03:18,74
14:03:19,75
14:03:20,75
14:03:21,75
14:03:22,74
14:03:23,74
14:03:24,75
14:03:25,74
14:03:26,74
14:03:27,73
14:03:28,73
14:03:29,73
14:03:30,74
14:03:31,74
14:03:32,74
14:03:33,74
14:03:34,73
14:03:35,73
14:03:36,74
14:03:37,74
14:03:38,74
14:03:39,74
14:03:40,74
14:03:41,73
14:03:42,73
14:03:43,74
14:03:44,73
14:03:45,73
14:03:46,73
14:03:47,73
14:03:48,73
14:03:49,74
14:03:50,74
14:03:51,74
14:03:52,73
14:03:53,74
14:03:54,74
14:03:55,74
14:03:56,74
14:03:57,74
14:03:58,73
14:03:59,73
14:04:00,73
14:04:01,74
14:04:02,74
14:04:03,74
14:04:04,75
14:04:05,75
14:04:06,75
14:04:07,75
14:04:08,75
14:04:09,75
14:04:10,74
14:04:11,75
14:04:12,75
14:04:13,74
14:04:14,74
14:04:15,74
14:04:16,75
14:04:17,74
14:04:18,74
14:04:19,74
14:04:20,75
14:04:21,75
14:04:22,74
14:04:23,75
14:04:24,75
14:04:25,75
14:04:26,74
14:04:27,74
14:04:28,74
14:04:29,74
14:04:30,73
14:04:31,73
14:04:32,75
14:04:33,75
14:04:34,75
14:04:35,74
14:04:36,74
14:04:37,74
14:04:39,75
14:04:40,74
14:04:41,74
14:04:42,74
14:04:43,74
14:04:44,74
14:04:45,74
14:04:46,74
14:04:47,74
14:04:48,74
14:04:49,74
14:04:50,74
14:04:51,74
14:04:52,74
14:04:53,74
14:04:54,74
14:04:55,73
14:04:56,73
14:04:57,74
14:04:58,73
14:04:59,73
14:05:00,73
14:05:01,74
14:05:02,74
14:05:03,74
14:05:04,74
14:05:05,74
14:05:06,75
14:05:07,74
14:05:08,74
14:05:09,75
14:05:10,74
14:05:11,74
14:05:12,74
14:05:13,75
14:05:14,73
14:05:15,73
14:05:16,74
14:05:17,73
14:05:18,73
14:05:19,73
14:05:20,73
14:05:21,73
14:05:22,73
14:05:23,73
14:05:24,73
14:05:25,73
14:05:26,74
14:05:27,74
14:05:28,72
14:05:29,75
14:05:30,75
14:05:31,74
14:05:32,74
14:05:33,74
14:05:34,74
14:05:35,75
14:05:36,75
14:05:37,74
14:05:38,75
14:05:39,75
14:05:40,76
14:05:41,76
14:05:42,76
14:05:43,75
14:05:44,74
14:05:45,74
14:05:46,74
14:05:47,76
14:05:48,76
14:05:49,75
14:05:50,75
14:05:51,75
14:05:52,74
14:05:53,73
14:05:54,73
14:05:55,74
14:05:56,73
14:05:57,74
14:05:58,74
14:05:59,74
14:06:00,74
14:06:01,74
14:06:02,76
14:06:03,74
14:06:04,74
14:06:05,74
14:06:07,73
14:06:08,73
14:06:09,74
14:06:10,76
14:06:11,76
14:06:12,74
14:06:13,74
14:06:14,74
14:06:15,74
14:06:16,74
14:06:17,74
14:06:18,74
14:06:19,74
14:06:20,74
14:06:21,74
14:06:22,74
14:06:23,74
14:06:24,74
14:06:25,74
14:06:26,74
14:06:27,73
14:06:28,74
14:06:29,74
14:06:30,75
14:06:31,74
14:06:32,74
14:06:33,74
14:06:34,74
14:06:35,74
14:06:36,74
14:06:37,74
14:06:38,74
14:06:39,73
14:06:40,74
14:06:41,74
14:06:42,74
14:06:43,74
14:06:44,75
14:06:45,75
14:06:46,73
14:06:47,74
14:06:48,74
14:06:49,74
14:06:50,74
14:06:51,74
14:06:52,73
14:06:53,73
14:06:54,73
14:06:55,73
14:06:56,73
14:06:57,73
14:06:58,72
14:06:59,75
14:07:00,75
14:07:01,74
14:07:02,75
14:07:03,75
14:07:04,75
14:07:05,74
14:07:06,74
14:07:07,74
14:07:08,74
14:07:09,74
14:07:10,74
14:07:11,74
14:07:12,74
14:07:13,74
14:07:14,74
14:07:15,74
14:07:16,74
14:07:17,74
14:07:18,74
14:07:19,74
14:07:20,74
14:07:21,74
14:07:22,73
14:07:23,74
14:07:24,74
14:07:25,74
14:07:26,74
14:07:27,75
14:07:28,75
14:07:29,74
14:07:30,75
14:07:31,75
14:07:32,76
14:07:34,75
14:07:35,75
14:07:36,74
14:07:37,74
14:07:38,74
14:07:39,75
14:07:40,74
14:07:41,74
14:07:42,74
14:07:43,74
14:07:44,74
14:07:45,74
14:07:46,74
14:07:47,74
14:07:48,74
14:07:49,73
14:07:50,73
14:07:51,73
14:07:52,74
14:07:53,74
14:07:54,74
14:07:55,74
14:07:56,74
14:07:57,73
14:07:58,74
14:07:59,74
14:08:00,74
14:08:01,74
14:08:02,74
14:08:03,73
14:08:04,73
14:08:05,73
14:08:06,74
14:08:07,73
14:08:08,73
14:08:09,73
14:08:10,73
14:08:11,73
14:08:12,73
14:08:13,73
14:08:14,73
14:08:15,73
14:08:16,74
14:08:17,74
14:08:18,74
14:08:19,74
14:08:20,73
14:08:21,73
14:08:22,73
14:08:23,73
14:08:24,73
14:08:25,73
14:08:26,75
14:08:27,75
14:08:28,76
14:08:29,75
14:08:30,75
14:08:31,74
14:08:32,75
14:08:33,75
14:08:34,76
14:08:35,76
14:08:36,76
14:08:37,75
14:08:38,75
14:08:39,75
14:08:40,75
14:08:41,74
14:08:42,74
14:08:43,74
14:08:44,74
14:08:45,74
14:08:46,74
14:08:47,74
14:08:48,74
14:08:49,74
14:08:50,74
14:08:51,74
14:08:52,74
14:08:53,74
14:08:54,74
14:08:55,74
14:08:56,74
14:08:57,74
14:08:58,74
14:08:59,75
14:09:00,74
14:09:02,74
14:09:03,74
14:09:04,75
14:09:05,75
14:09:06,75
14:09:07,74
14:09:08,74
14:09:09,76
14:09:10,74
14:09:11,74
14:09:12,74
14:09:13,74
14:09:14,74
14:09:15,74
14:09:16,74
14:09:17,74
14:09:18,74
14:09:19,74
14:09:20,74
14:09:21,74
14:09:22,74
14:09:23,74
14:09:24,74
14:09:25,74
14:09:26,74
14:09:27,73
14:09:28,74
14:09:29,74
14:09:30,74
14:09:31,74
14:09:32,74
14:09:33,73
14:09:34,73
14:09:35,73
14:09:36,74
14:09:37,74
14:09:38,74
14:09:39,73
14:09:40,73
14:09:41,73
14:09:42,73
14:09:43,75
14:09:44,75
14:09:45,75
14:09:46,73
14:09:47,75
14:09:48,75
14:09:49,75
14:09:50,75
14:09:51,75
14:09:52,73
14:09:53,73
14:09:54,73
14:09:55,73
14:09:56,73
14:09:57,73
14:09:58,73
14:09:59,73
14:10:00,73
14:10:01,72
14:10:02,73
14:10:03,73
14:10:04,71
14:10:05,75
14:10:06,75
14:10:07,75
14:10:08,74
14:10:09,74
14:10:10,74
14:10:11,75
14:10:12,75
14:10:13,75
14:10:14,74
14:10:15,74
14:10:16,74
14:10:17,75
14:10:18,75
14:10:19,75
14:10:20,75
14:10:21,75
14:10:22,74
14:10:23,75
14:10:24,75
14:10:25,75
14:10:26,75
14:10:27,75
14:10:29,73
14:10:30,73
14:10:31,74
14:10:32,74
14:10:33,74
14:10:34,74
14:10:35,74
14:10:36,74
14:10:37,74
14:10:38,74
14:10:39,74
14:10:40,74
14:10:41,74
14:10:42,74
14:10:43,75
14:10:44,75
14:10:45,74
14:10:46,74
14:10:47,74
14:10:48,75
14:10:49,75
14:10:50,75
14:10:51,75
14:10:52,74
14:10:53,74
14:10:54,74
14:10:55,75
14:10:56,75
14:10:57,74
14:10:58,74
14:10:59,74
14:11:00,75
14:11:01,73
14:11:02,73
14:11:03,74
14:11:04,74
14:11:05,74
14:11:06,74
14:11:07,73
14:11:08,73
14:11:09,73
14:11:10,73
14:11:11,73
14:11:12,73
14:11:13,73
14:11:14,73
14:11:15,74
14:11:16,73
14:11:17,74
14:11:18,74
14:11:19,75
14:11:20,75
14:11:21,75
14:11:22,74
14:11:23,73
14:11:24,73
14:11:25,73
14:11:26,73
14:11:27,73
14:11:28,74
14:11:29,73
14:11:30,73
14:11:31,73
14:11:32,71
14:11:33,71
14:11:34,75
14:11:35,75
14:11:36,75
14:11:37,74
14:11:38,74
14:11:39,74
14:11:40,75
14:11:41,74
14:11:42,74
14:11:43,74
14:11:44,74
14:11:45,74
14:11:46,75
14:11:47,74
14:11:48,74
14:11:49,75
14:11:50,74
14:11:51,74
14:11:52,74
14:11:53,75
14:11:55,75
14:11:56,74
14:11:57,75
14:11:58,75
14:11:59,75
14:12:00,74
14:12:01,74
14:12:02,74
14:12:03,74
14:12:04,74
14:12:05,74
14:12:06,74
14:12:07,75
14:12:08,75
14:12:09,76
14:12:10,75
14:12:11,75
14:12:12,74
14:12:13,74
14:12:14,74
14:12:15,74
14:12:16,74
14:12:17,74
14:12:18,74
14:12:19,74
14:12:20,74
14:12:21,74
14:12:22,74
14:12:23,74
14:12:24,75
14:12:25,74
14:12:26,74
14:12:27,73
14:12:28,74
14:12:29,74
14:12:30,74
14:12:31,74
14:12:32,74
14:12:33,73
14:12:34,74
14:12:35,74
14:12:36,75
14:12:37,75
14:12:38,75
14:12:39,74
14:12:40,73
14:12:41,73
14:12:42,74
14:12:43,73
14:12:44,73
14:12:45,74
14:12:46,73
14:12:47,73
14:12:48,73
14:12:49,73
14:12:50,73
14:12:51,73
14:12:52,73
14:12:53,73
14:12:54,73
14:12:55,73
14:12:56,73
14:12:57,73
14:12:58,74
14:12:59,74
14:13:00,74
14:13:01,73
14:13:02,70
14:13:03,70
14:13:04,75
14:13:05,75
14:13:06,75
14:13:07,76
14:13:08,74
14:13:09,74
14:13:10,76
14:13:11,75
14:13:12,75
14:13:13,74
14:13:14,74
14:13:15,74
14:13:16,74
14:13:17,75
14:13:18,75
14:13:19,75
14:13:20,75
14:13:21,75
14:13:22,74
14:13:24,75
14:13:25,75
14:13:26,74
14:13:27,75
14:13:28,75
14:13:29,75
14:13:30,74
14:13:31,76
14:13:32,76
14:13:33,74
14:13:34,75
14:13:35,75
14:13:36,74
14:13:37,75
14:13:38,75
14:13:39,74
14:13:40,75
14:13:41,75
14:13:42,75
14:13:43,74
14:13:44,74
14:13:45,74
14:13:46,74
14:13:47,74
14:13:48,74
14:13:49,74
14:13:50,74
14:13:51,74
14:13:52,74
14:13:53,74
14:13:54,74
14:13:55,74
14:13:56,74
14:13:57,74
14:13:58,74
14:13:59,74
14:14:00,73
14:14:01,74
14:14:02,74
14:14:03,74
14:14:04,74
14:14:05,74
14:14:06,74
14:14:07,74
14:14:08,74
14:14:09,74
14:14:10,74
14:14:11,74
14:14:12,73
14:14:13,74
14:14:14,74
14:14:15,73
14:14:16,74
14:14:17,74
14:14:18,74
14:14:19,73
14:14:20,74
14:14:21,74
14:14:22,73
14:14:23,73
14:14:24,73
14:14:25,74
14:14:26,73
14:14:27,73
14:14:28,73
14:14:29,73
14:14:30,73
14:14:31,73
14:14:32,73
14:14:33,73
14:14:34,74
14:14:35,73
14:14:36,73
14:14:37,73
14:14:38,73
14:14:39,73
14:14:40,71
14:14:41,74
14:14:42,74
14:14:43,75
14:14:44,73
14:14:45,73
14:14:46,74
14:14:47,74
14:14:49,74
14:14:50,74
14:14:51,74
14:14:52,74
14:14:53,74
14:14:54,74
14:14:55,74
14:14:56,75
14:14:57,75
14:14:58,75
14:14:59,74
14:15:00,74
14:15:01,74
14:15:02,75
14:15:03,75
14:15:04,74
14:15:05,74
14:15:06,75
14:15:07,74
14:15:08,74
14:15:09,74
14:15:10,74
14:15:11,74
14:15:12,74
14:15:13,75
14:15:14,75
14:15:15,75
14:15:16,74
14:15:17,74
14:15:18,75
14:15:19,73
14:15:20,73
14:15:21,74
14:15:22,74
14:15:23,74
14:15:24,74
14:15:25,74
14:15:26,74
14:15:27,74
14:15:28,76
14:15:29,76
14:15:30,75
14:15:31,75
14:15:32,75
14:15:33,74
14:15:34,73
14:15:35,73
14:15:36,74
14:15:37,74
14:15:38,74
14:15:39,75
14:15:40,75
14:15:41,75
14:15:42,73
14:15:43,74
14:15:44,74
14:15:45,74
14:15:46,73
14:15:47,73
14:15:48,74
14:15:49,74
14:15:50,73
14:15:51,73
14:15:52,73
14:15:53,73
14:15:54,73
14:15:55,73
14:15:56,74
14:15:57,74
14:15:58,74
14:15:59,75
14:16:00,75
14:16:01,73
14:16:02,74
14:16:03,74
14:16:04,75
14:16:05,74
14:16:06,74
14:16:07,73
14:16:08,73
14:16:09,73
14:16:10,73
14:16:11,73
14:16:12,73
14:16:13,74
14:16:14,74
14:16:15,74
14:16:16,75
14:16:18,74
14:16:19,74
14:16:20,75
14:16:21,74
14:16:22,74
14:16:23,74
14:16:24,74
14:16:25,74
14:16:26,74
14:16:27,74
14:16:28,74
14:16:29,75
14:16:30,75
14:16:31,75
14:16:32,74
14:16:33,74
14:16:34,74
14:16:35,77
14:16:36,74
14:16:37,75
14:16:38,75
14:16:39,75
14:16:40,74
14:16:41,74
14:16:42,74
14:16:43,74
14:16:44,74
14:16:45,74
14:16:46,74
14:16:47,74
14:16:48,74
14:16:49,75
14:16:50,75
14:16:51,75
14:16:52,74
14:16:53,74
14:16:54,74
14:16:55,74
14:16:56,74
14:16:57,74
14:16:58,74
14:16:59,74
14:17:00,75
14:17:01,74
14:17:02,74
14:17:03,73
14:17:04,75
14:17:05,75
14:17:06,74
14:17:07,73
14:17:08,73
14:17:09,75
14:17:10,74
14:17:11,74
14:17:12,75
14:17:13,75
14:17:14,75
14:17:15,74
14:17:16,74
14:17:17,74
14:17:18,74
14:17:19,74
14:17:20,74
14:17:21,74
14:17:22,73
14:17:23,74
14:17:24,74
14:17:25,73
14:17:26,74
14:17:27,74
14:17:28,74
14:17:29,74
14:17:30,74
14:17:31,74
14:17:32,74
14:17:33,74
14:17:34,73
14:17:35,74
14:17:36,74
14:17:37,75
14:17:38,73
14:17:39,73
14:17:40,73
14:17:41,72
14:17:42,72
14:17:43,74
14:17:45,74
14:17:46,74
14:17:47,74
14:17:48,74
14:17:49,74
14:17:50,74
14:17:51,74
14:17:52,74
14:17:53,74
14:17:54,74
14:17:55,74
14:17:56,74
14:17:57,74
14:17:58,74
14:17:59,74
14:18:00,74
14:18:01,74
14:18:02,75
14:18:03,74
14:18:04,74
14:18:05,74
14:18:06,74
14:18:07,75
14:18:08,75
14:18:09,74
14:18:10,74
14:18:11,74
14:18:12,73
14:18:13,74
14:18:14,74
14:18:15,75
14:18:16,76
14:18:17,76
14:18:18,74
14:18:19,74
14:18:20,74
14:18:21,75
14:18:22,75
14:18:23,75
14:18:24,74
14:18:25,74
14:18:26,74
14:18:27,74
14:18:28,74
14:18:29,74
14:18:30,74
14:18:31,74
14:18:32,74
14:18:33,74
14:18:34,73
14:18:35,73
14:18:36,73
14:18:37,75
14:18:38,75
14:18:39,74
14:18:40,73
14:18:41,73
14:18:42,74
14:18:43,74
14:18:44,74
14:18:45,74
14:18:46,74
14:18:47,74
14:18:48,74
14:18:49,73
14:18:50,73
14:18:51,74
14:18:52,74
14:18:53,74
14:18:54,74
14:18:55,73
14:18:56,74
14:18:57,74
14:18:58,74
14:18:59,74
14:19:00,74
14:19:01,73
14:19:02,74
14:19:03,74
14:19:04,74
14:19:05,73
14:19:06,73
14:19:07,73
14:19:08,73
14:19:09,73
14:19:10,73
14:19:11,73
14:19:13,73
14:19:14,74
14:19:15,74
14:19:16,74
14:19:17,74
14:19:18,75
14:19:19,75
14:19:20,75
14:19:21,75
14:19:22,75
14:19:23,75
14:19:24,76
14:19:25,76
14:19:26,75
14:19:27,75
14:19:28,75
14:19:29,75
14:19:30,74
14:19:31,74
14:19:32,74
14:19:33,75
14:19:34,75
14:19:35,75
14:19:36,74
14:19:37,74
14:19:38,74
14:19:39,74
14:19:40,75
14:19:41,75
14:19:42,75
14:19:43,75
14:19:44,75
14:19:45,76
14:19:46,74
14:19:47,74
14:19:48,75
14:19:49,75
14:19:50,75
14:19:51,74
