Time,Watts
09:37:46,69
09:37:48,70
09:37:49,70
09:37:50,67
09:37:51,69
09:37:52,69
09:37:53,70
09:37:54,70
09:37:55,70
09:37:56,70
09:37:57,70
09:37:58,70
09:37:59,70
09:38:00,70
09:38:01,70
09:38:02,71
09:38:03,68
09:38:04,68
09:38:05,68
09:38:06,68
09:38:07,68
09:38:08,68
09:38:09,69
09:38:10,69
09:38:11,69
09:38:12,69
09:38:13,68
09:38:14,68
09:38:15,69
09:38:16,67
09:38:17,67
09:38:18,67
09:38:19,68
09:38:20,68
09:38:21,67
09:38:22,67
09:38:23,67
09:38:24,67
09:38:25,67
09:38:26,67
09:38:27,68
09:38:28,68
09:38:29,68
09:38:30,67
09:38:31,67
09:38:32,67
09:38:33,68
09:38:34,68
09:38:35,68
09:38:36,68
09:38:37,68
09:38:38,68
09:38:39,68
09:38:40,68
09:38:41,68
09:38:42,68
09:38:43,68
09:38:44,68
09:38:45,68
09:38:46,69
09:38:47,69
09:38:48,68
09:38:49,68
09:38:50,69
09:38:51,69
09:38:52,69
09:38:53,69
09:38:54,69
09:38:55,69
09:38:56,69
09:38:57,69
09:38:58,67
09:38:59,67
09:39:00,67
09:39:01,63
09:39:02,68
09:39:03,68
09:39:04,69
09:39:05,69
09:39:06,69
09:39:07,70
09:39:08,68
09:39:09,68
09:39:10,68
09:39:11,69
09:39:12,69
09:39:13,68
09:39:14,68
09:39:16,68
09:39:17,68
09:39:18,68
09:39:19,68
09:39:20,67
09:39:21,67
09:39:22,67
09:39:23,67
09:39:24,68
09:39:25,68
09:39:26,67
09:39:27,67
09:39:28,67
09:39:29,68
09:39:30,69
09:39:31,69
09:39:32,67
09:39:33,67
09:39:34,67
09:39:35,68
09:39:36,69
09:39:37,68
09:39:38,68
09:39:39,66
09:39:40,68
09:39:41,68
09:39:42,62
09:39:43,69
09:39:44,69
09:39:45,68
09:39:46,68
09:39:47,68
09:39:48,68
09:39:49,68
09:39:50,68
09:39:51,67
09:39:52,67
09:39:53,67
09:39:54,68
09:39:55,67
09:39:56,67
09:39:57,68
09:39:58,68
09:39:59,68
09:40:00,68
09:40:01,67
09:40:02,67
09:40:03,67
09:40:04,67
09:40:05,67
09:40:06,67
09:40:07,67
09:40:08,67
09:40:09,67
09:40:10,67
09:40:11,67
09:40:12,68
09:40:13,67
09:40:14,67
09:40:15,68
09:40:16,66
09:40:17,66
09:40:18,67
09:40:19,68
09:40:20,68
09:40:21,67
09:40:22,67
09:40:23,68
09:40:24,68
09:40:25,68
09:40:26,68
09:40:27,68
09:40:28,67
09:40:29,67
09:40:30,67
09:40:31,67
09:40:32,67
09:40:33,67
09:40:34,68
09:40:35,67
09:40:36,67
09:40:37,69
09:40:38,68
09:40:39,68
09:40:40,68
09:40:41,67
09:40:42,67
09:40:43,68
09:40:45,67
09:40:46,67
09:40:47,67
09:40:48,67
09:40:49,67
09:40:50,68
09:40:51,69
09:40:52,69
09:40:53,68
09:40:54,69
09:40:55,69
09:40:56,68
09:40:57,68
09:40:58,68
09:40:59,69
09:41:00,69
09:41:01,69
09:41:02,68
09:41:03,68
09:41:04,68
09:41:05,69
09:41:06,68
09:41:07,68
09:41:08,68
09:41:09,68
09:41:10,68
09:41:11,68
09:41:12,67
09:41:13,68
09:41:14,68
09:41:15,68
09:41:16,67
09:41:17,67
09:41:18,68
09:41:19,69
09:41:20,69
09:41:21,68
09:41:22,68
09:41:23,68
09:41:24,63
09:41:25,69
09:41:26,69
09:41:27,68
09:41:28,67
09:41:29,67
09:41:30,67
09:41:31,67
09:41:32,67
09:41:33,67
09:41:34,68
09:41:35,68
09:41:36,67
09:41:37,67
09:41:38,67
09:41:39,67
09:41:40,68
09:41:41,68
09:41:42,69
09:41:43,68
09:41:44,68
09:41:45,69
09:41:46,68
09:41:47,68
09:41:48,68
09:41:49,68
09:41:50,68
09:41:51,68
09:41:52,68
09:41:53,68
09:41:54,68
09:41:55,62
09:41:56,69
09:41:57,69
09:41:58,70
09:41:59,69
09:42:00,69
09:42:01,68
09:42:02,69
09:42:03,69
09:42:04,69
09:42:05,68
09:42:06,68
09:42:07,67
09:42:08,68
09:42:09,68
09:42:11,67
09:42:12,68
09:42:13,68
09:42:14,68
09:42:15,67
09:42:16,67
09:42:17,67
09:42:18,68
09:42:19,68
09:42:20,67
09:42:21,69
09:42:22,69
09:42:23,67
09:42:24,67
09:42:25,67
09:42:26,67
09:42:27,68
09:42:28,68
09:42:29,67
09:42:30,65
09:42:31,65
09:42:32,67
09:42:33,68
09:42:34,68
09:42:35,69
09:42:36,68
09:42:37,68
09:42:38,68
09:42:39,67
09:42:40,67
09:42:41,67
09:42:42,68
09:42:43,67
09:42:44,67
09:42:45,67
09:42:46,68
09:42:47,68
09:42:48,68
09:42:49,68
09:42:50,68
09:42:51,67
09:42:52,67
09:42:53,67
09:42:54,67
09:42:55,67
09:42:56,67
09:42:57,67
09:42:58,67
09:42:59,67
09:43:00,67
09:43:01,62
09:43:02,62
09:43:03,69
09:43:04,68
09:43:05,68
09:43:06,69
09:43:07,68
09:43:08,68
09:43:09,67
09:43:10,67
09:43:11,67
09:43:12,67
09:43:13,67
09:43:14,67
09:43:15,68
09:43:16,67
09:43:17,67
09:43:18,68
09:43:19,69
09:43:20,69
09:43:21,67
09:43:22,67
09:43:23,67
09:43:24,67
09:43:25,68
09:43:26,67
09:43:27,67
09:43:28,68
09:43:29,68
09:43:30,68
09:43:31,67
09:43:32,67
09:43:33,67
09:43:34,68
09:43:35,63
09:43:36,63
09:43:37,68
09:43:39,68
09:43:40,68
09:43:41,69
09:43:42,69
09:43:43,69
09:43:44,68
09:43:45,69
09:43:46,69
09:43:47,67
09:43:48,68
09:43:49,68
09:43:50,68
09:43:51,68
09:43:52,68
09:43:53,68
09:43:54,67
09:43:55,67
09:43:56,66
09:43:57,67
09:43:58,67
09:43:59,67
09:44:00,68
09:44:01,68
09:44:02,68
09:44:03,67
09:44:04,67
09:44:05,68
09:44:06,67
09:44:07,67
09:44:08,67
09:44:09,67
09:44:10,67
09:44:11,62
09:44:12,69
09:44:13,69
09:44:14,69
09:44:15,68
09:44:16,67
09:44:17,67
09:44:18,68
09:44:19,67
09:44:20,67
09:44:21,68
09:44:22,67
09:44:23,67
09:44:24,67
09:44:25,67
09:44:26,67
09:44:27,67
09:44:28,69
09:44:29,69
09:44:30,67
09:44:31,68
09:44:32,68
09:44:33,68
09:44:34,68
09:44:35,68
09:44:36,67
09:44:37,67
09:44:38,67
09:44:39,67
09:44:40,67
09:44:41,67
09:44:42,68
09:44:43,67
09:44:44,67
09:44:45,68
09:44:46,68
09:44:47,68
09:44:48,68
09:44:49,60
09:44:50,60
09:44:51,69
09:44:52,67
09:44:53,67
09:44:54,67
09:44:55,67
09:44:56,67
09:44:57,69
09:44:58,68
09:44:59,67
09:45:00,67
09:45:01,67
09:45:02,67
09:45:03,67
09:45:04,67
09:45:05,67
09:45:06,67
09:45:07,67
09:45:09,67
09:45:10,67
09:45:11,67
09:45:12,67
09:45:13,67
09:45:14,67
09:45:15,66
09:45:16,66
09:45:17,67
09:45:18,67
09:45:19,67
09:45:20,66
09:45:21,68
09:45:22,68
09:45:23,62
09:45:24,69
09:45:25,69
09:45:26,69
09:45:27,68
09:45:28,68
09:45:29,68
09:45:30,68
09:45:31,68
09:45:32,68
09:45:33,68
09:45:34,68
09:45:35,67
09:45:36,69
09:45:37,69
09:45:38,69
09:45:39,68
09:45:40,68
09:45:41,68
09:45:42,67
09:45:43,67
09:45:44,67
09:45:45,67
09:45:46,67
09:45:47,67
09:45:48,68
09:45:49,68
09:45:50,68
09:45:51,67
09:45:52,67
09:45:53,67
09:45:54,68
09:45:55,63
09:45:56,63
09:45:57,68
09:45:58,68
09:45:59,68
09:46:00,67
09:46:01,68
09:46:02,68
09:46:03,68
09:46:04,69
09:46:05,69
09:46:06,68
09:46:07,68
09:46:08,68
09:46:09,68
09:46:10,67
09:46:11,67
09:46:12,67
09:46:13,67
09:46:14,67
09:46:15,67
09:46:16,68
09:46:17,68
09:46:18,67
09:46:19,67
09:46:20,67
09:46:21,67
09:46:22,67
09:46:23,67
09:46:24,68
09:46:25,67
09:46:26,67
09:46:27,67
09:46:28,67
09:46:30,68
09:46:31,68
09:46:32,61
09:46:33,70
09:46:34,70
09:46:35,70
09:46:36,69
09:46:37,69
09:46:38,69
09:46:39,70
09:46:40,70
09:46:41,70
09:46:42,68
09:46:43,68
09:46:44,68
09:46:45,67
09:46:46,68
09:46:47,68
09:46:48,67
09:46:49,67
09:46:50,67
09:46:51,67
09:46:52,68
09:46:53,68
09:46:54,67
09:46:55,68
09:46:56,68
09:46:57,67
09:46:58,67
09:46:59,67
09:47:00,67
09:47:01,68
09:47:02,68
09:47:03,68
09:47:04,65
09:47:05,65
09:47:06,69
09:47:07,68
09:47:08,68
09:47:09,69
09:47:10,67
09:47:11,67
09:47:12,69
09:47:13,68
09:47:14,68
09:47:15,69
09:47:16,68
09:47:18,68
09:47:19,68
09:47:20,68
09:47:21,68
09:47:22,68
09:47:23,69
09:47:24,69
09:47:25,69
09:47:26,69
09:47:27,68
09:47:28,68
09:47:29,68
09:47:30,69
09:47:31,69
09:47:32,68
09:47:33,69
09:47:34,69
09:47:35,66
09:47:36,67
09:47:37,67
09:47:38,67
09:47:39,67
09:47:40,67
09:47:41,68
09:47:42,62
09:47:43,62
09:47:44,68
09:47:45,69
09:47:46,69
09:47:47,69
09:47:48,67
09:47:49,67
09:47:50,67
09:47:51,67
09:47:52,67
09:47:53,68
09:47:54,68
09:47:55,68
09:47:56,68
09:47:57,67
09:47:58,67
09:47:59,68
09:48:00,67
09:48:01,67
09:48:02,67
09:48:03,67
09:48:04,67
09:48:05,67
09:48:06,67
09:48:07,67
09:48:08,67
09:48:09,67
09:48:10,67
09:48:11,67
09:48:12,68
09:48:13,67
09:48:14,67
09:48:15,67
09:48:16,67
09:48:17,67
09:48:18,62
09:48:19,69
09:48:20,69
09:48:21,68
09:48:22,68
09:48:23,68
09:48:24,69
09:48:25,69
09:48:26,69
09:48:27,68
09:48:28,67
09:48:29,67
09:48:30,67
09:48:31,68
09:48:32,68
09:48:33,67
09:48:34,67
09:48:35,67
09:48:36,67
09:48:37,68
09:48:38,68
09:48:39,67
09:48:40,68
09:48:41,68
09:48:42,67
09:48:43,67
09:48:44,67
09:48:46,67
09:48:47,67
09:48:48,68
09:48:49,68
09:48:50,68
09:48:51,67
09:48:52,67
09:48:53,68
09:48:54,62
09:48:55,62
09:48:56,68
09:48:57,67
09:48:58,67
09:48:59,67
09:49:00,68
09:49:01,68
09:49:02,67
09:49:03,68
09:49:04,68
09:49:05,67
09:49:06,68
09:49:07,68
09:49:08,68
09:49:09,67
09:49:10,67
09:49:11,68
09:49:12,68
09:49:13,68
09:49:14,67
09:49:15,67
09:49:16,67
09:49:17,68
09:49:18,67
09:49:19,67
09:49:20,67
09:49:21,67
09:49:22,67
09:49:23,67
09:49:24,68
09:49:25,68
09:49:26,69
09:49:27,63
09:49:28,63
09:49:29,68
09:49:30,70
09:49:31,70
09:49:32,68
09:49:33,68
09:49:34,68
09:49:35,68
09:49:36,68
09:49:37,68
09:49:38,68
09:49:39,67
09:49:40,68
09:49:41,68
09:49:42,67
09:49:43,67
09:49:44,67
09:49:45,67
09:49:46,67
09:49:47,67
09:49:48,67
09:49:49,67
09:49:50,67
09:49:51,67
09:49:52,68
09:49:53,68
09:49:54,67
09:49:55,68
09:49:56,68
09:49:57,67
09:49:58,67
09:49:59,67
09:50:00,61
09:50:01,70
09:50:02,70
09:50:03,68
09:50:04,68
09:50:05,68
09:50:06,68
09:50:07,69
09:50:08,69
09:50:09,68
09:50:10,69
09:50:11,69
09:50:12,67
09:50:13,68
09:50:14,68
09:50:16,68
09:50:17,67
09:50:18,67
09:50:19,67
09:50:20,67
09:50:21,67
09:50:22,68
09:50:23,67
09:50:24,68
09:50:25,68
09:50:26,68
09:50:27,68
09:50:28,68
09:50:29,68
09:50:30,69
09:50:31,69
09:50:32,68
09:50:33,68
09:50:34,68
09:50:35,69
09:50:36,68
09:50:37,68
09:50:38,68
09:50:39,68
09:50:40,68
09:50:41,69
09:50:42,68
09:50:43,68
09:50:44,68
09:50:45,69
09:50:46,69
09:50:47,68
09:50:48,67
09:50:49,67
09:50:50,68
09:50:51,68
09:50:52,68
09:50:53,67
09:50:54,67
09:50:55,67
09:50:56,67
09:50:57,67
09:50:58,67
09:50:59,67
09:51:00,68
09:51:01,68
09:51:02,68
09:51:03,70
09:51:04,70
09:51:05,68
09:51:06,69
09:51:07,68
09:51:08,68
09:51:09,67
09:51:10,68
09:51:11,68
09:51:12,67
09:51:13,68
09:51:14,68
09:51:15,69
09:51:16,68
09:51:17,68
09:51:18,68
09:51:19,68
09:51:20,68
09:51:21,68
09:51:22,67
09:51:23,67
09:51:24,67
09:51:25,67
09:51:26,67
09:51:27,67
09:51:28,67
09:51:29,67
09:51:30,68
09:51:31,67
09:51:32,67
09:51:33,67
09:51:34,68
09:51:35,68
09:51:36,68
09:51:37,67
09:51:38,67
09:51:39,68
09:51:40,68
09:51:41,68
09:51:42,69
09:51:43,68
09:51:44,68
09:51:46,68
09:51:47,69
09:51:48,69
09:51:49,69
09:51:50,69
09:51:51,69
09:51:52,69
09:51:53,68
09:51:54,68
09:51:55,68
09:51:56,68
09:51:57,67
09:51:58,67
09:51:59,67
09:52:00,66
09:52:01,66
09:52:02,67
09:52:03,67
09:52:04,67
09:52:05,67
09:52:06,68
09:52:07,68
09:52:08,67
09:52:09,67
09:52:10,67
09:52:11,67
09:52:12,62
09:52:13,62
09:52:14,68
09:52:15,69
09:52:16,69
09:52:17,68
09:52:18,68
09:52:19,68
09:52:20,67
09:52:21,68
09:52:22,68
09:52:23,67
09:52:24,68
09:52:25,68
09:52:26,68
09:52:27,68
09:52:28,68
09:52:29,68
09:52:30,67
09:52:31,67
09:52:32,68
09:52:33,67
09:52:34,67
09:52:35,67
09:52:36,67
09:52:37,67
09:52:38,68
09:52:39,67
09:52:40,67
09:52:41,67
09:52:42,68
09:52:43,67
09:52:44,67
09:52:45,68
09:52:46,63
09:52:47,63
09:52:48,68
09:52:49,67
09:52:50,67
09:52:51,69
09:52:52,67
09:52:53,67
09:52:54,68
09:52:55,69
09:52:56,69
09:52:57,68
09:52:58,68
09:52:59,68
09:53:00,68
09:53:01,68
09:53:02,68
09:53:03,67
09:53:04,68
09:53:05,68
09:53:06,68
09:53:07,67
09:53:08,67
09:53:09,68
09:53:10,69
09:53:11,69
09:53:12,68
09:53:13,68
09:53:15,68
09:53:16,69
09:53:17,69
09:53:18,69
09:53:19,68
09:53:20,68
09:53:21,68
09:53:22,67
09:53:23,61
09:53:24,61
09:53:25,68
09:53:26,69
09:53:27,69
09:53:28,68
09:53:29,68
09:53:30,68
09:53:31,68
09:53:32,68
09:53:33,68
09:53:34,68
09:53:35,68
09:53:36,68
09:53:37,68
09:53:38,68
09:53:39,68
09:53:40,68
09:53:41,68
09:53:42,67
09:53:43,67
09:53:44,68
09:53:45,67
09:53:46,67
09:53:47,67
09:53:48,67
09:53:49,67
09:53:50,67
09:53:51,67
09:53:52,67
09:53:53,67
09:53:54,67
09:53:55,67
09:53:56,68
09:53:57,69
09:53:58,69
09:53:59,68
09:54:00,68
09:54:01,68
09:54:02,69
09:54:03,69
09:54:04,69
09:54:05,69
09:54:06,68
09:54:07,68
09:54:08,68
09:54:09,67
09:54:10,67
09:54:11,68
09:54:12,67
09:54:13,67
09:54:14,67
09:54:15,68
09:54:16,67
09:54:17,67
09:54:18,67
09:54:19,67
09:54:20,67
09:54:21,67
09:54:22,67
09:54:23,67
09:54:24,68
09:54:25,67
09:54:26,67
09:54:27,67
09:54:28,66
09:54:29,66
09:54:30,69
09:54:31,69
09:54:32,69
09:54:33,69
09:54:34,69
09:54:35,69
09:54:36,69
09:54:37,70
