08:25:50,11
08:25:51,11
08:25:52,7
08:25:53,4
08:25:54,11
08:25:55,20
08:25:56,11
08:25:57,7
08:25:58,4
08:25:59,11
08:26:00,20
08:26:01,11
08:26:02,7
08:26:03,13
08:26:04,11
08:26:05,11
08:26:06,11
08:26:07,11
08:26:08,7
08:26:09,4
08:26:10,11
08:26:11,11
08:26:12,20
08:26:13,7
08:26:14,4
08:26:15,11
08:26:16,11
08:26:17,11
08:26:18,11
08:26:19,9
08:26:20,11
08:26:21,11
08:26:22,11
08:26:23,11
08:26:24,16
08:26:25,4
08:26:26,11
08:26:27,11
08:26:28,13
08:26:29,14
08:26:30,13
08:26:31,11
08:26:32,11
08:26:33,11
08:26:34,7
08:26:35,13
08:26:36,11
08:26:37,11
08:26:38,11
08:26:39,11
08:26:40,7
08:26:41,13
08:26:42,11
08:26:43,11
08:26:44,11
08:26:45,7
08:26:46,4
08:26:47,11
08:26:48,20
08:26:49,11
08:26:50,7
08:26:51,4
08:26:52,20
08:26:53,11
08:26:54,11
08:26:55,11
08:26:56,7
08:26:57,4
08:26:58,11
08:26:59,11
08:27:00,11
08:27:01,16
08:27:02,4
08:27:03,11
08:27:04,11
08:27:05,11
08:27:06,16
08:27:07,4
08:27:08,11
08:27:09,11
08:27:10,11
08:27:11,11
08:27:12,16
08:27:13,4
08:27:14,11
08:27:15,11
08:27:16,11
08:27:17,16
08:27:18,4
08:27:19,11
08:27:20,11
08:27:21,11
08:27:22,16
08:27:23,4
08:27:24,11
08:27:25,11
08:27:26,11
08:27:27,11
08:27:28,7
08:27:29,4
08:27:30,11
08:27:31,20
08:27:32,11
08:27:33,7
08:27:34,4
08:27:35,20
08:27:36,11
08:27:37,20
08:27:38,7
08:27:39,4
08:27:40,11
08:27:41,11
08:27:42,11
08:27:43,20
08:27:44,4
08:27:45,7
08:27:46,20
08:27:47,11
08:27:48,11
08:27:49,7
08:27:50,4
08:27:51,11
08:27:52,20
08:27:53,11
08:27:54,7
08:27:55,4
08:27:56,11
08:27:57,11
08:27:58,11
08:27:59,20
08:28:00,7
08:28:01,4
08:28:02,11
08:28:03,11
08:28:04,20
08:28:05,7
08:28:06,4
08:28:07,11
08:28:08,11
08:28:09,11
08:28:10,7
08:28:11,13
08:28:12,11
08:28:13,11
08:28:14,11
08:28:15,7
08:28:16,10
08:28:17,14
08:28:18,11
08:28:19,11
08:28:20,11
08:28:21,7
08:28:22,4
08:28:23,11
08:28:24,20
08:28:25,11
08:28:26,7
08:28:27,4
08:28:28,11
08:28:29,20
08:28:30,11
08:28:31,7
08:28:32,4
08:28:33,11
08:28:34,11
08:28:35,11
08:28:36,20
08:28:37,7
08:28:38,4
08:28:39,11
08:28:40,11
08:28:41,20
08:28:42,7
08:28:43,4
08:28:44,11
08:28:45,11
08:28:46,11
08:28:47,16
08:28:48,4
08:28:49,11
08:28:50,11
08:28:51,20
08:28:52,11
08:28:53,7
08:28:54,4
08:28:55,11
08:28:56,11
08:28:57,11
08:28:58,7
08:28:59,13
08:29:00,11
08:29:01,11
08:29:02,11
08:29:03,7
08:29:04,4
08:29:05,11
08:29:06,11
08:29:07,11
08:29:08,11
08:29:09,16
08:29:10,4
08:29:11,11
08:29:12,11
08:29:13,11
08:29:14,7
08:29:15,13
08:29:16,11
08:29:17,11
08:29:18,11
08:29:19,7
08:29:20,13
08:29:21,11
08:29:22,11
08:29:23,11
08:29:24,11
08:29:25,7
08:29:26,13
08:29:27,11
08:29:28,11
08:29:29,11
08:29:30,7
08:29:31,4
08:29:32,11
08:29:33,11
08:29:34,20
08:29:35,7
08:29:36,4
08:29:37,11
08:29:38,11
08:29:39,11
08:29:40,20
08:29:41,7
08:29:42,4
08:29:43,11
08:29:44,20
08:29:45,11
08:29:46,7
08:29:47,4
08:29:48,11
08:29:49,11
08:29:50,11
08:29:51,7
08:29:52,4
08:29:53,11
08:29:54,20
08:29:55,11
08:29:56,11
08:29:57,7
08:29:58,4
08:29:59,11
08:30:00,23
08:30:01,11
08:30:02,7
08:30:03,4
08:30:04,11
08:30:05,11
08:30:06,20
08:30:07,7
08:30:08,4
08:30:09,11
08:30:10,11
08:30:11,11
08:30:12,20
08:30:13,7
08:30:14,4
08:30:15,11
08:30:16,11
08:30:17,11
08:30:18,7
08:30:19,13
08:30:20,11
08:30:21,11
08:30:22,11
08:30:23,7
08:30:24,13
08:30:25,11
08:30:26,11
08:30:27,11
08:30:28,11
08:30:29,7
08:30:30,4
08:30:31,20
08:30:32,11
08:30:33,11
08:30:34,7
08:30:35,4
08:30:36,11
08:30:37,11
08:30:38,11
08:30:39,7
08:30:40,13
08:30:41,11
08:30:42,11
08:30:43,11
08:30:44,11
08:30:45,16
08:30:46,4
08:30:47,11
08:30:48,11
08:30:49,11
08:30:50,16
08:30:51,4
08:30:52,11
08:30:53,11
08:30:54,11
08:30:55,7
08:30:56,4
08:30:57,20
08:30:58,11
08:30:59,11
08:31:00,11
08:31:01,16
08:31:02,4
08:31:03,11
08:31:04,11
08:31:05,11
08:31:06,7
08:31:07,4
08:31:08,11
08:31:09,20
08:31:10,11
08:31:11,7
08:31:12,4
08:31:13,11
08:31:14,11
08:31:15,20
08:31:16,11
08:31:17,7
08:31:18,4
08:31:19,11
08:31:20,20
08:31:21,11
08:31:22,7
08:31:23,4
08:31:24,11
08:31:25,11
08:31:26,20
08:31:27,7
08:31:28,4
08:31:29,11
08:31:30,11
08:31:31,11
08:31:32,20
08:31:33,7
08:31:34,4
08:31:35,11
08:31:36,11
08:31:37,20
08:31:38,7
08:31:39,4
08:31:40,11
08:31:41,11
08:31:42,11
08:31:43,7
08:31:44,4
08:31:45,20
08:31:46,11
08:31:47,11
08:31:48,11
08:31:49,7
08:31:50,13
08:31:51,11
08:31:52,11
08:31:53,11
08:31:54,7
08:31:55,4
08:31:56,11
08:31:57,20
08:31:58,11
08:31:59,7
08:32:00,4
08:32:01,11
08:32:02,11
08:32:03,11
08:32:04,11
08:32:05,7
08:32:06,4
08:32:07,11
08:32:08,20
08:32:09,11
08:32:10,7
08:32:11,4
08:32:12,11
08:32:13,20
08:32:14,11
08:32:15,7
08:32:16,4
08:32:17,11
08:32:18,11
08:32:19,11
08:32:20,20
08:32:21,7
08:32:22,4
08:32:23,11
08:32:24,11
08:32:25,20
08:32:26,7
08:32:27,4
08:32:28,11
08:32:29,11
08:32:30,20
08:32:31,7
08:32:32,4
08:32:33,11
08:32:34,11
08:32:35,11
08:32:36,20
08:32:37,7
08:32:38,4
08:32:39,11
08:32:40,11
08:32:41,20
08:32:42,7
08:32:43,4
08:32:44,11
08:32:45,20
08:32:46,11
08:32:47,7
08:32:48,4
08:32:49,11
08:32:50,11
08:32:51,11
08:32:52,11
08:32:53,16
08:32:54,4
08:32:55,11
08:32:56,11
08:32:57,20
08:32:58,7
08:32:59,4
08:33:00,11
08:33:01,11
08:33:02,11
08:33:03,16
08:33:04,4
08:33:05,11
08:33:06,11
08:33:07,11
08:33:08,20
08:33:09,7
08:33:10,4
08:33:11,11
08:33:12,11
08:33:13,11
08:33:14,16
08:33:15,4
08:33:16,11
08:33:17,11
08:33:18,11
08:33:19,7
08:33:20,4
08:33:21,20
08:33:22,11
08:33:23,11
08:33:24,11
08:33:25,7
08:33:26,4
08:33:27,11
08:33:28,20
08:33:29,11
08:33:30,7
08:33:31,4
08:33:32,11
08:33:33,11
08:33:34,11
08:33:35,16
08:33:36,4
08:33:37,11
08:33:38,11
08:33:39,11
08:33:40,11
08:33:41,16
08:33:42,4
08:33:43,11
08:33:44,11
08:33:45,11
08:33:46,8
08:33:47,12
08:33:48,11
08:33:49,11
08:33:50,11
08:33:51,7
08:33:52,4
08:33:53,20
08:33:54,11
08:33:55,11
08:33:56,11
08:33:57,4
08:33:58,7
08:33:59,11
08:34:00,11
08:34:01,11
08:34:02,7
08:34:03,13
08:34:04,11
08:34:05,11
08:34:06,11
08:34:07,7
08:34:08,4
08:34:09,11
08:34:10,11
08:34:11,20
08:34:12,7
08:34:13,4
08:34:14,11
08:34:15,11
08:34:16,11
08:34:17,20
08:34:18,7
08:34:19,4
08:34:20,11
08:34:21,11
08:34:22,11
08:34:23,16
08:34:24,4
08:34:25,11
08:34:26,20
08:34:27,11
08:34:28,7
08:34:29,4
08:34:30,11
08:34:31,11
08:34:32,11
08:34:33,20
08:34:34,7
08:34:35,4
08:34:36,11
08:34:37,11
08:34:38,20
08:34:39,7
08:34:40,4
08:34:41,11
08:34:42,11
08:34:43,11
08:34:44,16
08:34:45,4
08:34:46,11
08:34:47,11
08:34:48,11
08:34:49,20
08:34:50,7
08:34:51,4
08:34:52,11
08:34:53,20
08:34:54,11
08:34:55,7
08:34:56,4
08:34:57,14
08:34:58,17
08:34:59,11
08:35:00,7
08:35:01,6
08:35:02,11
08:35:03,20
08:35:04,11
08:35:05,11
08:35:06,7
08:35:07,4
08:35:08,20
08:35:09,11
08:35:10,11
08:35:11,7
08:35:12,4
08:35:13,11
08:35:14,15
08:35:15,16
08:35:16,7
08:35:17,13
08:35:18,11
08:35:19,11
08:35:20,20
08:35:21,11
08:35:22,7
08:35:23,4
08:35:24,11
08:35:25,20
08:35:26,11
08:35:27,7
08:35:28,4
08:35:29,11
08:35:30,11
08:35:31,20
08:35:32,7
08:35:33,4
08:35:34,11
08:35:35,11
08:35:36,11
08:35:37,20
08:35:38,7
08:35:39,4
08:35:40,11
08:35:41,11
08:35:42,20
08:35:43,7
08:35:44,4
08:35:45,11
08:35:46,11
08:35:47,20
08:35:48,7
08:35:49,4
08:35:50,11
08:35:51,12
08:35:52,19
08:35:53,11
08:35:54,7
08:35:55,13
08:35:56,11
08:35:57,11
08:35:58,11
08:35:59,7
08:36:00,4
08:36:01,11
08:36:02,11
08:36:03,20
08:36:04,7
08:36:05,4
08:36:06,11
08:36:07,11
08:36:08,11
08:36:09,11
08:36:10,16
08:36:11,4
08:36:12,11
08:36:13,11
08:36:14,11
08:36:15,7
08:36:16,13
08:36:17,11
08:36:18,11
08:36:19,11
08:36:20,7
08:36:21,4
08:36:22,11
08:36:23,11
08:36:24,20
08:36:25,11
08:36:26,7
08:36:27,4
08:36:28,11
08:36:29,20
08:36:30,11
08:36:31,7
08:36:32,4
08:36:33,20
08:36:34,11
08:36:35,11
08:36:36,7
08:36:37,4
08:36:38,11
08:36:39,20
08:36:40,11
08:36:41,11
08:36:42,7
08:36:43,6
08:36:44,18
08:36:45,11
08:36:46,11
08:36:47,7
08:36:48,13
08:36:49,11
08:36:50,11
08:36:51,11
08:36:52,7
08:36:53,4
08:36:54,20
08:36:55,11
08:36:56,11
08:36:57,11
08:36:58,7
08:36:59,13
08:37:00,11
08:37:01,11
08:37:02,11
08:37:03,7
08:37:04,13
08:37:05,11
08:37:06,11
08:37:07,11
08:37:08,7
08:37:09,13
08:37:10,11
08:37:11,11
08:37:12,11
08:37:13,11
08:37:14,4
08:37:15,16
08:37:16,11
08:37:17,11
08:37:18,11
08:37:19,7
08:37:20,4
08:37:21,11
08:37:22,11
08:37:23,11
08:37:24,7
08:37:25,4
08:37:26,11
08:37:27,20
08:37:28,11
08:37:29,10
08:37:30,10
08:37:31,11
08:37:32,11
08:37:33,11
08:37:34,11
08:37:35,7
08:37:36,13
08:37:37,11
08:37:38,11
08:37:39,11
08:37:40,7
08:37:41,4
08:37:42,11
08:37:43,11
08:37:44,11
08:37:45,18
08:37:46,2
08:37:47,11
08:37:48,11
08:37:49,11
08:37:50,11
08:37:51,16
08:37:52,4
08:37:53,11
08:37:54,11
08:37:55,11
08:37:56,7
08:37:57,13
08:37:58,11
08:37:59,11
08:38:00,11
08:38:01,16
08:38:02,4
08:38:03,11
08:38:04,11
08:38:05,11
08:38:06,11
08:38:07,16
08:38:08,4
08:38:09,11
08:38:10,11
08:38:11,11
08:38:12,7
08:38:13,4
08:38:14,11
08:38:15,20
08:38:16,11
08:38:17,9
08:38:18,2
08:38:19,11
08:38:20,11
08:38:21,11
08:38:22,20
08:38:23,7
08:38:24,4
08:38:25,11
08:38:26,20
08:38:27,11
08:38:28,14
08:38:29,6
08:38:30,11
08:38:31,11
08:38:32,11
08:38:33,11
08:38:34,4
08:38:35,16
08:38:36,11
08:38:37,11
08:38:38,11
08:38:39,7
08:38:40,13
08:38:41,11
08:38:42,11
08:38:43,11
08:38:44,16
08:38:45,4
08:38:46,11
08:38:47,11
08:38:48,11
08:38:49,20
08:38:50,7
08:38:51,4
08:38:52,20
08:38:53,11
08:38:54,11
08:38:55,7
08:38:56,4
08:38:57,11
08:38:58,11
08:38:59,20
08:39:00,7
08:39:01,4
08:39:02,11
08:39:03,11
08:39:04,20
08:39:05,11
08:39:06,7
08:39:07,4
08:39:08,11
08:39:09,11
08:39:10,11
08:39:11,7
08:39:12,4
08:39:13,11
08:39:14,12
08:39:15,19
08:39:16,7
08:39:17,4
08:39:18,11
08:39:19,20
08:39:20,11
08:39:21,11
08:39:22,7
08:39:23,4
08:39:24,11
08:39:25,11
08:39:26,11
08:39:27,16
08:39:28,4
08:39:29,11
08:39:30,11
08:39:31,11
08:39:32,7
08:39:33,13
08:39:34,11
08:39:35,11
08:39:36,11
08:39:37,11
08:39:38,7
08:39:39,13
08:39:40,11
08:39:41,11
08:39:42,11
08:39:43,7
08:39:44,4
08:39:45,11
08:39:46,11
08:39:47,11
08:39:48,7
08:39:49,4
08:39:50,20
08:39:51,11
08:39:52,11
08:39:53,11
08:39:54,13
08:39:55,7
08:39:56,11
08:39:57,11
08:39:58,11
08:39:59,7
08:40:00,4
08:40:01,20
08:40:02,11
08:40:03,11
08:40:04,7
08:40:05,4
08:40:06,20
08:40:07,11
08:40:08,11
08:40:09,10
08:40:10,10
08:40:11,11
08:40:12,11
08:40:13,11
08:40:14,20
08:40:15,7
08:40:16,4
08:40:17,20
08:40:18,11
08:40:19,11
08:40:20,7
08:40:21,4
08:40:22,20
08:40:23,11
08:40:24,11
08:40:25,10
08:40:26,1
08:40:27,11
08:40:28,11
08:40:29,11
08:40:30,23
08:40:31,7
08:40:32,4
08:40:33,11
08:40:34,11
08:40:35,11
08:40:36,7
08:40:37,4
08:40:38,20
08:40:39,11
08:40:40,11
08:40:41,7
08:40:42,4
08:40:43,20
08:40:44,11
08:40:45,11
08:40:46,11
08:40:47,7
08:40:48,4
08:40:49,20
08:40:50,11
08:40:51,11
08:40:52,7
08:40:53,4
08:40:54,11
08:40:55,20
08:40:56,11
08:40:57,7
08:40:58,4
08:40:59,11
08:41:00,11
08:41:01,11
08:41:02,11
08:41:03,16
08:41:04,4
08:41:05,11
08:41:06,11
08:41:07,11
08:41:08,7
08:41:09,13
08:41:10,11
08:41:11,11
08:41:12,11
08:41:13,16
08:41:14,4
08:41:15,11
08:41:16,11
08:41:17,11
08:41:18,11
08:41:19,16
08:41:20,4
08:41:21,11
08:41:22,11
08:41:23,11
08:41:24,7
08:41:25,4
08:41:26,11
08:41:27,11
08:41:28,20
08:41:29,7
08:41:30,4
08:41:31,11
08:41:32,11
08:41:33,11
08:41:34,11
08:41:35,7
08:41:36,13
08:41:37,11
08:41:38,11
08:41:39,11
08:41:40,7
08:41:41,4
08:41:42,11
08:41:43,11
08:41:44,11
08:41:45,16
08:41:46,4
08:41:47,11
08:41:48,11
08:41:49,11
08:41:50,11
08:41:51,7
08:41:52,4
08:41:53,11
08:41:54,11
08:41:55,11
08:41:56,7
08:41:57,13
08:41:58,11
08:41:59,11
08:42:00,11
08:42:01,7
08:42:02,13
08:42:03,11
08:42:04,11
08:42:05,11
08:42:06,20
08:42:07,7
08:42:08,4
08:42:09,11
08:42:10,11
08:42:11,11
08:42:12,16
08:42:13,4
08:42:14,11
08:42:15,11
08:42:16,11
08:42:17,7
08:42:18,13
08:42:19,11
08:42:20,11
08:42:21,11
08:42:22,11
08:42:23,16
08:42:24,4
08:42:25,11
08:42:26,11
08:42:27,20
08:42:28,7
08:42:29,4
08:42:30,11
08:42:31,11
08:42:32,11
08:42:33,16
08:42:34,4
08:42:35,11
08:42:36,11
08:42:37,11
08:42:38,20
08:42:39,7
08:42:40,4
08:42:41,11
08:42:42,20
08:42:43,11
08:42:44,7
08:42:45,4
08:42:46,20
08:42:47,11
08:42:48,11
08:42:49,7
08:42:50,4
08:42:51,11
08:42:52,11
08:42:53,20
08:42:54,11
08:42:55,7
08:42:56,4
08:42:57,20
08:42:58,11
08:42:59,11
08:43:00,7
08:43:01,4
08:43:02,11
08:43:03,11
08:43:04,20
08:43:05,7
08:43:06,4
08:43:07,11
08:43:08,11
08:43:09,11
08:43:10,11
08:43:11,16
08:43:12,4
08:43:13,11
08:43:14,11
08:43:15,11
08:43:16,7
08:43:17,13
08:43:18,11
08:43:19,11
08:43:20,11
08:43:21,7
08:43:22,13
08:43:23,11
08:43:24,11
08:43:25,11
08:43:26,7
08:43:27,4
08:43:28,11
08:43:29,11
08:43:30,20
08:43:31,11
08:43:32,7
08:43:33,4
08:43:34,11
08:43:35,20
08:43:36,11
08:43:37,7
08:43:38,4
08:43:39,11
08:43:40,20
08:43:41,11
08:43:42,7
08:43:43,4
08:43:44,11
08:43:45,11
08:43:46,11
08:43:47,11
08:43:48,16
08:43:49,4
08:43:50,11
08:43:51,11
08:43:52,20
08:43:53,7
08:43:54,4
08:43:55,11
08:43:56,11
08:43:57,20
08:43:58,7
08:43:59,4
08:44:00,11
08:44:01,11
08:44:02,11
08:44:03,11
08:44:04,16
08:44:05,4
08:44:06,11
08:44:07,11
08:44:08,11
08:44:09,7
08:44:10,4
08:44:11,20
08:44:12,11
08:44:13,11
08:44:14,7
08:44:15,4
08:44:16,11
08:44:17,20
08:44:18,11
08:44:19,11
08:44:20,7
08:44:21,4
08:44:22,13
08:44:23,18
08:44:24,11
08:44:25,7
08:44:26,4
08:44:27,20
08:44:28,11
08:44:29,11
08:44:30,7
08:44:31,4
08:44:32,11
08:44:33,20
08:44:34,11
08:44:35,11
08:44:36,7
08:44:37,4
08:44:38,11
08:44:39,20
08:44:40,11
08:44:41,16
08:44:42,4
08:44:43,11
08:44:44,11
08:44:45,11
08:44:46,16
08:44:47,4
08:44:48,11
08:44:49,20
08:44:50,11
08:44:51,11
08:44:52,7
08:44:53,4
08:44:54,11
08:44:55,11
08:44:56,11
08:44:57,16
08:44:58,4
08:44:59,11
08:45:00,11
08:45:01,13
08:45:02,16
08:45:03,4
08:45:04,11
08:45:05,11
08:45:06,11
08:45:07,11
08:45:08,7
08:45:09,13
08:45:10,11
08:45:11,11
08:45:12,11
08:45:13,7
08:45:14,13
08:45:15,11
08:45:16,20
08:45:17,11
08:45:18,7
08:45:19,4
08:45:20,11
08:45:21,20
08:45:22,11
08:45:23,11
08:45:24,4
08:45:25,7
08:45:26,11
08:45:27,20
08:45:28,11
08:45:29,7
08:45:30,13
08:45:31,11
08:45:32,11
08:45:33,11
08:45:34,7
08:45:35,4
08:45:36,11
08:45:37,20
08:45:38,11
08:45:39,11
08:45:40,7
08:45:41,4
08:45:42,11
08:45:43,20
08:45:44,11
08:45:45,7
08:45:46,4
08:45:47,11
08:45:48,11
08:45:49,20
08:45:50,7
08:45:51,4
08:45:52,11
08:45:53,11
08:45:54,11
08:45:55,11
08:45:56,7
08:45:57,13
08:45:58,11
08:45:59,11
08:46:00,11
08:46:01,7
08:46:02,13
08:46:03,11
08:46:04,11
08:46:05,11
08:46:06,7
08:46:07,4
08:46:08,11
08:46:09,11
08:46:10,11
08:46:11,20
08:46:12,7
08:46:13,4
08:46:14,11
08:46:15,11
08:46:16,11
08:46:17,7
08:46:18,13
08:46:19,11
08:46:20,11
08:46:21,11
08:46:22,7
08:46:23,13
08:46:24,11
08:46:25,11
08:46:26,11
08:46:27,11
08:46:28,16
08:46:29,4
08:46:30,11
08:46:31,11
08:46:32,11
08:46:33,7
08:46:34,4
08:46:35,20
08:46:36,11
08:46:37,11
08:46:38,7
08:46:39,13
08:46:40,11
08:46:41,11
08:46:42,11
08:46:43,11
08:46:44,7
08:46:45,4
08:46:46,20
08:46:47,11
08:46:48,11
08:46:49,7
08:46:50,4
08:46:51,20
08:46:52,11
08:46:53,11
08:46:54,16
08:46:55,4
08:46:56,11
08:46:57,11
08:46:58,11
08:46:59,11
08:47:00,16
08:47:01,4
08:47:02,11
08:47:03,11
08:47:04,20
08:47:05,7
08:47:06,4
08:47:07,11
08:47:08,11
08:47:09,11
08:47:10,7
08:47:11,4
08:47:12,11
08:47:13,20
08:47:14,11
08:47:15,11
08:47:16,7
08:47:17,4
08:47:18,11
08:47:19,11
08:47:20,20
08:47:21,7
08:47:22,4
08:47:23,11
08:47:24,11
08:47:25,11
08:47:26,16
08:47:27,4
08:47:28,11
08:47:29,11
08:47:30,11
08:47:31,11
08:47:32,13
08:47:33,7
08:47:34,11
08:47:35,11
08:47:36,11
08:47:37,7
08:47:38,4
08:47:39,20
08:47:40,11
08:47:41,11
08:47:42,16
08:47:43,4
08:47:44,11
08:47:45,11
08:47:46,11
08:47:47,7
08:47:48,13
08:47:49,11
08:47:50,11
08:47:51,11
08:47:52,11
08:47:53,15
08:47:54,5
08:47:55,11
08:47:56,11
08:47:57,11
08:47:58,16
08:47:59,4
08:48:00,11
08:48:01,20
08:48:02,11
08:48:03,10
08:48:04,1
08:48:05,11
08:48:06,11
08:48:07,11
08:48:08,11
08:48:09,7
08:48:10,13
08:48:11,11
08:48:12,11
08:48:13,11
08:48:14,16
08:48:15,4
08:48:16,11
08:48:17,11
08:48:18,11
08:48:19,18
08:48:20,2
08:48:21,11
08:48:22,11
08:48:23,11
08:48:24,11
08:48:25,16
08:48:26,4
08:48:27,11
08:48:28,11
08:48:29,11
08:48:30,7
08:48:31,4
08:48:32,11
08:48:33,11
08:48:34,20
08:48:35,11
08:48:36,4
08:48:37,7
08:48:38,11
08:48:39,11
08:48:40,11
08:48:41,7
08:48:42,4
08:48:43,11
08:48:44,20
08:48:45,11
08:48:46,7
08:48:47,4
08:48:48,11
08:48:49,11
08:48:50,20
08:48:51,7
08:48:52,4
08:48:53,11
08:48:54,11
08:48:55,11
08:48:56,20
08:48:57,7
08:48:58,4
08:48:59,11
08:49:00,11
08:49:01,11
08:49:02,7
08:49:03,4
08:49:04,11
08:49:05,11
08:49:06,11
08:49:07,7
08:49:08,4
08:49:09,11
08:49:10,20
08:49:11,11
08:49:12,11
08:49:13,7
08:49:14,4
08:49:15,11
08:49:16,11
08:49:17,11
08:49:18,16
08:49:19,4
08:49:20,11
08:49:21,11
08:49:22,11
08:49:23,7
08:49:24,4
08:49:25,11
08:49:26,20
08:49:27,11
08:49:28,11
08:49:29,7
08:49:30,4
08:49:31,11
08:49:32,11
08:49:33,20
08:49:34,7
08:49:35,4
08:49:36,11
08:49:37,11
08:49:38,11
08:49:39,9
08:49:40,2
08:49:41,11
08:49:42,20
08:49:43,11
08:49:44,11
08:49:45,7
08:49:46,4
08:49:47,11
08:49:48,11
08:49:49,20
08:49:50,7
08:49:51,4
08:49:52,11
08:49:53,11
08:49:54,11
08:49:55,16
08:49:56,4
08:49:57,11
08:49:58,11
08:49:59,11
08:50:00,23
08:50:01,7
08:50:02,4
08:50:03,11
08:50:04,11
08:50:05,20
08:50:06,7
08:50:07,4
08:50:08,11
08:50:09,11
08:50:10,20
08:50:11,7
08:50:12,4
08:50:13,11
08:50:14,11
08:50:15,11
08:50:16,11
08:50:17,7
08:50:18,13
08:50:19,11
08:50:20,11
08:50:21,11
08:50:22,7
08:50:23,4
08:50:24,11
08:50:25,20
08:50:26,11
08:50:27,7
08:50:28,4
08:50:29,11
08:50:30,11
08:50:31,20
08:50:32,11
08:50:33,7
08:50:34,4
08:50:35,11
08:50:36,11
08:50:37,11
08:50:38,7
08:50:39,4
08:50:40,11
08:50:41,11
08:50:42,11
08:50:43,16
08:50:44,4
08:50:45,11
08:50:46,11
08:50:47,11
08:50:48,11
08:50:49,7
08:50:50,4
08:50:51,20
08:50:52,11
08:50:53,11
08:50:54,7
08:50:55,13
08:50:56,11
08:50:57,11
08:50:58,20
08:50:59,7
08:51:00,4
08:51:01,11
08:51:02,11
08:51:03,11
08:51:04,11
08:51:05,7
08:51:06,4
08:51:07,11
08:51:08,11
08:51:09,11
08:51:10,7
08:51:11,13
08:51:12,11
08:51:13,11
08:51:14,11
08:51:15,16
08:51:16,4
08:51:17,11
08:51:18,11
08:51:19,11
08:51:20,20
08:51:21,7
08:51:22,4
08:51:23,11
08:51:24,11
08:51:25,11
08:51:26,7
08:51:27,13
08:51:28,11
08:51:29,11
08:51:30,11
08:51:31,16
08:51:32,4
08:51:33,11
08:51:34,11
08:51:35,11
08:51:36,7
08:51:37,4
08:51:38,11
08:51:39,11
08:51:40,20
08:51:41,11
08:51:42,7
08:51:43,13
08:51:44,11
08:51:45,11
