Time,Watts
15:08:56,69
15:08:57,69
15:08:58,69
15:08:59,65
15:09:00,65
15:09:01,71
15:09:02,70
15:09:03,70
15:09:04,70
15:09:05,70
15:09:06,70
15:09:07,69
15:09:08,71
15:09:10,71
15:09:11,69
15:09:12,70
15:09:13,70
15:09:14,70
15:09:15,69
15:09:16,69
15:09:17,70
15:09:18,69
15:09:19,69
15:09:20,69
15:09:21,69
15:09:22,69
15:09:23,69
15:09:24,65
15:09:25,65
15:09:26,71
15:09:27,69
15:09:28,69
15:09:29,71
15:09:30,71
15:09:31,71
15:09:32,71
15:09:33,71
15:09:34,70
15:09:35,70
15:09:36,70
15:09:37,70
15:09:38,70
15:09:39,71
15:09:40,71
15:09:41,71
15:09:42,71
15:09:43,70
15:09:44,70
15:09:45,70
15:09:46,71
15:09:47,71
15:09:48,71
15:09:49,70
15:09:50,70
15:09:51,70
15:09:52,69
15:09:53,69
15:09:54,69
15:09:55,66
15:09:56,66
15:09:57,71
15:09:58,71
15:09:59,71
15:10:00,71
15:10:01,70
15:10:02,70
15:10:03,69
15:10:04,70
15:10:05,70
15:10:06,70
15:10:07,70
15:10:08,70
15:10:09,70
15:10:10,70
15:10:11,70
15:10:12,69
15:10:13,69
15:10:14,69
15:10:15,66
15:10:16,70
15:10:17,70
15:10:18,70
15:10:19,70
15:10:20,69
15:10:21,69
15:10:22,69
15:10:23,70
15:10:24,70
15:10:25,68
15:10:26,69
15:10:27,69
15:10:28,69
15:10:29,71
15:10:30,71
15:10:31,70
15:10:32,70
15:10:33,70
15:10:34,69
15:10:35,70
15:10:36,70
15:10:37,68
15:10:39,70
15:10:40,70
15:10:41,68
15:10:42,69
15:10:43,69
15:10:44,71
15:10:45,70
15:10:46,70
15:10:47,70
15:10:48,70
15:10:49,70
15:10:50,70
15:10:51,70
15:10:52,70
15:10:53,69
15:10:54,70
15:10:55,70
15:10:56,72
15:10:57,71
15:10:58,71
15:10:59,71
15:11:00,71
15:11:01,71
15:11:02,72
15:11:03,71
15:11:04,71
15:11:05,70
15:11:06,71
15:11:07,70
15:11:08,70
15:11:09,70
15:11:10,70
15:11:11,70
15:11:12,71
15:11:13,69
15:11:14,69
15:11:15,69
15:11:16,69
15:11:17,69
15:11:18,70
15:11:19,72
15:11:20,72
15:11:21,69
15:11:22,69
15:11:23,69
15:11:24,69
15:11:25,69
15:11:26,69
15:11:27,69
15:11:28,66
15:11:29,66
15:11:30,70
15:11:31,70
15:11:32,70
15:11:33,69
15:11:34,69
15:11:35,69
15:11:36,70
15:11:37,71
15:11:38,71
15:11:39,71
15:11:40,70
15:11:41,70
15:11:42,70
15:11:43,70
15:11:44,70
15:11:45,71
15:11:46,70
15:11:47,70
15:11:48,69
15:11:49,70
15:11:50,70
15:11:51,70
15:11:52,70
15:11:53,70
15:11:54,66
15:11:55,69
15:11:56,69
15:11:57,69
15:11:58,71
15:11:59,69
15:12:00,69
15:12:01,70
15:12:02,71
15:12:03,71
15:12:04,70
15:12:05,71
15:12:06,71
15:12:07,70
15:12:09,70
15:12:10,70
15:12:11,71
15:12:12,70
15:12:13,70
15:12:14,71
15:12:15,70
15:12:16,70
15:12:17,71
15:12:18,68
15:12:19,68
15:12:20,69
15:12:21,69
15:12:22,69
15:12:23,71
15:12:24,69
15:12:25,69
15:12:26,69
15:12:27,69
15:12:28,69
15:12:29,68
15:12:30,69
15:12:31,69
15:12:32,69
15:12:33,70
15:12:34,70
15:12:35,71
15:12:36,70
15:12:37,70
15:12:38,70
15:12:39,71
15:12:40,70
15:12:41,70
15:12:42,71
15:12:43,69
15:12:44,69
15:12:45,69
15:12:46,70
15:12:47,70
15:12:48,71
15:12:49,69
15:12:50,69
15:12:51,70
15:12:52,69
15:12:53,69
15:12:54,69
15:12:55,70
15:12:56,70
15:12:57,71
15:12:58,69
15:12:59,69
15:13:00,70
15:13:01,70
15:13:02,70
15:13:03,69
15:13:04,68
15:13:05,68
15:13:06,69
15:13:07,70
15:13:08,70
15:13:09,70
15:13:10,70
15:13:11,70
15:13:12,71
15:13:13,69
15:13:14,69
15:13:15,70
15:13:16,70
15:13:17,70
15:13:18,69
15:13:19,70
15:13:20,70
15:13:21,70
15:13:22,71
15:13:23,71
15:13:24,70
15:13:25,71
15:13:26,70
15:13:27,70
15:13:28,72
15:13:29,71
15:13:30,71
15:13:31,71
15:13:32,69
15:13:33,69
15:13:34,69
15:13:35,69
15:13:37,69
15:13:38,66
15:13:39,69
15:13:40,69
15:13:41,70
15:13:42,69
15:13:43,69
15:13:44,69
15:13:45,70
15:13:46,70
15:13:47,71
15:13:48,70
15:13:49,70
15:13:50,70
15:13:51,70
15:13:52,70
15:13:53,69
15:13:54,70
15:13:55,70
15:13:56,71
15:13:57,71
15:13:58,71
15:13:59,71
15:14:00,71
15:14:01,71
15:14:02,70
15:14:03,71
15:14:04,71
15:14:05,70
15:14:06,71
15:14:07,71
15:14:08,70
15:14:09,70
15:14:10,70
15:14:11,69
15:14:12,71
15:14:13,71
15:14:14,69
15:14:15,70
15:14:16,65
15:14:17,65
15:14:18,71
15:14:19,70
15:14:20,70
15:14:21,70
15:14:22,70
15:14:23,70
15:14:24,70
15:14:25,69
15:14:26,69
15:14:27,70
15:14:28,65
15:14:29,65
15:14:30,70
15:14:31,71
15:14:32,71
15:14:33,70
15:14:34,71
15:14:35,71
15:14:36,70
15:14:37,70
15:14:38,70
15:14:39,70
15:14:40,69
15:14:41,69
15:14:42,70
15:14:43,70
15:14:44,70
15:14:45,69
15:14:46,70
15:14:47,70
15:14:48,70
15:14:49,69
15:14:50,69
15:14:51,65
15:14:52,71
15:14:53,71
15:14:54,70
15:14:55,69
15:14:56,69
15:14:57,69
15:14:58,69
15:14:59,69
15:15:00,71
15:15:01,71
15:15:02,72
15:15:03,72
15:15:04,70
15:15:05,67
15:15:07,67
15:15:08,72
15:15:09,70
15:15:10,70
15:15:11,71
15:15:12,71
15:15:13,71
15:15:14,70
15:15:15,71
15:15:16,71
15:15:17,70
15:15:18,70
15:15:19,70
15:15:20,70
15:15:21,71
15:15:22,71
15:15:23,65
15:15:24,70
15:15:25,70
15:15:26,69
15:15:27,70
15:15:28,70
15:15:29,70
15:15:30,70
15:15:31,70
15:15:32,70
15:15:33,70
15:15:34,70
15:15:35,70
15:15:36,71
15:15:37,71
15:15:38,72
15:15:39,70
15:15:40,70
15:15:41,66
15:15:42,71
15:15:43,71
15:15:44,72
15:15:45,71
15:15:46,71
15:15:47,71
15:15:48,70
15:15:49,70
15:15:50,70
15:15:51,69
15:15:52,70
15:15:53,70
15:15:54,69
15:15:55,65
15:15:56,65
15:15:57,69
15:15:58,70
15:15:59,70
15:16:00,70
15:16:01,70
15:16:02,70
15:16:03,70
15:16:04,69
15:16:05,69
15:16:06,71
15:16:07,70
15:16:08,70
15:16:09,70
15:16:10,70
15:16:11,70
15:16:12,70
15:16:13,70
15:16:14,70
15:16:15,70
15:16:16,72
15:16:17,72
15:16:18,70
15:16:19,70
15:16:20,70
15:16:21,71
15:16:22,69
15:16:23,69
15:16:24,69
15:16:25,70
15:16:26,70
15:16:27,65
15:16:28,69
15:16:29,69
15:16:30,70
15:16:31,70
15:16:32,70
15:16:33,72
15:16:35,70
15:16:36,71
15:16:37,71
15:16:38,70
15:16:39,71
15:16:40,71
15:16:41,70
15:16:42,70
15:16:43,70
15:16:44,71
15:16:45,71
15:16:46,71
15:16:47,71
15:16:48,72
15:16:49,72
15:16:50,69
15:16:51,70
15:16:52,70
15:16:53,70
15:16:54,71
15:16:55,71
15:16:56,70
15:16:57,71
15:16:58,71
15:16:59,69
15:17:00,66
15:17:01,66
15:17:02,70
15:17:03,70
15:17:04,70
15:17:05,70
15:17:06,71
15:17:07,71
15:17:08,70
15:17:09,71
15:17:10,71
15:17:11,70
15:17:12,69
15:17:13,69
15:17:14,69
15:17:15,69
15:17:16,69
15:17:17,70
15:17:18,65
15:17:19,69
15:17:20,69
15:17:21,69
15:17:22,71
15:17:23,71
15:17:24,72
15:17:25,70
15:17:26,70
15:17:27,70
15:17:28,70
15:17:29,70
15:17:30,70
15:17:31,69
15:17:32,69
15:17:33,70
15:17:34,71
15:17:35,71
15:17:36,67
15:17:37,72
15:17:38,72
15:17:39,70
15:17:40,71
15:17:41,71
15:17:42,71
15:17:43,70
15:17:44,70
15:17:45,69
15:17:46,71
15:17:47,71
15:17:48,70
15:17:49,70
15:17:50,70
15:17:51,65
15:17:52,70
15:17:53,70
15:17:54,71
15:17:55,70
15:17:56,70
15:17:57,72
15:17:58,71
15:17:59,71
15:18:00,70
15:18:01,70
15:18:03,70
15:18:04,69
15:18:05,69
15:18:06,70
15:18:07,70
15:18:08,70
15:18:09,71
15:18:10,71
15:18:11,72
15:18:12,70
15:18:13,70
15:18:14,72
15:18:15,69
15:18:16,69
15:18:17,71
15:18:18,70
15:18:19,70
15:18:20,71
15:18:21,69
15:18:22,69
15:18:23,70
15:18:24,70
15:18:25,70
15:18:26,70
15:18:27,71
15:18:28,71
15:18:29,71
15:18:30,70
15:18:31,70
15:18:32,71
15:18:33,70
15:18:34,70
15:18:35,69
15:18:36,69
15:18:37,69
15:18:38,68
15:18:39,71
15:18:40,71
15:18:41,70
15:18:42,65
15:18:43,65
15:18:44,70
15:18:45,71
15:18:46,71
15:18:47,72
15:18:48,70
15:18:49,70
15:18:50,70
15:18:51,71
15:18:52,70
15:18:53,70
15:18:54,69
15:18:55,65
15:18:56,65
15:18:57,71
15:18:58,72
15:18:59,72
15:19:00,70
15:19:01,71
15:19:02,71
15:19:03,72
15:19:04,72
15:19:05,72
15:19:06,69
15:19:07,70
15:19:08,70
15:19:09,70
15:19:10,69
15:19:11,69
15:19:12,69
15:19:13,69
15:19:14,69
15:19:15,65
15:19:16,70
15:19:17,70
15:19:18,71
15:19:19,70
15:19:20,70
15:19:21,71
15:19:22,70
15:19:23,70
15:19:24,70
15:19:25,71
15:19:26,71
15:19:27,65
15:19:28,70
15:19:29,70
15:19:30,71
15:19:31,71
15:19:32,71
15:19:34,70
15:19:35,71
15:19:36,71
15:19:37,70
15:19:38,70
15:19:39,70
15:19:40,70
15:19:41,70
15:19:42,66
15:19:43,66
15:19:44,70
15:19:45,70
15:19:46,70
15:19:47,70
15:19:48,69
15:19:49,69
15:19:50,70
15:19:51,69
15:19:52,69
15:19:53,70
15:19:54,69
15:19:55,69
15:19:56,71
15:19:57,69
15:19:58,69
15:19:59,69
15:20:00,70
15:20:01,70
15:20:02,71
15:20:03,70
15:20:04,70
15:20:05,70
15:20:06,70
15:20:07,70
15:20:08,70
15:20:09,70
15:20:10,70
15:20:11,69
15:20:12,70
15:20:13,70
15:20:14,69
15:20:15,64
15:20:16,64
15:20:17,69
15:20:18,70
15:20:19,70
15:20:20,69
15:20:21,70
15:20:22,70
15:20:23,69
15:20:24,69
15:20:25,69
15:20:26,69
15:20:27,71
15:20:28,70
15:20:29,70
15:20:30,66
15:20:31,71
15:20:32,71
15:20:33,69
15:20:34,69
15:20:35,69
15:20:36,70
15:20:37,69
15:20:38,69
15:20:39,70
15:20:40,70
15:20:41,70
15:20:42,70
15:20:43,71
15:20:44,71
15:20:45,70
15:20:46,71
15:20:47,71
15:20:48,70
15:20:49,66
15:20:50,66
15:20:51,70
15:20:52,68
15:20:53,68
15:20:54,70
15:20:55,70
15:20:56,70
15:20:57,69
15:20:58,69
15:20:59,69
15:21:00,69
15:21:01,70
15:21:02,70
15:21:04,69
15:21:05,69
15:21:06,69
15:21:07,65
15:21:08,70
15:21:09,70
15:21:10,71
15:21:11,70
15:21:12,70
15:21:13,70
15:21:14,70
15:21:15,69
15:21:16,69
15:21:17,70
15:21:18,70
15:21:19,70
15:21:20,71
15:21:21,70
15:21:22,70
15:21:23,70
15:21:24,71
15:21:25,71
15:21:26,70
15:21:27,65
15:21:28,65
15:21:29,69
15:21:30,71
15:21:31,71
15:21:32,69
15:21:33,69
15:21:34,69
15:21:35,70
15:21:36,71
15:21:37,71
15:21:38,71
15:21:39,70
15:21:40,70
15:21:41,69
15:21:42,70
15:21:43,70
15:21:44,69
15:21:45,70
15:21:46,70
15:21:47,69
15:21:48,70
15:21:49,70
15:21:50,70
15:21:51,72
15:21:52,70
15:21:53,70
15:21:54,70
15:21:55,70
15:21:56,70
15:21:57,70
15:21:58,69
15:21:59,69
15:22:00,70
15:22:01,70
15:22:02,70
15:22:03,70
15:22:04,69
15:22:05,69
15:22:06,69
15:22:07,68
15:22:08,68
15:22:09,70
15:22:10,69
15:22:11,69
15:22:12,69
15:22:13,70
15:22:14,70
15:22:15,70
15:22:16,70
15:22:17,70
15:22:18,69
15:22:19,70
15:22:20,70
15:22:21,69
15:22:22,70
15:22:23,70
15:22:24,70
15:22:26,72
15:22:27,72
15:22:28,71
15:22:29,70
15:22:30,70
15:22:31,70
15:22:32,69
15:22:33,69
15:22:34,70
15:22:35,69
15:22:36,69
15:22:37,69
15:22:38,70
15:22:39,71
15:22:40,71
15:22:41,70
15:22:42,70
15:22:43,70
15:22:44,69
15:22:45,69
15:22:46,69
15:22:47,65
15:22:48,71
15:22:49,71
15:22:50,70
15:22:51,70
15:22:52,70
15:22:53,70
15:22:54,70
15:22:55,70
15:22:56,70
15:22:57,70
15:22:58,70
15:22:59,70
15:23:00,71
15:23:01,71
15:23:02,71
15:23:03,69
15:23:04,69
15:23:05,70
15:23:06,64
15:23:07,64
15:23:08,70
15:23:09,71
15:23:10,71
15:23:11,70
15:23:12,70
15:23:13,70
15:23:14,69
15:23:15,70
15:23:16,70
15:23:17,70
15:23:18,70
15:23:19,70
15:23:20,70
15:23:21,71
15:23:22,71
15:23:23,72
15:23:24,70
15:23:25,70
15:23:26,70
15:23:27,69
15:23:28,70
15:23:29,70
15:23:30,70
15:23:31,66
15:23:32,66
15:23:33,69
15:23:34,70
15:23:35,70
15:23:36,70
15:23:37,71
15:23:38,71
15:23:39,69
15:23:40,70
15:23:41,70
15:23:42,70
15:23:43,69
15:23:44,69
15:23:45,64
15:23:46,69
15:23:47,69
15:23:48,70
15:23:49,69
15:23:50,69
15:23:51,69
15:23:52,70
15:23:53,70
15:23:55,69
15:23:56,70
15:23:57,70
15:23:58,70
15:23:59,69
15:24:00,69
15:24:01,70
15:24:02,69
15:24:03,69
15:24:04,70
15:24:05,69
15:24:06,69
15:24:07,68
15:24:08,65
15:24:09,65
15:24:10,72
15:24:11,71
15:24:12,70
15:24:13,70
15:24:14,69
15:24:15,71
15:24:16,71
15:24:17,71
15:24:18,71
15:24:19,71
15:24:20,69
15:24:21,70
15:24:22,70
15:24:23,70
15:24:24,65
15:24:25,65
15:24:26,70
15:24:27,70
15:24:28,70
15:24:29,70
15:24:30,71
15:24:31,71
15:24:32,70
15:24:33,69
15:24:34,69
15:24:35,70
15:24:36,70
15:24:37,70
15:24:38,69
15:24:39,69
15:24:40,69
15:24:41,66
15:24:42,72
15:24:43,72
15:24:44,70
15:24:45,72
15:24:46,72
15:24:47,72
15:24:48,71
15:24:49,71
15:24:50,69
15:24:51,70
15:24:52,70
15:24:53,69
15:24:54,70
15:24:55,70
15:24:56,70
15:24:57,71
15:24:58,71
15:24:59,71
15:25:00,69
15:25:01,70
15:25:02,70
15:25:03,72
15:25:04,69
15:25:05,69
15:25:06,70
15:25:07,68
15:25:08,68
15:25:09,65
15:25:10,70
15:25:11,70
15:25:12,69
15:25:13,70
15:25:14,70
15:25:15,71
15:25:16,71
15:25:17,71
15:25:18,71
15:25:19,70
15:25:20,70
15:25:21,70
15:25:22,69
15:25:24,69
15:25:25,71
15:25:26,69
15:25:27,69
15:25:28,70
15:25:29,69
15:25:30,69
15:25:31,70
15:25:32,69
15:25:33,69
15:25:34,70
15:25:35,71
15:25:36,71
15:25:37,69
15:25:38,70
15:25:39,70
15:25:40,70
15:25:41,72
15:25:42,72
15:25:43,70
15:25:44,70
15:25:45,69
15:25:46,69
15:25:47,70
15:25:48,71
15:25:49,71
15:25:50,69
15:25:51,70
15:25:52,70
15:25:53,70
15:25:54,70
15:25:55,70
15:25:56,67
15:25:57,70
15:25:58,70
15:25:59,71
15:26:00,70
15:26:01,70
15:26:02,70
15:26:03,70
15:26:04,70
15:26:05,69
15:26:06,70
15:26:07,70
15:26:08,69
15:26:09,64
15:26:10,64
15:26:11,72
15:26:12,71
15:26:13,71
15:26:14,70
15:26:15,70
15:26:16,70
15:26:17,71
15:26:18,69
15:26:19,69
15:26:20,71
15:26:21,70
15:26:22,70
15:26:23,71
15:26:24,70
15:26:25,70
15:26:26,71
15:26:27,71
15:26:28,71
15:26:29,69
15:26:30,71
15:26:31,72
15:26:32,72
15:26:33,71
15:26:34,70
15:26:35,70
15:26:36,70
15:26:37,69
15:26:38,69
15:26:39,70
15:26:40,71
15:26:41,71
15:26:42,70
15:26:43,71
15:26:44,71
15:26:45,69
15:26:47,70
15:26:48,70
15:26:49,70
15:26:50,70
15:26:51,70
15:26:52,71
15:26:53,71
15:26:54,71
15:26:55,70
15:26:56,71
15:26:57,71
15:26:58,73
15:26:59,72
15:27:00,72
15:27:01,71
15:27:02,71
15:27:03,71
15:27:04,70
15:27:05,70
15:27:06,70
15:27:07,69
15:27:08,70
15:27:09,70
15:27:10,70
15:27:11,71
15:27:12,70
15:27:13,70
15:27:14,70
15:27:15,70
15:27:16,70
15:27:17,70
15:27:18,70
15:27:19,70
15:27:20,69
15:27:21,69
15:27:22,69
15:27:23,70
15:27:24,71
15:27:25,71
15:27:26,69
15:27:27,70
15:27:28,70
15:27:29,71
15:27:30,71
15:27:31,71
15:27:32,71
15:27:33,70
15:27:34,70
15:27:35,72
15:27:36,73
15:27:37,73
15:27:38,70
15:27:39,71
15:27:40,71
15:27:41,71
15:27:42,71
15:27:43,71
15:27:44,70
15:27:45,70
15:27:46,70
15:27:47,69
15:27:48,69
15:27:49,69
15:27:50,69
15:27:51,65
15:27:52,65
15:27:53,70
15:27:54,71
15:27:55,71
15:27:56,70
15:27:57,70
15:27:58,71
15:27:59,71
15:28:00,70
15:28:01,71
15:28:02,71
15:28:03,71
15:28:04,70
15:28:05,70
15:28:06,70
15:28:07,71
15:28:08,71
15:28:09,70
15:28:10,70
15:28:11,70
15:28:12,69
15:28:13,68
15:28:14,68
15:28:15,64
15:28:17,70
15:28:18,70
15:28:19,71
15:28:20,71
15:28:21,71
15:28:22,70
15:28:23,70
15:28:24,70
15:28:25,69
15:28:26,70
15:28:27,70
15:28:28,69
15:28:29,69
15:28:30,69
15:28:31,68
15:28:32,69
15:28:33,69
15:28:34,69
15:28:35,69
15:28:36,69
15:28:37,69
15:28:38,69
15:28:39,69
15:28:40,65
15:28:41,72
15:28:42,72
15:28:43,71
15:28:44,71
15:28:45,70
15:28:46,70
15:28:47,69
15:28:48,70
15:28:49,70
15:28:50,70
15:28:51,70
15:28:52,70
15:28:53,70
15:28:54,69
15:28:55,69
15:28:56,69
15:28:57,69
15:28:58,69
15:28:59,64
15:29:00,71
15:29:01,71
15:29:02,69
15:29:03,69
15:29:04,69
15:29:05,70
15:29:06,70
15:29:07,70
15:29:08,69
15:29:09,70
15:29:10,70
15:29:11,71
15:29:12,70
15:29:13,70
15:29:14,70
15:29:15,69
15:29:16,69
15:29:17,69
15:29:18,65
15:29:19,65
15:29:20,70
15:29:21,70
15:29:22,70
15:29:23,71
15:29:24,70
15:29:25,70
15:29:26,70
15:29:27,70
15:29:28,70
15:29:29,71
15:29:30,70
15:29:31,71
15:29:32,71
15:29:33,70
15:29:34,70
15:29:35,70
15:29:36,69
15:29:37,70
15:29:38,70
15:29:39,65
15:29:40,71
15:29:41,71
15:29:42,70
15:29:43,68
15:29:44,68
15:29:46,71
15:29:47,70
15:29:48,70
15:29:49,69
15:29:50,70
15:29:51,70
15:29:52,69
15:29:53,69
15:29:54,69
15:29:55,64
15:29:56,72
15:29:57,72
15:29:58,70
15:29:59,69
15:30:00,69
15:30:01,69
15:30:02,70
15:30:03,70
15:30:04,70
15:30:05,70
15:30:06,70
15:30:07,70
15:30:08,69
15:30:09,69
15:30:10,70
15:30:11,70
15:30:12,70
15:30:13,69
15:30:14,69
15:30:15,69
15:30:16,71
15:30:17,72
15:30:18,70
15:30:19,70
15:30:20,71
15:30:21,72
15:30:22,72
15:30:23,70
15:30:24,70
15:30:25,70
15:30:26,72
15:30:27,70
15:30:28,70
15:30:29,70
15:30:30,69
15:30:31,69
15:30:32,64
15:30:33,70
15:30:34,70
15:30:35,70
15:30:36,68
15:30:37,68
15:30:38,69
15:30:39,70
15:30:40,70
15:30:41,70
15:30:42,71
15:30:43,71
15:30:44,70
15:30:45,70
15:30:46,70
15:30:47,69
15:30:48,65
15:30:49,65
15:30:50,71
15:30:51,70
15:30:52,70
15:30:53,71
15:30:54,71
15:30:55,71
15:30:56,71
15:30:57,70
15:30:58,70
15:30:59,69
15:31:00,70
15:31:01,70
15:31:02,71
15:31:03,70
15:31:04,70
15:31:05,70
15:31:06,70
15:31:07,64
15:31:08,64
15:31:09,70
15:31:10,70
15:31:11,70
15:31:12,69
15:31:13,69
15:31:14,69
15:31:15,70
15:31:17,69
15:31:18,69
15:31:19,70
15:31:20,71
15:31:21,71
15:31:22,69
15:31:23,70
15:31:24,70
15:31:25,71
15:31:26,70
15:31:27,70
15:31:28,69
15:31:29,70
15:31:30,70
15:31:31,66
15:31:32,72
15:31:33,72
15:31:34,71
15:31:35,71
15:31:36,71
15:31:37,70
15:31:38,71
15:31:39,71
15:31:40,70
15:31:41,69
15:31:42,69
15:31:43,70
15:31:44,70
15:31:45,70
15:31:46,70
15:31:47,70
15:31:48,70
15:31:49,70
15:31:50,70
15:31:51,69
15:31:52,69
15:31:53,70
15:31:54,71
15:31:55,71
15:31:56,70
15:31:57,71
15:31:58,71
15:31:59,70
15:32:00,71
15:32:01,71
15:32:02,70
15:32:03,71
15:32:04,71
15:32:05,70
15:32:06,70
15:32:07,70
15:32:08,71
15:32:09,70
15:32:10,70
15:32:11,69
15:32:12,66
15:32:13,66
15:32:14,71
15:32:15,70
15:32:16,70
15:32:17,71
15:32:18,70
15:32:19,70
15:32:20,71
15:32:21,70
15:32:22,70
15:32:23,69
15:32:24,70
15:32:25,70
15:32:26,68
15:32:27,70
15:32:28,70
15:32:29,70
15:32:30,69
15:32:31,70
15:32:32,70
15:32:33,72
15:32:34,70
15:32:35,70
15:32:36,69
15:32:38,69
15:32:39,69
15:32:40,70
15:32:41,71
15:32:42,71
15:32:43,71
15:32:44,70
15:32:45,70
15:32:46,70
15:32:47,70
15:32:48,70
15:32:49,69
15:32:50,70
15:32:51,70
15:32:52,70
15:32:53,70
