Time,Temp,CPU_Load,RAM_MB
10:45:44,36.0,30.6,5046
10:45:45,37.0,30.9,5047
10:45:47,35.0,30.4,5049
10:45:48,36.0,30.5,5048
10:45:49,36.0,30.5,5051
10:45:50,36.0,30.5,5053
10:45:52,36.0,30.8,5046
10:45:53,36.0,30.4,5048
10:45:54,34.0,30.2,5050
10:45:55,36.0,30.4,5052
10:45:56,36.0,30.9,5051
10:45:58,36.0,30.3,5051
10:45:59,36.0,30.3,5051
10:46:00,37.0,30.4,5051
10:46:01,36.0,30.2,5049
10:46:03,37.0,30.8,5049
10:46:04,34.0,30.4,5047
10:46:05,35.0,30.2,5045
10:46:06,37.0,30.6,5048
10:46:08,37.0,30.4,5044
10:46:09,36.0,30.5,5047
10:46:10,37.0,30.6,5048
10:46:11,37.0,30.8,5048
10:46:13,36.0,30.1,5050
10:46:14,36.0,31.2,5045
10:46:15,35.0,30.1,5045
10:46:16,36.0,30.3,5045
10:46:17,36.0,30.5,5046
10:46:19,36.0,30.8,5047
10:46:20,36.0,30.5,5048
10:46:21,37.0,30.8,5044
10:46:22,36.0,30.1,5044
10:46:24,37.0,30.1,5045
10:46:25,36.0,30.2,5047
10:46:26,37.0,30.6,5051
10:46:27,37.0,30.8,5053
10:46:29,37.0,30.3,5052
10:46:30,37.0,30.5,5051
10:46:31,37.0,30.2,5050
10:46:32,36.0,30.5,5050
10:46:33,36.0,30.1,5051
10:46:35,37.0,30.7,5053
10:46:36,36.0,30.1,5043
10:46:37,35.0,30.2,5046
10:46:38,36.0,30.8,5047
10:46:40,36.0,30.2,5048
10:46:41,36.0,30.7,5048
10:46:42,35.0,30.7,5051
10:46:43,37.0,30.5,5052
10:46:45,35.0,30.6,5046
10:46:46,35.0,30.3,5046
10:46:47,36.0,30.5,5047
10:46:48,36.0,30.2,5044
10:46:50,36.0,30.5,5045
10:46:51,37.0,30.3,5045
10:46:52,37.0,30.2,5044
10:46:53,36.0,29.9,5043
10:46:54,37.0,30.6,5043
10:46:56,35.0,30.6,5043
10:46:57,36.0,30.4,5044
10:46:58,36.0,30.6,5046
10:46:59,36.0,30.4,5046
10:47:01,36.0,30.8,5047
10:47:02,37.0,30.5,5047
10:47:03,37.0,29.9,5048
10:47:04,37.0,30.3,5050
10:47:06,35.0,30.5,5051
10:47:07,37.0,30.8,5053
10:47:08,36.0,30.5,5047
10:47:09,35.0,30.7,5049
10:47:10,35.0,30.4,5051
10:47:12,35.0,30.5,5050
10:47:13,37.0,30.8,5049
10:47:14,36.0,30.3,5051
10:47:15,36.0,30.7,5049
10:47:17,36.0,30.8,5047
10:47:18,36.0,30.7,5048
10:47:19,35.0,30.6,5049
10:47:20,36.0,30.9,5048
10:47:22,35.0,30.4,5049
10:47:23,37.0,30.8,5050
10:47:24,35.0,30.5,5044
10:47:25,36.0,30.5,5048
10:47:27,35.0,30.6,5049
10:47:28,35.0,30.1,5052
10:47:29,36.0,30.5,5053
10:47:30,35.0,29.9,5053
10:47:31,32.0,24.8,5054
10:47:33,36.0,30.8,5048
10:47:34,37.0,30.5,5048
10:47:35,37.0,30.5,5049
10:47:36,37.0,30.6,5050
10:47:38,36.0,30.3,5051
10:47:39,36.0,30.6,5053
10:47:40,37.0,30.5,5054
10:47:41,36.0,30.2,5052
10:47:43,36.0,29.8,5054
10:47:44,35.0,30.3,5052
10:47:45,36.0,30.8,5053
10:47:46,35.0,30.3,5054
10:47:48,36.0,30.6,5055
10:47:49,36.0,30.3,5055
10:47:50,37.0,30.2,5057
10:47:51,35.0,30.6,5050
10:47:52,35.0,30.2,5054
10:47:54,36.0,30.4,5054
10:47:55,37.0,30.6,5051
10:47:56,36.0,30.5,5052
10:47:57,36.0,30.6,5056
10:47:59,37.0,30.6,5058
10:48:00,37.0,29.9,5059
10:48:01,36.0,30.5,5060
10:48:02,36.0,30.7,5060
10:48:04,37.0,30.6,5060
10:48:05,36.0,30.5,5061
10:48:06,36.0,30.6,5055
10:48:07,36.0,30.4,5056
10:48:08,37.0,30.8,5056
10:48:10,37.0,30.3,5057
10:48:11,36.0,30.3,5058
10:48:12,37.0,30.7,5061
10:48:13,36.0,30.2,5062
10:48:15,37.0,30.4,5062
10:48:16,36.0,30.5,5060
10:48:17,37.0,30.6,5059
10:48:18,37.0,30.6,5059
10:48:20,37.0,30.5,5060
10:48:21,36.0,30.2,5057
10:48:22,36.0,30.4,5056
10:48:23,36.0,30.5,5057
10:48:25,37.0,30.5,5057
10:48:26,36.0,30.4,5056
10:48:27,36.0,30.1,5058
10:48:28,36.0,30.5,5053
10:48:29,37.0,30.8,5052
10:48:31,36.0,30.3,5053
10:48:32,36.0,30.2,5052
10:48:33,37.0,30.3,5052
10:48:34,37.0,30.5,5052
10:48:36,36.0,30.1,5052
10:48:37,36.0,30.5,5052
10:48:38,36.0,30.6,5051
10:48:39,36.0,30.5,5049
10:48:41,37.0,30.6,5051
10:48:42,36.0,30.3,5052
10:48:43,36.0,30.5,5052
10:48:44,36.0,30.6,5049
10:48:45,36.0,30.6,5049
10:48:47,35.0,30.2,5050
10:48:48,36.0,30.5,5050
10:48:49,35.0,30.5,5051
10:48:50,36.0,30.6,5053
10:48:52,37.0,30.3,5053
10:48:53,36.0,30.1,5053
10:48:54,36.0,30.4,5051
10:48:55,36.0,30.5,5052
10:48:57,34.0,30,5053
10:48:58,35.0,30.1,5055
10:48:59,35.0,30.6,5058
10:49:00,36.0,30.6,5057
10:49:02,36.0,30.8,5058
10:49:03,35.0,30.5,5058
10:49:04,35.0,30.1,5059
10:49:05,37.0,30.3,5057
10:49:06,37.0,30.2,5056
10:49:08,34.0,30.3,5054
10:49:09,34.0,30.6,5055
10:49:10,36.0,30.6,5057
10:49:11,36.0,30.3,5055
10:49:13,36.0,29.9,5056
10:49:14,37.0,29.9,5057
10:49:15,36.0,30.6,5056
10:49:16,37.0,30.8,5054
10:49:18,37.0,30,5052
10:49:19,35.0,30.3,5053
10:49:20,35.0,30.1,5053
10:49:21,37.0,30.6,5053
10:49:23,37.0,30.1,5054
10:49:24,36.0,30.4,5054
10:49:25,36.0,30.4,5055
10:49:26,35.0,30.6,5054
10:49:27,37.0,30.8,5054
10:49:29,34.0,29.9,5055
10:49:30,34.0,30.6,5057
10:49:31,37.0,30.1,5052
10:49:32,36.0,30.1,5052
10:49:34,36.0,30.5,5048
10:49:35,36.0,30.4,5051
10:49:36,35.0,30.4,5052
10:49:37,37.0,30.2,5052
10:49:39,36.0,30,5052
10:49:40,36.0,30.2,5052
10:49:41,36.0,30.5,5054
10:49:42,36.0,30.4,5054
10:49:43,36.0,30.2,5046
10:49:45,35.0,30.4,5049
10:49:46,36.0,30.3,5051
10:49:47,36.0,30.8,5052
10:49:48,36.0,30.4,5052
10:49:50,36.0,30.9,5054
10:49:51,37.0,30.3,5055
10:49:52,37.0,30.5,5057
10:49:53,36.0,30.5,5056
10:49:55,36.0,30.5,5059
10:49:56,37.0,30.5,5058
10:49:57,37.0,30.2,5060
10:49:58,37.0,30,5062
10:50:00,37.0,30.5,5062
10:50:01,37.0,30.1,5062
10:50:02,37.0,30.5,5060
10:50:03,37.0,30.1,5063
10:50:04,36.0,30.8,5065
10:50:06,37.0,30.1,5068
10:50:07,37.0,30.1,5063
10:50:08,36.0,30.6,5063
10:50:09,37.0,30.6,5065
10:50:11,36.0,30.2,5066
10:50:12,37.0,30.6,5066
10:50:13,36.0,30.5,5066
10:50:14,36.0,30.6,5068
10:50:16,34.0,30.3,5068
10:50:17,37.0,30.4,5062
10:50:18,35.0,30.6,5063
10:50:19,35.0,30.6,5063
10:50:20,36.0,30.5,5062
10:50:22,36.0,30.5,5064
10:50:23,37.0,30.6,5065
10:50:24,37.0,30.1,5063
10:50:25,37.0,30.6,5062
10:50:27,36.0,30.5,5059
10:50:28,36.0,30.5,5061
10:50:29,36.0,30.5,5061
10:50:30,34.0,30.2,5063
10:50:32,35.0,30.6,5067
10:50:33,35.0,30.5,5066
10:50:34,36.0,30.6,5064
10:50:35,35.0,30,5062
10:50:37,34.0,30.1,5062
10:50:38,37.0,30.5,5061
10:50:39,37.0,30.3,5062
10:50:40,35.0,30.6,5062
10:50:41,35.0,30.5,5061
10:50:43,36.0,30.1,5061
10:50:44,36.0,30.2,5055
10:50:45,35.0,30.8,5057
10:50:46,35.0,30.1,5062
10:50:48,36.0,29.9,5056
10:50:49,36.0,30.2,5056
10:50:50,37.0,30.6,5057
10:50:51,34.0,30.6,5058
10:50:53,34.0,30.1,5059
10:50:54,36.0,30.2,5059
10:50:55,35.0,30.4,5057
10:50:56,36.0,30.1,5057
10:50:58,36.0,30.5,5052
10:50:59,36.0,30.2,5048
10:51:00,36.0,30.5,5048
10:51:01,35.0,30.5,5043
10:51:02,34.0,30.9,5043
10:51:04,35.0,30.1,5045
10:51:05,34.0,30.6,5046
10:51:06,36.0,30.8,5048
10:51:07,35.0,30.8,5050
10:51:09,34.0,30.7,5051
10:51:10,34.0,30.5,5052
10:51:11,35.0,30.1,5052
10:51:12,34.0,30.2,5053
10:51:14,34.0,30.1,5050
10:51:15,36.0,30.5,5045
10:51:16,35.0,30.3,5047
10:51:17,35.0,30.4,5048
10:51:18,35.0,30.6,5050
10:51:20,35.0,30.8,5052
10:51:21,34.0,30.8,5053
10:51:22,35.0,30.6,5055
10:51:23,35.0,30.9,5055
10:51:25,36.0,30.6,5057
10:51:26,34.0,30.1,5054
10:51:27,34.0,30.1,5054
10:51:28,34.0,30.6,5055
10:51:30,34.0,30.6,5056
10:51:31,34.0,30.6,5059
10:51:32,34.0,30.6,5059
10:51:33,34.0,30.8,5061
10:51:35,34.0,30.1,5059
10:51:36,34.0,30.1,5055
10:51:37,34.0,30.2,5057
10:51:38,34.0,30.5,5058
10:51:39,34.0,30.6,5059
10:51:41,35.0,30.5,5060
10:51:42,34.0,30.6,5059
10:51:43,34.0,29.9,5055
10:51:44,34.0,30,5058
10:51:46,34.0,30.3,5058
10:51:47,35.0,30.3,5062
10:51:48,34.0,30.4,5062
10:51:49,34.0,30.5,5063
10:51:51,34.0,30.8,5062
10:51:52,35.0,30.5,5062
10:51:53,34.0,30.1,5062
10:51:54,34.0,30.4,5063
10:51:56,34.0,30.4,5063
10:51:57,34.0,31.1,5062
10:51:58,34.0,30.1,5061
10:51:59,34.0,30.4,5065
10:52:00,34.0,30.2,5066
10:52:02,34.0,30.6,5066
10:52:03,34.0,30.6,5066
10:52:04,34.0,30.6,5066
10:52:05,34.0,30.6,5067
10:52:07,34.0,30.6,5068
10:52:08,34.0,30.5,5061
10:52:09,34.0,30.6,5061
10:52:10,33.0,30.6,5059
10:52:12,34.0,30.8,5059
10:52:13,33.0,30.8,5060
10:52:14,34.0,30.9,5062
10:52:15,34.0,30.6,5062
10:52:17,33.0,30.4,5063
10:52:18,34.0,30.4,5064
10:52:19,34.0,30.8,5063
10:52:20,32.0,30.8,5062
10:52:21,34.0,30.1,5063
10:52:23,34.0,30.1,5064
10:52:24,34.0,30.5,5064
10:52:25,34.0,30.3,5064
10:52:26,34.0,30.5,5065
10:52:28,34.0,30.6,5066
10:52:29,33.0,30.5,5066
10:52:30,34.0,31.2,5069
10:52:31,35.0,30.3,5070
10:52:33,34.0,30.6,5070
10:52:34,33.0,30.3,5070
10:52:35,34.0,30.3,5069
10:52:36,34.0,30.4,5069
10:52:37,34.0,30.6,5069
10:52:39,34.0,30.6,5069
10:52:40,33.0,30.9,5062
10:52:41,34.0,30.5,5062
10:52:42,33.0,30.6,5061
10:52:44,32.0,30.9,5061
10:52:45,33.0,30.4,5064
10:52:46,33.0,30.1,5064
10:52:47,34.0,30.5,5064
10:52:49,34.0,30,5065
10:52:50,33.0,30.1,5064
10:52:51,34.0,30.6,5065
10:52:52,33.0,29.8,5067
10:52:54,34.0,30.8,5066
10:52:55,34.0,30.5,5067
10:52:56,33.0,30.8,5068
10:52:57,34.0,30.4,5062
10:52:58,33.0,30.5,5063
10:53:00,32.0,30.6,5063
10:53:01,33.0,30.6,5063
10:53:02,32.0,30.4,5062
10:53:03,33.0,30.3,5062
10:53:05,32.0,30.2,5062
10:53:06,33.0,30.6,5063
10:53:07,33.0,30.5,5065
10:53:08,33.0,30.8,5065
10:53:10,34.0,30.3,5064
10:53:11,33.0,30.1,5064
10:53:12,33.0,30.8,5063
10:53:13,33.0,30.3,5063
10:53:15,34.0,30.4,5063
10:53:16,33.0,30.8,5062
10:53:17,33.0,30.6,5062
10:53:18,34.0,30.1,5062
10:53:19,34.0,30.2,5062
10:53:21,34.0,30.9,5062
10:53:22,32.0,30.8,5062
10:53:23,33.0,30.2,5062
10:53:24,33.0,30.6,5062
10:53:26,33.0,30.1,5055
10:53:27,33.0,30.5,5055
10:53:28,34.0,30.8,5055
10:53:29,33.0,30.3,5055
10:53:31,32.0,30,5055
10:53:32,34.0,30.7,5055
10:53:33,33.0,30.8,5056
10:53:34,33.0,30.6,5055
10:53:36,34.0,30.5,5055
10:53:37,33.0,30.2,5057
10:53:38,33.0,30.4,5056
10:53:39,35.0,30.4,5056
10:53:40,34.0,30.9,5056
10:53:42,34.0,30.8,5049
10:53:43,34.0,30,5050
10:53:44,34.0,30.2,5050
10:53:45,34.0,29.9,5053
10:53:47,34.0,30.4,5051
10:53:48,37.0,30.8,5053
10:53:49,35.0,30.6,5054
10:53:50,35.0,30.6,5054
10:53:52,35.0,30.3,5055
10:53:53,34.0,30.3,5057
10:53:54,36.0,30.6,5056
10:53:55,34.0,30.1,5057
10:53:56,35.0,30.6,5059
10:53:58,36.0,30.3,5061
10:53:59,36.0,30.3,5060
10:54:00,36.0,30.8,5061
10:54:01,34.0,30.8,5061
10:54:03,34.0,30.6,5061
10:54:04,37.0,30.6,5062
10:54:05,34.0,30.8,5061
10:54:06,34.0,30,5061
10:54:08,36.0,30.2,5062
10:54:09,34.0,30.8,5062
10:54:10,34.0,29.8,5064
10:54:11,34.0,30.3,5064
10:54:13,34.0,30.3,5067
10:54:14,35.0,30.1,5063
10:54:15,35.0,30.6,5060
10:54:16,36.0,30.6,5061
10:54:17,34.0,30.3,5062
10:54:19,34.0,30.3,5064
10:54:20,36.0,30.6,5060
10:54:21,34.0,30.2,5060
10:54:22,34.0,30.4,5059
10:54:24,35.0,30.4,5054
10:54:25,36.0,30.6,5054
10:54:26,37.0,30.5,5048
10:54:27,36.0,30.2,5048
10:54:29,36.0,29.9,5049
10:54:30,36.0,30.5,5049
10:54:31,34.0,30.6,5049
10:54:32,34.0,30.6,5047
10:54:33,35.0,30.5,5050
10:54:35,37.0,30.5,5052
10:54:36,36.0,30.4,5053
10:54:37,36.0,30.1,5055
10:54:38,34.0,30.6,5056
10:54:40,36.0,30.4,5058
10:54:41,36.0,30.8,5059
10:54:42,36.0,30.6,5058
10:54:43,36.0,30.5,5049
10:54:45,36.0,30.2,5051
10:54:46,36.0,30.6,5052
10:54:47,36.0,30.2,5053
10:54:48,35.0,30.1,5054
10:54:50,34.0,30.1,5055
10:54:51,36.0,30.2,5052
10:54:52,35.0,30.5,5052
10:54:53,34.0,30.2,5052
10:54:54,34.0,30.3,5053
10:54:56,33.0,30.8,5050
10:54:57,37.0,30.6,5051
10:54:58,35.0,30.5,5050
10:54:59,36.0,30.6,5051
10:55:01,36.0,30.8,5051
10:55:02,36.0,30.6,5052
10:55:03,35.0,30.9,5053
10:55:04,36.0,30.3,5054
10:55:06,35.0,30.1,5056
10:55:07,37.0,30.3,5054
10:55:08,36.0,30.5,5055
10:55:09,36.0,30.5,5058
10:55:11,37.0,30.6,5059
10:55:12,36.0,30.5,5048
10:55:13,36.0,30.6,5048
10:55:14,36.0,30.3,5048
10:55:15,36.0,30.1,5046
10:55:17,37.0,30.6,5046
10:55:18,37.0,30.6,5043
10:55:19,36.0,30.6,5045
10:55:20,36.0,30.5,5046
10:55:22,35.0,30.3,5050
10:55:23,36.0,30.5,5052
10:55:24,36.0,30.1,5050
10:55:25,35.0,30.2,5054
10:55:27,36.0,30.3,5055
10:55:28,36.0,30.1,5054
10:55:29,37.0,30.8,5054
10:55:30,34.0,30.2,5057
10:55:31,36.0,30.9,5058
10:55:33,37.0,30.2,5059
10:55:34,37.0,30.2,5054
10:55:35,36.0,30.6,5046
10:55:36,36.0,30.5,5046
10:55:38,34.0,30.9,5040
10:55:39,36.0,30.5,5037
10:55:40,35.0,30.8,5040
10:55:41,35.0,30.5,5040
10:55:43,36.0,30.2,5041
10:55:44,36.0,30.4,5040
10:55:45,37.0,30.4,5040
10:55:46,36.0,30,5041
10:55:48,35.0,30.3,5044
10:55:49,36.0,30.6,5040
10:55:50,36.0,30.3,5042
10:55:51,37.0,30.8,5042
10:55:52,36.0,30.8,5045
10:55:54,35.0,30.6,5044
10:55:55,37.0,30.5,5044
10:55:56,36.0,29.8,5045
10:55:57,35.0,30.1,5045
10:55:59,37.0,30.8,5046
10:56:00,36.0,30.9,5043
10:56:01,36.0,30.1,5045
10:56:02,37.0,30.3,5045
10:56:04,36.0,30.5,5046
10:56:05,36.0,30.9,5048
10:56:06,35.0,30.6,5049
10:56:07,35.0,30.5,5050
10:56:08,36.0,30.1,5051
10:56:10,37.0,30.3,5052
10:56:11,36.0,30.5,5055
10:56:12,36.0,30.5,5056
10:56:13,36.0,30.6,5057
10:56:15,37.0,29.9,5054
10:56:16,37.0,30.5,5053
10:56:17,36.0,30.6,5053
10:56:18,36.0,30.8,5048
10:56:20,36.0,30.8,5053
10:56:21,37.0,30.6,5053
10:56:22,35.0,30.3,5057
10:56:23,37.0,30.2,5058
10:56:25,36.0,30.4,5059
10:56:26,36.0,30.7,5058
10:56:27,36.0,30.5,5058
10:56:28,36.0,34.9,5053
10:56:29,36.0,30.8,5054
10:56:31,36.0,30.1,5055
10:56:32,34.0,30.6,5052
10:56:33,37.0,30.6,5051
10:56:34,37.0,29.9,5047
10:56:36,36.0,30.6,5048
10:56:37,37.0,30.4,5047
10:56:38,36.0,30.8,5047
10:56:39,36.0,30.2,5050
10:56:41,36.0,30.9,5049
10:56:42,36.0,30.5,5049
10:56:43,36.0,30.1,5050
10:56:44,37.0,30.6,5046
10:56:46,37.0,30.7,5049
10:56:47,36.0,30.5,5044
10:56:48,36.0,30.6,5045
10:56:49,36.0,30.8,5048
10:56:50,36.0,30.1,5049
10:56:52,34.0,29.9,5050
10:56:53,36.0,30.6,5053
10:56:54,36.0,30.6,5053
10:56:55,36.0,30.8,5051
10:56:57,37.0,30.5,5050
10:56:58,37.0,30.5,5051
10:56:59,35.0,30.1,5051
10:57:00,35.0,30.2,5052
10:57:02,35.0,30.6,5053
10:57:03,36.0,30.4,5047
10:57:04,36.0,30.3,5040
10:57:05,37.0,30.1,5044
10:57:06,37.0,30.3,5048
10:57:08,36.0,30.5,5049
10:57:09,36.0,30.6,5044
10:57:10,37.0,30.5,5046
10:57:11,36.0,30,5050
10:57:13,37.0,30.3,5051
10:57:14,35.0,30.5,5052
10:57:15,36.0,30.6,5056
10:57:16,37.0,30.5,5057
10:57:18,36.0,30.1,5053
10:57:19,36.0,30.6,5054
10:57:20,36.0,30.6,5054
10:57:21,36.0,30.2,5055
10:57:23,37.0,30.3,5056
10:57:24,36.0,30,5056
10:57:25,36.0,30.5,5059
10:57:26,37.0,30.5,5059
10:57:27,35.0,30,5059
10:57:29,37.0,30.6,5060
10:57:30,35.0,30.4,5062
10:57:31,36.0,30.7,5063
10:57:32,36.0,30.6,5058
10:57:34,36.0,31.1,5057
10:57:35,35.0,30.1,5059
10:57:36,37.0,30.1,5060
10:57:37,36.0,30.6,5060
10:57:39,36.0,30.8,5061
10:57:40,37.0,30.2,5065
10:57:41,37.0,30.5,5065
10:57:42,37.0,29.9,5066
10:57:43,36.0,30.7,5065
10:57:45,36.0,30.7,5064
10:57:46,36.0,30.3,5061
10:57:47,36.0,30.1,5062
10:57:48,34.0,30.6,5062
10:57:50,36.0,30,5062
10:57:51,37.0,30.6,5057
10:57:52,37.0,30.9,5057
10:57:53,37.0,30.1,5056
10:57:55,35.0,30.1,5056
10:57:56,36.0,30.5,5057
10:57:57,36.0,30.6,5055
10:57:58,36.0,30.8,5053
10:58:00,36.0,30.7,5054
10:58:01,37.0,30.8,5055
10:58:02,36.0,30.5,5052
10:58:03,36.0,30.1,5051
10:58:04,36.0,29.9,5052
10:58:06,36.0,30.3,5051
10:58:07,36.0,30.8,5052
10:58:08,34.0,30.2,5053
10:58:09,36.0,30.3,5054
10:58:11,35.0,30.3,5054
10:58:12,35.0,30.1,5059
10:58:13,36.0,30.3,5059
10:58:14,36.0,30.7,5056
10:58:16,36.0,30.6,5055
10:58:17,36.0,30,5056
10:58:18,36.0,30.9,5059
10:58:19,37.0,30.3,5059
10:58:21,36.0,30.6,5058
10:58:22,37.0,30.7,5057
10:58:23,36.0,30.6,5057
10:58:24,37.0,30.2,5056
10:58:25,37.0,30.6,5057
10:58:27,35.0,30.2,5057
10:58:28,36.0,30.8,5057
10:58:29,36.0,30.6,5057
10:58:30,36.0,30,5058
10:58:32,37.0,30.1,5059
10:58:33,35.0,30.5,5061
10:58:34,35.0,30.5,5063
10:58:35,36.0,30.5,5060
10:58:37,37.0,30.5,5060
10:58:38,37.0,30.4,5061
10:58:39,37.0,30.4,5054
10:58:40,36.0,30.4,5058
10:58:41,37.0,30.5,5058
10:58:43,37.0,30.5,5062
10:58:44,36.0,30.2,5063
10:58:45,36.0,30.6,5063
10:58:46,37.0,30.3,5062
10:58:48,35.0,30.2,5063
10:58:49,37.0,30.6,5061
10:58:50,37.0,30.3,5060
10:58:51,36.0,30.5,5058
10:58:53,37.0,30.4,5059
10:58:54,36.0,30.4,5059
10:58:55,35.0,30.6,5057
10:58:56,37.0,30.1,5056
10:58:58,36.0,30.3,5056
10:58:59,37.0,26.7,5054
10:59:00,36.0,30.6,5057
10:59:01,36.0,30.1,5056
10:59:02,36.0,30.1,5057
10:59:04,37.0,30.8,5059
10:59:05,36.0,30.1,5062
10:59:06,37.0,29.9,5062
10:59:07,37.0,30,5062
10:59:09,37.0,30.5,5060
10:59:10,37.0,30.6,5061
10:59:11,36.0,30.5,5062
10:59:12,37.0,30.3,5055
10:59:14,36.0,29.9,5055
10:59:15,36.0,30.1,5059
10:59:16,37.0,30.1,5061
10:59:17,36.0,30.5,5055
10:59:18,36.0,30.3,5053
10:59:20,36.0,30.6,5054
10:59:21,36.0,29.8,5053
10:59:22,34.0,30.9,5058
10:59:23,36.0,30.5,5057
10:59:25,37.0,30.8,5057
10:59:26,36.0,30.8,5058
10:59:27,36.0,30,5061
10:59:28,35.0,30.5,5061
10:59:30,36.0,30.8,5062
10:59:31,37.0,30.6,5063
10:59:32,35.0,30.2,5062
10:59:33,37.0,30.2,5063
10:59:35,36.0,30.8,5062
10:59:36,36.0,30.6,5060
10:59:37,37.0,30.3,5054
10:59:38,36.0,30.2,5057
10:59:39,36.0,29.9,5058
10:59:41,36.0,29.9,5058
10:59:42,37.0,30.5,5051
10:59:43,36.0,30.5,5053
10:59:44,36.0,30.2,5055
10:59:46,36.0,30.4,5054
10:59:47,36.0,30.6,5056
10:59:48,37.0,30.8,5056
10:59:49,36.0,30.5,5053
10:59:51,36.0,30.5,5054
10:59:52,35.0,30.3,5051
10:59:53,37.0,30.5,5053
10:59:54,37.0,30.2,5055
10:59:55,37.0,30.4,5057
10:59:57,35.0,30.5,5059
10:59:58,36.0,30.2,5059
10:59:59,36.0,30.6,5054
11:00:00,36.0,30.3,5056
11:00:02,34.0,30.2,5051
11:00:03,36.0,30.6,5047
11:00:04,36.0,30.2,5049
11:00:05,36.0,30.5,5048
11:00:07,37.0,30.5,5047
11:00:08,35.0,30.3,5049
11:00:09,36.0,30.5,5051
11:00:10,36.0,31,5049
11:00:12,37.0,30.1,5050
11:00:13,36.0,30.5,5050
11:00:14,37.0,30.5,5052
11:00:15,37.0,30.7,5090
11:00:16,36.0,30.1,5119
11:00:18,37.0,30.3,5119
11:00:19,36.0,30.4,5120
11:00:20,36.0,30.8,5120
11:00:21,35.0,30.1,5117
11:00:23,36.0,30.7,5119
11:00:24,36.0,30.5,5119
11:00:25,35.0,30.5,5119
11:00:26,34.0,30.6,5121
11:00:28,35.0,30.8,5120
11:00:29,37.0,30.3,5121
11:00:30,36.0,30.9,5116
11:00:31,34.0,30.8,5118
11:00:32,36.0,30.1,5117
11:00:34,36.0,30.2,5119
11:00:35,36.0,30.5,5119
11:00:36,35.0,30.5,5120
11:00:37,35.0,30.3,5115
11:00:39,36.0,30.5,5110
11:00:40,36.0,30.2,5110
11:00:41,36.0,30.6,5105
11:00:42,37.0,30.5,5106
11:00:44,36.0,30.3,5105
11:00:45,34.0,30.5,5107
11:00:46,36.0,30.4,5111
11:00:47,35.0,30.9,5115
11:00:49,35.0,30.3,5118
11:00:50,35.0,30.7,5118
11:00:51,36.0,30.4,5116
11:00:52,34.0,30.3,5111
11:00:53,36.0,30.2,5115
11:00:55,34.0,30.9,5114
11:00:56,34.0,29.8,5114
11:00:57,36.0,30.6,5114
11:00:58,35.0,30.8,5114
11:01:00,34.0,30.2,5114
11:01:01,34.0,30.1,5116
11:01:02,34.0,30.6,5115
11:01:03,34.0,30.6,5115
11:01:05,34.0,30.6,5115
11:01:06,35.0,30.1,5110
11:01:07,34.0,30.3,5110
11:01:08,34.0,29.9,5112
11:01:10,34.0,30.4,5111
11:01:11,34.0,30.4,5111
11:01:12,34.0,30.6,5112
11:01:13,34.0,30.4,5107
11:01:14,34.0,30.6,5107
11:01:16,34.0,30.5,5107
11:01:17,35.0,30.5,5108
11:01:18,34.0,30.5,5110
11:01:19,34.0,30.6,5110
11:01:21,34.0,30.2,5110
11:01:22,35.0,30.8,5102
11:01:23,34.0,30.5,5104
11:01:24,34.0,30.1,5104
11:01:26,34.0,30.6,5104
11:01:27,34.0,30.6,5104
11:01:28,34.0,30.1,5104
11:01:29,35.0,31.6,5106
11:01:30,34.0,30.5,5106
11:01:32,35.0,30.4,5056
11:01:33,34.0,30.2,5057
11:01:34,36.0,30.4,5057
11:01:35,34.0,30.8,5059
11:01:37,34.0,30.4,5060
11:01:38,34.0,30.2,5059
11:01:39,34.0,30.4,5059
11:01:40,34.0,30.5,5054
11:01:42,34.0,30.4,5057
11:01:43,34.0,30,5059
11:01:44,34.0,30.6,5057
11:01:45,34.0,30.3,5061
11:01:47,34.0,30.3,5061
11:01:48,36.0,29.7,5061
11:01:49,34.0,30.6,5063
11:01:50,34.0,30.4,5064
11:01:51,34.0,30.8,5065
11:01:53,34.0,30.1,5066
11:01:54,34.0,30.2,5065
11:01:55,33.0,30.8,5066
11:01:56,33.0,30.2,5064
11:01:58,34.0,30.8,5066
11:01:59,33.0,30.8,5066
11:02:00,33.0,30.5,5067
11:02:01,34.0,30.6,5067
11:02:03,33.0,30.9,5064
11:02:04,34.0,30.6,5066
11:02:05,33.0,30.6,5067
11:02:06,33.0,30.8,5067
11:02:08,33.0,30.6,5068
11:02:09,33.0,30.2,5067
11:02:10,34.0,30.6,5066
11:02:11,33.0,30.5,5069
11:02:12,34.0,30.6,5068
11:02:14,33.0,30.5,5065
11:02:15,34.0,30.6,5068
11:02:16,34.0,30.8,5065
11:02:17,34.0,30.5,5068
11:02:19,34.0,30.3,5068
11:02:20,33.0,30.5,5070
11:02:21,34.0,30.5,5071
11:02:22,33.0,30.6,5070
11:02:24,33.0,30.4,5071
11:02:25,33.0,30.2,5074
11:02:26,33.0,30.5,5074
11:02:27,34.0,30.6,5072
11:02:28,34.0,30.5,5071
11:02:30,33.0,30.2,5070
11:02:31,33.0,30.2,5068
11:02:32,32.0,30.7,5065
11:02:33,33.0,30.8,5065
11:02:35,33.0,30.6,5066
11:02:36,34.0,30.4,5066
11:02:37,34.0,30.5,5066
11:02:38,33.0,30.8,5067
11:02:40,34.0,30.2,5067
