Time,Temp,CPU_Load,RAM_MB
08:27:56,31.0,29.8,2022
08:27:57,31.0,29.4,2025
08:27:58,31.0,29.4,2024
08:27:59,31.0,30.1,2027
08:28:01,30.0,29.4,2026
08:28:02,31.0,29.3,2021
08:28:03,31.0,29.5,2024
08:28:04,31.0,16.7,2029
08:28:06,32.0,29.5,2033
08:28:07,32.0,29.6,2033
08:28:08,32.0,29.5,2030
08:28:09,31.0,29.8,2033
08:28:11,31.0,30.1,2025
08:28:12,29.0,29.9,2034
08:28:13,32.0,29.8,2036
08:28:14,31.0,29.2,2036
08:28:15,30.0,30.3,2033
08:28:17,29.0,6.2,2046
08:28:18,31.0,29.6,2044
08:28:19,31.0,29.7,2047
08:28:20,31.0,30.1,2039
08:28:22,31.0,30.1,2043
08:28:23,31.0,29.7,2035
08:28:24,30.0,6.2,2039
08:28:25,31.0,29.1,2035
08:28:27,31.0,29.1,2034
08:28:28,30.0,29.1,2040
08:28:29,31.0,29.9,2042
08:28:30,29.0,30.2,2039
08:28:31,30.0,29.7,2036
08:28:33,32.0,30.5,2020
08:28:34,31.0,29.6,2023
08:28:35,30.0,29.9,2022
08:28:36,32.0,29.6,2027
08:28:38,32.0,29.5,2019
08:28:39,32.0,29,2022
08:28:40,31.0,29.3,2019
08:28:41,30.0,20.4,2021
08:28:43,30.0,29.5,2025
08:28:44,31.0,29.7,2026
08:28:45,31.0,29.4,2031
08:28:46,30.0,30,2037
08:28:47,30.0,29.4,2037
08:28:49,31.0,29.7,2027
08:28:50,30.0,30,2034
08:28:51,30.0,29.8,2035
08:28:52,31.0,29.5,2036
08:28:54,32.0,29.8,2042
08:28:55,31.0,29.7,2041
08:28:56,32.0,29.4,2048
08:28:57,30.0,29.3,2048
08:28:59,31.0,29.4,2040
08:29:00,31.0,30,2041
08:29:01,31.0,29.9,2048
08:29:02,31.0,30.2,2050
08:29:03,31.0,29.7,2048
08:29:05,32.0,30.7,2050
08:29:06,30.0,29.7,2040
08:29:07,31.0,30.2,2041
08:29:08,31.0,29.9,2036
08:29:10,31.0,29.9,2039
08:29:11,31.0,29.9,2040
08:29:12,32.0,29.9,2040
08:29:13,31.0,29.4,2040
08:29:15,31.0,30.2,2042
08:29:16,31.0,30.2,2047
08:29:17,31.0,29.1,2051
08:29:18,31.0,29.4,2050
08:29:19,31.0,29.8,2046
08:29:21,32.0,30,2059
08:29:22,32.0,30.1,2053
08:29:23,29.0,29.7,2050
08:29:24,31.0,30.5,2052
08:29:26,32.0,30.1,2051
08:29:27,31.0,29.7,2047
08:29:28,30.0,30.3,2034
08:29:29,32.0,29.8,2041
08:29:31,32.0,29.7,2038
08:29:32,32.0,30.4,2041
08:29:33,32.0,29.4,2037
08:29:34,29.0,6.2,2045
08:29:35,30.0,29.4,2045
08:29:37,32.0,29.6,2043
08:29:38,31.0,29.3,2038
08:29:39,31.0,30.1,2047
08:29:40,31.0,6.2,2047
08:29:42,31.0,29.5,2043
08:29:43,31.0,29.9,2043
08:29:44,30.0,30.3,2049
08:29:45,31.0,29.4,2051
08:29:47,31.0,29.9,2050
08:29:48,31.0,30,2054
08:29:49,31.0,30,2058
08:29:50,31.0,29.9,2060
08:29:51,31.0,30.2,2057
08:29:53,32.0,30.1,2058
08:29:54,32.0,21.1,2056
08:29:55,32.0,30.4,2053
08:29:56,31.0,29,2054
08:29:58,31.0,30.5,2047
08:29:59,31.0,29.9,2044
08:30:00,31.0,28.9,2035
08:30:01,32.0,29.6,2029
08:30:03,32.0,29.2,2035
08:30:04,32.0,30.3,2032
08:30:05,31.0,29.6,2028
08:30:06,30.0,8,2035
08:30:07,31.0,29.7,2028
08:30:09,31.0,29.9,2029
08:30:10,31.0,29.6,2035
08:30:11,31.0,30.5,2038
08:30:12,30.0,22.8,2034
08:30:14,31.0,30.1,2041
08:30:15,31.0,29.7,2032
08:30:16,32.0,30.3,2030
08:30:17,32.0,29.7,2031
08:30:19,31.0,29.8,2029
08:30:20,31.0,28.6,2030
08:30:21,32.0,29.6,2028
08:30:22,31.0,29.6,2030
08:30:23,31.0,30.1,2033
08:30:25,31.0,29.1,2048
08:30:26,31.0,29.4,2051
08:30:27,32.0,29.9,2047
08:30:28,32.0,29.4,2054
08:30:30,31.0,29.1,2059
08:30:31,31.0,7.6,2057
08:30:32,31.0,30.1,2048
08:30:33,30.0,29.5,2043
08:30:35,31.0,29.7,2031
08:30:36,31.0,29.9,2033
08:30:37,29.0,30.1,2032
08:30:38,31.0,30.5,2038
08:30:39,31.0,30.3,2046
08:30:41,30.0,29.9,2044
08:30:42,31.0,29.9,2034
08:30:43,30.0,29.9,2042
08:30:44,31.0,30.2,2047
08:30:46,32.0,29.7,2049
08:30:47,32.0,29.1,2053
08:30:48,31.0,28.9,2055
08:30:49,29.0,30.1,2056
08:30:51,31.0,30.2,2048
08:30:52,31.0,29.5,2048
08:30:53,31.0,30.1,2049
08:30:54,31.0,29.5,2049
08:30:55,29.0,30.1,2056
08:30:57,32.0,28.9,2060
08:30:58,31.0,29.7,2066
08:30:59,31.0,29.7,2066
08:31:00,31.0,29.7,2066
08:31:02,31.0,30,2058
08:31:03,30.0,30.2,2056
08:31:04,31.0,29.5,2053
08:31:05,30.0,29.5,2045
08:31:07,31.0,29.6,2040
08:31:08,31.0,29.6,2038
08:31:09,32.0,29.4,2040
08:31:10,31.0,29.3,2047
08:31:11,30.0,30.3,2048
08:31:13,30.0,29.6,2046
08:31:14,31.0,29.9,2046
08:31:15,29.0,7.1,2053
08:31:16,30.0,29.6,2055
08:31:18,30.0,29.6,2059
08:31:19,31.0,29.3,2055
08:31:20,33.0,29.5,2054
08:31:21,32.0,30.1,2064
08:31:23,31.0,29.6,2060
08:31:24,31.0,30,2062
08:31:25,32.0,29.6,2061
08:31:26,31.0,29.7,2064
08:31:27,31.0,29.7,2065
08:31:29,31.0,30,2061
08:31:30,31.0,29.9,2067
08:31:31,31.0,29.7,2070
08:31:32,32.0,29.9,2064
08:31:34,31.0,30.3,2077
08:31:35,30.0,29.3,2050
08:31:36,31.0,29.7,2052
08:31:37,30.0,5.7,2052
08:31:39,31.0,30,2051
08:31:40,31.0,29.7,2055
08:31:41,32.0,29.8,2054
08:31:42,31.0,29.2,2058
08:31:43,32.0,29.3,2054
08:31:45,31.0,30.1,2057
08:31:46,30.0,29.5,2080
08:31:47,31.0,29.9,2068
08:31:48,31.0,29.7,2061
08:31:50,30.0,30.3,2064
08:31:51,31.0,29.7,2072
08:31:52,30.0,29.6,2069
08:31:53,31.0,30.1,2069
08:31:55,31.0,30.5,2050
08:31:56,31.0,29.8,2054
08:31:57,31.0,29.4,2048
08:31:58,30.0,29.7,2049
08:31:59,31.0,29.9,2051
08:32:01,31.0,29.7,2053
08:32:02,32.0,30.3,2056
08:32:03,30.0,29.3,2046
08:32:04,31.0,28.8,2047
08:32:06,32.0,29.6,2039
08:32:07,31.0,29.7,2044
08:32:08,30.0,24.8,2059
08:32:09,31.0,29.3,2063
08:32:11,31.0,30,2060
08:32:12,31.0,29.5,2056
08:32:13,31.0,14.5,2054
08:32:14,31.0,30.3,2061
08:32:15,31.0,30.6,2063
08:32:17,32.0,30.1,2064
08:32:18,31.0,29.4,2068
08:32:19,32.0,30.3,2066
08:32:20,30.0,29.6,2061
08:32:22,31.0,29.4,2063
08:32:23,31.0,30.1,2053
08:32:24,31.0,29.9,2055
08:32:25,30.0,6.2,2052
08:32:27,31.0,29.8,2056
08:32:28,31.0,29.4,2057
08:32:29,31.0,29.7,2060
08:32:30,29.0,29.4,2053
08:32:31,31.0,29.3,2047
08:32:33,31.0,28.6,2044
08:32:34,31.0,29.7,2048
08:32:35,31.0,30.1,2045
08:32:36,31.0,29.5,2046
08:32:38,31.0,29.5,2057
08:32:39,31.0,29.7,2054
08:32:40,31.0,29.7,2055
08:32:41,30.0,29.1,2046
08:32:43,31.0,29.3,2053
08:32:44,31.0,29.7,2049
08:32:45,31.0,30.3,2050
08:32:46,31.0,30,2070
08:32:47,31.0,29.5,2063
08:32:49,32.0,29.7,2065
08:32:50,32.0,29.3,2063
08:32:51,32.0,29.9,2067
08:32:52,32.0,30,2065
08:32:54,31.0,29.7,2060
08:32:55,31.0,30,2057
08:32:56,31.0,30.3,2059
08:32:57,31.0,29.1,2052
08:32:59,31.0,29.7,2058
08:33:00,31.0,29.9,2058
08:33:01,32.0,30,2063
08:33:02,32.0,30.2,2065
08:33:03,31.0,29.9,2063
08:33:05,30.0,29.4,2064
08:33:06,30.0,30.2,2064
08:33:07,32.0,29.5,2055
08:33:08,31.0,26,2066
08:33:10,32.0,29.8,2067
08:33:11,31.0,30.1,2069
08:33:12,30.0,29.9,2057
08:33:13,29.0,29.3,2054
08:33:15,30.0,29.9,2063
08:33:16,31.0,30.1,2069
08:33:17,31.0,29.7,2066
08:33:18,32.0,29.7,2061
08:33:19,31.0,29.7,2055
08:33:21,31.0,29.8,2051
08:33:22,31.0,30,2049
08:33:23,31.0,29.4,2052
08:33:24,31.0,30,2045
08:33:26,30.0,29.9,2050
08:33:27,31.0,29.9,2051
08:33:28,30.0,29.9,2051
08:33:29,31.0,30,2043
08:33:31,31.0,29.7,2052
08:33:32,31.0,29.9,2050
08:33:33,31.0,29.4,2043
08:33:34,32.0,29.8,2049
08:33:35,30.0,29.8,2060
08:33:37,30.0,29.5,2054
08:33:38,31.0,29.8,2051
08:33:39,32.0,29.7,2054
08:33:40,31.0,29.5,2049
08:33:42,31.0,29.2,2043
08:33:43,32.0,29.7,2049
08:33:44,31.0,29.1,2047
08:33:45,32.0,30.2,2055
08:33:47,31.0,21.6,2046
08:33:48,31.0,29.6,2050
08:33:49,31.0,29.9,2050
08:33:50,31.0,28.6,2047
08:33:52,31.0,30.1,2049
08:33:53,31.0,29.4,2050
08:33:54,29.0,29.1,2043
08:33:55,31.0,29.7,2047
08:33:56,31.0,30,2051
08:33:58,31.0,29.5,2057
08:33:59,32.0,30.2,2056
08:34:00,31.0,29.7,2044
08:34:01,30.0,29.7,2050
08:34:03,31.0,29.3,2051
08:34:04,31.0,29.9,2062
08:34:05,30.0,29.7,2061
08:34:06,30.0,29.7,2064
08:34:08,32.0,29.6,2056
08:34:09,31.0,29.7,2051
08:34:10,29.0,29.9,2051
08:34:11,31.0,29.5,2051
08:34:12,31.0,29.5,2061
08:34:14,30.0,29.7,2057
08:34:15,32.0,30.1,2063
08:34:16,31.0,29.7,2055
08:34:17,31.0,29.5,2067
08:34:19,31.0,30.1,2052
08:34:20,31.0,29.3,2048
08:34:21,30.0,29.5,2051
08:34:22,32.0,29.8,2042
08:34:24,31.0,29.2,2042
08:34:25,31.0,29.7,2048
08:34:26,29.0,29.7,2055
08:34:27,29.0,29.7,2051
08:34:28,32.0,30.1,2047
08:34:30,32.0,29.8,2054
08:34:31,32.0,29.7,2047
08:34:32,31.0,29.9,2042
08:34:33,31.0,29.5,2041
08:34:35,31.0,29.9,2052
08:34:36,32.0,29.8,2059
08:34:37,30.0,29.1,2062
08:34:38,29.0,30.1,2060
08:34:40,31.0,29.9,2078
08:34:41,31.0,30,2061
08:34:42,30.0,29.7,2066
08:34:43,31.0,30.1,2065
08:34:44,29.0,24.1,2071
08:34:46,31.0,30.1,2067
08:34:47,32.0,29.7,2067
08:34:48,32.0,29.5,2059
08:34:49,31.0,30.1,2060
08:34:51,31.0,29.8,2063
08:34:52,31.0,30.1,2062
08:34:53,31.0,10.8,2066
08:34:54,31.0,29.4,2069
08:34:56,30.0,29.2,2065
08:34:57,31.0,29.2,2063
08:34:58,29.0,29.5,2063
08:34:59,32.0,29.9,2069
08:35:00,32.0,29.7,2070
08:35:02,30.0,28.9,2070
08:35:03,32.0,29.3,2067
08:35:04,32.0,29.7,2062
08:35:05,30.0,29.9,2061
08:35:07,31.0,29.3,2054
08:35:08,32.0,29.3,2054
08:35:09,32.0,29.4,2059
08:35:10,31.0,30.2,2058
08:35:12,31.0,29.9,2062
08:35:13,30.0,29.9,2058
08:35:14,31.0,30,2055
08:35:15,30.0,29.6,2060
08:35:16,30.0,30.3,2051
08:35:18,29.0,29.2,2067
08:35:19,31.0,30.2,2062
08:35:20,30.0,30.1,2068
08:35:21,32.0,29.9,2089
08:35:23,31.0,29.6,2092
08:35:24,31.0,29.4,2084
08:35:25,29.0,6.1,2087
08:35:26,31.0,29.4,2085
08:35:28,32.0,29.7,2077
08:35:29,31.0,29.6,2079
08:35:30,32.0,29.7,2083
08:35:31,32.0,15.1,2072
08:35:32,29.0,29.7,2068
08:35:34,30.0,29.3,2056
08:35:35,32.0,30,2055
08:35:36,31.0,29.5,2055
08:35:37,31.0,29.4,2062
08:35:39,32.0,29.3,2054
08:35:40,29.0,29.7,2060
08:35:41,31.0,30.2,2067
08:35:42,31.0,29.1,2052
08:35:44,31.0,29.7,2057
08:35:45,31.0,30.1,2050
08:35:46,31.0,30.3,2053
08:35:47,29.0,7,2063
08:35:48,31.0,29.4,2059
08:35:50,32.0,29.7,2062
08:35:51,31.0,29.4,2060
08:35:52,29.0,29.7,2060
08:35:53,29.0,29.3,2058
08:35:55,30.0,29.7,2059
08:35:56,31.0,29.2,2059
08:35:57,31.0,29.8,2066
08:35:58,31.0,30.1,2052
08:36:00,29.0,29.9,2058
08:36:01,31.0,30,2063
08:36:02,31.0,30.1,2061
08:36:03,31.0,24.8,2061
08:36:04,29.0,30.1,2063
08:36:06,30.0,29.5,2066
08:36:07,31.0,29.7,2067
08:36:08,32.0,29.8,2066
08:36:09,32.0,30,2069
08:36:11,29.0,29.7,2074
08:36:12,30.0,29.8,2071
08:36:13,31.0,29.9,2060
08:36:14,31.0,29.7,2063
08:36:16,30.0,29.2,2064
08:36:17,29.0,29.8,2079
08:36:18,32.0,29.6,2078
08:36:19,31.0,29.9,2070
08:36:20,30.0,29.5,2071
08:36:22,29.0,29.4,2069
08:36:23,31.0,29.4,2071
08:36:24,31.0,30.1,2067
08:36:25,32.0,29.4,2073
08:36:27,32.0,29.5,2077
08:36:28,31.0,30,2079
08:36:29,31.0,21.1,2072
08:36:30,32.0,29.4,2069
08:36:32,31.0,30.3,2066
08:36:33,32.0,29.7,2066
08:36:34,31.0,30.1,2068
08:36:35,32.0,29.8,2065
08:36:36,31.0,29.8,2068
08:36:38,31.0,29.7,2066
08:36:39,31.0,29.9,2064
08:36:40,30.0,29.4,2083
08:36:41,32.0,30.1,2078
08:36:43,31.0,29.3,2078
08:36:44,29.0,29.3,2070
08:36:45,31.0,29.4,2068
08:36:46,30.0,29.2,2074
08:36:48,31.0,29.7,2082
08:36:49,29.0,30,2084
08:36:50,32.0,29.6,2085
08:36:51,31.0,29.9,2073
08:36:53,31.0,29.6,2073
08:36:54,31.0,29.9,2078
08:36:55,31.0,29.6,2071
08:36:56,32.0,30,2068
08:36:57,31.0,29.4,2074
08:36:59,29.0,30.1,2080
08:37:00,31.0,30.1,2078
08:37:01,32.0,30.1,2077
08:37:02,31.0,29.7,2076
08:37:04,30.0,30.3,2076
08:37:05,29.0,30.3,2070
08:37:06,29.0,29.9,2065
08:37:07,30.0,29.7,2065
08:37:09,31.0,29.6,2072
08:37:10,31.0,29.5,2070
08:37:11,31.0,30,2068
08:37:12,32.0,29.5,2067
08:37:13,31.0,29.5,2061
08:37:15,31.0,29.8,2061
08:37:16,31.0,30.3,2081
08:37:17,31.0,30.1,2085
08:37:18,31.0,29.9,2082
08:37:20,31.0,30.3,2080
08:37:21,31.0,29.9,2078
08:37:22,32.0,30.2,2074
08:37:23,31.0,30.2,2073
08:37:25,30.0,29.2,2075
08:37:26,32.0,30.4,2075
08:37:27,31.0,30,2065
08:37:28,30.0,29.7,2074
08:37:29,31.0,29.7,2065
08:37:31,29.0,29.8,2074
08:37:32,30.0,28.9,2075
08:37:33,30.0,29.7,2070
08:37:34,31.0,30.5,2072
08:37:36,32.0,29.7,2070
08:37:37,29.0,29.6,2067
08:37:38,30.0,29.7,2067
08:37:39,31.0,29.7,2076
08:37:41,32.0,29.3,2069
08:37:42,31.0,29.8,2077
08:37:43,32.0,29.7,2078
08:37:44,31.0,30.1,2081
08:37:45,30.0,29.5,2078
08:37:47,31.0,29.6,2075
08:37:48,31.0,30.1,2073
08:37:49,31.0,29.8,2067
08:37:50,31.0,30,2069
08:37:52,31.0,29.1,2072
08:37:53,30.0,29.7,2075
08:37:54,30.0,29.6,2065
08:37:55,31.0,29.3,2061
08:37:57,32.0,30,2061
08:37:58,31.0,29.5,2062
08:37:59,31.0,29.3,2065
08:38:00,31.0,30.3,2069
08:38:01,29.0,29.7,2076
08:38:03,29.0,29.7,2068
08:38:04,30.0,29.6,2065
08:38:05,30.0,30.4,2071
08:38:06,31.0,29.3,2068
08:38:08,30.0,29.9,2072
08:38:09,31.0,28.7,2074
08:38:10,32.0,29.9,2073
08:38:11,31.0,29.9,2078
08:38:13,30.0,29.9,2077
08:38:14,31.0,30.1,2074
08:38:15,31.0,8,2072
08:38:16,30.0,29.9,2076
08:38:17,31.0,28.8,2078
08:38:19,30.0,29.5,2082
08:38:20,31.0,30,2080
08:38:21,31.0,29.3,2074
08:38:22,31.0,29.9,2069
08:38:24,31.0,29.9,2070
08:38:25,31.0,29.4,2063
08:38:26,32.0,29.5,2069
08:38:27,32.0,29.1,2072
08:38:29,31.0,30.2,2065
08:38:30,31.0,29.7,2068
08:38:31,31.0,29.9,2061
08:38:32,31.0,29.7,2061
08:38:33,31.0,29.4,2069
08:38:35,32.0,19.2,2062
08:38:36,30.0,28.4,2064
08:38:37,30.0,29.4,2063
08:38:38,32.0,28.9,2062
08:38:40,31.0,29.6,2061
08:38:41,32.0,29.9,2066
08:38:42,31.0,29.8,2065
08:38:43,30.0,29.1,2058
08:38:45,31.0,28.7,2055
08:38:46,31.0,29,2055
08:38:47,31.0,29.5,2045
08:38:48,30.0,29.4,2053
08:38:49,30.0,29.7,2058
08:38:51,31.0,29.8,2057
08:38:52,29.0,29.5,2061
08:38:53,31.0,29.5,2060
08:38:54,32.0,30.3,2057
08:38:56,32.0,29.5,2057
08:38:57,31.0,29.8,2061
08:38:58,31.0,29.6,2059
08:38:59,31.0,30.2,2068
08:39:00,31.0,29.8,2060
08:39:02,32.0,29.4,2064
08:39:03,30.0,30.1,2063
08:39:04,31.0,30.2,2062
08:39:05,31.0,30.5,2063
08:39:07,31.0,29.9,2067
08:39:08,31.0,30.2,2066
08:39:09,30.0,29.6,2059
08:39:10,30.0,30.1,2058
08:39:12,32.0,29.9,2059
08:39:13,31.0,29.9,2059
08:39:14,32.0,29.7,2062
08:39:15,31.0,29.9,2064
08:39:16,31.0,29.6,2065
08:39:18,31.0,29.8,2066
08:39:19,30.0,29.5,2066
08:39:20,31.0,29.5,2057
08:39:21,31.0,29.4,2062
08:39:23,31.0,29.4,2056
08:39:24,31.0,29.4,2055
08:39:25,31.0,30,2056
08:39:26,31.0,30.3,2060
08:39:28,31.0,29.7,2054
08:39:29,31.0,30.2,2050
08:39:30,31.0,29.7,2055
08:39:31,32.0,29.1,2056
08:39:32,31.0,30.2,2057
08:39:34,31.0,30,2067
