11:40:36,7
11:40:37,4
11:40:38,11
11:40:39,11
11:40:40,11
11:40:41,7
11:40:42,4
11:40:43,11
11:40:44,11
11:40:45,11
11:40:46,7
11:40:47,4
11:40:48,11
11:40:49,11
11:40:50,11
11:40:51,11
11:40:52,7
11:40:53,4
11:40:54,11
11:40:55,11
11:40:56,11
11:40:57,16
11:40:58,4
11:40:59,11
11:41:00,11
11:41:01,11
11:41:02,7
11:41:03,4
11:41:04,11
11:41:05,11
11:41:06,11
11:41:07,7
11:41:08,4
11:41:09,11
11:41:10,11
11:41:11,11
11:41:12,11
11:41:13,7
11:41:14,4
11:41:15,11
11:41:16,11
11:41:17,11
11:41:18,7
11:41:19,4
11:41:20,11
11:41:21,11
11:41:22,11
11:41:23,7
11:41:24,4
11:41:25,11
11:41:26,11
11:41:27,11
11:41:28,11
11:41:29,7
11:41:30,4
11:41:31,11
11:41:32,11
11:41:33,11
11:41:34,7
11:41:35,4
11:41:36,11
11:41:37,11
11:41:38,11
11:41:39,7
11:41:40,4
11:41:41,11
11:41:42,11
11:41:43,11
11:41:44,7
11:41:45,13
11:41:46,11
11:41:47,11
11:41:48,11
11:41:49,11
11:41:50,7
11:41:51,4
11:41:52,11
11:41:53,11
11:41:54,11
11:41:55,7
11:41:56,4
11:41:57,11
11:41:58,11
11:41:59,11
11:42:00,7
11:42:01,4
11:42:02,11
11:42:03,11
11:42:04,11
11:42:05,11
11:42:06,7
11:42:07,4
11:42:08,11
11:42:09,11
11:42:10,11
11:42:11,7
11:42:12,4
11:42:13,11
11:42:14,11
11:42:15,11
11:42:16,7
11:42:17,4
11:42:18,11
11:42:19,11
11:42:20,11
11:42:21,11
11:42:22,4
11:42:23,7
11:42:24,11
11:42:25,11
11:42:26,11
11:42:27,7
11:42:28,4
11:42:29,20
11:42:30,11
11:42:31,11
11:42:32,7
11:42:33,4
11:42:34,11
11:42:35,11
11:42:36,11
11:42:37,7
11:42:38,4
11:42:39,11
11:42:40,11
11:42:41,11
11:42:42,11
11:42:43,7
11:42:44,4
11:42:45,11
11:42:46,11
11:42:47,11
11:42:48,7
11:42:49,4
11:42:50,11
11:42:51,11
11:42:52,11
11:42:53,7
11:42:54,4
11:42:55,11
11:42:56,11
11:42:57,11
11:42:58,11
11:42:59,4
11:43:00,7
11:43:01,11
11:43:02,11
11:43:03,11
11:43:04,7
11:43:05,4
11:43:06,11
11:43:07,11
11:43:08,11
11:43:09,7
11:43:10,4
11:43:11,11
11:43:12,11
11:43:13,11
11:43:14,7
11:43:15,4
11:43:16,11
11:43:17,11
11:43:18,11
11:43:19,11
11:43:20,7
11:43:21,4
11:43:22,11
11:43:23,11
11:43:24,11
11:43:25,7
11:43:26,4
11:43:27,11
11:43:28,20
11:43:29,11
11:43:30,7
11:43:31,4
11:43:32,11
11:43:33,11
11:43:34,11
11:43:35,11
11:43:36,7
11:43:37,4
11:43:38,11
11:43:39,11
11:43:40,11
11:43:41,7
11:43:42,4
11:43:43,11
11:43:44,11
11:43:45,11
11:43:46,7
11:43:47,4
11:43:48,11
11:43:49,11
11:43:50,11
11:43:51,7
11:43:52,4
11:43:53,11
11:43:54,11
11:43:55,11
11:43:56,11
11:43:57,7
11:43:58,4
11:43:59,11
11:44:00,11
11:44:01,11
11:44:02,7
11:44:03,4
11:44:04,11
11:44:05,11
11:44:06,11
11:44:07,7
11:44:08,4
11:44:09,11
11:44:10,11
11:44:11,11
11:44:12,11
11:44:13,7
11:44:14,4
11:44:15,11
11:44:16,11
11:44:17,11
11:44:18,7
11:44:19,13
11:44:20,11
11:44:21,11
11:44:22,11
11:44:23,7
11:44:24,4
11:44:25,11
11:44:26,11
11:44:27,11
11:44:28,11
11:44:29,0
11:44:30,11
11:44:31,11
11:44:32,11
11:44:33,11
11:44:34,7
11:44:35,4
11:44:36,11
11:44:37,11
11:44:38,11
11:44:39,7
11:44:40,4
11:44:41,11
11:44:42,11
11:44:43,11
11:44:44,7
11:44:45,4
11:44:46,11
11:44:47,11
11:44:48,11
11:44:49,11
11:44:50,7
11:44:51,4
11:44:52,11
11:44:53,11
11:44:54,11
11:44:55,7
11:44:56,4
11:44:57,11
11:44:58,11
11:44:59,11
11:45:00,7
11:45:01,6
11:45:02,11
11:45:03,11
11:45:04,11
11:45:05,11
11:45:06,7
11:45:07,4
11:45:08,11
11:45:09,11
11:45:10,11
11:45:11,7
11:45:12,4
11:45:13,11
11:45:14,11
11:45:15,11
11:45:16,7
11:45:17,4
11:45:18,11
11:45:19,11
11:45:20,11
11:45:21,7
11:45:22,13
11:45:23,11
11:45:24,11
11:45:25,11
11:45:26,11
11:45:27,7
11:45:28,4
11:45:29,11
11:45:30,11
11:45:31,11
11:45:32,7
11:45:33,4
11:45:34,11
11:45:35,11
11:45:36,11
11:45:37,7
11:45:38,4
11:45:39,11
11:45:40,11
11:45:41,11
11:45:42,11
11:45:43,7
11:45:44,4
11:45:45,11
11:45:46,11
11:45:47,11
11:45:48,7
11:45:49,4
11:45:50,11
11:45:51,11
11:45:52,11
11:45:53,7
11:45:54,4
11:45:55,11
11:45:56,11
11:45:57,11
11:45:58,7
11:45:59,4
11:46:00,11
11:46:01,11
11:46:02,11
11:46:03,11
11:46:04,7
11:46:05,4
11:46:06,11
11:46:07,11
11:46:08,11
11:46:09,7
11:46:10,4
11:46:11,11
11:46:12,11
11:46:13,11
11:46:14,7
11:46:15,4
11:46:16,11
11:46:17,11
11:46:18,11
11:46:19,20
11:46:20,7
11:46:21,4
11:46:22,11
11:46:23,11
11:46:24,11
11:46:25,7
11:46:26,4
11:46:27,11
11:46:28,11
11:46:29,11
11:46:30,7
11:46:31,4
11:46:32,11
11:46:33,11
11:46:34,11
11:46:35,7
11:46:36,4
11:46:37,11
11:46:38,11
11:46:39,11
11:46:40,11
11:46:41,7
11:46:42,4
11:46:43,11
11:46:44,11
11:46:45,11
11:46:46,7
11:46:47,4
11:46:48,11
11:46:49,11
11:46:50,11
11:46:51,7
11:46:52,4
11:46:53,11
11:46:54,11
11:46:55,11
11:46:56,11
11:46:57,7
11:46:58,4
11:46:59,11
11:47:00,11
11:47:01,11
11:47:02,7
11:47:03,4
11:47:04,11
11:47:05,11
11:47:06,11
11:47:07,7
11:47:08,4
11:47:09,11
11:47:10,11
11:47:11,11
11:47:12,11
11:47:13,0
11:47:14,11
11:47:15,11
11:47:16,11
11:47:17,11
11:47:18,7
11:47:19,4
11:47:20,11
11:47:21,11
11:47:22,20
11:47:23,7
11:47:24,4
11:47:25,11
11:47:26,11
11:47:27,11
11:47:28,7
11:47:29,4
11:47:30,11
11:47:31,11
11:47:32,11
11:47:33,11
11:47:34,7
11:47:35,4
11:47:36,11
11:47:37,11
11:47:38,11
11:47:39,7
11:47:40,4
11:47:41,11
11:47:42,11
11:47:43,11
11:47:44,7
11:47:45,4
11:47:46,11
11:47:47,11
11:47:48,11
11:47:49,11
11:47:50,4
11:47:51,7
11:47:52,11
11:47:53,11
11:47:54,11
11:47:55,7
11:47:56,4
11:47:57,11
11:47:58,11
11:47:59,11
11:48:00,7
11:48:01,4
11:48:02,11
11:48:03,11
11:48:04,11
11:48:05,7
11:48:06,4
11:48:07,11
11:48:08,11
11:48:09,11
11:48:10,11
11:48:11,7
11:48:12,4
11:48:13,11
11:48:14,11
11:48:15,11
11:48:16,7
11:48:17,4
11:48:18,11
11:48:19,11
11:48:20,11
11:48:21,7
11:48:22,4
11:48:23,20
11:48:24,11
11:48:25,11
11:48:26,11
11:48:27,7
11:48:28,4
11:48:29,11
11:48:30,11
11:48:31,11
11:48:32,7
11:48:33,4
11:48:34,11
11:48:35,11
11:48:36,11
11:48:37,7
11:48:38,4
11:48:39,11
11:48:40,11
11:48:41,11
11:48:42,7
11:48:43,4
11:48:44,11
11:48:45,11
11:48:46,11
11:48:47,11
11:48:48,7
11:48:49,4
11:48:50,11
11:48:51,11
11:48:52,11
11:48:53,7
11:48:54,4
11:48:55,11
11:48:56,11
11:48:57,11
11:48:58,7
11:48:59,4
11:49:00,11
11:49:01,11
11:49:02,11
11:49:03,11
11:49:04,7
11:49:05,4
11:49:06,11
11:49:07,11
11:49:08,11
11:49:09,7
11:49:10,4
11:49:11,11
11:49:12,11
11:49:13,11
11:49:14,7
11:49:15,4
11:49:16,11
11:49:17,20
11:49:18,11
11:49:19,11
11:49:20,0
11:49:21,11
11:49:22,11
11:49:23,11
11:49:24,11
11:49:25,7
11:49:26,4
11:49:27,11
11:49:28,11
11:49:29,11
11:49:30,7
11:49:31,4
11:49:32,11
11:49:33,11
11:49:34,11
11:49:35,7
11:49:36,4
11:49:37,11
11:49:38,11
11:49:39,11
11:49:40,11
11:49:41,7
11:49:42,4
11:49:43,11
11:49:44,11
11:49:45,11
11:49:46,7
11:49:47,4
11:49:48,11
11:49:49,11
11:49:50,11
11:49:51,7
11:49:52,4
11:49:53,11
11:49:54,11
11:49:55,11
11:49:56,11
11:49:57,7
11:49:58,4
11:49:59,11
11:50:00,11
11:50:01,11
11:50:02,7
11:50:03,4
11:50:04,11
11:50:05,11
11:50:06,11
11:50:07,7
11:50:08,4
11:50:09,11
11:50:10,11
11:50:11,20
11:50:12,7
11:50:13,4
11:50:14,11
11:50:15,11
11:50:16,11
11:50:17,11
11:50:18,7
11:50:19,4
11:50:20,14
11:50:21,11
11:50:22,11
11:50:23,7
11:50:24,4
11:50:25,11
11:50:26,11
11:50:27,11
11:50:28,7
11:50:29,4
11:50:30,11
11:50:31,11
11:50:32,11
11:50:33,11
11:50:34,7
11:50:35,4
11:50:36,11
11:50:37,11
11:50:38,11
11:50:39,7
11:50:40,4
11:50:41,11
11:50:42,11
11:50:43,11
11:50:44,7
11:50:45,4
11:50:46,11
11:50:47,11
11:50:48,11
11:50:49,7
11:50:50,4
11:50:51,11
11:50:52,11
11:50:53,11
11:50:54,11
11:50:55,7
11:50:56,4
11:50:57,11
11:50:58,11
11:50:59,11
11:51:00,7
11:51:01,4
11:51:02,11
11:51:03,11
11:51:04,11
11:51:05,7
11:51:06,4
11:51:07,11
11:51:08,11
11:51:09,11
11:51:10,11
11:51:11,7
11:51:12,4
11:51:13,11
11:51:14,11
11:51:15,11
11:51:16,7
11:51:17,13
11:51:18,11
11:51:19,11
11:51:20,11
11:51:21,7
11:51:22,4
11:51:23,11
11:51:24,11
11:51:25,11
11:51:26,11
11:51:27,4
11:51:28,7
11:51:29,11
11:51:30,11
11:51:31,11
11:51:32,7
11:51:33,4
11:51:34,11
11:51:35,11
11:51:36,11
11:51:37,7
11:51:38,4
11:51:39,11
11:51:40,11
11:51:41,11
11:51:42,7
11:51:43,4
11:51:44,11
11:51:45,11
11:51:46,11
11:51:47,11
11:51:48,7
11:51:49,4
11:51:50,11
11:51:51,11
11:51:52,11
11:51:53,7
11:51:54,4
11:51:55,11
11:51:56,11
11:51:57,11
11:51:58,7
11:51:59,4
11:52:00,11
11:52:01,11
11:52:02,11
11:52:03,11
11:52:04,7
11:52:05,4
11:52:06,11
11:52:07,20
11:52:08,11
11:52:09,7
11:52:10,4
11:52:11,11
11:52:12,11
11:52:13,11
11:52:14,7
11:52:15,4
11:52:16,11
11:52:17,11
11:52:18,11
11:52:19,7
11:52:20,4
11:52:21,11
11:52:22,11
11:52:23,11
11:52:24,11
11:52:25,7
11:52:26,4
11:52:27,11
11:52:28,11
11:52:29,11
11:52:30,7
11:52:31,4
11:52:32,11
11:52:33,11
11:52:34,11
11:52:35,7
11:52:36,4
11:52:37,11
11:52:38,11
11:52:39,11
11:52:40,11
11:52:41,7
11:52:42,4
11:52:43,11
11:52:44,11
11:52:45,11
11:52:46,7
11:52:47,4
11:52:48,11
11:52:49,11
11:52:50,11
11:52:51,7
11:52:52,4
11:52:53,11
11:52:54,11
11:52:55,11
11:52:56,7
11:52:57,4
11:52:58,11
11:52:59,11
11:53:00,11
11:53:01,11
11:53:02,7
11:53:03,4
11:53:04,11
11:53:05,20
11:53:06,11
11:53:07,7
11:53:08,4
11:53:09,11
11:53:10,11
11:53:11,11
11:53:12,7
11:53:13,4
11:53:14,11
11:53:15,11
11:53:16,11
11:53:17,11
11:53:18,7
11:53:19,4
11:53:20,11
11:53:21,11
11:53:22,11
11:53:23,7
11:53:24,4
11:53:25,11
11:53:26,11
11:53:27,11
11:53:28,7
11:53:29,4
11:53:30,11
11:53:31,11
11:53:32,11
11:53:33,10
11:53:34,1
11:53:35,11
11:53:36,11
11:53:37,11
11:53:38,11
11:53:39,7
11:53:40,4
11:53:41,11
11:53:42,11
11:53:43,11
11:53:44,7
11:53:45,4
11:53:46,11
11:53:47,11
11:53:48,11
11:53:49,7
11:53:50,4
11:53:51,11
11:53:52,11
11:53:53,11
11:53:54,11
11:53:55,7
11:53:56,4
11:53:57,11
11:53:58,11
11:53:59,11
11:54:00,7
11:54:01,4
11:54:02,20
11:54:03,11
11:54:04,11
11:54:05,7
11:54:06,4
11:54:07,11
11:54:08,11
11:54:09,11
11:54:10,11
11:54:11,7
11:54:12,4
11:54:13,11
11:54:14,11
11:54:15,11
11:54:16,7
11:54:17,4
11:54:18,11
11:54:19,11
11:54:20,11
11:54:21,7
11:54:22,4
11:54:23,11
11:54:24,11
11:54:25,11
11:54:26,7
11:54:27,4
11:54:28,11
11:54:29,11
11:54:30,11
11:54:31,11
11:54:32,7
11:54:33,4
11:54:34,11
11:54:35,11
11:54:36,11
11:54:37,7
11:54:38,4
11:54:39,11
11:54:40,11
11:54:41,11
11:54:42,7
11:54:43,4
11:54:44,11
11:54:45,11
11:54:46,11
11:54:47,11
11:54:48,7
11:54:49,4
11:54:50,11
11:54:51,11
11:54:52,11
11:54:53,7
11:54:54,4
11:54:55,11
11:54:56,11
11:54:57,11
11:54:58,7
11:54:59,4
11:55:00,11
11:55:01,13
11:55:02,11
11:55:03,7
11:55:04,4
11:55:05,11
11:55:06,11
11:55:07,11
11:55:08,11
11:55:09,16
11:55:10,4
11:55:11,11
11:55:12,11
11:55:13,11
11:55:14,7
11:55:15,4
11:55:16,11
11:55:17,11
11:55:18,11
11:55:19,7
11:55:20,4
11:55:21,11
11:55:22,11
11:55:23,11
11:55:24,11
11:55:25,7
11:55:26,4
11:55:27,11
11:55:28,11
11:55:29,11
11:55:30,7
11:55:31,4
11:55:32,11
11:55:33,11
11:55:34,11
11:55:35,7
11:55:36,4
11:55:37,11
11:55:38,11
11:55:39,11
11:55:40,7
11:55:41,4
11:55:42,11
11:55:43,11
11:55:44,11
11:55:45,11
11:55:46,7
11:55:47,4
11:55:48,11
11:55:49,11
11:55:50,11
11:55:51,7
11:55:52,4
11:55:53,11
11:55:54,11
11:55:55,11
11:55:56,7
11:55:57,4
11:55:58,11
11:55:59,11
11:56:00,11
11:56:01,11
11:56:02,7
11:56:03,4
11:56:04,13
11:56:05,18
11:56:06,11
11:56:07,7
11:56:08,4
11:56:09,11
11:56:10,11
11:56:11,11
11:56:12,7
11:56:13,4
11:56:14,11
11:56:15,11
11:56:16,11
11:56:17,11
11:56:18,4
11:56:19,7
11:56:20,11
11:56:21,11
11:56:22,11
11:56:23,7
11:56:24,4
11:56:25,11
11:56:26,11
11:56:27,11
11:56:28,7
11:56:29,4
11:56:30,11
11:56:31,11
11:56:32,11
11:56:33,7
11:56:34,4
11:56:35,11
11:56:36,11
11:56:37,11
11:56:38,11
11:56:39,7
11:56:40,4
11:56:41,11
11:56:42,11
11:56:43,11
11:56:44,7
11:56:45,4
11:56:46,11
11:56:47,11
11:56:48,11
11:56:49,7
11:56:50,4
11:56:51,11
11:56:52,11
11:56:53,20
11:56:54,11
11:56:55,7
11:56:56,4
11:56:57,11
11:56:58,11
11:56:59,11
11:57:00,7
11:57:01,4
11:57:02,11
11:57:03,11
11:57:04,11
11:57:05,7
11:57:06,4
11:57:07,11
11:57:08,11
11:57:09,11
11:57:10,7
11:57:11,4
11:57:12,11
11:57:13,11
11:57:14,11
11:57:15,11
11:57:16,7
11:57:17,4
11:57:18,11
11:57:19,11
11:57:20,11
11:57:21,7
11:57:22,4
11:57:23,11
11:57:24,11
11:57:25,11
11:57:26,7
11:57:27,4
11:57:28,11
11:57:29,11
11:57:30,11
11:57:31,11
11:57:32,7
11:57:33,4
11:57:34,11
11:57:35,11
11:57:36,11
11:57:37,7
11:57:38,4
11:57:39,11
11:57:40,11
11:57:41,11
11:57:42,7
11:57:43,4
11:57:44,11
11:57:45,11
11:57:46,20
11:57:47,10
11:57:48,1
11:57:49,11
11:57:50,11
11:57:51,11
11:57:52,11
11:57:53,7
11:57:54,4
11:57:55,11
11:57:56,11
11:57:57,11
11:57:58,7
11:57:59,4
11:58:00,11
11:58:01,11
11:58:02,11
11:58:03,7
11:58:04,4
11:58:05,11
11:58:06,11
11:58:07,11
11:58:08,11
11:58:09,7
11:58:10,4
11:58:11,11
11:58:12,11
11:58:13,11
11:58:14,7
11:58:15,4
11:58:16,11
11:58:17,11
11:58:18,11
11:58:19,7
11:58:20,4
11:58:21,11
11:58:22,11
11:58:23,11
11:58:24,11
11:58:25,4
11:58:26,7
11:58:27,11
11:58:28,13
11:58:29,18
11:58:30,7
11:58:31,4
11:58:32,11
11:58:33,11
11:58:34,11
11:58:35,7
11:58:36,4
11:58:37,11
11:58:38,11
11:58:39,11
11:58:40,7
11:58:41,4
11:58:42,11
11:58:43,11
11:58:44,11
11:58:45,11
11:58:46,7
11:58:47,4
11:58:48,11
11:58:49,11
11:58:50,11
11:58:51,7
11:58:52,4
11:58:53,11
11:58:54,11
11:58:55,11
11:58:56,7
11:58:57,4
11:58:58,11
11:58:59,11
11:59:00,11
11:59:01,11
11:59:02,7
11:59:03,4
11:59:04,11
11:59:05,11
11:59:06,11
11:59:07,7
11:59:08,4
11:59:09,11
11:59:10,11
11:59:11,11
11:59:12,7
11:59:13,4
11:59:14,11
11:59:15,11
11:59:16,11
11:59:17,7
11:59:18,4
11:59:19,11
11:59:20,11
11:59:21,11
11:59:22,11
11:59:23,7
11:59:24,4
11:59:25,11
11:59:26,11
11:59:27,11
11:59:28,7
11:59:29,4
11:59:30,11
11:59:31,11
11:59:32,11
11:59:33,7
11:59:34,4
11:59:35,11
11:59:36,11
11:59:37,11
11:59:38,20
11:59:39,7
11:59:40,4
11:59:41,11
11:59:42,11
11:59:43,11
11:59:44,7
11:59:45,4
11:59:46,11
11:59:47,11
11:59:48,11
11:59:49,7
11:59:50,4
11:59:51,11
11:59:52,11
11:59:53,11
11:59:54,11
11:59:55,4
11:59:56,7
11:59:57,11
11:59:58,11
11:59:59,11
12:00:00,7
12:00:01,4
12:00:02,11
12:00:03,11
12:00:04,11
12:00:05,7
12:00:06,4
12:00:07,11
12:00:08,11
12:00:09,11
12:00:10,7
12:00:11,4
12:00:12,11
12:00:13,11
12:00:14,11
12:00:15,11
12:00:16,7
12:00:17,4
12:00:18,11
12:00:19,11
12:00:20,11
12:00:21,7
12:00:22,4
12:00:23,11
12:00:24,11
12:00:25,11
12:00:26,7
12:00:27,4
12:00:28,11
12:00:29,11
12:00:30,14
12:00:31,11
12:00:32,7
12:00:33,4
12:00:34,20
12:00:35,11
12:00:36,11
12:00:37,7
12:00:38,4
12:00:39,11
12:00:40,11
12:00:41,11
12:00:42,7
12:00:43,4
12:00:44,11
12:00:45,11
12:00:46,11
12:00:47,7
12:00:48,4
12:00:49,11
12:00:50,11
12:00:51,11
12:00:52,11
12:00:53,7
12:00:54,4
12:00:55,11
12:00:56,11
12:00:57,11
12:00:58,7
12:00:59,4
12:01:00,11
12:01:01,11
12:01:02,11
12:01:03,7
12:01:04,4
12:01:05,11
12:01:06,11
12:01:07,11
12:01:08,11
12:01:09,7
12:01:10,4
12:01:11,11
12:01:12,11
12:01:13,11
12:01:14,7
12:01:15,4
12:01:16,11
12:01:17,11
12:01:18,11
12:01:19,7
12:01:20,4
12:01:21,11
12:01:22,11
12:01:23,11
12:01:24,9
12:01:25,2
12:01:26,11
12:01:27,11
12:01:28,11
12:01:29,11
12:01:30,7
12:01:31,4
12:01:32,11
12:01:33,11
12:01:34,11
12:01:35,7
12:01:36,4
12:01:37,20
12:01:38,11
12:01:39,11
12:01:40,7
12:01:41,4
12:01:42,11
12:01:43,11
12:01:44,11
12:01:45,11
12:01:46,7
12:01:47,4
12:01:48,11
12:01:49,11
12:01:50,11
12:01:51,7
12:01:52,4
12:01:53,11
12:01:54,11
12:01:55,11
12:01:56,7
12:01:57,4
12:01:58,11
12:01:59,11
12:02:00,11
12:02:01,11
12:02:02,4
12:02:03,7
12:02:04,11
12:02:05,11
12:02:06,11
12:02:07,7
12:02:08,4
12:02:09,11
12:02:10,11
12:02:11,11
12:02:12,7
12:02:13,4
12:02:14,11
12:02:15,11
12:02:16,11
12:02:17,7
12:02:18,4
12:02:19,11
12:02:20,11
12:02:21,11
12:02:22,11
12:02:23,7
12:02:24,4
12:02:25,11
12:02:26,11
12:02:27,11
12:02:28,7
12:02:29,4
12:02:30,11
12:02:31,11
12:02:32,11
12:02:33,7
12:02:34,4
12:02:35,11
12:02:36,11
12:02:37,11
12:02:38,11
12:02:39,7
12:02:40,4
12:02:41,11
12:02:42,11
12:02:43,11
12:02:44,7
12:02:45,4
12:02:46,11
12:02:47,20
12:02:48,11
12:02:49,7
12:02:50,4
12:02:51,11
12:02:52,11
12:02:53,11
12:02:54,7
12:02:55,4
12:02:56,11
12:02:57,11
12:02:58,11
12:02:59,11
12:03:00,7
12:03:01,4
12:03:02,11
12:03:03,11
12:03:04,11
12:03:05,7
12:03:06,4
12:03:07,11
12:03:08,11
12:03:09,11
12:03:10,7
12:03:11,4
12:03:12,11
12:03:13,11
12:03:14,11
12:03:15,11
12:03:16,7
12:03:17,4
12:03:18,11
12:03:19,11
12:03:20,11
12:03:21,7
12:03:22,4
12:03:23,11
12:03:24,11
12:03:25,11
12:03:26,7
12:03:27,4
12:03:28,11
12:03:29,11
12:03:30,11
12:03:31,7
12:03:32,4
12:03:33,11
12:03:34,11
12:03:35,11
12:03:36,11
12:03:37,7
12:03:38,4
12:03:39,11
12:03:40,11
12:03:41,11
12:03:42,7
12:03:43,4
12:03:44,11
12:03:45,11
12:03:46,20
12:03:47,7
12:03:48,4
12:03:49,11
12:03:50,11
12:03:51,11
12:03:52,11
12:03:53,7
12:03:54,4
12:03:55,11
12:03:56,11
12:03:57,11
12:03:58,7
12:03:59,4
12:04:00,11
12:04:01,11
12:04:02,11
12:04:03,7
12:04:04,4
12:04:05,11
12:04:06,11
12:04:07,11
12:04:08,9
12:04:09,2
12:04:10,11
12:04:11,11
12:04:12,11
12:04:13,11
12:04:14,7
12:04:15,4
12:04:16,11
12:04:17,11
12:04:18,11
12:04:19,7
12:04:20,4
12:04:21,11
12:04:22,11
12:04:23,11
12:04:24,7
12:04:25,4
12:04:26,11
12:04:27,11
12:04:28,11
12:04:29,11
12:04:30,7
12:04:31,4
12:04:32,11
12:04:33,11
12:04:34,11
12:04:35,7
12:04:36,4
12:04:37,20
12:04:38,11
12:04:39,11
12:04:40,7
12:04:41,4
12:04:42,11
12:04:43,11
12:04:44,11
12:04:45,11
12:04:46,3
12:04:47,8
12:04:48,11
12:04:49,11
12:04:50,11
12:04:51,7
12:04:52,4
12:04:53,11
12:04:54,11
12:04:55,11
12:04:56,7
12:04:57,4
12:04:58,11
12:04:59,11
12:05:00,11
12:05:01,9
12:05:02,4
12:05:03,11
12:05:04,11
12:05:05,11
12:05:06,11
12:05:07,7
12:05:08,4
12:05:09,11
12:05:10,11
12:05:11,11
12:05:12,7
12:05:13,4
12:05:14,11
12:05:15,11
12:05:16,11
12:05:17,7
12:05:18,4
12:05:19,11
12:05:20,11
12:05:21,11
12:05:22,11
12:05:23,4
12:05:24,7
12:05:25,11
12:05:26,11
12:05:27,11
12:05:28,7
12:05:29,4
12:05:30,11
12:05:31,11
12:05:32,11
