timestamp,power_w
1786809870,72
1786809871,73
1786809872,73
1786809873,71
1786809874,71
1786809875,71
1786809876,71
1786809877,73
1786809878,73
1786809879,66
1786809880,72
1786809881,72
1786809882,71
1786809883,71
1786809884,71
1786809885,73
1786809886,72
1786809887,72
1786809889,71
1786809890,71
1786809891,71
1786809892,70
1786809893,72
1786809894,72
1786809895,72
1786809896,71
1786809897,71
1786809898,71
1786809899,72
1786809900,72
1786809901,73
1786809902,72
1786809903,73
1786809904,73
1786809905,73
1786809906,73
1786809907,73
1786809908,74
1786809909,71
1786809910,71
1786809911,71
1786809912,72
1786809913,72
1786809914,72
1786809915,71
1786809916,71
1786809917,66
1786809918,72
1786809919,72
1786809920,74
1786809921,72
1786809922,72
1786809923,71
1786809924,71
1786809925,71
1786809926,71
1786809927,72
1786809928,72
1786809929,72
1786809930,72
1786809931,72
1786809932,71
1786809933,72
1786809934,72
1786809935,72
1786809936,73
1786809937,73
1786809938,72
1786809939,72
1786809940,72
1786809941,74
1786809942,73
1786809943,73
1786809944,73
1786809945,72
1786809946,72
1786809947,71
1786809948,72
1786809949,72
1786809950,71
1786809951,73
1786809952,73
1786809953,73
1786809954,73
1786809955,72
1786809956,72
1786809957,72
1786809958,72
1786809959,72
1786809960,72
1786809961,72
1786809962,72
1786809963,71
1786809964,71
1786809965,71
1786809966,72
1786809967,70
1786809968,70
1786809969,71
1786809970,72
1786809971,72
1786809972,71
1786809973,71
1786809974,71
1786809975,73
1786809976,73
1786809977,73
1786809978,72
1786809980,73
1786809981,73
1786809982,73
1786809983,66
1786809984,66
1786809985,71
1786809986,72
1786809987,72
1786809988,71
1786809989,72
1786809990,72
1786809991,72
1786809992,71
1786809993,71
1786809994,71
1786809995,71
1786809996,71
1786809997,72
1786809998,73
1786809999,73
1786810000,73
1786810001,72
1786810002,72
1786810003,72
1786810004,71
1786810005,72
1786810006,72
1786810007,67
1786810008,71
1786810009,71
1786810010,71
1786810011,72
1786810012,72
1786810013,71
1786810014,72
1786810015,72
1786810016,72
1786810017,71
1786810018,71
1786810019,71
1786810020,72
1786810021,72
1786810022,71
1786810023,71
1786810024,71
1786810025,71
1786810026,71
1786810027,71
1786810028,71
1786810029,72
1786810030,72
1786810031,72
1786810032,71
1786810033,71
1786810034,72
1786810035,72
1786810036,72
1786810037,72
1786810038,71
1786810039,71
1786810040,69
1786810041,74
1786810042,74
1786810043,74
1786810044,72
1786810045,71
1786810046,71
1786810047,72
1786810048,71
1786810049,71
1786810050,71
1786810051,71
1786810052,71
1786810053,72
1786810054,72
1786810055,72
1786810056,73
1786810057,74
1786810058,74
1786810059,72
1786810060,71
1786810061,71
1786810062,71
1786810063,71
1786810064,71
1786810065,72
1786810066,72
1786810067,72
1786810068,71
1786810069,67
1786810071,67
1786810072,71
1786810073,73
1786810074,73
1786810075,73
1786810076,71
1786810077,71
1786810078,74
1786810079,73
1786810080,73
1786810081,72
1786810082,72
1786810083,72
1786810084,72
1786810085,72
1786810086,72
1786810087,72
1786810088,73
1786810089,73
1786810090,73
1786810091,72
1786810092,72
1786810093,67
1786810094,71
1786810095,72
1786810096,72
1786810097,72
1786810098,72
1786810099,72
1786810100,73
1786810101,72
1786810102,72
1786810103,72
1786810104,72
1786810105,72
1786810106,72
1786810107,72
1786810108,72
1786810109,71
1786810110,72
1786810111,72
1786810112,71
1786810113,73
1786810114,73
1786810115,72
1786810116,72
1786810117,72
1786810118,71
1786810119,72
1786810120,72
1786810121,72
1786810122,72
1786810123,72
1786810124,72
1786810125,72
1786810126,72
1786810127,72
1786810128,72
1786810129,73
1786810130,73
1786810131,73
1786810132,68
1786810133,68
1786810134,72
1786810135,71
1786810136,71
1786810137,73
1786810138,71
1786810139,71
1786810140,71
1786810141,71
1786810142,71
1786810143,71
1786810144,73
1786810145,73
1786810146,72
1786810147,71
1786810148,71
1786810150,72
1786810151,72
1786810152,72
1786810153,71
1786810154,72
1786810155,72
1786810156,72
1786810157,71
1786810158,71
1786810159,72
1786810160,71
1786810161,71
1786810162,72
1786810163,71
1786810164,71
1786810165,72
1786810166,73
1786810167,73
1786810168,73
1786810169,74
1786810170,74
1786810171,72
1786810172,74
1786810173,74
1786810174,74
1786810175,72
1786810176,72
1786810177,72
1786810178,71
1786810179,72
1786810180,72
1786810181,71
1786810182,67
1786810183,67
1786810184,72
1786810185,72
1786810186,72
1786810187,72
1786810188,72
1786810189,72
1786810190,71
1786810191,72
1786810192,72
1786810193,72
1786810194,72
1786810195,72
1786810196,72
1786810197,73
1786810198,73
1786810199,72
1786810200,74
1786810201,74
1786810202,74
1786810203,74
1786810204,74
1786810205,74
1786810206,73
1786810207,73
1786810208,74
1786810209,73
1786810210,73
1786810211,72
1786810212,73
1786810213,73
1786810214,73
1786810215,72
1786810216,72
1786810217,73
1786810218,72
1786810219,72
1786810220,72
1786810221,67
1786810222,67
1786810223,73
1786810224,72
1786810225,71
1786810226,71
1786810227,71
1786810228,72
1786810229,72
1786810230,71
1786810231,71
1786810232,71
1786810233,72
1786810234,73
1786810235,73
1786810236,73
1786810237,72
1786810238,72
1786810240,71
1786810241,67
1786810242,67
1786810243,73
1786810244,72
1786810245,72
1786810246,73
1786810247,72
1786810248,72
1786810249,72
1786810250,73
1786810251,73
1786810252,74
1786810253,72
1786810254,72
1786810255,71
1786810256,71
1786810257,71
1786810258,71
1786810259,72
1786810260,72
1786810261,71
1786810262,73
1786810263,73
1786810264,71
1786810265,71
1786810266,71
1786810267,73
1786810268,73
1786810269,73
1786810270,67
1786810271,71
1786810272,70
1786810273,70
1786810274,72
1786810275,73
1786810276,73
1786810277,72
1786810278,72
1786810279,72
1786810280,72
1786810281,71
1786810282,71
1786810283,72
1786810284,71
1786810285,71
1786810286,71
1786810287,71
1786810288,71
1786810289,71
1786810290,72
1786810291,72
1786810292,66
1786810293,73
1786810294,73
1786810295,72
1786810296,72
1786810297,72
1786810298,72
1786810299,72
1786810300,72
1786810301,72
1786810302,72
1786810303,72
1786810304,72
1786810305,72
1786810306,72
1786810307,71
1786810308,72
1786810309,72
1786810310,67
1786810311,72
1786810312,72
1786810313,73
1786810314,72
1786810315,72
1786810316,72
1786810317,72
1786810318,73
1786810319,73
1786810320,72
1786810321,72
1786810322,72
1786810323,74
1786810324,73
1786810325,73
1786810326,72
1786810327,67
1786810328,67
1786810329,71
1786810331,73
1786810332,73
1786810333,72
1786810334,74
1786810335,74
1786810336,73
1786810337,72
1786810338,72
1786810339,73
1786810340,71
1786810341,71
1786810342,73
1786810343,72
1786810344,72
1786810345,73
1786810346,73
1786810347,73
1786810348,72
1786810349,72
1786810350,72
1786810351,72
1786810352,72
1786810353,72
1786810354,72
1786810355,73
1786810356,73
1786810357,72
1786810358,72
1786810359,72
1786810360,72
1786810361,73
1786810362,73
1786810363,74
1786810364,74
1786810365,71
1786810366,71
1786810367,74
1786810368,73
1786810369,73
1786810370,73
1786810371,72
1786810372,72
1786810373,72
1786810374,72
1786810375,72
1786810376,72
1786810377,72
1786810378,72
1786810379,71
1786810380,72
1786810381,72
1786810382,71
1786810383,72
1786810384,72
1786810385,72
1786810386,71
1786810387,71
1786810388,71
1786810389,67
1786810390,67
1786810391,73
1786810392,71
1786810393,71
1786810394,72
1786810395,71
1786810396,71
1786810397,71
1786810398,72
1786810399,72
1786810400,72
1786810401,72
1786810402,72
1786810403,72
1786810404,68
1786810405,73
1786810406,73
1786810407,74
1786810408,72
1786810409,72
1786810411,72
1786810412,73
1786810413,73
1786810414,72
1786810415,71
1786810416,71
1786810417,71
1786810418,71
1786810419,71
1786810420,71
1786810421,70
1786810422,70
1786810423,71
1786810424,71
1786810425,71
1786810426,71
1786810427,71
1786810428,71
1786810429,66
1786810430,72
1786810431,72
1786810432,71
1786810433,72
1786810434,72
1786810435,72
1786810436,72
1786810437,72
1786810438,71
1786810439,71
1786810440,71
1786810441,71
1786810442,73
1786810443,73
1786810444,71
1786810445,73
1786810446,73
1786810447,68
1786810448,73
1786810449,73
1786810450,73
1786810451,71
1786810452,72
1786810453,72
1786810454,71
1786810455,71
1786810456,71
1786810457,72
1786810458,72
1786810459,72
1786810460,71
1786810461,72
1786810462,72
1786810463,72
1786810464,73
1786810465,73
1786810466,72
1786810467,74
1786810468,74
1786810469,72
1786810470,72
1786810471,72
1786810472,72
1786810473,71
1786810474,71
1786810475,69
1786810476,72
1786810477,72
1786810478,72
1786810479,73
1786810480,73
1786810481,72
1786810482,72
1786810483,72
1786810484,73
1786810485,71
1786810486,71
1786810487,72
1786810488,72
1786810489,72
1786810490,69
1786810491,71
1786810492,71
1786810493,71
1786810494,71
1786810495,71
1786810496,72
1786810497,72
1786810498,73
1786810499,73
1786810501,73
1786810502,72
1786810503,72
1786810504,71
1786810505,72
1786810506,72
1786810507,71
1786810508,72
1786810509,72
1786810510,72
1786810511,72
1786810512,72
1786810513,71
1786810514,72
1786810515,72
1786810516,73
1786810517,73
1786810518,73
1786810519,72
1786810520,73
1786810521,73
1786810522,72
1786810523,72
1786810524,72
1786810525,72
1786810526,72
1786810527,72
1786810528,72
1786810529,71
1786810530,71
1786810531,72
1786810532,73
1786810533,73
1786810534,72
1786810535,73
1786810536,73
1786810537,71
1786810538,72
1786810539,72
1786810540,70
1786810541,71
1786810542,71
1786810543,71
1786810544,71
1786810545,72
1786810546,72
1786810547,71
1786810548,71
1786810549,71
1786810550,71
1786810551,71
1786810552,71
1786810553,72
1786810554,71
1786810555,71
1786810556,71
1786810557,71
1786810558,71
1786810559,66
1786810560,71
1786810561,71
1786810562,73
1786810563,71
1786810564,71
1786810565,72
1786810566,74
1786810567,74
1786810568,72
1786810569,71
1786810570,71
1786810571,71
1786810572,73
1786810573,73
1786810574,71
1786810575,72
1786810576,72
1786810577,73
1786810578,75
1786810579,75
1786810580,71
1786810581,73
1786810582,73
1786810583,72
1786810584,71
1786810585,71
1786810586,72
1786810587,72
1786810588,72
1786810589,74
1786810591,71
1786810592,71
1786810593,71
1786810594,71
1786810595,71
1786810596,71
1786810597,71
1786810598,72
1786810599,72
1786810600,67
1786810601,72
1786810602,72
1786810603,71
1786810604,72
1786810605,72
1786810606,72
1786810607,72
1786810608,72
1786810609,71
1786810610,71
1786810611,71
1786810612,73
1786810613,71
1786810614,71
1786810615,71
1786810616,73
1786810617,73
1786810618,68
1786810619,73
1786810620,73
1786810621,73
1786810622,72
1786810623,72
1786810624,71
1786810625,72
1786810626,72
1786810627,73
1786810628,74
1786810629,74
1786810630,72
1786810631,73
1786810632,73
1786810633,72
1786810634,72
1786810635,72
1786810636,72
1786810637,71
1786810638,71
1786810639,71
1786810640,72
1786810641,73
1786810642,73
1786810643,72
1786810644,71
1786810645,71
1786810646,72
1786810647,71
1786810648,71
1786810649,72
1786810650,71
1786810651,71
1786810652,72
1786810653,73
1786810654,73
1786810655,73
1786810656,71
1786810657,71
1786810658,71
1786810659,71
1786810660,71
1786810661,73
1786810662,71
1786810663,71
1786810664,72
1786810665,73
1786810666,73
1786810667,72
1786810668,66
1786810669,66
1786810670,73
1786810671,72
1786810672,72
1786810673,72
1786810674,71
1786810675,71
1786810676,71
1786810677,72
1786810678,72
1786810679,71
1786810680,71
1786810681,71
1786810683,72
1786810684,71
1786810685,71
1786810686,72
1786810687,73
1786810688,72
1786810689,72
1786810690,72
1786810691,71
1786810692,71
1786810693,72
1786810694,72
1786810695,72
1786810696,72
1786810697,73
1786810698,73
1786810699,73
1786810700,72
1786810701,72
1786810702,72
1786810703,72
1786810704,72
1786810705,72
1786810706,72
1786810707,72
1786810708,71
1786810709,69
1786810710,69
1786810711,73
1786810712,71
1786810713,71
1786810714,73
1786810715,71
1786810716,71
1786810717,73
1786810718,72
1786810719,72
1786810720,72
1786810721,71
1786810722,71
1786810723,72
1786810724,71
1786810725,72
1786810726,72
1786810727,71
1786810728,72
1786810729,72
1786810730,66
1786810731,73
1786810732,73
1786810733,73
1786810734,72
1786810735,72
1786810736,72
1786810737,73
1786810738,73
1786810739,72
1786810740,71
1786810741,71
1786810742,73
1786810743,73
1786810744,73
1786810745,73
1786810746,71
1786810747,71
1786810748,73
1786810749,72
1786810750,72
1786810751,72
1786810752,71
1786810753,71
1786810754,72
1786810755,71
1786810756,71
1786810757,72
1786810758,72
1786810759,72
1786810760,72
1786810762,71
1786810763,71
1786810764,71
1786810765,71
1786810766,71
1786810767,71
1786810768,66
1786810769,66
1786810770,72
1786810771,72
1786810772,73
1786810773,73
1786810774,72
1786810775,73
1786810776,73
1786810777,73
1786810778,71
1786810779,71
1786810780,72
1786810781,73
1786810782,73
1786810783,73
1786810784,68
1786810785,68
1786810786,72
1786810787,73
1786810788,73
1786810789,73
1786810790,72
1786810791,72
1786810792,73
1786810793,72
1786810794,72
1786810795,73
1786810796,72
1786810797,72
1786810798,72
1786810799,72
1786810800,72
1786810801,72
1786810802,73
1786810803,73
1786810804,73
1786810805,72
1786810806,72
1786810807,73
1786810808,72
1786810809,72
1786810810,71
1786810811,72
1786810812,72
1786810813,72
1786810814,72
1786810815,72
1786810816,73
1786810817,73
1786810818,71
1786810819,71
1786810820,72
1786810821,72
1786810822,72
1786810823,73
1786810824,72
1786810825,72
1786810826,72
1786810827,68
1786810828,68
1786810829,72
1786810830,73
1786810831,73
1786810832,74
1786810833,71
1786810834,71
1786810835,73
1786810836,73
1786810837,73
1786810838,72
1786810839,72
1786810840,72
1786810841,72
1786810842,70
1786810843,70
1786810844,72
1786810845,72
1786810846,72
1786810847,71
1786810848,71
1786810849,71
1786810850,72
1786810851,72
1786810853,72
1786810854,73
1786810855,72
1786810856,72
1786810857,71
1786810858,72
1786810859,72
1786810860,73
1786810861,72
1786810862,72
1786810863,73
1786810864,71
1786810865,71
1786810866,72
1786810867,71
1786810868,73
1786810869,73
1786810870,73
1786810871,72
1786810872,72
1786810873,71
1786810874,71
1786810875,71
1786810876,66
1786810877,72
1786810878,72
1786810879,73
1786810880,72
1786810881,72
1786810882,73
1786810883,73
1786810884,73
1786810885,72
1786810886,72
1786810887,72
1786810888,71
1786810889,71
1786810890,71
1786810891,71
1786810892,72
1786810893,72
1786810894,72
1786810895,72
1786810896,72
1786810897,72
1786810898,72
1786810899,72
1786810900,71
1786810901,72
1786810902,72
1786810903,72
1786810904,69
1786810905,69
1786810906,72
1786810907,72
1786810908,72
1786810909,73
1786810910,73
1786810911,73
1786810912,71
1786810913,73
1786810914,71
1786810915,71
1786810916,71
1786810917,72
1786810918,72
1786810919,72
1786810920,71
1786810921,71
1786810922,71
1786810923,71
1786810924,71
1786810925,69
1786810926,72
1786810927,72
1786810928,72
1786810929,72
1786810930,72
1786810931,71
1786810932,72
1786810933,72
1786810934,73
1786810935,72
1786810936,72
1786810937,72
1786810938,72
1786810939,72
1786810940,72
1786810942,71
1786810943,71
1786810944,71
1786810945,71
1786810946,71
1786810947,66
1786810948,71
1786810949,71
1786810950,71
1786810951,71
1786810952,71
1786810953,72
1786810954,71
1786810955,71
1786810956,71
1786810957,71
1786810958,71
1786810959,71
1786810960,71
1786810961,71
1786810962,71
1786810963,71
1786810964,73
1786810965,73
1786810966,71
1786810967,72
1786810968,72
1786810969,72
1786810970,72
1786810971,72
1786810972,71
1786810973,72
1786810974,72
1786810975,73
1786810976,71
1786810977,71
1786810978,72
1786810979,71
1786810980,71
1786810981,72
1786810982,72
1786810983,72
1786810984,73
1786810985,72
1786810986,72
1786810987,72
1786810988,73
1786810989,73
1786810990,72
1786810991,72
1786810992,72
1786810993,71
1786810994,72
1786810995,72
1786810996,72
1786810997,73
1786810998,73
1786810999,72
1786811000,72
1786811001,72
1786811002,72
1786811003,73
1786811004,72
1786811005,72
1786811006,73
1786811007,73
1786811008,73
1786811009,71
1786811010,71
1786811011,71
1786811012,71
1786811013,71
1786811014,71
1786811015,71
1786811016,69
1786811017,69
1786811018,71
1786811019,72
1786811020,72
1786811021,71
1786811023,71
1786811024,71
1786811025,72
1786811026,72
1786811027,72
1786811028,71
1786811029,72
1786811030,72
1786811031,73
1786811032,72
1786811033,72
1786811034,71
1786811035,72
1786811036,72
1786811037,72
1786811038,71
1786811039,71
1786811040,71
1786811041,72
1786811042,72
1786811043,68
1786811044,72
1786811045,73
1786811046,73
1786811047,71
1786811048,72
1786811049,72
1786811050,72
1786811051,71
1786811052,71
1786811053,72
1786811054,71
1786811055,71
1786811056,71
1786811057,71
1786811058,71
1786811059,72
1786811060,71
1786811061,71
1786811062,70
1786811063,71
1786811064,71
1786811065,71
1786811066,73
1786811067,73
1786811068,73
1786811069,73
1786811070,73
1786811071,72
1786811072,73
1786811073,73
1786811074,72
1786811075,72
1786811076,72
1786811077,71
1786811078,73
1786811079,73
1786811080,72
1786811081,71
1786811082,71
1786811083,70
1786811084,72
1786811085,72
1786811086,72
1786811087,71
1786811088,71
1786811089,72
1786811090,70
1786811091,70
1786811092,71
1786811093,71
1786811094,72
1786811095,72
1786811096,73
1786811097,73
1786811098,73
1786811099,72
1786811100,74
1786811101,74
1786811102,72
1786811103,66
1786811104,66
1786811105,74
1786811106,72
1786811107,72
1786811108,73
1786811109,72
1786811110,72
1786811111,72
1786811112,72
1786811114,72
1786811115,72
1786811116,72
1786811117,72
1786811118,73
1786811119,73
1786811120,73
1786811121,71
1786811122,72
1786811123,72
1786811124,72
1786811125,72
1786811126,72
1786811127,71
1786811128,72
1786811129,72
1786811130,71
1786811131,72
1786811132,72
1786811133,66
1786811134,72
1786811135,72
1786811136,72
1786811137,71
1786811138,71
1786811139,72
1786811140,71
1786811141,73
1786811142,73
1786811143,74
1786811144,72
1786811145,72
1786811146,72
1786811147,72
1786811148,72
1786811149,72
1786811150,71
1786811151,71
1786811152,71
1786811153,71
1786811154,71
1786811155,72
1786811156,66
1786811157,66
1786811158,71
1786811159,72
1786811160,72
1786811161,72
1786811162,72
1786811163,72
1786811164,72
1786811165,73
1786811166,73
1786811167,71
1786811168,71
1786811169,71
1786811170,73
1786811171,72
1786811172,72
1786811173,71
1786811174,73
1786811175,73
1786811176,72
1786811177,71
1786811178,71
1786811179,66
1786811180,72
1786811181,72
1786811182,72
1786811183,71
1786811184,71
1786811185,70
1786811186,71
1786811187,71
1786811188,71
1786811189,71
1786811190,72
1786811191,72
1786811192,72
1786811193,72
1786811194,72
1786811195,72
1786811196,71
1786811197,71
1786811198,72
1786811199,73
1786811200,73
1786811201,68
1786811202,73
1786811203,73
1786811205,74
1786811206,73
1786811207,73
1786811208,72
1786811209,73
1786811210,73
1786811211,73
1786811212,72
1786811213,72
1786811214,72
1786811215,74
1786811216,74
1786811217,73
1786811218,66
1786811219,66
1786811220,72
1786811221,73
1786811222,73
1786811223,73
1786811224,71
1786811225,71
1786811226,71
1786811227,72
1786811228,72
1786811229,71
1786811230,72
1786811231,72
1786811232,71
1786811233,73
1786811234,73
1786811235,71
1786811236,73
1786811237,72
1786811238,72
1786811239,71
1786811240,71
1786811241,71
1786811242,71
1786811243,72
1786811244,72
1786811245,72
1786811246,71
1786811247,71
1786811248,72
1786811249,72
1786811250,72
1786811251,71
1786811252,71
1786811253,71
1786811254,72
1786811255,72
1786811256,72
1786811257,72
1786811258,67
1786811259,67
1786811260,72
1786811261,72
1786811262,72
1786811263,71
1786811264,72
1786811265,72
1786811266,73
1786811267,71
1786811268,71
1786811269,71
1786811270,72
1786811271,72
1786811272,72
1786811273,71
1786811274,71
1786811275,72
1786811276,73
1786811277,73
1786811278,71
1786811279,72
1786811280,72
1786811281,72
1786811282,71
1786811283,71
1786811284,71
1786811285,71
1786811286,72
1786811287,72
1786811288,72
1786811289,71
1786811290,71
1786811291,72
1786811292,73
1786811293,73
1786811294,71
1786811295,72
1786811297,72
1786811298,66
1786811299,71
1786811300,71
1786811301,71
1786811302,71
1786811303,71
1786811304,73
1786811305,73
1786811306,73
1786811307,73
1786811308,73
1786811309,73
1786811310,71
1786811311,72
1786811312,72
1786811313,70
1786811314,71
1786811315,71
1786811316,71
1786811317,66
1786811318,66
1786811319,71
1786811320,71
1786811321,71
1786811322,71
1786811323,72
1786811324,72
1786811325,72
1786811326,72
1786811327,72
1786811328,71
1786811329,72
1786811330,72
1786811331,73
1786811332,72
1786811333,69
1786811334,69
1786811335,71
1786811336,72
1786811337,72
1786811338,73
1786811339,72
1786811340,72
1786811341,72
1786811342,74
1786811343,74
1786811344,72
1786811345,72
1786811346,72
1786811347,72
1786811348,72
1786811349,72
1786811350,73
1786811351,72
1786811352,72
1786811353,67
1786811354,72
1786811355,72
1786811356,72
1786811357,73
1786811358,73
1786811359,72
1786811360,72
1786811361,72
1786811362,72
1786811363,72
1786811364,72
1786811365,72
1786811366,72
1786811367,72
1786811368,71
1786811369,72
1786811370,72
1786811371,72
1786811372,74
1786811373,74
1786811374,73
1786811375,71
1786811376,71
1786811377,73
1786811378,72
1786811379,72
1786811380,72
1786811381,73
1786811382,73
1786811383,73
1786811384,71
1786811385,72
1786811386,72
1786811388,71
1786811389,73
1786811390,73
1786811391,66
1786811392,73
1786811393,73
1786811394,72
1786811395,72
1786811396,72
1786811397,72
1786811398,72
1786811399,72
1786811400,73
1786811401,71
1786811402,71
1786811403,71
1786811404,71
1786811405,71
1786811406,72
1786811407,68
1786811408,68
1786811409,73
1786811410,73
1786811411,73
1786811412,72
1786811413,71
1786811414,71
1786811415,73
1786811416,73
1786811417,73
1786811418,73
1786811419,71
1786811420,71
1786811421,73
1786811422,70
1786811423,70
1786811424,71
1786811425,71
1786811426,71
1786811427,71
1786811428,72
1786811429,71
1786811430,71
1786811431,72
1786811432,71
1786811433,71
1786811434,71
1786811435,67
1786811436,67
1786811437,73
1786811438,71
1786811439,71
1786811440,73
1786811441,72
1786811442,72
1786811443,72
1786811444,73
1786811445,73
1786811446,72
1786811447,72
1786811448,72
1786811449,71
1786811450,73
1786811451,73
1786811452,72
1786811453,71
1786811454,71
1786811455,72
1786811456,71
1786811457,71
1786811458,71
1786811459,72
1786811460,72
1786811461,71
1786811462,71
1786811463,71
1786811464,71
1786811465,69
1786811466,69
1786811467,76
1786811468,72
1786811469,72
1786811470,72
1786811471,73
1786811472,73
1786811473,71
1786811474,72
1786811475,73
1786811476,73
1786811477,71
1786811479,71
1786811480,71
1786811481,73
1786811482,73
1786811483,73
1786811484,71
1786811485,72
1786811486,72
1786811487,67
1786811488,72
1786811489,72
1786811490,71
1786811491,71
1786811492,71
1786811493,71
1786811494,72
1786811495,72
1786811496,71
1786811497,72
1786811498,72
1786811499,72
1786811500,68
1786811501,68
1786811502,72
1786811503,73
1786811504,73
1786811505,72
1786811506,72
1786811507,72
1786811508,71
1786811509,72
1786811510,72
1786811511,73
1786811512,72
1786811513,72
1786811514,72
1786811515,72
1786811516,72
1786811517,73
1786811518,70
1786811519,70
1786811520,72
1786811521,67
1786811522,67
1786811523,72
1786811524,73
1786811525,73
1786811526,73
1786811527,73
1786811528,72
1786811529,72
1786811530,71
1786811531,71
1786811532,71
1786811533,73
1786811534,66
1786811535,66
1786811536,72
1786811537,73
1786811538,73
1786811539,73
1786811540,72
1786811541,72
1786811542,73
1786811543,73
1786811544,73
1786811545,72
1786811546,72
1786811547,72
1786811548,72
1786811549,72
1786811550,72
1786811551,72
1786811552,68
1786811553,68
1786811554,71
1786811555,71
1786811556,71
1786811557,71
1786811558,71
1786811559,71
1786811560,72
1786811561,71
1786811562,71
1786811563,71
1786811564,71
1786811565,71
1786811566,72
1786811567,71
1786811568,71
1786811569,72
1786811571,73
1786811572,72
1786811573,72
1786811574,67
1786811575,73
1786811576,73
1786811577,73
1786811578,72
1786811579,72
1786811580,73
1786811581,73
1786811582,73
1786811583,72
1786811584,72
1786811585,72
1786811586,72
1786811587,72
1786811588,72
1786811589,72
1786811590,73
1786811591,73
1786811592,71
1786811593,70
1786811594,70
1786811595,73
1786811596,73
1786811597,73
1786811598,72
1786811599,72
1786811600,72
1786811601,72
1786811602,74
1786811603,74
1786811604,73
1786811605,72
1786811606,72
1786811607,72
1786811608,72
1786811609,72
1786811610,73
1786811611,68
1786811612,72
1786811613,72
1786811614,72
1786811615,73
1786811616,73
1786811617,73
1786811618,72
1786811619,72
1786811620,72
1786811621,72
1786811622,72
1786811623,72
1786811624,72
1786811625,72
1786811626,72
1786811627,72
1786811628,72
1786811629,72
1786811630,72
1786811631,72
1786811632,72
1786811633,72
1786811634,72
1786811635,73
1786811636,73
1786811637,73
1786811638,73
1786811639,72
1786811640,72
1786811641,71
1786811642,72
1786811643,72
1786811644,71
1786811645,72
1786811646,72
1786811647,73
1786811648,73
1786811649,73
1786811650,72
1786811651,72
1786811653,72
1786811654,72
1786811655,71
1786811656,71
1786811657,71
1786811658,71
1786811659,73
1786811660,73
1786811661,72
1786811662,71
1786811663,71
1786811664,72
1786811665,71
1786811666,71
1786811667,71
1786811668,71
1786811669,71
1786811670,71
1786811671,67
1786811672,67
1786811673,73
1786811674,72
1786811675,72
1786811676,74
1786811677,72
1786811678,72
1786811679,71
1786811680,72
1786811681,72
1786811682,71
1786811683,71
1786811684,71
1786811685,71
1786811686,72
1786811687,72
1786811688,72
1786811689,72
1786811690,72
1786811691,73
1786811692,74
1786811693,74
1786811694,71
1786811695,72
1786811696,72
1786811697,71
1786811698,71
1786811699,71
1786811700,71
1786811701,66
1786811702,66
1786811703,72
1786811704,72
1786811705,72
1786811706,72
1786811707,71
1786811708,72
1786811709,72
1786811710,71
1786811711,71
1786811712,71
1786811713,72
1786811714,71
1786811715,71
1786811716,66
1786811717,73
1786811718,73
1786811719,72
1786811720,72
1786811721,72
1786811722,73
1786811723,71
1786811724,71
1786811725,71
1786811726,71
1786811727,71
1786811728,71
1786811729,71
1786811730,71
1786811731,71
1786811732,71
1786811733,71
1786811734,72
1786811735,72
1786811736,72
1786811737,67
1786811738,72
1786811739,72
1786811740,74
1786811741,73
1786811742,73
1786811744,72
1786811745,72
1786811746,72
1786811747,74
1786811748,72
1786811749,72
1786811750,71
1786811751,72
1786811752,73
1786811753,73
1786811754,73
1786811755,66
1786811756,66
1786811757,71
1786811758,72
1786811759,72
1786811760,71
1786811761,71
1786811762,71
1786811763,72
1786811764,72
1786811765,72
1786811766,72
1786811767,71
1786811768,71
1786811769,66
1786811770,76
1786811771,76
1786811772,73
1786811773,73
1786811774,73
1786811775,73
1786811776,73
1786811777,73
1786811778,72
1786811779,73
1786811780,73
1786811781,73
1786811782,71
1786811783,71
1786811784,67
1786811785,73
1786811786,73
1786811787,73
1786811788,71
1786811789,71
1786811790,71
1786811791,72
1786811792,72
1786811793,72
1786811794,72
1786811795,72
1786811796,71
1786811797,72
1786811798,72
1786811799,71
1786811800,69
1786811801,73
1786811802,73
1786811803,72
1786811804,71
1786811805,71
1786811806,71
1786811807,73
1786811808,73
1786811809,72
1786811810,71
1786811811,71
1786811812,73
1786811813,70
1786811814,70
1786811815,72
1786811816,71
1786811817,71
1786811818,73
1786811819,73
1786811820,73
1786811821,71
1786811822,71
1786811823,71
1786811824,66
1786811825,72
1786811826,72
1786811827,71
1786811828,71
1786811829,71
1786811830,72
1786811831,72
1786811833,72
1786811834,72
1786811835,72
1786811836,72
1786811837,73
1786811838,73
1786811839,73
1786811840,72
1786811841,72
1786811842,72
1786811843,72
1786811844,71
1786811845,71
1786811846,72
1786811847,71
1786811848,68
1786811849,68
1786811850,71
1786811851,71
1786811852,71
1786811853,71
1786811854,72
1786811855,72
1786811856,71
1786811857,71
1786811858,71
1786811859,71
1786811860,71
1786811861,71
1786811862,73
1786811863,72
1786811864,72
1786811865,71
1786811866,71
1786811867,71
1786811868,71
1786811869,71
1786811870,71
1786811871,71
1786811872,71
1786811873,71
1786811874,72
1786811875,72
1786811876,72
1786811877,71
1786811878,72
1786811879,72
1786811880,71
1786811881,73
1786811882,73
1786811883,72
1786811884,72
1786811885,72
1786811886,74
1786811887,66
1786811888,66
1786811889,72
1786811890,73
