timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1786774089,deepseek-v2:lite,34.0,10953,800000,457.99,23.03,19.042451457319864,0.957548542680138,71.5,2605683.6842105263,2045555.105263158,20.0,0.3220979020979021,2898.881118881119,20.0
1786774109,deepseek-v2:lite,34.0,10951,800000,438.21,22.71,19.014579536579017,0.9854204634209842,70.75,2604056.1,1947507.0,20.0,0.32098939929328624,2888.9045936395764,20.0
1786774129,deepseek-v2:lite,36.0,10945,800369,430.12,22.89,18.98942628198053,1.0105737180194698,71.6842105263158,2604272.3,1996353.75,20.0,0.3193171806167401,2873.854625550661,20.0
1786774149,deepseek-v2:lite,34.0,10957,1594411,473.24,22.21,25.789645776566758,1.2103542234332425,71.5925925925926,2605281.3076923075,1979662.923076923,27.0,0.31022762545266425,2792.0486290739777,27.0
1786774176,deepseek-v2:lite,34.0,10947,800000,446.36,22.73,19.98243407448464,1.0175659255153595,71.19047619047619,2603542.3333333335,2042208.7142857143,21.0,0.31928428093645483,2873.5585284280933,21.0
1786774197,deepseek-v2:lite,34.0,10949,800000,470.19,22.85,20.026752393314943,0.9732476066850559,71.80952380952381,2604419.9523809524,2076425.4285714286,21.0,0.3182029177718833,2863.82625994695,21.0
1786774218,deepseek-v2:lite,36.0,10939,800787,449.92,22.86,19.98460171750074,1.0153982824992596,71.25,2604090.095238095,1964877.0476190476,21.0,0.3208421052631579,2887.578947368421,21.0
1786774239,deepseek-v2:lite,34.0,10951,1492622,452.97,23.55,16.159846386300682,0.84015361369932,71.17647058823529,2604236.375,1937136.375,17.0,0.33086776859504136,2977.8099173553724,17.000000000000004
1786774256,deepseek-v2:lite,37.0,10950,798204,464.64,23.27,17.141522002008568,0.8584779979914329,72.16666666666667,2603312.4444444445,1978563.0555555555,18.0,0.32244803695150115,2902.0323325635104,18.0
1786774274,deepseek-v2:lite,36.0,10956,801068,478.72,23.36,17.162523900573614,0.8374760994263861,71.33333333333333,2602987.5,1973508.2222222222,18.0,0.32747663551401873,2947.2897196261683,18.0
1786774292,deepseek-v2:lite,31.0,10957,1400000,474.57,23.35,13.343468830334189,0.6565311696658098,72.57142857142857,2604069.1428571427,2000941.642857143,14.0,0.32175196850393706,2895.7677165354335,13.999999999999998
1786774306,deepseek-v2:lite,34.0,10940,2218396,430.21,22.95,17.088401447612323,0.9115985523876777,71.83333333333333,2604226.0,1983853.611111111,18.0,0.3194895591647332,2875.4060324825987,18.0
1786774324,deepseek-v2:lite,36.0,10956,800000,566.92,23.04,14.414197572716795,0.5858024272832058,72.21428571428571,2604915.5714285714,1994676.0,15.0,0.3190504451038576,2871.454005934718,15.0
1786774339,deepseek-v2:lite,34.0,10953,1614508,458.22,22.73,21.913005509928265,1.086994490071733,71.65217391304348,2604347.434782609,2058596.1304347827,23.0,0.3172269417475728,2855.0424757281553,22.999999999999996
1786774362,deepseek-v2:lite,34.0,10950,917535,459.68,22.35,28.609007738107586,1.3909922618924135,71.5,2604803.3666666667,2021813.5666666667,30.0,0.3125874125874126,2813.286713286714,30.0
1786774392,deepseek-v2:lite,34.0,10944,942203,429.05,23.2,17.076616915422886,0.9233830845771145,71.77777777777777,2604246.611111111,2076634.7777777778,18.0,0.3232198142414861,2908.978328173375,18.0
1786774410,deepseek-v2:lite,36.0,10951,799500,472.59,23.32,15.247605412272389,0.7523945877276119,71.93333333333334,2606107.066666667,2035821.2666666666,16.0,0.3241890639481001,2917.7015755329007,16.0
1786774426,deepseek-v2:lite,36.0,10944,800954,473.79,22.78,22.899007189318723,1.1009928106812734,71.91666666666667,2606244.5833333335,2130773.375,24.0,0.3167555040556199,2850.799536500579,23.999999999999996
1786774450,deepseek-v2:lite,34.0,10963,801076,460.89,23.14,20.948247009482884,1.0517529905171168,71.86363636363636,2604311.772727273,2092148.0454545454,22.0,0.32199873497786213,2897.988614800759,22.0
1786774472,deepseek-v2:lite,36.0,10966,800000,451.58,22.39,23.819018081313164,1.1809819186868369,71.12,2551899.8,1957506.32,25.0,0.3148200224971878,2833.38020247469,25.0
1786774497,deepseek-v2:lite,34.0,10967,800000,477.0,22.95,18.127812781278127,0.8721872187218722,71.27777777777777,2606516.111111111,1969596.111111111,19.0,0.3219797349961029,2897.817614964926,19.0
1786774516,deepseek-v2:lite,36.0,10961,1115069,444.05,22.91,19.018759636799725,0.9812403632002741,71.5,2606417.3,2046521.1,20.0,0.3204195804195804,2883.7762237762236,20.0
1786774536,deepseek-v2:lite,34.0,10954,800548,465.26,22.36,30.5326278659612,1.4673721340388006,72.0625,2604464.28125,1994525.84375,32.0,0.31028620988725064,2792.575888985256,32.0
1786774568,deepseek-v2:lite,34.0,10956,799583,450.46,22.95,18.07891679516698,0.92108320483302,71.10526315789474,2603865.888888889,1999287.611111111,19.0,0.32276091783863803,2904.848260547742,19.0
1786774587,deepseek-v2:lite,34.0,10955,800000,463.5,23.07,17.146556507799495,0.8534434922005055,71.41176470588235,2604644.388888889,2044696.2777777778,18.0,0.32305601317957167,2907.504118616145,18.0
1786774605,deepseek-v2:lite,34.0,10945,1093713,455.06,22.88,17.138301878896932,0.8616981211030673,71.77777777777777,2604544.5555555555,1969583.611111111,18.0,0.31876160990712077,2868.8544891640868,18.0
1786774623,deepseek-v2:lite,36.0,10946,1155555,468.6,22.49,24.80930175731536,1.19069824268464,71.53846153846153,2604219.230769231,2014122.6538461538,26.0,0.3143763440860215,2829.387096774193,26.0
1786774649,deepseek-v2:lite,34.0,10963,800000,545.07,22.53,23.047357293868924,0.9526427061310782,71.08333333333333,2605185.6086956523,1933539.2173913044,24.0,0.31695193434935526,2852.5674091441974,24.000000000000004
1786774673,deepseek-v2:lite,36.0,10957,799205,453.84,23.3,17.121012700674854,0.8789872993251456,72.33333333333333,2607401.111111111,1983846.2777777778,18.0,0.3221198156682028,2899.078341013825,18.0
1786774691,deepseek-v2:lite,34.0,10961,973817,425.55,23.36,11.375554119979506,0.6244458800204941,70.9090909090909,2602605.9166666665,2036662.1666666667,12.0,0.32943589743589746,2964.9230769230767,12.0
1786774703,deepseek-v2:lite,34.0,10950,1295622,461.29,23.04,19.048582577994342,0.9514174220056572,71.85,2604484.6,2001071.35,20.0,0.3206680584551148,2886.0125260960335,20.0
1786774723,deepseek-v2:lite,34.0,10954,1600000,511.82,22.98,16.269521316379958,0.730478683620045,72.23529411764706,2605334.1764705884,1953104.1764705882,17.0,0.3181270358306189,2863.14332247557,17.000000000000004
1786774740,deepseek-v2:lite,36.0,10977,800000,449.03,22.26,29.535805979333322,1.464194020666681,71.45161290322581,2603033.966666667,1974939.9666666666,31.0,0.31153950338600456,2803.855530474041,31.000000000000004
1786774771,deepseek-v2:lite,34.0,10962,798711,459.88,23.49,16.173862672486916,0.8261373275130851,72.875,2605322.411764706,2037687.705882353,17.0,0.3223327615780446,2900.9948542024013,17.0
1786774788,deepseek-v2:lite,36.0,10958,800000,470.8,22.41,22.909511161574176,1.0904888384258227,71.25,2603362.0833333335,2010412.8333333333,24.0,0.3145263157894737,2830.7368421052633,24.0
1786774812,deepseek-v2:lite,34.0,10958,1366271,448.3,23.24,14.26072019340883,0.7392798065911693,71.93333333333334,2604033.2,1933683.9333333333,15.0,0.32307692307692304,2907.6923076923076,14.999999999999998
1786774827,deepseek-v2:lite,36.0,10961,1055515,446.23,23.09,16.16361970510526,0.8363802948947413,71.70588235294117,2605239.875,1951994.875,17.0,0.32200984413453654,2898.088597210829,17.0
1786774844,deepseek-v2:lite,34.0,10954,2386084,452.48,22.85,19.99049081690615,1.0095091830938505,71.28571428571429,2606146.5714285714,2016698.4761904762,21.0,0.32054108216432864,2884.8697394789574,21.0
1786774865,deepseek-v2:lite,34.0,10963,800000,472.63,22.67,22.9015142337977,1.0984857662023018,71.21739130434783,2603800.625,2033247.75,24.0,0.31832112332112333,2864.8901098901097,24.0
1786774889,deepseek-v2:lite,34.0,10947,799719,471.83,23.4,13.338489186842477,0.6615108131575228,71.5,2604413.0,2000033.7142857143,14.0,0.32727272727272727,2945.4545454545455,14.0
1786774903,deepseek-v2:lite,37.0,10944,1188945,446.87,22.89,16.171640837874662,0.8283591621253407,71.11764705882354,2606510.3125,2042717.0,17.0,0.3218610421836228,2896.749379652605,17.000000000000004
1786774920,deepseek-v2:lite,36.0,10954,799446,444.23,23.06,18.062380962571424,0.9376190374285774,71.73684210526316,2604803.947368421,1988120.2105263157,19.0,0.3214526779163609,2893.074101247248,19.000000000000004
1786774939,deepseek-v2:lite,36.0,10951,800000,460.28,23.11,16.187260803905748,0.812739196094251,71.41176470588235,2604482.3529411764,1954738.7647058824,17.0,0.32361614497528834,2912.545304777595,17.0
1786774956,deepseek-v2:lite,36.0,10958,1891324,404.53,23.05,15.13747135039057,0.8625286496094299,71.0,2603599.9375,1977726.0,16.0,0.3246478873239437,2921.8309859154933,16.0
1786774972,deepseek-v2:lite,36.0,10953,800000,471.33,22.99,19.069833306360252,0.9301666936397475,72.45,2605945.6315789474,1987975.105263158,20.0,0.3173222912353347,2855.900621118012,20.0
1786774992,deepseek-v2:lite,34.0,10949,809033,447.63,22.43,21.902501808279794,1.097498191720206,71.30434782608695,2605377.086956522,2090614.347826087,23.0,0.31456707317073174,2831.103658536586,23.0
1786775015,deepseek-v2:lite,31.0,10950,800000,431.8,22.93,20.890638400809273,1.1093615991907286,71.42857142857143,2604106.5454545454,2006244.0,22.0,0.32101999999999997,2889.18,22.0
1786775037,deepseek-v2:lite,31.0,10949,800000,449.22,22.96,16.17336608920327,0.82663391079673,71.94117647058823,2602710.6470588236,1979327.5882352942,17.0,0.3191496320523304,2872.3466884709733,17.0
1786775054,deepseek-v2:lite,34.0,10952,1287101,453.98,22.59,20.95717313301299,1.0428268669870113,71.36363636363636,2603380.523809524,1985532.0,22.0,0.31654777070063694,2848.9299363057326,22.0
1786775076,deepseek-v2:lite,37.0,10945,800000,544.91,22.8,18.23693435028448,0.7630656497155239,71.47368421052632,2606117.947368421,1964881.0,19.0,0.31899852724594996,2870.9867452135495,19.000000000000004
1786775095,deepseek-v2:lite,34.0,10946,973974,440.14,22.82,18.063461206151718,0.9365387938482806,71.3157894736842,2604904.1052631577,1960526.4736842106,19.0,0.3199852398523986,2879.8671586715873,19.0
1786775114,deepseek-v2:lite,34.0,10945,678149,467.53,23.23,13.337313554486919,0.6626864455130818,71.0,2605273.9285714286,2091399.0714285714,14.0,0.3271830985915493,2944.647887323944,14.0
1786775128,deepseek-v2:lite,36.0,10937,858792,559.32,22.74,21.140500979280485,0.8594990207195133,72.0,2603648.227272727,2022558.9545454546,22.0,0.3158333333333333,2842.4999999999995,22.0
1786775150,deepseek-v2:lite,34.0,10946,2604269,451.82,23.21,19.022798560090944,0.9772014399090585,72.1,2605231.8947368423,2011709.4210526317,20.0,0.32191400832177536,2897.226074895978,20.000000000000004
1786775170,deepseek-v2:lite,36.0,10952,1040304,467.81,23.1,20.011835163268213,0.9881648367317839,72.33333333333333,2605376.9523809524,1922437.2857142857,21.0,0.31935483870967746,2874.193548387097,20.999999999999996
1786775191,deepseek-v2:lite,33.0,10949,853036,538.27,22.53,23.0358059914408,0.9641940085592012,71.25,2604899.0,2066418.7083333333,24.0,0.3162105263157895,2845.8947368421054,24.0
1786775215,deepseek-v2:lite,36.0,10941,1100000,478.2,23.64,15.246293639406982,0.7537063605930178,72.2,2604061.75,2051905.75,16.0,0.32742382271468146,2946.8144044321334,16.0
1786775231,deepseek-v2:lite,36.0,10949,798699,466.29,23.36,16.18897171448994,0.8110282855100581,71.58823529411765,2528540.4375,1947683.3125,17.0,0.3263105998356614,2936.7953985209524,17.0
1786775248,deepseek-v2:lite,37.0,10949,1496385,542.68,23.17,15.344844039939915,0.6551559600600867,71.5,2604331.625,1945435.1875,16.0,0.32405594405594407,2916.5034965034965,16.0
1786775264,deepseek-v2:lite,36.0,10947,801261,452.24,22.83,19.990822405119246,1.0091775948807544,71.76190476190476,2604576.4285714286,2020169.142857143,21.0,0.3181353682813537,2863.218314532183,21.0
1786775285,deepseek-v2:lite,34.0,10954,802269,430.54,23.1,20.879728419010668,1.1202715809893307,71.57142857142857,2602806.772727273,1983395.6363636365,22.0,0.3227544910179641,2904.790419161677,22.0
1786775307,deepseek-v2:lite,34.0,10950,2493243,451.15,23.04,20.931061388894744,1.068938611105253,71.86363636363636,2604751.0476190476,1917836.9523809524,22.0,0.32060721062618597,2885.464895635674,21.999999999999996
1786775329,deepseek-v2:lite,34.0,10948,918768,465.46,22.91,19.061776931424944,0.9382230685750558,71.9,2603191.25,2022792.45,20.0,0.31863699582753824,2867.7329624478443,20.0
1786775349,deepseek-v2:lite,36.0,10958,798454,426.3,23.15,20.866837245522305,1.1331627544776948,71.5909090909091,2604445.0454545454,2063768.6363636365,22.0,0.32336507936507936,2910.285714285714,22.0
1786775371,deepseek-v2:lite,36.0,10951,799987,483.89,23.28,17.173768164520773,0.826231835479228,71.70588235294117,2603350.0555555555,1994170.2222222222,18.0,0.3246595570139459,2921.936013125513,18.0
1786775389,deepseek-v2:lite,34.0,10948,821262,445.67,22.94,19.02093425236337,0.9790657476366276,71.2,2604147.1052631577,2015651.0,20.0,0.32219101123595506,2899.7191011235955,20.0
1786775409,deepseek-v2:lite,33.0,10944,1595865,428.68,22.79,16.14184774182116,0.8581522581788379,71.11764705882354,2605217.294117647,2032608.0588235294,17.0,0.3204549214226633,2884.0942928039694,16.999999999999996
1786775426,deepseek-v2:lite,34.0,10952,1126872,467.91,22.74,23.84133292571079,1.158667074289208,71.76,2604637.04,2055332.84,25.0,0.31688963210702337,2852.0066889632103,25.0
1786775451,deepseek-v2:lite,33.0,10952,800000,455.68,23.13,18.082162026691172,0.9178379733088281,71.47368421052632,2603574.6315789474,2045578.2631578948,19.0,0.32361561119293075,2912.540500736377,19.0
1786775470,deepseek-v2:lite,36.0,10956,652565,455.4,23.02,20.94143221437231,1.0585677856276912,72.0,2604716.714285714,2007889.3333333333,22.0,0.31972222222222224,2877.5,22.0
1786775492,deepseek-v2:lite,34.0,10951,1006941,437.86,23.26,19.94070957668286,1.059290423317141,71.61904761904762,2603702.238095238,2085284.761904762,21.0,0.3247739361702128,2922.9654255319147,21.0
1786775513,deepseek-v2:lite,36.0,10951,997955,436.86,22.98,20.900574112734866,1.0994258872651357,72.0,2605456.409090909,2066962.1818181819,22.0,0.31916666666666665,2872.5,22.0
1786775535,deepseek-v2:lite,34.0,10957,1509048,442.8,23.12,19.957932692307693,1.0420673076923077,71.52380952380952,2605850.7,2050429.25,21.0,0.323249001331558,2909.241011984022,21.0
1786775556,deepseek-v2:lite,34.0,10953,798958,531.91,22.4,29.747271382439433,1.252728617560571,71.8,2605226.0,2011274.2903225806,31.0,0.31197771587743733,2807.799442896936,31.000000000000004
1786775587,deepseek-v2:lite,34.0,10956,799006,560.14,22.43,28.84494567176477,1.1550543282352337,71.63333333333334,2605233.3333333335,1984118.6666666667,30.0,0.31312238250348995,2818.1014425314097,30.000000000000004
1786775617,deepseek-v2:lite,33.0,10951,802640,453.85,23.01,18.083190034811057,0.9168099651889443,71.47368421052632,2607112.0,2029610.1666666667,19.0,0.3219366715758469,2897.4300441826217,19.0
1786775636,deepseek-v2:lite,34.0,10953,894619,446.51,23.57,14.247893975493534,0.752106024506467,71.85714285714286,2522132.8666666667,1960849.7333333334,15.0,0.32801192842942345,2952.1073558648113,15.000000000000002
1786775651,deepseek-v2:lite,36.0,10952,1468855,428.44,22.6,19.94776516495211,1.0522348350478894,70.61904761904762,2604271.714285714,2059349.1904761905,21.0,0.3200269723533378,2880.2427511800406,21.0
1786775672,deepseek-v2:lite,34.0,10948,873553,441.02,22.9,18.062122779789618,0.9378772202103811,71.47368421052632,2604219.263157895,2045745.0526315789,19.0,0.32039764359351985,2883.5787923416788,19.0
1786775691,deepseek-v2:lite,37.0,10957,2600000,471.0,23.41,19.053012681782327,0.9469873182176736,72.5,2604287.15,2026812.4,20.0,0.32289655172413795,2906.068965517242,20.0
1786775711,deepseek-v2:lite,34.0,10959,1485831,428.33,23.3,16.122954631003253,0.8770453689967452,71.94117647058823,2604190.375,2058649.0,17.0,0.32387571545380217,2914.88143908422,17.0
1786775728,deepseek-v2:lite,34.0,10957,924786,414.83,22.66,20.86049966856385,1.1395003314361472,71.42857142857143,2605127.227272727,1985805.2727272727,22.0,0.31723999999999997,2855.1599999999994,21.999999999999996
1786775750,deepseek-v2:lite,34.0,10956,800000,617.03,23.29,13.490785857071465,0.5092141429285357,71.28571428571429,2604209.285714286,2020624.0,14.0,0.32671342685370736,2940.4208416833662,14.0
1786775764,deepseek-v2:lite,34.0,10950,853061,453.25,22.96,16.180361605174188,0.8196383948258121,71.05882352941177,2605248.3529411764,1916329.0588235294,17.0,0.32311258278145694,2908.0132450331125,17.0
1786775781,deepseek-v2:lite,34.0,10954,800000,466.11,23.45,17.137797205654056,0.8622027943459433,72.38888888888889,2604764.0555555555,2008926.6666666667,18.0,0.32394474290099773,2915.5026861089796,18.0
1786775799,deepseek-v2:lite,34.0,10944,1169299,459.36,22.87,19.051489952927025,0.9485100470729735,71.35,2603816.789473684,2045147.2105263157,20.0,0.3205325858444289,2884.7932725998603,19.999999999999996
1786775819,deepseek-v2:lite,34.0,10948,800000,529.42,23.02,15.333285062631237,0.6667149373687641,71.73333333333333,2604335.375,1969571.5625,16.0,0.32091078066914497,2888.1970260223047,16.0
1786775835,deepseek-v2:lite,34.0,10951,783316,437.43,22.85,15.205700877726601,0.7942991222733988,71.3125,2604261.25,1981145.6875,16.0,0.3204206836108677,2883.786152497809,16.0
1786775851,deepseek-v2:lite,34.0,10954,812883,464.5,23.0,19.056410256410256,0.9435897435897436,71.5,2605542.8,2018211.9,20.0,0.32167832167832167,2895.104895104895,20.0
1786775871,deepseek-v2:lite,36.0,10956,800000,478.44,22.86,18.133572710951526,0.8664272890484739,71.57894736842105,2604268.8333333335,2029354.4444444445,19.0,0.31936764705882353,2874.308823529412,19.0
1786775890,deepseek-v2:lite,34.0,10958,799746,437.93,22.87,19.957747395833334,1.0422526041666667,71.05,2605546.3333333335,2032787.2857142857,21.0,0.32188599577762145,2896.9739619985935,21.0
1786775911,deepseek-v2:lite,34.0,10952,1004424,432.23,22.86,16.14605902129249,0.8539409787075083,71.58823529411765,2606629.8235294116,2070602.294117647,17.0,0.3193262119967132,2873.935907970419,17.0
1786775928,deepseek-v2:lite,34.0,10955,2594672,476.86,23.05,19.077834010121823,0.9221659898781781,72.15,2580486.55,1964614.35,20.0,0.3194733194733195,2875.259875259875,20.0
1786775948,deepseek-v2:lite,34.0,10958,799183,458.82,23.53,14.268269928475172,0.7317300715248264,72.13333333333334,2604100.714285714,1930520.357142857,15.0,0.3262014787430684,2935.813308687615,14.999999999999998
1786775963,deepseek-v2:lite,36.0,10951,1499577,544.56,22.52,24.007194752063203,0.9928052479367991,71.6,2561693.44,1956259.92,25.0,0.3145251396648045,2830.7262569832405,25.000000000000004
1786775988,deepseek-v2:lite,34.0,10954,800000,458.66,22.72,22.867256637168143,1.1327433628318584,71.73913043478261,2606658.4166666665,2017835.0833333333,24.0,0.31670303030303026,2850.3272727272724,24.0
1786776012,deepseek-v2:lite,34.0,10950,800000,453.75,22.94,17.13377666827498,0.8662233317250204,71.33333333333333,2605185.0,1999106.9444444445,18.0,0.321588785046729,2894.2990654205614,18.0
1786776030,deepseek-v2:lite,34.0,10956,800000,459.65,23.18,14.27987076196591,0.7201292380340907,72.0,2605350.0,2033989.9285714286,15.0,0.3219444444444444,2897.5,15.0
1786776045,deepseek-v2:lite,33.0,10953,2600000,458.49,22.51,20.97043659043659,1.0295634095634096,71.5,2604183.590909091,1978893.7272727273,22.0,0.31482517482517486,2833.4265734265737,22.0
1786776067,deepseek-v2:lite,31.0,10944,1500000,431.41,22.55,23.758150497841218,1.2418495021587805,71.33333333333333,2604514.16,1936842.52,25.0,0.3161214953271028,2845.0934579439254,25.0
1786776092,deepseek-v2:lite,36.0,10947,1487615,461.69,22.97,19.05211901126563,0.9478809887343704,72.05,2604583.4,2004828.75,20.0,0.3188063844552394,2869.2574600971548,20.0
1786776112,deepseek-v2:lite,34.0,10949,1500000,521.15,23.24,14.359650250739358,0.6403497492606403,71.13333333333334,2605000.9285714286,1964607.642857143,15.0,0.32671040299906273,2940.3936269915644,14.999999999999998
1786776127,deepseek-v2:lite,34.0,10956,800458,439.42,22.73,20.91797035594504,1.0820296440549604,71.0,2605879.1363636362,1949166.6818181819,22.0,0.32014084507042256,2881.267605633803,22.0
1786776149,deepseek-v2:lite,36.0,10948,801882,428.12,23.12,16.128977927488698,0.8710220725113021,71.88235294117646,2604289.470588235,2011989.6470588236,17.0,0.3216366612111293,2894.729950900164,17.0
1786776166,deepseek-v2:lite,36.0,10940,800000,479.07,23.13,20.03279569892473,0.9672043010752688,71.7,2605088.9523809524,2046366.3333333333,21.0,0.3225941422594142,2903.3472803347277,21.0
1786776187,deepseek-v2:lite,34.0,10954,1488252,545.8,22.94,19.193304497661497,0.8066955023385026,71.8,2605373.9,2063997.1,20.0,0.31949860724233986,2875.4874651810587,20.0
1786776207,deepseek-v2:lite,34.0,10954,691152,452.79,22.5,21.91119106229881,1.088808937701193,71.17391304347827,2603798.227272727,1989218.9545454546,23.0,0.31612706169822846,2845.143555284056,23.0
1786776230,deepseek-v2:lite,34.0,10950,1590777,476.47,22.82,18.131606881772115,0.8683931182278836,71.52631578947368,2604104.4210526315,1958744.4736842106,19.0,0.31904341427520233,2871.390728476821,18.999999999999996
1786776249,deepseek-v2:lite,34.0,10951,800000,464.44,23.18,17.144333702473237,0.8556662975267626,71.76470588235294,2604262.611111111,2003785.7777777778,18.0,0.323,2907.0,18.0
1786776267,deepseek-v2:lite,34.0,10949,799597,483.79,22.56,21.975254270761333,1.0247457292386688,71.6086956521739,2604584.772727273,1953161.5909090908,23.0,0.3150455373406193,2835.4098360655735,23.0
1786776290,deepseek-v2:lite,34.0,10952,798632,533.42,23.44,11.494882017024027,0.5051179829759724,71.58333333333333,2603850.6666666665,1999427.5833333333,12.0,0.3274505238649593,2947.0547147846337,12.0
1786776302,deepseek-v2:lite,36.0,10957,918702,445.75,22.83,18.074288275214478,0.9257117247855222,71.84210526315789,2604368.947368421,2007375.5263157894,19.0,0.31778021978021975,2860.0219780219777,19.0
1786776321,deepseek-v2:lite,34.0,10964,800000,454.64,23.26,14.26993094789705,0.7300690521029505,71.06666666666666,2604856.0,1896389.8666666667,15.0,0.32729831144465293,2945.6848030018764,15.0
1786776336,deepseek-v2:lite,34.0,10946,800273,479.86,23.28,17.16715029614024,0.8328497038597606,72.47058823529412,2605657.9444444445,2004267.0555555555,18.0,0.32123376623376626,2891.1038961038967,18.0
1786776354,deepseek-v2:lite,37.0,10950,943269,428.66,22.89,18.03685084708227,0.9631491529177278,71.3157894736842,2603075.4444444445,1939767.7222222222,19.0,0.3209667896678967,2888.7011070110702,19.0
1786776373,deepseek-v2:lite,36.0,10953,2596193,476.92,22.65,22.911864203214765,1.0881357967852352,71.25,2603868.0833333335,1950245.7083333333,24.0,0.31789473684210523,2861.052631578947,24.0
1786776397,deepseek-v2:lite,37.0,10949,1914713,465.12,23.25,18.09546040911604,0.9045395908839609,71.78947368421052,2549070.210526316,1963914.894736842,19.0,0.3238636363636364,2914.7727272727275,19.0
1786776416,deepseek-v2:lite,34.0,10947,1359046,461.57,23.3,16.183080000824962,0.8169199991750367,72.3529411764706,2604238.117647059,1969353.5294117648,17.0,0.32203252032520324,2898.2926829268295,17.0
1786776433,deepseek-v2:lite,36.0,10948,1800881,449.03,23.63,10.450069817627893,0.5499301823721068,70.8,2604148.6363636362,1960322.6363636365,11.0,0.33375706214689266,3003.813559322034,11.0
1786776444,deepseek-v2:lite,34.0,10949,1000000,527.6,22.45,23.97963821470775,1.020361785292246,71.52,2604882.4166666665,1939261.0833333333,25.0,0.31389821029082776,2825.0838926174497,24.999999999999996
1786776469,deepseek-v2:lite,36.0,10958,1264159,525.34,22.89,17.248454115973225,0.7515458840267771,71.61111111111111,2605219.777777778,1968711.3333333333,18.0,0.3196431342125679,2876.788207913111,18.0
1786776487,deepseek-v2:lite,36.0,10957,1290298,441.52,23.43,11.395289816109258,0.6047101838907409,71.75,2605144.4166666665,2067083.4166666667,12.0,0.3265505226480836,2938.9547038327523,12.0
1786776499,deepseek-v2:lite,34.0,10955,1616800,475.26,23.14,19.071428571428573,0.9285714285714286,72.3,2604283.7,1999835.3,20.0,0.3200553250345782,2880.4979253112037,20.0
1786776519,deepseek-v2:lite,34.0,10955,1356396,436.17,22.41,24.72942561821274,1.2705743817872563,71.52,2605128.64,2001725.24,26.0,0.31333892617449666,2820.05033557047,25.999999999999996
1786776545,deepseek-v2:lite,36.0,10958,1971500,451.6,23.0,18.07922461019806,0.9207753898019385,71.63157894736842,2603818.6315789474,1988391.4210526317,19.0,0.32108743570903747,2889.7869213813374,19.0
1786776564,deepseek-v2:lite,34.0,10955,802439,466.77,22.67,18.119953416149066,0.8800465838509317,71.26315789473684,2605564.8421052634,2049990.1578947369,19.0,0.3181166912850813,2863.050221565732,18.999999999999996
1786776583,deepseek-v2:lite,33.0,10954,1889959,435.65,22.78,16.15524725694217,0.8447527430578279,71.0625,2602942.0588235296,2053621.3529411764,17.0,0.32056288478452066,2885.065963060686,17.0
1786776600,deepseek-v2:lite,34.0,10958,799592,457.36,22.77,15.241205506841897,0.758794493158103,71.0625,2605959.2,2065376.5333333334,16.0,0.3204221635883905,2883.7994722955145,16.0
1786776616,deepseek-v2:lite,34.0,10957,1572842,467.21,22.99,23.82751937984496,1.1724806201550386,72.56,2604754.12,1962543.0,25.0,0.31684123484013227,2851.5711135611905,25.0
1786776641,deepseek-v2:lite,34.0,10956,1499936,446.42,23.03,19.018851847907122,0.9811481520928745,72.65,2603575.35,2036042.3,20.0,0.3169993117687543,2852.9938059187884,19.999999999999996
1786776661,deepseek-v2:lite,34.0,10949,1900000,445.8,22.91,15.21793859742698,0.7820614025730195,70.8125,2603904.4375,2053197.9375,16.0,0.3235304501323919,2911.7740511915267,15.999999999999998
1786776677,deepseek-v2:lite,33.0,10958,800000,505.97,22.96,17.218648970563212,0.7813510294367875,71.41176470588235,2604322.388888889,2049590.3333333333,18.0,0.32151565074135097,2893.640856672159,18.0
1786776695,deepseek-v2:lite,34.0,10960,800000,452.29,23.42,14.26152487860251,0.73847512139749,72.46666666666667,2602671.0714285714,2027273.7142857143,15.0,0.32318307267709295,2908.6476540938365,15.0
1786776710,deepseek-v2:lite,37.0,10958,2189567,441.06,23.25,14.248885442915295,0.7511145570847064,71.86666666666666,2604506.2666666666,1987667.2,15.0,0.3235157699443414,2911.641929499073,15.000000000000002
1786776725,deepseek-v2:lite,34.0,10954,2600000,455.54,23.59,13.310708993383841,0.6892910066161585,72.64285714285714,2603274.1428571427,2027684.7142857143,14.0,0.32473942969518194,2922.6548672566378,14.0
1786776739,deepseek-v2:lite,34.0,10956,800000,443.85,23.59,12.34393718979976,0.6560628102002396,72.07692307692308,2604837.846153846,2037579.3076923077,13.0,0.3272892209178228,2945.6029882604053,13.0
1786776752,deepseek-v2:lite,37.0,10947,2500000,437.91,23.07,18.049134452687753,0.9508655473122478,71.6842105263158,2605167.5263157897,1949905.0,19.0,0.3218281938325991,2896.4537444933917,19.0
1786776771,deepseek-v2:lite,34.0,10956,1065705,528.31,22.82,20.130477382831636,0.8695226171683632,71.9,2527209.9,1961732.65,21.0,0.31738525730180805,2856.4673157162724,21.0
