timestamp,power_w
1786566640,77
1786566641,77
1786566642,77
1786566643,78
1786566644,77
1786566645,76
1786566646,76
1786566647,76
1786566648,77
1786566649,77
1786566650,76
1786566651,76
1786566652,76
1786566653,77
1786566654,78
1786566655,78
1786566656,77
1786566657,76
1786566658,76
1786566659,76
1786566660,76
1786566661,76
1786566662,76
1786566663,69
1786566664,69
1786566665,76
1786566666,77
1786566667,77
1786566668,77
1786566669,77
1786566670,77
1786566671,77
1786566672,76
1786566673,76
1786566674,77
1786566675,77
1786566676,77
1786566677,78
1786566678,76
1786566679,76
1786566680,77
1786566681,77
1786566682,77
1786566683,78
1786566684,76
1786566685,76
1786566686,77
1786566687,77
1786566688,77
1786566689,76
1786566690,76
1786566691,77
1786566692,77
1786566693,78
1786566694,77
1786566695,77
1786566696,77
1786566697,77
1786566698,77
1786566699,77
1786566700,77
1786566701,77
1786566702,78
1786566703,77
1786566704,77
1786566705,76
1786566706,77
1786566707,77
1786566708,77
1786566709,77
1786566710,77
1786566711,77
1786566712,77
1786566713,77
1786566714,76
1786566715,76
1786566716,76
1786566717,76
1786566718,76
1786566719,76
1786566720,76
1786566721,77
1786566722,77
1786566723,75
1786566724,77
1786566726,77
1786566727,78
1786566728,77
1786566729,77
1786566730,77
1786566731,77
1786566732,77
1786566733,77
1786566734,77
1786566735,77
1786566736,77
1786566737,76
1786566738,77
1786566739,77
1786566740,76
1786566741,77
1786566742,77
1786566743,76
1786566744,77
1786566745,77
1786566746,77
1786566747,77
1786566748,77
1786566749,76
1786566750,76
1786566751,76
1786566752,77
1786566753,76
1786566754,76
1786566755,76
1786566756,76
1786566757,76
1786566758,77
1786566759,77
1786566760,77
1786566761,77
1786566762,75
1786566763,75
1786566764,76
1786566765,77
1786566766,77
1786566767,76
1786566768,76
1786566769,76
1786566770,76
1786566771,77
1786566772,77
1786566773,77
1786566774,77
1786566775,77
1786566776,77
1786566777,76
1786566778,76
1786566779,76
1786566780,76
1786566781,75
1786566782,75
1786566783,76
1786566784,76
1786566785,76
1786566786,78
1786566787,78
1786566788,78
1786566789,77
1786566790,77
1786566791,77
1786566792,76
1786566793,76
1786566794,76
1786566795,76
1786566796,77
1786566797,77
1786566798,77
1786566799,77
1786566800,77
1786566801,77
1786566802,76
1786566803,76
1786566804,76
1786566805,76
1786566806,76
1786566808,77
1786566809,77
1786566810,77
1786566811,76
1786566812,77
1786566813,77
1786566814,76
1786566815,77
1786566816,77
1786566817,76
1786566818,77
1786566819,77
1786566820,78
1786566821,77
1786566822,77
1786566823,78
1786566824,78
1786566825,77
1786566826,77
1786566827,77
1786566828,78
1786566829,78
1786566830,77
1786566831,76
1786566832,76
1786566833,77
1786566834,68
1786566835,68
1786566836,78
1786566837,77
1786566838,77
1786566839,77
1786566840,77
1786566841,77
1786566842,76
1786566843,77
1786566844,77
1786566845,77
1786566846,77
1786566847,77
1786566848,77
1786566849,77
1786566850,77
1786566851,77
1786566852,77
1786566853,77
1786566854,77
1786566855,77
1786566856,77
1786566857,77
1786566858,77
1786566859,77
1786566860,77
1786566861,76
1786566862,76
1786566863,77
1786566864,76
1786566865,76
1786566866,76
1786566867,77
1786566868,77
1786566869,78
1786566870,77
1786566871,77
1786566872,77
1786566873,78
1786566874,76
1786566875,76
1786566876,76
1786566877,76
1786566878,76
1786566879,77
1786566880,76
1786566881,76
1786566882,77
1786566883,77
1786566884,77
1786566885,77
1786566886,77
1786566887,77
1786566888,78
1786566889,77
1786566890,77
1786566891,77
1786566892,78
1786566893,78
1786566894,79
1786566895,78
1786566896,78
1786566898,77
1786566899,79
1786566900,79
1786566901,77
1786566902,77
1786566903,77
1786566904,76
1786566905,78
1786566906,78
1786566907,78
1786566908,76
1786566909,76
1786566910,76
1786566911,76
1786566912,76
1786566913,76
1786566914,76
1786566915,76
1786566916,76
1786566917,76
1786566918,76
1786566919,76
1786566920,76
1786566921,78
1786566922,78
1786566923,77
1786566924,77
1786566925,77
1786566926,76
1786566927,76
1786566928,76
1786566929,76
1786566930,76
1786566931,76
1786566932,76
1786566933,77
1786566934,77
1786566935,76
1786566936,76
1786566937,76
1786566938,76
1786566939,72
1786566940,72
1786566941,78
1786566942,76
1786566943,76
1786566944,78
1786566945,76
1786566946,76
1786566947,77
1786566948,77
1786566949,77
1786566950,76
1786566951,77
1786566952,77
1786566953,78
1786566954,76
1786566955,76
1786566956,76
1786566957,76
1786566958,76
1786566959,77
1786566960,76
1786566961,76
1786566962,77
1786566963,77
1786566964,76
1786566965,76
1786566966,75
1786566967,77
1786566968,77
1786566969,77
1786566970,77
1786566971,77
1786566972,77
1786566973,76
1786566974,76
1786566975,77
1786566976,77
1786566977,77
1786566978,77
1786566979,77
1786566980,77
1786566981,76
1786566982,76
1786566983,76
1786566984,76
1786566986,75
1786566987,75
1786566988,76
1786566989,76
1786566990,76
1786566991,76
1786566992,76
1786566993,76
1786566994,76
1786566995,76
1786566996,76
1786566997,76
1786566998,76
1786566999,76
1786567000,76
1786567001,76
1786567002,76
1786567003,76
1786567004,75
1786567005,75
1786567006,76
1786567007,76
1786567008,75
1786567009,75
1786567010,77
1786567011,77
1786567012,77
1786567013,76
1786567014,78
1786567015,78
1786567016,77
1786567017,77
1786567018,77
1786567019,76
1786567020,77
1786567021,77
1786567022,77
1786567023,78
1786567024,78
1786567025,77
1786567026,78
1786567027,78
1786567028,78
1786567029,76
1786567030,76
1786567031,77
1786567032,76
1786567033,76
1786567034,77
1786567035,77
1786567036,77
1786567037,76
1786567038,77
1786567039,77
1786567040,77
1786567041,77
1786567042,77
1786567043,76
1786567044,77
1786567045,77
1786567046,78
1786567047,77
1786567048,77
1786567049,78
1786567050,79
1786567051,79
1786567052,77
1786567053,77
1786567054,77
1786567055,77
1786567056,77
1786567057,77
1786567058,77
1786567059,77
1786567060,77
1786567061,77
1786567062,76
1786567063,77
1786567064,77
1786567065,76
1786567066,76
1786567067,76
1786567068,77
1786567069,76
1786567070,76
1786567071,68
1786567072,78
1786567074,78
1786567075,77
1786567076,78
1786567077,78
1786567078,78
1786567079,76
1786567080,76
1786567081,78
1786567082,76
1786567083,76
1786567084,77
1786567085,77
1786567086,77
1786567087,77
1786567088,76
1786567089,76
1786567090,77
1786567091,76
1786567092,76
1786567093,76
1786567094,77
1786567095,77
1786567096,76
1786567097,76
1786567098,77
1786567099,77
1786567100,77
1786567101,76
1786567102,76
1786567103,75
1786567104,77
1786567105,77
1786567106,76
1786567107,76
1786567108,76
1786567109,77
1786567110,77
1786567111,77
1786567112,77
1786567113,78
1786567114,78
1786567115,76
1786567116,76
1786567117,76
1786567118,77
1786567119,77
1786567120,77
1786567121,76
1786567122,77
1786567123,77
1786567124,76
1786567125,77
1786567126,77
1786567127,76
1786567128,77
1786567129,77
1786567130,76
1786567131,77
1786567132,77
1786567133,76
1786567134,77
1786567135,77
1786567136,76
1786567137,68
1786567138,68
1786567139,76
1786567140,77
1786567141,77
1786567142,77
1786567143,77
1786567144,77
1786567145,77
1786567146,78
1786567147,77
1786567148,77
1786567149,76
1786567150,77
1786567151,77
1786567152,76
1786567153,77
1786567154,77
1786567155,77
1786567156,76
1786567157,76
1786567158,77
1786567160,77
1786567161,77
1786567162,77
1786567163,76
1786567164,76
1786567165,77
1786567166,77
1786567167,77
1786567168,76
1786567169,76
1786567170,76
1786567171,78
1786567172,77
1786567173,77
1786567174,77
1786567175,76
1786567176,76
1786567177,77
1786567178,75
1786567179,75
1786567180,77
1786567181,75
1786567182,75
1786567183,76
1786567184,77
1786567185,77
1786567186,76
1786567187,76
1786567188,76
1786567189,76
1786567190,77
1786567191,77
1786567192,77
1786567193,77
1786567194,77
1786567195,77
1786567196,77
1786567197,77
1786567198,77
1786567199,77
1786567200,77
1786567201,77
1786567202,68
1786567203,78
1786567204,78
1786567205,78
1786567206,79
1786567207,79
1786567208,78
1786567209,78
1786567210,78
1786567211,79
1786567212,78
1786567213,78
1786567214,79
1786567215,78
1786567216,78
1786567217,78
1786567218,77
1786567219,77
1786567220,77
1786567221,77
1786567222,77
1786567223,78
1786567224,78
1786567225,78
1786567226,77
1786567227,77
1786567228,77
1786567229,78
1786567230,77
1786567231,77
1786567232,77
1786567233,77
1786567234,77
1786567235,76
1786567236,78
1786567237,78
1786567238,78
1786567239,78
1786567240,77
1786567241,77
1786567242,78
1786567243,77
1786567244,77
1786567245,77
1786567246,78
1786567247,78
1786567249,78
1786567250,77
1786567251,77
1786567252,77
1786567253,77
1786567254,77
1786567255,77
1786567256,77
1786567257,77
1786567258,76
1786567259,76
1786567260,76
1786567261,76
1786567262,76
1786567263,76
1786567264,67
1786567265,76
1786567266,76
1786567267,77
1786567268,77
1786567269,77
1786567270,77
1786567271,77
1786567272,77
1786567273,76
1786567274,77
1786567275,77
1786567276,76
1786567277,77
1786567278,77
1786567279,76
1786567280,76
1786567281,76
1786567282,76
1786567283,77
1786567284,76
1786567285,76
1786567286,76
1786567287,76
1786567288,76
1786567289,77
1786567290,77
1786567291,77
1786567292,77
1786567293,76
1786567294,76
1786567295,76
1786567296,77
1786567297,77
1786567298,78
1786567299,78
1786567300,78
1786567301,77
1786567302,76
1786567303,76
1786567304,76
1786567305,76
1786567306,76
1786567307,76
1786567308,76
1786567309,76
1786567310,76
1786567311,76
1786567312,76
1786567313,76
1786567314,76
1786567315,76
1786567316,76
1786567317,70
1786567318,70
1786567319,76
1786567320,76
1786567321,76
1786567322,77
1786567323,76
1786567324,76
1786567325,77
1786567326,77
1786567327,77
1786567328,76
1786567329,77
1786567330,77
1786567331,77
1786567332,76
1786567333,76
1786567334,76
1786567335,76
1786567336,76
1786567338,76
1786567339,77
1786567340,77
1786567341,77
1786567342,76
1786567343,77
1786567344,77
1786567345,78
1786567346,77
1786567347,77
1786567348,76
1786567349,76
1786567350,76
1786567351,76
1786567352,77
1786567353,77
1786567354,76
1786567355,77
1786567356,77
1786567357,76
1786567358,76
1786567359,76
1786567360,78
1786567361,77
1786567362,77
1786567363,77
1786567364,76
1786567365,76
1786567366,76
1786567367,77
1786567368,77
1786567369,77
1786567370,76
1786567371,76
1786567372,77
1786567373,76
1786567374,76
1786567375,78
1786567376,76
1786567377,77
1786567378,77
1786567379,77
1786567380,78
1786567381,78
1786567382,78
1786567383,78
1786567384,78
1786567385,77
1786567386,77
1786567387,77
1786567388,77
1786567389,77
1786567390,77
1786567391,76
1786567392,76
1786567393,76
1786567394,77
1786567395,77
1786567396,77
1786567397,77
1786567398,77
1786567399,77
1786567400,77
1786567401,76
1786567402,76
1786567403,77
1786567404,77
1786567405,77
1786567406,77
1786567407,77
1786567408,77
1786567409,76
1786567410,78
1786567411,78
1786567412,78
1786567413,78
1786567414,78
1786567415,76
1786567416,76
1786567417,76
1786567418,76
1786567419,77
1786567421,76
1786567422,76
1786567423,76
1786567424,76
1786567425,76
1786567426,77
1786567427,76
1786567428,76
1786567429,76
1786567430,76
1786567431,76
1786567432,75
1786567433,77
1786567434,77
1786567435,77
1786567436,77
1786567437,77
1786567438,77
1786567439,77
1786567440,77
1786567441,77
1786567442,76
1786567443,76
1786567444,77
1786567445,77
1786567446,77
1786567447,77
1786567448,77
1786567449,77
1786567450,76
1786567451,75
1786567452,75
1786567453,76
1786567454,77
1786567455,77
1786567456,76
1786567457,76
1786567458,76
1786567459,76
1786567460,76
1786567461,76
1786567462,76
1786567463,76
1786567464,76
1786567465,76
1786567466,77
1786567467,77
1786567468,77
1786567469,77
1786567470,76
1786567471,76
1786567472,77
1786567473,76
1786567474,76
1786567475,76
1786567476,76
1786567477,76
1786567478,77
1786567479,76
1786567480,76
1786567481,76
1786567482,76
1786567483,76
1786567484,76
1786567485,78
1786567486,78
1786567487,78
1786567488,78
1786567489,78
1786567490,78
1786567491,78
1786567492,78
1786567493,78
1786567494,78
1786567495,78
1786567496,78
1786567497,78
1786567498,78
1786567499,78
1786567500,78
1786567501,78
1786567502,77
1786567503,77
1786567504,77
1786567505,78
1786567506,77
1786567507,77
1786567508,78
1786567509,77
1786567511,77
1786567512,77
1786567513,76
1786567514,77
1786567515,77
1786567516,77
1786567517,76
1786567518,76
1786567519,77
1786567520,78
1786567521,78
1786567522,77
1786567523,78
1786567524,78
1786567525,76
1786567526,76
1786567527,76
1786567528,76
1786567529,77
1786567530,77
1786567531,76
1786567532,77
1786567533,77
1786567534,76
1786567535,77
1786567536,77
1786567537,76
1786567538,77
1786567539,77
1786567540,78
1786567541,78
1786567542,78
1786567543,77
1786567544,77
1786567545,77
1786567546,76
1786567547,69
1786567548,69
1786567549,78
1786567550,77
1786567551,77
1786567552,77
1786567553,77
1786567554,77
1786567555,77
1786567556,77
1786567557,78
1786567558,78
1786567559,77
1786567560,77
1786567561,77
1786567562,76
1786567563,77
1786567564,77
1786567565,76
1786567566,76
1786567567,76
1786567568,76
1786567569,77
1786567570,77
1786567571,77
1786567572,76
1786567573,76
1786567574,77
1786567575,75
1786567576,75
1786567577,77
1786567578,77
1786567579,77
1786567580,77
1786567581,77
1786567582,77
1786567583,77
1786567584,78
1786567585,78
1786567586,79
1786567587,77
1786567588,77
1786567589,77
1786567590,76
1786567591,76
1786567592,77
1786567593,76
1786567594,76
1786567595,77
1786567596,76
1786567597,76
1786567598,76
1786567599,76
1786567601,76
1786567602,76
1786567603,75
1786567604,76
1786567605,76
1786567606,76
1786567607,76
1786567608,76
1786567609,76
1786567610,77
1786567611,77
1786567612,77
1786567613,75
1786567614,75
1786567615,77
1786567616,77
1786567617,77
1786567618,77
1786567619,77
1786567620,77
1786567621,77
1786567622,77
1786567623,77
1786567624,76
1786567625,77
1786567626,77
1786567627,77
1786567628,77
1786567629,77
1786567630,76
1786567631,76
1786567632,76
1786567633,77
1786567634,76
1786567635,76
1786567636,76
1786567637,77
1786567638,77
1786567639,76
1786567640,75
1786567641,75
1786567642,77
1786567643,76
1786567644,76
1786567645,76
1786567646,76
1786567647,76
1786567648,77
1786567649,76
1786567650,78
1786567651,78
1786567652,76
1786567653,76
1786567654,76
1786567655,77
1786567656,76
1786567657,76
1786567658,76
1786567659,76
1786567660,76
1786567661,76
1786567662,76
1786567663,76
1786567664,76
1786567665,77
1786567666,77
1786567667,75
1786567668,76
1786567669,76
1786567670,76
1786567671,76
1786567672,76
1786567673,75
1786567674,76
1786567675,76
1786567676,77
1786567677,78
1786567678,78
1786567679,77
1786567680,77
1786567681,77
1786567682,77
1786567683,79
1786567684,79
1786567685,79
1786567686,77
1786567687,77
1786567688,77
1786567690,77
1786567691,77
1786567692,76
1786567693,77
1786567694,77
1786567695,76
1786567696,76
1786567697,76
1786567698,76
1786567699,76
1786567700,76
1786567701,76
1786567702,76
1786567703,77
1786567704,77
1786567705,76
1786567706,76
1786567707,76
1786567708,76
1786567709,76
1786567710,76
1786567711,76
1786567712,76
1786567713,76
1786567714,77
1786567715,77
1786567716,77
1786567717,78
1786567718,78
1786567719,78
1786567720,77
1786567721,77
1786567722,77
1786567723,77
1786567724,76
1786567725,76
1786567726,76
1786567727,76
1786567728,76
1786567729,77
1786567730,76
1786567731,76
1786567732,77
1786567733,76
1786567734,76
1786567735,76
1786567736,77
1786567737,76
1786567738,76
1786567739,76
1786567740,76
1786567741,76
1786567742,68
1786567743,77
1786567744,77
1786567745,78
1786567746,79
1786567747,79
1786567748,78
1786567749,77
1786567750,77
1786567751,78
1786567752,77
1786567753,77
1786567754,76
1786567755,76
1786567756,76
1786567757,77
1786567758,77
1786567759,77
1786567760,76
1786567761,77
1786567762,77
1786567763,77
1786567764,76
1786567765,76
1786567766,76
1786567767,77
1786567768,77
1786567769,76
1786567771,76
1786567772,76
1786567773,76
1786567774,75
1786567775,75
1786567776,76
1786567777,76
1786567778,76
1786567779,77
1786567780,77
1786567781,77
1786567782,77
1786567783,76
1786567784,77
1786567785,77
1786567786,77
1786567787,75
1786567788,75
1786567789,77
1786567790,77
1786567791,77
1786567792,76
1786567793,77
1786567794,77
1786567795,76
1786567796,68
1786567797,68
1786567798,77
1786567799,77
1786567800,77
1786567801,77
1786567802,77
1786567803,77
1786567804,77
1786567805,77
1786567806,77
1786567807,77
1786567808,77
1786567809,77
1786567810,78
1786567811,76
1786567812,76
1786567813,76
1786567814,77
1786567815,77
1786567816,76
1786567817,76
1786567818,76
1786567819,76
1786567820,77
1786567821,77
1786567822,76
1786567823,75
1786567824,75
1786567825,76
1786567826,76
1786567827,76
1786567828,76
1786567829,76
1786567830,77
1786567831,77
1786567832,76
1786567833,77
1786567834,77
1786567835,76
1786567836,77
1786567837,77
1786567838,77
1786567839,78
1786567840,78
1786567841,76
1786567842,76
1786567843,76
1786567844,76
1786567845,76
1786567846,76
1786567847,76
1786567848,76
1786567849,76
1786567850,76
1786567851,76
1786567852,76
1786567853,69
1786567854,77
1786567855,77
1786567856,77
1786567857,77
1786567858,77
1786567859,77
1786567861,77
1786567862,77
1786567863,77
1786567864,77
1786567865,77
1786567866,77
1786567867,76
1786567868,76
1786567869,76
1786567870,76
1786567871,76
1786567872,76
1786567873,76
1786567874,76
1786567875,77
1786567876,77
1786567877,76
1786567878,76
1786567879,76
1786567880,77
1786567881,77
1786567882,77
1786567883,77
1786567884,77
1786567885,76
1786567886,76
1786567887,76
1786567888,77
1786567889,76
1786567890,76
1786567891,78
1786567892,78
1786567893,78
1786567894,76
1786567895,77
1786567896,77
1786567897,76
1786567898,76
1786567899,76
1786567900,76
1786567901,76
1786567902,76
1786567903,76
1786567904,76
1786567905,76
1786567906,77
1786567907,77
1786567908,77
1786567909,75
1786567910,76
1786567911,76
1786567912,76
1786567913,76
1786567914,76
1786567915,76
1786567916,75
1786567917,75
1786567918,76
1786567919,67
1786567920,77
1786567921,77
1786567922,77
1786567923,77
1786567924,77
1786567925,77
1786567926,77
1786567927,77
1786567928,77
1786567929,76
1786567930,76
1786567931,77
1786567932,77
1786567933,77
1786567934,77
1786567935,76
1786567936,76
1786567937,76
1786567938,77
1786567939,77
1786567940,76
1786567941,76
1786567942,76
1786567943,77
1786567944,76
1786567945,76
1786567946,76
1786567948,76
1786567949,76
1786567950,77
1786567951,76
1786567952,76
1786567953,76
1786567954,77
1786567955,77
1786567956,78
1786567957,78
1786567958,78
1786567959,76
1786567960,77
1786567961,77
1786567962,77
1786567963,77
1786567964,77
1786567965,76
1786567966,77
1786567967,76
1786567968,76
1786567969,76
1786567970,76
1786567971,76
1786567972,76
1786567973,76
1786567974,76
1786567975,76
1786567976,76
1786567977,76
1786567978,75
1786567979,75
1786567980,75
1786567981,75
1786567982,76
1786567983,76
1786567984,68
1786567985,76
1786567986,76
1786567987,77
1786567988,77
1786567989,77
1786567990,77
1786567991,77
1786567992,77
1786567993,77
1786567994,76
1786567995,76
1786567996,76
1786567997,77
1786567998,77
1786567999,76
1786568000,76
1786568001,76
1786568002,78
1786568003,78
1786568004,78
1786568005,77
1786568006,76
1786568007,76
1786568008,78
1786568009,77
1786568010,77
1786568011,77
1786568012,77
1786568013,77
1786568014,77
1786568015,77
1786568016,77
1786568017,77
1786568018,78
1786568019,78
1786568020,78
1786568021,78
1786568022,78
1786568023,78
1786568024,76
1786568025,77
1786568026,77
1786568027,77
1786568028,76
1786568029,76
1786568030,76
1786568031,76
1786568033,76
1786568034,77
1786568035,77
1786568036,77
1786568037,76
1786568038,75
1786568039,75
1786568040,77
1786568041,76
1786568042,76
1786568043,76
1786568044,76
1786568045,76
1786568046,77
1786568047,76
1786568048,76
1786568049,76
1786568050,76
1786568051,76
1786568052,76
1786568053,77
1786568054,77
1786568055,79
1786568056,77
1786568057,78
1786568058,78
1786568059,77
1786568060,77
1786568061,77
1786568062,76
1786568063,77
1786568064,77
1786568065,76
1786568066,78
1786568067,78
1786568068,77
1786568069,77
1786568070,77
1786568071,77
1786568072,76
1786568073,76
1786568074,77
1786568075,77
1786568076,77
1786568077,78
1786568078,77
1786568079,77
1786568080,76
1786568081,76
1786568082,76
1786568083,76
1786568084,76
1786568085,76
1786568086,77
1786568087,76
1786568088,76
1786568089,77
1786568090,77
1786568091,77
1786568092,76
1786568093,77
1786568094,77
1786568095,77
1786568096,77
1786568097,77
1786568098,77
1786568099,76
1786568100,76
1786568101,78
1786568102,77
1786568103,77
1786568104,77
1786568105,78
1786568106,76
1786568107,76
1786568108,76
1786568109,77
1786568110,77
1786568111,77
1786568112,77
1786568113,77
1786568114,77
1786568115,76
1786568116,76
1786568117,76
1786568118,68
1786568119,68
1786568120,77
1786568121,77
1786568123,77
1786568124,77
1786568125,76
1786568126,76
1786568127,77
1786568128,77
1786568129,77
1786568130,77
1786568131,77
1786568132,77
1786568133,78
1786568134,78
1786568135,78
1786568136,77
1786568137,77
1786568138,77
1786568139,78
1786568140,78
1786568141,78
1786568142,77
1786568143,76
1786568144,76
1786568145,76
1786568146,76
1786568147,76
1786568148,76
1786568149,77
1786568150,76
1786568151,76
1786568152,78
1786568153,76
1786568154,76
1786568155,76
1786568156,77
1786568157,77
1786568158,77
1786568159,77
1786568160,77
1786568161,77
1786568162,77
1786568163,77
1786568164,76
1786568165,78
1786568166,78
1786568167,78
1786568168,76
1786568169,76
1786568170,76
1786568171,76
1786568172,76
1786568173,77
1786568174,76
1786568175,76
1786568176,75
1786568177,75
1786568178,75
1786568179,76
1786568180,76
1786568181,76
1786568182,76
1786568183,76
1786568184,76
1786568185,76
1786568186,71
1786568187,71
1786568188,77
1786568189,77
1786568190,77
1786568191,77
1786568192,77
1786568193,77
1786568194,76
1786568195,77
1786568196,76
1786568197,76
1786568198,78
1786568199,79
1786568200,79
1786568201,79
1786568202,77
1786568203,77
1786568204,78
1786568205,78
1786568206,78
1786568207,79
1786568208,77
1786568209,77
1786568210,77
1786568212,76
1786568213,76
1786568214,77
1786568215,77
1786568216,77
1786568217,77
1786568218,77
1786568219,77
1786568220,77
1786568221,78
1786568222,78
1786568223,79
1786568224,78
1786568225,78
1786568226,76
1786568227,77
1786568228,77
1786568229,77
1786568230,78
1786568231,78
1786568232,77
1786568233,77
1786568234,77
1786568235,77
1786568236,76
1786568237,76
1786568238,76
1786568239,76
1786568240,76
1786568241,76
1786568242,77
1786568243,76
1786568244,76
1786568245,76
1786568246,77
1786568247,77
1786568248,77
1786568249,77
1786568250,77
1786568251,76
1786568252,76
1786568253,76
1786568254,77
1786568255,76
1786568256,76
1786568257,76
1786568258,77
1786568259,77
1786568260,78
1786568261,76
1786568262,76
1786568263,76
1786568264,76
1786568265,76
1786568266,77
1786568267,76
1786568268,76
1786568269,77
1786568270,76
1786568271,76
1786568272,76
1786568273,76
1786568274,76
1786568275,77
1786568276,78
1786568277,78
1786568278,76
1786568279,78
1786568280,78
1786568281,77
1786568282,77
1786568283,77
1786568284,78
1786568285,77
1786568286,77
1786568287,77
1786568288,77
1786568289,77
1786568290,77
1786568291,76
1786568292,76
1786568293,76
1786568294,77
1786568295,76
1786568297,76
1786568298,68
1786568299,77
1786568300,77
1786568301,77
1786568302,78
1786568303,78
1786568304,77
1786568305,77
1786568306,77
1786568307,77
1786568308,76
1786568309,76
1786568310,77
1786568311,76
1786568312,76
1786568313,76
1786568314,77
1786568315,77
1786568316,77
1786568317,77
1786568318,77
1786568319,77
1786568320,76
1786568321,76
1786568322,77
1786568323,76
1786568324,76
1786568325,77
1786568326,77
1786568327,77
1786568328,76
1786568329,76
1786568330,76
1786568331,76
1786568332,77
1786568333,76
1786568334,76
1786568335,76
1786568336,76
1786568337,76
1786568338,78
1786568339,77
1786568340,77
1786568341,77
1786568342,76
1786568343,76
1786568344,77
1786568345,75
1786568346,75
1786568347,76
1786568348,76
1786568349,76
1786568350,76
1786568351,77
1786568352,77
1786568353,76
1786568354,77
1786568355,77
1786568356,77
1786568357,76
1786568358,76
1786568359,76
1786568360,76
1786568361,76
1786568362,76
1786568363,76
1786568364,76
1786568365,68
1786568366,77
1786568367,77
1786568368,78
1786568369,78
1786568370,78
1786568371,76
1786568372,77
1786568373,77
1786568374,77
1786568375,77
1786568376,77
1786568377,77
1786568378,76
1786568379,77
1786568380,77
1786568382,77
1786568383,76
1786568384,76
1786568385,77
1786568386,78
1786568387,78
1786568388,77
1786568389,76
1786568390,76
1786568391,76
1786568392,76
1786568393,76
1786568394,77
1786568395,76
1786568396,76
1786568397,76
1786568398,77
1786568399,77
1786568400,76
1786568401,76
1786568402,76
1786568403,76
1786568404,76
1786568405,76
1786568406,76
1786568407,77
1786568408,77
1786568409,76
1786568410,77
1786568411,77
1786568412,76
1786568413,76
1786568414,76
1786568415,78
1786568416,77
1786568417,77
1786568418,76
1786568419,76
1786568420,76
1786568421,75
1786568422,77
1786568423,76
1786568424,76
1786568425,76
1786568426,76
1786568427,76
1786568428,77
1786568429,76
1786568430,76
1786568431,79
1786568432,77
1786568433,77
1786568434,78
1786568435,77
1786568436,77
1786568437,76
1786568438,76
1786568439,76
1786568440,78
1786568441,78
1786568442,78
1786568443,77
1786568444,77
1786568445,77
1786568446,77
1786568447,78
1786568448,78
1786568449,77
1786568450,76
1786568451,76
1786568452,77
1786568453,78
1786568454,78
1786568455,77
1786568456,78
1786568457,78
1786568458,77
1786568459,77
1786568460,77
1786568461,76
1786568462,77
1786568463,77
1786568464,78
1786568465,76
1786568466,76
1786568467,77
1786568468,76
1786568469,77
1786568471,77
1786568472,76
1786568473,76
1786568474,76
1786568475,76
1786568476,71
1786568477,71
1786568478,76
1786568479,77
1786568480,77
1786568481,77
1786568482,77
1786568483,77
1786568484,77
1786568485,78
1786568486,78
1786568487,77
1786568488,77
1786568489,77
1786568490,77
1786568491,77
1786568492,77
1786568493,77
1786568494,77
1786568495,77
1786568496,77
1786568497,77
1786568498,77
1786568499,77
1786568500,77
1786568501,77
1786568502,77
1786568503,77
1786568504,77
1786568505,77
1786568506,76
1786568507,76
1786568508,77
1786568509,76
1786568510,76
1786568511,77
1786568512,78
1786568513,78
1786568514,77
1786568515,76
1786568516,77
1786568517,77
1786568518,77
1786568519,76
1786568520,76
1786568521,77
1786568522,77
1786568523,77
1786568524,76
1786568525,77
1786568526,77
1786568527,77
1786568528,77
1786568529,77
1786568530,77
1786568531,77
1786568532,77
1786568533,77
1786568534,77
1786568535,77
1786568536,77
1786568537,77
1786568538,77
1786568539,77
1786568540,77
1786568541,77
1786568542,68
1786568543,77
1786568544,77
1786568545,77
1786568546,77
1786568547,77
1786568548,78
1786568549,77
1786568550,77
1786568551,78
1786568552,77
1786568553,77
1786568554,77
1786568555,77
1786568556,77
1786568557,76
1786568559,77
1786568560,77
1786568561,76
1786568562,76
1786568563,76
1786568564,76
1786568565,76
1786568566,76
1786568567,76
1786568568,76
1786568569,77
1786568570,77
1786568571,76
1786568572,76
1786568573,76
1786568574,76
1786568575,78
1786568576,78
1786568577,76
1786568578,77
1786568579,77
1786568580,77
1786568581,77
1786568582,77
1786568583,76
1786568584,77
1786568585,77
1786568586,76
1786568587,77
1786568588,77
1786568589,76
1786568590,78
1786568591,78
1786568592,76
1786568593,76
1786568594,76
1786568595,76
1786568596,76
1786568597,76
1786568598,77
1786568599,76
1786568600,76
1786568601,77
1786568602,76
1786568603,76
1786568604,76
1786568605,76
1786568606,77
1786568607,77
1786568608,77
1786568609,76
1786568610,76
1786568611,77
1786568612,77
1786568613,77
1786568614,77
1786568615,77
1786568616,77
1786568617,76
1786568618,78
1786568619,78
1786568620,78
1786568621,77
1786568622,77
1786568623,77
1786568624,76
1786568625,76
1786568626,77
1786568627,77
1786568628,77
1786568629,77
1786568630,76
1786568631,76
1786568632,76
1786568633,76
1786568634,76
1786568635,77
1786568636,76
1786568637,76
1786568638,76
1786568639,78
1786568640,78
1786568641,78
1786568642,77
1786568643,77
1786568645,76
1786568646,77
1786568647,77
1786568648,77
1786568649,77
1786568650,77
1786568651,77
1786568652,77
1786568653,76
1786568654,76
1786568655,76
1786568656,76
1786568657,76
1786568658,76
1786568659,76
1786568660,76
