timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1786685923,llama3.1:8b,36.0,6640,821125,261.21,10.71,51.87312444836717,2.1268755516328337,76.71698113207547,2603684.314814815,1922864.7962962964,54.0,0.13960403344810626,1256.4363010329564,54.00000000000001
1786685977,llama3.1:8b,37.0,6627,1499944,249.75,10.68,53.703490381292475,2.296509618707522,76.28571428571429,2604015.3636363638,1952554.6727272726,56.0,0.13999999999999999,1259.9999999999998,56.0
1786686033,llama3.1:8b,37.0,6639,797575,262.27,10.7,55.72649009048614,2.2735099095138662,76.28070175438596,2605412.052631579,1921875.5789473683,58.0,0.1402713891444342,1262.442502299908,58.00000000000001
1786686091,llama3.1:8b,38.0,6630,1002793,250.67,10.69,59.46411080501989,2.5358891949801037,76.54098360655738,2604823.5081967213,1959097.6393442622,62.0,0.13966373955879202,1256.9736560291283,61.99999999999999
1786686153,llama3.1:8b,36.0,6634,1994152,262.08,10.67,62.457195233730516,2.5428047662694775,76.64615384615385,2605696.6153846155,1915335.553846154,65.0,0.13921116017663587,1252.900441589723,65.0
1786686218,llama3.1:8b,37.0,6632,1400000,256.96,10.62,71.06300919351222,2.9369908064877794,76.63013698630137,2603903.02739726,1893913.2054794522,74.0,0.1385877726135145,1247.2899535216304,74.0
1786686292,llama3.1:8b,37.0,6641,991493,258.3,10.77,58.55836771100457,2.4416322889954287,77.15,2604442.9833333334,1910861.1333333333,61.0,0.13959818535320803,1256.3836681788723,61.0
1786686353,llama3.1:8b,36.0,6638,800000,260.03,10.66,53.79467287302818,2.2053271269718127,76.64285714285714,2604665.1454545455,1923509.290909091,56.0,0.13908667287977633,1251.7800559179868,55.99999999999999
1786686409,llama3.1:8b,36.0,6628,800000,261.95,10.99,50.865941232505314,2.134058767494688,77.36538461538461,2604168.9433962265,1919800.0377358492,53.0,0.14205319413373105,1278.4787472035794,53.0
1786686462,llama3.1:8b,37.0,6633,957231,260.98,10.81,54.73291879760109,2.267081202398911,77.0,2603900.4285714286,1869526.2142857143,57.0,0.1403896103896104,1263.5064935064936,57.0
1786686519,llama3.1:8b,37.0,6639,1375197,259.35,10.64,55.714285714285715,2.2857142857142856,76.29310344827586,2573111.2280701753,1882634.1228070175,58.0,0.13946214689265538,1255.1593220338984,58.0
1786686577,llama3.1:8b,37.0,6625,2000000,257.23,10.82,45.10281663868682,1.8971833613131879,76.76086956521739,2604798.489361702,1945879.5957446808,47.0,0.14095723591050693,1268.6151231945626,47.00000000000001
1786686624,llama3.1:8b,33.0,6631,2266532,260.83,10.76,57.62288744062742,2.377112559372584,77.01694915254237,2604729.966101695,1906322.7627118644,60.0,0.13970950704225352,1257.3855633802816,60.00000000000001
1786686684,llama3.1:8b,36.0,6623,795518,266.84,10.67,59.61615797628914,2.3838420237108573,76.38709677419355,2603904.1639344264,1871859.0,62.0,0.13968327702702701,1257.1494932432431,61.99999999999999
1786686746,llama3.1:8b,37.0,6628,800000,253.71,10.62,71.98672114402451,3.0132788559754853,76.8108108108108,2603985.8243243243,1910886.5945945946,75.0,0.13826178747361012,1244.356087262491,75.0
1786686821,llama3.1:8b,37.0,6633,801601,257.0,10.79,57.582433996788524,2.417566003211471,76.79661016949153,2604001.8305084747,1909792.4237288137,60.0,0.1405009931582432,1264.5089384241887,59.99999999999999
1786686881,llama3.1:8b,36.0,6632,2026954,266.78,10.7,59.60919705924751,2.390802940752487,76.67213114754098,2604178.1129032257,1920799.2096774194,62.0,0.1395552704725251,1255.997434252726,62.0
1786686943,llama3.1:8b,37.0,6630,1488483,254.88,10.6,59.52448395359348,2.475516046406509,76.54838709677419,2604279.655737705,1951531.3934426229,62.0,0.13847450484618626,1246.2705436156764,61.99999999999999
1786687005,llama3.1:8b,36.0,6640,800000,256.83,10.73,48.954739123934814,2.0452608760651816,76.46,2603453.94,1898933.62,51.0,0.14033481558985092,1263.0133403086581,50.99999999999999
1786687056,llama3.1:8b,37.0,6637,1009710,261.63,10.95,48.95124367158266,2.0487563284173453,77.44,2603996.3333333335,1949291.843137255,51.0,0.14139979338842976,1272.598140495868,51.00000000000001
1786687107,llama3.1:8b,37.0,6635,802543,263.48,10.72,50.92793581327498,2.0720641867250182,76.43396226415095,2603054.423076923,1946662.2115384615,53.0,0.1402517896815601,1262.266107134041,52.99999999999999
1786687160,llama3.1:8b,37.0,6640,1371759,256.31,10.73,57.58912522468543,2.4108747753145594,76.35593220338983,2604999.6779661016,1917430.4915254237,60.0,0.1405260821309656,1264.7347391786905,59.99999999999999
1786687220,llama3.1:8b,37.0,6628,800000,265.4,10.79,47.08570187189978,1.9142981281002207,76.73469387755102,2603453.6938775512,1929008.775510204,49.0,0.14061436170212765,1265.529255319149,49.0
1786687269,llama3.1:8b,37.0,6620,800000,260.81,10.69,59.558821362799264,2.4411786372007365,76.55737704918033,2604071.0327868853,1896853.1147540985,62.0,0.13963383297644538,1256.7044967880083,62.0
1786687331,llama3.1:8b,37.0,6627,801126,256.37,10.72,53.75236811561645,2.247631884383541,76.58181818181818,2605058.0727272728,1903753.0,56.0,0.13998100664767332,1259.8290598290598,55.999999999999986
1786687387,llama3.1:8b,37.0,6620,800000,262.61,10.69,53.809586534943286,2.190413465056714,76.375,2604035.4727272727,1944805.2545454546,56.0,0.13996726677577742,1259.7054009819967,56.0
1786687443,llama3.1:8b,37.0,6628,1100000,261.13,10.57,65.35458225984542,2.645417740154582,76.25373134328358,2604234.1470588236,1912170.294117647,68.0,0.13861616754746528,1247.5455079271876,68.0
1786687511,llama3.1:8b,34.0,6627,901873,253.4,10.73,57.56256388899406,2.437436111005944,76.72881355932203,2604219.3898305083,1952678.847457627,60.0,0.13984316324276563,1258.5884691848908,60.00000000000001
1786687571,llama3.1:8b,37.0,6628,800948,247.05,10.86,49.81039897638711,2.1896010236128878,76.98076923076923,2604932.843137255,1872439.156862745,52.0,0.14107419435423432,1269.667749188109,52.0
1786687623,llama3.1:8b,37.0,6633,800000,255.14,10.69,55.667607117330625,2.332392882669375,76.6140350877193,2604577.01754386,1922063.9473684211,58.0,0.139530570185482,1255.7751316693382,58.0
1786687681,llama3.1:8b,36.0,6618,2302811,256.8,10.69,58.56218924071928,2.4378107592807203,76.73333333333333,2604138.950819672,1898648.31147541,61.0,0.1393136403127715,1253.8227628149434,61.0
1786687742,llama3.1:8b,37.0,6635,800000,240.23,10.98,51.63974364077863,2.360256359221369,77.29629629629629,2604577.7924528304,1891395.2641509434,54.0,0.14205079060852902,1278.4571154767611,54.0
1786687796,llama3.1:8b,37.0,6642,799087,265.91,10.81,55.734244001156405,2.2657559988435962,76.82456140350877,2572756.263157895,1874831.7894736843,58.0,0.1407102078100023,1266.3918702900205,58.0
1786687854,llama3.1:8b,36.0,6638,798620,267.42,10.65,57.70201747761356,2.2979825223864494,76.59322033898304,2603827.1666666665,1924143.9333333333,60.0,0.13904624917017042,1251.4162425315337,60.00000000000001
1786687914,llama3.1:8b,37.0,6632,2001391,261.05,10.57,59.58729106840439,2.4127089315956116,76.06451612903226,2605035.4426229508,1969578.2295081967,62.0,0.138960983884648,1250.648854961832,62.0
1786687976,llama3.1:8b,35.0,6636,800000,263.04,10.71,51.88734246575343,2.1126575342465754,76.43396226415095,2605178.150943396,1941364.6981132075,54.0,0.14012095778820044,1261.088620093804,54.0
1786688030,llama3.1:8b,36.0,6634,805918,260.33,10.71,57.62913223140496,2.370867768595042,76.47457627118644,2603701.305084746,1949503.6440677966,60.0,0.14004654255319152,1260.4188829787238,60.0
1786688090,llama3.1:8b,36.0,6644,800000,257.12,10.5,70.13586428518047,2.86413571481952,76.29166666666667,2604468.736111111,1936927.3194444445,73.0,0.13762971054068815,1238.6673948661933,73.0
1786688163,llama3.1:8b,37.0,6625,798058,260.7,10.73,53.78624323029879,2.213756769701212,76.83928571428571,2603750.839285714,2008926.5535714286,56.0,0.13964211015570535,1256.778991401348,56.0
1786688219,llama3.1:8b,37.0,6632,798404,245.04,10.84,51.712365171173985,2.287634828826012,77.05660377358491,2603022.9056603773,1884134.3018867925,54.0,0.1406758080313418,1266.0822722820762,54.0
1786688273,llama3.1:8b,36.0,6630,1217232,262.72,10.66,58.62140610139732,2.378593898602677,76.53333333333333,2603204.95,1913946.0666666667,61.0,0.1392857142857143,1253.5714285714284,61.0
1786688334,llama3.1:8b,33.0,6636,832905,254.05,10.58,64.32131655519026,2.6786834448097343,76.41791044776119,2604906.015151515,1937793.9696969697,67.0,0.13844921875000002,1246.0429687500002,67.0
1786688401,llama3.1:8b,37.0,6640,2600000,258.87,10.71,57.616292009793014,2.3837079902069886,76.77966101694915,2603772.05,1894255.9333333333,60.0,0.13949006622516558,1255.4105960264903,60.0
1786688461,llama3.1:8b,37.0,6642,798796,256.76,10.72,65.27471212800955,2.7252878719904294,76.95522388059702,2603768.7014925373,1880606.7313432836,68.0,0.13930178432893717,1253.7160589604346,67.99999999999999
1786688529,llama3.1:8b,37.0,6629,1591329,252.47,10.76,48.9152832123998,2.0847167876001973,76.6470588235294,2604365.16,1897624.94,51.0,0.14038372985418265,1263.4535686876438,51.0
1786688580,llama3.1:8b,37.0,6647,808176,266.54,10.7,55.76150627615063,2.238493723849372,77.0,2603634.224137931,1905765.6724137932,58.0,0.13896103896103895,1250.6493506493505,58.0
1786688638,llama3.1:8b,37.0,6636,800000,249.85,10.7,52.741316445979656,2.2586835540203416,76.55555555555556,2604933.092592593,1939219.2777777778,55.0,0.1397677793904209,1257.9100145137882,55.0
1786688693,llama3.1:8b,33.0,6644,1182600,247.78,10.85,43.112167961953375,1.8878320380466305,76.75555555555556,2604249.7045454546,1983761.1590909092,45.0,0.14135784597568035,1272.2206137811231,45.00000000000001
1786688738,llama3.1:8b,37.0,6636,800000,255.44,10.72,55.663961526901105,2.336038473098888,76.84210526315789,2578515.4137931033,1889964.948275862,58.0,0.13950684931506852,1255.5616438356167,57.99999999999999
1786688796,llama3.1:8b,37.0,6652,1310759,243.66,10.6,58.45693384724298,2.5430661527570204,76.14754098360656,2603511.033333333,1972331.9666666666,61.0,0.13920344456404735,1252.8310010764262,61.0
1786688857,llama3.1:8b,37.0,6635,1587200,247.2,10.49,72.90620513019519,3.093794869804804,76.06666666666666,2603848.6,1945311.3733333333,76.0,0.1379053461875548,1241.1481156879931,76.0
1786688933,llama3.1:8b,37.0,6636,1593097,261.73,10.6,62.46998127272059,2.530018727279403,76.328125,2603398.046875,1919887.484375,65.0,0.13887410440122824,1249.8669396110542,64.99999999999999
1786688998,llama3.1:8b,36.0,6636,1603686,259.25,10.59,62.44904387785355,2.550956122146457,76.46875,2604610.484375,1885083.5625,65.0,0.1384879444217409,1246.391499795668,65.0
1786689063,llama3.1:8b,37.0,6642,2198717,245.4,10.82,44.05745062836625,1.9425493716337523,76.71739130434783,2604194.5434782607,1968669.3695652173,46.0,0.1410371209974497,1269.3340889770473,46.0
1786689109,llama3.1:8b,37.0,6626,800000,241.26,10.7,61.28210827115415,2.7178917288458484,76.55555555555556,2603914.5714285714,1926467.2857142857,64.0,0.1397677793904209,1257.9100145137882,64.0
1786689173,llama3.1:8b,36.0,6639,801084,257.75,10.63,59.544302854162005,2.4556971458379913,76.37704918032787,2604613.1639344264,1941498.9672131147,62.0,0.139177935179223,1252.6014166130071,62.0
1786689235,llama3.1:8b,37.0,6642,800000,264.38,10.49,72.13773783970603,2.862262160293957,76.0,2604619.6756756757,1958093.7162162163,75.0,0.1380263157894737,1242.2368421052631,74.99999999999999
1786689310,llama3.1:8b,37.0,6623,800000,251.09,10.7,48.915504793918785,2.08449520608121,76.3529411764706,2604359.0,1900407.3333333333,51.0,0.14013867488443757,1261.2480739599382,50.99999999999999
1786689361,llama3.1:8b,33.0,6629,800000,254.85,10.62,54.71974234376766,2.2802576562323424,76.14285714285714,2605150.9821428573,1969824.267857143,57.0,0.13947467166979363,1255.2720450281427,57.00000000000001
1786689418,llama3.1:8b,36.0,6638,800990,265.84,10.65,61.53481138558357,2.465188614416435,76.63492063492063,2604441.904761905,1933101.4444444445,64.0,0.13897058823529412,1250.735294117647,64.00000000000001
1786689482,llama3.1:8b,37.0,6634,800000,268.51,10.67,66.3628841607565,2.637115839243499,76.79710144927536,2603682.2352941176,1910921.4411764706,69.0,0.13893753538403472,1250.4378184563125,68.99999999999999
1786689551,llama3.1:8b,36.0,6631,2600000,249.94,10.7,55.61893799877225,2.3810620012277472,76.75438596491227,2602598.5,1895011.1551724137,58.0,0.1394057142857143,1254.6514285714286,58.0
1786689609,llama3.1:8b,34.0,6633,951397,252.78,10.62,56.62118451025058,2.3788154897494302,76.48275862068965,2595189.9310344825,1950997.7931034483,59.0,0.13885482416591524,1249.6934174932371,59.00000000000001
1786689668,llama3.1:8b,36.0,6627,1001434,247.47,10.73,55.58969790859799,2.410302091402014,76.74137931034483,2604017.5789473685,1868242.7192982456,58.0,0.13982026510896428,1258.3823859806785,58.00000000000001
1786689726,llama3.1:8b,37.0,6629,801159,259.48,10.69,60.507236184624496,2.492763815375504,76.58064516129032,2603922.85483871,1902727.1935483871,63.0,0.13959140690817187,1256.3226621735469,63.0
1786689789,llama3.1:8b,37.0,6635,1490674,258.64,10.57,68.21232495078192,2.7876750492180826,76.47142857142858,2603235.842857143,1904986.5428571429,71.0,0.13822155800485708,1243.9940220437138,71.0
1786689860,llama3.1:8b,37.0,6632,1075548,264.14,10.76,61.494943615860315,2.5050563841396873,76.85714285714286,2603513.109375,1863992.75,64.0,0.13999999999999999,1259.9999999999998,64.0
1786689924,llama3.1:8b,37.0,6627,715260,262.13,10.86,50.891571119821236,2.108428880178761,77.15094339622641,2605533.1923076925,1901621.2692307692,53.0,0.14076302274394717,1266.8672046955246,53.0
1786689977,llama3.1:8b,37.0,6639,730735,270.33,10.68,62.52962528023914,2.470374719760863,76.546875,2604921.078125,1873654.9375,65.0,0.13952235150030617,1255.7011635027554,65.0
1786690042,llama3.1:8b,36.0,6630,1806913,261.37,10.68,62.44826318691417,2.55173681308583,76.625,2604592.515625,1917346.765625,65.0,0.1393800978792822,1254.4208809135398,65.0
1786690107,llama3.1:8b,36.0,6635,801873,251.48,10.93,53.667466941046456,2.3325330589535462,77.30357142857143,2604125.3928571427,1901952.5357142857,56.0,0.1413906213906214,1272.5155925155925,56.0
1786690163,llama3.1:8b,37.0,6632,830102,265.19,10.6,64.42485224264838,2.575147757351608,76.3030303030303,2604493.909090909,1894354.5,67.0,0.13891977760127086,1250.2779984114377,66.99999999999999
1786690230,llama3.1:8b,36.0,6634,800000,253.23,10.72,55.644402348929724,2.3555976510702785,76.7719298245614,2603568.4210526315,1944106.3859649124,58.0,0.13963436928702014,1256.7093235831812,58.0
1786690288,llama3.1:8b,36.0,6642,800000,249.25,10.68,57.53472088639249,2.46527911360751,76.57627118644068,2604451.813559322,1946555.0847457626,60.0,0.13946879150066402,1255.219123505976,60.0
1786690348,llama3.1:8b,34.0,6634,800000,254.72,10.68,57.585531273549364,2.414468726450641,76.6,2604644.1333333333,1949806.8666666667,60.0,0.13942558746736294,1254.8302872062666,60.00000000000001
1786690408,llama3.1:8b,34.0,6627,797704,256.14,10.73,48.949451043579266,2.0505489564207293,76.3,2603274.0,1889813.2,51.0,0.14062909567496726,1265.6618610747055,50.99999999999999
1786690459,llama3.1:8b,36.0,6627,797553,263.47,10.91,53.77330709235366,2.2266929076463295,77.57142857142857,2603708.0,1898968.7272727273,56.0,0.14064456721915286,1265.8011049723757,55.99999999999999
1786690515,llama3.1:8b,37.0,6621,2311284,252.79,10.65,61.41269359246887,2.587306407531127,76.74603174603175,2603893.40625,1897596.90625,64.0,0.1387693898655636,1248.9245087900727,64.0
1786690579,llama3.1:8b,37.0,6621,1945667,262.65,10.87,58.57578970459198,2.424210295408014,77.31666666666666,2604911.4833333334,1931723.3166666667,61.0,0.14059064453546022,1265.315800819142,61.0
1786690640,llama3.1:8b,36.0,6621,800488,257.23,10.88,57.565178471522884,2.4348215284771175,77.2542372881356,2604732.0677966103,1894767.406779661,60.0,0.14083369899078543,1267.5032909170689,60.0
1786690700,llama3.1:8b,37.0,6628,800000,259.07,10.95,47.01292496852085,1.9870750314791497,77.0204081632653,2604017.1875,1903767.2291666667,49.0,0.14217011128775833,1279.531001589825,49.0
1786690749,llama3.1:8b,37.0,6637,689586,244.03,10.84,57.44811080158512,2.551889198414878,76.96610169491525,2604512.0,1921469.85,60.0,0.14084122439991192,1267.5710195992074,60.0
1786690809,llama3.1:8b,36.0,6621,1091194,235.34,10.56,65.07978853192355,2.9202114680764537,76.55223880597015,2602920.2985074627,1926290.1044776118,68.0,0.13794501852212906,1241.5051666991617,68.00000000000001
1786690877,llama3.1:8b,36.0,6635,800000,259.94,10.86,56.633899556868535,2.366100443131462,77.47457627118644,2604719.1379310344,1885411.4137931035,59.0,0.14017501640778823,1261.575147670094,59.0
1786690936,llama3.1:8b,36.0,6628,800981,252.14,10.93,49.83951039647242,2.1604896035275782,77.25490196078431,2603766.862745098,1926618.0196078431,52.0,0.1414796954314721,1273.3172588832488,52.0
1786690988,llama3.1:8b,37.0,6628,927304,257.4,10.72,59.521109950768306,2.4788900492316874,76.72131147540983,2603544.790322581,1892541.2258064516,62.0,0.13972649572649573,1257.5384615384617,61.99999999999999
1786691050,llama3.1:8b,33.0,6634,948523,258.27,10.98,49.87944289693593,2.120557103064067,77.6923076923077,2603933.6470588236,1849785.0784313725,52.0,0.14132673267326734,1271.940594059406,51.99999999999999
1786691102,llama3.1:8b,37.0,6631,800000,249.45,10.65,54.66608996539793,2.3339100346020762,76.85714285714286,2603759.3214285714,1982311.9642857143,57.0,0.13856877323420075,1247.1189591078066,57.00000000000001
1786691159,llama3.1:8b,37.0,6635,1984525,257.72,10.71,51.84547181760608,2.15452818239392,76.4074074074074,2604273.888888889,1914089.5185185184,54.0,0.14016965584100827,1261.5269025690745,54.0
1786691213,llama3.1:8b,37.0,6635,1097966,267.84,10.74,58.64828774499246,2.351712255007538,76.85,2604054.4,1931966.6666666667,61.0,0.13975276512687054,1257.774886141835,61.0
1786691274,llama3.1:8b,36.0,6642,800000,254.14,10.76,47.00966402416006,1.99033597583994,76.75,2603544.8541666665,1977179.25,49.0,0.14019543973941367,1261.758957654723,49.0
1786691323,llama3.1:8b,37.0,6633,996941,256.34,10.68,51.84016178563403,2.159838214365965,76.29629629629629,2604303.3703703703,1980721.962962963,54.0,0.13998058252427184,1259.8252427184466,53.99999999999999
1786691377,llama3.1:8b,33.0,6628,800000,247.12,10.7,50.80040338220464,2.1995966177953608,76.36538461538461,2582892.903846154,1910898.423076923,53.0,0.14011583983883152,1261.0425585494836,53.0
1786691430,llama3.1:8b,36.0,6643,800000,257.36,10.63,59.540729131684024,2.459270868315982,76.32786885245902,2604359.918032787,1950302.6393442622,62.0,0.1392676116838488,1253.4085051546392,62.00000000000001
1786691492,llama3.1:8b,35.0,6626,800000,263.06,10.73,57.64856276708426,2.351437232915738,76.65,2604408.406779661,1942218.9830508474,60.0,0.1399869536855838,1259.8825831702543,59.99999999999999
1786691552,llama3.1:8b,36.0,6648,951947,270.88,10.8,50.96790684464641,2.032093155353593,76.82692307692308,2603764.0943396227,1909288.433962264,53.0,0.14057571964956195,1265.1814768460574,53.0
1786691605,llama3.1:8b,37.0,6637,800000,247.64,11.09,41.15688169133846,1.8431183086615393,77.3953488372093,2604406.5,1919947.6904761905,43.0,0.14329026442307694,1289.6123798076924,43.0
1786691648,llama3.1:8b,36.0,6634,800000,252.36,10.89,56.559316239316246,2.440683760683761,77.34482758620689,2604508.2881355933,1920810.3559322034,59.0,0.14079803834150692,1267.1823450735624,59.00000000000001
1786691707,llama3.1:8b,36.0,6639,818696,261.48,10.64,68.22387182125533,2.7761281787446714,76.64285714285714,2604641.2,1916411.6857142858,71.0,0.13882572227399814,1249.4315004659832,71.0
1786691778,llama3.1:8b,36.0,6647,668625,259.34,10.65,53.791029297381385,2.208970702618616,76.56363636363636,2603581.272727273,1881763.3818181818,56.0,0.1390999762526716,1251.8997862740443,56.0
1786691834,llama3.1:8b,36.0,6638,800000,251.31,10.66,61.39573233576363,2.604267664236363,76.5,2604505.5396825396,1921000.4444444445,64.0,0.13934640522875819,1254.1176470588236,63.99999999999999
1786691898,llama3.1:8b,37.0,6641,800000,263.63,10.63,61.51943411361482,2.480565886385182,76.2063492063492,2604626.4444444445,1922349.1587301588,64.0,0.13948968964799002,1255.4072068319101,64.0
1786691962,llama3.1:8b,37.0,6639,800000,267.17,10.64,61.548828335913036,2.451171664086966,76.5079365079365,2603577.046875,1920842.921875,64.0,0.13907053941908715,1251.6348547717844,64.0
1786692026,llama3.1:8b,36.0,6646,1095700,268.54,10.62,53.869608826479435,2.1303911735205614,76.41071428571429,2604591.963636364,1947881.6545454545,56.0,0.138985744332788,1250.8716989950922,56.0
1786692082,llama3.1:8b,34.0,6638,1800000,243.68,10.7,48.85478418114632,2.1452158188536834,76.48,2604346.08,1888474.7,51.0,0.13990585774058575,1259.1527196652717,51.00000000000001
1786692133,llama3.1:8b,37.0,6644,920945,249.71,10.59,61.396235113330775,2.603764886669228,76.39682539682539,2604876.1587301586,1940452.5238095238,64.0,0.13861832536879287,1247.5649283191358,64.0
1786692197,llama3.1:8b,36.0,6648,1909814,269.64,10.7,56.74809160305344,2.2519083969465647,76.61016949152543,2604560.084745763,1940239.0,59.0,0.13966814159292035,1257.013274336283,59.0
1786692256,llama3.1:8b,36.0,6648,800000,257.37,10.59,59.54970891177788,2.4502910882221225,76.47540983606558,2604115.8360655736,1923689.2295081967,62.0,0.138475884244373,1246.282958199357,62.0
1786692318,llama3.1:8b,36.0,6647,800000,265.66,10.65,55.76446744598459,2.2355325540154176,76.28070175438596,2603580.263157895,1981921.9824561405,58.0,0.13961591536338547,1256.5432382704691,58.000000000000014
1786692376,llama3.1:8b,37.0,6648,800000,254.97,10.75,49.89628180039138,2.1037181996086103,76.6923076923077,2604246.076923077,1943628.0192307692,52.0,0.1401705115346038,1261.5346038114342,51.999999999999986
1786692428,llama3.1:8b,37.0,6642,800000,250.82,10.52,68.14196066426878,2.8580393357312315,76.21428571428571,2604235.814285714,1925666.3857142858,71.0,0.13803186504217432,1242.286785379569,71.00000000000001
1786692499,llama3.1:8b,35.0,6643,918941,257.92,10.74,48.96121491848433,2.0387850815156705,76.56,2603798.88,1911879.58,51.0,0.14028213166144202,1262.539184952978,51.0
1786692550,llama3.1:8b,37.0,6649,1800000,253.15,10.76,44.124512144291614,1.8754878557083854,76.52173913043478,2604514.8260869565,1946343.5,46.0,0.14061363636363636,1265.5227272727273,46.0
1786692596,llama3.1:8b,37.0,6644,1400000,250.28,10.73,44.1089613424773,1.8910386575227005,76.62222222222222,2603982.422222222,1945362.2222222222,46.0,0.1400377030162413,1260.3393271461716,46.0
1786692642,llama3.1:8b,37.0,6639,832078,260.82,10.65,58.606917891479725,2.3930821085202787,76.46666666666667,2604275.7,1915154.8166666667,61.0,0.1392763731473409,1253.487358326068,61.0
1786692703,llama3.1:8b,36.0,6644,800000,246.99,10.71,50.797322467986035,2.2026775320139698,76.32075471698113,2604382.6415094337,1959503.6603773586,53.0,0.14032880098887518,1262.9592088998768,53.00000000000001
1786692756,llama3.1:8b,37.0,6645,800000,253.38,10.66,54.698757763975145,2.301242236024845,76.28571428571429,2604259.25,1971226.375,57.0,0.13973782771535578,1257.640449438202,56.99999999999999
1786692813,llama3.1:8b,36.0,6642,800000,258.07,10.76,58.55845701744597,2.4415429825540302,76.95081967213115,2604219.783333333,1908975.8333333333,61.0,0.13982956966340007,1258.4661269706005,61.0
1786692874,llama3.1:8b,37.0,6644,1382328,250.82,10.7,54.6678647904558,2.3321352095442034,76.23214285714286,2603697.875,1933320.357142857,57.0,0.14036074022019207,1263.2466619817287,57.00000000000001
1786692931,llama3.1:8b,37.0,6649,798692,252.98,10.85,48.902626691430086,2.0973733085699124,77.02,2603720.725490196,1926785.705882353,51.0,0.14087250064918203,1267.8525058426383,51.0
1786692982,llama3.1:8b,37.0,6629,800000,240.18,10.61,65.12317078033415,2.8768292196658556,76.30882352941177,2603911.7164179105,1932702.865671642,68.0,0.13904027751011755,1251.362497591058,68.0
1786693050,llama3.1:8b,36.0,6646,800000,266.59,10.62,59.62476101150752,2.3752389884924785,76.29508196721312,2604238.6885245903,1917886.6393442622,62.0,0.13919639020197677,1252.767511817791,62.0
1786693112,llama3.1:8b,37.0,6644,800000,255.46,10.71,52.78694067701093,2.213059322989067,76.22222222222223,2604364.907407407,1905860.851851852,55.0,0.14051020408163264,1264.5918367346937,55.0
1786693167,llama3.1:8b,36.0,6634,801085,260.65,10.71,50.90820312500001,2.0917968750000004,76.62264150943396,2604025.0943396227,1928708.2264150945,53.0,0.1397759172617582,1257.9832553558238,53.00000000000001
1786693220,llama3.1:8b,36.0,6633,2600000,260.35,10.61,58.61141865958074,2.3885813404192495,76.18333333333334,2604250.933333333,1942253.8166666667,61.0,0.13926930649748412,1253.423758477357,60.99999999999999
1786693281,llama3.1:8b,37.0,6639,997737,261.44,10.68,56.68440393943848,2.315596060561517,76.56896551724138,2588262.120689655,1923968.551724138,59.0,0.13948209862643549,1255.3388876379195,59.0
1786693340,llama3.1:8b,36.0,6634,2034541,269.23,10.7,46.16525559961419,1.8347444003858104,76.375,2603851.3541666665,1909445.0416666667,48.0,0.14009819967266776,1260.8837970540098,48.0
1786693388,llama3.1:8b,37.0,6636,660051,247.07,10.55,63.297181895815534,2.702818104184458,75.93846153846154,2604598.0153846154,1879702.6923076923,66.0,0.13892828200972449,1250.3545380875203,65.99999999999999
1786693454,llama3.1:8b,37.0,6632,915811,258.21,10.63,54.74620592173784,2.2537940782621635,76.33928571428571,2603883.9285714286,1903623.1785714286,57.0,0.139246783625731,1253.2210526315791,57.0
1786693511,llama3.1:8b,36.0,6634,1087409,246.28,10.7,56.543388590551785,2.456611409448206,76.69491525423729,2594927.4482758623,1924789.7758620689,59.0,0.13951381215469613,1255.624309392265,58.99999999999999
1786693570,llama3.1:8b,37.0,6626,800870,263.55,10.81,50.91175827380084,2.0882417261991546,76.78846153846153,2603354.150943396,1908386.8490566039,53.0,0.14077635862759832,1266.9872276483848,53.0
1786693623,llama3.1:8b,33.0,6635,797633,257.67,10.72,61.443719959760045,2.5562800402399493,76.66666666666667,2603644.365079365,1884994.349206349,64.0,0.13982608695652174,1258.4347826086957,63.99999999999999
1786693687,llama3.1:8b,37.0,6636,800000,253.26,10.56,64.31817148055492,2.681828519445076,76.22727272727273,2603352.090909091,1900288.9545454546,67.0,0.13853309481216458,1246.7978533094813,67.0
1786693754,llama3.1:8b,36.0,6639,800000,260.53,10.91,41.27169908635425,1.7283009136457415,76.93023255813954,2603770.1627906975,1875465.0232558139,43.0,0.141816807738815,1276.351269649335,42.99999999999999
1786693797,llama3.1:8b,37.0,6638,801217,249.6,10.91,45.98978925952939,2.0102107404706153,77.06382978723404,2604601.276595745,1922105.5319148935,48.0,0.14157095527332966,1274.138597459967,48.0
1786693845,llama3.1:8b,36.0,6633,1211579,247.49,10.85,51.732058527521865,2.2679414724781295,77.05555555555556,2603737.283018868,1913127.3207547169,54.0,0.14080749819754865,1267.267483777938,53.99999999999999
1786693899,llama3.1:8b,37.0,6635,799831,242.64,10.67,51.725395760135804,2.2746042398641984,76.33962264150944,2603660.796296296,1927743.8333333333,54.0,0.13977014335145824,1257.931290163124,54.0
1786693953,llama3.1:8b,36.0,6629,1459863,261.65,10.61,60.54488356717843,2.4551164328215678,76.14516129032258,2603970.806451613,1939035.6129032257,63.0,0.1393391230671468,1254.0521076043212,63.0
