timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1786447732,phi3:mini,38.0,4869,800701,534.32,17.96,34.82928949083798,1.1707105091620194,76.11111111111111,2593648.138888889,1968156.888888889,36.0,0.23597080291970804,2123.7372262773724,36.0
1786447768,phi3:mini,37.0,4867,1217548,527.25,18.65,19.316724674848874,0.6832753251511265,75.57894736842105,2604868.25,2019237.55,20.0,0.2467618384401114,2220.8565459610027,20.0
1786447788,phi3:mini,37.0,4863,2600000,515.58,18.68,19.300715007674167,0.6992849923258339,76.2,2603611.4736842103,1931422.4210526317,20.0,0.24514435695538056,2206.299212598425,20.0
1786447808,phi3:mini,37.0,4870,1100356,487.26,19.56,10.575470581271457,0.42452941872854266,77.0909090909091,2545208.5454545454,1919555.3636363635,11.0,0.2537264150943396,2283.537735849056,11.0
1786447819,phi3:mini,37.0,4874,799758,511.72,18.81,20.25544267053701,0.7445573294629898,76.76190476190476,2604297.1428571427,2037360.619047619,21.0,0.24504342431761786,2205.390818858561,21.0
1786447840,phi3:mini,37.0,4870,1114965,499.75,19.05,16.37577101002313,0.6242289899768697,76.47058823529412,2603990.117647059,2006785.2352941176,17.0,0.24911538461538463,2242.0384615384614,17.0
1786447857,phi3:mini,35.0,4867,1586932,495.07,16.9,49.31650292009298,1.683497079907026,75.28,2604368.76,1980158.98,51.0,0.22449521785334747,2020.4569606801274,51.00000000000001
1786447908,phi3:mini,37.0,4867,1408486,511.03,18.53,23.160208474960346,0.8397915250396557,76.0,2604617.4166666665,2025425.3333333333,24.0,0.24381578947368424,2194.3421052631584,24.0
1786447932,phi3:mini,37.0,4865,1403050,518.1,19.4,16.386418604651166,0.6135813953488372,77.125,2605111.0588235296,2053988.0588235294,17.0,0.25153970826580224,2263.85737439222,17.000000000000004
1786447949,phi3:mini,37.0,4870,1070674,492.5,19.49,13.46705990351374,0.5329400964862594,77.0,2604350.0,2017783.3846153845,14.0,0.2531168831168831,2278.051948051948,13.999999999999998
1786447963,phi3:mini,37.0,4863,1213026,510.65,19.56,9.631089568284265,0.36891043171573534,76.2,2604072.1,2014155.6,10.0,0.2566929133858267,2310.2362204724404,10.0
1786447973,phi3:mini,37.0,4868,1143928,493.3,18.53,21.203524607779926,0.796475392220073,76.63636363636364,2534910.409090909,1942022.4545454546,22.0,0.241791221826809,2176.120996441281,22.0
1786447995,phi3:mini,38.0,4868,1485899,508.78,17.93,30.910671906741854,1.0893280932581497,75.84375,2603539.09375,1968837.8125,32.0,0.23640708693860732,2127.663782447466,32.0
1786448027,phi3:mini,37.0,4871,800931,509.95,18.0,28.011270006629413,0.9887299933705843,75.46428571428571,2548563.3928571427,1910049.9642857143,29.0,0.2385234264079508,2146.710837671557,28.999999999999996
1786448056,phi3:mini,37.0,4857,998322,474.36,19.9,4.798688949136082,0.20131105086391776,75.6,2604450.6,1933005.4,5.0,0.26322751322751325,2369.0476190476193,5.0
1786448061,phi3:mini,36.0,4860,800000,498.67,19.03,14.448618891249758,0.5513811087502415,76.4,2604129.2,1981228.7333333334,15.0,0.24908376963350784,2241.7539267015704,15.0
1786448076,phi3:mini,37.0,4867,800000,476.66,18.8,17.316998344972347,0.6830016550276511,76.5,2605420.8333333335,1994784.3333333333,18.0,0.24575163398692812,2211.764705882353,18.0
1786448094,phi3:mini,37.0,4861,800000,463.81,19.05,12.487118419417635,0.5128815805823634,76.3076923076923,2605757.6923076925,2045374.5384615385,13.0,0.24964717741935485,2246.8245967741937,12.999999999999998
1786448107,phi3:mini,37.0,4865,800000,539.21,17.17,43.611290844386936,1.3887091556130702,75.68181818181819,2604685.8636363638,2034765.2045454546,45.0,0.22687087087087088,2041.837837837838,45.00000000000001
1786448152,phi3:mini,37.0,4873,1841023,493.94,18.06,28.941796875,1.058203125,75.56666666666666,2604934.1333333333,1996907.1666666667,30.0,0.23899426554918393,2150.9483899426555,30.0
1786448182,phi3:mini,37.0,4866,1236082,435.38,18.63,20.138278892535407,0.8617211074645932,76.4,2604354.8,1936577.55,21.0,0.243848167539267,2194.633507853403,21.0
1786448203,phi3:mini,37.0,4873,1398944,480.33,20.17,4.798501498501499,0.20149850149850151,74.4,2606117.4,2024046.8,5.0,0.2711021505376344,2439.9193548387098,5.0
1786448208,phi3:mini,37.0,4866,800000,510.62,19.32,12.526059553911763,0.4739404460882364,76.6923076923077,2604570.6153846155,2045758.076923077,13.0,0.25191574724172516,2267.2417251755264,13.0
1786448221,phi3:mini,38.0,4858,796078,528.48,19.73,10.604111563087137,0.39588843691286185,76.63636363636364,2605678.3636363638,2092058.0909090908,11.0,0.25744958481613284,2317.0462633451957,11.0
1786448232,phi3:mini,38.0,4867,1250086,455.64,18.64,23.056759719996627,0.9432402800033737,76.58333333333333,2605161.0,1980685.25,24.0,0.2433949945593036,2190.5549510337323,24.0
1786448256,phi3:mini,34.0,4867,2596296,503.32,20.09,3.846468351770123,0.15353164822987717,75.5,2603193.25,1946810.0,4.0,0.26609271523178807,2394.8344370860927,4.0
1786448260,phi3:mini,38.0,4865,800911,498.23,18.04,29.916768357642322,1.083231642357681,76.26666666666667,2605715.033333333,1999732.3333333333,31.0,0.23653846153846153,2128.846153846154,31.000000000000004
1786448291,phi3:mini,35.0,4862,862000,582.95,18.44,23.264104823824802,0.7358951761751941,76.16666666666667,2604629.7916666665,1973259.5833333333,24.0,0.24210065645514223,2178.90590809628,23.999999999999996
1786448315,phi3:mini,37.0,4863,800000,529.92,19.06,15.444497067288427,0.5555029327115742,76.375,2606072.4375,2042730.5,16.0,0.24955810147299506,2246.0229132569557,16.0
1786448331,phi3:mini,37.0,4870,879187,456.29,18.92,17.283348414385216,0.7166515856147809,75.77777777777777,2604529.0,2029463.6666666667,18.0,0.24967741935483875,2247.0967741935488,17.999999999999996
1786448349,phi3:mini,37.0,4874,800000,488.39,18.75,22.149643096580824,0.8503569034191742,76.26086956521739,2603700.0454545454,2035122.5,23.0,0.24586659064994298,2212.799315849487,23.0
1786448372,phi3:mini,37.0,4865,998214,509.25,19.67,8.66529910005294,0.334700899947062,76.25,2604959.6666666665,1979442.888888889,9.0,0.2579672131147541,2321.704918032787,9.000000000000002
1786448381,phi3:mini,38.0,4865,1334469,518.35,20.27,4.811833946010174,0.18816605398982583,77.4,2603064.2,1933553.0,5.0,0.2618863049095607,2356.9767441860463,5.0
1786448386,phi3:mini,38.0,4861,1582878,511.11,18.76,21.221091965953914,0.7789080340460868,76.5909090909091,2604862.4545454546,1981552.2272727273,22.0,0.24493768545994066,2204.439169139466,22.0
1786448408,phi3:mini,38.0,4869,1001446,496.06,18.38,23.142523909493818,0.8574760905061813,76.25,2604978.5416666665,1988298.7083333333,24.0,0.24104918032786884,2169.4426229508194,24.0
1786448432,phi3:mini,37.0,4871,948350,510.0,17.97,30.910847207227683,1.0891527927723166,75.84375,2603349.870967742,2024575.064516129,32.0,0.23693448702101358,2132.410383189122,32.0
1786448464,phi3:mini,37.0,4875,2208387,497.18,21.73,0.9581237594187817,0.041876240581218326,74.0,2602212.0,2239071.0,1.0,0.29364864864864865,2642.837837837838,1.0
1786448465,phi3:mini,37.0,4869,1100000,488.36,18.47,22.161829410255905,0.8381705897440955,76.04545454545455,2603250.7391304346,2008626.8695652173,23.0,0.2428810520023909,2185.9294680215185,23.0
1786448488,phi3:mini,37.0,4862,800000,466.06,19.38,12.481006921555702,0.5189930784442979,76.15384615384616,2606232.6153846155,1942070.5384615385,13.0,0.2544848484848484,2290.363636363636,13.0
1786448501,phi3:mini,34.0,4864,1217925,473.99,17.17,43.42688736867823,1.5731126313217692,75.46666666666667,2604771.590909091,2014626.0,45.0,0.22751766784452299,2047.659010600707,45.0
1786448546,phi3:mini,37.0,4867,1439410,529.27,18.86,14.483881560943571,0.5161184390564282,75.57142857142857,2603199.8666666667,1986132.5333333334,15.0,0.24956521739130436,2246.086956521739,15.0
1786448561,phi3:mini,37.0,4866,799377,541.89,20.08,3.8570742210438276,0.142925778956172,76.0,2601628.5,1969834.5,4.0,0.26421052631578945,2377.894736842105,3.9999999999999996
1786448565,phi3:mini,37.0,4867,1710169,493.59,19.47,11.54461466495147,0.4553853350485324,76.83333333333333,2605939.8333333335,2133955.3333333335,12.0,0.2534056399132321,2280.6507592190887,12.000000000000002
1786448577,phi3:mini,37.0,4863,800000,530.85,17.75,31.9322821728035,1.0677178271965,75.60606060606061,2605076.9375,2011543.0,33.0,0.23476953907815631,2112.925851703407,33.0
1786448610,phi3:mini,36.0,4850,1200000,478.48,18.96,15.390157606947572,0.6098423930524285,75.6875,2606577.875,2082080.25,16.0,0.25050371593724197,2254.5334434351776,16.0
1786448626,phi3:mini,38.0,4853,971407,508.99,17.19,43.529875707932646,1.4701242920673532,75.29545454545455,2605665.488888889,2025762.3777777778,45.0,0.2283006338665862,2054.7057047992757,45.0
1786448671,phi3:mini,34.0,4866,800000,484.72,18.79,17.328275505948245,0.6717244940517566,76.61111111111111,2604444.470588235,2011918.5294117648,18.0,0.24526468455402464,2207.382160986222,18.0
1786448689,phi3:mini,37.0,4862,1900000,474.22,19.13,15.379588527414615,0.6204114725853855,76.25,2604112.375,1969363.0625,16.0,0.25088524590163935,2257.967213114754,16.0
1786448705,phi3:mini,37.0,4861,800000,533.83,19.95,6.747824045649897,0.25217595435010287,77.28571428571429,2602724.1428571427,1943747.4285714286,7.0,0.2581330868761552,2323.197781885397,7.0
1786448712,phi3:mini,37.0,4862,1493642,496.34,19.59,8.658267594441106,0.34173240555889367,76.22222222222223,2605267.222222222,2038269.111111111,9.0,0.25701166180758017,2313.1049562682215,9.0
1786448721,phi3:mini,35.0,4859,1407943,503.63,17.92,31.866148979004894,1.133851020995111,76.28125,2605119.0606060605,2010424.8181818181,33.0,0.2349201147070873,2114.2810323637855,33.00000000000001
1786448754,phi3:mini,38.0,4862,1501283,481.17,19.07,14.4281744762514,0.5718255237486007,76.06666666666666,2604929.066666667,1957050.8666666667,15.0,0.2507011393514461,2256.310254163015,15.0
1786448769,phi3:mini,37.0,4859,2603091,541.7,18.81,16.429501703805464,0.5704982961945371,76.47058823529412,2604380.625,1958469.375,17.0,0.24597692307692307,2213.7923076923075,17.0
1786448786,phi3:mini,37.0,4853,2600000,492.75,19.36,13.4707387084806,0.5292612915194002,77.07142857142857,2603858.714285714,1975763.7142857143,14.0,0.2511955514365153,2260.759962928638,14.0
1786448800,phi3:mini,37.0,4858,800000,477.59,18.78,16.356810443822148,0.6431895561778512,76.125,2603562.8235294116,2074961.4117647058,17.0,0.24669950738916258,2220.2955665024633,17.0
1786448817,phi3:mini,38.0,4856,1900000,539.86,18.08,29.027852457253466,0.9721475427465317,76.0,2604608.1333333333,2005330.9666666666,30.0,0.23789473684210524,2141.052631578947,29.999999999999996
1786448847,phi3:mini,37.0,4856,1407923,508.27,18.74,17.35993624409404,0.64006375590596,76.11111111111111,2605444.882352941,1996086.5882352942,18.0,0.24621897810218976,2215.9708029197077,18.0
1786448865,phi3:mini,37.0,4861,1613414,514.4,20.37,1.923817716027451,0.07618228397254895,76.0,2604868.0,2105080.0,2.0,0.2680263157894737,2412.2368421052633,2.0
1786448867,phi3:mini,37.0,4856,2157763,517.12,17.93,32.86062984767779,1.139370152322213,76.02941176470588,2604265.3529411764,1956085.1470588236,34.0,0.23582978723404255,2122.468085106383,34.00000000000001
1786448901,phi3:mini,37.0,4859,800000,559.73,19.89,7.725475311410925,0.2745246885890756,77.0,2604419.0,2081371.75,8.0,0.2583116883116883,2324.805194805195,8.0
1786448909,phi3:mini,37.0,4853,927802,487.74,20.51,2.8789375307427445,0.1210624692572553,75.33333333333333,2601022.3333333335,1939342.0,3.0,0.27225663716814164,2450.3097345132746,3.0
1786448912,phi3:mini,37.0,4853,800000,515.02,19.11,19.284443861981163,0.7155561380188344,76.95,2603913.85,2001278.6,20.0,0.24834307992202728,2235.0877192982457,19.999999999999996
1786448932,phi3:mini,37.0,4856,1201983,474.62,20.32,2.876833555582495,0.12316644441750516,76.0,2603346.5,1879690.5,3.0,0.2673684210526316,2406.315789473684,3.0000000000000004
1786448935,phi3:mini,37.0,4856,1800000,528.41,17.66,34.83575365795594,1.1642463420440605,75.91666666666667,2603581.777777778,1994143.9722222222,36.0,0.23262349066959384,2093.6114160263446,36.0
1786448971,phi3:mini,37.0,4847,800308,459.99,19.12,14.401390077435243,0.5986099225647554,76.0,2604857.3333333335,2017106.4666666666,15.0,0.25157894736842107,2264.2105263157896,14.999999999999998
1786448986,phi3:mini,37.0,4850,899666,558.99,19.17,13.535803237858033,0.4641967621419677,76.23076923076923,2606055.4285714286,2033172.2142857143,14.0,0.2514732593340061,2263.259334006055,14.000000000000002
1786449000,phi3:mini,37.0,4853,1200000,492.74,19.28,15.397523534236944,0.6024764657630561,77.0625,2604922.6666666665,2029658.4,16.0,0.2501865369018654,2251.6788321167883,16.0
1786449016,phi3:mini,38.0,4857,800610,535.55,19.5,11.578416358886587,0.4215836411134133,76.91666666666667,2604221.0,1983794.0,12.0,0.2535211267605634,2281.6901408450703,12.0
1786449028,phi3:mini,37.0,4857,800000,496.37,18.51,23.13719701678061,0.8628029832193911,76.20833333333333,2604520.1666666665,1993291.5833333333,24.0,0.24288682340076548,2185.9814106068893,24.000000000000004
1786449052,phi3:mini,37.0,4857,999372,477.37,18.8,14.431646411512183,0.5683535884878167,75.8,2603734.7333333334,2053559.0666666667,15.0,0.24802110817941955,2232.189973614776,15.0
1786449067,phi3:mini,36.0,4857,800521,526.51,19.81,5.7824352028115396,0.21756479718846097,75.66666666666667,2607238.3333333335,2044241.8333333333,6.0,0.26180616740088103,2356.255506607929,6.000000000000001
1786449073,phi3:mini,37.0,4862,800000,578.32,18.66,18.406110757479315,0.5938892425206874,76.72222222222223,2603519.052631579,1955492.6315789474,19.0,0.2432150615496017,2188.9355539464154,19.000000000000004
1786449092,phi3:mini,37.0,4868,800000,458.54,17.92,30.796457205221845,1.2035427947781556,75.4375,2605919.9032258065,2053993.6451612904,32.0,0.2375476387738194,2137.9287489643743,32.0
1786449124,phi3:mini,34.0,4860,800000,492.06,19.3,12.509347622027533,0.49065237797246564,76.92307692307692,2604201.923076923,2003155.0,13.0,0.2509,2258.1,13.0
1786449137,phi3:mini,38.0,4850,1000000,519.05,18.51,23.173599226132897,0.8264007738671033,76.25,2603710.875,1973238.5,24.0,0.24275409836065576,2184.786885245902,24.0
1786449161,phi3:mini,37.0,4848,629888,494.46,19.2,14.43931783670132,0.56068216329868,76.42857142857143,2605568.8,1897653.5333333334,15.0,0.251214953271028,2260.934579439252,15.0
1786449176,phi3:mini,35.0,4849,1660845,484.49,17.87,33.7549765108687,1.2450234891313003,75.8,2606553.117647059,2017501.9411764706,35.0,0.2357519788918206,2121.7678100263856,35.0
1786449211,phi3:mini,37.0,4851,1905413,515.86,18.73,22.194167492844983,0.8058325071550161,76.73913043478261,2603728.4782608696,1954367.0,23.0,0.24407365439093484,2196.6628895184135,23.0
1786449234,phi3:mini,37.0,4859,1492478,513.98,14.71,103.05071024607993,2.9492897539200666,73.6,2604115.278846154,1968188.5192307692,106.0,0.19986413043478263,1798.7771739130435,106.0
1786449340,phi3:mini,36.0,4857,1598310,452.21,18.58,22.092291679942225,0.9077083200577752,75.95454545454545,2604995.9565217393,1992925.0,23.0,0.24461998803111906,2201.5798922800714,23.0
1786449363,phi3:mini,34.0,4859,970366,520.71,18.63,23.170986761597508,0.8290132384024919,76.08333333333333,2606636.25,2017824.375,24.0,0.2448630887185104,2203.767798466594,24.0
1786449387,phi3:mini,37.0,4863,1178228,502.9,19.66,7.699020208205757,0.3009797917942438,76.875,2605807.125,2003568.75,8.0,0.25573983739837397,2301.6585365853657,8.0
1786449395,phi3:mini,37.0,4856,800000,518.56,19.26,12.534453906511471,0.4655460934885278,76.07692307692308,2604636.6153846155,1968898.076923077,13.0,0.25316481294236604,2278.4833164812944,13.0
1786449408,phi3:mini,37.0,4856,2295979,560.86,19.69,5.796503315821203,0.20349668417879596,75.83333333333333,2604975.1666666665,1925145.0,6.0,0.2596483516483517,2336.8351648351654,5.999999999999999
1786449414,phi3:mini,34.0,4857,1609216,468.62,18.83,19.227407939275825,0.7725920607241767,76.36842105263158,2603906.210526316,1968890.0,20.0,0.24656788421778084,2219.1109579600275,20.0
1786449434,phi3:mini,37.0,4864,2300000,497.17,18.96,16.37550617092593,0.6244938290740705,76.52941176470588,2603940.8235294116,1916496.6470588236,17.0,0.2477478862413528,2229.7309761721754,17.0
1786449451,phi3:mini,37.0,4859,1462585,478.18,18.61,22.138408583103526,0.8615914168964752,76.34782608695652,2604930.086956522,2050530.347826087,23.0,0.24375284738041003,2193.7756264236905,23.0
1786449474,phi3:mini,37.0,4858,1104419,473.74,19.15,11.533770212420622,0.4662297875793787,76.5,2604931.6666666665,1938012.1666666667,12.0,0.2503267973856209,2252.9411764705883,12.0
1786449486,phi3:mini,37.0,4862,800473,540.4,19.17,13.520381721679147,0.47961827832085363,75.92857142857143,2604132.0,2052983.2857142857,14.0,0.2524741298212606,2272.2671683913454,14.0
1786449500,phi3:mini,37.0,4865,801286,539.67,19.39,10.618484599148571,0.38151540085142926,76.0909090909091,2602918.4,1951510.3,11.0,0.2548267622461171,2293.4408602150543,11.0
1786449511,phi3:mini,37.0,4868,800000,514.34,19.96,4.813213550439828,0.18678644956017218,77.75,2605706.8,2202945.2,5.0,0.2567202572347267,2310.48231511254,5.0
1786449516,phi3:mini,37.0,4863,1000000,504.68,20.11,3.8467196402370476,0.15328035976295282,77.25,2603279.5,1969298.0,4.0,0.26032362459546926,2342.912621359223,4.0
1786449520,phi3:mini,34.0,4862,2592426,498.23,18.58,19.28097366537025,0.7190263346297477,76.3,2604723.65,2018206.7,20.0,0.24351245085190037,2191.6120576671033,20.0
1786449540,phi3:mini,35.0,4867,1497029,516.27,18.58,26.062054781714497,0.9379452182855005,76.51851851851852,2604603.888888889,1981941.2592592593,27.0,0.2428170377541142,2185.353339787028,26.999999999999996
1786449567,phi3:mini,37.0,4865,1075647,512.46,19.14,18.315914221218964,0.6840857787810384,76.78947368421052,2605174.9444444445,1979504.9444444445,19.0,0.24925291295407817,2243.276216586704,19.000000000000004
1786449586,phi3:mini,37.0,4861,2243899,507.23,13.89,131.40169250844335,3.598307491556647,73.09022556390977,2604556.7537313434,1954047.3059701493,135.0,0.1900390906285362,1710.3518156568257,135.0
1786449721,phi3:mini,36.0,4862,2283681,479.2,18.62,19.251938451649192,0.7480615483508096,75.3,2512242.45,1883563.9,20.0,0.24727755644090307,2225.4980079681277,20.0
1786449741,phi3:mini,37.0,4866,1417361,500.85,19.43,12.514511416929347,0.4854885830706543,76.15384615384616,2604932.0833333335,1954510.0833333333,13.0,0.2551414141414141,2296.272727272727,13.000000000000002
1786449754,phi3:mini,37.0,4856,1312000,534.48,19.1,13.516962318002818,0.48303768199718194,76.57142857142857,2606513.8571428573,2021098.2857142857,14.0,0.24944029850746272,2244.9626865671644,14.0
1786449768,phi3:mini,37.0,4864,2146114,522.93,18.85,16.408523755029716,0.5914762449702832,75.75,2605003.529411765,2101629.117647059,17.0,0.24884488448844885,2239.60396039604,17.0
1786449785,phi3:mini,37.0,4870,1395200,471.54,19.13,12.493162410581451,0.5068375894185502,76.61538461538461,2603747.3846153845,2039224.5384615385,13.0,0.2496887550200803,2247.1987951807228,13.000000000000002
1786449798,phi3:mini,37.0,4872,2602974,473.71,19.33,11.529531072529613,0.4704689274703878,76.41666666666667,2606091.3333333335,2006043.75,12.0,0.2529552889858233,2276.5976008724097,12.0
1786449810,phi3:mini,37.0,4855,800000,568.37,19.38,9.670267971076138,0.3297320289238621,75.9,2605310.8,1969256.5,10.0,0.2553359683794466,2298.0237154150195,10.0
1786449820,phi3:mini,37.0,4862,800386,510.52,18.89,16.393419089174742,0.6065809108252583,76.52941176470588,2604353.6875,2059230.1875,17.0,0.24683320522674865,2221.498847040738,17.0
1786449837,phi3:mini,37.0,4871,755117,552.59,19.28,11.595432528371832,0.4045674716281672,75.91666666666667,2605263.1666666665,2104514.75,12.0,0.25396267837541164,2285.664105378705,12.0
1786449849,phi3:mini,37.0,4861,1492145,500.05,18.55,19.284612418048592,0.7153875819514076,76.47368421052632,2603890.8,2086703.45,20.0,0.2425671025464556,2183.1039229181006,20.0
1786449869,phi3:mini,37.0,4872,1008965,485.96,17.33,41.51936259413062,1.4806374058693794,75.27906976744185,2604361.214285714,1954722.3333333333,43.0,0.23021007105344454,2071.890639481001,43.0
1786449912,phi3:mini,37.0,4868,909510,504.92,17.83,35.73800095648016,1.2619990435198467,76.16216216216216,2604307.7837837837,2020725.1351351351,37.0,0.23410574875798437,2106.9517388218596,37.0
1786449949,phi3:mini,37.0,4868,798380,494.8,19.08,12.51731921849459,0.4826807815054098,75.75,2604246.846153846,2063259.0,13.0,0.2518811881188119,2266.930693069307,13.0
1786449962,phi3:mini,37.0,4878,1169625,518.86,18.5,23.173738276016078,0.8262617239839214,75.95833333333333,2604555.9583333335,1961903.875,24.0,0.2435545803620406,2191.9912232583656,24.0
1786449986,phi3:mini,37.0,4869,2352088,455.97,21.05,0.955871871200369,0.04412812879963104,75.0,2600422.0,2149646.0,1.0,0.2806666666666667,2526.0,1.0
1786449987,phi3:mini,38.0,4865,1900000,462.47,18.93,14.410157872870792,0.5898421271292064,76.06666666666666,2605707.0714285714,1988805.2857142857,15.0,0.2488606485539001,2239.745836985101,14.999999999999998
1786450002,phi3:mini,37.0,4867,800000,531.69,17.85,34.83065836881756,1.1693416311824434,76.0,2604341.388888889,2019665.0833333333,36.0,0.2348684210526316,2113.815789473684,36.0
1786450038,phi3:mini,37.0,4868,1000000,522.13,18.51,23.17830719147677,0.8216928085232318,76.04166666666667,2603907.625,1969687.625,24.0,0.2434191780821918,2190.772602739726,24.0
1786450062,phi3:mini,37.0,4869,1245005,495.66,18.95,17.337167952429997,0.6628320475700045,76.44444444444444,2606019.2352941176,1960717.6470588236,18.0,0.2478924418604651,2231.031976744186,18.0
1786450080,phi3:mini,37.0,4868,800000,459.27,19.73,9.588100208768267,0.4118997912317328,76.5,2605164.2,1942076.7,10.0,0.25790849673202615,2321.176470588235,10.0
1786450090,phi3:mini,37.0,4868,800000,518.89,18.53,20.27592944066094,0.7240705593390645,75.9047619047619,2605513.285714286,2016692.0476190476,21.0,0.24412170639899627,2197.0953575909666,21.000000000000004
1786450111,phi3:mini,37.0,4867,886117,500.17,18.28,23.153785321631787,0.846214678368213,75.78260869565217,2605142.875,2070280.1666666667,24.0,0.24121629374641426,2170.9466437177284,24.0
1786450135,phi3:mini,37.0,4875,968469,498.13,18.65,21.206045125585355,0.7939548744146445,76.36363636363636,2604147.3333333335,1952389.2857142857,22.0,0.24422619047619046,2198.035714285714,22.0
1786450157,phi3:mini,37.0,4866,2188558,501.84,20.8,0.9602020511250574,0.039797948874942604,74.0,2607500.0,2060374.0,1.0,0.2810810810810811,2529.72972972973,1.0
1786450158,phi3:mini,37.0,4868,2413169,499.9,18.7,21.206710374084068,0.7932896259159274,76.18181818181819,2605952.409090909,1981723.6363636365,22.0,0.24546539379474938,2209.1885441527443,21.999999999999996
1786450180,phi3:mini,38.0,4861,799489,501.41,19.28,12.518638729378324,0.4813612706216751,75.84615384615384,2605304.846153846,2066120.5384615385,13.0,0.2541987829614605,2287.7890466531444,13.0
1786450193,phi3:mini,37.0,4860,800000,501.75,19.78,11.544877571760015,0.4551224282399862,76.83333333333333,2604342.9166666665,1982951.3333333333,12.0,0.25744034707158353,2316.963123644252,12.000000000000002
1786450205,phi3:mini,37.0,4857,1565425,547.65,18.82,19.335534097127823,0.6644659028721733,76.63157894736842,2603900.15,1955827.25,20.0,0.24559065934065932,2210.315934065934,19.999999999999996
1786450225,phi3:mini,37.0,4860,801300,522.68,18.7,19.30917285455687,0.6908271454431268,75.95,2605400.947368421,2026272.5263157894,20.0,0.24621461487820934,2215.931533903884,19.999999999999996
1786450245,phi3:mini,37.0,4862,1100000,496.26,17.58,35.734119570294254,1.2658804297057449,75.24324324324324,2606530.621621622,2024547.7837837837,37.0,0.23364224137931033,2102.780172413793,37.0
1786450282,phi3:mini,36.0,4860,815370,484.19,18.44,25.04613731770885,0.9538626822911487,76.12,2604244.269230769,2012252.1923076923,26.0,0.24224908039936943,2180.241723594325,26.0
1786450308,phi3:mini,37.0,4867,799443,426.79,18.74,19.15875474154378,0.8412452584562204,76.65,2604648.4736842103,2011692.3157894737,20.0,0.244487932159165,2200.391389432485,20.0
1786450328,phi3:mini,37.0,4853,2500340,515.84,19.53,12.52576722640417,0.474232773595831,76.6923076923077,2605820.153846154,1955807.1538461538,13.0,0.254653961885657,2291.885656970913,13.000000000000002
1786450341,phi3:mini,37.0,4852,696084,508.93,18.33,27.02659029700717,0.9734097029928308,76.39285714285714,2606198.1428571427,2007962.0357142857,28.0,0.23994389901823282,2159.4950911640954,28.000000000000004
1786450369,phi3:mini,37.0,4859,839857,500.03,20.29,2.883014298892989,0.11698570110701108,75.33333333333333,2604208.3333333335,2060135.0,3.0,0.2693362831858407,2424.026548672566,3.0000000000000004
1786450372,phi3:mini,37.0,4860,800000,500.51,18.49,22.180597302504815,0.8194026974951829,75.86363636363636,2603286.1304347827,2011775.0,23.0,0.2437267825044937,2193.5410425404434,22.999999999999996
1786450395,phi3:mini,37.0,4861,800000,549.87,18.88,19.336087912087912,0.6639120879120879,76.25,2607615.5263157897,2016834.0526315789,20.0,0.24760655737704917,2228.4590163934427,20.0
1786450415,phi3:mini,37.0,4854,2143803,516.51,20.08,5.775471030022922,0.22452896997707744,77.0,2593898.1666666665,1902046.6666666667,6.0,0.2607792207792208,2347.0129870129867,6.0
1786450421,phi3:mini,37.0,4852,1530774,517.91,19.41,10.602639023300828,0.39736097669917375,77.18181818181819,2603695.909090909,1920263.1818181819,11.0,0.2514840989399293,2263.3568904593635,11.000000000000002
1786450432,phi3:mini,37.0,4857,800000,511.8,18.02,28.97965346721528,1.0203465327847192,75.83333333333333,2604259.7,2043399.3,30.0,0.23762637362637365,2138.637362637363,29.999999999999996
1786450462,phi3:mini,37.0,4861,801020,501.84,18.77,17.351030521887782,0.6489694781122144,76.17647058823529,2604746.294117647,2037022.2352941176,18.0,0.2464015444015444,2217.6138996139,17.999999999999996
1786450480,phi3:mini,37.0,4858,2101793,509.65,18.27,25.100204576450977,0.8997954235490225,76.11538461538461,2604675.3846153845,2052179.5384615385,26.0,0.24003031834259728,2160.2728650833756,26.0
1786450506,phi3:mini,37.0,4855,1454041,464.36,18.76,20.18455042225534,0.8154495777446598,75.76190476190476,2605052.4285714286,1969258.0476190476,21.0,0.2476178504085481,2228.5606536769333,21.0
1786450527,phi3:mini,37.0,4857,1408971,530.11,17.85,32.89243740419008,1.1075625958099131,76.11764705882354,2604195.242424242,2022343.4242424243,34.0,0.23450540958268934,2110.548686244204,34.0
1786450561,phi3:mini,37.0,4861,2602653,498.28,18.74,18.311322579397313,0.6886774206026846,75.83333333333333,2604167.1052631577,2012318.2105263157,19.0,0.24712087912087913,2224.087912087912,18.999999999999996
1786450580,phi3:mini,37.0,4854,2273798,449.68,19.72,6.705922454196847,0.294077545803153,76.42857142857143,2604447.1428571427,2123842.1428571427,7.0,0.25801869158878504,2322.1682242990655,7.0
1786450587,phi3:mini,37.0,4860,800000,473.14,18.95,15.38385254729826,0.6161474527017415,76.3125,2604633.0625,2059692.8125,16.0,0.24832104832104832,2234.8894348894346,16.0
1786450603,phi3:mini,37.0,4862,799671,543.28,18.84,16.430228420977727,0.5697715790222728,75.6470588235294,2605110.0,2075746.0588235294,17.0,0.24905132192846036,2241.4618973561433,17.0
