timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1786853156,deepseek-v2:lite,34.0,10963,1400000,527.49,23.52,.037914,13.774538
1786853170,deepseek-v2:lite,31.0,10967,1772159,440.03,22.89,.045450,19.869260
1786853190,deepseek-v2:lite,34.0,10978,800000,466.36,23.33,.042885,14.742950
1786853205,deepseek-v2:lite,34.0,10969,920353,440.49,23.36,.045402,18.231079
1786853223,deepseek-v2:lite,34.0,10966,798449,466.57,22.57,.042865,23.081102
1786853247,deepseek-v2:lite,34.0,10967,800000,466.65,23.33,.042858,20.485984
1786853268,deepseek-v2:lite,34.0,10961,656672,418.48,23.23,.047791,20.748260
1786853289,deepseek-v2:lite,36.0,10966,800000,440.42,22.57,.045410,26.308043
1786853315,deepseek-v2:lite,36.0,10967,803030,472.86,22.68,.042294,23.101596
1786853339,deepseek-v2:lite,33.0,10972,1190432,466.91,23.29,.042834,12.021142
1786853351,deepseek-v2:lite,34.0,10971,800000,420.08,22.36,.047608,25.570104
1786853377,deepseek-v2:lite,34.0,10972,1091114,450.27,22.26,.044417,26.010637
1786853403,deepseek-v2:lite,34.0,10975,1600000,436.61,22.71,.045806,21.087193
1786853425,deepseek-v2:lite,34.0,10967,1777094,571.33,22.77,.035005,21.822821
1786853447,deepseek-v2:lite,34.0,10966,1100000,466.57,23.37,.042865,15.698589
1786853463,deepseek-v2:lite,34.0,10961,901804,451.93,23.01,.044254,15.427610
1786853479,deepseek-v2:lite,31.0,10974,800319,463.52,23.11,.043147,18.904569
1786853498,deepseek-v2:lite,34.0,10970,800342,477.23,23.14,.041907,17.974465
1786853516,deepseek-v2:lite,33.0,10967,2600000,434.79,22.92,.045998,18.716293
1786853535,deepseek-v2:lite,31.0,10955,853083,444.91,23.54,.044952,18.177232
1786853554,deepseek-v2:lite,30.0,10954,812411,422.07,22.28,.047385,24.952815
1786853579,deepseek-v2:lite,34.0,10959,2000000,424.16,23.09,.047151,14.678061
1786853594,deepseek-v2:lite,34.0,10957,1100000,435.57,22.86,.045916,22.872305
1786853617,deepseek-v2:lite,33.0,10958,800000,454.12,23.17,.044040,20.191979
1786853638,deepseek-v2:lite,34.0,10966,799669,444.23,23.19,.045021,17.374398
1786853655,deepseek-v2:lite,34.0,10958,1507018,432.95,22.82,.046193,19.539406
1786853675,deepseek-v2:lite,34.0,10967,800000,448.56,23.15,.044587,15.548953
1786853691,deepseek-v2:lite,31.0,10970,1377012,454.04,23.10,.044048,15.362812
1786853707,deepseek-v2:lite,34.0,10961,1100000,438.99,22.88,.045559,18.659695
1786853726,deepseek-v2:lite,34.0,10975,2304756,455.11,23.16,.043945,17.094016
1786853743,deepseek-v2:lite,34.0,10963,1588778,429.67,22.91,.046546,18.680557
1786853762,deepseek-v2:lite,34.0,10969,799950,448.32,22.50,.044610,25.677551
1786853788,deepseek-v2:lite,36.0,10966,800000,439.41,23.14,.045515,18.278815
1786853807,deepseek-v2:lite,34.0,10958,800000,457.63,22.80,.043703,16.836199
1786853824,deepseek-v2:lite,36.0,10961,2162316,415.37,23.87,.048149,6.616725
1786853831,deepseek-v2:lite,36.0,10955,996515,444.56,22.95,.044987,20.650246
1786853852,deepseek-v2:lite,34.0,10954,1089055,469.42,22.93,.042605,17.177123
1786853869,deepseek-v2:lite,34.0,10957,1581381,536.55,23.12,.037274,16.349148
1786853886,deepseek-v2:lite,34.0,10959,800000,443.55,23.11,.045089,19.163059
1786853905,deepseek-v2:lite,34.0,10958,866150,424.97,23.08,.047061,22.743673
1786853928,deepseek-v2:lite,36.0,10967,800000,459.86,23.18,.043490,20.922639
1786853950,deepseek-v2:lite,34.0,10966,799020,475.07,22.95,.042098,19.600976
1786853970,deepseek-v2:lite,34.0,10963,1000000,422.77,22.84,.047306,23.598475
1786853994,deepseek-v2:lite,36.0,10968,1600000,439.43,22.28,.045512,29.834729
1786854024,deepseek-v2:lite,31.0,10968,797231,465.86,23.09,.042931,16.499052
1786854041,deepseek-v2:lite,36.0,10962,1487473,427.49,22.74,.046784,18.637780
1786854060,deepseek-v2:lite,34.0,10968,1900000,437.53,23.11,.045710,16.610180
1786854076,deepseek-v2:lite,34.0,10972,2218075,442.03,23.21,.045245,16.197700
1786854093,deepseek-v2:lite,34.0,10977,1502351,468.25,22.92,.042711,20.323345
1786854114,deepseek-v2:lite,34.0,10964,1476363,440.58,22.99,.045393,19.090157
1786854133,deepseek-v2:lite,34.0,10966,798975,444.82,22.70,.044961,18.715986
1786854152,deepseek-v2:lite,34.0,10962,797786,434.25,22.78,.046055,20.320331
1786854173,deepseek-v2:lite,33.0,10964,837720,435.53,22.90,.045920,19.514827
1786854192,deepseek-v2:lite,34.0,10966,1100000,438.81,23.37,.045577,17.967401
1786854211,deepseek-v2:lite,36.0,10965,2335276,437.85,22.78,.045677,21.200917
1786854232,deepseek-v2:lite,36.0,10973,1000000,454.63,22.29,.043991,27.989214
1786854261,deepseek-v2:lite,36.0,10967,1363582,474.22,22.56,.042173,23.883884
1786854285,deepseek-v2:lite,36.0,10965,1199252,443.75,22.92,.045069,19.714384
1786854305,deepseek-v2:lite,34.0,10961,961475,456.45,23.52,.043815,20.236238
1786854325,deepseek-v2:lite,34.0,10967,800000,458.65,22.94,.043605,19.091906
1786854345,deepseek-v2:lite,30.0,10965,1500000,540.14,22.79,.037027,21.184365
1786854366,deepseek-v2:lite,36.0,10963,1379648,426.59,22.47,.046882,24.121039
1786854391,deepseek-v2:lite,36.0,10963,1102622,440.93,23.07,.045358,16.729826
1786854408,deepseek-v2:lite,36.0,10960,711534,398.05,23.21,.050243,12.706684
1786854421,deepseek-v2:lite,34.0,10959,800000,457.74,22.55,.043692,23.096549
1786854444,deepseek-v2:lite,33.0,10962,1779200,428.44,22.54,.046680,24.439518
1786854469,deepseek-v2:lite,36.0,10973,799708,522.58,23.01,.038271,16.768164
1786854486,deepseek-v2:lite,34.0,10973,1812922,442.28,22.86,.045219,20.464180
1786854507,deepseek-v2:lite,37.0,10971,800000,455.17,22.69,.043938,23.708123
1786854531,deepseek-v2:lite,31.0,10953,800000,454.93,22.66,.043962,18.091631
1786854549,deepseek-v2:lite,36.0,10962,970350,470.61,23.17,.042497,17.860374
1786854568,deepseek-v2:lite,36.0,10962,813969,482.00,22.86,.041493,17.933724
1786854586,deepseek-v2:lite,34.0,10963,1897418,445.43,22.36,.044900,24.231210
1786854610,deepseek-v2:lite,33.0,10969,932863,451.94,22.58,.044253,20.275755
1786854631,deepseek-v2:lite,31.0,10973,800000,436.97,22.82,.045768,16.602691
1786854648,deepseek-v2:lite,36.0,10969,2600000,449.45,22.33,.044498,27.754194
1786854676,deepseek-v2:lite,34.0,10959,800000,456.00,23.22,.043859,17.262163
1786854694,deepseek-v2:lite,33.0,10961,1895501,449.79,22.71,.044464,18.753151
1786854713,deepseek-v2:lite,34.0,10961,1000000,427.18,22.54,.046818,20.711150
1786854734,deepseek-v2:lite,36.0,10964,800000,536.62,22.69,.037270,20.176409
1786854754,deepseek-v2:lite,34.0,10969,2600000,479.60,23.03,.041701,16.934193
1786854771,deepseek-v2:lite,34.0,10966,804097,440.41,22.84,.045411,20.528531
1786854792,deepseek-v2:lite,36.0,10966,799707,447.44,23.07,.044698,21.711363
1786854814,deepseek-v2:lite,36.0,10973,1200000,419.73,22.73,.047648,20.940878
1786854836,deepseek-v2:lite,34.0,10967,2020535,430.44,23.42,.046463,14.260081
1786854850,deepseek-v2:lite,34.0,10973,800324,442.40,22.69,.045207,21.237317
1786854872,deepseek-v2:lite,39.0,10950,2600000,442.54,23.23,.045193,17.945651
1786854890,deepseek-v2:lite,36.0,10940,1466734,457.34,22.93,.043730,17.486881
1786854908,deepseek-v2:lite,36.0,10949,1475973,457.83,22.75,.043683,21.889729
1786854930,deepseek-v2:lite,36.0,10958,798657,447.63,22.85,.044678,18.372985
1786854949,deepseek-v2:lite,36.0,10967,800000,468.25,23.01,.042711,19.249615
1786854968,deepseek-v2:lite,34.0,10967,800000,482.94,22.45,.041412,21.111031
1786854990,deepseek-v2:lite,34.0,10969,800000,426.12,22.62,.046935,21.611439
1786855012,deepseek-v2:lite,36.0,10965,800000,539.21,22.52,.037090,25.439717
1786855037,deepseek-v2:lite,36.0,10956,799011,454.02,22.57,.044050,22.418466
1786855060,deepseek-v2:lite,34.0,10961,2500000,450.25,22.86,.044418,17.450753
1786855078,deepseek-v2:lite,36.0,10965,1619005,440.94,22.12,.045356,29.472657
1786855108,deepseek-v2:lite,31.0,10971,800000,475.06,23.40,.042099,15.549335
1786855124,deepseek-v2:lite,34.0,10966,800000,482.27,23.10,.041470,20.512033
1786855144,deepseek-v2:lite,34.0,10972,800000,457.85,23.44,.043681,13.736094
1786855158,deepseek-v2:lite,37.0,10963,1366529,456.96,22.46,.043767,24.302320
1786855183,deepseek-v2:lite,33.0,10970,802015,434.89,23.09,.045988,18.925718
1786855202,deepseek-v2:lite,34.0,10965,1591790,463.17,23.39,.043180,12.054692
1786855215,deepseek-v2:lite,34.0,10966,1183793,463.94,22.70,.043108,24.221781
1786855239,deepseek-v2:lite,34.0,10968,1027992,447.09,23.11,.044733,13.629210
1786855253,deepseek-v2:lite,34.0,10965,802197,449.23,23.32,.044520,17.364827
1786855271,deepseek-v2:lite,34.0,10964,1242592,408.09,23.61,.049008,12.534473
1786855284,deepseek-v2:lite,36.0,10966,1098166,448.38,23.31,.044604,19.040075
1786855303,deepseek-v2:lite,36.0,10964,1376361,431.40,23.18,.046360,19.152325
1786855322,deepseek-v2:lite,36.0,10969,1603911,453.24,22.98,.044125,18.752328
1786855341,deepseek-v2:lite,34.0,10964,800000,442.70,22.89,.045176,17.381967
1786855359,deepseek-v2:lite,34.0,10959,801091,530.56,22.94,.037695,18.519573
1786855378,deepseek-v2:lite,34.0,10961,1200000,421.27,21.86,.047474,34.994201
1786855413,deepseek-v2:lite,34.0,10954,2597142,466.42,23.32,.042879,10.677073
1786855424,deepseek-v2:lite,36.0,10965,799489,448.05,22.60,.044637,21.057435
1786855446,deepseek-v2:lite,33.0,10964,803018,456.02,22.89,.043856,17.515903
1786855463,deepseek-v2:lite,34.0,10962,992882,435.58,22.81,.045915,23.977087
1786855488,deepseek-v2:lite,34.0,10966,1098145,462.35,23.15,.043257,17.622643
1786855506,deepseek-v2:lite,36.0,10960,800000,454.07,22.97,.044045,18.060721
1786855524,deepseek-v2:lite,36.0,10957,1000000,472.63,22.75,.042316,20.388924
1786855545,deepseek-v2:lite,36.0,10965,800000,480.36,22.67,.041635,22.973396
1786855568,deepseek-v2:lite,36.0,10963,1500894,427.02,22.95,.046835,18.340641
1786855587,deepseek-v2:lite,34.0,10963,800000,446.17,23.26,.044825,16.723781
1786855604,deepseek-v2:lite,34.0,10970,800000,553.02,22.98,.036165,17.228537
1786855621,deepseek-v2:lite,34.0,10964,834513,420.83,22.64,.047524,23.272134
1786855645,deepseek-v2:lite,34.0,10958,800000,466.65,22.29,.042857,24.575451
1786855670,deepseek-v2:lite,34.0,10962,1400000,543.38,22.73,.036806,23.445027
1786855694,deepseek-v2:lite,34.0,10967,1867524,456.80,23.01,.043782,18.815356
1786855713,deepseek-v2:lite,34.0,10965,796566,447.76,23.10,.044666,14.933580
1786855728,deepseek-v2:lite,34.0,10967,835145,433.44,23.10,.046142,20.078902
1786855748,deepseek-v2:lite,34.0,10962,1260234,445.62,22.55,.044880,24.299838
1786855773,deepseek-v2:lite,36.0,10961,1161556,447.77,23.01,.044664,20.729611
1786855794,deepseek-v2:lite,34.0,10969,1370431,460.71,23.03,.043410,17.017129
1786855811,deepseek-v2:lite,34.0,10970,800000,470.19,23.26,.042535,12.162820
1786855824,deepseek-v2:lite,34.0,10962,807440,457.57,22.67,.043708,17.244283
1786855841,deepseek-v2:lite,34.0,10963,1100416,425.41,23.12,.047012,19.506445
1786855861,deepseek-v2:lite,36.0,10973,1593206,442.49,22.71,.045198,20.780709
1786855882,deepseek-v2:lite,34.0,10970,800000,434.05,22.79,.046076,20.356965
1786855903,deepseek-v2:lite,34.0,10973,1189118,446.49,22.96,.044793,16.024097
1786855919,deepseek-v2:lite,36.0,10969,887915,466.16,22.66,.042903,22.678693
1786855942,deepseek-v2:lite,34.0,10962,803024,439.33,23.59,.045522,13.433690
1786855956,deepseek-v2:lite,36.0,10970,950000,546.92,23.56,.036567,20.237695
1786855977,deepseek-v2:lite,34.0,10968,802307,467.35,23.08,.042794,14.119508
1786855991,deepseek-v2:lite,34.0,10956,800000,447.87,23.21,.044655,16.240554
1786856008,deepseek-v2:lite,34.0,10959,800000,470.30,22.91,.042525,19.983074
1786856028,deepseek-v2:lite,31.0,10966,888998,448.16,23.44,.044626,11.090409
1786856039,deepseek-v2:lite,36.0,10968,1437168,456.16,22.67,.043843,18.348299
1786856058,deepseek-v2:lite,34.0,10961,2600000,440.35,23.19,.045417,17.075480
1786856075,deepseek-v2:lite,34.0,10960,1191550,450.80,22.73,.044364,24.720638
1786856100,deepseek-v2:lite,34.0,10967,800000,431.82,23.55,.046315,11.590849
1786856112,deepseek-v2:lite,36.0,10969,1566520,466.70,23.26,.042853,14.916225
1786856127,deepseek-v2:lite,34.0,10969,800000,441.55,22.98,.045294,20.401368
1786856148,deepseek-v2:lite,31.0,10972,800000,465.56,22.67,.042958,21.872019
1786856170,deepseek-v2:lite,37.0,10968,800000,425.83,22.99,.046966,18.264857
1786856189,deepseek-v2:lite,34.0,10953,800000,471.03,23.34,.042460,16.106315
1786856205,deepseek-v2:lite,36.0,10962,800000,472.24,23.11,.042350,16.311400
1786856222,deepseek-v2:lite,31.0,10966,2600000,467.15,22.76,.042812,16.826497
1786856239,deepseek-v2:lite,34.0,10953,799701,443.62,22.90,.045083,17.984196
1786856257,deepseek-v2:lite,34.0,10959,1011437,460.35,22.84,.043444,19.387832
1786856277,deepseek-v2:lite,33.0,10958,1992248,444.75,23.29,.044968,13.609319
1786856291,deepseek-v2:lite,34.0,10964,1439403,450.34,22.66,.044410,24.617879
1786856316,deepseek-v2:lite,34.0,10961,800917,458.03,23.16,.043664,14.116746
1786856330,deepseek-v2:lite,34.0,10954,800000,456.85,22.81,.043777,21.955790
1786856353,deepseek-v2:lite,36.0,10960,801305,442.64,23.79,.045182,14.037714
1786856367,deepseek-v2:lite,34.0,10958,801070,455.16,22.94,.043940,18.431833
1786856386,deepseek-v2:lite,34.0,10960,800000,449.67,23.05,.044476,17.997324
1786856404,deepseek-v2:lite,34.0,10969,2600000,467.55,22.81,.042775,21.299614
1786856426,deepseek-v2:lite,30.0,10972,800000,435.89,22.75,.045882,20.740833
1786856447,deepseek-v2:lite,34.0,10996,1163966,447.12,22.80,.044729,19.250038
1786856466,deepseek-v2:lite,34.0,10998,800000,443.05,22.81,.045140,17.534819
1786856484,deepseek-v2:lite,33.0,11006,800000,434.47,23.05,.046032,14.962246
1786856499,deepseek-v2:lite,34.0,10999,1736315,434.94,22.75,.045982,20.131002
1786856520,deepseek-v2:lite,31.0,11003,799930,446.92,23.60,.044750,12.879925
1786856533,deepseek-v2:lite,34.0,10993,1000000,607.78,22.73,.032906,20.011562
1786856553,deepseek-v2:lite,34.0,10969,800000,450.71,23.04,.044373,16.274401
1786856570,deepseek-v2:lite,36.0,10966,2600000,447.07,23.06,.044735,17.341421
1786856587,deepseek-v2:lite,34.0,10963,799478,428.74,22.20,.046647,26.926060
1786856615,deepseek-v2:lite,36.0,10975,1525319,464.30,22.79,.043075,23.378332
1786856638,deepseek-v2:lite,34.0,10959,800000,442.31,23.04,.045216,19.523748
1786856658,deepseek-v2:lite,36.0,10960,907984,448.01,22.88,.044641,21.979205
1786856681,deepseek-v2:lite,36.0,10959,800763,474.15,22.96,.042180,14.584560
1786856695,deepseek-v2:lite,31.0,10967,1309660,539.31,22.93,.037084,16.915701
1786856713,deepseek-v2:lite,31.0,10969,799504,437.29,23.03,.045735,14.151773
1786856727,deepseek-v2:lite,33.0,10968,1199397,556.95,23.26,.035909,12.722832
1786856740,deepseek-v2:lite,36.0,10974,1500000,436.21,23.38,.045849,14.539803
1786856755,deepseek-v2:lite,37.0,10975,1400000,475.79,23.26,.042035,15.901885
1786856771,deepseek-v2:lite,34.0,10973,1201082,452.98,23.09,.044151,18.752529
1786856790,deepseek-v2:lite,36.0,10968,800000,425.57,22.85,.046995,20.612182
1786856811,deepseek-v2:lite,34.0,10966,1189631,453.73,22.81,.044078,18.276778
1786856830,deepseek-v2:lite,34.0,10964,1997981,470.34,23.10,.042522,16.099187
1786856846,deepseek-v2:lite,34.0,10971,1703430,443.69,22.60,.045075,21.633567
1786856868,deepseek-v2:lite,34.0,10977,1379402,468.38,22.65,.042699,22.686155
1786856891,deepseek-v2:lite,34.0,10968,1211445,440.37,22.92,.045415,20.721974
1786856912,deepseek-v2:lite,34.0,10963,800000,440.93,22.83,.045358,17.870254
1786856930,deepseek-v2:lite,36.0,10960,1390062,473.75,22.90,.042215,22.267207
1786856953,deepseek-v2:lite,34.0,10969,1238779,418.94,22.76,.047739,20.905673
1786856974,deepseek-v2:lite,34.0,10970,2510074,457.12,22.55,.043751,23.636303
1786856998,deepseek-v2:lite,33.0,10961,1099753,449.32,23.22,.044511,16.101123
1786857014,deepseek-v2:lite,34.0,10967,800000,439.77,22.84,.045478,16.414066
1786857031,deepseek-v2:lite,34.0,10957,1133595,438.26,22.77,.045633,19.932282
1786857051,deepseek-v2:lite,34.0,10966,800000,452.67,23.16,.044181,15.716375
1786857067,deepseek-v2:lite,33.0,10972,800958,433.42,22.64,.046143,19.478071
1786857087,deepseek-v2:lite,34.0,10980,1200000,479.23,22.84,.041733,17.943488
1786857105,deepseek-v2:lite,33.0,10965,952479,458.99,22.49,.043573,24.091613
1786857130,deepseek-v2:lite,34.0,10968,800000,470.88,22.42,.042472,24.038661
1786857154,deepseek-v2:lite,37.0,10959,800808,438.89,23.41,.045569,15.629791
1786857170,deepseek-v2:lite,33.0,10971,964611,457.08,22.86,.043755,19.112014
1786857190,deepseek-v2:lite,34.0,10969,1054092,468.82,23.15,.042659,19.476170
1786857209,deepseek-v2:lite,34.0,10967,859679,455.15,22.85,.043941,19.868205
1786857230,deepseek-v2:lite,34.0,10975,920435,435.93,22.71,.045878,21.531093
1786857252,deepseek-v2:lite,34.0,10975,2179932,457.93,22.41,.043674,25.561553
1786857277,deepseek-v2:lite,34.0,10962,1064243,448.47,23.17,.044595,16.399315
1786857294,deepseek-v2:lite,34.0,10963,1384040,447.28,22.61,.044714,23.170464
1786857318,deepseek-v2:lite,33.0,10970,1065595,432.75,23.06,.046215,14.870846
1786857333,deepseek-v2:lite,34.0,10960,799684,471.79,23.36,.042391,20.461123
1786857354,deepseek-v2:lite,36.0,10959,1488828,449.92,23.21,.044452,19.344778
1786857373,deepseek-v2:lite,33.0,10956,800000,536.89,22.43,.037251,24.784294
1786857398,deepseek-v2:lite,34.0,10957,800364,476.72,22.59,.041952,20.841481
1786857420,deepseek-v2:lite,36.0,10965,2378215,453.62,22.26,.044089,28.559187
1786857448,deepseek-v2:lite,34.0,10975,799861,465.76,23.11,.042940,17.906611
1786857467,deepseek-v2:lite,34.0,10956,801117,454.68,22.82,.043986,21.997374
1786857489,deepseek-v2:lite,33.0,10966,800000,460.95,22.67,.043387,22.046130
1786857511,deepseek-v2:lite,31.0,10965,912954,415.21,22.92,.048167,18.319104
1786857530,deepseek-v2:lite,34.0,10970,800000,437.60,22.57,.045703,19.845111
1786857550,deepseek-v2:lite,34.0,10972,800000,419.10,23.31,.047720,17.410543
1786857568,deepseek-v2:lite,34.0,10966,1332123,470.34,23.20,.042522,21.032640
1786857589,deepseek-v2:lite,36.0,10969,803603,478.14,22.58,.041828,25.684815
1786857615,deepseek-v2:lite,31.0,10973,1000000,438.06,23.15,.045654,17.013591
1786857633,deepseek-v2:lite,34.0,10969,800000,444.22,22.71,.045022,23.641159
1786857657,deepseek-v2:lite,36.0,10958,1800000,542.38,23.22,.036874,22.128577
1786857679,deepseek-v2:lite,34.0,10965,862426,437.75,23.63,.045687,15.738913
1786857695,deepseek-v2:lite,34.0,10972,887400,435.09,22.68,.045967,21.118949
1786857717,deepseek-v2:lite,36.0,10968,799270,457.16,22.91,.043747,19.641412
1786857736,deepseek-v2:lite,36.0,10970,2000000,443.70,22.56,.045074,20.918003
1786857758,deepseek-v2:lite,34.0,10961,1101913,434.52,22.74,.046027,17.673125
1786857776,deepseek-v2:lite,34.0,10964,799579,472.35,23.04,.042341,18.791206
1786857795,deepseek-v2:lite,36.0,10967,916136,465.83,23.25,.042933,17.154957
1786857812,deepseek-v2:lite,36.0,10973,1108439,445.82,23.02,.044861,19.412879
1786857832,deepseek-v2:lite,34.0,10969,800814,451.90,22.86,.044257,16.664809
1786857849,deepseek-v2:lite,34.0,10959,1585637,429.02,23.50,.046617,13.488502
1786857863,deepseek-v2:lite,34.0,10959,800000,439.93,22.97,.045461,21.150119
1786857884,deepseek-v2:lite,34.0,10951,1197600,463.95,23.13,.043107,15.514823
1786857900,deepseek-v2:lite,36.0,10966,800000,420.58,23.24,.047552,17.898866
1786857918,deepseek-v2:lite,34.0,10965,1123428,452.16,23.05,.044231,18.219867
1786857937,deepseek-v2:lite,34.0,10963,798686,497.16,22.98,.040227,18.882798
1786857956,deepseek-v2:lite,34.0,10969,800000,440.74,22.88,.045377,17.697936
1786857974,deepseek-v2:lite,34.0,10964,1591112,422.08,22.54,.047383,30.743770
1786858005,deepseek-v2:lite,36.0,10960,1029301,455.81,23.47,.043877,13.206368
1786858019,deepseek-v2:lite,34.0,10964,800000,526.35,23.37,.037997,16.040309
1786858035,deepseek-v2:lite,34.0,10959,800976,499.35,22.91,.040051,19.503935
1786858055,deepseek-v2:lite,34.0,10968,1057525,453.02,22.72,.044147,21.470475
1786858076,deepseek-v2:lite,33.0,10956,800000,446.26,22.77,.044816,16.420821
1786858093,deepseek-v2:lite,30.0,10962,1200000,455.15,23.88,.043940,13.270348
1786858107,deepseek-v2:lite,36.0,10966,1789180,415.43,23.01,.048142,18.465306
1786858126,deepseek-v2:lite,36.0,10969,1505678,444.34,22.83,.045009,17.776060
1786858144,deepseek-v2:lite,34.0,10968,802020,561.67,23.35,.035608,16.610298
1786858161,deepseek-v2:lite,34.0,10964,2600000,460.29,22.96,.043450,16.805480
1786858178,deepseek-v2:lite,36.0,10962,2113347,516.40,23.16,.038729,13.466040
1786858191,deepseek-v2:lite,34.0,10959,1498908,469.72,22.80,.042578,20.832242
1786858213,deepseek-v2:lite,34.0,10970,1865669,453.86,22.62,.044065,23.469026
1786858236,deepseek-v2:lite,34.0,10966,798336,451.32,22.80,.044314,19.818615
