timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1786671318,2604826,2056699,2601247
1786671319,2606829,2150269,2605210
1786671320,2601882,1969775,2600038
1786671321,2603106,2150274,2600800
1786671322,2606843,2150407,2602224
1786671323,2610243,2060029,2600401
1786671324,2604880,2149932,2602705
1786671325,2610863,2060188,2602838
1786671326,2624234,1971051,2600026
1786671327,2606378,2060362,2600038
1786671329,2603400,1970206,2605502
1786671330,2602195,1969631,2600026
1786671331,2600051,1879334,2602991
1786671332,2601690,1789714,2603023
1786671333,2602053,1700130,2600026
1786671334,2606378,1879825,2600000
1786671335,2612500,1790391,2600831
1786671336,2600388,1699808,2600026
1786671337,2603291,1880100,2601333
1786671338,2602832,2149814,2600200
1786671339,2608108,1967274,2600026
1786671340,2603943,1877132,2600000
1786671341,2600163,1789673,2600300
1786671342,2600000,1699908,2602579
1786671343,2603136,2149570,2600102
1786671344,2600247,1789278,2600053
1786671345,2603154,1970197,2600026
1786671346,2616415,1791427,2600000
1786671347,2606110,2057745,2602713
1786671348,2600054,1879291,2600068
1786671349,2601099,1879406,2600000
1786671350,2602731,1876430,2601028
1786671351,2600479,1699687,2601824
1786671352,2605992,2057698,2600203
1786671353,2601022,1876625,2600000
1786671354,2603606,2060204,2600089
1786671355,2600100,1968995,2606110
1786671356,2602608,1700111,2600280
1786671357,2600043,1788396,2600402
1786671358,2602015,2059907,2600181
1786671359,2602844,1968108,2600026
1786671360,2600269,1879840,2600026
1786671361,2613157,1788851,2602771
1786671362,2600051,1879929,2600089
1786671363,2608333,1970343,2600000
1786671364,2600072,1879836,2600438
1786671365,2605426,1875581,2601126
1786671366,2603541,2060155,2600176
1786671367,2620786,2147994,2603005
1786671368,2604005,1790189,2601182
1786671369,2602720,1790027,2601161
1786671370,2600572,1699407,2603023
1786671371,2602863,1787171,2600000
1786671372,2600335,1879434,2600026
1786671373,2600026,1876102,2600273
1786671374,2605803,2147328,2601155
1786671375,2600367,1878416,2600026
1786671376,2604071,1876937,2600155
1786671377,2605434,1879764,2600026
1786671378,2600030,1786722,2605936
1786671379,2601492,1880139,2600026
1786671380,2605107,1880251,2600026
1786671381,2603205,1790347,2602961
1786671382,2604326,2060368,2602653
1786671383,2604687,2150534,2600427
1786671384,2600396,1879907,2602663
1786671385,2606207,1970579,2600349
1786671386,2602534,2239928,2600034
1786671387,2605383,1970354,2600167
1786671388,2604251,1700220,2600381
1786671389,2603501,1879376,2600000
1786671390,2608528,1970680,2600201
1786671391,2603278,1699988,2602944
1786671392,2603125,2146583,2602944
1786671393,2600284,1879958,2600026
1786671394,2601212,1790056,2600026
1786671395,2608100,1790331,2600372
1786671396,2600816,1786475,2600026
1786671397,2602602,2059926,2601061
1786671398,2613899,2150986,2603919
1786671399,2600318,1869863,2600061
1786671400,2618556,2150822,2601143
1786671401,2613259,1880566,2600051
1786671402,2602253,2059461,2602631
1786671403,2600107,1789454,2600026
1786671404,2602317,1790106,2600502
1786671405,2606753,1790228,2600321
1786671406,2604081,1879936,2600026
1786671407,2600085,1699497,2600000
1786671408,2606310,1877523,2600417
1786671410,2601065,1786923,2600305
1786671411,2602625,1969724,2600052
1786671412,2610000,1880549,2600515
1786671413,2600433,2059349,2600948
1786671414,2604942,1880194,2600026
1786671415,2603107,2056131,2600990
1786671416,2601142,1879400,2600444
1786671417,2600988,1789087,2600555
1786671418,2613325,2150715,2600763
1786671419,2601732,2058348,2600397
1786671420,2600026,1789141,2600259
1786671421,2603581,1970219,2602922
1786671422,2602590,1789763,2601226
1786671423,2604362,1970064,2600432
1786671424,2612423,1880971,2600026
1786671425,2608119,2150636,2603030
1786671426,2602777,1880055,2600026
1786671427,2603087,1970154,2600026
1786671428,2607512,1790384,2600026
1786671429,2600057,1696548,2600000
1786671430,2612149,1790793,2600026
1786671431,2609205,2240492,2600091
1786671432,2600280,1879901,2600026
1786671433,2601878,1880127,2600304
1786671434,2601840,1966696,2600026
1786671435,2600222,1969331,2600366
1786671436,2600175,1873987,2600026
1786671437,2602144,2059257,2600000
1786671438,2612306,1790370,2600027
1786671439,2603537,1969655,2600026
1786671440,2600026,1697929,2600026
1786671441,2612022,1877828,2606039
1786671442,2603170,1879444,2606004
1786671443,2600271,1699720,2600000
1786671444,2601667,1969856,2600045
1786671445,2600344,1969204,2603102
1786671446,2600198,1879502,2600290
1786671447,2600956,1789883,2601522
1786671448,2601875,1697918,2600026
1786671449,2604625,1880435,2600026
1786671450,2603080,1969841,2602245
1786671451,2601015,2149849,2600127
1786671452,2607172,2150543,2600000
1786671453,2621639,2058440,2600766
1786671454,2610156,1881072,2605862
1786671455,2603708,1700027,2602231
1786671456,2610981,1790638,2601583
1786671457,2601735,2329482,2600605
1786671458,2602813,1876200,2600026
1786671459,2612313,1880186,2600026
1786671460,2600947,1969497,2600026
1786671461,2602456,2149566,2605771
1786671462,2609622,2060631,2600902
1786671463,2614857,2060401,2600026
1786671464,2610060,1790276,2603295
1786671465,2611830,1878666,2600052
1786671466,2606718,1700324,2600314
1786671467,2600900,1700051,2600054
1786671468,2602396,1789557,2600026
1786671469,2600037,1789817,2600000
1786671470,2607804,1880311,2600334
1786671471,2604989,1968939,2600026
1786671472,2604147,1790197,2601374
1786671473,2601673,1879928,2600000
1786671474,2600419,1969958,2600000
1786671475,2610385,1967449,2601544
1786671476,2603775,2060229,2602708
1786671477,2603552,2056685,2600052
1786671478,2600372,1789236,2600372
1786671479,2604243,2059985,2600026
1786671480,2600496,1699683,2600061
1786671481,2608943,1970825,2602713
1786671482,2601432,1789635,2600026
1786671483,2603867,2060181,2602931
1786671484,2602441,1966783,2600052
1786671485,2608750,1967438,2601120
1786671486,2600245,1879652,2600000
1786671487,2610050,1790567,2600026
1786671488,2606923,1880393,2600055
1786671490,2603005,1698977,2600037
1786671491,2605338,2148387,2602882
1786671492,2604084,1790201,2600026
1786671493,2600003,1786274,2600038
1786671494,2603963,1969872,2600000
1786671495,2600052,1696612,2600301
1786671496,2600348,2149585,2600000
1786671497,2605255,1880245,2600026
1786671498,2602483,1699496,2601426
1786671499,2600922,1879858,2600026
1786671500,2610329,2150405,2602691
1786671501,2605865,1970496,2603363
1786671502,2603350,1970275,2602600
1786671503,2600072,1789380,2601918
1786671504,2602713,1970025,2600469
1786671505,2600607,1878260,2600607
1786671506,2603106,1967424,2600026
1786671507,2604868,2059695,2600026
1786671508,2600027,1879598,2600000
1786671509,2601086,1879875,2600000
1786671510,2613291,1789412,2600026
1786671511,2606718,1696999,2601673
1786671512,2607428,2150189,2600637
1786671513,2621685,1881139,2600052
1786671514,2600235,1879392,2600067
1786671515,2600053,1786604,2605810
1786671516,2601674,1789597,2600000
1786671517,2600757,1789889,2600071
1786671518,2600026,1879576,2600026
1786671519,2605069,1970028,2602674
1786671520,2603500,1969190,2601650
1786671521,2602810,2239700,2602810
1786671522,2607028,2150296,2600213
1786671523,2605639,1970390,2603732
1786671524,2604228,1880208,2600000
1786671525,2600000,1876073,2606067
1786671526,2603571,1879796,2600026
1786671527,2604353,1880101,2600308
1786671528,2607197,1880194,2600953
1786671529,2603087,2240016,2602398
1786671530,2602594,1880084,2600440
1786671531,2605943,1969959,2600000
1786671532,2600033,1879514,2600026
1786671533,2600125,1786652,2607242
1786671534,2600821,1879964,2600052
1786671535,2609249,1880204,2600026
1786671536,2601804,1879582,2602649
1786671537,2602308,2149864,2602587
1786671538,2600104,1879549,2605098
1786671539,2609462,1790254,2600052
1786671540,2602540,1790149,2600000
1786671541,2604521,1969539,2600026
1786671542,2606557,1879691,2600026
1786671543,2602292,2148719,2600409
1786671544,2601578,1789543,2600000
1786671545,2600446,1789432,2600446
1786671546,2600578,1879827,2600026
1786671547,2600068,1789934,2600360
1786671548,2605824,1880610,2603055
1786671549,2607924,1700419,2600000
1786671550,2616582,2060626,2600149
1786671551,2606069,1876803,2600443
1786671552,2604233,1970394,2602783
1786671553,2602905,2059593,2602736
1786671554,2602810,2059075,2602810
1786671555,2600274,1789814,2600000
1786671556,2607152,2150262,2602483
1786671557,2603271,1700136,2600035
1786671558,2600052,1879821,2600000
1786671559,2602765,2149987,2601102
1786671560,2603241,1880295,2600026
1786671561,2602588,1879869,2600883
1786671562,2603171,1876527,2602957
1786671563,2617557,2060561,2603596
1786671564,2600026,1789427,2600026
1786671565,2611875,1880322,2600026
1786671566,2602722,1880294,2600000
1786671567,2600057,1875896,2600000
1786671568,2601789,1786856,2600026
1786671569,2600105,1789367,2600000
1786671571,2600052,1879710,2602083
1786671572,2609047,2060725,2600391
1786671573,2601899,1966752,2600178
1786671574,2611269,2150063,2600061
1786671575,2601848,1970163,2600318
1786671576,2600201,1697438,2602192
1786671577,2600026,1966896,2600000
1786671578,2600483,1789253,2605902
1786671579,2602995,1969481,2605949
1786671580,2600289,1876688,2600132
1786671581,2600971,1969926,2600281
1786671582,2602036,1969567,2600000
1786671583,2605279,2059460,2600026
1786671584,2606084,2059812,2600288
1786671585,2602199,2060113,2600260
1786671586,2603095,2060368,2600000
1786671587,2600925,1879704,2600849
1786671588,2602891,1790261,2600000
1786671589,2606029,2150023,2600227
1786671590,2602403,1786159,2600000
1786671591,2605246,2150292,2601888
1786671592,2602918,1969775,2600297
1786671593,2608848,1790643,2600000
1786671594,2611631,2327272,2600532
1786671595,2601715,1790055,2600153
1786671596,2600784,1879617,2600362
1786671597,2606221,1790470,2600222
1786671598,2600456,1700015,2600000
1786671599,2602213,1877162,2600000
1786671600,2604946,1700230,2600026
1786671601,2602576,2057894,2600026
1786671602,2603110,1789786,2603069
1786671603,2605847,2059974,2602256
1786671604,2605581,1880353,2600026
1786671605,2604478,2240377,2604478
1786671606,2600344,1879528,2600029
1786671607,2602469,2149488,2600067
1786671608,1247373,822358,1268670
1786671609,2602626,2060467,2600122
1786671610,2603295,1970426,2600026
1786671611,2600204,1879943,2602816
1786671612,2601533,1789388,2600000
1786671613,2611388,1879498,2601821
1786671614,2607575,1969768,2600417
1786671615,2602677,1969914,2600421
1786671616,2604062,1970241,2600026
1786671617,2604812,1880258,2600032
1786671618,2605887,1880143,2602771
1786671619,2605498,1790060,2602348
1786671620,2601595,1879831,2600000
1786671621,2600583,1879869,2600397
1786671622,2607435,1790197,2600000
1786671623,2610326,2056183,2600026
1786671624,2601448,1967977,2605148
1786671625,2608636,1970855,2600000
1786671626,2610915,1967945,2602177
1786671627,2603897,1879485,2600052
1786671628,2606673,1880365,2600026
1786671629,2600026,1697630,2600362
1786671630,2605408,1697063,2600000
1786671631,2600026,1696351,2600131
1786671632,2604065,2240216,2603037
1786671633,2603176,2059871,2600125
1786671634,2607319,1790190,2600000
1786671635,2602927,2150011,2600367
1786671636,2606190,2327253,2600935
1786671637,2603062,2059527,2603062
1786671638,2602777,1966468,2600000
1786671639,2600194,1699515,2600625
1786671640,2605184,1788297,2600710
1786671641,2602559,1879084,2600000
1786671642,2618259,1881130,2600206
1786671643,2611299,2060715,2600026
1786671644,2609978,2061207,2604073
1786671645,2600298,1964616,2604196
1786671646,2602956,1790003,2600000
1786671647,2603621,1790333,2600000
1786671648,2603584,1880296,2600000
1786671649,2602258,2056615,2600026
1786671651,2602030,1965194,2605664
1786671652,2601470,1787902,2600331
1786671653,2606018,1970338,2606088
1786671654,2608333,1880319,2600026
1786671655,2603205,1783898,2600353
1786671656,2601651,2149886,2601579
1786671657,2600238,1789976,2600860
1786671658,2600947,1968366,2600026
1786671659,2605153,1879887,2600026
1786671660,2602131,1969977,2600242
1786671661,2602522,1879882,2602998
1786671662,2604325,1790290,2600026
1786671663,2600433,1970015,2600327
1786671664,2606043,1877370,2600026
1786671665,2606318,1879923,2600026
1786671666,2602995,1689135,2602995
1786671667,2600349,1695860,2600026
1786671668,2600023,1789753,2600026
1786671669,2600132,1699021,2600054
1786671670,2602739,2149796,2602801
1786671671,2600055,2055882,2602559
1786671672,2606455,1880148,2601825
1786671673,2600853,1789850,2600050
1786671674,2600067,1879502,2600026
1786671675,2600832,1879356,2600026
1786671676,2603885,1789859,2600000
1786671677,2603193,1610258,2602108
1786671678,2610496,1970322,2600270
1786671679,2604078,1970621,2600794
1786671680,2604923,1880488,2600037
1786671681,2600344,1699477,2600111
1786671682,2600067,1969647,2600026
1786671683,2610609,1790437,2603182
1786671684,2602823,2150101,2600026
1786671685,2601276,1879011,2602832
1786671686,2600071,1789893,2602175
1786671687,2600646,2239970,2600553
1786671688,2603084,1879950,2600026
1786671689,2600215,1699787,2600000
1786671690,2600755,1879943,2600238
1786671691,2605168,1876949,2600026
1786671692,2602264,1790166,2600967
1786671693,2603203,1790204,2600443
1786671694,2602685,2147051,2600465
1786671695,2600372,1789439,2600372
1786671696,2601618,1879951,2600026
1786671697,2601236,2149744,2600000
1786671698,2602134,1790165,2600133
1786671699,2605847,2147314,2603044
1786671700,2602937,1970434,2600453
1786671701,2603869,1969828,2600000
1786671702,2607400,1880369,2600026
1786671703,2603603,2149585,2601053
1786671704,2600455,1789719,2600026
1786671705,2602037,1880141,2600026
1786671706,2600026,1696395,2603381
1786671707,2605467,1970033,2601755
1786671708,2600354,1879133,2601008
1786671709,2600364,1880025,2600181
1786671710,2607743,1782981,2600026
1786671711,2610389,2060984,2600185
1786671712,2601278,1970123,2600136
1786671713,2600169,2059053,2600322
1786671714,2603305,1880221,2600135
1786671715,2600061,1693301,2600000
1786671716,2600674,2059985,2600674
1786671717,2608333,1865021,2600083
1786671718,2603906,1879841,2602795
1786671719,2607179,1789999,2602063
1786671720,2608623,1879603,2600000
1786671721,2606025,1876837,2602813
1786671722,2607680,1970187,2600026
1786671723,2601362,1790109,2600026
1786671724,2600126,1789565,2600043
1786671725,2602319,2059053,2600000
1786671726,2602935,1880204,2600579
1786671727,2608742,1878778,2600028
1786671728,2602199,1879614,2600126
1786671729,2604850,2059991,2600119
1786671731,2605113,1880258,2600058
1786671732,2603316,2149170,2604040
1786671733,2601913,1879793,2600699
1786671734,2602303,1790113,2600356
1786671735,2605902,1699860,2600026
1786671736,2608564,2060262,2603019
1786671737,2609625,2240653,2602661
1786671738,2605784,1970550,2605784
1786671739,2600980,1789638,2602918
1786671740,2604707,1970150,2600505
1786671741,2603246,1790246,2600106
1786671742,2600073,1789684,2600026
1786671743,2600446,1789862,2600026
1786671744,2602282,2146272,2602282
1786671745,2602452,1966688,2600891
1786671746,2602885,2060231,2601153
1786671747,2602795,2059834,2600419
1786671748,2602195,2060315,2602090
1786671749,2609505,2060480,2600435
1786671750,2606186,1789605,2600000
1786671751,2602736,1970229,2603030
1786671752,2600620,1789905,2600026
1786671753,2600105,1879358,2600026
1786671754,2600462,2059364,2600251
1786671755,2603617,2060261,2603147
1786671756,2602768,2239753,2602273
1786671757,2601907,1879582,2600026
1786671758,2602166,1969819,2600160
1786671759,2607077,1790412,2603385
1786671760,2600204,1789045,2600026
1786671761,2604180,1969997,2600110
1786671762,2608190,2056664,2600000
1786671763,2613341,1787418,2600026
1786671764,2614016,1880648,2600026
1786671765,2600437,1879861,2600000
1786671766,2604694,1880160,2601858
1786671767,2600171,1879766,2603262
1786671768,2600052,1699981,2603466
1786671769,2608691,1970259,2600040
1786671770,2603561,1876790,2600000
1786671771,2602895,1970400,2600175
1786671772,2604639,1880342,2600504
1786671773,2604193,2057098,2602768
1786671774,2600106,1699602,2600026
1786671775,2605585,2150237,2605585
1786671776,2602752,1786774,2600353
1786671777,2602661,2060005,2600226
1786671778,2601793,1879453,2600000
1786671779,2603205,1880331,2602934
1786671780,2601704,1878553,2600000
1786671781,2603100,1879889,2600026
1786671782,2615048,2060916,2602564
1786671783,2610532,1970054,2602733
1786671784,2605936,1880502,2600453
1786671785,2600018,1969787,2600000
1786671786,2614973,2061163,2602786
1786671787,2615469,1881407,2600573
1786671788,2600385,1699760,2600026
