timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1786652775,llama3.1:8b,37.0,6623,937214,258.48,10.79,.088979,57.436728
1786652833,llama3.1:8b,37.0,6613,802069,242.49,10.80,.094848,54.996725
1786652888,llama3.1:8b,34.0,6615,2600000,251.41,10.59,.091480,62.651290
1786652952,llama3.1:8b,37.0,6611,850443,253.19,10.74,.090838,60.473943
1786653013,llama3.1:8b,37.0,6609,800000,263.18,10.71,.087391,45.624049
1786653059,llama3.1:8b,37.0,6628,800303,257.80,10.70,.089213,49.625302
1786653109,llama3.1:8b,37.0,6620,800000,260.23,10.72,.088380,51.944342
1786653161,llama3.1:8b,37.0,6619,1082589,252.86,10.79,.090957,50.577916
1786653212,llama3.1:8b,37.0,6619,2022651,263.13,10.91,.087406,50.763493
1786653263,llama3.1:8b,37.0,6617,798877,266.63,10.63,.086261,67.346262
1786653331,llama3.1:8b,36.0,6620,889308,256.48,10.78,.089673,56.632567
1786653388,llama3.1:8b,36.0,6616,1459411,253.63,10.77,.090681,64.066042
1786653453,llama3.1:8b,37.0,6616,834633,266.05,10.75,.086447,58.028385
1786653512,llama3.1:8b,37.0,6610,800359,256.17,10.74,.089780,47.917821
1786653560,llama3.1:8b,37.0,6606,800000,251.57,10.68,.091424,52.496144
1786653613,llama3.1:8b,37.0,6611,800000,262.32,10.73,.087677,43.685583
1786653657,llama3.1:8b,37.0,6609,1199043,267.84,10.69,.085869,59.067672
1786653717,llama3.1:8b,37.0,6627,800000,253.87,10.71,.090597,53.454537
1786653771,llama3.1:8b,37.0,6625,959394,256.46,10.59,.089680,59.908262
1786653831,llama3.1:8b,37.0,6626,800996,256.75,10.62,.089578,58.622949
1786653890,llama3.1:8b,36.0,6623,2053277,256.14,10.87,.089794,44.703559
1786653935,llama3.1:8b,37.0,6626,798866,252.41,10.82,.091119,50.733824
1786653987,llama3.1:8b,37.0,6622,800801,262.76,10.62,.087530,70.305326
1786654057,llama3.1:8b,37.0,6622,798563,252.76,10.74,.090991,49.712032
1786654108,llama3.1:8b,37.0,6623,1040000,250.36,10.62,.091865,57.407785
1786654166,llama3.1:8b,36.0,6619,799723,249.26,10.61,.092270,64.744149
1786654231,llama3.1:8b,36.0,6622,1487651,259.07,10.55,.088778,72.416359
1786654304,llama3.1:8b,37.0,6625,1066857,248.02,10.66,.092734,55.346638
1786654360,llama3.1:8b,37.0,6630,800000,262.73,10.61,.087540,63.495886
1786654424,llama3.1:8b,37.0,6621,2600000,256.39,10.59,.089705,66.616613
1786654491,llama3.1:8b,37.0,6609,998947,247.36,10.54,.092979,75.788602
1786654567,llama3.1:8b,37.0,6630,1234344,252.62,10.64,.091045,68.316419
1786654636,llama3.1:8b,37.0,6615,801968,263.88,10.87,.087160,45.168561
1786654682,llama3.1:8b,37.0,6629,1874774,248.87,10.71,.092415,53.120771
1786654735,llama3.1:8b,37.0,6625,985433,251.04,10.61,.091618,60.852061
1786654796,llama3.1:8b,37.0,6622,800000,264.92,10.63,.086816,68.440804
1786654865,llama3.1:8b,37.0,6657,819745,267.04,10.72,.086129,54.268309
1786654920,llama3.1:8b,37.0,6629,799193,256.96,10.61,.089505,63.889028
1786654985,llama3.1:8b,37.0,6625,1781981,256.34,10.65,.089723,62.218233
1786655047,llama3.1:8b,37.0,6624,800000,262.83,10.70,.087506,61.449696
1786655109,llama3.1:8b,37.0,6614,800000,257.79,10.67,.089218,62.868734
1786655173,llama3.1:8b,37.0,6624,800000,245.79,10.84,.093573,52.834947
1786655226,llama3.1:8b,37.0,6623,2600000,267.20,10.70,.086075,50.148498
1786655277,llama3.1:8b,33.0,6617,801234,259.19,10.58,.088737,66.211554
1786655343,llama3.1:8b,34.0,6629,1191144,251.08,10.69,.091602,50.502682
1786655394,llama3.1:8b,37.0,6626,1800000,262.12,10.73,.087745,55.982935
1786655451,llama3.1:8b,37.0,6624,798966,262.95,10.68,.087467,66.567032
1786655518,llama3.1:8b,37.0,6613,942076,260.13,10.75,.088416,59.895698
1786655578,llama3.1:8b,38.0,6613,768855,253.67,10.77,.090666,56.969057
1786655636,llama3.1:8b,37.0,6615,800000,242.29,10.97,.094925,53.763208
1786655690,llama3.1:8b,37.0,6610,2600000,261.02,10.89,.088113,50.288165
1786655741,llama3.1:8b,36.0,6601,798825,259.46,10.84,.088644,47.468671
1786655789,llama3.1:8b,37.0,6610,1409225,252.52,10.63,.091080,62.436695
1786655852,llama3.1:8b,37.0,6619,1500000,252.30,10.63,.091160,60.768231
1786655913,llama3.1:8b,37.0,6602,1906633,264.93,10.63,.086812,64.598052
1786655978,llama3.1:8b,36.0,6625,798664,259.48,10.95,.088638,48.455276
1786656027,llama3.1:8b,37.0,6608,800000,244.33,10.65,.094131,61.308108
1786656089,llama3.1:8b,37.0,6610,1394539,263.73,10.67,.087208,58.340880
1786656148,llama3.1:8b,37.0,6610,1109988,259.14,10.81,.088754,57.158433
1786656205,llama3.1:8b,37.0,6621,799983,258.54,10.62,.088959,60.679079
1786656267,llama3.1:8b,37.0,6626,801179,250.65,10.77,.091760,52.640172
1786656320,llama3.1:8b,37.0,6623,1594155,252.61,10.68,.091049,54.280515
1786656375,llama3.1:8b,37.0,6616,799387,257.71,10.60,.089246,60.518165
1786656436,llama3.1:8b,37.0,6625,800619,252.54,10.54,.091072,70.629569
1786656507,llama3.1:8b,37.0,6618,800966,263.64,10.86,.087239,48.668054
1786656556,llama3.1:8b,37.0,6623,1031197,269.79,10.64,.085249,65.165485
1786656622,llama3.1:8b,37.0,6620,1449797,262.42,10.56,.087642,69.842114
1786656692,llama3.1:8b,37.0,6620,1988702,257.93,10.60,.089170,65.430507
1786656758,llama3.1:8b,36.0,6624,800000,246.21,10.56,.093416,67.755448
1786656826,llama3.1:8b,37.0,6618,800000,237.13,10.73,.096989,45.184642
1786656872,llama3.1:8b,37.0,6614,2020563,256.89,10.60,.089531,72.252759
1786656945,llama3.1:8b,37.0,6626,1485026,263.12,10.77,.087409,57.910563
1786657003,llama3.1:8b,37.0,6625,799218,256.04,10.74,.089829,63.289467
1786657067,llama3.1:8b,36.0,6611,2110879,269.54,10.59,.085328,69.949995
1786657137,llama3.1:8b,36.0,6619,800000,253.82,10.77,.090613,67.473824
1786657205,llama3.1:8b,37.0,6625,802981,252.83,10.71,.090970,63.862337
1786657270,llama3.1:8b,37.0,6611,799678,251.25,10.51,.091539,75.638094
1786657346,llama3.1:8b,37.0,6622,1498547,259.33,10.96,.088687,46.949236
1786657393,llama3.1:8b,37.0,6626,799416,266.86,10.69,.086186,53.507632
1786657447,llama3.1:8b,36.0,6620,800000,260.61,10.63,.088251,66.411169
1786657514,llama3.1:8b,34.0,6617,800000,261.97,10.59,.087794,65.119383
1786657580,llama3.1:8b,37.0,6617,800307,256.71,10.82,.089592,65.887300
1786657646,llama3.1:8b,36.0,6620,800000,248.72,10.73,.092470,63.359633
1786657710,llama3.1:8b,37.0,6614,1570927,235.62,10.87,.097614,54.333208
1786657765,llama3.1:8b,34.0,6617,1590085,264.59,10.74,.086925,66.572429
1786657832,llama3.1:8b,36.0,6613,800000,240.41,10.75,.095667,54.767863
1786657887,llama3.1:8b,37.0,6621,1022767,259.73,10.83,.088550,50.755459
1786657939,llama3.1:8b,37.0,6618,799909,251.35,10.62,.091502,56.447208
1786657996,llama3.1:8b,36.0,6625,800000,238.83,10.55,.096302,72.598713
1786658069,llama3.1:8b,37.0,6624,801766,254.44,10.72,.090391,60.695472
1786658130,llama3.1:8b,36.0,6629,800000,250.70,10.68,.091741,65.209478
1786658196,llama3.1:8b,36.0,6618,802970,263.39,10.77,.087320,45.950105
1786658242,llama3.1:8b,37.0,6628,800000,241.16,10.70,.095370,54.931272
1786658297,llama3.1:8b,36.0,6624,2512345,250.42,10.62,.091842,64.374631
1786658362,llama3.1:8b,37.0,6622,1029294,254.24,10.72,.090465,49.616011
1786658412,llama3.1:8b,36.0,6614,1466885,248.26,10.62,.092643,64.567861
1786658478,llama3.1:8b,37.0,6626,1639835,270.49,10.82,.085029,61.434094
1786658539,llama3.1:8b,37.0,6623,1482597,250.77,10.64,.091715,70.852064
1786658611,llama3.1:8b,37.0,6616,883437,258.33,10.58,.089031,71.897093
1786658683,llama3.1:8b,36.0,6617,939978,243.71,10.72,.094371,62.471062
1786658746,llama3.1:8b,36.0,6615,848865,256.13,10.62,.089797,64.167215
1786658811,llama3.1:8b,36.0,6613,800000,255.93,10.70,.089866,56.143723
1786658868,llama3.1:8b,37.0,6615,800272,248.68,10.73,.092485,54.127319
1786658922,llama3.1:8b,37.0,6620,628700,251.24,10.72,.091544,60.627285
1786658983,llama3.1:8b,37.0,6623,801006,271.94,10.86,.084577,62.518604
1786659046,llama3.1:8b,36.0,6612,800000,250.31,10.72,.091885,55.088851
1786659102,llama3.1:8b,36.0,6611,1000413,265.30,10.71,.086692,51.503700
1786659154,llama3.1:8b,37.0,6611,800000,259.21,10.57,.088729,70.658384
1786659225,llama3.1:8b,36.0,6623,1100000,246.42,10.82,.093334,53.501428
1786659279,llama3.1:8b,37.0,6625,2167048,251.10,10.67,.091593,63.220579
1786659343,llama3.1:8b,37.0,6620,1182872,258.48,10.70,.088979,64.903169
1786659408,llama3.1:8b,37.0,6624,919811,261.41,10.83,.087982,58.308931
1786659467,llama3.1:8b,36.0,6625,1402196,265.94,10.67,.086484,60.147206
1786659528,llama3.1:8b,37.0,6621,800880,266.44,10.92,.086323,50.265887
1786659579,llama3.1:8b,37.0,6626,1164745,266.23,10.83,.086391,59.901494
1786659639,llama3.1:8b,37.0,6627,800574,260.13,10.72,.088414,51.452331
1786659691,llama3.1:8b,37.0,6631,1366124,256.95,10.72,.089509,46.812777
1786659738,llama3.1:8b,36.0,6618,800000,261.54,10.59,.087938,66.715691
1786659805,llama3.1:8b,37.0,6615,801871,244.26,10.72,.094159,51.672074
1786659858,llama3.1:8b,37.0,6619,1397140,258.39,10.70,.089012,50.918324
1786659909,llama3.1:8b,36.0,6621,800000,267.49,10.79,.085981,48.896343
1786659958,llama3.1:8b,36.0,6632,800000,263.84,10.75,.087172,58.748085
1786660018,llama3.1:8b,36.0,6623,800000,259.28,10.77,.088704,54.936272
1786660073,llama3.1:8b,37.0,6614,1854967,262.38,10.61,.087656,62.248147
1786660136,llama3.1:8b,36.0,6622,1323994,259.99,10.88,.088463,50.080866
1786660186,llama3.1:8b,37.0,6630,800878,261.19,10.69,.088055,63.321789
1786660250,llama3.1:8b,37.0,6621,799433,262.61,10.73,.087582,58.154452
1786660309,llama3.1:8b,36.0,6612,800000,253.46,10.66,.090742,62.558629
1786660372,llama3.1:8b,37.0,6619,800000,258.62,10.92,.088930,44.024414
1786660417,llama3.1:8b,37.0,6626,800000,251.45,10.70,.091468,61.662961
1786660479,llama3.1:8b,37.0,6612,2599947,249.38,10.71,.092225,57.839111
1786660537,llama3.1:8b,37.0,6611,800000,259.02,10.85,.088794,63.212937
1786660601,llama3.1:8b,37.0,6605,1622549,253.41,10.83,.090758,51.941665
1786660653,llama3.1:8b,36.0,6605,941273,249.57,10.62,.092156,60.885833
1786660715,llama3.1:8b,36.0,6612,1064624,260.55,10.70,.088274,56.146707
1786660771,llama3.1:8b,33.0,6602,1000000,268.46,10.62,.085673,63.890061
1786660836,llama3.1:8b,36.0,6611,799674,264.53,10.66,.086946,60.582554
1786660897,llama3.1:8b,37.0,6614,786574,255.53,10.57,.090008,66.840683
1786660964,llama3.1:8b,36.0,6618,800000,262.12,10.78,.087745,46.349108
1786661011,llama3.1:8b,36.0,6617,800351,259.44,10.56,.088650,64.649068
1786661076,llama3.1:8b,37.0,6600,2140000,253.74,10.71,.090641,48.527375
1786661125,llama3.1:8b,36.0,6614,799991,256.00,10.74,.089843,56.690765
1786661182,llama3.1:8b,37.0,6614,1506308,254.86,10.57,.090243,61.170930
1786661244,llama3.1:8b,37.0,6620,1369011,259.25,10.72,.088717,51.927148
1786661296,llama3.1:8b,36.0,6619,1483402,258.21,10.66,.089073,55.511316
1786661352,llama3.1:8b,37.0,6618,780372,257.68,10.78,.089256,59.244859
1786661412,llama3.1:8b,37.0,6627,1552380,257.42,10.77,.089346,47.720627
1786661460,llama3.1:8b,37.0,6628,800000,271.61,10.65,.084678,53.871934
1786661515,llama3.1:8b,37.0,6622,797826,252.62,10.60,.091045,62.631778
1786661578,llama3.1:8b,37.0,6630,799646,261.65,10.81,.087901,51.018836
1786661629,llama3.1:8b,37.0,6616,1225413,262.64,10.68,.087570,53.527217
1786661683,llama3.1:8b,37.0,6629,800000,256.34,10.59,.089724,65.430796
1786661749,llama3.1:8b,36.0,6623,1000000,249.80,10.70,.092071,54.529568
1786661804,llama3.1:8b,36.0,6618,1015532,267.20,10.50,.086076,71.897135
1786661877,llama3.1:8b,36.0,6619,913084,247.67,10.68,.092864,56.423324
1786661934,llama3.1:8b,37.0,6617,2192439,256.29,10.70,.089740,50.834188
1786661985,llama3.1:8b,37.0,6614,1584740,255.37,10.72,.090063,60.616514
1786662046,llama3.1:8b,37.0,6629,999511,239.42,10.71,.096063,55.051855
1786662102,llama3.1:8b,37.0,6631,1784148,239.64,10.59,.095976,55.098456
1786662157,llama3.1:8b,37.0,6630,2150648,259.77,10.59,.088538,63.145210
1786662221,llama3.1:8b,37.0,6624,798012,259.19,10.70,.088734,53.968534
1786662275,llama3.1:8b,37.0,6614,800000,268.51,10.78,.085656,49.029205
1786662325,llama3.1:8b,37.0,6613,796444,259.51,10.73,.088628,50.031511
1786662375,llama3.1:8b,37.0,6622,800000,245.98,10.63,.093499,56.675503
1786662433,llama3.1:8b,37.0,6625,813842,251.24,10.76,.091544,53.526568
1786662487,llama3.1:8b,37.0,6626,800000,257.02,10.64,.089485,57.026285
1786662544,llama3.1:8b,37.0,6622,1897529,264.10,10.69,.087085,65.471049
1786662610,llama3.1:8b,33.0,6612,883587,260.20,10.76,.088392,58.244761
1786662669,llama3.1:8b,37.0,6623,950475,270.45,10.61,.085041,60.557220
1786662730,llama3.1:8b,36.0,6615,800000,261.53,10.70,.087943,49.992976
1786662780,llama3.1:8b,37.0,6623,800000,260.17,10.64,.088403,66.239566
1786662847,llama3.1:8b,37.0,6604,1757870,252.26,10.67,.091173,58.268739
1786662906,llama3.1:8b,37.0,6608,2188548,264.43,10.87,.086977,49.910160
1786662956,llama3.1:8b,36.0,6606,800000,260.14,10.70,.088413,52.610799
1786663009,llama3.1:8b,37.0,6620,2500000,259.81,10.64,.088523,59.437945
1786663069,llama3.1:8b,37.0,6617,800000,261.90,10.53,.087819,73.368176
1786663143,llama3.1:8b,37.0,6612,999557,249.95,10.65,.092017,57.418904
1786663201,llama3.1:8b,36.0,6617,1765765,255.78,10.74,.089920,64.755432
1786663266,llama3.1:8b,37.0,6626,960596,262.57,10.71,.087593,62.358681
1786663329,llama3.1:8b,37.0,6623,1673387,263.36,10.80,.087331,46.551649
1786663376,llama3.1:8b,37.0,6625,1600000,261.40,10.65,.087984,53.685066
1786663430,llama3.1:8b,35.0,6622,800000,265.37,10.72,.086668,48.304700
1786663479,llama3.1:8b,37.0,6616,787669,266.73,10.59,.086227,59.742829
1786663539,llama3.1:8b,36.0,6620,1404216,260.35,10.59,.088340,58.775274
1786663599,llama3.1:8b,37.0,6624,1800000,266.48,10.74,.086308,49.346095
1786663649,llama3.1:8b,37.0,6624,1431818,258.04,10.70,.089130,55.195721
1786663704,llama3.1:8b,37.0,6622,800000,263.25,10.75,.087368,48.462999
1786663753,llama3.1:8b,36.0,6622,1059734,240.62,10.69,.095584,63.315706
1786663817,llama3.1:8b,37.0,6619,956624,251.54,10.90,.091434,41.532471
1786663859,llama3.1:8b,36.0,6615,1219985,255.52,10.72,.090009,55.201748
1786663915,llama3.1:8b,36.0,6618,799632,249.81,10.71,.092066,59.425504
1786663975,llama3.1:8b,37.0,6609,800416,253.69,10.70,.090660,63.539146
1786664039,llama3.1:8b,34.0,6608,926837,266.57,10.64,.086281,56.903598
1786664096,llama3.1:8b,37.0,6612,800313,246.32,10.71,.093373,61.756630
1786664158,llama3.1:8b,37.0,6616,800000,252.33,10.84,.091150,54.332750
1786664213,llama3.1:8b,37.0,6614,899159,262.34,10.70,.087672,54.810251
1786664268,llama3.1:8b,37.0,6621,801044,259.34,10.73,.088686,61.107941
1786664330,llama3.1:8b,37.0,6625,800000,244.78,10.82,.093961,47.132489
1786664378,llama3.1:8b,37.0,6621,1164848,257.57,10.63,.089294,63.082145
1786664441,llama3.1:8b,37.0,6613,800000,251.33,10.68,.091512,55.235845
1786664497,llama3.1:8b,37.0,6624,800000,262.99,10.62,.087454,58.337696
1786664556,llama3.1:8b,37.0,6622,800000,262.01,10.75,.087779,62.486305
1786664619,llama3.1:8b,36.0,6618,1134094,262.53,10.74,.087608,54.714395
1786664674,llama3.1:8b,36.0,6617,1000000,260.76,10.84,.088202,50.357213
1786664725,llama3.1:8b,37.0,6628,800000,262.16,10.83,.087729,46.312196
1786664772,llama3.1:8b,37.0,6624,1030882,263.67,10.76,.087229,55.160135
1786664827,llama3.1:8b,36.0,6622,1600000,254.06,10.69,.090527,64.693604
1786664893,llama3.1:8b,37.0,6620,799377,253.93,10.75,.090574,56.638403
1786664950,llama3.1:8b,37.0,6615,1000000,261.88,10.74,.087823,46.913155
1786664997,llama3.1:8b,36.0,6622,1100000,249.46,10.71,.092198,58.259909
1786665056,llama3.1:8b,37.0,6628,799499,259.31,10.65,.088694,56.298726
1786665113,llama3.1:8b,37.0,6625,798738,262.18,10.68,.087723,50.249636
1786665163,llama3.1:8b,36.0,6619,1482907,254.76,10.63,.090280,57.434823
1786665221,llama3.1:8b,37.0,6635,845955,262.66,10.63,.087562,61.948797
1786665284,llama3.1:8b,37.0,6634,1183044,246.97,10.58,.093126,64.429362
1786665349,llama3.1:8b,37.0,6631,1373805,244.81,10.72,.093947,52.049392
1786665401,llama3.1:8b,36.0,6632,974687,263.79,10.66,.087190,57.552628
1786665459,llama3.1:8b,36.0,6637,1917948,256.26,10.80,.089752,56.739392
1786665517,llama3.1:8b,37.0,6632,800000,246.90,10.78,.093151,58.316548
1786665575,llama3.1:8b,36.0,6633,1109129,249.74,10.69,.092093,58.415525
1786665634,llama3.1:8b,36.0,6635,1501025,260.04,10.62,.088447,62.308742
1786665697,llama3.1:8b,36.0,6636,1499433,255.04,10.74,.090180,66.903136
1786665765,llama3.1:8b,37.0,6642,1500000,257.51,10.64,.089316,56.359410
1786665821,llama3.1:8b,37.0,6638,1603571,259.76,10.59,.088540,61.264915
1786665883,llama3.1:8b,34.0,6643,2600000,253.08,10.67,.090877,59.590148
1786665943,llama3.1:8b,37.0,6633,1121165,260.05,10.67,.088442,62.560192
1786666006,llama3.1:8b,37.0,6639,800889,264.24,10.68,.087039,66.349819
1786666073,llama3.1:8b,36.0,6638,1133333,250.31,10.76,.091885,67.341153
1786666141,llama3.1:8b,37.0,6645,800000,262.20,10.85,.087716,58.426773
1786666200,llama3.1:8b,36.0,6644,1506305,263.53,10.64,.087275,67.564744
1786666268,llama3.1:8b,33.0,6646,947959,251.34,10.72,.091507,49.625836
1786666318,llama3.1:8b,37.0,6630,2204047,247.91,10.54,.092772,67.512337
1786666386,llama3.1:8b,36.0,6630,980669,259.61,10.72,.088593,52.694533
1786666439,llama3.1:8b,37.0,6640,799751,263.32,10.68,.087345,55.757579
1786666496,llama3.1:8b,37.0,6635,1592876,258.19,10.59,.089078,72.332122
1786666569,llama3.1:8b,36.0,6626,1482619,256.19,10.66,.089773,56.363592
1786666625,llama3.1:8b,36.0,6645,800000,270.56,10.54,.085006,75.379097
1786666701,llama3.1:8b,36.0,6632,1318541,260.54,10.73,.088275,51.623800
1786666753,llama3.1:8b,37.0,6633,2604779,255.59,10.85,.089986,51.385829
1786666805,llama3.1:8b,37.0,6636,1097613,270.05,10.93,.085167,49.026353
1786666855,llama3.1:8b,37.0,6627,942593,253.83,10.69,.090609,57.694381
1786666913,llama3.1:8b,37.0,6630,797919,252.39,10.64,.091128,56.832124
1786666970,llama3.1:8b,37.0,6632,799532,250.64,10.60,.091763,69.583206
1786667040,llama3.1:8b,36.0,6627,640931,264.64,10.62,.086910,60.631375
1786667102,llama3.1:8b,34.0,6629,1600655,245.66,10.88,.093623,52.454552
1786667155,llama3.1:8b,37.0,6637,800000,244.64,10.67,.094012,62.030002
1786667217,llama3.1:8b,37.0,6636,800000,256.82,10.78,.089556,54.134787
1786667272,llama3.1:8b,37.0,6634,900000,261.09,10.59,.088091,66.904652
1786667339,llama3.1:8b,37.0,6639,971172,269.47,10.69,.085352,57.499138
1786667397,llama3.1:8b,37.0,6639,801204,268.52,10.72,.085653,48.103442
1786667446,llama3.1:8b,34.0,6637,617696,258.06,10.86,.089124,46.565261
1786667493,llama3.1:8b,37.0,6645,799227,266.06,10.80,.086445,62.729741
1786667556,llama3.1:8b,37.0,6636,800000,254.20,10.65,.090476,67.319486
1786667624,llama3.1:8b,37.0,6637,800000,259.25,10.58,.088715,64.717122
1786667689,llama3.1:8b,37.0,6631,984726,255.54,10.77,.090003,60.337142
1786667750,llama3.1:8b,37.0,6625,1491845,261.05,10.78,.088104,50.181668
1786667801,llama3.1:8b,37.0,6635,1203529,249.82,10.77,.092065,56.635509
1786667858,llama3.1:8b,37.0,6631,1409077,246.68,10.76,.093235,61.843800
1786667920,llama3.1:8b,37.0,6628,798581,258.53,10.87,.088963,54.783297
1786667975,llama3.1:8b,37.0,6632,962339,266.42,10.80,.086327,50.832919
1786668027,llama3.1:8b,37.0,6630,959852,261.29,10.78,.088023,49.534006
1786668077,llama3.1:8b,37.0,6639,800000,269.48,10.76,.085349,63.278125
1786668141,llama3.1:8b,36.0,6637,799477,264.22,10.82,.087046,47.943055
1786668189,llama3.1:8b,37.0,6632,800000,251.32,10.66,.091515,61.702622
1786668251,llama3.1:8b,37.0,6631,1629320,261.83,10.64,.087840,58.080086
1786668310,llama3.1:8b,37.0,6631,800000,258.22,10.78,.089068,46.659554
1786668357,llama3.1:8b,37.0,6630,1568275,263.83,10.70,.087176,65.943417
1786668423,llama3.1:8b,36.0,6637,1646900,242.87,10.70,.094699,57.646246
1786668482,llama3.1:8b,36.0,6644,1159920,252.10,10.64,.091232,59.172799
1786668541,llama3.1:8b,33.0,6642,775550,268.32,10.74,.085716,55.763930
1786668597,llama3.1:8b,37.0,6632,1500000,249.55,10.64,.092163,54.311673
1786668652,llama3.1:8b,37.0,6644,2600000,258.79,10.58,.088874,63.758239
1786668716,llama3.1:8b,36.0,6639,1721655,255.43,10.47,.090043,76.685721
1786668794,llama3.1:8b,37.0,6633,800367,247.83,10.61,.092804,64.249860
1786668858,llama3.1:8b,34.0,6627,800802,262.57,10.63,.087593,65.657861
1786668925,llama3.1:8b,37.0,6632,800000,263.25,10.79,.087367,58.175884
1786668983,llama3.1:8b,37.0,6638,931712,268.72,10.76,.085589,52.760331
1786669037,llama3.1:8b,37.0,6636,800000,249.60,10.66,.092144,56.440421
1786669094,llama3.1:8b,37.0,6639,1086492,251.30,10.74,.091522,57.689224
1786669152,llama3.1:8b,34.0,6638,1000000,254.48,10.54,.090377,71.944667
1786669224,llama3.1:8b,37.0,6642,1001342,258.37,10.69,.089017,56.306599
1786669281,llama3.1:8b,34.0,6650,807580,260.77,10.63,.088198,60.714656
1786669342,llama3.1:8b,37.0,6650,800000,261.06,10.85,.088101,50.384968
1786669393,llama3.1:8b,37.0,6642,2144721,264.22,10.86,.087046,51.805077
1786669445,llama3.1:8b,36.0,6631,800000,246.64,10.67,.093251,63.212873
1786669509,llama3.1:8b,37.0,6653,1465392,263.72,10.61,.087210,61.415286
1786669571,llama3.1:8b,37.0,6645,800000,259.95,10.61,.088478,63.121796
1786669635,llama3.1:8b,37.0,6645,800000,247.28,10.55,.093010,69.541870
1786669705,llama3.1:8b,36.0,6638,1166904,266.95,10.63,.086156,60.289048
1786669766,llama3.1:8b,36.0,6636,1001066,264.35,10.88,.087005,49.160347
1786669815,llama3.1:8b,37.0,6643,813915,263.99,10.76,.087123,62.220556
1786669878,llama3.1:8b,34.0,6639,977345,263.84,10.76,.087172,52.485201
1786669931,llama3.1:8b,37.0,6644,800000,247.26,10.56,.093019,66.245788
1786669998,llama3.1:8b,37.0,6639,1582773,260.81,10.58,.088186,71.491119
1786670070,llama3.1:8b,37.0,6642,799697,260.81,10.87,.088185,51.237517
