timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1786308280,qwen2.5:0.5b,34.0,2000,799004,3017.6,81.8,6.815254565399755,0.18474543460024517,68.85714285714286,2495897.285714286,1978729.5714285714,7.0,1.187966804979253,10691.70124481328,7.0
1786308287,qwen2.5:0.5b,34.0,2000,918644,3094.97,81.8,6.819754026888947,0.18024597311105306,68.0,2604779.714285714,2037029.7142857143,7.0,1.2029411764705882,10826.470588235294,7.0
1786308294,qwen2.5:0.5b,33.0,1996,800000,3574.27,82.22,4.887569773197794,0.11243022680220649,67.4,2604496.5,2284384.75,5.0,1.219881305637982,10978.931750741838,5.0
1786308299,qwen2.5:0.5b,34.0,1990,951502,3199.92,83.6,4.87269759282721,0.12730240717279015,68.8,2606658.2,2167106.8,5.0,1.2151162790697674,10936.046511627907,5.0
1786308304,qwen2.5:0.5b,34.0,1983,775624,3308.05,84.64,4.875261223395006,0.12473877660499486,67.2,2602846.2,2144452.2,5.0,1.2595238095238095,11335.714285714286,5.000000000000001
1786308309,qwen2.5:0.5b,34.0,1990,1864912,3109.4,84.21,3.89452688337023,0.10547311662977006,67.75,2603755.0,2060028.75,4.0,1.2429520295202952,11186.568265682658,4.0
1786308313,qwen2.5:0.5b,36.0,1993,1483382,3521.15,81.82,5.863745743095279,0.13625425690472026,69.16666666666667,2604359.6666666665,2205601.5,6.0,1.1829397590361443,10646.457831325299,6.0
1786308319,qwen2.5:0.5b,34.0,1994,801219,3271.62,83.58,5.850536480686696,0.14946351931330473,69.0,2605192.5,2118553.3333333335,6.0,1.211304347826087,10901.739130434782,6.000000000000001
1786308325,qwen2.5:0.5b,33.0,1982,799235,2843.78,81.51,6.804952671359079,0.19504732864092106,68.71428571428571,2609253.285714286,2161350.5714285714,7.0,1.1862162162162164,10675.945945945949,7.0
1786308332,qwen2.5:0.5b,34.0,2005,1982024,2846.84,82.74,4.858785218358946,0.14121478164105433,68.0,2603663.2,2106368.4,5.0,1.216764705882353,10950.882352941177,5.000000000000001
1786308337,qwen2.5:0.5b,34.0,1998,1870606,3235.25,83.41,3.8994654468972416,0.10053455310275834,68.25,2602157.0,2137436.0,4.0,1.2221245421245421,10999.120879120881,4.0
1786308341,qwen2.5:0.5b,34.0,1991,1088405,3612.86,81.9,6.844834305881843,0.1551656941181565,67.83333333333333,2606969.5714285714,2173362.8571428573,7.0,1.2073710073710076,10866.339066339067,7.0
1786308348,qwen2.5:0.5b,34.0,1981,1033395,3200.26,79.84,8.780933508124752,0.21906649187524768,67.44444444444444,2606511.888888889,2169829.0,9.0,1.1837891268533773,10654.102141680396,9.0
1786308357,qwen2.5:0.5b,34.0,1985,800000,3284.8,84.11,4.875167338990949,0.1248326610090504,66.4,2603559.0,2088939.4,5.0,1.2667168674698794,11400.451807228916,5.0
1786308362,qwen2.5:0.5b,36.0,1989,778771,2776.02,84.21,2.9116749352324813,0.08832506476751868,68.0,2608616.6666666665,2120413.6666666665,3.0,1.2383823529411764,11145.441176470587,3.0
1786308365,qwen2.5:0.5b,34.0,1992,893086,3848.55,82.2,5.874527761877505,0.1254722381224957,68.33333333333333,2604712.5,2147060.0,6.0,1.2029268292682929,10826.341463414636,6.0
1786308371,qwen2.5:0.5b,34.0,1995,800207,3500.23,83.28,4.883801077714308,0.11619892228569197,69.0,2242930.8,1837178.0,5.0,1.2069565217391305,10862.608695652176,5.0
1786308376,qwen2.5:0.5b,33.0,1975,799017,3809.55,84.54,2.934870534579324,0.06512946542067595,66.66666666666667,2603873.3333333335,2089532.6666666667,3.0,1.2681,11412.9,3.0
1786308379,qwen2.5:0.5b,33.0,1981,2600000,3659.44,83.65,7.821217229615104,0.1787827703848959,70.0,2608470.0,2135767.1428571427,8.0,1.195,10755.0,8.0
1786308387,qwen2.5:0.5b,34.0,1980,751739,3498.52,81.07,7.8188172388457895,0.18118276115421036,68.0,2608427.75,2160333.5,8.0,1.1922058823529411,10729.85294117647,8.0
1786308395,qwen2.5:0.5b,33.0,1977,2039461,2664.73,80.87,7.764364801864803,0.23563519813519815,66.875,2608453.625,2158581.875,8.0,1.2092710280373833,10883.43925233645,8.0
1786308403,qwen2.5:0.5b,34.0,1984,800000,3050.83,81.78,5.8433638403759165,0.15663615962408345,68.83333333333333,2605273.8333333335,2207879.1666666665,6.0,1.188087167070218,10692.784503631961,6.0
1786308409,qwen2.5:0.5b,33.0,1987,2324444,3603.39,83.59,4.886641641668791,0.11335835833120875,66.4,2605992.2,2258101.6,5.0,1.2588855421686747,11329.969879518072,5.0
1786308414,qwen2.5:0.5b,34.0,1974,798675,3080.13,81.47,5.845388410931174,0.1546115890688259,68.83333333333333,2604888.0,2134445.8333333335,6.0,1.183583535108959,10652.251815980631,6.0
1786308420,qwen2.5:0.5b,34.0,1980,632424,3493.9,81.01,7.818714317283511,0.18128568271648796,67.5,2605140.0,2292271.0,8.0,1.2001481481481482,10801.333333333332,7.999999999999999
1786308428,qwen2.5:0.5b,33.0,1989,753442,2825.15,82.14,5.830481307334322,0.16951869266567837,66.66666666666667,2606139.3333333335,2268764.0,6.0,1.2321,11088.9,6.000000000000001
1786308434,qwen2.5:0.5b,34.0,1984,800000,3805.6,84.45,3.9131630698834208,0.08683693011657949,67.33333333333333,2603175.25,2059154.5,4.0,1.2542079207920793,11287.871287128713,4.0
1786308438,qwen2.5:0.5b,34.0,1986,798784,3353.01,78.31,10.748956669736428,0.251043330263572,68.54545454545455,2606227.5454545454,2148987.272727273,11.0,1.1424535809018568,10282.082228116711,11.0
1786308449,qwen2.5:0.5b,34.0,1993,2200000,3448.51,81.28,7.8157850750327915,0.18421492496720765,68.25,2604740.75,1973786.5,8.0,1.1909157509157509,10718.241758241758,7.999999999999999
1786308457,qwen2.5:0.5b,33.0,1997,800000,2853.85,83.52,6.800964808655362,0.19903519134463823,67.42857142857143,2608992.3333333335,2073938.3333333333,7.0,1.2386440677966102,11147.796610169493,7.0
1786308464,qwen2.5:0.5b,36.0,1987,894837,3112.71,83.99,5.84235617981043,0.1576438201895705,69.33333333333333,2606045.0,2088979.8333333333,6.0,1.2113942307692307,10902.548076923074,6.000000000000001
1786308470,qwen2.5:0.5b,33.0,1996,956760,3043.9,85.47,3.8907511735588955,0.10924882644110476,69.0,2606050.5,2126027.75,4.0,1.238695652173913,11148.260869565218,4.0
1786308474,qwen2.5:0.5b,33.0,1990,800000,2791.37,83.48,5.825771779397186,0.17422822060281407,67.0,2607122.5,2119328.8333333335,6.0,1.2459701492537314,11213.731343283584,6.0
1786308480,qwen2.5:0.5b,33.0,1987,799233,3251.08,83.61,4.874636023138582,0.1253639768614174,69.2,2602400.8,2061901.2,5.0,1.2082369942196531,10874.132947976877,5.0
1786308485,qwen2.5:0.5b,34.0,1991,1911879,3290.99,83.11,4.87684123173587,0.12315876826412969,66.8,2603030.6,2095661.2,5.0,1.2441616766467067,11197.45508982036,5.0
1786308490,qwen2.5:0.5b,34.0,2001,800245,3316.19,81.01,7.809231131520074,0.19076886847992464,69.375,2606035.625,2250610.0,8.0,1.1677117117117117,10509.405405405407,7.999999999999999
1786308498,qwen2.5:0.5b,34.0,1983,979430,2884.32,82.23,5.833685594377307,0.166314405622693,69.33333333333333,2610388.5,2149829.8333333335,6.0,1.1860096153846156,10674.086538461539,6.0
1786308504,qwen2.5:0.5b,30.0,1992,800000,2960.74,82.98,5.83642384976279,0.16357615023720973,67.66666666666667,2609687.5,2179761.8333333335,6.0,1.2263054187192117,11036.748768472906,6.0
1786308510,qwen2.5:0.5b,33.0,1983,799058,3849.98,82.82,4.894706061838893,0.10529393816110658,68.6,2606266.2,2252156.4,5.0,1.2072886297376093,10865.597667638485,5.0
1786308515,qwen2.5:0.5b,31.0,1982,1728491,3579.38,81.01,7.822947827963686,0.17705217203631307,67.625,2605860.375,2181872.875,8.0,1.1979297597042515,10781.367837338265,7.999999999999999
1786308523,qwen2.5:0.5b,33.0,1983,800000,3575.55,85.38,2.93003417164491,0.06996582835509009,67.66666666666667,2606329.3333333335,2178015.0,3.0,1.2617733990147781,11355.960591133004,3.0
1786308526,qwen2.5:0.5b,34.0,1979,800000,3567.44,83.8,3.9081955719152943,0.09180442808470546,67.66666666666667,2604424.25,2194091.5,4.0,1.2384236453201969,11145.812807881772,4.0
1786308530,qwen2.5:0.5b,32.0,1979,1001206,2787.77,83.31,4.8549152235395745,0.14508477646042606,69.0,2607906.8,2219572.4,5.0,1.2073913043478262,10866.521739130434,5.000000000000001
1786308535,qwen2.5:0.5b,34.0,1980,1630867,3218.67,81.06,7.803474829758798,0.19652517024120156,68.375,2605096.25,2114823.25,8.0,1.1855210237659963,10669.689213893967,8.0
1786308543,qwen2.5:0.5b,33.0,1979,1658695,3464.37,80.75,6.840555467797987,0.1594445322020129,68.14285714285714,2604970.6666666665,2299689.5,7.0,1.1850104821802936,10665.094339622643,7.0
1786308550,qwen2.5:0.5b,34.0,1979,800000,3200.96,82.52,4.8743406385907635,0.12565936140923653,68.2,2606488.4,2186386.6,5.0,1.2099706744868035,10889.73607038123,5.0
1786308555,qwen2.5:0.5b,32.0,1991,998507,3339.28,79.01,10.745747142577136,0.25425285742286347,67.27272727272727,2604240.8181818184,2262914.909090909,11.0,1.1744729729729733,10570.25675675676,10.999999999999998
1786308566,qwen2.5:0.5b,33.0,1983,2200000,3793.54,82.34,4.893778961164948,0.10622103883505166,67.2,2604176.6,2203488.4,5.0,1.225297619047619,11027.67857142857,4.999999999999999
1786308571,qwen2.5:0.5b,33.0,1992,800000,3396.98,82.49,6.834046564562994,0.16595343543700622,68.57142857142857,2606223.714285714,2247609.0,7.0,1.2029791666666667,10826.8125,7.000000000000001
1786308578,qwen2.5:0.5b,33.0,1977,799925,2796.38,81.15,7.774389841287493,0.22561015871250692,66.75,2603558.0,2136971.125,8.0,1.2157303370786519,10941.573033707866,8.0
1786308586,qwen2.5:0.5b,33.0,1972,1986990,3576.43,84.99,2.93036308317538,0.06963691682461996,68.0,2598306.0,1786765.3333333333,3.0,1.2498529411764705,11248.676470588234,3.0
1786308589,qwen2.5:0.5b,34.0,1979,918937,3470.99,85.06,3.904320805388001,0.09567919461199928,69.25,2606183.5,1979981.0,4.0,1.228303249097473,11054.729241877256,4.0
1786308593,qwen2.5:0.5b,34.0,1980,1378650,3155.06,79.84,10.728510927694828,0.2714890723051717,68.27272727272727,2608125.272727273,2115818.090909091,11.0,1.1694274300932093,10524.846870838883,11.0
1786308604,qwen2.5:0.5b,34.0,1989,999399,3597.47,84.19,4.885662988977798,0.11433701102220195,68.2,2606704.0,2166842.8,5.0,1.234457478005865,11110.117302052786,5.0
1786308609,qwen2.5:0.5b,34.0,1974,1089767,3022.24,81.71,6.815728346139597,0.18427165386040367,69.28571428571429,2603763.714285714,2148110.0,7.0,1.1793195876288658,10613.87628865979,7.000000000000001
1786308616,qwen2.5:0.5b,30.0,1982,1383913,3136.49,81.97,5.847187785462612,0.15281221453738747,67.4,2608244.6666666665,2118547.3333333335,6.0,1.2161721068249256,10945.548961424329,6.0
1786308622,qwen2.5:0.5b,33.0,1986,800000,3157.45,82.96,4.8719915072475395,0.12800849275246035,67.4,2607233.6,2114113.8,5.0,1.2308605341246288,11077.744807121659,5.0
1786308627,qwen2.5:0.5b,33.0,1987,800000,3501.94,81.83,8.794498530876703,0.20550146912329753,68.0,2607096.625,2078361.25,9.0,1.2033823529411765,10830.441176470587,9.000000000000002
1786308636,qwen2.5:0.5b,33.0,1992,1849209,3503.18,83.91,4.883038897825257,0.11696110217474333,69.0,2603525.6,2148245.8,5.0,1.2160869565217391,10944.782608695652,5.0
1786308641,qwen2.5:0.5b,34.0,1999,1800000,3344.84,79.49,9.767866998799766,0.23213300120023478,68.1,2608221.1,2175121.2,10.0,1.1672540381791483,10505.286343612335,10.000000000000002
1786308651,qwen2.5:0.5b,34.0,1989,800000,3166.07,81.19,6.824981676859875,0.17501832314012428,68.42857142857143,2604606.1428571427,2187072.4285714286,7.0,1.1864926931106472,10678.434237995825,6.999999999999999
1786308658,qwen2.5:0.5b,34.0,1984,800000,3233.55,85.99,3.896383233821554,0.10361676617844641,66.25,2608562.75,2102736.0,4.0,1.2979622641509434,11681.660377358492,4.0
1786308662,qwen2.5:0.5b,32.0,1981,1090443,3176.28,83.75,4.871550261807407,0.1284497381925933,67.8,2608196.0,1939025.8,5.0,1.235250737463127,11117.256637168142,5.0
1786308667,qwen2.5:0.5b,33.0,1990,800000,3080.03,82.44,5.843590611136232,0.15640938886376785,67.0,2605321.3333333335,2184736.0,6.0,1.2304477611940299,11074.02985074627,6.0
1786308673,qwen2.5:0.5b,33.0,1993,2595315,3441.53,84.56,4.880093814962182,0.1199061850378181,68.6,2612120.8,2086860.2,5.0,1.23265306122449,11093.877551020409,5.0
1786308678,qwen2.5:0.5b,33.0,1989,799535,3645.48,82.22,4.889717520186711,0.11028247981328969,68.8,2605364.4,2219746.0,5.0,1.1950581395348838,10755.523255813956,5.0
1786308683,qwen2.5:0.5b,33.0,1981,1000459,3352.88,83.87,4.877980650323707,0.12201934967629302,66.4,2606009.2,2180653.2,5.0,1.2631024096385541,11367.921686746988,5.0
1786308688,qwen2.5:0.5b,33.0,1984,801545,2676.16,82.16,5.821282519794658,0.1787174802053424,67.5,2606461.0,2209479.8333333335,6.0,1.2171851851851851,10954.666666666668,6.0
1786308694,qwen2.5:0.5b,33.0,1987,799748,3327.91,80.74,6.834192422219941,0.16580757778005956,67.85714285714286,2607654.0,2122307.5714285714,7.0,1.1898526315789473,10708.673684210526,7.0
1786308701,qwen2.5:0.5b,34.0,1994,800000,3658.17,79.35,9.787693443780903,0.21230655621909716,67.5,2604362.2,2228003.9,10.0,1.1755555555555555,10580.0,10.0
1786308711,qwen2.5:0.5b,33.0,1980,800000,3636.96,82.33,4.889320273493059,0.11067972650694084,68.25,2607579.5,2233964.0,5.0,1.2063003663003662,10856.703296703296,5.0
1786308716,qwen2.5:0.5b,33.0,1998,799941,3271.97,79.11,9.763926853432325,0.2360731465676737,66.8,2608298.9,2184635.1,10.0,1.1842814371257486,10658.53293413174,9.999999999999998
1786308726,qwen2.5:0.5b,33.0,2004,800000,3377.81,81.1,7.812426458046032,0.18757354195396816,68.125,2607804.5,2194875.75,8.0,1.1904587155963302,10714.128440366972,8.0
1786308734,qwen2.5:0.5b,33.0,2010,799209,3049.39,84.13,2.91945479843754,0.0805452015624601,66.66666666666667,2603495.3333333335,2095870.6666666667,3.0,1.26195,11357.55,3.0
1786308737,qwen2.5:0.5b,34.0,2000,800000,2802.5,78.52,10.700203400184657,0.2997965998153432,68.36363636363636,2605253.1818181816,2163401.0,11.0,1.148563829787234,10337.074468085106,11.0
1786308748,qwen2.5:0.5b,34.0,1996,1034055,3264.04,87.5,1.9477851972526063,0.052214802747393735,68.0,2603870.0,2239671.0,2.0,1.286764705882353,11580.882352941178,2.0
1786308750,qwen2.5:0.5b,34.0,1990,1100741,3749.93,83.29,4.891357657530745,0.10864234246925562,68.8,2604682.2,2059381.4,5.0,1.2106104651162792,10895.494186046511,5.0
1786308755,qwen2.5:0.5b,33.0,1998,800000,2926.15,82.21,6.80870972888883,0.1912902711111702,67.71428571428571,2605166.714285714,2123488.8571428573,7.0,1.2140717299578059,10926.645569620254,7.0
1786308762,qwen2.5:0.5b,34.0,1997,801489,3619.72,85.32,2.930915725606201,0.06908427439379872,68.66666666666667,2603397.0,2266883.6666666665,3.0,1.24252427184466,11182.71844660194,3.0
1786308765,qwen2.5:0.5b,34.0,1989,743959,3313.35,83.79,4.876675674243629,0.12332432575637155,67.0,2609271.4,2042061.8,5.0,1.2505970149253731,11255.373134328358,5.0
1786308770,qwen2.5:0.5b,33.0,1992,1400000,3534.94,85.82,1.9525955876666776,0.04740441233332228,70.0,2002972.5,1621873.5,2.0,1.226,11034.0,2.0
1786308772,qwen2.5:0.5b,32.0,1977,800000,3593.44,81.93,6.843958567436748,0.15604143256325217,66.71428571428571,2604881.4285714286,2098430.4285714286,7.0,1.2280728051391865,11052.655246252678,7.0
1786308779,qwen2.5:0.5b,32.0,1975,751400,3132.3,84.3,3.895168811788845,0.10483118821115461,66.0,2604118.75,2149195.25,4.0,1.2772727272727273,11495.454545454546,3.9999999999999996
1786308783,qwen2.5:0.5b,33.0,1989,800000,3625.21,83.04,4.888033438953684,0.11196656104631565,67.8,2604947.4,2131507.4,5.0,1.224778761061947,11023.008849557522,5.0
1786308788,qwen2.5:0.5b,34.0,1985,800000,2833.68,83.72,4.856516075958045,0.1434839240419552,65.8,2605287.4,2183917.2,5.0,1.2723404255319148,11451.063829787234,5.0
1786308793,qwen2.5:0.5b,34.0,1989,1199552,3099.23,82.22,4.870782190510616,0.12921780948938377,67.6,2604323.4,2112727.4,5.0,1.2162721893491124,10946.449704142013,5.0
1786308798,qwen2.5:0.5b,31.0,1990,1800000,2905.83,81.67,6.808639330543933,0.19136066945606695,68.14285714285714,2606724.6666666665,2059460.5,7.0,1.198511530398323,10786.603773584906,7.0
1786308805,qwen2.5:0.5b,33.0,1988,997722,3179.26,80.89,7.801506065671825,0.19849393432817508,68.85714285714286,2604587.625,2214668.125,8.0,1.1747510373443983,10572.759336099585,8.0
1786308813,qwen2.5:0.5b,30.0,2001,1986274,3531.8,84.45,2.9299412374697544,0.07005876253024541,68.66666666666667,2605294.6666666665,2208276.0,3.0,1.2298543689320387,11068.689320388348,3.0
1786308816,qwen2.5:0.5b,33.0,1990,2200000,3284.63,79.94,9.762406488793516,0.23759351120648403,67.6,2606303.6,2238771.5,10.0,1.1825443786982248,10642.899408284024,10.0
1786308826,qwen2.5:0.5b,34.0,1990,800000,3210.78,83.53,3.898576636685679,0.10142336331432074,65.5,2602558.25,1989499.0,4.0,1.2752671755725191,11477.404580152674,4.0
1786308830,qwen2.5:0.5b,33.0,1995,2426538,3637.32,83.6,4.887662191071025,0.11233780892897455,68.8,2604454.2,2221445.8,5.0,1.2151162790697674,10936.046511627907,5.0
1786308835,qwen2.5:0.5b,34.0,1994,1085279,3643.15,82.33,5.867405005529489,0.13259499447051118,69.33333333333333,2605464.8333333335,2225180.8333333335,6.0,1.1874519230769232,10687.067307692307,6.0
1786308841,qwen2.5:0.5b,34.0,2002,800000,3371.38,82.92,4.879975682482703,0.12002431751729728,68.0,2603071.0,2202960.0,5.0,1.2194117647058824,10974.705882352942,5.000000000000001
1786308846,qwen2.5:0.5b,34.0,1986,819145,3385.56,83.85,3.9033265022006622,0.09667349779933763,67.0,2538428.5,1810156.5,4.0,1.2514925373134327,11263.432835820895,4.0
1786308850,qwen2.5:0.5b,34.0,1991,799653,3195.05,80.48,7.803439443387788,0.19656055661221236,66.875,2606969.0,2194223.375,8.0,1.2034392523364486,10830.953271028036,8.0
1786308858,qwen2.5:0.5b,33.0,1998,801236,3468.28,81.62,5.862046818220232,0.13795318177976845,68.0,2605709.8333333335,2209211.1666666665,6.0,1.200294117647059,10802.64705882353,6.000000000000001
1786308864,qwen2.5:0.5b,33.0,1992,1318137,3794.06,81.92,5.873188200145512,0.12681179985448843,66.83333333333333,2605402.1666666665,2059891.0,6.0,1.2257356608478804,11031.620947630925,6.0
1786308870,qwen2.5:0.5b,32.0,1991,818958,3533.7,81.79,5.864267360717358,0.1357326392826422,67.66666666666667,2569964.8333333335,1986071.6666666667,6.0,1.2087192118226602,10878.472906403942,6.0
1786308876,qwen2.5:0.5b,30.0,2002,1029310,3390.73,83.75,5.855374041583201,0.14462595841679907,67.16666666666667,2247255.8,1949385.8,6.0,1.2468982630272951,11222.084367245658,6.0
1786308882,qwen2.5:0.5b,33.0,1986,1089710,3347.9,82.32,4.880007696299363,0.11999230370063727,66.6,2348552.4,1900620.4,5.0,1.236036036036036,11124.324324324325,5.0
1786308887,qwen2.5:0.5b,34.0,1994,800000,3722.42,83.54,4.890251079885233,0.10974892011476738,65.8,2605053.6,2201241.0,5.0,1.2696048632218846,11426.443768996962,5.0
1786308892,qwen2.5:0.5b,34.0,2007,1000000,3540.64,82.24,5.863798966568035,0.13620103343196574,68.33333333333333,2606008.8333333335,2283362.8333333335,6.0,1.2035121951219512,10831.609756097561,6.0
1786308898,qwen2.5:0.5b,33.0,1992,1100000,3254.78,83.33,4.875183861526432,0.12481613847356737,67.75,2607950.2,1908956.6,5.0,1.2299630996309963,11069.667896678968,5.0
1786308903,qwen2.5:0.5b,34.0,1992,800345,3715.76,83.36,5.868348459643285,0.13165154035671417,69.33333333333333,2605782.3333333335,2163004.0,6.0,1.2023076923076923,10820.76923076923,5.999999999999999
1786308909,qwen2.5:0.5b,33.0,1992,800000,2966.78,86.28,2.9152194847136967,0.08478051528630291,69.0,2544773.0,1859272.6666666667,3.0,1.2504347826086957,11253.913043478262,2.9999999999999996
1786308912,qwen2.5:0.5b,34.0,1987,1334338,3396.52,83.66,4.879805067553978,0.1201949324460229,69.4,2611104.4,2124933.8,5.0,1.2054755043227665,10849.279538904899,5.000000000000001
1786308917,qwen2.5:0.5b,34.0,1984,801685,3126.24,84.93,2.9206550883322904,0.07934491166770992,66.66666666666667,2033067.3333333333,1761608.0,3.0,1.27395,11465.55,3.0000000000000004
1786308920,qwen2.5:0.5b,33.0,1983,800000,3240.58,84.44,4.87302332016048,0.12697667983951977,68.4,2606199.4,2141756.8,5.0,1.234502923976608,11110.526315789471,5.0
1786308925,qwen2.5:0.5b,33.0,1985,799691,2990.08,84.65,5.8348147642232,0.16518523577679992,69.16666666666667,2603175.5,2145142.3333333335,6.0,1.223855421686747,11014.698795180724,6.0
1786308931,qwen2.5:0.5b,34.0,1996,800000,3442.89,82.92,5.858891999285271,0.1411080007147294,67.33333333333333,2603838.1666666665,2119270.1666666665,6.0,1.2314851485148517,11083.366336633666,6.000000000000001
1786308937,qwen2.5:0.5b,33.0,1994,623455,3296.68,84.16,4.875533890985672,0.12446610901432781,66.8,2605864.2,2166788.4,5.0,1.259880239520958,11338.922155688622,5.0
1786308942,qwen2.5:0.5b,34.0,1992,1998293,3363.02,83.39,3.9032152297608236,0.09678477023917642,68.5,2603354.75,2102458.0,4.0,1.2173722627737227,10956.350364963502,4.0
1786308946,qwen2.5:0.5b,33.0,2001,1082297,2863.94,82.41,6.80420859707774,0.19579140292225974,68.71428571428571,2402674.5714285714,1969173.0,7.0,1.1993139293139294,10793.825363825365,7.0
1786308953,qwen2.5:0.5b,33.0,2000,1000000,3437.65,82.69,3.9060431662850745,0.09395683371492526,67.5,2604946.0,2192671.0,4.0,1.225037037037037,11025.333333333332,4.0
1786308957,qwen2.5:0.5b,34.0,1988,1900000,3225.33,81.34,6.827808641321933,0.17219135867806584,66.85714285714286,2605276.6666666665,1980459.0,7.0,1.2166239316239316,10949.615384615385,6.999999999999999
1786308964,qwen2.5:0.5b,30.0,1991,803030,3476.89,82.7,4.883834936046005,0.11616506395399473,69.4,2606178.4,2149434.4,5.0,1.19164265129683,10724.783861671469,5.0
1786308969,qwen2.5:0.5b,32.0,1993,800000,3477.9,81.41,7.817020714689083,0.182979285310917,68.125,2608242.875,2204490.75,8.0,1.1950091743119267,10755.082568807338,8.0
1786308977,qwen2.5:0.5b,34.0,1992,1800000,3056.45,81.73,5.84373745291857,0.1562625470814294,66.33333333333333,2603735.3333333335,1984032.3333333333,6.0,1.2321105527638192,11088.994974874373,6.0
1786308983,qwen2.5:0.5b,34.0,1989,800000,3322.03,82.53,5.854553892426628,0.14544610757337217,66.5,2607457.5,2164554.1666666665,6.0,1.2410526315789474,11169.473684210527,6.0
1786308989,qwen2.5:0.5b,33.0,1990,1001733,3452.01,83.11,4.8824509493312815,0.11754905066871844,65.75,2604074.0,2165937.6,5.0,1.2640304182509505,11376.273764258556,5.0
1786308994,qwen2.5:0.5b,33.0,1994,1457531,3557.39,80.89,7.822135734467936,0.1778642655320646,68.0,2604900.5,2229050.375,8.0,1.1895588235294117,10706.029411764706,8.0
1786309002,qwen2.5:0.5b,34.0,1995,800000,3384.51,79.64,10.747112567296451,0.2528874327035492,68.45454545454545,2606526.6363636362,2140722.909090909,11.0,1.1633997343957503,10470.597609561753,11.0
1786309013,qwen2.5:0.5b,34.0,1985,870475,3404.06,80.66,7.814825868362451,0.18517413163754906,68.625,2609747.375,2160867.5,8.0,1.1753734061930783,10578.360655737706,8.0
1786309021,qwen2.5:0.5b,34.0,1990,907889,3035.58,83.53,5.839319549486873,0.16068045051312715,68.0,2605050.1666666665,2089423.6666666667,6.0,1.2283823529411766,11055.441176470591,6.0
1786309027,qwen2.5:0.5b,31.0,1996,1594180,2510.88,81.99,6.778650684376773,0.22134931562322832,69.14285714285714,2603756.1428571427,2072035.4285714286,7.0,1.185805785123967,10672.252066115701,7.000000000000001
1786309034,qwen2.5:0.5b,33.0,1987,2600000,2722.97,82.83,4.852395038848101,0.14760496115189964,68.0,2604387.2,2130814.8,5.0,1.2180882352941176,10962.794117647058,5.000000000000001
1786309039,qwen2.5:0.5b,30.0,1981,1600000,3647.64,80.18,8.806423056907255,0.19357694309274592,68.22222222222223,2607332.125,2192304.125,9.0,1.1752768729641694,10577.491856677525,9.0
1786309048,qwen2.5:0.5b,33.0,1988,999284,3527.02,81.58,6.841750263259991,0.15824973674000997,67.0,2605613.1428571427,2175107.285714286,7.0,1.2176119402985075,10958.507462686568,7.000000000000001
1786309055,qwen2.5:0.5b,33.0,1990,986123,3157.07,84.33,3.8959338557413465,0.10406614425865367,67.0,2602682.5,2193912.5,4.0,1.2586567164179103,11327.910447761193,4.0
1786309059,qwen2.5:0.5b,33.0,1994,801251,2638.42,81.0,7.761713894874642,0.2382861051253576,67.625,2605726.875,2059032.25,8.0,1.1977818853974123,10780.036968576711,8.0
1786309067,qwen2.5:0.5b,33.0,1989,1185629,3443.49,82.7,5.859281547505949,0.14071845249405168,68.0,2602926.6666666665,2164408.5,6.0,1.2161764705882354,10945.588235294119,6.000000000000001
1786309073,qwen2.5:0.5b,32.0,1982,800000,3289.39,83.4,4.876363485423047,0.12363651457695261,66.8,2603477.8,1951578.2,5.0,1.2485029940119763,11236.526946107788,5.0
1786309078,qwen2.5:0.5b,33.0,1985,800000,3159.15,83.48,4.8712773273546475,0.1287226726453527,68.0,2607101.8,2110437.8,5.0,1.2276470588235295,11048.823529411766,5.0
1786309083,qwen2.5:0.5b,33.0,1992,857643,3390.0,83.2,5.856270874121848,0.14372912587815273,66.4,2605092.0,2179612.3333333335,6.0,1.2530120481927711,11277.10843373494,6.000000000000001
1786309089,qwen2.5:0.5b,33.0,1998,798996,3206.43,81.74,5.8508471277336636,0.1491528722663366,67.83333333333333,2606199.3333333335,2313487.3333333335,6.0,1.205012285012285,10845.110565110566,6.0
1786309095,qwen2.5:0.5b,34.0,2011,971585,3636.99,82.97,5.8661759803868865,0.13382401961311413,67.83333333333333,2606935.6666666665,2179012.6666666665,6.0,1.2231449631449631,11008.304668304669,6.000000000000001
1786309101,qwen2.5:0.5b,33.0,2005,1091238,3366.89,83.37,5.855019621709668,0.14498037829033175,68.5,2606861.5,2284237.6666666665,6.0,1.217080291970803,10953.722627737227,6.0
1786309107,qwen2.5:0.5b,32.0,2007,2183279,2664.79,85.05,3.876283711052279,0.12371628894772059,67.5,2607782.25,2238898.75,4.0,1.26,11340.0,4.0
1786309111,qwen2.5:0.5b,33.0,2004,800341,3383.56,83.39,4.879735790824789,0.12026420917521165,67.2,2605015.4,2201484.6,5.0,1.240922619047619,11168.30357142857,5.000000000000001
1786309116,qwen2.5:0.5b,34.0,2007,797202,3323.98,82.8,4.878477624032077,0.12152237596792279,69.0,2605536.0,2182100.6,5.0,1.2,10800.0,5.0
