timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1783387305,llama3.1:8b,34.0,6564,242.21,9.63,.094958,64.667569
1783387370,llama3.1:8b,34.0,6560,228.98,9.50,.100444,65.621682
1783387436,llama3.1:8b,34.0,6563,229.40,9.49,.100260,71.411304
1783387508,llama3.1:8b,34.0,6563,230.62,9.57,.099727,60.962925
1783387570,llama3.1:8b,34.0,6563,239.30,9.53,.096113,55.160285
1783387626,llama3.1:8b,32.0,6558,227.18,9.41,.101237,76.445431
1783387703,llama3.1:8b,32.0,6560,242.41,9.58,.094880,50.268787
1783387753,llama3.1:8b,34.0,6567,239.16,9.47,.096168,68.078465
1783387822,llama3.1:8b,34.0,6567,234.37,9.54,.098135,59.808570
1783387882,llama3.1:8b,34.0,6564,235.63,9.54,.097606,72.946578
1783387956,llama3.1:8b,34.0,6560,242.68,9.54,.094771,66.518594
1783388023,llama3.1:8b,31.0,6558,231.71,9.52,.099260,53.124569
1783388077,llama3.1:8b,34.0,6568,244.83,9.61,.093942,66.789711
1783388144,llama3.1:8b,34.0,6562,234.41,9.47,.098116,69.960166
1783388215,llama3.1:8b,36.0,6552,232.41,9.42,.098962,68.246274
1783388284,llama3.1:8b,33.0,6562,241.03,9.47,.095419,71.214284
1783388355,llama3.1:8b,31.0,6561,236.48,9.48,.097257,64.840576
1783388421,llama3.1:8b,34.0,6561,235.96,9.49,.097471,68.232885
1783388490,llama3.1:8b,34.0,6566,229.81,9.59,.100079,51.094725
1783388541,llama3.1:8b,34.0,6573,228.22,9.52,.100775,72.050562
1783388614,llama3.1:8b,34.0,6564,234.25,9.70,.098182,48.815680
1783388663,llama3.1:8b,33.0,6566,230.52,9.50,.099773,66.919466
1783388731,llama3.1:8b,33.0,6571,232.63,9.46,.098865,72.685833
1783388804,llama3.1:8b,34.0,6568,223.24,9.48,.103025,72.199722
1783388877,llama3.1:8b,34.0,6561,238.39,9.42,.096480,70.974329
1783388949,llama3.1:8b,34.0,6557,237.05,9.59,.097022,56.051596
1783389005,llama3.1:8b,34.0,6568,239.68,9.63,.095959,65.994422
1783389072,llama3.1:8b,34.0,6566,243.38,9.49,.094500,64.692717
1783389137,llama3.1:8b,34.0,6567,229.44,9.52,.100240,63.414541
1783389201,llama3.1:8b,36.0,6560,243.09,9.49,.094612,70.864328
1783389272,llama3.1:8b,34.0,6574,228.71,9.56,.100561,70.450502
1783389344,llama3.1:8b,34.0,6571,245.62,9.46,.093636,75.928813
1783389420,llama3.1:8b,31.0,6562,232.88,9.53,.098763,68.364131
1783389489,llama3.1:8b,34.0,6562,225.69,9.53,.101908,66.092312
1783389556,llama3.1:8b,34.0,6574,242.61,9.49,.094802,65.914323
1783389622,llama3.1:8b,34.0,6555,226.87,9.45,.101376,68.738401
1783389692,llama3.1:8b,33.0,6560,234.10,9.49,.098245,65.798393
1783389758,llama3.1:8b,34.0,6563,234.63,9.52,.098026,65.587819
1783389824,llama3.1:8b,33.0,6551,242.33,9.43,.094910,74.416561
1783389899,llama3.1:8b,34.0,6568,241.16,9.40,.095369,71.787843
1783389971,llama3.1:8b,33.0,6560,235.07,9.53,.097841,61.860172
1783390034,llama3.1:8b,33.0,6563,238.58,9.53,.096403,70.358050
1783390105,llama3.1:8b,33.0,6556,250.04,9.61,.091985,69.611229
1783390175,llama3.1:8b,34.0,6572,234.86,9.55,.097927,60.290159
1783390236,llama3.1:8b,30.0,6578,235.80,9.41,.097536,74.965887
1783390312,llama3.1:8b,36.0,6558,225.69,9.49,.101906,69.211787
1783390381,llama3.1:8b,33.0,6555,227.07,9.49,.101289,69.374226
1783390451,llama3.1:8b,34.0,6546,234.94,9.59,.097895,67.541760
1783390519,llama3.1:8b,36.0,6558,235.23,9.70,.097773,68.335094
1783390588,llama3.1:8b,33.0,6565,235.97,9.69,.097466,65.836276
1783390655,llama3.1:8b,34.0,6572,234.27,9.60,.098173,55.464091
1783390711,llama3.1:8b,34.0,6572,240.07,9.60,.095803,59.756572
1783390771,llama3.1:8b,33.0,6569,227.53,9.48,.101082,69.139250
1783390841,llama3.1:8b,34.0,6570,246.56,9.43,.093282,81.890959
1783390923,llama3.1:8b,34.0,6573,238.68,9.48,.096360,76.622381
1783391001,llama3.1:8b,34.0,6577,233.62,9.54,.098449,70.739294
1783391072,llama3.1:8b,33.0,6571,232.98,9.52,.098719,66.335260
1783391139,llama3.1:8b,31.0,6562,237.11,9.58,.096999,64.760802
1783391204,llama3.1:8b,33.0,6568,231.77,9.55,.099233,70.957426
1783391276,llama3.1:8b,36.0,6561,237.64,9.44,.096782,68.626483
1783391345,llama3.1:8b,34.0,6559,243.35,9.39,.094512,78.138570
1783391424,llama3.1:8b,34.0,6565,229.68,9.54,.100136,62.643852
1783391487,llama3.1:8b,31.0,6567,222.72,9.55,.103265,62.693711
1783391550,llama3.1:8b,33.0,6569,229.11,9.57,.100384,59.204859
1783391610,llama3.1:8b,34.0,6558,221.50,9.59,.103833,68.470246
1783391679,llama3.1:8b,34.0,6557,227.05,9.48,.101299,71.801686
1783391752,llama3.1:8b,36.0,6557,214.96,9.66,.106995,56.593320
1783391809,llama3.1:8b,34.0,6567,236.09,9.66,.097419,56.374007
1783391866,llama3.1:8b,33.0,6559,235.81,9.56,.097532,59.816821
1783391926,llama3.1:8b,36.0,6570,210.49,9.53,.109264,68.066956
1783391995,llama3.1:8b,34.0,6564,238.23,9.48,.096542,66.286242
1783392062,llama3.1:8b,34.0,6566,222.08,9.35,.103564,82.220141
1783392145,llama3.1:8b,34.0,6570,239.06,9.51,.096209,75.530378
1783392221,llama3.1:8b,34.0,6558,236.82,9.48,.097117,63.579914
1783392285,llama3.1:8b,34.0,6564,233.32,9.46,.098576,64.113218
1783392350,llama3.1:8b,33.0,6564,225.20,9.52,.102129,59.921949
1783392410,llama3.1:8b,33.0,6567,235.39,9.51,.097708,64.517853
1783392475,llama3.1:8b,34.0,6561,237.20,9.41,.096962,71.497217
1783392547,llama3.1:8b,34.0,6570,233.76,9.59,.098389,52.194514
1783392600,llama3.1:8b,30.0,6566,227.84,9.40,.100946,71.855002
1783392673,llama3.1:8b,33.0,6569,226.81,9.58,.101405,58.005182
1783392731,llama3.1:8b,34.0,6571,220.30,9.65,.104402,47.523417
1783392779,llama3.1:8b,34.0,6569,234.13,9.54,.098235,58.797439
1783392839,llama3.1:8b,36.0,6574,239.27,9.54,.096122,58.548384
1783392898,llama3.1:8b,36.0,6569,233.64,9.52,.098438,65.929809
1783392964,llama3.1:8b,33.0,6570,222.14,9.71,.103538,57.759366
1783393023,llama3.1:8b,36.0,6572,240.75,9.75,.095530,62.621687
1783393086,llama3.1:8b,34.0,6571,239.64,9.61,.095974,72.212779
1783393159,llama3.1:8b,31.0,6576,239.71,9.48,.095945,67.927888
1783393227,llama3.1:8b,34.0,6600,238.40,9.44,.096475,69.347887
1783393297,llama3.1:8b,30.0,6602,226.71,9.64,.101448,57.871437
1783393355,llama3.1:8b,34.0,6581,241.47,9.48,.095249,57.550166
1783393414,llama3.1:8b,33.0,6585,221.39,9.45,.103886,60.364703
1783393475,llama3.1:8b,34.0,6558,228.45,9.45,.100677,62.062959
1783393537,llama3.1:8b,33.0,6567,217.98,9.45,.105510,74.375748
1783393612,llama3.1:8b,33.0,6563,236.50,9.35,.097250,82.347464
1783393695,llama3.1:8b,31.0,6558,234.30,9.41,.098160,76.604067
1783393772,llama3.1:8b,33.0,6567,221.26,9.53,.103947,59.439245
1783393832,llama3.1:8b,34.0,6560,240.71,9.44,.095550,71.989557
1783393905,llama3.1:8b,34.0,6573,233.60,9.40,.098458,76.430607
1783393982,llama3.1:8b,34.0,6560,235.39,9.55,.097708,61.719452
1783394044,llama3.1:8b,34.0,6565,238.96,9.54,.096247,63.990496
1783394109,llama3.1:8b,34.0,6561,234.07,9.53,.098258,64.053951
1783394174,llama3.1:8b,33.0,6561,219.36,9.50,.104848,67.427269
1783394242,llama3.1:8b,34.0,6565,241.26,9.39,.095331,72.573424
1783394315,llama3.1:8b,34.0,6575,222.06,9.41,.103573,77.515393
1783394393,llama3.1:8b,31.0,6574,232.56,9.42,.098898,72.815248
1783394466,llama3.1:8b,34.0,6568,235.73,9.41,.097566,72.012551
1783394539,llama3.1:8b,32.0,6571,221.53,9.57,.103819,65.608590
1783394605,llama3.1:8b,34.0,6565,243.43,9.45,.094479,68.134559
1783394674,llama3.1:8b,33.0,6571,233.76,9.53,.098389,65.755046
1783394740,llama3.1:8b,34.0,6566,231.32,9.43,.099428,70.598953
1783394811,llama3.1:8b,34.0,6572,236.94,9.46,.097069,67.089959
1783394879,llama3.1:8b,34.0,6572,230.18,9.46,.099920,64.735494
1783394944,llama3.1:8b,33.0,6568,228.65,9.61,.100589,60.454030
1783395005,llama3.1:8b,33.0,6568,230.34,9.61,.099850,61.143954
1783395067,llama3.1:8b,34.0,6573,222.63,9.59,.103306,60.868167
1783395129,llama3.1:8b,34.0,6576,231.50,9.65,.099348,59.754459
1783395189,llama3.1:8b,30.0,6582,238.08,9.51,.096603,73.341015
1783395263,llama3.1:8b,34.0,6571,236.19,9.45,.097376,80.724303
1783395344,llama3.1:8b,34.0,6563,241.85,9.50,.095098,66.045347
1783395411,llama3.1:8b,33.0,6564,223.59,9.64,.102865,58.362305
1783395470,llama3.1:8b,34.0,6567,233.33,9.53,.098572,65.150808
1783395536,llama3.1:8b,34.0,6568,206.50,9.53,.111376,63.956749
1783395600,llama3.1:8b,33.0,6565,235.84,9.51,.097523,65.570405
1783395666,llama3.1:8b,34.0,6567,223.70,9.53,.102811,59.999232
1783395727,llama3.1:8b,31.0,6564,236.62,9.41,.097198,72.659326
1783395800,llama3.1:8b,34.0,6564,230.45,9.68,.099800,57.603656
1783395858,llama3.1:8b,34.0,6566,239.98,9.67,.095839,62.725727
1783395922,llama3.1:8b,34.0,6567,227.42,9.57,.101131,59.419843
1783395982,llama3.1:8b,34.0,6567,247.71,9.54,.092850,56.560375
1783396039,llama3.1:8b,34.0,6570,226.96,9.40,.101336,79.028615
1783396118,llama3.1:8b,31.0,6567,239.50,9.56,.096032,62.205903
1783396181,llama3.1:8b,34.0,6573,234.45,9.44,.098098,74.209843
1783396256,llama3.1:8b,33.0,6564,228.56,9.62,.100628,55.081198
1783396312,llama3.1:8b,33.0,6586,229.07,9.54,.100404,62.566887
1783396375,llama3.1:8b,34.0,6580,241.56,9.58,.095211,52.893688
1783396428,llama3.1:8b,33.0,6578,229.37,9.53,.100273,69.879273
1783396499,llama3.1:8b,34.0,6572,244.78,9.49,.093958,70.002595
1783396569,llama3.1:8b,34.0,6573,211.69,9.45,.108646,68.650174
1783396638,llama3.1:8b,33.0,6569,234.03,9.45,.098274,74.348897
1783396713,llama3.1:8b,34.0,6576,237.78,9.57,.096724,66.038613
1783396780,llama3.1:8b,34.0,6579,234.52,9.45,.098069,71.322107
1783396852,llama3.1:8b,34.0,6578,244.34,9.74,.094128,53.333856
1783396906,llama3.1:8b,32.0,6569,227.57,9.50,.101067,68.165954
1783396975,llama3.1:8b,33.0,6578,222.01,9.62,.103598,56.497875
1783397032,llama3.1:8b,34.0,6569,239.87,9.47,.095884,68.729901
1783397101,llama3.1:8b,34.0,6568,242.62,9.50,.094795,53.631610
1783397155,llama3.1:8b,34.0,6569,239.43,9.39,.096060,69.900628
1783397226,llama3.1:8b,33.0,6564,232.18,9.46,.099058,55.806432
1783397282,llama3.1:8b,34.0,6563,228.21,9.60,.100780,54.553359
1783397337,llama3.1:8b,34.0,6567,229.06,9.45,.100408,68.034137
1783397406,llama3.1:8b,30.0,6570,232.80,9.49,.098794,69.537547
1783397476,llama3.1:8b,33.0,6569,233.76,9.49,.098390,60.896663
1783397537,llama3.1:8b,34.0,6562,235.08,9.56,.097835,65.537479
1783397604,llama3.1:8b,33.0,6565,243.21,9.46,.094566,66.776713
1783397671,llama3.1:8b,34.0,6565,235.06,9.54,.097846,64.827614
1783397736,llama3.1:8b,30.0,6561,223.53,9.42,.102890,73.671450
1783397811,llama3.1:8b,30.0,6563,234.07,9.55,.098257,60.815178
1783397872,llama3.1:8b,34.0,6557,240.05,9.71,.095810,63.889578
1783397936,llama3.1:8b,34.0,6558,233.08,9.48,.098676,72.004463
1783398009,llama3.1:8b,36.0,6573,239.33,9.51,.096100,67.820750
1783398077,llama3.1:8b,34.0,6574,229.28,9.60,.100313,54.764753
1783398133,llama3.1:8b,34.0,6570,236.28,9.52,.097339,72.094219
1783398206,llama3.1:8b,34.0,6736,243.87,9.55,.094309,61.944611
1783398268,llama3.1:8b,34.0,6567,243.78,9.52,.094347,60.181137
1783398329,llama3.1:8b,34.0,6569,231.72,9.42,.099253,74.607177
1783398404,llama3.1:8b,33.0,6571,227.74,9.50,.100991,64.921151
1783398470,llama3.1:8b,34.0,6571,226.64,9.45,.101481,73.178824
1783398543,llama3.1:8b,34.0,6568,243.36,9.54,.094509,65.455044
1783398609,llama3.1:8b,34.0,6566,223.65,9.52,.102836,71.567383
1783398682,llama3.1:8b,34.0,6568,243.36,9.35,.094506,86.610819
1783398769,llama3.1:8b,31.0,6574,218.86,9.53,.105086,63.266547
1783398833,llama3.1:8b,34.0,6560,239.01,9.38,.096226,74.569421
1783398908,llama3.1:8b,34.0,6568,233.27,9.37,.098595,71.906911
1783398980,llama3.1:8b,34.0,6570,227.42,9.46,.101132,71.961524
1783399053,llama3.1:8b,34.0,6576,235.76,9.73,.097555,54.737214
1783399108,llama3.1:8b,34.0,6567,239.46,9.60,.096047,64.316365
1783399173,llama3.1:8b,34.0,6570,227.49,9.49,.101103,62.152948
1783399236,llama3.1:8b,33.0,6566,243.51,9.47,.094450,65.350533
1783399302,llama3.1:8b,34.0,6564,225.17,9.50,.102142,61.032951
1783399363,llama3.1:8b,32.0,6558,227.49,9.68,.101101,59.859335
1783399424,llama3.1:8b,34.0,6569,240.46,9.52,.095647,71.574534
1783399496,llama3.1:8b,34.0,6570,236.09,9.49,.097418,70.672320
1783399567,llama3.1:8b,33.0,6560,239.51,9.60,.096027,54.948902
1783399623,llama3.1:8b,34.0,6558,235.01,9.42,.097867,73.177519
1783399697,llama3.1:8b,34.0,6561,233.81,9.53,.098366,64.501646
1783399762,llama3.1:8b,34.0,6569,231.18,9.39,.099485,92.223263
1783399855,llama3.1:8b,34.0,6568,226.29,9.53,.101637,59.651969
1783399915,llama3.1:8b,34.0,6573,236.08,9.49,.097424,62.800423
1783399978,llama3.1:8b,34.0,6574,225.20,9.54,.102129,74.374944
1783400053,llama3.1:8b,36.0,6580,229.41,9.52,.100254,68.456762
1783400122,llama3.1:8b,33.0,6581,224.93,9.47,.102252,68.996528
1783400192,llama3.1:8b,34.0,6576,230.78,9.46,.099657,62.358134
1783400255,llama3.1:8b,34.0,6582,226.96,9.51,.101336,61.884736
1783400317,llama3.1:8b,34.0,6582,228.50,9.49,.100653,64.899680
1783400383,llama3.1:8b,33.0,6581,229.31,9.57,.100298,58.067839
1783400441,llama3.1:8b,33.0,6617,242.89,9.51,.094689,69.166408
1783400511,llama3.1:8b,36.0,6614,233.19,9.59,.098628,50.953230
1783400563,llama3.1:8b,33.0,6566,243.96,9.50,.094275,62.473682
1783400626,llama3.1:8b,34.0,6567,225.06,9.46,.102194,72.466100
1783400699,llama3.1:8b,34.0,6562,243.50,9.42,.094453,72.021108
1783400771,llama3.1:8b,34.0,6563,236.56,9.48,.097223,71.079953
1783400843,llama3.1:8b,32.0,6571,232.31,9.43,.099002,74.814406
1783400918,llama3.1:8b,33.0,6566,233.25,9.52,.098604,61.820758
1783400981,llama3.1:8b,34.0,6573,243.13,9.45,.094597,69.807337
1783401051,llama3.1:8b,30.0,6568,226.16,9.52,.101693,65.391838
1783401117,llama3.1:8b,34.0,6575,236.75,9.74,.097148,53.476476
1783401171,llama3.1:8b,31.0,6578,236.05,9.48,.097436,71.975642
1783401244,llama3.1:8b,34.0,6578,224.74,9.55,.102338,61.951545
1783401306,llama3.1:8b,34.0,6571,244.76,9.59,.093967,55.240515
1783401362,llama3.1:8b,33.0,6570,233.88,9.46,.098336,64.309559
1783401427,llama3.1:8b,34.0,6574,229.25,9.45,.100325,69.666580
1783401497,llama3.1:8b,31.0,6573,237.17,9.57,.096973,62.882502
1783401561,llama3.1:8b,34.0,6567,240.25,9.51,.095729,58.837131
1783401620,llama3.1:8b,30.0,6575,236.63,9.45,.097194,69.268709
1783401690,llama3.1:8b,34.0,6576,249.07,9.49,.092342,66.167498
1783401757,llama3.1:8b,34.0,6564,227.74,9.38,.100988,77.995182
1783401836,llama3.1:8b,34.0,6560,230.42,9.44,.099814,73.288590
1783401909,llama3.1:8b,31.0,6561,234.78,9.49,.097960,60.953088
1783401971,llama3.1:8b,34.0,6565,237.66,9.51,.096775,67.922005
1783402039,llama3.1:8b,34.0,6561,222.36,9.53,.103435,64.905091
1783402105,llama3.1:8b,33.0,6560,237.93,9.51,.096665,67.054077
1783402173,llama3.1:8b,34.0,6575,236.29,9.39,.097334,75.451007
1783402249,llama3.1:8b,33.0,6635,234.11,9.38,.098244,73.504311
1783402323,llama3.1:8b,34.0,6578,223.64,9.50,.102840,59.010851
1783402382,llama3.1:8b,33.0,6565,224.74,9.61,.102340,53.968181
1783402437,llama3.1:8b,33.0,6575,233.07,9.54,.098679,58.979074
1783402496,llama3.1:8b,34.0,6581,226.48,9.54,.101550,59.392870
1783402556,llama3.1:8b,34.0,6566,232.82,9.42,.098787,69.363665
1783402626,llama3.1:8b,34.0,6568,233.49,9.49,.098502,61.176433
1783402688,llama3.1:8b,34.0,6572,236.31,9.75,.097327,50.733881
1783402739,llama3.1:8b,34.0,6572,236.99,9.38,.097048,80.518228
1783402821,llama3.1:8b,33.0,6574,236.07,9.57,.097426,64.615921
1783402886,llama3.1:8b,34.0,6583,230.31,9.57,.099864,54.927507
1783402941,llama3.1:8b,34.0,6572,229.83,9.47,.100070,70.839347
1783403013,llama3.1:8b,33.0,6566,232.70,9.55,.098837,56.315263
1783403070,llama3.1:8b,34.0,6565,232.79,9.49,.098799,66.891771
1783403137,llama3.1:8b,34.0,6559,222.11,9.45,.103549,65.813852
1783403203,llama3.1:8b,33.0,6558,225.97,9.48,.101779,66.008149
1783403270,llama3.1:8b,33.0,6559,228.99,9.52,.100439,56.910831
1783403328,llama3.1:8b,36.0,6564,235.18,9.57,.097794,56.308421
1783403384,llama3.1:8b,33.0,6576,229.91,9.43,.100036,78.184881
1783403463,llama3.1:8b,34.0,6563,232.63,9.50,.098868,60.798225
1783403525,llama3.1:8b,34.0,6571,222.36,9.37,.103433,68.805316
1783403594,llama3.1:8b,34.0,6563,237.83,9.49,.096705,70.692574
1783403665,llama3.1:8b,34.0,6576,233.89,9.48,.098335,72.328228
1783403738,llama3.1:8b,34.0,6573,238.24,9.49,.096540,58.552755
1783403797,llama3.1:8b,33.0,6573,235.15,9.49,.097806,64.546593
1783403862,llama3.1:8b,34.0,6579,212.91,9.54,.108024,69.845278
1783403933,llama3.1:8b,34.0,6572,240.77,9.59,.095524,58.764920
1783403992,llama3.1:8b,34.0,6557,241.85,9.63,.095098,60.937021
1783404054,llama3.1:8b,33.0,6568,222.53,9.48,.103354,72.564800
1783404127,llama3.1:8b,34.0,6567,236.68,9.46,.097175,75.844734
1783404203,llama3.1:8b,34.0,6565,234.49,9.50,.098084,60.795762
1783404265,llama3.1:8b,36.0,6573,230.31,9.47,.099864,59.614905
1783404325,llama3.1:8b,30.0,6565,232.53,9.53,.098907,55.907283
1783404381,llama3.1:8b,33.0,6579,224.33,9.48,.102523,66.965613
1783404449,llama3.1:8b,34.0,6580,228.46,9.53,.100670,57.498060
1783404507,llama3.1:8b,31.0,6572,232.27,9.51,.099018,62.235509
1783404570,llama3.1:8b,36.0,6554,236.18,9.36,.097383,71.027230
1783404642,llama3.1:8b,30.0,6569,224.27,9.55,.102551,65.080331
1783404707,llama3.1:8b,34.0,6558,219.05,9.51,.104996,64.936148
1783404773,llama3.1:8b,34.0,6565,223.36,9.75,.102972,60.670425
1783404834,llama3.1:8b,34.0,6576,241.65,9.52,.095178,67.534294
1783404902,llama3.1:8b,34.0,6562,239.87,9.52,.095883,64.864730
1783404968,llama3.1:8b,34.0,6570,211.59,9.61,.108697,57.811561
1783405026,llama3.1:8b,34.0,6569,225.62,9.52,.101940,59.511329
1783405086,llama3.1:8b,34.0,6562,239.40,9.67,.096071,49.944160
1783405137,llama3.1:8b,33.0,6564,235.28,9.56,.097755,63.044172
1783405200,llama3.1:8b,30.0,6573,234.70,9.46,.097996,84.612153
1783405285,llama3.1:8b,34.0,6574,222.12,9.42,.103544,89.907622
1783405376,llama3.1:8b,34.0,6579,242.67,9.47,.094777,58.250800
1783405435,llama3.1:8b,34.0,6574,226.76,9.52,.101426,59.440826
1783405495,llama3.1:8b,34.0,6576,239.51,9.39,.096029,71.024236
1783405566,llama3.1:8b,34.0,6574,236.78,9.50,.097132,63.566885
1783405631,llama3.1:8b,34.0,6571,233.49,9.52,.098501,63.411129
1783405695,llama3.1:8b,34.0,6574,240.51,9.56,.095629,63.055048
1783405758,llama3.1:8b,34.0,6570,226.52,9.53,.101535,68.069179
1783405827,llama3.1:8b,33.0,6569,232.93,9.45,.098739,64.199013
1783405892,llama3.1:8b,34.0,6556,235.92,9.47,.097490,70.692668
1783405963,llama3.1:8b,34.0,6573,234.33,9.51,.098148,64.112690
1783406028,llama3.1:8b,34.0,6576,235.31,9.43,.097740,68.126888
1783406096,llama3.1:8b,34.0,6578,226.80,9.46,.101409,79.315401
1783406176,llama3.1:8b,34.0,6582,229.89,9.65,.100045,64.205805
1783406241,llama3.1:8b,34.0,6579,245.57,9.54,.093656,57.085853
1783406299,llama3.1:8b,34.0,6582,224.50,9.43,.102446,66.211881
1783406366,llama3.1:8b,34.0,6571,232.80,9.41,.098793,74.314976
1783406441,llama3.1:8b,30.0,6568,240.23,9.45,.095739,68.653614
1783406510,llama3.1:8b,34.0,6693,229.89,9.41,.100047,65.215079
1783406576,llama3.1:8b,36.0,6574,233.58,9.42,.098464,70.256264
1783406646,llama3.1:8b,34.0,6561,239.33,9.38,.096100,81.868522
1783406729,llama3.1:8b,34.0,6575,232.76,9.59,.098810,53.282483
1783406783,llama3.1:8b,34.0,6578,238.29,9.60,.096518,49.035400
1783406832,llama3.1:8b,33.0,6580,222.64,9.48,.103304,62.833223
1783406896,llama3.1:8b,34.0,6572,222.33,9.57,.103445,58.706910
1783406955,llama3.1:8b,34.0,6584,238.10,9.43,.096595,68.368600
1783407024,llama3.1:8b,34.0,6586,231.72,9.47,.099255,74.230910
1783407099,llama3.1:8b,33.0,6593,226.46,9.55,.101561,60.620431
1783407160,llama3.1:8b,33.0,6598,223.51,9.48,.102903,69.392502
1783407230,llama3.1:8b,34.0,6588,239.85,9.61,.095889,52.543194
1783407283,llama3.1:8b,33.0,6581,217.10,9.50,.105937,68.259498
1783407352,llama3.1:8b,34.0,6592,232.44,9.49,.098949,66.871173
1783407419,llama3.1:8b,34.0,6586,241.71,9.44,.095153,65.239108
1783407485,llama3.1:8b,34.0,6600,237.02,9.44,.097035,67.942903
1783407554,llama3.1:8b,33.0,6590,247.93,9.55,.092767,67.716796
1783407622,llama3.1:8b,33.0,6592,240.35,9.53,.095691,68.993915
1783407692,llama3.1:8b,32.0,6599,226.50,9.57,.101541,52.198830
1783407745,llama3.1:8b,34.0,6595,231.87,9.38,.099191,72.256107
1783407817,llama3.1:8b,33.0,6596,239.18,9.57,.096158,59.812433
1783407878,llama3.1:8b,34.0,6591,235.29,9.49,.097749,67.943389
1783407946,llama3.1:8b,34.0,6594,220.77,9.50,.104178,84.206486
1783408031,llama3.1:8b,34.0,6586,244.55,9.62,.094046,51.614965
1783408083,llama3.1:8b,34.0,6585,232.24,9.54,.099033,68.004661
1783408152,llama3.1:8b,33.0,6588,233.27,9.49,.098594,66.111499
1783408219,llama3.1:8b,33.0,6583,238.54,9.60,.096418,57.157139
1783408276,llama3.1:8b,34.0,6584,228.23,9.56,.100773,59.808869
1783408337,llama3.1:8b,34.0,6581,223.43,9.52,.102938,68.374844
1783408406,llama3.1:8b,34.0,6593,228.72,9.53,.100558,66.789731
1783408473,llama3.1:8b,34.0,6594,242.37,9.56,.094892,61.875001
1783408536,llama3.1:8b,34.0,6591,235.18,9.48,.097796,65.690732
1783408602,llama3.1:8b,34.0,6571,233.68,9.63,.098421,59.497685
1783408662,llama3.1:8b,34.0,6572,233.17,9.55,.098637,64.799159
1783408727,llama3.1:8b,33.0,6585,232.89,9.67,.098757,60.271496
1783408788,llama3.1:8b,33.0,6569,237.28,9.48,.096931,67.170727
1783408856,llama3.1:8b,33.0,6583,228.58,9.49,.100620,67.382630
1783408924,llama3.1:8b,34.0,6584,224.29,9.43,.102542,73.795360
1783408998,llama3.1:8b,33.0,6582,241.70,9.41,.095155,78.105813
1783409077,llama3.1:8b,34.0,6591,234.55,9.46,.098056,68.221898
1783409146,llama3.1:8b,34.0,6585,230.46,9.66,.099799,43.536864
1783409190,llama3.1:8b,33.0,6586,240.37,9.47,.095682,69.652545
1783409260,llama3.1:8b,34.0,6586,223.70,9.62,.102814,60.654431
1783409321,llama3.1:8b,34.0,6569,240.23,9.56,.095737,66.353954
1783409388,llama3.1:8b,33.0,6571,234.22,9.44,.098196,68.790349
1783409458,llama3.1:8b,30.0,6579,237.09,9.37,.097009,79.006584
1783409537,llama3.1:8b,34.0,6578,230.34,9.55,.099852,64.682854
1783409603,llama3.1:8b,34.0,6596,248.06,9.39,.092716,72.895143
1783409676,llama3.1:8b,34.0,6577,233.08,9.58,.098678,59.344045
1783409736,llama3.1:8b,34.0,6571,239.31,9.57,.096106,57.423431
1783409794,llama3.1:8b,34.0,6579,247.68,9.64,.092858,66.876181
1783409861,llama3.1:8b,34.0,6573,233.11,9.54,.098665,67.358883
1783409929,llama3.1:8b,34.0,6578,238.17,9.54,.096568,64.844493
1783409995,llama3.1:8b,34.0,6582,237.31,9.42,.096917,73.659061
1783410069,llama3.1:8b,34.0,6586,231.85,9.45,.099197,70.096397
1783410140,llama3.1:8b,36.0,6565,237.66,9.45,.096774,72.234170
1783410213,llama3.1:8b,34.0,6578,225.77,9.52,.101871,60.283396
1783410273,llama3.1:8b,33.0,6587,234.89,9.42,.097915,73.527886
1783410348,llama3.1:8b,34.0,6579,227.14,9.47,.101255,58.864162
1783410407,llama3.1:8b,34.0,6573,233.16,9.39,.098642,68.319160
1783410476,llama3.1:8b,34.0,6565,226.85,9.59,.101385,52.123464
1783410529,llama3.1:8b,34.0,6575,230.35,9.46,.099846,68.898061
1783410598,llama3.1:8b,34.0,6576,238.38,9.37,.096480,79.931090
1783410679,llama3.1:8b,34.0,6574,232.07,9.61,.099105,63.057809
1783410742,llama3.1:8b,34.0,6565,235.45,9.69,.097684,60.950285
1783410804,llama3.1:8b,34.0,6563,227.52,9.55,.101089,72.602596
1783410877,llama3.1:8b,30.0,6583,234.27,9.50,.098176,69.423227
1783410947,llama3.1:8b,34.0,6578,231.06,9.50,.099538,67.240378
1783411015,llama3.1:8b,34.0,6589,230.56,9.50,.099755,59.454848
1783411075,llama3.1:8b,34.0,6584,226.54,9.50,.101523,70.105233
1783411146,llama3.1:8b,34.0,6583,222.01,9.51,.103595,63.761362
1783411210,llama3.1:8b,34.0,6587,238.31,9.46,.096510,70.262661
1783411281,llama3.1:8b,34.0,6572,229.07,9.45,.100404,67.351024
1783411349,llama3.1:8b,33.0,6576,236.20,9.54,.097371,60.970974
1783411410,llama3.1:8b,34.0,6585,231.50,9.47,.099350,58.976091
1783411470,llama3.1:8b,34.0,6589,234.85,9.41,.097934,73.067114
1783411543,llama3.1:8b,34.0,6585,240.73,9.44,.095541,77.703248
1783411622,llama3.1:8b,34.0,6580,241.97,9.50,.095049,75.736527
