timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1783112697,qwen2.5:0.5b,32.0,1949,2771.72,70.53,.015153,6.280872
1783112704,qwen2.5:0.5b,33.0,1957,2896.59,70.17,.014499,6.968040
1783112711,qwen2.5:0.5b,32.0,1957,2906.84,70.80,.014448,6.030778
1783112718,qwen2.5:0.5b,32.0,1954,2393.88,71.66,.017544,4.953435
1783112723,qwen2.5:0.5b,32.0,1950,3094.81,71.39,.013571,6.387300
1783112730,qwen2.5:0.5b,32.0,1953,2734.43,72.13,.015359,4.103248
1783112735,qwen2.5:0.5b,33.0,1948,2608.78,70.05,.016099,7.222601
1783112742,qwen2.5:0.5b,33.0,1951,2825.30,71.80,.014865,4.261778
1783112747,qwen2.5:0.5b,34.0,1960,2269.76,71.67,.018504,3.766956
1783112751,qwen2.5:0.5b,32.0,1973,2866.11,69.96,.014653,6.989624
1783112758,qwen2.5:0.5b,30.0,1969,2744.96,70.46,.015300,6.967610
1783112766,qwen2.5:0.5b,33.0,1964,2724.79,71.03,.015414,6.911943
1783112773,qwen2.5:0.5b,33.0,1950,2772.69,71.95,.015147,5.823284
1783112780,qwen2.5:0.5b,33.0,1947,2814.91,70.34,.014920,8.501017
1783112789,qwen2.5:0.5b,33.0,1953,2858.75,71.19,.014691,7.360191
1783112796,qwen2.5:0.5b,33.0,1963,2748.76,70.81,.015279,5.888302
1783112803,qwen2.5:0.5b,33.0,1963,2811.80,70.58,.014937,6.318407
1783112809,qwen2.5:0.5b,33.0,1957,2573.93,68.93,.016317,8.936503
1783112819,qwen2.5:0.5b,32.0,1954,3079.92,67.76,.013636,11.673102
1783112831,qwen2.5:0.5b,32.0,1952,2975.11,70.50,.014117,6.339922
1783112838,qwen2.5:0.5b,33.0,1954,3114.20,72.40,.013486,3.314843
1783112842,qwen2.5:0.5b,32.0,1948,2910.58,69.26,.014430,8.330588
1783112851,qwen2.5:0.5b,32.0,1950,2844.27,71.45,.014766,5.220003
1783112856,qwen2.5:0.5b,32.0,1954,3211.11,70.62,.013079,5.720544
1783112862,qwen2.5:0.5b,32.0,1957,2781.67,70.48,.015098,7.165082
1783112870,qwen2.5:0.5b,32.0,1958,3015.53,70.34,.013927,6.738162
1783112877,qwen2.5:0.5b,33.0,1962,2742.12,71.21,.015316,4.774094
1783112882,qwen2.5:0.5b,32.0,1968,2998.38,71.49,.014007,6.252347
1783112889,qwen2.5:0.5b,33.0,1962,2844.57,71.01,.014764,5.393086
1783112895,qwen2.5:0.5b,33.0,1962,2590.24,66.48,.016214,14.410235
1783112910,qwen2.5:0.5b,33.0,1960,3003.45,70.30,.013983,7.509885
1783112918,qwen2.5:0.5b,30.0,1947,3014.67,71.12,.013931,6.636365
1783112925,qwen2.5:0.5b,32.0,1961,2994.52,70.69,.014025,6.039668
1783112932,qwen2.5:0.5b,32.0,1959,2391.68,71.22,.017560,5.279068
1783112937,qwen2.5:0.5b,33.0,1962,3072.11,70.95,.013671,5.637608
1783112943,qwen2.5:0.5b,32.0,1965,2775.80,72.11,.015130,5.338851
1783112949,qwen2.5:0.5b,29.0,1965,2685.48,72.64,.015639,3.537645
1783112953,qwen2.5:0.5b,32.0,1958,2784.59,74.42,.015082,1.249580
1783112955,qwen2.5:0.5b,33.0,1960,3039.47,70.92,.013818,5.935951
1783112961,qwen2.5:0.5b,31.0,1960,2841.29,71.46,.014782,4.799688
1783112966,qwen2.5:0.5b,32.0,1954,2914.12,70.69,.014412,5.771077
1783112972,qwen2.5:0.5b,33.0,1949,2948.08,71.06,.014246,5.150436
1783112978,qwen2.5:0.5b,32.0,1950,2980.06,71.10,.014093,5.485202
1783112984,qwen2.5:0.5b,32.0,1962,2817.80,70.48,.014905,6.058336
1783112990,qwen2.5:0.5b,33.0,1955,2998.12,70.84,.014008,5.872287
1783112997,qwen2.5:0.5b,33.0,1964,2996.90,69.96,.014014,7.275450
1783113004,qwen2.5:0.5b,32.0,1967,2675.32,69.15,.015699,7.982175
1783113013,qwen2.5:0.5b,32.0,1963,2601.90,67.70,.016142,11.004071
1783113024,qwen2.5:0.5b,32.0,1958,2782.46,70.29,.015094,7.041826
1783113032,qwen2.5:0.5b,33.0,1955,2845.38,70.03,.014760,7.281819
1783113040,qwen2.5:0.5b,32.0,1959,2844.86,71.48,.014763,7.330113
1783113047,qwen2.5:0.5b,33.0,1968,2695.21,68.99,.015583,8.595370
1783113057,qwen2.5:0.5b,33.0,1968,2688.21,71.73,.015623,4.321278
1783113061,qwen2.5:0.5b,32.0,1963,2789.52,68.92,.015056,9.445459
1783113071,qwen2.5:0.5b,32.0,1957,2939.79,72.34,.014286,3.663214
1783113075,qwen2.5:0.5b,32.0,1960,2483.53,72.71,.016911,4.593125
1783113080,qwen2.5:0.5b,33.0,1955,2740.03,70.33,.015328,7.591932
1783113088,qwen2.5:0.5b,33.0,1949,2683.74,69.62,.015649,8.387770
1783113097,qwen2.5:0.5b,33.0,1954,2852.62,70.32,.014723,8.191090
1783113106,qwen2.5:0.5b,33.0,1960,2716.43,71.33,.015461,5.102677
1783113111,qwen2.5:0.5b,32.0,1954,2845.90,71.31,.014758,4.991760
1783113117,qwen2.5:0.5b,32.0,1946,2984.80,69.68,.014071,7.433734
1783113125,qwen2.5:0.5b,32.0,1946,2870.60,70.06,.014631,7.050290
1783113132,qwen2.5:0.5b,32.0,1967,2984.02,69.44,.014074,8.654473
1783113141,qwen2.5:0.5b,33.0,1964,3027.84,71.27,.013871,4.587594
1783113146,qwen2.5:0.5b,33.0,1970,2956.02,69.69,.014208,7.562037
1783113154,qwen2.5:0.5b,33.0,1966,3144.07,70.98,.013358,5.409655
1783113160,qwen2.5:0.5b,29.0,1955,2811.87,67.27,.014936,13.273040
1783113174,qwen2.5:0.5b,33.0,1962,2965.60,68.81,.014162,9.154962
1783113184,qwen2.5:0.5b,32.0,1956,2833.67,70.83,.014821,5.872413
1783113190,qwen2.5:0.5b,32.0,1970,2945.58,69.03,.014258,9.574912
1783113200,qwen2.5:0.5b,32.0,1968,2987.79,70.12,.014057,7.429793
1783113208,qwen2.5:0.5b,32.0,1956,2848.15,70.28,.014746,6.615818
1783113215,qwen2.5:0.5b,32.0,1960,2914.40,69.79,.014411,7.851552
1783113224,qwen2.5:0.5b,33.0,1970,2872.82,66.81,.014619,13.321290
1783113238,qwen2.5:0.5b,33.0,1967,2582.19,70.39,.016265,7.742444
1783113246,qwen2.5:0.5b,33.0,1961,3158.48,72.63,.013297,4.956281
1783113251,qwen2.5:0.5b,34.0,1960,3030.40,73.13,.013859,5.756193
1783113257,qwen2.5:0.5b,34.0,1965,2675.23,73.17,.015699,3.074827
1783113261,qwen2.5:0.5b,33.0,1958,2984.77,69.23,.014071,8.795720
1783113270,qwen2.5:0.5b,31.0,1957,2312.80,73.66,.018159,1.343984
1783113272,qwen2.5:0.5b,32.0,1946,3105.24,70.36,.013525,6.196610
1783113278,qwen2.5:0.5b,33.0,1955,3132.59,72.98,.013407,3.562234
1783113282,qwen2.5:0.5b,32.0,1952,2828.63,71.19,.014848,6.053809
1783113289,qwen2.5:0.5b,32.0,1960,2695.62,70.37,.015580,7.232677
1783113297,qwen2.5:0.5b,32.0,1956,2299.75,72.00,.018262,4.624396
1783113302,qwen2.5:0.5b,33.0,1964,2999.62,71.74,.014001,4.599855
1783113307,qwen2.5:0.5b,32.0,1959,3075.03,72.10,.013658,3.772259
1783113311,qwen2.5:0.5b,32.0,1956,2709.61,72.03,.015500,5.386218
1783113317,qwen2.5:0.5b,32.0,1963,2833.11,67.51,.014824,11.952464
1783113329,qwen2.5:0.5b,34.0,1959,2761.12,70.82,.015211,6.071007
1783113336,qwen2.5:0.5b,34.0,1961,2387.86,70.30,.017588,7.381804
1783113343,qwen2.5:0.5b,32.0,1956,2774.72,71.28,.015136,5.667037
1783113350,qwen2.5:0.5b,32.0,1958,2479.92,74.70,.016936,3.159249
1783113353,qwen2.5:0.5b,33.0,1968,3011.40,73.24,.013946,4.901108
1783113358,qwen2.5:0.5b,32.0,1961,2777.90,70.81,.015119,5.337906
1783113364,qwen2.5:0.5b,32.0,1951,2826.59,70.59,.014858,5.722485
1783113370,qwen2.5:0.5b,33.0,1954,3000.98,72.21,.013995,4.486612
1783113375,qwen2.5:0.5b,33.0,1960,2318.93,71.11,.018111,6.355477
1783113382,qwen2.5:0.5b,33.0,1962,2858.11,68.60,.014695,9.226103
1783113392,qwen2.5:0.5b,32.0,1963,2837.56,71.08,.014801,6.133853
1783113398,qwen2.5:0.5b,33.0,1964,2467.95,70.24,.017018,9.224480
1783113408,qwen2.5:0.5b,32.0,1967,2987.11,70.73,.014060,7.888324
1783113416,qwen2.5:0.5b,33.0,1956,3090.57,71.40,.013589,5.461911
1783113422,qwen2.5:0.5b,32.0,1961,2692.49,70.72,.015598,5.882256
1783113429,qwen2.5:0.5b,32.0,1946,2939.05,70.84,.014290,5.278921
1783113434,qwen2.5:0.5b,32.0,1960,2820.82,70.15,.014889,6.243194
1783113441,qwen2.5:0.5b,33.0,1960,2952.60,68.55,.014224,9.248522
1783113451,qwen2.5:0.5b,32.0,1958,2868.47,69.59,.014641,7.342089
1783113459,qwen2.5:0.5b,34.0,1957,2755.61,69.45,.015241,7.961627
1783113467,qwen2.5:0.5b,32.0,1946,2690.05,72.56,.015613,4.533845
1783113472,qwen2.5:0.5b,34.0,1965,2723.82,70.86,.015419,6.293789
1783113479,qwen2.5:0.5b,32.0,1966,2942.47,71.62,.014273,7.260408
1783113486,qwen2.5:0.5b,32.0,1968,2905.54,67.77,.014455,11.567511
1783113499,qwen2.5:0.5b,32.0,1975,2957.72,71.43,.014200,6.145318
1783113505,qwen2.5:0.5b,33.0,1968,3226.25,70.68,.013018,6.394721
1783113512,qwen2.5:0.5b,32.0,1963,2937.38,69.96,.014298,6.717190
1783113519,qwen2.5:0.5b,32.0,1963,2373.23,69.77,.017697,7.782262
1783113528,qwen2.5:0.5b,32.0,1978,2946.56,69.51,.014253,8.012449
1783113536,qwen2.5:0.5b,32.0,1977,2965.69,72.82,.014161,3.089778
1783113539,qwen2.5:0.5b,33.0,1988,2900.54,71.27,.014480,5.457733
1783113545,qwen2.5:0.5b,32.0,1980,2482.38,71.11,.016919,5.175059
1783113551,qwen2.5:0.5b,32.0,1961,3053.96,71.69,.013752,4.574827
1783113556,qwen2.5:0.5b,32.0,1952,2504.87,69.65,.016767,9.016341
1783113565,qwen2.5:0.5b,30.0,1962,2708.85,68.00,.015504,11.778738
1783113578,qwen2.5:0.5b,32.0,1966,2872.00,70.88,.014623,5.741352
1783113584,qwen2.5:0.5b,32.0,1961,2590.71,73.36,.016211,5.015801
1783113589,qwen2.5:0.5b,32.0,1965,2881.65,66.92,.014574,13.403197
1783113604,qwen2.5:0.5b,33.0,1967,2840.48,70.35,.014786,7.021326
1783113611,qwen2.5:0.5b,32.0,1969,2652.40,70.23,.015834,7.175532
1783113619,qwen2.5:0.5b,32.0,1970,2965.87,69.30,.014161,8.311537
1783113627,qwen2.5:0.5b,33.0,1962,2776.96,71.29,.015124,5.133816
1783113633,qwen2.5:0.5b,32.0,1943,2569.72,70.22,.016344,7.290535
1783113641,qwen2.5:0.5b,33.0,1947,3043.32,73.32,.013800,2.223075
1783113643,qwen2.5:0.5b,33.0,1964,2434.91,71.68,.017249,5.021962
1783113649,qwen2.5:0.5b,33.0,1953,2784.77,72.33,.015081,3.967831
1783113653,qwen2.5:0.5b,33.0,1961,2835.52,69.22,.014812,8.970864
1783113663,qwen2.5:0.5b,33.0,1960,2504.31,70.89,.016771,6.432112
1783113670,qwen2.5:0.5b,33.0,1965,2838.78,71.09,.014795,5.640454
1783113676,qwen2.5:0.5b,33.0,1964,2864.63,73.13,.014661,2.597990
1783113679,qwen2.5:0.5b,34.0,1975,3362.32,70.73,.012491,5.753767
1783113685,qwen2.5:0.5b,34.0,1960,2711.31,70.80,.015490,5.762279
1783113691,qwen2.5:0.5b,34.0,1964,3027.34,70.08,.013873,6.420488
1783113698,qwen2.5:0.5b,33.0,1969,2721.94,68.56,.015430,9.392446
1783113708,qwen2.5:0.5b,34.0,1953,2745.87,70.88,.015295,5.925276
1783113714,qwen2.5:0.5b,33.0,1974,3073.24,69.92,.013666,7.994767
1783113723,qwen2.5:0.5b,34.0,1963,2822.06,68.69,.014882,9.141876
1783113732,qwen2.5:0.5b,33.0,1973,2416.59,69.97,.017379,7.788516
1783113741,qwen2.5:0.5b,33.0,1969,2830.08,71.25,.014840,5.178843
1783113746,qwen2.5:0.5b,33.0,1954,2894.86,69.23,.014508,8.536252
1783113755,qwen2.5:0.5b,32.0,1963,2651.47,67.48,.015840,11.454684
1783113767,qwen2.5:0.5b,32.0,1968,2911.79,72.05,.014424,3.969286
1783113772,qwen2.5:0.5b,34.0,1966,2820.58,69.92,.014890,7.021996
1783113779,qwen2.5:0.5b,32.0,1966,3041.08,70.71,.013810,5.501298
1783113785,qwen2.5:0.5b,33.0,1958,3130.52,69.11,.013416,9.042579
1783113795,qwen2.5:0.5b,32.0,1956,2681.39,71.15,.015663,4.961225
1783113800,qwen2.5:0.5b,32.0,1963,2695.00,71.62,.015584,4.900536
1783113805,qwen2.5:0.5b,30.0,1974,2959.04,70.44,.014193,6.785197
1783113812,qwen2.5:0.5b,32.0,1963,2954.52,71.09,.014215,5.204422
1783113818,qwen2.5:0.5b,33.0,1982,2998.01,68.88,.014009,10.031931
1783113829,qwen2.5:0.5b,33.0,1966,2886.47,70.92,.014550,6.725737
1783113836,qwen2.5:0.5b,33.0,1980,2799.08,68.39,.015004,11.447459
1783113848,qwen2.5:0.5b,33.0,1966,2665.76,70.13,.015755,7.600032
1783113856,qwen2.5:0.5b,32.0,1965,2332.56,71.17,.018005,6.181912
1783113863,qwen2.5:0.5b,32.0,1963,2842.26,73.21,.014776,4.794339
1783113868,qwen2.5:0.5b,32.0,1977,2851.03,70.14,.014731,7.840723
1783113876,qwen2.5:0.5b,33.0,1970,2798.66,71.32,.015007,5.790761
1783113882,qwen2.5:0.5b,30.0,1972,3027.93,69.73,.013870,8.590177
1783113891,qwen2.5:0.5b,32.0,1972,2793.08,70.20,.015037,6.638124
1783113899,qwen2.5:0.5b,32.0,1972,2264.41,70.49,.018547,7.276932
1783113906,qwen2.5:0.5b,33.0,1965,3102.07,71.38,.013539,6.051332
1783113913,qwen2.5:0.5b,33.0,1979,2579.34,73.14,.016283,3.308520
1783113917,qwen2.5:0.5b,33.0,1977,2823.86,70.74,.014873,5.809772
1783113923,qwen2.5:0.5b,32.0,1982,3193.55,74.42,.013151,1.787126
1783113925,qwen2.5:0.5b,32.0,1962,2882.62,69.56,.014570,7.561262
1783113933,qwen2.5:0.5b,33.0,1970,2999.44,70.19,.014002,6.481530
1783113940,qwen2.5:0.5b,32.0,1975,2338.92,71.49,.017956,4.867209
1783113945,qwen2.5:0.5b,32.0,1978,2992.27,72.99,.014036,3.260649
1783113949,qwen2.5:0.5b,32.0,1972,2982.96,68.44,.014079,9.482012
1783113959,qwen2.5:0.5b,32.0,1969,2888.45,70.90,.014540,5.810658
1783113965,qwen2.5:0.5b,32.0,1973,3097.40,74.99,.013559,1.026776
1783113966,qwen2.5:0.5b,32.0,1977,2545.04,72.14,.016502,3.396018
1783113970,qwen2.5:0.5b,32.0,1976,2406.86,70.56,.017450,6.065518
1783113977,qwen2.5:0.5b,32.0,1968,2827.94,68.54,.014851,9.410051
1783113987,qwen2.5:0.5b,32.0,1961,3018.51,72.00,.013914,4.291331
1783113991,qwen2.5:0.5b,32.0,1973,2503.34,72.04,.016777,6.176276
1783113998,qwen2.5:0.5b,32.0,1975,3241.40,71.85,.012957,4.564942
1783114003,qwen2.5:0.5b,32.0,1962,2831.53,71.08,.014832,5.838060
1783114009,qwen2.5:0.5b,33.0,1967,2592.81,68.79,.016198,9.331878
1783114019,qwen2.5:0.5b,33.0,1964,3162.63,71.85,.013280,4.258546
1783114024,qwen2.5:0.5b,33.0,1972,2991.01,70.99,.014042,5.591996
1783114030,qwen2.5:0.5b,32.0,1966,2743.66,70.60,.015308,7.010414
1783114037,qwen2.5:0.5b,33.0,1966,2857.85,69.70,.014696,8.192070
1783114046,qwen2.5:0.5b,33.0,1963,3117.54,71.63,.013472,4.578469
1783114051,qwen2.5:0.5b,32.0,1976,2986.12,70.39,.014065,6.605977
1783114058,qwen2.5:0.5b,32.0,1974,3004.30,70.73,.013979,6.376192
1783114065,qwen2.5:0.5b,32.0,1971,2882.37,72.14,.014571,4.657450
1783114070,qwen2.5:0.5b,32.0,1976,2886.53,70.72,.014550,6.334473
1783114077,qwen2.5:0.5b,32.0,1960,2289.93,70.51,.018341,6.140875
1783114083,qwen2.5:0.5b,32.0,1973,2445.57,72.28,.017173,4.011682
1783114088,qwen2.5:0.5b,32.0,1969,2834.08,71.00,.014819,5.450486
1783114093,qwen2.5:0.5b,32.0,1966,2877.73,70.04,.014594,6.910119
1783114101,qwen2.5:0.5b,33.0,1973,2726.25,70.63,.015405,6.498023
1783114108,qwen2.5:0.5b,32.0,1971,3144.76,70.39,.013355,6.520797
1783114115,qwen2.5:0.5b,32.0,1981,2980.93,68.23,.014089,10.141049
1783114125,qwen2.5:0.5b,34.0,1975,2903.70,70.69,.014464,6.012154
1783114132,qwen2.5:0.5b,32.0,1981,2687.52,72.41,.015627,3.507521
1783114136,qwen2.5:0.5b,32.0,1978,2781.85,71.48,.015097,6.616831
1783114143,qwen2.5:0.5b,33.0,1971,2376.36,70.36,.017674,6.707844
1783114150,qwen2.5:0.5b,34.0,1974,2828.26,73.21,.014850,5.039925
1783114155,qwen2.5:0.5b,32.0,1975,3107.76,68.81,.013514,8.763137
1783114165,qwen2.5:0.5b,29.0,1973,2385.67,71.50,.017605,4.405176
1783114169,qwen2.5:0.5b,32.0,1972,2964.54,70.47,.014167,6.810962
1783114177,qwen2.5:0.5b,32.0,1974,2379.48,70.17,.017650,7.153248
1783114184,qwen2.5:0.5b,32.0,1967,2663.46,72.47,.015768,4.788150
1783114190,qwen2.5:0.5b,33.0,1986,2668.47,70.44,.015739,6.601068
1783114197,qwen2.5:0.5b,33.0,1972,3037.97,70.49,.013825,6.425946
1783114203,qwen2.5:0.5b,32.0,1981,2835.77,67.60,.014810,11.566577
1783114216,qwen2.5:0.5b,33.0,1979,2730.33,70.58,.015382,5.822835
1783114222,qwen2.5:0.5b,32.0,1966,2755.45,70.83,.015242,5.802392
1783114228,qwen2.5:0.5b,32.0,1975,2946.86,72.03,.014252,3.900917
1783114232,qwen2.5:0.5b,33.0,1974,3017.26,70.98,.013919,5.043464
1783114238,qwen2.5:0.5b,30.0,1975,2336.73,70.65,.017973,6.284067
1783114245,qwen2.5:0.5b,33.0,1969,2888.89,74.13,.014538,2.994553
1783114248,qwen2.5:0.5b,32.0,1974,2688.79,75.10,.015620,1.557727
1783114250,qwen2.5:0.5b,32.0,1977,2430.60,69.83,.017279,7.531507
1783114258,qwen2.5:0.5b,33.0,1975,2783.48,71.62,.015089,4.188391
1783114262,qwen2.5:0.5b,32.0,1968,2729.82,70.87,.015385,5.714658
1783114269,qwen2.5:0.5b,33.0,1972,2937.93,71.35,.014295,5.129407
1783114274,qwen2.5:0.5b,33.0,1961,2843.06,71.44,.014772,4.829185
1783114279,qwen2.5:0.5b,33.0,1976,2302.55,70.73,.018240,6.163988
1783114286,qwen2.5:0.5b,32.0,1974,2957.75,70.29,.014199,6.430317
1783114293,qwen2.5:0.5b,32.0,1963,3006.66,71.78,.013968,4.987203
1783114298,qwen2.5:0.5b,32.0,1968,2890.98,72.33,.014527,5.903148
1783114304,qwen2.5:0.5b,33.0,1972,2704.52,67.91,.015529,11.249238
1783114316,qwen2.5:0.5b,32.0,1973,2713.52,71.35,.015477,4.428468
1783114321,qwen2.5:0.5b,32.0,1977,2670.21,72.35,.015729,3.372106
1783114325,qwen2.5:0.5b,33.0,1980,3153.15,69.26,.013319,8.661924
1783114334,qwen2.5:0.5b,32.0,1975,2920.09,74.14,.014383,1.267721
1783114336,qwen2.5:0.5b,33.0,1982,3074.66,69.14,.013660,8.359189
1783114345,qwen2.5:0.5b,33.0,1983,2999.11,71.54,.014004,4.584676
1783114350,qwen2.5:0.5b,33.0,1974,2834.33,69.61,.014818,7.857188
1783114358,qwen2.5:0.5b,32.0,1968,2249.99,71.96,.018666,5.405409
1783114364,qwen2.5:0.5b,33.0,1970,3144.33,70.97,.013357,5.804894
1783114370,qwen2.5:0.5b,33.0,1968,2695.29,71.54,.015582,4.542499
1783114375,qwen2.5:0.5b,34.0,1970,2975.06,70.88,.014117,5.586892
1783114381,qwen2.5:0.5b,33.0,1974,2339.45,70.05,.017952,6.880611
1783114388,qwen2.5:0.5b,32.0,1969,2436.90,71.63,.017234,5.416206
1783114394,qwen2.5:0.5b,34.0,1976,3001.80,70.30,.013991,6.130107
1783114401,qwen2.5:0.5b,34.0,1970,3161.28,72.98,.013285,2.630586
1783114404,qwen2.5:0.5b,34.0,1969,3205.77,66.27,.013101,15.270469
1783114420,qwen2.5:0.5b,33.0,1967,2838.04,68.72,.014798,9.879297
1783114430,qwen2.5:0.5b,33.0,1971,2598.08,69.77,.016165,7.681757
1783114438,qwen2.5:0.5b,32.0,1969,2741.10,70.31,.015322,6.115002
1783114445,qwen2.5:0.5b,33.0,1983,2754.71,69.48,.015246,7.900862
1783114453,qwen2.5:0.5b,32.0,1962,2975.47,71.29,.014115,4.600764
1783114458,qwen2.5:0.5b,33.0,1973,2850.06,70.97,.014736,6.241290
1783114465,qwen2.5:0.5b,33.0,1971,2706.09,73.33,.015520,2.822801
1783114468,qwen2.5:0.5b,32.0,1976,3159.41,70.81,.013293,6.862586
1783114475,qwen2.5:0.5b,32.0,1967,3011.95,70.95,.013944,5.397697
1783114481,qwen2.5:0.5b,32.0,1969,2680.83,71.20,.015666,4.704848
1783114486,qwen2.5:0.5b,32.0,1975,3017.01,67.38,.013921,11.930731
1783114499,qwen2.5:0.5b,33.0,1962,2695.44,70.55,.015581,5.782625
1783114505,qwen2.5:0.5b,33.0,1963,2872.06,69.69,.014623,7.618969
1783114513,qwen2.5:0.5b,33.0,1976,2970.41,71.34,.014139,4.989593
1783114519,qwen2.5:0.5b,32.0,1980,2920.25,72.68,.014382,4.553906
1783114524,qwen2.5:0.5b,33.0,1975,3000.11,72.25,.013999,4.428857
1783114528,qwen2.5:0.5b,33.0,1976,2873.60,72.48,.014615,4.180004
1783114533,qwen2.5:0.5b,33.0,1981,2999.21,68.91,.014003,9.011322
1783114542,qwen2.5:0.5b,32.0,1972,2571.26,69.19,.016334,9.595831
1783114553,qwen2.5:0.5b,32.0,1970,2690.75,71.45,.015608,4.814552
1783114558,qwen2.5:0.5b,33.0,1975,2837.95,71.57,.014799,5.155073
1783114563,qwen2.5:0.5b,32.0,1965,2319.51,70.66,.018107,6.438834
1783114570,qwen2.5:0.5b,32.0,1963,2839.90,71.31,.014789,4.753865
1783114575,qwen2.5:0.5b,32.0,1970,2291.44,71.34,.018329,5.410529
1783114581,qwen2.5:0.5b,32.0,1972,2890.81,68.60,.014528,9.867788
1783114592,qwen2.5:0.5b,32.0,1968,2878.32,70.57,.014591,6.404700
1783114599,qwen2.5:0.5b,29.0,1962,2704.35,70.44,.015530,6.728514
1783114606,qwen2.5:0.5b,33.0,1960,2963.78,70.81,.014171,4.970760
1783114611,qwen2.5:0.5b,33.0,1968,2531.71,69.53,.016589,7.952437
1783114620,qwen2.5:0.5b,32.0,1959,2746.73,68.73,.015290,9.689649
1783114630,qwen2.5:0.5b,32.0,1959,2812.23,71.44,.014934,4.647200
1783114635,qwen2.5:0.5b,32.0,1964,2987.55,70.80,.014058,5.536433
1783114641,qwen2.5:0.5b,32.0,1976,3121.17,70.15,.013456,6.913441
1783114648,qwen2.5:0.5b,32.0,1978,3013.83,68.71,.013935,9.357662
1783114658,qwen2.5:0.5b,32.0,1980,2520.92,71.28,.016660,5.695369
1783114664,qwen2.5:0.5b,32.0,1967,2364.98,70.50,.017759,5.687286
1783114670,qwen2.5:0.5b,33.0,1972,2902.02,68.35,.014472,9.655194
1783114680,qwen2.5:0.5b,32.0,1967,2468.01,71.16,.017017,5.845740
1783114687,qwen2.5:0.5b,32.0,1971,2978.39,69.60,.014101,8.419457
1783114696,qwen2.5:0.5b,32.0,1955,3005.34,66.84,.013975,13.598790
1783114710,qwen2.5:0.5b,33.0,1976,2978.57,70.20,.014100,6.994069
1783114717,qwen2.5:0.5b,33.0,1970,2924.43,69.59,.014361,8.478169
1783114726,qwen2.5:0.5b,32.0,1959,3020.53,70.63,.013904,6.172512
1783114733,qwen2.5:0.5b,33.0,1966,2560.20,71.82,.016404,4.441451
1783114738,qwen2.5:0.5b,32.0,1976,2640.90,70.76,.015903,5.991429
1783114744,qwen2.5:0.5b,33.0,1979,2698.48,69.96,.015564,7.232302
1783114752,qwen2.5:0.5b,33.0,1980,2668.62,70.59,.015738,6.162295
1783114759,qwen2.5:0.5b,32.0,1983,3105.34,68.56,.013525,9.640700
1783114769,qwen2.5:0.5b,33.0,1974,2833.57,71.03,.014822,6.180312
1783114775,qwen2.5:0.5b,33.0,1976,2841.21,71.12,.014782,4.935274
1783114781,qwen2.5:0.5b,32.0,1974,2930.02,71.35,.014334,5.129224
1783114786,qwen2.5:0.5b,32.0,1982,2859.10,72.10,.014689,6.351540
1783114793,qwen2.5:0.5b,32.0,1975,2825.47,71.67,.014864,5.580975
1783114799,qwen2.5:0.5b,33.0,1978,2731.67,69.74,.015375,7.370048
1783114807,qwen2.5:0.5b,33.0,1977,3017.01,68.59,.013921,9.374177
1783114817,qwen2.5:0.5b,33.0,1984,2726.00,71.66,.015407,4.883699
1783114822,qwen2.5:0.5b,34.0,1972,2453.00,67.62,.017121,11.875053
1783114835,qwen2.5:0.5b,33.0,1978,2533.26,70.55,.016579,7.030170
1783114842,qwen2.5:0.5b,32.0,1966,2903.73,69.62,.014464,8.603278
1783114851,qwen2.5:0.5b,32.0,1964,2963.07,70.46,.014174,6.670172
1783114858,qwen2.5:0.5b,32.0,1967,3096.07,68.29,.013565,10.264061
1783114869,qwen2.5:0.5b,33.0,1972,2838.72,71.01,.014795,5.548052
1783114875,qwen2.5:0.5b,29.0,1981,3010.34,73.67,.013951,1.845955
1783114877,qwen2.5:0.5b,33.0,1973,2965.70,70.81,.014161,5.902569
1783114884,qwen2.5:0.5b,30.0,1977,2849.63,69.38,.014738,9.137400
1783114893,qwen2.5:0.5b,32.0,1976,2746.91,71.66,.015289,6.126143
1783114900,qwen2.5:0.5b,32.0,1974,3111.77,70.69,.013497,7.411864
1783114908,qwen2.5:0.5b,33.0,1971,2425.55,69.16,.017315,8.935170
1783114917,qwen2.5:0.5b,34.0,1968,2720.82,71.36,.015436,5.801257
1783114923,qwen2.5:0.5b,33.0,1975,3008.28,70.51,.013961,6.268141
1783114930,qwen2.5:0.5b,33.0,1976,2941.67,72.59,.014277,3.953228
1783114935,qwen2.5:0.5b,32.0,1972,2291.16,69.97,.018331,6.844971
1783114942,qwen2.5:0.5b,33.0,1966,2829.03,72.15,.014846,4.781213
1783114947,qwen2.5:0.5b,32.0,1978,2951.96,70.15,.014227,7.155510
1783114955,qwen2.5:0.5b,32.0,1972,2932.57,71.90,.014321,5.687894
1783114961,qwen2.5:0.5b,33.0,1969,2879.54,71.48,.014585,5.721380
1783114967,qwen2.5:0.5b,32.0,1964,2977.56,71.66,.014105,5.191105
1783114972,qwen2.5:0.5b,32.0,1971,2975.31,73.74,.014116,4.244561
1783114977,qwen2.5:0.5b,32.0,1966,3129.53,71.80,.013420,6.684371
1783114984,qwen2.5:0.5b,29.0,1975,2766.88,72.60,.015179,3.140187
1783114988,qwen2.5:0.5b,32.0,1982,2842.15,71.69,.014777,5.076756
