timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1783035436,qwen2.5:0.5b,32.0,1881,2707.61,68.96,9.75163601133773,0.2483639886622703,57.8,10.0,1.1930795847750864,10737.716262975777,10.0
1783035446,qwen2.5:0.5b,32.0,1871,2833.54,70.5,6.830064324182862,0.1699356758171375,58.42857142857143,7.0,1.206601466992665,10859.413202933985,6.999999999999999
1783035453,qwen2.5:0.5b,31.0,1874,2389.99,71.2,4.855354523624751,0.1446454763752494,57.4,5.0,1.240418118466899,11163.76306620209,5.0
1783035458,qwen2.5:0.5b,32.0,1874,3000.04,70.48,7.816369865690502,0.18363013430949807,57.875,8.0,1.2177969762419008,10960.172786177105,8.0
1783035466,qwen2.5:0.5b,32.0,1870,2964.73,71.99,5.857761005295187,0.1422389947048131,56.8,6.0,1.2674295774647888,11406.866197183099,6.000000000000001
1783035472,qwen2.5:0.5b,32.0,1883,2769.75,71.78,5.848433766316033,0.15156623368396602,57.833333333333336,6.0,1.2411527377521614,11170.374639769452,5.999999999999999
1783035478,qwen2.5:0.5b,33.0,1865,2289.33,71.62,5.817988521569707,0.18201147843029292,58.5,6.0,1.2242735042735045,11018.461538461539,6.0
1783035484,qwen2.5:0.5b,33.0,1889,2973.13,69.54,7.81716058593275,0.18283941406725016,57.875,8.0,1.2015550755939526,10813.995680345573,8.0
1783035492,qwen2.5:0.5b,32.0,1867,2734.98,71.22,5.84772289929442,0.1522771007055805,57.0,6.0,1.2494736842105263,11245.263157894737,6.000000000000001
1783035498,qwen2.5:0.5b,33.0,1878,2842.1,71.62,5.852518430048185,0.14748156995181422,58.666666666666664,6.0,1.2207954545454547,10987.159090909092,6.0
1783035504,qwen2.5:0.5b,32.0,1872,2397.28,67.25,13.617979898804235,0.38202010119576546,58.785714285714285,14.0,1.1439854191980559,10295.868772782504,14.0
1783035518,qwen2.5:0.5b,32.0,1873,2804.49,72.41,5.848983280614551,0.15101671938544964,58.5,6.0,1.2377777777777776,11139.999999999998,6.0
1783035524,qwen2.5:0.5b,32.0,1861,2250.74,70.42,6.7876320460459425,0.21236795395405747,58.57142857142857,7.0,1.2022926829268294,10820.634146341465,7.0
1783035531,qwen2.5:0.5b,33.0,1857,2357.7,72.14,5.821864814144141,0.17813518585585886,59.0,6.0,1.2227118644067796,11004.406779661016,6.0
1783035537,qwen2.5:0.5b,32.0,1864,2586.79,70.83,6.813438339566981,0.186561660433019,58.714285714285715,7.0,1.2063503649635037,10857.153284671533,7.0
1783035544,qwen2.5:0.5b,32.0,1869,2927.08,69.59,8.790998007788644,0.20900199221135463,57.125,9.0,1.2182056892778994,10963.851203501094,9.0
1783035553,qwen2.5:0.5b,32.0,1869,2837.48,70.72,6.829777869472527,0.17022213052747404,57.0,7.0,1.2407017543859649,11166.315789473683,7.000000000000001
1783035560,qwen2.5:0.5b,32.0,1874,2844.79,73.12,3.899763872086528,0.10023612791347232,56.5,4.0,1.2941592920353984,11647.433628318584,4.0
1783035564,qwen2.5:0.5b,32.0,1865,3118.59,68.92,11.74053728458891,0.2594627154110889,58.083333333333336,12.0,1.186571018651363,10679.139167862268,12.0
1783035576,qwen2.5:0.5b,33.0,1879,3020.87,70.56,5.863053667720116,0.13694633227988343,56.833333333333336,6.0,1.241524926686217,11173.724340175952,6.0
1783035582,qwen2.5:0.5b,32.0,1884,3030.89,71.38,6.8389372943038484,0.16106270569615153,58.285714285714285,7.0,1.224656862745098,11021.911764705881,7.0
1783035589,qwen2.5:0.5b,32.0,1886,3010.75,73.58,2.928431782591357,0.07156821740864304,57.0,3.0,1.290877192982456,11617.894736842105,3.0
1783035592,qwen2.5:0.5b,31.0,1877,2956.83,71.62,5.85810563159372,0.14189436840628045,58.0,6.0,1.2348275862068967,11113.44827586207,6.0
1783035598,qwen2.5:0.5b,32.0,1874,3006.66,69.76,8.795918632696445,0.20408136730355414,58.333333333333336,9.0,1.1958857142857142,10762.971428571427,8.999999999999998
1783035607,qwen2.5:0.5b,32.0,1876,2594.08,68.48,9.742803918033772,0.257196081966228,57.5,10.0,1.1909565217391305,10718.608695652176,10.0
1783035617,qwen2.5:0.5b,32.0,1865,2843.06,68.48,9.764798010674763,0.23520198932523684,57.44444444444444,10.0,1.1921083172147002,10728.974854932301,10.0
1783035627,qwen2.5:0.5b,32.0,1874,2896.96,70.36,6.834018575684456,0.165981424315544,58.142857142857146,7.0,1.21012285012285,10891.105651105649,7.0
1783035634,qwen2.5:0.5b,32.0,1869,3096.52,68.9,9.782335361500213,0.21766463849978834,57.5,10.0,1.1982608695652175,10784.347826086958,10.000000000000002
1783035644,qwen2.5:0.5b,32.0,1872,2919.53,72.22,4.879301412216931,0.1206985877830701,58.8,5.0,1.228231292517007,11054.081632653062,5.000000000000001
1783035649,qwen2.5:0.5b,32.0,1870,2910.35,70.88,6.833572049120665,0.16642795087933504,58.285714285714285,7.0,1.216078431372549,10944.705882352942,7.0
1783035656,qwen2.5:0.5b,32.0,1872,2699.3,69.53,7.799106481799171,0.20089351820082849,58.0,8.0,1.198793103448276,10789.137931034484,8.0
1783035664,qwen2.5:0.5b,32.0,1876,2805.57,70.66,5.852598714289191,0.14740128571080893,57.5,6.0,1.2288695652173913,11059.82608695652,6.0
1783035670,qwen2.5:0.5b,32.0,1867,2647.11,70.86,5.843574432388879,0.15642556761112153,58.333333333333336,6.0,1.2147428571428571,10932.685714285713,6.0
1783035676,qwen2.5:0.5b,32.0,1859,2486.75,67.61,12.655909895237945,0.34409010476205387,58.0,13.0,1.1656896551724139,10491.206896551725,13.0
1783035689,qwen2.5:0.5b,32.0,1876,2688.64,71.97,4.8696483748157116,0.130351625184289,58.6,5.0,1.2281569965870307,11053.412969283276,5.000000000000001
1783035694,qwen2.5:0.5b,33.0,1887,2807.58,70.57,6.828365443079756,0.1716345569202439,56.5,7.0,1.2490265486725662,11241.238938053097,7.0
1783035701,qwen2.5:0.5b,32.0,1869,2842.59,69.62,7.808750055799548,0.19124994420045258,58.375,8.0,1.1926338329764454,10733.70449678801,8.0
1783035709,qwen2.5:0.5b,33.0,1876,2768.46,70.25,6.826769906048874,0.17323009395112568,56.57142857142857,7.0,1.2417929292929293,11176.136363636364,6.999999999999999
1783035716,qwen2.5:0.5b,32.0,1867,2951.75,71.43,5.858235368056153,0.14176463194384722,57.333333333333336,6.0,1.2458720930232559,11212.848837209302,6.0
1783035722,qwen2.5:0.5b,32.0,1880,2930.81,68.43,10.749026420026407,0.2509735799735934,58.27272727272727,11.0,1.1743057722308894,10568.751950078004,11.0
1783035733,qwen2.5:0.5b,33.0,1881,2890.54,66.43,14.66301653381671,0.33698346618328906,58.0,15.0,1.145344827586207,10308.103448275862,15.0
1783035748,qwen2.5:0.5b,32.0,1872,2759.93,69.27,8.779644422451575,0.22035557754842358,57.888888888888886,9.0,1.1966026871401152,10769.424184261037,8.999999999999998
1783035757,qwen2.5:0.5b,32.0,1882,3027.63,71.41,5.861744282100264,0.13825571789973667,57.5,6.0,1.2419130434782608,11177.217391304348,6.000000000000001
1783035763,qwen2.5:0.5b,33.0,1869,2994.84,71.02,5.861011266006928,0.13898873399307207,56.333333333333336,6.0,1.2607100591715976,11346.39053254438,6.0
1783035769,qwen2.5:0.5b,32.0,1882,2876.43,72.85,2.9258971681223893,0.0741028318776108,54.666666666666664,3.0,1.332621951219512,11993.59756097561,3.0
1783035772,qwen2.5:0.5b,32.0,1873,2464.95,71.21,4.859610592391647,0.14038940760835278,56.4,5.0,1.2625886524822694,11363.297872340425,5.0
1783035777,qwen2.5:0.5b,32.0,1868,2836.32,69.59,8.78447026920999,0.2155297307900107,58.5,9.0,1.1895726495726495,10706.153846153846,9.0
1783035786,qwen2.5:0.5b,32.0,1860,2848.4,71.95,6.827537795127297,0.17246220487270364,58.57142857142857,7.0,1.2284146341463416,11055.731707317074,7.000000000000001
1783035793,qwen2.5:0.5b,32.0,1874,2862.15,70.84,5.855083038128326,0.14491696187167363,56.5,6.0,1.2538053097345134,11284.24778761062,5.999999999999999
1783035799,qwen2.5:0.5b,32.0,1886,2829.2,73.2,3.8991179713340687,0.10088202866593166,57.0,4.0,1.2842105263157895,11557.894736842105,4.0
1783035803,qwen2.5:0.5b,32.0,1867,2992.54,70.79,6.8382381264832715,0.16176187351672855,58.57142857142857,7.0,1.208609756097561,10877.487804878048,7.0
1783035810,qwen2.5:0.5b,32.0,1872,2762.17,71.96,3.8984379686182353,0.10156203138176441,56.5,4.0,1.2736283185840707,11462.654867256635,3.9999999999999996
1783035814,qwen2.5:0.5b,31.0,1871,2860.93,70.87,7.806617095299816,0.1933829047001842,58.0,8.0,1.221896551724138,10997.068965517243,8.0
1783035822,qwen2.5:0.5b,32.0,1865,3103.84,72.0,3.909315330747141,0.09068466925285908,56.5,4.0,1.2743362831858407,11469.026548672566,4.0
1783035826,qwen2.5:0.5b,32.0,1869,2863.25,72.09,4.877203322272718,0.12279667772728202,57.8,5.0,1.2472318339100348,11225.086505190313,5.0
1783035831,qwen2.5:0.5b,32.0,1871,2634.11,69.05,9.744558220749049,0.2554417792509507,58.3,10.0,1.1843910806174958,10659.51972555746,10.0
1783035841,qwen2.5:0.5b,32.0,1882,2866.04,69.72,9.762514646973868,0.23748535302613294,57.9,10.0,1.2041450777202072,10837.305699481863,10.0
1783035851,qwen2.5:0.5b,33.0,1876,2684.31,68.54,9.751021668452696,0.24897833154730556,58.55555555555556,10.0,1.1705123339658445,10534.6110056926,10.000000000000002
1783035861,qwen2.5:0.5b,32.0,1879,2822.68,69.79,7.8069746617942455,0.193025338205755,58.75,8.0,1.1879148936170214,10691.234042553191,8.0
1783035869,qwen2.5:0.5b,32.0,1877,2835.23,69.64,8.784238193103306,0.21576180689669416,57.888888888888886,9.0,1.2029942418426105,10826.948176583493,9.0
1783035878,qwen2.5:0.5b,32.0,1870,2667.91,70.05,6.820906806527487,0.17909319347251237,58.0,7.0,1.2077586206896551,10869.827586206897,7.0
1783035885,qwen2.5:0.5b,32.0,1880,2932.67,68.68,10.748286604361372,0.2517133956386293,58.27272727272727,11.0,1.1785959438377536,10607.363494539783,11.000000000000002
1783035896,qwen2.5:0.5b,32.0,1874,2863.36,69.37,8.78711644099525,0.21288355900474987,58.0,9.0,1.1960344827586207,10764.310344827585,9.0
1783035905,qwen2.5:0.5b,32.0,1883,2300.56,71.28,5.819684295736643,0.18031570426335672,57.333333333333336,6.0,1.2432558139534884,11189.302325581397,5.999999999999999
1783035911,qwen2.5:0.5b,33.0,1886,2696.61,71.14,5.845780868936862,0.15421913106313792,58.166666666666664,6.0,1.2230372492836676,11007.335243553009,6.0
1783035917,qwen2.5:0.5b,32.0,1883,2852.27,71.78,4.877259280792051,0.12274071920794787,58.6,5.0,1.2249146757679181,11024.232081911263,4.999999999999999
1783035922,qwen2.5:0.5b,33.0,1872,2961.77,72.08,5.857448456581571,0.14255154341842874,57.833333333333336,6.0,1.2463400576368875,11217.060518731987,6.0
1783035928,qwen2.5:0.5b,32.0,1865,2921.37,72.19,4.879424497922206,0.12057550207779366,58.2,5.0,1.240378006872852,11163.402061855668,5.0
1783035933,qwen2.5:0.5b,29.0,1878,3002.04,67.85,11.734778770574842,0.2652212294251585,58.0,12.0,1.1698275862068965,10528.448275862069,12.0
1783035945,qwen2.5:0.5b,32.0,1865,2875.0,71.12,5.8551586493421865,0.14484135065781434,58.0,6.0,1.2262068965517243,11035.862068965518,6.000000000000001
1783035951,qwen2.5:0.5b,32.0,1871,2678.2,68.26,11.701754258208748,0.2982457417912513,57.916666666666664,12.0,1.178589928057554,10607.309352517987,12.0
1783035963,qwen2.5:0.5b,32.0,1869,2696.37,71.88,4.8701706854510975,0.12982931454890273,56.2,5.0,1.279003558718861,11511.03202846975,5.0
1783035968,qwen2.5:0.5b,32.0,1872,2647.8,71.71,3.8945251166570447,0.10547488334295514,57.75,4.0,1.2417316017316016,11175.584415584413,4.0
1783035972,qwen2.5:0.5b,32.0,1876,3289.89,73.58,2.934371348636973,0.06562865136302688,57.0,3.0,1.290877192982456,11617.894736842105,3.0
1783035975,qwen2.5:0.5b,32.0,1863,3225.18,69.71,6.851900973932361,0.14809902606763806,56.714285714285715,7.0,1.2291435768261962,11062.292191435767,6.999999999999999
1783035982,qwen2.5:0.5b,32.0,1878,2990.52,69.33,8.79607823912937,0.2039217608706309,57.888888888888886,9.0,1.1976391554702495,10778.752399232246,9.000000000000002
1783035991,qwen2.5:0.5b,32.0,1887,2554.24,70.07,7.78639718630802,0.21360281369197998,58.5,8.0,1.1977777777777776,10779.999999999998,8.0
1783035999,qwen2.5:0.5b,32.0,1886,2673.14,69.19,7.798157041639773,0.20184295836022653,57.375,8.0,1.2059259259259258,10853.333333333332,8.0
1783036007,qwen2.5:0.5b,32.0,1874,2882.23,72.01,4.878124323006932,0.12187567699306759,57.6,5.0,1.2501736111111112,11251.562500000002,5.0
1783036012,qwen2.5:0.5b,32.0,1885,2863.59,72.23,3.901587972014633,0.09841202798536695,58.0,4.0,1.245344827586207,11208.103448275862,4.0
1783036016,qwen2.5:0.5b,33.0,1889,2834.67,68.97,9.762470554200934,0.23752944579906599,57.2,10.0,1.2057692307692307,10851.923076923078,10.0
1783036026,qwen2.5:0.5b,33.0,1891,2847.5,70.71,5.854616357287515,0.14538364271248472,57.666666666666664,6.0,1.2261849710982657,11035.664739884392,6.0
1783036032,qwen2.5:0.5b,32.0,1890,3068.89,72.07,4.885273928989863,0.11472607101013702,57.8,5.0,1.2468858131487888,11221.972318339098,5.0
1783036037,qwen2.5:0.5b,32.0,1893,3012.9,67.22,12.716290274404894,0.2837097255951067,58.07692307692308,13.0,1.1574304635761588,10416.87417218543,13.000000000000002
1783036050,qwen2.5:0.5b,32.0,1876,2646.1,67.81,11.700166917841786,0.2998330821582146,57.416666666666664,12.0,1.1810159651669085,10629.143686502177,12.0
1783036062,qwen2.5:0.5b,32.0,1867,2945.09,70.42,6.836531797274756,0.16346820272524382,58.285714285714285,7.0,1.208186274509804,10873.676470588236,7.0
1783036069,qwen2.5:0.5b,32.0,1862,2912.95,70.69,6.8341522435682585,0.1658477564317411,57.857142857142854,7.0,1.2218024691358025,10996.222222222223,7.0
1783036076,qwen2.5:0.5b,32.0,1867,2887.95,70.5,6.833189677026821,0.16681032297317852,57.42857142857143,7.0,1.2276119402985075,11048.507462686568,7.0
1783036083,qwen2.5:0.5b,32.0,1880,2850.87,67.35,11.723050352612209,0.27694964738779115,57.90909090909091,12.0,1.1630298273155415,10467.268445839874,12.0
1783036095,qwen2.5:0.5b,29.0,1876,3040.27,69.0,9.778082958379299,0.22191704162070197,58.7,10.0,1.1754684838160137,10579.216354344124,10.000000000000002
1783036105,qwen2.5:0.5b,32.0,1878,2905.17,69.8,7.812300628241629,0.18769937175837065,57.5,8.0,1.2139130434782608,10925.217391304348,8.0
1783036113,qwen2.5:0.5b,32.0,1873,3069.45,70.53,7.820304587927311,0.17969541207268835,57.875,8.0,1.21866090712743,10967.948164146868,8.0
1783036121,qwen2.5:0.5b,32.0,1874,2993.38,71.03,4.884104933739284,0.11589506626071576,56.2,5.0,1.2638790035587188,11374.91103202847,5.0
1783036126,qwen2.5:0.5b,32.0,1886,2576.53,71.42,5.838169149719594,0.16183085028040559,57.833333333333336,6.0,1.2349279538904898,11114.351585014409,5.999999999999999
1783036132,qwen2.5:0.5b,32.0,1872,2531.1,70.11,6.811330111755683,0.18866988824431705,57.857142857142854,7.0,1.2117777777777778,10906.0,7.0
1783036139,qwen2.5:0.5b,28.0,1870,2870.33,71.04,6.830935924416174,0.1690640755838266,58.714285714285715,7.0,1.20992700729927,10889.343065693429,7.000000000000001
1783036146,qwen2.5:0.5b,32.0,1863,2705.54,71.06,5.846445292804149,0.15355470719585107,56.833333333333336,6.0,1.2503225806451612,11252.90322580645,6.0
1783036152,qwen2.5:0.5b,32.0,1875,2583.69,68.96,9.740033551354305,0.2599664486456939,57.5,10.0,1.1993043478260867,10793.73913043478,9.999999999999998
1783036162,qwen2.5:0.5b,32.0,1881,2701.17,70.63,6.821628544628039,0.17837145537196042,56.5,7.0,1.2500884955752212,11250.79646017699,7.0
1783036169,qwen2.5:0.5b,32.0,1873,2875.07,71.73,7.8052667300122165,0.19473326998778337,59.25,8.0,1.210632911392405,10895.696202531646,8.0
1783036177,qwen2.5:0.5b,31.0,1871,3015.31,73.07,4.8817017335949595,0.11829826640504082,57.6,5.0,1.2685763888888888,11417.1875,5.0
1783036182,qwen2.5:0.5b,32.0,1879,2628.25,67.56,12.67420552635386,0.3257944736461398,58.23076923076923,13.0,1.1602113606340818,10441.902245706737,13.0
1783036195,qwen2.5:0.5b,32.0,1868,2884.61,69.86,8.787190257474268,0.21280974252573218,57.44444444444444,9.0,1.2161315280464218,10945.183752417795,9.0
1783036204,qwen2.5:0.5b,32.0,1885,3019.9,73.36,2.928851761571934,0.07114823842806618,58.0,3.0,1.2648275862068965,11383.448275862069,3.0
1783036207,qwen2.5:0.5b,32.0,1873,2865.55,71.78,5.853377046501414,0.14662295349858542,58.333333333333336,6.0,1.2305142857142857,11074.62857142857,6.0
1783036213,qwen2.5:0.5b,32.0,1861,3007.43,71.21,5.861217940389263,0.1387820596107372,57.333333333333336,6.0,1.24203488372093,11178.313953488372,6.0
1783036219,qwen2.5:0.5b,32.0,1862,3085.72,69.71,7.823263390409548,0.176736609590452,58.125,8.0,1.1993118279569892,10793.806451612902,8.0
1783036227,qwen2.5:0.5b,32.0,1865,2345.81,69.37,8.74149752813455,0.25850247186545106,57.666666666666664,9.0,1.2029479768786129,10826.531791907517,9.000000000000002
1783036236,qwen2.5:0.5b,32.0,1873,2995.93,71.08,5.8609460027844715,0.13905399721552913,56.6,6.0,1.2558303886925795,11302.473498233214,6.000000000000001
1783036242,qwen2.5:0.5b,32.0,1880,2430.04,73.26,2.9122038908640593,0.08779610913594056,57.333333333333336,3.0,1.2777906976744187,11500.116279069767,3.0
1783036245,qwen2.5:0.5b,31.0,1877,2414.51,69.78,8.747203426331064,0.25279657366893554,58.44444444444444,9.0,1.1939543726235742,10745.589353612168,9.0
1783036254,qwen2.5:0.5b,32.0,1885,2941.0,69.2,9.770114942528735,0.2298850574712644,58.1,10.0,1.1910499139414803,10719.449225473323,10.0
1783036264,qwen2.5:0.5b,32.0,1881,2896.3,71.21,6.832024154931239,0.16797584506876134,56.857142857142854,7.0,1.2524371859296481,11271.934673366834,7.0
1783036271,qwen2.5:0.5b,32.0,1884,2992.96,70.69,7.815409723695591,0.18459027630440814,59.0,8.0,1.198135593220339,10783.220338983052,7.999999999999999
1783036279,qwen2.5:0.5b,32.0,1872,2875.56,72.24,3.9019743537553433,0.09802564624465704,58.75,4.0,1.2296170212765956,11066.55319148936,4.0
1783036283,qwen2.5:0.5b,32.0,1877,2742.61,70.35,6.8249352994710195,0.17506470052898013,57.57142857142857,7.0,1.2219602977667494,10997.642679900746,7.0
1783036290,qwen2.5:0.5b,32.0,1875,2961.06,71.12,7.81235942457242,0.18764057542758017,57.375,8.0,1.2395642701525056,11156.078431372549,8.0
1783036298,qwen2.5:0.5b,32.0,1881,2689.71,68.59,10.726465576623282,0.2735344233767175,58.2,11.0,1.1785223367697595,10606.701030927836,11.0
1783036309,qwen2.5:0.5b,32.0,1880,3016.98,67.3,12.71633574124269,0.28366425875731127,58.46153846153846,13.0,1.1511842105263157,10360.657894736842,13.0
1783036322,qwen2.5:0.5b,32.0,1887,2719.82,69.74,8.77499677368474,0.22500322631526118,58.333333333333336,9.0,1.195542857142857,10759.885714285714,9.0
1783036331,qwen2.5:0.5b,32.0,1881,2360.67,70.78,7.767118386148183,0.2328816138518168,58.625,8.0,1.2073347547974413,10866.012793176973,7.999999999999999
1783036339,qwen2.5:0.5b,32.0,1872,2757.93,69.44,8.77896065955287,0.22103934044712933,57.888888888888886,9.0,1.1995393474088292,10795.854126679462,9.0
1783036348,qwen2.5:0.5b,32.0,1881,2654.79,72.25,3.894024290072753,0.10597570992724713,58.0,4.0,1.2456896551724137,11211.206896551725,4.0
1783036352,qwen2.5:0.5b,33.0,1859,2354.64,70.02,7.768973794263938,0.23102620573606197,58.125,8.0,1.2046451612903226,10841.806451612903,8.0
1783036360,qwen2.5:0.5b,32.0,1860,2821.12,68.53,9.76284325091274,0.2371567490872597,58.2,10.0,1.177491408934708,10597.422680412372,10.0
1783036370,qwen2.5:0.5b,32.0,1873,2797.91,71.44,5.8506142506142504,0.1493857493857494,58.4,6.0,1.2232876712328766,11009.589041095891,6.0
1783036376,qwen2.5:0.5b,31.0,1873,2248.64,72.65,4.843513735896851,0.15648626410314953,58.2,5.0,1.2482817869415808,11234.536082474226,5.0
1783036381,qwen2.5:0.5b,33.0,1865,3029.91,71.09,4.885375685262819,0.11462431473718156,59.0,5.0,1.2049152542372883,10844.237288135595,5.0
1783036386,qwen2.5:0.5b,32.0,1860,2854.34,70.13,7.808156691639852,0.1918433083601473,57.75,8.0,1.2143722943722943,10929.350649350648,8.0
1783036394,qwen2.5:0.5b,32.0,1872,2857.1,69.34,10.739362501879416,0.2606374981205834,57.90909090909091,11.0,1.1973940345368919,10776.546310832027,11.0
1783036405,qwen2.5:0.5b,33.0,1877,2838.29,67.75,12.696924336898322,0.3030756631016779,58.15384615384615,13.0,1.1650132275132274,10485.119047619048,13.0
1783036418,qwen2.5:0.5b,29.0,1867,2937.04,73.37,2.926883713514106,0.07311628648589397,56.666666666666664,3.0,1.294764705882353,11652.882352941178,3.0
1783036421,qwen2.5:0.5b,32.0,1868,2768.21,72.0,3.898599047253548,0.10140095274645185,57.75,4.0,1.2467532467532467,11220.77922077922,4.0
1783036425,qwen2.5:0.5b,32.0,1874,2845.75,71.56,5.852823320113393,0.14717667988660788,57.166666666666664,6.0,1.2517784256559767,11266.005830903792,6.0
1783036431,qwen2.5:0.5b,32.0,1867,2987.12,71.59,5.8595682493600245,0.14043175063997568,56.833333333333336,6.0,1.2596480938416423,11336.832844574783,6.0
1783036437,qwen2.5:0.5b,30.0,1878,2705.01,68.35,10.728902847088008,0.2710971529119912,57.63636363636363,11.0,1.1858832807570978,10672.94952681388,11.0
1783036448,qwen2.5:0.5b,32.0,1873,2438.32,70.88,6.80226366969552,0.19773633030447949,59.333333333333336,7.0,1.1946067415730335,10751.4606741573,7.0
1783036455,qwen2.5:0.5b,32.0,1875,2843.94,70.8,6.82996768150847,0.17003231849152925,58.714285714285715,7.0,1.205839416058394,10852.554744525547,6.999999999999999
1783036462,qwen2.5:0.5b,32.0,1871,2984.43,70.92,5.8607295399872354,0.1392704600127645,57.833333333333336,6.0,1.2262824207492795,11036.541786743517,6.0
