timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1783605630,deepseek-v2:lite,32.0,10937,411.18,19.91,19.07629497320745,0.9237050267925491,61.0,20.0,0.32639344262295084,2937.540983606558,20.0
1783605650,deepseek-v2:lite,32.0,10924,399.78,19.17,25.764554242749732,1.2354457572502686,60.51851851851852,27.0,0.3167625458996328,2850.8629130966956,27.0
1783605677,deepseek-v2:lite,32.0,10926,494.18,19.73,16.347337082368508,0.652662917631492,60.23529411764706,17.0,0.327548828125,2947.939453125,17.0
1783605694,deepseek-v2:lite,29.0,10917,411.87,19.16,30.577546806486787,1.4224531935132125,60.59375,32.0,0.3162042289840124,2845.8380608561115,32.0
1783605726,deepseek-v2:lite,32.0,10920,382.3,19.65,22.82671974126135,1.173280258738649,60.78260869565217,24.0,0.3232832618025751,2909.549356223176,24.0
1783605750,deepseek-v2:lite,32.0,10920,391.85,19.56,20.954036119685956,1.0459638803140419,60.5,22.0,0.3233057851239669,2909.752066115702,21.999999999999996
1783605772,deepseek-v2:lite,32.0,10926,384.19,19.55,19.03155496111359,0.968445038886412,60.4,20.0,0.32367549668874174,2913.0794701986756,20.0
1783605792,deepseek-v2:lite,29.0,10930,370.53,19.41,21.855131558701338,1.1448684412986614,60.45454545454545,23.0,0.32106766917293234,2889.6090225563908,23.0
1783605815,deepseek-v2:lite,32.0,10927,400.99,19.08,27.68279096341086,1.3172090365891398,60.310344827586206,29.0,0.31636363636363635,2847.272727272727,29.0
1783605844,deepseek-v2:lite,32.0,10936,449.27,19.53,23.000170648464167,0.9998293515358363,61.083333333333336,24.0,0.31972714870395635,2877.5443383356073,24.000000000000004
1783605868,deepseek-v2:lite,29.0,10935,393.0,19.67,23.808369883926623,1.1916301160733758,60.92,25.0,0.32288246881155613,2905.9422193040054,25.0
1783605893,deepseek-v2:lite,32.0,10928,372.42,19.72,19.94394858978936,1.056051410210639,60.9,21.0,0.3238095238095238,2914.285714285714,21.0
1783605914,deepseek-v2:lite,32.0,10929,359.46,19.65,20.85969771306481,1.1403022869351904,60.18181818181818,22.0,0.3265105740181269,2938.595166163142,22.0
1783605936,deepseek-v2:lite,32.0,10933,381.4,19.54,21.879084152242232,1.1209158477577692,60.73913043478261,23.0,0.3217036506800286,2895.3328561202575,23.0
1783605959,deepseek-v2:lite,31.0,10933,387.84,18.84,37.19327235172617,1.8067276482738275,60.63157894736842,39.0,0.31072916666666667,2796.5625,39.0
1783605998,deepseek-v2:lite,32.0,10932,391.59,19.96,15.224006803547566,0.775993196452436,60.375,16.0,0.33060041407867496,2975.403726708075,16.0
1783606014,deepseek-v2:lite,31.0,10927,467.32,19.63,19.19375705924633,0.8062429407536708,60.7,20.0,0.3233937397034596,2910.5436573311363,20.0
1783606034,deepseek-v2:lite,31.0,10926,372.76,19.71,20.895151221749437,1.104848778250567,60.80952380952381,22.0,0.3241268598277212,2917.141738449491,22.000000000000004
1783606056,deepseek-v2:lite,32.0,10928,386.02,19.03,34.308653252684856,1.6913467473151464,60.77777777777778,36.0,0.31310786106032906,2817.9707495429616,36.0
1783606092,deepseek-v2:lite,32.0,10923,392.44,19.47,25.723774610958706,1.2762253890412953,60.96296296296296,27.0,0.31937424058323205,2874.368165249088,27.0
1783606119,deepseek-v2:lite,33.0,10931,414.92,19.62,21.006673723937958,0.9933262760620426,60.57142857142857,22.0,0.3239150943396227,2915.2358490566044,22.0
1783606141,deepseek-v2:lite,31.0,10932,379.93,19.73,21.86455987589451,1.1354401241054897,61.04347826086956,23.0,0.32321225071225074,2908.910256410257,23.0
1783606164,deepseek-v2:lite,31.0,10934,382.9,20.04,7.60212438576463,0.39787561423537,59.875,8.0,0.3346972860125261,3012.275574112735,8.0
1783606172,deepseek-v2:lite,32.0,10922,405.66,19.55,25.758613391030313,1.2413866089696854,61.074074074074076,27.0,0.3201030927835051,2880.927835051546,26.999999999999996
1783606199,deepseek-v2:lite,32.0,10926,396.54,19.55,25.731404263500686,1.268595736499315,61.07692307692308,27.0,0.320088161209068,2880.7934508816124,27.0
1783606226,deepseek-v2:lite,32.0,10924,362.73,19.17,28.494108405341713,1.5058915946582876,60.63333333333333,30.0,0.3161627267729522,2845.4645409565696,30.0
1783606256,deepseek-v2:lite,32.0,10923,378.18,20.16,17.089019430637144,0.9109805693628558,61.0,18.0,0.33049180327868855,2974.4262295081967,18.0
1783606274,deepseek-v2:lite,32.0,10928,378.39,19.42,19.974837233855357,1.025162766144642,60.42857142857143,21.0,0.321371158392435,2892.3404255319156,21.0
1783606295,deepseek-v2:lite,32.0,10927,395.29,19.97,18.086283292395127,0.913716707604874,61.166666666666664,19.0,0.3264850136239782,2938.365122615804,19.0
1783606314,deepseek-v2:lite,32.0,10915,379.74,19.42,25.68639142198617,1.3136085780138291,60.592592592592595,27.0,0.32050122249388757,2884.511002444988,27.0
1783606341,deepseek-v2:lite,32.0,10917,378.37,19.45,20.92438791413202,1.0756120858679805,60.42857142857143,22.0,0.3218676122931442,2896.808510638298,22.0
1783606363,deepseek-v2:lite,29.0,10927,373.37,19.74,19.945485996286028,1.054514003713973,60.95238095238095,21.0,0.323859375,2914.734375,21.0
1783606384,deepseek-v2:lite,32.0,10917,373.1,19.2,26.62962018863115,1.3703798113688503,60.535714285714285,28.0,0.31716814159292034,2854.5132743362833,28.0
1783606412,deepseek-v2:lite,32.0,10913,399.87,19.89,19.052315608919383,0.9476843910806175,60.95,20.0,0.32633305988515177,2936.997538966366,20.0
1783606432,deepseek-v2:lite,32.0,10919,413.16,19.47,24.829900839054158,1.1700991609458429,61.04,26.0,0.31897116644823065,2870.7404980340757,26.0
1783606458,deepseek-v2:lite,31.0,10930,374.46,19.85,16.144201262965687,0.8557987370343131,60.705882352941174,17.0,0.3269864341085272,2942.8779069767443,17.0
1783606475,deepseek-v2:lite,33.0,10926,386.44,19.79,17.123107599143342,0.8768924008566575,61.05555555555556,18.0,0.3241310282074613,2917.1792538671516,18.0
1783606493,deepseek-v2:lite,32.0,10922,388.61,19.16,34.30845819947519,1.6915418005248055,61.08571428571429,36.0,0.3136576239476146,2822.9186155285315,35.99999999999999
1783606529,deepseek-v2:lite,32.0,10932,424.16,19.38,25.820264237723766,1.1797357622762321,60.77777777777778,27.0,0.31886654478976234,2869.798903107861,26.999999999999996
1783606556,deepseek-v2:lite,32.0,10932,408.88,19.89,20.02584136016979,0.974158639830212,60.857142857142854,21.0,0.326830985915493,2941.478873239437,21.0
1783606577,deepseek-v2:lite,33.0,10920,376.2,19.31,29.486485803140248,1.5135141968597507,61.1,31.0,0.3160392798690671,2844.353518821604,31.0
1783606608,deepseek-v2:lite,32.0,10930,350.02,19.87,17.979345210738327,1.0206547892616724,60.578947368421055,19.0,0.32800173761946133,2952.0156385751525,19.0
1783606627,deepseek-v2:lite,33.0,10924,420.61,20.05,19.09000136159397,0.9099986384060272,60.95,20.0,0.32895816242821985,2960.623461853979,19.999999999999996
1783606647,deepseek-v2:lite,32.0,10925,370.01,19.9,20.87717678438614,1.1228232156138596,61.13636363636363,22.0,0.32550185873605947,2929.516728624535,22.0
1783606669,deepseek-v2:lite,32.0,10919,383.15,19.45,24.743914555389967,1.256085444610035,60.96,26.0,0.31906167979002625,2871.5551181102364,26.000000000000004
1783606695,deepseek-v2:lite,32.0,10911,384.84,19.64,20.93176424050633,1.068235759493671,60.68181818181818,22.0,0.3236554307116105,2912.8988764044943,22.0
1783606717,deepseek-v2:lite,32.0,10922,446.09,19.45,22.997293465652792,1.00270653434721,60.916666666666664,24.0,0.3192886456908345,2873.5978112175108,24.0
1783606741,deepseek-v2:lite,29.0,10924,385.96,19.14,29.53532461120711,1.4646753887928907,60.666666666666664,31.0,0.31549450549450553,2839.4505494505497,31.0
1783606772,deepseek-v2:lite,32.0,10911,361.5,19.17,30.388525494522813,1.611474505477185,60.625,32.0,0.31620618556701036,2845.855670103093,32.0
1783606804,deepseek-v2:lite,29.0,10899,444.51,19.36,25.87313255869101,1.1268674413089874,60.51851851851852,27.0,0.31990208078335375,2879.1187270501837,27.0
1783606831,deepseek-v2:lite,32.0,10915,400.99,19.15,30.54143856809635,1.458561431903651,60.645161290322584,32.0,0.31577127659574467,2841.941489361702,32.0
1783606863,deepseek-v2:lite,32.0,10922,370.64,19.63,22.792835729110617,1.2071642708893844,61.041666666666664,24.0,0.32158361774744026,2894.2525597269623,24.0
1783606887,deepseek-v2:lite,32.0,10921,415.84,19.61,23.874153174876565,1.1258468251234355,60.92,25.0,0.3218975705843729,2897.0781352593563,25.0
1783606912,deepseek-v2:lite,32.0,10930,380.67,20.14,14.246276290511714,0.7537237094882863,60.357142857142854,15.0,0.3336804733727811,3003.12426035503,15.0
1783606927,deepseek-v2:lite,32.0,10921,372.53,19.97,18.033299363057324,0.9667006369426752,60.89473684210526,19.0,0.327942955920484,2951.486603284356,19.0
1783606946,deepseek-v2:lite,32.0,10919,373.31,19.76,22.793497341440457,1.2065026585595442,61.041666666666664,24.0,0.3237133105802048,2913.4197952218437,24.0
1783606970,deepseek-v2:lite,32.0,10926,378.66,19.79,19.006650771740496,0.9933492282595053,60.6,20.0,0.32656765676567656,2939.1089108910887,20.0
1783606990,deepseek-v2:lite,32.0,10925,418.73,20.1,14.312945787662649,0.6870542123373515,60.785714285714285,15.0,0.33066980023501763,2976.028202115159,15.0
1783607005,deepseek-v2:lite,32.0,10915,438.88,19.48,23.937516362684352,1.0624836373156472,61.08,25.0,0.3189259986902423,2870.3339882121804,25.0
1783607030,deepseek-v2:lite,32.0,10923,380.31,19.6,21.872746367932784,1.127253632067215,60.30434782608695,23.0,0.32501802451333817,2925.162220620043,23.0
1783607053,deepseek-v2:lite,33.0,10911,436.01,19.96,22.949404566089875,1.0505954339101258,61.391304347826086,24.0,0.3251274787535411,2926.14730878187,24.0
1783607077,deepseek-v2:lite,32.0,10910,414.71,19.29,27.711036866359446,1.288963133640553,60.6551724137931,29.0,0.31802728823195,2862.2455940875498,29.0
1783607106,deepseek-v2:lite,32.0,10905,416.24,19.6,20.055616740088105,0.9443832599118943,60.76190476190476,21.0,0.32257053291536053,2903.1347962382447,21.0
1783607127,deepseek-v2:lite,32.0,10921,396.3,19.59,20.010820168794634,0.9891798312053668,60.7,21.0,0.32273476112026356,2904.6128500823716,21.0
1783607148,deepseek-v2:lite,32.0,10913,418.58,19.55,21.973706434163375,1.026293565836624,60.82608695652174,23.0,0.32140814867762685,2892.673338098642,23.0
1783607171,deepseek-v2:lite,32.0,10912,384.13,19.5,22.84052226048609,1.1594777395139113,60.833333333333336,24.0,0.3205479452054794,2884.9315068493147,24.0
1783607195,deepseek-v2:lite,32.0,10924,492.42,19.85,12.496261736974644,0.5037382630253578,60.15384615384615,13.0,0.32998721227621486,2969.8849104859337,13.000000000000002
1783607208,deepseek-v2:lite,32.0,10921,468.05,19.87,20.14479832759469,0.8552016724053123,60.65,21.0,0.32761747732893653,2948.5572959604287,21.0
1783607229,deepseek-v2:lite,32.0,10923,414.56,19.78,18.134733158355207,0.8652668416447943,60.73684210526316,19.0,0.3256672443674177,2931.005199306759,19.0
1783607248,deepseek-v2:lite,32.0,10924,378.36,19.88,15.201285656890317,0.7987143431096826,60.875,16.0,0.326570841889117,2939.137577002053,16.0
1783607264,deepseek-v2:lite,32.0,10930,399.01,19.78,17.14983643353471,0.850163566465293,60.72222222222222,18.0,0.32574565416285456,2931.710887465691,18.000000000000004
1783607282,deepseek-v2:lite,32.0,10932,399.88,19.68,22.874249213461724,1.125750786538278,60.56521739130435,24.0,0.32493898061737253,2924.4508255563524,24.0
1783607306,deepseek-v2:lite,33.0,10923,387.1,19.53,26.655190222069205,1.3448097779307973,61.17857142857143,28.0,0.3192294220665499,2873.064798598949,28.000000000000004
1783607334,deepseek-v2:lite,30.0,10914,383.71,19.6,19.02804294463316,0.9719570553668394,60.55,20.0,0.323699421965318,2913.294797687862,20.0
1783607354,deepseek-v2:lite,29.0,10921,380.12,19.38,24.73872340425532,1.2612765957446808,60.2,26.0,0.3219269102990033,2897.3421926910296,26.0
1783607380,deepseek-v2:lite,33.0,10918,402.44,19.48,24.79958285930982,1.200417140690178,60.73076923076923,26.0,0.32075997466751105,2886.839772007599,25.999999999999996
1783607406,deepseek-v2:lite,32.0,10914,393.42,19.73,16.188164105046592,0.8118358949534067,60.94117647058823,17.0,0.32375482625482627,2913.7934362934366,17.0
1783607423,deepseek-v2:lite,32.0,10921,409.5,19.58,23.85918709797707,1.1408129020229327,60.6,25.0,0.3231023102310231,2907.920792079208,25.000000000000004
1783607448,deepseek-v2:lite,32.0,10928,400.99,19.52,25.746664764214884,1.2533352357851182,60.88461538461539,27.0,0.3206064434617814,2885.4579911560327,27.000000000000004
1783607475,deepseek-v2:lite,32.0,10927,396.94,19.96,18.09033341328856,0.9096665867114417,60.78947368421053,19.0,0.32834632034632033,2955.116883116883,19.0
1783607494,deepseek-v2:lite,32.0,10922,410.23,19.84,18.123491524635526,0.8765084753644756,60.73684210526316,19.0,0.32665511265164643,2939.8960138648176,19.0
1783607513,deepseek-v2:lite,32.0,10916,408.13,19.11,29.613402303155134,1.3865976968448646,60.4,31.0,0.3163907284768212,2847.516556291391,31.0
1783607544,deepseek-v2:lite,32.0,10928,419.76,19.91,16.230172629472104,0.7698273705278958,60.94117647058823,17.0,0.32670849420849424,2940.376447876448,17.0
1783607561,deepseek-v2:lite,31.0,10929,404.76,19.67,26.702353745022734,1.2976462549772636,61.17857142857143,28.0,0.32151780502043203,2893.6602451838885,27.999999999999996
1783607589,deepseek-v2:lite,32.0,10932,363.32,19.38,25.632714920303112,1.3672850796968905,60.96153846153846,27.0,0.3179053627760252,2861.1482649842274,27.000000000000004
1783607616,deepseek-v2:lite,32.0,10928,404.84,19.77,17.16191328513224,0.838086714867761,61.166666666666664,18.0,0.32321525885558583,2908.9373297002726,18.0
1783607634,deepseek-v2:lite,32.0,10906,369.1,19.6,22.789812194494466,1.2101878055055313,61.125,24.0,0.3206543967280164,2885.8895705521472,23.999999999999996
1783607658,deepseek-v2:lite,32.0,10920,387.13,19.67,20.936234021632252,1.0637659783677482,60.77272727272727,22.0,0.3236649214659686,2912.984293193718,22.0
1783607680,deepseek-v2:lite,32.0,10925,421.95,19.91,18.143869098809578,0.8561309011904223,60.888888888888886,19.0,0.3269890510948905,2942.901459854015,19.0
1783607699,deepseek-v2:lite,32.0,10935,415.13,19.91,15.267745494667157,0.732254505332843,60.3125,16.0,0.3301139896373057,2971.025906735751,16.0
1783607715,deepseek-v2:lite,28.0,10934,402.71,19.37,24.806813874147082,1.193186125852919,60.73076923076923,26.0,0.318948701709943,2870.538315389487,26.0
1783607741,deepseek-v2:lite,32.0,10934,399.08,20.44,20.92810831426392,1.0718916857360794,61.54545454545455,22.0,0.3321122599704579,2989.0103397341213,22.0
1783607763,deepseek-v2:lite,32.0,10928,379.69,20.0,21.849108058745525,1.1508919412544723,61.36363636363637,23.0,0.3259259259259259,2933.333333333333,22.999999999999996
1783607786,deepseek-v2:lite,32.0,10934,389.13,19.51,26.663175411119813,1.336824588880188,61.035714285714285,28.0,0.3196489174956115,2876.8402574605034,28.0
1783607814,deepseek-v2:lite,32.0,10935,397.1,19.44,22.879915494310268,1.1200845056897297,60.541666666666664,24.0,0.3211011699931177,2889.9105299380594,23.999999999999996
1783607838,deepseek-v2:lite,32.0,10929,376.36,20.73,12.321337732000302,0.6786622679996978,61.0,13.0,0.3398360655737705,3058.5245901639346,13.0
1783607851,deepseek-v2:lite,32.0,10913,391.9,19.62,23.80807737169518,1.1919226283048212,61.333333333333336,25.0,0.3198913043478261,2879.0217391304345,25.0
1783607876,deepseek-v2:lite,33.0,10921,430.74,19.86,20.074434087882825,0.925565912117177,61.142857142857146,21.0,0.3248130841121495,2923.3177570093453,21.0
1783607897,deepseek-v2:lite,32.0,10925,416.83,19.78,21.958017452646526,1.0419825473534734,60.95652173913044,23.0,0.32449358059914407,2920.4422253922967,23.0
1783607920,deepseek-v2:lite,33.0,10930,431.02,19.56,18.175196413511475,0.8248035864885258,60.611111111111114,19.0,0.3227131072410632,2904.4179651695686,19.0
1783607939,deepseek-v2:lite,33.0,10930,394.59,19.9,17.13580544765857,0.8641945523414317,61.111111111111114,18.0,0.3256363636363636,2930.7272727272725,18.0
1783607957,deepseek-v2:lite,32.0,10934,397.36,19.47,26.69212868555526,1.3078713144447374,60.57142857142857,28.0,0.321438679245283,2892.948113207547,28.0
1783607985,deepseek-v2:lite,33.0,10941,382.84,19.89,17.11101730688054,0.8889826931194598,60.55555555555556,18.0,0.3284587155963303,2956.1284403669724,18.0
1783608003,deepseek-v2:lite,33.0,10928,389.95,19.75,21.89126189895045,1.1087381010495485,61.13636363636363,23.0,0.3230483271375465,2907.4349442379184,23.0
1783608026,deepseek-v2:lite,32.0,10936,382.09,19.67,21.87392970927917,1.1260702907208286,60.69565217391305,23.0,0.3240759312320917,2916.6833810888256,23.0
1783608049,deepseek-v2:lite,32.0,10941,384.9,19.56,20.936062898679722,1.0639371013202787,60.59090909090909,22.0,0.322820705176294,2905.3863465866466,22.0
1783608071,deepseek-v2:lite,29.0,10944,419.15,18.88,33.491427527794905,1.5085724722051002,60.76470588235294,35.0,0.3107066795740561,2796.360116166505,35.00000000000001
1783608106,deepseek-v2:lite,32.0,10938,411.44,19.47,22.91559722447843,1.0844027755215708,60.5,24.0,0.3218181818181818,2896.363636363636,24.0
1783608130,deepseek-v2:lite,32.0,10944,380.46,19.69,19.966662501561913,1.0333374984380859,60.42857142857143,21.0,0.325839243498818,2932.553191489362,21.0
1783608151,deepseek-v2:lite,32.0,10937,400.78,19.82,19.057536852116026,0.9424631478839753,60.63157894736842,20.0,0.32689236111111114,2942.03125,20.0
1783608171,deepseek-v2:lite,32.0,10927,444.49,19.45,20.119605983532356,0.8803940164676467,60.23809523809524,21.0,0.32288537549407115,2905.9683794466405,21.000000000000004
1783608192,deepseek-v2:lite,32.0,10931,392.2,19.77,21.896254581644296,1.1037454183557056,61.04347826086956,23.0,0.3238675213675214,2914.8076923076924,23.0
1783608215,deepseek-v2:lite,30.0,10933,413.55,19.41,21.968888580931264,1.031111419068736,61.0,23.0,0.3181967213114754,2863.7704918032787,23.0
1783608238,deepseek-v2:lite,31.0,10927,416.17,19.02,31.55773340380064,1.4422665961993613,60.303030303030305,33.0,0.31540703517587937,2838.6633165829144,33.0
1783608271,deepseek-v2:lite,32.0,10925,374.9,19.77,19.948057871132846,1.0519421288671549,60.85,21.0,0.3248972884141331,2924.075595727198,21.0
1783608292,deepseek-v2:lite,32.0,10932,431.02,20.05,13.377701908794643,0.6222980912053562,60.42857142857143,14.0,0.3317966903073286,2986.170212765958,14.0
1783608306,deepseek-v2:lite,32.0,10918,385.67,19.78,15.219435195461832,0.7805648045381675,60.8125,16.0,0.325262076053443,2927.358684480987,16.0
1783608322,deepseek-v2:lite,32.0,10915,449.46,19.43,20.12979590095758,0.8702040990424194,60.714285714285715,21.0,0.3200235294117647,2880.2117647058826,20.999999999999996
1783608343,deepseek-v2:lite,32.0,10924,357.96,19.48,26.554896142433233,1.4451038575667656,60.48148148148148,28.0,0.3220820575627679,2898.7385180649117,28.0
1783608371,deepseek-v2:lite,30.0,10919,361.38,19.13,31.34093716328086,1.6590628367191402,60.515151515151516,33.0,0.3161191787681522,2845.07260891337,33.0
1783608404,deepseek-v2:lite,33.0,10920,376.96,19.59,18.061379397301728,0.9386206026982727,60.73684210526316,19.0,0.32253899480069326,2902.8509532062394,19.0
1783608423,deepseek-v2:lite,32.0,10930,419.49,19.63,21.016533066132265,0.9834669338677355,60.80952380952381,22.0,0.32281127642913077,2905.3014878621766,22.0
1783608445,deepseek-v2:lite,32.0,10923,433.19,19.33,26.803942367188192,1.1960576328118093,60.67857142857143,28.0,0.3185638610947616,2867.0747498528544,28.0
1783608473,deepseek-v2:lite,32.0,10932,400.89,19.69,29.548694659755576,1.4513053402444245,61.06666666666667,31.0,0.3224344978165939,2901.910480349345,31.0
1783608504,deepseek-v2:lite,32.0,10916,400.03,19.84,24.771429251911307,1.2285707480886943,61.11538461538461,26.0,0.3246318439269981,2921.686595342983,26.0
1783608530,deepseek-v2:lite,33.0,10922,386.66,19.8,15.220587511686267,0.7794124883137332,60.1875,16.0,0.32897196261682243,2960.7476635514017,16.0
1783608546,deepseek-v2:lite,33.0,10936,378.12,19.98,15.19698568198945,0.8030143180105501,60.625,16.0,0.3295670103092784,2966.1030927835054,16.0
1783608562,deepseek-v2:lite,32.0,10929,414.56,19.36,27.7061209439528,1.2938790560471976,60.642857142857146,29.0,0.31924617196702,2873.2155477031797,29.0
1783608591,deepseek-v2:lite,33.0,10923,383.57,19.33,24.752593695706132,1.2474063042938695,60.23076923076923,26.0,0.3209323116219667,2888.3908045977005,26.0
1783608617,deepseek-v2:lite,32.0,10925,386.72,19.88,23.77766847024102,1.2223315297589767,60.92,25.0,0.3263296126066973,2936.9665134602756,25.0
1783608642,deepseek-v2:lite,32.0,10930,414.43,20.27,20.020772946859903,0.9792270531400966,61.35,21.0,0.33039934800326,2973.5941320293396,21.0
1783608663,deepseek-v2:lite,32.0,10922,429.21,19.22,30.628459291305223,1.3715407086947797,60.6875,32.0,0.3167044284243048,2850.339855818743,32.0
1783608695,deepseek-v2:lite,31.0,10926,359.81,19.99,20.842074776197997,1.157925223802001,61.09090909090909,22.0,0.32721726190476186,2944.955357142857,21.999999999999996
1783608717,deepseek-v2:lite,32.0,10922,407.33,20.18,16.197539238848215,0.802460761151786,61.125,17.0,0.3301431492842536,2971.2883435582826,17.0
1783608734,deepseek-v2:lite,32.0,10934,404.94,19.63,20.02906470075606,0.970935299243941,60.476190476190474,21.0,0.32459055118110236,2921.314960629921,21.0
1783608755,deepseek-v2:lite,31.0,10912,382.49,20.14,24.6994511089586,1.300548891041403,61.73076923076923,26.0,0.32625545171339565,2936.2990654205605,26.0
1783608781,deepseek-v2:lite,32.0,10914,406.43,20.11,18.104210625029303,0.8957893749706943,60.94444444444444,19.0,0.3299726526891522,2969.75387420237,18.999999999999996
1783608800,deepseek-v2:lite,32.0,10926,386.68,20.04,16.162372147915026,0.8376278520849724,60.76470588235294,17.0,0.32979670861568244,2968.170377541142,16.999999999999996
1783608817,deepseek-v2:lite,32.0,10925,408.76,19.75,18.124291148397937,0.8757088516020629,60.421052631578945,19.0,0.3268728222996516,2941.8554006968643,19.0
1783608836,deepseek-v2:lite,32.0,10930,371.87,19.77,18.990399346338474,1.009600653661526,60.85,20.0,0.3248972884141331,2924.075595727198,20.0
1783608856,deepseek-v2:lite,31.0,10913,393.37,19.64,15.239146751894628,0.7608532481053728,60.666666666666664,16.0,0.32373626373626374,2913.6263736263736,16.0
1783608872,deepseek-v2:lite,32.0,10915,383.42,19.52,20.934233384623024,1.0657666153769791,60.63636363636363,22.0,0.3219190404797601,2897.271364317841,22.000000000000004
1783608894,deepseek-v2:lite,32.0,10919,389.32,19.54,21.900797338942425,1.0992026610575747,60.69565217391305,23.0,0.32193409742120344,2897.4068767908307,23.0
1783608917,deepseek-v2:lite,32.0,10926,385.04,20.19,17.103175974138143,0.8968240258618562,60.77777777777778,18.0,0.3321937842778794,2989.7440585009144,18.0
1783608935,deepseek-v2:lite,33.0,10928,370.35,19.46,27.55226905415459,1.447730945845412,61.0,29.0,0.31901639344262295,2871.1475409836066,29.0
1783608964,deepseek-v2:lite,29.0,10910,441.91,19.43,20.11555468851606,0.884445311483938,60.57142857142857,21.0,0.32077830188679246,2887.004716981132,20.999999999999996
1783608985,deepseek-v2:lite,32.0,10923,372.93,19.6,24.70175527985122,1.2982447201487783,60.92307692307692,26.0,0.32171717171717173,2895.454545454546,26.0
1783609011,deepseek-v2:lite,32.0,10927,361.6,19.75,20.860626720860104,1.1393732791398976,60.76190476190476,22.0,0.32503918495297807,2925.3526645768025,22.0
1783609033,deepseek-v2:lite,33.0,10928,385.46,19.69,17.125212884116994,0.8747871158830064,61.0,18.0,0.32278688524590166,2905.0819672131147,18.0
1783609051,deepseek-v2:lite,32.0,10930,383.49,19.9,18.06269367113711,0.937306328862887,60.78947368421053,19.0,0.32735930735930735,2946.2337662337663,19.0
1783609070,deepseek-v2:lite,32.0,10929,380.71,19.99,14.251684552033941,0.7483154479660594,60.86666666666667,15.0,0.32842278203723985,2955.8050383351588,15.0
1783609085,deepseek-v2:lite,32.0,10922,385.73,19.89,18.06831517183571,0.9316848281642918,61.27777777777778,19.0,0.3245874886672711,2921.28739800544,19.000000000000004
1783609104,deepseek-v2:lite,32.0,10927,411.88,19.8,19.082653817642697,0.9173461823573017,60.95,20.0,0.324856439704676,2923.707957342084,20.0
1783609124,deepseek-v2:lite,32.0,10912,416.86,19.55,26.74567493870443,1.2543250612955708,61.107142857142854,28.0,0.31992986557568676,2879.368790181181,28.0
1783609152,deepseek-v2:lite,32.0,10914,353.27,19.25,29.398072586706753,1.6019274132932462,60.5,31.0,0.3181818181818182,2863.6363636363635,31.0
1783609183,deepseek-v2:lite,32.0,10920,383.39,19.4,24.747734551503267,1.2522654484967353,60.46153846153846,26.0,0.3208651399491094,2887.7862595419847,26.000000000000004
1783609209,deepseek-v2:lite,32.0,10920,385.51,19.4,20.945938603640318,1.054061396359685,60.40909090909091,22.0,0.32114371708051165,2890.293453724605,22.000000000000004
1783609231,deepseek-v2:lite,31.0,10962,427.04,19.75,21.027507330065582,0.9724926699344211,61.095238095238095,22.0,0.32326578332034295,2909.3920498830867,22.000000000000004
1783609253,deepseek-v2:lite,32.0,10958,388.49,19.56,20.945423354981006,1.0545766450189928,61.04545454545455,22.0,0.3204169769173492,2883.7527922561426,22.0
1783609275,deepseek-v2:lite,33.0,10962,384.58,19.65,25.68750463844841,1.312495361551592,61.370370370370374,27.0,0.3201870850935425,2881.6837658418826,27.0
1783609302,deepseek-v2:lite,32.0,10958,378.4,20.38,17.08009428757711,0.9199057124228899,61.05882352941177,18.0,0.333776493256262,3003.9884393063585,18.0
1783609320,deepseek-v2:lite,32.0,10953,401.97,19.7,28.59843005193635,1.4015699480636516,61.333333333333336,30.0,0.321195652173913,2890.7608695652166,30.000000000000004
1783609350,deepseek-v2:lite,29.0,10922,392.84,19.79,18.08874778857572,0.9112522114242784,60.78947368421053,19.0,0.32554978354978353,2929.948051948052,19.0
1783609369,deepseek-v2:lite,32.0,10923,369.82,19.55,23.744767188021676,1.255232811978324,61.0,25.0,0.32049180327868854,2884.4262295081967,25.0
1783609394,deepseek-v2:lite,32.0,10927,413.83,19.31,26.75171999815302,1.248280001846978,60.642857142857146,28.0,0.3184216725559481,2865.7950530035328,28.0
1783609422,deepseek-v2:lite,32.0,10924,386.39,19.72,17.125951096993422,0.8740489030065745,60.27777777777778,18.0,0.3271520737327189,2944.36866359447,17.999999999999996
1783609440,deepseek-v2:lite,32.0,10923,391.42,19.77,19.03840073931759,0.9615992606824096,60.68421052631579,20.0,0.3257849089332177,2932.0641803989593,20.0
1783609460,deepseek-v2:lite,29.0,10919,381.52,19.42,24.740659450291815,1.2593405497081858,60.65384615384615,26.0,0.3201775523145213,2881.597970830692,26.0
1783609486,deepseek-v2:lite,32.0,10933,409.72,19.9,13.3515199478609,0.6484800521390996,60.357142857142854,14.0,0.3297041420118343,2967.337278106509,14.0
1783609500,deepseek-v2:lite,32.0,10932,406.47,19.98,16.203517411185366,0.7964825888146323,60.411764705882355,17.0,0.330730282375852,2976.5725413826676,17.0
1783609517,deepseek-v2:lite,32.0,10922,374.62,19.67,17.102031499657613,0.8979685003423876,60.529411764705884,18.0,0.3249659863945578,2924.6938775510203,18.0
