timestamp,power_w
1783084922,59
1783084923,59
1783084924,58
1783084925,58
1783084926,54
1783084927,58
1783084928,58
1783084929,60
1783084930,58
1783084931,58
1783084932,58
1783084933,58
1783084934,58
1783084935,58
1783084936,56
1783084937,56
1783084938,60
1783084939,58
1783084940,58
1783084941,58
1783084942,58
1783084943,58
1783084944,53
1783084945,59
1783084946,59
1783084947,60
1783084948,58
1783084949,58
1783084950,58
1783084951,58
1783084952,56
1783084953,56
1783084954,59
1783084955,58
1783084956,58
1783084957,58
1783084958,54
1783084959,54
1783084960,59
1783084961,58
1783084962,58
1783084963,58
1783084964,53
1783084966,53
1783084967,58
1783084968,58
1783084969,58
1783084970,58
1783084971,58
1783084972,58
1783084973,59
1783084974,59
1783084975,59
1783084976,58
1783084977,59
1783084978,59
1783084979,54
1783084980,59
1783084981,59
1783084982,58
1783084983,57
1783084984,57
1783084985,59
1783084986,59
1783084987,59
1783084988,58
1783084989,54
1783084990,54
1783084991,58
1783084992,58
1783084993,58
1783084994,58
1783084995,58
1783084996,58
1783084997,58
1783084998,59
1783084999,59
1783085000,59
1783085001,56
1783085002,59
1783085003,59
1783085004,58
1783085005,58
1783085006,58
1783085007,56
1783085008,58
1783085009,58
1783085010,58
1783085011,58
1783085012,58
1783085013,58
1783085014,55
1783085015,55
1783085016,59
1783085017,60
1783085018,60
1783085019,60
1783085020,53
1783085021,53
1783085022,59
1783085023,58
1783085024,58
1783085025,58
1783085026,58
1783085027,58
1783085028,53
1783085029,58
1783085030,58
1783085031,58
1783085032,58
1783085033,58
1783085034,58
1783085035,58
1783085036,59
1783085037,59
1783085038,53
1783085039,59
1783085040,59
1783085041,59
1783085042,58
1783085043,58
1783085044,55
1783085045,59
1783085046,59
1783085048,58
1783085049,60
1783085050,60
1783085051,58
1783085052,53
1783085053,53
1783085054,59
1783085055,60
1783085056,60
1783085057,59
1783085058,58
1783085059,58
1783085060,54
1783085061,60
1783085062,60
1783085063,58
1783085064,59
1783085065,59
1783085066,58
1783085067,58
1783085068,58
1783085069,58
1783085070,58
1783085071,53
1783085072,53
1783085073,59
1783085074,58
1783085075,58
1783085076,58
1783085077,54
1783085078,54
1783085079,59
1783085080,58
1783085081,58
1783085082,54
1783085083,60
1783085084,60
1783085085,60
1783085086,58
1783085087,58
1783085088,55
1783085089,60
1783085090,60
1783085091,58
1783085092,59
1783085093,59
1783085094,58
1783085095,58
1783085096,58
1783085097,58
1783085098,59
1783085099,59
1783085100,59
1783085101,59
1783085102,59
1783085103,59
1783085104,58
1783085105,58
1783085106,58
1783085107,59
1783085108,59
1783085109,59
1783085110,59
1783085111,58
1783085112,58
1783085113,53
1783085114,59
1783085115,59
1783085116,60
1783085118,59
1783085119,59
1783085120,54
1783085121,59
1783085122,59
1783085123,58
1783085124,57
1783085125,57
1783085126,58
1783085127,59
1783085128,59
1783085129,58
1783085130,54
1783085131,54
1783085132,59
1783085133,58
1783085134,58
1783085135,58
1783085136,58
1783085137,58
1783085138,53
1783085139,59
1783085140,59
1783085141,59
1783085142,58
1783085143,58
1783085144,58
1783085145,59
1783085146,59
1783085147,60
1783085148,58
1783085149,58
1783085150,58
1783085151,58
1783085152,58
1783085153,53
1783085154,60
1783085155,60
1783085156,60
1783085157,58
1783085158,59
1783085159,59
1783085160,54
1783085161,58
1783085162,58
1783085163,58
1783085164,58
1783085165,58
1783085166,58
1783085167,58
1783085168,58
1783085169,58
1783085170,58
1783085171,58
1783085172,53
1783085173,59
1783085174,59
1783085175,58
1783085176,59
1783085177,59
1783085178,54
1783085179,59
1783085180,59
1783085181,58
1783085182,58
1783085183,58
1783085184,58
1783085185,58
1783085186,58
1783085187,58
1783085188,58
1783085189,58
1783085190,59
1783085191,58
1783085192,58
1783085193,53
1783085194,60
1783085195,60
1783085196,58
1783085197,58
1783085198,53
1783085199,53
1783085200,58
1783085201,59
1783085203,59
1783085204,58
1783085205,55
1783085206,55
1783085207,59
1783085208,58
1783085209,58
1783085210,58
1783085211,58
1783085212,58
1783085213,54
1783085214,59
1783085215,59
1783085216,59
1783085217,55
1783085218,55
1783085219,59
1783085220,59
1783085221,59
1783085222,60
1783085223,58
1783085224,58
1783085225,53
1783085226,59
1783085227,59
1783085228,59
1783085229,58
1783085230,58
1783085231,53
1783085232,58
1783085233,58
1783085234,60
1783085235,60
1783085236,60
1783085237,58
1783085238,57
1783085239,57
1783085240,60
1783085241,59
1783085242,58
1783085243,58
1783085244,53
1783085245,60
1783085246,60
1783085247,59
1783085248,55
1783085249,55
1783085250,59
1783085251,58
1783085252,58
1783085253,58
1783085254,58
1783085255,58
1783085256,58
1783085257,54
1783085258,54
1783085259,60
1783085260,59
1783085261,59
1783085262,59
1783085263,60
1783085264,60
1783085265,58
1783085266,58
1783085267,58
1783085268,53
1783085269,58
1783085270,58
1783085271,58
1783085272,53
1783085273,53
1783085274,59
1783085275,59
1783085276,59
1783085277,58
1783085278,58
1783085279,58
1783085280,58
1783085281,58
1783085283,58
1783085284,58
1783085285,59
1783085286,58
1783085287,58
1783085288,58
1783085289,59
1783085290,59
1783085291,59
1783085292,58
1783085293,58
1783085294,59
1783085295,60
1783085296,60
1783085297,59
1783085298,58
1783085299,58
1783085300,58
1783085301,58
1783085302,58
1783085303,56
1783085304,59
1783085305,59
1783085306,58
1783085307,58
1783085308,58
1783085309,59
1783085310,56
1783085311,56
1783085312,59
1783085313,59
1783085314,59
1783085315,58
1783085316,54
1783085317,54
1783085318,59
1783085319,58
1783085320,58
1783085321,58
1783085322,58
1783085323,58
1783085324,58
1783085325,53
1783085326,59
1783085327,59
1783085328,58
1783085329,59
1783085330,59
1783085331,55
1783085332,59
1783085333,59
1783085334,59
1783085335,59
1783085336,59
1783085337,58
1783085338,58
1783085339,58
1783085340,59
1783085341,58
1783085342,58
1783085343,59
1783085344,58
1783085345,58
1783085346,58
1783085347,59
1783085348,59
1783085349,55
1783085350,59
1783085351,59
1783085352,58
1783085353,59
1783085354,59
1783085355,59
1783085356,58
1783085357,58
1783085358,58
1783085359,54
1783085360,54
1783085361,59
1783085362,58
1783085363,58
1783085364,58
1783085366,58
1783085367,58
1783085368,59
1783085369,60
1783085370,59
1783085371,59
1783085372,59
1783085373,59
1783085374,59
1783085375,58
1783085376,58
1783085377,58
1783085378,58
1783085379,58
1783085380,58
1783085381,53
1783085382,59
1783085383,59
1783085384,58
1783085385,58
1783085386,58
1783085387,58
1783085388,58
1783085389,58
1783085390,53
1783085391,58
1783085392,58
1783085393,58
1783085394,58
1783085395,58
1783085396,58
1783085397,56
1783085398,56
1783085399,58
1783085400,59
1783085401,59
1783085402,59
1783085403,53
1783085404,53
1783085405,60
1783085406,59
1783085407,59
1783085408,58
1783085409,59
1783085410,57
1783085411,57
1783085412,58
1783085413,59
1783085414,59
1783085415,58
1783085416,59
1783085417,59
1783085418,53
1783085419,59
1783085420,59
1783085421,58
1783085422,53
1783085423,53
1783085424,59
1783085425,59
1783085426,59
1783085427,58
1783085428,58
1783085429,58
1783085430,55
1783085431,59
1783085432,59
1783085433,58
1783085434,58
1783085435,58
1783085436,57
1783085437,60
1783085438,60
1783085439,60
1783085440,58
1783085441,58
1783085442,55
1783085443,58
1783085444,58
1783085446,58
1783085447,59
1783085448,59
1783085449,54
1783085450,60
1783085451,58
1783085452,58
1783085453,58
1783085454,58
1783085455,58
1783085456,58
1783085457,59
1783085458,59
1783085459,58
1783085460,58
1783085461,58
1783085462,58
1783085463,58
1783085464,58
1783085465,53
1783085466,59
1783085467,59
1783085468,59
1783085469,60
1783085470,60
1783085471,54
1783085472,60
1783085473,60
1783085474,58
1783085475,53
1783085476,53
1783085477,59
1783085478,59
1783085479,59
1783085480,58
1783085481,59
1783085482,59
1783085483,59
1783085484,55
1783085485,55
1783085486,59
1783085487,59
1783085488,59
1783085489,59
1783085490,59
1783085491,59
1783085492,58
1783085493,58
1783085494,58
1783085495,59
1783085496,58
1783085497,53
1783085498,53
1783085499,59
1783085500,59
1783085501,59
1783085502,58
1783085503,59
1783085504,59
1783085505,54
1783085506,58
1783085507,58
1783085508,58
1783085509,55
1783085510,55
1783085511,60
1783085512,59
1783085513,59
1783085514,58
1783085515,58
1783085516,58
1783085517,57
1783085518,60
1783085519,60
1783085520,59
1783085521,59
1783085522,59
1783085523,58
1783085524,58
1783085525,58
1783085526,58
1783085527,58
1783085529,58
1783085530,58
1783085531,58
1783085532,58
1783085533,58
1783085534,58
1783085535,58
1783085536,54
1783085537,59
1783085538,58
1783085539,58
1783085540,60
1783085541,54
1783085542,54
1783085543,59
1783085544,61
1783085545,61
1783085546,58
1783085547,53
1783085548,53
1783085549,58
1783085550,58
1783085551,58
1783085552,59
1783085553,59
1783085554,59
1783085555,58
1783085556,58
1783085557,58
1783085558,59
1783085559,54
1783085560,54
1783085561,58
1783085562,58
1783085563,58
1783085564,58
1783085565,58
1783085566,58
1783085567,58
1783085568,53
1783085569,53
1783085570,59
1783085571,58
1783085572,58
1783085573,58
1783085574,54
1783085575,54
1783085576,59
1783085577,60
1783085578,60
1783085579,59
1783085580,53
1783085581,58
1783085582,58
1783085583,59
1783085584,59
1783085585,59
1783085586,59
1783085587,59
1783085588,59
1783085589,58
1783085590,58
1783085591,58
1783085592,58
1783085593,59
1783085594,59
1783085595,59
1783085596,59
1783085597,59
1783085598,59
1783085599,58
1783085600,58
1783085601,58
1783085602,54
1783085603,54
1783085604,58
1783085605,58
1783085606,58
1783085608,58
1783085609,60
1783085610,60
1783085611,60
1783085612,60
1783085613,60
1783085614,59
1783085615,58
1783085616,58
1783085617,60
1783085618,60
1783085619,60
1783085620,59
1783085621,59
1783085622,58
1783085623,58
1783085624,58
1783085625,59
1783085626,59
1783085627,58
1783085628,54
1783085629,54
1783085630,58
1783085631,58
1783085632,58
1783085633,59
1783085634,54
1783085635,54
1783085636,59
1783085637,59
1783085638,59
1783085639,58
1783085640,53
1783085641,53
1783085642,60
1783085643,59
1783085644,59
1783085645,59
1783085646,57
1783085647,57
1783085648,59
1783085649,59
1783085650,59
1783085651,59
1783085652,54
1783085653,54
1783085654,59
1783085655,59
1783085656,59
1783085657,59
1783085658,58
1783085659,58
1783085660,53
1783085661,59
1783085662,58
1783085663,58
1783085664,59
1783085665,59
1783085666,59
1783085667,59
1783085668,55
1783085669,55
1783085670,59
1783085671,59
1783085672,59
1783085673,59
1783085674,58
1783085675,58
1783085676,60
1783085677,60
1783085678,60
1783085679,60
1783085680,53
1783085681,53
1783085682,59
1783085683,58
1783085684,58
1783085685,58
1783085686,58
1783085687,58
1783085688,59
1783085690,60
1783085691,60
1783085692,59
1783085693,58
1783085694,58
1783085695,58
1783085696,58
1783085697,58
1783085698,58
1783085699,53
1783085700,53
1783085701,58
1783085702,59
1783085703,59
1783085704,59
1783085705,53
1783085706,53
1783085707,58
1783085708,59
1783085709,55
1783085710,55
1783085711,54
1783085712,58
1783085713,58
1783085714,60
1783085715,58
1783085716,58
1783085717,58
1783085718,58
1783085719,58
1783085720,58
1783085721,59
1783085722,59
1783085723,58
1783085724,59
1783085725,59
1783085726,58
1783085727,58
1783085728,58
1783085729,56
1783085730,59
1783085731,59
1783085732,59
1783085733,58
1783085734,58
1783085735,58
1783085736,59
1783085737,59
1783085738,58
1783085739,58
1783085740,58
1783085741,58
1783085742,54
1783085743,54
1783085744,59
1783085745,58
1783085746,58
1783085747,58
1783085748,58
1783085749,58
1783085750,59
1783085751,60
1783085752,59
1783085753,59
1783085754,58
1783085755,59
1783085756,59
1783085757,58
1783085758,58
1783085759,58
1783085760,53
1783085761,59
1783085762,59
1783085763,59
1783085764,59
1783085765,59
1783085766,59
1783085767,53
1783085768,53
1783085769,58
1783085770,58
1783085771,58
1783085772,58
1783085774,58
1783085775,58
1783085776,59
1783085777,53
1783085778,53
1783085779,58
1783085780,58
1783085781,58
1783085782,58
1783085783,53
1783085784,53
1783085785,59
1783085786,56
1783085787,56
1783085788,58
1783085789,58
1783085790,58
1783085791,53
1783085792,59
1783085793,59
1783085794,59
1783085795,58
1783085796,59
1783085797,59
1783085798,58
1783085799,58
1783085800,58
1783085801,59
1783085802,54
1783085803,54
1783085804,58
1783085805,58
1783085806,58
1783085807,59
1783085808,58
1783085809,58
1783085810,59
1783085811,58
1783085812,58
1783085813,58
1783085814,58
1783085815,58
1783085816,53
1783085817,59
1783085818,59
1783085819,59
1783085820,54
1783085821,54
1783085822,58
1783085823,59
1783085824,59
1783085825,59
1783085826,58
1783085827,58
1783085828,59
1783085829,59
1783085830,59
1783085831,58
1783085832,59
1783085833,59
1783085834,58
1783085835,54
1783085836,54
1783085837,59
1783085838,60
1783085839,56
1783085840,56
1783085841,58
1783085842,58
1783085843,58
1783085844,58
1783085845,54
1783085846,54
1783085847,59
1783085848,59
1783085849,59
1783085850,58
1783085851,53
1783085852,53
1783085853,59
1783085854,59
1783085856,59
1783085857,59
1783085858,58
1783085859,58
1783085860,58
1783085861,57
1783085862,57
1783085863,60
1783085864,58
1783085865,58
1783085866,58
1783085867,58
1783085868,58
1783085869,58
1783085870,53
1783085871,53
1783085872,60
1783085873,58
1783085874,58
1783085875,58
1783085876,58
1783085877,58
1783085878,58
1783085879,56
1783085880,56
1783085881,58
1783085882,58
1783085883,59
1783085884,59
1783085885,53
1783085886,58
1783085887,58
1783085888,59
1783085889,57
1783085890,57
1783085891,60
1783085892,60
1783085893,60
1783085894,58
1783085895,59
1783085896,59
1783085897,58
1783085898,58
1783085899,58
1783085900,58
1783085901,59
1783085902,59
1783085903,58
1783085904,55
1783085905,55
1783085906,59
1783085907,58
1783085908,58
1783085909,58
1783085910,54
1783085911,54
1783085912,59
1783085913,59
1783085914,59
1783085915,58
1783085916,56
1783085917,59
1783085918,59
1783085919,58
1783085920,53
1783085921,53
1783085922,58
1783085923,58
1783085924,58
1783085925,58
1783085926,60
1783085927,60
1783085928,58
1783085929,53
1783085930,53
1783085932,59
1783085933,59
1783085934,59
1783085935,58
1783085936,58
1783085937,58
1783085938,58
1783085939,58
1783085940,58
1783085941,59
1783085942,58
1783085943,58
1783085944,59
1783085945,59
1783085946,59
1783085947,54
1783085948,59
1783085949,59
1783085950,59
1783085951,58
1783085952,58
1783085953,53
1783085954,59
1783085955,59
1783085956,58
1783085957,58
1783085958,54
1783085959,54
1783085960,59
1783085961,60
1783085962,60
1783085963,60
1783085964,58
1783085965,58
1783085966,59
1783085967,57
1783085968,57
1783085969,54
1783085970,59
1783085971,59
1783085972,58
1783085973,58
1783085974,58
1783085975,54
1783085976,59
1783085977,59
1783085978,59
1783085979,59
1783085980,59
1783085981,53
1783085982,59
1783085983,59
1783085984,59
1783085985,59
1783085986,59
1783085987,53
1783085988,59
1783085989,59
1783085990,58
1783085991,54
1783085992,54
1783085993,58
1783085994,58
1783085995,58
1783085996,59
1783085997,59
1783085998,59
1783085999,58
1783086000,54
1783086001,58
1783086002,58
1783086003,58
1783086004,56
1783086005,56
1783086006,59
1783086007,58
1783086008,58
1783086009,60
1783086010,55
1783086012,55
1783086013,59
1783086014,59
1783086015,59
1783086016,58
1783086017,58
1783086018,58
1783086019,55
1783086020,59
1783086021,59
1783086022,59
1783086023,54
1783086024,54
1783086025,59
1783086026,55
1783086027,55
1783086028,59
1783086029,58
1783086030,58
1783086031,53
1783086032,59
1783086033,59
1783086034,59
1783086035,60
1783086036,60
1783086037,58
1783086038,55
1783086039,55
1783086040,60
1783086041,60
1783086042,60
1783086043,54
1783086044,59
1783086045,59
1783086046,59
1783086047,59
1783086048,59
1783086049,59
1783086050,59
1783086051,59
1783086052,59
1783086053,59
1783086054,59
1783086055,59
1783086056,58
1783086057,58
1783086058,58
1783086059,53
1783086060,59
1783086061,59
1783086062,58
1783086063,58
1783086064,58
1783086065,53
1783086066,59
1783086067,59
1783086068,61
1783086069,60
1783086070,60
1783086071,59
1783086072,53
1783086073,53
1783086074,59
1783086075,60
1783086076,60
1783086077,59
1783086078,58
1783086079,58
1783086080,58
1783086081,53
1783086082,53
1783086083,58
1783086084,58
1783086085,58
1783086086,58
1783086087,56
1783086088,58
1783086089,58
1783086090,60
1783086092,58
1783086093,58
1783086094,53
1783086095,59
1783086096,59
1783086097,59
1783086098,59
1783086099,59
1783086100,58
1783086101,53
1783086102,53
1783086103,59
1783086104,59
1783086105,59
1783086106,59
1783086107,58
1783086108,58
1783086109,57
1783086110,58
1783086111,58
1783086112,56
1783086113,59
1783086114,59
1783086115,59
1783086116,58
1783086117,58
1783086118,58
1783086119,58
1783086120,58
1783086121,56
1783086122,59
1783086123,59
1783086124,58
1783086125,60
1783086126,60
1783086127,58
1783086128,54
1783086129,59
1783086130,59
1783086131,55
1783086132,58
1783086133,58
1783086134,58
1783086135,58
1783086136,58
1783086137,53
1783086138,59
1783086139,59
1783086140,54
1783086141,59
1783086142,59
1783086143,59
1783086144,58
1783086145,58
1783086146,58
1783086147,59
1783086148,59
1783086149,58
1783086150,58
1783086151,58
1783086152,58
1783086153,58
1783086154,58
1783086155,57
1783086156,59
1783086157,59
1783086158,58
1783086159,58
1783086160,58
1783086161,53
1783086162,59
1783086163,59
1783086164,58
1783086165,60
1783086166,60
1783086167,58
1783086168,56
1783086169,59
1783086170,59
1783086171,59
1783086173,59
1783086174,59
1783086175,56
1783086176,60
1783086177,60
1783086178,59
1783086179,57
1783086180,57
1783086181,58
1783086182,58
1783086183,58
1783086184,59
1783086185,53
1783086186,53
1783086187,56
1783086188,59
1783086189,59
1783086190,59
1783086191,59
1783086192,59
1783086193,58
1783086194,58
1783086195,58
1783086196,58
1783086197,57
1783086198,57
1783086199,59
1783086200,58
1783086201,58
1783086202,59
1783086203,53
1783086204,53
1783086205,59
1783086206,58
1783086207,58
1783086208,59
1783086209,53
1783086210,53
1783086211,59
1783086212,60
1783086213,60
1783086214,60
1783086215,58
1783086216,58
1783086217,58
1783086218,53
1783086219,59
1783086220,59
1783086221,60
1783086222,58
1783086223,58
1783086224,55
1783086225,59
1783086226,59
1783086227,59
1783086228,59
1783086229,59
1783086230,58
1783086231,54
1783086232,54
1783086233,59
1783086234,54
1783086235,54
1783086236,58
1783086237,59
1783086238,59
1783086239,59
1783086240,58
1783086241,58
1783086242,58
1783086243,59
1783086244,59
1783086245,59
1783086246,59
1783086247,59
1783086248,58
1783086249,53
1783086250,53
1783086251,60
1783086252,58
1783086254,58
1783086255,58
1783086256,54
1783086257,59
1783086258,59
1783086259,58
1783086260,58
1783086261,58
1783086262,55
1783086263,60
1783086264,60
1783086265,59
1783086266,60
1783086267,60
1783086268,58
1783086269,58
1783086270,58
1783086271,58
1783086272,58
1783086273,58
1783086274,59
1783086275,54
1783086276,54
1783086277,59
1783086278,59
1783086279,59
1783086280,59
1783086281,59
1783086282,59
1783086283,58
1783086284,60
1783086285,60
1783086286,59
1783086287,59
1783086288,59
1783086289,59
1783086290,54
1783086291,54
1783086292,59
1783086293,59
1783086294,59
1783086295,59
1783086296,56
1783086297,58
1783086298,58
1783086299,59
1783086300,58
1783086301,58
1783086302,53
1783086303,59
1783086304,59
1783086305,58
1783086306,58
1783086307,58
1783086308,53
1783086309,54
1783086310,54
1783086311,60
1783086312,58
1783086313,58
1783086314,58
1783086315,58
1783086316,58
1783086317,60
1783086318,60
1783086319,60
1783086320,54
1783086321,59
1783086322,59
1783086323,59
1783086324,54
1783086325,54
1783086326,59
1783086327,58
1783086328,58
1783086329,58
1783086330,54
1783086331,54
1783086332,59
1783086333,59
1783086335,59
1783086336,59
1783086337,59
1783086338,58
1783086339,58
1783086340,59
1783086341,58
1783086342,58
1783086343,58
1783086344,55
1783086345,55
1783086346,59
1783086347,60
1783086348,60
1783086349,60
1783086350,59
1783086351,59
1783086352,57
1783086353,60
1783086354,60
1783086355,60
1783086356,58
1783086357,58
1783086358,53
1783086359,58
1783086360,58
1783086361,59
1783086362,59
1783086363,59
1783086364,59
1783086365,53
1783086366,53
1783086367,58
1783086368,58
1783086369,58
1783086370,58
1783086371,54
1783086372,54
1783086373,58
1783086374,58
1783086375,58
1783086376,57
1783086377,58
1783086378,59
1783086379,59
1783086380,58
1783086381,58
1783086382,58
1783086383,60
1783086384,60
1783086385,60
1783086386,59
1783086387,60
1783086388,60
1783086389,58
1783086390,53
1783086391,53
1783086392,58
1783086393,58
1783086394,58
1783086395,59
1783086396,59
1783086397,59
1783086398,59
1783086399,59
1783086400,59
1783086401,53
1783086402,59
1783086403,59
1783086404,58
1783086405,58
1783086406,58
1783086407,58
1783086408,59
1783086409,59
1783086410,59
1783086411,58
1783086412,58
1783086414,58
1783086415,59
1783086416,59
1783086417,58
1783086418,58
1783086419,58
1783086420,53
1783086421,60
1783086422,60
1783086423,60
1783086424,59
1783086425,54
1783086426,54
1783086427,59
1783086428,59
1783086429,59
1783086430,59
1783086431,58
1783086432,58
1783086433,58
1783086434,58
1783086435,58
1783086436,58
1783086437,58
1783086438,58
1783086439,58
1783086440,59
1783086441,59
1783086442,57
1783086443,59
1783086444,59
1783086445,58
1783086446,58
1783086447,58
1783086448,53
1783086449,59
1783086450,59
1783086451,59
1783086452,58
1783086453,58
1783086454,58
1783086455,60
1783086456,60
1783086457,60
1783086458,54
1783086459,54
1783086460,59
1783086461,59
1783086462,59
1783086463,59
1783086464,59
1783086465,58
1783086466,58
1783086467,54
1783086468,58
1783086469,58
1783086470,58
1783086471,59
1783086472,59
1783086473,58
1783086474,58
1783086475,58
1783086476,58
1783086477,58
1783086478,58
1783086479,58
1783086480,54
1783086481,54
1783086482,59
1783086483,59
1783086484,59
1783086485,59
1783086486,60
1783086487,60
1783086488,54
1783086489,58
1783086490,58
1783086492,59
1783086493,59
1783086494,59
1783086495,56
1783086496,59
1783086497,59
1783086498,59
1783086499,54
1783086500,54
1783086501,58
1783086502,58
1783086503,58
1783086504,58
1783086505,58
1783086506,58
1783086507,58
1783086508,57
1783086509,59
1783086510,59
1783086511,59
1783086512,59
1783086513,59
1783086514,58
1783086515,55
1783086516,55
1783086517,59
1783086518,59
1783086519,59
1783086520,56
1783086521,60
1783086522,60
1783086523,60
1783086524,60
1783086525,60
1783086526,59
1783086527,55
1783086528,55
1783086529,59
1783086530,59
1783086531,59
1783086532,59
1783086533,58
1783086534,58
1783086535,58
1783086536,58
1783086537,58
1783086538,58
1783086539,58
1783086540,58
1783086541,59
1783086542,58
1783086543,58
1783086544,53
1783086545,59
1783086546,58
1783086547,58
1783086548,58
1783086549,53
1783086550,53
1783086551,59
1783086552,58
1783086553,58
1783086554,58
1783086555,59
1783086556,59
1783086557,58
1783086558,59
1783086559,59
1783086560,60
1783086561,58
1783086562,58
1783086563,54
1783086564,59
1783086565,59
1783086566,58
1783086567,58
1783086568,58
1783086569,59
1783086570,58
1783086571,58
1783086572,59
1783086573,54
1783086574,54
1783086576,59
1783086577,58
1783086578,58
1783086579,54
1783086580,59
1783086581,59
1783086582,58
1783086583,58
1783086584,58
1783086585,59
1783086586,59
1783086587,59
1783086588,58
1783086589,58
1783086590,53
1783086591,53
1783086592,58
1783086593,58
1783086594,58
1783086595,60
1783086596,59
1783086597,59
1783086598,58
1783086599,58
1783086600,58
1783086601,58
1783086602,58
1783086603,58
1783086604,58
1783086605,53
1783086606,53
1783086607,59
1783086608,59
1783086609,59
1783086610,59
1783086611,58
1783086612,58
1783086613,54
1783086614,58
1783086615,58
1783086616,58
1783086617,59
1783086618,59
1783086619,58
1783086620,58
1783086621,58
1783086622,53
1783086623,56
1783086624,56
1783086625,59
1783086626,59
1783086627,59
1783086628,58
1783086629,58
1783086630,53
1783086631,53
1783086632,60
1783086633,58
1783086634,58
1783086635,55
1783086636,59
1783086637,59
1783086638,59
1783086639,58
1783086640,58
1783086641,58
1783086642,58
1783086643,58
1783086644,53
1783086645,58
1783086646,58
1783086647,59
1783086648,58
1783086649,58
1783086650,59
1783086651,58
1783086652,58
1783086653,59
1783086654,58
1783086656,58
1783086657,60
1783086658,56
1783086659,56
1783086660,58
1783086661,59
1783086662,59
1783086663,59
1783086664,56
1783086665,56
1783086666,59
1783086667,59
1783086668,59
1783086669,59
1783086670,54
1783086671,59
1783086672,59
1783086673,58
1783086674,58
1783086675,58
1783086676,53
1783086677,59
1783086678,59
1783086679,59
1783086680,60
1783086681,60
1783086682,59
1783086683,59
1783086684,59
1783086685,58
1783086686,60
1783086687,60
1783086688,53
1783086689,58
1783086690,58
1783086691,59
1783086692,54
1783086693,54
1783086694,58
1783086695,58
1783086696,58
1783086697,53
1783086698,60
1783086699,60
1783086700,59
1783086701,58
1783086702,58
1783086703,58
1783086704,58
1783086705,58
1783086706,58
1783086707,58
1783086708,58
1783086709,58
1783086710,58
1783086711,58
1783086712,57
1783086713,56
1783086714,58
1783086715,58
1783086716,58
1783086717,58
1783086718,58
1783086719,58
1783086720,60
1783086721,60
1783086722,59
1783086723,60
1783086724,60
1783086725,58
1783086726,54
1783086727,54
1783086728,58
1783086729,58
1783086730,58
1783086731,58
1783086732,58
1783086733,58
1783086734,53
1783086736,60
1783086737,60
1783086738,58
1783086739,58
1783086740,58
1783086741,54
1783086742,59
1783086743,59
1783086744,59
1783086745,58
1783086746,58
1783086747,53
1783086748,59
1783086749,59
1783086750,59
1783086751,58
1783086752,58
1783086753,58
1783086754,59
1783086755,59
1783086756,59
1783086757,59
1783086758,53
1783086759,53
1783086760,60
1783086761,59
1783086762,59
1783086763,58
1783086764,58
1783086765,58
1783086766,58
1783086767,58
1783086768,58
1783086769,57
1783086770,59
1783086771,59
1783086772,60
1783086773,60
1783086774,60
1783086775,58
1783086776,58
1783086777,58
1783086778,59
1783086779,58
1783086780,58
1783086781,58
1783086782,58
1783086783,58
1783086784,58
1783086785,58
1783086786,58
1783086787,56
1783086788,59
1783086789,59
1783086790,58
1783086791,60
1783086792,60
1783086793,59
1783086794,60
1783086795,58
1783086796,58
1783086797,58
1783086798,58
1783086799,58
1783086800,54
1783086801,58
1783086802,58
1783086803,59
1783086804,58
1783086805,58
1783086806,57
1783086807,60
1783086808,60
1783086809,59
1783086810,58
1783086811,58
1783086812,58
1783086814,58
1783086815,58
1783086816,58
1783086817,57
1783086818,57
1783086819,59
1783086820,59
1783086821,59
1783086822,59
1783086823,54
1783086824,54
1783086825,59
1783086826,60
1783086827,60
1783086828,58
1783086829,55
1783086830,55
1783086831,60
1783086832,58
1783086833,58
1783086834,58
1783086835,58
1783086836,58
1783086837,57
1783086838,60
1783086839,59
1783086840,59
1783086841,58
1783086842,59
1783086843,59
1783086844,59
1783086845,59
1783086846,59
1783086847,58
1783086848,58
1783086849,58
1783086850,58
1783086851,58
1783086852,58
1783086853,58
1783086854,58
1783086855,58
1783086856,59
1783086857,59
1783086858,59
1783086859,58
1783086860,58
1783086861,58
1783086862,58
1783086863,57
1783086864,57
1783086865,59
1783086866,58
1783086867,58
1783086868,58
1783086869,58
1783086870,58
1783086871,58
1783086872,59
1783086873,55
1783086874,55
1783086875,59
1783086876,60
1783086877,60
1783086878,53
1783086879,58
1783086880,58
1783086881,58
1783086882,58
1783086883,58
1783086884,53
1783086886,59
1783086887,59
1783086888,59
1783086889,58
1783086890,58
1783086891,59
1783086892,56
1783086893,56
1783086894,59
1783086895,58
1783086896,58
1783086897,56
1783086898,58
1783086899,58
1783086900,60
1783086901,58
1783086902,58
1783086903,58
1783086904,58
1783086905,58
1783086906,58
1783086907,60
1783086908,60
1783086909,60
1783086910,58
1783086911,58
1783086912,58
1783086913,58
1783086914,58
1783086915,58
1783086916,53
1783086917,59
1783086918,59
1783086919,58
1783086920,58
1783086921,58
1783086922,58
1783086923,52
1783086924,52
1783086925,59
1783086926,58
1783086927,58
1783086928,58
1783086929,54
1783086930,54
1783086931,59
1783086932,59
1783086933,59
1783086934,58
1783086935,53
1783086936,53
1783086937,58
1783086938,58
1783086939,58
1783086940,59
1783086941,54
1783086942,54
1783086943,59
1783086944,58
