timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1783241154,phi3:mini,34.0,4858,436.12,14.99,.059616,28.471053
1783241182,phi3:mini,34.0,4857,432.21,16.04,.060155,10.222344
1783241193,phi3:mini,34.0,4863,417.18,15.54,.062322,16.662023
1783241210,phi3:mini,33.0,4858,425.94,15.39,.061040,22.211928
1783241232,phi3:mini,34.0,4854,435.34,17.08,.059722,4.682697
1783241237,phi3:mini,36.0,4859,447.90,13.87,.058047,48.580093
1783241286,phi3:mini,34.0,4845,467.90,16.90,.055566,6.330705
1783241292,phi3:mini,34.0,4850,450.74,15.47,.057682,20.998640
1783241313,phi3:mini,33.0,4846,410.94,15.03,.063268,21.748063
1783241335,phi3:mini,34.0,4835,419.77,15.83,.061938,16.858893
1783241352,phi3:mini,34.0,4843,425.86,15.29,.061052,21.255700
1783241374,phi3:mini,33.0,4852,436.01,15.36,.059631,15.754341
1783241390,phi3:mini,34.0,4851,401.52,14.62,.064753,33.574187
1783241424,phi3:mini,34.0,4843,450.31,16.04,.057737,15.956637
1783241440,phi3:mini,34.0,4846,491.69,15.61,.052878,21.447807
1783241462,phi3:mini,33.0,4851,455.56,13.94,.057072,45.458669
1783241507,phi3:mini,34.0,4846,438.29,13.79,.059320,46.622999
1783241554,phi3:mini,34.0,4848,458.78,16.34,.056671,11.745475
1783241566,phi3:mini,33.0,4848,428.85,15.47,.060627,18.284050
1783241585,phi3:mini,33.0,4851,398.13,14.31,.065304,36.104911
1783241621,phi3:mini,34.0,4853,444.60,13.87,.058478,44.190343
1783241665,phi3:mini,34.0,4849,403.81,16.60,.064386,4.034907
1783241670,phi3:mini,34.0,4854,447.42,15.38,.058109,23.661376
1783241693,phi3:mini,34.0,4849,431.12,16.04,.060306,14.897639
1783241709,phi3:mini,34.0,4843,458.33,15.41,.056726,19.919991
1783241729,phi3:mini,36.0,4847,415.85,17.46,.062522,3.777989
1783241733,phi3:mini,34.0,4845,458.16,14.83,.056747,25.555578
1783241758,phi3:mini,34.0,4840,396.61,16.67,.065555,6.116640
1783241765,phi3:mini,34.0,4842,382.14,16.59,.068036,7.290766
1783241772,phi3:mini,31.0,4847,450.43,15.94,.057722,13.233076
1783241786,phi3:mini,34.0,4850,390.50,16.76,.066581,6.857997
1783241793,phi3:mini,34.0,4853,370.28,16.64,.070215,8.291915
1783241801,phi3:mini,36.0,4846,412.11,15.41,.063088,21.020538
1783241823,phi3:mini,33.0,4848,453.57,16.16,.057321,10.019637
1783241833,phi3:mini,34.0,4853,420.73,14.36,.061796,34.871445
1783241868,phi3:mini,34.0,4849,418.21,17.02,.062169,4.816722
1783241873,phi3:mini,34.0,4850,410.16,17.19,.063388,2.325966
1783241875,phi3:mini,34.0,4846,424.86,15.82,.061195,17.309586
1783241893,phi3:mini,34.0,4848,427.43,15.37,.060828,24.980764
1783241918,phi3:mini,34.0,4851,424.82,17.40,.061201,4.252303
1783241923,phi3:mini,33.0,4840,429.43,17.57,.060543,2.731424
1783241925,phi3:mini,36.0,4839,465.00,13.10,.055913,64.992923
1783241991,phi3:mini,33.0,4842,459.08,15.47,.056634,18.033438
1783242009,phi3:mini,34.0,4849,455.42,15.63,.057089,20.782318
1783242030,phi3:mini,33.0,4867,429.24,15.55,.060571,18.065529
1783242048,phi3:mini,34.0,4875,413.20,15.14,.062922,23.700860
1783242072,phi3:mini,33.0,4874,422.42,18.95,.061549,.738548
1783242073,phi3:mini,33.0,4873,460.49,15.64,.056461,16.363359
1783242090,phi3:mini,34.0,4878,438.24,16.57,.059327,5.974651
1783242096,phi3:mini,34.0,4876,446.14,15.33,.058276,17.479773
1783242114,phi3:mini,31.0,4879,432.41,15.29,.060127,21.448285
1783242135,phi3:mini,34.0,4864,390.19,15.75,.066633,23.166728
1783242159,phi3:mini,36.0,4851,467.80,18.54,.055578,1.887553
1783242161,phi3:mini,34.0,4846,433.94,14.69,.059914,33.826939
1783242195,phi3:mini,34.0,4847,413.34,16.13,.062901,15.491885
1783242210,phi3:mini,36.0,4851,415.85,15.88,.062522,15.862969
1783242226,phi3:mini,34.0,4856,460.01,17.10,.056520,4.852884
1783242232,phi3:mini,34.0,4853,395.26,15.08,.065778,29.696417
1783242261,phi3:mini,34.0,4842,445.31,14.73,.058385,29.190846
1783242291,phi3:mini,34.0,4839,391.26,14.97,.066451,24.566546
1783242316,phi3:mini,31.0,4847,432.39,17.46,.060130,2.347200
1783242318,phi3:mini,37.0,4852,473.68,15.62,.054888,13.443205
1783242332,phi3:mini,34.0,4855,480.47,14.68,.054113,29.616363
1783242362,phi3:mini,34.0,4855,481.23,15.00,.054028,23.797027
1783242386,phi3:mini,34.0,4842,482.89,14.94,.053841,24.088271
1783242410,phi3:mini,34.0,4849,426.29,14.68,.060990,32.346675
1783242443,phi3:mini,34.0,4850,402.95,14.69,.064523,29.321295
1783242472,phi3:mini,30.0,4856,418.86,15.81,.062072,12.073677
1783242484,phi3:mini,34.0,4855,454.13,15.73,.057251,13.786708
1783242498,phi3:mini,34.0,4856,465.94,16.62,.055801,5.652827
1783242504,phi3:mini,34.0,4857,408.58,15.18,.063633,19.956046
1783242524,phi3:mini,34.0,4851,421.57,15.35,.061673,21.621118
1783242546,phi3:mini,33.0,4853,437.95,16.75,.059366,6.029546
1783242552,phi3:mini,34.0,4851,447.23,14.67,.058134,29.987705
1783242583,phi3:mini,34.0,4842,440.44,16.27,.059031,8.599615
1783242591,phi3:mini,34.0,4841,466.09,16.55,.055783,7.067826
1783242599,phi3:mini,34.0,4843,457.05,16.21,.056886,3.700918
1783242603,phi3:mini,33.0,4841,404.58,15.82,.064263,13.203527
1783242616,phi3:mini,34.0,4835,454.21,15.51,.057241,17.912919
1783242634,phi3:mini,34.0,4850,417.83,15.36,.062225,21.279646
1783242656,phi3:mini,34.0,4834,434.55,15.18,.059831,23.180514
1783242679,phi3:mini,33.0,4837,427.80,17.04,.060775,5.924411
1783242685,phi3:mini,34.0,4838,441.17,14.82,.058932,32.385060
1783242718,phi3:mini,34.0,4836,473.84,14.47,.054870,35.794261
1783242754,phi3:mini,34.0,4844,421.11,15.34,.061741,18.440577
1783242772,phi3:mini,33.0,4840,463.04,15.84,.056150,15.715274
1783242788,phi3:mini,34.0,4833,443.10,15.28,.058677,21.521262
1783242810,phi3:mini,34.0,4840,448.19,14.97,.058010,23.898677
1783242834,phi3:mini,34.0,4846,477.56,13.39,.054442,55.524053
1783242890,phi3:mini,33.0,4846,470.13,15.17,.055302,25.367632
1783242916,phi3:mini,34.0,4849,429.68,16.71,.060509,8.374098
1783242924,phi3:mini,34.0,4852,488.00,15.01,.053278,23.773128
1783242948,phi3:mini,34.0,4852,413.73,15.27,.062842,23.960880
1783242972,phi3:mini,34.0,4841,441.19,15.23,.058930,24.420978
1783242997,phi3:mini,36.0,4831,427.13,15.53,.060870,16.161980
1783243013,phi3:mini,34.0,4838,447.20,15.76,.058138,11.927984
1783243025,phi3:mini,33.0,4831,429.21,16.11,.060575,11.850065
1783243038,phi3:mini,34.0,4834,427.04,15.21,.060883,21.498006
1783243059,phi3:mini,33.0,4843,439.28,16.58,.059186,6.451001
1783243066,phi3:mini,33.0,4844,379.01,15.53,.068598,18.985441
1783243085,phi3:mini,34.0,4843,450.41,15.03,.057724,21.353108
1783243107,phi3:mini,34.0,4842,447.27,14.56,.058129,35.971197
1783243143,phi3:mini,34.0,4851,434.46,15.51,.059843,16.953325
1783243160,phi3:mini,34.0,4843,420.30,15.24,.061860,23.094909
1783243183,phi3:mini,34.0,4847,380.86,16.86,.068264,4.743732
1783243188,phi3:mini,34.0,4846,429.26,13.43,.060568,57.092046
1783243246,phi3:mini,34.0,4845,392.64,14.10,.066217,42.458284
1783243288,phi3:mini,34.0,4850,447.97,17.18,.058038,4.655094
1783243293,phi3:mini,34.0,4844,423.08,17.53,.061452,2.794117
1783243296,phi3:mini,34.0,4848,420.78,14.03,.061788,40.396764
1783243337,phi3:mini,30.0,4849,473.29,16.52,.054934,7.320512
1783243344,phi3:mini,33.0,4846,429.33,17.54,.060558,2.964578
1783243347,phi3:mini,34.0,4847,451.69,14.13,.057560,43.010838
1783243391,phi3:mini,34.0,4851,411.49,15.69,.063183,15.669705
1783243407,phi3:mini,34.0,4850,433.84,15.32,.059929,23.230567
1783243430,phi3:mini,34.0,4848,443.43,15.84,.058632,15.020248
1783243445,phi3:mini,34.0,4841,447.29,14.72,.058127,28.926009
1783243474,phi3:mini,34.0,4851,441.70,14.69,.058862,28.987842
1783243504,phi3:mini,34.0,4844,478.83,14.60,.054298,30.333824
1783243534,phi3:mini,34.0,4843,436.67,15.93,.059540,15.183372
1783243550,phi3:mini,34.0,4839,403.17,14.44,.064487,28.725601
1783243579,phi3:mini,34.0,4839,471.18,16.19,.055180,10.004507
1783243589,phi3:mini,34.0,4844,466.63,16.66,.055717,5.880361
1783243595,phi3:mini,34.0,4838,468.02,16.49,.055552,5.941960
1783243601,phi3:mini,36.0,4843,437.83,14.94,.059383,28.767810
1783243630,phi3:mini,34.0,4847,452.67,17.94,.057436,1.170279
1783243631,phi3:mini,34.0,4847,401.29,13.71,.064789,56.647153
1783243688,phi3:mini,34.0,4839,445.37,15.64,.058377,15.088524
1783243703,phi3:mini,34.0,4838,455.49,17.46,.057080,1.145425
1783243705,phi3:mini,37.0,4837,481.70,16.28,.053975,11.725910
1783243717,phi3:mini,34.0,4848,438.80,14.82,.059251,29.621314
1783243747,phi3:mini,34.0,4852,421.69,14.06,.061656,39.243858
1783243786,phi3:mini,34.0,4845,448.77,16.08,.057935,8.765373
1783243795,phi3:mini,34.0,4850,428.20,15.32,.060718,19.516468
1783243815,phi3:mini,34.0,4859,465.01,16.91,.055911,4.021128
1783243819,phi3:mini,34.0,4854,440.56,14.52,.059014,37.040325
1783243856,phi3:mini,33.0,4839,473.48,15.64,.054911,15.464742
1783243872,phi3:mini,34.0,4841,420.47,17.42,.061835,3.156837
1783243875,phi3:mini,34.0,4841,444.61,15.01,.058477,27.308518
1783243903,phi3:mini,34.0,4839,434.40,17.55,.059851,1.423780
1783243904,phi3:mini,34.0,4840,470.96,15.97,.055206,11.583981
1783243916,phi3:mini,34.0,4834,455.57,14.40,.057071,35.673588
1783243952,phi3:mini,34.0,4834,447.82,17.20,.058058,2.091859
1783243954,phi3:mini,34.0,4836,439.97,14.58,.059094,29.761322
1783243984,phi3:mini,34.0,4833,440.99,15.52,.058957,20.033989
1783244005,phi3:mini,34.0,4839,436.72,15.68,.059533,15.749282
1783244021,phi3:mini,36.0,4836,420.64,17.55,.061809,2.962180
1783244024,phi3:mini,36.0,4835,417.42,14.69,.062286,29.455829
1783244053,phi3:mini,36.0,4844,433.16,14.61,.060023,31.064851
1783244085,phi3:mini,34.0,4839,434.57,15.50,.059828,17.157509
1783244102,phi3:mini,36.0,4840,446.06,17.24,.058287,2.783442
1783244105,phi3:mini,34.0,4840,452.71,15.45,.057431,16.048211
1783244121,phi3:mini,34.0,4845,451.41,16.72,.057597,5.979381
1783244127,phi3:mini,34.0,4844,400.27,14.91,.064955,24.877964
1783244153,phi3:mini,33.0,4848,439.26,16.51,.059189,6.114694
1783244159,phi3:mini,34.0,4843,452.55,14.06,.057451,40.458357
1783244200,phi3:mini,34.0,4850,403.77,15.95,.064391,11.911211
1783244212,phi3:mini,37.0,4852,459.76,14.22,.056550,45.197415
1783244257,phi3:mini,34.0,4852,463.66,16.53,.056075,10.281276
1783244268,phi3:mini,34.0,4848,415.65,15.63,.062552,18.801311
1783244287,phi3:mini,34.0,4853,422.22,17.19,.061578,4.420965
1783244291,phi3:mini,36.0,4849,420.40,14.14,.061845,42.198049
1783244334,phi3:mini,34.0,4844,443.45,14.91,.058630,25.336647
1783244359,phi3:mini,34.0,4845,471.43,16.21,.055150,8.632078
1783244368,phi3:mini,33.0,4844,457.05,16.72,.056885,6.755027
1783244375,phi3:mini,36.0,4844,450.43,14.62,.057721,29.542258
1783244405,phi3:mini,36.0,4843,414.31,15.60,.062753,18.197359
1783244423,phi3:mini,34.0,4852,475.27,15.20,.054704,27.682227
1783244451,phi3:mini,34.0,4851,467.78,16.27,.055580,12.353376
1783244464,phi3:mini,34.0,4841,501.93,15.82,.051799,16.498077
1783244480,phi3:mini,36.0,4849,375.09,14.62,.069316,35.764382
1783244516,phi3:mini,34.0,4852,369.19,14.52,.070424,37.250653
1783244554,phi3:mini,34.0,4850,438.47,14.67,.059296,35.716124
1783244590,phi3:mini,36.0,4841,403.19,14.16,.064484,40.959360
1783244631,phi3:mini,34.0,4854,417.87,15.88,.062219,13.284354
1783244644,phi3:mini,34.0,4851,409.02,16.08,.063565,13.487680
1783244658,phi3:mini,31.0,4859,457.39,15.52,.056843,18.491738
1783244677,phi3:mini,34.0,4859,473.60,15.98,.054898,13.323535
1783244690,phi3:mini,36.0,4852,451.35,15.68,.057603,15.427719
1783244706,phi3:mini,36.0,4855,402.49,17.36,.064596,2.764369
1783244709,phi3:mini,36.0,4858,406.35,15.04,.063984,23.328479
1783244732,phi3:mini,36.0,4858,429.84,16.60,.060486,7.228312
1783244740,phi3:mini,34.0,4856,463.97,15.09,.056037,23.988082
1783244764,phi3:mini,34.0,4850,427.64,13.89,.060797,41.456400
1783244806,phi3:mini,33.0,4854,426.13,15.47,.061013,16.410444
1783244822,phi3:mini,34.0,4852,421.63,16.08,.061664,12.248487
1783244835,phi3:mini,34.0,4849,447.72,17.33,.058071,3.173095
1783244838,phi3:mini,36.0,4854,468.58,14.74,.055486,26.783059
1783244865,phi3:mini,34.0,4861,406.16,15.88,.064013,13.724568
1783244879,phi3:mini,34.0,4855,454.03,14.54,.057264,31.560794
1783244911,phi3:mini,34.0,4856,409.03,14.62,.063563,30.972585
1783244942,phi3:mini,34.0,4847,412.98,15.78,.062956,13.806819
1783244956,phi3:mini,34.0,4851,439.60,16.06,.059143,11.825977
1783244968,phi3:mini,33.0,4846,416.81,15.11,.062377,21.631010
1783244990,phi3:mini,34.0,4834,428.24,16.35,.060713,6.421704
1783244997,phi3:mini,34.0,4835,452.69,16.02,.057433,14.481509
1783245011,phi3:mini,33.0,4841,429.69,13.77,.060508,47.333542
1783245059,phi3:mini,33.0,4838,450.96,15.68,.057653,18.679658
1783245078,phi3:mini,34.0,4843,428.63,14.44,.060657,32.892997
1783245111,phi3:mini,36.0,4849,395.07,15.34,.065810,21.832448
1783245133,phi3:mini,34.0,4844,462.16,15.46,.056256,19.854425
1783245153,phi3:mini,36.0,4846,420.73,18.22,.061797,1.371579
1783245155,phi3:mini,34.0,4847,449.17,18.13,.057884,1.102883
1783245156,phi3:mini,36.0,4847,445.49,15.31,.058361,20.889392
1783245177,phi3:mini,36.0,4850,439.96,15.30,.059096,23.783212
1783245201,phi3:mini,34.0,4847,431.70,14.51,.060226,42.640745
1783245244,phi3:mini,34.0,4853,440.36,16.03,.059042,14.472790
1783245259,phi3:mini,34.0,4845,467.12,15.85,.055659,13.749014
1783245273,phi3:mini,34.0,4853,460.04,15.97,.056516,17.526088
1783245290,phi3:mini,31.0,4847,445.16,15.87,.058405,15.619156
1783245306,phi3:mini,36.0,4847,434.01,15.95,.059905,18.179641
1783245325,phi3:mini,34.0,4840,417.71,15.48,.062243,22.669382
1783245347,phi3:mini,34.0,4841,471.60,15.94,.055131,14.488661
1783245362,phi3:mini,36.0,4840,485.51,15.55,.053550,20.573360
1783245383,phi3:mini,36.0,4841,467.92,14.74,.055564,28.691938
1783245412,phi3:mini,34.0,4845,404.70,15.37,.064244,21.199842
1783245433,phi3:mini,34.0,4849,431.01,15.79,.060322,14.312627
1783245448,phi3:mini,34.0,4848,415.99,14.79,.062500,28.790034
1783245477,phi3:mini,34.0,4834,463.31,15.20,.056117,23.086679
1783245500,phi3:mini,34.0,4849,395.43,15.62,.065749,13.953397
1783245514,phi3:mini,36.0,4846,457.48,16.87,.056832,4.265533
1783245519,phi3:mini,34.0,4847,387.34,15.04,.067123,19.137170
1783245538,phi3:mini,34.0,4839,460.12,15.77,.056506,14.831195
1783245553,phi3:mini,34.0,4851,428.71,15.47,.060646,18.737572
1783245572,phi3:mini,34.0,4849,453.29,13.48,.057357,54.511438
1783245627,phi3:mini,36.0,4854,418.50,15.55,.062126,21.079698
1783245648,phi3:mini,34.0,4858,409.05,14.79,.063561,30.215720
1783245679,phi3:mini,34.0,4855,419.80,16.47,.061933,11.953907
1783245691,phi3:mini,31.0,4856,459.41,15.67,.056593,13.398257
1783245704,phi3:mini,34.0,4854,408.71,15.54,.063614,17.307060
1783245722,phi3:mini,36.0,4854,420.26,15.31,.061866,23.307637
1783245745,phi3:mini,37.0,4856,444.69,14.53,.058466,35.088169
1783245781,phi3:mini,34.0,4847,449.59,16.76,.057829,4.652400
1783245786,phi3:mini,36.0,4845,455.11,15.50,.057128,16.187271
1783245802,phi3:mini,36.0,4844,471.54,15.73,.055138,15.824753
1783245818,phi3:mini,34.0,4830,436.98,18.40,.059498,.978186
1783245819,phi3:mini,36.0,4832,451.14,13.87,.057630,46.128299
1783245865,phi3:mini,34.0,4841,476.92,15.52,.054515,20.092218
1783245886,phi3:mini,34.0,4840,461.86,16.96,.056293,5.777959
1783245892,phi3:mini,34.0,4844,433.61,15.49,.059960,16.711963
1783245909,phi3:mini,34.0,4848,400.06,15.10,.064989,23.826911
1783245933,phi3:mini,34.0,4843,432.92,15.33,.060056,20.088854
1783245953,phi3:mini,34.0,4848,419.59,14.06,.061964,43.098100
1783245996,phi3:mini,34.0,4848,441.76,16.55,.058855,6.824773
1783246003,phi3:mini,36.0,4851,431.41,18.21,.060266,1.153171
1783246005,phi3:mini,36.0,4851,419.82,14.22,.061931,43.645308
1783246049,phi3:mini,36.0,4844,436.96,15.53,.059501,18.409260
1783246067,phi3:mini,34.0,4843,415.08,14.98,.062637,24.358447
1783246092,phi3:mini,34.0,4848,393.46,14.45,.066079,28.500995
1783246121,phi3:mini,34.0,4843,407.06,15.21,.063871,24.705623
1783246145,phi3:mini,34.0,4843,450.42,15.29,.057722,20.992594
1783246167,phi3:mini,34.0,4845,409.52,15.66,.063488,18.385108
1783246185,phi3:mini,36.0,4841,470.42,15.10,.055268,21.906383
1783246207,phi3:mini,34.0,4840,434.91,11.41,.059781,127.918651
1783246336,phi3:mini,33.0,4844,407.98,15.80,.063727,13.219817
1783246349,phi3:mini,34.0,4841,401.81,14.22,.064707,36.979692
1783246386,phi3:mini,34.0,4844,449.37,15.01,.057858,23.702619
1783246410,phi3:mini,34.0,4842,398.42,13.21,.065257,62.067237
1783246473,phi3:mini,36.0,4839,438.42,15.70,.059302,18.468480
1783246491,phi3:mini,36.0,4849,424.93,16.85,.061185,6.822862
1783246498,phi3:mini,34.0,4844,436.16,16.70,.059609,6.884980
1783246505,phi3:mini,34.0,4847,388.99,13.22,.066838,60.951493
1783246567,phi3:mini,37.0,4851,457.41,14.16,.056841,38.413753
1783246605,phi3:mini,37.0,4847,396.67,16.14,.065545,11.521504
1783246617,phi3:mini,37.0,4847,410.08,15.73,.063401,15.953717
1783246633,phi3:mini,34.0,4848,473.84,15.42,.054870,20.417876
1783246654,phi3:mini,33.0,4851,443.98,15.56,.058560,14.066277
1783246668,phi3:mini,36.0,4854,400.08,15.87,.064986,15.814113
1783246684,phi3:mini,34.0,4856,457.76,15.88,.056797,17.629658
1783246702,phi3:mini,34.0,4849,451.84,15.96,.057542,17.411433
1783246720,phi3:mini,36.0,4858,422.55,15.04,.061530,25.584958
1783246745,phi3:mini,36.0,4862,448.98,15.79,.057907,16.338111
1783246762,phi3:mini,36.0,4859,453.90,16.78,.057280,5.839950
1783246768,phi3:mini,36.0,4859,454.56,16.30,.057197,12.023362
1783246780,phi3:mini,34.0,4856,395.19,14.64,.065790,33.397320
1783246814,phi3:mini,36.0,4852,419.99,14.78,.061905,29.345548
1783246843,phi3:mini,37.0,4844,408.39,16.88,.063663,5.092849
1783246849,phi3:mini,36.0,4843,377.38,16.19,.068895,13.462794
1783246862,phi3:mini,34.0,4851,403.86,15.54,.064377,19.037015
1783246882,phi3:mini,34.0,4834,447.19,15.00,.058140,23.798186
1783246906,phi3:mini,36.0,4852,436.24,14.36,.059599,36.619265
1783246942,phi3:mini,34.0,4852,438.72,13.72,.059263,48.946839
1783246992,phi3:mini,33.0,4839,483.62,14.39,.053760,34.946881
1783247027,phi3:mini,33.0,4841,434.00,17.07,.059907,4.568319
1783247032,phi3:mini,34.0,4845,438.07,14.54,.059350,31.498134
1783247063,phi3:mini,34.0,4844,460.15,15.89,.056503,14.280005
1783247078,phi3:mini,34.0,4839,409.80,16.16,.063445,11.814918
1783247090,phi3:mini,34.0,4844,424.43,15.32,.061257,21.920455
1783247112,phi3:mini,36.0,4845,429.28,14.63,.060565,37.159366
1783247149,phi3:mini,34.0,4833,402.90,15.38,.064531,23.912687
1783247174,phi3:mini,34.0,4839,448.34,15.36,.057990,20.822528
1783247195,phi3:mini,34.0,4838,427.12,15.52,.060872,22.735512
1783247218,phi3:mini,36.0,4844,434.64,13.32,.059819,58.966762
1783247277,phi3:mini,36.0,4848,440.86,15.14,.058974,23.843969
1783247301,phi3:mini,36.0,4854,411.10,14.00,.063243,44.471301
1783247346,phi3:mini,31.0,4839,417.97,15.78,.062204,21.033071
1783247367,phi3:mini,36.0,4844,449.21,17.07,.057878,5.565230
1783247373,phi3:mini,36.0,4847,484.93,16.30,.053615,13.488888
1783247386,phi3:mini,36.0,4843,475.58,16.04,.054669,13.646121
1783247400,phi3:mini,37.0,4839,488.16,15.59,.053260,18.590796
1783247419,phi3:mini,36.0,4846,466.67,15.39,.055712,23.182864
1783247442,phi3:mini,34.0,4851,460.83,15.60,.056419,17.874433
1783247460,phi3:mini,36.0,4846,409.33,16.90,.063517,4.910265
1783247465,phi3:mini,34.0,4845,477.63,15.42,.054434,18.796772
1783247484,phi3:mini,37.0,4849,435.29,15.08,.059730,25.984044
1783247511,phi3:mini,34.0,4851,444.03,15.24,.058553,21.772574
1783247533,phi3:mini,34.0,4848,429.21,15.13,.060576,23.454291
1783247556,phi3:mini,34.0,4845,439.74,15.22,.059125,22.589953
1783247579,phi3:mini,34.0,4845,437.40,15.71,.059441,14.507113
1783247594,phi3:mini,37.0,4839,440.66,15.12,.059001,24.264670
1783247618,phi3:mini,36.0,4847,403.06,16.86,.064505,5.633487
1783247624,phi3:mini,31.0,4852,488.07,15.46,.053270,17.848592
1783247642,phi3:mini,34.0,4859,436.24,16.77,.059599,5.602512
1783247648,phi3:mini,36.0,4855,460.15,15.20,.056502,20.252289
1783247668,phi3:mini,36.0,4849,452.42,15.39,.057467,17.473433
1783247686,phi3:mini,36.0,4847,453.42,15.33,.057341,21.186762
1783247708,phi3:mini,36.0,4850,438.29,15.74,.059320,15.683077
1783247723,phi3:mini,37.0,4847,425.05,16.05,.061168,12.210092
1783247736,phi3:mini,37.0,4846,379.19,17.03,.068565,6.223749
1783247742,phi3:mini,37.0,4850,429.18,15.37,.060580,21.912404
1783247764,phi3:mini,36.0,4847,453.35,15.34,.057350,23.720174
1783247788,phi3:mini,36.0,4846,441.91,14.55,.058834,31.051209
1783247820,phi3:mini,37.0,4844,459.29,15.05,.056608,21.328552
1783247841,phi3:mini,33.0,4917,397.31,16.91,.065438,2.778083
1783247844,phi3:mini,37.0,5008,439.62,14.81,.059140,28.154729
1783247872,phi3:mini,37.0,4893,451.39,16.71,.057598,6.879917
1783247880,phi3:mini,37.0,4880,437.10,12.71,.059482,76.631757
1783247956,phi3:mini,34.0,4859,381.00,15.39,.068240,17.798579
1783247974,phi3:mini,36.0,4863,431.30,14.08,.060281,44.175480
1783248019,phi3:mini,34.0,4863,462.68,15.42,.056193,16.274586
1783248035,phi3:mini,36.0,4864,453.94,14.75,.057275,31.106880
1783248067,phi3:mini,34.0,4865,496.34,15.41,.052382,24.010220
1783248091,phi3:mini,36.0,4863,427.02,13.51,.060886,57.545480
1783248149,phi3:mini,36.0,4862,425.26,17.81,.061137,1.179105
1783248150,phi3:mini,34.0,4857,463.91,14.56,.056044,31.434804
1783248182,phi3:mini,34.0,4863,405.64,15.61,.064095,16.974213
1783248199,phi3:mini,33.0,4859,479.45,14.08,.054228,38.825662
1783248238,phi3:mini,34.0,4858,433.89,16.97,.059922,5.951203
1783248244,phi3:mini,36.0,4854,406.30,15.03,.063991,21.481485
1783248266,phi3:mini,33.0,4848,406.04,14.58,.064032,29.815171
1783248296,phi3:mini,34.0,4857,430.92,15.60,.060335,18.837474
1783248315,phi3:mini,36.0,4857,410.81,15.85,.063288,16.403551
1783248332,phi3:mini,37.0,4850,422.91,14.98,.061477,27.562270
1783248359,phi3:mini,34.0,4850,394.27,15.61,.065943,15.500950
1783248375,phi3:mini,36.0,4851,441.31,17.47,.058915,2.918042
1783248378,phi3:mini,34.0,4854,443.68,15.03,.058600,28.873558
1783248407,phi3:mini,36.0,4844,418.06,14.88,.062191,28.688566
1783248436,phi3:mini,34.0,4852,427.77,17.03,.060780,3.521917
1783248440,phi3:mini,36.0,4857,454.28,15.54,.057232,18.203747
1783248458,phi3:mini,36.0,4853,443.14,15.75,.058671,19.295004
1783248478,phi3:mini,34.0,4847,437.90,16.26,.059373,12.974059
1783248491,phi3:mini,36.0,4849,412.85,17.03,.062976,7.220416
1783248498,phi3:mini,37.0,4844,425.30,17.50,.061132,2.170641
1783248501,phi3:mini,36.0,4840,404.38,14.93,.064294,29.194643
1783248530,phi3:mini,36.0,4836,450.44,16.23,.057720,14.105607
1783248545,phi3:mini,37.0,4838,471.20,14.04,.055178,43.429954
1783248588,phi3:mini,34.0,4838,374.93,15.40,.069345,21.285008
1783248610,phi3:mini,34.0,4839,442.57,15.05,.058746,25.379389
1783248635,phi3:mini,37.0,4833,405.70,15.14,.064085,22.509481
1783248658,phi3:mini,34.0,4844,393.69,16.09,.066041,13.547458
1783248672,phi3:mini,37.0,4848,428.02,15.88,.060744,14.921196
1783248687,phi3:mini,34.0,4846,416.25,14.82,.062462,29.349239
1783248717,phi3:mini,34.0,4850,421.84,15.40,.061633,17.977434
1783248735,phi3:mini,34.0,4837,432.53,14.29,.060111,34.915935
1783248770,phi3:mini,34.0,4835,385.34,15.10,.067472,24.367181
1783248794,phi3:mini,36.0,4844,455.30,13.35,.057104,55.429243
1783248850,phi3:mini,36.0,4841,457.68,16.34,.056807,8.565281
1783248859,phi3:mini,36.0,4843,459.27,14.90,.056610,28.986321
1783248888,phi3:mini,34.0,4839,466.46,14.44,.055738,36.350408
1783248925,phi3:mini,34.0,4837,459.77,15.03,.056549,23.817871
1783248949,phi3:mini,36.0,4846,500.45,16.76,.051952,4.772481
1783248954,phi3:mini,34.0,4843,461.11,14.35,.056385,35.467942
1783248989,phi3:mini,34.0,4849,388.26,15.23,.066965,24.478955
1783249014,phi3:mini,34.0,4848,489.59,14.75,.053105,36.385968
1783249051,phi3:mini,34.0,4853,411.54,16.34,.063176,13.830145
1783249065,phi3:mini,37.0,4841,459.38,17.42,.056597,1.549198
1783249067,phi3:mini,37.0,4843,464.42,14.57,.055983,30.392361
1783249097,phi3:mini,34.0,4849,448.51,15.56,.057969,19.597190
1783249117,phi3:mini,37.0,4844,422.29,14.80,.061568,29.991165
1783249147,phi3:mini,36.0,4849,451.71,15.15,.057558,23.758719
1783249171,phi3:mini,37.0,4844,440.45,15.30,.059029,21.431618
1783249193,phi3:mini,37.0,4843,447.10,17.82,.058151,1.178000
1783249194,phi3:mini,34.0,4846,426.43,16.62,.060971,6.916410
1783249201,phi3:mini,37.0,4847,459.51,14.51,.056581,31.199917
1783249233,phi3:mini,36.0,4905,408.98,17.56,.063572,1.138561
1783249234,phi3:mini,36.0,4905,414.83,15.21,.062675,24.707196
1783249259,phi3:mini,36.0,4903,430.25,17.22,.060429,3.889985
