timestamp,power_w
1783637614,61
1783637615,61
1783637616,61
1783637617,60
1783637618,60
1783637619,61
1783637620,60
1783637621,61
1783637622,61
1783637623,63
1783637624,61
1783637625,61
1783637626,56
1783637627,61
1783637628,61
1783637629,63
1783637630,63
1783637631,63
1783637632,62
1783637633,63
1783637634,63
1783637635,62
1783637636,61
1783637637,61
1783637638,61
1783637639,61
1783637640,61
1783637641,60
1783637642,62
1783637643,62
1783637644,61
1783637645,62
1783637646,62
1783637647,61
1783637648,60
1783637649,60
1783637650,61
1783637651,62
1783637652,62
1783637653,61
1783637654,61
1783637655,61
1783637656,61
1783637657,61
1783637658,61
1783637659,60
1783637660,60
1783637661,60
1783637662,62
1783637663,62
1783637664,61
1783637665,61
1783637666,61
1783637667,61
1783637668,61
1783637669,61
1783637670,60
1783637671,60
1783637672,60
1783637673,61
1783637674,61
1783637675,59
1783637677,60
1783637678,60
1783637679,60
1783637680,61
1783637681,61
1783637682,61
1783637683,61
1783637684,61
1783637685,61
1783637686,60
1783637687,60
1783637688,61
1783637689,61
1783637690,61
1783637691,62
1783637692,60
1783637693,60
1783637694,60
1783637695,60
1783637696,60
1783637697,61
1783637698,56
1783637699,56
1783637700,61
1783637701,61
1783637702,61
1783637703,61
1783637704,61
1783637705,61
1783637706,60
1783637707,61
1783637708,60
1783637709,60
1783637710,61
1783637711,62
1783637712,62
1783637713,62
1783637714,61
1783637715,61
1783637716,61
1783637717,60
1783637718,60
1783637719,62
1783637720,62
1783637721,62
1783637722,60
1783637723,56
1783637724,56
1783637725,61
1783637726,61
1783637727,61
1783637728,61
1783637729,61
1783637730,61
1783637731,61
1783637732,60
1783637733,60
1783637734,62
1783637735,61
1783637736,61
1783637737,62
1783637738,61
1783637739,61
1783637740,61
1783637741,61
1783637742,61
1783637743,62
1783637744,61
1783637745,61
1783637746,57
1783637747,63
1783637748,61
1783637749,61
1783637750,63
1783637751,63
1783637752,63
1783637753,62
1783637754,62
1783637755,62
1783637757,61
1783637758,61
1783637759,61
1783637760,63
1783637761,61
1783637762,61
1783637763,61
1783637764,61
1783637765,61
1783637766,56
1783637767,60
1783637768,60
1783637769,61
1783637770,61
1783637771,61
1783637772,61
1783637773,60
1783637774,60
1783637775,62
1783637776,62
1783637777,62
1783637778,61
1783637779,60
1783637780,60
1783637781,61
1783637782,61
1783637783,61
1783637784,63
1783637785,62
1783637786,62
1783637787,61
1783637788,61
1783637789,61
1783637790,60
1783637791,61
1783637792,61
1783637793,61
1783637794,61
1783637795,60
1783637796,60
1783637797,60
1783637798,60
1783637799,60
1783637800,61
1783637801,62
1783637802,62
1783637803,61
1783637804,61
1783637805,61
1783637806,61
1783637807,61
1783637808,61
1783637809,62
1783637810,61
1783637811,61
1783637812,61
1783637813,61
1783637814,61
1783637815,62
1783637816,62
1783637817,62
1783637818,62
1783637819,62
1783637820,62
1783637821,62
1783637822,61
1783637823,61
1783637824,61
1783637825,61
1783637826,61
1783637827,60
1783637828,60
1783637829,60
1783637830,60
1783637831,60
1783637832,60
1783637833,61
1783637834,62
1783637835,61
1783637836,61
1783637837,61
1783637839,61
1783637840,61
1783637841,60
1783637842,60
1783637843,60
1783637844,62
1783637845,62
1783637846,62
1783637847,61
1783637848,61
1783637849,61
1783637850,61
1783637851,62
1783637852,62
1783637853,61
1783637854,60
1783637855,60
1783637856,61
1783637857,62
1783637858,62
1783637859,61
1783637860,62
1783637861,62
1783637862,57
1783637863,61
1783637864,61
1783637865,61
1783637866,61
1783637867,61
1783637868,61
1783637869,61
1783637870,61
1783637871,61
1783637872,61
1783637873,61
1783637874,61
1783637875,61
1783637876,63
1783637877,63
1783637878,61
1783637879,62
1783637880,62
1783637881,61
1783637882,62
1783637883,62
1783637884,61
1783637885,61
1783637886,61
1783637887,57
1783637888,60
1783637889,60
1783637890,61
1783637891,61
1783637892,61
1783637893,61
1783637894,61
1783637895,61
1783637896,61
1783637897,61
1783637898,61
1783637899,61
1783637900,60
1783637901,60
1783637902,60
1783637903,60
1783637904,60
1783637905,61
1783637906,56
1783637907,56
1783637908,60
1783637909,61
1783637910,61
1783637911,61
1783637912,62
1783637913,62
1783637914,62
1783637915,61
1783637916,61
1783637917,62
1783637918,61
1783637919,61
1783637921,61
1783637922,62
1783637923,61
1783637924,61
1783637925,62
1783637926,63
1783637927,63
1783637928,62
1783637929,62
1783637930,62
1783637931,57
1783637932,61
1783637933,61
1783637934,61
1783637935,61
1783637936,61
1783637937,61
1783637938,60
1783637939,60
1783637940,61
1783637941,60
1783637942,60
1783637943,61
1783637944,61
1783637945,61
1783637946,60
1783637947,61
1783637948,61
1783637949,61
1783637950,60
1783637951,60
1783637952,60
1783637953,60
1783637954,60
1783637955,60
1783637956,60
1783637957,60
1783637958,61
1783637959,60
1783637960,60
1783637961,62
1783637962,62
1783637963,62
1783637964,62
1783637965,60
1783637966,61
1783637967,61
1783637968,62
1783637969,60
1783637970,60
1783637971,61
1783637972,61
1783637973,61
1783637974,60
1783637975,60
1783637976,60
1783637977,60
1783637978,60
1783637979,60
1783637980,60
1783637981,61
1783637982,61
1783637983,60
1783637984,60
1783637985,60
1783637986,56
1783637987,61
1783637988,61
1783637989,61
1783637990,62
1783637991,62
1783637992,61
1783637993,61
1783637994,61
1783637995,61
1783637996,61
1783637997,61
1783637998,62
1783638000,61
1783638001,61
1783638002,61
1783638003,61
1783638004,62
1783638005,62
1783638006,61
1783638007,61
1783638008,61
1783638009,61
1783638010,60
1783638011,60
1783638012,56
1783638013,61
1783638014,61
1783638015,61
1783638016,61
1783638017,61
1783638018,61
1783638019,61
1783638020,61
1783638021,62
1783638022,62
1783638023,62
1783638024,60
1783638025,61
1783638026,61
1783638027,60
1783638028,60
1783638029,60
1783638030,57
1783638031,63
1783638032,63
1783638033,63
1783638034,61
1783638035,61
1783638036,62
1783638037,62
1783638038,62
1783638039,62
1783638040,60
1783638041,61
1783638042,61
1783638043,62
1783638044,62
1783638045,62
1783638046,61
1783638047,61
1783638048,61
1783638049,62
1783638050,62
1783638051,62
1783638052,62
1783638053,61
1783638054,61
1783638055,61
1783638056,61
1783638057,61
1783638058,60
1783638059,60
1783638060,60
1783638061,61
1783638062,61
1783638063,61
1783638064,61
1783638065,61
1783638066,61
1783638067,62
1783638068,61
1783638069,61
1783638070,64
1783638071,63
1783638072,63
1783638073,63
1783638074,61
1783638075,61
1783638076,62
1783638077,63
1783638078,63
1783638080,62
1783638081,57
1783638082,57
1783638083,63
1783638084,62
1783638085,62
1783638086,63
1783638087,61
1783638088,61
1783638089,61
1783638090,61
1783638091,61
1783638092,61
1783638093,60
1783638094,61
1783638095,61
1783638096,60
1783638097,62
1783638098,62
1783638099,60
1783638100,61
1783638101,61
1783638102,63
1783638103,63
1783638104,63
1783638105,61
1783638106,60
1783638107,60
1783638108,60
1783638109,56
1783638110,56
1783638111,61
1783638112,61
1783638113,61
1783638114,61
1783638115,63
1783638116,63
1783638117,61
1783638118,62
1783638119,62
1783638120,61
1783638121,61
1783638122,61
1783638123,61
1783638124,61
1783638125,61
1783638126,62
1783638127,61
1783638128,61
1783638129,61
1783638130,63
1783638131,61
1783638132,61
1783638133,61
1783638134,61
1783638135,61
1783638136,62
1783638137,62
1783638138,62
1783638139,60
1783638140,61
1783638141,61
1783638142,58
1783638143,61
1783638144,61
1783638145,60
1783638146,60
1783638147,60
1783638148,60
1783638149,60
1783638150,60
1783638151,60
1783638152,60
1783638153,60
1783638154,61
1783638155,62
1783638156,62
1783638157,61
1783638158,59
1783638159,59
1783638160,62
1783638161,61
1783638162,61
1783638163,61
1783638165,61
1783638166,61
1783638167,61
1783638168,62
1783638169,62
1783638170,61
1783638171,61
1783638172,61
1783638173,63
1783638174,60
1783638175,62
1783638176,62
1783638177,63
1783638178,61
1783638179,61
1783638180,61
1783638181,61
1783638182,61
1783638183,60
1783638184,61
1783638185,61
1783638186,61
1783638187,60
1783638188,60
1783638189,61
1783638190,61
1783638191,61
1783638192,61
1783638193,61
1783638194,61
1783638195,61
1783638196,62
1783638197,62
1783638198,61
1783638199,61
1783638200,61
1783638201,60
1783638202,61
1783638203,61
1783638204,60
1783638205,60
1783638206,60
1783638207,59
1783638208,61
1783638209,61
1783638210,61
1783638211,61
1783638212,61
1783638213,61
1783638214,60
1783638215,60
1783638216,61
1783638217,61
1783638218,61
1783638219,61
1783638220,61
1783638221,61
1783638222,61
1783638223,61
1783638224,61
1783638225,61
1783638226,62
1783638227,61
1783638228,61
1783638229,61
1783638230,61
1783638231,61
1783638232,61
1783638233,61
1783638234,61
1783638235,61
1783638236,56
1783638237,56
1783638238,62
1783638239,62
1783638240,62
1783638241,61
1783638242,61
1783638243,61
1783638244,60
1783638245,60
1783638247,60
1783638248,60
1783638249,60
1783638250,60
1783638251,61
1783638252,60
1783638253,60
1783638254,60
1783638255,56
1783638256,56
1783638257,61
1783638258,61
1783638259,61
1783638260,61
1783638261,61
1783638262,62
1783638263,62
1783638264,61
1783638265,61
1783638266,61
1783638267,60
1783638268,61
1783638269,61
1783638270,61
1783638271,61
1783638272,61
1783638273,61
1783638274,57
1783638275,57
1783638276,62
1783638277,61
1783638278,61
1783638279,61
1783638280,61
1783638281,61
1783638282,61
1783638283,62
1783638284,62
1783638285,61
1783638286,61
1783638287,61
1783638288,61
1783638289,60
1783638290,60
1783638291,60
1783638292,61
1783638293,61
1783638294,61
1783638295,61
1783638296,61
1783638297,62
1783638298,61
1783638299,61
1783638300,61
1783638301,61
1783638302,61
1783638303,61
1783638304,62
1783638305,61
1783638306,61
1783638307,61
1783638308,61
1783638309,61
1783638310,62
1783638311,61
1783638312,61
1783638313,60
1783638314,61
1783638315,61
1783638316,61
1783638317,62
1783638318,62
1783638319,58
1783638320,61
1783638321,61
1783638322,61
1783638323,61
1783638324,61
1783638325,62
1783638326,61
1783638327,61
1783638328,61
1783638329,61
1783638331,61
1783638332,61
1783638333,60
1783638334,60
1783638335,61
1783638336,62
1783638337,62
1783638338,61
1783638339,60
1783638340,60
1783638341,60
1783638342,62
1783638343,62
1783638344,56
1783638345,60
1783638346,60
1783638347,60
1783638348,61
1783638349,61
1783638350,61
1783638351,62
1783638352,61
1783638353,61
1783638354,60
1783638355,60
1783638356,60
1783638357,61
1783638358,60
1783638359,60
1783638360,60
1783638361,60
1783638362,60
1783638363,61
1783638364,60
1783638365,60
1783638366,60
1783638367,60
1783638368,60
1783638369,60
1783638370,60
1783638371,60
1783638372,60
1783638373,61
1783638374,61
1783638375,60
1783638376,62
1783638377,62
1783638378,62
1783638379,61
1783638380,61
1783638381,62
1783638382,61
1783638383,61
1783638384,61
1783638385,61
1783638386,61
1783638387,60
1783638388,60
1783638389,60
1783638390,60
1783638391,61
1783638392,59
1783638393,59
1783638394,60
1783638395,62
1783638396,62
1783638397,62
1783638398,61
1783638399,61
1783638400,61
1783638401,61
1783638402,61
1783638403,61
1783638404,61
1783638405,61
1783638406,61
1783638407,60
1783638408,60
1783638409,61
1783638410,60
1783638411,60
1783638413,62
1783638414,62
1783638415,62
1783638416,61
1783638417,62
1783638418,62
1783638419,61
1783638420,56
1783638421,56
1783638422,61
1783638423,61
1783638424,61
1783638425,61
1783638426,61
1783638427,61
1783638428,61
1783638429,61
1783638430,61
1783638431,63
1783638432,62
1783638433,61
1783638434,61
1783638435,61
1783638436,61
1783638437,61
1783638438,60
1783638439,61
1783638440,61
1783638441,60
1783638442,61
1783638443,61
1783638444,63
1783638445,62
1783638446,62
1783638447,62
1783638448,62
1783638449,62
1783638450,61
1783638451,61
1783638452,61
1783638453,61
1783638454,63
1783638455,63
1783638456,61
1783638457,62
1783638458,62
1783638459,61
1783638460,61
1783638461,61
1783638462,61
1783638463,60
1783638464,60
1783638465,61
1783638466,61
1783638467,61
1783638468,62
1783638469,61
1783638470,61
1783638471,62
1783638472,61
1783638473,61
1783638474,62
1783638475,62
1783638476,63
1783638477,63
1783638478,62
1783638479,62
1783638480,62
1783638481,61
1783638482,61
1783638483,61
1783638484,62
1783638485,62
1783638486,62
1783638487,57
1783638488,62
1783638489,62
1783638490,62
1783638491,62
1783638492,62
1783638493,62
1783638494,61
1783638495,61
1783638496,62
1783638498,60
1783638499,60
1783638500,61
1783638501,60
1783638502,60
1783638503,60
1783638504,61
1783638505,61
1783638506,57
1783638507,61
1783638508,61
1783638509,60
1783638510,61
1783638511,61
1783638512,62
1783638513,60
1783638514,60
1783638515,61
1783638516,60
1783638517,60
1783638518,60
1783638519,61
1783638520,61
1783638521,61
1783638522,62
1783638523,60
1783638524,60
1783638525,61
1783638526,61
1783638527,61
1783638528,56
1783638529,61
1783638530,61
1783638531,62
1783638532,60
1783638533,60
1783638534,61
1783638535,62
1783638536,62
1783638537,62
1783638538,61
1783638539,61
1783638540,61
1783638541,61
1783638542,61
1783638543,62
1783638544,62
1783638545,62
1783638546,62
1783638547,61
1783638548,61
1783638549,61
1783638550,60
1783638551,60
1783638552,61
1783638553,61
1783638554,61
1783638555,61
1783638556,63
1783638557,63
1783638558,62
1783638559,62
1783638560,62
1783638561,62
1783638562,62
1783638563,61
1783638564,61
1783638565,61
1783638566,61
1783638567,61
1783638568,60
1783638569,60
1783638570,60
1783638571,61
1783638572,61
1783638573,61
1783638574,61
1783638575,62
1783638576,62
1783638577,61
1783638579,61
1783638580,61
1783638581,61
1783638582,61
1783638583,61
1783638584,60
1783638585,61
1783638586,61
1783638587,61
1783638588,60
1783638589,60
1783638590,61
1783638591,60
1783638592,60
1783638593,61
1783638594,61
1783638595,61
1783638596,62
1783638597,56
1783638598,56
1783638599,62
1783638600,61
1783638601,61
1783638602,60
1783638603,61
1783638604,62
1783638605,62
1783638606,60
1783638607,61
1783638608,61
1783638609,60
1783638610,60
1783638611,60
1783638612,60
1783638613,60
1783638614,60
1783638615,60
1783638616,60
1783638617,60
1783638618,61
1783638619,61
1783638620,61
1783638621,57
1783638622,61
1783638623,61
1783638624,61
1783638625,61
1783638626,61
1783638627,60
1783638628,61
1783638629,61
1783638630,62
1783638631,61
1783638632,61
1783638633,61
1783638634,62
1783638635,62
1783638636,62
1783638637,61
1783638638,61
1783638639,61
1783638640,61
1783638641,61
1783638642,61
1783638643,60
1783638644,60
1783638645,61
1783638646,57
1783638647,61
1783638648,61
1783638649,61
1783638650,61
1783638651,61
1783638652,61
1783638653,61
1783638654,61
1783638655,60
1783638656,62
1783638658,62
1783638659,61
1783638660,61
1783638661,61
1783638662,60
1783638663,61
1783638664,61
1783638665,61
1783638666,61
1783638667,61
1783638668,60
1783638669,61
1783638670,61
1783638671,62
1783638672,60
1783638673,60
1783638674,56
1783638675,60
1783638676,60
1783638677,60
1783638678,61
1783638679,61
1783638680,61
1783638681,60
1783638682,60
1783638683,62
1783638684,61
1783638685,61
1783638686,60
1783638687,60
1783638688,61
1783638689,61
1783638690,60
1783638691,61
1783638692,61
1783638693,62
1783638694,60
1783638695,60
1783638696,57
1783638697,60
1783638698,60
1783638699,61
1783638700,61
1783638701,61
1783638702,61
1783638703,61
1783638704,61
1783638705,61
1783638706,63
1783638707,63
1783638708,61
1783638709,60
1783638710,60
1783638711,61
1783638712,62
1783638713,62
1783638714,61
1783638715,56
1783638716,56
1783638717,61
1783638718,61
1783638719,61
1783638720,61
1783638721,62
1783638722,62
1783638723,62
1783638724,62
1783638725,62
1783638726,61
1783638727,60
1783638728,60
1783638729,61
1783638730,61
1783638731,61
1783638732,62
1783638733,61
1783638734,57
1783638735,57
1783638736,61
1783638737,61
1783638738,61
1783638739,61
1783638740,60
1783638741,60
1783638743,61
1783638744,60
1783638745,60
1783638746,61
1783638747,60
1783638748,60
1783638749,60
1783638750,62
1783638751,62
1783638752,60
1783638753,57
1783638754,57
1783638755,62
1783638756,62
1783638757,62
1783638758,61
1783638759,61
1783638760,61
1783638761,61
1783638762,61
1783638763,61
1783638764,61
1783638765,61
1783638766,61
1783638767,61
1783638768,61
1783638769,61
1783638770,61
1783638771,62
1783638772,62
1783638773,62
1783638774,56
1783638775,61
1783638776,61
1783638777,62
1783638778,62
1783638779,62
1783638780,61
1783638781,61
1783638782,61
1783638783,61
1783638784,61
1783638785,61
1783638786,62
1783638787,61
1783638788,61
1783638789,62
1783638790,61
1783638791,61
1783638792,61
1783638793,61
1783638794,61
1783638795,60
1783638796,60
1783638797,60
1783638798,60
1783638799,60
1783638800,60
1783638801,60
1783638802,60
1783638803,60
1783638804,56
1783638805,61
1783638806,61
1783638807,61
1783638808,61
1783638809,61
1783638810,62
1783638811,62
1783638812,62
1783638813,61
1783638814,61
1783638815,61
1783638816,62
1783638817,62
1783638818,61
1783638819,61
1783638820,60
1783638821,60
1783638822,60
1783638823,60
1783638824,57
1783638826,57
1783638827,62
1783638828,61
1783638829,61
1783638830,60
1783638831,61
1783638832,61
1783638833,61
1783638834,61
1783638835,61
1783638836,60
1783638837,60
1783638838,60
1783638839,62
1783638840,60
1783638841,60
1783638842,61
1783638843,61
1783638844,61
1783638845,61
1783638846,61
1783638847,61
1783638848,61
1783638849,60
1783638850,60
1783638851,60
1783638852,59
1783638853,59
1783638854,59
1783638855,56
1783638856,56
1783638857,60
1783638858,60
1783638859,60
1783638860,60
1783638861,60
1783638862,61
1783638863,61
1783638864,60
1783638865,60
1783638866,60
1783638867,60
1783638868,60
1783638869,60
1783638870,61
1783638871,60
1783638872,60
1783638873,61
1783638874,60
1783638875,60
1783638876,60
1783638877,62
1783638878,62
1783638879,62
1783638880,62
1783638881,62
1783638882,62
1783638883,61
1783638884,61
1783638885,61
1783638886,61
1783638887,61
1783638888,61
1783638889,62
1783638890,62
1783638891,61
1783638892,60
1783638893,60
1783638894,61
1783638895,61
1783638896,61
1783638897,61
1783638898,61
1783638899,61
1783638900,62
1783638901,61
1783638902,61
1783638903,61
1783638904,61
1783638905,61
1783638907,61
1783638908,62
1783638909,60
1783638910,60
1783638911,61
1783638912,60
1783638913,60
1783638914,60
1783638915,61
1783638916,61
1783638917,61
1783638918,61
1783638919,61
1783638920,61
1783638921,56
1783638922,56
1783638923,60
1783638924,61
1783638925,61
1783638926,61
1783638927,60
1783638928,60
1783638929,61
1783638930,62
1783638931,62
1783638932,61
1783638933,60
1783638934,60
1783638935,61
1783638936,63
1783638937,63
1783638938,60
1783638939,61
1783638940,61
1783638941,61
1783638942,57
1783638943,57
1783638944,61
1783638945,62
1783638946,61
1783638947,61
1783638948,61
1783638949,60
1783638950,60
1783638951,61
1783638952,60
1783638953,60
1783638954,62
1783638955,61
1783638956,61
1783638957,60
1783638958,60
1783638959,60
1783638960,61
1783638961,60
1783638962,60
1783638963,60
1783638964,60
1783638965,60
1783638966,60
1783638967,60
1783638968,60
1783638969,56
1783638970,61
1783638971,61
1783638972,61
1783638973,60
1783638974,60
1783638975,62
1783638976,62
1783638977,62
1783638978,61
1783638979,61
1783638980,61
1783638982,60
1783638983,61
1783638984,60
1783638985,60
1783638986,61
1783638987,62
1783638988,62
1783638989,62
1783638990,61
1783638991,61
1783638992,61
1783638993,61
1783638994,61
1783638995,61
1783638996,61
1783638997,61
1783638998,60
1783638999,60
1783639000,60
1783639001,60
1783639002,60
1783639003,60
1783639004,60
1783639005,62
1783639006,62
1783639007,60
1783639008,60
1783639009,60
1783639010,56
1783639011,61
1783639012,61
1783639013,61
1783639014,61
1783639015,61
1783639016,60
1783639017,61
1783639018,61
1783639019,61
1783639020,60
1783639021,60
1783639022,56
1783639023,60
1783639024,60
1783639025,62
1783639026,62
1783639027,60
1783639028,60
1783639029,62
1783639030,60
1783639031,60
1783639032,61
1783639033,61
1783639034,61
1783639035,57
1783639036,62
1783639037,62
1783639038,61
1783639039,61
1783639040,61
1783639041,61
1783639042,62
1783639043,62
1783639044,61
1783639045,61
1783639046,61
1783639047,62
1783639048,60
1783639049,60
1783639050,61
1783639051,61
1783639052,61
1783639053,61
1783639054,62
1783639055,62
1783639056,56
1783639057,61
1783639058,61
1783639059,62
1783639060,62
1783639062,62
1783639063,61
1783639064,61
1783639065,61
1783639066,61
1783639067,61
1783639068,61
1783639069,61
1783639070,61
1783639071,60
1783639072,60
1783639073,61
1783639074,61
1783639075,61
1783639076,61
1783639077,61
1783639078,61
1783639079,60
1783639080,61
1783639081,61
1783639082,60
1783639083,60
1783639084,60
1783639085,61
1783639086,61
1783639087,61
1783639088,61
1783639089,62
1783639090,62
1783639091,61
1783639092,62
1783639093,62
1783639094,61
1783639095,63
1783639096,63
1783639097,61
1783639098,61
1783639099,61
1783639100,62
1783639101,56
1783639102,56
1783639103,61
1783639104,61
1783639105,61
1783639106,61
1783639107,61
1783639108,61
1783639109,61
1783639110,61
1783639111,61
1783639112,61
1783639113,61
1783639114,60
1783639115,60
1783639116,61
1783639117,60
1783639118,60
1783639119,61
1783639120,61
1783639121,61
1783639122,60
1783639123,61
1783639124,61
1783639125,57
1783639126,61
1783639127,61
1783639128,61
1783639129,62
1783639130,62
1783639131,62
1783639132,60
1783639133,60
1783639134,61
1783639135,63
1783639136,63
1783639137,62
1783639138,62
1783639139,62
1783639140,61
1783639142,62
1783639143,62
1783639144,62
1783639145,62
1783639146,62
1783639147,61
1783639148,60
1783639149,57
1783639150,57
1783639151,62
1783639152,61
1783639153,61
1783639154,61
1783639155,61
1783639156,61
1783639157,61
1783639158,61
1783639159,61
1783639160,61
1783639161,61
1783639162,61
1783639163,61
1783639164,61
1783639165,61
1783639166,60
1783639167,60
1783639168,60
1783639169,60
1783639170,60
1783639171,60
1783639172,56
1783639173,60
1783639174,60
1783639175,61
1783639176,60
1783639177,60
1783639178,61
1783639179,61
1783639180,61
1783639181,62
1783639182,61
1783639183,61
1783639184,60
1783639185,61
1783639186,61
1783639187,61
1783639188,62
1783639189,61
1783639190,61
1783639191,61
1783639192,62
1783639193,62
1783639194,61
1783639195,61
1783639196,61
1783639197,56
1783639198,61
1783639199,61
1783639200,62
1783639201,61
1783639202,61
1783639203,61
1783639204,60
1783639205,60
1783639206,61
1783639207,62
1783639208,62
1783639209,60
1783639210,60
1783639211,60
1783639212,60
1783639213,60
1783639214,60
1783639215,60
1783639216,61
1783639218,61
1783639219,61
1783639220,61
1783639221,61
1783639222,61
1783639223,61
1783639224,61
1783639225,61
1783639226,57
1783639227,60
1783639228,60
1783639229,62
1783639230,62
1783639231,62
1783639232,61
1783639233,62
1783639234,62
1783639235,61
1783639236,62
1783639237,62
1783639238,61
1783639239,62
1783639240,62
1783639241,61
1783639242,61
1783639243,61
1783639244,60
1783639245,56
1783639246,56
1783639247,61
1783639248,60
1783639249,60
1783639250,60
1783639251,61
1783639252,61
1783639253,61
1783639254,63
1783639255,63
1783639256,62
1783639257,60
1783639258,60
1783639259,60
1783639260,60
1783639261,60
1783639262,60
1783639263,60
1783639264,56
1783639265,56
1783639266,60
1783639267,61
1783639268,61
1783639269,62
1783639270,61
1783639271,61
1783639272,61
1783639273,61
1783639274,61
1783639275,60
1783639276,61
1783639277,61
1783639278,61
1783639279,60
1783639280,60
1783639281,60
1783639282,62
1783639283,62
1783639284,62
1783639285,60
1783639286,60
1783639288,61
1783639289,60
1783639290,60
1783639291,56
1783639292,61
1783639293,61
1783639294,61
1783639295,61
1783639296,61
1783639297,61
1783639298,61
1783639299,61
1783639300,62
1783639301,60
1783639302,61
1783639303,61
1783639304,61
1783639305,62
1783639306,62
1783639307,62
1783639308,61
1783639309,61
1783639310,61
1783639311,61
1783639312,61
1783639313,61
1783639314,61
1783639315,61
1783639316,61
1783639317,60
1783639318,60
1783639319,60
1783639320,61
1783639321,61
1783639322,60
1783639323,61
1783639324,61
1783639325,62
1783639326,61
1783639327,61
1783639328,56
1783639329,60
1783639330,60
1783639331,61
1783639332,61
1783639333,61
1783639334,61
1783639335,61
1783639336,61
1783639337,60
1783639338,60
1783639339,61
1783639340,61
1783639341,61
1783639342,60
1783639343,60
1783639344,60
1783639345,60
1783639346,60
1783639347,62
1783639348,56
1783639349,56
1783639350,61
1783639351,61
1783639352,61
1783639353,61
1783639354,61
1783639355,61
1783639356,61
1783639357,61
1783639358,61
1783639359,61
1783639360,61
1783639361,61
1783639362,61
1783639363,60
1783639365,60
1783639366,62
1783639367,61
1783639368,61
1783639369,60
1783639370,60
1783639371,60
1783639372,60
1783639373,60
1783639374,60
1783639375,55
1783639376,61
1783639377,61
1783639378,61
1783639379,62
1783639380,62
1783639381,61
1783639382,61
1783639383,61
1783639384,61
1783639385,60
1783639386,61
1783639387,61
1783639388,61
1783639389,60
1783639390,60
1783639391,60
1783639392,60
1783639393,60
1783639394,60
1783639395,60
1783639396,60
1783639397,61
1783639398,60
1783639399,60
1783639400,60
1783639401,61
1783639402,61
1783639403,55
1783639404,61
1783639405,61
1783639406,61
1783639407,60
1783639408,60
1783639409,62
1783639410,61
1783639411,61
1783639412,62
1783639413,62
1783639414,62
1783639415,62
1783639416,61
1783639417,61
1783639418,61
1783639419,61
1783639420,61
1783639421,61
1783639422,61
1783639423,61
1783639424,61
1783639425,60
1783639426,60
1783639427,60
1783639428,60
1783639429,60
1783639430,60
1783639431,60
1783639432,56
1783639433,56
1783639434,61
1783639435,60
1783639436,60
1783639437,60
1783639438,61
1783639439,61
1783639440,60
1783639441,62
1783639442,62
1783639443,62
1783639444,60
1783639445,60
1783639447,61
1783639448,61
1783639449,61
1783639450,60
1783639451,60
1783639452,60
1783639453,60
1783639454,60
1783639455,60
1783639456,61
1783639457,61
1783639458,61
1783639459,62
1783639460,61
1783639461,61
1783639462,60
1783639463,61
1783639464,61
1783639465,61
1783639466,61
1783639467,61
1783639468,61
1783639469,61
1783639470,61
1783639471,61
1783639472,60
1783639473,60
1783639474,60
1783639475,61
1783639476,61
1783639477,61
1783639478,61
1783639479,60
1783639480,60
1783639481,62
1783639482,61
1783639483,61
1783639484,62
1783639485,61
1783639486,61
1783639487,61
1783639488,61
1783639489,61
1783639490,61
1783639491,61
1783639492,61
1783639493,62
1783639494,62
1783639495,62
1783639496,61
1783639497,60
1783639498,60
1783639499,61
1783639500,60
1783639501,61
1783639502,61
1783639503,61
1783639504,60
1783639505,60
1783639506,61
1783639507,60
1783639508,60
1783639509,56
1783639510,61
1783639511,61
1783639512,61
1783639513,61
1783639514,61
1783639516,61
1783639517,62
1783639518,62
1783639519,62
1783639520,62
1783639521,62
1783639522,61
1783639523,62
1783639524,62
1783639525,61
1783639526,61
1783639527,61
1783639528,62
1783639529,60
1783639530,60
1783639531,61
1783639532,61
1783639533,61
1783639534,61
1783639535,61
1783639536,61
1783639537,61
1783639538,62
1783639539,61
1783639540,61
1783639541,61
1783639542,61
1783639543,61
1783639544,60
1783639545,61
1783639546,61
1783639547,62
1783639548,63
1783639549,63
1783639550,61
1783639551,61
1783639552,61
1783639553,62
1783639554,62
1783639555,62
1783639556,61
1783639557,61
1783639558,61
1783639559,60
1783639560,60
1783639561,60
1783639562,61
1783639563,61
1783639564,61
1783639565,62
1783639566,61
1783639567,61
1783639568,61
1783639569,61
1783639570,61
1783639571,61
1783639572,62
1783639573,62
1783639574,61
1783639575,60
1783639576,60
1783639577,61
1783639578,62
1783639579,62
1783639580,61
1783639581,61
1783639582,60
1783639583,60
1783639584,61
1783639585,61
1783639586,61
1783639587,61
1783639588,61
1783639589,61
1783639590,62
1783639591,62
1783639592,62
1783639593,62
1783639594,61
1783639596,61
1783639597,61
1783639598,60
1783639599,60
1783639600,60
1783639601,60
1783639602,60
1783639603,62
1783639604,62
1783639605,62
1783639606,62
1783639607,62
1783639608,62
1783639609,61
1783639610,61
1783639611,61
1783639612,61
1783639613,61
1783639614,61
1783639615,61
1783639616,62
1783639617,62
1783639618,61
1783639619,61
1783639620,61
1783639621,58
1783639622,61
1783639623,61
1783639624,61
1783639625,61
1783639626,62
1783639627,62
1783639628,62
1783639629,62
1783639630,62
1783639631,61
1783639632,61
1783639633,61
1783639634,62
1783639635,60
1783639636,60
