Time,Latency
16:31:12,2.9219
16:31:18,5.3590
16:31:23,5.2701
16:31:29,6.3893
16:31:34,4.6078
16:31:40,6.0616
16:31:43,2.3977
16:31:51,8.3725
16:31:55,3.6785
16:31:59,4.8503
16:32:09,9.7190
