timestamp,power_w
1782018176,71
1782018177,72
1782018178,72
1782018179,71
1782018180,70
1782018181,70
1782018182,72
1782018183,70
1782018184,70
1782018185,72
1782018186,71
1782018187,71
1782018188,70
1782018189,71
1782018190,71
1782018191,70
1782018192,71
1782018193,71
1782018194,70
1782018195,70
1782018196,70
1782018197,70
1782018198,71
1782018199,71
1782018200,71
1782018201,71
1782018202,71
1782018203,72
1782018204,72
1782018205,72
1782018206,71
1782018207,66
1782018208,71
1782018209,71
1782018210,71
1782018211,70
1782018212,70
1782018213,71
1782018214,70
1782018215,70
1782018216,71
1782018217,71
1782018218,71
1782018219,70
1782018220,72
1782018221,72
1782018222,71
1782018223,73
1782018224,73
1782018225,71
1782018226,70
1782018227,70
1782018228,65
1782018229,72
1782018230,72
1782018231,71
1782018232,71
1782018233,71
1782018234,71
1782018235,71
1782018236,71
1782018237,70
1782018238,70
1782018239,70
1782018240,71
1782018241,72
1782018242,72
1782018244,66
1782018245,71
1782018246,70
1782018247,70
1782018248,71
1782018249,71
1782018250,71
1782018251,72
1782018252,71
1782018253,71
1782018254,71
1782018255,71
1782018256,71
1782018257,70
1782018258,71
1782018259,71
1782018260,71
1782018261,70
1782018262,70
1782018263,71
1782018264,72
1782018265,72
1782018266,71
1782018267,64
1782018268,64
1782018269,71
1782018270,72
1782018271,72
1782018272,72
1782018273,71
1782018274,71
1782018275,70
1782018276,71
1782018277,71
1782018278,71
1782018279,70
1782018280,70
1782018281,70
1782018282,71
1782018283,70
1782018284,70
1782018285,70
1782018286,72
1782018287,72
1782018288,72
1782018289,67
1782018290,67
1782018291,72
1782018292,70
1782018293,70
1782018294,71
1782018295,71
1782018296,71
1782018297,71
1782018298,71
1782018299,71
1782018300,71
1782018301,71
1782018302,71
1782018303,70
1782018304,70
1782018305,70
1782018306,71
1782018307,65
1782018308,65
1782018309,71
1782018310,71
1782018311,71
1782018312,72
1782018313,72
1782018314,72
1782018315,70
1782018317,70
1782018318,70
1782018319,71
1782018320,70
1782018321,70
1782018322,70
1782018323,70
1782018324,71
1782018325,71
1782018326,70
1782018327,72
1782018328,72
1782018329,73
1782018330,72
1782018331,72
1782018332,65
1782018333,71
1782018334,71
1782018335,72
1782018336,74
1782018337,74
1782018338,71
1782018339,71
1782018340,71
1782018341,71
1782018342,72
1782018343,72
1782018344,71
1782018345,71
1782018346,71
1782018347,70
1782018348,71
1782018349,71
1782018350,71
1782018351,71
1782018352,71
1782018353,70
1782018354,70
1782018355,70
1782018356,70
1782018357,70
1782018358,72
1782018359,72
1782018360,68
1782018361,72
1782018362,72
1782018363,70
1782018364,71
1782018365,71
1782018366,72
1782018367,71
1782018368,71
1782018369,72
1782018370,71
1782018371,71
1782018372,71
1782018373,71
1782018374,71
1782018375,71
1782018376,71
1782018377,71
1782018378,71
1782018379,72
1782018380,72
1782018381,68
1782018382,70
1782018383,70
1782018384,71
1782018385,70
1782018386,70
1782018388,71
1782018389,71
1782018390,71
1782018391,72
1782018392,70
1782018393,70
1782018394,71
1782018395,72
1782018396,70
1782018397,70
1782018398,71
1782018399,70
1782018400,70
1782018401,66
1782018402,72
1782018403,72
1782018404,71
1782018405,71
1782018406,71
1782018407,70
1782018408,71
1782018409,71
1782018410,71
1782018411,71
1782018412,71
1782018413,71
1782018414,72
1782018415,72
1782018416,71
1782018417,65
1782018418,65
1782018419,71
1782018420,72
1782018421,72
1782018422,71
1782018423,71
1782018424,71
1782018425,72
1782018426,73
1782018427,73
1782018428,72
1782018429,72
1782018430,72
1782018431,71
1782018432,71
1782018433,72
1782018434,72
1782018435,70
1782018436,72
1782018437,72
1782018438,71
1782018439,71
1782018440,71
1782018441,70
1782018442,70
1782018443,70
1782018444,70
1782018445,71
1782018446,71
1782018447,70
1782018448,70
1782018449,70
1782018450,70
1782018451,71
1782018452,71
1782018453,71
1782018454,72
1782018455,72
1782018456,71
1782018457,72
1782018459,72
1782018460,71
1782018461,71
1782018462,71
1782018463,71
1782018464,71
1782018465,71
1782018466,71
1782018467,71
1782018468,71
1782018469,71
1782018470,72
1782018471,70
1782018472,70
1782018473,72
1782018474,66
1782018475,66
1782018476,72
1782018477,71
1782018478,71
1782018479,72
1782018480,71
1782018481,71
1782018482,71
1782018483,70
1782018484,70
1782018485,70
1782018486,71
1782018487,71
1782018488,70
1782018489,70
1782018490,70
1782018491,72
1782018492,71
1782018493,71
1782018494,70
1782018495,71
1782018496,71
1782018497,70
1782018498,70
1782018499,70
1782018500,69
1782018501,68
1782018502,68
1782018503,71
1782018504,71
1782018505,70
1782018506,70
1782018507,71
1782018508,71
1782018509,71
1782018510,71
1782018511,72
1782018512,72
1782018513,71
1782018514,72
1782018515,72
1782018516,70
1782018517,70
1782018518,70
1782018519,69
1782018520,70
1782018521,70
1782018522,71
1782018523,65
1782018524,65
1782018525,71
1782018526,71
1782018527,71
1782018528,72
1782018529,71
1782018530,71
1782018531,72
1782018532,71
1782018534,71
1782018535,70
1782018536,71
1782018537,71
1782018538,71
1782018539,71
1782018540,71
1782018541,71
1782018542,71
1782018543,71
1782018544,72
1782018545,72
1782018546,71
1782018547,71
1782018548,72
1782018549,72
1782018550,72
1782018551,71
1782018552,71
1782018553,71
1782018554,70
1782018555,66
1782018556,66
1782018557,72
1782018558,73
1782018559,73
1782018560,73
1782018561,72
1782018562,72
1782018563,72
1782018564,70
1782018565,70
1782018566,65
1782018567,70
1782018568,70
1782018569,72
1782018570,72
1782018571,72
1782018572,71
1782018573,71
1782018574,71
1782018575,72
1782018576,71
1782018577,71
1782018578,71
1782018579,71
1782018580,71
1782018581,71
1782018582,71
1782018583,71
1782018584,70
1782018585,71
1782018586,71
1782018587,70
1782018588,71
1782018589,70
1782018590,70
1782018591,72
1782018592,72
1782018593,72
1782018594,71
1782018595,71
1782018596,71
1782018597,70
1782018598,71
1782018599,71
1782018600,71
1782018601,70
1782018602,70
1782018603,70
1782018604,70
1782018605,70
1782018606,72
1782018607,71
1782018608,71
1782018609,72
1782018610,72
1782018611,72
1782018613,70
1782018614,70
1782018615,70
1782018616,70
1782018617,70
1782018618,70
1782018619,70
1782018620,72
1782018621,70
1782018622,70
1782018623,70
1782018624,70
1782018625,70
1782018626,71
1782018627,70
1782018628,70
1782018629,70
1782018630,70
1782018631,70
1782018632,68
1782018633,72
1782018634,72
1782018635,72
1782018636,71
1782018637,71
1782018638,71
1782018639,72
1782018640,72
1782018641,73
1782018642,72
1782018643,72
1782018644,72
1782018645,71
1782018646,71
1782018647,71
1782018648,72
1782018649,72
1782018650,72
1782018651,66
1782018652,66
1782018653,72
1782018654,72
1782018655,72
1782018656,71
1782018657,71
1782018658,71
1782018659,72
1782018660,71
1782018661,71
1782018662,71
1782018663,71
1782018664,70
1782018665,70
1782018666,72
1782018667,72
1782018668,72
1782018669,71
1782018670,71
1782018671,71
1782018672,66
1782018673,71
1782018674,71
1782018675,71
1782018676,71
1782018677,71
1782018678,71
1782018679,71
1782018680,71
1782018681,71
1782018683,71
1782018684,71
1782018685,73
1782018686,71
1782018687,71
1782018688,71
1782018689,71
1782018690,71
1782018691,71
1782018692,70
1782018693,70
1782018694,71
1782018695,71
1782018696,71
1782018697,71
1782018698,70
1782018699,70
1782018700,70
1782018701,64
1782018702,72
1782018703,72
1782018704,71
1782018705,71
1782018706,71
1782018707,72
1782018708,70
1782018709,70
1782018710,71
1782018711,70
1782018712,70
1782018713,71
1782018714,70
1782018715,70
1782018716,71
1782018717,71
1782018718,71
1782018719,71
1782018720,71
1782018721,71
1782018722,71
1782018723,71
1782018724,71
1782018725,71
1782018726,71
1782018727,71
1782018728,71
1782018729,71
1782018730,71
1782018731,70
1782018732,71
1782018733,71
1782018734,72
1782018735,65
1782018736,65
1782018737,71
1782018738,71
1782018739,71
1782018740,70
1782018741,70
1782018742,72
1782018743,72
1782018744,70
1782018745,71
1782018746,71
1782018747,70
1782018748,71
1782018749,71
1782018750,70
1782018751,70
1782018752,70
1782018753,70
1782018754,71
1782018756,71
1782018757,66
1782018758,72
1782018759,72
1782018760,71
1782018761,71
1782018762,71
1782018763,70
1782018764,70
1782018765,70
1782018766,71
1782018767,70
1782018768,70
1782018769,72
1782018770,71
1782018771,71
1782018772,70
1782018773,70
1782018774,70
1782018775,66
1782018776,71
1782018777,70
1782018778,70
1782018779,71
1782018780,71
1782018781,71
1782018782,71
1782018783,71
1782018784,71
1782018785,71
1782018786,70
1782018787,70
1782018788,70
1782018789,71
1782018790,71
1782018791,71
1782018792,72
1782018793,72
1782018794,70
1782018795,70
1782018796,70
1782018797,70
1782018798,71
1782018799,71
1782018800,71
1782018801,70
1782018802,70
1782018803,70
1782018804,71
1782018805,71
1782018806,71
1782018807,70
1782018808,70
1782018809,71
1782018810,71
1782018811,71
1782018812,71
1782018813,70
1782018814,70
1782018815,70
1782018816,69
1782018817,67
1782018818,67
1782018819,70
1782018820,71
1782018821,71
1782018822,71
1782018823,71
1782018824,71
1782018825,70
1782018826,71
1782018827,71
1782018828,71
1782018830,71
1782018831,71
1782018832,72
1782018833,71
1782018834,71
1782018835,70
1782018836,71
1782018837,71
1782018838,70
1782018839,70
1782018840,70
1782018841,70
1782018842,70
1782018843,70
1782018844,69
1782018845,70
1782018846,70
1782018847,71
1782018848,70
1782018849,70
1782018850,71
1782018851,72
1782018852,72
1782018853,71
1782018854,72
1782018855,71
1782018856,71
1782018857,71
1782018858,71
1782018859,71
1782018860,72
1782018861,72
1782018862,72
1782018863,72
1782018864,70
1782018865,70
1782018866,71
1782018867,71
1782018868,71
1782018869,66
1782018870,70
1782018871,70
1782018872,71
1782018873,71
1782018874,71
1782018875,71
1782018876,71
1782018877,71
1782018878,71
1782018879,70
1782018880,70
1782018881,70
1782018882,72
1782018883,72
1782018884,71
1782018885,71
1782018886,71
1782018887,66
1782018888,72
1782018889,72
1782018890,72
1782018891,71
1782018892,71
1782018893,71
1782018894,71
1782018895,71
1782018896,71
1782018897,71
1782018898,71
1782018899,71
1782018900,66
1782018901,72
1782018902,72
1782018903,72
1782018905,71
1782018906,71
1782018907,71
1782018908,71
1782018909,71
1782018910,71
1782018911,71
1782018912,71
1782018913,71
1782018914,70
1782018915,70
1782018916,70
1782018917,71
1782018918,71
1782018919,71
1782018920,70
1782018921,70
1782018922,71
1782018923,70
1782018924,70
1782018925,66
1782018926,71
1782018927,71
1782018928,70
1782018929,70
1782018930,70
1782018931,71
1782018932,71
1782018933,71
1782018934,70
1782018935,71
1782018936,72
1782018937,72
1782018938,72
1782018939,70
1782018940,70
1782018941,72
1782018942,70
1782018943,70
1782018944,71
1782018945,65
1782018946,65
1782018947,71
1782018948,71
1782018949,71
1782018950,70
1782018951,70
1782018952,70
1782018953,70
1782018954,70
1782018955,70
1782018956,70
1782018957,70
1782018958,70
1782018959,68
1782018960,72
1782018961,72
1782018962,71
1782018963,71
1782018964,71
1782018965,70
1782018966,72
1782018967,72
1782018968,71
1782018969,72
1782018970,72
1782018971,71
1782018972,72
1782018973,70
1782018974,70
1782018975,72
1782018976,71
1782018977,71
1782018978,71
1782018979,71
1782018980,71
1782018982,71
1782018983,71
1782018984,71
1782018985,66
1782018986,70
1782018987,70
1782018988,72
1782018989,71
1782018990,71
1782018991,71
1782018992,71
1782018993,71
1782018994,71
1782018995,72
1782018996,72
1782018997,71
1782018998,71
1782018999,71
1782019000,71
1782019001,71
1782019002,71
1782019003,66
1782019004,70
1782019005,70
1782019006,70
1782019007,71
1782019008,71
1782019009,71
1782019010,71
1782019011,71
1782019012,71
1782019013,70
1782019014,70
1782019015,70
1782019016,70
1782019017,71
1782019018,71
1782019019,72
1782019020,70
1782019021,70
1782019022,64
1782019023,71
1782019024,71
1782019025,71
1782019026,70
1782019027,70
1782019028,71
1782019029,70
1782019030,70
1782019031,71
1782019032,70
1782019033,70
1782019034,71
1782019035,70
1782019036,70
1782019037,71
1782019038,71
1782019039,71
1782019040,71
1782019041,70
1782019042,70
1782019043,71
1782019044,72
1782019045,72
1782019046,71
1782019047,71
1782019048,71
1782019049,70
1782019050,71
1782019051,71
1782019052,71
1782019053,70
1782019055,71
1782019056,71
1782019057,71
1782019058,72
1782019059,72
1782019060,71
1782019061,72
1782019062,72
1782019063,70
1782019064,71
1782019065,71
1782019066,71
1782019067,71
1782019068,71
1782019069,71
1782019070,69
1782019071,69
1782019072,71
1782019073,71
1782019074,71
1782019075,70
1782019076,65
1782019077,65
1782019078,71
1782019079,72
1782019080,72
1782019081,72
1782019082,71
1782019083,71
1782019084,70
1782019085,70
1782019086,70
1782019087,70
1782019088,71
1782019089,71
1782019090,70
1782019091,71
1782019092,71
1782019093,71
1782019094,71
1782019095,70
1782019096,70
1782019097,70
1782019098,70
1782019099,70
1782019100,66
1782019101,71
1782019102,71
1782019103,70
1782019104,71
1782019105,71
1782019106,71
1782019107,70
1782019108,70
1782019109,71
1782019110,71
1782019111,71
1782019112,71
1782019113,70
1782019114,70
1782019115,71
1782019116,70
1782019117,70
1782019118,70
1782019119,70
1782019120,70
1782019121,71
1782019122,71
1782019123,71
1782019124,70
1782019125,71
1782019126,71
1782019127,71
1782019128,71
1782019129,71
1782019130,71
1782019132,70
1782019133,72
1782019134,72
1782019135,71
1782019136,71
1782019137,71
1782019138,70
1782019139,69
1782019140,69
1782019141,71
1782019142,70
1782019143,70
1782019144,71
1782019145,70
1782019146,70
1782019147,71
1782019148,70
1782019149,70
1782019150,70
1782019151,71
1782019152,71
1782019153,70
1782019154,70
1782019155,70
1782019156,71
1782019157,67
1782019158,67
1782019159,71
1782019160,71
1782019161,71
1782019162,70
1782019163,71
1782019164,71
1782019165,71
1782019166,70
1782019167,70
1782019168,70
1782019169,71
1782019170,71
1782019171,71
1782019172,71
1782019173,71
1782019174,71
1782019175,71
1782019176,71
1782019177,71
1782019178,72
1782019179,72
1782019180,72
1782019181,71
1782019182,71
1782019183,71
1782019184,71
1782019185,71
1782019186,71
1782019187,71
1782019188,72
1782019189,72
1782019190,73
1782019191,72
1782019192,72
1782019193,71
1782019194,70
1782019195,70
1782019196,71
1782019197,71
1782019198,71
1782019199,71
1782019200,71
1782019201,71
1782019202,72
1782019203,72
1782019204,72
1782019205,71
1782019206,69
1782019207,69
1782019208,70
1782019209,66
1782019210,66
1782019212,72
1782019213,70
1782019214,72
1782019215,72
1782019216,71
1782019217,70
1782019218,70
1782019219,71
1782019220,69
1782019221,69
1782019222,71
1782019223,70
1782019224,70
1782019225,71
1782019226,71
1782019227,71
1782019228,70
1782019229,70
1782019230,70
1782019231,70
1782019232,66
1782019233,66
1782019234,71
1782019235,71
1782019236,71
1782019237,70
1782019238,70
1782019239,70
1782019240,71
1782019241,71
1782019242,71
1782019243,71
1782019244,73
1782019245,72
1782019246,72
1782019247,71
1782019248,73
1782019249,73
1782019250,72
1782019251,65
1782019252,65
1782019253,71
1782019254,72
1782019255,72
1782019256,71
1782019257,70
1782019258,70
1782019259,71
1782019260,73
1782019261,73
1782019262,71
1782019263,70
1782019264,70
1782019265,68
1782019266,72
1782019267,72
1782019268,71
1782019269,72
1782019270,72
1782019271,72
1782019272,72
1782019273,72
1782019274,70
1782019275,70
1782019276,70
1782019277,70
1782019278,72
1782019279,72
1782019280,72
1782019281,71
1782019282,71
1782019284,71
1782019285,72
1782019286,72
1782019287,71
1782019288,71
1782019289,72
1782019290,72
1782019291,72
1782019292,70
1782019293,70
1782019294,71
1782019295,71
1782019296,71
1782019297,70
1782019298,70
1782019299,70
1782019300,65
1782019301,71
1782019302,71
1782019303,71
1782019304,70
1782019305,70
1782019306,71
1782019307,72
1782019308,72
1782019309,71
1782019310,71
1782019311,71
1782019312,71
1782019313,71
1782019314,71
1782019315,66
1782019316,71
1782019317,71
1782019318,71
1782019319,72
1782019320,72
1782019321,72
1782019322,70
1782019323,70
1782019324,71
1782019325,72
1782019326,72
1782019327,71
1782019328,71
1782019329,66
1782019330,66
1782019331,71
1782019332,71
1782019333,71
1782019334,71
1782019335,71
1782019336,71
1782019337,72
1782019338,71
1782019339,71
1782019340,72
1782019341,71
1782019342,71
1782019343,70
1782019344,71
1782019345,71
1782019346,71
1782019347,70
1782019348,70
1782019349,71
1782019350,70
1782019351,70
1782019352,71
1782019353,70
1782019354,70
1782019355,71
1782019356,71
1782019357,71
1782019358,70
1782019359,71
1782019360,71
1782019361,72
1782019363,73
1782019364,73
1782019365,72
1782019366,72
1782019367,72
1782019368,72
1782019369,72
1782019370,72
1782019371,70
1782019372,71
1782019373,71
1782019374,71
1782019375,71
1782019376,67
1782019377,67
1782019378,72
1782019379,70
1782019380,70
1782019381,70
1782019382,70
1782019383,70
1782019384,70
1782019385,71
1782019386,71
1782019387,71
1782019388,71
1782019389,71
1782019390,70
1782019391,70
1782019392,70
1782019393,70
1782019394,70
1782019395,70
1782019396,70
1782019397,71
1782019398,71
1782019399,65
1782019400,71
1782019401,71
1782019402,71
1782019403,71
1782019404,71
1782019405,71
1782019406,72
1782019407,72
1782019408,71
1782019409,71
1782019410,71
1782019411,72
1782019412,71
1782019413,72
1782019414,72
1782019415,72
1782019416,71
1782019417,71
1782019418,72
1782019419,72
1782019420,72
1782019421,71
1782019422,71
1782019423,71
1782019424,71
1782019425,71
1782019426,71
1782019427,71
1782019428,70
1782019429,70
1782019430,70
1782019431,72
1782019432,72
1782019433,71
1782019434,71
1782019435,71
1782019436,71
1782019437,72
1782019438,72
1782019439,71
1782019440,71
1782019441,71
1782019443,70
1782019444,70
1782019445,70
1782019446,71
1782019447,71
1782019448,71
1782019449,71
1782019450,73
1782019451,73
1782019452,72
1782019453,66
1782019454,72
1782019455,72
1782019456,71
1782019457,70
1782019458,70
1782019459,71
1782019460,71
1782019461,71
1782019462,71
1782019463,71
1782019464,71
1782019465,70
1782019466,72
1782019467,72
1782019468,73
1782019469,71
1782019470,71
1782019471,70
1782019472,71
1782019473,71
1782019474,70
1782019475,71
1782019476,71
1782019477,70
1782019478,71
1782019479,71
1782019480,72
1782019481,71
1782019482,71
1782019483,71
1782019484,70
1782019485,70
1782019486,71
1782019487,72
1782019488,72
1782019489,71
1782019490,72
1782019491,72
1782019492,71
1782019493,70
1782019494,70
1782019495,70
1782019496,71
1782019497,71
1782019498,71
1782019499,70
1782019500,71
1782019501,71
1782019502,70
1782019503,71
1782019504,71
1782019505,72
1782019506,71
1782019507,71
1782019508,70
1782019509,70
1782019510,70
1782019511,70
1782019512,70
1782019513,70
1782019514,65
1782019515,71
1782019516,71
1782019517,70
1782019518,72
1782019519,72
1782019520,71
1782019521,71
1782019523,71
1782019524,70
1782019525,70
1782019526,70
1782019527,72
1782019528,70
1782019529,70
1782019530,71
1782019531,71
1782019532,71
1782019533,70
1782019534,70
1782019535,70
1782019536,70
1782019537,72
1782019538,71
1782019539,71
1782019540,70
1782019541,73
1782019542,73
1782019543,70
1782019544,71
1782019545,71
1782019546,71
1782019547,71
1782019548,71
1782019549,71
1782019550,71
1782019551,71
1782019552,71
1782019553,71
1782019554,71
1782019555,72
1782019556,71
1782019557,71
1782019558,70
1782019559,67
1782019560,67
1782019561,72
1782019562,71
1782019563,71
1782019564,70
1782019565,71
1782019566,71
1782019567,70
1782019568,71
1782019569,71
1782019570,70
1782019571,71
1782019572,72
1782019573,72
1782019574,72
1782019575,71
1782019576,71
1782019577,71
1782019578,67
1782019579,67
1782019580,71
1782019581,70
1782019582,70
1782019583,70
1782019584,71
1782019585,71
1782019586,71
1782019587,70
1782019588,70
1782019589,72
1782019590,72
1782019591,72
1782019592,72
1782019593,71
1782019595,71
1782019596,70
1782019597,65
1782019598,65
1782019599,71
1782019600,71
1782019601,71
1782019602,71
1782019603,70
1782019604,70
1782019605,72
1782019606,71
1782019607,71
1782019608,71
1782019609,71
1782019610,71
1782019611,71
1782019612,71
1782019613,71
1782019614,71
1782019615,70
1782019616,72
1782019617,72
1782019618,72
1782019619,71
1782019620,71
1782019621,70
1782019622,69
1782019623,69
1782019624,71
1782019625,71
1782019626,71
1782019627,71
1782019628,70
1782019629,70
1782019630,70
1782019631,71
1782019632,71
1782019633,70
1782019634,70
1782019635,70
1782019636,70
1782019637,70
1782019638,70
1782019639,71
1782019640,72
1782019641,72
1782019642,71
1782019643,71
1782019644,71
1782019645,71
1782019646,71
1782019647,71
1782019648,71
1782019649,71
1782019650,71
1782019651,70
1782019652,71
1782019653,71
1782019654,66
1782019655,72
1782019656,71
1782019657,71
1782019658,73
1782019659,71
1782019660,71
1782019661,71
1782019662,72
1782019663,72
1782019664,71
1782019665,71
1782019666,71
1782019667,71
1782019668,71
1782019669,71
1782019670,71
1782019671,70
1782019672,70
1782019673,71
1782019675,65
1782019676,65
1782019677,71
1782019678,72
1782019679,72
1782019680,70
1782019681,71
1782019682,71
1782019683,70
1782019684,71
1782019685,71
1782019686,71
1782019687,71
1782019688,71
1782019689,72
1782019690,72
1782019691,72
1782019692,71
1782019693,70
1782019694,70
1782019695,70
1782019696,71
1782019697,71
1782019698,71
1782019699,71
1782019700,71
1782019701,71
1782019702,71
1782019703,70
1782019704,70
1782019705,71
1782019706,71
1782019707,71
1782019708,70
1782019709,70
1782019710,70
1782019711,71
1782019712,71
1782019713,71
1782019714,70
1782019715,70
1782019716,70
1782019717,70
1782019718,71
1782019719,71
1782019720,71
1782019721,70
1782019722,70
1782019723,70
1782019724,70
1782019725,70
1782019726,66
1782019727,72
1782019728,72
1782019729,72
1782019730,72
1782019731,72
1782019732,70
1782019733,70
1782019734,70
1782019735,71
1782019736,70
1782019737,71
1782019738,71
1782019739,70
1782019740,65
1782019741,65
1782019742,70
1782019743,71
1782019744,71
1782019745,72
1782019746,72
1782019747,72
1782019748,71
1782019749,72
1782019750,72
1782019751,71
1782019753,71
1782019754,71
1782019755,71
1782019756,71
1782019757,71
1782019758,73
1782019759,71
1782019760,71
1782019761,67
1782019762,72
1782019763,72
1782019764,71
1782019765,71
1782019766,71
1782019767,71
1782019768,71
1782019769,71
1782019770,70
1782019771,70
1782019772,70
1782019773,70
1782019774,70
1782019775,70
1782019776,71
1782019777,71
1782019778,71
1782019779,71
1782019780,67
1782019781,72
1782019782,72
1782019783,72
1782019784,73
1782019785,73
1782019786,72
1782019787,70
1782019788,70
1782019789,71
1782019790,70
1782019791,70
1782019792,71
1782019793,70
1782019794,70
1782019795,71
1782019796,71
1782019797,71
1782019798,67
1782019799,71
1782019800,71
1782019801,70
1782019802,72
1782019803,72
1782019804,71
1782019805,70
1782019806,70
1782019807,70
1782019808,70
1782019809,70
1782019810,71
1782019811,71
1782019812,71
1782019813,70
1782019814,70
1782019815,70
1782019816,70
1782019817,70
1782019818,71
1782019819,71
1782019820,72
1782019821,71
1782019822,71
1782019823,71
1782019824,72
1782019825,72
1782019826,70
1782019827,71
1782019828,71
1782019830,71
1782019831,72
1782019832,72
1782019833,71
1782019834,70
1782019835,70
1782019836,71
1782019837,72
1782019838,72
1782019839,72
1782019840,66
1782019841,66
1782019842,71
1782019843,71
1782019844,71
1782019845,70
1782019846,71
1782019847,71
1782019848,71
1782019849,72
1782019850,72
1782019851,71
1782019852,71
1782019853,71
1782019854,71
1782019855,71
1782019856,66
1782019857,66
1782019858,71
1782019859,70
1782019860,70
1782019861,70
1782019862,71
1782019863,71
1782019864,71
1782019865,72
1782019866,72
1782019867,70
1782019868,70
1782019869,70
1782019870,71
1782019871,71
1782019872,71
1782019873,71
1782019874,70
1782019875,70
1782019876,71
1782019877,71
1782019878,71
1782019879,70
1782019880,71
1782019881,71
1782019882,71
1782019883,72
1782019884,72
1782019885,70
1782019886,65
1782019887,65
1782019888,72
1782019889,71
1782019890,71
1782019891,71
1782019892,71
1782019893,71
1782019894,70
1782019895,70
1782019896,70
1782019897,70
1782019898,70
1782019899,69
1782019900,69
1782019901,71
1782019902,70
1782019903,70
1782019904,71
1782019905,70
1782019906,70
1782019908,71
1782019909,70
1782019910,70
1782019911,69
1782019912,66
1782019913,66
1782019914,70
1782019915,71
1782019916,71
1782019917,71
1782019918,71
1782019919,71
1782019920,72
1782019921,71
1782019922,71
1782019923,70
1782019924,70
1782019925,70
1782019926,71
1782019927,72
1782019928,72
1782019929,70
1782019930,70
1782019931,70
1782019932,70
1782019933,70
1782019934,70
1782019935,70
1782019936,71
1782019937,70
1782019938,70
1782019939,70
1782019940,70
1782019941,70
1782019942,71
1782019943,71
1782019944,71
1782019945,71
1782019946,70
1782019947,70
1782019948,71
1782019949,71
1782019950,71
1782019951,72
1782019952,71
1782019953,71
1782019954,71
1782019955,66
1782019956,66
1782019957,71
1782019958,71
1782019959,71
1782019960,71
1782019961,72
1782019962,72
1782019963,71
1782019964,70
1782019965,70
1782019966,71
1782019967,71
1782019968,71
1782019969,67
1782019970,73
1782019971,73
1782019972,72
1782019973,72
1782019974,72
1782019975,71
1782019976,71
1782019977,70
1782019978,70
1782019979,71
1782019980,70
1782019981,70
1782019982,71
1782019983,70
1782019984,70
1782019986,71
1782019987,72
1782019988,72
1782019989,71
1782019990,70
1782019991,70
1782019992,72
1782019993,71
1782019994,71
1782019995,71
1782019996,71
1782019997,71
1782019998,71
1782019999,70
1782020000,70
1782020001,71
1782020002,72
1782020003,72
1782020004,70
1782020005,72
1782020006,72
1782020007,69
1782020008,72
1782020009,72
1782020010,71
1782020011,71
1782020012,71
1782020013,71
1782020014,71
1782020015,71
1782020016,71
1782020017,71
1782020018,70
1782020019,70
1782020020,70
1782020021,70
1782020022,70
1782020023,71
1782020024,70
1782020025,70
1782020026,70
1782020027,70
1782020028,70
1782020029,70
1782020030,71
1782020031,71
1782020032,64
1782020033,71
1782020034,71
1782020035,71
1782020036,72
1782020037,72
1782020038,71
1782020039,70
1782020040,70
1782020041,72
1782020042,72
1782020043,72
1782020044,71
1782020045,70
1782020046,70
1782020047,70
1782020048,70
1782020049,70
1782020050,71
1782020051,71
1782020052,71
1782020053,71
1782020054,71
1782020055,71
1782020056,71
1782020058,70
1782020059,71
1782020060,71
1782020061,71
1782020062,71
1782020063,71
1782020064,70
1782020065,71
1782020066,71
1782020067,72
1782020068,70
1782020069,70
1782020070,71
1782020071,70
1782020072,70
1782020073,71
1782020074,70
1782020075,70
1782020076,70
1782020077,70
1782020078,70
1782020079,66
1782020080,72
1782020081,72
1782020082,71
1782020083,71
1782020084,71
1782020085,71
1782020086,71
1782020087,71
1782020088,72
1782020089,72
1782020090,72
1782020091,72
1782020092,72
1782020093,69
1782020094,69
1782020095,72
1782020096,71
1782020097,71
1782020098,71
1782020099,71
1782020100,71
1782020101,70
1782020102,72
1782020103,72
1782020104,72
1782020105,72
1782020106,72
1782020107,71
1782020108,70
1782020109,70
1782020110,71
1782020111,67
1782020112,67
1782020113,72
1782020114,70
1782020115,70
1782020116,70
1782020117,70
1782020118,70
1782020119,71
1782020120,70
1782020121,70
1782020122,70
1782020123,70
1782020124,70
1782020125,70
1782020126,70
1782020127,70
1782020128,71
1782020129,73
1782020131,71
1782020132,71
1782020133,70
1782020134,71
1782020135,71
1782020136,71
1782020137,71
1782020138,71
1782020139,71
1782020140,72
1782020141,72
1782020142,72
1782020143,72
1782020144,72
1782020145,70
1782020146,72
1782020147,72
1782020148,70
1782020149,72
1782020150,72
1782020151,71
1782020152,69
1782020153,69
1782020154,72
1782020155,72
1782020156,72
1782020157,70
1782020158,72
1782020159,72
1782020160,71
1782020161,72
1782020162,72
1782020163,71
1782020164,71
1782020165,71
1782020166,72
1782020167,72
1782020168,72
1782020169,71
1782020170,70
1782020171,71
1782020172,71
1782020173,70
1782020174,72
1782020175,72
1782020176,71
1782020177,71
1782020178,71
1782020179,73
1782020180,72
1782020181,72
1782020182,71
1782020183,72
1782020184,72
1782020185,72
1782020186,73
1782020187,73
1782020188,71
1782020189,71
1782020190,71
1782020191,71
1782020192,66
1782020193,66
1782020194,72
1782020195,71
1782020196,71
1782020197,71
1782020198,71
1782020199,71
