timestamp,power_w
1781609104,67
1781609105,62
1781609106,68
1781609107,68
1781609108,63
1781609109,68
1781609110,68
1781609111,68
1781609112,69
1781609113,69
1781609114,67
1781609115,64
1781609116,64
1781609117,68
1781609118,68
1781609119,68
1781609120,68
1781609121,68
1781609122,68
1781609123,71
1781609124,68
1781609125,68
1781609126,61
1781609127,67
1781609128,67
1781609129,68
1781609130,68
1781609131,68
1781609132,61
1781609133,67
1781609134,67
1781609135,69
1781609136,70
1781609137,67
1781609138,67
1781609139,67
1781609140,67
1781609141,67
1781609142,62
1781609143,68
1781609144,68
1781609145,67
1781609146,68
1781609147,68
1781609148,61
1781609149,67
1781609150,67
1781609151,67
1781609152,67
1781609153,67
1781609154,67
1781609155,68
1781609156,68
1781609157,68
1781609158,68
1781609159,68
1781609160,67
1781609161,67
1781609162,67
1781609163,69
1781609164,68
1781609165,68
1781609166,62
1781609167,68
1781609168,68
1781609169,68
1781609170,67
1781609172,67
1781609173,68
1781609174,62
1781609175,62
1781609176,68
1781609177,69
1781609178,69
1781609179,69
1781609180,69
1781609181,68
1781609182,68
1781609183,68
1781609184,68
1781609185,68
1781609186,67
1781609187,67
1781609188,67
1781609189,68
1781609190,69
1781609191,69
1781609192,69
1781609193,61
1781609194,61
1781609195,68
1781609196,68
1781609197,68
1781609198,69
1781609199,70
1781609200,70
1781609201,63
1781609202,68
1781609203,68
1781609204,68
1781609205,62
1781609206,62
1781609207,68
1781609208,68
1781609209,68
1781609210,68
1781609211,69
1781609212,69
1781609213,69
1781609214,68
1781609215,68
1781609216,68
1781609217,67
1781609218,61
1781609219,61
1781609220,68
1781609221,68
1781609222,68
1781609223,63
1781609224,68
1781609225,68
1781609226,68
1781609227,67
1781609228,67
1781609229,62
1781609230,68
1781609231,68
1781609232,68
1781609233,70
1781609234,70
1781609235,68
1781609236,62
1781609237,62
1781609238,69
1781609240,68
1781609241,68
1781609242,67
1781609243,68
1781609244,68
1781609245,62
1781609246,68
1781609247,68
1781609248,68
1781609249,68
1781609250,64
1781609251,64
1781609252,68
1781609253,62
1781609254,62
1781609255,68
1781609256,69
1781609257,69
1781609258,68
1781609259,63
1781609260,63
1781609261,68
1781609262,68
1781609263,68
1781609264,68
1781609265,68
1781609266,68
1781609267,70
1781609268,69
1781609269,69
1781609270,70
1781609271,68
1781609272,68
1781609273,62
1781609274,68
1781609275,68
1781609276,68
1781609277,67
1781609278,67
1781609279,68
1781609280,68
1781609281,68
1781609282,68
1781609283,62
1781609284,68
1781609285,68
1781609286,62
1781609287,69
1781609288,69
1781609289,67
1781609290,67
1781609291,67
1781609292,68
1781609293,68
1781609294,68
1781609295,68
1781609296,67
1781609297,67
1781609298,62
1781609299,68
1781609300,68
1781609301,68
1781609302,63
1781609303,63
1781609304,68
1781609305,68
1781609306,68
1781609307,67
1781609308,68
1781609309,68
1781609310,68
1781609311,67
1781609312,67
1781609313,64
1781609315,69
1781609316,69
1781609317,68
1781609318,67
1781609319,67
1781609320,61
1781609321,67
1781609322,67
1781609323,67
1781609324,68
1781609325,67
1781609326,67
1781609327,61
1781609328,68
1781609329,68
1781609330,68
1781609331,68
1781609332,68
1781609333,68
1781609334,67
1781609335,67
1781609336,63
1781609337,68
1781609338,68
1781609339,68
1781609340,67
1781609341,67
1781609342,67
1781609343,66
1781609344,66
1781609345,68
1781609346,68
1781609347,68
1781609348,63
1781609349,67
1781609350,67
1781609351,68
1781609352,67
1781609353,67
1781609354,68
1781609355,68
1781609356,68
1781609357,62
1781609358,68
1781609359,68
1781609360,68
1781609361,68
1781609362,62
1781609363,62
1781609364,68
1781609365,69
1781609366,69
1781609367,65
1781609368,69
1781609369,69
1781609370,70
1781609371,68
1781609372,68
1781609373,67
1781609374,68
1781609375,68
1781609376,68
1781609377,62
1781609378,62
1781609379,68
1781609380,68
1781609381,68
1781609382,68
1781609383,62
1781609384,62
1781609385,68
1781609386,68
1781609388,68
1781609389,67
1781609390,67
1781609391,67
1781609392,70
1781609393,68
1781609394,68
1781609395,68
1781609396,62
1781609397,62
1781609398,69
1781609399,68
1781609400,68
1781609401,67
1781609402,62
1781609403,68
1781609404,68
1781609405,69
1781609406,69
1781609407,69
1781609408,68
1781609409,62
1781609410,62
1781609411,68
1781609412,68
1781609413,68
1781609414,68
1781609415,67
1781609416,67
1781609417,67
1781609418,63
1781609419,63
1781609420,69
1781609421,68
1781609422,68
1781609423,68
1781609424,67
1781609425,67
1781609426,67
1781609427,68
1781609428,68
1781609429,68
1781609430,68
1781609431,68
1781609432,68
1781609433,61
1781609434,68
1781609435,68
1781609436,69
1781609437,68
1781609438,68
1781609439,67
1781609440,68
1781609441,68
1781609442,68
1781609443,67
1781609444,67
1781609445,68
1781609446,70
1781609447,70
1781609448,68
1781609449,62
1781609450,62
1781609451,68
1781609453,67
1781609454,67
1781609455,68
1781609456,62
1781609457,62
1781609458,68
1781609459,68
1781609460,68
1781609461,67
1781609462,68
1781609463,68
1781609464,68
1781609465,67
1781609466,67
1781609467,61
1781609468,68
1781609469,69
1781609470,69
1781609471,69
1781609472,68
1781609473,68
1781609474,68
1781609475,63
1781609476,63
1781609477,68
1781609478,68
1781609479,68
1781609480,68
1781609481,69
1781609482,69
1781609483,68
1781609484,61
1781609485,61
1781609486,68
1781609487,67
1781609488,67
1781609489,67
1781609490,68
1781609491,68
1781609492,67
1781609493,67
1781609494,67
1781609495,62
1781609496,68
1781609497,68
1781609498,68
1781609499,67
1781609500,67
1781609501,67
1781609502,67
1781609503,67
1781609504,63
1781609505,68
1781609506,68
1781609507,62
1781609508,68
1781609509,68
1781609510,68
1781609511,67
1781609512,67
1781609513,67
1781609514,62
1781609515,68
1781609516,68
1781609517,69
1781609518,62
1781609519,62
1781609520,69
1781609521,68
1781609522,68
1781609523,67
1781609524,67
1781609525,67
1781609526,65
1781609527,68
1781609528,68
1781609530,68
1781609531,63
1781609532,63
1781609533,68
1781609534,67
1781609535,67
1781609536,69
1781609537,67
1781609538,67
1781609539,62
1781609540,70
1781609541,70
1781609542,68
1781609543,67
1781609544,67
1781609545,68
1781609546,69
1781609547,69
1781609548,62
1781609549,68
1781609550,68
1781609551,68
1781609552,68
1781609553,69
1781609554,69
1781609555,69
1781609556,68
1781609557,68
1781609558,69
1781609559,63
1781609560,63
1781609561,68
1781609562,68
1781609563,68
1781609564,68
1781609565,68
1781609566,68
1781609567,67
1781609568,67
1781609569,67
1781609570,62
1781609571,70
1781609572,70
1781609573,69
1781609574,63
1781609575,63
1781609576,69
1781609577,68
1781609578,68
1781609579,63
1781609580,68
1781609581,68
1781609582,69
1781609583,67
1781609584,67
1781609585,68
1781609586,63
1781609587,63
1781609588,69
1781609589,69
1781609590,69
1781609591,68
1781609592,62
1781609593,70
1781609594,70
1781609595,69
1781609596,70
1781609597,70
1781609598,64
1781609599,68
1781609600,68
1781609601,68
1781609602,67
1781609603,67
1781609604,68
1781609605,61
1781609606,61
1781609607,69
1781609608,68
1781609609,68
1781609611,63
1781609612,69
1781609613,69
1781609614,68
1781609615,67
1781609616,67
1781609617,67
1781609618,68
1781609619,68
1781609620,64
1781609621,68
1781609622,68
1781609623,63
1781609624,70
1781609625,70
1781609626,69
1781609627,69
1781609628,69
1781609629,65
1781609630,69
1781609631,69
1781609632,67
1781609633,68
1781609634,67
1781609635,67
1781609636,67
1781609637,66
1781609638,66
1781609639,69
1781609640,68
1781609641,68
1781609642,68
1781609643,67
1781609644,67
1781609645,67
1781609646,67
1781609647,67
1781609648,67
1781609649,68
1781609650,68
1781609651,68
1781609652,68
1781609653,68
1781609654,68
1781609655,67
1781609656,67
1781609657,62
1781609658,67
1781609659,67
1781609660,67
1781609661,68
1781609662,68
1781609663,67
1781609664,68
1781609665,68
1781609666,68
1781609667,67
1781609668,67
1781609669,68
1781609670,69
1781609671,69
1781609672,69
1781609673,68
1781609674,67
1781609675,67
1781609676,62
1781609677,68
1781609678,68
1781609679,68
1781609680,67
1781609681,67
1781609682,61
1781609683,68
1781609684,68
1781609685,67
1781609687,67
1781609688,67
1781609689,67
1781609690,62
1781609691,62
1781609692,69
1781609693,67
1781609694,67
1781609695,67
1781609696,66
1781609697,66
1781609698,68
1781609699,66
1781609700,66
1781609701,68
1781609702,69
1781609703,69
1781609704,68
1781609705,69
1781609706,69
1781609707,67
1781609708,68
1781609709,68
1781609710,67
1781609711,62
1781609712,68
1781609713,68
1781609714,68
1781609715,67
1781609716,67
1781609717,67
1781609718,61
1781609719,61
1781609720,69
1781609721,68
1781609722,68
1781609723,68
1781609724,67
1781609725,67
1781609726,63
1781609727,69
1781609728,69
1781609729,69
1781609730,68
1781609731,68
1781609732,69
1781609733,70
1781609734,70
1781609735,68
1781609736,69
1781609737,69
1781609738,65
1781609739,69
1781609740,69
1781609741,67
1781609742,69
1781609743,69
1781609744,62
1781609745,68
1781609746,68
1781609747,68
1781609748,68
1781609749,68
1781609750,68
1781609751,68
1781609752,63
1781609753,63
1781609754,68
1781609755,68
1781609756,68
1781609757,68
1781609758,67
1781609759,67
1781609760,68
1781609761,67
1781609762,67
1781609763,68
1781609765,67
1781609766,67
1781609767,61
1781609768,68
1781609769,68
1781609770,68
1781609771,68
1781609772,68
1781609773,69
1781609774,69
1781609775,69
1781609776,68
1781609777,68
1781609778,68
1781609779,68
1781609780,65
1781609781,65
1781609782,68
1781609783,68
1781609784,68
1781609785,65
1781609786,68
1781609787,68
1781609788,68
1781609789,62
1781609790,62
1781609791,68
1781609792,68
1781609793,68
1781609794,68
1781609795,67
1781609796,67
1781609797,67
1781609798,62
1781609799,68
1781609800,68
1781609801,68
1781609802,67
1781609803,67
1781609804,64
1781609805,67
1781609806,67
1781609807,68
1781609808,67
1781609809,67
1781609810,67
1781609811,67
1781609812,67
1781609813,68
1781609814,62
1781609815,62
1781609816,69
1781609817,68
1781609818,68
1781609819,68
1781609820,67
1781609821,67
1781609822,67
1781609823,68
1781609824,68
1781609825,64
1781609826,68
1781609827,68
1781609828,68
1781609829,69
1781609830,69
1781609831,62
1781609832,67
1781609833,67
1781609834,68
1781609835,62
1781609836,62
1781609837,68
1781609838,69
1781609839,68
1781609840,68
1781609841,67
1781609842,67
1781609843,67
1781609844,67
1781609845,67
1781609847,67
1781609848,63
1781609849,68
1781609850,68
1781609851,68
1781609852,67
1781609853,67
1781609854,66
1781609855,68
1781609856,68
1781609857,68
1781609858,68
1781609859,68
1781609860,69
1781609861,69
1781609862,69
1781609863,67
1781609864,67
1781609865,67
1781609866,62
1781609867,68
1781609868,68
1781609869,68
1781609870,68
1781609871,68
1781609872,67
1781609873,68
1781609874,68
1781609875,68
1781609876,68
1781609877,68
1781609878,67
1781609879,68
1781609880,68
1781609881,68
1781609882,62
1781609883,68
1781609884,68
1781609885,69
1781609886,69
1781609887,69
1781609888,62
1781609889,68
1781609890,68
1781609891,68
1781609892,68
1781609893,68
1781609894,66
1781609895,69
1781609896,69
1781609897,67
1781609898,68
1781609899,68
1781609900,62
1781609901,68
1781609902,68
1781609903,68
1781609904,67
1781609905,67
1781609906,65
1781609907,68
1781609908,68
1781609909,67
1781609910,68
1781609911,68
1781609912,68
1781609913,64
1781609914,64
1781609915,68
1781609916,65
1781609917,65
1781609918,68
1781609919,68
1781609920,68
1781609921,68
1781609922,62
1781609923,70
1781609925,70
1781609926,70
1781609927,70
1781609928,70
1781609929,69
1781609930,62
1781609931,62
1781609932,68
1781609933,68
1781609934,68
1781609935,68
1781609936,67
1781609937,67
1781609938,67
1781609939,62
1781609940,62
1781609941,68
1781609942,68
1781609943,68
1781609944,68
1781609945,68
1781609946,68
1781609947,69
1781609948,68
1781609949,68
1781609950,70
1781609951,68
1781609952,68
1781609953,67
1781609954,62
1781609955,62
1781609956,68
1781609957,67
1781609958,67
1781609959,62
1781609960,67
1781609961,65
1781609962,65
1781609963,68
1781609964,68
1781609965,68
1781609966,64
1781609967,69
1781609968,69
1781609969,68
1781609970,67
1781609971,67
1781609972,67
1781609973,62
1781609974,62
1781609975,68
1781609976,68
1781609977,68
1781609978,64
1781609979,65
1781609980,65
1781609981,69
1781609982,70
1781609983,70
1781609984,69
1781609985,67
1781609986,67
1781609987,68
1781609988,68
1781609989,68
1781609990,68
1781609991,69
1781609992,69
1781609993,61
1781609994,68
1781609995,68
1781609996,68
1781609997,68
1781609998,68
1781609999,64
1781610000,68
1781610001,68
1781610002,69
1781610003,71
1781610004,68
1781610005,68
1781610007,68
1781610008,68
1781610009,68
1781610010,68
1781610011,64
1781610012,64
1781610013,69
1781610014,68
1781610015,68
1781610016,67
1781610017,66
1781610018,66
1781610019,68
1781610020,68
1781610021,68
1781610022,68
1781610023,68
1781610024,68
1781610025,68
1781610026,68
1781610027,68
1781610028,62
1781610029,68
1781610030,68
1781610031,68
1781610032,65
1781610033,65
1781610034,69
1781610035,69
1781610036,69
1781610037,67
1781610038,67
1781610039,67
1781610040,67
1781610041,67
1781610042,67
1781610043,61
1781610044,68
1781610045,68
1781610046,68
1781610047,67
1781610048,63
1781610049,63
1781610050,68
1781610051,68
1781610052,68
1781610053,68
1781610054,67
1781610055,67
1781610056,67
1781610057,67
1781610058,67
1781610059,61
1781610060,68
1781610061,68
1781610062,67
1781610063,67
1781610064,67
1781610065,66
1781610066,67
1781610067,67
1781610068,68
1781610069,66
1781610070,66
1781610071,68
1781610072,67
1781610073,67
1781610074,63
1781610075,68
1781610076,68
1781610077,68
1781610078,67
1781610079,67
1781610080,62
1781610082,69
1781610083,69
1781610084,68
1781610085,68
1781610086,62
1781610087,62
1781610088,68
1781610089,68
1781610090,68
1781610091,69
1781610092,69
1781610093,69
1781610094,67
1781610095,67
1781610096,67
1781610097,67
1781610098,62
1781610099,62
1781610100,68
1781610101,63
1781610102,63
1781610103,69
1781610104,69
1781610105,69
1781610106,69
1781610107,62
1781610108,62
1781610109,68
1781610110,68
1781610111,68
1781610112,68
1781610113,69
1781610114,69
1781610115,63
1781610116,69
1781610117,69
1781610118,68
1781610119,67
1781610120,67
1781610121,69
1781610122,68
1781610123,64
1781610124,64
1781610125,69
1781610126,68
1781610127,68
1781610128,68
1781610129,68
1781610130,68
1781610131,62
1781610132,69
1781610133,69
1781610134,66
1781610135,67
1781610136,67
1781610137,67
1781610138,62
1781610139,62
1781610140,68
1781610141,68
1781610142,68
1781610143,69
1781610144,69
1781610145,69
1781610146,70
1781610147,62
1781610148,62
1781610149,68
1781610150,68
1781610151,68
1781610152,68
1781610153,62
1781610154,62
1781610155,67
1781610156,68
1781610157,68
1781610159,66
1781610160,68
1781610161,68
1781610162,69
1781610163,67
1781610164,67
1781610165,62
1781610166,68
1781610167,67
1781610168,67
1781610169,68
1781610170,68
1781610171,68
1781610172,67
1781610173,61
1781610174,61
1781610175,68
1781610176,67
1781610177,67
1781610178,69
1781610179,69
1781610180,69
1781610181,67
1781610182,67
1781610183,67
1781610184,62
1781610185,68
1781610186,68
1781610187,68
1781610188,67
1781610189,67
1781610190,68
1781610191,67
1781610192,67
1781610193,67
1781610194,68
1781610195,68
1781610196,68
1781610197,67
1781610198,67
1781610199,63
1781610200,68
1781610201,68
1781610202,69
1781610203,68
1781610204,67
1781610205,67
1781610206,67
1781610207,69
1781610208,69
1781610209,70
1781610210,70
1781610211,70
1781610212,68
1781610213,68
1781610214,68
1781610215,67
1781610216,67
1781610217,67
1781610218,69
1781610219,68
1781610220,68
1781610221,61
1781610222,68
1781610223,68
1781610224,68
1781610225,68
1781610226,68
1781610227,67
1781610228,67
1781610229,67
1781610230,67
1781610232,67
1781610233,67
1781610234,67
1781610235,67
1781610236,67
1781610237,69
1781610238,68
1781610239,68
1781610240,68
1781610241,68
1781610242,68
1781610243,68
1781610244,63
1781610245,68
1781610246,68
1781610247,68
1781610248,62
1781610249,62
1781610250,68
1781610251,68
1781610252,68
1781610253,69
1781610254,68
1781610255,68
1781610256,62
1781610257,69
1781610258,69
1781610259,68
1781610260,68
1781610261,68
1781610262,62
1781610263,69
1781610264,69
1781610265,69
1781610266,63
1781610267,63
1781610268,69
1781610269,68
1781610270,68
1781610271,66
1781610272,69
1781610273,69
1781610274,70
1781610275,67
1781610276,67
1781610277,68
1781610278,68
1781610279,70
1781610280,70
1781610281,68
1781610282,67
1781610283,67
1781610284,68
1781610285,67
1781610286,67
1781610287,68
1781610288,62
1781610289,62
1781610290,68
1781610291,67
1781610292,67
1781610293,67
1781610294,68
1781610295,68
1781610296,67
1781610297,61
1781610298,61
1781610299,68
1781610300,68
1781610301,68
1781610302,67
1781610303,68
1781610304,68
1781610305,62
1781610306,68
1781610308,68
1781610309,67
1781610310,68
1781610311,68
1781610312,67
1781610313,61
1781610314,61
1781610315,68
1781610316,69
1781610317,69
1781610318,68
1781610319,69
1781610320,69
1781610321,69
1781610322,68
1781610323,68
1781610324,68
1781610325,69
1781610326,69
1781610327,69
1781610328,62
1781610329,68
1781610330,68
1781610331,68
1781610332,68
1781610333,68
1781610334,67
1781610335,69
1781610336,69
1781610337,68
1781610338,68
1781610339,68
1781610340,68
1781610341,68
1781610342,68
1781610343,67
1781610344,67
1781610345,67
1781610346,67
1781610347,69
1781610348,69
1781610349,68
1781610350,67
1781610351,67
1781610352,62
1781610353,68
1781610354,68
1781610355,68
1781610356,67
1781610357,68
1781610358,68
1781610359,68
1781610360,67
1781610361,67
1781610362,68
1781610363,62
1781610364,62
1781610365,69
1781610366,69
1781610367,69
1781610368,67
1781610369,67
1781610370,67
1781610371,68
1781610372,67
1781610373,67
1781610374,62
1781610375,68
1781610376,68
1781610377,68
1781610378,69
1781610380,69
1781610381,65
1781610382,69
1781610383,69
1781610384,68
1781610385,62
1781610386,62
1781610387,69
1781610388,70
1781610389,70
1781610390,68
1781610391,67
1781610392,67
1781610393,61
1781610394,68
1781610395,62
1781610396,62
1781610397,68
1781610398,68
1781610399,68
1781610400,68
1781610401,68
1781610402,68
1781610403,68
1781610404,67
1781610405,67
1781610406,68
1781610407,67
1781610408,67
1781610409,61
1781610410,69
1781610411,69
1781610412,68
1781610413,67
1781610414,67
1781610415,62
1781610416,70
1781610417,70
1781610418,70
1781610419,68
1781610420,68
1781610421,63
1781610422,68
1781610423,68
1781610424,68
1781610425,68
1781610426,68
1781610427,68
1781610428,68
1781610429,68
1781610430,67
1781610431,67
1781610432,67
1781610433,67
1781610434,64
1781610435,68
1781610436,68
1781610437,68
1781610438,67
1781610439,67
1781610440,62
1781610441,68
1781610442,68
1781610443,68
1781610444,64
1781610445,64
1781610446,69
1781610447,69
1781610448,69
1781610449,63
1781610450,68
1781610451,68
1781610452,69
1781610453,68
1781610454,68
1781610455,63
1781610456,68
1781610458,68
1781610459,68
1781610460,64
1781610461,64
1781610462,68
1781610463,68
1781610464,68
1781610465,69
1781610466,67
1781610467,67
1781610468,68
1781610469,68
1781610470,68
1781610471,68
1781610472,67
1781610473,67
1781610474,67
1781610475,67
1781610476,67
1781610477,67
1781610478,67
1781610479,61
1781610480,61
1781610481,63
1781610482,69
1781610483,69
1781610484,62
1781610485,69
1781610486,69
1781610487,69
1781610488,67
1781610489,67
1781610490,67
1781610491,68
1781610492,68
1781610493,69
1781610494,68
1781610495,68
1781610496,65
1781610497,68
1781610498,68
1781610499,67
1781610500,68
1781610501,68
1781610502,67
1781610503,61
1781610504,61
1781610505,69
1781610506,69
1781610507,69
1781610508,68
1781610509,67
1781610510,67
1781610511,63
1781610512,68
1781610513,68
1781610514,67
1781610515,68
1781610516,68
1781610517,69
1781610518,63
1781610519,63
1781610520,69
1781610521,68
1781610522,67
1781610523,67
1781610524,68
1781610525,67
1781610526,67
1781610527,67
1781610528,67
1781610529,67
1781610530,67
1781610531,61
1781610532,61
1781610533,68
1781610534,68
1781610535,68
1781610536,67
1781610537,67
1781610538,67
1781610540,67
1781610541,67
1781610542,67
1781610543,68
1781610544,68
1781610545,68
1781610546,61
1781610547,68
1781610548,68
1781610549,68
1781610550,68
1781610551,68
1781610552,64
1781610553,70
1781610554,70
1781610555,69
1781610556,64
1781610557,64
1781610558,68
1781610559,68
1781610560,68
1781610561,68
1781610562,68
1781610563,68
1781610564,68
1781610565,61
1781610566,69
1781610567,69
1781610568,67
1781610569,68
1781610570,68
1781610571,68
1781610572,68
1781610573,68
1781610574,68
1781610575,63
1781610576,63
1781610577,68
1781610578,68
1781610579,68
1781610580,68
1781610581,68
1781610582,68
1781610583,67
1781610584,69
1781610585,69
1781610586,68
1781610587,68
1781610588,68
1781610589,68
1781610590,68
1781610591,68
1781610592,67
1781610593,62
1781610594,62
1781610595,68
1781610596,67
1781610597,67
1781610598,68
1781610599,62
1781610600,68
1781610601,68
1781610602,65
1781610603,68
1781610604,68
1781610605,63
1781610606,69
1781610607,69
1781610608,68
1781610609,68
1781610611,68
1781610612,68
1781610613,67
1781610614,67
1781610615,64
1781610616,68
1781610617,68
1781610618,69
1781610619,65
1781610620,65
1781610621,68
1781610622,68
1781610623,68
1781610624,62
1781610625,68
1781610626,68
1781610627,69
1781610628,68
1781610629,68
1781610630,68
1781610631,66
1781610632,66
1781610633,62
1781610634,68
1781610635,68
1781610636,68
1781610637,68
1781610638,62
1781610639,62
1781610640,68
1781610641,62
1781610642,62
1781610643,68
1781610644,67
1781610645,67
1781610646,68
1781610647,69
1781610648,69
1781610649,68
1781610650,63
1781610651,63
1781610652,69
1781610653,67
1781610654,67
1781610655,68
1781610656,67
1781610657,67
1781610658,70
1781610659,68
1781610660,68
1781610661,67
1781610662,63
1781610663,63
1781610664,68
1781610665,68
1781610666,68
1781610667,68
1781610668,66
1781610669,68
1781610670,68
1781610671,67
1781610672,67
1781610673,67
1781610674,67
1781610675,61
1781610676,61
1781610677,69
1781610679,68
1781610680,68
1781610681,62
1781610682,68
1781610683,68
1781610684,69
1781610685,69
1781610686,69
1781610687,66
1781610688,67
1781610689,67
1781610690,62
1781610691,68
1781610692,68
1781610693,68
1781610694,68
1781610695,68
1781610696,67
1781610697,67
1781610698,67
1781610699,61
1781610700,69
1781610701,69
1781610702,62
1781610703,68
1781610704,68
1781610705,68
1781610706,69
1781610707,62
1781610708,62
1781610709,67
1781610710,67
1781610711,67
1781610712,68
1781610713,67
1781610714,67
1781610715,67
1781610716,68
1781610717,68
1781610718,68
1781610719,69
1781610720,69
1781610721,67
1781610722,68
1781610723,68
1781610724,68
1781610725,68
1781610726,68
1781610727,62
1781610728,67
1781610729,67
1781610730,62
1781610731,69
1781610732,69
1781610733,68
1781610734,68
1781610735,68
1781610736,68
1781610737,68
1781610738,68
1781610739,68
1781610740,68
1781610741,68
1781610742,68
1781610743,67
1781610744,66
1781610745,66
1781610746,68
1781610747,67
1781610749,67
1781610750,68
1781610751,68
1781610752,68
1781610753,69
1781610754,62
1781610755,62
1781610756,69
1781610757,68
1781610758,68
1781610759,68
1781610760,62
1781610761,62
1781610762,70
1781610763,70
1781610764,70
1781610765,68
1781610766,68
1781610767,68
1781610768,69
1781610769,70
1781610770,70
1781610771,66
1781610772,68
1781610773,68
1781610774,68
1781610775,67
1781610776,61
1781610777,61
1781610778,68
1781610779,68
1781610780,68
1781610781,68
1781610782,68
1781610783,68
1781610784,70
1781610785,68
1781610786,68
1781610787,71
1781610788,69
1781610789,69
1781610790,68
1781610791,67
1781610792,67
1781610793,68
1781610794,68
1781610795,68
1781610796,67
1781610797,68
1781610798,68
1781610799,68
1781610800,68
1781610801,68
1781610802,68
1781610803,67
1781610804,67
1781610805,62
1781610806,68
1781610807,68
1781610808,68
1781610809,62
1781610810,62
1781610811,68
1781610812,67
1781610813,68
1781610814,68
1781610815,68
1781610816,67
1781610817,67
1781610818,68
1781610820,68
1781610821,68
1781610822,67
1781610823,67
1781610824,67
1781610825,62
1781610826,68
1781610827,68
1781610828,68
1781610829,68
1781610830,68
1781610831,62
1781610832,70
1781610833,70
1781610834,68
1781610835,68
1781610836,68
1781610837,63
1781610838,69
1781610839,69
1781610840,68
1781610841,68
1781610842,68
1781610843,68
1781610844,68
1781610845,62
1781610846,62
1781610847,68
1781610848,68
1781610849,68
1781610850,68
1781610851,61
1781610852,61
1781610853,68
1781610854,68
1781610855,68
1781610856,62
1781610857,70
1781610858,70
1781610859,70
1781610860,68
1781610861,68
1781610862,67
1781610863,67
1781610864,67
1781610865,65
1781610866,68
1781610867,68
1781610868,68
1781610869,67
1781610870,67
1781610871,66
1781610872,67
1781610873,67
1781610874,68
1781610875,69
1781610876,69
1781610877,68
1781610878,62
1781610879,62
1781610880,67
1781610881,68
1781610882,68
1781610883,68
1781610884,67
1781610885,63
1781610886,63
1781610888,68
1781610889,68
1781610890,68
1781610891,69
1781610892,61
1781610893,61
1781610894,68
1781610895,67
1781610896,67
1781610897,62
1781610898,68
1781610899,68
1781610900,68
1781610901,64
1781610902,64
1781610903,69
1781610904,68
1781610905,68
1781610906,63
1781610907,69
1781610908,69
1781610909,69
1781610910,68
1781610911,68
1781610912,67
1781610913,67
1781610914,62
1781610915,62
1781610916,68
1781610917,68
1781610918,68
1781610919,69
1781610920,69
1781610921,69
1781610922,69
1781610923,68
1781610924,68
1781610925,63
1781610926,69
1781610927,69
1781610928,67
1781610929,67
1781610930,67
1781610931,68
1781610932,68
1781610933,68
1781610934,68
1781610935,68
1781610936,68
1781610937,67
1781610938,67
1781610939,67
1781610940,68
1781610941,67
1781610942,67
1781610943,67
1781610944,62
1781610945,62
1781610946,68
1781610947,67
1781610948,63
1781610950,63
1781610951,68
1781610952,66
1781610953,66
1781610954,68
1781610955,68
1781610956,68
1781610957,68
1781610958,62
1781610959,62
1781610960,68
1781610961,68
1781610962,68
1781610963,69
1781610964,67
1781610965,67
1781610966,66
1781610967,67
1781610968,67
1781610969,67
1781610970,68
1781610971,68
1781610972,61
1781610973,68
1781610974,68
1781610975,68
1781610976,67
1781610977,67
1781610978,62
1781610979,67
1781610980,67
1781610981,62
1781610982,68
1781610983,68
1781610984,67
1781610985,68
1781610986,67
1781610987,67
1781610988,62
1781610989,68
1781610990,68
1781610991,67
1781610992,68
1781610993,68
1781610994,68
1781610995,68
1781610996,68
1781610997,67
1781610998,67
1781610999,67
1781611000,67
1781611001,61
1781611002,61
1781611003,67
1781611004,68
1781611005,68
1781611006,69
1781611007,67
1781611008,67
1781611009,68
1781611010,63
1781611011,63
1781611012,69
1781611013,69
1781611014,69
1781611015,68
1781611016,65
1781611017,65
1781611018,68
1781611019,68
1781611020,68
1781611021,62
1781611023,69
1781611024,68
1781611025,68
1781611026,62
1781611027,63
1781611028,63
1781611029,68
1781611030,68
1781611031,68
1781611032,67
1781611033,68
1781611034,68
1781611035,68
1781611036,63
1781611037,63
1781611038,68
1781611039,68
1781611040,68
1781611041,67
1781611042,68
1781611043,68
1781611044,64
1781611045,69
1781611046,69
1781611047,69
1781611048,67
1781611049,67
1781611050,67
1781611051,67
1781611052,67
1781611053,68
1781611054,67
1781611055,67
1781611056,62
1781611057,67
1781611058,69
1781611059,69
1781611060,70
1781611061,70
1781611062,70
1781611063,69
1781611064,68
1781611065,68
1781611066,62
1781611067,68
1781611068,68
1781611069,68
1781611070,69
1781611071,69
1781611072,68
1781611073,67
1781611074,67
1781611075,67
1781611076,63
1781611077,63
1781611078,68
1781611079,68
1781611080,68
1781611081,69
1781611082,67
1781611083,67
1781611084,63
1781611085,68
1781611086,68
1781611087,67
1781611089,67
1781611090,67
1781611091,67
1781611092,67
1781611093,68
1781611094,68
1781611095,67
1781611096,67
1781611097,67
1781611098,68
1781611099,65
1781611100,65
1781611101,67
1781611102,68
1781611103,68
1781611104,65
1781611105,68
1781611106,68
1781611107,68
1781611108,69
1781611109,69
1781611110,68
1781611111,69
1781611112,69
1781611113,70
1781611114,62
1781611115,62
1781611116,68
1781611117,68
1781611118,68
1781611119,67
1781611120,68
1781611121,68
1781611122,68
1781611123,67
1781611124,67
1781611125,61
1781611126,68
1781611127,68
1781611128,68
