Time,Watts
09:08:32,151
09:08:33,151
09:08:34,148
09:08:35,148
09:08:36,150
09:08:37,149
09:08:38,149
09:08:39,149
09:08:40,149
09:08:41,149
09:08:42,146
09:08:43,149
09:08:44,149
09:08:45,147
09:08:46,147
09:08:47,147
09:08:48,147
09:08:49,147
09:08:50,147
09:08:51,147
09:08:52,145
09:08:53,145
09:08:54,158
09:08:55,154
09:08:56,154
09:08:57,153
09:08:58,151
09:08:59,151
09:09:00,151
09:09:01,150
09:09:02,150
09:09:03,151
09:09:04,148
09:09:05,151
09:09:06,151
09:09:07,118
09:09:08,152
09:09:09,152
09:09:10,154
09:09:11,154
09:09:12,154
09:09:14,152
09:09:15,150
09:09:16,150
09:09:17,150
09:09:18,149
09:09:19,149
09:09:20,151
09:09:21,152
09:09:22,152
09:09:23,149
09:09:24,150
09:09:25,150
09:09:26,149
09:09:27,149
09:09:28,149
09:09:29,122
09:09:30,152
09:09:31,152
09:09:32,154
09:09:33,154
09:09:34,154
09:09:35,152
09:09:36,154
09:09:37,154
09:09:38,152
09:09:39,150
09:09:40,150
09:09:41,148
09:09:42,148
09:09:43,148
09:09:44,149
09:09:45,148
09:09:46,148
09:09:47,149
09:09:48,146
09:09:49,146
09:09:50,147
09:09:51,147
09:09:52,145
09:09:53,145
09:09:54,119
09:09:55,153
09:09:56,153
09:09:57,152
09:09:58,153
09:09:59,153
09:10:00,152
09:10:01,150
09:10:02,150
09:10:03,149
09:10:04,151
09:10:05,151
09:10:06,149
09:10:07,153
09:10:08,153
09:10:09,151
09:10:10,151
09:10:11,151
09:10:12,118
09:10:13,153
09:10:14,153
09:10:15,149
09:10:16,149
09:10:17,149
09:10:18,151
09:10:19,149
09:10:20,149
09:10:21,150
09:10:22,149
09:10:23,149
09:10:24,151
09:10:25,150
09:10:26,150
09:10:27,150
09:10:28,151
09:10:29,151
09:10:30,149
09:10:31,149
09:10:32,149
09:10:33,148
09:10:34,150
09:10:35,150
09:10:36,148
09:10:37,117
09:10:38,153
09:10:39,153
09:10:40,150
09:10:41,152
09:10:43,152
09:10:44,149
09:10:45,151
09:10:46,151
09:10:47,148
09:10:48,151
09:10:49,151
09:10:50,147
09:10:51,147
09:10:52,147
09:10:53,147
09:10:54,148
09:10:55,148
09:10:56,147
09:10:57,146
09:10:58,146
09:10:59,148
09:11:00,120
09:11:01,120
09:11:02,153
09:11:03,153
09:11:04,153
09:11:05,152
09:11:06,153
09:11:07,153
09:11:08,153
09:11:09,152
09:11:10,152
09:11:11,151
09:11:12,149
09:11:13,149
09:11:14,151
09:11:15,149
09:11:16,149
09:11:17,149
09:11:18,149
09:11:19,147
09:11:20,147
09:11:21,147
09:11:22,148
09:11:23,148
09:11:24,144
09:11:25,116
09:11:26,116
09:11:27,157
09:11:28,152
09:11:29,152
09:11:30,150
09:11:31,149
09:11:32,149
09:11:33,150
09:11:34,149
09:11:35,149
09:11:36,149
09:11:37,150
09:11:38,150
09:11:39,148
09:11:40,148
09:11:41,148
09:11:42,149
09:11:43,150
09:11:44,150
09:11:45,149
09:11:46,149
09:11:47,149
09:11:48,149
09:11:49,146
09:11:50,146
09:11:51,116
09:11:52,154
09:11:53,154
09:11:54,151
09:11:55,153
09:11:56,153
09:11:57,150
09:11:58,151
09:11:59,151
09:12:00,150
09:12:01,152
09:12:02,148
09:12:03,148
09:12:04,148
09:12:06,147
09:12:07,147
09:12:08,149
09:12:09,148
09:12:10,148
09:12:11,149
09:12:12,150
09:12:13,150
09:12:14,140
09:12:15,154
09:12:16,154
09:12:17,151
09:12:18,151
09:12:19,151
09:12:20,154
09:12:21,153
09:12:22,153
09:12:23,149
09:12:24,150
09:12:25,150
09:12:26,149
09:12:27,151
09:12:28,151
09:12:29,150
09:12:30,149
09:12:31,149
09:12:32,148
09:12:33,147
09:12:34,147
09:12:35,149
09:12:36,146
09:12:37,146
09:12:38,148
09:12:39,121
09:12:40,121
09:12:41,152
09:12:42,153
09:12:43,153
09:12:44,150
09:12:45,149
09:12:46,149
09:12:47,149
09:12:48,150
09:12:49,150
09:12:50,150
09:12:51,147
09:12:52,147
09:12:53,147
09:12:54,149
09:12:55,149
09:12:56,149
09:12:57,148
09:12:58,147
09:12:59,147
09:13:00,145
09:13:01,147
09:13:02,147
09:13:03,148
09:13:04,116
09:13:05,116
09:13:06,153
09:13:07,153
09:13:08,153
09:13:09,150
09:13:10,148
09:13:11,148
09:13:12,150
09:13:13,151
09:13:14,151
09:13:15,150
09:13:16,150
09:13:17,150
09:13:18,151
09:13:19,149
09:13:20,149
09:13:21,148
09:13:22,149
09:13:23,149
09:13:24,148
09:13:25,146
09:13:26,146
09:13:27,145
09:13:28,146
09:13:29,146
09:13:30,147
09:13:31,149
09:13:33,149
09:13:34,147
09:13:35,145
09:13:36,147
09:13:37,147
09:13:38,144
09:13:39,152
09:13:40,152
09:13:41,152
09:13:42,149
09:13:43,149
09:13:44,154
09:13:45,155
09:13:46,155
09:13:47,150
09:13:48,151
09:13:49,151
09:13:50,150
09:13:51,148
09:13:52,148
09:13:53,147
09:13:54,148
09:13:55,148
09:13:56,150
09:13:57,149
09:13:58,149
09:13:59,150
09:14:00,126
09:14:01,126
09:14:02,153
09:14:03,154
09:14:04,154
09:14:05,154
09:14:06,153
09:14:07,153
09:14:08,155
09:14:09,153
09:14:10,153
09:14:11,155
09:14:12,151
09:14:13,151
09:14:14,149
09:14:15,151
09:14:16,151
09:14:17,149
09:14:18,151
09:14:19,149
09:14:20,149
09:14:21,148
09:14:22,151
09:14:23,151
09:14:24,155
09:14:25,150
09:14:26,150
09:14:27,152
09:14:28,151
09:14:29,151
09:14:30,152
09:14:31,150
09:14:32,150
09:14:33,149
09:14:34,148
09:14:35,148
09:14:36,148
09:14:37,147
09:14:38,147
09:14:39,148
09:14:40,146
09:14:41,146
09:14:42,148
09:14:43,148
09:14:44,148
09:14:45,149
09:14:46,148
09:14:47,148
09:14:48,147
09:14:49,145
09:14:50,145
09:14:51,149
09:14:52,144
09:14:53,144
09:14:54,147
09:14:55,145
09:14:56,145
09:14:57,146
09:14:59,114
09:15:00,114
09:15:01,152
09:15:02,152
09:15:03,152
09:15:04,153
09:15:05,151
09:15:06,149
09:15:07,149
09:15:08,151
09:15:09,150
09:15:10,150
09:15:11,150
09:15:12,149
09:15:13,149
09:15:14,148
09:15:15,148
09:15:16,148
09:15:17,151
09:15:18,149
09:15:19,149
09:15:20,150
09:15:21,150
09:15:22,150
09:15:23,149
09:15:24,146
09:15:25,146
09:15:26,147
09:15:27,146
09:15:28,146
09:15:29,148
09:15:30,148
09:15:31,148
09:15:32,117
09:15:33,154
09:15:34,154
09:15:35,153
09:15:36,152
09:15:37,152
09:15:38,149
09:15:39,152
09:15:40,152
09:15:41,151
09:15:42,148
09:15:43,148
09:15:44,149
09:15:45,147
09:15:46,147
09:15:47,147
09:15:48,146
09:15:49,146
09:15:50,148
09:15:51,147
09:15:52,149
09:15:53,149
09:15:54,148
09:15:55,147
09:15:56,147
09:15:57,145
09:15:58,146
09:15:59,146
09:16:00,146
09:16:01,145
09:16:02,145
09:16:03,146
09:16:04,146
09:16:05,146
09:16:06,145
09:16:07,146
09:16:08,146
09:16:09,144
09:16:10,143
09:16:11,143
09:16:12,143
09:16:13,144
09:16:14,144
09:16:15,143
09:16:16,141
09:16:17,141
09:16:18,143
09:16:19,142
09:16:20,142
09:16:21,142
09:16:22,142
09:16:23,142
09:16:24,141
09:16:26,141
09:16:27,141
09:16:28,142
09:16:29,141
09:16:30,141
09:16:31,141
09:16:32,141
09:16:33,141
09:16:34,140
09:16:35,140
09:16:36,141
09:16:37,141
09:16:38,140
09:16:39,140
09:16:40,140
09:16:41,142
09:16:42,140
09:16:43,140
09:16:44,140
09:16:45,143
09:16:46,143
09:16:47,141
09:16:48,142
09:16:49,142
09:16:50,141
09:16:51,141
09:16:52,141
09:16:53,140
09:16:54,141
09:16:55,141
09:16:56,141
09:16:57,142
09:16:58,142
09:16:59,138
09:17:00,140
09:17:01,140
09:17:02,141
09:17:03,138
09:17:04,138
09:17:05,140
09:17:06,137
09:17:07,137
09:17:08,138
09:17:09,138
09:17:10,138
09:17:11,136
09:17:12,138
09:17:13,138
09:17:14,136
09:17:15,137
09:17:16,137
09:17:17,139
09:17:18,138
09:17:19,138
09:17:20,136
09:17:21,137
09:17:22,138
09:17:23,138
09:17:24,136
09:17:25,137
09:17:26,137
09:17:27,137
09:17:28,137
09:17:29,137
09:17:30,136
09:17:31,138
09:17:32,138
09:17:33,137
09:17:34,135
09:17:35,135
09:17:36,137
09:17:37,137
09:17:38,137
09:17:39,135
09:17:40,136
09:17:41,136
09:17:42,136
09:17:43,135
09:17:44,135
09:17:45,135
09:17:46,134
09:17:47,134
09:17:48,134
09:17:49,135
09:17:50,135
09:17:51,136
09:17:52,135
09:17:53,135
09:17:55,136
09:17:56,135
09:17:57,135
09:17:58,136
09:17:59,137
09:18:00,137
09:18:01,136
09:18:02,137
09:18:03,137
09:18:04,133
09:18:05,136
09:18:06,136
09:18:07,136
09:18:08,135
09:18:09,135
09:18:10,136
09:18:11,135
09:18:12,134
09:18:13,134
09:18:14,134
09:18:15,135
09:18:16,135
09:18:17,136
09:18:18,134
09:18:19,134
09:18:20,136
09:18:21,136
09:18:22,136
09:18:23,134
09:18:24,136
09:18:25,136
09:18:26,134
09:18:27,134
09:18:28,134
09:18:29,133
09:18:30,136
09:18:31,136
09:18:32,133
09:18:33,135
09:18:34,135
09:18:35,134
09:18:36,133
09:18:37,133
09:18:38,132
09:18:39,133
09:18:40,133
09:18:41,134
09:18:42,133
09:18:43,133
09:18:44,132
09:18:45,134
09:18:46,134
09:18:47,131
09:18:48,133
09:18:49,133
09:18:50,132
09:18:51,133
09:18:52,133
09:18:53,132
09:18:54,133
09:18:55,132
09:18:56,132
09:18:57,131
09:18:58,132
09:18:59,132
09:19:00,132
09:19:01,131
09:19:02,131
09:19:03,132
09:19:04,133
09:19:05,133
09:19:06,135
09:19:07,133
09:19:08,133
09:19:09,133
09:19:10,152
09:19:11,152
09:19:12,151
09:19:13,153
09:19:14,153
09:19:15,150
09:19:16,151
09:19:17,151
09:19:18,149
09:19:19,151
09:19:20,151
09:19:22,150
09:19:23,150
09:19:24,150
09:19:25,148
09:19:26,150
09:19:27,150
09:19:28,148
09:19:29,148
09:19:30,148
09:19:31,149
09:19:32,153
09:19:33,153
09:19:34,154
09:19:35,152
09:19:36,152
09:19:37,152
09:19:38,151
09:19:39,154
09:19:40,154
09:19:41,151
09:19:42,151
09:19:43,151
09:19:44,150
09:19:45,151
09:19:46,151
09:19:47,148
09:19:48,148
09:19:49,148
09:19:50,148
09:19:51,149
09:19:52,149
09:19:53,149
09:19:54,147
09:19:55,147
09:19:56,146
09:19:57,148
09:19:58,148
09:19:59,143
09:20:00,151
09:20:01,151
09:20:02,154
09:20:03,155
09:20:04,155
09:20:05,152
09:20:06,150
09:20:07,150
09:20:08,154
09:20:09,152
09:20:10,152
09:20:11,152
09:20:12,151
09:20:13,151
09:20:14,151
09:20:15,152
09:20:16,152
09:20:17,151
09:20:18,120
09:20:19,120
09:20:20,157
09:20:21,154
09:20:22,154
09:20:23,154
09:20:24,154
09:20:25,153
09:20:26,153
09:20:27,151
09:20:28,151
09:20:29,151
09:20:30,152
09:20:31,150
09:20:32,150
09:20:33,148
09:20:34,150
09:20:35,150
09:20:36,120
09:20:37,152
09:20:38,152
09:20:39,153
09:20:40,150
09:20:41,150
09:20:42,153
09:20:43,151
09:20:44,151
09:20:45,150
09:20:46,148
09:20:47,148
09:20:49,150
09:20:50,150
09:20:51,150
09:20:52,149
09:20:53,148
09:20:54,148
09:20:55,150
09:20:56,148
09:20:57,148
09:20:58,148
09:20:59,148
09:21:00,148
09:21:01,147
09:21:02,147
09:21:03,147
09:21:04,147
09:21:05,149
09:21:06,149
09:21:07,143
09:21:08,154
09:21:09,154
09:21:10,152
09:21:11,155
09:21:12,150
09:21:13,150
09:21:14,152
09:21:15,151
09:21:16,151
09:21:17,148
09:21:18,148
09:21:19,148
09:21:20,149
09:21:21,150
09:21:22,150
09:21:23,147
09:21:24,148
09:21:25,148
09:21:26,147
09:21:27,120
09:21:28,120
09:21:29,152
09:21:30,152
09:21:31,152
09:21:32,153
09:21:33,152
09:21:34,152
09:21:35,148
09:21:36,149
09:21:37,149
09:21:38,150
09:21:39,148
09:21:40,148
09:21:41,150
09:21:42,149
09:21:43,149
09:21:44,150
09:21:45,149
09:21:46,149
09:21:47,147
09:21:48,154
09:21:49,154
09:21:50,154
09:21:51,153
09:21:52,153
09:21:53,153
09:21:54,152
09:21:55,152
09:21:56,152
09:21:57,151
09:21:58,152
09:21:59,152
09:22:00,151
09:22:01,122
09:22:02,122
09:22:03,151
09:22:04,149
09:22:05,149
09:22:06,151
09:22:07,151
09:22:08,151
09:22:09,154
09:22:10,152
09:22:11,152
09:22:12,152
09:22:13,153
09:22:14,153
09:22:15,149
09:22:16,151
09:22:18,151
09:22:19,150
09:22:20,151
09:22:21,151
09:22:22,150
09:22:23,150
09:22:24,150
09:22:25,147
09:22:26,147
09:22:27,147
09:22:28,120
09:22:29,153
09:22:30,153
09:22:31,156
09:22:32,153
09:22:33,153
09:22:34,151
09:22:35,153
09:22:36,153
09:22:37,151
09:22:38,150
09:22:39,150
09:22:40,152
09:22:41,147
09:22:42,147
09:22:43,152
09:22:44,149
09:22:45,150
09:22:46,150
09:22:47,118
09:22:48,150
09:22:49,150
09:22:50,151
09:22:51,154
09:22:52,154
09:22:53,151
09:22:54,150
09:22:55,150
09:22:56,149
09:22:57,150
09:22:58,150
09:22:59,150
09:23:00,149
09:23:01,149
09:23:02,117
09:23:03,155
09:23:04,155
09:23:05,151
09:23:06,152
09:23:07,152
09:23:08,151
09:23:09,152
09:23:10,152
09:23:11,152
09:23:12,150
09:23:13,150
09:23:14,153
09:23:15,150
09:23:16,150
09:23:17,151
09:23:18,149
09:23:19,149
09:23:20,147
09:23:21,148
09:23:22,148
09:23:23,146
09:23:24,154
09:23:25,154
09:23:26,155
09:23:27,154
09:23:28,154
09:23:29,152
09:23:30,151
09:23:31,151
09:23:32,151
09:23:33,150
09:23:34,154
09:23:35,154
09:23:36,150
09:23:37,149
09:23:38,149
09:23:39,149
09:23:40,152
09:23:41,152
09:23:42,146
09:23:43,149
09:23:44,149
09:23:46,148
09:23:47,149
09:23:48,149
09:23:49,146
09:23:50,148
09:23:51,148
09:23:52,140
09:23:53,154
09:23:54,154
09:23:55,152
09:23:56,153
09:23:57,153
09:23:58,151
09:23:59,150
09:24:00,150
09:24:01,151
09:24:02,150
09:24:03,150
09:24:04,151
09:24:05,147
09:24:06,147
09:24:07,148
09:24:08,149
09:24:09,149
09:24:10,148
09:24:11,153
09:24:12,153
09:24:13,154
09:24:14,151
09:24:15,151
09:24:16,152
09:24:17,151
09:24:18,150
09:24:19,150
09:24:20,150
09:24:21,150
09:24:22,150
09:24:23,150
09:24:24,148
09:24:25,148
09:24:26,148
09:24:27,149
09:24:28,149
09:24:29,149
09:24:30,117
09:24:31,117
09:24:32,153
09:24:33,157
09:24:34,157
09:24:35,152
09:24:36,150
09:24:37,150
09:24:38,150
09:24:39,150
09:24:40,150
09:24:41,152
09:24:42,150
09:24:43,150
09:24:44,149
09:24:45,149
09:24:46,149
09:24:47,148
09:24:48,148
09:24:49,148
09:24:50,147
09:24:51,148
09:24:52,148
09:24:53,147
09:24:54,146
09:24:55,146
09:24:56,147
09:24:57,149
09:24:58,149
09:24:59,147
09:25:00,131
09:25:01,131
09:25:02,156
09:25:03,155
09:25:04,158
09:25:05,158
09:25:06,153
09:25:07,153
09:25:08,153
09:25:09,154
09:25:10,153
09:25:11,153
09:25:12,152
09:25:13,150
09:25:14,150
09:25:15,151
09:25:17,151
09:25:18,151
09:25:19,149
09:25:20,151
09:25:21,151
09:25:22,150
09:25:23,147
09:25:24,147
09:25:25,148
09:25:26,146
09:25:27,146
09:25:28,145
09:25:29,147
09:25:30,147
09:25:31,148
09:25:32,145
09:25:33,145
09:25:34,145
09:25:35,144
09:25:36,144
09:25:37,145
09:25:38,144
09:25:39,144
09:25:40,117
09:25:41,155
09:25:42,155
09:25:43,156
09:25:44,155
09:25:45,155
09:25:46,153
09:25:47,151
09:25:48,151
09:25:49,150
09:25:50,150
09:25:51,150
09:25:52,150
09:25:53,150
09:25:54,150
09:25:55,150
09:25:56,149
09:25:57,150
09:25:58,150
09:25:59,147
09:26:00,148
09:26:01,148
09:26:02,147
09:26:03,143
09:26:04,143
09:26:05,154
09:26:06,152
09:26:07,152
09:26:08,152
09:26:09,151
09:26:10,151
09:26:11,149
09:26:12,151
09:26:13,151
09:26:14,154
09:26:15,149
09:26:16,149
09:26:17,150
09:26:18,150
09:26:19,150
09:26:20,148
09:26:21,137
09:26:22,137
09:26:23,153
09:26:24,153
09:26:25,153
09:26:26,150
09:26:27,153
09:26:28,151
09:26:29,151
09:26:30,149
09:26:31,148
09:26:33,148
09:26:34,150
09:26:35,147
09:26:36,147
09:26:37,148
09:26:38,149
09:26:39,149
09:26:40,150
09:26:41,149
09:26:42,149
09:26:43,150
09:26:44,147
09:26:45,147
09:26:46,148
09:26:47,146
09:26:48,146
09:26:49,136
09:26:50,156
09:26:51,156
09:26:52,153
09:26:53,151
09:26:54,151
09:26:55,149
09:26:56,152
09:26:57,152
09:26:58,149
09:26:59,149
09:27:00,149
09:27:01,148
09:27:02,149
09:27:03,149
09:27:04,148
09:27:05,146
09:27:06,146
09:27:07,148
09:27:08,149
09:27:09,149
09:27:10,129
09:27:11,154
09:27:12,155
09:27:13,155
09:27:14,150
09:27:15,151
09:27:16,151
09:27:17,150
09:27:18,152
09:27:19,152
09:27:20,151
09:27:21,149
09:27:22,149
09:27:23,151
09:27:24,149
09:27:25,149
09:27:26,152
09:27:27,148
09:27:28,148
09:27:29,150
09:27:30,154
09:27:31,154
09:27:32,154
09:27:33,153
09:27:34,153
09:27:35,152
09:27:36,154
09:27:37,154
09:27:38,150
09:27:39,147
09:27:40,147
09:27:41,148
09:27:42,148
09:27:43,148
09:27:44,147
09:27:45,148
09:27:46,148
09:27:47,149
09:27:48,147
09:27:49,147
09:27:50,148
09:27:51,147
09:27:52,147
09:27:53,147
09:27:54,145
09:27:55,146
09:27:57,146
09:27:58,114
09:27:59,153
09:28:00,153
09:28:01,153
09:28:02,153
09:28:03,153
09:28:04,153
09:28:05,151
09:28:06,151
09:28:07,149
09:28:08,149
09:28:09,149
09:28:10,148
09:28:11,149
09:28:12,149
09:28:13,148
09:28:14,148
09:28:15,148
09:28:16,134
09:28:17,154
09:28:18,154
09:28:19,152
09:28:20,155
09:28:21,155
09:28:22,153
09:28:23,152
09:28:24,152
09:28:25,152
09:28:26,150
09:28:27,151
09:28:28,151
09:28:29,151
09:28:30,150
09:28:31,150
09:28:32,153
09:28:33,151
09:28:34,151
09:28:35,118
09:28:36,155
09:28:37,155
09:28:38,155
09:28:39,156
09:28:40,156
09:28:41,155
09:28:42,153
09:28:43,153
09:28:44,152
09:28:45,151
09:28:46,151
09:28:47,150
09:28:48,150
09:28:49,150
09:28:50,150
09:28:51,152
09:28:52,152
09:28:53,149
09:28:54,151
09:28:55,151
09:28:56,150
09:28:57,119
09:28:58,119
09:28:59,154
09:29:00,152
09:29:01,152
09:29:02,151
09:29:04,152
09:29:05,154
09:29:06,154
09:29:07,152
09:29:08,150
09:29:09,150
09:29:10,151
09:29:11,150
09:29:12,150
09:29:13,151
09:29:14,148
09:29:15,148
09:29:16,149
09:29:17,149
09:29:18,149
09:29:19,147
09:29:20,148
09:29:21,148
09:29:22,146
09:29:23,147
09:29:24,147
09:29:25,146
09:29:26,147
09:29:27,147
09:29:28,115
09:29:29,154
09:29:30,154
09:29:31,153
09:29:32,150
09:29:33,150
09:29:34,149
09:29:35,151
09:29:36,151
09:29:37,148
09:29:38,150
09:29:39,151
09:29:40,151
09:29:41,148
09:29:42,148
09:29:43,148
09:29:44,148
09:29:45,147
09:29:46,147
09:29:47,149
09:29:48,149
09:29:49,149
09:29:50,149
09:29:51,147
09:29:52,147
09:29:53,154
09:29:54,152
09:29:55,152
09:29:56,152
09:29:57,152
09:29:58,152
09:29:59,149
09:30:00,150
09:30:01,150
09:30:02,152
09:30:03,151
09:30:04,151
09:30:05,151
09:30:06,148
09:30:08,148
09:30:09,149
09:30:10,147
09:30:11,146
09:30:12,146
09:30:13,145
09:30:14,145
09:30:15,145
09:30:16,122
09:30:17,149
09:30:18,149
09:30:19,152
09:30:20,154
09:30:21,154
09:30:22,152
09:30:23,154
09:30:24,154
09:30:25,153
09:30:26,152
09:30:27,152
09:30:28,150
09:30:29,152
09:30:30,152
09:30:31,149
09:30:32,147
09:30:33,147
09:30:34,118
09:30:35,151
09:30:36,151
09:30:37,156
09:30:38,154
09:30:39,154
09:30:40,152
09:30:41,152
09:30:42,152
09:30:43,152
09:30:44,149
09:30:45,149
09:30:46,151
09:30:47,151
09:30:48,151
09:30:49,150
09:30:50,151
09:30:51,148
09:30:52,148
09:30:53,147
09:30:54,147
09:30:55,147
09:30:56,154
09:30:57,152
09:30:58,152
09:30:59,153
09:31:00,152
09:31:01,152
09:31:02,149
09:31:03,148
09:31:04,148
09:31:05,150
09:31:06,150
09:31:07,150
09:31:08,152
09:31:09,150
09:31:10,150
09:31:11,148
09:31:12,149
09:31:13,149
09:31:14,148
09:31:15,147
09:31:17,147
09:31:18,150
09:31:19,149
09:31:20,149
09:31:21,150
09:31:22,147
09:31:23,116
09:31:24,116
09:31:25,153
09:31:26,152
09:31:27,152
09:31:28,153
09:31:29,153
09:31:30,153
09:31:31,151
09:31:32,150
09:31:33,150
09:31:34,150
09:31:35,151
09:31:36,151
09:31:37,150
09:31:38,149
09:31:39,149
09:31:40,149
09:31:41,148
09:31:42,148
09:31:43,123
09:31:44,154
09:31:45,154
09:31:46,154
09:31:47,153
09:31:48,153
09:31:49,151
09:31:50,150
09:31:51,150
09:31:52,150
09:31:53,149
09:31:54,148
09:31:55,148
09:31:56,150
09:31:57,152
09:31:58,152
09:31:59,149
09:32:00,149
09:32:01,149
09:32:02,148
09:32:03,148
09:32:04,148
09:32:05,147
09:32:06,150
09:32:07,150
09:32:08,147
09:32:09,151
09:32:10,151
09:32:11,150
09:32:12,153
09:32:13,153
09:32:14,153
09:32:15,152
09:32:16,152
09:32:17,152
09:32:18,150
09:32:19,150
09:32:20,152
09:32:21,151
09:32:22,151
09:32:24,149
09:32:25,149
09:32:26,149
09:32:27,150
09:32:28,147
09:32:29,149
09:32:30,149
09:32:31,148
09:32:32,118
09:32:33,118
09:32:34,154
09:32:35,154
09:32:36,154
09:32:37,152
09:32:38,150
09:32:39,150
09:32:40,153
09:32:41,154
09:32:42,154
09:32:43,152
09:32:44,150
09:32:45,150
09:32:46,151
09:32:47,148
09:32:48,148
09:32:49,149
09:32:50,152
09:32:51,152
09:32:52,151
09:32:53,149
09:32:54,149
09:32:55,146
09:32:56,153
09:32:57,153
09:32:58,153
09:32:59,152
09:33:00,152
09:33:01,152
09:33:02,150
09:33:03,150
09:33:04,150
09:33:05,150
09:33:06,149
09:33:07,149
09:33:08,150
09:33:09,150
09:33:10,150
09:33:11,149
09:33:12,150
09:33:13,150
09:33:14,148
09:33:15,148
09:33:16,148
09:33:17,147
09:33:18,153
09:33:19,153
09:33:20,156
09:33:21,150
09:33:22,150
09:33:23,151
09:33:24,151
09:33:25,151
09:33:26,152
09:33:27,151
09:33:28,151
09:33:29,152
09:33:30,150
09:33:31,150
09:33:32,148
09:33:34,149
09:33:35,149
09:33:36,146
09:33:37,148
09:33:38,148
09:33:39,118
09:33:40,151
09:33:41,151
09:33:42,151
09:33:43,153
09:33:44,150
09:33:45,150
09:33:46,151
09:33:47,153
09:33:48,153
09:33:49,150
09:33:50,151
09:33:51,151
09:33:52,152
09:33:53,152
09:33:54,152
09:33:55,118
09:33:56,154
09:33:57,154
09:33:58,153
09:33:59,158
09:34:00,158
09:34:01,152
09:34:02,156
09:34:03,156
09:34:04,153
09:34:05,151
09:34:06,151
09:34:07,152
09:34:08,152
09:34:09,152
09:34:10,151
09:34:11,147
09:34:12,147
09:34:13,153
09:34:14,152
09:34:15,152
09:34:16,150
09:34:17,150
09:34:18,150
09:34:19,152
09:34:20,152
09:34:21,152
09:34:22,151
09:34:23,153
09:34:24,150
09:34:25,150
09:34:26,149
09:34:27,150
09:34:28,150
09:34:29,150
09:34:30,149
09:34:31,149
09:34:32,119
09:34:33,153
09:34:34,153
09:34:35,153
09:34:36,150
09:34:37,150
09:34:38,155
09:34:39,152
09:34:40,152
09:34:41,152
09:34:42,149
09:34:43,149
09:34:44,151
09:34:45,148
09:34:46,148
09:34:47,148
09:34:48,150
09:34:49,150
09:34:50,151
09:34:52,117
09:34:53,117
09:34:54,151
09:34:55,152
09:34:56,152
09:34:57,153
09:34:58,153
09:34:59,153
09:35:00,152
09:35:01,153
09:35:02,153
09:35:03,151
09:35:04,149
09:35:05,151
09:35:06,151
09:35:07,151
09:35:08,148
09:35:09,148
09:35:10,149
09:35:11,149
09:35:12,149
09:35:13,147
09:35:14,146
09:35:15,146
09:35:16,117
09:35:17,154
09:35:18,154
09:35:19,153
09:35:20,156
09:35:21,156
09:35:22,151
09:35:23,150
09:35:24,150
09:35:25,152
09:35:26,153
09:35:27,153
09:35:28,149
09:35:29,150
09:35:30,150
09:35:31,148
09:35:32,149
09:35:33,149
09:35:34,149
09:35:35,148
09:35:36,148
09:35:37,149
09:35:38,148
09:35:39,148
09:35:40,147
09:35:41,117
09:35:42,117
09:35:43,154
09:35:44,152
09:35:45,152
09:35:46,150
09:35:47,152
09:35:48,152
09:35:49,152
09:35:50,153
09:35:51,151
09:35:52,151
09:35:53,150
09:35:54,150
09:35:55,150
09:35:56,148
09:35:57,148
09:35:58,148
09:35:59,149
09:36:00,146
09:36:01,146
09:36:02,144
09:36:03,151
09:36:04,151
09:36:05,150
09:36:06,150
09:36:07,150
09:36:08,152
09:36:09,152
09:36:10,152
09:36:11,150
09:36:12,150
09:36:14,150
09:36:15,149
09:36:16,149
09:36:17,149
09:36:18,150
09:36:19,144
09:36:20,144
09:36:21,151
09:36:22,153
09:36:23,153
09:36:24,149
09:36:25,153
09:36:26,153
09:36:27,150
09:36:28,151
09:36:29,151
09:36:30,151
09:36:31,148
09:36:32,149
09:36:33,149
09:36:34,148
09:36:35,149
09:36:36,149
09:36:37,150
09:36:38,147
09:36:39,147
09:36:40,153
09:36:41,154
09:36:42,154
09:36:43,152
09:36:44,152
09:36:45,152
09:36:46,151
09:36:47,151
09:36:48,151
09:36:49,150
09:36:50,150
09:36:51,150
09:36:52,147
09:36:53,149
09:36:54,149
09:36:55,148
09:36:56,148
09:36:57,148
09:36:58,148
09:36:59,118
09:37:00,118
09:37:01,153
09:37:02,151
09:37:03,151
09:37:04,155
09:37:05,154
09:37:06,154
09:37:07,152
09:37:08,149
09:37:09,149
09:37:10,149
09:37:11,150
09:37:12,150
09:37:13,148
09:37:14,148
09:37:15,148
09:37:16,149
09:37:17,150
09:37:18,149
09:37:19,149
09:37:20,149
09:37:21,148
09:37:22,148
09:37:23,148
09:37:24,148
09:37:25,148
09:37:26,153
09:37:27,151
09:37:28,151
09:37:29,151
09:37:30,152
09:37:31,152
09:37:32,152
09:37:33,150
09:37:34,150
09:37:35,150
09:37:36,150
09:37:37,150
09:37:38,151
09:37:39,150
09:37:40,150
09:37:41,151
09:37:43,148
09:37:44,148
09:37:45,147
09:37:46,148
09:37:47,148
09:37:48,148
09:37:49,148
09:37:50,148
09:37:51,147
09:37:52,117
09:37:53,117
09:37:54,152
09:37:55,151
09:37:56,151
09:37:57,152
09:37:58,151
09:37:59,151
09:38:00,151
09:38:01,150
09:38:02,150
