Time,Watts
06:42:30,120
06:42:31,120
06:42:32,131
06:42:33,131
06:42:34,131
06:42:35,101
06:42:36,131
06:42:37,131
06:42:38,129
06:42:39,128
06:42:40,128
06:42:41,131
06:42:42,138
06:42:43,138
06:42:44,136
06:42:45,137
06:42:46,137
06:42:47,105
06:42:48,138
06:42:49,138
06:42:50,100
06:42:51,136
06:42:52,136
06:42:53,131
06:42:54,131
06:42:55,131
06:42:56,131
06:42:57,133
06:42:58,133
06:42:59,114
06:43:00,131
06:43:01,133
06:43:02,133
06:43:03,134
06:43:04,130
06:43:05,130
06:43:06,132
06:43:07,101
06:43:08,101
06:43:09,131
06:43:10,131
06:43:11,131
06:43:12,131
06:43:13,128
06:43:14,128
06:43:15,100
06:43:16,132
06:43:17,132
06:43:18,132
06:43:19,101
06:43:20,101
06:43:21,133
06:43:22,133
06:43:23,133
06:43:24,131
06:43:25,99
06:43:26,99
06:43:27,132
06:43:28,133
06:43:29,133
06:43:30,129
06:43:31,129
06:43:32,129
06:43:33,99
06:43:34,132
06:43:35,132
06:43:36,133
06:43:38,134
06:43:39,134
06:43:40,132
06:43:41,135
06:43:42,135
06:43:43,132
06:43:44,131
06:43:45,131
06:43:46,131
06:43:47,105
06:43:48,105
06:43:49,132
06:43:50,133
06:43:51,102
06:43:52,102
06:43:53,130
06:43:54,132
06:43:55,132
06:43:56,132
06:43:57,127
06:43:58,127
06:43:59,136
06:44:00,135
06:44:01,135
06:44:02,137
06:44:03,128
06:44:04,128
06:44:05,133
06:44:06,131
06:44:07,131
06:44:08,99
06:44:09,129
06:44:10,129
06:44:11,107
06:44:12,130
06:44:13,130
06:44:14,132
06:44:15,133
06:44:16,133
06:44:17,129
06:44:18,132
06:44:19,132
06:44:20,132
06:44:21,131
06:44:22,131
06:44:23,101
06:44:24,134
06:44:25,134
06:44:26,133
06:44:27,136
06:44:28,136
06:44:29,103
06:44:30,134
06:44:31,134
06:44:32,132
06:44:33,101
06:44:34,101
06:44:35,132
06:44:36,101
06:44:37,131
06:44:38,131
06:44:39,133
06:44:40,96
06:44:41,96
06:44:42,132
06:44:43,134
06:44:44,134
06:44:45,129
06:44:46,136
06:44:47,136
06:44:48,134
06:44:49,102
06:44:50,102
06:44:51,134
06:44:52,135
06:44:53,135
06:44:54,100
06:44:55,133
06:44:56,133
06:44:57,133
06:44:58,101
06:44:59,101
06:45:01,131
06:45:02,109
06:45:03,109
06:45:04,131
06:45:05,133
06:45:06,133
06:45:07,102
06:45:08,132
06:45:09,132
06:45:10,131
06:45:11,132
06:45:12,132
06:45:13,129
06:45:14,127
06:45:15,127
06:45:16,131
06:45:17,129
06:45:18,124
06:45:19,124
06:45:20,132
06:45:21,134
06:45:22,134
06:45:23,124
06:45:24,132
06:45:25,132
06:45:26,133
06:45:27,120
06:45:28,120
06:45:29,131
06:45:30,132
06:45:31,132
06:45:32,102
06:45:33,107
06:45:34,107
06:45:35,133
06:45:36,104
06:45:37,104
06:45:38,132
06:45:39,122
06:45:40,122
06:45:41,132
06:45:42,124
06:45:43,124
06:45:44,131
06:45:45,132
06:45:46,132
06:45:47,129
06:45:48,119
06:45:49,119
06:45:50,131
06:45:51,130
06:45:52,130
06:45:53,133
06:45:54,100
06:45:55,100
06:45:56,130
06:45:57,133
06:45:58,133
06:45:59,128
06:46:00,133
06:46:01,133
06:46:02,105
06:46:03,130
06:46:04,117
06:46:05,117
06:46:06,133
06:46:07,132
06:46:08,132
06:46:09,135
06:46:10,130
06:46:11,130
06:46:12,129
06:46:13,97
06:46:14,97
06:46:15,132
06:46:16,102
06:46:17,102
06:46:18,132
06:46:19,132
06:46:20,132
06:46:21,109
06:46:22,135
06:46:23,135
06:46:25,134
06:46:26,134
06:46:27,134
06:46:28,130
06:46:29,120
06:46:30,120
06:46:31,131
06:46:32,132
06:46:33,132
06:46:34,132
06:46:35,102
06:46:36,102
06:46:37,133
06:46:38,132
06:46:39,132
06:46:40,132
06:46:41,96
06:46:42,96
06:46:43,131
06:46:44,132
06:46:45,98
06:46:46,98
06:46:47,130
06:46:48,130
06:46:49,130
06:46:50,130
06:46:51,131
06:46:52,131
06:46:53,132
06:46:54,130
06:46:55,130
06:46:56,130
06:46:57,99
06:46:58,99
06:46:59,132
06:47:00,108
06:47:01,108
06:47:02,132
06:47:03,132
06:47:04,132
06:47:05,131
06:47:06,130
06:47:07,130
06:47:08,105
06:47:09,133
06:47:10,133
06:47:11,130
06:47:12,126
06:47:13,126
06:47:14,131
06:47:15,133
06:47:16,133
06:47:17,100
06:47:18,133
06:47:19,133
06:47:20,132
06:47:21,131
06:47:22,131
06:47:23,104
06:47:24,132
06:47:25,132
06:47:26,131
06:47:27,102
06:47:28,102
06:47:29,132
06:47:30,131
06:47:31,101
06:47:32,101
06:47:33,134
06:47:34,119
06:47:35,119
06:47:36,131
06:47:37,130
06:47:38,130
06:47:39,99
06:47:40,133
06:47:41,133
06:47:42,135
06:47:43,101
06:47:44,101
06:47:45,132
06:47:46,132
06:47:47,132
06:47:48,129
06:47:49,97
06:47:50,97
06:47:51,133
06:47:52,128
06:47:53,128
06:47:54,133
06:47:56,135
06:47:57,135
06:47:58,131
06:47:59,131
06:48:00,131
06:48:01,133
06:48:02,132
06:48:03,132
06:48:04,130
06:48:05,130
06:48:06,130
06:48:07,132
06:48:08,131
06:48:09,131
06:48:10,111
06:48:11,130
06:48:12,130
06:48:13,132
06:48:14,130
06:48:15,130
06:48:16,131
06:48:17,131
06:48:18,132
06:48:19,132
06:48:20,132
06:48:21,101
06:48:22,101
06:48:23,132
06:48:24,132
06:48:25,132
06:48:26,99
06:48:27,131
06:48:28,131
06:48:29,131
06:48:30,97
06:48:31,97
06:48:32,136
06:48:33,101
06:48:34,101
06:48:35,100
06:48:36,136
06:48:37,136
06:48:38,137
06:48:39,99
06:48:40,99
06:48:41,115
06:48:42,133
06:48:43,133
06:48:44,130
06:48:45,131
06:48:46,131
06:48:47,131
06:48:48,134
06:48:49,134
06:48:50,106
06:48:51,133
06:48:52,133
06:48:53,133
06:48:54,130
06:48:55,130
06:48:56,130
06:48:57,124
06:48:58,124
06:48:59,132
06:49:00,133
06:49:01,133
06:49:02,129
06:49:03,129
06:49:04,129
06:49:05,133
06:49:06,130
06:49:07,104
06:49:08,104
06:49:09,133
06:49:10,132
06:49:11,132
06:49:12,125
06:49:13,131
06:49:14,131
06:49:15,117
06:49:16,132
06:49:17,132
06:49:18,131
06:49:19,102
06:49:20,102
06:49:21,132
06:49:22,133
06:49:23,133
06:49:24,130
06:49:25,132
06:49:26,132
06:49:27,120
06:49:29,132
06:49:30,132
06:49:31,135
06:49:32,136
06:49:33,136
06:49:34,101
06:49:35,132
06:49:36,132
06:49:37,99
06:49:38,129
06:49:39,129
06:49:40,133
06:49:41,103
06:49:42,103
06:49:43,135
06:49:44,136
06:49:45,136
06:49:46,101
06:49:47,132
06:49:48,132
06:49:49,132
06:49:50,132
06:49:51,132
06:49:52,100
06:49:53,131
06:49:54,131
06:49:55,131
06:49:56,129
06:49:57,132
06:49:58,132
06:49:59,132
06:50:00,129
06:50:01,129
06:50:02,130
06:50:03,102
06:50:04,102
06:50:05,132
06:50:06,132
06:50:07,132
06:50:08,133
06:50:09,131
06:50:10,131
06:50:11,129
06:50:12,135
06:50:13,135
06:50:14,133
06:50:15,123
06:50:16,123
06:50:17,131
06:50:18,131
06:50:19,131
06:50:20,130
06:50:21,101
06:50:22,101
06:50:23,132
06:50:24,133
06:50:25,133
06:50:26,103
06:50:27,134
06:50:28,134
06:50:29,131
06:50:30,134
06:50:31,134
06:50:32,131
06:50:33,134
06:50:34,134
06:50:35,122
06:50:36,134
06:50:37,134
06:50:38,133
06:50:39,130
06:50:40,130
06:50:41,103
06:50:42,133
06:50:43,133
06:50:44,133
06:50:45,100
06:50:46,132
06:50:47,132
06:50:48,132
06:50:49,129
06:50:50,129
06:50:51,100
06:50:52,132
06:50:53,132
06:50:54,131
06:50:55,115
06:50:56,115
06:50:57,132
06:50:58,131
06:50:59,131
06:51:00,99
06:51:01,133
06:51:03,133
06:51:04,102
06:51:05,133
06:51:06,133
06:51:07,132
06:51:08,134
06:51:09,134
06:51:10,101
06:51:11,136
06:51:12,136
06:51:13,134
06:51:14,130
06:51:15,130
06:51:16,138
06:51:17,138
06:51:18,138
06:51:19,138
06:51:20,101
06:51:21,101
06:51:22,138
06:51:23,136
06:51:24,136
06:51:25,133
06:51:26,135
06:51:27,135
06:51:28,133
06:51:29,101
06:51:30,101
06:51:31,133
06:51:32,133
06:51:33,115
06:51:34,115
06:51:35,131
06:51:36,127
06:51:37,127
06:51:38,131
06:51:39,100
06:51:40,100
06:51:41,133
06:51:42,130
06:51:43,130
06:51:44,133
06:51:45,132
06:51:46,132
06:51:47,131
06:51:48,111
06:51:49,111
06:51:50,131
06:51:51,133
06:51:52,133
06:51:53,109
06:51:54,132
06:51:55,132
06:51:56,132
06:51:57,132
06:51:58,132
06:51:59,130
06:52:00,125
06:52:01,125
06:52:02,130
06:52:03,133
06:52:04,133
06:52:05,131
06:52:06,132
06:52:07,132
06:52:08,132
06:52:09,110
06:52:10,110
06:52:11,129
06:52:12,110
06:52:13,110
06:52:14,136
06:52:15,106
06:52:16,106
06:52:17,138
06:52:18,138
06:52:19,138
06:52:20,98
06:52:21,133
06:52:22,133
06:52:23,133
06:52:24,102
06:52:25,135
06:52:26,135
06:52:27,137
06:52:28,100
06:52:29,100
06:52:30,131
06:52:31,133
06:52:32,133
06:52:33,104
06:52:34,133
06:52:35,133
06:52:37,135
06:52:38,104
06:52:39,104
06:52:40,134
06:52:41,135
06:52:42,135
06:52:43,106
06:52:44,135
06:52:45,135
06:52:46,134
06:52:47,114
06:52:48,114
06:52:49,131
06:52:50,133
06:52:51,133
06:52:52,130
06:52:53,125
06:52:54,125
06:52:55,136
06:52:56,136
06:52:57,136
06:52:58,131
06:52:59,109
06:53:00,109
06:53:01,131
06:53:02,134
06:53:03,134
06:53:04,133
06:53:05,126
06:53:06,126
06:53:07,132
06:53:08,131
06:53:09,131
06:53:10,132
06:53:11,135
06:53:12,130
06:53:13,130
06:53:14,132
06:53:15,132
06:53:16,132
06:53:17,130
06:53:18,102
06:53:19,102
06:53:20,132
06:53:21,132
06:53:22,132
06:53:23,129
06:53:24,131
06:53:25,131
06:53:26,128
06:53:27,129
06:53:28,129
06:53:29,101
06:53:30,135
06:53:31,135
06:53:32,134
06:53:33,101
06:53:34,101
06:53:35,132
06:53:36,132
06:53:37,132
06:53:38,129
06:53:39,97
06:53:40,97
06:53:41,132
06:53:42,102
06:53:43,102
06:53:44,139
06:53:45,133
06:53:46,133
06:53:47,134
06:53:48,95
06:53:49,95
06:53:50,131
06:53:51,130
06:53:52,130
06:53:53,131
06:53:54,131
06:53:55,131
06:53:56,129
06:53:57,130
06:53:58,130
06:53:59,132
06:54:00,124
06:54:01,132
06:54:02,132
06:54:03,133
06:54:04,119
06:54:05,119
06:54:06,133
06:54:07,132
06:54:08,132
06:54:09,132
06:54:11,132
06:54:12,132
06:54:13,129
06:54:14,131
06:54:15,131
06:54:16,132
06:54:17,101
06:54:18,101
06:54:19,132
06:54:20,132
06:54:21,132
06:54:22,127
06:54:23,134
06:54:24,134
06:54:25,134
06:54:26,132
06:54:27,132
06:54:28,131
06:54:29,99
06:54:30,99
06:54:31,131
06:54:32,132
06:54:33,132
06:54:34,127
06:54:35,101
06:54:36,101
06:54:37,133
06:54:38,131
06:54:39,131
06:54:40,132
06:54:41,101
06:54:42,101
06:54:43,131
06:54:44,131
06:54:45,131
06:54:46,126
06:54:47,131
06:54:48,131
06:54:49,130
06:54:50,133
06:54:51,134
06:54:52,134
06:54:53,129
06:54:54,132
06:54:55,132
06:54:56,132
06:54:57,132
06:54:58,132
06:54:59,97
06:55:00,131
06:55:01,131
06:55:02,132
06:55:03,133
06:55:04,133
06:55:05,133
06:55:06,133
06:55:07,133
06:55:08,132
06:55:09,132
06:55:10,132
06:55:11,101
06:55:12,133
06:55:13,133
06:55:14,107
06:55:15,132
06:55:16,132
06:55:17,128
06:55:18,129
06:55:19,129
06:55:20,133
06:55:21,132
06:55:22,132
06:55:23,134
06:55:24,100
06:55:25,100
06:55:26,132
06:55:27,130
06:55:28,130
06:55:29,128
06:55:30,129
06:55:31,129
06:55:32,109
06:55:33,129
06:55:34,129
06:55:35,134
06:55:36,107
06:55:37,107
06:55:38,132
06:55:39,133
06:55:40,100
06:55:41,100
06:55:42,132
06:55:43,132
06:55:45,132
06:55:46,130
06:55:47,127
06:55:48,127
06:55:49,127
06:55:50,134
06:55:51,134
06:55:52,133
06:55:53,117
06:55:54,117
06:55:55,133
06:55:56,131
06:55:57,131
06:55:58,134
06:55:59,130
06:56:00,130
06:56:01,124
06:56:02,133
06:56:03,133
06:56:04,131
06:56:05,129
06:56:06,129
06:56:07,133
06:56:08,98
06:56:09,98
06:56:10,131
06:56:11,122
06:56:12,122
06:56:13,133
06:56:14,133
06:56:15,133
06:56:16,101
06:56:17,137
06:56:18,137
06:56:19,132
06:56:20,129
06:56:21,129
06:56:22,132
06:56:23,108
06:56:24,108
06:56:25,133
06:56:26,132
06:56:27,134
06:56:28,134
06:56:29,99
06:56:30,133
06:56:31,133
06:56:32,133
06:56:33,119
06:56:34,119
06:56:35,132
06:56:36,134
06:56:37,134
06:56:38,115
06:56:39,139
06:56:40,139
06:56:41,136
06:56:42,98
06:56:43,98
06:56:44,131
06:56:45,133
06:56:46,133
06:56:47,130
06:56:48,98
06:56:49,98
06:56:50,131
06:56:51,131
06:56:52,131
06:56:53,98
06:56:54,134
06:56:55,134
06:56:56,131
06:56:57,130
06:56:58,130
06:56:59,97
06:57:00,133
06:57:01,133
06:57:02,130
06:57:03,106
06:57:04,106
06:57:05,131
06:57:06,130
06:57:07,130
06:57:08,98
06:57:09,132
06:57:10,132
06:57:11,133
06:57:12,102
06:57:13,102
06:57:14,137
06:57:16,136
06:57:17,100
06:57:18,100
06:57:19,133
06:57:20,132
06:57:21,132
06:57:22,128
06:57:23,129
06:57:24,129
06:57:25,130
06:57:26,131
06:57:27,131
06:57:28,130
06:57:29,101
06:57:30,101
06:57:31,134
06:57:32,129
06:57:33,129
06:57:34,136
06:57:35,134
06:57:36,134
06:57:37,135
06:57:38,101
06:57:39,101
06:57:40,131
06:57:41,132
06:57:42,132
06:57:43,124
06:57:44,133
06:57:45,133
06:57:46,102
06:57:47,133
06:57:48,133
06:57:49,130
06:57:50,132
06:57:51,132
06:57:52,132
06:57:53,102
06:57:54,102
06:57:55,133
06:57:56,134
06:57:57,134
06:57:58,131
06:57:59,131
06:58:00,131
06:58:01,131
06:58:02,133
06:58:03,133
06:58:04,102
06:58:05,133
06:58:06,133
06:58:07,133
06:58:08,129
06:58:09,115
06:58:10,115
06:58:11,108
06:58:12,128
06:58:13,128
06:58:14,130
06:58:15,100
06:58:16,100
06:58:17,132
06:58:18,133
06:58:19,133
06:58:20,99
06:58:21,132
06:58:22,132
06:58:23,131
06:58:24,99
06:58:25,99
06:58:26,133
06:58:27,124
06:58:28,124
06:58:29,130
06:58:30,133
06:58:31,133
06:58:32,101
06:58:33,132
06:58:34,132
06:58:35,130
06:58:36,114
06:58:37,114
06:58:38,133
06:58:39,131
06:58:40,131
06:58:41,112
06:58:42,134
06:58:43,134
06:58:44,132
06:58:45,128
06:58:46,128
06:58:47,131
06:58:48,131
06:58:50,131
06:58:51,130
06:58:52,100
06:58:53,100
06:58:54,131
06:58:55,133
06:58:56,133
06:58:57,133
06:58:58,131
06:58:59,133
06:59:00,133
06:59:01,131
06:59:02,103
06:59:03,103
06:59:04,130
06:59:05,131
06:59:06,131
06:59:07,99
06:59:08,132
06:59:09,132
06:59:10,133
06:59:11,133
06:59:12,133
06:59:13,115
06:59:14,137
06:59:15,137
06:59:16,137
06:59:17,128
06:59:18,128
06:59:19,135
06:59:20,132
06:59:21,132
06:59:22,133
06:59:23,101
06:59:24,101
06:59:25,132
06:59:26,134
06:59:27,134
06:59:28,131
06:59:29,130
06:59:30,130
06:59:31,131
06:59:32,132
06:59:33,132
06:59:34,107
06:59:35,133
06:59:36,133
06:59:37,132
06:59:38,123
06:59:39,123
06:59:40,131
06:59:41,133
06:59:42,130
06:59:43,130
06:59:44,132
06:59:45,131
06:59:46,131
06:59:47,108
06:59:48,131
06:59:49,131
06:59:50,134
06:59:51,132
06:59:52,132
06:59:53,132
06:59:54,133
06:59:55,133
06:59:56,133
06:59:57,132
06:59:58,132
06:59:59,104
07:00:00,132
07:00:01,132
07:00:02,132
07:00:03,132
07:00:04,132
07:00:05,98
07:00:06,131
07:00:07,131
07:00:08,131
07:00:09,132
07:00:10,132
07:00:11,113
07:00:12,132
07:00:13,132
07:00:14,134
07:00:15,131
07:00:16,131
07:00:17,103
07:00:18,132
07:00:19,132
07:00:20,100
07:00:21,133
07:00:23,133
07:00:24,133
07:00:25,102
07:00:26,102
07:00:27,134
07:00:28,101
07:00:29,101
07:00:30,131
07:00:31,132
07:00:32,100
07:00:33,100
07:00:34,133
07:00:35,133
07:00:36,133
07:00:37,132
07:00:38,107
07:00:39,107
07:00:40,132
07:00:41,131
07:00:42,131
07:00:43,130
07:00:44,97
07:00:45,97
07:00:46,131
07:00:47,132
07:00:48,132
07:00:49,130
07:00:50,102
07:00:51,102
07:00:52,132
07:00:53,133
07:00:54,133
07:00:55,99
07:00:56,132
07:00:57,132
07:00:58,100
07:00:59,134
07:01:00,134
07:01:01,136
07:01:02,136
07:01:03,136
07:01:04,127
07:01:05,130
07:01:06,130
07:01:07,122
07:01:08,131
07:01:09,131
07:01:10,134
07:01:11,130
07:01:12,130
07:01:13,134
07:01:14,133
07:01:15,133
07:01:16,102
07:01:17,132
07:01:18,132
07:01:19,132
07:01:20,124
07:01:21,132
07:01:22,132
07:01:23,130
07:01:24,102
07:01:25,102
07:01:26,128
07:01:27,131
07:01:28,131
07:01:29,130
07:01:30,128
07:01:31,128
07:01:32,130
07:01:33,102
07:01:34,102
07:01:35,131
07:01:36,132
07:01:37,132
07:01:38,132
07:01:39,129
07:01:40,129
07:01:41,128
07:01:42,130
07:01:43,130
07:01:44,101
07:01:45,134
07:01:46,134
07:01:47,103
07:01:48,133
07:01:49,133
07:01:50,133
07:01:51,133
07:01:53,133
07:01:54,130
07:01:55,134
07:01:56,134
07:01:57,133
07:01:58,110
07:01:59,110
07:02:00,132
07:02:01,132
07:02:02,132
07:02:03,99
07:02:04,134
07:02:05,134
07:02:06,133
07:02:07,130
07:02:08,102
07:02:09,102
07:02:10,133
07:02:11,133
07:02:12,133
07:02:13,130
07:02:14,113
07:02:15,113
07:02:16,131
07:02:17,133
07:02:18,133
07:02:19,129
07:02:20,99
07:02:21,99
07:02:22,133
07:02:23,101
07:02:24,101
07:02:25,131
07:02:26,131
07:02:27,131
07:02:28,131
07:02:29,131
07:02:30,131
07:02:31,129
07:02:32,101
07:02:33,101
07:02:34,133
07:02:35,127
07:02:36,127
07:02:37,133
07:02:38,133
07:02:39,133
07:02:40,99
07:02:41,132
07:02:42,132
07:02:43,132
07:02:44,133
07:02:45,133
07:02:46,100
07:02:47,134
07:02:48,134
07:02:49,134
07:02:50,135
07:02:51,135
07:02:52,132
07:02:53,129
07:02:54,98
07:02:55,98
07:02:56,132
07:02:57,120
07:02:58,120
07:02:59,131
07:03:00,133
07:03:01,133
07:03:02,113
07:03:03,133
07:03:04,133
07:03:05,133
07:03:06,129
07:03:07,129
07:03:08,130
07:03:09,131
07:03:10,131
07:03:11,131
07:03:12,130
07:03:13,130
07:03:14,128
07:03:15,112
07:03:16,112
07:03:17,132
07:03:18,99
07:03:19,99
07:03:20,132
07:03:21,132
07:03:22,132
07:03:23,130
07:03:24,131
07:03:25,131
07:03:27,130
07:03:28,131
07:03:29,131
07:03:30,133
07:03:31,102
07:03:32,102
07:03:33,137
07:03:34,136
07:03:35,136
07:03:36,115
07:03:37,133
07:03:38,133
07:03:39,133
07:03:40,112
07:03:41,112
07:03:42,130
07:03:43,134
07:03:44,134
07:03:45,111
07:03:46,131
07:03:47,133
07:03:48,133
07:03:49,106
07:03:50,133
07:03:51,133
07:03:52,131
07:03:53,133
07:03:54,133
07:03:55,136
07:03:56,107
07:03:57,107
07:03:58,137
07:03:59,137
07:04:00,137
07:04:01,135
07:04:02,99
07:04:03,99
07:04:04,133
07:04:05,132
07:04:06,132
07:04:07,111
07:04:08,133
07:04:09,133
07:04:10,133
07:04:11,131
07:04:12,131
07:04:13,99
07:04:14,132
07:04:15,132
07:04:16,134
07:04:17,134
07:04:18,134
07:04:19,124
07:04:20,132
07:04:21,132
07:04:22,100
07:04:23,131
07:04:24,131
07:04:25,132
07:04:26,123
07:04:27,123
07:04:28,132
07:04:29,133
07:04:30,133
07:04:31,100
07:04:32,133
07:04:33,133
07:04:34,133
07:04:35,126
07:04:36,133
07:04:37,133
07:04:38,133
07:04:39,123
07:04:40,123
07:04:41,131
07:04:42,101
07:04:43,101
07:04:44,133
07:04:45,133
07:04:46,133
07:04:47,110
07:04:48,131
07:04:49,131
07:04:50,132
07:04:51,132
07:04:52,132
07:04:53,133
07:04:54,129
07:04:55,129
07:04:56,132
07:04:57,131
07:04:58,131
07:04:59,100
07:05:01,133
07:05:02,133
07:05:03,133
07:05:04,131
07:05:05,131
07:05:06,132
07:05:07,99
07:05:08,99
07:05:09,131
07:05:10,132
07:05:11,132
07:05:12,130
07:05:13,132
07:05:14,132
07:05:15,132
07:05:16,100
07:05:17,100
07:05:18,128
07:05:19,130
07:05:20,130
07:05:21,105
07:05:22,115
07:05:23,131
07:05:24,131
07:05:25,131
07:05:26,100
07:05:27,100
07:05:28,131
07:05:29,133
07:05:30,133
07:05:31,99
07:05:32,132
07:05:33,132
07:05:34,130
07:05:35,132
07:05:36,132
07:05:37,129
07:05:38,101
07:05:39,101
07:05:40,100
07:05:41,133
07:05:42,133
07:05:43,133
07:05:44,133
07:05:45,133
07:05:46,132
07:05:47,133
07:05:48,133
07:05:49,117
07:05:50,131
07:05:51,131
07:05:52,98
07:05:53,131
07:05:54,131
07:05:55,131
07:05:56,108
07:05:57,108
07:05:58,131
07:05:59,130
07:06:00,130
07:06:01,134
07:06:02,125
07:06:03,125
07:06:04,133
07:06:05,131
07:06:06,131
07:06:07,130
07:06:08,101
07:06:09,101
07:06:10,132
07:06:11,132
07:06:12,97
07:06:13,97
07:06:14,131
07:06:15,132
07:06:16,132
07:06:17,115
07:06:18,132
07:06:19,132
07:06:20,131
07:06:21,130
07:06:22,130
07:06:23,135
07:06:24,134
07:06:25,134
07:06:26,99
07:06:27,131
07:06:28,131
07:06:29,130
07:06:30,98
07:06:32,98
07:06:33,133
07:06:34,132
07:06:35,132
07:06:36,132
07:06:37,131
07:06:38,131
07:06:39,132
07:06:40,131
07:06:41,131
07:06:42,123
07:06:43,133
07:06:44,133
07:06:45,133
07:06:46,131
07:06:47,131
07:06:48,132
07:06:49,132
07:06:50,132
07:06:51,123
07:06:52,135
07:06:53,135
07:06:54,134
07:06:55,108
07:06:56,108
07:06:57,133
07:06:58,131
07:06:59,132
07:07:00,132
07:07:01,102
07:07:02,130
07:07:03,130
07:07:04,133
07:07:05,100
07:07:06,100
07:07:07,133
07:07:08,134
07:07:09,134
07:07:10,99
07:07:11,133
07:07:12,133
07:07:13,133
07:07:14,98
07:07:15,98
07:07:16,133
07:07:17,131
07:07:18,131
07:07:19,131
07:07:20,100
07:07:21,100
07:07:22,131
07:07:23,131
07:07:24,131
07:07:25,100
07:07:26,133
07:07:27,133
07:07:28,135
07:07:29,139
07:07:30,139
07:07:31,97
07:07:32,132
07:07:33,132
07:07:34,133
07:07:35,131
07:07:36,131
07:07:37,131
07:07:38,101
07:07:39,101
07:07:40,131
07:07:41,131
07:07:42,131
07:07:43,107
07:07:44,135
07:07:45,135
07:07:46,135
07:07:47,136
07:07:48,136
07:07:49,136
07:07:50,134
07:07:51,131
07:07:52,131
07:07:53,130
07:07:54,98
07:07:55,98
07:07:56,134
07:07:57,134
07:07:58,134
07:07:59,133
07:08:00,131
07:08:01,131
07:08:02,133
07:08:03,134
07:08:04,134
07:08:06,131
07:08:07,130
07:08:08,130
07:08:09,99
07:08:10,136
07:08:11,136
07:08:12,134
07:08:13,133
07:08:14,133
07:08:15,130
07:08:16,115
07:08:17,115
07:08:18,137
07:08:19,139
07:08:20,139
07:08:21,101
07:08:22,131
07:08:23,131
07:08:24,131
07:08:25,115
07:08:26,115
07:08:27,132
07:08:28,135
07:08:29,135
07:08:30,134
07:08:31,134
07:08:32,134
07:08:33,129
07:08:34,132
07:08:35,132
07:08:36,134
07:08:37,132
07:08:38,131
07:08:39,131
07:08:40,131
07:08:41,108
07:08:42,108
07:08:43,132
07:08:44,132
07:08:45,132
07:08:46,100
07:08:47,132
07:08:48,132
07:08:49,134
07:08:50,103
07:08:51,103
07:08:52,131
07:08:53,132
07:08:54,132
07:08:55,128
07:08:56,133
07:08:57,133
07:08:58,133
07:08:59,132
07:09:00,132
07:09:01,130
07:09:02,130
07:09:03,130
07:09:04,133
07:09:05,100
07:09:06,100
07:09:07,132
07:09:08,131
07:09:09,131
07:09:10,100
07:09:11,131
07:09:12,131
07:09:13,131
07:09:14,130
07:09:15,130
07:09:16,102
07:09:17,132
07:09:18,132
07:09:19,133
07:09:20,98
07:09:21,98
07:09:22,131
07:09:23,132
07:09:24,132
07:09:25,126
07:09:26,132
07:09:27,132
07:09:28,132
07:09:29,101
07:09:30,131
07:09:31,131
07:09:32,131
07:09:33,132
07:09:34,132
07:09:35,99
07:09:36,133
07:09:37,133
07:09:38,133
07:09:40,129
07:09:41,129
07:09:42,133
07:09:43,132
07:09:44,132
07:09:45,129
07:09:46,134
07:09:47,134
07:09:48,133
07:09:49,130
07:09:50,130
07:09:51,132
07:09:52,129
07:09:53,129
07:09:54,131
07:09:55,104
07:09:56,104
07:09:57,132
07:09:58,128
07:09:59,128
07:10:00,132
07:10:01,134
07:10:02,134
07:10:03,129
07:10:04,131
07:10:05,131
07:10:06,132
07:10:07,131
07:10:08,131
07:10:09,124
07:10:10,133
07:10:11,133
07:10:12,131
07:10:13,133
07:10:14,133
07:10:15,126
07:10:16,131
07:10:17,131
07:10:18,133
07:10:19,136
07:10:20,102
07:10:21,102
07:10:22,132
07:10:23,130
07:10:24,130
07:10:25,97
07:10:26,130
07:10:27,130
07:10:28,135
07:10:29,133
07:10:30,133
07:10:31,99
07:10:32,132
07:10:33,132
07:10:34,132
07:10:35,101
07:10:36,101
07:10:37,131
07:10:38,132
07:10:39,132
07:10:40,135
07:10:41,136
07:10:42,136
07:10:43,124
07:10:44,131
07:10:45,131
07:10:46,131
07:10:47,130
07:10:48,130
07:10:49,102
07:10:50,132
07:10:51,132
07:10:52,132
07:10:53,106
07:10:54,106
07:10:55,132
07:10:56,100
07:10:57,100
07:10:58,131
07:10:59,126
07:11:00,126
07:11:01,130
07:11:02,131
07:11:03,131
07:11:04,128
07:11:05,132
07:11:06,130
07:11:07,130
07:11:08,129
07:11:09,127
07:11:11,127
07:11:12,133
07:11:13,132
07:11:14,132
07:11:15,132
07:11:16,129
07:11:17,129
07:11:18,132
07:11:19,134
07:11:20,134
07:11:21,133
07:11:22,128
07:11:23,128
07:11:24,111
07:11:25,132
07:11:26,132
07:11:27,131
07:11:28,100
07:11:29,100
07:11:30,136
07:11:31,136
07:11:32,136
07:11:33,133
07:11:34,130
07:11:35,130
07:11:36,118
07:11:37,130
07:11:38,130
07:11:39,105
07:11:40,136
07:11:41,136
07:11:42,132
07:11:43,131
07:11:44,131
07:11:45,124
07:11:46,133
07:11:47,133
07:11:48,133
07:11:49,126
07:11:50,126
07:11:51,131
07:11:52,99
07:11:53,132
07:11:54,132
07:11:55,133
07:11:56,132
07:11:57,132
