Time,Watts
14:23:53,141
14:23:54,141
14:23:56,140
14:23:57,140
14:23:58,140
14:23:59,139
14:24:00,139
14:24:01,141
14:24:02,141
14:24:03,141
14:24:04,138
14:24:05,140
14:24:06,140
14:24:07,141
14:24:08,140
14:24:09,140
14:24:10,110
14:24:11,143
14:24:12,143
14:24:13,140
14:24:14,140
14:24:15,140
14:24:16,140
14:24:17,139
14:24:18,141
14:24:19,141
14:24:20,142
14:24:21,141
14:24:22,141
14:24:23,140
14:24:24,140
14:24:25,140
14:24:26,142
14:24:27,139
14:24:28,139
14:24:29,140
14:24:30,138
14:24:31,138
14:24:32,140
14:24:33,113
14:24:34,113
14:24:35,140
14:24:36,142
14:24:37,142
14:24:38,142
14:24:39,140
14:24:40,140
14:24:41,141
14:24:42,140
14:24:43,140
14:24:44,141
14:24:45,141
14:24:46,141
14:24:47,140
14:24:48,140
14:24:49,140
14:24:50,111
14:24:51,139
14:24:52,139
14:24:53,140
14:24:54,143
14:24:55,143
14:24:56,140
14:24:57,138
14:24:58,138
14:24:59,140
14:25:00,120
14:25:01,141
14:25:02,141
14:25:03,140
14:25:04,140
14:25:05,140
14:25:06,141
14:25:07,141
14:25:08,141
14:25:09,139
14:25:10,138
14:25:11,138
14:25:12,108
14:25:13,139
14:25:14,139
14:25:15,139
14:25:16,137
14:25:17,137
14:25:18,141
14:25:19,141
14:25:20,141
14:25:22,140
14:25:23,140
14:25:24,140
14:25:25,139
14:25:26,119
14:25:27,119
14:25:28,140
14:25:29,140
14:25:30,140
14:25:31,141
14:25:32,140
14:25:33,140
14:25:34,140
14:25:35,141
14:25:36,141
14:25:37,139
14:25:38,140
14:25:39,140
14:25:40,142
14:25:41,139
14:25:42,139
14:25:43,140
14:25:44,113
14:25:45,142
14:25:46,142
14:25:47,138
14:25:48,141
14:25:49,141
14:25:50,141
14:25:51,140
14:25:52,140
14:25:53,139
14:25:54,141
14:25:55,141
14:25:56,139
14:25:57,140
14:25:58,140
14:25:59,141
14:26:00,139
14:26:01,139
14:26:02,139
14:26:03,107
14:26:04,107
14:26:05,139
14:26:06,142
14:26:07,142
14:26:08,141
14:26:09,145
14:26:10,145
14:26:11,140
14:26:12,140
14:26:13,140
14:26:14,141
14:26:15,141
14:26:16,141
14:26:17,142
14:26:18,107
14:26:19,107
14:26:20,140
14:26:21,140
14:26:22,141
14:26:23,141
14:26:24,140
14:26:25,141
14:26:26,141
14:26:27,139
14:26:28,141
14:26:29,141
14:26:30,141
14:26:31,138
14:26:32,138
14:26:33,141
14:26:34,140
14:26:35,140
14:26:36,127
14:26:38,140
14:26:39,140
14:26:40,142
14:26:41,142
14:26:42,142
14:26:43,142
14:26:44,139
14:26:45,139
14:26:46,141
14:26:47,140
14:26:48,140
14:26:49,139
14:26:50,138
14:26:51,138
14:26:52,141
14:26:53,139
14:26:54,139
14:26:55,127
14:26:56,140
14:26:57,140
14:26:58,142
14:26:59,141
14:27:00,141
14:27:01,139
14:27:02,139
14:27:03,141
14:27:04,141
14:27:05,140
14:27:06,141
14:27:07,141
14:27:08,141
14:27:09,141
14:27:10,141
14:27:11,139
14:27:12,139
14:27:13,139
14:27:14,109
14:27:15,140
14:27:16,140
14:27:17,140
14:27:18,139
14:27:19,139
14:27:20,141
14:27:21,142
14:27:22,142
14:27:23,140
14:27:24,141
14:27:25,141
14:27:26,139
14:27:27,141
14:27:28,141
14:27:29,111
14:27:30,140
14:27:31,140
14:27:32,141
14:27:33,141
14:27:34,141
14:27:35,141
14:27:36,140
14:27:37,140
14:27:38,141
14:27:39,142
14:27:40,142
14:27:41,137
14:27:42,106
14:27:43,106
14:27:44,141
14:27:45,141
14:27:46,141
14:27:47,141
14:27:48,141
14:27:49,141
14:27:50,141
14:27:51,140
14:27:52,141
14:27:53,141
14:27:54,128
14:27:55,142
14:27:56,142
14:27:57,144
14:27:58,141
14:27:59,141
14:28:00,139
14:28:01,139
14:28:02,139
14:28:04,137
14:28:05,141
14:28:06,141
14:28:07,142
14:28:08,145
14:28:09,145
14:28:10,141
14:28:11,140
14:28:12,140
14:28:13,140
14:28:14,115
14:28:15,115
14:28:16,142
14:28:17,142
14:28:18,142
14:28:19,142
14:28:20,143
14:28:21,143
14:28:22,142
14:28:23,141
14:28:24,141
14:28:25,143
14:28:26,141
14:28:27,141
14:28:28,142
14:28:29,146
14:28:30,146
14:28:31,142
14:28:32,108
14:28:33,108
14:28:34,142
14:28:35,145
14:28:36,142
14:28:37,142
14:28:38,141
14:28:39,138
14:28:40,138
14:28:41,141
14:28:42,141
14:28:43,141
14:28:44,142
14:28:45,142
14:28:46,142
14:28:47,142
14:28:48,108
14:28:49,108
14:28:50,142
14:28:51,139
14:28:52,139
14:28:53,141
14:28:54,141
14:28:55,141
14:28:56,138
14:28:57,141
14:28:58,141
14:28:59,142
14:29:00,140
14:29:01,140
14:29:02,140
14:29:03,107
14:29:04,107
14:29:05,142
14:29:06,142
14:29:07,142
14:29:08,141
14:29:09,143
14:29:10,143
14:29:11,141
14:29:12,142
14:29:13,142
14:29:14,140
14:29:15,109
14:29:16,109
14:29:17,139
14:29:18,138
14:29:19,139
14:29:20,139
14:29:21,141
14:29:22,142
14:29:23,142
14:29:24,140
14:29:25,140
14:29:26,140
14:29:27,141
14:29:28,140
14:29:29,140
14:29:31,134
14:29:32,142
14:29:33,142
14:29:34,141
14:29:35,143
14:29:36,143
14:29:37,143
14:29:38,140
14:29:39,140
14:29:40,138
14:29:41,139
14:29:42,139
14:29:43,139
14:29:44,139
14:29:45,139
14:29:46,143
14:29:47,140
14:29:48,140
14:29:49,138
14:29:50,141
14:29:51,141
14:29:52,142
14:29:53,140
14:29:54,140
14:29:55,143
14:29:56,138
14:29:57,138
14:29:58,139
14:29:59,141
14:30:00,141
14:30:01,107
14:30:02,140
14:30:03,140
14:30:04,140
14:30:05,140
14:30:06,140
14:30:07,140
14:30:08,139
14:30:09,141
14:30:10,141
14:30:11,141
14:30:12,139
14:30:13,139
14:30:14,139
14:30:15,139
14:30:16,139
14:30:17,140
14:30:18,141
14:30:19,141
14:30:20,109
14:30:21,139
14:30:22,139
14:30:23,141
14:30:24,143
14:30:25,143
14:30:26,144
14:30:27,142
14:30:28,142
14:30:29,143
14:30:30,142
14:30:31,142
14:30:32,143
14:30:33,142
14:30:34,142
14:30:35,141
14:30:36,143
14:30:37,143
14:30:38,140
14:30:39,140
14:30:40,140
14:30:41,112
14:30:42,143
14:30:43,143
14:30:44,142
14:30:45,141
14:30:46,141
14:30:47,141
14:30:48,142
14:30:49,141
14:30:50,141
14:30:51,141
14:30:52,140
14:30:53,140
14:30:54,144
14:30:56,105
14:30:57,105
14:30:58,142
14:30:59,142
14:31:00,142
14:31:01,141
14:31:02,142
14:31:03,142
14:31:04,141
14:31:05,139
14:31:06,139
14:31:07,141
14:31:08,139
14:31:09,139
14:31:10,142
14:31:11,141
14:31:12,141
14:31:13,139
14:31:14,142
14:31:15,142
14:31:16,139
14:31:17,140
14:31:18,141
14:31:19,141
14:31:20,140
14:31:21,139
14:31:22,139
14:31:23,140
14:31:24,142
14:31:25,142
14:31:26,108
14:31:27,140
14:31:28,140
14:31:29,142
14:31:30,141
14:31:31,141
14:31:32,141
14:31:33,140
14:31:34,140
14:31:35,141
14:31:36,140
14:31:37,140
14:31:38,141
14:31:39,140
14:31:40,140
14:31:41,139
14:31:42,140
14:31:43,140
14:31:44,118
14:31:45,141
14:31:46,141
14:31:47,140
14:31:48,141
14:31:49,141
14:31:50,141
14:31:51,140
14:31:52,140
14:31:53,141
14:31:54,142
14:31:55,142
14:31:56,140
14:31:57,140
14:31:58,140
14:31:59,143
14:32:00,105
14:32:01,105
14:32:02,140
14:32:03,144
14:32:04,141
14:32:05,141
14:32:06,141
14:32:07,140
14:32:09,140
14:32:10,138
14:32:11,142
14:32:12,142
14:32:13,140
14:32:14,138
14:32:15,138
14:32:16,139
14:32:17,139
14:32:18,139
14:32:19,140
14:32:20,138
14:32:21,138
14:32:22,139
14:32:23,141
14:32:24,141
14:32:25,139
14:32:26,141
14:32:27,141
14:32:28,138
14:32:29,140
14:32:30,140
14:32:31,141
14:32:32,108
14:32:33,108
14:32:34,142
14:32:35,140
14:32:36,140
14:32:37,140
14:32:38,142
14:32:39,142
14:32:40,142
14:32:41,142
14:32:42,142
14:32:43,141
14:32:44,141
14:32:45,141
14:32:46,140
14:32:47,141
14:32:48,139
14:32:49,139
14:32:50,139
14:32:51,140
14:32:52,140
14:32:53,109
14:32:54,140
14:32:55,140
14:32:56,139
14:32:57,141
14:32:58,141
14:32:59,141
14:33:00,138
14:33:01,138
14:33:02,138
14:33:03,140
14:33:04,140
14:33:05,139
14:33:06,141
14:33:07,141
14:33:08,143
14:33:09,142
14:33:10,142
14:33:11,138
14:33:12,140
14:33:13,140
14:33:14,141
14:33:15,140
14:33:16,140
14:33:17,143
14:33:18,141
14:33:19,141
14:33:20,141
14:33:21,140
14:33:22,140
14:33:23,139
14:33:24,138
14:33:25,138
14:33:26,107
14:33:27,141
14:33:28,141
14:33:29,141
14:33:30,140
14:33:32,141
14:33:33,141
14:33:34,141
14:33:35,141
14:33:36,141
14:33:37,142
14:33:38,142
14:33:39,142
14:33:40,141
14:33:41,140
14:33:42,140
14:33:43,106
14:33:44,141
14:33:45,141
14:33:46,140
14:33:47,141
14:33:48,141
14:33:49,141
14:33:50,141
14:33:51,141
14:33:52,139
14:33:53,141
14:33:54,141
14:33:55,119
14:33:56,139
14:33:57,139
14:33:58,140
14:33:59,142
14:34:00,142
14:34:01,141
14:34:02,139
14:34:03,139
14:34:04,139
14:34:05,139
14:34:06,139
14:34:07,138
14:34:08,110
14:34:09,110
14:34:10,141
14:34:11,140
14:34:12,140
14:34:13,140
14:34:14,140
14:34:15,141
14:34:16,141
14:34:17,140
14:34:18,138
14:34:19,138
14:34:20,139
14:34:21,141
14:34:22,141
14:34:23,141
14:34:24,140
14:34:25,140
14:34:26,131
14:34:27,139
14:34:28,139
14:34:29,141
14:34:30,140
14:34:31,140
14:34:32,139
14:34:33,139
14:34:34,139
14:34:35,139
14:34:36,139
14:34:37,139
14:34:38,141
14:34:39,137
14:34:40,137
14:34:41,141
14:34:42,141
14:34:43,141
14:34:44,137
14:34:45,138
14:34:46,138
14:34:47,108
14:34:48,140
14:34:49,140
14:34:50,141
14:34:51,142
14:34:52,142
14:34:53,141
14:34:54,142
14:34:55,142
14:34:56,143
14:34:57,141
14:34:59,141
14:35:00,139
14:35:01,142
14:35:02,141
14:35:03,141
14:35:04,140
14:35:05,141
14:35:06,141
14:35:07,142
14:35:08,142
14:35:09,142
14:35:10,138
14:35:11,137
14:35:12,137
14:35:13,140
14:35:14,139
14:35:15,139
14:35:16,140
14:35:17,140
14:35:18,140
14:35:19,139
14:35:20,138
14:35:21,138
14:35:22,139
14:35:23,143
14:35:24,143
14:35:25,143
14:35:26,140
14:35:27,140
14:35:28,141
14:35:29,140
14:35:30,140
14:35:31,142
14:35:32,133
14:35:33,133
14:35:34,141
14:35:35,142
14:35:36,142
14:35:37,143
14:35:38,140
14:35:39,140
14:35:40,139
14:35:41,139
14:35:42,139
14:35:43,138
14:35:44,141
14:35:45,141
14:35:46,140
14:35:47,140
14:35:48,108
14:35:49,108
14:35:50,141
14:35:51,140
14:35:52,140
14:35:53,140
14:35:54,144
14:35:55,144
14:35:56,140
14:35:57,139
14:35:58,139
14:35:59,141
14:36:00,140
14:36:01,140
14:36:02,139
14:36:03,139
14:36:04,139
14:36:05,138
14:36:06,141
14:36:07,141
14:36:08,138
14:36:09,108
14:36:10,108
14:36:11,141
14:36:12,142
14:36:13,142
14:36:15,140
14:36:16,141
14:36:17,141
14:36:18,137
14:36:19,139
14:36:20,139
14:36:21,138
14:36:22,141
14:36:23,139
14:36:24,139
14:36:25,143
14:36:26,106
14:36:27,106
14:36:28,139
14:36:29,138
14:36:30,138
14:36:31,140
14:36:32,140
14:36:33,140
14:36:34,141
14:36:35,138
14:36:36,138
14:36:37,141
14:36:38,139
14:36:39,139
14:36:40,139
14:36:41,142
14:36:42,142
14:36:43,142
14:36:44,116
14:36:45,116
14:36:46,141
14:36:47,140
14:36:48,140
14:36:49,141
14:36:50,140
14:36:51,140
14:36:52,142
14:36:53,140
14:36:54,140
14:36:55,141
14:36:56,139
14:36:57,139
14:36:58,140
14:36:59,139
14:37:00,139
14:37:01,109
14:37:02,142
14:37:03,142
14:37:04,141
14:37:05,139
14:37:06,140
14:37:07,140
14:37:08,140
14:37:09,140
14:37:10,140
14:37:11,141
14:37:12,139
14:37:13,139
14:37:14,139
14:37:15,142
14:37:16,142
14:37:17,112
14:37:18,140
14:37:19,140
14:37:20,141
14:37:21,141
14:37:22,141
14:37:23,140
14:37:24,141
14:37:25,141
14:37:26,139
14:37:27,140
14:37:28,140
14:37:29,139
14:37:30,142
14:37:31,142
14:37:32,111
14:37:33,140
14:37:34,140
14:37:35,140
14:37:36,142
14:37:37,142
14:37:38,144
14:37:39,139
14:37:40,139
14:37:41,140
14:37:43,141
14:37:44,141
14:37:45,139
14:37:46,143
14:37:47,143
14:37:48,139
14:37:49,108
14:37:50,108
14:37:51,138
14:37:52,140
14:37:53,141
14:37:54,141
14:37:55,139
14:37:56,139
14:37:57,139
14:37:58,141
14:37:59,143
14:38:00,143
14:38:01,142
14:38:02,119
14:38:03,119
14:38:04,140
14:38:05,139
14:38:06,139
14:38:07,141
14:38:08,138
14:38:09,138
14:38:10,141
14:38:11,140
14:38:12,140
14:38:13,140
14:38:14,140
14:38:15,140
14:38:16,140
14:38:17,141
14:38:18,141
14:38:19,139
14:38:20,142
14:38:21,142
14:38:22,142
14:38:23,142
14:38:24,142
14:38:25,139
14:38:26,140
14:38:27,140
14:38:28,141
14:38:29,139
14:38:30,139
14:38:31,139
14:38:32,141
14:38:33,141
14:38:34,108
14:38:35,142
14:38:36,142
14:38:37,143
14:38:38,142
14:38:39,143
14:38:40,143
14:38:41,140
14:38:42,141
14:38:43,141
14:38:44,141
14:38:45,140
14:38:46,140
14:38:47,109
14:38:48,142
14:38:49,142
14:38:50,140
14:38:51,139
14:38:52,139
14:38:53,141
14:38:54,138
14:38:55,138
14:38:56,140
14:38:57,110
14:38:58,110
14:38:59,140
14:39:00,137
14:39:01,137
14:39:02,141
14:39:03,141
14:39:04,141
14:39:05,138
14:39:06,138
14:39:07,138
14:39:08,108
14:39:09,139
14:39:11,139
14:39:12,143
14:39:13,139
14:39:14,139
14:39:15,140
14:39:16,139
14:39:17,139
14:39:18,140
14:39:19,139
14:39:20,139
14:39:21,140
14:39:22,141
14:39:23,141
14:39:24,107
14:39:25,139
14:39:26,138
14:39:27,138
14:39:28,140
14:39:29,142
14:39:30,142
14:39:31,139
14:39:32,141
14:39:33,141
14:39:34,106
14:39:35,141
14:39:36,141
14:39:37,143
14:39:38,141
14:39:39,141
14:39:40,141
14:39:41,140
14:39:42,140
14:39:43,138
14:39:44,140
14:39:45,140
14:39:46,139
14:39:47,141
14:39:48,141
14:39:49,141
14:39:50,141
14:39:51,141
14:39:52,140
14:39:53,141
14:39:54,141
14:39:55,141
14:39:56,139
14:39:57,139
14:39:58,141
14:39:59,141
14:40:00,141
14:40:01,140
14:40:02,109
14:40:03,109
14:40:04,142
14:40:05,141
14:40:06,141
14:40:07,141
14:40:08,140
14:40:09,141
14:40:10,141
14:40:11,142
14:40:12,140
14:40:13,140
14:40:14,141
14:40:15,141
14:40:16,141
14:40:17,140
14:40:18,141
14:40:19,141
14:40:20,142
14:40:21,141
14:40:22,141
14:40:23,141
14:40:24,140
14:40:25,140
14:40:26,141
14:40:27,138
14:40:28,138
14:40:30,141
14:40:31,138
14:40:32,138
14:40:33,140
14:40:34,141
14:40:35,141
14:40:36,140
14:40:37,109
14:40:38,109
14:40:39,139
14:40:40,140
14:40:41,140
14:40:42,141
14:40:43,142
14:40:44,142
14:40:45,142
14:40:46,139
14:40:47,139
14:40:48,139
14:40:49,141
14:40:50,140
14:40:51,140
14:40:52,141
14:40:53,140
14:40:54,140
14:40:55,108
14:40:56,141
14:40:57,141
14:40:58,141
14:40:59,140
14:41:00,140
14:41:01,138
14:41:02,143
14:41:03,143
14:41:04,142
14:41:05,107
14:41:06,107
14:41:07,141
14:41:08,141
14:41:09,141
14:41:10,141
14:41:11,141
14:41:12,141
14:41:13,138
14:41:14,139
14:41:15,139
14:41:16,141
14:41:17,141
14:41:18,141
14:41:19,140
14:41:20,139
14:41:21,139
14:41:22,140
14:41:23,129
14:41:24,141
14:41:25,141
14:41:26,141
14:41:27,141
14:41:28,141
14:41:29,138
14:41:30,140
14:41:31,140
14:41:32,140
14:41:33,139
14:41:34,139
14:41:35,140
14:41:36,141
14:41:37,141
14:41:38,141
14:41:39,138
14:41:40,138
14:41:41,138
14:41:42,107
14:41:43,107
14:41:44,142
14:41:45,140
14:41:46,140
14:41:48,141
14:41:49,140
14:41:50,140
14:41:51,138
14:41:52,140
14:41:53,140
14:41:54,140
14:41:55,141
14:41:56,141
14:41:57,143
14:41:58,141
14:41:59,141
14:42:00,137
14:42:01,140
14:42:02,140
14:42:03,141
14:42:04,140
14:42:05,140
14:42:06,140
14:42:07,143
14:42:08,142
14:42:09,142
14:42:10,143
14:42:11,139
14:42:12,139
14:42:13,139
14:42:14,141
14:42:15,141
14:42:16,107
14:42:17,141
14:42:18,141
14:42:19,141
14:42:20,140
14:42:21,140
14:42:22,142
14:42:23,143
14:42:24,143
14:42:25,138
14:42:26,142
14:42:27,142
14:42:28,139
14:42:29,138
14:42:30,138
14:42:31,132
14:42:32,141
14:42:33,141
14:42:34,141
14:42:35,141
14:42:36,141
14:42:37,142
14:42:38,140
14:42:39,140
14:42:40,140
14:42:41,140
14:42:42,140
14:42:43,139
14:42:44,140
14:42:45,140
14:42:46,141
14:42:47,142
14:42:48,142
14:42:49,111
14:42:50,141
14:42:51,140
14:42:52,140
14:42:53,139
14:42:54,140
14:42:55,140
14:42:56,139
14:42:57,140
14:42:58,140
14:42:59,141
14:43:00,138
14:43:01,138
14:43:02,139
14:43:03,122
14:43:04,122
14:43:05,140
14:43:06,139
14:43:07,139
14:43:08,139
14:43:09,139
14:43:10,139
14:43:12,138
14:43:13,139
14:43:14,139
14:43:15,139
14:43:16,141
14:43:17,141
14:43:18,141
14:43:19,141
14:43:20,141
14:43:21,140
14:43:22,142
14:43:23,142
14:43:24,142
14:43:25,139
14:43:26,139
14:43:27,142
14:43:28,141
14:43:29,141
14:43:30,138
14:43:31,141
14:43:32,141
14:43:33,140
14:43:34,140
14:43:35,140
14:43:36,140
14:43:37,107
14:43:38,140
14:43:39,140
14:43:40,139
14:43:41,140
14:43:42,140
14:43:43,142
14:43:44,141
14:43:45,141
14:43:46,142
14:43:47,141
14:43:48,141
14:43:49,139
14:43:50,141
14:43:51,141
14:43:52,141
14:43:53,140
14:43:54,140
14:43:55,139
14:43:56,138
14:43:57,138
14:43:58,107
14:43:59,143
14:44:00,143
14:44:01,140
14:44:02,140
14:44:03,140
14:44:04,139
14:44:05,142
14:44:06,142
14:44:07,142
14:44:08,142
14:44:09,142
14:44:10,142
14:44:11,139
14:44:12,139
14:44:13,140
14:44:14,138
14:44:15,138
14:44:16,138
14:44:17,141
14:44:18,141
14:44:19,138
14:44:20,140
14:44:21,140
14:44:22,140
14:44:23,141
14:44:24,142
14:44:25,142
14:44:26,140
14:44:27,141
14:44:28,141
14:44:29,140
14:44:30,139
14:44:31,139
14:44:32,142
14:44:33,142
14:44:34,142
14:44:35,142
14:44:36,143
14:44:38,143
14:44:39,142
14:44:40,140
14:44:41,140
14:44:42,141
14:44:43,139
14:44:44,139
14:44:45,140
14:44:46,140
14:44:47,140
14:44:48,140
14:44:49,142
14:44:50,142
14:44:51,141
14:44:52,141
14:44:53,141
14:44:54,140
14:44:55,139
14:44:56,139
14:44:57,140
14:44:58,139
14:44:59,139
14:45:00,140
14:45:01,140
14:45:02,140
14:45:03,139
14:45:04,139
14:45:05,137
14:45:06,137
14:45:07,138
14:45:08,140
14:45:09,140
14:45:10,138
14:45:11,142
14:45:12,142
14:45:13,139
14:45:14,141
14:45:15,141
14:45:16,141
14:45:17,142
14:45:18,142
14:45:19,141
14:45:20,140
14:45:21,140
14:45:22,140
14:45:23,139
14:45:24,139
14:45:25,139
14:45:26,137
14:45:27,137
14:45:28,138
14:45:29,137
14:45:30,137
14:45:31,138
14:45:32,135
14:45:33,135
14:45:34,109
14:45:35,139
14:45:36,139
14:45:37,142
14:45:38,141
14:45:39,141
14:45:40,138
14:45:41,140
14:45:42,140
14:45:43,141
14:45:44,139
14:45:45,139
14:45:46,115
14:45:47,142
14:45:48,142
14:45:49,141
14:45:50,139
14:45:51,138
14:45:52,138
14:45:53,141
14:45:54,141
14:45:55,141
14:45:56,139
14:45:57,139
14:45:58,139
14:45:59,139
14:46:00,126
14:46:01,126
14:46:02,141
14:46:03,141
14:46:05,141
14:46:06,141
14:46:07,140
14:46:08,140
14:46:09,140
14:46:10,140
14:46:11,140
14:46:12,142
14:46:13,143
14:46:14,143
14:46:15,107
14:46:16,139
14:46:17,139
14:46:18,140
14:46:19,140
14:46:20,140
14:46:21,142
14:46:22,141
14:46:23,139
14:46:24,139
14:46:25,139
14:46:26,139
14:46:27,139
14:46:28,143
14:46:29,140
14:46:30,140
14:46:31,140
14:46:32,140
14:46:33,140
14:46:34,105
14:46:35,142
14:46:36,142
14:46:37,140
14:46:38,140
14:46:39,140
14:46:40,139
14:46:41,140
14:46:42,140
14:46:43,139
14:46:44,140
14:46:45,140
14:46:46,138
14:46:47,139
14:46:48,139
14:46:49,140
14:46:50,142
14:46:51,142
14:46:52,141
14:46:53,140
14:46:54,140
14:46:55,139
14:46:56,140
14:46:57,140
14:46:58,142
14:46:59,141
14:47:00,141
14:47:01,141
14:47:02,142
14:47:03,142
14:47:04,140
14:47:05,111
14:47:06,111
14:47:07,140
14:47:08,140
14:47:09,141
14:47:10,141
14:47:11,142
14:47:12,140
14:47:13,140
14:47:14,141
14:47:15,142
14:47:16,142
14:47:17,138
14:47:18,108
14:47:20,108
14:47:21,142
14:47:22,141
14:47:23,141
14:47:24,143
14:47:25,141
14:47:26,141
14:47:27,141
14:47:28,142
14:47:29,142
14:47:30,140
14:47:31,141
14:47:32,141
14:47:33,141
14:47:34,122
14:47:35,122
14:47:36,139
14:47:37,139
14:47:38,139
14:47:39,141
14:47:40,141
14:47:41,141
14:47:42,142
14:47:43,140
14:47:44,140
14:47:45,140
14:47:46,140
14:47:47,140
14:47:48,140
14:47:49,108
14:47:50,108
14:47:51,139
14:47:52,142
14:47:53,142
14:47:54,143
14:47:55,141
14:47:56,140
14:47:57,140
14:47:58,143
14:47:59,142
14:48:00,142
14:48:01,141
14:48:02,142
14:48:03,142
14:48:04,140
14:48:05,143
14:48:06,143
14:48:07,140
14:48:08,141
14:48:09,141
14:48:10,142
14:48:11,141
14:48:12,141
14:48:13,140
14:48:14,141
14:48:15,141
14:48:16,138
14:48:17,107
14:48:18,107
14:48:19,141
14:48:20,142
14:48:21,142
14:48:22,142
14:48:23,140
14:48:24,140
14:48:25,140
14:48:26,141
14:48:27,141
14:48:28,139
14:48:29,106
14:48:30,106
14:48:31,140
14:48:32,141
14:48:33,141
14:48:34,140
14:48:35,142
14:48:36,142
14:48:37,140
14:48:38,140
14:48:39,140
14:48:40,140
14:48:41,141
14:48:42,140
14:48:43,140
14:48:44,139
14:48:45,139
14:48:47,139
14:48:48,111
14:48:49,140
14:48:50,140
14:48:51,140
14:48:52,142
14:48:53,142
14:48:54,141
14:48:55,140
14:48:56,140
14:48:57,141
14:48:58,142
14:48:59,142
14:49:00,105
14:49:01,140
14:49:02,140
14:49:03,142
14:49:04,140
14:49:05,140
14:49:06,141
14:49:07,143
14:49:08,143
14:49:09,141
14:49:10,117
14:49:11,117
14:49:12,139
14:49:13,138
14:49:14,138
14:49:15,140
14:49:16,141
14:49:17,141
14:49:18,138
14:49:19,137
14:49:20,137
14:49:21,141
14:49:22,110
14:49:23,110
14:49:24,142
14:49:25,140
14:49:26,141
14:49:27,141
14:49:28,140
14:49:29,141
14:49:30,141
14:49:31,142
14:49:32,142
14:49:33,142
14:49:34,106
14:49:35,140
14:49:36,140
14:49:37,142
14:49:38,143
14:49:39,143
14:49:40,142
14:49:41,143
14:49:42,143
14:49:43,142
14:49:44,140
14:49:45,140
14:49:46,140
14:49:47,137
14:49:48,137
14:49:49,142
14:49:50,142
14:49:51,142
14:49:52,141
14:49:53,140
14:49:54,140
14:49:55,140
14:49:56,138
14:49:57,138
14:49:58,141
14:49:59,140
14:50:00,140
14:50:01,140
14:50:02,140
14:50:03,140
14:50:04,140
14:50:05,122
14:50:06,122
14:50:07,140
14:50:08,140
14:50:09,140
14:50:10,141
14:50:11,141
14:50:12,139
14:50:14,139
14:50:15,141
14:50:16,141
14:50:17,141
14:50:18,140
14:50:19,135
14:50:20,135
14:50:21,140
14:50:22,141
14:50:23,141
14:50:24,139
14:50:25,139
14:50:26,139
14:50:27,140
14:50:28,139
14:50:29,139
14:50:30,139
14:50:31,141
14:50:32,141
14:50:33,140
14:50:34,140
14:50:35,140
14:50:36,140
14:50:37,140
14:50:38,140
14:50:39,140
14:50:40,137
14:50:41,137
14:50:42,130
14:50:43,140
14:50:44,140
14:50:45,139
14:50:46,141
14:50:47,141
14:50:48,139
14:50:49,140
14:50:50,140
14:50:51,140
14:50:52,142
14:50:53,142
14:50:54,132
14:50:55,143
14:50:56,143
14:50:57,142
14:50:58,144
14:50:59,141
14:51:00,141
14:51:01,140
14:51:02,142
14:51:03,142
14:51:04,141
14:51:05,143
14:51:06,143
14:51:07,141
14:51:08,145
14:51:09,145
14:51:10,140
14:51:11,109
14:51:12,109
14:51:13,141
14:51:14,141
14:51:15,141
14:51:16,141
14:51:17,139
14:51:18,139
14:51:19,141
14:51:20,142
14:51:21,142
14:51:22,140
14:51:23,138
14:51:24,138
14:51:25,141
14:51:26,136
14:51:27,136
14:51:28,143
14:51:29,141
14:51:30,141
14:51:31,142
14:51:32,140
14:51:33,140
14:51:34,140
14:51:35,138
14:51:36,138
14:51:37,141
14:51:38,139
14:51:39,139
14:51:41,142
14:51:42,139
14:51:43,137
14:51:44,137
14:51:45,129
14:51:46,141
14:51:47,141
14:51:48,139
14:51:49,139
14:51:50,139
14:51:51,139
14:51:52,138
14:51:53,138
14:51:54,141
14:51:55,139
14:51:56,139
14:51:57,139
14:51:58,138
14:51:59,138
14:52:00,138
14:52:01,140
14:52:02,140
14:52:03,107
14:52:04,140
14:52:05,140
14:52:06,142
14:52:07,141
14:52:08,141
14:52:09,142
14:52:10,139
14:52:11,139
14:52:12,140
14:52:13,121
14:52:14,121
14:52:15,140
14:52:16,140
14:52:17,140
14:52:18,141
14:52:19,142
14:52:20,142
14:52:21,142
14:52:22,142
14:52:23,142
14:52:24,141
14:52:25,141
14:52:26,141
14:52:27,140
14:52:28,139
14:52:29,106
14:52:30,106
14:52:31,140
14:52:32,141
14:52:33,141
14:52:34,141
14:52:35,140
14:52:36,140
14:52:37,139
14:52:38,141
14:52:39,141
14:52:40,139
14:52:41,140
14:52:42,140
14:52:43,140
14:52:44,140
14:52:45,140
14:52:46,109
14:52:47,140
14:52:48,140
14:52:49,144
14:52:50,141
14:52:51,141
14:52:52,141
14:52:53,139
14:52:54,139
14:52:55,141
14:52:56,140
14:52:57,140
14:52:58,139
14:52:59,141
14:53:00,141
14:53:01,140
14:53:02,108
14:53:03,108
14:53:04,139
14:53:06,141
14:53:07,141
14:53:08,142
14:53:09,142
14:53:10,142
14:53:11,139
14:53:12,139
14:53:13,141
14:53:14,141
14:53:15,142
14:53:16,143
14:53:17,143
14:53:18,141
14:53:19,140
14:53:20,140
14:53:21,135
14:53:22,140
14:53:23,140
