Time,Watts
11:43:40,148
11:43:41,148
11:43:42,148
11:43:43,150
11:43:44,150
11:43:45,149
11:43:46,148
11:43:47,148
11:43:48,148
11:43:49,149
11:43:50,149
11:43:51,150
11:43:52,135
11:43:53,135
11:43:54,151
11:43:55,151
11:43:56,151
11:43:57,149
11:43:58,152
11:43:59,152
11:44:00,151
11:44:01,151
11:44:02,151
11:44:03,150
11:44:04,153
11:44:05,153
11:44:06,150
11:44:07,150
11:44:08,150
11:44:09,152
11:44:10,151
11:44:11,151
11:44:12,151
11:44:13,150
11:44:14,150
11:44:15,150
11:44:16,151
11:44:17,151
11:44:18,149
11:44:19,149
11:44:20,149
11:44:21,149
11:44:22,151
11:44:23,151
11:44:24,147
11:44:25,149
11:44:26,152
11:44:27,152
11:44:29,115
11:44:30,150
11:44:31,150
11:44:32,151
11:44:33,149
11:44:34,149
11:44:35,150
11:44:36,149
11:44:37,149
11:44:38,150
11:44:39,150
11:44:40,150
11:44:41,150
11:44:42,148
11:44:43,148
11:44:44,149
11:44:45,146
11:44:46,146
11:44:47,147
11:44:48,147
11:44:49,147
11:44:50,149
11:44:51,149
11:44:52,149
11:44:53,149
11:44:54,150
11:44:55,150
11:44:56,149
11:44:57,123
11:44:58,123
11:44:59,146
11:45:00,147
11:45:01,147
11:45:02,148
11:45:03,147
11:45:04,147
11:45:05,149
11:45:06,150
11:45:07,150
11:45:08,149
11:45:09,148
11:45:10,149
11:45:11,149
11:45:12,149
11:45:13,149
11:45:14,149
11:45:15,149
11:45:16,149
11:45:17,149
11:45:18,148
11:45:19,149
11:45:20,149
11:45:21,148
11:45:22,148
11:45:23,148
11:45:24,147
11:45:25,147
11:45:26,147
11:45:27,150
11:45:28,150
11:45:29,150
11:45:30,150
11:45:31,119
11:45:32,119
11:45:33,150
11:45:34,147
11:45:35,147
11:45:36,150
11:45:37,150
11:45:38,150
11:45:39,148
11:45:40,149
11:45:41,149
11:45:42,150
11:45:43,149
11:45:44,149
11:45:45,150
11:45:46,148
11:45:47,148
11:45:48,150
11:45:49,149
11:45:50,149
11:45:51,152
11:45:52,150
11:45:53,150
11:45:54,148
11:45:55,149
11:45:56,149
11:45:58,148
11:45:59,149
11:46:00,149
11:46:01,149
11:46:02,148
11:46:03,148
11:46:04,148
11:46:05,150
11:46:06,151
11:46:07,151
11:46:08,150
11:46:09,151
11:46:10,151
11:46:11,148
11:46:12,147
11:46:13,147
11:46:14,149
11:46:15,149
11:46:16,149
11:46:17,149
11:46:18,149
11:46:19,149
11:46:20,150
11:46:21,147
11:46:22,147
11:46:23,149
11:46:24,148
11:46:25,148
11:46:26,145
11:46:27,148
11:46:28,148
11:46:29,146
11:46:30,151
11:46:31,151
11:46:32,149
11:46:33,117
11:46:34,117
11:46:35,147
11:46:36,147
11:46:37,149
11:46:38,149
11:46:39,148
11:46:40,149
11:46:41,149
11:46:42,149
11:46:43,148
11:46:44,148
11:46:45,150
11:46:46,149
11:46:47,149
11:46:48,148
11:46:49,146
11:46:50,146
11:46:51,148
11:46:52,148
11:46:53,148
11:46:54,149
11:46:55,149
11:46:56,149
11:46:57,148
11:46:58,149
11:46:59,149
11:47:00,150
11:47:01,149
11:47:02,149
11:47:03,148
11:47:04,148
11:47:05,148
11:47:06,148
11:47:07,149
11:47:08,149
11:47:09,114
11:47:10,147
11:47:11,147
11:47:12,148
11:47:13,148
11:47:14,148
11:47:15,148
11:47:16,149
11:47:17,149
11:47:19,147
11:47:20,151
11:47:21,151
11:47:22,148
11:47:23,148
11:47:24,147
11:47:25,147
11:47:26,145
11:47:27,146
11:47:28,146
11:47:29,147
11:47:30,147
11:47:31,147
11:47:32,149
11:47:33,148
11:47:34,148
11:47:35,146
11:47:36,149
11:47:37,149
11:47:38,148
11:47:39,115
11:47:40,115
11:47:41,150
11:47:42,149
11:47:43,149
11:47:44,150
11:47:45,146
11:47:46,146
11:47:47,151
11:47:48,151
11:47:49,151
11:47:50,149
11:47:51,150
11:47:52,150
11:47:53,152
11:47:54,151
11:47:55,151
11:47:56,149
11:47:57,148
11:47:58,148
11:47:59,149
11:48:00,149
11:48:01,149
11:48:02,152
11:48:03,148
11:48:04,148
11:48:05,149
11:48:06,149
11:48:07,149
11:48:08,149
11:48:09,149
11:48:10,118
11:48:11,118
11:48:12,149
11:48:13,149
11:48:14,149
11:48:15,150
11:48:16,149
11:48:17,149
11:48:18,150
11:48:19,150
11:48:20,150
11:48:21,150
11:48:22,150
11:48:23,150
11:48:24,148
11:48:25,150
11:48:26,150
11:48:27,150
11:48:28,149
11:48:29,149
11:48:30,152
11:48:31,151
11:48:32,151
11:48:33,149
11:48:34,150
11:48:35,150
11:48:36,148
11:48:37,151
11:48:38,151
11:48:39,149
11:48:40,149
11:48:41,149
11:48:42,149
11:48:43,149
11:48:45,149
11:48:46,118
11:48:47,148
11:48:48,148
11:48:49,147
11:48:50,147
11:48:51,147
11:48:52,148
11:48:53,147
11:48:54,147
11:48:55,147
11:48:56,149
11:48:57,150
11:48:58,150
11:48:59,149
11:49:00,148
11:49:01,148
11:49:02,150
11:49:03,150
11:49:04,150
11:49:05,148
11:49:06,148
11:49:07,148
11:49:08,149
11:49:09,150
11:49:10,150
11:49:11,147
11:49:12,129
11:49:13,129
11:49:14,148
11:49:15,151
11:49:16,151
11:49:17,151
11:49:18,148
11:49:19,148
11:49:20,150
11:49:21,151
11:49:22,151
11:49:23,150
11:49:24,149
11:49:25,149
11:49:26,150
11:49:27,150
11:49:28,150
11:49:29,148
11:49:30,148
11:49:31,148
11:49:32,150
11:49:33,147
11:49:34,147
11:49:35,149
11:49:36,147
11:49:37,147
11:49:38,149
11:49:39,148
11:49:40,148
11:49:41,148
11:49:42,150
11:49:43,146
11:49:44,146
11:49:45,147
11:49:46,115
11:49:47,115
11:49:48,149
11:49:49,146
11:49:50,146
11:49:51,148
11:49:52,148
11:49:53,148
11:49:54,148
11:49:55,148
11:49:56,148
11:49:57,149
11:49:58,149
11:49:59,149
11:50:00,149
11:50:01,146
11:50:02,146
11:50:03,148
11:50:04,146
11:50:05,146
11:50:06,151
11:50:07,149
11:50:08,149
11:50:09,148
11:50:10,150
11:50:11,150
11:50:12,148
11:50:14,149
11:50:15,149
11:50:16,147
11:50:17,150
11:50:18,150
11:50:19,116
11:50:20,146
11:50:21,146
11:50:22,148
11:50:23,147
11:50:24,147
11:50:25,148
11:50:26,149
11:50:27,148
11:50:28,148
11:50:29,150
11:50:30,149
11:50:31,149
11:50:32,151
11:50:33,148
11:50:34,148
11:50:35,148
11:50:36,148
11:50:37,148
11:50:38,150
11:50:39,145
11:50:40,145
11:50:41,148
11:50:42,146
11:50:43,146
11:50:44,149
11:50:45,148
11:50:46,148
11:50:47,148
11:50:48,148
11:50:49,148
11:50:50,148
11:50:51,151
11:50:52,151
11:50:53,114
11:50:54,148
11:50:55,148
11:50:56,147
11:50:57,147
11:50:58,147
11:50:59,147
11:51:00,149
11:51:01,149
11:51:02,149
11:51:03,147
11:51:04,147
11:51:05,148
11:51:06,148
11:51:07,148
11:51:08,150
11:51:09,150
11:51:10,150
11:51:11,150
11:51:12,151
11:51:13,151
11:51:14,151
11:51:15,151
11:51:16,150
11:51:17,150
11:51:18,149
11:51:19,149
11:51:20,149
11:51:21,149
11:51:22,151
11:51:23,151
11:51:24,150
11:51:25,150
11:51:26,150
11:51:27,149
11:51:28,148
11:51:29,148
11:51:30,150
11:51:31,144
11:51:32,144
11:51:33,149
11:51:34,151
11:51:35,151
11:51:36,148
11:51:37,149
11:51:38,149
11:51:39,150
11:51:40,149
11:51:42,149
11:51:43,146
11:51:44,149
11:51:45,149
11:51:46,150
11:51:47,149
11:51:48,149
11:51:49,149
11:51:50,149
11:51:51,149
11:51:52,151
11:51:53,149
11:51:54,149
11:51:55,149
11:51:56,151
11:51:57,151
11:51:58,150
11:51:59,150
11:52:00,150
11:52:01,150
11:52:02,148
11:52:03,149
11:52:04,149
11:52:05,148
11:52:06,151
11:52:07,151
11:52:08,149
11:52:09,149
11:52:10,149
11:52:11,150
11:52:12,152
11:52:13,152
11:52:14,148
11:52:15,150
11:52:16,150
11:52:17,149
11:52:18,148
11:52:19,148
11:52:20,148
11:52:21,149
11:52:22,149
11:52:23,149
11:52:24,150
11:52:25,150
11:52:26,149
11:52:27,148
11:52:28,148
11:52:29,148
11:52:30,150
11:52:31,150
11:52:32,149
11:52:33,148
11:52:34,148
11:52:35,149
11:52:36,149
11:52:37,149
11:52:38,146
11:52:39,129
11:52:40,129
11:52:41,150
11:52:42,149
11:52:43,149
11:52:44,149
11:52:45,149
11:52:46,150
11:52:47,150
11:52:48,150
11:52:49,152
11:52:50,152
11:52:51,150
11:52:52,148
11:52:53,148
11:52:54,148
11:52:55,149
11:52:56,149
11:52:57,149
11:52:58,149
11:52:59,149
11:53:00,148
11:53:01,149
11:53:02,149
11:53:03,148
11:53:04,149
11:53:05,149
11:53:06,148
11:53:07,150
11:53:08,150
11:53:09,148
11:53:11,147
11:53:12,147
11:53:13,149
11:53:14,152
11:53:15,152
11:53:16,118
11:53:17,148
11:53:18,148
11:53:19,149
11:53:20,148
11:53:21,148
11:53:22,150
11:53:23,149
11:53:24,149
11:53:25,149
11:53:26,148
11:53:27,148
11:53:28,148
11:53:29,147
11:53:30,147
11:53:31,149
11:53:32,148
11:53:33,147
11:53:34,147
11:53:35,150
11:53:36,150
11:53:37,150
11:53:38,150
11:53:39,150
11:53:40,150
11:53:41,151
11:53:42,151
11:53:43,151
11:53:44,152
11:53:45,151
11:53:46,151
11:53:47,149
11:53:48,151
11:53:49,151
11:53:50,148
11:53:51,149
11:53:52,149
11:53:53,149
11:53:54,148
11:53:55,148
11:53:56,149
11:53:57,151
11:53:58,151
11:53:59,149
11:54:00,149
11:54:01,149
11:54:02,148
11:54:03,150
11:54:04,150
11:54:05,150
11:54:06,150
11:54:07,150
11:54:08,150
11:54:09,150
11:54:10,150
11:54:11,148
11:54:12,151
11:54:13,151
11:54:14,150
11:54:15,152
11:54:16,150
11:54:17,150
11:54:18,149
11:54:19,151
11:54:20,151
11:54:21,116
11:54:22,149
11:54:23,149
11:54:24,151
11:54:25,150
11:54:26,150
11:54:27,150
11:54:28,149
11:54:29,149
11:54:30,150
11:54:31,150
11:54:32,150
11:54:33,148
11:54:34,149
11:54:35,149
11:54:36,148
11:54:37,149
11:54:39,149
11:54:40,151
11:54:41,149
11:54:42,149
11:54:43,150
11:54:44,149
11:54:45,149
11:54:46,148
11:54:47,147
11:54:48,147
11:54:49,149
11:54:50,148
11:54:51,148
11:54:52,149
11:54:53,148
11:54:54,148
11:54:55,150
11:54:56,148
11:54:57,148
11:54:58,148
11:54:59,150
11:55:00,150
11:55:01,150
11:55:02,150
11:55:03,149
11:55:04,149
11:55:05,150
11:55:06,149
11:55:07,149
11:55:08,149
11:55:09,147
11:55:10,147
11:55:11,151
11:55:12,148
11:55:13,148
11:55:14,150
11:55:15,145
11:55:16,145
11:55:17,147
11:55:18,147
11:55:19,147
11:55:20,149
11:55:21,149
11:55:22,149
11:55:23,152
11:55:24,136
11:55:25,136
11:55:26,147
11:55:27,148
11:55:28,148
11:55:29,149
11:55:30,149
11:55:31,149
11:55:32,148
11:55:33,148
11:55:34,148
11:55:35,147
11:55:36,146
11:55:37,146
11:55:38,147
11:55:39,148
11:55:40,148
11:55:41,147
11:55:42,149
11:55:43,149
11:55:44,149
11:55:45,147
11:55:46,147
11:55:47,149
11:55:48,147
11:55:49,147
11:55:50,146
11:55:51,148
11:55:52,150
11:55:53,150
11:55:54,145
11:55:55,148
11:55:56,148
11:55:57,149
11:55:58,114
11:55:59,114
11:56:00,150
11:56:01,148
11:56:02,148
11:56:03,147
11:56:04,151
11:56:05,151
11:56:06,152
11:56:07,151
11:56:09,151
11:56:10,149
11:56:11,150
11:56:12,150
11:56:13,147
11:56:14,148
11:56:15,148
11:56:16,148
11:56:17,150
11:56:18,150
11:56:19,153
11:56:20,151
11:56:21,151
11:56:22,149
11:56:23,150
11:56:24,150
11:56:25,148
11:56:26,150
11:56:27,150
11:56:28,148
11:56:29,150
11:56:30,150
11:56:31,148
11:56:32,148
11:56:33,148
11:56:34,148
11:56:35,146
11:56:36,150
11:56:37,150
11:56:38,150
11:56:39,149
11:56:40,149
11:56:41,150
11:56:42,150
11:56:43,150
11:56:44,152
11:56:45,150
11:56:46,150
11:56:47,150
11:56:48,148
11:56:49,148
11:56:50,148
11:56:51,147
11:56:52,147
11:56:53,148
11:56:54,149
11:56:55,149
11:56:56,152
11:56:57,148
11:56:58,148
11:56:59,148
11:57:00,149
11:57:01,149
11:57:02,148
11:57:03,149
11:57:04,149
11:57:05,115
11:57:06,150
11:57:07,150
11:57:08,147
11:57:09,148
11:57:10,148
11:57:11,148
11:57:12,146
11:57:13,146
11:57:14,148
11:57:15,148
11:57:16,148
11:57:17,148
11:57:18,149
11:57:19,149
11:57:20,149
11:57:21,150
11:57:22,148
11:57:23,148
11:57:24,149
11:57:25,149
11:57:26,149
11:57:27,151
11:57:28,150
11:57:29,150
11:57:30,149
11:57:31,149
11:57:32,149
11:57:34,147
11:57:35,149
11:57:36,149
11:57:37,149
11:57:38,147
11:57:39,147
11:57:40,147
11:57:41,150
11:57:42,150
11:57:43,148
11:57:44,146
11:57:45,146
11:57:46,148
11:57:47,148
11:57:48,148
11:57:49,149
11:57:50,150
11:57:51,150
11:57:52,149
11:57:53,116
11:57:54,116
11:57:55,149
11:57:56,147
11:57:57,147
11:57:58,148
11:57:59,148
11:58:00,148
11:58:01,149
11:58:02,148
11:58:03,148
11:58:04,147
11:58:05,148
11:58:06,148
11:58:07,150
11:58:08,146
11:58:09,145
11:58:10,145
11:58:11,148
11:58:12,149
11:58:13,149
11:58:14,146
11:58:15,148
11:58:16,148
11:58:17,146
11:58:18,151
11:58:19,151
11:58:20,147
11:58:21,149
11:58:22,149
11:58:23,149
11:58:24,117
11:58:25,117
11:58:26,149
11:58:27,152
11:58:28,152
11:58:29,151
11:58:30,152
11:58:31,152
11:58:32,151
11:58:33,150
11:58:34,150
11:58:35,149
11:58:36,149
11:58:37,149
11:58:38,150
11:58:39,149
11:58:40,149
11:58:41,149
11:58:42,149
11:58:43,149
11:58:44,150
11:58:45,150
11:58:46,150
11:58:47,149
11:58:48,150
11:58:49,150
11:58:50,149
11:58:51,150
11:58:52,150
11:58:53,148
11:58:54,150
11:58:55,149
11:58:56,149
11:58:57,150
11:58:58,116
11:58:59,116
11:59:00,150
11:59:01,150
11:59:03,150
11:59:04,149
11:59:05,149
11:59:06,149
11:59:07,151
11:59:08,148
11:59:09,148
11:59:10,149
11:59:11,150
11:59:12,150
11:59:13,149
11:59:14,151
11:59:15,151
11:59:16,147
11:59:17,148
11:59:18,148
11:59:19,149
11:59:20,149
11:59:21,149
11:59:22,149
11:59:23,149
11:59:24,149
11:59:25,149
11:59:26,148
11:59:27,148
11:59:28,149
11:59:29,147
11:59:30,147
11:59:31,149
11:59:32,147
11:59:33,147
11:59:34,147
11:59:35,117
11:59:36,117
11:59:37,147
11:59:38,148
11:59:39,148
11:59:40,149
11:59:41,151
11:59:42,149
11:59:43,149
11:59:44,149
11:59:45,149
11:59:46,149
11:59:47,149
11:59:48,148
11:59:49,148
11:59:50,148
11:59:51,147
11:59:52,147
11:59:53,150
11:59:54,150
11:59:55,150
11:59:56,148
11:59:57,148
11:59:58,148
11:59:59,146
12:00:00,149
12:00:01,149
12:00:02,149
12:00:03,149
12:00:04,149
12:00:05,149
12:00:06,150
12:00:07,150
12:00:08,149
12:00:09,150
12:00:10,150
12:00:11,147
12:00:12,148
12:00:13,148
12:00:14,149
12:00:15,120
12:00:16,120
12:00:17,148
12:00:18,150
12:00:19,150
12:00:20,148
12:00:21,148
12:00:22,148
12:00:23,150
12:00:24,151
12:00:25,151
12:00:26,148
12:00:27,149
12:00:28,148
12:00:29,148
12:00:30,146
12:00:31,147
12:00:32,147
12:00:34,147
12:00:35,150
12:00:36,150
12:00:37,150
12:00:38,150
12:00:39,150
12:00:40,150
12:00:41,149
12:00:42,149
12:00:43,150
12:00:44,150
12:00:45,150
12:00:46,147
12:00:47,151
12:00:48,151
12:00:49,150
12:00:50,149
12:00:51,149
12:00:52,149
12:00:53,150
12:00:54,150
12:00:55,150
12:00:56,149
12:00:57,149
12:00:58,148
12:00:59,148
12:01:00,148
12:01:01,147
12:01:02,146
12:01:03,146
12:01:04,147
12:01:05,140
12:01:06,140
12:01:07,146
12:01:08,148
12:01:09,148
12:01:10,146
12:01:11,147
12:01:12,146
12:01:13,146
12:01:14,152
12:01:15,149
12:01:16,149
12:01:17,150
12:01:18,149
12:01:19,149
12:01:20,149
12:01:21,146
12:01:22,146
12:01:23,147
12:01:24,149
12:01:25,149
12:01:26,148
12:01:27,149
12:01:28,149
12:01:29,149
12:01:30,151
12:01:31,151
12:01:32,150
12:01:33,148
12:01:34,148
12:01:35,149
12:01:36,148
12:01:37,148
12:01:38,150
12:01:39,151
12:01:40,151
12:01:41,150
12:01:42,149
12:01:43,149
12:01:44,149
12:01:45,148
12:01:46,148
12:01:47,148
12:01:48,149
12:01:49,148
12:01:51,148
12:01:52,150
12:01:53,150
12:01:54,150
12:01:55,147
12:01:56,148
12:01:57,148
12:01:58,149
12:01:59,147
12:02:00,147
12:02:01,148
12:02:02,149
12:02:03,149
12:02:04,148
12:02:05,148
12:02:06,148
12:02:07,149
12:02:08,149
12:02:09,149
12:02:10,152
12:02:11,148
12:02:12,148
12:02:13,151
12:02:14,150
12:02:15,150
12:02:16,115
12:02:17,149
12:02:18,149
12:02:19,149
12:02:20,150
12:02:21,150
12:02:22,149
12:02:23,149
12:02:24,149
12:02:25,150
12:02:26,149
12:02:27,149
12:02:28,148
12:02:29,150
12:02:30,150
12:02:31,148
12:02:32,149
12:02:33,149
12:02:34,148
12:02:35,147
12:02:36,147
12:02:37,147
12:02:38,149
12:02:39,147
12:02:40,147
12:02:41,150
12:02:42,149
12:02:43,149
12:02:44,151
12:02:45,148
12:02:46,148
12:02:47,147
12:02:48,148
12:02:49,148
12:02:50,150
12:02:51,151
12:02:52,151
12:02:53,150
12:02:54,148
12:02:55,148
12:02:56,151
12:02:57,151
12:02:58,151
12:02:59,148
12:03:00,149
12:03:01,149
12:03:02,150
12:03:03,150
12:03:04,150
12:03:05,148
12:03:06,149
12:03:07,149
12:03:08,150
12:03:09,152
12:03:10,152
12:03:11,148
12:03:12,148
12:03:13,148
12:03:14,117
12:03:15,149
12:03:16,149
12:03:17,151
12:03:18,148
12:03:19,148
12:03:20,149
12:03:22,148
12:03:23,148
12:03:24,146
12:03:25,147
12:03:26,148
12:03:27,148
12:03:28,151
12:03:29,149
12:03:30,149
12:03:31,152
12:03:32,151
12:03:33,151
12:03:34,150
12:03:35,151
12:03:36,151
12:03:37,149
12:03:38,151
12:03:39,151
12:03:40,148
12:03:41,147
12:03:42,147
12:03:43,149
12:03:44,147
12:03:45,147
12:03:46,135
12:03:47,148
12:03:48,148
12:03:49,151
12:03:50,151
12:03:51,151
12:03:52,149
12:03:53,150
12:03:54,150
12:03:55,151
12:03:56,150
12:03:57,150
12:03:58,150
12:03:59,148
12:04:00,148
12:04:01,146
12:04:02,149
12:04:03,149
12:04:04,147
12:04:05,146
12:04:06,146
12:04:07,149
12:04:08,149
12:04:09,149
12:04:10,147
12:04:11,149
12:04:12,149
12:04:13,149
12:04:14,145
12:04:15,147
12:04:16,147
12:04:17,149
12:04:18,147
12:04:19,147
12:04:20,148
12:04:21,147
12:04:22,147
12:04:23,150
12:04:24,149
12:04:25,149
12:04:26,149
12:04:27,146
12:04:28,146
12:04:29,149
12:04:30,149
12:04:31,149
12:04:32,148
12:04:33,149
12:04:34,149
12:04:35,150
12:04:36,147
12:04:37,147
12:04:38,148
12:04:39,148
12:04:40,148
12:04:41,150
12:04:42,150
12:04:43,150
12:04:44,149
12:04:45,148
12:04:46,148
12:04:47,150
12:04:48,149
12:04:49,149
12:04:50,149
12:04:52,146
12:04:53,146
12:04:54,148
12:04:55,147
12:04:56,147
12:04:57,150
12:04:58,149
12:04:59,148
12:05:00,148
12:05:01,148
12:05:02,151
12:05:03,151
12:05:04,142
12:05:05,148
12:05:06,148
12:05:07,151
12:05:08,147
12:05:09,147
12:05:10,147
12:05:11,150
12:05:12,150
12:05:13,147
12:05:14,148
12:05:15,148
12:05:16,148
12:05:17,149
12:05:18,149
12:05:19,149
12:05:20,149
12:05:21,149
12:05:22,149
12:05:23,148
12:05:24,148
12:05:25,148
12:05:26,148
12:05:27,148
12:05:28,146
12:05:29,148
12:05:30,148
12:05:31,149
12:05:32,151
12:05:33,151
12:05:34,149
12:05:35,117
12:05:36,117
12:05:37,150
12:05:38,149
12:05:39,149
12:05:40,151
12:05:41,149
12:05:42,149
12:05:43,149
12:05:44,149
12:05:45,150
12:05:46,150
12:05:47,151
12:05:48,149
12:05:49,149
12:05:50,150
12:05:51,151
12:05:52,151
12:05:53,151
12:05:54,149
12:05:55,149
12:05:56,150
12:05:57,149
12:05:58,149
12:05:59,150
12:06:00,151
12:06:01,151
12:06:02,148
12:06:03,151
12:06:04,151
12:06:05,149
12:06:06,149
12:06:07,149
12:06:08,151
12:06:09,149
12:06:10,149
12:06:11,148
12:06:12,119
12:06:13,119
12:06:15,151
12:06:16,149
12:06:17,149
12:06:18,149
12:06:19,149
12:06:20,149
12:06:21,150
12:06:22,149
12:06:23,149
12:06:24,149
12:06:25,150
12:06:26,149
12:06:27,149
12:06:28,147
12:06:29,150
12:06:30,150
12:06:31,149
12:06:32,144
12:06:33,144
12:06:34,149
12:06:35,151
12:06:36,151
12:06:37,152
12:06:38,149
12:06:39,149
12:06:40,150
12:06:41,148
12:06:42,148
12:06:43,151
12:06:44,146
12:06:45,146
12:06:46,147
12:06:47,149
12:06:48,149
12:06:49,152
12:06:50,117
12:06:51,117
12:06:52,149
12:06:53,145
12:06:54,145
12:06:55,149
12:06:56,150
12:06:57,150
12:06:58,148
12:06:59,149
12:07:00,149
12:07:01,147
12:07:02,151
12:07:03,151
12:07:04,149
12:07:05,150
12:07:06,150
12:07:07,151
12:07:08,149
12:07:09,149
12:07:10,151
12:07:11,149
12:07:12,149
12:07:13,149
12:07:14,148
12:07:15,150
12:07:16,150
12:07:17,151
12:07:18,120
12:07:19,120
12:07:20,148
12:07:21,149
12:07:22,149
12:07:23,147
12:07:24,147
12:07:25,147
12:07:26,147
12:07:27,146
12:07:28,146
12:07:29,151
12:07:30,150
12:07:31,150
12:07:32,148
12:07:33,148
12:07:34,148
12:07:35,148
12:07:36,147
12:07:37,147
12:07:38,147
12:07:39,151
12:07:40,151
12:07:41,147
12:07:42,149
12:07:44,149
12:07:45,145
12:07:46,149
12:07:47,149
12:07:48,148
12:07:49,148
12:07:50,148
12:07:51,149
12:07:52,144
12:07:53,144
12:07:54,147
12:07:55,148
12:07:56,148
12:07:57,148
12:07:58,148
12:07:59,149
12:08:00,149
12:08:01,146
12:08:02,148
12:08:03,148
12:08:04,147
12:08:05,148
12:08:06,148
12:08:07,150
12:08:08,150
12:08:09,150
12:08:10,146
12:08:11,147
12:08:12,147
12:08:13,147
12:08:14,149
12:08:15,149
12:08:16,150
12:08:17,150
12:08:18,150
12:08:19,149
12:08:20,148
12:08:21,148
12:08:22,149
12:08:23,146
12:08:24,146
12:08:25,147
12:08:26,148
12:08:27,148
12:08:28,148
12:08:29,135
12:08:30,135
12:08:31,149
12:08:32,148
12:08:33,148
12:08:34,148
12:08:35,147
12:08:36,147
12:08:37,146
12:08:38,147
12:08:39,147
12:08:40,148
12:08:41,150
12:08:42,150
12:08:43,146
12:08:44,148
12:08:45,150
12:08:46,150
12:08:47,149
12:08:48,151
12:08:49,151
12:08:50,149
12:08:51,147
12:08:52,147
12:08:53,148
12:08:54,149
12:08:55,149
12:08:56,150
12:08:57,153
12:08:58,153
12:08:59,148
12:09:00,148
12:09:01,148
12:09:02,116
12:09:03,146
12:09:04,146
12:09:05,148
12:09:06,147
12:09:07,147
12:09:08,148
12:09:09,149
12:09:11,149
12:09:12,150
12:09:13,150
12:09:14,150
12:09:15,149
12:09:16,149
12:09:17,149
12:09:18,149
12:09:19,148
12:09:20,148
12:09:21,147
12:09:22,148
12:09:23,148
12:09:24,148
12:09:25,149
12:09:26,149
12:09:27,150
12:09:28,150
12:09:29,150
12:09:30,151
12:09:31,146
12:09:32,147
12:09:33,147
12:09:34,147
12:09:35,126
12:09:36,126
12:09:37,150
12:09:38,149
12:09:39,149
12:09:40,148
12:09:41,148
12:09:42,148
12:09:43,150
12:09:44,150
12:09:45,150
12:09:46,148
12:09:47,149
12:09:48,149
12:09:49,147
12:09:50,147
12:09:51,147
12:09:52,148
12:09:53,149
12:09:54,149
12:09:55,148
12:09:56,148
12:09:57,148
12:09:58,146
12:09:59,147
12:10:00,147
12:10:01,147
12:10:02,145
12:10:03,145
12:10:04,148
12:10:05,148
12:10:06,148
12:10:07,149
12:10:08,149
12:10:09,149
12:10:10,149
12:10:11,149
12:10:12,149
12:10:13,147
12:10:14,119
12:10:15,119
12:10:16,149
12:10:17,151
12:10:18,150
12:10:19,150
12:10:20,149
12:10:21,148
12:10:22,148
12:10:23,147
12:10:24,147
12:10:25,147
12:10:26,147
12:10:27,148
12:10:28,148
12:10:29,149
12:10:30,149
12:10:31,149
12:10:32,147
12:10:33,145
12:10:34,145
12:10:35,146
12:10:36,150
12:10:37,150
12:10:38,148
12:10:39,150
12:10:41,150
12:10:42,147
12:10:43,149
12:10:44,149
12:10:45,150
12:10:46,151
12:10:47,151
12:10:48,150
12:10:49,118
12:10:50,118
12:10:51,148
12:10:52,149
12:10:53,149
12:10:54,148
12:10:55,149
12:10:56,149
12:10:57,149
12:10:58,147
12:10:59,147
12:11:00,148
12:11:01,148
12:11:02,148
12:11:03,148
12:11:04,149
12:11:05,150
12:11:06,150
12:11:07,147
12:11:08,147
12:11:09,147
12:11:10,149
12:11:11,148
12:11:12,148
12:11:13,148
12:11:14,149
12:11:15,149
12:11:16,150
12:11:17,149
12:11:18,149
12:11:19,152
12:11:20,147
12:11:21,147
12:11:22,149
12:11:23,150
12:11:24,150
12:11:25,150
12:11:26,149
12:11:27,149
12:11:28,150
12:11:29,148
12:11:30,148
12:11:31,149
12:11:32,149
12:11:33,149
12:11:34,148
12:11:35,148
12:11:36,148
12:11:37,149
12:11:38,150
12:11:39,150
12:11:40,149
12:11:41,150
12:11:42,150
12:11:43,147
12:11:44,147
12:11:45,150
12:11:46,150
12:11:47,147
12:11:48,149
12:11:49,149
12:11:50,147
12:11:51,149
12:11:52,149
12:11:53,149
12:11:54,148
12:11:55,148
12:11:56,123
12:11:57,148
12:11:58,148
12:11:59,149
12:12:00,148
12:12:01,148
12:12:02,149
12:12:04,148
12:12:05,148
12:12:06,147
12:12:07,147
12:12:08,147
12:12:09,149
12:12:10,149
12:12:11,149
12:12:12,148
12:12:13,148
12:12:14,148
12:12:15,148
12:12:16,149
12:12:17,149
12:12:18,148
12:12:19,148
12:12:20,148
12:12:21,149
12:12:22,146
12:12:23,146
12:12:24,147
12:12:25,151
12:12:26,151
12:12:27,148
12:12:28,149
12:12:29,149
12:12:30,149
12:12:31,147
12:12:32,115
12:12:33,115
12:12:34,148
12:12:35,148
12:12:36,148
12:12:37,149
12:12:38,150
12:12:39,150
12:12:40,149
12:12:41,150
12:12:42,150
12:12:43,147
12:12:44,149
12:12:45,149
12:12:46,148
12:12:47,147
12:12:48,147
12:12:49,148
12:12:50,148
12:12:51,148
12:12:52,146
12:12:53,149
12:12:54,149
12:12:55,149
12:12:56,149
12:12:57,149
12:12:58,147
12:12:59,147
12:13:00,147
12:13:01,149
12:13:02,147
12:13:03,147
12:13:04,150
12:13:05,151
12:13:06,151
12:13:07,150
12:13:08,151
