Time,Watts
10:02:52,146
10:02:53,145
10:02:54,144
10:02:55,144
10:02:56,146
10:02:57,146
10:02:58,146
10:02:59,146
10:03:00,147
10:03:01,147
10:03:02,147
10:03:03,148
10:03:04,148
10:03:05,149
10:03:06,149
10:03:07,149
10:03:08,146
10:03:09,146
10:03:10,146
10:03:11,147
10:03:12,146
10:03:13,146
10:03:14,148
10:03:15,148
10:03:16,148
10:03:17,148
10:03:18,147
10:03:19,147
10:03:20,148
10:03:21,149
10:03:22,146
10:03:23,146
10:03:24,151
10:03:25,150
10:03:26,150
10:03:27,149
10:03:28,124
10:03:29,124
10:03:30,147
10:03:31,146
10:03:32,146
10:03:33,148
10:03:34,144
10:03:35,144
10:03:36,146
10:03:37,148
10:03:38,148
10:03:39,147
10:03:40,145
10:03:41,145
10:03:42,145
10:03:43,145
10:03:44,145
10:03:45,146
10:03:46,148
10:03:47,148
10:03:48,147
10:03:49,146
10:03:50,146
10:03:51,148
10:03:52,145
10:03:53,145
10:03:54,145
10:03:55,145
10:03:56,145
10:03:57,147
10:03:58,146
10:03:59,146
10:04:00,148
10:04:01,149
10:04:02,149
10:04:03,148
10:04:04,146
10:04:05,145
10:04:07,145
10:04:08,147
10:04:09,147
10:04:10,147
10:04:11,147
10:04:12,148
10:04:13,148
10:04:14,144
10:04:15,148
10:04:16,148
10:04:17,137
10:04:18,148
10:04:19,148
10:04:20,147
10:04:21,147
10:04:22,147
10:04:23,147
10:04:24,146
10:04:25,146
10:04:26,149
10:04:27,150
10:04:28,150
10:04:29,145
10:04:30,148
10:04:31,148
10:04:32,147
10:04:33,148
10:04:34,148
10:04:35,148
10:04:36,147
10:04:37,147
10:04:38,145
10:04:39,148
10:04:40,148
10:04:41,150
10:04:42,148
10:04:43,148
10:04:44,146
10:04:45,148
10:04:46,148
10:04:47,147
10:04:48,145
10:04:49,145
10:04:50,147
10:04:51,150
10:04:52,150
10:04:53,150
10:04:54,148
10:04:55,146
10:04:56,146
10:04:57,150
10:04:58,147
10:04:59,147
10:05:00,147
10:05:01,148
10:05:02,148
10:05:03,149
10:05:04,149
10:05:05,149
10:05:06,147
10:05:07,152
10:05:08,152
10:05:09,147
10:05:10,149
10:05:11,149
10:05:12,148
10:05:13,112
10:05:14,112
10:05:15,145
10:05:16,145
10:05:17,145
10:05:18,146
10:05:19,149
10:05:20,149
10:05:21,149
10:05:22,149
10:05:23,149
10:05:24,150
10:05:25,151
10:05:26,151
10:05:27,151
10:05:28,148
10:05:29,148
10:05:30,149
10:05:31,149
10:05:32,149
10:05:34,151
10:05:35,151
10:05:36,151
10:05:37,149
10:05:38,149
10:05:39,148
10:05:40,148
10:05:41,149
10:05:42,151
10:05:43,151
10:05:44,149
10:05:45,149
10:05:46,149
10:05:47,149
10:05:48,147
10:05:49,147
10:05:50,149
10:05:51,151
10:05:52,151
10:05:53,145
10:05:54,147
10:05:55,147
10:05:56,145
10:05:57,148
10:05:58,148
10:05:59,147
10:06:00,148
10:06:01,148
10:06:02,151
10:06:03,146
10:06:04,146
10:06:05,146
10:06:06,144
10:06:07,144
10:06:08,147
10:06:09,147
10:06:10,147
10:06:11,149
10:06:12,147
10:06:13,148
10:06:14,148
10:06:15,147
10:06:16,150
10:06:17,150
10:06:18,150
10:06:19,150
10:06:20,150
10:06:21,150
10:06:22,150
10:06:23,150
10:06:24,149
10:06:25,150
10:06:26,150
10:06:27,148
10:06:28,148
10:06:29,148
10:06:30,148
10:06:31,147
10:06:32,147
10:06:33,147
10:06:34,147
10:06:35,147
10:06:36,147
10:06:37,146
10:06:38,146
10:06:39,147
10:06:40,147
10:06:41,147
10:06:42,148
10:06:43,147
10:06:44,147
10:06:45,150
10:06:46,148
10:06:47,148
10:06:48,149
10:06:50,125
10:06:51,125
10:06:52,146
10:06:53,146
10:06:54,146
10:06:55,145
10:06:56,145
10:06:57,146
10:06:58,146
10:06:59,147
10:07:00,148
10:07:01,148
10:07:02,150
10:07:03,148
10:07:04,148
10:07:05,150
10:07:06,147
10:07:07,147
10:07:08,146
10:07:09,147
10:07:10,147
10:07:11,147
10:07:12,145
10:07:13,145
10:07:14,146
10:07:15,144
10:07:16,144
10:07:17,148
10:07:18,146
10:07:19,146
10:07:20,147
10:07:21,148
10:07:22,148
10:07:23,147
10:07:24,149
10:07:25,149
10:07:26,145
10:07:27,148
10:07:28,148
10:07:29,148
10:07:30,148
10:07:31,148
10:07:32,147
10:07:33,147
10:07:34,147
10:07:35,147
10:07:36,144
10:07:37,144
10:07:38,147
10:07:39,144
10:07:40,143
10:07:41,143
10:07:42,146
10:07:43,146
10:07:44,146
10:07:45,145
10:07:46,146
10:07:47,146
10:07:48,146
10:07:49,147
10:07:50,147
10:07:51,148
10:07:52,146
10:07:53,146
10:07:54,147
10:07:55,147
10:07:56,147
10:07:57,149
10:07:58,150
10:07:59,150
10:08:00,148
10:08:01,148
10:08:02,148
10:08:03,148
10:08:04,145
10:08:05,145
10:08:06,148
10:08:07,148
10:08:08,148
10:08:10,147
10:08:11,148
10:08:12,148
10:08:13,147
10:08:14,147
10:08:15,147
10:08:16,146
10:08:17,148
10:08:18,148
10:08:19,146
10:08:20,148
10:08:21,149
10:08:22,149
10:08:23,147
10:08:24,150
10:08:25,150
10:08:26,148
10:08:27,147
10:08:28,147
10:08:29,110
10:08:30,146
10:08:31,146
10:08:32,148
10:08:33,146
10:08:34,146
10:08:35,150
10:08:36,147
10:08:37,147
10:08:38,147
10:08:39,147
10:08:40,147
10:08:41,147
10:08:42,145
10:08:43,145
10:08:44,146
10:08:45,148
10:08:46,148
10:08:47,148
10:08:48,150
10:08:49,150
10:08:50,147
10:08:51,148
10:08:52,148
10:08:53,146
10:08:54,149
10:08:55,149
10:08:56,149
10:08:57,146
10:08:58,146
10:08:59,146
10:09:00,147
10:09:01,147
10:09:02,147
10:09:03,146
10:09:04,149
10:09:05,149
10:09:06,147
10:09:07,148
10:09:08,148
10:09:09,150
10:09:10,148
10:09:11,148
10:09:12,147
10:09:13,151
10:09:14,151
10:09:15,149
10:09:16,150
10:09:17,150
10:09:18,111
10:09:19,148
10:09:20,148
10:09:21,146
10:09:22,147
10:09:23,147
10:09:24,146
10:09:25,146
10:09:27,146
10:09:28,147
10:09:29,146
10:09:30,146
10:09:31,149
10:09:32,147
10:09:33,147
10:09:34,150
10:09:35,148
10:09:36,148
10:09:37,146
10:09:38,148
10:09:39,147
10:09:40,147
10:09:41,149
10:09:42,148
10:09:43,148
10:09:44,146
10:09:45,147
10:09:46,147
10:09:47,148
10:09:48,149
10:09:49,149
10:09:50,148
10:09:51,146
10:09:52,146
10:09:53,149
10:09:54,145
10:09:55,145
10:09:56,147
10:09:57,147
10:09:58,147
10:09:59,150
10:10:00,147
10:10:01,147
10:10:02,148
10:10:03,147
10:10:04,147
10:10:05,148
10:10:06,150
10:10:07,150
10:10:08,147
10:10:09,145
10:10:10,145
10:10:11,147
10:10:12,149
10:10:13,149
10:10:14,148
10:10:15,145
10:10:16,145
10:10:17,149
10:10:18,149
10:10:19,149
10:10:20,147
10:10:21,148
10:10:22,147
10:10:23,147
10:10:24,148
10:10:25,150
10:10:26,150
10:10:27,148
10:10:28,149
10:10:29,149
10:10:30,147
10:10:31,145
10:10:32,145
10:10:33,147
10:10:34,149
10:10:35,149
10:10:36,148
10:10:37,147
10:10:38,147
10:10:39,148
10:10:40,147
10:10:41,147
10:10:42,148
10:10:43,148
10:10:44,148
10:10:45,145
10:10:46,147
10:10:47,147
10:10:48,147
10:10:50,148
10:10:51,148
10:10:52,146
10:10:53,146
10:10:54,146
10:10:55,147
10:10:56,150
10:10:57,150
10:10:58,148
10:10:59,149
10:11:00,149
10:11:01,149
10:11:02,150
10:11:03,150
10:11:04,148
10:11:05,147
10:11:06,147
10:11:07,148
10:11:08,148
10:11:09,146
10:11:10,146
10:11:11,148
10:11:12,148
10:11:13,148
10:11:14,151
10:11:15,146
10:11:16,146
10:11:17,146
10:11:18,148
10:11:19,148
10:11:20,147
10:11:21,150
10:11:22,150
10:11:23,148
10:11:24,148
10:11:25,148
10:11:26,147
10:11:27,146
10:11:28,146
10:11:29,146
10:11:30,149
10:11:31,149
10:11:32,149
10:11:33,150
10:11:34,150
10:11:35,148
10:11:36,150
10:11:37,150
10:11:38,149
10:11:39,151
10:11:40,129
10:11:41,129
10:11:42,146
10:11:43,145
10:11:44,145
10:11:45,150
10:11:46,145
10:11:47,145
10:11:48,148
10:11:49,149
10:11:50,149
10:11:51,147
10:11:52,146
10:11:53,146
10:11:54,146
10:11:55,149
10:11:56,149
10:11:57,147
10:11:58,148
10:11:59,148
10:12:00,148
10:12:01,147
10:12:03,147
10:12:04,146
10:12:05,147
10:12:06,147
10:12:07,147
10:12:08,147
10:12:09,147
10:12:10,147
10:12:11,145
10:12:12,145
10:12:13,148
10:12:14,147
10:12:15,147
10:12:16,148
10:12:17,148
10:12:18,148
10:12:19,148
10:12:20,147
10:12:21,147
10:12:22,150
10:12:23,150
10:12:24,147
10:12:25,147
10:12:26,146
10:12:27,109
10:12:28,109
10:12:29,144
10:12:30,145
10:12:31,145
10:12:32,147
10:12:33,148
10:12:34,148
10:12:35,147
10:12:36,147
10:12:37,147
10:12:38,150
10:12:39,148
10:12:40,148
10:12:41,146
10:12:42,149
10:12:43,149
10:12:44,145
10:12:45,147
10:12:46,147
10:12:47,147
10:12:48,146
10:12:49,146
10:12:50,147
10:12:51,146
10:12:52,146
10:12:53,147
10:12:54,146
10:12:55,146
10:12:56,146
10:12:57,148
10:12:58,148
10:12:59,146
10:13:00,149
10:13:01,146
10:13:02,146
10:13:03,147
10:13:04,146
10:13:05,146
10:13:06,147
10:13:07,148
10:13:08,148
10:13:09,147
10:13:10,147
10:13:11,147
10:13:12,145
10:13:13,149
10:13:14,149
10:13:15,149
10:13:17,145
10:13:18,145
10:13:19,147
10:13:20,146
10:13:21,146
10:13:22,147
10:13:23,148
10:13:24,148
10:13:25,148
10:13:26,148
10:13:27,148
10:13:28,147
10:13:29,147
10:13:30,147
10:13:31,148
10:13:32,150
10:13:33,150
10:13:34,149
10:13:35,147
10:13:36,152
10:13:37,152
10:13:38,149
10:13:39,148
10:13:40,148
10:13:41,149
10:13:42,149
10:13:43,149
10:13:44,147
10:13:45,150
10:13:46,150
10:13:47,149
10:13:48,148
10:13:49,148
10:13:50,150
10:13:51,151
10:13:52,151
10:13:53,151
10:13:54,152
10:13:55,152
10:13:56,150
10:13:57,150
10:13:58,150
10:13:59,153
10:14:00,149
10:14:01,149
10:14:02,150
10:14:03,150
10:14:04,149
10:14:05,149
10:14:06,149
10:14:07,148
10:14:08,148
10:14:09,151
10:14:10,149
10:14:11,149
10:14:12,149
10:14:13,147
10:14:14,147
10:14:15,148
10:14:16,148
10:14:18,148
10:14:19,143
10:14:20,145
10:14:21,145
10:14:22,149
10:14:23,148
10:14:24,148
10:14:25,149
10:14:26,148
10:14:27,148
10:14:28,149
10:14:29,149
10:14:30,149
10:14:31,150
10:14:32,149
10:14:33,149
10:14:34,149
10:14:35,150
10:14:36,150
10:14:37,148
10:14:38,147
10:14:39,149
10:14:40,149
10:14:41,148
10:14:42,147
10:14:43,147
10:14:44,148
10:14:45,147
10:14:46,147
10:14:47,147
10:14:48,148
10:14:49,148
10:14:50,148
10:14:51,147
10:14:52,147
10:14:53,150
10:14:54,147
10:14:55,147
10:14:56,149
10:14:57,146
10:14:58,146
10:14:59,148
10:15:00,149
10:15:01,149
10:15:02,145
10:15:03,148
10:15:04,148
10:15:05,145
10:15:06,148
10:15:07,148
10:15:08,111
10:15:09,145
10:15:10,145
10:15:11,148
10:15:12,147
10:15:13,147
10:15:14,147
10:15:15,147
10:15:16,146
10:15:17,146
10:15:18,146
10:15:19,147
10:15:20,147
10:15:21,146
10:15:22,147
10:15:23,147
10:15:24,148
10:15:25,150
10:15:27,150
10:15:28,146
10:15:29,147
10:15:30,147
10:15:31,145
10:15:32,148
10:15:33,148
10:15:34,148
10:15:35,149
10:15:36,149
10:15:37,149
10:15:38,149
10:15:39,149
10:15:40,149
10:15:41,152
10:15:42,152
10:15:43,152
10:15:44,151
10:15:45,151
10:15:46,152
10:15:47,152
10:15:48,152
10:15:49,150
10:15:50,151
10:15:51,151
10:15:52,148
10:15:53,148
10:15:54,148
10:15:55,148
10:15:56,147
10:15:57,150
10:15:58,150
10:15:59,138
10:16:00,146
10:16:01,146
10:16:02,147
10:16:03,147
10:16:04,147
10:16:05,146
10:16:06,146
10:16:07,146
10:16:08,148
10:16:09,146
10:16:10,146
10:16:11,146
10:16:12,146
10:16:13,146
10:16:14,146
10:16:15,144
10:16:16,144
10:16:17,149
10:16:18,148
10:16:19,148
10:16:20,148
10:16:21,148
10:16:22,148
10:16:23,147
10:16:24,148
10:16:25,148
10:16:26,145
10:16:27,148
10:16:28,148
10:16:29,147
10:16:30,146
10:16:31,148
10:16:32,148
10:16:33,148
10:16:34,149
10:16:35,149
10:16:36,148
10:16:37,146
10:16:38,146
10:16:39,148
10:16:40,149
10:16:41,149
10:16:43,150
10:16:44,148
10:16:45,148
10:16:46,150
10:16:47,151
10:16:48,151
10:16:49,115
10:16:50,147
10:16:51,147
10:16:52,148
10:16:53,148
10:16:54,148
10:16:55,149
10:16:56,148
10:16:57,148
10:16:58,149
10:16:59,147
10:17:00,147
10:17:01,147
10:17:02,149
10:17:03,149
10:17:04,146
10:17:05,146
10:17:06,146
10:17:07,148
10:17:08,147
10:17:09,147
10:17:10,147
10:17:11,146
10:17:12,146
10:17:13,147
10:17:14,147
10:17:15,146
10:17:16,146
10:17:17,146
10:17:18,148
10:17:19,148
10:17:20,148
10:17:21,148
10:17:22,148
10:17:23,146
10:17:24,148
10:17:25,148
10:17:26,147
10:17:27,147
10:17:28,147
10:17:29,147
10:17:30,148
10:17:31,148
10:17:32,149
10:17:33,147
10:17:34,147
10:17:35,148
10:17:36,120
10:17:37,120
10:17:38,147
10:17:39,146
10:17:40,146
10:17:41,148
10:17:42,148
10:17:43,148
10:17:44,145
10:17:45,147
10:17:46,147
10:17:47,145
10:17:48,148
10:17:49,148
10:17:50,147
10:17:51,146
10:17:52,146
10:17:53,148
10:17:54,147
10:17:55,147
10:17:56,147
10:17:57,147
10:17:58,147
10:17:59,148
10:18:00,146
10:18:01,148
10:18:02,148
10:18:03,147
10:18:04,145
10:18:05,145
10:18:06,148
10:18:08,149
10:18:09,149
10:18:10,148
10:18:11,147
10:18:12,147
10:18:13,146
10:18:14,146
10:18:15,146
10:18:16,148
10:18:17,147
10:18:18,147
10:18:19,148
10:18:20,146
10:18:21,146
10:18:22,149
10:18:23,148
10:18:24,148
10:18:25,111
10:18:26,146
10:18:27,146
10:18:28,146
10:18:29,148
10:18:30,148
10:18:31,149
10:18:32,150
10:18:33,150
10:18:34,150
10:18:35,150
10:18:36,150
10:18:37,148
10:18:38,147
10:18:39,147
10:18:40,148
10:18:41,148
10:18:42,148
10:18:43,147
10:18:44,147
10:18:45,144
10:18:46,144
10:18:47,147
10:18:48,149
10:18:49,149
10:18:50,149
10:18:51,148
10:18:52,148
10:18:53,149
10:18:54,148
10:18:55,148
10:18:56,150
10:18:57,151
10:18:58,151
10:18:59,150
10:19:00,148
10:19:01,148
10:19:02,150
10:19:03,150
10:19:04,150
10:19:05,150
10:19:06,150
10:19:07,150
10:19:08,153
10:19:09,151
10:19:10,151
10:19:11,151
10:19:12,150
10:19:13,150
10:19:14,128
10:19:15,150
10:19:16,150
10:19:17,149
10:19:18,150
10:19:19,150
10:19:20,148
10:19:21,150
10:19:22,150
10:19:23,149
10:19:24,148
10:19:25,148
10:19:26,146
10:19:27,148
10:19:28,149
10:19:29,149
10:19:30,150
10:19:31,149
10:19:33,149
10:19:34,148
10:19:35,149
10:19:36,149
10:19:37,151
10:19:38,148
10:19:39,148
10:19:40,148
10:19:41,149
10:19:42,149
10:19:43,145
10:19:44,147
10:19:45,147
10:19:46,149
10:19:47,148
10:19:48,148
10:19:49,148
10:19:50,149
10:19:51,149
10:19:52,146
10:19:53,149
10:19:54,149
10:19:55,148
10:19:56,149
10:19:57,149
10:19:58,150
10:19:59,148
10:20:00,148
10:20:01,151
10:20:02,145
10:20:03,145
10:20:04,148
10:20:05,148
10:20:06,148
10:20:07,149
10:20:08,149
10:20:09,149
10:20:10,140
10:20:11,147
10:20:12,147
10:20:13,146
10:20:14,146
10:20:15,146
10:20:16,146
10:20:17,144
10:20:18,146
10:20:19,146
10:20:20,146
10:20:21,145
10:20:22,145
10:20:23,146
10:20:24,148
10:20:25,148
10:20:26,145
10:20:27,146
10:20:28,146
10:20:29,147
10:20:30,146
10:20:31,146
10:20:32,147
10:20:33,147
10:20:34,147
10:20:35,147
10:20:36,146
10:20:37,146
10:20:38,147
10:20:39,150
10:20:40,150
10:20:41,149
10:20:42,149
10:20:43,149
10:20:44,148
10:20:45,150
10:20:46,150
10:20:47,150
10:20:48,148
10:20:49,148
10:20:50,153
10:20:51,148
10:20:52,148
10:20:53,149
10:20:54,151
10:20:55,151
10:20:56,148
10:20:58,149
10:20:59,149
10:21:00,149
10:21:01,149
10:21:02,149
10:21:03,149
10:21:04,148
10:21:05,147
10:21:06,147
10:21:07,148
10:21:08,150
10:21:09,150
10:21:10,151
10:21:11,151
10:21:12,151
10:21:13,148
10:21:14,150
10:21:15,150
10:21:16,148
10:21:17,149
10:21:18,149
10:21:19,151
10:21:20,148
10:21:21,148
10:21:22,147
10:21:23,149
10:21:24,149
10:21:25,148
10:21:26,147
10:21:27,147
10:21:28,148
10:21:29,149
10:21:30,149
10:21:31,146
10:21:32,149
10:21:33,147
10:21:34,147
10:21:35,147
10:21:36,111
10:21:37,111
10:21:38,150
10:21:39,148
10:21:40,148
10:21:41,149
10:21:42,148
10:21:43,148
10:21:44,149
10:21:45,149
10:21:46,149
10:21:47,148
10:21:48,149
10:21:49,149
10:21:50,148
10:21:51,150
10:21:52,150
10:21:53,150
10:21:54,148
10:21:55,148
10:21:56,148
10:21:57,149
10:21:58,149
10:21:59,149
10:22:00,149
10:22:01,149
10:22:02,147
10:22:03,149
10:22:04,149
10:22:05,145
10:22:06,147
10:22:07,147
10:22:08,147
10:22:09,148
10:22:10,148
10:22:11,147
10:22:13,145
10:22:14,145
10:22:15,147
10:22:16,146
10:22:17,147
10:22:18,147
10:22:19,145
10:22:20,147
10:22:21,147
10:22:22,146
10:22:23,149
10:22:24,149
10:22:25,147
10:22:26,148
10:22:27,148
10:22:28,146
10:22:29,148
10:22:30,148
10:22:31,149
10:22:32,147
10:22:33,147
10:22:34,129
10:22:35,148
10:22:36,148
10:22:37,146
10:22:38,147
10:22:39,147
10:22:40,146
10:22:41,146
10:22:42,146
10:22:43,147
10:22:44,148
10:22:45,148
10:22:46,148
10:22:47,147
10:22:48,147
10:22:49,146
10:22:50,148
10:22:51,148
10:22:52,148
10:22:53,148
10:22:54,148
10:22:55,146
10:22:56,148
10:22:57,148
10:22:58,147
10:22:59,149
10:23:00,148
10:23:01,148
10:23:02,147
10:23:03,147
10:23:04,147
10:23:05,148
10:23:06,148
10:23:07,148
10:23:08,145
10:23:09,145
10:23:10,145
10:23:11,146
10:23:12,147
10:23:13,147
10:23:14,149
10:23:15,148
10:23:16,148
10:23:17,149
10:23:18,148
10:23:19,148
10:23:20,144
10:23:21,149
10:23:22,149
10:23:23,149
10:23:24,148
10:23:25,148
10:23:26,148
10:23:27,146
10:23:28,146
10:23:29,147
10:23:30,149
10:23:31,149
10:23:32,149
10:23:33,150
10:23:34,150
10:23:35,148
10:23:37,147
10:23:38,147
10:23:39,146
10:23:40,146
10:23:41,146
10:23:42,149
10:23:43,148
10:23:44,148
10:23:45,147
10:23:46,150
10:23:47,146
10:23:48,146
10:23:49,149
10:23:50,148
10:23:51,148
10:23:52,150
10:23:53,148
10:23:54,148
10:23:55,149
10:23:56,149
10:23:57,149
10:23:58,150
10:23:59,148
10:24:00,148
10:24:01,147
10:24:02,148
10:24:03,148
10:24:04,148
10:24:05,150
10:24:06,150
10:24:07,148
10:24:08,148
10:24:09,148
10:24:10,147
10:24:11,148
10:24:12,148
10:24:13,149
10:24:14,148
10:24:15,148
10:24:16,147
10:24:17,110
10:24:18,110
10:24:19,145
10:24:20,147
10:24:21,147
10:24:22,145
10:24:23,147
10:24:24,147
10:24:25,145
10:24:26,147
10:24:27,147
10:24:28,145
10:24:29,145
10:24:30,148
10:24:31,148
10:24:32,148
10:24:33,147
10:24:34,147
10:24:35,146
10:24:36,146
10:24:37,146
10:24:38,145
10:24:39,145
10:24:40,145
10:24:41,149
10:24:42,148
10:24:43,148
10:24:44,145
10:24:45,145
10:24:46,145
10:24:47,148
10:24:48,146
10:24:49,146
10:24:50,150
10:24:51,148
10:24:52,148
10:24:53,146
10:24:54,144
10:24:55,144
10:24:56,148
10:24:57,149
10:24:58,149
10:24:59,148
10:25:00,145
10:25:02,145
10:25:03,145
10:25:04,144
10:25:05,144
10:25:06,144
10:25:07,146
10:25:08,146
10:25:09,147
10:25:10,148
10:25:11,148
10:25:12,146
10:25:13,143
10:25:14,149
10:25:15,149
10:25:16,148
10:25:17,148
10:25:18,148
10:25:19,148
10:25:20,147
10:25:21,147
10:25:22,146
10:25:23,148
10:25:24,148
10:25:25,147
10:25:26,146
10:25:27,146
10:25:28,148
10:25:29,148
10:25:30,148
10:25:31,148
10:25:32,148
10:25:33,148
10:25:34,147
10:25:35,147
10:25:36,147
10:25:37,147
10:25:38,148
10:25:39,148
10:25:40,148
10:25:41,149
10:25:42,149
10:25:43,147
10:25:44,146
10:25:45,146
10:25:46,147
10:25:47,149
10:25:48,149
10:25:49,147
10:25:50,150
10:25:51,149
10:25:52,149
10:25:53,151
10:25:54,148
10:25:55,148
10:25:56,148
10:25:57,117
10:25:58,117
10:25:59,145
10:26:00,149
10:26:01,149
10:26:02,147
10:26:03,149
10:26:04,149
10:26:05,148
10:26:06,144
10:26:07,144
10:26:08,144
10:26:09,148
10:26:10,148
10:26:11,147
10:26:12,146
10:26:13,146
10:26:14,146
10:26:16,148
10:26:17,148
10:26:18,147
10:26:19,147
10:26:20,147
10:26:21,148
10:26:22,149
10:26:23,149
10:26:24,148
10:26:25,146
10:26:26,146
10:26:27,147
10:26:28,146
10:26:29,150
10:26:30,150
10:26:31,151
10:26:32,148
10:26:33,148
10:26:34,146
10:26:35,147
10:26:36,147
10:26:37,150
10:26:38,148
