Time,Watts
07:46:33,140
07:46:34,143
07:46:35,142
07:46:36,142
07:46:37,143
07:46:38,142
07:46:39,142
07:46:40,144
07:46:41,142
07:46:42,142
07:46:43,143
07:46:44,141
07:46:45,141
07:46:46,114
07:46:47,141
07:46:48,141
07:46:49,141
07:46:50,143
07:46:51,143
07:46:52,143
07:46:53,142
07:46:54,145
07:46:55,145
07:46:56,145
07:46:57,145
07:46:58,145
07:46:59,145
07:47:00,144
07:47:01,144
07:47:02,145
07:47:03,145
07:47:04,145
07:47:05,144
07:47:06,143
07:47:07,143
07:47:08,143
07:47:09,140
07:47:10,140
07:47:11,140
07:47:12,108
07:47:13,108
07:47:14,142
07:47:15,141
07:47:16,141
07:47:17,143
07:47:18,144
07:47:19,144
07:47:20,141
07:47:21,139
07:47:22,139
07:47:23,143
07:47:24,142
07:47:25,142
07:47:26,142
07:47:27,145
07:47:28,145
07:47:29,145
07:47:30,145
07:47:31,145
07:47:32,143
07:47:33,144
07:47:34,144
07:47:36,108
07:47:37,143
07:47:38,144
07:47:39,144
07:47:40,145
07:47:41,146
07:47:42,146
07:47:43,145
07:47:44,145
07:47:45,145
07:47:46,145
07:47:47,144
07:47:48,144
07:47:49,144
07:47:50,141
07:47:51,141
07:47:52,142
07:47:53,141
07:47:54,141
07:47:55,140
07:47:56,141
07:47:57,141
07:47:58,142
07:47:59,136
07:48:00,136
07:48:01,140
07:48:02,140
07:48:03,140
07:48:04,140
07:48:05,142
07:48:06,142
07:48:07,142
07:48:08,141
07:48:09,141
07:48:10,143
07:48:11,141
07:48:12,141
07:48:13,141
07:48:14,140
07:48:15,140
07:48:16,141
07:48:17,141
07:48:18,141
07:48:19,142
07:48:20,144
07:48:21,144
07:48:22,142
07:48:23,143
07:48:24,142
07:48:25,142
07:48:26,139
07:48:27,140
07:48:28,140
07:48:29,140
07:48:30,143
07:48:31,143
07:48:32,142
07:48:33,142
07:48:34,142
07:48:35,141
07:48:36,142
07:48:37,142
07:48:38,141
07:48:39,141
07:48:40,141
07:48:41,142
07:48:42,142
07:48:43,142
07:48:44,142
07:48:45,145
07:48:46,145
07:48:47,144
07:48:48,145
07:48:49,145
07:48:50,119
07:48:51,146
07:48:52,146
07:48:53,146
07:48:54,146
07:48:55,146
07:48:56,146
07:48:57,146
07:48:58,146
07:48:59,147
07:49:00,145
07:49:01,145
07:49:02,146
07:49:03,146
07:49:04,146
07:49:05,144
07:49:06,143
07:49:08,143
07:49:09,143
07:49:10,143
07:49:11,143
07:49:12,142
07:49:13,142
07:49:14,142
07:49:15,142
07:49:16,139
07:49:17,141
07:49:18,141
07:49:19,142
07:49:20,142
07:49:21,142
07:49:22,143
07:49:23,144
07:49:24,144
07:49:25,141
07:49:26,141
07:49:27,141
07:49:28,141
07:49:29,142
07:49:30,142
07:49:31,141
07:49:32,143
07:49:33,143
07:49:34,142
07:49:35,140
07:49:36,140
07:49:37,140
07:49:38,142
07:49:39,142
07:49:40,143
07:49:41,107
07:49:42,107
07:49:43,143
07:49:44,144
07:49:45,144
07:49:46,142
07:49:47,144
07:49:48,144
07:49:49,140
07:49:50,141
07:49:51,141
07:49:52,141
07:49:53,142
07:49:54,142
07:49:55,141
07:49:56,141
07:49:57,141
07:49:58,140
07:49:59,141
07:50:00,141
07:50:01,141
07:50:02,140
07:50:03,141
07:50:04,141
07:50:05,143
07:50:06,143
07:50:07,143
07:50:08,107
07:50:09,143
07:50:10,143
07:50:11,141
07:50:12,141
07:50:13,141
07:50:14,142
07:50:15,141
07:50:16,141
07:50:17,143
07:50:18,141
07:50:19,141
07:50:20,140
07:50:21,141
07:50:22,141
07:50:23,141
07:50:24,144
07:50:25,144
07:50:26,145
07:50:27,144
07:50:28,144
07:50:29,140
07:50:30,141
07:50:31,141
07:50:32,140
07:50:33,143
07:50:34,143
07:50:35,143
07:50:37,145
07:50:38,145
07:50:39,143
07:50:40,143
07:50:41,143
07:50:42,144
07:50:43,144
07:50:44,144
07:50:45,144
07:50:46,143
07:50:47,142
07:50:48,142
07:50:49,145
07:50:50,144
07:50:51,144
07:50:52,142
07:50:53,142
07:50:54,142
07:50:55,142
07:50:56,143
07:50:57,143
07:50:58,141
07:50:59,126
07:51:00,126
07:51:01,143
07:51:02,143
07:51:03,143
07:51:04,143
07:51:05,141
07:51:06,141
07:51:07,143
07:51:08,142
07:51:09,142
07:51:10,142
07:51:11,144
07:51:12,144
07:51:13,141
07:51:14,143
07:51:15,143
07:51:16,142
07:51:17,142
07:51:18,142
07:51:19,142
07:51:20,142
07:51:21,142
07:51:22,141
07:51:23,142
07:51:24,142
07:51:25,142
07:51:26,125
07:51:27,142
07:51:28,142
07:51:29,140
07:51:30,140
07:51:31,140
07:51:32,142
07:51:33,141
07:51:34,141
07:51:35,141
07:51:36,141
07:51:37,141
07:51:38,142
07:51:39,139
07:51:40,139
07:51:41,142
07:51:42,141
07:51:43,141
07:51:44,141
07:51:45,141
07:51:46,141
07:51:47,140
07:51:48,140
07:51:49,140
07:51:50,141
07:51:51,143
07:51:52,143
07:51:53,109
07:51:54,144
07:51:55,144
07:51:56,143
07:51:57,141
07:51:58,141
07:52:00,142
07:52:01,139
07:52:02,139
07:52:03,141
07:52:04,139
07:52:05,139
07:52:06,139
07:52:07,142
07:52:08,142
07:52:09,142
07:52:10,145
07:52:11,143
07:52:12,143
07:52:13,141
07:52:14,144
07:52:15,144
07:52:16,144
07:52:17,144
07:52:18,144
07:52:19,142
07:52:20,142
07:52:21,142
07:52:22,141
07:52:23,107
07:52:24,107
07:52:25,143
07:52:26,144
07:52:27,144
07:52:28,142
07:52:29,142
07:52:30,142
07:52:31,140
07:52:32,141
07:52:33,141
07:52:34,141
07:52:35,142
07:52:36,142
07:52:37,142
07:52:38,141
07:52:39,141
07:52:40,141
07:52:41,140
07:52:42,140
07:52:43,140
07:52:44,139
07:52:45,139
07:52:46,142
07:52:47,143
07:52:48,143
07:52:49,107
07:52:50,143
07:52:51,143
07:52:52,142
07:52:53,142
07:52:54,142
07:52:55,141
07:52:56,142
07:52:57,142
07:52:58,142
07:52:59,142
07:53:00,141
07:53:01,141
07:53:02,141
07:53:03,143
07:53:04,143
07:53:05,142
07:53:06,141
07:53:07,141
07:53:08,138
07:53:09,139
07:53:10,139
07:53:11,140
07:53:12,141
07:53:13,141
07:53:14,140
07:53:15,105
07:53:16,105
07:53:17,141
07:53:18,141
07:53:19,141
07:53:20,142
07:53:21,144
07:53:22,144
07:53:23,143
07:53:24,140
07:53:25,140
07:53:26,140
07:53:27,142
07:53:28,142
07:53:29,140
07:53:30,141
07:53:32,141
07:53:33,142
07:53:34,141
07:53:35,141
07:53:36,141
07:53:37,143
07:53:38,143
07:53:39,143
07:53:40,141
07:53:41,141
07:53:42,139
07:53:43,109
07:53:44,109
07:53:45,141
07:53:46,142
07:53:47,142
07:53:48,142
07:53:49,142
07:53:50,142
07:53:51,142
07:53:52,143
07:53:53,142
07:53:54,142
07:53:55,141
07:53:56,142
07:53:57,142
07:53:58,144
07:53:59,142
07:54:00,142
07:54:01,144
07:54:02,144
07:54:03,144
07:54:04,143
07:54:05,142
07:54:06,142
07:54:07,108
07:54:08,141
07:54:09,141
07:54:10,141
07:54:11,143
07:54:12,143
07:54:13,141
07:54:14,143
07:54:15,143
07:54:16,143
07:54:17,143
07:54:18,143
07:54:19,141
07:54:20,142
07:54:21,142
07:54:22,142
07:54:23,140
07:54:24,140
07:54:25,141
07:54:26,140
07:54:27,140
07:54:28,142
07:54:29,140
07:54:30,140
07:54:31,111
07:54:32,140
07:54:33,140
07:54:34,143
07:54:35,142
07:54:36,142
07:54:37,142
07:54:38,140
07:54:39,142
07:54:40,142
07:54:41,142
07:54:42,142
07:54:43,142
07:54:44,141
07:54:45,141
07:54:46,141
07:54:47,142
07:54:48,142
07:54:49,142
07:54:50,142
07:54:51,142
07:54:52,142
07:54:53,143
07:54:54,140
07:54:55,140
07:54:56,141
07:54:57,142
07:54:58,142
07:54:59,120
07:55:00,142
07:55:01,142
07:55:02,141
07:55:04,143
07:55:05,143
07:55:06,142
07:55:07,142
07:55:08,142
07:55:09,143
