Time,Watts
12:34:47,156
12:34:48,156
12:34:49,157
12:34:50,158
12:34:52,158
12:34:53,158
12:34:54,155
12:34:55,155
12:34:56,158
12:34:57,159
12:34:58,159
12:34:59,159
12:35:00,158
12:35:01,158
12:35:02,157
12:35:03,159
12:35:04,159
12:35:05,156
12:35:06,157
12:35:07,157
12:35:08,158
12:35:09,157
12:35:10,157
12:35:11,156
12:35:12,157
12:35:13,157
12:35:14,159
12:35:15,159
12:35:16,159
12:35:17,157
12:35:18,157
12:35:19,157
12:35:20,156
12:35:21,154
12:35:22,154
12:35:23,159
12:35:24,157
12:35:25,157
12:35:26,154
12:35:27,155
12:35:28,155
12:35:29,155
12:35:30,157
12:35:31,157
12:35:32,156
12:35:33,155
12:35:34,153
12:35:35,153
12:35:36,154
12:35:37,155
12:35:38,155
12:35:39,155
12:35:40,158
12:35:41,158
12:35:42,153
12:35:43,155
12:35:44,155
12:35:45,154
12:35:46,154
12:35:47,154
12:35:48,157
12:35:49,155
12:35:50,155
12:35:51,151
12:35:52,154
12:35:53,154
12:35:54,155
12:35:55,152
12:35:56,152
12:35:57,157
12:35:58,156
12:35:59,156
12:36:00,157
12:36:01,153
12:36:02,153
12:36:03,158
12:36:04,156
12:36:05,156
12:36:06,155
12:36:07,156
12:36:08,156
12:36:09,156
12:36:10,158
12:36:11,158
12:36:12,158
12:36:13,159
12:36:15,156
12:36:16,156
12:36:17,157
12:36:18,156
12:36:19,156
12:36:20,157
12:36:21,156
12:36:22,156
12:36:23,156
12:36:24,156
12:36:25,156
12:36:26,159
12:36:27,155
12:36:28,155
12:36:29,156
12:36:30,156
12:36:31,156
12:36:32,157
12:36:33,156
12:36:34,156
12:36:35,157
12:36:36,156
12:36:37,156
12:36:38,156
12:36:39,153
12:36:40,153
12:36:41,157
12:36:42,156
12:36:43,156
12:36:44,158
12:36:45,157
12:36:46,157
12:36:47,154
12:36:48,156
12:36:49,156
12:36:50,155
12:36:51,154
12:36:52,154
12:36:53,153
12:36:54,156
12:36:55,156
12:36:56,157
12:36:57,155
12:36:58,155
12:36:59,157
12:37:00,159
12:37:01,157
12:37:02,157
12:37:03,161
12:37:04,153
12:37:05,153
12:37:06,157
12:37:07,155
12:37:08,155
12:37:09,159
12:37:10,157
12:37:11,157
12:37:12,157
12:37:13,150
12:37:14,150
12:37:15,157
12:37:16,158
12:37:17,158
12:37:18,157
12:37:19,158
12:37:20,158
12:37:21,157
12:37:22,156
12:37:23,156
12:37:24,159
12:37:25,157
12:37:26,157
12:37:27,156
12:37:28,155
12:37:29,155
12:37:30,156
12:37:31,157
12:37:32,157
12:37:33,155
12:37:35,155
12:37:36,155
12:37:37,157
12:37:38,156
12:37:39,157
12:37:40,157
12:37:41,156
12:37:42,156
12:37:43,156
12:37:44,156
12:37:45,155
12:37:46,155
12:37:47,155
12:37:48,155
12:37:49,155
12:37:50,159
12:37:51,157
12:37:52,157
12:37:53,154
12:37:54,155
12:37:55,155
12:37:56,158
12:37:57,159
12:37:58,159
12:37:59,157
12:38:00,158
12:38:01,158
12:38:02,158
12:38:03,154
12:38:04,154
12:38:05,153
12:38:06,157
12:38:07,157
12:38:08,152
12:38:09,157
12:38:10,157
12:38:11,156
12:38:12,157
12:38:13,157
12:38:14,156
12:38:15,156
12:38:16,159
12:38:17,159
12:38:18,159
12:38:19,161
12:38:20,161
12:38:21,152
12:38:22,155
12:38:23,155
12:38:24,155
12:38:25,156
12:38:26,156
12:38:27,154
12:38:28,155
12:38:29,155
12:38:30,155
12:38:31,154
12:38:32,154
12:38:33,123
12:38:34,156
12:38:35,156
12:38:36,154
12:38:37,156
12:38:38,156
12:38:39,156
12:38:40,155
12:38:41,155
12:38:42,155
12:38:43,155
12:38:44,155
12:38:46,155
12:38:47,155
12:38:48,155
12:38:49,155
12:38:50,155
12:38:51,155
12:38:52,155
12:38:53,155
12:38:54,156
12:38:55,156
12:38:56,156
12:38:57,156
12:38:58,156
12:38:59,156
12:39:00,156
12:39:01,156
12:39:02,155
12:39:03,156
12:39:04,156
12:39:05,157
12:39:06,156
12:39:07,156
12:39:08,155
12:39:09,154
12:39:10,154
12:39:11,157
12:39:12,155
12:39:13,155
12:39:14,159
12:39:15,158
12:39:16,158
12:39:17,157
12:39:18,157
12:39:19,157
12:39:20,155
12:39:21,154
12:39:22,154
12:39:23,157
12:39:24,155
12:39:25,155
12:39:26,155
12:39:27,157
12:39:28,153
12:39:29,153
12:39:30,157
12:39:31,159
12:39:32,159
12:39:33,156
12:39:34,160
12:39:35,160
12:39:36,158
12:39:37,157
12:39:38,157
12:39:39,154
12:39:40,152
12:39:41,152
12:39:42,155
12:39:43,154
12:39:44,154
12:39:45,156
12:39:46,158
12:39:47,158
12:39:48,157
12:39:49,155
12:39:50,155
12:39:51,155
12:39:52,154
12:39:53,154
12:39:54,136
12:39:55,157
12:39:56,157
12:39:57,158
12:39:58,155
12:39:59,155
12:40:01,157
12:40:02,159
12:40:03,159
12:40:04,159
12:40:05,161
12:40:06,161
12:40:07,158
12:40:08,158
12:40:09,156
12:40:10,156
12:40:11,157
12:40:12,157
12:40:13,157
12:40:14,156
12:40:15,154
12:40:16,154
12:40:17,155
12:40:18,159
12:40:19,159
12:40:20,158
12:40:21,155
12:40:22,155
12:40:23,159
12:40:24,157
12:40:25,157
12:40:26,157
12:40:27,157
12:40:28,157
12:40:29,156
12:40:30,156
12:40:31,156
12:40:32,159
12:40:33,156
12:40:34,156
12:40:35,157
12:40:36,155
12:40:37,155
12:40:38,157
12:40:39,160
12:40:40,160
12:40:41,157
12:40:42,155
12:40:43,155
12:40:44,157
12:40:45,158
12:40:46,158
12:40:47,158
12:40:48,158
12:40:49,157
12:40:50,157
12:40:51,157
12:40:52,157
12:40:53,157
12:40:54,154
12:40:55,156
12:40:56,156
12:40:57,156
12:40:58,152
12:40:59,152
12:41:00,152
12:41:01,155
12:41:02,155
12:41:03,154
12:41:04,155
12:41:05,155
12:41:06,155
12:41:07,154
12:41:08,154
12:41:09,153
12:41:10,152
12:41:12,152
12:41:13,151
12:41:14,120
12:41:15,120
12:41:16,155
12:41:17,159
12:41:18,159
12:41:19,159
12:41:20,160
12:41:21,160
12:41:22,156
12:41:23,156
12:41:24,156
12:41:25,156
12:41:26,159
12:41:27,158
12:41:28,158
12:41:29,157
12:41:30,156
12:41:31,156
12:41:32,157
12:41:33,158
12:41:34,158
12:41:35,159
12:41:36,157
12:41:37,157
12:41:38,158
12:41:39,158
12:41:40,158
12:41:41,157
12:41:42,157
12:41:43,157
12:41:44,157
12:41:45,156
12:41:46,156
12:41:47,155
12:41:48,155
12:41:49,155
12:41:50,157
12:41:51,157
12:41:52,157
12:41:53,160
12:41:54,157
12:41:55,157
12:41:56,161
12:41:57,160
12:41:58,160
12:41:59,158
12:42:00,156
12:42:01,156
12:42:02,156
12:42:03,157
12:42:04,156
12:42:05,156
12:42:06,160
12:42:07,156
12:42:08,156
12:42:09,157
12:42:10,158
12:42:11,158
12:42:12,158
12:42:13,156
12:42:14,156
12:42:15,156
12:42:16,155
12:42:17,155
12:42:18,156
12:42:19,157
12:42:20,157
12:42:21,154
12:42:22,156
12:42:23,156
12:42:24,156
12:42:25,157
12:42:26,157
12:42:27,155
12:42:28,122
12:42:29,122
12:42:31,156
12:42:32,156
12:42:33,156
12:42:34,156
12:42:35,160
12:42:36,160
12:42:37,157
12:42:38,156
12:42:39,156
12:42:40,157
12:42:41,159
12:42:42,159
12:42:43,159
12:42:44,158
12:42:45,158
12:42:46,158
12:42:47,157
12:42:48,158
12:42:49,158
12:42:50,159
12:42:51,160
12:42:52,160
12:42:53,157
12:42:54,155
12:42:55,155
12:42:56,158
12:42:57,158
12:42:58,158
12:42:59,156
12:43:00,160
12:43:01,160
12:43:02,155
12:43:03,156
12:43:04,156
12:43:05,157
12:43:06,155
12:43:07,155
12:43:08,156
12:43:09,156
12:43:10,156
12:43:11,156
12:43:12,157
12:43:13,157
12:43:14,159
12:43:15,156
12:43:16,156
12:43:17,156
12:43:18,155
12:43:19,155
12:43:20,159
12:43:21,155
12:43:22,155
12:43:23,155
12:43:24,155
12:43:25,155
12:43:26,155
12:43:27,154
12:43:28,154
12:43:29,154
12:43:30,157
12:43:31,155
12:43:32,155
12:43:33,153
12:43:34,154
12:43:35,154
12:43:36,157
12:43:37,154
12:43:38,154
12:43:39,156
12:43:40,122
12:43:41,122
12:43:42,155
12:43:43,157
12:43:44,157
12:43:45,159
12:43:46,159
12:43:47,159
12:43:48,157
12:43:49,155
12:43:50,155
12:43:51,155
12:43:53,159
12:43:54,159
12:43:55,158
12:43:56,156
12:43:57,156
12:43:58,157
12:43:59,158
12:44:00,158
12:44:01,156
12:44:02,159
12:44:03,159
12:44:04,157
12:44:05,157
12:44:06,157
12:44:07,160
12:44:08,156
12:44:09,156
12:44:10,154
12:44:11,153
12:44:12,158
12:44:13,158
12:44:14,156
12:44:15,160
12:44:16,160
12:44:17,154
12:44:18,156
12:44:19,156
12:44:20,158
12:44:21,158
12:44:22,158
12:44:23,154
12:44:24,158
12:44:25,158
12:44:26,157
12:44:27,156
12:44:28,156
12:44:29,155
12:44:30,157
12:44:31,157
12:44:32,156
12:44:33,156
12:44:34,156
12:44:35,157
12:44:36,156
12:44:37,156
12:44:38,156
12:44:39,156
12:44:40,156
12:44:41,157
12:44:42,154
12:44:43,154
12:44:44,155
12:44:45,155
12:44:46,155
12:44:47,154
12:44:48,154
12:44:49,154
12:44:50,156
12:44:51,153
12:44:52,153
12:44:53,155
12:44:54,156
12:44:55,156
12:44:56,156
12:44:57,130
12:44:58,155
12:44:59,155
12:45:00,156
12:45:01,156
12:45:02,156
12:45:03,156
12:45:04,156
12:45:05,156
12:45:06,158
12:45:07,156
12:45:08,156
12:45:09,155
12:45:10,156
12:45:11,156
12:45:12,157
12:45:13,156
12:45:14,156
12:45:16,156
12:45:17,155
12:45:18,155
12:45:19,158
12:45:20,157
12:45:21,157
12:45:22,158
12:45:23,156
12:45:24,156
12:45:25,154
12:45:26,158
12:45:27,158
12:45:28,158
12:45:29,156
12:45:30,156
12:45:31,157
12:45:32,155
12:45:33,155
12:45:34,157
12:45:35,158
12:45:36,158
12:45:37,159
12:45:38,155
12:45:39,155
12:45:40,155
12:45:41,154
12:45:42,157
12:45:43,157
12:45:44,156
12:45:45,152
12:45:46,152
12:45:47,151
12:45:48,153
12:45:49,153
12:45:50,156
12:45:51,154
12:45:52,154
12:45:53,157
12:45:54,153
12:45:55,153
12:45:56,154
12:45:57,153
12:45:58,153
12:45:59,155
12:46:00,156
12:46:01,156
12:46:02,156
12:46:03,157
12:46:04,157
12:46:05,154
12:46:06,157
12:46:07,157
12:46:08,157
12:46:09,159
12:46:10,120
12:46:11,120
12:46:12,157
12:46:13,157
12:46:14,157
12:46:15,157
12:46:16,157
12:46:17,157
12:46:18,158
12:46:19,155
12:46:20,155
12:46:21,156
12:46:22,155
12:46:23,155
12:46:24,157
12:46:26,158
12:46:27,158
12:46:28,157
12:46:29,154
12:46:30,154
12:46:31,154
12:46:32,156
12:46:33,156
12:46:34,155
12:46:35,157
12:46:36,157
12:46:37,155
12:46:38,154
12:46:39,154
12:46:40,155
12:46:41,156
12:46:42,156
12:46:43,155
12:46:44,153
12:46:45,155
12:46:46,155
12:46:47,154
12:46:48,156
12:46:49,156
12:46:50,154
12:46:51,156
12:46:52,156
12:46:53,158
12:46:54,157
12:46:55,157
12:46:56,158
12:46:57,157
12:46:58,157
12:46:59,156
12:47:00,155
12:47:01,155
12:47:02,155
12:47:03,158
12:47:04,158
12:47:05,158
12:47:06,155
12:47:07,155
12:47:08,154
12:47:09,155
12:47:10,155
12:47:11,156
12:47:12,158
12:47:13,158
12:47:14,156
12:47:15,155
12:47:16,155
12:47:17,154
12:47:18,154
12:47:19,154
12:47:20,151
12:47:21,154
12:47:22,154
12:47:23,120
12:47:24,154
12:47:25,154
12:47:26,156
12:47:27,154
12:47:28,156
12:47:29,156
12:47:30,152
12:47:31,154
12:47:32,154
12:47:33,158
12:47:34,152
12:47:35,152
12:47:36,156
12:47:37,156
12:47:38,156
12:47:39,153
12:47:40,157
12:47:41,157
12:47:43,157
12:47:44,156
12:47:45,156
12:47:46,157
12:47:47,154
12:47:48,154
12:47:49,156
12:47:50,156
12:47:51,156
12:47:52,155
12:47:53,153
12:47:54,153
12:47:55,156
12:47:56,155
12:47:57,155
12:47:58,152
12:47:59,153
12:48:00,153
12:48:01,155
12:48:02,156
12:48:03,156
12:48:04,154
12:48:05,157
12:48:06,157
12:48:07,155
12:48:08,157
12:48:09,157
12:48:10,155
12:48:11,159
12:48:12,159
12:48:13,159
12:48:14,158
12:48:15,155
12:48:16,155
12:48:17,157
12:48:18,156
12:48:19,156
12:48:20,156
12:48:21,155
12:48:22,155
12:48:23,158
12:48:24,153
12:48:25,153
12:48:26,156
12:48:27,155
12:48:28,155
12:48:29,157
12:48:30,157
12:48:31,157
12:48:32,157
12:48:33,156
12:48:34,156
12:48:35,158
12:48:36,158
12:48:37,158
12:48:38,154
12:48:39,156
12:48:40,156
12:48:41,154
12:48:42,150
12:48:43,150
12:48:44,153
12:48:45,155
12:48:46,155
12:48:47,157
12:48:48,157
12:48:49,157
12:48:50,156
12:48:51,156
12:48:52,156
12:48:53,157
12:48:54,154
12:48:55,154
12:48:56,160
12:48:57,157
12:48:58,156
12:48:59,156
12:49:00,159
12:49:01,160
12:49:02,160
12:49:03,151
12:49:04,156
12:49:05,156
12:49:07,157
12:49:08,159
12:49:09,159
12:49:10,158
12:49:11,157
12:49:12,157
12:49:13,157
12:49:14,157
12:49:15,157
12:49:16,160
12:49:17,158
12:49:18,158
12:49:19,156
12:49:20,156
12:49:21,156
12:49:22,155
12:49:23,156
12:49:24,156
12:49:25,157
12:49:26,154
12:49:27,154
12:49:28,157
12:49:29,153
12:49:30,153
12:49:31,158
12:49:32,156
12:49:33,156
12:49:34,158
12:49:35,153
12:49:36,153
12:49:37,159
12:49:38,157
12:49:39,158
12:49:40,158
12:49:41,155
12:49:42,156
12:49:43,156
12:49:44,155
12:49:45,155
12:49:46,155
12:49:47,159
12:49:48,158
12:49:49,158
12:49:50,157
12:49:51,159
12:49:52,159
12:49:53,156
12:49:54,154
