Running for 600.0 seconds (600 samples at 1.0 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:30:44  29.7   0.0   0.1  70.2   0.0    7   2649   9773  147    6  147 167.67 
14:30:45  29.8   0.0   0.1  70.0   0.1    7   2635   9801  142    6  142 165.38 
14:30:46  29.8   0.0   0.1  70.2   0.0    7   2813   9763  147    6  147 168.39 
14:30:47  29.7   0.0   0.1  70.2   0.0    7   2732   9748  147    6  151 167.41 
14:30:48  29.7   0.0   0.1  70.2   0.0    7   3153  10105  142    6  142 165.87 
14:30:49  29.7   0.0   0.1  70.2   0.0    7   2453   9608  142    6  142 167.91 
14:30:50  29.7   0.0   0.1  70.3   0.0    7   2493   9758  142    6  142 167.23 
14:30:51  29.7   0.0   0.1  68.6   1.6    7   2826   9848  142    6  142 167.78 
14:30:52  29.7   0.0   0.1  69.4   0.8    7   2659   9723  142    6  142 163.77 
14:30:53  27.1   0.0   0.2  72.7   0.0    7   3493   9827  134    8  134 154.03 
14:30:54  29.7   0.0   0.1  70.3   0.0    7   3580  10374  152    6  152 166.71 
14:30:55  29.6   0.0   0.1  70.3   0.0    7   3194  10347  152    6  152 166.07 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:30:56  29.8   0.0   0.0  70.2   0.0    7   3131  10126  152    6  152 168.66 
14:30:57  29.6   0.0   0.1  70.2   0.2    7   2919   9944  157    6  157 165.90 
14:30:58  29.5   0.0   0.2  70.3   0.0    7   2794   9880  152    6  152 167.48 
14:30:59  29.6   0.0   0.1  70.3   0.0    7   2487   9808  147    6  147 164.98 
14:31:00  29.6   0.0   0.2  70.3   0.0    7   3118   9979  147    6  147 166.87 
14:31:01  29.6   0.0   0.1  70.3   0.0    7   2936   9901  152    6  152 165.60 
14:31:02  29.7   0.0   0.1  70.2   0.0    7   2322   9636  147    6  147 167.51 
14:31:03  29.6   0.0   0.1  70.1   0.2    7   3501  10272  152    6  152 165.56 
14:31:04  29.8   0.0   0.1  70.1   0.0    7   2636   9489  147    6  147 166.12 
14:31:05  29.9   0.0   0.1  70.0   0.0    7   2680   9376  147    6  147 167.35 
14:31:06  29.7   0.0   0.1  70.2   0.0    7   3012   9951  147    6  147 167.18 
14:31:07  29.7   0.0   0.1  70.2   0.0    7   3322  10018  147    6  147 168.43 
14:31:08  29.7   0.0   0.1  70.2   0.0    7   3107  10134  147    6  147 167.14 
14:31:09  29.8   0.0   0.1  70.0   0.1    7   2798  10042  142    6  142 166.08 
14:31:10  29.7   0.0   0.1  70.3   0.0    7   2738   9924  142    6  142 166.31 
14:31:11  29.7   0.0   0.1  70.2   0.0    7   3429  10157  147    6  147 165.96 
14:31:12  29.6   0.0   0.1  70.3   0.0    7   2421   9678  142    6  142 165.32 
14:31:13  29.7   0.0   0.2  70.1   0.0    7   2224   9357  142    6  142 167.39 
14:31:14  29.7   0.0   0.1  70.2   0.0    7   2188   9236  142    6  142 167.39 
14:31:15  29.7   0.0   0.1  70.2   0.0    7   2365   9554  142    6  142 164.77 
14:31:16  29.6   0.0   0.1  70.3   0.0    9   2602   9560  142    6  142 168.34 
14:31:17  29.7   0.0   0.1  70.2   0.0    7   2947   9897  142    6  142 169.87 
14:31:18  29.7   0.0   0.1  70.2   0.0    7   3023   9761  137    6  137 168.40 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:31:19  29.7   0.0   0.1  70.2   0.0    7   2690   9804  142    6  142 166.93 
14:31:20  29.7   0.0   0.1  70.3   0.0    7   2577   9515  137    6  137 166.35 
-------- ----- ----- ----- ----- ----- ---- ------ ------ ---- ---- ---- ------ 
 Average  29.5   0.0   0.1  70.3   0.1  7.0 3004.7 9831.8 147.4  6.1 147.3 167.94 
 GeoMean  29.4   0.0   0.0  70.3   0.0  6.9 2971.3 9820.4 146.9  6.0 146.3 167.76 
  StdDev   1.3   0.0   0.1   1.1   0.5  0.7  526.9  418.3  8.4  0.7  8.8   6.17 
-------- ----- ----- ----- ----- ----- ---- ------ ------ ---- ---- ---- ------ 
 Minimum   2.8   0.0   0.0  65.5   0.0  2.0 2180.0 3769.0 16.0  1.0  2.0  51.46 
 Maximum  30.7   0.0   2.6  90.0   4.7 10.0 10958.0 13164.0 176.0 14.0 168.0 176.40 
-------- ----- ----- ----- ----- ----- ---- ------ ------ ---- ---- ---- ------ 
Summary:
CPU: 167.94 Watts on average with standard deviation 6.17  
Note: power read from RAPL domains: uncore, pkg-0, core.
These readings do not cover all the hardware in this device.
