Time,Watts
11:36:39,156
11:36:40,155
11:36:41,156
11:36:42,156
11:36:43,157
11:36:44,155
11:36:45,155
11:36:46,157
11:36:47,152
11:36:48,152
11:36:49,158
11:36:50,157
11:36:51,157
11:36:52,156
11:36:53,154
11:36:54,154
11:36:55,156
11:36:56,155
11:36:57,155
11:36:58,155
11:36:59,155
11:37:00,155
11:37:01,156
11:37:02,155
11:37:03,155
11:37:05,156
11:37:06,155
11:37:07,155
11:37:08,155
11:37:09,156
11:37:10,156
11:37:11,156
11:37:12,156
11:37:13,154
11:37:14,154
11:37:15,156
11:37:16,155
11:37:17,155
11:37:18,157
11:37:19,156
11:37:20,156
11:37:21,155
11:37:22,157
11:37:23,157
11:37:24,157
11:37:25,157
11:37:26,157
11:37:27,156
11:37:28,157
11:37:29,157
11:37:30,157
11:37:31,155
11:37:32,155
11:37:33,155
11:37:34,155
11:37:35,155
11:37:36,157
11:37:37,155
11:37:38,155
11:37:39,157
11:37:40,156
11:37:41,156
11:37:42,156
11:37:43,156
11:37:44,156
11:37:45,156
11:37:46,155
11:37:47,155
11:37:48,156
11:37:49,155
11:37:50,155
11:37:51,156
11:37:52,155
11:37:53,154
11:37:54,154
11:37:55,154
11:37:56,156
11:37:57,156
11:37:58,155
11:37:59,155
11:38:00,155
11:38:01,156
11:38:02,157
11:38:03,157
11:38:04,155
11:38:05,156
11:38:06,156
11:38:07,154
11:38:08,157
11:38:09,157
11:38:10,157
11:38:11,155
11:38:12,155
11:38:13,154
11:38:14,156
11:38:15,156
11:38:16,156
11:38:17,157
11:38:18,157
11:38:19,154
11:38:20,156
11:38:21,156
11:38:22,157
11:38:23,151
11:38:24,151
11:38:25,156
11:38:26,156
11:38:27,156
11:38:28,157
11:38:30,156
11:38:31,156
11:38:32,157
11:38:33,155
11:38:34,155
11:38:35,155
11:38:36,157
11:38:37,158
11:38:38,158
11:38:39,156
11:38:40,156
11:38:41,156
11:38:42,156
11:38:43,155
11:38:44,155
11:38:45,155
11:38:46,155
11:38:47,155
11:38:48,155
11:38:49,156
11:38:50,156
11:38:51,156
11:38:52,156
11:38:53,156
11:38:54,154
11:38:55,155
11:38:56,155
11:38:57,157
11:38:58,157
11:38:59,157
11:39:00,155
11:39:01,155
11:39:02,155
11:39:03,157
11:39:04,156
11:39:05,156
11:39:06,154
11:39:07,156
11:39:08,156
11:39:09,156
11:39:10,155
11:39:11,155
11:39:12,156
11:39:13,155
11:39:14,155
11:39:15,156
11:39:16,157
11:39:17,157
11:39:18,157
11:39:19,157
11:39:20,157
11:39:21,155
11:39:22,155
11:39:23,158
11:39:24,158
11:39:25,154
11:39:26,155
11:39:27,155
11:39:28,153
11:39:29,157
11:39:30,157
11:39:31,156
11:39:32,155
11:39:33,155
11:39:34,156
11:39:35,156
11:39:36,156
11:39:37,156
11:39:38,156
11:39:39,156
11:39:40,156
11:39:41,156
11:39:42,156
11:39:43,156
11:39:44,157
11:39:45,157
11:39:46,156
11:39:47,156
11:39:48,156
11:39:49,156
11:39:50,156
11:39:51,156
11:39:52,156
11:39:53,157
11:39:54,157
11:39:56,157
11:39:57,157
11:39:58,157
11:39:59,155
11:40:00,156
11:40:01,156
11:40:02,157
11:40:03,155
11:40:04,152
11:40:05,152
11:40:06,156
11:40:07,157
11:40:08,157
11:40:09,156
11:40:10,156
11:40:11,156
11:40:12,156
11:40:13,155
11:40:14,155
11:40:15,156
11:40:16,156
11:40:17,156
11:40:18,155
11:40:19,157
11:40:20,157
11:40:21,158
11:40:22,155
11:40:23,155
11:40:24,157
11:40:25,155
11:40:26,155
11:40:27,156
11:40:28,157
11:40:29,157
11:40:30,156
11:40:31,156
11:40:32,156
11:40:33,155
11:40:34,157
11:40:35,157
11:40:36,157
11:40:37,156
11:40:38,156
11:40:39,156
11:40:40,156
11:40:41,156
11:40:42,157
11:40:43,156
11:40:44,156
11:40:45,155
11:40:46,155
11:40:47,156
11:40:48,156
11:40:49,157
11:40:50,156
11:40:51,156
11:40:52,156
11:40:53,157
11:40:54,157
11:40:55,158
11:40:56,157
11:40:57,157
11:40:58,155
11:40:59,156
11:41:00,156
11:41:01,155
11:41:02,156
11:41:03,156
11:41:04,157
11:41:05,150
11:41:06,150
11:41:07,157
11:41:08,157
11:41:09,157
11:41:10,157
11:41:11,156
11:41:12,156
11:41:13,156
11:41:14,155
11:41:15,155
11:41:16,155
11:41:17,155
11:41:19,155
11:41:20,155
11:41:21,157
11:41:22,157
11:41:23,156
11:41:24,156
11:41:25,156
11:41:26,156
11:41:27,156
11:41:28,156
11:41:29,156
11:41:30,157
11:41:31,157
11:41:32,157
11:41:33,156
11:41:34,157
11:41:35,157
11:41:36,157
11:41:37,151
11:41:38,151
11:41:39,156
11:41:40,156
11:41:41,156
11:41:42,156
11:41:43,156
11:41:44,156
11:41:45,155
11:41:46,155
11:41:47,155
11:41:48,154
11:41:49,155
11:41:50,155
11:41:51,155
11:41:52,155
11:41:53,155
11:41:54,155
11:41:55,154
11:41:56,154
11:41:57,154
11:41:58,156
11:41:59,156
11:42:00,155
11:42:01,154
11:42:02,154
11:42:03,156
11:42:04,155
11:42:05,155
11:42:06,154
11:42:07,156
11:42:08,156
11:42:09,156
11:42:10,156
11:42:11,156
11:42:12,155
11:42:13,154
11:42:14,154
11:42:15,155
11:42:16,153
11:42:17,153
11:42:18,152
11:42:19,151
11:42:20,153
11:42:21,153
11:42:22,153
11:42:23,154
11:42:24,154
11:42:25,153
11:42:26,155
11:42:27,155
11:42:28,156
11:42:29,154
11:42:30,154
11:42:31,153
11:42:32,154
11:42:33,154
11:42:34,153
11:42:35,155
11:42:36,155
11:42:37,154
11:42:38,155
11:42:39,155
11:42:40,154
11:42:41,154
11:42:42,154
11:42:43,155
11:42:44,156
11:42:45,156
11:42:47,155
11:42:48,154
11:42:49,154
11:42:50,153
11:42:51,152
11:42:52,152
11:42:53,153
11:42:54,156
11:42:55,156
11:42:56,156
11:42:57,154
11:42:58,154
11:42:59,155
11:43:00,156
11:43:01,156
11:43:02,154
11:43:03,156
11:43:04,155
11:43:05,155
11:43:06,154
11:43:07,155
11:43:08,155
11:43:09,152
11:43:10,154
11:43:11,154
11:43:12,154
11:43:13,154
11:43:14,154
11:43:15,155
11:43:16,156
11:43:17,156
11:43:18,156
11:43:19,152
11:43:20,152
11:43:21,155
11:43:22,155
11:43:23,155
11:43:24,153
11:43:25,154
11:43:26,154
11:43:27,155
11:43:28,156
11:43:29,156
11:43:30,156
11:43:31,154
11:43:32,154
11:43:33,154
11:43:34,154
11:43:35,154
11:43:36,156
11:43:37,155
11:43:38,155
11:43:39,155
11:43:40,152
11:43:41,152
11:43:42,153
11:43:43,154
11:43:44,156
11:43:45,156
11:43:46,155
11:43:47,155
11:43:48,155
11:43:49,155
11:43:50,155
11:43:51,155
11:43:52,149
11:43:53,156
11:43:54,156
11:43:55,156
11:43:56,157
11:43:57,157
11:43:58,155
11:43:59,154
11:44:00,154
11:44:01,153
11:44:02,155
11:44:04,155
11:44:05,154
11:44:06,157
11:44:07,157
11:44:08,154
11:44:09,155
11:44:10,155
11:44:11,153
11:44:12,153
11:44:13,153
11:44:14,155
11:44:15,155
11:44:16,155
11:44:17,155
11:44:18,155
11:44:19,155
11:44:20,155
11:44:21,147
11:44:22,147
11:44:23,153
11:44:24,151
11:44:25,152
11:44:26,152
11:44:27,155
11:44:28,154
11:44:29,154
11:44:30,153
11:44:31,152
11:44:32,152
11:44:33,153
11:44:34,152
11:44:35,152
11:44:36,155
11:44:37,155
11:44:38,155
11:44:39,153
11:44:40,151
11:44:41,151
11:44:42,153
11:44:43,149
11:44:44,149
11:44:45,152
11:44:46,153
11:44:47,153
11:44:48,152
11:44:49,153
11:44:50,153
11:44:51,153
11:44:52,153
11:44:53,153
11:44:54,150
