Time,Watts
10:53:34,151
10:53:35,151
10:53:36,147
10:53:37,149
10:53:38,149
10:53:39,147
10:53:40,148
10:53:41,148
10:53:42,141
10:53:43,150
10:53:44,150
10:53:45,152
10:53:46,151
10:53:47,151
10:53:48,151
10:53:49,150
10:53:50,150
10:53:51,149
10:53:52,148
10:53:53,148
10:53:54,148
10:53:55,149
10:53:56,149
10:53:57,149
10:53:58,149
10:53:59,149
10:54:00,149
10:54:01,149
10:54:02,149
10:54:03,148
10:54:04,138
10:54:05,138
10:54:06,150
10:54:07,150
10:54:08,150
10:54:09,150
10:54:10,148
10:54:11,148
10:54:12,149
10:54:13,149
10:54:14,147
10:54:15,147
10:54:16,147
10:54:17,149
10:54:18,149
10:54:19,146
10:54:20,148
10:54:21,148
10:54:22,147
10:54:23,146
10:54:24,146
10:54:25,148
10:54:26,147
10:54:27,147
10:54:28,146
10:54:29,138
10:54:30,138
10:54:31,148
10:54:32,148
10:54:34,148
10:54:35,147
10:54:36,146
10:54:37,146
10:54:38,148
10:54:39,146
10:54:40,146
10:54:41,148
10:54:42,146
10:54:43,146
10:54:44,146
10:54:45,148
10:54:46,148
10:54:47,147
10:54:48,149
10:54:49,149
10:54:50,148
10:54:51,150
10:54:52,150
10:54:53,140
10:54:54,150
10:54:55,150
10:54:56,150
10:54:57,148
10:54:58,148
10:54:59,150
10:55:00,148
10:55:01,148
10:55:02,148
10:55:03,150
10:55:04,149
10:55:05,149
10:55:06,149
10:55:07,148
10:55:08,148
10:55:09,148
10:55:10,147
10:55:11,147
10:55:12,148
10:55:13,148
10:55:14,148
10:55:15,147
10:55:16,137
10:55:17,137
10:55:18,149
10:55:19,151
10:55:20,151
10:55:21,147
10:55:22,150
10:55:23,150
10:55:24,150
10:55:25,151
10:55:26,151
10:55:27,150
10:55:28,148
10:55:29,148
10:55:30,149
10:55:31,147
10:55:32,147
10:55:33,148
10:55:34,148
10:55:35,148
10:55:36,147
10:55:37,146
10:55:38,146
10:55:39,146
10:55:40,148
10:55:41,148
10:55:42,147
10:55:43,148
10:55:44,148
10:55:45,147
10:55:46,137
10:55:47,149
10:55:48,149
10:55:49,150
10:55:50,149
10:55:51,149
10:55:52,148
10:55:53,149
10:55:54,149
10:55:55,149
10:55:56,149
10:55:57,149
10:55:58,150
10:55:59,149
10:56:00,149
10:56:02,148
10:56:03,148
10:56:04,148
10:56:05,148
10:56:06,148
10:56:07,148
10:56:08,145
10:56:09,138
10:56:10,138
10:56:11,148
10:56:12,150
10:56:13,150
10:56:14,149
10:56:15,149
10:56:16,149
10:56:17,148
10:56:18,148
10:56:19,148
10:56:20,147
10:56:21,148
10:56:22,148
10:56:23,148
10:56:24,150
10:56:25,150
10:56:26,151
10:56:27,151
10:56:28,151
10:56:29,152
10:56:30,150
10:56:31,143
10:56:32,143
10:56:33,150
10:56:34,149
10:56:35,149
10:56:36,147
10:56:37,148
10:56:38,148
10:56:39,149
10:56:40,147
10:56:41,147
10:56:42,149
10:56:43,148
10:56:44,148
10:56:45,148
10:56:46,146
10:56:47,146
10:56:48,147
10:56:49,149
10:56:50,149
10:56:51,147
10:56:52,148
10:56:53,148
10:56:54,137
10:56:55,149
10:56:56,149
10:56:57,149
10:56:58,147
10:56:59,147
10:57:00,148
10:57:01,148
10:57:02,148
10:57:03,148
10:57:04,149
10:57:05,149
10:57:06,150
10:57:07,147
10:57:08,147
10:57:09,148
10:57:10,147
10:57:11,147
10:57:12,145
10:57:13,144
10:57:14,144
10:57:15,144
10:57:16,143
