Time,Watts
11:27:24,155
11:27:25,156
11:27:26,153
11:27:27,153
11:27:28,154
11:27:29,154
11:27:30,154
11:27:31,154
11:27:32,155
11:27:33,155
11:27:34,154
11:27:35,157
11:27:36,157
11:27:37,157
11:27:38,156
11:27:39,156
11:27:40,157
11:27:41,155
11:27:42,155
11:27:43,157
11:27:44,156
11:27:45,156
11:27:46,156
11:27:47,156
11:27:48,156
11:27:49,154
11:27:50,155
11:27:51,155
11:27:52,154
11:27:53,155
11:27:54,155
11:27:55,154
