timestamp,power_w
1788885832,136
1788885833,136
1788885834,130
1788885835,130
1788885836,136
1788885837,129
1788885838,129
1788885839,136
1788885840,137
1788885841,137
1788885842,134
1788885843,135
1788885844,135
1788885845,136
1788885846,136
1788885847,136
1788885848,128
1788885849,133
1788885850,133
1788885851,129
1788885852,136
1788885853,136
1788885854,129
1788885855,136
1788885856,136
1788885857,138
1788885858,133
1788885859,133
1788885861,137
1788885862,137
1788885863,137
1788885864,132
1788885865,133
1788885866,133
1788885867,127
1788885868,138
1788885869,136
1788885870,136
1788885871,127
1788885872,138
1788885873,138
1788885874,140
1788885875,133
1788885876,133
1788885877,136
1788885878,136
1788885879,136
1788885880,140
1788885881,130
1788885882,130
1788885883,135
1788885884,137
1788885885,137
1788885886,128
1788885887,135
1788885888,135
1788885889,135
1788885890,137
1788885891,137
1788885892,132
1788885893,128
1788885894,128
1788885895,136
1788885896,136
1788885897,136
1788885898,134
1788885899,128
1788885900,128
1788885901,134
1788885902,136
1788885903,136
1788885904,131
1788885905,140
1788885906,140
1788885907,135
1788885908,137
1788885909,137
1788885910,136
1788885911,129
1788885912,129
1788885913,135
1788885914,133
1788885915,127
1788885916,127
1788885917,134
1788885918,138
1788885919,138
1788885920,130
1788885921,141
1788885922,141
1788885923,137
1788885924,133
1788885925,133
1788885926,136
1788885927,137
1788885928,137
1788885929,129
1788885930,136
1788885931,136
1788885932,129
1788885933,136
1788885934,136
1788885935,128
1788885936,131
1788885937,131
1788885938,138
1788885939,138
1788885940,138
1788885941,137
1788885942,128
1788885943,128
1788885944,135
1788885945,129
1788885946,129
1788885947,135
1788885948,129
1788885949,129
1788885951,135
1788885952,137
1788885953,137
1788885954,135
1788885955,136
1788885956,136
1788885957,137
1788885958,136
1788885959,136
1788885960,137
1788885961,128
1788885962,136
1788885963,136
1788885964,137
1788885965,134
1788885966,134
1788885967,138
1788885968,137
1788885969,137
1788885970,136
1788885971,133
1788885972,133
1788885973,128
1788885974,141
1788885975,141
1788885976,139
1788885977,132
1788885978,132
1788885979,135
1788885980,135
1788885981,135
1788885982,141
1788885983,137
1788885984,137
1788885985,140
1788885986,131
1788885987,131
1788885988,128
1788885989,137
1788885990,137
1788885991,139
1788885992,139
1788885993,139
1788885994,137
1788885995,138
1788885996,138
1788885997,129
1788885998,136
1788885999,136
1788886000,135
1788886001,130
1788886002,130
1788886003,135
1788886004,136
1788886005,136
1788886006,132
1788886007,140
1788886008,142
1788886009,142
1788886010,137
1788886011,140
1788886012,140
1788886013,130
1788886014,134
1788886015,134
1788886016,129
1788886017,136
1788886018,136
1788886019,137
1788886020,135
1788886021,135
1788886022,133
1788886023,134
1788886024,134
1788886025,126
1788886026,133
1788886027,133
1788886028,135
1788886029,135
1788886030,135
1788886031,129
1788886032,137
1788886033,137
1788886034,137
1788886035,137
1788886036,137
1788886037,136
1788886038,136
1788886039,136
1788886040,137
1788886042,137
1788886043,137
1788886044,136
1788886045,128
1788886046,128
1788886047,136
1788886048,130
1788886049,130
1788886050,135
1788886051,129
1788886052,135
1788886053,135
1788886054,139
1788886055,133
1788886056,133
1788886057,139
1788886058,135
1788886059,135
1788886060,135
1788886061,135
1788886062,135
1788886063,139
1788886064,137
1788886065,137
1788886066,133
1788886067,133
1788886068,133
1788886069,130
1788886070,134
1788886071,134
1788886072,128
1788886073,137
1788886074,137
1788886075,138
1788886076,126
1788886077,126
1788886078,137
1788886079,137
1788886080,137
1788886081,129
1788886082,139
1788886083,139
1788886084,137
1788886085,134
1788886086,134
1788886087,136
1788886088,131
1788886089,131
1788886090,141
1788886091,136
1788886092,136
1788886093,134
1788886094,134
1788886095,134
1788886096,135
1788886097,128
1788886098,135
1788886099,135
1788886100,135
1788886101,134
1788886102,134
1788886103,138
1788886104,134
1788886105,134
1788886106,141
1788886107,130
1788886108,130
1788886109,135
1788886110,131
1788886111,131
1788886112,128
1788886113,137
1788886114,137
1788886115,139
1788886116,135
1788886117,135
1788886118,134
1788886119,128
1788886120,128
1788886121,136
1788886122,128
1788886123,128
1788886124,135
1788886125,135
1788886126,135
1788886128,135
1788886129,135
1788886130,135
1788886131,139
1788886132,137
1788886133,137
1788886134,137
1788886135,134
1788886136,134
1788886137,135
1788886138,143
1788886139,143
1788886140,143
1788886141,135
1788886142,135
1788886143,128
1788886144,135
1788886145,138
1788886146,138
1788886147,137
1788886148,136
1788886149,136
1788886150,133
1788886151,134
1788886152,134
1788886153,129
1788886154,135
1788886155,135
1788886156,134
1788886157,128
1788886158,128
1788886159,137
1788886160,141
1788886161,141
1788886162,128
1788886163,135
1788886164,135
1788886165,135
1788886166,128
1788886167,128
1788886168,136
1788886169,130
1788886170,130
1788886171,136
1788886172,133
1788886173,133
1788886174,134
1788886175,139
1788886176,139
1788886177,130
1788886178,136
1788886179,136
1788886180,139
1788886181,131
1788886182,131
1788886183,137
1788886184,134
1788886185,134
1788886186,135
1788886187,137
1788886188,137
1788886189,128
1788886190,136
1788886191,135
1788886192,135
1788886193,127
1788886194,134
1788886195,134
1788886196,134
1788886197,136
1788886198,136
1788886199,132
1788886200,139
1788886201,139
1788886202,129
1788886203,135
1788886204,135
1788886205,136
1788886206,130
1788886207,130
1788886208,135
1788886209,136
1788886210,136
1788886211,134
1788886212,129
1788886213,129
1788886214,138
1788886215,136
1788886217,136
1788886218,134
1788886219,128
1788886220,128
1788886221,137
1788886222,133
1788886223,133
1788886224,129
1788886225,137
1788886226,137
1788886227,137
1788886228,130
1788886229,130
1788886230,136
1788886231,134
1788886232,134
1788886233,134
1788886234,134
1788886235,134
1788886236,131
1788886237,135
1788886238,129
1788886239,129
1788886240,138
1788886241,139
1788886242,139
1788886243,138
1788886244,129
1788886245,129
1788886246,135
1788886247,137
1788886248,137
1788886249,133
1788886250,128
1788886251,128
1788886252,131
1788886253,134
1788886254,134
1788886255,136
1788886256,143
1788886257,143
1788886258,142
1788886259,135
1788886260,135
1788886261,137
1788886262,128
1788886263,128
1788886264,135
1788886265,136
1788886266,136
1788886267,127
1788886268,134
1788886269,134
1788886270,136
1788886271,134
1788886272,134
1788886273,126
1788886274,136
1788886275,136
1788886276,135
1788886277,137
1788886278,137
1788886279,128
1788886280,136
1788886281,136
1788886282,136
1788886283,127
1788886284,133
1788886285,133
1788886286,135
1788886287,128
1788886288,128
1788886289,134
1788886290,136
1788886291,136
1788886292,133
1788886293,135
1788886294,135
1788886295,136
1788886296,136
1788886297,136
1788886298,135
1788886299,131
1788886300,131
1788886301,140
1788886302,130
1788886304,130
1788886305,136
1788886306,129
1788886307,129
1788886308,136
1788886309,136
1788886310,136
1788886311,134
1788886312,136
1788886313,136
1788886314,131
1788886315,136
1788886316,136
1788886317,137
1788886318,135
1788886319,135
1788886320,134
1788886321,128
1788886322,128
1788886323,129
1788886324,136
1788886325,136
1788886326,129
1788886327,134
1788886328,134
1788886329,134
1788886330,127
1788886331,137
1788886332,137
1788886333,136
1788886334,134
1788886335,134
1788886336,134
1788886337,133
1788886338,133
1788886339,135
1788886340,135
1788886341,135
1788886342,130
1788886343,136
1788886344,136
1788886345,136
1788886346,128
1788886347,128
1788886348,136
1788886349,135
1788886350,135
1788886351,137
1788886352,129
1788886353,129
1788886354,136
1788886355,135
1788886356,135
1788886357,136
1788886358,133
1788886359,133
1788886360,128
1788886361,135
1788886362,135
1788886363,136
1788886364,136
1788886365,136
1788886366,136
1788886367,134
1788886368,134
1788886369,131
1788886370,135
1788886371,135
1788886372,137
1788886373,129
1788886374,129
1788886375,133
1788886376,135
1788886377,135
1788886378,138
1788886379,129
1788886380,137
1788886381,137
1788886382,137
1788886383,130
1788886384,130
1788886385,139
1788886386,136
1788886387,136
1788886388,136
1788886389,133
1788886390,133
1788886391,134
1788886392,133
1788886393,133
1788886394,129
1788886395,137
1788886397,137
1788886398,136
1788886399,137
1788886400,137
1788886401,138
1788886402,138
1788886403,138
1788886404,135
1788886405,134
1788886406,134
1788886407,133
1788886408,135
1788886409,135
1788886410,137
1788886411,134
1788886412,134
1788886413,135
1788886414,127
1788886415,127
1788886416,137
1788886417,136
1788886418,136
1788886419,128
1788886420,138
1788886421,138
1788886422,137
1788886423,128
1788886424,128
1788886425,137
1788886426,127
1788886427,135
1788886428,135
1788886429,136
1788886430,127
1788886431,127
1788886432,135
1788886433,134
1788886434,134
1788886435,135
1788886436,134
1788886437,134
1788886438,134
1788886439,134
1788886440,134
1788886441,128
1788886442,135
1788886443,135
1788886444,132
1788886445,137
1788886446,137
1788886447,130
1788886448,136
1788886449,136
1788886450,137
1788886451,132
1788886452,132
1788886453,137
1788886454,129
1788886455,129
1788886456,138
1788886457,136
1788886458,136
1788886459,138
1788886460,136
1788886461,136
1788886462,136
1788886463,134
1788886464,134
1788886465,133
1788886466,131
1788886467,131
1788886468,132
1788886469,126
1788886470,126
1788886471,137
1788886472,134
1788886473,134
1788886474,135
1788886475,136
1788886476,137
1788886477,137
1788886478,133
1788886479,135
1788886480,135
1788886481,135
1788886482,134
1788886483,134
1788886484,135
1788886485,137
1788886486,137
1788886488,138
1788886489,131
1788886490,131
1788886491,127
1788886492,133
1788886493,133
1788886494,136
1788886495,136
1788886496,136
1788886497,136
1788886498,131
1788886499,131
1788886500,136
1788886501,134
1788886502,134
1788886503,136
1788886504,133
1788886505,133
1788886506,127
1788886507,136
1788886508,136
1788886509,137
1788886510,135
1788886511,135
1788886512,136
1788886513,127
1788886514,127
1788886515,135
1788886516,130
1788886517,130
1788886518,136
1788886519,136
1788886520,136
1788886521,135
1788886522,134
1788886523,129
1788886524,129
1788886525,130
1788886526,134
1788886527,134
1788886528,136
1788886529,135
1788886530,135
1788886531,128
1788886532,135
1788886533,135
1788886534,136
1788886535,135
1788886536,135
1788886537,135
1788886538,127
1788886539,127
1788886540,137
1788886541,129
1788886542,129
1788886543,137
1788886544,132
1788886545,132
1788886546,138
1788886547,137
1788886548,137
1788886549,137
1788886550,135
1788886551,135
1788886552,136
1788886553,137
1788886554,137
1788886555,135
1788886556,136
1788886557,136
1788886558,136
1788886559,136
1788886560,136
1788886561,133
1788886562,126
1788886563,126
1788886564,136
1788886565,136
1788886566,136
1788886567,129
1788886568,136
1788886569,136
1788886570,129
1788886571,136
1788886572,135
1788886573,135
1788886574,136
1788886575,128
1788886576,128
1788886577,135
1788886578,129
1788886580,129
1788886581,135
1788886582,138
1788886583,138
1788886584,135
1788886585,136
1788886586,136
1788886587,135
1788886588,137
1788886589,137
1788886590,134
1788886591,133
1788886592,133
1788886593,139
1788886594,135
1788886595,135
1788886596,141
1788886597,137
1788886598,137
1788886599,135
1788886600,134
1788886601,134
1788886602,136
1788886603,133
1788886604,133
1788886605,128
1788886606,137
1788886607,137
1788886608,136
1788886609,128
1788886610,128
1788886611,137
1788886612,135
1788886613,135
1788886614,127
1788886615,135
1788886616,135
1788886617,135
1788886618,136
1788886619,136
1788886620,136
1788886621,136
1788886622,129
1788886623,129
1788886624,132
1788886625,136
1788886626,136
1788886627,130
1788886628,136
1788886629,136
1788886630,126
1788886631,135
1788886632,135
1788886633,137
1788886634,133
1788886635,133
1788886636,138
1788886637,137
1788886638,137
1788886639,132
1788886640,135
1788886641,135
1788886642,136
1788886643,130
1788886644,130
1788886645,134
1788886646,130
1788886647,130
1788886648,136
1788886649,134
1788886650,134
1788886651,128
1788886652,134
1788886653,134
1788886654,136
1788886655,128
1788886656,128
1788886657,137
1788886658,136
1788886659,136
1788886660,135
1788886661,129
1788886662,129
1788886663,136
1788886664,137
1788886665,137
1788886666,134
1788886667,128
1788886668,139
1788886669,139
1788886670,130
1788886672,136
1788886673,136
1788886674,141
1788886675,140
1788886676,140
1788886677,137
1788886678,131
1788886679,131
1788886680,136
1788886681,137
1788886682,137
1788886683,133
1788886684,135
1788886685,135
1788886686,135
1788886687,127
1788886688,127
1788886689,128
1788886690,135
1788886691,135
1788886692,139
1788886693,140
1788886694,140
1788886695,134
1788886696,136
1788886697,136
1788886698,135
1788886699,137
1788886700,137
1788886701,129
1788886702,140
1788886703,140
1788886704,136
1788886705,137
1788886706,137
1788886707,136
1788886708,137
1788886709,137
1788886710,132
1788886711,135
1788886712,135
1788886713,136
1788886714,128
1788886715,128
1788886716,135
1788886717,130
1788886718,137
1788886719,137
1788886720,136
1788886721,136
1788886722,136
1788886723,136
1788886724,136
1788886725,136
1788886726,128
1788886727,139
1788886728,139
1788886729,140
1788886730,138
1788886731,138
1788886732,135
1788886733,128
1788886734,128
1788886735,134
1788886736,136
1788886737,136
1788886738,128
1788886739,137
1788886740,137
1788886741,135
1788886742,129
1788886743,129
1788886744,135
1788886745,137
1788886746,137
1788886747,127
1788886748,135
1788886749,135
1788886750,130
1788886751,136
1788886752,136
1788886753,135
1788886754,134
1788886755,134
1788886756,137
1788886757,129
1788886758,129
1788886759,137
1788886760,136
1788886761,136
1788886762,129
1788886763,138
1788886765,142
1788886766,142
1788886767,135
1788886768,138
1788886769,138
1788886770,135
1788886771,133
1788886772,133
1788886773,135
1788886774,135
1788886775,135
1788886776,136
1788886777,127
1788886778,127
1788886779,137
1788886780,137
1788886781,137
1788886782,136
1788886783,135
1788886784,135
1788886785,133
1788886786,135
1788886787,135
1788886788,130
1788886789,135
1788886790,135
1788886791,136
1788886792,130
1788886793,130
1788886794,137
1788886795,137
1788886796,137
1788886797,133
1788886798,135
1788886799,135
1788886800,137
1788886801,131
1788886802,131
1788886803,136
1788886804,136
1788886805,136
1788886806,137
1788886807,139
1788886808,139
1788886809,135
1788886810,139
1788886811,139
1788886812,138
1788886813,135
1788886814,135
1788886815,135
1788886816,134
1788886817,136
1788886818,136
1788886819,129
1788886820,136
1788886821,136
1788886822,128
1788886823,138
1788886824,138
1788886825,136
1788886826,133
1788886827,133
1788886828,128
1788886829,135
1788886830,135
1788886831,139
1788886832,138
1788886833,138
1788886834,138
1788886835,138
1788886836,138
1788886837,138
1788886838,130
1788886839,130
1788886840,136
1788886841,135
1788886842,135
1788886843,134
1788886845,130
1788886846,130
1788886847,137
1788886848,138
1788886849,135
1788886850,135
1788886851,134
1788886852,129
1788886853,129
1788886854,136
1788886855,135
1788886856,135
1788886857,133
1788886858,135
1788886859,135
1788886860,141
1788886861,137
1788886862,137
1788886863,131
1788886864,143
1788886865,143
1788886866,140
1788886867,136
1788886868,136
1788886869,136
1788886870,137
1788886871,137
1788886872,136
1788886873,134
1788886874,134
1788886875,130
1788886876,138
1788886877,138
1788886878,135
1788886879,135
1788886880,135
1788886881,135
1788886882,140
1788886883,140
1788886884,128
1788886885,137
1788886886,137
1788886887,137
1788886888,135
1788886889,135
1788886890,136
1788886891,131
1788886892,131
1788886893,130
1788886894,136
1788886895,136
1788886896,136
1788886897,130
1788886898,134
1788886899,134
1788886900,136
1788886901,140
1788886902,140
1788886903,130
1788886904,135
1788886905,135
1788886906,139
1788886907,135
1788886908,135
1788886909,129
1788886910,136
1788886911,136
1788886912,136
1788886913,129
1788886914,129
1788886915,132
1788886916,133
1788886917,133
1788886918,127
1788886919,137
1788886920,137
1788886921,136
1788886922,136
1788886923,136
1788886924,135
1788886925,136
1788886926,136
1788886927,137
1788886928,135
1788886929,135
1788886930,136
1788886931,138
1788886932,138
1788886933,135
1788886934,135
1788886936,135
1788886937,130
1788886938,134
1788886939,134
1788886940,137
1788886941,136
1788886942,136
1788886943,128
1788886944,137
1788886945,135
1788886946,135
1788886947,136
1788886948,135
1788886949,135
1788886950,135
1788886951,127
1788886952,127
1788886953,137
1788886954,131
1788886955,131
1788886956,137
1788886957,136
1788886958,136
1788886959,127
1788886960,136
1788886961,136
1788886962,134
1788886963,136
1788886964,136
1788886965,135
1788886966,134
1788886967,134
1788886968,128
1788886969,136
1788886970,136
1788886971,134
1788886972,129
1788886973,129
1788886974,137
1788886975,137
1788886976,137
1788886977,133
1788886978,136
1788886979,136
1788886980,139
1788886981,130
1788886982,130
1788886983,136
1788886984,135
1788886985,135
1788886986,133
1788886987,128
1788886988,128
1788886989,135
1788886990,136
1788886991,134
1788886992,134
1788886993,135
1788886994,136
1788886995,136
1788886996,129
1788886997,135
1788886998,135
1788886999,135
1788887000,134
1788887001,134
1788887002,129
1788887003,134
1788887004,134
1788887005,136
1788887006,135
1788887007,135
1788887008,139
1788887009,132
1788887010,132
1788887011,138
1788887012,131
1788887013,131
1788887014,136
1788887015,135
1788887016,135
1788887017,134
1788887018,132
1788887019,132
1788887020,127
1788887021,136
1788887022,136
1788887023,129
1788887024,136
1788887025,136
1788887027,133
1788887028,129
1788887029,129
1788887030,138
1788887031,137
1788887032,137
1788887033,135
1788887034,136
1788887035,136
1788887036,132
1788887037,133
1788887038,133
1788887039,140
1788887040,137
1788887041,137
1788887042,137
1788887043,133
1788887044,134
1788887045,134
1788887046,138
1788887047,136
1788887048,136
1788887049,130
1788887050,138
1788887051,138
1788887052,139
1788887053,138
1788887054,138
1788887055,130
1788887056,135
1788887057,135
1788887058,130
1788887059,137
1788887060,137
1788887061,138
1788887062,138
1788887063,138
1788887064,128
1788887065,138
1788887066,138
1788887067,136
1788887068,135
1788887069,135
1788887070,132
1788887071,134
1788887072,134
1788887073,137
1788887074,135
1788887075,135
1788887076,133
1788887077,135
1788887078,135
1788887079,136
1788887080,133
1788887081,133
1788887082,136
1788887083,134
1788887084,134
1788887085,135
1788887086,134
1788887087,135
1788887088,135
1788887089,134
1788887090,136
1788887091,136
1788887092,133
1788887093,132
1788887094,132
1788887095,128
1788887096,135
1788887097,135
1788887098,130
1788887099,135
1788887100,135
1788887101,135
1788887102,134
1788887103,134
1788887104,134
1788887105,134
1788887106,134
1788887107,136
1788887108,131
1788887109,131
1788887110,135
1788887111,131
1788887112,131
1788887113,136
1788887114,135
1788887115,135
1788887117,136
1788887118,129
1788887119,129
1788887120,137
1788887121,137
1788887122,137
1788887123,137
1788887124,134
1788887125,134
1788887126,135
1788887127,134
1788887128,134
1788887129,135
1788887130,141
1788887131,141
1788887132,141
1788887133,136
1788887134,132
1788887135,132
1788887136,133
1788887137,139
1788887138,139
1788887139,137
1788887140,137
1788887141,137
1788887142,137
1788887143,134
1788887144,134
1788887145,126
1788887146,137
1788887147,137
1788887148,134
1788887149,135
1788887150,135
1788887151,135
1788887152,127
1788887153,127
1788887154,135
1788887155,137
1788887156,137
1788887157,132
1788887158,128
1788887159,128
1788887160,134
1788887161,135
1788887162,135
1788887163,137
1788887164,134
1788887165,134
1788887166,133
1788887167,127
1788887168,127
1788887169,135
1788887170,137
1788887171,131
1788887172,131
1788887173,136
1788887174,138
1788887175,138
1788887176,129
1788887177,135
1788887178,135
1788887179,135
1788887180,136
1788887181,136
1788887182,133
1788887183,141
1788887184,141
1788887185,140
1788887186,134
1788887187,134
1788887188,140
1788887189,131
1788887190,131
1788887191,135
1788887192,131
1788887193,131
1788887194,137
1788887195,137
1788887197,137
1788887198,129
1788887199,136
1788887200,136
1788887201,136
1788887202,138
1788887203,138
1788887204,137
1788887205,136
1788887206,136
1788887207,134
1788887208,127
1788887209,127
1788887210,135
1788887211,137
1788887212,137
1788887213,135
1788887214,134
1788887215,134
1788887216,136
1788887217,133
1788887218,137
1788887219,137
1788887220,135
1788887221,135
1788887222,135
1788887223,137
1788887224,140
1788887225,140
1788887226,138
1788887227,136
1788887228,136
1788887229,133
1788887230,134
1788887231,134
1788887232,136
1788887233,137
1788887234,137
1788887235,129
1788887236,136
1788887237,136
1788887238,138
1788887239,138
1788887240,138
1788887241,130
1788887242,134
1788887243,134
1788887244,134
1788887245,134
1788887246,134
1788887247,135
1788887248,134
1788887249,134
1788887250,138
1788887251,131
1788887252,131
1788887253,136
1788887254,136
1788887255,136
1788887256,128
1788887257,138
1788887258,138
1788887259,131
1788887260,135
1788887261,135
1788887262,137
1788887263,134
1788887264,134
1788887265,133
1788887266,129
1788887267,136
1788887268,136
1788887269,138
1788887270,138
1788887271,138
1788887272,129
1788887273,137
1788887274,137
1788887275,139
1788887276,131
1788887277,131
1788887278,137
1788887279,134
1788887280,134
1788887281,139
1788887282,137
1788887283,137
1788887284,131
1788887285,136
1788887286,136
1788887287,133
1788887289,128
1788887290,128
1788887291,138
1788887292,136
1788887293,136
1788887294,129
1788887295,137
1788887296,137
1788887297,137
1788887298,134
1788887299,134
1788887300,131
1788887301,131
1788887302,131
1788887303,136
1788887304,135
1788887305,135
1788887306,129
1788887307,138
1788887308,138
1788887309,137
1788887310,132
1788887311,132
1788887312,137
1788887313,136
1788887314,136
1788887315,134
1788887316,131
1788887317,138
1788887318,138
1788887319,131
1788887320,136
1788887321,136
1788887322,136
1788887323,135
1788887324,135
1788887325,128
1788887326,136
1788887327,136
1788887328,138
1788887329,134
1788887330,134
1788887331,135
1788887332,135
1788887333,135
1788887334,139
1788887335,130
1788887336,130
1788887337,135
1788887338,137
1788887339,137
1788887340,128
1788887341,136
1788887342,136
1788887343,136
1788887344,132
1788887345,132
1788887346,128
1788887347,136
1788887348,136
1788887349,136
1788887350,135
1788887351,135
1788887352,137
1788887353,134
1788887354,134
1788887355,134
1788887356,129
1788887357,129
1788887358,135
1788887359,135
1788887360,135
1788887361,135
1788887362,134
1788887363,133
1788887364,133
1788887365,131
1788887366,137
1788887367,137
1788887368,136
1788887369,132
1788887370,132
1788887371,136
1788887372,130
1788887373,130
1788887374,138
1788887375,136
1788887376,136
1788887377,134
1788887378,136
1788887380,136
1788887381,134
1788887382,130
1788887383,130
1788887384,135
1788887385,128
1788887386,128
1788887387,133
1788887388,133
1788887389,133
1788887390,134
1788887391,133
1788887392,133
1788887393,135
1788887394,127
1788887395,127
1788887396,135
1788887397,137
1788887398,137
1788887399,137
1788887400,133
1788887401,133
1788887402,140
1788887403,141
1788887404,141
1788887405,139
1788887406,137
1788887407,137
1788887408,135
1788887409,137
1788887410,129
1788887411,129
1788887412,133
1788887413,140
1788887414,140
1788887415,130
1788887416,140
1788887417,140
1788887418,138
1788887419,128
1788887420,128
1788887421,135
1788887422,132
1788887423,132
1788887424,133
1788887425,136
1788887426,136
1788887427,135
1788887428,131
1788887429,131
1788887430,133
1788887431,134
1788887432,134
1788887433,137
1788887434,139
1788887435,139
1788887436,130
1788887437,140
1788887438,140
1788887439,132
1788887440,136
1788887441,136
1788887442,129
1788887443,136
1788887444,136
1788887445,131
1788887446,137
1788887447,137
1788887448,129
1788887449,138
1788887450,138
1788887451,139
1788887452,133
1788887453,133
1788887454,134
1788887455,135
1788887456,135
1788887457,127
1788887458,136
1788887459,137
1788887460,137
1788887461,129
1788887462,133
1788887463,133
1788887464,140
1788887465,137
1788887466,137
1788887467,136
1788887468,132
1788887469,132
1788887470,139
1788887472,128
1788887473,128
1788887474,135
1788887475,134
1788887476,134
1788887477,136
1788887478,136
1788887479,136
1788887480,131
1788887481,135
1788887482,135
1788887483,129
1788887484,142
1788887485,142
1788887486,137
1788887487,129
1788887488,129
1788887489,134
1788887490,135
1788887491,135
1788887492,135
1788887493,128
1788887494,128
1788887495,135
1788887496,129
1788887497,129
1788887498,137
1788887499,136
1788887500,136
1788887501,136
1788887502,138
1788887503,138
1788887504,135
1788887505,136
1788887506,129
1788887507,129
1788887508,136
1788887509,132
1788887510,132
1788887511,136
1788887512,135
1788887513,135
1788887514,129
1788887515,133
1788887516,133
1788887517,137
1788887518,134
1788887519,134
1788887520,127
1788887521,137
1788887522,137
1788887523,136
1788887524,136
1788887525,136
1788887526,134
1788887527,136
1788887528,136
1788887529,133
1788887530,133
1788887531,133
1788887532,132
1788887533,129
1788887534,129
1788887535,135
1788887536,129
1788887537,129
1788887538,135
1788887539,130
1788887540,130
1788887541,137
1788887542,129
1788887543,129
1788887544,137
1788887545,136
1788887546,136
1788887547,126
1788887548,138
1788887549,138
1788887550,134
1788887551,137
1788887552,127
1788887553,127
1788887554,137
1788887555,134
1788887556,134
1788887557,134
1788887558,136
1788887559,136
1788887560,136
1788887561,128
1788887563,128
1788887564,137
1788887565,136
1788887566,136
1788887567,130
1788887568,135
1788887569,135
1788887570,139
1788887571,128
1788887572,128
1788887573,134
1788887574,136
1788887575,136
1788887576,135
1788887577,136
1788887578,136
1788887579,136
1788887580,138
1788887581,138
1788887582,139
1788887583,136
1788887584,136
1788887585,135
1788887586,135
1788887587,135
1788887588,135
1788887589,134
1788887590,134
1788887591,137
1788887592,135
1788887593,135
1788887594,136
1788887595,131
1788887596,131
1788887597,139
1788887598,136
1788887599,136
1788887600,138
1788887601,142
1788887602,134
1788887603,134
1788887604,137
1788887605,138
1788887606,138
1788887607,131
1788887608,137
1788887609,137
1788887610,136
1788887611,129
1788887612,129
1788887613,137
1788887614,137
1788887615,137
1788887616,136
1788887617,127
1788887618,127
1788887619,135
1788887620,134
1788887621,134
1788887622,136
1788887623,135
1788887624,135
1788887625,136
1788887626,133
1788887627,133
1788887628,135
1788887629,130
1788887630,130
1788887631,136
1788887632,135
1788887633,135
1788887634,134
1788887635,135
1788887636,135
1788887637,139
1788887638,136
1788887639,136
1788887640,127
1788887641,136
1788887642,136
1788887643,137
1788887644,136
1788887645,136
1788887646,131
1788887647,137
1788887648,136
1788887649,136
1788887650,134
1788887651,136
1788887652,136
1788887654,135
1788887655,134
1788887656,134
1788887657,134
1788887658,134
1788887659,134
1788887660,133
1788887661,136
1788887662,136
1788887663,129
1788887664,137
1788887665,137
1788887666,135
1788887667,128
1788887668,128
1788887669,133
1788887670,128
1788887671,128
1788887672,132
1788887673,132
1788887674,132
1788887675,126
1788887676,135
1788887677,135
1788887678,135
1788887679,134
1788887680,134
1788887681,137
1788887682,131
1788887683,131
1788887684,138
1788887685,137
1788887686,137
1788887687,136
1788887688,134
1788887689,134
1788887690,128
1788887691,137
1788887692,137
1788887693,137
1788887694,133
1788887695,133
1788887696,126
1788887697,136
1788887698,135
1788887699,135
1788887700,128
1788887701,136
1788887702,136
1788887703,136
1788887704,126
1788887705,126
1788887706,138
1788887707,142
1788887708,142
1788887709,133
1788887710,131
1788887711,131
1788887712,136
1788887713,136
1788887714,136
1788887715,129
1788887716,141
1788887717,141
1788887718,137
1788887719,131
1788887720,131
1788887721,129
1788887722,135
1788887723,135
1788887724,137
1788887725,135
1788887726,135
1788887727,137
1788887728,138
1788887729,138
1788887730,130
1788887731,136
1788887732,136
1788887733,137
1788887734,129
1788887735,129
1788887736,137
1788887737,136
1788887739,136
1788887740,136
1788887741,137
1788887742,135
1788887743,135
1788887744,130
1788887745,138
1788887746,138
1788887747,138
1788887748,131
1788887749,131
1788887750,135
1788887751,135
1788887752,135
1788887753,134
1788887754,127
1788887755,127
1788887756,137
1788887757,139
1788887758,139
1788887759,132
1788887760,135
1788887761,135
1788887762,135
1788887763,134
1788887764,134
1788887765,127
1788887766,135
1788887767,135
1788887768,135
1788887769,128
1788887770,128
1788887771,137
1788887772,136
1788887773,136
1788887774,134
1788887775,136
1788887776,136
1788887777,138
1788887778,137
1788887779,137
1788887780,126
1788887781,128
1788887782,136
1788887783,136
1788887784,137
1788887785,130
1788887786,130
1788887787,137
1788887788,138
1788887789,138
1788887790,136
1788887791,135
1788887792,135
1788887793,136
1788887794,131
1788887795,131
1788887796,136
1788887797,131
1788887798,131
1788887799,137
1788887800,133
1788887801,133
1788887802,134
1788887803,134
1788887804,134
1788887805,133
1788887806,133
1788887807,133
1788887808,136
1788887809,136
1788887810,136
1788887811,136
1788887812,135
1788887813,135
1788887814,136
1788887815,137
1788887816,137
1788887817,137
1788887818,134
1788887819,134
1788887820,133
1788887821,128
1788887822,128
1788887823,135
1788887824,134
1788887826,134
1788887827,126
1788887828,135
1788887829,135
1788887830,137
1788887831,130
1788887832,136
1788887833,136
1788887834,138
1788887835,129
1788887836,129
1788887837,129
1788887838,134
1788887839,134
1788887840,136
1788887841,136
1788887842,136
1788887843,135
1788887844,139
1788887845,139
1788887846,136
1788887847,134
1788887848,134
1788887849,127
1788887850,138
1788887851,138
1788887852,128
