timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1789308940,4500045,2634936,4500045
1789308941,4546548,2687486,4546548
1789308942,4684612,3575259,4698614
1789308943,4612064,2505593,4612064
1789308944,4500045,2635151,4500045
1789308945,4700000,2525698,4700000
1789308946,4500244,2903809,4500000
1789308947,4700000,3666567,4700000
1789308948,4500045,2631297,4539144
1789308949,4500000,2501523,4500045
1789308950,4700000,3295098,4700000
1789308951,4692087,3100705,4525565
1789308952,4500000,2450012,4500064
1789308953,4500000,2768605,4500000
1789308954,4500000,2499650,4500000
1789308955,4500000,2500246,4500045
1789308956,4700837,3643400,4679168
1789308957,4502400,2770120,4503375
1789308958,4615333,2956364,4615333
1789308959,4645158,2692200,4645158
1789308960,4700000,2641074,4700000
1789308961,4502335,2766328,4501170
1789308962,4500000,2716160,4500000
1789308963,4500045,2769574,4554610
1789308964,4691226,3236977,4572528
1789308965,4697176,3073495,4637016
1789308966,4700047,3202938,4694622
1789308967,4700000,2585617,4558295
1789308968,4500045,2769456,4500000
1789308969,4500045,2583947,4505046
1789308970,4500045,2635569,4501222
1789308971,4726108,3331299,4541779
1789308972,4500045,2768606,4586847
1789308973,4501004,2635083,4585111
1789308974,4508720,3359861,4508348
1789308975,4700000,2817878,4644587
1789308976,4700000,3616648,4700000
1789308977,4700000,3330888,4682147
1789308978,4700000,2584189,4655529
1789308979,4525288,3227753,4516853
1789308980,4700000,3328254,4688607
1789308981,4696875,3123753,4674344
1789308982,4500998,2684806,4618874
1789308983,4501324,2365057,4500045
1789308984,4700000,2967767,4700000
1789308985,4500000,2758891,4576039
1789308986,4500045,2770239,4508364
1789308987,4700047,2584157,4632570
1789308988,4624904,2967594,4507512
1789308989,4500045,2685448,4500000
1789308990,4700000,3142271,4617429
1789308991,4586913,2824026,4500582
1789308992,4705346,3050488,4500045
1789308994,4516526,3006219,4504193
1789308995,4700000,2524954,4693563
1789308996,4500045,2585164,4500000
1789308997,4558508,2908321,4502167
1789308998,4500045,2635208,4691765
1789308999,4500045,2855492,4500045
1789309000,4500000,2499246,4559483
1789309001,4700000,3089541,4512880
1789309002,4700000,3290333,4700000
1789309003,4500045,2634337,4500000
1789309004,4700000,2951351,4696301
1789309005,4524562,2902752,4508670
1789309006,4500000,2585024,4502386
1789309007,4500000,2499800,4500000
1789309008,4500000,2635027,4641744
1789309009,4700000,3597993,4705070
1789309010,4502093,3088912,4503222
1789309011,4500000,2634995,4500045
1789309012,4555009,2773625,4505519
1789309013,4500045,2634140,4500045
1789309014,4696111,2967510,4696111
1789309015,4792062,3106153,4646513
1789309016,4697514,3193430,4617601
1789309017,4700744,3272606,4694255
1789309018,4756715,3464553,4666227
1789309019,4507718,2635347,4698531
1789309020,4787138,2968495,4654238
1789309021,4675767,2944869,4597157
1789309022,4700000,2808464,4700000
1789309023,4603050,2725137,4500045
1789309024,4500045,2449963,4503283
1789309025,4632960,2727401,4632960
1789309026,4700000,2770882,4700047
1789309027,4500045,2630143,4500987
1789309028,4504697,2769821,4552367
1789309029,4500045,2853878,4503448
1789309030,4700765,2738017,4700765
1789309031,4700000,3280928,4700000
1789309032,4679229,3124383,4700047
1789309033,4500045,2631862,4501295
1789309034,4508035,3224974,4508035
1789309035,4500000,2819501,4508226
1789309036,4724226,3203018,4719262
1789309037,4694918,2864834,4519673
1789309038,4687533,3460793,4700047
1789309039,4700000,2837823,4700000
1789309040,4649837,3470520,4508333
1789309041,4500000,2495209,4500000
1789309042,4602047,2910127,4602047
1789309043,4500982,2499961,4623575
1789309044,4504849,2820535,4514255
1789309045,4626833,3469892,4626833
1789309046,4507922,2820098,4584056
1789309047,4507211,2820459,4500045
1789309048,4545520,3277043,4505281
1789309049,4572814,2903842,4572814
1789309050,4700000,3642871,4700000
1789309051,4500045,2584878,4603118
1789309052,4700047,2583968,4692475
1789309053,4700235,2914651,4700000
1789309054,4500985,2905431,4500045
1789309055,4700780,2584145,4700000
1789309056,4700000,3484977,4700000
1789309057,4700000,2449444,4699668
1789309058,4500045,2816099,4509825
1789309059,4700720,2947246,4682448
1789309060,4731792,2587151,4682792
1789309061,4500045,2636069,4501195
1789309062,4501102,2499089,4500045
1789309063,4700000,3332955,4700047
1789309064,4699089,3143297,4602647
1789309065,4701048,3097500,4692408
1789309066,4500000,2585105,4501310
1789309067,4500045,2634431,4500045
1789309068,4700000,2774509,4693089
1789309069,4559538,2773213,4559538
1789309070,4501681,2685089,4500045
1789309071,4700000,2756874,4700000
1789309072,4638323,2827411,4638323
1789309073,4500045,2581588,4500000
1789309074,4504513,2497041,4500000
1789309075,4504531,2901773,4500000
1789309076,4700047,2525370,4684283
1789309077,4700000,3551017,4700000
1789309078,4700000,3514848,4604520
1789309079,4740160,3467319,4547837
1789309080,4683705,3322795,4676011
1789309081,4500045,2634479,4508426
1789309082,4500045,2499583,4582793
1789309083,4552502,3463646,4552502
1789309084,4700000,2447542,4700000
1789309085,4500837,2585310,4500045
1789309086,4575318,2688901,4575318
1789309087,4595362,3093378,4528980
1789309088,4701291,2903567,4703756
1789309089,4683161,3469245,4503833
1789309090,4514240,2820533,4500045
1789309091,4500000,2819916,4501415
1789309092,4698003,2969730,4698003
1789309093,4707967,3649201,4696100
1789309094,4500045,2630387,4500045
1789309095,4700000,2389893,4687203
1789309096,4567164,3465276,4567164
1789309097,4645099,2823111,4500045
1789309098,4540456,3276215,4540456
1789309100,4577885,3011101,4504352
1789309101,4708785,3468600,4708785
1789309102,4500045,2634361,4500000
1789309103,4697574,3087824,4685453
1789309104,4500045,2634255,4500000
1789309105,4700000,2964868,4687752
1789309106,4698988,3085734,4700000
1789309107,4500045,2635622,4591866
1789309108,4698334,2626255,4625190
1789309109,4704315,2771454,4679745
1789309110,4682476,3076348,4689795
1789309111,4500045,2499756,4500000
1789309112,4500045,2584988,4500045
1789309113,4503956,3099048,4509698
1789309114,4500045,2634638,4500045
1789309115,4500000,2632112,4500045
1789309116,4700000,2753932,4678831
1789309117,4687755,2761539,4676865
1789309118,4500045,2634710,4500045
1789309119,4500045,2499603,4524469
1789309120,4500000,2722226,4679237
1789309121,4697751,2948636,4507333
1789309122,4700000,3144170,4678724
1789309123,4508426,2585118,4500045
1789309124,4700000,2778071,4648363
1789309125,4679688,2800470,4507020
1789309126,4681873,2755423,4503938
1789309127,4500045,2634440,4500045
1789309128,4700000,2524180,4507129
1789309129,4700000,2815199,4682966
1789309130,4508840,2450417,4508840
1789309131,4700000,2512047,4644227
1789309132,4506637,2583555,4500582
1789309133,4500045,2769116,4500045
1789309134,4700000,2578830,4672919
1789309135,4700047,2955347,4672189
1789309136,4700047,2910339,4700047
1789309137,4700000,2959590,4681740
1789309138,4682629,2933708,4657666
1789309139,4500963,2495734,4500963
1789309140,4500000,2585728,4500045
1789309141,4500045,2769482,4677657
1789309142,4500045,2450298,4500000
1789309143,4500000,2632710,4500000
1789309144,4682250,3265814,4635929
1789309145,4691547,2766035,4603544
1789309146,4690182,2958163,4608416
1789309147,4500045,2630662,4500000
1789309148,4700000,3068401,4666582
1789309149,4500045,2766536,4500045
1789309150,4688595,2806842,4656155
1789309151,4700964,2445880,4692420
1789309152,4500045,2636184,4500045
1789309153,4707781,3430166,4685396
1789309154,4500045,2449931,4500171
1789309155,4687410,3271086,4685558
1789309156,4700047,2449991,4700000
1789309157,4684692,3134181,4696650
1789309158,4500045,2630778,4500045
1789309159,4713314,3276185,4647845
1789309160,4700700,3480023,4664202
1789309161,4500000,2630876,4500045
1789309162,4500045,2581534,4500000
1789309163,4681773,3123110,4683320
1789309164,4500000,2634161,4500000
1789309165,4500045,2630697,4500000
1789309166,4500045,2585679,4609091
1789309167,4700000,3143561,4661334
1789309168,4615735,3044884,4500045
1789309169,4700047,2717474,4694929
1789309170,4500045,2450001,4515126
1789309171,4500830,2450069,4500045
1789309172,4500000,2630771,4683754
1789309173,4683846,3117539,4654192
1789309174,4500999,3274303,4682050
1789309175,4700000,3312748,4676748
1789309176,4500045,2635224,4501613
1789309177,4548490,3225396,4516234
1789309178,4687238,3247088,4687238
1789309179,4506392,2951249,4500000
1789309180,4700000,3267082,4511323
1789309181,4673506,3133574,4605063
1789309182,4502725,3041229,4500045
1789309183,4500045,2635151,4500000
1789309184,4700000,3293530,4700000
1789309185,4700000,3135878,4685329
1789309186,4567186,2718646,4681040
1789309187,4500045,2495512,4679248
1789309188,4508893,2955587,4500000
1789309189,4500045,2685011,4501132
1789309190,4707121,2781172,4700000
1789309191,4634318,2637394,4634318
1789309192,4501070,2630451,4500045
1789309193,4700000,2709436,4623723
1789309194,4500045,2954663,4500000
1789309195,4530097,2821533,4530097
1789309196,4500045,2635133,4631823
1789309197,4700000,2971609,4700000
1789309198,4698918,3448112,4682743
1789309199,4597433,2824384,4597433
1789309200,4504416,2905418,4500045
1789309201,4500000,2719740,4518218
1789309202,4697086,3154840,4661533
1789309203,4700000,3109691,4697582
1789309204,4650865,2819794,4650865
1789309206,4614352,2910714,4626578
1789309207,4700000,3261414,4600130
1789309208,4500000,2855186,4505382
1789309209,4503800,2499910,4613545
1789309210,4500045,2636033,4500045
1789309211,4504269,2631622,4505591
1789309212,4500045,2951634,4500000
1789309213,4700047,2855278,4693256
1789309214,4690889,2941255,4682595
1789309215,4500045,2634674,4500045
1789309216,4547789,3094488,4505625
1789309217,4500802,2770189,4500045
1789309218,4500000,2584660,4500000
1789309219,4679026,2668254,4684108
1789309220,4702631,2720732,4657629
1789309221,4500000,2769047,4500000
1789309222,4700047,2585051,4704733
1789309223,4503218,2635445,4625755
1789309224,4700000,2956265,4700047
1789309225,4500045,2769023,4500045
1789309226,4500045,2634383,4500000
1789309227,4500045,2904781,4500045
1789309228,4684934,2934431,4674842
1789309229,4500045,2904950,4500045
1789309230,4699952,2950731,4700000
1789309231,4500045,2950172,4500000
1789309232,4700047,3222693,4700000
1789309233,4621342,3227101,4508395
1789309234,4572518,3047362,4572518
1789309235,4700000,2906346,4677220
1789309236,4510922,2988734,4500235
1789309237,4500045,2634228,4500000
1789309238,4517021,2685587,4517021
1789309239,4701070,2951109,4700000
1789309240,4560668,2822461,4560668
1789309241,4681193,3073828,4701041
1789309242,4669197,2828379,4669197
1789309243,4698753,2950805,4675931
1789309244,4507211,2821140,4500045
1789309245,4500000,2768421,4500045
1789309246,4508687,3086180,4500000
1789309247,4500045,2770031,4501665
1789309248,4677763,3100353,4500991
1789309249,4503571,2955395,4500000
1789309250,4700000,3278493,4701638
1789309251,4700000,2768986,4686848
1789309252,4500000,2636020,4500000
1789309253,4697916,3078392,4683609
1789309254,4700000,3481333,4651620
1789309255,4689059,3086218,4666135
1789309256,4500736,2903841,4500000
1789309257,4500045,2680716,4500045
1789309258,4700000,2881837,4680580
1789309259,4700000,3600775,4688529
1789309260,4700000,2958761,4640306
1789309261,4500045,2584963,4500908
1789309262,4700000,2433452,4700000
1789309263,4700000,2804952,4700000
1789309264,4500045,2634811,4500000
1789309265,4500045,2500211,4602036
1789309266,4700000,3271876,4695563
1789309267,4500000,2819448,4500045
1789309268,4525526,2682301,4525526
1789309269,4700000,2585172,4700000
1789309270,4500000,2815868,4500000
1789309271,4500000,2580374,4500000
1789309272,4524598,2685526,4524598
1789309273,4500045,2499548,4500045
1789309274,4701095,2955344,4701687
1789309275,4500000,2585136,4634927
1789309276,4700000,3132679,4681983
1789309277,4700000,3026070,4604838
1789309278,4700000,3342161,4700000
1789309279,4500045,2632512,4509000
1789309280,4501576,2769544,4501576
1789309281,4573069,3223979,4500045
1789309282,4500000,2499947,4500000
1789309283,4504743,2720932,4500045
1789309284,4500045,2634615,4500045
1789309285,4500045,2585001,4562782
1789309286,4500045,2719683,4500000
1789309287,4700000,3036684,4500098
1789309288,4504982,2906969,4500045
1789309289,4700000,3645861,4687853
1789309290,4500045,2635437,4500045
1789309291,4575699,2999288,4631304
1789309292,4508395,2905997,4501797
1789309293,4700047,2584465,4700000
1789309294,4666517,3698407,4658641
1789309295,4565132,3142818,4565132
1789309296,4500392,2900194,4500045
1789309297,4506474,2951159,4500090
1789309298,4701095,3340957,4701516
1789309299,4682755,2628723,4682755
1789309300,4500045,2635737,4501745
1789309301,4500917,2499425,4500045
1789309302,4500045,2583649,4500000
1789309303,4637287,2827383,4641635
1789309304,4707326,3280251,4707326
1789309305,4700000,3150989,4694519
1789309306,4500045,2719631,4500045
1789309307,4703618,2579136,4506502
1789309308,4504221,2901307,4500000
1789309310,4500000,2584872,4500000
1789309311,4500045,2955916,4500045
1789309312,4690901,3364153,4636648
1789309313,4708103,3505122,4683767
1789309314,4700000,3646327,4700000
1789309315,4682659,2932657,4553925
1789309316,4702161,3264300,4686887
1789309317,4700000,3130184,4683656
1789309318,4520547,3227038,4520547
1789309319,4500045,2632141,4500045
1789309320,4501194,2901361,4501194
1789309321,4500960,2815870,4500000
1789309322,4615289,2824996,4615289
1789309323,4700000,2764353,4700561
1789309324,4697435,3121772,4664171
1789309325,4593342,2824127,4500045
1789309326,4700047,2448999,4656701
1789309327,4500045,2632475,4621133
1789309328,4700047,2584971,4549365
1789309329,4627234,2642550,4676222
1789309330,4500045,2584615,4500045
1789309331,4700047,2719021,4578457
1789309332,4500000,2584942,4500000
1789309333,4693909,2937421,4500000
1789309334,4506502,2585555,4501882
1789309335,4678293,3067431,4623460
1789309336,4642676,2912282,4500045
1789309337,4693595,3124844,4506172
1789309338,4703173,3277425,4700000
1789309339,4505813,2766167,4505813
1789309340,4500981,2500641,4500045
1789309341,4691840,3267386,4691840
1789309342,4502650,2903957,4502650
1789309343,4500045,2634159,4552221
1789309344,4700000,2904919,4700000
1789309345,4700047,2769755,4502179
1789309346,4500000,2499996,4501740
1789309347,4566169,3002263,4678431
1789309348,4669419,3314109,4639712
1789309349,4508458,3040299,4508458
1789309350,4626862,2961303,4626862
1789309351,4690396,2910052,4508181
1789309352,4500045,2362101,4500045
1789309353,4700000,3131533,4535954
1789309354,4683878,3257725,4504777
1789309355,4683502,3454375,4563906
1789309356,4665776,3807171,4587065
1789309357,4500000,2904633,4500045
1789309358,4700047,2945093,4681611
1789309359,4558153,2907829,4500115
1789309360,4700000,2524039,4705292
1789309361,4700000,2384213,4698856
1789309362,4502574,2720030,4587177
1789309363,4592059,3041470,4592059
1789309364,4703596,3141775,4650051
1789309365,4500000,2846268,4593460
1789309366,4500045,2633817,4500989
1789309367,4606376,2824191,4500045
1789309368,4500045,2631407,4505363
1789309369,4682808,3318748,4682144
1789309370,4500045,2633899,4500045
1789309371,4683118,2963955,4500000
1789309372,4700000,3208854,4659579
1789309373,4626721,3095921,4516513
1789309374,4700000,3090025,4667953
1789309375,4500000,2634745,4531611
1789309376,4700047,2719999,4700047
1789309377,4700000,3313756,4654918
1789309378,4500000,2720432,4500045
1789309379,4677544,2916759,4560810
1789309380,4516339,3091010,4504132
1789309381,4700844,2584929,4683454
1789309382,4703969,3137095,4615716
1789309383,4500700,2720014,4500392
1789309384,4500045,2718932,4500045
1789309385,4683980,3121078,4655741
1789309386,4500000,2855585,4500045
1789309387,4700000,3077051,4700000
1789309388,4700663,2905016,4700047
1789309389,4501861,2585009,4501861
1789309390,4500000,2633577,4500000
1789309391,4700000,3134691,4668210
1789309392,4679630,3439278,4676812
1789309393,4673372,3498046,4599794
1789309394,4693332,2664244,4652349
1789309395,4677613,2984742,4683958
1789309396,4700000,3080383,4700000
1789309397,4500045,2764982,4505236
1789309398,4500045,2635183,4500000
1789309399,4700000,3109142,4687166
1789309400,4705781,3591254,4517274
1789309401,4678909,3451494,4679123
1789309402,4797173,3416301,4797173
1789309403,4500000,2820090,4500000
1789309404,4601100,3095400,4601100
1789309405,4592619,3462389,4592619
1789309406,4500045,3089694,4546404
1789309407,4500000,2870324,4500045
1789309408,4505376,3411013,4505376
