timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1789883679,deepseek-v2:lite,52.0,10964,4700000,575.41,29.08,15.230293305100165,0.7697066948998329,143.2,4678595.375,3242236.75,16.0,0.20307262569832402,1827.6536312849162,15.999999999999998
1789883695,deepseek-v2:lite,52.0,10962,4500000,576.71,29.18,14.277591642047238,0.7224083579527638,141.8,4588460.933333334,3137352.933333333,15.0,0.20578279266572636,1852.045133991537,15.000000000000002
1789883710,deepseek-v2:lite,47.0,10962,4667586,579.5,29.41,12.372107536417534,0.6278924635824671,142.84615384615384,4631761.846153846,3194755.769230769,13.0,0.20588583737210556,1852.97253634895,13.000000000000002
1789883723,deepseek-v2:lite,53.0,10962,4509933,583.9,29.23,15.237225384502471,0.7627746154975291,142.4375,4664515.0,3187601.25,16.0,0.20521281263712154,1846.9153137340938,16.0
1789883739,deepseek-v2:lite,51.0,10973,4800000,604.8,29.73,11.437757080043497,0.5622429199565033,143.08333333333334,4653144.083333333,3033877.3333333335,12.0,0.20778101339545718,1870.0291205591147,12.0
1789883751,deepseek-v2:lite,53.0,10968,4700000,579.32,29.37,13.324483727348897,0.6755162726511031,142.85714285714286,4650185.142857143,3200432.1428571427,14.0,0.20559,1850.31,14.0
1789883765,deepseek-v2:lite,52.0,10978,4700000,584.84,29.8,10.466679682415723,0.533320317584277,143.63636363636363,4660431.1,3187653.7,11.0,0.20746835443037975,1867.2151898734178,11.0
1789883776,deepseek-v2:lite,49.0,10968,4700000,576.5,28.97,18.090904586519564,0.9090954134804367,144.11111111111111,4653430.105263158,3175020.6842105263,19.0,0.20102544333076328,1809.2289899768696,19.0
1789883795,deepseek-v2:lite,58.0,10969,4500000,583.57,29.33,16.186474139337573,0.8135258606624243,143.52941176470588,4655063.647058823,3178444.0588235296,17.0,0.2043483606557377,1839.1352459016393,16.999999999999996
1789883812,deepseek-v2:lite,54.0,10965,4688395,582.02,29.28,14.281531163095044,0.7184688369049568,142.66666666666666,4599196.0,2925415.4,15.0,0.2052336448598131,1847.102803738318,15.000000000000002
1789883827,deepseek-v2:lite,52.0,10966,4626932,583.73,29.11,15.23999738920436,0.7600026107956399,142.0625,4623108.375,3041670.625,16.0,0.20490981082270127,1844.1882974043112,16.0
1789883843,deepseek-v2:lite,51.0,10962,4689390,583.67,29.53,12.373956294846707,0.6260437051532943,143.6153846153846,4640482.769230769,3049679.923076923,13.0,0.2056186395286556,1850.5677557579006,13.000000000000002
1789883856,deepseek-v2:lite,52.0,10946,4500000,579.36,29.27,13.326717381660451,0.6732826183395495,142.14285714285714,4674644.785714285,3131437.1428571427,14.0,0.20591959798994974,1853.2763819095478,14.0
1789883870,deepseek-v2:lite,51.0,10949,4700000,589.95,28.98,18.110367892976587,0.8896321070234113,143.6315789473684,4616700.222222222,3041162.4444444445,19.0,0.2017662147306706,1815.8959325760356,19.0
1789883889,deepseek-v2:lite,51.0,10964,4685312,600.14,29.46,14.298125794155018,0.701874205844981,143.71428571428572,4645236.4,3119993.466666667,15.0,0.20499005964214712,1844.9105367793243,14.999999999999998
1789883904,deepseek-v2:lite,52.0,10969,4500000,579.14,29.56,13.320124856251029,0.6798751437489733,143.64285714285714,4619765.928571428,3134754.0714285714,14.0,0.20578816509199402,1852.0934858279463,14.000000000000002
1789883918,deepseek-v2:lite,54.0,10961,4700000,573.96,29.17,19.032712682174658,0.9672873178253445,144.35,4621116.7,3136697.45,20.0,0.20207828195358504,1818.7045375822654,20.000000000000004
1789883938,deepseek-v2:lite,51.0,10968,4517457,587.21,29.41,13.332262982063508,0.6677370179364924,144.64285714285714,4626022.214285715,3019845.0,14.0,0.2033283950617284,1829.9555555555555,14.0
1789883952,deepseek-v2:lite,52.0,10964,4515671,607.32,28.9,18.136933765049825,0.8630662349501744,143.0,4660890.2105263155,3039419.210526316,19.0,0.2020979020979021,1818.881118881119,19.0
1789883971,deepseek-v2:lite,51.0,10966,4700000,588.4,29.19,16.196505772438023,0.8034942275619747,143.35294117647058,4652452.9375,3033927.1875,17.0,0.20362330734509645,1832.609766105868,16.999999999999996
1789883988,deepseek-v2:lite,52.0,10975,4800000,590.36,29.67,12.377917197554957,0.6220828024450431,142.3846153846154,4690156.461538462,3149404.3846153845,13.0,0.20837925445705024,1875.4132901134521,13.0
1789884001,deepseek-v2:lite,52.0,10979,4642978,577.59,29.3,14.275816045741404,0.7241839542585972,144.5,4647171.2,3110608.933333333,15.0,0.2027681660899654,1824.9134948096885,15.000000000000002
1789884016,deepseek-v2:lite,52.0,10980,4800000,587.65,29.36,16.191066595355018,0.8089334046449814,144.64705882352942,4643923.0,3086719.9411764704,17.0,0.20297681984546562,1826.7913786091906,17.0
1789884033,deepseek-v2:lite,51.0,10957,4462809,536.2,29.44,16.115196945053388,0.884803054946609,143.8235294117647,4627186.882352941,3102548.9411764704,17.0,0.2046952965235174,1842.2576687116566,16.999999999999996
1789884050,deepseek-v2:lite,51.0,10970,4700000,583.62,29.55,14.277117275796272,0.7228827242037282,143.6,4622902.8,3044178.066666667,15.0,0.2057799442896936,1852.0194986072424,15.0
1789884065,deepseek-v2:lite,47.0,10977,4700000,587.85,29.18,15.243343111356014,0.7566568886439882,142.75,4659055.125,3163245.375,16.0,0.20441330998248686,1839.7197898423817,16.0
1789884081,deepseek-v2:lite,52.0,10975,4500000,587.6,29.38,18.095238095238095,0.9047619047619047,144.0,4611261.722222222,3017465.0,19.0,0.20402777777777778,1836.25,19.0
1789884100,deepseek-v2:lite,53.0,10974,4700000,598.35,29.68,14.291116666401289,0.7088833335987135,144.85714285714286,4628890.2,3212586.8,15.0,0.20489151873767258,1844.0236686390533,15.000000000000002
1789884115,deepseek-v2:lite,53.0,10982,4737148,655.44,28.49,23.958592253593203,1.041407746406796,144.68,4624445.92,3131550.28,25.0,0.19691733480785178,1772.256013270666,25.0
1789884140,deepseek-v2:lite,52.0,10970,4500000,587.92,29.8,12.372855015217253,0.6271449847827496,143.3846153846154,4621171.692307692,3064378.3076923075,13.0,0.20783261802575106,1870.4935622317598,13.000000000000002
1789884153,deepseek-v2:lite,51.0,10975,4714373,580.09,29.31,15.230456186412866,0.7695438135871349,144.3125,4611000.3125,2984017.75,16.0,0.20310090948462536,1827.908185361628,16.0
1789884169,deepseek-v2:lite,53.0,10975,4711163,608.7,29.21,14.313147622705397,0.6868523772946026,142.33333333333334,4619552.6,3059262.466666667,15.0,0.20522248243559718,1847.0023419203746,15.0
1789884184,deepseek-v2:lite,51.0,10975,4500000,636.66,29.05,16.258160460260473,0.7418395397395263,142.8235294117647,4638746.625,3167110.9375,17.0,0.20339785831960464,1830.5807248764418,17.0
1789884201,deepseek-v2:lite,51.0,10967,4700088,588.96,29.5,11.427610516444071,0.5723894835559292,142.41666666666666,4652463.916666667,3013513.9166666665,12.0,0.2071386775892335,1864.2480983031014,12.0
1789884213,deepseek-v2:lite,53.0,10961,4751020,583.89,29.56,13.32538919227321,0.6746108077267912,143.53846153846155,4630614.357142857,3036606.714285714,14.0,0.20593783494105036,1853.440514469453,14.000000000000002
1789884227,deepseek-v2:lite,52.0,10976,4700000,600.66,29.55,11.437330413671635,0.5626695863283668,142.41666666666666,4671422.833333333,3225555.0833333335,12.0,0.20748976009362202,1867.4078408425983,12.000000000000002
1789884239,deepseek-v2:lite,52.0,10970,4499687,587.15,29.55,12.37708772498784,0.6229122750121616,144.07692307692307,4643982.384615385,3125490.846153846,13.0,0.20509877202349175,1845.8889482114257,13.000000000000002
1789884252,deepseek-v2:lite,52.0,10978,4700000,604.52,28.73,21.956510067114092,1.043489932885906,143.7391304347826,4640219.217391305,3096322.347826087,23.0,0.19987598306110105,1798.8838475499097,22.999999999999996
1789884275,deepseek-v2:lite,52.0,10971,4470588,580.47,29.48,13.323354373309288,0.6766456266907124,143.0,4632081.785714285,2959117.0714285714,14.0,0.20615384615384616,1855.3846153846152,14.0
1789884289,deepseek-v2:lite,52.0,10968,4700000,587.04,29.15,16.19578376799364,0.8042162320063617,143.35294117647058,4654896.875,3047816.6875,17.0,0.20334427574887157,1830.0984817398441,17.0
1789884306,deepseek-v2:lite,53.0,10974,4674731,585.82,29.25,16.191555432714978,0.8084445672850243,142.88235294117646,4661112.235294118,3077648.3529411764,17.0,0.20471387402223137,1842.4248662000825,17.000000000000004
1789884323,deepseek-v2:lite,52.0,10970,4700000,655.23,29.8,12.434477322161074,0.5655226778389267,144.0,4657923.615384615,3052646.0,13.0,0.20694444444444446,1862.5,13.0
1789884336,deepseek-v2:lite,47.0,10979,4500000,576.74,29.44,15.222937081394964,0.7770629186050347,143.9375,4688609.4375,3082309.1875,16.0,0.20453321754233608,1840.7989578810248,15.999999999999998
1789884352,deepseek-v2:lite,51.0,10977,4500000,552.08,29.34,15.192597433868803,0.807402566131196,143.75,4653848.3125,3161582.4375,16.0,0.20410434782608697,1836.9391304347828,16.0
1789884368,deepseek-v2:lite,53.0,10980,4700000,596.14,29.23,17.158674064953548,0.8413259350464525,142.88888888888889,4593978.277777778,2988834.611111111,18.0,0.20456454121306378,1841.080870917574,18.0
1789884386,deepseek-v2:lite,52.0,10970,4800000,635.32,29.31,15.294404405458678,0.7055955945413237,143.1875,4644308.3125,3119852.9375,16.0,0.204696639022261,1842.2697512003492,16.000000000000004
1789884402,deepseek-v2:lite,52.0,10969,4654501,581.35,29.97,10.460724334227573,0.5392756657724268,144.0,4661361.181818182,3424069.0,11.0,0.208125,1873.125,11.0
1789884413,deepseek-v2:lite,58.0,10973,4680894,603.69,29.43,13.349222896133435,0.6507771038665655,144.0,4652165.769230769,3182121.4615384615,14.0,0.204375,1839.375,14.0
1789884427,deepseek-v2:lite,53.0,10965,4107598,602.95,30.15,9.523771915969041,0.47622808403095873,143.3,4651127.3,3167634.2,10.0,0.21039776692254009,1893.5799023028608,10.0
1789884437,deepseek-v2:lite,52.0,10969,4700000,583.52,29.44,12.37561994257374,0.6243800574262595,143.25,4676040.153846154,3218534.923076923,13.0,0.2055148342059337,1849.6335078534032,13.0
1789884450,deepseek-v2:lite,52.0,10969,4700000,574.12,29.5,10.462410125575694,0.5375898744243067,141.63636363636363,4651033.181818182,3245140.0,11.0,0.20827984595635432,1874.5186136071889,11.0
1789884461,deepseek-v2:lite,52.0,10959,4490981,607.13,29.55,12.39663567255136,0.6033643274486399,142.6153846153846,4643899.0,3126223.923076923,13.0,0.20720064724919093,1864.8058252427184,13.0
1789884474,deepseek-v2:lite,53.0,10967,4700000,563.86,29.13,15.214017099782458,0.7859829002175416,143.3125,4635317.5,3265512.125,16.0,0.2032621020497165,1829.3589184474486,16.0
1789884490,deepseek-v2:lite,52.0,10970,4741592,579.82,29.37,15.228615046208901,0.7713849537910996,143.75,4655455.3125,3220175.625,16.0,0.20431304347826088,1838.817391304348,16.0
1789884506,deepseek-v2:lite,53.0,10971,4700000,580.81,29.18,15.234610403449238,0.7653895965507632,142.75,4659592.9375,3168724.6875,16.0,0.20441330998248686,1839.7197898423817,16.0
1789884522,deepseek-v2:lite,53.0,10961,4822429,546.6,29.01,18.04242455829468,0.9575754417053213,143.73684210526315,4638028.055555556,3103912.6666666665,19.0,0.2018271695349689,1816.4445258147202,19.0
1789884541,deepseek-v2:lite,52.0,10968,4700000,579.68,29.38,15.228187699077267,0.7718123009227335,143.2,4585400.125,2993062.625,16.0,0.20516759776536314,1846.5083798882683,16.0
1789884557,deepseek-v2:lite,52.0,10968,4500000,582.06,29.96,12.363615568118687,0.6363844318813111,145.23076923076923,4672654.230769231,3180751.3076923075,13.0,0.20629237288135593,1856.6313559322034,12.999999999999998
1789884570,deepseek-v2:lite,53.0,10975,4700000,592.78,29.52,14.288446087096256,0.7115539129037441,143.93333333333334,4661222.733333333,3130582.3333333335,15.0,0.20509495136637332,1845.8545622973597,15.0
1789884585,deepseek-v2:lite,52.0,10962,4509594,581.94,29.56,13.323237939493051,0.6767620605069501,143.71428571428572,4659017.071428572,3085609.3571428573,14.0,0.2056858846918489,1851.17296222664,14.000000000000002
1789884599,deepseek-v2:lite,53.0,10974,4700000,598.66,29.1,15.258315279724735,0.7416847202752644,143.0,4634913.1875,3108899.25,16.0,0.2034965034965035,1831.4685314685316,16.0
1789884615,deepseek-v2:lite,53.0,10971,4489411,585.58,29.69,10.469192387082092,0.5308076129179059,142.45454545454547,4626002.090909091,3025635.272727273,11.0,0.20841735800893427,1875.7562220804084,10.999999999999998
1789884626,deepseek-v2:lite,51.0,10971,4700000,572.6,28.75,17.139436268396107,0.8605637316038912,142.11111111111111,4654093.352941177,3101430.9411764704,18.0,0.2023064894448788,1820.758405003909,18.0
1789884644,deepseek-v2:lite,47.0,10970,4710730,574.23,29.31,14.271547867581273,0.7284521324187295,143.35714285714286,4620617.6,3068315.2,15.0,0.20445440956651717,1840.0896860986547,15.000000000000002
1789884659,deepseek-v2:lite,52.0,10963,4500000,660.57,29.59,12.442636490089255,0.5573635099107452,143.07692307692307,4644100.153846154,3143800.0,13.0,0.20681182795698927,1861.3064516129034,13.0
1789884672,deepseek-v2:lite,52.0,10969,4500000,589.62,29.22,13.338956757804924,0.6610432421950746,142.57142857142858,4655048.142857143,3142528.0,14.0,0.20494989979959918,1844.5490981963926,13.999999999999998
1789884686,deepseek-v2:lite,47.0,10965,4700000,578.94,29.27,15.230002795087223,0.7699972049127768,143.25,4660676.4375,3063330.9375,16.0,0.20432809773123908,1838.9528795811516,16.0
1789884702,deepseek-v2:lite,50.0,10961,4755140,588.83,29.28,14.289446862208992,0.7105531377910081,142.53333333333333,4620211.266666667,2964395.7333333334,15.0,0.20542563143124418,1848.8306828811976,15.0
1789884717,deepseek-v2:lite,54.0,10967,4700000,599.51,28.67,20.04156451972365,0.9584354802763541,143.57142857142858,4624915.9,3095006.85,21.0,0.1996915422885572,1797.2238805970148,21.000000000000004
1789884738,deepseek-v2:lite,51.0,10961,4700000,617.88,29.22,14.322670375521557,0.6773296244784422,143.33333333333334,4598265.933333334,3078912.3333333335,15.0,0.20386046511627906,1834.7441860465115,15.0
1789884753,deepseek-v2:lite,50.0,10963,4508720,586.31,28.77,18.111286336736686,0.8887136632633155,142.27777777777777,4593975.947368421,2860264.3684210526,19.0,0.20221007418976963,1819.8906677079267,19.0
1789884772,deepseek-v2:lite,52.0,10965,4761600,587.63,28.97,18.10731430424911,0.892685695750892,143.57894736842104,4648742.2105263155,3002220.789473684,19.0,0.20177052785923755,1815.9347507331381,19.0
1789884791,deepseek-v2:lite,51.0,10980,4700000,584.68,29.25,14.285341977098366,0.7146580229016338,143.06666666666666,4657213.266666667,3101164.3333333335,15.0,0.2044501397949674,1840.0512581547068,15.0
1789884806,deepseek-v2:lite,51.0,10969,4683014,573.34,29.4,15.219563991107277,0.7804360088927231,143.0,4589343.25,3109047.9375,16.0,0.2055944055944056,1850.3496503496501,16.0
1789884822,deepseek-v2:lite,52.0,10978,4742342,577.15,28.47,21.918777451207024,1.0812225487929723,143.7826086956522,4655270.181818182,2966092.3636363638,23.0,0.19800725733293012,1782.0653159963713,22.999999999999996
1789884845,deepseek-v2:lite,49.0,10972,4491635,607.45,29.59,11.442609569257817,0.5573904307421825,142.33333333333334,4626041.083333333,3095423.25,12.0,0.20789227166276344,1871.030444964871,12.0
1789884857,deepseek-v2:lite,47.0,10964,4505646,589.75,29.44,13.334356175002824,0.6656438249971738,142.64285714285714,4663624.142857143,3086169.5,14.0,0.20638958437656485,1857.5062593890837,13.999999999999998
1789884871,deepseek-v2:lite,52.0,10965,4500000,576.03,29.21,13.324334148436984,0.6756658515630163,143.07692307692307,4653458.642857143,3259805.285714286,14.0,0.20415591397849464,1837.4032258064517,14.0
1789884885,deepseek-v2:lite,52.0,10966,4691454,579.79,29.26,13.327411542566292,0.6725884574337083,143.35714285714286,4651677.785714285,3152023.8571428573,14.0,0.2041056302939711,1836.95067264574,14.0
1789884899,deepseek-v2:lite,49.0,10968,4690084,585.9,29.06,15.243918303629506,0.7560816963704957,142.375,4643704.375,3080538.5,16.0,0.20410886742756804,1836.9798068481123,16.000000000000004
1789884915,deepseek-v2:lite,52.0,10963,4714920,582.38,29.41,12.375063338727342,0.6249366612726589,142.69230769230768,4641275.923076923,3058189.6923076925,13.0,0.2061078167115903,1854.9703504043127,13.000000000000002
1789884928,deepseek-v2:lite,52.0,10967,4518512,577.12,29.28,14.275725593667547,0.7242744063324539,143.33333333333334,4644748.2,3043113.7333333334,15.0,0.20427906976744187,1838.5116279069769,15.0
1789884943,deepseek-v2:lite,46.0,10967,4800000,570.09,28.96,17.129822218512643,0.8701777814873549,143.27777777777777,4668080.588235294,3127918.8235294116,18.0,0.2021248545948042,1819.1236913532377,18.0
1789884961,deepseek-v2:lite,51.0,10971,4842477,594.81,28.93,17.165132907942414,0.8348670920575882,142.94444444444446,4632174.777777778,2997997.222222222,18.0,0.2023863194714341,1821.476875242907,18.000000000000004
1789884979,deepseek-v2:lite,50.0,10977,4700000,556.3,29.07,16.155764729999827,0.8442352700001708,142.875,4654233.05882353,3064868.0,17.0,0.20346456692913387,1831.1811023622047,16.999999999999996
1789884996,deepseek-v2:lite,51.0,10979,4800000,597.49,29.62,11.433209484779384,0.5667905152206152,142.58333333333334,4624033.0,3086831.75,12.0,0.20773816481589713,1869.643483343074,12.0
1789885008,deepseek-v2:lite,53.0,10978,4500000,594.89,29.37,13.341332137250504,0.6586678627494954,143.78571428571428,4603788.642857143,2973444.285714286,14.0,0.20426229508196722,1838.360655737705,14.0
1789885022,deepseek-v2:lite,52.0,10978,4700000,547.05,28.86,17.097984060009377,0.9020159399906236,142.38888888888889,4643138.444444444,3044901.6666666665,18.0,0.2026843542723371,1824.1591884510337,18.0
1789885040,deepseek-v2:lite,52.0,10975,4500000,532.44,29.71,12.312941385751133,0.6870586142488659,144.3846153846154,4591451.153846154,3003747.923076923,13.0,0.20576984549813532,1851.9286094832178,12.999999999999998
1789885053,deepseek-v2:lite,51.0,10972,4709936,617.2,29.45,11.453491069357456,0.5465089306425422,143.16666666666666,4647981.636363637,3021538.6363636362,12.0,0.20570430733410944,1851.3387660069848,11.999999999999998
1789885065,deepseek-v2:lite,50.0,10966,4511627,586.75,29.45,13.33089905874716,0.6691009412528399,143.85714285714286,4639876.785714285,3109402.1428571427,14.0,0.20471698113207545,1842.4528301886792,14.0
1789885079,deepseek-v2:lite,53.0,10960,4700000,603.83,29.9,12.38664731036877,0.6133526896312309,143.41666666666666,4624698.0,3054759.4615384615,13.0,0.2084834398605462,1876.350958744916,13.000000000000002
1789885092,deepseek-v2:lite,57.0,10964,4500000,604.25,29.1,18.127022973079654,0.8729770269203442,143.47368421052633,4629785.315789473,3114876.1052631577,19.0,0.2028246515040352,1825.4218635363168,19.0
1789885111,deepseek-v2:lite,49.0,10965,4657272,627.24,28.94,20.073821207595476,0.926178792404523,144.71428571428572,4617757.904761905,3085042.523809524,21.0,0.1999802566633761,1799.8223099703848,21.0
1789885132,deepseek-v2:lite,52.0,10962,4694701,601.54,29.46,12.393058637083993,0.6069413629160064,142.92307692307693,4667623.076923077,3242587.769230769,13.0,0.2061248654467169,1855.1237890204523,12.999999999999998
1789885145,deepseek-v2:lite,52.0,10966,4661788,552.9,28.7,19.963720770288855,1.0362792297111416,144.0,4598343.952380952,2921568.3333333335,21.0,0.19930555555555554,1793.75,20.999999999999996
1789885166,deepseek-v2:lite,52.0,10975,4511138,597.21,28.88,18.12357648261432,0.8764235173856793,142.78947368421052,4646865.611111111,3172034.6666666665,19.0,0.2022558053814965,1820.3022484334685,19.0
1789885185,deepseek-v2:lite,47.0,10976,4700000,579.77,29.09,16.187777157310382,0.8122228426896166,142.5625,4637504.176470588,3036191.470588235,17.0,0.20405085488820693,1836.4576939938624,17.0
1789885202,deepseek-v2:lite,52.0,10969,4491159,598.95,29.07,17.166809974204643,0.8331900257953567,143.83333333333334,4644847.222222222,3215244.1666666665,18.0,0.20210892236384703,1818.9803012746231,18.0
1789885220,deepseek-v2:lite,49.0,10962,4700000,603.6,29.15,15.262900039510075,0.7370999604899249,143.0625,4645005.625,3013796.6875,16.0,0.2037570991699432,1833.8138925294886,16.0
1789885236,deepseek-v2:lite,52.0,10969,4692028,583.14,29.22,13.33196159122085,0.6680384087791494,141.85714285714286,4611128.571428572,3046802.0714285714,14.0,0.20598187311178245,1853.8368580060421,14.0
1789885250,deepseek-v2:lite,52.0,10968,4738842,531.0,28.81,18.97072220932102,1.0292777906789805,142.85,4636784.35,3015935.05,20.0,0.2016800840042002,1815.1207560378018,20.0
1789885270,deepseek-v2:lite,49.0,10966,4532608,582.11,29.38,13.327347953359826,0.672652046640174,142.92857142857142,4635614.692307692,3056604.923076923,14.0,0.20555722138930535,1850.0149925037483,14.0
1789885284,deepseek-v2:lite,52.0,10967,4500000,592.21,29.17,16.201953715922624,0.7980462840773762,143.64705882352942,4608003.352941177,3032791.0,17.0,0.20306715806715805,1827.6044226044223,17.0
1789885301,deepseek-v2:lite,53.0,10964,4712466,579.15,28.69,20.008801658331137,0.9911983416688602,143.5,4629210.0,3028317.523809524,21.0,0.1999303135888502,1799.3728222996517,20.999999999999996
1789885322,deepseek-v2:lite,47.0,10979,4672189,579.82,29.15,14.281984334203656,0.7180156657963446,141.4,4607084.0,3183148.4,15.0,0.20615275813295614,1855.3748231966051,15.0
1789885337,deepseek-v2:lite,52.0,10969,4799391,571.8,28.95,16.180774032459425,0.8192259675405742,142.7058823529412,4640744.0,2960618.8235294116,17.0,0.20286479802143445,1825.78318219291,17.0
1789885354,deepseek-v2:lite,52.0,10973,4509297,603.12,29.03,20.035624456220834,0.9643755437791663,143.33333333333334,4628497.047619048,3152201.619047619,21.0,0.20253488372093023,1822.8139534883721,21.0
1789885375,deepseek-v2:lite,53.0,10971,4700000,606.53,29.04,20.994792076403858,1.005207923596142,144.54545454545453,4625742.761904762,3075709.4285714286,22.0,0.2009056603773585,1808.1509433962265,22.0
1789885397,deepseek-v2:lite,51.0,10968,4463114,600.37,29.0,17.17059917059917,0.8294008294008295,143.0,4625945.277777778,3092208.888888889,18.0,0.20279720279720279,1825.1748251748252,18.0
1789885415,deepseek-v2:lite,52.0,10956,4712500,557.64,29.14,15.205426224479362,0.7945737755206381,143.1875,4643917.25,3055092.25,16.0,0.20350938454823223,1831.58446093409,16.0
1789885431,deepseek-v2:lite,52.0,10956,4700000,585.38,29.46,14.281276429640231,0.7187235703597684,143.46666666666667,4577041.266666667,2971901.466666667,15.0,0.20534386617100372,1848.0947955390336,15.0
1789885446,deepseek-v2:lite,52.0,10966,4542056,595.77,29.32,14.29642131533059,0.7035786846694075,143.4,4603415.933333334,3055123.7333333334,15.0,0.20446304044630403,1840.1673640167364,14.999999999999998
1789885461,deepseek-v2:lite,53.0,10965,4489361,583.07,29.43,12.375363265306124,0.6246367346938775,143.84615384615384,4606295.307692308,3084434.3846153845,13.0,0.20459358288770055,1841.3422459893047,13.000000000000002
1789885474,deepseek-v2:lite,52.0,10967,4700000,575.34,28.68,20.955398827853383,1.0446011721466175,143.8181818181818,4611254.904761905,3087295.523809524,22.0,0.19941845764854615,1794.7661188369154,22.0
1789885496,deepseek-v2:lite,51.0,10969,4529032,676.3,29.49,10.540387367347227,0.4596126326527721,142.27272727272728,4689904.636363637,3315803.5454545454,11.0,0.20727795527156548,1865.5015974440894,11.0
1789885507,deepseek-v2:lite,47.0,10973,4700000,568.15,29.31,13.313192514980082,0.6868074850199177,142.3846153846154,4657151.642857143,3135816.0,14.0,0.20585089141004861,1852.6580226904375,14.0
1789885521,deepseek-v2:lite,53.0,10963,4682849,599.75,29.41,14.29882700743849,0.7011729925615107,142.8,4653876.133333334,3091937.2666666666,15.0,0.20595238095238094,1853.5714285714284,15.0
1789885536,deepseek-v2:lite,53.0,10971,4492119,616.93,29.73,10.49427829152878,0.5057217084712214,143.45454545454547,4617178.090909091,3042546.090909091,11.0,0.20724334600760455,1865.190114068441,11.0
1789885547,deepseek-v2:lite,49.0,10963,4500000,603.07,29.39,14.302959870979983,0.6970401290200171,143.06666666666666,4621670.466666667,3100343.933333333,15.0,0.20542870456663562,1848.8583410997205,15.0
1789885562,deepseek-v2:lite,52.0,10962,4500000,592.53,28.63,20.032085131045143,0.9679148689548587,142.28571428571428,4654225.476190476,3105399.523809524,21.0,0.201214859437751,1810.933734939759,21.0
1789885583,deepseek-v2:lite,53.0,10969,4543902,596.19,28.54,20.99495782177901,1.0050421782209915,142.5909090909091,4622095.0,3103148.8095238097,22.0,0.2001530124322601,1801.377111890341,22.000000000000004
1789885605,deepseek-v2:lite,51.0,10967,4541284,575.59,29.8,12.360081930656273,0.6399180693437289,143.46153846153845,4666927.769230769,2969168.230769231,13.0,0.2077211796246649,1869.4906166219841,13.000000000000002
1789885618,deepseek-v2:lite,53.0,10975,4680971,629.91,29.86,10.502159843581854,0.4978401564181457,144.7,4648757.636363637,3258858.8181818184,11.0,0.20635798203178993,1857.2218382861092,11.0
1789885629,deepseek-v2:lite,53.0,10980,4500000,567.97,29.61,12.355851936142441,0.6441480638575587,143.84615384615384,4590539.384615385,2997251.3076923075,13.0,0.20584491978609626,1852.6042780748664,13.0
1789885642,deepseek-v2:lite,47.0,10974,4700000,596.16,29.58,13.338191581167896,0.6618084188321027,143.35714285714286,4585824.428571428,3004240.0,14.0,0.20633781763826606,1857.0403587443946,13.999999999999998
1789885656,deepseek-v2:lite,47.0,10979,4700000,581.46,29.49,12.372501841394548,0.6274981586054504,143.46153846153845,4643351.076923077,3181835.846153846,13.0,0.2055603217158177,1850.0428954423594,12.999999999999998
1789885669,deepseek-v2:lite,51.0,10985,4700000,597.75,28.48,21.953994538747743,1.0460054612522556,143.2608695652174,4671092.826086956,2993621.304347826,23.0,0.19879817905918057,1789.1836115326253,23.0
1789885692,deepseek-v2:lite,53.0,10974,4700000,579.5,29.34,14.277149990145194,0.7228500098548057,142.66666666666666,4617906.733333333,2940266.933333333,15.0,0.20565420560747666,1850.88785046729,15.0
1789885707,deepseek-v2:lite,53.0,10975,4500000,579.85,29.28,13.327040204882374,0.6729597951176268,142.92857142857142,4629482.692307692,3114382.0,14.0,0.20485757121439283,1843.7181409295354,14.000000000000002
1789885721,deepseek-v2:lite,52.0,10972,4742727,570.01,29.29,15.218021024528618,0.7819789754713833,143.93333333333334,4651448.125,3105643.4375,16.0,0.20349698934691987,1831.4729041222788,16.0
1789885737,deepseek-v2:lite,49.0,10967,4800000,565.13,29.05,18.07107273890067,0.9289272610993303,143.57894736842104,4617013.736842105,3073353.3157894737,19.0,0.2023277126099707,1820.9494134897363,19.0
1789885756,deepseek-v2:lite,52.0,10959,4700000,597.38,29.49,13.341394547513838,0.6586054524861613,143.21428571428572,4657127.571428572,3019990.714285714,14.0,0.20591521197007479,1853.236907730673,14.0
1789885770,deepseek-v2:lite,56.0,10954,4800000,581.74,28.98,15.24076499869007,0.7592350013099293,143.375,4666968.1875,2993190.25,16.0,0.2021272885789015,1819.1455972101135,15.999999999999998
1789885786,deepseek-v2:lite,53.0,10960,4510714,598.18,28.92,18.1237761122628,0.8762238877372032,142.52631578947367,4644957.157894737,2995815.3684210526,19.0,0.20290989660265882,1826.1890694239294,19.000000000000004
1789885805,deepseek-v2:lite,52.0,10969,4800000,566.07,29.15,16.167450690500992,0.8325493094990087,143.94117647058823,4657457.875,3019572.0625,17.0,0.20251328156926848,1822.6195341234163,17.0
1789885822,deepseek-v2:lite,51.0,10966,4740517,575.02,28.38,21.91823002983096,1.0817699701690422,142.72727272727272,4595279.565217392,2943708.913043478,23.0,0.1988407643312102,1789.5668789808917,23.0
