timestamp,power_w
1789844960,142
1789844961,145
1789844962,145
1789844963,144
1789844964,143
1789844965,143
1789844966,139
1789844967,142
1789844968,142
1789844969,143
1789844970,143
1789844971,143
1789844972,144
1789844973,145
1789844974,145
1789844975,144
1789844976,145
1789844977,145
1789844978,141
1789844979,145
1789844980,145
1789844981,139
1789844982,145
1789844983,145
1789844984,141
1789844985,147
1789844986,147
1789844987,146
1789844988,144
1789844989,144
1789844990,144
1789844991,144
1789844992,144
1789844993,144
1789844994,143
1789844995,143
1789844996,147
1789844997,141
1789844998,141
1789844999,141
1789845000,141
1789845001,141
1789845002,144
1789845003,143
1789845004,143
1789845005,145
1789845006,141
1789845007,143
1789845008,143
1789845009,142
1789845010,141
1789845011,141
1789845012,143
1789845013,141
1789845014,141
1789845015,140
1789845016,145
1789845017,145
1789845018,144
1789845019,145
1789845020,145
1789845021,148
1789845022,145
1789845023,145
1789845024,145
1789845025,146
1789845026,146
1789845027,145
1789845028,144
1789845029,144
1789845030,146
1789845031,146
1789845032,146
1789845033,147
1789845034,147
1789845035,147
1789845036,144
1789845037,146
1789845038,146
1789845039,147
1789845040,145
1789845041,145
1789845042,142
1789845043,143
1789845044,143
1789845045,144
1789845046,144
1789845047,144
1789845048,145
1789845049,144
1789845050,144
1789845052,145
1789845053,140
1789845054,140
1789845055,143
1789845056,145
1789845057,145
1789845058,147
1789845059,143
1789845060,143
1789845061,144
1789845062,144
1789845063,144
1789845064,147
1789845065,147
1789845066,143
1789845067,143
1789845068,144
1789845069,144
1789845070,144
1789845071,142
1789845072,146
1789845073,146
1789845074,145
1789845075,145
1789845076,145
1789845077,145
1789845078,138
1789845079,138
1789845080,145
1789845081,143
1789845082,143
1789845083,144
1789845084,145
1789845085,145
1789845086,144
1789845087,146
1789845088,146
1789845089,144
1789845090,143
1789845091,143
1789845092,144
1789845093,146
1789845094,146
1789845095,141
1789845096,145
1789845097,145
1789845098,145
1789845099,144
1789845100,144
1789845101,144
1789845102,142
1789845103,142
1789845104,144
1789845105,144
1789845106,144
1789845107,143
1789845108,144
1789845109,144
1789845110,143
1789845111,142
1789845112,142
1789845113,142
1789845114,147
1789845115,147
1789845116,143
1789845117,144
1789845118,144
1789845119,149
1789845120,147
1789845121,144
1789845122,144
1789845123,137
1789845124,147
1789845125,147
1789845126,142
1789845127,146
1789845128,146
1789845129,145
1789845130,144
1789845131,144
1789845132,146
1789845133,145
1789845134,145
1789845135,145
1789845136,143
1789845137,143
1789845138,138
1789845139,142
1789845140,142
1789845141,144
1789845142,143
1789845143,143
1789845144,144
1789845145,143
1789845146,143
1789845147,143
1789845148,145
1789845149,145
1789845150,147
1789845151,145
1789845152,145
1789845153,143
1789845154,145
1789845155,145
1789845156,143
1789845158,143
1789845159,143
1789845160,145
1789845161,145
1789845162,145
1789845163,144
1789845164,144
1789845165,144
1789845166,143
1789845167,145
1789845168,145
1789845169,143
1789845170,144
1789845171,144
1789845172,145
1789845173,145
1789845174,145
1789845175,144
1789845176,142
1789845177,144
1789845178,144
1789845179,144
1789845180,144
1789845181,144
1789845182,142
1789845183,143
1789845184,143
1789845185,144
1789845186,146
1789845187,146
1789845188,144
1789845189,144
1789845190,144
1789845191,146
1789845192,148
1789845193,148
1789845194,145
1789845195,144
1789845196,144
1789845197,148
1789845198,147
1789845199,147
1789845200,145
1789845201,143
1789845202,143
1789845203,143
1789845204,144
1789845205,144
1789845206,146
1789845207,144
1789845208,144
1789845209,146
1789845210,143
1789845211,143
1789845212,145
1789845213,144
1789845214,144
1789845215,146
1789845216,143
1789845217,143
1789845218,145
1789845219,144
1789845220,144
1789845221,144
1789845222,143
1789845223,143
1789845224,141
1789845225,138
1789845226,138
1789845227,146
1789845228,146
1789845229,146
1789845230,145
1789845231,145
1789845232,145
1789845233,145
1789845234,142
1789845235,144
1789845236,144
1789845237,144
1789845238,143
1789845239,143
1789845240,146
1789845241,142
1789845242,142
1789845243,142
1789845244,145
1789845245,145
1789845246,142
1789845247,143
1789845248,143
1789845249,142
1789845250,142
1789845251,142
1789845252,141
1789845253,145
1789845254,145
1789845255,143
1789845256,144
1789845257,144
1789845258,145
1789845259,146
1789845260,146
1789845261,144
1789845262,143
1789845263,143
1789845264,144
1789845266,142
1789845267,142
1789845268,145
1789845269,144
1789845270,144
1789845271,144
1789845272,145
1789845273,145
1789845274,144
1789845275,139
1789845276,139
1789845277,143
1789845278,142
1789845279,142
1789845280,136
1789845281,143
1789845282,143
1789845283,144
1789845284,142
1789845285,142
1789845286,142
1789845287,141
1789845288,141
1789845289,143
1789845290,144
1789845291,144
1789845292,144
1789845293,145
1789845294,144
1789845295,144
1789845296,144
1789845297,138
1789845298,138
1789845299,145
1789845300,145
1789845301,145
1789845302,146
1789845303,143
1789845304,143
1789845305,146
1789845306,142
1789845307,142
1789845308,146
1789845309,143
1789845310,143
1789845311,145
1789845312,137
1789845313,137
1789845314,142
1789845315,143
1789845316,143
1789845317,144
1789845318,145
1789845319,145
1789845320,143
1789845321,142
1789845322,142
1789845323,145
1789845324,147
1789845325,147
1789845326,144
1789845327,142
1789845328,142
1789845329,144
1789845330,139
1789845331,139
1789845332,144
1789845333,144
1789845334,144
1789845335,143
1789845336,143
1789845337,143
1789845338,144
1789845339,146
1789845340,146
1789845341,144
1789845342,143
1789845343,143
1789845344,143
1789845345,139
1789845346,139
1789845347,144
1789845348,146
1789845349,145
1789845350,145
1789845351,145
1789845352,145
1789845353,145
1789845354,142
1789845355,145
1789845356,145
1789845357,143
1789845358,144
1789845359,144
1789845360,145
1789845361,144
1789845362,144
1789845363,139
1789845364,145
1789845365,145
1789845366,147
1789845367,146
1789845368,146
1789845369,144
1789845370,143
1789845371,143
1789845372,144
1789845374,139
1789845375,139
1789845376,146
1789845377,146
1789845378,146
1789845379,145
1789845380,144
1789845381,144
1789845382,140
1789845383,144
1789845384,144
1789845385,143
1789845386,142
1789845387,142
1789845388,144
1789845389,144
1789845390,144
1789845391,142
1789845392,142
1789845393,142
1789845394,143
1789845395,140
1789845396,140
1789845397,142
1789845398,145
1789845399,145
1789845400,145
1789845401,146
1789845402,146
1789845403,144
1789845404,144
1789845405,144
1789845406,144
1789845407,143
1789845408,143
1789845409,143
1789845410,143
1789845411,146
1789845412,146
1789845413,146
1789845414,144
1789845415,144
1789845416,145
1789845417,147
1789845418,147
1789845419,146
1789845420,144
1789845421,144
1789845422,143
1789845423,143
1789845424,143
1789845425,144
1789845426,145
1789845427,145
1789845428,139
1789845429,145
1789845430,145
1789845431,141
1789845432,143
1789845433,143
1789845434,143
1789845435,141
1789845436,141
1789845437,143
1789845438,142
1789845439,142
1789845440,141
1789845441,142
1789845442,142
1789845443,142
1789845444,142
1789845445,142
1789845446,143
1789845447,143
1789845448,143
1789845449,145
1789845450,141
1789845451,141
1789845452,146
1789845453,143
1789845454,143
1789845455,141
1789845456,143
1789845457,143
1789845458,137
1789845459,144
1789845460,144
1789845461,144
1789845462,143
1789845463,142
1789845464,142
1789845465,144
1789845466,142
1789845467,142
1789845468,145
1789845469,141
1789845470,141
1789845471,142
1789845472,139
1789845473,139
1789845474,144
1789845475,142
1789845476,142
1789845477,142
1789845478,146
1789845479,146
1789845480,142
1789845482,144
1789845483,144
1789845484,144
1789845485,143
1789845486,143
1789845487,145
1789845488,144
1789845489,144
1789845490,142
1789845491,143
1789845492,143
1789845493,146
1789845494,144
1789845495,144
1789845496,145
1789845497,143
1789845498,143
1789845499,144
1789845500,143
1789845501,143
1789845502,145
1789845503,146
1789845504,146
1789845505,144
1789845506,144
1789845507,144
1789845508,144
1789845509,143
1789845510,143
1789845511,145
1789845512,142
1789845513,142
1789845514,144
1789845515,143
1789845516,143
1789845517,144
1789845518,145
1789845519,144
1789845520,144
1789845521,141
1789845522,137
1789845523,137
1789845524,145
1789845525,145
1789845526,145
1789845527,144
1789845528,144
1789845529,144
1789845530,145
1789845531,144
1789845532,144
1789845533,146
1789845534,143
1789845535,143
1789845536,144
1789845537,139
1789845538,139
1789845539,146
1789845540,147
1789845541,147
1789845542,142
1789845543,144
1789845544,144
1789845545,143
1789845546,144
1789845547,144
1789845548,145
1789845549,146
1789845550,146
1789845551,142
1789845552,138
1789845553,138
1789845554,146
1789845555,144
1789845556,144
1789845557,144
1789845558,142
1789845559,142
1789845560,143
1789845561,143
1789845562,143
1789845563,146
1789845564,140
1789845565,140
1789845566,142
1789845567,145
1789845568,145
1789845569,137
1789845570,144
1789845571,144
1789845572,146
1789845573,144
1789845574,144
1789845575,144
1789845576,142
1789845577,143
1789845578,143
1789845579,143
1789845580,142
1789845581,142
1789845582,143
1789845583,136
1789845584,136
1789845585,143
1789845586,144
1789845587,144
1789845589,145
1789845590,144
1789845591,144
1789845592,145
1789845593,143
1789845594,143
1789845595,144
1789845596,142
1789845597,142
1789845598,143
1789845599,139
1789845600,139
1789845601,144
1789845602,145
1789845603,145
1789845604,145
1789845605,144
1789845606,144
1789845607,143
1789845608,143
1789845609,143
1789845610,140
1789845611,145
1789845612,145
1789845613,145
1789845614,144
1789845615,144
1789845616,143
1789845617,144
1789845618,144
1789845619,145
1789845620,145
1789845621,145
1789845622,145
1789845623,137
1789845624,137
1789845625,147
1789845626,145
1789845627,145
1789845628,143
1789845629,145
1789845630,145
1789845631,143
1789845632,146
1789845633,146
1789845634,146
1789845635,137
1789845636,145
1789845637,145
1789845638,143
1789845639,145
1789845640,145
1789845641,145
1789845642,143
1789845643,143
1789845644,146
1789845645,146
1789845646,146
1789845647,143
1789845648,144
1789845649,144
1789845650,146
1789845651,145
1789845652,145
1789845653,143
1789845654,142
1789845655,142
1789845656,145
1789845657,144
1789845658,144
1789845659,144
1789845660,143
1789845661,143
1789845662,142
1789845663,144
1789845664,144
1789845665,146
1789845666,145
1789845667,145
1789845668,143
1789845669,146
1789845670,146
1789845671,145
1789845672,144
1789845673,144
1789845674,143
1789845675,141
1789845676,141
1789845677,146
1789845678,144
1789845679,144
1789845680,145
1789845681,142
1789845682,142
1789845683,144
1789845684,142
1789845685,142
1789845686,145
1789845687,143
1789845688,142
1789845689,142
1789845690,137
1789845691,145
1789845692,145
1789845693,144
1789845694,144
1789845696,144
1789845697,144
1789845698,143
1789845699,143
1789845700,143
1789845701,143
1789845702,143
1789845703,141
1789845704,143
1789845705,143
1789845706,143
1789845707,143
1789845708,143
1789845709,138
1789845710,144
1789845711,144
1789845712,143
1789845713,144
1789845714,144
1789845715,144
1789845716,143
1789845717,143
1789845718,144
1789845719,143
1789845720,143
1789845721,142
1789845722,141
1789845723,141
1789845724,143
1789845725,147
1789845726,147
1789845727,144
1789845728,144
1789845729,144
1789845730,144
1789845731,143
1789845732,143
1789845733,144
1789845734,144
1789845735,144
1789845736,142
1789845737,142
1789845738,142
1789845739,141
1789845740,140
1789845741,140
1789845742,143
1789845743,143
1789845744,143
1789845745,142
1789845746,143
1789845747,142
1789845748,142
1789845749,145
1789845750,143
1789845751,143
1789845752,142
1789845753,144
1789845754,144
1789845755,144
1789845756,141
1789845757,141
1789845758,143
1789845759,140
1789845760,140
1789845761,143
1789845762,142
1789845763,142
1789845764,143
1789845765,142
1789845766,142
1789845767,141
1789845768,145
1789845769,145
1789845770,143
1789845771,143
1789845772,143
1789845773,144
1789845774,144
1789845775,144
1789845776,143
1789845777,141
1789845778,141
1789845779,140
1789845780,139
1789845781,139
1789845782,145
1789845783,144
1789845784,144
1789845785,146
1789845786,145
1789845787,145
1789845788,142
1789845789,142
1789845790,142
1789845791,143
1789845792,142
1789845793,142
1789845794,144
1789845795,145
1789845796,145
1789845797,138
1789845798,145
1789845799,145
1789845800,141
1789845801,142
1789845802,145
1789845804,145
1789845805,145
1789845806,145
1789845807,145
1789845808,144
1789845809,142
1789845810,142
1789845811,145
1789845812,145
1789845813,145
1789845814,141
1789845815,143
1789845816,143
1789845817,145
1789845818,143
1789845819,143
1789845820,144
1789845821,143
1789845822,143
1789845823,143
1789845824,146
1789845825,146
1789845826,141
1789845827,142
1789845828,142
1789845829,135
1789845830,144
1789845831,144
1789845832,146
1789845833,143
1789845834,143
1789845835,146
1789845836,143
1789845837,143
1789845838,142
1789845839,143
1789845840,143
1789845841,142
1789845842,142
1789845843,142
1789845844,143
1789845845,141
1789845846,141
1789845847,145
1789845848,145
1789845849,145
1789845850,143
1789845851,144
1789845852,144
1789845853,143
1789845854,141
1789845855,141
1789845856,143
1789845857,144
1789845858,144
1789845859,144
1789845860,143
1789845861,137
1789845862,137
1789845863,144
1789845864,146
1789845865,146
1789845866,145
1789845867,145
1789845868,145
1789845869,144
1789845870,145
1789845871,145
1789845872,145
1789845873,143
1789845874,143
1789845875,136
1789845876,145
1789845877,145
1789845878,143
1789845879,146
1789845880,146
1789845881,143
1789845882,144
1789845883,144
1789845884,146
1789845885,143
1789845886,143
1789845887,143
1789845888,142
1789845889,142
1789845890,142
1789845891,144
1789845892,144
1789845893,142
1789845894,145
1789845895,145
1789845896,145
1789845897,145
1789845898,145
1789845899,144
1789845900,143
1789845901,143
1789845902,146
1789845903,144
1789845904,144
1789845905,147
1789845906,142
1789845907,142
1789845908,146
1789845909,144
1789845910,144
1789845912,139
1789845913,144
1789845914,144
1789845915,142
1789845916,144
1789845917,144
1789845918,144
1789845919,143
1789845920,144
1789845921,144
1789845922,145
1789845923,138
1789845924,138
1789845925,142
1789845926,142
1789845927,142
1789845928,144
1789845929,143
1789845930,143
1789845931,144
1789845932,142
1789845933,142
1789845934,143
1789845935,142
1789845936,142
1789845937,142
1789845938,139
1789845939,139
1789845940,145
1789845941,143
1789845942,143
1789845943,143
1789845944,144
1789845945,144
1789845946,143
1789845947,144
1789845948,144
1789845949,143
1789845950,141
1789845951,141
1789845952,138
1789845953,145
1789845954,145
1789845955,142
1789845956,144
1789845957,144
1789845958,146
1789845959,143
1789845960,143
1789845961,145
1789845962,145
1789845963,145
1789845964,144
1789845965,142
1789845966,142
1789845967,144
1789845968,143
1789845969,143
1789845970,140
1789845971,145
1789845972,145
1789845973,145
1789845974,143
1789845975,143
1789845976,143
1789845977,144
1789845978,144
1789845979,144
1789845980,142
1789845981,142
1789845982,142
1789845983,144
1789845984,142
1789845985,142
1789845986,142
1789845987,144
1789845988,144
1789845989,144
1789845990,143
1789845991,143
1789845992,144
1789845993,144
1789845994,144
1789845995,143
1789845996,144
1789845997,144
1789845998,143
1789845999,143
1789846000,143
1789846001,143
1789846002,144
1789846003,144
1789846004,144
1789846005,138
1789846006,138
1789846007,143
1789846008,143
1789846009,143
1789846010,145
1789846011,146
1789846012,146
1789846013,144
1789846014,143
1789846015,143
1789846016,144
1789846017,145
1789846018,145
1789846020,145
1789846021,148
1789846022,148
1789846023,142
1789846024,143
1789846025,143
1789846026,142
1789846027,146
1789846028,146
1789846029,143
1789846030,144
1789846031,143
1789846032,143
1789846033,143
1789846034,142
1789846035,142
1789846036,144
1789846037,139
1789846038,139
1789846039,145
1789846040,144
1789846041,144
1789846042,143
1789846043,144
1789846044,144
1789846045,145
1789846046,146
1789846047,146
1789846048,145
1789846049,143
1789846050,143
1789846051,144
1789846052,143
1789846053,143
1789846054,139
1789846055,141
1789846056,141
1789846057,142
1789846058,144
1789846059,144
1789846060,142
1789846061,143
1789846062,143
1789846063,143
1789846064,146
1789846065,146
1789846066,143
1789846067,143
1789846068,143
1789846069,144
1789846070,144
1789846071,144
1789846072,142
1789846073,137
1789846074,137
1789846075,145
1789846076,147
1789846077,147
1789846078,144
1789846079,144
1789846080,144
1789846081,141
1789846082,145
1789846083,145
1789846084,144
1789846085,145
1789846086,145
1789846087,145
1789846088,140
1789846089,147
1789846090,147
1789846091,145
1789846092,145
1789846093,145
1789846094,145
1789846095,145
1789846096,145
1789846097,145
1789846098,146
1789846099,146
1789846100,143
1789846101,142
1789846102,142
1789846103,143
1789846104,142
1789846105,142
1789846106,131
1789846107,142
1789846108,142
1789846109,144
1789846110,144
1789846111,144
1789846112,142
1789846113,142
1789846114,142
1789846115,143
1789846116,145
1789846117,145
1789846118,144
1789846119,144
1789846120,144
1789846121,142
1789846122,145
1789846123,145
1789846124,143
1789846125,144
1789846127,144
1789846128,144
1789846129,142
1789846130,142
1789846131,142
1789846132,143
1789846133,143
1789846134,144
1789846135,141
1789846136,141
1789846137,140
1789846138,142
1789846139,142
1789846140,143
1789846141,143
1789846142,143
1789846143,142
1789846144,144
1789846145,144
1789846146,144
1789846147,144
1789846148,144
1789846149,144
1789846150,142
1789846151,142
1789846152,142
1789846153,144
1789846154,142
1789846155,142
1789846156,144
1789846157,142
1789846158,142
1789846159,144
1789846160,145
1789846161,145
1789846162,145
1789846163,146
1789846164,146
1789846165,142
1789846166,145
1789846167,145
1789846168,144
1789846169,144
1789846170,144
1789846171,142
1789846172,143
1789846173,143
1789846174,143
1789846175,145
1789846176,145
1789846177,145
1789846178,141
1789846179,141
1789846180,137
1789846181,144
1789846182,144
1789846183,145
1789846184,143
1789846185,143
1789846186,144
1789846187,147
1789846188,147
1789846189,144
1789846190,143
1789846191,143
1789846192,144
1789846193,143
1789846194,143
1789846195,144
1789846196,133
1789846197,133
1789846198,144
1789846199,142
1789846200,142
1789846201,144
1789846203,145
1789846204,137
1789846205,137
1789846206,142
1789846207,144
1789846208,144
1789846209,142
1789846210,145
1789846211,145
1789846212,143
1789846213,143
1789846214,143
1789846215,133
1789846216,147
1789846217,147
1789846218,143
1789846219,143
1789846220,143
1789846221,144
1789846222,146
1789846223,146
1789846224,143
1789846225,146
1789846226,146
1789846227,146
1789846228,143
1789846229,143
1789846230,144
1789846231,138
1789846232,138
1789846233,146
1789846234,144
1789846235,144
1789846236,145
1789846237,146
1789846238,146
1789846239,143
1789846240,144
1789846241,144
1789846242,146
1789846243,143
1789846244,143
1789846245,143
1789846246,143
1789846247,143
1789846248,142
1789846249,142
1789846250,142
1789846251,142
1789846252,144
1789846253,144
1789846254,142
1789846255,143
1789846256,146
1789846257,146
1789846258,145
1789846259,146
1789846260,146
1789846261,143
1789846262,142
1789846263,142
1789846264,143
1789846265,143
1789846266,143
1789846267,144
1789846268,143
1789846269,143
1789846270,142
1789846271,139
1789846272,139
1789846273,144
1789846274,143
1789846275,143
1789846276,142
1789846277,144
1789846279,144
1789846280,142
1789846281,143
1789846282,143
1789846283,144
1789846284,142
1789846285,142
1789846286,141
1789846287,145
1789846288,145
1789846289,144
1789846290,143
1789846291,143
1789846292,144
1789846293,144
1789846294,144
1789846295,140
1789846296,135
1789846297,135
1789846298,144
1789846299,145
1789846300,145
1789846301,144
1789846302,146
1789846303,146
1789846304,143
1789846305,145
1789846306,145
1789846307,143
1789846308,145
1789846309,145
1789846310,145
1789846311,142
1789846312,144
1789846313,144
1789846314,141
1789846315,145
1789846316,145
1789846317,146
1789846318,145
1789846319,145
1789846320,145
1789846321,145
1789846322,145
1789846323,143
1789846324,144
1789846325,144
1789846326,146
1789846327,141
1789846328,141
1789846329,143
1789846330,145
1789846331,145
1789846332,144
1789846333,143
1789846334,143
1789846335,142
1789846336,144
1789846337,144
1789846338,144
1789846339,143
1789846340,143
1789846341,143
1789846342,143
1789846343,143
1789846344,135
1789846345,144
1789846346,144
1789846347,142
1789846348,144
1789846349,144
1789846350,143
1789846351,142
1789846352,142
1789846353,144
1789846354,143
1789846355,143
1789846356,145
1789846357,144
1789846358,144
1789846359,138
1789846360,144
1789846361,144
1789846362,144
1789846363,145
1789846364,142
1789846365,142
1789846366,142
1789846367,144
1789846368,144
1789846369,144
1789846370,143
1789846371,143
1789846372,141
1789846373,146
1789846374,146
1789846375,146
1789846376,144
1789846377,144
1789846378,142
1789846379,136
1789846380,136
1789846381,146
1789846382,144
1789846383,144
1789846384,143
1789846385,142
1789846386,142
1789846387,146
1789846389,145
1789846390,145
1789846391,144
1789846392,141
1789846393,141
1789846394,143
1789846395,141
1789846396,141
1789846397,145
1789846398,144
1789846399,144
1789846400,144
1789846401,143
1789846402,143
1789846403,143
1789846404,143
1789846405,143
1789846406,138
1789846407,147
1789846408,147
1789846409,143
1789846410,144
1789846411,144
1789846412,144
1789846413,143
1789846414,143
1789846415,145
1789846416,146
1789846417,144
1789846418,144
1789846419,145
1789846420,137
1789846421,137
1789846422,145
1789846423,147
1789846424,147
1789846425,146
1789846426,143
1789846427,143
1789846428,143
1789846429,143
1789846430,143
1789846431,145
1789846432,144
1789846433,144
1789846434,145
1789846435,144
1789846436,144
1789846437,143
1789846438,145
1789846439,145
1789846440,143
1789846441,141
1789846442,141
1789846443,145
1789846444,144
1789846445,144
1789846446,142
1789846447,142
1789846448,142
1789846449,145
1789846450,143
1789846451,143
1789846452,145
1789846453,145
1789846454,145
1789846455,145
1789846456,144
1789846457,144
1789846458,143
1789846459,142
1789846460,142
1789846461,145
1789846462,144
1789846463,142
1789846464,142
1789846465,143
1789846466,142
1789846467,142
1789846468,142
1789846469,142
1789846470,142
1789846471,143
1789846472,142
1789846473,142
1789846474,136
1789846475,144
1789846476,144
1789846477,144
1789846478,144
1789846479,144
1789846480,144
1789846481,144
1789846482,144
1789846484,143
1789846485,139
1789846486,139
1789846487,144
1789846488,144
1789846489,144
1789846490,146
1789846491,144
1789846492,144
1789846493,144
1789846494,143
1789846495,143
1789846496,144
1789846497,140
1789846498,140
1789846499,141
1789846500,140
1789846501,140
1789846502,144
1789846503,145
1789846504,145
1789846505,143
1789846506,144
1789846507,144
1789846508,144
1789846509,146
1789846510,146
1789846511,145
1789846512,144
1789846513,143
1789846514,143
1789846515,141
1789846516,137
1789846517,137
1789846518,143
1789846519,145
1789846520,145
1789846521,143
1789846522,146
1789846523,146
1789846524,144
1789846525,142
1789846526,142
1789846527,142
1789846528,143
1789846529,143
1789846530,141
1789846531,142
1789846532,142
1789846533,145
1789846534,136
1789846535,136
1789846536,145
1789846537,145
1789846538,145
1789846539,146
1789846540,146
1789846541,146
1789846542,144
1789846543,144
1789846544,144
1789846545,143
1789846546,144
1789846547,144
1789846548,143
1789846549,144
1789846550,144
1789846551,143
1789846552,138
1789846553,138
1789846554,145
1789846555,143
1789846556,143
1789846557,142
1789846558,142
1789846559,142
1789846560,145
1789846561,142
1789846562,142
1789846563,145
1789846564,145
1789846565,146
1789846566,146
1789846567,144
1789846568,141
1789846569,141
1789846570,142
1789846571,142
1789846572,142
1789846573,143
1789846574,143
1789846575,143
1789846576,143
1789846577,143
1789846578,143
1789846579,141
1789846580,142
1789846581,142
1789846582,143
1789846583,143
1789846584,143
1789846585,142
1789846586,138
1789846587,138
1789846588,143
1789846589,144
1789846590,144
1789846592,144
1789846593,146
1789846594,146
1789846595,144
1789846596,143
1789846597,143
1789846598,143
1789846599,147
1789846600,147
1789846601,137
1789846602,145
1789846603,145
1789846604,143
1789846605,144
1789846606,144
1789846607,142
1789846608,143
1789846609,143
1789846610,142
1789846611,142
1789846612,142
1789846613,141
1789846614,143
1789846615,143
1789846616,142
1789846617,143
1789846618,145
1789846619,145
1789846620,143
1789846621,146
1789846622,146
1789846623,147
1789846624,147
1789846625,147
1789846626,142
1789846627,145
1789846628,145
1789846629,144
1789846630,143
1789846631,143
1789846632,143
1789846633,143
1789846634,143
1789846635,142
1789846636,142
1789846637,142
1789846638,143
1789846639,138
1789846640,138
1789846641,143
1789846642,144
1789846643,144
1789846644,143
1789846645,142
1789846646,142
1789846647,143
1789846648,143
1789846649,143
1789846650,142
1789846651,139
1789846652,139
1789846653,143
1789846654,145
1789846655,145
1789846656,147
1789846657,144
1789846658,144
1789846659,143
1789846660,145
1789846661,145
1789846662,146
1789846663,144
1789846664,144
1789846665,143
1789846666,138
1789846667,138
1789846668,143
1789846669,144
1789846670,144
1789846671,144
1789846672,143
1789846673,142
1789846674,142
1789846675,145
1789846676,141
1789846677,141
1789846678,142
1789846679,140
1789846680,140
1789846681,142
1789846682,141
1789846683,141
1789846684,142
1789846685,137
1789846686,137
1789846687,144
1789846688,142
1789846689,142
1789846690,146
1789846691,146
1789846692,146
1789846693,143
1789846694,142
1789846695,142
1789846696,144
1789846697,144
1789846698,144
1789846700,143
1789846701,138
1789846702,138
1789846703,146
1789846704,144
1789846705,144
1789846706,144
1789846707,144
1789846708,144
1789846709,143
1789846710,143
1789846711,143
1789846712,144
1789846713,144
1789846714,144
1789846715,144
1789846716,142
1789846717,142
1789846718,139
1789846719,148
1789846720,148
1789846721,142
1789846722,144
1789846723,144
1789846724,145
1789846725,144
1789846726,144
1789846727,144
1789846728,143
1789846729,144
1789846730,144
1789846731,144
1789846732,138
1789846733,138
1789846734,143
1789846735,143
1789846736,143
1789846737,142
1789846738,143
1789846739,143
1789846740,143
1789846741,144
1789846742,144
1789846743,142
1789846744,143
1789846745,143
1789846746,143
1789846747,136
1789846748,136
1789846749,143
1789846750,144
1789846751,144
1789846752,143
1789846753,146
1789846754,146
1789846755,144
1789846756,143
1789846757,143
1789846758,145
1789846759,142
1789846760,142
1789846761,143
1789846762,144
1789846763,144
1789846764,145
1789846765,144
1789846766,144
1789846767,142
1789846768,142
1789846769,142
1789846770,145
1789846771,144
1789846772,144
1789846773,146
1789846774,145
1789846775,145
1789846776,135
1789846777,143
1789846778,143
1789846779,146
1789846780,146
1789846781,146
1789846782,146
1789846783,145
1789846784,143
1789846785,143
1789846786,144
1789846787,144
1789846788,144
1789846789,142
1789846790,144
1789846791,144
1789846792,144
1789846793,145
1789846794,145
1789846795,140
1789846796,145
1789846797,145
1789846798,144
1789846799,146
1789846800,146
1789846801,145
1789846802,148
1789846803,148
1789846804,147
1789846805,144
1789846807,144
1789846808,143
1789846809,143
1789846810,143
1789846811,143
1789846812,143
1789846813,143
1789846814,144
1789846815,145
1789846816,145
1789846817,143
1789846818,143
1789846819,143
1789846820,144
1789846821,143
1789846822,143
1789846823,145
1789846824,147
1789846825,147
1789846826,144
1789846827,147
1789846828,147
1789846829,145
1789846830,142
1789846831,142
1789846832,144
1789846833,144
1789846834,142
1789846835,142
1789846836,144
1789846837,144
1789846838,144
1789846839,146
1789846840,142
1789846841,142
1789846842,142
1789846843,140
1789846844,140
1789846845,146
1789846846,141
1789846847,141
1789846848,143
1789846849,145
1789846850,145
1789846851,144
1789846852,144
1789846853,144
1789846854,146
1789846855,143
1789846856,143
1789846857,142
1789846858,143
1789846859,143
1789846860,143
1789846861,141
1789846862,141
1789846863,142
1789846864,144
1789846865,144
1789846866,146
1789846867,143
1789846868,143
1789846869,143
1789846870,144
1789846871,144
1789846872,142
1789846873,142
1789846874,142
1789846875,142
1789846876,144
1789846877,144
1789846878,142
1789846879,144
1789846880,144
1789846881,144
1789846882,144
1789846883,144
1789846884,138
1789846885,144
1789846886,142
1789846887,142
1789846888,144
1789846889,145
1789846890,145
1789846891,143
1789846892,144
1789846893,144
1789846894,146
1789846895,142
1789846896,142
1789846897,143
1789846898,145
1789846899,145
1789846900,142
1789846901,143
1789846902,143
1789846903,144
1789846904,140
1789846905,140
1789846906,141
1789846907,136
1789846908,136
1789846909,143
1789846910,144
1789846911,144
1789846912,145
1789846914,143
1789846915,143
1789846916,144
1789846917,145
1789846918,145
1789846919,143
1789846920,144
1789846921,144
1789846922,140
1789846923,143
1789846924,143
1789846925,144
1789846926,143
1789846927,143
1789846928,144
1789846929,141
1789846930,141
1789846931,145
1789846932,147
1789846933,147
1789846934,142
1789846935,145
1789846936,145
1789846937,138
1789846938,143
1789846939,143
1789846940,143
1789846941,143
1789846942,147
1789846943,147
1789846944,146
1789846945,144
1789846946,144
1789846947,144
1789846948,145
1789846949,145
1789846950,145
1789846951,142
1789846952,142
1789846953,143
1789846954,139
1789846955,139
1789846956,144
1789846957,145
1789846958,145
1789846959,148
1789846960,144
1789846961,144
1789846962,143
1789846963,145
1789846964,145
1789846965,146
1789846966,144
1789846967,144
1789846968,142
1789846969,144
1789846970,144
1789846971,143
1789846972,140
1789846973,140
1789846974,144
1789846975,143
1789846976,143
