timestamp,power_w
1788971296,156
1788971297,152
1788971298,152
1788971299,151
1788971300,150
1788971301,150
1788971302,151
1788971303,152
1788971304,152
1788971305,152
1788971306,151
1788971307,151
1788971308,152
1788971309,150
1788971310,150
1788971311,151
1788971312,149
1788971313,149
1788971314,148
1788971315,148
1788971316,148
1788971317,148
1788971318,144
1788971319,148
1788971320,148
1788971321,147
1788971322,148
1788971323,148
1788971324,145
1788971325,147
1788971326,147
1788971327,149
1788971328,145
1788971329,145
1788971330,145
1788971331,147
1788971332,147
1788971333,144
1788971334,145
1788971335,145
1788971336,143
1788971337,146
1788971338,146
1788971339,146
1788971340,147
1788971341,147
1788971342,159
1788971343,159
1788971344,159
1788971345,157
1788971346,157
1788971347,157
1788971348,155
1788971349,157
1788971350,157
1788971351,157
1788971352,152
1788971353,152
1788971354,157
1788971355,158
1788971356,158
1788971357,156
1788971358,156
1788971359,156
1788971360,156
1788971361,154
1788971363,154
1788971364,154
1788971365,155
1788971366,152
1788971367,152
1788971368,155
1788971369,158
1788971370,158
1788971371,158
1788971372,158
1788971373,158
1788971374,155
1788971375,156
1788971376,156
1788971377,156
1788971378,155
1788971379,155
1788971380,152
1788971381,151
1788971382,151
1788971383,151
1788971384,157
1788971385,157
1788971386,158
1788971387,158
1788971388,158
1788971389,158
1788971390,157
1788971391,157
1788971392,158
1788971393,154
1788971394,154
1788971395,153
1788971396,155
1788971397,155
1788971398,152
1788971399,152
1788971400,152
1788971401,153
1788971402,151
1788971403,151
1788971404,153
1788971405,159
1788971406,159
1788971407,158
1788971408,155
1788971409,155
1788971410,157
1788971411,155
1788971412,155
1788971413,153
1788971414,155
1788971415,156
1788971416,156
1788971417,156
1788971418,154
1788971419,154
1788971420,155
1788971421,154
1788971422,154
1788971423,155
1788971424,153
1788971425,153
1788971426,153
1788971427,150
1788971428,150
1788971429,151
1788971430,150
1788971431,150
1788971432,150
1788971433,152
1788971434,152
1788971435,149
1788971436,150
1788971437,150
1788971438,152
1788971439,149
1788971440,149
1788971441,151
1788971442,149
1788971443,149
1788971444,151
1788971445,148
1788971446,148
1788971447,152
1788971448,160
1788971450,160
1788971451,156
1788971452,156
1788971453,156
1788971454,153
1788971455,156
1788971456,156
1788971457,156
1788971458,154
1788971459,153
1788971460,153
1788971461,153
1788971462,154
1788971463,154
1788971464,153
1788971465,151
1788971466,151
1788971467,154
1788971468,155
1788971469,155
1788971470,160
1788971471,157
1788971472,157
1788971473,160
1788971474,160
1788971475,160
1788971476,156
1788971477,156
1788971478,156
1788971479,156
1788971480,154
1788971481,154
1788971482,156
1788971483,152
1788971484,152
1788971485,157
1788971486,157
1788971487,157
1788971488,158
1788971489,155
1788971490,155
1788971491,153
1788971492,155
1788971493,155
1788971494,152
1788971495,155
1788971496,155
1788971497,151
1788971498,153
1788971499,153
1788971500,152
1788971501,152
1788971502,154
1788971503,154
1788971504,153
1788971505,150
1788971506,150
1788971507,153
1788971508,153
1788971509,153
1788971510,153
1788971511,156
1788971512,156
1788971513,158
1788971514,156
1788971515,156
1788971516,154
1788971517,156
1788971518,156
1788971519,156
1788971520,153
1788971521,153
1788971522,155
1788971523,157
1788971524,157
1788971525,158
1788971526,157
1788971527,157
1788971528,155
1788971529,155
1788971530,155
1788971531,155
1788971532,151
1788971533,151
1788971534,155
1788971535,156
1788971536,156
1788971538,156
1788971539,157
1788971540,157
1788971541,158
1788971542,158
1788971543,158
1788971544,157
1788971545,159
1788971546,159
1788971547,158
1788971548,159
1788971549,156
1788971550,156
1788971551,155
1788971552,155
1788971553,155
1788971554,155
1788971555,152
1788971556,152
1788971557,153
1788971558,151
1788971559,151
1788971560,153
1788971561,151
1788971562,151
1788971563,152
1788971564,152
1788971565,152
1788971566,152
1788971567,150
1788971568,150
1788971569,152
1788971570,149
1788971571,149
1788971572,152
1788971573,151
1788971574,151
1788971575,149
1788971576,148
1788971577,148
1788971578,147
1788971579,155
1788971580,155
1788971581,152
1788971582,154
1788971583,154
1788971584,154
1788971585,156
1788971586,156
1788971587,155
1788971588,155
1788971589,155
1788971590,156
1788971591,154
1788971592,154
1788971593,155
1788971594,154
1788971595,153
1788971596,153
1788971597,155
1788971598,153
1788971599,153
1788971600,151
1788971601,150
1788971602,150
1788971603,153
1788971604,151
1788971605,151
1788971606,152
1788971607,151
1788971608,151
1788971609,153
1788971610,151
1788971611,151
1788971612,151
1788971613,150
1788971614,150
1788971615,149
1788971616,149
1788971617,149
1788971618,150
1788971619,149
1788971620,149
1788971621,148
1788971622,149
1788971623,149
1788971624,145
1788971626,149
1788971627,149
1788971628,149
1788971629,147
1788971630,147
1788971631,144
1788971632,146
1788971633,146
1788971634,146
1788971635,144
1788971636,144
1788971637,143
1788971638,144
1788971639,144
1788971640,146
1788971641,145
1788971642,145
1788971643,145
1788971644,143
1788971645,145
1788971646,145
1788971647,147
1788971648,144
1788971649,144
1788971650,143
1788971651,143
1788971652,143
1788971653,157
1788971654,156
1788971655,156
1788971656,157
1788971657,156
1788971658,156
1788971659,155
1788971660,156
1788971661,156
1788971662,157
1788971663,154
1788971664,154
1788971665,155
1788971666,154
1788971667,154
1788971668,151
1788971669,151
1788971670,151
1788971671,153
1788971672,153
1788971673,153
1788971674,153
1788971675,152
1788971676,152
1788971677,153
1788971678,153
1788971679,153
1788971680,151
1788971681,151
1788971682,151
1788971683,151
1788971684,152
1788971685,152
1788971686,150
1788971687,148
1788971688,150
1788971689,150
1788971690,149
1788971691,149
1788971692,149
1788971693,148
1788971694,145
1788971695,145
1788971696,151
1788971697,158
1788971698,158
1788971699,157
1788971700,155
1788971701,155
1788971702,157
1788971703,154
1788971704,154
1788971705,150
1788971706,152
1788971707,152
1788971708,157
1788971709,155
1788971710,155
1788971711,156
1788971712,156
1788971713,156
1788971714,157
1788971716,155
1788971717,155
1788971718,153
1788971719,155
1788971720,155
1788971721,152
1788971722,151
1788971723,151
1788971724,150
1788971725,154
1788971726,154
1788971727,155
1788971728,152
1788971729,152
1788971730,157
1788971731,157
1788971732,157
1788971733,155
1788971734,154
1788971735,154
1788971736,154
1788971737,153
1788971738,156
1788971739,156
1788971740,156
1788971741,158
1788971742,158
1788971743,155
1788971744,152
1788971745,152
1788971746,154
1788971747,151
1788971748,151
1788971749,151
1788971750,152
1788971751,152
1788971752,153
1788971753,150
1788971754,150
1788971755,151
1788971756,149
1788971757,149
1788971758,150
1788971759,148
1788971760,148
1788971761,148
1788971762,149
1788971763,149
1788971764,149
1788971765,147
1788971766,147
1788971767,150
1788971768,146
1788971769,146
1788971770,148
1788971771,149
1788971772,149
1788971773,149
1788971774,146
1788971775,158
1788971776,158
1788971777,159
1788971778,155
1788971779,155
1788971780,156
1788971781,157
1788971782,157
1788971783,159
1788971784,156
1788971785,156
1788971786,153
1788971787,152
1788971788,152
1788971789,154
1788971790,154
1788971791,154
1788971792,156
1788971793,154
1788971794,154
1788971795,156
1788971796,153
1788971797,153
1788971799,153
1788971800,150
1788971801,150
1788971802,152
1788971803,153
1788971804,153
1788971805,152
1788971806,151
1788971807,151
1788971808,152
1788971809,150
1788971810,150
1788971811,148
1788971812,149
1788971813,149
1788971814,149
1788971815,149
1788971816,149
1788971817,149
1788971818,148
1788971819,148
1788971820,147
1788971821,145
1788971822,147
1788971823,147
1788971824,145
1788971825,145
1788971826,145
1788971827,148
1788971828,146
1788971829,146
1788971830,147
1788971831,146
1788971832,146
1788971833,144
1788971834,144
1788971835,144
1788971836,144
1788971837,145
1788971838,145
1788971839,143
1788971840,144
1788971841,144
1788971842,146
1788971843,145
1788971844,145
1788971845,145
1788971846,145
1788971847,145
1788971848,145
1788971849,147
1788971850,147
1788971851,146
1788971852,147
1788971853,147
1788971854,146
1788971855,145
1788971856,145
1788971857,146
1788971858,146
1788971859,146
1788971860,144
1788971861,146
1788971862,146
1788971863,143
1788971864,144
1788971865,143
1788971866,143
1788971867,144
1788971868,142
1788971869,142
1788971870,144
1788971871,143
1788971872,143
1788971873,144
1788971874,144
1788971875,144
1788971876,141
1788971877,141
1788971878,141
1788971879,142
1788971880,139
1788971881,139
1788971882,139
1788971883,142
1788971884,142
1788971886,139
1788971887,142
1788971888,142
1788971889,140
1788971890,141
1788971891,141
1788971892,142
1788971893,140
1788971894,140
1788971895,142
1788971896,140
1788971897,140
1788971898,143
1788971899,140
1788971900,140
1788971901,141
1788971902,141
1788971903,141
1788971904,140
1788971905,141
1788971906,141
1788971907,138
1788971908,138
1788971909,138
1788971910,138
1788971911,139
1788971912,138
1788971913,138
1788971914,138
1788971915,139
1788971916,139
1788971917,139
1788971918,153
1788971919,153
1788971920,159
1788971921,158
1788971922,158
1788971923,157
1788971924,158
1788971925,158
1788971926,155
1788971927,156
1788971928,156
1788971929,157
1788971930,157
1788971931,157
1788971932,155
1788971933,152
1788971934,152
1788971935,159
1788971936,154
1788971937,154
1788971938,159
1788971939,159
1788971940,159
1788971941,154
1788971942,155
1788971943,155
1788971944,153
1788971945,153
1788971946,153
1788971947,151
1788971948,154
1788971949,154
1788971950,158
1788971951,157
1788971952,157
1788971953,158
1788971954,158
1788971955,158
1788971956,155
1788971957,156
1788971958,155
1788971959,155
1788971960,156
1788971961,157
1788971962,157
1788971963,154
1788971964,152
1788971965,152
1788971966,158
1788971967,154
1788971968,154
1788971969,157
1788971970,155
1788971971,155
1788971972,156
1788971973,154
1788971975,154
1788971976,154
1788971977,154
1788971978,154
1788971979,154
1788971980,152
1788971981,152
1788971982,153
1788971983,153
1788971984,153
1788971985,153
1788971986,153
1788971987,153
1788971988,155
1788971989,151
1788971990,151
1788971991,154
1788971992,151
1788971993,151
1788971994,150
1788971995,150
1788971996,150
1788971997,151
1788971998,151
1788971999,151
1788972000,149
1788972001,148
1788972002,148
1788972003,151
1788972004,151
1788972005,150
1788972006,150
1788972007,149
1788972008,151
1788972009,151
1788972010,150
1788972011,149
1788972012,149
1788972013,149
1788972014,148
1788972015,148
1788972016,147
1788972017,143
1788972018,143
1788972019,145
1788972020,145
1788972021,145
1788972022,146
1788972023,145
1788972024,145
1788972025,147
1788972026,146
1788972027,146
1788972028,148
1788972029,146
1788972030,146
1788972031,144
1788972032,145
1788972033,145
1788972034,158
1788972035,158
1788972036,158
1788972037,158
1788972038,156
1788972039,156
1788972040,155
1788972041,154
1788972042,154
1788972043,154
1788972044,152
1788972045,152
1788972046,153
1788972047,154
1788972048,154
1788972049,154
1788972050,153
1788972051,153
1788972052,153
1788972053,153
1788972054,150
1788972055,150
1788972056,152
1788972057,149
1788972058,149
1788972059,151
1788972060,149
1788972062,149
1788972063,150
1788972064,150
1788972065,150
1788972066,151
1788972067,151
1788972068,151
1788972069,149
1788972070,150
1788972071,150
1788972072,148
1788972073,149
1788972074,149
1788972075,147
1788972076,147
1788972077,147
1788972078,146
1788972079,144
1788972080,144
1788972081,146
1788972082,147
1788972083,147
1788972084,147
1788972085,147
1788972086,147
1788972087,146
1788972088,147
1788972089,147
1788972090,146
1788972091,143
1788972092,143
1788972093,144
1788972094,146
1788972095,146
1788972096,144
1788972097,144
1788972098,144
1788972099,144
1788972100,144
1788972101,145
1788972102,145
1788972103,145
1788972104,143
1788972105,143
1788972106,144
1788972107,147
1788972108,147
1788972109,143
1788972110,146
1788972111,146
1788972112,145
1788972113,147
1788972114,147
1788972115,144
1788972116,146
1788972117,146
1788972118,144
1788972119,144
1788972120,144
1788972121,142
1788972122,142
1788972123,142
1788972124,141
1788972125,140
1788972126,140
1788972127,139
1788972128,145
1788972129,145
1788972130,142
1788972131,141
1788972132,141
1788972133,141
1788972134,143
1788972135,143
1788972136,140
1788972137,142
1788972138,142
1788972139,143
1788972140,141
1788972141,140
1788972142,140
1788972143,141
1788972144,141
1788972145,141
1788972146,137
1788972147,142
1788972149,142
1788972150,140
1788972151,139
1788972152,139
1788972153,144
1788972154,138
1788972155,138
1788972156,140
1788972157,141
1788972158,141
1788972159,139
1788972160,139
1788972161,139
1788972162,138
1788972163,139
1788972164,139
1788972165,136
1788972166,139
1788972167,139
1788972168,139
1788972169,137
1788972170,137
1788972171,139
1788972172,138
1788972173,138
1788972174,139
1788972175,135
1788972176,135
1788972177,139
1788972178,139
1788972179,139
1788972180,138
1788972181,139
1788972182,139
1788972183,137
1788972184,139
1788972185,139
1788972186,137
1788972187,138
1788972188,138
1788972189,138
1788972190,139
1788972191,140
1788972192,140
1788972193,137
1788972194,137
1788972195,137
1788972196,137
1788972197,137
1788972198,137
1788972199,138
1788972200,138
1788972201,138
1788972202,138
1788972203,138
1788972204,138
1788972205,136
1788972206,138
1788972207,138
1788972208,138
1788972209,137
1788972210,137
1788972211,136
1788972212,137
1788972213,137
1788972214,136
1788972215,138
1788972216,138
1788972217,136
1788972218,134
1788972219,134
1788972220,138
1788972221,139
1788972222,139
1788972223,140
1788972224,136
1788972225,136
1788972226,137
1788972227,137
1788972228,137
1788972229,136
1788972230,135
1788972231,135
1788972232,135
1788972233,136
1788972234,136
1788972235,137
1788972236,136
1788972237,135
1788972239,135
1788972240,136
1788972241,136
1788972242,136
1788972243,138
1788972244,137
1788972245,137
1788972246,138
1788972247,135
1788972248,135
1788972249,136
1788972250,136
1788972251,136
1788972252,138
1788972253,135
1788972254,135
1788972255,138
1788972256,137
1788972257,137
1788972258,134
1788972259,133
1788972260,133
1788972261,135
1788972262,137
1788972263,137
1788972264,135
1788972265,137
1788972266,137
1788972267,133
1788972268,136
1788972269,136
1788972270,136
1788972271,135
1788972272,135
1788972273,135
1788972274,135
1788972275,135
1788972276,134
1788972277,136
1788972278,136
1788972279,137
1788972280,136
1788972281,136
1788972282,137
1788972283,137
1788972284,136
1788972285,136
1788972286,135
1788972287,134
1788972288,134
1788972289,136
1788972290,135
1788972291,135
1788972292,135
1788972293,133
1788972294,133
1788972295,135
1788972296,136
1788972297,136
1788972298,135
1788972299,134
1788972300,134
1788972301,135
1788972302,135
1788972303,135
1788972304,136
1788972305,132
1788972306,132
1788972307,135
1788972308,135
1788972309,135
1788972310,133
1788972311,135
1788972312,135
1788972313,137
1788972314,134
1788972315,134
1788972316,135
1788972317,137
1788972318,137
1788972319,135
1788972320,133
1788972321,133
1788972322,132
1788972323,134
1788972324,134
1788972325,133
1788972326,135
1788972328,135
1788972329,134
1788972330,134
1788972331,135
1788972332,135
1788972333,134
1788972334,136
1788972335,136
1788972336,136
1788972337,135
1788972338,135
1788972339,135
1788972340,135
1788972341,135
1788972342,133
1788972343,135
1788972344,135
1788972345,134
1788972346,133
1788972347,133
1788972348,135
1788972349,133
1788972350,133
1788972351,132
1788972352,142
1788972353,142
1788972354,139
1788972355,137
1788972356,137
1788972357,141
1788972358,139
1788972359,139
1788972360,139
1788972361,140
1788972362,140
1788972363,138
1788972364,139
1788972365,139
1788972366,140
1788972367,139
1788972368,139
1788972369,138
1788972370,140
1788972371,139
1788972372,139
1788972373,138
1788972374,137
1788972375,137
1788972376,139
1788972377,138
1788972378,138
1788972379,139
1788972380,141
1788972381,141
1788972382,138
1788972383,140
1788972384,140
1788972385,139
1788972386,138
1788972387,138
1788972388,137
1788972389,138
1788972390,138
1788972391,153
1788972392,155
1788972393,155
1788972394,153
1788972395,153
1788972396,153
1788972397,154
1788972398,152
1788972399,152
1788972400,154
1788972401,154
1788972402,154
1788972403,154
1788972404,155
1788972405,155
1788972406,154
1788972407,153
1788972408,153
1788972409,155
1788972410,157
1788972411,157
1788972413,156
1788972414,153
1788972415,153
1788972416,153
1788972417,154
1788972418,152
1788972419,152
1788972420,153
1788972421,151
1788972422,151
1788972423,151
1788972424,152
1788972425,152
1788972426,154
1788972427,152
1788972428,152
1788972429,158
1788972430,158
1788972431,158
1788972432,155
1788972433,155
1788972434,155
1788972435,155
1788972436,155
1788972437,155
1788972438,151
1788972439,152
1788972440,152
1788972441,156
1788972442,154
1788972443,154
1788972444,154
1788972445,155
1788972446,155
1788972447,155
1788972448,153
1788972449,153
1788972450,152
1788972451,152
1788972452,152
1788972453,157
1788972454,153
1788972455,153
1788972456,158
1788972457,156
1788972458,156
1788972459,157
1788972460,156
1788972461,156
1788972462,155
1788972463,156
1788972464,155
1788972465,155
1788972466,156
1788972467,155
1788972468,155
1788972469,152
1788972470,161
1788972471,161
1788972472,158
1788972473,156
1788972474,156
1788972475,157
1788972476,157
1788972477,157
1788972478,155
1788972479,156
1788972480,156
1788972481,156
1788972482,156
1788972483,156
1788972484,153
1788972485,157
1788972486,157
1788972487,159
1788972488,155
1788972489,155
1788972490,157
1788972491,156
1788972492,156
1788972493,155
1788972494,154
1788972495,154
1788972496,153
1788972497,153
1788972498,153
1788972499,153
1788972500,153
1788972502,153
1788972503,152
1788972504,160
1788972505,160
1788972506,158
1788972507,161
1788972508,161
1788972509,156
1788972510,154
1788972511,158
1788972512,158
1788972513,156
1788972514,161
1788972515,161
1788972516,154
1788972517,158
1788972518,158
1788972519,153
1788972520,155
1788972521,155
1788972522,156
1788972523,154
1788972524,154
1788972525,155
1788972526,153
1788972527,153
1788972528,150
1788972529,158
1788972530,158
1788972531,155
1788972532,154
1788972533,154
1788972534,154
1788972535,156
1788972536,156
1788972537,153
1788972538,156
1788972539,156
1788972540,155
1788972541,155
1788972542,155
1788972543,158
1788972544,157
1788972545,157
1788972546,158
1788972547,157
1788972548,157
1788972549,155
1788972550,158
1788972551,158
1788972552,154
1788972553,153
1788972554,153
1788972555,152
1788972556,155
1788972557,157
1788972558,157
1788972559,157
1788972560,155
1788972561,155
1788972562,157
1788972563,154
1788972564,154
1788972565,154
1788972566,153
1788972567,153
1788972568,153
1788972569,153
1788972570,153
1788972571,152
1788972572,151
1788972573,151
1788972574,152
1788972575,157
1788972576,157
1788972577,155
1788972578,149
1788972579,149
1788972580,150
1788972581,158
1788972582,158
1788972583,158
1788972584,154
1788972585,154
1788972586,156
1788972587,155
1788972588,155
1788972589,156
1788972591,153
1788972592,153
1788972593,152
1788972594,153
1788972595,153
1788972596,153
1788972597,151
1788972598,151
1788972599,152
1788972600,151
1788972601,151
1788972602,150
1788972603,152
1788972604,150
1788972605,150
1788972606,152
1788972607,151
1788972608,151
1788972609,150
1788972610,147
1788972611,147
1788972612,151
1788972613,150
1788972614,150
1788972615,151
1788972616,150
1788972617,150
1788972618,150
1788972619,149
1788972620,149
1788972621,145
1788972622,149
1788972623,149
1788972624,147
1788972625,147
1788972626,147
1788972627,147
1788972628,151
1788972629,151
1788972630,150
1788972631,148
1788972632,148
1788972633,146
1788972634,147
1788972635,147
1788972636,144
1788972637,144
1788972638,144
1788972639,144
1788972640,143
1788972641,143
1788972642,147
1788972643,147
1788972644,147
1788972645,147
1788972646,146
1788972647,145
1788972648,145
1788972649,146
1788972650,145
1788972651,145
1788972652,145
1788972653,145
1788972654,145
1788972655,145
1788972656,143
1788972657,143
1788972658,147
1788972659,145
1788972660,145
1788972661,144
1788972662,143
1788972663,143
1788972664,145
1788972665,143
1788972666,143
1788972667,144
1788972668,143
1788972669,143
1788972670,141
1788972671,141
1788972672,141
1788972674,142
1788972675,140
1788972676,140
1788972677,142
1788972678,142
1788972679,142
1788972680,141
1788972681,140
1788972682,140
1788972683,141
1788972684,140
1788972685,140
1788972686,141
1788972687,143
1788972688,143
1788972689,141
1788972690,142
1788972691,140
1788972692,140
1788972693,142
1788972694,138
1788972695,138
1788972696,139
1788972697,139
1788972698,139
1788972699,140
1788972700,141
1788972701,141
1788972702,138
1788972703,139
1788972704,139
1788972705,138
1788972706,140
1788972707,140
1788972708,140
1788972709,137
1788972710,137
1788972711,138
1788972712,140
1788972713,140
1788972714,140
1788972715,137
1788972716,137
1788972717,140
1788972718,139
1788972719,139
1788972720,138
1788972721,139
1788972722,139
1788972723,138
1788972724,139
1788972725,139
1788972726,138
1788972727,138
1788972728,138
1788972729,138
1788972730,139
1788972731,139
1788972732,137
1788972733,136
1788972734,136
1788972735,139
1788972736,140
1788972737,139
1788972738,139
1788972739,138
1788972740,140
1788972741,140
1788972742,136
1788972743,136
1788972744,136
1788972745,136
1788972746,136
1788972747,136
1788972748,136
1788972749,138
1788972750,138
1788972751,137
1788972752,137
1788972753,137
1788972754,134
1788972755,138
1788972756,138
1788972757,137
1788972758,137
1788972759,137
1788972760,138
1788972762,137
1788972763,137
1788972764,137
1788972765,136
1788972766,136
1788972767,134
1788972768,137
1788972769,137
1788972770,135
1788972771,132
1788972772,132
1788972773,138
1788972774,138
1788972775,138
1788972776,136
1788972777,136
1788972778,136
1788972779,137
1788972780,136
1788972781,136
1788972782,135
1788972783,135
1788972784,137
1788972785,137
1788972786,135
1788972787,138
1788972788,138
1788972789,133
1788972790,135
1788972791,135
1788972792,135
1788972793,136
1788972794,136
1788972795,133
1788972796,135
1788972797,135
1788972798,137
1788972799,134
1788972800,134
1788972801,136
1788972802,137
1788972803,137
1788972804,137
1788972805,136
1788972806,136
1788972807,136
1788972808,137
1788972809,137
1788972810,138
1788972811,137
1788972812,137
1788972813,137
1788972814,132
1788972815,132
1788972816,136
1788972817,137
1788972818,137
1788972819,136
1788972820,134
1788972821,134
1788972822,135
1788972823,136
1788972824,136
1788972825,136
1788972826,137
1788972827,137
1788972828,135
1788972829,135
1788972830,136
1788972831,136
1788972832,136
1788972833,135
1788972834,135
1788972835,136
1788972836,132
1788972837,132
1788972838,135
1788972839,135
1788972840,135
1788972841,133
1788972842,133
1788972843,133
1788972844,134
1788972845,134
1788972846,134
1788972847,133
1788972848,132
1788972849,132
1788972851,136
1788972852,135
1788972853,135
1788972854,134
1788972855,135
1788972856,135
1788972857,136
1788972858,135
1788972859,135
1788972860,134
1788972861,135
1788972862,135
1788972863,136
1788972864,135
1788972865,135
1788972866,135
1788972867,134
1788972868,134
1788972869,132
1788972870,136
1788972871,136
1788972872,132
1788972873,133
1788972874,133
1788972875,134
1788972876,133
1788972877,135
1788972878,135
1788972879,132
1788972880,134
1788972881,134
1788972882,134
1788972883,134
1788972884,134
1788972885,131
1788972886,135
1788972887,135
1788972888,133
1788972889,132
1788972890,132
1788972891,134
1788972892,136
1788972893,136
1788972894,133
1788972895,134
1788972896,134
1788972897,134
1788972898,134
1788972899,134
1788972900,133
1788972901,141
1788972902,141
1788972903,139
1788972904,139
1788972905,139
1788972906,140
1788972907,140
1788972908,140
1788972909,135
1788972910,138
1788972911,138
1788972912,138
1788972913,139
1788972914,139
1788972915,137
1788972916,138
1788972917,138
1788972918,138
1788972919,137
1788972920,137
1788972921,159
1788972922,157
1788972923,157
1788972924,157
1788972925,157
1788972926,154
1788972927,154
1788972928,156
1788972929,155
1788972930,155
1788972931,155
1788972932,152
1788972933,152
1788972934,151
1788972935,153
1788972936,153
1788972937,151
1788972938,151
1788972940,151
1788972941,153
1788972942,151
1788972943,151
1788972944,151
1788972945,149
1788972946,149
1788972947,150
1788972948,149
1788972949,149
1788972950,149
1788972951,148
1788972952,148
1788972953,150
1788972954,150
1788972955,150
1788972956,149
1788972957,148
1788972958,148
1788972959,150
1788972960,149
1788972961,149
1788972962,148
1788972963,148
1788972964,148
1788972965,149
1788972966,150
1788972967,146
1788972968,146
1788972969,145
1788972970,146
1788972971,146
1788972972,145
1788972973,148
1788972974,148
1788972975,145
1788972976,146
1788972977,146
1788972978,157
1788972979,159
1788972980,159
1788972981,156
1788972982,155
1788972983,155
1788972984,154
1788972985,158
1788972986,158
1788972987,156
1788972988,154
1788972989,154
1788972990,151
1788972991,153
1788972992,153
1788972993,153
1788972994,152
1788972995,152
1788972996,153
1788972997,152
1788972998,152
1788972999,149
1788973000,156
1788973001,156
1788973002,159
1788973003,156
1788973004,156
1788973005,156
1788973006,155
1788973007,155
1788973008,156
1788973009,154
1788973010,154
1788973011,154
1788973012,153
1788973013,158
1788973014,158
1788973015,155
1788973016,155
1788973017,155
1788973018,155
1788973019,155
1788973020,155
1788973021,152
1788973023,156
1788973024,156
1788973025,155
1788973026,154
1788973027,154
1788973028,155
1788973029,158
1788973030,158
1788973031,157
1788973032,157
1788973033,157
1788973034,157
1788973035,153
1788973036,153
1788973037,153
1788973038,157
1788973039,157
1788973040,157
1788973041,157
1788973042,157
1788973043,156
1788973044,156
1788973045,156
1788973046,155
1788973047,153
1788973048,153
1788973049,151
1788973050,154
1788973051,154
1788973052,152
1788973053,153
1788973054,153
1788973055,153
1788973056,154
1788973057,158
1788973058,158
1788973059,157
1788973060,157
1788973061,157
1788973062,155
1788973063,154
1788973064,154
1788973065,150
1788973066,155
1788973067,155
1788973068,157
1788973069,158
1788973070,158
1788973071,156
1788973072,155
1788973073,155
1788973074,155
1788973075,154
1788973076,154
1788973077,156
1788973078,154
1788973079,154
1788973080,154
1788973081,152
1788973082,152
1788973083,153
1788973084,154
1788973085,154
1788973086,157
1788973087,155
1788973088,155
1788973089,155
1788973090,153
1788973091,153
1788973092,155
1788973093,155
1788973094,155
1788973095,151
1788973096,153
1788973097,153
1788973098,154
1788973099,153
1788973100,153
1788973101,152
1788973102,152
1788973103,152
1788973104,152
1788973105,154
1788973106,150
1788973107,150
1788973108,151
1788973109,149
1788973110,149
1788973111,160
1788973113,158
1788973114,158
1788973115,157
1788973116,159
1788973117,159
1788973118,158
1788973119,152
1788973120,152
1788973121,154
1788973122,154
1788973123,154
1788973124,154
1788973125,155
1788973126,155
1788973127,154
1788973128,153
1788973129,153
1788973130,155
1788973131,154
1788973132,154
1788973133,154
1788973134,151
1788973135,151
1788973136,153
1788973137,152
1788973138,152
1788973139,150
1788973140,150
1788973141,150
1788973142,154
1788973143,152
1788973144,152
1788973145,151
1788973146,151
1788973147,151
1788973148,160
1788973149,155
1788973150,158
1788973151,158
1788973152,157
1788973153,154
1788973154,154
1788973155,155
1788973156,151
1788973157,151
1788973158,153
1788973159,154
1788973160,154
1788973161,150
1788973162,158
1788973163,158
1788973164,160
1788973165,155
1788973166,155
1788973167,156
1788973168,157
1788973169,157
1788973170,156
1788973171,155
1788973172,155
1788973173,151
1788973174,160
1788973175,160
1788973176,157
1788973177,157
1788973178,156
1788973179,156
1788973180,154
1788973181,155
1788973182,155
1788973184,153
1788973185,159
1788973186,159
1788973187,157
1788973188,155
1788973189,155
1788973190,157
1788973191,157
1788973192,157
1788973193,154
1788973194,152
1788973195,152
1788973196,151
1788973197,155
1788973198,155
1788973199,156
1788973200,155
1788973201,155
1788973202,155
1788973203,158
1788973204,158
1788973205,155
1788973206,155
1788973207,155
1788973208,154
1788973209,154
1788973210,154
1788973211,154
1788973212,158
1788973213,158
1788973214,157
1788973215,156
1788973216,156
1788973217,154
1788973218,154
1788973219,154
1788973220,153
1788973221,156
1788973222,156
1788973223,155
1788973224,155
1788973225,151
1788973226,151
1788973227,157
1788973228,157
1788973229,157
1788973230,156
1788973231,157
1788973232,157
1788973233,153
1788973234,156
1788973235,156
1788973236,158
1788973237,156
1788973238,156
1788973239,155
1788973240,155
1788973241,155
1788973242,157
1788973243,156
1788973244,156
1788973245,155
1788973246,156
1788973247,156
1788973248,156
1788973249,157
1788973250,157
1788973251,153
1788973252,154
1788973253,154
1788973254,156
1788973255,151
1788973256,151
1788973257,156
1788973258,156
1788973259,156
1788973260,155
1788973261,156
1788973262,156
1788973263,158
1788973264,158
1788973265,158
1788973266,152
1788973267,154
1788973269,156
1788973270,156
1788973271,156
1788973272,155
1788973273,155
1788973274,155
1788973275,153
1788973276,153
1788973277,153
1788973278,153
1788973279,153
1788973280,154
1788973281,153
1788973282,153
1788973283,159
1788973284,157
1788973285,157
1788973286,154
1788973287,155
1788973288,155
1788973289,152
1788973290,154
1788973291,154
1788973292,153
1788973293,153
1788973294,153
1788973295,150
1788973296,153
1788973297,153
1788973298,152
1788973299,155
1788973300,155
1788973301,156
1788973302,158
1788973303,158
1788973304,154
1788973305,154
1788973306,154
1788973307,156
1788973308,155
1788973309,155
1788973310,155
1788973311,152
1788973312,152
1788973313,154
1788973314,152
1788973315,152
1788973316,152
