timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1789889691,4576443,3143211,4576443
1789889692,4700000,3331783,4673121
1789889693,4700000,3139888,4650809
1789889694,4681553,3024582,4645917
1789889695,4691953,3124064,4501237
1789889696,4534349,3276558,4534349
1789889697,4672374,3198173,4506419
1789889698,4701513,3328199,4674544
1789889699,4500045,3274451,4511568
1789889700,4700000,3666403,4686806
1789889701,4700047,3464255,4679815
1789889702,4700000,3598977,4682886
1789889703,4700000,3086078,4675112
1789889704,4596145,3230307,4596145
1789889705,4700000,2445789,4701727
1789889706,4700000,3268827,4698987
1789889707,4700000,3282444,4642389
1789889708,4699780,3420561,4502730
1789889709,4700000,3644221,4700000
1789889710,4700796,3519798,4700000
1789889711,4645072,3615156,4500000
1789889712,4591110,3229494,4504761
1789889713,4689035,3431005,4635330
1789889714,4681740,2571751,4681502
1789889715,4500000,2536209,4674964
1789889716,4700000,2935036,4682418
1789889717,4700903,3414264,4700000
1789889718,4693727,2946964,4700000
1789889719,4500045,3089940,4508256
1789889720,4700000,2526173,4590964
1789889721,4506338,2770189,4506338
1789889722,4678497,3405267,4684709
1789889723,4500000,2989217,4578015
1789889724,4500045,2628060,4619151
1789889725,4700000,3586947,4700000
1789889726,4508620,2905623,4512608
1789889727,4699265,2765792,4691452
1789889728,4700000,3100194,4653976
1789889729,4759964,3347522,4759964
1789889730,4512195,2905995,4500994
1789889731,4700047,2720311,4690645
1789889732,4698408,3318572,4634818
1789889733,4503325,2585185,4503325
1789889734,4564268,2772893,4500806
1789889735,4557621,3281059,4557621
1789889736,4785724,3340714,4566659
1789889737,4641274,3419222,4617166
1789889738,4700000,3209892,4667976
1789889739,4791568,3272605,4671728
1789889740,4500045,2720503,4622199
1789889741,4700000,3331749,4700000
1789889742,4762363,2906081,4505681
1789889743,4507328,2954956,4508395
1789889744,4500000,2854362,4500000
1789889745,4503036,2761231,4613311
1789889746,4578424,3658675,4524238
1789889747,4712163,3275670,4663614
1789889748,4691178,3155565,4611214
1789889749,4722290,3075592,4722290
1789889750,4700842,3139573,4696807
1789889751,4731673,3423551,4501144
1789889752,4700000,3322886,4572340
1789889753,4700047,3009104,4653701
1789889754,4700000,3239136,4690440
1789889755,4629834,3281398,4502029
1789889756,4507731,2857046,4502159
1789889757,4678153,3076286,4593540
1789889758,4603167,3414757,4603167
1789889759,4636285,3420489,4636285
1789889760,4504513,2820930,4576191
1789889761,4500045,2769887,4505461
1789889762,4500045,2584808,4598735
1789889763,4700000,3052083,4500000
1789889764,4700649,3087267,4700000
1789889765,4700000,2957339,4671228
1789889766,4794849,3158732,4700000
1789889767,4800000,3344464,4564446
1789889768,4619516,3657793,4619516
1789889769,4500045,2634314,4683997
1789889770,4700000,2720864,4700047
1789889771,4700000,3234947,4700000
1789889772,4621263,3234329,4561019
1789889773,4505882,3176224,4504032
1789889774,4700963,3099257,4700000
1789889775,4765571,2971165,4500000
1789889776,4700893,2586078,4657675
1789889777,4642451,2783989,4529331
1789889778,4700000,2525144,4683816
1789889779,4500000,2766073,4683909
1789889780,4691562,2914911,4507188
1789889781,4681684,3260313,4509621
1789889782,4680159,3311951,4683614
1789889783,4688018,3286229,4508442
1789889784,4700000,3077767,4502190
1789889785,4683032,2842150,4571233
1789889786,4700000,3313614,4651888
1789889787,4700000,3328661,4634904
1789889788,4698271,2998631,4621418
1789889789,4698875,3079363,4682149
1789889790,4675799,2792793,4677617
1789889791,4700000,2914990,4634172
1789889792,4500045,2769852,4500000
1789889793,4500000,2951997,4651662
1789889794,4706251,2933987,4605924
1789889795,4679177,3397915,4503637
1789889796,4500045,2819767,4500823
1789889797,4508506,3040468,4652857
1789889799,4683378,3256958,4694875
1789889800,4684054,3129689,4500000
1789889801,4701096,3275576,4700000
1789889802,4501158,2904546,4583407
1789889803,4675924,3247915,4613654
1789889804,4708867,3286391,4708867
1789889805,4700000,3589488,4700000
1789889806,4500045,2770012,4502840
1789889807,4682187,3207025,4602945
1789889808,4500581,2771405,4500045
1789889809,4500045,2680869,4592620
1789889810,4648846,3613127,4500772
1789889811,4700000,3457875,4640858
1789889812,4700000,3471749,4643760
1789889813,4500000,2769886,4500442
1789889814,4700000,3522783,4700000
1789889815,4500000,3089417,4673580
1789889816,4544170,2907708,4544170
1789889817,4700047,3080319,4700047
1789889818,4700047,3612111,4700795
1789889819,4682644,3269764,4638466
1789889820,4629383,3367232,4506923
1789889821,4682331,3268096,4618915
1789889822,4700000,3519286,4640530
1789889823,4573649,3097088,4700000
1789889824,4681891,3136296,4650309
1789889825,4715210,3345028,4590237
1789889826,4500045,2769349,4660521
1789889827,4683444,2949941,4664445
1789889828,4682134,2807346,4565772
1789889829,4603053,3285058,4594308
1789889830,4500000,2676341,4590907
1789889831,4701071,3280479,4700000
1789889832,4673070,3320309,4563640
1789889833,4700000,3203350,4700000
1789889834,4707692,3488900,4707692
1789889835,4687243,3467616,4630984
1789889836,4684383,3254380,4569852
1789889837,4700000,2955838,4700000
1789889838,4700047,2524595,4683486
1789889839,4500045,3037723,4504812
1789889840,4696070,3273283,4682764
1789889841,4712483,2954260,4701315
1789889842,4700000,3281173,4700000
1789889843,4508587,3039244,4500045
1789889844,4508411,3040130,4508411
1789889845,4693617,2950330,4525319
1789889846,4587042,3093405,4587042
1789889847,4503655,2770164,4505829
1789889848,4500000,2905569,4500000
1789889849,4506081,2905287,4506081
1789889850,4700000,3591818,4642259
1789889851,4733151,3344172,4700000
1789889852,4700000,2573206,4638835
1789889853,4700000,2559526,4541707
1789889854,4580224,3043180,4508108
1789889855,4503943,2904985,4503943
1789889856,4500000,2719895,4500000
1789889857,4689601,3240494,4689601
1789889858,4695332,3563834,4682124
1789889859,4681341,3074691,4644606
1789889860,4508555,2955339,4508555
1789889861,4700000,2953564,4700000
1789889862,4655417,2962761,4655417
1789889863,4693854,2935101,4500273
1789889864,4688516,2990178,4664055
1789889865,4610264,2911044,4614039
1789889866,4500000,2622474,4643961
1789889867,4508333,3040139,4508333
1789889868,4660754,3097724,4500000
1789889869,4500045,2585060,4500000
1789889870,4679489,3254300,4511400
1789889871,4500045,2633609,4585008
1789889872,4691843,3233732,4691843
1789889873,4500045,2634985,4647565
1789889874,4700047,2585036,4685448
1789889875,4711989,3280875,4679809
1789889876,4732019,3289160,4500268
1789889877,4700826,3089007,4678513
1789889878,4700000,2585090,4700000
1789889879,4569968,2724055,4611209
1789889880,4648055,2975555,4500075
1789889881,4686094,3085513,4707993
1789889882,4683048,3425220,4683048
1789889883,4700000,2705926,4679629
1789889884,4500000,2855372,4507223
1789889885,4700000,3086757,4682633
1789889886,4700000,3330926,4700000
1789889887,4700000,3004683,4644085
1789889888,4727778,3099821,4727778
1789889889,4702093,2719658,4615161
1789889890,4574753,2723704,4500000
1789889891,4700000,3231273,4700000
1789889892,4700047,3031846,4698786
1789889893,4500000,2769338,4500045
1789889894,4508021,2854854,4657951
1789889895,4500000,2450033,4508348
1789889896,4501300,3089076,4501300
1789889897,4505555,2770338,4507537
1789889898,4500000,2769970,4500000
1789889899,4714826,3658216,4660122
1789889900,4500045,2770408,4500000
1789889901,4500800,2768768,4512233
1789889902,4663733,2996591,4659313
1789889903,4502490,2770176,4501885
1789889904,4682104,3447592,4611215
1789889905,4500696,3224090,4500696
1789889907,4715234,2975338,4577412
1789889908,4700000,2569287,4668761
1789889909,4619016,3232694,4508426
1789889910,4684708,3255745,4668413
1789889911,4684915,3233269,4504429
1789889912,4702497,2764845,4686111
1789889913,4700047,3285734,4700000
1789889914,4700000,3515329,4700000
1789889915,4584272,2911869,4500683
1789889916,4670672,3429717,4638977
1789889917,4500000,2905024,4508256
1789889918,4691811,3270777,4691535
1789889919,4698752,2886137,4611909
1789889920,4700047,3286306,4699179
1789889921,4700000,2709224,4642978
1789889922,4500677,2905537,4500045
1789889923,4700047,3141260,4687376
1789889924,4681790,3077561,4505158
1789889925,4500714,3039670,4504787
1789889926,4729159,3160385,4692646
1789889927,4500000,3041286,4500000
1789889928,4702467,3158307,4700000
1789889929,4651663,3210830,4689066
1789889930,4679701,3077068,4678917
1789889931,4700000,2965355,4697832
1789889932,4700000,3133506,4620134
1789889933,4500000,2904311,4550833
1789889934,4504527,3040313,4655157
1789889935,4700000,3102962,4532054
1789889936,4562406,3414742,4505776
1789889937,4701903,3219070,4700000
1789889938,4684482,3132376,4683597
1789889939,4700000,3415874,4700000
1789889940,4682937,3101781,4517208
1789889941,4706695,2915500,4700000
1789889942,4500000,2854425,4500000
1789889943,4678832,3311329,4650768
1789889944,4700056,2525138,4661061
1789889945,4699542,3446481,4588579
1789889946,4667327,3233359,4667327
1789889947,4586865,2724344,4586865
1789889948,4685887,3104853,4651896
1789889949,4686960,2913331,4673928
1789889950,4679177,3261669,4700000
1789889951,4623861,3466034,4538602
1789889952,4677370,3557832,4677370
1789889953,4601183,3279603,4559576
1789889954,4638785,3096689,4638785
1789889955,4600883,2725180,4500937
1789889956,4678133,3388516,4572487
1789889957,4500045,2904779,4500885
1789889958,4509316,3041086,4500000
1789889959,4500000,2717276,4508093
1789889960,4500045,2905616,4500000
1789889961,4550856,3227147,4600811
1789889962,4708785,3147506,4708785
1789889963,4675660,3076040,4672874
1789889964,4700000,2631467,4700000
1789889965,4594088,3279453,4679313
1789889966,4676516,2747373,4606057
1789889967,4500000,2713113,4624402
1789889968,4504032,2954993,4683495
1789889969,4677730,2943725,4678909
1789889970,4500000,2988914,4500397
1789889971,4700000,3278404,4695206
1789889972,4500261,3175495,4506114
1789889973,4678048,3129845,4504718
1789889974,4690279,2580890,4692595
1789889975,4500568,2820025,4500358
1789889976,4559156,2773093,4515679
1789889977,4510538,2821240,4507512
1789889978,4683303,3067878,4682709
1789889979,4677989,2936452,4632685
1789889980,4636705,2726863,4501016
1789889981,4700000,3212481,4674070
1789889982,4679920,2563299,4632815
1789889983,4700000,3033717,4692713
1789889984,4700798,3090265,4683669
1789889985,4700000,2584290,4671034
1789889986,4500045,2904259,4500045
1789889987,4500000,2769799,4500505
1789889988,4700000,3144205,4677760
1789889989,4701352,2584170,4681891
1789889990,4700047,3602218,4700000
1789889991,4706962,3027369,4698665
1789889992,4700000,3277727,4700601
1789889993,4700000,2524327,4700000
1789889994,4697425,2946205,4628086
1789889995,4700047,3429394,4700047
1789889996,4500045,2635043,4500045
1789889997,4500045,2803761,4547239
1789889998,4693963,2787574,4500646
1789889999,4683444,3067696,4664788
1789890000,4682461,2940799,4555401
1789890001,4500045,3038730,4500000
1789890002,4700594,3049821,4549661
1789890003,4500045,2717928,4683155
1789890004,4706619,2960292,4694707
1789890005,4500000,2720706,4500000
1789890006,4730392,3157680,4700000
1789890007,4707846,3277824,4630068
1789890008,4500642,2715631,4684767
1789890009,4701455,3405618,4640838
1789890010,4700000,2580450,4724634
1789890011,4507588,2770598,4500045
1789890012,4500000,2854157,4500000
1789890014,4700000,3099624,4611499
1789890015,4500045,2904945,4552655
1789890016,4500519,2770854,4500045
1789890017,4668396,3048087,4668396
1789890018,4701047,3423841,4565095
1789890019,4519118,3226578,4519118
1789890020,4698183,3221402,4697584
1789890021,4718951,3042725,4718951
1789890022,4700047,3084847,4686377
1789890023,4682608,3402702,4679354
1789890024,4703057,3275556,4700000
1789890025,4500045,3224194,4500000
1789890026,4641322,2531953,4620840
1789890027,4660102,3184163,4555990
1789890028,4700000,2899426,4683719
1789890029,4527835,2721881,4624866
1789890030,4700047,2584587,4575497
1789890031,4703547,2962776,4692515
1789890032,4703328,3040902,4700000
1789890033,4679404,2806767,4668333
1789890034,4704480,2955608,4665344
1789890035,4500000,2720218,4696417
1789890036,4500000,2720892,4526209
1789890037,4682433,2941874,4679673
1789890038,4700000,3325630,4678400
1789890039,4503396,2719171,4500045
1789890040,4700047,3417056,4561896
1789890041,4700000,3275531,4588398
1789890042,4700000,3289632,4620812
1789890043,4700000,3139549,4679110
1789890044,4500045,2634677,4501810
1789890045,4630663,2961653,4500470
1789890046,4673063,3555813,4500000
1789890047,4700047,3369875,4700047
1789890048,4706176,3612729,4697615
1789890049,4697959,3144104,4692384
1789890050,4500045,3089385,4500000
1789890051,4691811,2924628,4651646
1789890052,4700349,3663314,4675802
1789890053,4700047,3340076,4700000
1789890054,4700000,3139183,4641717
1789890055,4699379,3602039,4694950
1789890056,4507234,3082345,4507234
1789890057,4500000,3040663,4500045
1789890058,4700000,3079697,4655295
1789890059,4507853,3410651,4514018
1789890060,4684046,2861664,4500000
1789890061,4701964,2777430,4700000
1789890062,4700650,3274271,4700650
1789890063,4698402,3523899,4641297
1789890064,4700000,2873073,4692790
1789890065,4700000,3137209,4509127
1789890066,4623797,3333236,4500045
1789890067,4709611,3243827,4686416
1789890068,4705987,3150997,4690766
1789890069,4683872,3395958,4683259
1789890070,4503419,2904491,4517208
1789890071,4700000,3139676,4681738
1789890072,4500045,2905299,4500000
1789890073,4621451,3421348,4581477
1789890074,4703268,3272789,4523301
1789890075,4614451,3278346,4614451
1789890076,4705170,2965389,4700000
1789890077,4690605,3315955,4629127
1789890078,4676567,3161658,4657824
1789890079,4773916,2954604,4678357
1789890080,4503368,3224730,4503673
1789890081,4700000,3128857,4700000
1789890082,4500045,2718599,4507718
1789890083,4500000,2770419,4672630
1789890084,4500000,2720700,4500045
1789890085,4500000,2634936,4505590
1789890086,4700000,3141404,4700000
1789890087,4718217,2962170,4700000
1789890088,4700782,2389693,4655854
1789890089,4700000,2585052,4652012
1789890090,4691465,3233543,4500000
1789890091,4700047,2913984,4679176
1789890092,4632231,3657255,4512784
1789890093,4652266,3484902,4631015
1789890094,4682579,3457375,4559823
1789890095,4500818,2721065,4700000
1789890096,4500045,2855356,4545326
1789890097,4703277,3274154,4680761
1789890098,4700634,3149880,4689179
1789890099,4683300,3148396,4683300
1789890100,4698947,3100879,4698947
1789890101,4697341,3130232,4655672
1789890102,4500045,2954853,4500000
1789890103,4500000,2805119,4684039
1789890104,4500092,2586011,4508555
1789890105,4700000,3269686,4689457
1789890106,4677706,3134390,4692199
1789890107,4679702,3641238,4681516
1789890108,4504200,2707199,4618076
1789890109,4500545,2904427,4500045
1789890110,4557603,2720792,4505950
1789890111,4500045,2630521,4609452
1789890112,4700047,2768041,4681290
1789890113,4700000,3134078,4707153
1789890114,4709915,3234978,4709915
1789890115,4500000,2720548,4721411
1789890116,4542614,2957363,4500000
1789890117,4682522,3212394,4516363
1789890118,4683942,2932660,4680692
1789890119,4613436,2590660,4500000
1789890121,4700000,2915557,4649324
1789890122,4736632,3109158,4736632
1789890123,4683492,3305357,4602607
1789890124,4619456,2960124,4619456
1789890125,4703986,3235743,4506097
1789890126,4705497,2855646,4683606
1789890127,4682864,3131700,4678505
1789890128,4663558,3240011,4663558
1789890129,4697628,3262705,4659422
1789890130,4701230,2779319,4690748
1789890131,4678158,2755452,4639508
1789890132,4508474,2904068,4500000
1789890133,4719915,2779660,4642439
1789890134,4508490,2905454,4503506
1789890135,4793047,3281985,4793047
1789890136,4679548,3208128,4669019
1789890137,4800000,2968079,4538961
1789890138,4678350,3263169,4679843
1789890139,4682325,3394231,4644384
1789890140,4508555,3005351,4511673
1789890141,4700000,3423359,4700000
1789890142,4689024,2816037,4700000
1789890143,4698123,3149102,4619457
1789890144,4678720,2770148,4699067
1789890145,4685021,3443774,4700047
1789890146,4649425,3367767,4649425
1789890147,4680215,2884712,4606204
1789890148,4600458,3475066,4595106
1789890149,4681668,2927434,4700000
1789890150,4507698,3091193,4507698
1789890151,4700000,2759625,4683095
1789890152,4700047,2895097,4700047
1789890153,4606282,3365931,4517423
1789890154,4683496,2940525,4676573
1789890155,4501376,2904538,4508348
1789890156,4800000,2515168,4761565
1789890157,4700719,3427056,4694701
1789890158,4700047,2717973,4701100
1789890159,4505820,2721280,4500387
