timestamp,power_w
1789214095,152
1789214096,153
1789214097,152
1789214098,152
1789214099,152
1789214100,150
1789214101,150
1789214102,150
1789214103,152
1789214104,152
1789214105,148
1789214106,152
1789214107,152
1789214108,151
1789214109,150
1789214110,150
1789214111,152
1789214112,152
1789214113,152
1789214114,155
1789214115,153
1789214116,153
1789214117,150
1789214118,153
1789214119,153
1789214120,150
1789214121,154
1789214122,154
1789214123,152
1789214124,156
1789214125,152
1789214126,152
1789214127,142
1789214128,149
1789214129,149
1789214130,150
1789214131,152
1789214132,152
1789214133,152
1789214134,152
1789214135,152
1789214136,150
1789214137,153
1789214138,153
1789214139,153
1789214140,152
1789214141,152
1789214142,151
1789214143,150
1789214144,150
1789214145,148
1789214146,152
1789214147,152
1789214148,152
1789214149,149
1789214150,149
1789214151,149
1789214152,151
1789214153,151
1789214155,154
1789214156,151
1789214157,151
1789214158,149
1789214159,152
1789214160,152
1789214161,152
1789214162,154
1789214163,154
1789214164,152
1789214165,152
1789214166,152
1789214167,154
1789214168,152
1789214169,152
1789214170,153
1789214171,151
1789214172,152
1789214173,152
1789214174,152
1789214175,152
1789214176,152
1789214177,150
1789214178,151
1789214179,151
1789214180,153
1789214181,151
1789214182,151
1789214183,140
1789214184,150
1789214185,150
1789214186,151
1789214187,150
1789214188,150
1789214189,153
1789214190,154
1789214191,154
1789214192,153
1789214193,152
1789214194,152
1789214195,152
1789214196,150
1789214197,150
1789214198,151
1789214199,155
1789214200,155
1789214201,151
1789214202,155
1789214203,155
1789214204,154
1789214205,151
1789214206,151
1789214207,152
1789214208,150
1789214209,150
1789214210,150
1789214211,156
1789214212,150
1789214213,150
1789214214,153
1789214215,153
1789214216,153
1789214217,153
1789214218,153
1789214219,153
1789214220,156
1789214221,153
1789214222,153
1789214223,152
1789214224,153
1789214225,153
1789214226,155
1789214227,154
1789214228,154
1789214229,150
1789214230,151
1789214231,151
1789214232,153
1789214233,154
1789214234,154
1789214235,152
1789214237,154
1789214238,154
1789214239,146
1789214240,154
1789214241,154
1789214242,153
1789214243,150
1789214244,150
1789214245,151
1789214246,152
1789214247,152
1789214248,150
1789214249,150
1789214250,150
1789214251,150
1789214252,150
1789214253,150
1789214254,149
1789214255,149
1789214256,149
1789214257,153
1789214258,153
1789214259,151
1789214260,151
1789214261,154
1789214262,152
1789214263,152
1789214264,152
1789214265,152
1789214266,152
1789214267,153
1789214268,152
1789214269,152
1789214270,153
1789214271,150
1789214272,150
1789214273,155
1789214274,156
1789214275,156
1789214276,152
1789214277,156
1789214278,156
1789214279,151
1789214280,155
1789214281,155
1789214282,153
1789214283,153
1789214284,153
1789214285,152
1789214286,152
1789214287,152
1789214288,154
1789214289,153
1789214290,153
1789214291,151
1789214292,153
1789214293,152
1789214294,152
1789214295,155
1789214296,153
1789214297,153
1789214298,154
1789214299,156
1789214300,156
1789214301,154
1789214302,153
1789214303,153
1789214304,156
1789214305,156
1789214306,156
1789214307,156
1789214308,157
1789214309,157
1789214310,154
1789214311,152
1789214312,152
1789214314,157
1789214315,154
1789214316,154
1789214317,153
1789214318,155
1789214319,155
1789214320,156
1789214321,155
1789214322,155
1789214323,159
1789214324,157
1789214325,157
1789214326,157
1789214327,156
1789214328,156
1789214329,157
1789214330,154
1789214331,154
1789214332,156
1789214333,160
1789214334,160
1789214335,158
1789214336,158
1789214337,158
1789214338,156
1789214339,158
1789214340,158
1789214341,158
1789214342,156
1789214343,152
1789214344,152
1789214345,153
1789214346,154
1789214347,154
1789214348,154
1789214349,154
1789214350,154
1789214351,151
1789214352,154
1789214353,154
1789214354,154
1789214355,153
1789214356,153
1789214357,151
1789214358,150
1789214359,150
1789214360,153
1789214361,153
1789214362,153
1789214363,154
1789214364,154
1789214365,154
1789214366,152
1789214367,151
1789214368,151
1789214369,152
1789214370,151
1789214371,151
1789214372,151
1789214373,151
1789214374,151
1789214375,151
1789214376,151
1789214377,151
1789214378,154
1789214379,150
1789214380,150
1789214381,152
1789214382,150
1789214383,150
1789214384,150
1789214385,151
1789214386,153
1789214387,153
1789214388,150
1789214389,152
1789214390,152
1789214391,151
1789214392,151
1789214393,151
1789214394,149
1789214395,150
1789214396,150
1789214397,148
1789214398,152
1789214399,152
1789214400,155
1789214401,154
1789214402,154
1789214404,152
1789214405,149
1789214406,149
1789214407,149
1789214408,152
1789214409,152
1789214410,152
1789214411,151
1789214412,151
1789214413,151
1789214414,152
1789214415,152
1789214416,149
1789214417,151
1789214418,151
1789214419,150
1789214420,151
1789214421,151
1789214422,151
1789214423,152
1789214424,152
1789214425,152
1789214426,152
1789214427,152
1789214428,153
1789214429,151
1789214430,151
1789214431,154
1789214432,154
1789214433,155
1789214434,155
1789214435,154
1789214436,153
1789214437,153
1789214438,150
1789214439,152
1789214440,152
1789214441,154
1789214442,155
1789214443,155
1789214444,154
1789214445,153
1789214446,153
1789214447,152
1789214448,154
1789214449,154
1789214450,153
1789214451,155
1789214452,155
1789214453,155
1789214454,152
1789214455,152
1789214456,154
1789214457,152
1789214458,152
1789214459,154
1789214460,154
1789214461,154
1789214462,154
1789214463,148
1789214464,148
1789214465,154
1789214466,152
1789214467,152
1789214468,152
1789214469,151
1789214470,151
1789214471,152
1789214472,151
1789214473,151
1789214474,153
1789214475,154
1789214476,154
1789214477,155
1789214478,152
1789214479,152
1789214480,153
1789214481,155
1789214482,153
1789214483,153
1789214484,154
1789214485,156
1789214486,156
1789214487,157
1789214488,154
1789214489,154
1789214490,155
1789214491,154
1789214492,154
1789214494,154
1789214495,153
1789214496,153
1789214497,153
1789214498,153
1789214499,153
1789214500,151
1789214501,152
1789214502,152
1789214503,143
1789214504,155
1789214505,155
1789214506,154
1789214507,152
1789214508,152
1789214509,152
1789214510,153
1789214511,153
1789214512,151
1789214513,155
1789214514,155
1789214515,153
1789214516,153
1789214517,153
1789214518,155
1789214519,151
1789214520,151
1789214521,153
1789214522,152
1789214523,152
1789214524,152
1789214525,152
1789214526,150
1789214527,150
1789214528,149
1789214529,151
1789214530,151
1789214531,149
1789214532,151
1789214533,151
1789214534,151
1789214535,152
1789214536,152
1789214537,153
1789214538,150
1789214539,150
1789214540,155
1789214541,152
1789214542,152
1789214543,153
1789214544,155
1789214545,155
1789214546,151
1789214547,155
1789214548,155
1789214549,151
1789214550,153
1789214551,153
1789214552,149
1789214553,151
1789214554,151
1789214555,149
1789214556,150
1789214557,150
1789214558,149
1789214559,153
1789214560,153
1789214561,151
1789214562,149
1789214563,149
1789214564,152
1789214565,150
1789214566,150
1789214567,150
1789214568,151
1789214569,151
1789214570,152
1789214571,151
1789214572,153
1789214573,153
1789214574,152
1789214575,152
1789214576,152
1789214577,151
1789214578,151
1789214579,151
1789214580,152
1789214582,150
1789214583,150
1789214584,150
1789214585,149
1789214586,149
1789214587,151
1789214588,153
1789214589,153
1789214590,152
1789214591,152
1789214592,152
1789214593,151
1789214594,151
1789214595,151
1789214596,151
1789214597,151
1789214598,151
1789214599,151
1789214600,141
1789214601,141
1789214602,150
1789214603,150
1789214604,150
1789214605,150
1789214606,149
1789214607,149
1789214608,149
1789214609,151
1789214610,151
1789214611,151
1789214612,151
1789214613,151
1789214614,152
1789214615,154
1789214616,154
1789214617,151
1789214618,150
1789214619,150
1789214620,150
1789214621,152
1789214622,152
1789214623,152
1789214624,154
1789214625,152
1789214626,152
1789214627,150
1789214628,151
1789214629,151
1789214630,154
1789214631,151
1789214632,151
1789214633,150
1789214634,150
1789214635,150
1789214636,152
1789214637,155
1789214638,155
1789214639,153
1789214640,153
1789214641,153
1789214642,154
1789214643,157
1789214644,157
1789214645,153
1789214646,154
1789214647,154
1789214648,153
1789214649,151
1789214650,151
1789214651,154
1789214652,152
1789214653,152
1789214654,153
1789214655,151
1789214656,151
1789214657,150
1789214658,150
1789214659,150
1789214660,151
1789214661,152
1789214662,152
1789214663,152
1789214664,153
1789214665,152
1789214666,152
1789214667,151
1789214668,151
1789214669,151
1789214670,153
1789214672,151
1789214673,151
1789214674,153
1789214675,148
1789214676,148
1789214677,150
1789214678,154
1789214679,154
1789214680,152
1789214681,154
1789214682,154
1789214683,148
1789214684,153
1789214685,153
1789214686,151
1789214687,150
1789214688,150
1789214689,152
1789214690,149
1789214691,149
1789214692,150
1789214693,154
1789214694,154
1789214695,153
1789214696,151
1789214697,151
1789214698,150
1789214699,151
1789214700,151
1789214701,151
1789214702,154
1789214703,154
1789214704,152
1789214705,148
1789214706,148
1789214707,139
1789214708,151
1789214709,151
1789214710,153
1789214711,153
1789214712,153
1789214713,153
1789214714,151
1789214715,152
1789214716,152
1789214717,155
1789214718,152
1789214719,152
1789214720,152
1789214721,152
1789214722,152
1789214723,151
1789214724,152
1789214725,152
1789214726,153
1789214727,151
1789214728,151
1789214729,152
1789214730,153
1789214731,153
1789214732,149
1789214733,153
1789214734,153
1789214735,154
1789214736,152
1789214737,152
1789214738,153
1789214739,154
1789214740,154
1789214741,150
1789214742,151
1789214743,151
1789214744,151
1789214745,152
1789214746,152
1789214747,152
1789214748,152
1789214749,152
1789214750,152
1789214751,156
1789214752,156
1789214753,151
1789214754,153
1789214755,153
1789214756,152
1789214757,151
1789214759,154
1789214760,154
1789214761,142
1789214762,152
1789214763,152
1789214764,152
1789214765,152
1789214766,152
1789214767,152
1789214768,151
1789214769,151
1789214770,154
1789214771,152
1789214772,152
1789214773,151
1789214774,152
1789214775,152
1789214776,153
1789214777,151
1789214778,151
1789214779,151
1789214780,149
1789214781,149
1789214782,151
1789214783,151
1789214784,151
1789214785,150
1789214786,150
1789214787,150
1789214788,150
1789214789,151
1789214790,151
1789214791,150
1789214792,151
1789214793,151
1789214794,153
1789214795,153
1789214796,153
1789214797,155
1789214798,156
1789214799,156
1789214800,155
1789214801,153
1789214802,153
1789214803,155
1789214804,155
1789214805,155
1789214806,155
1789214807,156
1789214808,154
1789214809,154
1789214810,157
1789214811,154
1789214812,154
1789214813,152
1789214814,155
1789214815,155
1789214816,153
1789214817,151
1789214818,151
1789214819,146
1789214820,154
1789214821,154
1789214822,154
1789214823,158
1789214824,158
1789214825,156
1789214826,156
1789214827,156
1789214828,154
1789214829,153
1789214830,153
1789214831,155
1789214832,152
1789214833,152
1789214834,154
1789214835,150
1789214836,150
1789214837,151
1789214838,153
1789214839,153
1789214840,151
1789214841,154
1789214842,154
1789214843,153
1789214844,154
1789214845,154
1789214846,154
1789214847,148
1789214849,148
1789214850,152
1789214851,152
1789214852,152
1789214853,152
1789214854,151
1789214855,151
1789214856,151
1789214857,154
1789214858,153
1789214859,153
1789214860,154
1789214861,152
1789214862,152
1789214863,152
1789214864,152
1789214865,152
1789214866,150
1789214867,151
1789214868,151
1789214869,152
1789214870,154
1789214871,154
1789214872,154
1789214873,151
1789214874,151
1789214875,150
1789214876,152
1789214877,152
1789214878,146
1789214879,154
1789214880,154
1789214881,152
1789214882,153
1789214883,153
1789214884,153
1789214885,150
1789214886,150
1789214887,154
1789214888,153
1789214889,153
1789214890,154
1789214891,153
1789214892,153
1789214893,155
1789214894,155
1789214895,155
1789214896,151
1789214897,155
1789214898,155
1789214899,153
1789214900,153
1789214901,154
1789214902,154
1789214903,157
1789214904,152
1789214905,152
1789214906,154
1789214907,154
1789214908,154
1789214909,152
1789214910,155
1789214911,155
1789214912,155
1789214913,154
1789214914,154
1789214915,154
1789214916,154
1789214917,154
1789214918,154
1789214919,156
1789214920,156
1789214921,158
1789214922,145
1789214923,145
1789214924,150
1789214925,153
1789214926,153
1789214927,155
1789214928,153
1789214929,153
1789214930,151
1789214931,152
1789214932,152
1789214933,152
1789214934,154
1789214935,154
1789214936,153
1789214938,153
1789214939,153
1789214940,151
1789214941,155
1789214942,155
1789214943,153
1789214944,154
1789214945,152
1789214946,152
1789214947,152
1789214948,151
1789214949,151
1789214950,151
1789214951,154
1789214952,154
1789214953,154
1789214954,153
1789214955,153
1789214956,153
1789214957,152
1789214958,152
1789214959,153
1789214960,153
1789214961,153
1789214962,154
1789214963,154
1789214964,154
1789214965,153
1789214966,151
1789214967,151
1789214968,151
1789214969,152
1789214970,152
1789214971,150
1789214972,151
1789214973,151
1789214974,154
1789214975,151
1789214976,151
1789214977,148
1789214978,152
1789214979,152
1789214980,151
1789214981,152
1789214982,152
1789214983,151
1789214984,151
1789214985,151
1789214986,150
1789214987,152
1789214988,152
1789214989,151
1789214990,151
1789214991,150
1789214992,150
1789214993,151
1789214994,152
1789214995,152
1789214996,151
1789214997,154
1789214998,154
1789214999,152
1789215000,152
1789215001,152
1789215002,151
1789215003,152
1789215004,152
1789215005,151
1789215006,155
1789215007,155
1789215008,152
1789215009,153
1789215010,153
1789215011,153
1789215012,151
1789215013,151
1789215014,153
1789215015,152
1789215016,152
1789215017,153
1789215018,153
1789215019,153
1789215020,152
1789215021,151
1789215022,151
1789215023,150
1789215024,150
1789215025,150
1789215026,149
1789215028,151
1789215029,151
1789215030,155
1789215031,153
1789215032,153
1789215033,154
1789215034,155
1789215035,155
1789215036,152
1789215037,151
1789215038,151
1789215039,151
1789215040,152
1789215041,155
1789215042,155
1789215043,154
1789215044,150
1789215045,150
1789215046,153
1789215047,150
1789215048,150
1789215049,150
1789215050,152
1789215051,152
1789215052,151
1789215053,149
1789215054,149
1789215055,153
1789215056,152
1789215057,152
1789215058,152
1789215059,151
1789215060,151
1789215061,151
1789215062,153
1789215063,153
1789215064,151
1789215065,153
1789215066,153
1789215067,152
1789215068,152
1789215069,152
1789215070,151
1789215071,153
1789215072,153
1789215073,150
1789215074,149
1789215075,149
1789215076,146
1789215077,153
1789215078,153
1789215079,151
1789215080,152
1789215081,152
1789215082,154
1789215083,153
1789215084,153
1789215085,150
1789215086,152
1789215087,153
1789215088,153
1789215089,154
1789215090,152
1789215091,152
1789215092,151
1789215093,153
1789215094,153
1789215095,153
1789215096,152
1789215097,152
1789215098,153
1789215099,153
1789215100,153
1789215101,155
1789215102,155
1789215103,155
1789215104,151
1789215105,152
1789215106,152
1789215107,155
1789215108,156
1789215109,156
1789215110,156
1789215111,152
1789215113,152
1789215114,151
1789215115,153
1789215116,153
1789215117,151
1789215118,153
1789215119,153
1789215120,153
1789215121,151
1789215122,151
1789215123,140
1789215124,149
1789215125,150
1789215126,150
1789215127,152
1789215128,152
1789215129,152
1789215130,152
1789215131,153
1789215132,153
1789215133,151
1789215134,152
1789215135,152
1789215136,152
1789215137,151
1789215138,151
1789215139,151
1789215140,148
1789215141,148
1789215142,150
1789215143,152
1789215144,152
1789215145,153
1789215146,153
1789215147,153
1789215148,153
1789215149,149
1789215150,149
1789215151,151
1789215152,152
1789215153,152
1789215154,153
1789215155,150
1789215156,150
1789215157,152
1789215158,153
1789215159,153
1789215160,151
1789215161,151
1789215162,151
1789215163,151
1789215164,153
1789215165,153
1789215166,153
1789215167,153
1789215168,153
1789215169,153
1789215170,153
1789215171,153
1789215172,153
1789215173,145
1789215174,153
1789215175,153
1789215176,151
1789215177,153
1789215178,153
1789215179,153
1789215180,150
1789215181,150
1789215182,149
1789215183,148
1789215184,148
1789215185,153
1789215186,152
1789215187,152
1789215188,151
1789215189,151
1789215190,151
1789215191,153
1789215192,153
1789215193,153
1789215194,153
1789215195,153
1789215196,153
1789215197,151
1789215198,152
1789215200,152
1789215201,152
1789215202,152
1789215203,152
1789215204,149
1789215205,152
1789215206,152
1789215207,150
1789215208,155
1789215209,155
1789215210,153
1789215211,153
1789215212,153
1789215213,154
1789215214,149
1789215215,149
1789215216,151
1789215217,151
1789215218,151
1789215219,151
1789215220,148
1789215221,150
1789215222,150
1789215223,149
1789215224,152
1789215225,152
1789215226,152
1789215227,152
1789215228,152
1789215229,152
1789215230,150
1789215231,150
1789215232,150
1789215233,152
1789215234,152
1789215235,152
1789215236,152
1789215237,152
1789215238,154
1789215239,151
1789215240,151
1789215241,152
1789215242,153
1789215243,153
1789215244,154
1789215245,149
1789215246,149
1789215247,154
1789215248,154
1789215249,154
1789215250,152
1789215251,149
1789215252,149
1789215253,151
1789215254,154
1789215255,154
1789215256,154
1789215257,154
1789215258,154
1789215259,152
1789215260,153
1789215261,153
1789215262,153
1789215263,153
1789215264,153
1789215265,152
1789215266,151
1789215267,153
1789215268,153
1789215269,151
1789215270,151
1789215271,151
1789215272,154
1789215273,152
1789215274,152
1789215275,153
1789215276,154
1789215277,154
1789215278,152
1789215279,144
1789215280,144
1789215281,153
1789215282,151
1789215283,151
1789215284,154
1789215285,149
1789215286,149
1789215287,151
1789215288,150
1789215290,150
1789215291,152
1789215292,152
1789215293,152
1789215294,151
1789215295,152
1789215296,152
1789215297,152
1789215298,150
1789215299,150
1789215300,151
1789215301,149
1789215302,149
1789215303,151
1789215304,150
1789215305,150
1789215306,151
1789215307,154
1789215308,154
1789215309,151
1789215310,152
1789215311,152
1789215312,150
1789215313,154
1789215314,151
1789215315,151
1789215316,151
1789215317,152
1789215318,152
1789215319,151
1789215320,152
1789215321,152
1789215322,151
1789215323,154
1789215324,154
1789215325,153
1789215326,149
1789215327,149
1789215328,152
1789215329,150
1789215330,150
1789215331,152
1789215332,152
1789215333,152
1789215334,148
1789215335,151
1789215336,151
1789215337,153
1789215338,155
1789215339,155
1789215340,153
1789215341,150
1789215342,150
1789215343,150
1789215344,150
1789215345,150
1789215346,153
1789215347,152
1789215348,152
1789215349,153
1789215350,151
1789215351,151
1789215352,152
1789215353,151
1789215354,151
1789215355,151
1789215356,154
1789215357,154
1789215358,150
1789215359,150
1789215360,150
1789215361,150
1789215362,148
1789215363,150
1789215364,150
1789215365,151
1789215366,151
1789215367,151
1789215368,151
1789215369,150
1789215370,150
1789215371,150
1789215372,149
1789215373,149
1789215374,151
1789215375,152
1789215376,152
1789215377,153
1789215379,152
1789215380,152
1789215381,150
1789215382,152
1789215383,152
1789215384,153
1789215385,150
1789215386,150
1789215387,154
1789215388,154
1789215389,154
1789215390,155
1789215391,154
1789215392,154
1789215393,152
1789215394,154
1789215395,154
1789215396,153
1789215397,151
1789215398,151
1789215399,152
1789215400,150
1789215401,150
1789215402,152
1789215403,153
1789215404,153
1789215405,153
1789215406,152
1789215407,150
1789215408,150
1789215409,152
1789215410,149
1789215411,149
1789215412,155
1789215413,153
1789215414,153
1789215415,152
1789215416,155
1789215417,155
1789215418,152
1789215419,155
1789215420,155
1789215421,157
1789215422,149
1789215423,149
1789215424,152
1789215425,155
1789215426,155
1789215427,152
1789215428,153
1789215429,153
1789215430,150
1789215431,152
1789215432,152
1789215433,153
1789215434,152
1789215435,152
1789215436,153
1789215437,151
1789215438,151
1789215439,151
1789215440,153
1789215441,153
1789215442,151
1789215443,152
1789215444,152
1789215445,152
1789215446,152
1789215447,154
1789215448,154
1789215449,154
1789215450,153
1789215451,153
1789215452,152
1789215453,149
1789215454,149
1789215455,152
1789215456,151
1789215457,151
1789215458,150
1789215460,154
1789215461,154
1789215462,150
1789215463,151
1789215464,151
1789215465,150
1789215466,152
1789215467,152
1789215468,151
1789215469,150
1789215470,150
1789215471,152
1789215472,151
1789215473,151
1789215474,152
1789215475,147
1789215476,147
1789215477,151
1789215478,150
1789215479,150
1789215480,149
1789215481,152
1789215482,152
1789215483,152
1789215484,151
1789215485,151
1789215486,151
1789215487,152
1789215488,152
1789215489,150
1789215490,150
1789215491,150
1789215492,153
1789215493,152
1789215494,152
1789215495,152
1789215496,154
1789215497,153
1789215498,153
1789215499,153
1789215500,151
1789215501,151
1789215502,151
1789215503,152
1789215504,152
1789215505,151
1789215506,150
1789215507,150
1789215508,152
1789215509,153
1789215510,153
1789215511,154
1789215512,154
1789215513,154
1789215514,152
1789215515,153
1789215516,153
1789215517,150
1789215518,152
1789215519,152
1789215520,151
1789215521,153
1789215522,153
1789215523,152
1789215524,151
1789215525,151
1789215526,153
1789215527,153
1789215528,153
1789215529,151
1789215530,153
1789215531,153
1789215532,151
1789215533,151
1789215534,151
1789215535,151
1789215536,153
1789215537,153
1789215538,151
1789215539,143
1789215540,152
1789215541,152
1789215542,153
1789215543,152
1789215544,152
1789215545,152
1789215546,152
1789215547,152
1789215548,149
1789215549,151
1789215551,151
1789215552,152
1789215553,152
1789215554,152
1789215555,151
1789215556,152
1789215557,152
1789215558,152
1789215559,153
1789215560,153
1789215561,151
1789215562,152
1789215563,152
1789215564,150
1789215565,150
1789215566,150
1789215567,149
1789215568,152
1789215569,152
1789215570,152
1789215571,151
1789215572,151
1789215573,148
1789215574,154
1789215575,154
1789215576,152
1789215577,152
1789215578,152
1789215579,153
1789215580,151
1789215581,151
1789215582,153
1789215583,152
1789215584,152
1789215585,152
1789215586,148
1789215587,154
1789215588,154
1789215589,152
1789215590,152
1789215591,152
1789215592,155
1789215593,153
1789215594,153
1789215595,152
1789215596,151
1789215597,151
1789215598,153
1789215599,152
1789215600,152
1789215601,153
1789215602,155
1789215603,155
1789215604,155
1789215605,154
1789215606,154
1789215607,152
1789215608,152
1789215609,152
1789215610,152
1789215611,152
1789215612,152
1789215613,156
1789215614,157
1789215615,157
1789215616,149
1789215617,149
1789215618,149
1789215619,152
1789215620,152
1789215621,152
1789215622,149
1789215623,152
1789215624,152
1789215625,153
1789215626,152
1789215627,152
1789215628,152
1789215629,153
1789215630,153
1789215631,151
1789215632,153
1789215633,153
1789215634,152
1789215635,154
1789215636,151
1789215637,151
1789215638,152
1789215639,155
1789215641,155
1789215642,149
1789215643,152
1789215644,152
1789215645,154
1789215646,151
1789215647,151
1789215648,151
1789215649,149
1789215650,149
1789215651,150
1789215652,151
1789215653,151
1789215654,143
1789215655,148
1789215656,148
1789215657,151
1789215658,156
1789215659,156
1789215660,152
1789215661,149
1789215662,149
1789215663,150
1789215664,152
1789215665,152
1789215666,150
1789215667,156
1789215668,156
1789215669,151
1789215670,152
1789215671,152
1789215672,149
1789215673,152
1789215674,152
1789215675,152
1789215676,151
1789215677,151
1789215678,151
1789215679,150
1789215680,150
1789215681,147
1789215682,148
1789215683,151
1789215684,151
1789215685,151
1789215686,147
1789215687,147
1789215688,152
1789215689,151
1789215690,151
1789215691,153
1789215692,150
1789215693,150
1789215694,151
1789215695,150
1789215696,150
1789215697,151
1789215698,149
1789215699,149
1789215700,151
1789215701,151
1789215702,151
1789215703,151
1789215704,141
1789215705,141
1789215706,149
1789215707,152
1789215708,152
1789215709,151
1789215710,151
1789215711,151
1789215712,151
1789215713,151
1789215714,151
1789215715,150
1789215716,151
1789215717,151
1789215718,149
1789215719,150
1789215720,151
1789215721,151
1789215723,150
1789215724,151
1789215725,151
1789215726,151
1789215727,149
1789215728,149
1789215729,150
1789215730,150
1789215731,150
1789215732,150
1789215733,150
1789215734,150
1789215735,151
1789215736,150
1789215737,150
1789215738,149
1789215739,152
1789215740,152
1789215741,152
1789215742,151
1789215743,151
1789215744,150
1789215745,152
1789215746,152
1789215747,153
1789215748,153
1789215749,153
1789215750,141
1789215751,153
1789215752,153
1789215753,156
1789215754,155
1789215755,155
1789215756,153
1789215757,154
1789215758,154
1789215759,150
1789215760,152
1789215761,152
1789215762,151
1789215763,152
1789215764,152
1789215765,153
1789215766,154
1789215767,154
1789215768,154
1789215769,153
1789215770,153
1789215771,153
1789215772,157
1789215773,153
1789215774,153
1789215775,151
1789215776,153
1789215777,153
1789215778,153
1789215779,153
1789215780,153
1789215781,152
1789215782,151
1789215783,151
1789215784,156
1789215785,155
1789215786,155
1789215787,151
1789215788,154
1789215789,154
1789215790,156
1789215791,156
1789215792,156
1789215793,152
1789215794,145
1789215795,145
1789215796,155
1789215797,154
1789215798,154
1789215799,154
1789215800,151
1789215801,151
1789215802,153
1789215803,151
1789215804,151
1789215805,150
1789215806,153
1789215807,153
1789215808,154
1789215809,152
1789215810,152
1789215812,154
1789215813,153
1789215814,150
1789215815,150
1789215816,151
1789215817,154
1789215818,154
1789215819,154
1789215820,152
1789215821,152
1789215822,153
1789215823,152
1789215824,152
1789215825,152
1789215826,152
1789215827,152
1789215828,154
1789215829,155
1789215830,155
1789215831,153
1789215832,153
1789215833,153
1789215834,154
1789215835,150
1789215836,150
1789215837,153
1789215838,153
1789215839,153
1789215840,152
1789215841,151
1789215842,151
1789215843,151
1789215844,140
1789215845,140
1789215846,151
1789215847,152
1789215848,152
1789215849,154
1789215850,150
1789215851,150
1789215852,150
1789215853,150
1789215854,152
1789215855,152
1789215856,148
1789215857,152
1789215858,152
1789215859,152
1789215860,151
1789215861,151
1789215862,149
1789215863,153
1789215864,153
1789215865,151
1789215866,150
1789215867,150
1789215868,150
1789215869,149
1789215870,149
1789215871,152
1789215872,153
1789215873,153
1789215874,151
1789215875,152
1789215876,152
1789215877,151
1789215878,151
1789215879,151
1789215880,151
1789215881,150
1789215882,150
1789215883,153
1789215884,150
1789215885,150
1789215886,151
1789215887,153
1789215888,153
1789215889,152
1789215890,151
1789215891,151
1789215892,149
1789215893,152
1789215894,152
1789215895,154
1789215897,155
1789215898,155
1789215899,140
1789215900,152
1789215901,152
1789215902,153
1789215903,151
1789215904,151
1789215905,151
1789215906,151
1789215907,150
1789215908,150
1789215909,149
1789215910,151
1789215911,151
1789215912,153
1789215913,149
1789215914,149
1789215915,152
1789215916,148
1789215917,148
1789215918,150
1789215919,149
1789215920,149
1789215921,151
1789215922,151
1789215923,151
1789215924,150
1789215925,151
1789215926,151
1789215927,151
1789215928,152
1789215929,152
1789215930,150
1789215931,150
1789215932,150
1789215933,151
1789215934,149
1789215935,149
1789215936,151
1789215937,153
1789215938,153
1789215939,155
1789215940,154
1789215941,154
1789215942,154
1789215943,151
1789215944,151
1789215945,151
1789215946,149
1789215947,148
1789215948,148
1789215949,151
1789215950,152
1789215951,152
1789215952,153
1789215953,154
1789215954,154
1789215955,156
1789215956,142
1789215957,142
1789215958,152
1789215959,152
1789215960,152
1789215961,154
1789215962,151
1789215963,151
1789215964,152
1789215965,152
1789215966,152
1789215967,152
1789215968,151
1789215969,151
1789215970,154
1789215971,154
1789215972,154
1789215973,152
1789215974,150
1789215975,150
1789215976,153
1789215977,150
1789215978,150
1789215979,150
1789215980,152
1789215981,152
1789215982,150
1789215983,151
1789215984,151
1789215986,151
1789215987,152
1789215988,152
1789215989,153
1789215990,151
1789215991,151
1789215992,151
1789215993,154
1789215994,155
1789215995,155
1789215996,155
1789215997,153
1789215998,153
1789215999,152
1789216000,155
1789216001,155
1789216002,151
1789216003,155
1789216004,155
1789216005,150
1789216006,150
1789216007,150
1789216008,153
1789216009,153
1789216010,153
1789216011,153
1789216012,151
1789216013,151
1789216014,143
1789216015,150
1789216016,150
1789216017,151
1789216018,150
1789216019,150
1789216020,152
1789216021,150
1789216022,150
1789216023,149
1789216024,150
1789216025,150
1789216026,149
1789216027,152
1789216028,152
1789216029,152
1789216030,151
1789216031,151
1789216032,150
1789216033,151
1789216034,151
1789216035,150
1789216036,154
1789216037,154
1789216038,150
1789216039,151
1789216040,154
1789216041,154
1789216042,151
1789216043,151
1789216044,151
1789216045,151
1789216046,151
1789216047,151
1789216048,151
1789216049,152
1789216050,152
1789216051,153
1789216052,152
1789216053,152
1789216054,150
1789216055,151
1789216056,151
1789216057,153
1789216058,152
1789216059,152
1789216060,148
1789216061,149
1789216062,149
1789216063,150
1789216064,151
1789216065,151
1789216066,142
1789216067,149
1789216068,149
1789216069,153
1789216070,149
1789216071,149
1789216073,150
1789216074,150
1789216075,150
1789216076,149
1789216077,150
1789216078,150
1789216079,154
1789216080,156
1789216081,156
1789216082,152
1789216083,154
1789216084,154
1789216085,153
1789216086,153
1789216087,154
1789216088,154
1789216089,157
1789216090,154
1789216091,154
1789216092,153
1789216093,151
1789216094,151
1789216095,153
1789216096,155
1789216097,155
1789216098,155
1789216099,153
1789216100,153
1789216101,154
1789216102,155
1789216103,155
1789216104,156
1789216105,155
1789216106,155
1789216107,156
1789216108,154
1789216109,154
1789216110,153
1789216111,155
1789216112,155
1789216113,153
1789216114,154
1789216115,154
