timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1789291774,llama3.1:8b,51.0,6599,4500000,290.62,12.1,50.88154069767441,2.118459302325581,151.49056603773585,4587403.346153846,2825383.9423076925,53.0,0.0798729605181218,718.8566446630962,52.99999999999999
1789291827,llama3.1:8b,50.0,6592,4692100,282.77,12.2,44.09743363731905,1.9025663626809506,151.37777777777777,4582289.173913044,2762024.1304347827,46.0,0.08059307105108632,725.3376394597768,46.0
1789291873,llama3.1:8b,53.0,6613,4500473,292.33,12.1,51.85369378839142,2.14630621160858,151.11111111111111,4596425.075471698,2917989.0188679243,54.0,0.0800735294117647,720.6617647058822,54.0
1789291927,llama3.1:8b,54.0,6606,4500000,290.86,12.2,48.94694119976243,2.0530588002375767,152.2,4576161.235294118,2768056.3921568627,51.0,0.08015768725361366,721.4191852825229,51.00000000000001
1789291978,llama3.1:8b,53.0,6615,4700000,295.25,12.13,48.98740972086668,2.0125902791333203,150.9,4613530.96,2942521.64,51.0,0.0803843605036448,723.4592445328032,51.0
1789292029,llama3.1:8b,54.0,6608,4500000,290.81,12.18,41.271428099937296,1.7285719000627082,150.25581395348837,4611630.604651162,3000614.1627906975,43.0,0.08106175514626218,729.5557963163596,43.00000000000001
1789292072,llama3.1:8b,54.0,6605,4500000,293.91,12.1,46.102022809712096,1.8979771902878988,150.68085106382978,4596645.520833333,2892463.5416666665,48.0,0.08030217452696979,722.7195707427281,47.99999999999999
1789292120,llama3.1:8b,55.0,6607,4700000,285.27,12.14,52.75495107763694,2.2450489223630683,151.61818181818182,4553855.351851852,2771842.962962963,55.0,0.08006955270416118,720.6259743374507,55.00000000000001
1789292175,llama3.1:8b,53.0,6615,4500000,297.42,12.24,44.181747723309435,1.8182522766905638,152.0,4602372.782608695,2790690.565217391,46.0,0.08052631578947368,724.7368421052632,46.0
1789292221,llama3.1:8b,58.0,6614,4676995,297.2,12.24,49.94312306101344,2.0568769389865564,153.03846153846155,4611052.843137255,2902174.843137255,52.0,0.07997989444584067,719.819050012566,51.99999999999999
1789292273,llama3.1:8b,54.0,6612,4500000,293.31,12.19,40.324124386252045,1.675875613747954,150.78048780487805,4591881.928571428,2809797.023809524,42.0,0.08084600452927855,727.614040763507,42.0
1789292315,llama3.1:8b,54.0,6604,4700000,290.35,12.17,47.988562739653574,2.011437260346423,151.02,4590376.040816327,2882555.1836734693,50.0,0.0805853529333863,725.2681764004767,50.0
1789292365,llama3.1:8b,54.0,6598,4474285,293.6,12.1,55.70428524697415,2.295714753025842,151.4561403508772,4595462.75862069,2823510.793103448,58.0,0.07989111548708444,719.02003938376,57.99999999999999
1789292423,llama3.1:8b,54.0,6618,4700000,299.24,12.12,48.05369989722508,1.9463001027749227,151.0408163265306,4599446.510204081,2852932.1428571427,50.0,0.08024321037697608,722.1888933927848,50.0
1789292473,llama3.1:8b,54.0,6619,4500000,279.44,12.16,52.70644718792867,2.2935528120713307,151.8909090909091,4567607.127272727,2872739.5272727273,55.0,0.08005745750538663,720.5171175484797,55.0
1789292528,llama3.1:8b,50.0,6619,4700000,294.99,12.14,53.78647478266532,2.2135252173346793,152.23636363636365,4627512.618181818,2998179.7818181817,56.0,0.07974441657709304,717.6997491938373,56.0
1789292584,llama3.1:8b,54.0,6621,4800000,283.61,12.17,44.107309486780714,1.8926905132192844,151.34782608695653,4595816.543478261,2799809.934782609,46.0,0.08041080149382361,723.6972134444125,46.0
1789292630,llama3.1:8b,54.0,6617,4500000,291.46,12.09,53.76959314775161,2.230406852248394,151.56363636363636,4614699.381818182,2872230.8545454545,56.0,0.07976847408829174,717.9162667946257,56.0
1789292686,llama3.1:8b,56.0,6616,4691648,294.03,12.12,48.02057814796668,1.979421852033317,150.46938775510205,4599257.44,2952157.66,50.0,0.08054794520547945,724.931506849315,50.0
1789292736,llama3.1:8b,53.0,6613,4700000,293.15,12.12,48.01487208045337,1.985127919546631,150.62,4580252.0,2930694.836734694,50.0,0.0804674014075156,724.2066126676405,50.0
1789292786,llama3.1:8b,54.0,6619,4500000,291.96,12.21,39.354176940526685,1.645823059473321,150.55,4620799.048780488,2953396.7073170734,41.0,0.08110262371305214,729.9236134174694,41.00000000000001
1789292827,llama3.1:8b,56.0,6619,4700000,294.33,12.28,37.43801572029614,1.5619842797038586,151.05128205128204,4598848.131578947,2806830.210526316,39.0,0.0812968935664573,731.6720420981158,39.0
1789292866,llama3.1:8b,54.0,6623,4700000,290.12,12.11,55.67600833802071,2.323991661979287,151.7719298245614,4596472.24137931,2825126.0862068967,58.0,0.07979077563287482,718.1169806958734,57.99999999999999
1789292924,llama3.1:8b,56.0,6605,4686797,284.13,12.15,52.744532199270964,2.2554678007290403,151.76363636363635,4572927.296296297,2802706.3333333335,55.0,0.08005870372588955,720.5283335330059,55.00000000000001
1789292979,llama3.1:8b,54.0,6615,4500000,297.99,12.11,55.73498871331829,2.265011286681715,152.140350877193,4576843.431034483,2781127.172413793,58.0,0.0795975553505535,716.3779981549815,58.0
1789293037,llama3.1:8b,54.0,6603,4700000,289.08,12.19,43.1792080193846,1.8207919806153947,151.52272727272728,4584252.409090909,2855211.6363636362,45.0,0.08044997750112494,724.0497975101244,45.0
1789293082,llama3.1:8b,54.0,6613,4500000,292.4,12.13,51.84907890848192,2.150921091518077,151.27777777777777,4601962.481481481,2827733.111111111,54.0,0.08018362100624313,721.6525890561882,54.0
1789293136,llama3.1:8b,52.0,6610,4512784,289.52,12.28,39.33174287607687,1.668257123923128,152.55,4578026.125,2831534.825,41.0,0.08049819731235659,724.4837758112094,41.0
1789293177,llama3.1:8b,54.0,6608,4700000,285.04,12.2,53.70152065670839,2.298479343291616,152.94642857142858,4594663.892857143,2849013.4821428573,56.0,0.07976649153531815,717.8984238178633,56.00000000000001
1789293233,llama3.1:8b,50.0,6617,4700000,293.0,12.18,51.844812897306504,2.155187102693492,152.33962264150944,4593334.415094339,2838483.0566037735,54.0,0.07995293534803072,719.5764181322764,53.99999999999999
1789293287,llama3.1:8b,54.0,6621,4687500,290.8,12.17,46.071888305772845,1.9281116942271512,151.7872340425532,4599949.1875,2737281.7291666665,48.0,0.08017802074572469,721.6021867115222,47.99999999999999
1789293335,llama3.1:8b,54.0,6616,4500000,290.76,12.17,44.15198230614333,1.8480176938566664,150.95652173913044,4593601.739130435,2835748.0434782607,46.0,0.08061923963133641,725.5731566820276,46.0
1789293381,llama3.1:8b,50.0,6617,4690838,295.01,12.14,51.865668240273486,2.134331759726518,152.0943396226415,4593803.811320755,2806737.9245283017,54.0,0.07981888103213002,718.3699292891702,54.00000000000001
1789293435,llama3.1:8b,53.0,6608,4700000,281.68,12.09,54.654185246961916,2.3458147530380913,150.9298245614035,4605051.267857143,2860262.75,57.0,0.08010345228408694,720.9310705567825,57.00000000000001
1789293492,llama3.1:8b,54.0,6616,4800000,290.75,12.13,49.91745905969361,2.082540940306392,151.19607843137254,4574001.538461538,2796634.230769231,52.0,0.0802269485151083,722.0425366359747,52.00000000000001
1789293544,llama3.1:8b,53.0,6605,4523809,285.92,11.99,64.30344734987077,2.6965526501292336,151.03030303030303,4590071.590909091,2904953.984848485,67.0,0.07938804173354735,714.4923756019261,67.0
1789293611,llama3.1:8b,56.0,6619,4500000,301.17,12.15,57.67330524703179,2.3266947529682116,152.78333333333333,4581677.983333333,2890374.033333333,60.0,0.0795243809316025,715.7194283844225,60.0
1789293671,llama3.1:8b,50.0,6613,4490131,297.76,12.05,60.549627190858914,2.450372809141087,151.3548387096774,4585841.612903226,2906430.7258064514,63.0,0.07961423699914749,716.5281329923274,63.0
1789293734,llama3.1:8b,56.0,6610,4505184,297.87,12.19,39.388086176868995,1.6119138231310068,150.825,4594586.853658536,2849770.048780488,41.0,0.08082214486988232,727.3993038289409,41.0
1789293775,llama3.1:8b,56.0,6604,4712668,287.86,12.04,56.63134378126042,2.3686562187395794,151.16949152542372,4632867.586206896,2939412.120689655,59.0,0.07964570019060432,716.8113017154388,59.0
1789293834,llama3.1:8b,56.0,6607,4512195,284.41,12.08,54.67762825053122,2.3223717494687848,150.85714285714286,4610865.089285715,2887729.035714286,57.0,0.08007575757575758,720.6818181818182,57.00000000000001
1789293891,llama3.1:8b,53.0,6610,4712303,287.6,12.19,44.129557356816434,1.8704426431835617,151.2173913043478,4582463.652173913,2749882.152173913,46.0,0.08061242093156987,725.5117883841287,45.99999999999999
1789293937,llama3.1:8b,56.0,6604,4680373,287.94,12.12,49.89962007598481,2.1003799240151966,151.58823529411765,4599884.196078432,2837143.470588235,52.0,0.079953434225844,719.5809080325961,52.0
1789293989,llama3.1:8b,56.0,6611,4708834,297.41,12.25,38.417619324420336,1.5823806755796679,150.775,4582406.0,2804064.925,40.0,0.08124689106284198,731.2220195655777,40.00000000000001
1789294029,llama3.1:8b,54.0,6610,4519889,294.86,12.14,58.58781758957655,2.4121824104234526,151.63333333333333,4595638.266666667,2821989.683333333,61.0,0.08006155198944824,720.5539679050343,61.00000000000001
1789294090,llama3.1:8b,54.0,6617,4800000,297.01,12.15,54.75989778755337,2.24010221244663,152.28571428571428,4586879.140350877,2818259.052631579,57.0,0.07978424015009382,718.0581613508443,57.0
1789294147,llama3.1:8b,54.0,6611,4500000,290.78,12.14,48.956094018222636,2.0439059817773675,151.1764705882353,4585397.72,2838972.22,51.0,0.0803035019455253,722.7315175097277,51.0
1789294198,llama3.1:8b,54.0,6608,4700000,295.77,12.11,49.95465765882811,2.0453423411718847,151.05882352941177,4594723.230769231,2950814.1346153845,52.0,0.08016744548286604,721.5070093457944,51.99999999999999
1789294250,llama3.1:8b,53.0,6599,4475000,302.93,12.16,50.95461614141991,2.045383858580088,151.8653846153846,4602356.942307692,2860865.576923077,53.0,0.08007091300493858,720.6382170444472,53.0
1789294303,llama3.1:8b,54.0,6600,4700000,273.34,12.09,58.416214133062404,2.5837858669376033,152.39344262295083,4584835.180327869,2845259.573770492,61.0,0.0793341222030981,714.0070998278829,61.00000000000001
1789294364,llama3.1:8b,54.0,6588,4500000,295.41,12.13,57.633478571893086,2.366521428106913,152.20338983050848,4578683.406779661,2835182.881355932,60.0,0.07969599109131403,717.2639198218262,60.0
1789294424,llama3.1:8b,54.0,6608,4488833,283.94,12.16,49.864505234717996,2.135494765281999,151.7843137254902,4567045.211538462,2829678.1923076925,52.0,0.0801136804030487,721.0231236274383,51.99999999999999
1789294476,llama3.1:8b,54.0,6606,4700000,292.17,12.12,45.12797002859114,1.8720299714088533,150.87234042553192,4623352.152173913,2936440.847826087,47.0,0.08033281624594556,722.9953462135101,47.0
1789294523,llama3.1:8b,56.0,6600,4574719,289.16,12.0,64.33032275202551,2.6696772479744983,151.24242424242425,4586625.597014925,2819163.582089552,67.0,0.07934281707072731,714.0853536365457,67.00000000000001
1789294590,llama3.1:8b,53.0,6612,4707164,295.15,12.15,49.94402863651156,2.0559713634884482,151.7843137254902,4603359.588235294,2870966.294117647,52.0,0.08004779744219094,720.4301769797186,52.00000000000001
1789294642,llama3.1:8b,54.0,6606,4500000,286.82,12.13,47.97123264759993,2.028767352400067,151.36,4598040.94,2816817.14,50.0,0.08014006342494714,721.2605708245243,50.0
1789294692,llama3.1:8b,53.0,6608,4700000,294.73,12.08,58.59825299045012,2.4017470095498843,151.75,4603392.683333334,2901065.3666666667,61.0,0.07960461285008237,716.4415156507414,61.00000000000001
1789294753,llama3.1:8b,54.0,6613,4690042,289.87,12.14,50.869540743683984,2.130459256316016,151.67924528301887,4589330.245283019,2783664.113207547,53.0,0.08003731807438737,720.3358626694863,53.0
1789294806,llama3.1:8b,54.0,6621,4517898,291.22,12.06,55.69361646003693,2.3063835399630706,151.26315789473685,4601151.280701755,2933542.035087719,58.0,0.0797286012526096,717.5574112734863,58.0
1789294864,llama3.1:8b,54.0,6623,4791724,280.96,12.07,54.652151656826945,2.3478483431730544,150.58928571428572,4572142.49122807,2843697.596491228,57.0,0.08015178465551998,721.3660618996797,57.0
1789294921,llama3.1:8b,50.0,6615,4700000,283.97,12.15,47.94846683776848,2.051533162231528,150.82,4583405.714285715,2872537.3469387754,50.0,0.08055960747911418,725.0364673120276,50.00000000000001
1789294971,llama3.1:8b,54.0,6627,4500000,288.68,12.22,38.375540046527085,1.6244599534729145,151.23076923076923,4610184.95,2884626.375,40.0,0.08080366225839268,727.2329603255341,40.0
1789295011,llama3.1:8b,56.0,6623,4687052,293.53,12.23,36.48004971219257,1.5199502878074307,150.94736842105263,4588104.945945946,2896175.378378378,38.0,0.08102161785216179,729.1945606694561,38.0
1789295049,llama3.1:8b,56.0,6623,4500000,288.24,12.16,52.773635153129156,2.2263648468708386,151.6851851851852,4604820.745454545,2833356.5272727273,55.0,0.08016603589305335,721.4943230374802,54.99999999999999
1789295104,llama3.1:8b,54.0,6614,4500000,278.01,12.13,52.700592817260635,2.299407182739367,151.87272727272727,4593990.037037037,2883293.8518518517,55.0,0.07986950796121155,718.8255716509038,55.0
1789295159,llama3.1:8b,54.0,6602,4700000,295.42,12.12,50.91129609156532,2.088703908434675,151.07692307692307,4607096.226415094,2815163.2641509436,53.0,0.08022403258655804,722.0162932790223,52.99999999999999
1789295212,llama3.1:8b,56.0,6599,4685403,289.34,12.15,56.62230919765167,2.377690802348337,153.24137931034483,4575767.086206896,2828898.6379310344,59.0,0.07928667866786679,713.580108010801,59.00000000000001
1789295271,llama3.1:8b,54.0,6611,4620000,286.62,12.21,42.202188535287625,1.7978114647123786,151.4318181818182,4622708.7272727275,2999691.25,44.0,0.08063034669067988,725.673120216119,44.00000000000001
1789295315,llama3.1:8b,54.0,6624,4500000,289.85,12.25,38.37802052300563,1.6219794769943727,151.10256410256412,4589490.282051282,2828879.230769231,40.0,0.08107076192092312,729.6368572883081,40.00000000000001
1789295355,llama3.1:8b,54.0,6625,4700000,283.47,12.19,42.18588919705066,1.8141108029493334,151.36363636363637,4579486.409090909,2841890.75,44.0,0.08053453453453453,724.8108108108108,44.0
1789295399,llama3.1:8b,54.0,6619,4713864,293.61,12.13,50.89726565055276,2.102734349447243,150.94230769230768,4591554.132075472,2860595.2264150945,53.0,0.08036182953242453,723.2564657918208,53.00000000000001
1789295452,llama3.1:8b,56.0,6622,4496445,294.26,12.08,54.752301364496965,2.2476986355030357,151.73684210526315,4594954.982142857,2830865.7321428573,57.0,0.07961151578217135,716.5036420395422,57.0
1789295509,llama3.1:8b,56.0,6610,4700000,286.97,12.16,52.76418279677732,2.235817203222679,152.14814814814815,4598583.888888889,2855281.592592593,55.0,0.07992210321324245,719.2989289191821,55.0
1789295564,llama3.1:8b,54.0,6619,4761313,300.9,12.24,49.96742671009772,2.03257328990228,153.0392156862745,4565119.980769231,2760724.2115384615,52.0,0.0799795003203075,719.8155028827674,52.0
1789295616,llama3.1:8b,50.0,6618,4500000,284.64,12.19,45.06983795438467,1.9301620456153354,151.12765957446808,4600724.617021277,2807508.659574468,47.0,0.08066028438687878,725.942559481909,47.0
1789295663,llama3.1:8b,51.0,6619,4500000,288.12,12.37,35.47685447103065,1.5231455289693498,152.94444444444446,4586753.055555556,2803546.1944444445,37.0,0.08087904104613149,727.9113694151835,37.0
1789295700,llama3.1:8b,54.0,6624,4700000,282.32,12.2,47.92883335596903,2.0711666440309657,152.34,4590262.8,2791391.16,50.0,0.08008402258106866,720.756203229618,50.0
1789295750,llama3.1:8b,53.0,6624,4700000,286.95,12.24,45.07720846284969,1.922791537150306,152.06521739130434,4611423.282608695,2909553.934782609,47.0,0.08049177984274482,724.4260185847035,46.99999999999999
1789295797,llama3.1:8b,56.0,6620,4499925,296.78,12.25,54.740510630035914,2.2594893699640815,153.80701754385964,4587192.333333333,2877016.210526316,57.0,0.0796452606364777,716.8073457282993,56.99999999999999
1789295854,llama3.1:8b,54.0,6609,4700000,283.69,12.13,55.62172943005882,2.378270569941181,152.01754385964912,4567171.578947368,2820884.035087719,58.0,0.07979342181188691,718.1407963069822,58.0
1789295912,llama3.1:8b,56.0,6611,4700000,284.33,12.31,43.13258495145631,1.8674150485436893,153.27272727272728,4569189.955555555,2791172.8,45.0,0.08031435349940688,722.829181494662,45.0
1789295957,llama3.1:8b,53.0,6607,4700000,292.19,12.19,43.197811945594324,1.802188054405677,151.3181818181818,4593064.909090909,2858396.0454545454,45.0,0.08055872634424752,725.0285370982277,45.0
1789296002,llama3.1:8b,53.0,6625,4700000,289.2,12.24,40.294585987261144,1.7054140127388535,151.73170731707316,4586169.738095238,2851542.6666666665,42.0,0.0806687027809034,726.0183250281307,42.0
1789296044,llama3.1:8b,54.0,6614,4689069,292.42,12.18,44.16060407091267,1.8393959290873274,151.44444444444446,4602240.066666666,2816575.1333333333,46.0,0.08042553191489361,723.8297872340424,45.99999999999999
1789296090,llama3.1:8b,54.0,6604,4500000,291.53,12.17,47.03645044451761,1.963549555482384,151.3469387755102,4592306.244897959,2885418.0816326533,49.0,0.08041127292340884,723.7014563106796,49.0
1789296139,llama3.1:8b,50.0,6622,4661788,287.89,12.19,51.806384964009595,2.1936150359904025,152.1509433962264,4552320.584905661,2820812.8113207547,54.0,0.08011780753968253,721.0602678571428,54.0
1789296193,llama3.1:8b,53.0,6610,4700000,283.67,12.32,41.210209804385286,1.7897901956147166,152.65116279069767,4595131.813953488,2846311.418604651,43.0,0.08070688604509446,726.3619744058502,43.0
1789296236,llama3.1:8b,57.0,6615,4500045,293.82,12.13,53.779767935937244,2.2202320640627553,152.16363636363636,4585114.927272728,2866413.2545454544,56.0,0.07971681204444976,717.4513084000479,56.0
1789296292,llama3.1:8b,53.0,6616,4507340,301.63,12.23,40.3634104377748,1.636589562225196,151.35714285714286,4626085.047619048,2901117.285714286,42.0,0.08080226521944313,727.2203869749882,42.0
1789296334,llama3.1:8b,54.0,6606,4721860,296.39,12.17,47.06737749546279,1.9326225045372052,151.39583333333334,4576883.816326531,2783030.0204081633,49.0,0.08038530342644833,723.4677308380349,49.0
1789296383,llama3.1:8b,54.0,6619,4700000,295.1,12.15,49.943694060211556,2.056305939788446,151.69230769230768,4577904.647058823,2827004.098039216,52.0,0.08009634888438134,720.867139959432,52.0
1789296435,llama3.1:8b,56.0,6615,4509513,300.82,12.11,52.871568721439296,2.1284312785607002,151.59259259259258,4593900.018181819,2904116.890909091,55.0,0.07988516980210116,718.9665282189104,54.99999999999999
1789296490,llama3.1:8b,56.0,6617,4500000,281.57,12.16,46.97147039798454,2.0285296020154564,152.14583333333334,4576887.0,2824582.6666666665,49.0,0.07992331918389703,719.3098726550733,48.99999999999999
1789296539,llama3.1:8b,50.0,6620,4500000,302.5,12.15,51.91482599713969,2.085174002860321,151.7037037037037,4603354.481481481,2907017.777777778,54.0,0.08009033203125,720.81298828125,54.00000000000001
1789296593,llama3.1:8b,50.0,6626,4700000,290.31,12.2,49.90287924366137,2.0971207563386334,152.90196078431373,4570474.960784313,2876358.3333333335,52.0,0.07978968966401641,718.1072069761477,52.0
1789296645,llama3.1:8b,54.0,6616,4700000,284.87,12.22,54.655457942037756,2.3445420579622334,153.4561403508772,4567074.403508772,2859629.035087719,57.0,0.07963187378529782,716.6868640676804,56.99999999999999
1789296702,llama3.1:8b,54.0,6614,4509698,301.88,12.17,50.94615507084858,2.053844929151409,152.28846153846155,4567669.173076923,2846468.9423076925,53.0,0.07991413057204191,719.2271751483772,52.99999999999999
1789296755,llama3.1:8b,55.0,6615,4700000,291.12,12.15,46.07696112375112,1.9230388762488873,151.29787234042553,4565129.125,2796614.6875,48.0,0.08030516101814092,722.7464491632683,48.00000000000001
1789296803,llama3.1:8b,56.0,6625,4500000,293.89,12.13,53.78027579896739,2.2197242010326126,152.08928571428572,4600697.018181819,2923192.1636363636,56.0,0.07975578255254198,717.8020429728779,56.0
1789296859,llama3.1:8b,56.0,6629,4500000,281.89,12.19,46.96888601741023,2.0311139825897717,152.125,4604664.632653061,2826701.7346938774,49.0,0.08013147082990961,721.1832374691865,49.0
1789296908,llama3.1:8b,54.0,6623,4531914,268.92,12.21,45.91527051541991,2.0847294845800874,151.8125,4614141.595744681,2928491.829787234,48.0,0.0804281597365171,723.8534376286539,48.0
1789296956,llama3.1:8b,50.0,6626,4738524,285.64,12.07,59.48634577273185,2.513654227268147,151.50819672131146,4599831.854838709,2826460.129032258,62.0,0.07966565678424584,716.9909110582125,62.0
1789297018,llama3.1:8b,54.0,6624,4700000,286.82,12.22,45.07938737292669,1.920612627073301,152.1086956521739,4614443.826086956,2918573.3260869565,47.0,0.08033728740888953,723.0355866800058,46.99999999999999
1789297065,llama3.1:8b,56.0,6628,4800000,291.2,12.15,54.71699357178177,2.28300642821823,152.6140350877193,4598932.49122807,2873473.5614035088,57.0,0.07961259914932751,716.5133923439477,57.0
1789297122,llama3.1:8b,54.0,6624,4500000,285.22,12.14,55.632095776163574,2.3679042238364274,152.89473684210526,4584550.7894736845,2826392.403508772,58.0,0.07940103270223753,714.6092943201377,58.0
1789297180,llama3.1:8b,54.0,6613,4531690,283.46,12.22,43.14021915584415,1.8597808441558443,151.73333333333332,4592988.288888888,2937686.7555555557,45.0,0.08053602811950791,724.8242530755712,44.99999999999999
1789297225,llama3.1:8b,56.0,6619,4500000,290.29,12.15,47.03151038222458,1.9684896177754267,151.5,4590016.166666667,2896463.4791666665,49.0,0.0801980198019802,721.7821782178218,49.00000000000001
1789297274,llama3.1:8b,50.0,6645,4700000,299.57,12.15,49.97318105992558,2.0268189400744263,151.52941176470588,4589845.807692308,2880943.9423076925,52.0,0.08018245341614907,721.6420807453417,52.00000000000001
1789297326,llama3.1:8b,50.0,6640,4700000,292.87,12.05,61.47081201626656,2.529187983733438,151.71875,4614216.238095238,2923108.523809524,64.0,0.07942327497425335,714.8094747682801,63.99999999999999
1789297390,llama3.1:8b,54.0,6623,4801043,295.06,12.04,62.45164441549983,2.5483555845001624,151.921875,4597606.8125,2886233.875,65.0,0.07925125989920806,713.2613390928725,64.99999999999999
1789297455,llama3.1:8b,55.0,6630,4491509,292.31,12.12,48.969582498439706,2.0304175015602928,151.2,4605540.196078432,2833395.7843137253,51.0,0.08015873015873017,721.4285714285714,51.0
1789297506,llama3.1:8b,53.0,6620,4500000,284.82,12.08,57.55877399797912,2.441226002020883,151.9,4589232.677966102,2808150.6779661016,60.0,0.07952600394996708,715.7340355497037,60.0
1789297566,llama3.1:8b,54.0,6614,4516234,292.71,12.23,48.954581229094245,2.0454187709057523,152.7,4567816.980392157,2798301.568627451,51.0,0.08009168303863787,720.8251473477409,51.0
1789297617,llama3.1:8b,54.0,6622,4500000,284.33,12.18,46.02826211594887,1.9717378840511282,152.16666666666666,4600131.340425532,2904959.574468085,48.0,0.08004381161007668,720.3943044906902,48.0
1789297665,llama3.1:8b,56.0,6616,4686723,286.32,12.18,50.83738693467337,2.1626130653266333,151.96153846153845,4579960.339622642,2909085.679245283,53.0,0.08015186028853455,721.3667425968109,53.0
1789297718,llama3.1:8b,50.0,6612,4718627,300.15,12.15,49.97694524495678,2.023054755043228,152.1764705882353,4601883.9215686275,2865807.6274509802,52.0,0.07984151526865095,718.5736374178585,52.00000000000001
1789297770,llama3.1:8b,53.0,6615,4500000,289.25,12.08,56.63475259682076,2.3652474031792385,151.25423728813558,4607582.661016949,2822327.86440678,59.0,0.0798655311519498,718.7897803675482,59.0
1789297829,llama3.1:8b,53.0,6617,4787755,283.68,12.09,52.751800385434635,2.248199614565372,151.5,4608163.203703703,2813468.685185185,55.0,0.0798019801980198,718.2178217821782,55.00000000000001
1789297884,llama3.1:8b,54.0,6623,4661084,298.27,12.25,51.86970243462579,2.130297565374211,153.45283018867926,4598700.703703703,2879982.037037037,54.0,0.07982909135620311,718.4618222058281,54.00000000000001
1789297938,llama3.1:8b,56.0,6624,4520000,294.97,12.17,54.74145340886892,2.25854659113108,152.50877192982455,4577602.767857143,2803026.1964285714,57.0,0.07979868860002301,718.1881974002072,57.0
1789297995,llama3.1:8b,53.0,6610,4692735,282.64,12.19,49.85001526303294,2.149984736967066,152.50980392156862,4568502.096153846,2789484.846153846,52.0,0.07992928773463616,719.3635896117255,52.0
1789298047,llama3.1:8b,54.0,6615,4700000,288.59,12.23,41.25181171464663,1.7481882853533677,152.27906976744185,4587418.642857143,2859735.0,43.0,0.08031307269395235,722.8176542455711,42.99999999999999
1789298090,llama3.1:8b,56.0,6609,4500000,284.83,12.14,45.078661144223325,1.9213388557766782,151.02173913043478,4601484.574468086,3072984.0,47.0,0.0803857780336836,723.4720023031524,47.0
1789298137,llama3.1:8b,54.0,6608,4700000,295.23,12.16,50.903380070919674,2.096619929080321,152.37735849056602,4623752.980769231,2916013.403846154,53.0,0.07980188211986132,718.2169390787519,52.99999999999999
1789298190,llama3.1:8b,56.0,6603,4500000,296.21,12.19,51.86556420233463,2.1344357976653696,153.0943396226415,4614404.296296297,2856088.092592593,54.0,0.07962410648262262,716.6169583436036,54.0
1789298244,llama3.1:8b,54.0,6598,4800000,290.25,12.12,55.67516618712173,2.3248338128782615,151.94736842105263,4595284.070175438,2787006.3333333335,58.0,0.07976446137859369,717.8801524073433,57.99999999999999
1789298302,llama3.1:8b,56.0,6602,4732413,286.14,12.1,64.28171942060085,2.7182805793991416,153.13636363636363,4575191.52238806,2738937.5074626864,67.0,0.07901454437518551,711.1308993766697,66.99999999999999
1789298369,llama3.1:8b,54.0,6606,4759322,290.8,12.22,46.06428618573031,1.9357138142696853,152.375,4595226.723404256,2811178.2978723403,48.0,0.08019688269073011,721.771944216571,47.99999999999999
1789298417,llama3.1:8b,54.0,6596,4491379,287.73,12.24,49.878187818781875,2.1218121812181217,153.15686274509804,4590992.673076923,2809385.903846154,52.0,0.07991806426833953,719.2625784150557,52.0
1789298469,llama3.1:8b,56.0,6608,4700000,288.72,12.23,48.92746303372653,2.072536966273467,153.23529411764707,4595765.56,2904972.74,51.0,0.07981190019193858,718.3071017274473,51.0
1789298520,llama3.1:8b,56.0,6608,4500000,285.51,12.14,52.75676129682513,2.2432387031748697,152.09259259259258,4585450.454545454,2768273.690909091,55.0,0.07981979788140753,718.3781809326678,55.0
1789298575,llama3.1:8b,54.0,6607,4700000,300.82,12.12,49.98606761679555,2.0139323832044482,151.62745098039215,4591204.039215687,2839536.588235294,52.0,0.07993275572222941,719.3948015000647,52.0
1789298627,llama3.1:8b,53.0,6604,4700000,300.96,12.1,49.99016163035839,2.0098383696416025,150.98076923076923,4607941.807692308,2798534.5576923075,52.0,0.08014265698637116,721.2839128773405,51.99999999999999
1789298679,llama3.1:8b,53.0,6613,4500000,293.4,12.25,44.156388025519384,1.8436119744806152,151.88888888888889,4575639.622222222,2837291.288888889,46.0,0.08065106071689832,725.8595464520849,46.0
1789298725,llama3.1:8b,56.0,6612,4777707,303.71,12.23,50.948376273976066,2.0516237260239287,153.81132075471697,4585655.773584906,2930422.2641509436,53.0,0.07951300294406281,715.6170264965654,52.99999999999999
1789298778,llama3.1:8b,56.0,6617,4700000,294.53,12.23,50.88698004955013,2.1130199504498632,153.17307692307693,4575108.346153846,2806232.75,53.0,0.07984431889516636,718.5988700564973,52.99999999999999
1789298831,llama3.1:8b,53.0,6599,4700000,293.11,12.16,46.08798768303469,1.9120123169653094,151.39583333333334,4602519.583333333,2814822.2916666665,48.0,0.08031925141048575,722.8732626943718,48.0
1789298879,llama3.1:8b,54.0,6619,4510739,290.54,12.12,53.757483645014204,2.2425163549857925,151.98181818181817,4595154.5636363635,2822345.036363636,56.0,0.0797463811460701,717.7174303146309,56.0
1789298935,llama3.1:8b,51.0,6609,4789958,289.86,12.13,48.951488459882775,2.0485115401172225,150.76,4587425.7450980395,2771661.3333333335,51.0,0.08045900769434865,724.1310692491378,51.0
