Time,Temp,CPU_Load,RAM_MB
14:56:09,28.0,34.9,2084
14:56:10,28.0,34.8,2079
14:56:11,214:56:11,29.0,14:56:13,214:56:13,28.0,14:56:14,214:56:14,28.14:56:15,28.14:56:15,28.14:56:16,29.14:56:16,29.14:56:18,28.14:56:18,28.14:56:19,214:56:19,28.0,14:56:20,214:56:20,29.0,14:56:21,214:56:21,29.0,14:56:23,214:56:23,29.14:56:24,29.14:56:24,29.14:56:25,28.14:56:25,28.14:56:26,29.14:56:26,29.14:56:28,29.14:56:28,29.14:56:29,29.14:56:29,29.14:56:30,214:56:30,28.0,14:56:31,214:56:31,29.0,14:56:33,214:56:33,29.0,14:56:34,214:56:34,29.0,14:56:35,214:56:35,28.0,14:56:36,214:56:36,29.0,14:56:38,214:56:38,29.0,14:56:39,214:56:39,29.0,14:56:40,214:56:40,29.14:56:41,29.14:56:41,29.14:56:43,29.14:56:43,29.14:56:44,29.14:56:44,29.14:56:45,214:56:45,29.0,14:56:46,214:56:46,29.0,14:56:48,214:56:48,28.0,14:56:49,214:56:49,29.0,14:56:50,214:56:50,29.0,14:56:51,214:56:51,29.0,14:56:53,214:56:53,28.0,14:56:5414:56:54,29.0,3514:56:5514:56:55,28.0,3514:56:5614:56:56,29.0,3414:56:5814:56:58,28.0,3414:56:5914:56:59,28.0,14:57:00,214:57:00,29.0,14:57:01,214:57:01,29.0,14:57:03,214:57:03,28.0,14:57:04,214:57:04,29.0,14:57:05,214:57:05,28.0,14:57:06,214:57:06,29.0,14:57:07,214:57:08,29.0,14:57:09,214:57:09,28.0,14:57:10,214:57:10,28.0,1414:57:11,29.0,33.8,2071414:57:1314:57:13,28.0,1414:57:14,29.0,35.7,2061414:57:1514:57:15,28.0,1414:57:16,28.0,37.1,2071414:57:18,29.0,34.4,214:514:57:1914:57:19,29.14:57:20,29.0,35.4,2079
14:57:21,29.0,34.8,2087
1414:57:23,29.0,35.1,214:57:24,28.0,34.5,2078
14:57:25,28.0,34.7,2073
14:57:26,28.0,34.6,2072
14:57:28,29.0,32.5,2060
14:57:29,28.0,34.8,2074
14:514:57:30,28.0,32.9,214:514:57:31,29.0,33.7,214:57:33,29.0,33.4,2073
14:57:34,28.0,33.1,2083
14:514:57:35,29.0,32.9,214:514:57:36,29.0,33.6,214:514:57:38,28.0,33.2,214:514:57:39,29.0,33.5,214:514:57:40,28.0,32.9,214:514:57:41,28.0,34.1,214:514:57:43,29.0,34.1,214:514:57:44,29.0,34.7,214:514:57:45,28.0,34,2081414:57:46,28.0,34.6,2081414:57:48,28.0,34.6,2081414:57:49,29.0,34.7,2081414:57:50,29.0,34.8,2091414:57:51,29.0,34.5,2081414:57:53,29.0,34.7,214:514:57:54,29.0,34.2,214:514:57:55,29.0,34.5,214:57:56,29.0,34.5,2095
14:514:57:58,29.0,35.1,214:514:57:59,28.0,33.814:58:14:58:00,28.0,34.614:58:01,29.0,34.5,2086
14:58:14:58:03,29.0,3514:58:0414:58:04,29.0,3414:58:0514:58:05,28.0,3414:58:14:58:06,29.0,33.714:58:14:58:08,28.0,35.114:58:14:58:09,29.0,35,214:514:58:10,29.0,35,2091414:58:11,29.0,35.1,2081414:58:13,29.0,34.5,2091414:58:14,29.0,34.6,2081414:58:15,28.0,35.5,214:514:58:16,28.0,35.614:58:14:58:18,29.0,34.914:58:14:58:19,28.0,34.414:58:2014:58:20,28.0,3614:514:58:21,28.0,35.4,214:514:58:23,28.0,34.914:58:14:58:24,28.0,32.914:58:14:58:25,28.0,34.214:58:14:58:26,28.0,33.814:58:14:58:28,29.0,35,214:514:58:29,28.0,33.8,214:514:58:30,28.0,34.8,214:514:58:31,28.0,34.4,214:514:58:33,29.0,35.2,214:514:58:34,29.0,34.6,214:514:514:58:35,29.0,3514:514:514:58:36,29.0,3514:514:58:38,28.0,35.2,214:514:58:39,29.0,34.5,214:514:58:40,29.0,35.1,214:514:58:41,28.0,35,214:514:58:42,29.0,34.3,214:514:58:44,28.0,34.7,214:514:58:45,29.0,34.6,214:514:58:46,28.0,35.5,214:514:58:47,28.0,34.2,214:514:58:49,28.0,35,214:514:58:50,29.0,35.2,214:514:58:51,29.0,33.9,214:514:58:52,29.0,34.9,214:514:58:54,29.0,35,2081414:58:55,29.0,34.9,2081414:58:56,29.0,34.4,20814:58:57,29.0,35.1,2078
1414:58:59,29.0,35,2085
14:59:00,28.0,35.7,2086
14:59:01,29.0,34.8,2086
14:59:02,28.0,34.4,2080
14:59:04,28.0,34.1,2089
14:59:05,28.0,33.3,2097
14:59:06,29.0,34.6,2090
14:59:07,29.0,34.3,2090
14:59:09,29.0,35.1,2091
14:59:10,28.0,35.3,2091414:59:11,28.0,35.2,2081414:59:12,31.0,35.2,2081414:59:14,29.0,35.1,20914:59:15,28.0,36.3,2097
14:59:16,29.0,35.7,2086
1414:59:17,29.0,34.7,214:514:59:19,29.0,34.7,214:514:59:20,29.0,33.2,214:514:59:21,29.0,33.6,214:514:59:22,28.0,34.314:59:14:59:24,29.0,34.514:59:14:59:25,29.0,34.914:59:14:59:26,29.0,34.914:59:14:59:27,29.0,35,214:514:59:29,29.0,34.7,214:514:59:30,28.0,34.9,214:514:59:31,28.0,34.614:59:14:59:32,29.0,3414:59:3414:59:34,28.0,14:59:35,214:59:35,29.0,14:59:36,214:59:36,29.0,14:59:37,214:59:37,29.0,14:59:39,214:59:39,29.0,14:59:40,214:59:40,29.0,14:59:41,214:59:41,29.0,14:59:42,214:59:42,29.0,14:59:4414:59:44,29.0,3514:59:14:59:45,29.0,33.914:59:14:59:46,29.0,33.114:59:14:59:47,29.0,32.914:59:14:59:49,29.0,33.114:59:14:59:50,31.0,3314:59:5114:59:51,28.0,3414:59:5214:59:52,29.0,3314:59:5414:59:54,29.0,3314:59:5514:59:55,28.0,3314:59:5614:59:56,28.0,3314:59:5714:59:57,29.0,3314:59:5914:59:59,29.0,15:00:00,215:00:00,28.0,15:00:0115:00:01,29.0,3415:00:15:00:02,28.0,33.615:00:15:00:04,29.0,3315:00:0515:00:05,29.0,3515:00:0615:00:06,28.0,3415:00:0715:00:07,28.0,3415:00:0915:00:09,28.0,3415:00:1015:00:10,29.0,3415:00:1115:00:11,28.0,3515:00:15:00:12,29.0,35.315:00:15:00:14,29.0,33.315:00:15:00:15,28.0,34.415:00:15:00:16,29.0,3315:00:1715:00:17,27.0,3315:00:1915:00:19,28.0,3415:00:2015:00:20,28.0,3515:00:2115:00:21,29.0,3515:00:2215:00:22,29.0,3415:00:2415:00:24,28.0,3415:00:2515:00:25,29.0,3415:00:2615:00:26,28.0,3415:00:2715:00:27,28.0,3415:00:2915:00:29,29.0,3415:00:3015:00:30,29.0,3615:00:3115:00:31,29.0,3615:00:3215:00:32,29.0,3715:00:15:00:34,28.0,36.415:00:15:00:35,29.0,36.315:00:36,29.0,37.815:00:15:00:15:00:37,215:00:3715:015:00:39,29.15:00:3915:015:00:40,29.15:00:4015:015:00:41,29.15:00:4115:015:00:42,28.0,37.1,215:015:00:44,29.0,36.5,215:015:00:45,29.0,34.7,215:015:00:46,28.0,35.5,215:015:00:47,29.0,34.6,215:015:00:49,28.0,34.6,215:015:00:50,29.0,35.1,215:015:00:51,28.0,34.2,215:015:00:52,28.0,35.4,215:015:00:54,28.0,35.2,215:015:00:55,29.0,34.315:00:15:00:56,28.0,35,215:015:00:57,28.0,34.415:00:15:00:59,29.0,37,215:015:01:00,28.0,35,2131515:01:01,29.0,35.6,215:015:01:02,29.0,36.3,215:015:015:01:04,29.0,371515:01:15:01:05,29.0,371515:01:15:01:06,29.0,361515:01:15:01:07,28.0,351515:01:15:01:09,29.0,351515:01:15:01:10,29.0,361515:01:15:01:11,29.0,361515:01:15:01:12,29.0,361515:01:15:01:13,29.0,15:015:01:15:01:15,28.15:01:15:01:15:01:16,29.15:01:15:01:15:01:17,28.15:01:15:01:15:01:18,29.15:01:15:01:15:01:20,29.15:01:15:01:15:01:21,215:01:2215:015:01:22,29.15:01:15:015:01:23,29.0,15:01:15:015:01:25,29.0,15:015:01:15:01:26,29.0,15:015:01:27,28.0,37.1,215:015:01:28,29.0,35.7,215:015:01:30,29.0,35.5,215:015:01:31,29.0,35.715:01:15:01:15:01:32,29.15:01:15:01:33,29.0,3615:01:3515:01:15:01:35,215:01:3615:01:36,28.0,3815:01:3715:01:15:01:37,215:01:3815:01:15:01:38,215:01:4015:01:15:01:40,215:01:411515:015:01:41,215:01:42,21515:01:42,29.15:01:43,215:01:43,28.0,15:01:45,215:01:45,28.0,15:01:46,215:01:46,29.0,15:01:47,215:01:47,29.0,15:01:48,215:01:48,29.15:01:50,215:01:50,29.0,15:01:51,215:01:51,29.0,15:01:52,28.0,35.8,2147
15:01:53,215:01:53,29.0,15:01:5515:01:55,28.0,15:01:56,215:01:56,29.0,15:01:57,215:01:57,29.0,15:01:15:015:01:58,29.0,15:02:15:02:00,29.0,37,215:015:02:01,29.0,35.1,215:015:02:02,29.0,34.115:02:15:02:03,29.0,34.415:02:15:02:05,29.0,3415:02:0615:02:06,29.0,3315:02:0715:02:07,28.0,3415:02:0815:02:08,29.0,3315:02:1015:02:10,28.0,3415:02:1115:02:11,29.0,3415:02:1215:02:12,29.0,3415:02:1315:02:13,29.0,3315:02:1515:02:15,29.0,3315:02:15:02:16,28.0,32.615:02:15:02:17,29.0,3215:02:15:02:18,29.0,33.915:02:15:02:20,28.0,34.215:02:15:02:21,29.0,33.915:02:15:02:22,29.0,33.515:02:15:02:23,29.0,3315:02:2515:02:25,29.0,3415:02:15:02:26,29.0,32.915:02:15:02:27,29.0,33.715:02:15:02:28,29.0,3415:02:3015:02:30,29.0,3315:02:15:02:31,29.0,33.915:02:15:015:02:32,28.0,15:02:15:015:02:33,29.15:02:3515:015:02:35,29.15:02:3615:015:02:36,29.15:02:3715:015:02:37,29.15:02:3815:015:02:38,29.15:02:4015:015:02:40,29.15:02:4115:015:02:41,215:02:42,215:015:02:42,215:02:43,215:015:02:43,215:02:45,215:015:02:45,215:02:46,215:015:02:46,215:02:47,315:015:02:47,315:02:48,21515:02:48,29.15:02:50,21515:02:50,29.15:02:51,215:02:51,29.0,15:02:52,215:02:52,29.0,15:02:531515:02:53,28.0,15:02:551515:02:55,29.0,15:02:561515:02:56,29.0,15:02:5715:02:57,29.0,3215:02:5815:02:58,29.0,3315:03:0015:03:00,29.0,3215:03:1515:03:01,29.0,3215:03:1515:03:02,29.0,3215:03:1515:03:03,29.0,3415:03:1515:03:05,29.0,3315:03:1515:03:06,29.0,3315:03:15:03:07,29.0,32.615:01515:03:08,29.0,33.815:01515:03:10,29.0,34.115:01515:03:11,29.0,33.815:01515:03:12,29.0,33.215:015:03:13,29.0,34.1,215:015:03:15,29.0,34.1,215:015:03:16,29.0,33.7,215:015:03:17,29.0,32.915:03:15:03:18,29.0,35.315:03:15:03:20,28.0,32.415:03:15:03:21,29.0,32.815:03:15:03:22,29.0,32.915:03:15:03:23,29.0,34.515:03:15:03:24,29.0,33,215:015:03:26,29.0,34,2111515:03:27,28.0,33.6,2121515:03:28,29.0,33.9,2111515:03:29,29.0,32.9,2121515:03:31,28.0,33.1,2111515:03:32,29.0,33.5,215:015:03:33,28.0,32.315:03:15:03:34,29.0,31.815:03:15:03:36,28.0,3315:03:3715:03:37,29.0,3515:03:3815:03:38,29.0,3415:03:3915:03:39,29.0,3515:03:4115:03:41,29.0,4115:03:4215:03:42,29.0,3515:03:15:03:43,29.0,34.515:03:15:03:44,29.0,35.115:03:15:03:46,29.0,34.515:03:15:03:47,29.0,35.315:03:15:03:48,29.0,3515:03:1515:03:49,29.0,3515:03:15:03:51,29.0,35.915:03:15:03:52,29.0,3615:03:5315:03:53,29.0,3515:03:54,29.0,37,2115
15:03:5615:03:56,29.0,3515:03:57,29.0,35.8,2099
15:03:5815:03:58,29.0,3415:03:5915:03:59,29.0,3515:04:15:04:01,29.0,32.915:04:15:04:02,29.0,35.615:04:1515:04:03,29.0,3415:04:1515:04:04,29.0,3315:04:1515:04:06,29.0,3315:04:0715:04:07,29.0,3215:04:08,29.0,35.6,2118
15:04:0915:04:09,29.0,3515:04:1515:04:11,28.0,15:04:1215:04:12,29.0,3315:04:1315:04:13,29.0,3515:04:1415:04:14,29.0,3515:04:1615:04:16,29.0,3515:04:1715:04:17,29.0,3715:04:15:04:18,29.0,36.315:04:19,29.0,34.4,2124
15:04:21,29.0,34,2125
15:04:22,29.0,35.4,2118
15:04:23,29.0,36,2122
15:04:24,29.0,35.1,2124
15:04:26,29.0,35.8,2122
15:04:27,29.0,35.3,2114
15:04:28,29.0,35.2,2112
15:04:29,29.0,37.2,2118
15:04:31,28.0,36.6,2118
15:04:32,29.0,37.4,2115
15:04:33,28.0,42.9,2125
15:04:34,29.0,35.7,2119
15:04:36,29.0,35.1,2114
15:04:37,29.0,37.2,2121
15:04:38,29.0,37.1,2122
15:04:39,29.0,36.9,2116
15:04:41,29.0,37.1,2111
15:04:42,29.0,40.3,2108
15:04:43,31.0,35.8,2113
15:04:44,29.0,37.6,2113
15:04:46,29.0,37.2,2117
15:04:47,29.0,36.1,2118
15:04:48,29.0,36.9,2122
15:04:49,29.0,43,2110
15:04:51,29.0,37.9,2101
15:04:52,29.0,36.3,2103
15:04:53,29.0,36.6,2103
15:04:54,29.0,37.4,2115
15:04:56,29.0,36.9,2108
15:04:57,29.0,36.2,2106
15:04:58,29.0,37.5,2108
15:04:59,29.0,36.6,2115
15:05:01,29.0,37.8,2109
15:05:02,29.0,36.7,2119
15:05:03,29.0,38.7,2114
15:05:04,28.0,38.2,2115
15:05:06,29.0,45.4,2121515:05:07,29.0,37.1,2121515:05:08,29.0,35.8,215:015:05:09,29.0,35.8,215:015:05:10,29.0,36.9,215:015:05:12,29.0,36.7,215:015:05:13,29.0,37.1,215:015:05:14,29.0,38,2121515:05:15,29.0,36.9,2111515:05:17,29.0,38.1,2101515:05:18,29.0,36.1,2091515:05:19,29.0,36.6,2101515:05:20,31.0,35.9,2101515:05:22,29.0,35.6,2111515:05:23,29.0,36,2115
15:05:24,29.0,37,2110
15:05:25,29.0,37.5,2116
15:05:27,29.0,37.9,2115
15:05:28,29.0,38.7,2121515:05:29,29.0,39,2118
15:05:30,29.0,36.4,2110
15:05:32,29.0,36.8,2117
15:05:33,29.0,36.3,2118
15:05:34,29.0,38,2117
15:05:35,29.0,36.3,2116
1515:05:37,30.0,35.7,2121515:05:38,29.0,37.7,2111515:05:39,29.0,38.3,2101515:05:40,29.0,37.9,211151515:05:42,28.0,37.4,21515:05:43,29.0,37.4,2101515:05:44,29.0,38,2109
15:05:45,28.0,37.1,2114
15:05:47,29.0,37.1,2108
15:05:48,29.0,37.7,2105
15:05:49,29.0,36.3,2109
15:05:50,29.0,39.4,2113
15:05:52,29.0,39.4,2105
15:05:53,29.0,40.5,2101
1515:05:54,29.0,37.3,215:015:05:55,29.0,39.7,215:015:05:57,29.0,39.2,215:015:05:58,28.0,36.9,215:015:05:59,29.0,40,2101515:06:00,29.0,37.8,2111515:06:02,28.0,38.5,2111515:06:03,28.0,38,2124
15:06:04,29.0,37.3,2115
15:06:05,29.0,39.1,2113
15:06:07,29.0,39.5,2118
15:06:08,29.0,37,2127
15:06:09,29.0,38.9,2116
15:06:10,29.0,41.5,2106
15:06:12,29.0,39.3,2103
15:06:13,29.0,37.2,2104
15:06:14,29.0,36.5,2115
15:06:15,29.0,38.8,2128
15:06:17,29.0,38,2123
15:06:18,29.0,39.6,2122
15:06:19,28.0,41.3,2124
15:06:20,29.0,40.1,2127
15:06:22,29.0,39.3,2107
15:06:23,28.0,40.4,2117
15:06:24,29.0,40.8,2101515:06:25,28.0,39.2,2101515:06:27,29.0,40.1,21115:06:28,29.0,40.2,2114
15:06:29,28.0,39.8,2112
15:06:30,29.0,47.1,2116
15:06:32,29.0,40.6,2121515:06:33,28.0,41.8,2121515:06:34,29.0,41.2,2121515:06:35,29.0,41,2126
15:06:37,28.0,40.5,2107
15:06:38,29.0,39,2108
15:06:39,29.0,40.1,2111
15:06:40,29.0,39.6,2109
15:06:42,29.0,39.2,2108
15:06:43,29.0,44.2,2131
15:06:44,28.0,39.5,2127
15:06:45,29.0,40,2131
15:06:47,29.0,40.7,2132
15:06:48,29.0,40.2,2123
15:06:49,29.0,39.6,2112
15:06:50,29.0,39.8,2120
15:06:52,29.0,39.9,2119
15:06:53,29.0,38.5,2121
15:06:54,29.0,39.2,2121
15:06:55,29.0,38.2,2115
15:06:57,29.0,39,2107
15:06:58,29.0,41.4,2113
15:06:59,29.0,39,2118
15:07:00,29.0,40,2104
15:07:02,29.0,41.6,2112
15:07:03,30.0,39,2113
15:07:04,29.0,39.8,2100
15:07:05,29.0,39.8,2114
15:07:06,29.0,39.8,2117
15:07:08,28.0,40.3,2108
15:07:09,29.0,41.3,2115
15:07:10,29.0,41.2,2101
15:07:11,29.0,39.8,2104
15:07:13,29.0,39.2,2102
15:07:14,29.0,41,2099
15:07:15,29.0,39.5,2110
15:07:16,29.0,40.9,2109
15:07:18,28.0,38.7,2107
15:07:19,29.0,39.8,2101
15:07:20,29.0,39.1,2104
15:07:21,28.0,40,2110
15:07:23,29.0,39.7,2110
15:07:24,29.0,41.2,2128
15:07:25,29.0,39.6,2131
15:07:26,29.0,39,2131
15:07:28,29.0,40.2,2126
15:07:29,29.0,46.2,2117
15:07:30,29.0,37.6,2128
15:07:31,29.0,37.1,2125
15:07:33,29.0,36.4,2127
15:07:34,29.0,36.1,2117
15:07:35,29.0,36.2,2117
15:07:36,29.0,37.4,2112
15:07:38,29.0,34.9,2125
15:07:39,28.0,35,2123
15:07:40,29.0,35.7,2119
15:07:41,29.0,37,2111
15:07:43,29.0,35.7,2104
15:07:44,28.0,35,2117
15:07:45,29.0,37.8,2106
15:07:46,29.0,36.4,2105
15:07:48,28.0,36.1,2119
15:07:49,29.0,36.4,2112
15:07:50,28.0,43.7,2109
15:07:51,29.0,36.6,2118
15:07:53,28.0,36,2121
15:07:54,29.0,36.8,2120
15:07:55,28.0,36.6,2123
15:07:56,29.0,36.5,2111
15:07:58,28.0,37.1,2119
15:07:59,29.0,35.5,2125
15:08:00,29.0,36.9,2122
15:08:01,29.0,36.7,2123
15:08:03,29.0,35.6,2128
15:08:04,29.0,36.2,2130
15:08:05,29.0,36.9,2131
15:08:06,29.0,37.6,2132
15:08:08,29.0,36.2,2122
15:08:09,28.0,35.6,2123
15:08:10,29.0,35.4,2118
15:08:11,29.0,36.3,2123
15:08:13,29.0,37,2115
15:08:14,28.0,36.4,2123
15:08:15,29.0,36,2123
15:08:16,29.0,37.9,2127
15:08:18,29.0,39.2,2116
15:08:19,29.0,38,2123
15:08:20,29.0,38.5,2125
15:08:21,29.0,38.8,2122
15:08:23,29.0,38.6,2111
15:08:24,28.0,40.1,2107
15:08:25,29.0,37.4,2113
15:08:26,29.0,38.2,2111
15:08:28,29.0,37.9,2114
15:08:29,29.0,38.5,2115
15:08:30,28.0,39.8,2114
15:08:31,29.0,38.1,2117
15:08:33,29.0,40.1,2112
15:08:34,29.0,40.2,2118
15:08:35,29.0,39.3,2118
15:08:36,29.0,40.7,2115
15:08:37,29.0,38.8,2115
15:08:39,29.0,37.8,2106
15:08:40,29.0,38.9,2109
15:08:41,29.0,38.1,2117
15:08:42,29.0,38.8,2116
15:08:44,29.0,39.2,2108
15:08:45,29.0,37.5,2103
15:08:46,29.0,38.2,2097
15:08:47,29.0,39,2105
15:08:49,29.0,38.1,2110
15:08:50,29.0,39.9,2102
15:08:51,30.0,38.1,2107
15:08:52,29.0,38.7,2102
15:08:54,29.0,38.4,2111
15:08:55,29.0,40.7,2116
15:08:56,29.0,39.7,2114
15:08:57,29.0,38.2,2121
15:08:59,29.0,39.5,2112
15:09:00,29.0,40.4,2103
15:09:01,29.0,39.3,2107
15:09:02,29.0,38.7,2105
15:09:04,29.0,37.4,2106
15:09:05,29.0,37.1,2112
15:09:06,29.0,38.6,2115
15:09:07,29.0,42.1,2106
15:09:09,29.0,38.1,2105
15:09:10,29.0,39.1,2113
15:09:11,29.0,37.2,2119
15:09:12,29.0,38.3,2126
15:09:14,29.0,38,2117
15:09:15,29.0,38.3,2123
15:09:16,29.0,38,2130
15:09:17,29.0,38.3,2128
15:09:19,29.0,38.8,2128
15:09:20,28.0,40,2116
15:09:21,29.0,39.3,2117
15:09:22,29.0,38.8,2116
15:09:24,29.0,40.2,2116
15:09:25,29.0,39.5,2108
15:09:26,215:09:26,29.0,15:09:27,215:09:27,29.15:09:29,215:09:29,29.15:09:30,29.15:09:30,29.15:09:31,29.15:09:31,29.15:09:32,29.15:09:32,29.15:09:34,29.15:09:34,29.15:09:35,29.0,40.4,2132
15:09:36,29.0,37.9,2129
15:09:37,29.0,39.8,2130
15:09:39,29.15:09:39,215:09:40,29.0,15:09:40,215:09:41,29.0,40.7,2117
15:09:42,29.0,15:09:42,215:09:44,29.0,15:09:4415:09:45,29.0,15:09:45,215:09:46,29.0,15:09:46,215:09:47,28.0,15:09:47,215:09:49,29.15:09:49,29.15:09:50,28.15:09:50,28.15:09:51,29.15:09:51,29.15:09:52,29.15:09:52,29.15:09:54,29.15:09:54,29.15:09:55,29.15:09:55,29.15:09:56,29.15:09:56,29.15:09:57,29.15:09:57,29.15:09:59,29.15:09:59,29.15:10:00,29.15:10:00,29.15:10:01,29.0,38.4,2110
15:10:02,29.0,39.2,2115
15:10:04,29.0,37.9,2117
15:10:05,29.15:10:05,29.15:10:06,29.15:10:06,29.15:10:07,29.15:10:07,29.15:10:09,29.15:10:09,29.15:10:10,215:10:10,29.15:10:11,29.15:10:11,29.15:10:12,29.15:10:12,29.15:10:14,29.15:10:14,29.15:10:15,215:10:15,29.0,15:10:16,215:10:16,29.0,15:10:17,215:10:17,29.0,15:10:18,215:10:19,29.0,15:10:20,215:10:20,29.0,15:10:21,215:10:21,29.0,15:10:22,215:10:22,29.0,15:10:23,215:10:23,29.0,15:10:25,215:10:25,28.0,15:10:26,215:10:26,29.0,15:10:27,215:10:27,29.0,15:10:28,215:10:28,29.0,15:10:3015:10:30,29.0,3915:10:15:10:31,29.0,37.615:10:15:10:32,29.0,38.915:10:15:10:33,29.0,38.615:10:15:10:35,29.0,38.315:10:15:10:36,29.0,3715:10:3715:10:37,29.0,3815:10:3815:10:38,29.0,3715:10:4015:10:40,29.0,3815:10:15:10:41,29.0,4015:10:4215:10:42,29.0,3815:10:4315:10:43,28.0,3815:10:4515:10:45,29.0,4015:10:4615:10:46,29.0,3915:10:4715:10:47,29.0,15:10:48,215:10:48,29.0,15:10:50,215:10:50,29.0,15:10:5115:10:51,29.0,15:10:52,315:10:52,30.0,15:10:53,215:10:53,29.0,15:10:55,215:10:55,29.0,15:10:56,215:10:56,29.0,15:10:57,215:10:57,29.0,15:10:58,215:10:58,29.0,15:11:00,215:11:00,29.0,15:11:01,215:11:01,29.0,15:11:0215:11:02,29.0,3915:11:0315:11:03,29.0,3815:11:0515:11:05,29.0,3915:11:0615:11:06,29.0,4015:11:0715:11:07,29.0,3515:11:0815:11:08,29.0,3615:11:1015:11:10,29.0,3615:11:11,29.0,37.3,2129
15:11:12,29.0,38,2135
15:11:13,29.0,37.4,2133
15:11:15,29.0,38,2133
15:11:16,28.0,37.7,2130
15:11:17,29.0,38,2144
15:11:18,29.0,37,2136
15:11:20,31.0,41.7,2131
15:11:21,29.0,40.4,2125
15:11:22,29.0,39.3,2129
15:11:23,29.0,36.7,2132
15:11:25,29.0,37,2127
15:11:26,29.0,38.4,2135
15:11:27,29.0,37.8,2129
15:11:28,29.0,38.2,2127
15:11:30,29.0,39.2,2129
15:11:31,28.0,39,2137
15:11:32,29.0,37.2,2134
15:11:33,31.0,43.8,2122
15:11:35,31.0,37.8,2118
15:11:36,29.0,36.6,2117
15:11:37,29.0,36.4,2123
15:11:38,29.0,38.5,2131
15:11:40,29.0,36,2132
15:11:41,29.0,37.6,2137
15:11:42,29.0,3715:11:4215:11:43,29.0,3615:11:4315:11:45,29.0,3515:11:4515:11:46,29.0,37.5,2119
15:11:47,29.0,36.7,2118
15:11:48,29.0,35.7,2114
15:11:50,29.0,36.2,2116
15:11:51,29.0,36,2126
15:11:52,29.0,35.5,2128
15:11:53,29.0,36.6,2124
15:11:55,29.0,36.5,2135
15:11:56,29.0,3915:11:15:11:57,29.0,41.415:11:15:11:58,29.0,3915:11:15:12:00,29.0,40.4,2129
15:12:01,31.0,42.115:12:15:12:02,29.0,42.815:12:15:12:03,29.0,42.215:12:15:12:05,29.0,44.515:12:15:12:06,29.0,43.615:12:15:12:07,29.0,42.915:12:15:12:08,29.0,42.415:12:15:12:10,28.0,37.8,2137
15:12:11,29.0,39.1,2138
15:12:12,29.0,40.2,2137
15:12:13,29.0,15:12:1315:12:15,29.0,40,2136
15:12:16,29.0,37.9,2136
15:12:17,29.0,34.4,2132
15:12:18,29.0,34.7,2136
15:12:20,31.0,34.9,2139
15:12:21,29.0,38.1,2140
15:12:22,29.0,37,2140
15:12:23,29.0,35.6,2135
15:12:25,29.0,34.5,2125
15:12:26,29.0,36.2,2117
15:12:27,29.0,44,2120
15:12:28,29.0,35,2133
15:12:30,29.0,33.7,2128
15:12:31,29.0,35.7,2130
15:12:32,29.0,37.2,2127
15:12:33,29.0,37.1,2134
15:12:35,29.0,36.1,2130
15:12:36,29.0,37.7,2128
15:12:37,31.0,37.5,2129
15:12:38,29.0,37.1,2124
15:12:40,29.0,43.9,2141
15:12:41,29.0,37,2140
15:12:42,29.0,37.5,2135
15:12:43,29.0,35.9,2126
15:12:45,29.0,39.7,2120
15:12:46,29.0,39.7,2132
15:12:47,29.0,38.4,2131
15:12:48,29.0,41,2132
15:12:50,29.0,40.9,2133
15:12:51,29.0,41.7,2134
15:12:52,29.0,40.9,2137
15:12:53,29.0,40.2,2129
15:12:55,29.0,42,2132
15:12:56,29.0,48.2,2127
15:12:57,29.0,41.1,2138
15:12:58,29.0,39.9,2139
15:13:00,29.0,41.9,2137
15:13:01,29.0,37.6,2135
15:13:02,29.0,42.2,2130
15:13:03,28.0,35.4,2124
15:13:05,29.0,37,2135
15:13:06,29.0,37.3,2125
15:13:07,29.0,36,2133
15:13:08,28.0,36.4,2121
15:13:10,28.0,38.5,2128
15:13:11,29.0,37.1,2125
15:13:12,29.0,38.1,2122
15:13:13,28.0,37.9,2119
15:13:14,29.0,36,2123
15:13:16,29.0,37.2,2134
15:13:17,29.0,37.4,2137
15:13:18,29.0,43.3,2137
15:13:19,29.0,37,2137
15:13:21,29.0,37.8,2142
15:13:22,29.0,37.6,2138
15:13:23,29.0,37.2,2120
15:13:25,29.0,35,2122
15:13:26,29.0,35.3,2122
15:13:27,29.0,34.7,2132
15:13:28,29.0,35.1,2141
15:13:30,29.0,35.5,2140
15:13:31,29.0,35.9,2123
15:13:32,29.0,34.8,2136
15:13:33,29.0,35.9,2148
15:13:35,29.0,35.8,2144
15:13:36,29.0,36.7,2134
15:13:37,29.0,35.9,2133
15:13:38,29.0,34.3,2139
15:13:40,29.0,35.9,2142
15:13:41,29.0,36.3,2146
15:13:42,29.0,35.4,2141
15:13:43,29.0,39.6,2142
15:13:45,29.0,34.7,2144
15:13:46,29.0,36.4,2143
15:13:47,29.0,36.1,2141
15:13:48,29.0,36,2133
15:13:50,29.0,35.5,2140
15:13:51,29.0,35.5,2133
15:13:52,29.0,37.6,2126
15:13:53,29.0,34.5,2130
15:13:55,29.0,34,2131
15:13:56,29.0,36.1,2146
15:13:57,29.0,36.8,2143
15:13:58,29.0,36.5,2146
15:14:00,29.0,36.3,2151
15:14:01,29.0,35.2,2156
15:14:02,29.0,34.5,2147
15:14:03,29.0,35.8,2137
15:14:05,29.0,35.9,2139
15:14:06,29.0,37.6,2142
15:14:07,29.0,35.3,2149
15:14:08,29.0,35.5,2141
