Time,Temp,CPU_Load,RAM_MB
20:47:49,30.0,33.5,5938220:47:50,30.0,34.1,5937220:47:52,29.0,34.6,5939220:47:53,31.0,34.4,5938220:47:54,30.0,33.8,5932020:47:520:47:55,30.0,32020:47:520:47:57,30.0,32020:4720:47:58,30.0,33.2020:4720:47:59,30.0,33.20:48:020:48:00,30.0,34,20:4820:48:02,29.0,33.2020:4820:48:03,29.0,320:420:48:04,30.0,34.5,520:420:48:05,29.0,33.6,520:420:48:07,30.0,34.3,520:420:4820:48:08,29.020:48:20:4820:48:09,2920:48:1020:4820:48:10,3120:48:1220:4820:48:12,2920:48:1320:4820:48:13,3020:48:1420:4820:48:14,2920:48:1520:4820:48:15,2920:48:1720:4820:48:17,3020:48:1820:4820:48:18,2920:48:1920:4820:48:19,2920:48:2020:4820:48:20,20:48:22,320:4820:48:22,20:48:23,220:4820:48:23,20:48:24,320:4820:48:24,20:48:25,320:48:25,30.0,20:48:2720:48:27,29.0,3420:48:2820:48:28,31.0,3320:48:2920:48:29,31.0,3320:48:3020:48:30,30.0,3320:48:3220:48:32,29.0,3520:48:3320:48:33,29.0,3320:48:3420:48:3420:48:3420:48:3520:48:35,30.0,3320:48:3720:420:48:37,31.20:48:3820:420:48:38,29.20:48:3920:420:20:48:39,20:48:4020:420:48:40,31.20:48:4220:420:48:42,30.20:48:4320:420:48:43,29.20:48:4420:420:48:44,29.20:48:4520:420:48:45,29.20:48:4720:420:48:47,220:48:48,32020:48:48,31.20:48:49,32220:48:49,30.20:48:50,32220:48:50,30.20:48:51,2220:48:52,29.020:48:53,20:48:53,30.0,320:48:54,20:48:54,29.0,320:48:55,20:48:55,30.020:48:56,2920:48:57,29.020:48:58,2920:48:58,29.020:48:59,2920:48:59,29.020:49:00,2920:20:49:00,220:49:01,3020:20:49:02,320:49:03,2920:20:49:03,220:49:04,3120:49:04,31.020:49:05,3020:49:05,30.020:49:06,3020:49:07,30.020:49:08,2220:49:08,29.020:49:09,3220:49:09,31.020:49:10,3220:49:10,3020:49:11,30.220:49:12,20:49:13,29.0,220:49:120:49:14,29.0,37.20:49:120:49:15,30.0,39,20:4920:49:17,29.0,36.9,20:4920:49:18,30.0,38.2,20:4920:49:19,29.0,37.5,20:4920:49:20,29.0,36.8,20:4920:49:22,30.0,38.7,20:4920:49:23,30.0,37.5,20:2020:49:24,30.0,34.3,20:4920:49:25,30.0,35.6,20:4920:49:27,29.0,35.7,20:4920:49:28,29.0,34.8,20:4920:49:29,30.0,36.4,20:4920:49:30,29.0,36.20:492020:49:32,29.0,35.20:492020:49:33,29.0,34.9,5952020:49:34,29.0,35.20:492020:49:35,30.0,35.5,5932020:49:320:4920:4920:20:420:49:38,29.0,38.20:20:420:49:39,29.0,37.20:49:320:49:420:49:40,29.0,34.20:49:420:49:42,29.0,34.20:49:420:49:43,30.0,33.20:49:420:49:44,29.0,35.20:49:220:49:45,29.0,33.20:49:220:49:47,29.0,33.20:49:220:49:48,30.020:420:49:220:49:49,29.020:420:49:520:49:50,29.020:420:49:520:49:52,29.02020:49:53,20:49:53,29.02020:49:520:49:54,30.0,32020:49:520:49:55,30.0,32020:49:520:49:57,30.0,32020:49:520:49:58,30.0,320:49:59,20:49:59,29.0,320:50:00,20:50:00,29.0,320:50:02,20:50:02,29.0,320:50:03220:50:03,30.0,320:50:04220:50:04,30.0,320:50:05,20:50:05,29.0,320:50:0720:50:07,29.0,3620:50:0820:50:08,29.0,3520:50:0920:50:09,29.0,3320:50:1020:50:10,30.0,20:50:12,220:50:12,29.0,20:50:13,320:50:13,30.0,20:50:14,220:50:14,29.0,20:50:1520:50:15,29.0,3420:50:1720:50:17,30.0,3420:50:1820:50:18,29.0,3320:50:1920:50:19,29.0,3420:50:2020:50:20,30.0,3420:50:22,29.0,34.3,5950
20:50:23,30.0,33.9,5959
20:50:24,29.0,34.6,5955
20:50:25,31.0,34.8,5960
20:50:27,30.0,34.5,5957
20:50:28,30.0,34.6,5960
20:50:29,30.0,33.8,5951
20:50:30,29.0,33.8,5952
2020:50:32,29.0,34.8,59520:50:33,31.0,34.1,5946
20:50:34,30.0,33.9,5947
20:50:35,29.0,34.2,5946
20:50:37,29.0,34.1,5948
20:50:38,30.0,33.6,5952
20:50:39,30.0,33.6,5955
20:50:40,32.0,34.1,5958
2020:50:42,30.0,34,5957
20:50:43,29.0,33.9,5950
20:50:44,30.0,34.2,5950
20:50:45,30.0,33.6,5957
20:50:47,29.0,34.1,5952
20:50:48,29.0,33.9,5950
20:50:49,29.0,33.1,5951
20:50:50,29.0,34.2,5951
20:50:52,29.0,33.6,5950
20:50:53,30.0,33.9,5953
20:50:54,29.0,33.4,5950
20:50:55,29.0,33.7,5953
20:50:57,30.0,34.1,5947
20:50:58,30.0,33.6,5952
20:50:59,29.0,35.8,5953
20:51:00,30.0,34.6,5962020:51:02,29.0,34.6,5952020:51:03,29.0,34.4,5952020:51:04,29.0,33.6,5952020:51:05,29.0,33.9,5942020:51:07,29.0,34.7,5952020:51:08,29.0,34,5944
20:51:09,29.0,33.8,5942020:51:10,30.0,34.3,5952020:51:12,29.0,33.9,5952020:51:13,29.0,33.9,5952020:51:14,29.0,34,5967
20:51:15,29.0,33.9,5962020:51:17,29.0,33.8,5962020:51:18,29.0,320:512020:51:19,30.0,34.20:20:520:51:20,31.0,34.220:51:20:51:22,29.0,35,520:520:51:23,31.0,34.1,220:520:51:24,29.0,34.1,220:520:51:25,29.0,34.1,220:520:51:27,29.0,34.9,520:520:51:28,29.0,33.920:51:20:51:29,29.0,34.720:51:20:51:30,31.0,33.320:51:20:51:32,29.0,33.620:51:20:51:33,31.0,3420:51:3420:51:34,29.0,3420:51:3520:51:36,29.0,3320:51:3720:51:37,29.20:520:51:3820:51:38,29.20:520:51:3920:51:39,29.20:520:51:4020:51:41,30.20:520:51:20:51:42,31.20:520:51:4320:51:43,30.20:520:51:4420:51:44,29.2020:51:45,320:51:46,30.2020:51:47,320:51:47,30.0,20:51:4820:51:48,30.0,2020:51:20:51:49,29.0,3420:51:5020:51:51,29.0,3520:51:5220:51:52,20:51:520:51:5320:51:53,20:5120:51:54,320:51:54,30.0,20:51:56,220:51:56,29.0,20:51:57,220:51:57,29.0,20:51:5820:51:58,29.0,3420:51:5920:51:59,29.0,3420:52:0120:52:01,29.0,20:52:0220:52:02,30.0,3320:52:0320:52:03,29.0,20:52:04,320:52:04,30.0,20:52:05,320:52:06,31.20:52:07,31.20:52:07,320:52:08,29.0,20:52:08,220:52:09,29.0,20:52:09,220:52:10,29.0,20:52:11,220:52:12,29.0,20:52:12,220:52:13,29.0,20:52:13,220:52:14,31.0,20:52:14,320:52:15,29.0,20:52:1620:52:17,30.0,4120:52:1720:52:18,29.0,4220:52:20:52:19,29.0,41.620:52:20:52:20,30.0,43.420:52:20:52:22,31.0,41.120:52:20:52:23,31.0,40.520:52:20:52:24,31.0,40,520:520:52:25,29.0,39.4,520:520:52:27,30.0,40.6,520:520:52:28,29.0,40.4,520:520:52:29,29.0,39.9,520:520:52:31,29.0,40.720:52:20:52:32,29.0,38.420:52:20:52:33,30.0,39.120:52:20:52:34,29.0,37.920:52:20:52:36,30.0,35.920:52:20:52:37,29.0,35.620:52:20:52:38,29.0,37.220:52:20:52:39,31.0,3920:52:3920:52:41,30.0,3820:52:4120:52:42,29.0,3820:52:4220:52:43,29.0,3820:52:4320:52:44,30.0,37.4,5947
20:52:46,29.0,36.9,5939
20:52:47,30.0,34.2,5941
20:52:48,29.0,34.4,5944
20:52:49,29.0,33.8,5939
20:52:51,29.0,33.9,5946
20:52:52,30.0,34.3,5945
20:52:53,29.0,33.2,5946
20:52:54,29.0,34.3,5932
20:52:56,29.0,34,5942
20:52:57,29.0,34,5955
20:52:58,31.0,34,5938
20:52:59,30.0,34.1,5940
20:53:01,29.0,33.9,5944
20:53:02,29.0,34.7,5944
20:53:03,30.0,34.7,5952
20:53:04,29.0,35.6,5951
20:53:06,29.0,34.7,5945
20:53:07,30.0,34.7,5955
20:53:08,30.0,34.8,5958
20:53:09,29.0,36.5,5958
20:53:11,29.0,37,5947
20:53:12,29.0,37,5955
20:53:13,29.0,37.6,5950
20:53:14,31.0,37.1,5958
20:53:16,29.0,34.5,5967
20:53:17,31.0,36.5,5954
20:53:18,31.0,35.4,5958
20:53:19,29.0,34.6,5961
20:53:21,30.0,34.8,5954
20:53:22,31.0,34.6,5949
20:53:23,29.0,36.4,5950
20:53:24,31.0,34.6,5949
20:53:26,29.0,35,5943
20:53:27,30.0,34.3,5943
20:53:28,30.0,34.5,5949
20:53:29,31.0,33.8,5942
20:53:31,29.0,34.4,5947
20:53:32,30.0,34.2,5944
20:53:33,29.0,33.9,5939
20:53:34,30.0,34.3,5942
20:53:36,29.0,34,5954
20:53:37,29.0,33.9,5948
20:53:38,30.0,33.8,5948
20:53:39,30.0,34.5,5958
20:53:41,30.0,33.9,5962
20:53:42,29.0,33.8,5956
20:53:43,29.0,34,5956
20:53:44,30.0,34.3,5951
20:53:46,29.0,33.8,5951
20:53:47,29.0,33.9,5946
20:53:48,29.0,34.1,5954
20:53:49,30.0,34,5954
20:53:51,29.0,33.9,5950
20:53:52,29.0,34.2,5956
20:53:53,29.0,35.2,5951
20:53:54,31.0,35.7,5958
20:53:56,29.0,37.8,5961
20:53:57,29.0,36.6,5967
20:53:58,29.0,37.1,5965
20:53:59,29.0,36.3,5963
20:54:01,29.0,37.6,5961
20:54:02,29.0,37.6,5969
20:54:03,30.0,37.4,5962
20:54:04,29.0,37,5959
20:54:06,29.0,37,5956
20:54:07,29.0,37,5950
20:54:08,29.0,36.8,5955
20:54:09,29.0,37.5,5963
20:54:11,29.0,37.5,5966
20:54:12,29.0,36.4,5951
20:54:13,29.0,37,5949
20:54:14,29.0,37.6,5949
20:54:16,29.0,37.4,5951
20:54:17,29.0,37.6,5956
20:54:18,29.0,36.2,5954
20:54:19,30.0,36.2,5950
20:54:21,29.0,36.9,5961
20:54:22,30.0,37.1,5955
20:54:23,30.0,37.2,5955
20:54:24,30.0,37.2,5958
20:54:26,29.0,36.5,5955
20:54:27,31.0,37.9,5955
20:54:28,30.0,36.9,5959
20:54:29,29.0,37.1,5954
20:54:31,30.0,36.8,5958
20:54:32,29.0,36.7,5959
20:54:33,29.0,38.1,5954
20:54:34,29.0,37.9,5958
20:54:36,29.0,37.3,5957
20:54:37,30.0,38.4,5958
20:54:38,29.0,38.1,5961
20:54:39,29.0,37,5967
20:54:41,30.0,37.5,5962
20:54:42,29.0,37.8,5954
20:54:43,29.0,37.5,5955
20:54:44,29.0,36.7,5951
20:54:46,30.0,37.3,5947
20:54:47,30.0,37.3,5948
20:54:48,29.0,37.8,5953
20:54:49,30.0,37.5,5948
20:54:51,29.0,36.3,5946
20:54:52,29.0,37.5,5950
20:54:53,29.0,38.1,5948
20:54:54,30.0,36.3,5958
20:54:56,29.0,38.7,5953
20:54:57,29.0,37.2,5954
20:54:58,29.0,36.3,5956
20:54:59,29.0,37.3,5954
20:55:01,30.0,38.8,5951
20:55:02,31.0,38.4,5946
20:55:03,29.0,39.5,5944
20:55:04,29.0,38.7,5946
20:55:06,29.0,37.8,5952
20:55:07,29.0,39.3,5961
20:55:08,29.0,38.5,5958
20:55:10,30.0,37.2,5964
20:55:11,30.0,36.9,5972
20:55:12,29.0,37,5976
20:55:13,29.0,36.9,5965
20:55:15,29.0,37,5966
20:55:16,29.0,37.7,5954
20:55:17,29.0,36.8,5957
20:55:18,30.0,35.8,5953
20:55:20,29.0,34.8,5948
20:55:21,30.0,34.7,5947
20:55:22,29.0,33.8,5949
20:55:23,30.0,34.4,5948
20:55:25,29.0,36.1,5945
20:55:26,29.0,34.3,5938
20:55:27,29.0,36.4,5945
20:55:28,29.0,36.1,5947
20:55:30,29.0,36.1,5953
20:55:31,29.0,34.7,5953
20:55:32,30.0,35,5960
20:55:33,30.0,35.6,5957
20:55:35,30.0,34.7,5963
20:55:36,30.0,34.6,5967
20:55:37,30.0,35.6,5965
20:55:38,30.0,34.1,5959
20:55:40,29.0,34.8,5963
20:55:41,29.0,34.1,5962
20:55:42,29.0,34,5961
20:55:43,29.0,33.8,5956
20:55:45,29.0,34.1,5952
20:55:46,30.0,34.1,5959
20:55:47,29.0,33.7,5960
20:55:48,29.0,34.1,5964
20:55:50,29.0,34.1,5967
20:55:51,29.0,34.2,5957
20:55:52,29.0,35.1,5964
20:55:54,29.0,37.1,5962
20:55:55,29.0,38.7,5956
20:55:56,32.0,38.6,5963
20:55:57,30.0,39.4,5959
20:55:59,30.0,38.3,5946
20:56:00,30.0,36.8,5957
20:56:01,29.0,37.8,5957
20:56:02,30.0,37.6,5950
20:56:04,31.0,37.6,5946
20:56:05,30.0,38.6,5948
20:56:06,31.0,39,5944
20:56:07,30.0,39.8,5947
20:56:09,29.0,39.3,5948
20:56:10,29.0,38.4,5953
20:56:11,29.0,38,5955
20:56:12,29.0,38.4,5947
20:56:14,31.0,38.5,5948
20:56:15,29.0,38,5951
20:56:16,30.0,37.4,5956
20:56:17,29.0,37.2,5963
20:56:19,29.0,35.9,5957
20:56:20,29.0,36.6,5962
20:56:21,29.0,37.3,5968
20:56:22,29.0,38.9,5956
20:56:24,30.0,38.3,5959
20:56:25,30.0,39,5957
20:56:26,30.0,38.1,5953
20:56:27,30.0,38.9,5963
20:56:29,29.0,38.1,5957
20:56:30,30.0,37.7,5960
20:56:31,29.0,37.1,5957
20:56:32,29.0,39.6,5959
20:56:34,31.0,37.8,5963
20:56:35,29.0,38.8,5952
20:56:36,29.0,38.3,5958
20:56:37,29.0,38.2,5954
20:56:39,30.0,38.5,5957
20:56:40,29.0,38.6,5951
20:56:41,29.0,40.7,5960
20:56:42,29.0,39.2,5953
20:56:44,30.0,40.1,5958
20:56:45,29.0,41.7,5961
20:56:46,29.0,42.6,5964
20:56:47,30.0,42.2,5966
20:56:49,30.0,40.6,5955
20:56:50,29.0,41.1,5956
20:56:51,31.0,41.8,5960
20:56:52,29.0,42.3,5970
20:56:54,29.0,42.3,5963
20:56:55,29.0,42.4,5972
20:56:56,29.0,42.7,5975
20:56:57,30.0,40.5,5976
20:56:59,29.0,40.9,5970
20:57:00,29.0,40.9,5971
20:57:01,29.0,41.2,5971
20:57:02,31.0,40,5960
20:57:04,29.0,39.5,5959
20:57:05,30.0,37.9,5956
20:57:06,29.0,39.1,5955
20:57:07,30.0,38.4,5960
20:57:09,29.0,37.8,5958
20:57:10,29.0,37.4,5959
20:57:11,29.0,38.5,5956
20:57:12,29.0,38.2,5958
20:57:14,29.0,39,5959
20:57:15,29.0,40,5957
20:57:16,30.0,38.5,5962
20:57:17,30.0,39,5964
20:57:19,30.0,38.9,5964
20:57:20,30.0,39.9,5966
20:57:21,29.0,41.1,5968
20:57:22,30.0,40.7,5963
20:57:24,30.0,38.8,5963
20:57:25,29.0,38.3,5958
20:57:26,29.0,39,5961
20:57:27,29.0,38.4,5962
20:57:29,29.0,40.1,5963
20:57:30,30.0,40.4,5959
20:57:31,29.0,39.3,5959
20:57:32,29.0,39.2,5956
20:57:34,29.0,38.2,5946
20:57:35,30.0,38,5953
20:57:36,29.0,39.2,5953
20:57:37,29.0,39.2,5958
20:57:39,29.0,38.9,5960
20:57:40,29.0,38.4,5952
20:57:41,30.0,38.5,5961
20:57:42,29.0,38.1,5960
20:57:44,29.0,38.9,5963
20:57:45,29.0,38.3,5963
20:57:46,29.0,39.7,5959
20:57:47,31.0,38.7,5962
20:57:49,29.0,38.3,5962
20:57:50,30.0,38.2,5962
20:57:51,29.0,39.7,5960
20:57:52,30.0,38.5,5954
20:57:54,29.0,38.7,5956
20:57:55,29.0,38.5,5951
20:57:56,29.0,38.3,5950
20:57:57,29.0,36.9,5953
20:57:59,29.0,37.3,5957
20:58:00,29.0,37.4,5957
20:58:01,29.0,37.5,5959
20:58:02,29.0,38,5954
20:58:04,29.0,38.5,5958
20:58:05,30.0,38.6,5960
20:58:06,29.0,38,5958
20:58:07,29.0,37.6,5958
20:58:09,29.0,37.9,5958
20:58:10,30.0,37.4,5958
20:58:11,29.0,38.7,5959
20:58:12,31.0,38.4,5949
20:58:14,29.0,39.1,5949
20:58:15,29.0,37.6,5949
20:58:16,29.0,39,5941
20:58:17,29.0,38.5,5945
20:58:19,30.0,40.1,5949
20:58:20,31.0,39.5,5950
20:58:21,29.0,39.5,5957
20:58:22,29.0,38.5,5954
20:58:24,29.0,39.1,5957
20:58:25,29.0,40.1,5961
20:58:26,29.0,38.5,5961
20:58:27,30.0,39.5,5965
20:58:29,29.0,40.1,5963
20:58:30,29.0,39.6,5961
20:58:31,29.0,39.5,5959
20:58:32,29.0,39.4,5954
20:58:34,30.0,40.2,5953
20:58:35,29.0,40.4,5953
20:58:36,29.0,38.3,5957
20:58:37,30.0,38.9,5962020:58:39,29.0,40.3,5962020:58:40,29.0,39.9,5962020:58:41,29.0,38.6,5962020:58:42,30.0,39.6,5962020:58:44,29.0,40.2,5962020:58:45,30.0,39.1,5952020:58:46,29.0,38.6,5952020:58:47,30.0,38.6,5952020:58:49,29.0,37.5,5962020:58:50,30.0,38.1,5962020:58:51,30.0,37.6,5962020:58:52,31.0,38.8,5972020:58:54,31.0,38,5962
20:58:55,29.0,38,5957
20:58:56,30.0,37.8,5953
20:58:57,29.0,37,5956
20:58:59,30.0,38.4,5952020:59:00,29.0,38.7,5952020:59:01,29.0,38.3,5962020:59:02,29.0,38.1,5962020:59:04,29.0,37.5,5952020:59:05,29.0,37.7,5962020:59:06,29.0,38.5,5962020:59:07,30.0,38.5,520:520:59:09,30.0,38.4,520:520:59:10,31.0,38,5972020:59:11,29.0,38.4,5972020:59:12,29.0,37.6,5972020:59:14,30.0,37.7,5962020:59:15,30.0,39.2,5972020:59:16,30.0,39.5,5962020:59:17,30.0,38.9,520:520:59:19,29.0,39,5962020:59:20,29.0,41.2,5962020:59:21,29.0,39.5,5962020:59:22,29.0,39.5,5962020:59:24,29.0,40.4,5962020:59:25,30.0,40.5,5962020:59:26,31.0,40.2,5972020:59:27,30.0,40.8,5972020:59:29,30.0,40.7,5972020:59:30,29.0,41.1,5962020:59:31,29.0,41.7,520:520:59:32,29.0,40.8,520:520:59:34,29.0,41.2,520:520:59:35,29.0,40.720:59:20:59:36,29.0,40.220:59:20:59:37,29.0,40.320:59:20:59:39,29.0,4120:59:3920:59:40,30.0,4120:59:4020:59:41,29.0,4120:59:4120:59:42,31.0,4020:59:4220:59:44,30.0,4320:59:4420:59:45,29.0,4120:59:4520:59:46,30.0,4220:59:4620:59:47,30.0,3920:59:4720:59:49,29.0,3920:59:4920:59:50,30.0,4020:59:5020:59:51,30.0,3920:59:5120:59:52,29.0,20:59:52,220:59:54,29.0,20:59:5420:59:55,29.0,3820:59:5520:59:56,30.0,3820:59:5620:59:57,29.0,3820:59:5720:59:59,29.0,3820:59:5921:00:00,30.0,3721:00:0021:00:01,29.0,21:00:01,221:00:02,31.0,21:00:02,321:00:04,31.0,21:00:0421:00:05,29.0,21:00:05,221:00:06,30.0,21:00:06,321:00:07,29.0,21:00:07,221:00:09,31.0,21:00:09,321:00:10,31.0,21:00:10,321:00:11,31.0,21:00:11,321:00:12,30.0,21:00:12,321:00:14,31.0,21:00:14,321:00:15,29.0,21:00:15,221:00:16,31.0,21:00:16,321:00:17,29.21:00:17,29.21:00:19,31.21:00:19,31.21:00:20,31.21:00:20,31.21:00:21,29.21:00:21,29.21:00:22,29.21:00:22,29.21:00:24,29.21:00:24,29.21:00:25,30.21:00:25,30.21:00:26,29.21:00:26,29.21:00:27,221:00:27,29.0,21:00:29,221:00:29,29.0,21:00:30,221:00:30,29.0,21:00:31,221:00:31,29.0,21:00:32,321:00:32,31.21:00:34,30.21:00:34,30.21:00:35,30.21:00:35,30.21:00:36,29.21:00:36,29.21:00:37,29.21:00:37,29.21:00:39,29.21:00:39,29.21:00:40,29.21:00:40,29.21:00:41,29.21:00:41,29.21:00:42,31.21:00:42,31.21:00:44,30.21:00:44,30.21:00:45,29.21:00:45,29.21:00:46,29.21:00:46,29.21:00:47,31.21:00:47,31.21:00:49,29.21:00:49,29.21:00:50,31.21:00:50,31.21:00:51,29.21:00:51,29.21:00:52,31.21:00:52,31.21:00:54,29.21:00:54,29.21:00:55,29.21:00:55,29.21:00:56,29.21:00:56,29.21:00:57,29.21:00:57,29.21:00:59,29.21:00:59,29.21:01:00,29.21:01:00,29.21:01:01,29.21:01:01,29.21:01:02,31.21:01:02,31.21:01:04,29.21:01:04,29.21:01:05,221:01:05,29.0,21:01:06,221:01:06,29.0,21:01:07,321:01:07,30.0,21:01:09,221:01:09,29.21:01:10,30.21:01:10,30.21:01:11,30.21:01:11,30.21:01:12,29.21:01:12,29.21:01:14,29.21:01:14,29.21:01:15,221:01:15,29.0,21:01:16,221:01:16,29.21:01:17,221:01:17,29.0,21:01:19,221:01:19,29.0,21:01:20,221:01:20,29.0,21:01:21,321:01:21,30.0,21:01:22,221:01:22,29.0,21:01:24,321:01:24,30.0,21:01:25,221:01:25,29.0,21:01:26,321:01:26,30.0,21:01:27,221:01:27,29.0,21:01:29,321:01:29,31.0,21:01:30,221:01:30,29.0,21:21:01:321:01:31,29.0,21:21:01:321:01:32,29.0,21:01:34,321:01:34,30.0,21:01:35,221:01:35,29.0,21:01:36,221:01:36,29.0,21:01:37,221:01:37,29.0,21:01:39,221:01:39,29.0,21:01:40,321:01:40,30.0,21:01:41,221:01:41,29.0,21:01:42,221:01:42,29.0,21:01:44,321:01:44,30.0,21:21:01:421:01:45,29.0,21:21:01:421:01:46,29.0,21:01:47,221:01:47,29.0,21:01:49,321:01:49,30.0,21:01:50,221:01:50,29.0,21:01:51,321:01:51,30.0,21:01:52,221:01:52,29.0,21:01:54,221:01:54,29.0,21:01:55,221:01:55,29.0,21:01:56,321:01:56,30.0,21:01:57,321:01:57,31.0,21:01:59,221:01:59,29.0,21:02:00,221:02:00,29.0,21:02:01,221:02:01,29.0,21:02:02,321:02:02,31.0,21:02:04,221:02:04,29.0,21:02:05,221:02:05,29.0,21:02:0621:02:06,31.0,3721:02:0721:02:07,29.0,3721:02:0921:02:09,30.0,3821:02:1021:02:10,29.0,3721:02:1121:02:11,29.0,3821:02:1221:02:12,29.0,3821:02:1421:02:14,30.0,3821:02:1521:02:15,29.0,3821:02:1621:02:16,29.0,3621:02:1721:02:17,30.0,3721:02:1921:02:19,29.0,3721:02:21:02:20,29.0,36.521:02:21:02:21,30.0,3721:02:21:02:22,31.0,3621:02:2421:02:24,29.0,3421:02:2521:02:25,29.0,21:02:26,221:02:26,29.0,21:02:27,321:02:27,30.0,21:02:29,221:02:29,29.0,21:02:30,221:02:30,29.0,21:02:31,321:02:31,30.0,21:02:32,221:02:32,29.0,21:02:34,221:02:34,29.0,21:02:35,221:02:35,29.0,21:02:36,221:02:36,29.0,21:02:37,221:02:37,29.0,21:02:39,221:02:39,29.0,21:02:40,321:02:40,30.0,21:02:41,221:02:41,29.0,21:02:42,221:02:42,29.0,21:02:44,321:02:44,30.0,21:02:45,321:02:45,31.0,21:02:46,221:02:46,29.0,21:02:47,221:02:47,29.0,21:02:49,221:02:49,29.0,21:02:5021:02:50,31.0,3421:02:5121:02:51,29.0,3321:02:5221:02:52,29.0,3321:02:5421:02:54,29.0,3321:02:5521:02:55,30.0,3221:02:5621:02:56,30.0,3221:02:5721:02:57,29.0,21:02:59,321:02:59,30.0221:03:00,221:03:00,29221:03:01,29.21:03:01,29221:03:02,321:03:02,30.0221:03:04,321:03:04,30.0221:03:05,221:03:05,29.0221:03:06,321:03:06,30.0221:03:07,321:03:07,21:0221:03:09,221:03:09,29.0221:03:10,321:03:10,21:0221:03:11,321:03:11,21:21:03:12,221:03:12,29221:03:14,30.21:03:14,30221:03:15,321:03:15,31.0,21:03:16,221:03:16,29.0,21:21:03:121:03:18,29.0,21:03:19,221:03:19,29.0,21:21:0321:03:20,29.0,3421:21:0321:03:21,29.0,3421:21:0321:03:23,31.0,3321:21:0321:03:24,29.0,3321:21:0321:03:25,31.0,21:0321:0321:03:26,30.0,21:0321:0321:03:28,29.21:03:221:0321:03:29,31.21:03:321:0321:03:30,29.21:03:321:0321:03:31,31.21:03:321:0321:03:33,29.21:03:321:0321:03:34,31221:03:321:0321:03:35,31221:03:321:0321:03:36,31221:03:321:0321:03:38,31221:03:321:0321:03:39,31221:03:421:0321:03:40,29221:03:421:0321:03:41,29.21:03:421:0321:03:43,29.21:0321:03:421:03:44,30221:21:03:45,21:03:45,21:21:21:03:46,21:03:46,21:21:21:03:47,21:03:48,21:21:21:03:49,21:03:49,29.21:21:03:50,21:03:50,21:21:21:03:51,21:03:51,31.21:21:03:52,21:03:53,21:21:21:03:54,21:03:54,21:21:21:03:55,21:03:55,21:21:21:03:56,21:03:56,21:21:21:03:521:03:58,3121:21:21:03:521:03:59,2921:21:21:0421:04:00,29.021:21:21:0421:04:01,2921:21:0421:0421:04:03,2921:21:0421:0421:04:04,2921:21:0421:0421:04:05,2921:21:21:04:021:04:06,2921:21:21:0421:04:08,30.021:221:04:021:04:09,30.021:221:04:121:04:10,29.0221:21:04:121:04:11,29.0221:21:04:121:04:13,30.0221:21:04:121:04:14,29.0221:04:15,221:04:15,29.0221:04:16,221:04:16,29.0221:04:18,221:04:18,29.0221:21:04:121:04:19,29.0221:04:20,31.0,38.8,5963221:04:21,29.0,39.2,5962221:04:23,29.0,37.2,5972221:04:24,29.0,37,5969
21:04:25,29.0,38.1,5971
21:04:26,29.0,37.5,5977
21:04:28,29.0,37.3,5967
21:04:29,29.0,37.2,5970221:04:30,31.0,38.4,5921:21:04:31,30.0,37,5954221:04:33,29.0,35.4,5960221:04:34,29.0,36.4,5956221:04:35,31.0,37.3,5956221:04:36,29.0,37.3,5953221:04:38,29.0,36.3,5956221:04:39,31.0,36.1,5961221:04:40,29.0,35.6,5965221:04:41,29.0,35,5965
21:04:43,29.0,35.3,5969
21:04:44,29.0,36.7,5963
21:04:45,29.0,37.1,5969
21:04:46,30.0,36.7,5966
21:04:48,31.0,36.3,5973221:04:49,29.0,36.7,5970221:04:50,29.0,36.5,5969221:04:51,29.0,36.2,5971221:04:53,30.0,37.1,5974221:04:54,30.0,37,5970
21:04:55,29.0,36.9,5954
21:04:56,29.0,37.2,5960
21:04:58,29.0,37.1,5962
21:04:59,29.0,36.9,5953
21:05:00,29.0,37.1,5960
21:0521:05:01,30.0,36.7,21:0521:05:03,29.0,37.3,21:0521:05:04,29.0,38.2,21:0521:05:05,29.0,38.4,21:0521:05:06,29.0,36.6,21:0521:05:08,29.0,36.2,21:0521:05:09,29.0,35.21:05:121:05:10,29.0,36,21:0521:05:11,30.0,36.1,21:05:13,29.0,36.6,5938
21:21:05:14,29.0,35.8,5921:05:15,30.0,35.5,5939
21:05:16,30.0,36,5937
21:05:18,29.0,35.8,5935
21:05:19,29.0,35.6,5928
21:05:20,30.0,35.8,5930
21:05:21,30.0,35.4,5938
21:0521:05:23,29.0,36.4,21:05:24,30.0,36.2,5934
21:05:25,29.0,36,5927
21:05:26,30.0,36.3,5929
21:05:28,29.0,35.4,5937
21:05:221:05:29,30.0,35.21:05:30,30.0,35.9,5946
21:05:31,30.0,35,5953
21:05:33,29.0,35.4,5957
21:05:34,30.0,35,5961
21:05:35,29.0,34.9,5961
21:05:36,30.0,35.3,5961
21:05:38,30.0,34.8,5966
21:05:39,30.0,35.2,5962
21:05:40,30.0,35,5961
21:05:41,29.0,35.4,5963
21:05:43,29.0,36.5,5969
21:05:44,29.0,35.1,5960
21:05:45,29.0,34.8,5960
21:05:47,29.0,35.7,5964
21:05:48,30.0,35.7,5941
21:05:49,29.0,35.1,5940
21:05:50,29.0,35.8,5947
