Time,Watts
21:48:41,56
21:48:42,57
21:48:43,56
21:48:44,56
21:48:45,60
21:48:46,58
21:48:47,58
21:48:48,59
21:48:49,58
21:48:50,58
21:48:51,59
21:48:52,58
21:48:53,58
21:48:54,60
21:48:55,58
21:48:56,58
21:48:57,59
21:48:58,56
21:48:59,56
21:49:00,56
21:49:01,57
21:49:02,57
21:49:03,55
21:49:04,59
21:49:05,59
21:49:06,56
21:49:07,55
21:49:08,55
21:49:10,57
21:49:11,56
21:49:12,56
21:49:13,55
21:49:14,55
21:49:15,55
21:49:16,57
21:49:17,57
21:49:18,57
21:49:19,58
21:49:20,58
21:49:21,58
21:49:22,58
21:49:23,57
21:49:24,57
21:49:25,58
21:49:26,57
21:49:27,59
21:49:28,59
21:49:29,58
21:49:30,58
21:49:31,58
21:49:32,59
21:49:33,58
21:49:34,58
21:49:35,56
21:49:36,57
21:49:37,57
21:49:38,59
21:49:39,56
21:49:40,56
21:49:41,57
21:49:42,58
21:49:43,58
21:49:44,57
21:49:45,58
21:49:46,58
21:49:47,58
21:49:48,58
21:49:49,58
21:49:50,57
21:49:51,60
21:49:52,60
21:49:53,59
21:49:54,58
21:49:55,58
21:49:56,58
21:49:57,58
21:49:58,58
21:49:59,58
21:50:00,58
21:50:01,58
21:50:02,58
21:50:03,58
21:50:04,58
21:50:05,58
21:50:06,58
21:50:07,58
21:50:08,60
21:50:09,58
21:50:10,58
21:50:11,56
21:50:12,58
21:50:13,59
21:50:14,59
21:50:15,58
21:50:16,58
21:50:17,58
21:50:18,57
21:50:19,57
21:50:20,57
21:50:21,56
21:50:22,56
21:50:23,56
21:50:24,59
21:50:25,58
21:50:26,58
21:50:27,58
21:50:28,58
21:50:29,58
21:50:30,57
21:50:31,58
21:50:32,58
21:50:33,57
21:50:34,60
21:50:35,60
21:50:36,59
21:50:37,58
21:50:39,58
21:50:40,59
21:50:41,60
21:50:42,60
21:50:43,58
21:50:44,58
21:50:45,58
21:50:46,58
21:50:47,56
21:50:48,56
21:50:49,57
21:50:50,60
21:50:51,60
21:50:52,58
21:50:53,56
21:50:54,56
21:50:55,56
21:50:56,57
21:50:57,57
21:50:58,57
21:50:59,58
21:51:00,60
21:51:01,60
21:51:02,57
21:51:03,57
21:51:04,57
21:51:05,57
21:51:06,58
21:51:07,58
21:51:08,59
21:51:09,59
21:51:10,59
21:51:11,59
21:51:12,59
21:51:13,59
21:51:14,58
21:51:15,59
21:51:16,59
21:51:17,59
21:51:18,59
21:51:19,59
21:51:20,59
21:51:21,59
21:51:22,59
21:51:23,57
21:51:24,58
21:51:25,58
21:51:26,57
21:51:27,58
21:51:28,58
21:51:29,58
21:51:30,58
21:51:31,58
21:51:32,58
21:51:33,58
21:51:34,58
21:51:35,58
21:51:36,57
21:51:37,57
21:51:38,57
21:51:39,58
21:51:40,58
21:51:41,58
21:51:42,59
21:51:43,58
21:51:44,58
21:51:45,59
21:51:46,58
21:51:47,58
21:51:48,59
21:51:49,56
21:51:50,56
21:51:51,58
21:51:52,59
21:51:53,59
21:51:54,59
21:51:55,57
21:51:56,57
21:51:57,59
21:51:58,59
21:51:59,59
21:52:00,57
21:52:01,58
21:52:03,58
21:52:04,57
21:52:05,57
21:52:06,57
21:52:07,58
21:52:08,58
21:52:09,58
21:52:10,59
21:52:11,57
21:52:12,57
21:52:13,57
21:52:14,58
21:52:15,58
21:52:16,58
21:52:17,59
21:52:18,59
21:52:19,58
21:52:20,58
21:52:21,58
21:52:22,57
21:52:23,58
21:52:24,58
21:52:25,58
21:52:26,57
21:52:27,56
21:52:28,56
21:52:29,58
21:52:30,57
21:52:31,57
21:52:32,58
21:52:33,59
21:52:34,59
21:52:35,57
21:52:36,57
21:52:37,57
21:52:38,59
21:52:39,58
21:52:40,58
21:52:41,58
21:52:42,58
21:52:43,58
21:52:44,58
21:52:45,58
21:52:46,58
21:52:47,58
21:52:48,59
21:52:49,59
21:52:50,56
21:52:51,59
21:52:52,59
21:52:53,58
21:52:54,59
21:52:55,59
21:52:56,59
21:52:57,60
21:52:58,60
21:52:59,57
21:53:00,58
21:53:01,58
21:53:02,58
21:53:03,57
21:53:04,57
21:53:05,59
21:53:06,57
21:53:07,57
21:53:08,58
21:53:09,58
21:53:10,58
21:53:11,58
21:53:12,58
21:53:13,58
21:53:14,58
21:53:15,58
21:53:16,56
21:53:17,56
21:53:18,58
21:53:19,58
21:53:20,58
21:53:21,58
21:53:22,57
21:53:23,57
21:53:24,56
21:53:26,58
21:53:27,58
21:53:28,57
21:53:29,56
21:53:30,56
21:53:31,57
21:53:32,58
21:53:33,58
21:53:34,59
21:53:35,59
21:53:36,59
21:53:37,59
21:53:38,58
21:53:39,58
21:53:40,57
21:53:41,56
21:53:42,56
21:53:43,56
21:53:44,58
21:53:45,58
21:53:46,58
21:53:47,58
21:53:48,58
21:53:49,57
21:53:50,58
21:53:51,58
21:53:52,59
21:53:53,59
21:53:54,59
21:53:55,58
21:53:56,57
21:53:57,58
21:53:58,58
21:53:59,58
21:54:00,57
21:54:01,57
21:54:02,56
21:54:03,57
21:54:04,57
21:54:05,59
21:54:06,57
21:54:07,57
21:54:08,59
21:54:09,59
21:54:10,59
21:54:11,57
21:54:12,58
21:54:13,58
21:54:14,57
21:54:15,56
21:54:16,56
21:54:17,56
21:54:18,58
21:54:19,58
21:54:20,56
21:54:21,57
21:54:22,57
21:54:23,57
21:54:24,55
21:54:25,55
21:54:26,56
21:54:27,57
21:54:28,57
21:54:29,56
21:54:30,59
21:54:31,59
21:54:32,58
21:54:33,58
21:54:34,58
21:54:35,60
21:54:36,58
21:54:37,58
21:54:38,58
21:54:39,57
21:54:40,57
21:54:41,58
21:54:42,58
21:54:43,58
21:54:44,58
21:54:45,58
21:54:46,58
21:54:47,58
21:54:48,58
21:54:49,57
21:54:50,57
21:54:51,58
21:54:52,58
21:54:53,58
21:54:54,58
21:54:55,58
21:54:57,58
21:54:58,56
21:54:59,55
21:55:00,55
21:55:01,57
21:55:02,57
21:55:03,57
21:55:04,58
21:55:05,57
21:55:06,57
21:55:07,60
21:55:08,59
21:55:09,59
21:55:10,56
21:55:11,60
21:55:12,60
21:55:13,60
21:55:14,56
21:55:15,56
21:55:16,57
21:55:17,56
21:55:18,56
21:55:19,56
21:55:20,56
21:55:21,56
21:55:22,58
21:55:23,58
21:55:24,58
21:55:25,58
21:55:26,59
21:55:27,59
21:55:28,58
21:55:29,58
21:55:30,58
21:55:31,58
21:55:32,58
21:55:33,58
21:55:34,58
21:55:35,55
21:55:36,59
21:55:37,59
21:55:38,60
21:55:39,57
21:55:40,57
21:55:41,56
21:55:42,56
21:55:43,56
21:55:44,57
21:55:45,58
21:55:46,58
21:55:47,58
21:55:48,57
21:55:49,57
21:55:50,58
21:55:51,57
21:55:52,57
21:55:53,58
21:55:54,58
21:55:55,58
21:55:56,58
21:55:57,58
21:55:58,58
21:55:59,59
21:56:00,57
21:56:01,57
21:56:02,59
21:56:03,59
21:56:04,59
21:56:05,59
21:56:06,59
21:56:07,59
21:56:08,58
21:56:09,58
21:56:10,58
21:56:11,56
21:56:12,58
21:56:13,58
21:56:14,58
21:56:15,58
21:56:16,58
21:56:17,58
21:56:18,57
21:56:19,57
21:56:20,57
21:56:21,56
21:56:22,55
21:56:23,55
21:56:25,56
21:56:26,56
21:56:27,56
21:56:28,57
21:56:29,58
21:56:30,58
21:56:31,59
21:56:32,58
21:56:33,58
21:56:34,58
21:56:35,58
21:56:36,58
21:56:37,58
21:56:38,56
21:56:39,56
21:56:40,58
21:56:41,57
21:56:42,57
21:56:43,56
21:56:44,58
21:56:45,58
21:56:46,59
21:56:47,57
21:56:48,57
21:56:49,56
21:56:50,57
21:56:51,57
21:56:52,57
21:56:53,57
21:56:54,57
21:56:55,57
21:56:56,57
21:56:57,57
21:56:58,57
21:56:59,58
21:57:00,58
21:57:01,58
21:57:02,57
21:57:03,58
21:57:04,58
21:57:05,58
21:57:06,59
21:57:07,59
21:57:08,56
21:57:09,56
21:57:10,56
21:57:11,56
21:57:12,56
21:57:13,56
21:57:14,57
21:57:15,57
21:57:16,57
21:57:17,56
21:57:18,57
21:57:19,57
21:57:20,56
21:57:21,57
21:57:22,57
21:57:23,58
21:57:24,57
21:57:25,57
21:57:26,58
21:57:27,56
21:57:28,56
21:57:29,56
21:57:30,56
21:57:31,56
21:57:32,56
21:57:33,56
21:57:34,56
21:57:35,58
21:57:36,58
21:57:37,58
21:57:38,58
21:57:39,58
21:57:40,58
21:57:41,55
21:57:42,55
21:57:43,55
21:57:44,56
21:57:45,57
21:57:46,57
21:57:47,57
21:57:48,57
21:57:49,58
21:57:50,58
21:57:52,57
21:57:53,56
21:57:54,56
21:57:55,58
21:57:56,58
21:57:57,58
21:57:58,58
21:57:59,58
21:58:00,58
21:58:01,58
21:58:02,58
21:58:03,58
21:58:04,59
21:58:05,59
21:58:06,59
21:58:07,58
21:58:08,58
21:58:09,58
21:58:10,59
21:58:11,56
21:58:12,56
21:58:13,56
21:58:14,58
21:58:15,58
21:58:16,57
21:58:17,57
21:58:18,57
21:58:19,57
21:58:20,57
21:58:21,57
21:58:22,57
21:58:23,57
21:58:24,57
21:58:25,59
21:58:26,59
21:58:27,59
21:58:28,57
21:58:29,56
21:58:30,56
21:58:31,56
21:58:32,58
21:58:33,58
21:58:34,56
21:58:35,58
21:58:36,56
21:58:37,56
21:58:38,57
21:58:39,58
21:58:40,58
21:58:41,58
21:58:42,57
21:58:43,57
21:58:44,59
21:58:45,58
21:58:46,58
21:58:47,58
21:58:48,58
21:58:49,58
21:58:50,58
21:58:51,57
21:58:52,57
21:58:53,56
21:58:54,58
21:58:55,58
21:58:56,58
21:58:57,57
21:58:58,57
21:58:59,58
21:59:00,58
21:59:01,58
21:59:02,57
21:59:03,58
21:59:04,58
21:59:05,58
21:59:06,60
21:59:07,60
21:59:08,59
21:59:09,58
21:59:10,58
21:59:11,59
21:59:12,56
21:59:13,56
21:59:14,59
21:59:15,59
21:59:16,59
21:59:17,60
21:59:18,57
21:59:19,57
21:59:21,58
21:59:22,56
21:59:23,57
21:59:24,57
21:59:25,56
21:59:26,58
21:59:27,58
21:59:28,56
21:59:29,57
21:59:30,57
21:59:31,57
21:59:32,57
21:59:33,57
21:59:34,57
21:59:35,57
21:59:36,57
21:59:37,57
21:59:38,59
21:59:39,59
21:59:40,56
21:59:41,57
21:59:42,57
21:59:43,57
21:59:44,57
21:59:45,57
21:59:46,57
21:59:47,58
21:59:48,58
21:59:49,58
21:59:50,57
21:59:51,57
21:59:52,56
21:59:53,56
21:59:54,56
21:59:55,57
21:59:56,58
21:59:57,58
21:59:58,56
21:59:59,57
22:00:00,57
22:00:01,57
22:00:02,56
22:00:03,56
22:00:04,58
22:00:05,58
22:00:06,56
22:00:07,56
22:00:08,56
22:00:09,59
22:00:10,59
22:00:11,59
22:00:12,57
22:00:13,57
22:00:14,59
22:00:15,58
22:00:16,58
22:00:17,59
22:00:18,58
22:00:19,58
22:00:20,56
22:00:21,58
22:00:22,58
22:00:23,57
22:00:24,57
22:00:25,57
22:00:26,55
22:00:27,58
22:00:28,58
22:00:29,57
22:00:30,56
22:00:31,56
22:00:32,57
22:00:33,56
22:00:34,56
22:00:35,58
22:00:36,59
22:00:37,59
22:00:38,58
22:00:39,58
22:00:40,58
22:00:41,60
22:00:42,58
22:00:43,58
22:00:44,58
22:00:45,57
22:00:46,57
22:00:48,58
22:00:49,56
22:00:50,56
22:00:51,57
22:00:52,58
22:00:53,57
22:00:54,57
22:00:55,58
22:00:56,58
22:00:57,58
22:00:58,58
22:00:59,59
22:01:00,59
22:01:01,57
22:01:02,57
22:01:03,57
22:01:04,58
22:01:05,56
22:01:06,56
22:01:07,57
22:01:08,56
22:01:09,56
22:01:10,55
22:01:11,59
22:01:12,59
22:01:13,58
22:01:14,57
22:01:15,57
22:01:16,58
22:01:17,58
22:01:18,58
22:01:19,56
22:01:20,56
22:01:21,56
22:01:22,57
22:01:23,57
22:01:24,57
22:01:25,57
22:01:26,59
22:01:27,59
22:01:28,57
22:01:29,57
22:01:30,57
22:01:31,58
22:01:32,57
22:01:33,57
22:01:34,58
22:01:35,59
22:01:36,58
22:01:37,58
22:01:38,59
22:01:39,58
22:01:40,58
22:01:41,57
22:01:42,57
22:01:43,57
22:01:44,58
22:01:45,57
22:01:46,57
22:01:47,57
22:01:48,58
22:01:49,58
22:01:50,59
22:01:51,57
22:01:52,57
22:01:53,60
22:01:54,56
22:01:55,56
22:01:56,56
22:01:57,58
22:01:58,58
22:01:59,57
22:02:00,58
22:02:01,58
22:02:02,58
22:02:03,58
22:02:04,58
22:02:05,58
22:02:06,57
22:02:07,57
22:02:08,56
22:02:09,56
22:02:10,56
22:02:11,56
22:02:12,56
22:02:13,56
22:02:14,56
22:02:16,58
22:02:17,58
22:02:18,58
22:02:19,58
22:02:20,58
22:02:21,59
22:02:22,58
22:02:23,58
22:02:24,58
22:02:25,59
22:02:26,58
22:02:27,58
22:02:28,57
22:02:29,58
22:02:30,58
22:02:31,59
22:02:32,58
22:02:33,58
22:02:34,57
22:02:35,56
22:02:36,56
22:02:37,58
22:02:38,56
22:02:39,56
22:02:40,58
22:02:41,58
22:02:42,58
22:02:43,58
22:02:44,58
22:02:45,58
22:02:46,58
22:02:47,58
22:02:48,58
22:02:49,58
22:02:50,57
22:02:51,57
22:02:52,58
22:02:53,59
22:02:54,59
22:02:55,56
22:02:56,59
22:02:57,59
22:02:58,59
22:02:59,58
22:03:00,58
22:03:01,59
22:03:02,58
22:03:03,58
22:03:04,58
22:03:05,57
22:03:06,57
22:03:07,58
22:03:08,58
22:03:09,58
22:03:10,56
22:03:11,57
22:03:12,58
22:03:13,58
22:03:14,57
22:03:15,59
22:03:16,59
22:03:17,56
22:03:18,58
22:03:19,58
22:03:20,58
22:03:21,58
22:03:22,58
22:03:23,58
22:03:24,58
22:03:25,58
22:03:26,57
22:03:27,58
22:03:28,58
22:03:29,57
22:03:30,58
22:03:31,58
22:03:32,56
22:03:33,57
22:03:34,57
22:03:35,59
22:03:36,57
22:03:37,57
22:03:38,58
22:03:39,58
22:03:40,58
22:03:41,58
22:03:42,58
22:03:44,58
22:03:45,58
22:03:46,57
22:03:47,57
22:03:48,58
22:03:49,58
22:03:50,58
22:03:51,57
22:03:52,58
22:03:53,58
22:03:54,59
22:03:55,58
22:03:56,57
22:03:57,57
22:03:58,60
22:03:59,59
22:04:00,59
22:04:01,60
22:04:02,57
22:04:03,57
22:04:04,58
22:04:05,58
22:04:06,58
22:04:07,58
22:04:08,60
22:04:09,60
22:04:10,58
22:04:11,58
22:04:12,58
22:04:13,58
22:04:14,57
22:04:15,57
22:04:16,58
22:04:17,56
22:04:18,56
22:04:19,58
22:04:20,58
22:04:21,58
22:04:22,58
22:04:23,59
22:04:24,59
22:04:25,58
22:04:26,57
22:04:27,57
22:04:28,58
22:04:29,60
22:04:30,60
22:04:31,59
22:04:32,57
22:04:33,57
22:04:34,59
22:04:35,58
22:04:36,58
22:04:37,57
22:04:38,57
22:04:39,57
22:04:40,58
22:04:41,57
22:04:42,57
22:04:43,58
22:04:44,58
22:04:45,56
22:04:46,56
22:04:47,56
22:04:48,56
22:04:49,56
22:04:50,57
22:04:51,58
22:04:52,58
22:04:53,56
22:04:54,56
22:04:55,56
22:04:56,59
22:04:57,58
22:04:58,58
22:04:59,59
22:05:00,58
22:05:01,58
22:05:02,55
22:05:03,57
22:05:04,57
22:05:05,57
22:05:06,56
22:05:07,56
22:05:09,58
22:05:10,58
22:05:11,58
22:05:12,56
22:05:13,57
22:05:14,57
22:05:15,55
22:05:16,58
22:05:17,58
22:05:18,58
22:05:19,58
22:05:20,58
22:05:21,56
22:05:22,57
22:05:23,57
22:05:24,55
22:05:25,57
22:05:26,60
22:05:27,60
22:05:28,60
22:05:29,59
22:05:30,59
22:05:31,59
22:05:32,58
22:05:33,58
22:05:34,56
22:05:35,55
22:05:36,55
22:05:37,57
22:05:38,56
22:05:39,56
22:05:40,55
22:05:41,58
22:05:42,58
22:05:43,59
22:05:44,59
22:05:45,59
22:05:46,58
22:05:47,57
22:05:48,57
22:05:49,58
22:05:50,58
22:05:51,58
22:05:52,57
22:05:53,56
22:05:54,56
22:05:55,58
22:05:56,57
22:05:57,57
22:05:58,57
22:05:59,58
22:06:00,58
22:06:01,56
22:06:02,59
22:06:03,59
22:06:04,59
22:06:05,57
22:06:06,57
22:06:07,59
22:06:08,59
22:06:09,58
22:06:10,58
22:06:11,57
22:06:12,58
22:06:13,58
22:06:14,57
22:06:15,58
22:06:16,58
22:06:17,59
22:06:18,58
22:06:19,58
22:06:20,58
22:06:21,57
22:06:22,57
22:06:23,57
22:06:24,58
22:06:25,58
22:06:26,59
22:06:27,59
22:06:28,59
22:06:29,58
22:06:30,57
22:06:31,57
22:06:32,59
22:06:34,57
22:06:35,57
22:06:36,56
22:06:37,58
22:06:38,58
22:06:39,59
22:06:40,60
22:06:41,60
22:06:42,60
22:06:43,58
22:06:44,58
22:06:45,59
22:06:46,58
22:06:47,58
22:06:48,58
22:06:49,59
22:06:50,59
22:06:51,59
22:06:52,58
22:06:53,58
22:06:54,58
22:06:55,58
22:06:56,58
22:06:57,58
22:06:58,58
22:06:59,57
22:07:00,57
22:07:01,56
22:07:02,58
22:07:03,58
22:07:04,59
22:07:05,58
22:07:06,58
22:07:07,58
22:07:08,57
22:07:09,57
22:07:10,59
22:07:11,58
22:07:12,58
22:07:13,59
22:07:14,59
22:07:15,59
22:07:16,60
22:07:17,59
22:07:18,59
22:07:19,58
22:07:20,59
22:07:21,59
22:07:22,58
22:07:23,58
22:07:24,58
22:07:25,58
22:07:26,58
22:07:27,58
22:07:28,58
22:07:29,59
22:07:30,59
22:07:31,58
22:07:32,59
22:07:33,59
22:07:34,58
22:07:35,58
22:07:36,58
22:07:37,58
22:07:38,59
22:07:39,57
22:07:40,57
22:07:41,60
22:07:42,58
22:07:43,58
22:07:44,56
22:07:45,57
22:07:46,57
22:07:47,58
22:07:48,58
22:07:49,58
22:07:50,59
22:07:51,59
22:07:52,59
22:07:53,60
22:07:54,58
22:07:55,58
22:07:57,58
22:07:58,57
22:07:59,57
22:08:00,57
22:08:01,55
22:08:02,55
22:08:03,58
22:08:04,59
22:08:05,59
22:08:06,58
22:08:07,55
22:08:08,55
22:08:09,56
22:08:10,58
22:08:11,58
22:08:12,57
22:08:13,56
22:08:14,56
22:08:15,58
22:08:16,59
22:08:17,59
22:08:18,58
22:08:19,59
22:08:20,59
22:08:21,58
22:08:22,57
22:08:23,58
22:08:24,58
22:08:25,58
22:08:26,58
22:08:27,58
22:08:28,57
22:08:29,58
22:08:30,58
22:08:31,58
22:08:32,56
22:08:33,56
22:08:34,57
22:08:35,59
22:08:36,59
22:08:37,55
22:08:38,57
22:08:39,57
22:08:40,57
22:08:41,57
22:08:42,57
22:08:43,58
22:08:44,57
22:08:45,57
22:08:46,57
22:08:47,58
22:08:48,58
22:08:49,56
22:08:50,56
22:08:51,56
22:08:52,58
22:08:53,55
22:08:54,55
22:08:55,58
22:08:56,59
22:08:57,59
22:08:58,57
22:08:59,56
22:09:00,56
22:09:01,57
22:09:02,57
22:09:03,57
22:09:04,56
22:09:05,59
22:09:06,59
22:09:07,58
22:09:08,58
22:09:09,57
22:09:10,57
22:09:11,58
22:09:12,56
22:09:13,56
22:09:14,56
22:09:15,58
22:09:16,58
22:09:17,58
22:09:18,58
22:09:19,58
22:09:20,58
22:09:21,58
22:09:22,58
22:09:23,57
22:09:24,57
22:09:26,57
22:09:27,58
22:09:28,56
22:09:29,56
22:09:30,56
22:09:31,56
22:09:32,56
22:09:33,58
22:09:34,58
22:09:35,58
22:09:36,59
22:09:37,58
22:09:38,58
22:09:39,59
22:09:40,56
22:09:41,56
22:09:42,59
22:09:43,60
22:09:44,60
22:09:45,56
22:09:46,57
22:09:47,57
22:09:48,59
22:09:49,57
22:09:50,57
22:09:51,56
22:09:52,58
22:09:53,58
22:09:54,58
22:09:55,58
22:09:56,57
22:09:57,57
22:09:58,56
22:09:59,56
22:10:00,56
22:10:01,57
22:10:02,58
22:10:03,58
22:10:04,56
22:10:05,56
22:10:06,56
22:10:07,58
22:10:08,58
22:10:09,58
22:10:10,59
22:10:11,58
22:10:12,58
22:10:13,59
22:10:14,59
22:10:15,59
22:10:16,58
22:10:17,58
22:10:18,58
22:10:19,56
22:10:20,58
22:10:21,58
22:10:22,58
22:10:23,58
22:10:24,58
22:10:25,58
22:10:26,57
22:10:27,57
22:10:28,58
22:10:29,56
22:10:30,56
22:10:31,57
22:10:32,57
22:10:33,57
22:10:34,58
22:10:35,59
22:10:36,59
22:10:37,58
22:10:38,58
22:10:39,58
22:10:40,58
22:10:41,57
22:10:42,57
22:10:43,57
22:10:44,57
22:10:45,56
22:10:46,56
22:10:47,57
22:10:48,59
22:10:49,59
22:10:50,58
22:10:51,57
22:10:52,57
22:10:54,56
22:10:55,58
22:10:56,58
22:10:57,58
22:10:58,58
22:10:59,58
22:11:00,59
22:11:01,58
22:11:02,58
22:11:03,60
22:11:04,57
22:11:05,57
22:11:06,56
22:11:07,58
22:11:08,58
22:11:09,56
22:11:10,57
22:11:11,57
22:11:12,58
22:11:13,58
22:11:14,58
22:11:15,56
22:11:16,57
22:11:17,57
22:11:18,58
22:11:19,57
22:11:20,57
22:11:21,59
22:11:22,59
22:11:23,59
22:11:24,59
22:11:25,59
22:11:26,56
22:11:27,56
22:11:28,58
22:11:29,58
22:11:30,58
22:11:31,58
22:11:32,58
22:11:33,58
22:11:34,57
22:11:35,58
22:11:36,58
22:11:37,58
22:11:38,57
22:11:39,57
22:11:40,57
22:11:41,58
22:11:42,58
22:11:43,58
22:11:44,57
22:11:45,57
22:11:46,57
22:11:47,57
22:11:48,57
22:11:49,57
22:11:50,56
22:11:51,56
22:11:52,58
22:11:53,56
22:11:54,56
22:11:55,58
22:11:56,58
22:11:57,58
22:11:58,57
22:11:59,59
22:12:00,59
22:12:01,59
22:12:02,59
22:12:03,59
22:12:04,58
