Time,Watts
18:23:32,62
18:23:33,62
18:23:34,61
18:23:35,62
18:23:36,62
18:23:37,62
18:23:38,60
18:23:39,60
18:23:40,60
18:23:41,60
18:23:42,60
18:23:43,61
18:23:44,62
18:23:45,62
18:23:46,62
18:23:47,63
18:23:48,62
18:23:49,62
18:23:50,62
18:23:51,62
18:23:52,62
18:23:53,61
18:23:54,61
18:23:55,61
18:23:56,62
18:23:57,63
18:23:58,63
18:23:59,60
18:24:00,61
18:24:01,61
18:24:02,62
18:24:03,62
18:24:04,62
18:24:05,61
18:24:06,61
18:24:07,61
18:24:08,63
18:24:09,61
18:24:10,61
18:24:11,61
18:24:12,61
18:24:13,61
18:24:14,61
18:24:15,62
18:24:16,62
18:24:17,61
18:24:18,63
18:24:19,63
18:24:20,62
18:24:21,61
18:24:22,61
18:24:23,61
18:24:24,60
18:24:25,60
18:24:26,61
18:24:27,61
18:24:28,61
18:24:29,61
18:24:30,61
18:24:31,62
18:24:32,62
18:24:33,61
18:24:34,62
18:24:35,62
18:24:36,61
18:24:37,61
18:24:38,61
18:24:39,62
18:24:40,62
18:24:41,62
18:24:42,61
18:24:43,61
18:24:44,61
18:24:45,61
18:24:46,61
18:24:47,61
18:24:48,61
18:24:49,61
18:24:50,61
18:24:51,60
18:24:52,61
18:24:53,61
18:24:55,61
18:24:56,61
18:24:57,61
18:24:58,61
18:24:59,61
18:25:00,61
18:25:01,61
18:25:02,62
18:25:03,62
18:25:04,62
18:25:05,61
18:25:06,61
18:25:07,62
18:25:08,63
18:25:09,63
18:25:10,62
18:25:11,62
18:25:12,63
18:25:13,63
18:25:14,63
18:25:15,61
18:25:16,61
18:25:17,62
18:25:18,61
18:25:19,61
18:25:20,61
18:25:21,61
18:25:22,61
18:25:23,61
18:25:24,62
18:25:25,62
18:25:26,63
18:25:27,62
18:25:28,62
18:25:29,61
18:25:30,63
18:25:31,63
18:25:32,61
18:25:33,61
18:25:34,61
18:25:35,61
18:25:36,61
18:25:37,61
18:25:38,61
18:25:39,61
18:25:40,61
18:25:41,61
18:25:42,62
18:25:43,62
18:25:44,62
18:25:45,60
18:25:46,60
18:25:47,62
18:25:48,61
18:25:49,61
18:25:50,61
18:25:51,61
18:25:52,61
18:25:53,61
18:25:54,61
18:25:55,61
18:25:56,61
18:25:57,60
18:25:58,61
18:25:59,61
18:26:00,61
18:26:01,61
18:26:02,61
18:26:03,61
18:26:04,61
18:26:05,61
18:26:06,60
18:26:07,60
18:26:08,60
18:26:09,62
18:26:10,63
18:26:11,63
18:26:12,63
18:26:13,62
18:26:14,62
18:26:15,63
18:26:16,62
18:26:17,62
18:26:18,61
18:26:19,61
18:26:20,61
18:26:22,61
18:26:23,63
18:26:24,63
18:26:25,63
18:26:26,63
18:26:27,63
18:26:28,62
18:26:29,62
18:26:30,62
18:26:31,62
18:26:32,62
18:26:33,62
18:26:34,61
18:26:35,61
18:26:36,61
18:26:37,61
18:26:38,61
18:26:39,61
18:26:40,62
18:26:41,61
18:26:42,61
18:26:43,62
18:26:44,63
18:26:45,62
18:26:46,62
18:26:47,61
18:26:48,61
18:26:49,61
18:26:50,62
18:26:51,61
18:26:52,61
18:26:53,60
18:26:54,61
18:26:55,61
18:26:56,61
18:26:57,61
18:26:58,61
18:26:59,61
18:27:00,61
18:27:01,61
18:27:02,61
18:27:03,62
18:27:04,62
18:27:05,62
18:27:06,62
18:27:07,62
18:27:08,60
18:27:09,60
18:27:10,60
18:27:11,61
18:27:12,61
18:27:13,61
18:27:14,62
18:27:15,62
18:27:16,62
18:27:17,60
18:27:18,61
18:27:19,61
18:27:20,60
18:27:21,60
18:27:22,60
18:27:23,61
18:27:24,61
18:27:25,61
18:27:26,61
18:27:27,61
18:27:28,62
18:27:29,62
18:27:30,61
18:27:31,61
18:27:32,61
18:27:33,61
18:27:34,61
18:27:35,61
18:27:36,61
18:27:37,62
18:27:38,62
18:27:39,63
18:27:40,62
18:27:41,62
18:27:42,61
18:27:43,61
18:27:44,61
18:27:45,61
18:27:46,62
18:27:47,62
18:27:49,61
18:27:50,62
18:27:51,62
18:27:52,60
18:27:53,61
18:27:54,61
18:27:55,61
18:27:56,60
18:27:57,60
18:27:58,61
18:27:59,61
18:28:00,61
18:28:01,62
18:28:02,62
18:28:03,62
18:28:04,62
18:28:05,61
18:28:06,61
18:28:07,61
18:28:08,62
18:28:09,62
18:28:10,61
18:28:11,61
18:28:12,61
18:28:13,61
18:28:14,61
18:28:15,61
18:28:16,61
18:28:17,62
18:28:18,60
18:28:19,60
18:28:20,59
18:28:21,61
18:28:22,61
18:28:23,61
18:28:24,60
18:28:25,60
18:28:26,61
18:28:27,61
18:28:28,61
18:28:29,60
18:28:30,60
18:28:31,60
18:28:32,61
18:28:33,61
18:28:34,61
18:28:35,61
18:28:36,61
18:28:37,61
18:28:38,61
18:28:39,61
18:28:40,61
18:28:41,61
18:28:42,60
18:28:43,60
18:28:44,61
18:28:45,60
18:28:46,60
18:28:47,62
18:28:48,61
18:28:49,61
18:28:50,61
18:28:51,61
18:28:52,61
18:28:53,61
18:28:54,61
18:28:55,61
18:28:56,61
18:28:57,60
18:28:58,62
18:28:59,62
18:29:00,61
18:29:01,61
18:29:02,61
18:29:03,61
18:29:04,62
18:29:05,62
18:29:06,60
18:29:07,61
18:29:08,61
18:29:09,61
18:29:10,61
18:29:11,61
18:29:12,60
18:29:14,61
18:29:15,61
18:29:16,61
18:29:17,61
18:29:18,61
18:29:19,61
18:29:20,61
18:29:21,61
18:29:22,60
18:29:23,60
18:29:24,60
18:29:25,61
18:29:26,62
18:29:27,62
18:29:28,61
18:29:29,60
18:29:30,60
18:29:31,61
18:29:32,60
18:29:33,60
18:29:34,60
18:29:35,61
18:29:36,61
18:29:37,59
18:29:38,60
18:29:39,60
18:29:40,60
18:29:41,60
18:29:42,60
18:29:43,60
18:29:44,61
18:29:45,60
18:29:46,60
18:29:47,61
18:29:48,61
18:29:49,61
18:29:50,61
18:29:51,60
18:29:52,60
18:29:53,61
18:29:54,61
18:29:55,61
18:29:56,62
18:29:57,62
18:29:58,62
18:29:59,61
18:30:00,61
18:30:01,61
18:30:02,62
18:30:03,60
18:30:04,60
18:30:05,61
18:30:06,61
18:30:07,61
18:30:08,60
18:30:09,61
18:30:10,61
18:30:11,60
18:30:12,61
18:30:13,61
18:30:14,61
18:30:15,61
18:30:16,61
18:30:17,61
18:30:18,61
18:30:19,61
18:30:20,61
18:30:21,62
18:30:22,62
18:30:23,61
18:30:24,61
18:30:25,61
18:30:26,61
18:30:27,62
18:30:28,61
18:30:29,61
18:30:30,61
18:30:31,61
18:30:32,61
18:30:33,60
18:30:34,61
18:30:35,61
18:30:36,62
18:30:37,61
18:30:38,61
18:30:39,61
18:30:40,62
18:30:42,62
18:30:43,60
18:30:44,61
18:30:45,61
18:30:46,59
18:30:47,60
18:30:48,60
18:30:49,60
18:30:50,60
18:30:51,60
18:30:52,61
18:30:53,61
18:30:54,61
18:30:55,61
18:30:56,60
18:30:57,60
18:30:58,61
18:30:59,61
18:31:00,61
18:31:01,60
18:31:02,61
18:31:03,61
18:31:04,60
18:31:05,61
18:31:06,61
18:31:07,61
18:31:08,60
18:31:09,60
18:31:10,60
18:31:11,62
18:31:12,62
18:31:13,62
18:31:14,62
18:31:15,62
18:31:16,62
18:31:17,62
18:31:18,61
18:31:19,61
18:31:20,62
18:31:21,61
18:31:22,61
18:31:23,61
18:31:24,61
18:31:25,61
18:31:26,61
18:31:27,61
18:31:28,61
18:31:29,61
18:31:30,61
18:31:31,61
18:31:32,61
18:31:33,61
18:31:34,61
18:31:35,60
18:31:36,61
18:31:37,61
18:31:38,60
18:31:39,61
18:31:40,61
18:31:41,61
18:31:42,62
18:31:43,62
18:31:44,61
18:31:45,61
18:31:46,62
18:31:47,62
18:31:48,61
18:31:49,62
18:31:50,62
18:31:51,61
18:31:52,61
18:31:53,61
18:31:55,62
18:31:56,61
18:31:57,61
18:31:58,61
18:31:59,60
18:32:00,60
18:32:01,60
18:32:02,61
18:32:03,61
18:32:04,60
18:32:05,62
18:32:06,62
18:32:07,60
18:32:08,61
18:32:09,61
18:32:10,61
18:32:11,60
18:32:12,60
18:32:13,60
18:32:14,60
18:32:15,60
18:32:16,60
18:32:17,62
18:32:18,62
18:32:19,61
18:32:20,60
18:32:21,60
18:32:22,60
18:32:23,60
18:32:24,60
18:32:25,61
18:32:26,61
18:32:27,61
18:32:28,60
18:32:29,61
18:32:30,61
18:32:31,61
18:32:32,61
18:32:33,61
18:32:34,61
18:32:35,61
18:32:36,61
18:32:37,61
18:32:38,62
18:32:39,61
18:32:40,61
18:32:41,61
18:32:42,61
18:32:43,61
18:32:44,60
18:32:45,61
18:32:46,61
18:32:47,61
18:32:48,61
18:32:49,61
18:32:50,61
18:32:51,61
18:32:52,61
18:32:53,62
18:32:54,63
18:32:55,63
18:32:56,61
18:32:57,62
18:32:58,62
18:32:59,61
18:33:00,61
18:33:01,61
18:33:02,61
18:33:03,61
18:33:04,61
18:33:05,61
18:33:06,61
18:33:07,61
18:33:08,62
18:33:09,62
18:33:10,62
18:33:11,60
18:33:12,61
18:33:13,61
18:33:14,61
18:33:15,61
18:33:16,61
18:33:17,61
18:33:18,61
18:33:19,60
18:33:20,60
18:33:21,61
18:33:23,61
18:33:24,61
18:33:25,61
18:33:26,61
18:33:27,61
18:33:28,61
18:33:29,62
18:33:30,62
18:33:31,60
18:33:32,60
18:33:33,60
18:33:34,61
18:33:35,61
18:33:36,61
18:33:37,61
18:33:38,60
18:33:39,60
18:33:40,61
18:33:41,61
18:33:42,61
18:33:43,60
18:33:44,60
18:33:45,60
18:33:46,61
18:33:47,61
18:33:48,61
18:33:49,60
18:33:50,60
18:33:51,60
18:33:52,60
18:33:53,61
18:33:54,61
18:33:55,61
18:33:56,61
18:33:57,61
18:33:58,62
18:33:59,62
18:34:00,63
18:34:01,63
18:34:02,63
18:34:03,61
18:34:04,61
18:34:05,61
18:34:06,61
18:34:07,61
18:34:08,61
18:34:09,61
18:34:10,61
18:34:11,62
18:34:12,61
18:34:13,61
18:34:14,61
18:34:15,61
18:34:16,61
18:34:17,63
18:34:18,60
18:34:19,60
18:34:20,60
18:34:21,60
18:34:22,60
18:34:23,61
18:34:24,61
18:34:25,61
18:34:26,60
18:34:27,62
18:34:28,62
18:34:29,61
18:34:30,61
18:34:31,61
18:34:32,61
18:34:33,62
18:34:34,62
18:34:35,59
18:34:36,61
18:34:37,61
18:34:38,61
18:34:39,61
18:34:40,61
18:34:41,61
18:34:42,61
18:34:43,61
18:34:44,60
18:34:45,61
18:34:46,61
18:34:47,61
18:34:48,60
18:34:50,60
18:34:51,60
18:34:52,59
18:34:53,61
18:34:54,61
18:34:55,59
18:34:56,59
18:34:57,59
18:34:58,60
18:34:59,60
18:35:00,60
18:35:01,60
18:35:02,61
18:35:03,61
18:35:04,60
18:35:05,62
18:35:06,62
18:35:07,60
18:35:08,61
18:35:09,61
18:35:10,61
18:35:11,61
18:35:12,61
18:35:13,62
18:35:14,60
18:35:15,60
18:35:16,61
18:35:17,61
18:35:18,61
18:35:19,61
18:35:20,60
18:35:21,60
18:35:22,61
18:35:23,61
18:35:24,61
18:35:25,61
18:35:26,60
18:35:27,60
18:35:28,60
18:35:29,61
18:35:30,61
18:35:31,61
18:35:32,60
18:35:33,60
18:35:34,60
18:35:35,60
18:35:36,61
18:35:37,61
18:35:38,62
18:35:39,61
18:35:40,61
18:35:41,61
18:35:42,62
18:35:43,62
18:35:44,62
18:35:45,61
18:35:46,61
18:35:47,61
18:35:48,61
18:35:49,61
18:35:50,60
18:35:51,61
18:35:52,61
18:35:53,62
18:35:54,59
18:35:55,59
18:35:56,59
18:35:57,60
18:35:58,60
18:35:59,59
18:36:00,60
18:36:01,60
18:36:02,60
18:36:03,59
18:36:04,59
18:36:05,58
18:36:06,60
18:36:07,60
18:36:08,60
18:36:09,60
18:36:10,60
18:36:11,60
18:36:12,60
18:36:13,60
18:36:14,61
18:36:15,61
18:36:16,61
18:36:18,61
18:36:19,59
18:36:20,60
18:36:21,60
18:36:22,60
18:36:23,60
18:36:24,60
18:36:25,60
18:36:26,60
18:36:27,60
18:36:28,60
18:36:29,61
18:36:30,61
18:36:31,60
18:36:32,61
18:36:33,61
18:36:34,60
18:36:35,61
18:36:36,61
18:36:37,61
18:36:38,61
18:36:39,61
18:36:40,60
18:36:41,61
18:36:42,61
18:36:43,61
18:36:44,61
18:36:45,61
18:36:46,62
18:36:47,62
18:36:48,62
18:36:49,61
18:36:50,61
18:36:51,61
18:36:52,62
18:36:53,61
18:36:54,61
18:36:55,60
18:36:56,61
18:36:57,61
18:36:58,60
18:36:59,61
18:37:00,61
18:37:01,61
18:37:02,60
18:37:03,60
18:37:04,60
18:37:05,60
18:37:06,60
18:37:07,60
18:37:08,60
18:37:09,60
18:37:10,60
18:37:11,61
18:37:12,59
18:37:13,59
18:37:14,60
18:37:15,60
18:37:16,60
18:37:17,60
18:37:18,60
18:37:19,60
18:37:20,59
18:37:21,61
18:37:22,61
18:37:23,61
18:37:24,61
18:37:25,61
18:37:26,60
18:37:27,62
18:37:28,62
18:37:29,60
18:37:30,60
18:37:31,60
18:37:32,60
18:37:33,60
18:37:34,60
18:37:35,60
18:37:36,60
18:37:37,60
18:37:38,60
18:37:39,60
18:37:40,60
18:37:41,60
18:37:42,61
18:37:43,61
18:37:45,61
18:37:46,61
18:37:47,61
18:37:48,61
18:37:49,61
18:37:50,61
18:37:51,61
18:37:52,61
18:37:53,61
18:37:54,61
18:37:55,61
18:37:56,61
18:37:57,61
18:37:58,62
18:37:59,61
18:38:00,61
18:38:01,59
18:38:02,61
18:38:03,61
18:38:04,61
18:38:05,62
18:38:06,62
18:38:07,61
18:38:08,62
18:38:09,62
18:38:10,62
18:38:11,60
18:38:12,60
18:38:13,61
18:38:14,60
18:38:15,60
18:38:16,61
18:38:17,61
18:38:18,61
18:38:19,61
18:38:20,61
18:38:21,61
18:38:22,60
18:38:23,60
18:38:24,60
18:38:25,60
18:38:26,60
18:38:27,60
18:38:28,60
18:38:29,60
18:38:30,60
18:38:31,61
18:38:32,61
18:38:33,62
18:38:34,62
18:38:35,60
18:38:36,60
18:38:37,60
18:38:38,61
18:38:39,61
18:38:40,61
18:38:41,61
18:38:42,60
18:38:43,60
18:38:44,59
18:38:45,60
18:38:46,60
18:38:47,60
18:38:48,60
18:38:49,60
18:38:50,60
18:38:51,60
18:38:52,60
18:38:53,60
18:38:54,61
18:38:55,61
18:38:56,60
18:38:57,61
18:38:58,61
18:38:59,61
18:39:00,61
18:39:01,61
18:39:02,61
18:39:03,61
18:39:04,61
18:39:05,61
18:39:06,62
18:39:08,62
18:39:09,61
18:39:10,61
18:39:11,61
18:39:12,61
18:39:13,61
18:39:14,61
18:39:15,61
18:39:16,61
18:39:17,61
18:39:18,61
18:39:19,61
18:39:20,62
18:39:21,62
18:39:22,62
18:39:23,61
18:39:24,61
18:39:25,60
18:39:26,61
18:39:27,61
18:39:28,60
18:39:29,60
18:39:30,60
18:39:31,62
18:39:32,61
18:39:33,61
18:39:34,60
18:39:35,61
18:39:36,61
18:39:37,60
18:39:38,60
18:39:39,60
18:39:40,62
18:39:41,60
18:39:42,60
18:39:43,59
18:39:44,61
18:39:45,61
18:39:46,60
18:39:47,61
18:39:48,61
18:39:49,60
18:39:50,61
18:39:51,61
18:39:52,61
18:39:53,60
18:39:54,60
18:39:55,60
18:39:56,61
18:39:57,61
18:39:58,61
18:39:59,59
18:40:00,59
18:40:01,60
18:40:02,61
18:40:03,61
18:40:04,62
18:40:05,60
18:40:06,60
18:40:07,60
18:40:08,60
18:40:09,60
18:40:10,60
18:40:11,62
18:40:12,60
18:40:13,60
18:40:14,61
18:40:15,62
18:40:16,62
18:40:17,61
18:40:18,60
18:40:19,60
18:40:20,59
18:40:21,60
18:40:22,60
18:40:23,61
18:40:24,61
18:40:25,61
18:40:26,60
18:40:27,60
18:40:28,60
18:40:29,60
18:40:30,61
18:40:31,61
18:40:32,61
18:40:33,60
18:40:34,60
18:40:35,61
18:40:36,61
18:40:38,61
18:40:39,61
18:40:40,61
18:40:41,61
18:40:42,60
18:40:43,61
18:40:44,61
18:40:45,61
18:40:46,62
18:40:47,62
18:40:48,62
18:40:49,60
18:40:50,60
18:40:51,60
18:40:52,61
18:40:53,61
18:40:54,61
18:40:55,61
18:40:56,61
18:40:57,61
18:40:58,60
18:40:59,60
18:41:00,60
18:41:01,61
18:41:02,60
18:41:03,60
18:41:04,60
18:41:05,62
18:41:06,62
18:41:07,60
18:41:08,61
18:41:09,61
18:41:10,61
18:41:11,61
18:41:12,61
18:41:13,60
18:41:14,60
18:41:15,60
18:41:16,61
18:41:17,63
18:41:18,63
18:41:19,61
18:41:20,61
18:41:21,61
18:41:22,63
18:41:23,62
18:41:24,62
18:41:25,60
18:41:26,61
18:41:27,61
18:41:28,61
18:41:29,61
18:41:30,61
18:41:31,62
18:41:32,61
18:41:33,61
18:41:34,61
18:41:35,60
18:41:36,60
18:41:37,60
18:41:38,61
18:41:39,61
18:41:40,61
18:41:41,61
18:41:42,62
18:41:43,62
18:41:44,60
18:41:45,61
18:41:46,61
18:41:47,62
18:41:48,61
18:41:49,61
18:41:50,61
18:41:51,62
18:41:52,62
18:41:53,60
18:41:54,60
18:41:55,60
18:41:56,61
18:41:57,60
18:41:58,60
18:41:59,60
18:42:00,60
18:42:01,60
18:42:02,60
18:42:03,60
18:42:04,60
18:42:05,60
18:42:07,60
18:42:08,60
18:42:09,60
18:42:10,60
18:42:11,60
18:42:12,60
18:42:13,60
18:42:14,60
18:42:15,59
18:42:16,60
18:42:17,60
18:42:18,60
18:42:19,59
18:42:20,59
18:42:21,61
18:42:22,61
18:42:23,61
18:42:24,63
18:42:25,62
18:42:26,61
18:42:27,61
18:42:28,62
18:42:29,61
18:42:30,61
18:42:31,61
18:42:32,60
18:42:33,60
18:42:34,61
18:42:35,60
18:42:36,60
18:42:37,61
18:42:38,61
18:42:39,61
18:42:40,61
18:42:41,61
18:42:42,61
18:42:43,61
18:42:44,61
18:42:45,61
18:42:46,61
18:42:47,60
18:42:48,60
18:42:49,61
18:42:50,60
18:42:51,60
18:42:52,60
18:42:53,61
18:42:54,61
18:42:55,62
18:42:56,61
18:42:57,61
18:42:58,61
18:42:59,62
18:43:00,62
18:43:01,61
18:43:02,61
18:43:03,61
18:43:04,62
18:43:05,62
18:43:06,62
18:43:07,61
18:43:08,61
18:43:09,61
18:43:10,60
18:43:11,60
18:43:12,60
18:43:13,60
18:43:14,60
18:43:15,60
18:43:16,60
18:43:17,60
18:43:18,60
18:43:19,60
18:43:20,60
18:43:21,60
18:43:22,60
18:43:23,61
18:43:24,60
18:43:25,60
18:43:26,61
18:43:27,61
18:43:28,61
18:43:29,61
18:43:30,62
18:43:31,62
18:43:32,60
18:43:33,60
18:43:35,60
18:43:36,61
18:43:37,59
18:43:38,59
18:43:39,61
18:43:40,60
18:43:41,60
18:43:42,60
18:43:43,60
18:43:44,60
18:43:45,60
18:43:46,60
18:43:47,60
18:43:48,60
18:43:49,61
18:43:50,61
18:43:51,61
18:43:52,60
18:43:53,60
18:43:54,61
18:43:55,61
18:43:56,61
18:43:57,61
18:43:58,61
18:43:59,60
18:44:00,60
18:44:01,62
18:44:02,62
18:44:03,62
18:44:04,61
18:44:05,60
18:44:06,60
18:44:07,61
18:44:08,61
18:44:09,61
18:44:10,60
18:44:11,62
18:44:12,62
18:44:13,62
18:44:14,60
18:44:15,60
18:44:16,62
18:44:17,61
18:44:18,61
18:44:19,60
18:44:20,61
18:44:21,61
18:44:22,61
18:44:23,59
18:44:24,59
18:44:25,60
18:44:26,60
18:44:27,60
18:44:28,60
18:44:29,59
18:44:30,59
18:44:31,61
18:44:32,62
18:44:33,62
18:44:34,62
18:44:35,60
18:44:36,60
18:44:37,61
18:44:38,61
18:44:39,61
18:44:40,60
18:44:41,61
18:44:42,60
18:44:43,60
18:44:44,60
18:44:45,60
18:44:46,60
18:44:47,60
18:44:48,60
18:44:49,60
18:44:50,59
18:44:51,59
18:44:52,59
18:44:53,60
18:44:54,60
18:44:55,60
18:44:56,60
18:44:57,60
18:44:58,60
18:44:59,60
18:45:00,60
18:45:01,60
18:45:03,62
18:45:04,63
18:45:05,63
18:45:06,61
18:45:07,62
18:45:08,62
18:45:09,60
18:45:10,62
18:45:11,62
18:45:12,61
18:45:13,61
18:45:14,61
18:45:15,59
18:45:16,61
18:45:17,61
18:45:18,61
