Time,Temp,CPU_Load,RAM_MB
15:35:53,30.0,34.5,3565
15:35:54,29.015:35:54,2915:35:55,29.0,35.2,3554
15:35:57,29.0,34.3,3554
15:35:58,29.0,34.1,3559
15:35:59,29.0,34.1,3546
15:36:00,29.0,34.9,3552
15:36:02,29.0,35.6,3553
15:36:03,29.0,34.8,3556
15:36:04,29.0,34.2,3556
15:36:05,29.0,34.6,3545
15:36:07,29.0,34.5,3553
