Time,Temp,CPU_Load,RAM_MB
19:24:2619:24:26,30.0,3319:24:2719:24:19:24:27,219:24:2819:24:19:24:28,219:24:2919:24:19:24:29,219:24:3119:24:31,29.0,3419:24:3219:24:32,29.0,3419:24:33,29.0,34.1,6183
19:24:3419:24:34,31.0,3319:24:36,29.0,19:24:36,219:24:37,30.0,19:24:37,319:24:3819:24:19:24:38,219:24:3919:24:39,30.0,3419:24:4119:24:41,29.0,3419:24:4219:24:42,29.0,3419:24:4319:24:43,29.0,3419:24:4419:24:44,29.0,3519:24:4619:24:46,29.0,3519:24:4719:24:47,29.0,3419:24:4819:24:48,29.0,3319:24:49,29.0,34.3,6190
19:24:5119:24:51,29.0,3419:24:5219:24:19:24:52,219:24:53,30.0,34.3,6177
19:24:54,29.0,35.1,6173
19:24:56,29.19:24:56,29.19:24:57,29.0,34.6,6176
19:24:58,29.0,34.8,6179
19:24:59,30.0,34.3,6180
19:25:0119:25:01,29.0,3319:25:02,29.0,33.5,6172
19:25:03,29.0,33.8,6176
19:25:0419:25:04,30.0,3319:25:0619:25:06,30.0,3219:25:0719:25:07,29.0,3319:25:0819:25:08,31.0,3319:25:0919:25:09,30.0,19:25:11,219:25:11,29.0,19:25:12,219:219:25:12,219:25:13,219:25:13,29.0,19:25:14,219:25:14,29.0,19:25:16,29.0,34.5,6185
19:25:17,219:25:17,29.0,19:25:18,29.0,34.1,6183
19:25:19,319:25:19,31.19:25:21,29.19:25:21,29.19:25:22,29.19:25:22,29.19:25:23,31.19:25:23,31.19:25:24,30.19:219:25:2419:25:25,31.19:25:25,31.19:25:27,30.19:219:25:2719:25:28,29.19:25:28,29.19:25:29,29.19:25:29,29.19:25:30,29.19:219:25:3019:25:32,29.19:219:25:3219:25:33,30.19:25:33,30.19:25:34,30.19:25:34,30.19:25:35,29.0,34.7,6180
19:25:37,29.0,3519:25:3719:25:38,29.0,3519:25:3819:25:39,30.0,35.1,6176
19:25:40,29.0,3419:25:4019:25:42,29.0,3519:25:4219:25:43,29.0,3519:25:4319:25:44,29.0,35.8,6180
19:25:45,29.0,35.3,6172
19:25:47,30.0,35.5,6180
19:25:48,29.0,35.5,6176
19:25:49,29.0,34.9,6180
19:25:50,29.0,33.9,6178
19:25:52,30.0,35.3,6175
19:25:53,29.0,33.5,6181
19:25:54,31.19:25:54,31.19:25:55,29.0,33.3,6179
19:25:57,29.0,3319:25:5719:25:58,29.0,33.3,6180
19:25:59,319:25:59,30.0,19:26:00,29.0,33.7,6185
19:26:02,29.0,33.7,6185
19:26:0319:26:03,31.0,1919:26:04,30.0,33.9,6191919:26:0519:26:05,30.0,1919:26:0719:26:07,29.0,1919:26:08,30.0,33.2,6181919:26:09,30.0,33.1,6171919:26:10,29.0,33.3,6181919:26:1219:26:12,29.0,1919:26:13,29.0,33.3,6181919:26:1419:26:14,29.0,1919:26:1519:26:1519:26:1919:26:1719:26:17,29.0,1919:26:1819:26:18,29.19:219:26:1919:26:19,29.19:219:26:2019:26:20,30.19:219:26:2219:26:22,29.191919:26:2319:26:2319:2191919:26:19:26:24,219:219:219:26:19:26:25,319:2191919:26:19:26:27,29.0,191919:26:19:26:28,30.0,191919:26:29,29.0,34.2,6191919:26:30,29.0,33.4,619:219:26:32,30.0,33.4,6191919:26:33,30.0,3519:2191919:26:34,29.0,3319:219:219:26:35,30.0,33191919:219:26:37,29.0,33191919:219:26:38,29.0,33.519:26:19:26:39,30.0,331919:26:19:26:19:26:40,31919:26:19:26:19:26:42,30.19:26:19:26:19:26:43,30.19:26:19:26:44,29.0,341919:26:19:219:26:45,29.1919:26:19:219:26:47,29.1919:26:19:26:48,30.0,331919:26:19:219:26:49,30.0,19:219:26:19:26:50,31.1919:119:26:19:26:52,29.1919:119:26:19:26:53,30.19:26119:219:26:54,30.0,1919:119:219:26:55,29.1919:26119:219:26:57,30.0,19:26119:219:26:58,29.0,1919:119:219:26:59,29.0,19:27119:219:27:00,30.0,1919:219:219:27:02,29.0,1919:219:219:27:03,31.0,19:27:19:219:27:04,29.0,19:27:19:219:27:05,319:219:27:19:219:27:07,219:219:27:19:219:27:08,31919:27:0919:219:27:09,21919:27:1019:219:27:10,31919:27:1119:219:27:12,31919:27:1319:219:27:13,31919:27:1419:219:27:14,29.19:27:1519:219:27:15,31.19:27:1619:219:27:17,31.19:27:1819:219:27:18,31919:27:1919:27:19,29.0,3319:19:2719:219:27:20,30.19:19:2719:219:27:22,29.19:19:2719:27:23,31.0,3319:27:2419:219:27:2419:219:27:2519:27:25,30.19:219:19:2719:27:27,29.0,3319:27:2819:27:28,30.0,3319:19:2719:27:29,31.0,3319:27:3019:27:30,29.0,3219:19:2719:219:27:32,31.19:27:3319:27:33,30.0,3319:27:19:27:19:27:19:27:19:27:19:27:19:27:19:27:19:27:19:27:19:27:37,30.19:27:19:27:19:27:38,219119:2719:219:27:39,30.19:27:4019:219:27:40,30.1919:27:19:219:27:42,30.1919:27:19:219:27:43,29.19119:2719:27:44,319:27:19:19:2719:27:45,30.0,3319:19:2719:219:27:19:21919:27:4819:27:48,30.0,19:27:49,219:219:27:49,219:27:50,219:27:50,29.0,19:27:51,219:27:52,29.0,19:27:53,219:219:27:53,219:27:54,319:27:54,319:219:27:55,319:27:55,30.0,19:27:56,219:27:57,29.0,19:27:58,21919:27:5819:219:27:59,21919:27:59,29119:28:00,31919:28:0019:119:28:01,219:28:02,29.019:28:03,3019:28:03,30.0119:28:04,31919:28:0419:119:28:05,31919:28:0519:119:28:06,319:28:07,319:119:28:08,219:28:08,29.0119:28:09,219:28:09,29.0119:28:10,319:28:10,30.1919:28:11,319:28:12,30.19:28:13,29.1919:28:13,2119:28:14,291919:28:14119:19:28:15,31919:28:15119:28:16,29.01919:28:17119:19:28:18,21919:28:18119:19:28:19,21919:28:19119:19:28:20,31919:28:20119:19:28:21,21919:28:2219:219:28:23,31919:28:23119:19:28:24,219:28:24,2119:19:28:25,21919:28:2519:28:26,29.0,1919:28:119:2819:28:28,31919:219:28:29,29.0,351919:28:19:28:30,29.0,351919:28:19:28:31,29.0,351919:28:19:28:33,31.0,351919:219:2819:28:34,32.01919:219:2819:28:35,29.01919:219:2819:28:36,29.01919:219:28:38,29.0,35.619:28:19:19:28:319:28:3919:28:19:28:40,29.0,3519:28:4019:28:41,30.0,3519:28:4119:28:43,29.0,3519:28:4319:19:28:44,30.019:28:4419:28:45,30.0,3519:28:4519:19:28:46,29.019:28:4619:28:48,31.0,3519:28:4819:28:49,30.0,1919:28:4919:19:28:50,3019:28:50,319:28:51,29.0,19:28:51,219:19:28:53,19:219:28:5319:19:28:54,19:219:28:5419:28:55,30.19:219:28:5519:28:56,29.19:219:28:5619:28:58,30.19:219:28:5819:28:59,319:28:19:28:5919:29:00,319:29:19:29:19:29:01,31.19:29:19:29:19:29:03,29.19:29:19:29:19:2919:29:019:29:04,30.19:2919:29:019:29:19:29:19:2919:29:019:29:19:29:19:2919:29:019:29:08,30.19:19:29:09,19:29:09,30.19:19:29:10,19:29:10,30.19:29:11,29.19:29:11,29.19:19:29:13,19:29:19:29:19:29:14,31919:29:14,31.19:29:15,21919:29:15,29.19:29:16,29.19:29:16,29.19:19:29:18,19:29:19:29:19:19:29:19,19:29:19,29.19:29:20,319:29:20,30.0,19:29:21,319:29:21,30.0,19:29:23,219:29:23,29.0,19:29:24,219:29:2419:219:29:25,29.19:29:25,29.19:29:26,30.19:29:2619:219:29:28,31.19:29:2819:2119:29:29,3019:29:291919:19:29:30,3019:29:30,319:19:29:31,3019:29:19:219:19:29:33,2919:29:19:219:29:34,29.0,19:29:1919:29:35,29.0,3419:29:3519:29:36,29.0,3419:29:3619:29:38,30.0,3319:29:3819:29:39,30.0,3319:29:3919:29:40,29.0,3119:29:4019:29:41,31.0,3219:29:19:2919:29:43,31.019:29:19:19:29:44,31.019:29:19:19:29:45,31.0,319:29:19:29:46,29.0,31.819:29:19:29:48,29.0,31.419:29:19:29:49,30.0,31.419:29:19:29:50,31.0,31.619:29:19:29:51,29.0,31.319:29:119:29:53,31.0,31.19:29:119:29:54,30.0,31.19:29:119:29:55,29.0,31.19:29:119:29:56,31.0,31.19:219:19:29:57,29.0,31.19:219:19:29:59,31.0,31.19:219:30:00,29.0,31.6,619:319:30:01,30.0,32,619:319:30:02,30.0,31.8,619:319:30:04,30.0,32.2,619:319:30:05,30.0,31.4,619:319:30:06,30.0,32,6181919:3019:30:07,30.0,32,19:3019:30:09,29.0,31.7,19:30:10,31.0,32.2,6188
19:30:11,30.0,31.6,6181919:19:30:12,29.0,32,19:319:30:14,30.0,32.5,619:19:30:15,31.0,33.9,6119:19:30:16,29.0,34.6,19:3019:30:17,31.0,33.8,19:3119:30:19,29.0,35.4,19:3119:30:20,31.0,35.5,19:3119:30:21,31.0,35,6119:119:30:22,31.0,34.5,619:19:30:24,29.0,34.2,6119119:30:25,30.0,35.8,6119119:30:26,29.0,35.2,6119119:30:27,29.0,35.2,6119119:30:29,30.0,35.2,6119:119:30:30,31.0,35.5,619:119:30:31,30.0,35.5,619:19:30:32,30.0,35.6,6119119:30:34,29.0,35.3,6119119:30:35,29.0,35.5,6119119:30:36,30.0,35.1,6119119:30:37,31.0,35.2,6119119:30:39,30.0,35.6,6119119:30:40,30.0,35.7,6119119:30:41,30.0,35.9,6119:19:30:42,29.0,35,618719:30:44,29.0,35.8,6189
19:30:45,31.0,35.2,6183
119:30:46,30.0,35.3,6119:30:47,30.0,35,6186
19:30:49,29.0,35.7,6183
19:19:30:50,30.0,35.7,6119:19:30:51,30.0,36.1,6119:19:30:52,29.0,35,618319:30:54,30.0,35.5,6188
19:30:55,30.0,35.4,6184
19:30:56,29.0,34.8,6191
19:30:57,30.0,35.3,6185119:30:59,29.0,35.3,618119:31:00,29.0,35.5,6187119:31:01,29.0,35.3,6186119:31:02,29.0,35.8,6187119:31:04,29.0,35.7,6184119:31:05,29.0,35.4,6186119:31:06,30.0,35.4,6168119:31:07,29.0,35.5,6174119:31:09,31.0,35.4,6173119:31:10,30.0,35.7,6178119:31:11,30.0,36.6,6180119:31:12,29.0,35.9,6119:19:31:14,31.0,35.3,6119:19:31:15,30.0,35.1,6119:19:31:16,29.0,35.6,6119:31:17,30.0,35.1,6176
19:31:19,30.0,35,6184
19:31:20,30.0,35.4,6180
19:19:31:21,30.0,36,618019:31:22,29.0,35.4,6175
19:31:24,29.0,35.8,6182
19:31:25,30.0,35.3,6181
19:31:26,30.0,36.1,6183119:31:27,30.0,35.6,6187119:31:29,31.0,34.8,6185119:31:30,30.0,35.5,6182119:31:31,31.0,35.8,6182119:31:32,31.0,35.4,6119:19:31:34,30.0,35.5,6119:19:31:35,29.0,35.1,6119:19:31:36,30.0,34.4,6119:19:31:37,29.0,35,6119:31:39,29.0,34.8,6178
19:31:40,30.0,35.1,6180
19:31:41,30.0,34.5,6181
19:31:42,30.0,34.8,6181
19:31:44,30.0,35.4,6181
19:31:45,30.0,34.7,6179
19:31:46,30.0,34.5,6181119:31:47,29.0,33.8,618119:31:49,30.0,33,6179
119:31:50,31.0,32.2,6186119:31:51,30.0,33.2,6189119:31:52,30.0,33.8,6185119:31:54,29.0,32.6,6185119:31:55,30.0,32.9,6119:19:31:56,30.0,32.3,19:3119:31:57,29.0,32.7,19:3119:31:59,30.0,33,6119:19:32:00,31.0,34.4,6119:19:32:01,29.0,34.1,6119:19:32:02,29.0,33.6,6119:32:04,30.0,33.3,6190
19:32:05,31.0,34.6,6191
19:32:06,31.0,36.3,6193
119:32:07,29.0,35.5,6119:19:32:09,30.0,35.7,19:3219:32:10,31.0,35.4,19:32:11,30.0,35.5,6186
19:32:12,29.0,35.2,6190
19:32:14,30.0,34.4,6193
19:32:15,29.0,34.4,6194
19:32:16,30.0,34.5,6197
19:32:17,30.0,34.5,6195
19:32:19,30.0,36.2,6195
19:32:20,29.0,35.7,6188
19:32:21,30.0,35.7,6187
19:3219:32:22,29.0,37.1,19:3219:32:24,29.0,35.9,19:3219:32:25,29.0,35.8,19:3219:32:26,30.0,35.19:32:219:32:27,29.0,35.19:32:219:32:29,29.0,35.19:32:30,29.0,35.4,6179
19:32:31,29.0,35.5,6180
19:32:319:32:32,29.0,36,19:3219:32:34,30.0,35.6,19:32:35,29.0,35.8,6189
19:19:32:36,29.0,36.1,19:32:37,30.0,36.1,6187
19:32:39,29.0,35.4,6191
19:32:40,29.0,35.7,6197
19:19:32:41,31.0,35.8,6219:19:32:42,30.0,35.7,6119:32:44,30.0,35.2,6196
19:32:45,30.0,36.2,6187
19:19:32:46,30.0,36.1,6119:19:32:47,30.0,36.2,6119:32:49,29.0,35.7,6199
19:19:32:50,29.0,35.6,6219:32:51,29.0,36.1,6194
19:19:32:52,29.0,35.7,6119:32:54,30.0,35.9,6183
19:32:55,29.0,35.6,6189
19:32:56,30.0,35.4,6192
19:32:57,29.0,35.7,6198
119:32:59,31.0,36,6202
19:33:00,29.0,36.6,6193
119:33:01,30.0,36,6190
19:33:02,29.0,36,6189
19:33:04,29.0,35.7,6187
19:33:05,31.0,36.1,6188
19:19:33:06,29.0,35.1,6119:19:33:07,29.0,35.8,6119:19:33:09,30.0,35.7,6219:19:33:10,31.0,35.4,6219:19:33:11,30.0,35.7,6219:19:33:12,29.0,36.4,6119:19:33:14,30.0,36.4,6119:19:33:15,31.0,35.4,19:3319:33:16,29.0,35.2,19:3319:33:17,31.0,35.8,19:3319:33:19,29.0,35.6,19:3319:33:20,31.0,36.2,19:3319:33:21,29.0,36.1,19:3319:33:22,30.0,35,6219:19:33:24,30.0,34.9,6219:19:33:25,30.0,35.7,6219:19:33:26,29.0,35.9,1919:19:33:27,29.0,35.8,1919:19:33:29,30.0,35.5,1919:19:33:30,30.0,36,6219:19:33:31,31.0,36.4,6219:19:33:32,30.0,35.7,6219:19:33:34,30.0,35.6,6219:19:33:35,30.0,35.7,6119:19:33:36,30.0,35.7,6119:19:33:37,29.0,36.7,19:3319:33:39,30.0,35.1,19:3319:33:40,29.0,35.8,19:3319:33:41,31.0,34.19:33:419:33:42,31.0,33.19:33:419:33:44,29.0,319:33:45,19:33:45,29.0,319:33:46,19:33:46,30.0,319:33:47,19:33:47,29.0,319:33:49,19:33:49,29.0,319:33:50,19:33:50,30.019:33:51,29.0,33.6,6175
19:33:52,30.0,33.6,6171
19:33:54,3019:33:54,30.019:33:55,29.0,35,6170
19:33:56,29.019:33:56,2919:33:57,29.0,36.1,6186
19:33:59,29.019:33:59,19:34:00,31.0,319:34:00,19:34:01,29.0,319:34:01,19:34:02,29.0,319:34:02,19:34:04,30.0,319:34:04,19:34:05,31.0,36.1,6189
19:34:06,29.0,36.1,6191
19:34:07,30.0,35.1,6183
19:34:09,29.0,35.7,6186
19:34:10,29.0,35.4,6185
19:34:11,29.0,35.8,6188
19:34:12,29.0,319:34:12,19:34:14,29.0,319:34:14,19:34:15,29.0,319:34:15,19:34:16,30.0,36.1,6176
19:34:17,29.019:34:17,2919:34:19,30.019:34:19,3019:34:20,30.019:34:20,3019:34:21,30.019:34:21,3019:34:22,30.019:34:22,3019:34:24,30.019:34:24,3019:34:25,29.019:34:25,2919:34:26,30.019:34:26,3019:34:27,30.019:34:27,3019:34:29,29.0,35.4,6183
19:34:30,29.0,35.4,6185
19:34:31,29.0,35.4,6189
19:34:32,30.0,35.9,6190
19:34:34,29.0,35.5,6196
19:34:35,30.0,35.2,6190
19:34:36,29.0,34.8,6182
19:34:37,30.019:34:37,3019:34:39,30.0,37,6202
19:34:40,31.0,319:34:40,19:34:41,29.0,35.4,6199
19:34:42,30.0,33.9,6184
19:34:44,30.0,34.1,6179
19:34:45,30.0,33.9,6181
19:34:46,29.0,33.9,6192
19:34:47,31.0,34.3,6195
19:34:49,29.0,34.1,6186
19:34:50,29.0,33.5,6193
19:34:51,31.0,34.3,6177
19:34:53,29.0,33,6198
19:34:54,30.0,34.1,6185
19:34:55,30.0,33.9,6186
19:34:56,29.0,34.4,6186
19:34:58,30.0,34.8,6186
19:34:59,29.0,34,6181
19:35:00,30.0,33.8,6185
19:35:01,29.0,34.3,6189
19:35:03,30.0,34.4,6179
19:35:04,29.0,34.8,6184
19:35:05,31.0,34.1,6188
19:35:06,30.0,33.5,6172
19:35:08,29.0,34.4,6190
19:35:09,30.0,34.5,6188
19:35:10,29.0,34.3,6185
19:35:11,30.0,33.8,6178
19:35:13,29.0,34.4,6184
19:35:14,3019:35:14,30.019:35:15,29.0,34.3,6180
19:35:16,29.0,33.9,6176
19:35:18,29.0,33.8,6179
19:35:19,29.0,34.2,6175
19:35:20,31.0,33.4,6185
19:35:21,29.0,34,6182
19:35:23,29.0,33.8,6176
19:35:24,29.0,33.8,6181
19:35:25,29.019:35:25,2919:35:26,3119:35:26,3119:35:28,2919:35:28,29.019:35:29,2919:35:29,29.019:35:30,2919:35:30,29.019:35:31,2919:35:31,29.019:35:33,2919:35:33,2919:35:34,29.019:35:34,2919:35:35,29.019:35:35,2919:35:36,29.019:35:36,2919:35:38,30.019:35:38,3019:35:39,29.019:35:39,2919:35:40,29.0,36,6194
19:35:41,29.0,319:35:41,19:35:43,30.0,319:35:43,19:35:44,30.0,319:35:44,19:35:45,30.0,319:35:45,19:35:46,29.0,319:35:46,19:35:48,30.0,34.6,6195
19:35:49,30.0,34.7,6199
19:35:50,29.0,35.2,6201
19:35:51,29.0,36.3,6192
19:35:53,31.0,36.7,6201
19:35:54,29.0,36.3,6195
19:35:55,29.0,36.1,6196
19:35:56,30.0,36,6197
19:35:58,30.0,34.7,6190
19:35:59,29.0,34,6186
19:36:00,29.0,33.9,6191
19:36:01,29.0,33.8,6187
19:36:03,30.0,33.8,6197
19:36:04,31.0,34.1,6196
19:36:05,30.0,33.6,6195
19:36:06,30.0,35.4,6201
19:36:08,29.0,34.1,6200
19:36:09,29.0,34.4,6195
19:36:10,30.0,33.9,6204
19:36:11,29.0,33.9,6201
19:36:13,29.0,39.2,6196
19:36:14,29.0,35,6198
19:36:15,29.0,35.6,6196
19:36:16,31.0,35.3,6191
19:36:18,30.0,35.4,6194
19:36:19,31.0,34.4,19:3619:36:20,29.0,34.5,6196
19:36:21,29.0,34.6,6207
19:36:23,29.0,35.2,6207
19:36:24,29.0,38.2,6205
19:36:25,29.0,38.6,6195
19:36:26,29.0,39.19:36:219:36:28,29.0,37.19:36:219:36:29,31.0,38.19:36:219:36:30,29.0,38.19:36:319:36:31,29.0,38.19:36:319:36:33,30.0,319:36:33,19:36:34,30.0,319:36:34,19:36:35,29.0,319:36:35,19:36:36,29.0,319:36:36,19:36:38,29.0,319:36:38,19:36:39,30.0,319:36:39,19:36:40,29.0,319:36:40,19:36:41,30.019:36:41,3019:36:43,29.019:36:43,2919:36:44,29.019:36:44,2919:36:45,29.019:36:45,2919:36:46,30.019:36:46,3019:36:48,30.019:36:48,3019:36:49,30.019:36:49,3019:36:50,30.019:36:50,3019:36:51,30.019:36:51,19:36:53,29.0,319:36:53,19:36:54,29.0,319:36:519:36:55,29.0,38.19:36:519:36:56,29.0,37.19:36:519:36:58,29.0,37.19:36:519:36:59,29.0,37.19:36:519:37:00,29.0,37.19:37:019:37:01,30.0,37.19:37:019:37:03,30.0,37.19:37:019:37:04,29.0,37.19:37:019:37:05,31.0,38.19:37:019:37:06,29.0,36.19:37:019:37:08,31.0,38.19:37:019:37:09,29.0,37.19:37:019:37:10,30.0,40.19:37:119:37:11,29.0,39.19:37:119:37:13,29.0,38.19:37:119:37:14,29.0,42.19:37:119:37:15,29.0,39.19:37:119:37:16,30.0,40.19:37:119:37:18,30.0,39.19:37:119:37:19,29.0,41.19:37:119:37:20,29.0,40.19:37:219:37:21,30.0,40.19:37:219:37:23,30.0,42,19:3719:37:24,30.0,39.9,19:3719:37:25,30.0,40.3,19:3719:37:26,29.0,38.5,19:3719:37:28,29.0,39.3,19:3719:37:29,29.0,39.4,19:3719:37:30,30.0,38.9,19:3719:37:31,29.0,38.5,19:3719:37:33,30.0,40.8,19:3719:37:34,29.0,39,6219:19:37:35,29.0,38.6,6119:19:37:36,29.0,39.5,6119:19:37:38,29.0,38.6,6119:19:37:39,29.0,40.4,6219:19:37:40,29.0,40.7,6219:19:37:41,30.0,39.4,6219:19:37:43,29.0,39.7,6119:19:37:44,29.0,38.9,6219:19:37:45,29.0,42.2,6119:19:37:46,30.0,40.3,6119:19:37:48,29.0,40.2,6119:19:37:49,31.0,41,6201119:37:50,30.0,39.9,6201119:37:51,29.0,39.7,6201119:37:53,29.0,39.6,6201119:37:54,29.0,41.3,6211119:37:55,29.0,40.9,6201119:37:56,30.0,40.1,619:119:37:58,29.0,39.8,619:119:37:59,29.0,41.1,619:119:38:00,30.0,40.9,619:119:38:01,29.0,40.8,619:119:38:03,29.0,40,6181919:38:04,29.0,41.9,6181919:38:05,30.0,40.7,6191919:38:06,29.0,40.2,6201919:38:08,30.0,39.3,6201919:38:09,29.0,40.2,6201919:38:10,29.0,39.6,6201919:38:11,29.0,39.2,6211919:38:13,29.0,40.5,6211919:38:14,29.0,40.3,6211919:38:15,30.0,40.8,6211919:38:16,30.0,39.6,6201919:38:18,30.0,38.8,6211919:38:19,29.0,39.6,6211919:38:20,29.0,38.2,6211919:38:21,30.0,37.7,6211919:38:23,30.0,36.9,6211119:38:24,29.0,36.8,6205
19:38:25,29.0,35.2,6204
19:38:27,29.0,36.8,6195
19:38:28,30.0,36.4,6198
19:38:29,29.0,37.8,6119:19:38:30,30.0,37.6,6194
19:38:32,30.0,35.8,6196
19:38:33,30.0,35.3,6202
19:38:34,29.0,35.9,6189
19:38:35,29.0,36.4,6183
19:38:37,29.0,38.1,6184
19:38:38,29.0,37.6,6193
19:38:39,29.0,38.6,6196
19:38:40,29.0,39.4,6194
19:38:42,29.0,37.5,6202
19:38:43,29.0,37.3,6201
19:38:44,29.0,36.8,6200
19:38:45,29.0,36.9,6205
19:38:47,29.0,37.2,6200
19:38:48,31.0,36.2,6201
19:38:49,30.0,37,6204
19:38:50,30.0,36.6,6189
19:38:52,30.0,36,6190
19:38:53,29.0,38.5,6195
19:38:54,29.0,36.7,6202
19:38:55,30.0,37.9,6198
19:38:57,29.0,37.9,6198
19:38:58,30.0,37.4,6197
19:38:59,29.0,38.5,6197
19:39:00,29.0,37.4,6189
19:39:02,29.0,38.6,6197
19:39:03,31.0,37.9,6199
19:39:04,29.0,38.8,6204
19:39:05,29.0,38.4,6205
19:39:07,29.0,39.4,6194
19:39:08,29.0,37.3,6197
19:39:09,29.0,38.3,6201
19:39:10,30.0,36.7,6209
19:39:12,29.0,36.3,6203
19:39:13,31.0,36.5,6203
19:39:14,29.0,37,6190
19:39:15,31.0,37.4,6198
19:39:17,30.0,37.2,6208
19:39:18,29.0,37.1,6202
19:39:19,29.0,37.4,6200
19:39:20,29.0,37.4,6202
19:39:22,30.0,37.9,6200
19:39:23,29.0,37.6,6204
19:39:24,30.0,37.3,6210
19:39:25,29.0,38.5,6204
19:39:27,29.0,37.3,6200
19:39:28,29.0,38.3,6201
19:39:29,30.0,38,6192
19:39:30,30.0,37.7,6195
19:39:32,29.0,39.6,6192
19:39:33,30.0,38.1,6198
19:39:34,31.0,37.5,6199
19:39:35,29.0,38,6195
19:39:37,29.0,37.2,6195
19:39:38,30.0,38.3,6198
19:39:39,30.0,37.9,6193
19:39:40,31.0,37.9,6189
19:39:42,29.0,37.7,6189
19:39:43,29.0,40.6,6196
19:39:44,30.0,38.4,6198
19:39:45,29.0,38.8,6198
19:39:47,29.0,39.7,6187
19:39:48,29.0,38.5,6187
19:39:49,29.0,38,6194
19:39:50,29.0,40.5,6199
19:39:52,30.0,39.7,6188119:39:53,29.0,39.5,6191119:39:54,31.0,41,6191
19:39:55,29.0,38.6,6196
19:39:57,30.0,40,6197
19:39:58,30.0,44,6197
19:39:59,30.0,40.3,6184
19:40:00,31.0,42.3,6189
19:40:02,29.0,41.4,6192
19:40:03,31.0,40.3,6191
19:40:04,30.0,39.1,6185
19:40:05,29.0,40.7,6197
19:40:07,30.0,38.8,6203
19:40:08,29.0,37.8,6198
19:40:09,30.0,40,6185
19:40:10,30.0,38.2,6180
19:40:12,29.0,38.2,6182
19:40:13,30.0,38.5,6177
19:40:14,31.0,39.1,6182
19:40:15,30.0,40.3,6194
19:40:17,29.0,40.1,6195
19:40:18,29.0,39,6196
19:40:19,29.0,39.4,6197
19:40:20,30.0,41.1,6198
19:40:22,29.0,40.5,6190
19:40:23,29.0,40.2,6191
19:40:24,29.0,40.3,6194
19:40:25,31.0,40.7,6187
19:40:27,29.0,38.3,6186
19:40:28,31.0,44.1,6193
19:40:29,31.0,39.8,6199
19:40:30,30.0,40.6,6197
19:40:32,29.0,39.4,6204
19:40:33,29.0,40.4,6213
19:40:34,29.0,43,6204
19:40:35,29.0,40.7,6203
19:40:37,29.0,40.1,6205
19:40:38,29.0,40.8,6192
19:40:39,29.0,39.9,6182
19:40:40,29.0,40.9,6194
19:40:42,30.0,40.3,6201
19:40:43,30.0,39,6206
19:40:44,29.0,39.8,6197
19:40:45,29.0,40.2,6196
19:40:47,29.0,38.8,6193
19:40:48,29.0,38.5,6197
19:40:49,29.0,39.2,6199
19:40:50,29.0,39.7,6188
19:40:52,31.0,38.5,6192
19:40:53,30.0,39.4,6197
19:40:54,30.0,38.7,6206
19:40:55,29.0,39.7,6207
19:40:57,30.0,38.6,6217
19:40:58,30.0,37.5,6213
19:40:59,29.0,39.3,6214
19:41:00,29.0,38,6207
19:41:02,29.0,37.9,6210
19:41:03,30.0,38.3,6213
19:41:04,29.0,38.5,6208
19:41:05,30.0,38.5,6207
19:41:07,30.0,39.1,6204
19:41:08,29.0,37.8,6206
19:41:09,29.0,38.9,6206
19:41:10,30.0,38.1,6201
19:41:12,29.0,40.8,6201
19:41:13,31.0,39.4,6202
19:41:14,29.0,38.4,6200
19:41:15,30.0,36.9,6205
19:41:17,29.0,39.9,6204
19:41:18,29.0,36.6,6205
19:41:19,29.0,38.9,6197
19:41:20,29.0,37.9,6198
19:41:22,29.0,37.9,6204
19:41:23,30.0,39.5,6201
19:41:24,29.0,39,6205
19:41:25,31.0,39,6194
19:41:27,30.0,38.8,6183
19:41:28,30.0,40.4,6184
19:41:29,30.0,40.5,6192
19:41:30,29.0,42.1,6194
19:41:32,31.0,40.5,6205
19:41:33,29.0,39.4,6203
19:41:34,29.0,41.2,6201
19:41:35,29.0,39.3,6200
19:41:37,30.0,39.1,6202
19:41:38,30.0,39.3,6198
19:41:39,29.0,39.1,6201
19:41:40,29.0,39.2,6207
19:41:42,29.0,38.6,6206
19:41:43,29.0,38.3,6204
19:41:44,29.0,39,6200
19:41:45,29.0,38.1,6205
19:41:47,30.0,37.7,6202
19:41:48,29.0,39,6203
19:41:49,30.0,38.4,6195
19:41:50,29.0,39.4,6196
19:41:52,29.0,38.8,6195
19:41:53,31.0,39.9,6193
19:41:54,29.0,41.1,6194
19:41:55,29.0,39.1,6199
19:41:57,30.0,41.3,6197
19:41:58,30.0,40,6201
19:41:59,30.0,40.8,6199
19:42:00,29.0,41.2,6199
19:42:02,30.0,41.4,6201
19:42:03,30.0,39.1,6197
19:42:04,29.0,39.8,6196
19:42:06,30.0,40.3,6201
19:42:07,31.0,39.5,6205
19:42:08,29.0,40.2,6200
19:42:09,29.0,40,6199
19:42:11,30.0,38.7,6206
19:42:12,29.0,39.1,6206
19:42:13,30.0,40.4,6198
19:42:14,30.0,42.3,6199
19:42:16,29.0,39.9,6201
19:42:17,30.0,39.9,6203
19:42:18,30.0,41.1,6200
19:42:19,30.0,41.7,6203
19:42:21,30.0,40.9,6202
19:42:22,29.0,38.7,6202
19:42:23,29.0,38.4,6198
19:42:24,31.0,40.4,6198
19:42:26,31.0,39,6195
19:42:27,29.0,38.4,6199
19:42:28,29.0,40.9,6196
