Time,Watts
17:01:03,61
17:01:04,61
17:01:05,62
17:01:06,59
17:01:07,59
17:01:08,61
17:01:09,61
17:01:10,61
17:01:11,60
17:01:12,59
17:01:13,59
17:01:15,58
17:01:16,60
17:01:17,60
17:01:18,59
17:01:19,59
17:01:20,59
17:01:21,60
17:01:22,59
17:01:23,59
17:01:24,60
17:01:25,58
17:01:26,58
17:01:27,59
17:01:28,59
17:01:29,59
17:01:30,60
17:01:31,61
17:01:32,61
17:01:33,59
17:01:34,60
17:01:35,60
17:01:36,59
17:01:37,59
17:01:38,59
17:01:39,59
17:01:40,58
17:01:41,58
17:01:42,58
17:01:43,58
17:01:44,59
17:01:45,59
17:01:46,60
17:01:47,60
17:01:48,60
17:01:49,60
17:01:50,60
17:01:51,60
17:01:52,60
17:01:53,60
17:01:54,60
17:01:55,60
17:01:56,61
17:01:57,61
17:01:58,59
17:01:59,60
17:02:00,60
17:02:01,59
17:02:02,60
17:02:03,60
17:02:04,60
17:02:05,59
17:02:06,59
17:02:07,59
17:02:08,59
17:02:09,59
17:02:10,60
17:02:11,59
17:02:12,59
17:02:13,59
17:02:14,59
17:02:15,59
17:02:16,59
17:02:17,60
17:02:18,60
17:02:19,61
17:02:20,61
17:02:21,61
17:02:22,62
17:02:23,59
17:02:24,59
17:02:25,59
17:02:26,59
17:02:27,60
17:02:28,60
17:02:29,59
17:02:30,58
17:02:31,58
17:02:32,58
17:02:33,59
17:02:34,59
17:02:35,58
17:02:36,59
17:02:37,59
17:02:38,58
17:02:39,59
17:02:40,59
17:02:42,61
17:02:43,60
17:02:44,60
17:02:45,59
17:02:46,59
17:02:47,59
17:02:48,59
17:02:49,59
17:02:50,59
17:02:51,61
17:02:52,59
17:02:53,59
17:02:54,59
17:02:55,59
17:02:56,59
17:02:57,58
17:02:58,59
17:02:59,59
17:03:00,59
17:03:01,59
17:03:02,59
17:03:03,60
17:03:04,60
17:03:05,60
17:03:06,59
17:03:07,60
17:03:08,60
17:03:09,59
17:03:10,60
17:03:11,60
17:03:12,60
17:03:13,61
17:03:14,58
17:03:15,58
17:03:16,60
17:03:17,60
17:03:18,60
17:03:19,59
17:03:20,59
17:03:21,59
17:03:22,59
17:03:23,60
17:03:24,60
17:03:25,59
17:03:26,59
17:03:27,59
17:03:28,60
17:03:29,60
17:03:30,60
17:03:31,58
17:03:32,59
17:03:33,59
17:03:34,60
17:03:35,60
17:03:36,60
17:03:37,60
17:03:38,60
17:03:39,60
17:03:40,61
17:03:41,60
17:03:42,60
17:03:43,59
17:03:44,59
17:03:45,59
17:03:46,60
17:03:47,59
17:03:48,59
17:03:49,61
17:03:50,59
17:03:51,59
17:03:52,59
17:03:53,59
17:03:54,59
17:03:55,60
17:03:56,59
17:03:57,60
17:03:58,60
17:03:59,60
17:04:00,58
17:04:01,58
17:04:02,59
17:04:03,59
17:04:04,59
17:04:05,58
17:04:06,59
17:04:07,59
17:04:08,58
17:04:10,60
17:04:11,60
17:04:12,58
17:04:13,59
17:04:14,59
17:04:15,59
17:04:16,59
17:04:17,59
17:04:18,60
17:04:19,60
17:04:20,60
17:04:21,60
17:04:22,60
17:04:23,60
17:04:24,59
17:04:25,59
17:04:26,59
17:04:27,60
17:04:28,60
17:04:29,60
17:04:30,60
17:04:31,59
17:04:32,59
17:04:33,59
17:04:34,60
17:04:35,60
17:04:36,60
17:04:37,59
17:04:38,59
17:04:39,59
17:04:40,59
17:04:41,59
17:04:42,60
17:04:43,59
17:04:44,60
17:04:45,60
17:04:46,60
17:04:47,60
17:04:48,60
17:04:49,58
17:04:50,59
17:04:51,59
17:04:52,60
17:04:53,59
17:04:54,59
17:04:55,62
17:04:56,61
17:04:57,61
17:04:58,61
17:04:59,60
17:05:00,60
17:05:01,61
17:05:02,59
17:05:03,59
17:05:04,60
17:05:05,61
17:05:06,61
17:05:07,61
17:05:08,59
17:05:09,59
17:05:10,58
17:05:11,59
17:05:12,59
17:05:13,60
17:05:14,59
17:05:15,59
17:05:16,59
17:05:17,59
17:05:18,59
17:05:19,60
17:05:20,59
17:05:21,59
17:05:22,60
17:05:23,58
17:05:24,58
17:05:25,59
17:05:26,60
17:05:27,61
17:05:28,61
17:05:29,61
17:05:30,61
17:05:31,61
17:05:32,61
17:05:33,62
17:05:34,62
17:05:35,60
17:05:37,60
17:05:38,60
17:05:39,61
17:05:40,61
17:05:41,61
17:05:42,60
17:05:43,60
17:05:44,60
17:05:45,60
17:05:46,60
17:05:47,60
17:05:48,60
17:05:49,60
17:05:50,60
17:05:51,60
17:05:52,60
17:05:53,60
17:05:54,59
17:05:55,59
17:05:56,59
17:05:57,60
17:05:58,59
17:05:59,59
17:06:00,59
17:06:01,59
17:06:02,59
17:06:03,59
17:06:04,61
17:06:05,61
17:06:06,61
17:06:07,61
17:06:08,61
17:06:09,61
17:06:10,60
17:06:11,60
17:06:12,61
17:06:13,60
17:06:14,60
17:06:15,60
17:06:16,60
17:06:17,60
17:06:18,60
17:06:19,60
17:06:20,59
17:06:21,59
17:06:22,60
17:06:23,59
17:06:24,59
17:06:25,60
17:06:26,60
17:06:27,60
17:06:28,59
17:06:29,59
17:06:30,59
17:06:31,60
17:06:32,60
17:06:33,60
17:06:34,60
17:06:35,61
17:06:36,61
17:06:37,59
17:06:38,60
17:06:39,60
17:06:40,61
17:06:41,61
17:06:42,61
17:06:43,60
17:06:44,61
17:06:45,61
17:06:46,61
17:06:47,61
17:06:48,61
17:06:49,60
17:06:50,61
17:06:51,61
17:06:52,59
17:06:53,59
17:06:54,59
17:06:55,59
17:06:56,59
17:06:57,59
17:06:58,60
17:06:59,59
17:07:00,59
17:07:01,59
17:07:02,59
17:07:03,59
17:07:04,59
17:07:06,58
17:07:07,59
17:07:08,59
17:07:09,59
17:07:10,60
17:07:11,60
17:07:12,60
17:07:13,59
17:07:14,59
17:07:15,59
17:07:16,60
17:07:17,60
17:07:18,61
17:07:19,60
17:07:20,60
17:07:21,60
17:07:22,59
17:07:23,59
17:07:24,60
17:07:25,59
17:07:26,59
17:07:27,59
17:07:28,59
17:07:29,59
17:07:30,60
17:07:31,59
17:07:32,59
17:07:33,59
17:07:34,59
17:07:35,59
17:07:36,59
17:07:37,59
17:07:38,59
17:07:39,58
17:07:40,58
17:07:41,58
17:07:42,60
17:07:43,60
17:07:44,60
17:07:45,58
17:07:46,59
17:07:47,60
17:07:48,60
17:07:49,62
17:07:50,61
17:07:51,61
17:07:52,59
17:07:53,59
17:07:54,59
17:07:55,60
17:07:56,59
17:07:57,59
17:07:58,60
17:07:59,60
17:08:00,60
17:08:01,59
17:08:02,59
17:08:03,59
17:08:04,61
17:08:05,60
17:08:06,60
17:08:07,58
17:08:08,59
17:08:09,59
17:08:10,58
17:08:11,59
17:08:12,59
17:08:13,59
17:08:14,59
17:08:15,59
17:08:16,59
17:08:17,58
17:08:18,58
17:08:19,59
17:08:20,59
17:08:21,59
17:08:22,59
17:08:23,59
17:08:24,59
17:08:25,60
17:08:26,60
17:08:27,60
17:08:28,60
17:08:29,60
17:08:30,61
17:08:31,61
17:08:33,60
17:08:34,60
17:08:35,60
17:08:36,61
17:08:37,61
17:08:38,61
17:08:39,59
17:08:40,60
17:08:41,60
17:08:42,61
17:08:43,60
17:08:44,60
17:08:45,59
17:08:46,60
17:08:47,60
17:08:48,59
17:08:49,60
17:08:50,60
17:08:51,60
17:08:52,59
17:08:53,59
17:08:54,58
17:08:55,59
17:08:56,59
17:08:57,60
17:08:58,59
17:08:59,59
17:09:00,59
17:09:01,59
17:09:02,59
17:09:03,61
17:09:04,59
17:09:05,59
17:09:06,61
17:09:07,61
17:09:08,61
17:09:09,60
17:09:10,61
17:09:11,61
17:09:12,60
17:09:13,59
17:09:14,59
17:09:15,59
17:09:16,60
17:09:17,59
17:09:18,59
17:09:19,60
17:09:20,59
17:09:21,59
17:09:22,60
17:09:23,60
17:09:24,60
17:09:25,60
17:09:26,61
17:09:27,61
17:09:28,61
17:09:29,60
17:09:30,60
17:09:31,60
17:09:32,60
17:09:33,60
17:09:34,60
17:09:35,60
17:09:36,60
17:09:37,61
17:09:38,60
17:09:39,60
17:09:40,58
17:09:41,61
17:09:42,61
17:09:43,61
17:09:44,59
17:09:45,59
17:09:46,59
17:09:47,59
17:09:48,59
17:09:49,60
17:09:50,60
17:09:51,60
17:09:52,60
17:09:53,59
17:09:54,59
17:09:55,58
17:09:56,60
17:09:57,60
17:09:58,62
17:10:00,60
17:10:01,60
17:10:02,60
17:10:03,60
17:10:04,60
17:10:05,60
17:10:06,60
17:10:07,60
17:10:08,60
17:10:09,59
17:10:10,60
17:10:11,60
17:10:12,60
17:10:13,59
17:10:14,59
17:10:15,60
17:10:16,59
17:10:17,59
17:10:18,60
17:10:19,60
17:10:20,60
17:10:21,60
17:10:22,59
17:10:23,59
17:10:24,59
17:10:25,59
17:10:26,59
17:10:27,59
17:10:28,60
17:10:29,60
17:10:30,60
17:10:31,59
17:10:32,59
17:10:33,59
17:10:34,59
17:10:35,59
17:10:36,59
17:10:37,59
17:10:38,59
17:10:39,60
17:10:40,60
17:10:41,60
17:10:42,60
17:10:43,60
17:10:44,60
17:10:45,61
17:10:46,61
17:10:47,61
17:10:48,60
17:10:49,60
17:10:50,61
17:10:51,61
17:10:52,61
17:10:53,60
17:10:54,60
17:10:55,59
17:10:56,60
17:10:57,60
17:10:58,59
17:10:59,59
17:11:00,59
17:11:01,59
17:11:02,59
17:11:03,59
17:11:04,59
17:11:05,60
17:11:06,60
17:11:07,60
17:11:08,59
17:11:09,59
17:11:10,59
17:11:11,60
17:11:12,60
17:11:13,59
17:11:14,59
17:11:15,59
17:11:16,60
17:11:17,59
17:11:18,59
17:11:19,59
17:11:20,59
17:11:21,59
17:11:22,59
17:11:23,57
17:11:24,57
17:11:25,58
17:11:26,59
17:11:28,59
17:11:29,59
17:11:30,60
17:11:31,60
17:11:32,59
17:11:33,59
17:11:34,59
17:11:35,59
17:11:36,60
17:11:37,59
17:11:38,59
17:11:39,58
17:11:40,59
17:11:41,59
17:11:42,58
17:11:43,58
17:11:44,58
17:11:45,59
17:11:46,57
17:11:47,57
17:11:48,59
17:11:49,58
17:11:50,58
17:11:51,58
17:11:52,58
17:11:53,58
17:11:54,58
17:11:55,59
17:11:56,59
17:11:57,60
17:11:58,59
17:11:59,59
17:12:00,58
17:12:01,58
17:12:02,58
17:12:03,58
17:12:04,58
17:12:05,58
17:12:06,58
17:12:07,59
17:12:08,59
17:12:09,58
17:12:10,58
17:12:11,58
17:12:12,58
17:12:13,58
17:12:14,58
17:12:15,57
17:12:16,57
17:12:17,57
17:12:18,58
17:12:19,57
17:12:20,57
17:12:21,57
17:12:22,57
17:12:23,57
17:12:24,57
17:12:25,58
17:12:26,57
17:12:27,57
17:12:28,58
17:12:29,57
17:12:30,57
17:12:31,57
17:12:32,59
17:12:33,59
17:12:34,59
17:12:35,58
17:12:36,58
17:12:37,58
17:12:38,57
17:12:39,57
17:12:40,57
17:12:41,57
17:12:42,57
17:12:43,59
17:12:44,59
17:12:45,59
17:12:46,57
17:12:47,58
17:12:48,58
17:12:49,57
17:12:50,57
17:12:51,57
17:12:52,57
17:12:53,57
17:12:55,57
17:12:56,57
17:12:57,57
17:12:58,57
17:12:59,57
17:13:00,57
17:13:01,57
17:13:02,56
17:13:03,57
17:13:04,57
17:13:05,57
17:13:06,57
17:13:07,57
17:13:08,57
17:13:09,58
17:13:10,58
17:13:11,58
17:13:12,57
17:13:13,58
17:13:14,58
17:13:15,57
17:13:16,57
17:13:17,57
17:13:18,57
17:13:19,58
17:13:20,58
17:13:21,57
17:13:22,57
17:13:23,57
17:13:24,56
17:13:25,57
17:13:26,57
17:13:27,57
17:13:28,57
17:13:29,57
17:13:30,57
17:13:31,56
17:13:32,56
17:13:33,57
17:13:34,57
17:13:35,57
17:13:36,57
17:13:37,57
17:13:38,57
17:13:39,57
17:13:40,57
17:13:41,57
17:13:42,57
17:13:43,58
17:13:44,58
17:13:45,57
17:13:46,57
17:13:47,57
17:13:48,56
17:13:49,58
17:13:50,58
17:13:51,57
17:13:52,57
17:13:53,57
17:13:54,57
17:13:55,58
17:13:56,56
17:13:57,56
17:13:58,56
17:13:59,56
17:14:00,56
17:14:01,56
17:14:02,56
17:14:03,56
17:14:04,57
17:14:05,56
17:14:06,56
17:14:07,56
17:14:08,55
17:14:09,55
17:14:10,55
17:14:11,57
17:14:12,57
17:14:13,57
17:14:14,57
17:14:15,57
17:14:16,56
17:14:17,56
17:14:18,56
17:14:19,56
17:14:20,56
17:14:21,56
17:14:23,56
17:14:24,56
17:14:25,56
17:14:26,57
17:14:27,58
17:14:28,58
17:14:29,56
17:14:30,56
17:14:31,56
17:14:32,56
17:14:33,56
17:14:34,56
17:14:35,56
17:14:36,56
17:14:37,56
17:14:38,56
17:14:39,56
17:14:40,56
17:14:41,56
17:14:42,56
17:14:43,56
17:14:44,56
17:14:45,56
17:14:46,56
17:14:47,56
17:14:48,56
17:14:49,57
17:14:50,57
17:14:51,58
17:14:52,56
17:14:53,56
17:14:54,56
17:14:55,58
17:14:56,58
17:14:57,56
17:14:58,56
17:14:59,56
17:15:00,56
17:15:01,56
17:15:02,56
17:15:03,56
17:15:04,56
17:15:05,56
17:15:06,58
17:15:07,58
17:15:08,58
17:15:09,56
17:15:10,56
17:15:11,56
17:15:12,56
17:15:13,56
17:15:14,56
17:15:15,56
17:15:16,56
17:15:17,56
17:15:18,56
17:15:19,56
17:15:20,56
17:15:21,57
17:15:22,57
17:15:23,56
17:15:24,56
17:15:25,56
17:15:26,56
17:15:27,56
17:15:28,56
17:15:29,56
17:15:30,56
17:15:31,57
17:15:32,56
17:15:33,56
17:15:34,56
17:15:35,56
17:15:36,56
17:15:37,58
17:15:38,57
17:15:39,57
17:15:40,56
17:15:41,57
17:15:42,57
17:15:43,56
17:15:44,56
17:15:45,56
17:15:46,56
17:15:47,56
17:15:48,56
17:15:49,56
17:15:51,56
17:15:52,56
17:15:53,57
17:15:54,57
17:15:55,57
17:15:56,56
17:15:57,56
17:15:58,56
17:15:59,56
17:16:00,56
17:16:01,56
17:16:02,55
17:16:03,55
17:16:04,55
17:16:05,56
17:16:06,56
17:16:07,56
17:16:08,55
17:16:09,56
17:16:10,55
17:16:11,55
17:16:12,56
17:16:13,56
17:16:14,56
17:16:15,57
17:16:16,56
17:16:17,56
17:16:18,56
17:16:19,57
17:16:20,57
17:16:21,56
17:16:22,57
17:16:23,57
17:16:24,56
17:16:25,55
17:16:26,55
17:16:27,56
17:16:28,56
17:16:29,56
17:16:30,56
17:16:31,56
17:16:32,56
17:16:33,56
17:16:34,56
17:16:35,56
17:16:36,56
17:16:37,56
17:16:38,56
17:16:39,55
17:16:40,56
17:16:41,56
17:16:42,56
17:16:43,56
17:16:44,56
17:16:45,56
17:16:46,56
17:16:47,56
17:16:48,55
17:16:49,57
17:16:50,57
17:16:51,57
17:16:52,57
17:16:53,57
17:16:54,57
17:16:55,56
17:16:56,56
17:16:57,56
17:16:58,56
17:16:59,56
17:17:00,56
17:17:01,56
17:17:02,56
17:17:03,56
17:17:04,57
17:17:05,56
17:17:06,56
17:17:07,56
17:17:08,56
17:17:09,56
17:17:10,55
17:17:11,56
17:17:12,56
17:17:13,56
17:17:14,56
17:17:15,56
17:17:17,56
17:17:18,55
17:17:19,55
17:17:20,55
17:17:21,56
17:17:22,56
17:17:23,56
17:17:24,56
17:17:25,56
17:17:26,57
17:17:27,56
17:17:28,56
17:17:29,57
17:17:30,55
17:17:31,55
17:17:32,57
17:17:33,56
17:17:34,56
17:17:35,55
17:17:36,56
17:17:37,56
17:17:38,56
17:17:39,57
17:17:40,57
17:17:41,57
17:17:42,55
17:17:43,56
17:17:44,56
17:17:45,56
17:17:46,55
17:17:47,55
17:17:48,55
17:17:49,55
17:17:50,55
17:17:51,56
17:17:52,56
17:17:53,56
17:17:54,55
17:17:55,55
17:17:56,55
17:17:57,55
17:17:58,56
17:17:59,56
17:18:00,57
17:18:01,57
17:18:02,57
17:18:03,56
17:18:04,55
17:18:05,55
17:18:06,57
17:18:07,56
17:18:08,56
17:18:09,55
17:18:10,56
17:18:11,56
17:18:12,55
17:18:13,56
17:18:14,56
17:18:15,56
17:18:16,56
17:18:17,56
17:18:18,55
17:18:19,55
17:18:20,55
17:18:21,55
17:18:22,55
17:18:23,55
17:18:24,56
17:18:25,55
17:18:26,55
17:18:27,55
17:18:28,55
17:18:29,55
17:18:30,55
17:18:31,57
17:18:32,56
17:18:33,56
17:18:34,55
17:18:35,56
17:18:36,56
17:18:37,56
17:18:38,56
17:18:39,56
17:18:40,56
17:18:41,55
17:18:42,55
17:18:43,55
17:18:45,55
17:18:46,55
17:18:47,55
17:18:48,55
17:18:49,55
17:18:50,55
17:18:51,55
17:18:52,55
17:18:53,55
17:18:54,55
17:18:55,55
17:18:56,55
17:18:57,55
17:18:58,55
17:18:59,55
17:19:00,55
17:19:01,55
17:19:02,55
17:19:03,55
17:19:04,55
17:19:05,55
17:19:06,56
17:19:07,56
17:19:08,57
17:19:09,56
17:19:10,56
17:19:11,56
17:19:12,55
17:19:13,55
17:19:14,55
17:19:15,55
17:19:16,55
17:19:17,55
17:19:18,55
17:19:19,55
17:19:20,55
17:19:21,55
17:19:22,55
17:19:23,55
17:19:24,57
17:19:25,56
17:19:26,56
17:19:27,56
17:19:28,56
17:19:29,56
17:19:30,56
17:19:31,56
17:19:32,56
17:19:33,56
17:19:34,56
17:19:35,56
17:19:36,57
17:19:37,58
17:19:38,58
17:19:39,58
17:19:40,56
17:19:41,56
17:19:42,57
17:19:43,56
17:19:44,56
17:19:45,56
17:19:46,56
17:19:47,56
17:19:48,56
17:19:49,55
17:19:50,55
17:19:51,57
17:19:52,56
17:19:53,56
17:19:54,56
17:19:55,56
17:19:56,56
17:19:57,55
17:19:58,56
17:19:59,56
17:20:00,56
17:20:01,56
17:20:02,56
17:20:03,56
17:20:04,56
17:20:05,57
17:20:06,57
17:20:07,56
17:20:08,56
17:20:09,56
17:20:10,56
17:20:12,55
17:20:13,55
17:20:14,56
17:20:15,56
17:20:16,56
17:20:17,57
17:20:18,57
17:20:19,57
17:20:20,56
17:20:21,56
17:20:22,56
17:20:23,56
17:20:24,56
17:20:25,56
17:20:26,56
17:20:27,55
17:20:28,55
17:20:29,56
17:20:30,57
17:20:31,57
17:20:32,56
17:20:33,56
17:20:34,56
17:20:35,56
17:20:36,56
17:20:37,56
17:20:38,57
17:20:39,56
17:20:40,56
17:20:41,56
17:20:42,56
17:20:43,56
17:20:44,56
17:20:45,56
17:20:46,56
17:20:47,56
17:20:48,56
17:20:49,56
17:20:50,56
17:20:51,56
17:20:52,57
17:20:53,57
17:20:54,56
17:20:55,57
17:20:56,57
17:20:57,56
17:20:58,56
17:20:59,56
17:21:00,56
17:21:01,56
17:21:02,56
17:21:03,56
17:21:04,55
17:21:05,55
17:21:06,56
17:21:07,56
17:21:08,56
17:21:09,56
17:21:10,56
17:21:11,56
17:21:12,55
17:21:13,56
17:21:14,56
17:21:15,56
17:21:16,55
17:21:17,55
17:21:18,56
17:21:19,55
17:21:20,55
17:21:21,55
17:21:22,56
17:21:23,56
17:21:24,56
17:21:25,56
17:21:26,56
17:21:27,55
17:21:28,56
17:21:29,56
17:21:30,56
17:21:31,57
17:21:32,56
17:21:33,56
17:21:34,55
17:21:35,55
17:21:36,55
17:21:37,56
17:21:39,56
17:21:40,56
17:21:41,56
17:21:42,55
17:21:43,55
17:21:44,56
17:21:45,56
17:21:46,56
17:21:47,56
17:21:48,56
17:21:49,56
17:21:50,55
17:21:51,55
17:21:52,55
17:21:53,55
17:21:54,56
17:21:55,56
17:21:56,56
17:21:57,56
17:21:58,56
17:21:59,56
17:22:00,55
17:22:01,55
17:22:02,56
17:22:03,57
17:22:04,57
17:22:05,57
17:22:06,55
17:22:07,55
17:22:08,56
17:22:09,56
17:22:10,56
17:22:11,56
17:22:12,55
17:22:13,55
17:22:14,55
17:22:15,56
17:22:16,56
17:22:17,56
17:22:18,55
17:22:19,55
17:22:20,55
17:22:21,55
17:22:22,56
17:22:23,56
17:22:24,55
17:22:25,57
17:22:26,57
17:22:27,55
17:22:28,55
17:22:29,55
17:22:30,56
17:22:31,56
17:22:32,56
17:22:33,55
17:22:34,55
17:22:35,55
17:22:36,56
17:22:37,56
17:22:38,56
17:22:39,57
17:22:40,57
17:22:41,57
17:22:42,55
17:22:43,55
17:22:44,55
17:22:45,55
17:22:46,56
17:22:47,56
17:22:48,56
17:22:49,56
17:22:50,56
17:22:51,55
17:22:52,56
17:22:53,56
17:22:54,56
17:22:55,56
17:22:56,56
17:22:57,56
17:22:58,55
17:22:59,55
17:23:00,55
17:23:01,56
17:23:02,56
17:23:03,56
17:23:04,56
17:23:06,55
17:23:07,55
17:23:08,55
17:23:09,56
17:23:10,56
17:23:11,56
17:23:12,56
17:23:13,56
17:23:14,55
17:23:15,56
17:23:16,56
17:23:17,57
17:23:18,56
17:23:19,56
17:23:20,56
17:23:21,54
17:23:22,54
17:23:23,55
17:23:24,56
17:23:25,56
17:23:26,56
17:23:27,56
17:23:28,56
17:23:29,55
17:23:30,55
17:23:31,55
17:23:32,57
17:23:33,56
17:23:34,56
17:23:35,55
17:23:36,55
17:23:37,55
17:23:38,55
17:23:39,55
17:23:40,55
17:23:41,55
17:23:42,55
17:23:43,55
17:23:44,55
17:23:45,55
17:23:46,56
17:23:47,56
17:23:48,55
17:23:49,55
17:23:50,55
17:23:51,56
17:23:52,55
17:23:53,55
17:23:54,56
17:23:55,55
17:23:56,55
17:23:57,56
17:23:58,55
17:23:59,55
17:24:00,55
17:24:01,55
17:24:02,55
17:24:03,56
17:24:04,55
17:24:05,55
17:24:06,55
17:24:07,55
17:24:08,55
17:24:09,55
17:24:10,55
17:24:11,55
17:24:12,55
17:24:13,55
17:24:14,55
17:24:15,55
17:24:16,55
17:24:17,55
17:24:18,56
17:24:19,55
17:24:20,55
17:24:21,55
17:24:22,55
17:24:23,55
17:24:24,55
17:24:25,55
17:24:26,55
17:24:27,55
17:24:28,55
17:24:29,55
17:24:30,55
17:24:32,57
17:24:33,56
17:24:34,56
17:24:35,55
17:24:36,57
17:24:37,57
17:24:38,55
17:24:39,55
17:24:40,55
17:24:41,55
17:24:42,55
17:24:43,55
17:24:44,55
17:24:45,55
17:24:46,55
17:24:47,56
17:24:48,56
17:24:49,56
17:24:50,55
17:24:51,54
17:24:52,54
17:24:53,55
17:24:54,56
17:24:55,56
17:24:56,55
17:24:57,53
17:24:58,53
17:24:59,56
17:25:00,57
17:25:01,57
17:25:02,56
17:25:03,57
17:25:04,57
17:25:05,56
17:25:06,57
17:25:07,57
17:25:08,58
17:25:09,56
17:25:10,56
17:25:11,57
17:25:12,58
17:25:13,56
17:25:14,56
17:25:15,56
17:25:16,56
17:25:17,56
17:25:18,57
17:25:19,56
17:25:20,56
17:25:21,56
17:25:22,56
17:25:23,56
17:25:24,56
17:25:25,58
17:25:26,58
17:25:27,56
17:25:28,56
17:25:29,56
17:25:30,56
17:25:31,56
17:25:32,56
17:25:33,57
17:25:34,56
17:25:35,56
17:25:36,56
17:25:37,59
17:25:38,59
17:25:39,58
17:25:40,57
17:25:41,57
17:25:42,59
17:25:43,57
17:25:44,57
17:25:45,58
17:25:46,58
17:25:47,58
17:25:48,58
17:25:49,57
17:25:50,57
17:25:51,57
17:25:52,57
17:25:53,57
17:25:54,57
17:25:55,58
17:25:56,58
17:25:58,57
17:25:59,55
17:26:00,57
17:26:01,57
17:26:02,58
17:26:03,56
17:26:04,56
17:26:05,57
17:26:06,57
17:26:07,57
17:26:08,57
17:26:09,56
17:26:10,56
17:26:11,58
17:26:12,57
17:26:13,57
17:26:14,56
17:26:15,56
17:26:16,56
17:26:17,56
17:26:18,57
17:26:19,57
17:26:20,56
17:26:21,56
17:26:22,56
17:26:23,56
17:26:24,56
17:26:25,56
17:26:26,58
17:26:27,58
17:26:28,58
17:26:29,56
17:26:30,57
17:26:31,57
17:26:32,57
17:26:33,56
17:26:34,56
17:26:35,56
17:26:36,57
17:26:37,57
17:26:38,57
17:26:39,56
17:26:40,57
17:26:41,57
17:26:42,56
17:26:43,56
17:26:44,56
17:26:45,56
17:26:46,56
17:26:47,56
17:26:48,56
17:26:49,56
17:26:50,56
17:26:51,57
17:26:52,57
17:26:53,57
17:26:54,56
17:26:55,56
17:26:56,56
17:26:57,56
17:26:58,56
17:26:59,56
17:27:00,55
17:27:01,56
17:27:02,56
17:27:03,56
17:27:04,56
17:27:05,56
17:27:06,56
17:27:07,56
17:27:08,56
17:27:09,56
17:27:10,56
17:27:11,56
17:27:12,56
17:27:14,56
17:27:15,56
17:27:16,55
17:27:17,55
17:27:18,56
17:27:19,56
17:27:20,56
17:27:21,56
17:27:22,56
17:27:23,55
17:27:24,55
17:27:25,55
17:27:26,56
17:27:27,57
17:27:28,57
17:27:29,57
17:27:30,55
17:27:31,55
17:27:32,56
17:27:33,56
17:27:34,56
17:27:35,56
17:27:36,56
17:27:37,56
17:27:38,56
17:27:39,55
17:27:40,55
17:27:41,56
17:27:42,57
17:27:43,57
17:27:44,56
17:27:45,55
17:27:46,55
17:27:47,56
17:27:48,56
17:27:49,56
17:27:50,56
17:27:51,55
17:27:52,55
17:27:53,55
17:27:54,55
17:27:55,55
17:27:56,56
17:27:57,56
17:27:58,56
17:27:59,56
17:28:00,55
17:28:01,55
17:28:02,55
17:28:03,55
17:28:04,55
17:28:05,55
17:28:06,56
17:28:07,55
17:28:08,55
17:28:09,56
17:28:10,56
17:28:11,56
17:28:12,56
17:28:13,57
17:28:14,57
17:28:15,55
17:28:16,55
17:28:17,55
17:28:18,56
17:28:19,55
17:28:20,55
17:28:21,56
17:28:22,55
17:28:23,55
17:28:24,56
17:28:25,56
17:28:26,56
17:28:27,56
17:28:28,56
17:28:29,56
17:28:30,55
17:28:31,56
17:28:32,56
17:28:33,57
17:28:34,57
17:28:35,57
17:28:36,56
17:28:37,56
17:28:38,56
17:28:39,56
17:28:40,56
17:28:42,56
17:28:43,56
17:28:44,56
17:28:45,56
17:28:46,56
17:28:47,56
17:28:48,56
17:28:49,56
17:28:50,57
17:28:51,56
17:28:52,56
17:28:53,55
17:28:54,55
17:28:55,55
17:28:56,56
17:28:57,56
17:28:58,56
17:28:59,56
17:29:00,55
17:29:01,55
17:29:02,55
17:29:03,55
17:29:04,55
17:29:05,56
17:29:06,55
17:29:07,55
17:29:08,55
17:29:09,57
17:29:10,57
17:29:11,56
17:29:12,56
17:29:13,56
17:29:14,55
17:29:15,57
17:29:16,57
17:29:17,55
17:29:18,55
17:29:19,55
17:29:20,56
17:29:21,56
17:29:22,56
17:29:23,55
17:29:24,55
17:29:25,55
17:29:26,55
17:29:27,55
17:29:28,55
17:29:29,56
17:29:30,55
17:29:31,55
17:29:32,55
17:29:33,55
17:29:34,56
17:29:35,56
17:29:36,56
17:29:37,55
17:29:38,55
17:29:39,55
17:29:40,55
17:29:41,55
17:29:42,56
17:29:43,56
17:29:44,56
17:29:45,55
17:29:46,55
17:29:47,55
17:29:48,55
17:29:49,55
17:29:50,55
17:29:51,56
17:29:52,57
17:29:53,57
17:29:54,57
17:29:55,55
17:29:56,55
17:29:57,55
17:29:58,55
17:29:59,55
17:30:00,55
17:30:01,55
17:30:02,55
17:30:03,55
17:30:04,55
17:30:05,55
17:30:06,55
17:30:07,55
17:30:09,55
17:30:10,55
17:30:11,55
17:30:12,55
17:30:13,56
17:30:14,55
17:30:15,55
17:30:16,55
17:30:17,55
17:30:18,55
17:30:19,55
17:30:20,55
17:30:21,56
17:30:22,56
17:30:23,56
17:30:24,56
17:30:25,56
17:30:26,57
17:30:27,55
17:30:28,55
17:30:29,56
17:30:30,52
17:30:31,52
17:30:32,56
