Time,Temp,CPU_Load,RAM_MB
1616:38:00,29.0,34.5,5061616:38:01,31.0,34.3,5071616:38:02,29.0,34,5071616:38:03,31.0,35.4,5061616:38:05,29.0,35.1,5081616:38:06,29.0,34.7,5081616:38:07,31.0,35.5,5091616:38:08,31.0,34.8,5091616:38:10,29.0,35.1,5081616:38:11,29.0,34.4,5081616:38:12,29.0,34.1,5081616:38:13,31.0,34.9,5081616:38:15,31.0,34.616:31616:38:16,31.0,36.116:31616:38:17,30.0,35.3,5091616:38:18,31.0,34.7,5101616:38:20,31.0,34.5,5091616:38:21,31.0,35.1,516:316:38:22,32.0,34.8,516:316:38:23,30.0,34.416:38:16:38:25,31.0,34.816:38:16:38:26,31.0,34.616:38:16:38:27,30.0,34.516:38:16:38:28,31.0,33.816:38:16:38:30,29.0,34.816:38:16:38:31,31.0,3516:38:16:38:32,29.0,35.416:38:16:38:33,31.0,35.216:38:16:38:34,30.0,35.616:38:16:38:36,30.0,35.616:38:16:38:37,31.0,36,516:316:38:38,29.0,34.4,516:316:38:39,30.0,35.4,516:316:38:41,31.0,35,5091616:38:42,29.0,35.2,5081616:38:43,30.0,34.8,5091616:38:44,29.0,34.8,5091616:38:46,29.0,34.6,5091616:38:47,29.0,33.9,516:316:38:48,31.0,34.5,516:316:38:49,31.0,34.516:38:16:38:51,29.0,33.516:38:52,31.0,34.3,5079
16:38:53,29.0,33.9,5072
16:38:16:38:54,29.0,34.116:38:56,31.0,33.9,5076
16:38:57,29.0,33.8,5071
16:38:16:38:58,29.0,33.116:38:16:38:59,29.0,33.516:39:16:39:01,30.0,34.116:39:02,29.0,34.7,5079
16:39:16:39:03,30.0,35.116:39:16:39:04,31.0,34.216:39:16:39:06,31.0,35,516:316:39:07,30.0,35,50816:39:08,29.0,35.3,5091
16:39:09,29.0,33.6,5088
16:39:11,29.0,34.3,5090
16:39:12,30.0,34,5085
16:39:13,30.0,34.7,5085
16:39:14,29.0,33.8,5082
16:39:16,29.0,34.5,5079
16:39:17,29.0,34.1,5079
16:39:18,29.0,34.4,5086
16:39:19,30.0,34.4,5088
16:39:21,30.0,34.5,5094
16:39:22,31.0,33.5,5087
16:39:23,29.0,34.8,5092
16:39:24,29.0,33.9,5084
16:39:26,29.0,33.9,5090
16:39:27,29.0,34.7,5096
16:39:28,30.0,34.2,5099
16:39:29,29.0,34.5,5094
16:39:31,29.0,33.9,5091
16:39:32,29.0,34.7,5091
16:39:33,30.0,34.2,5100
16:39:34,29.0,33.8,5104
16:39:36,29.0,33.9,5102
16:39:37,30.0,34.2,5092
16:39:38,29.0,33.6,5095
16:39:39,29.0,33.9,5094
16:39:41,29.0,35.3,5093
16:39:42,29.0,34.6,5098
16:39:43,29.0,33.9,5100
16:39:44,29.0,34.5,5098
16:39:46,31.0,34.1,5098
16:39:47,29.0,35,5101
16:39:48,29.0,34.6,5099
16:39:49,30.0,33.9,5099
16:39:51,31.0,34.4,5101
16:39:52,29.0,34.2,5100
16:39:53,31.0,34.8,5102
16:39:54,31.0,35.7,5091616:39:56,31.0,36.3,5091616:39:57,30.0,34.7,5091616:39:58,31.0,35.9,516:316:39:59,31.0,35.8,516:416:40:01,31.0,35.7,516:416:40:02,31.0,35,5101616:40:03,29.0,34.9,5111616:40:04,31.0,36.4,5111616:40:06,29.0,34.7,5101616:40:07,29.0,35.3,5101616:40:08,30.0,34.7,5091616:40:09,29.0,34.7,5091616:40:11,29.0,42.9,5091616:40:12,29.0,36.6,5091616:40:13,30.0,36.1,5091616:40:14,30.0,36.2,5091616:40:16,31.0,36.5,5101616:40:17,31.0,36,5101
16:40:18,31.0,36.4,5096
16:40:19,30.0,34,5103
16:40:21,29.0,35,5088
16:40:22,31.0,35.8,5098
16:40:23,31.0,35.6,5099
16:40:24,31.0,34.8,5100
16:40:26,31.0,35.1,5097
16:40:27,29.0,34,5089
16:40:28,31.0,35.6,5090
16:40:29,31.0,35.3,5105
16:40:31,29.0,34.8,5103
16:40:32,29.0,35.6,5095
16:40:33,29.0,34.5,5095
16:40:34,30.0,34.5,5108
16:40:36,31.0,34.5,5106
16:40:37,29.0,35.5,5099
16:40:38,31.0,34.2,5099
16:40:39,29.0,35.8,5107
16:40:41,31.0,35.4,5104
16:40:42,31.0,34.4,5098
16:40:43,30.0,34.6,5106
16:40:44,30.0,34.5,5101
16:40:46,30.0,34.7,5098
16:40:47,29.0,34.6,5086
16:40:48,29.0,34.4,5099
16:40:49,29.0,33.1,5093
16:40:51,29.0,34.3,5092
16:40:52,31.0,34.1,5093
16:40:53,29.0,33.6,5096
16:40:54,31.0,34.3,5097
16:40:56,31.0,34.1,5094
16:40:57,30.0,33.9,5102
16:40:58,31.0,33.6,5099
16:40:59,31.0,33.9,5099
16:41:01,30.0,34.1,5100
16:41:02,29.0,34.8,5095
16:41:03,31.0,35.9,5102
16:41:04,31.0,35.8,5105
16:41:06,30.0,35.1,5099
16:41:16:41:07,29.0,33.816:41:16:41:08,29.0,33.616:41:16:41:09,29.0,34.116:41:16:41:11,29.0,33.816:41:16:41:12,30.0,33.816:41:16:41:13,30.0,33.816:41:16:41:14,30.0,34.916:41:16,30.0,34.9,5087
16:41:16:41:17,31.0,33.916:41:16:41:18,29.0,33.816:41:19,31.0,34.4,5092
16:41:21,29.0,34.4,5085
16:41:22,31.0,34.2,5086
16:41:23,29.0,34.4,5079
16:41:24,29.0,34,5084
16:41:26,31.0,34.3,5081
16:41:27,31.0,34,5078
16:41:28,29.0,33.6,5078
16:41:29,29.0,34,5086
16:41:31,29.0,34.3,5091
16:41:32,29.0,34.1,5088
16:41:33,31.0,34.3,5089
16:41:34,30.0,34.2,5077
16:41:36,29.0,33.7,5082
16:41:37,29.0,34.3,5091
16:41:38,30.0,35,5091
16:41:39,316:41:39,31.0,16:41:41,316:41:41,31.0,16:41:42,216:41:42,29.0,16:41:43,216:41:43,29.0,16:41:44,216:41:44,29.0,16:41:46,216:41:46,29.0,16:41:4716:41:47,29.0,3516:41:4816:41:48,30.0,3616:41:4916:41:49,29.0,3516:41:5116:41:51,31.0,3616:41:5216:41:52,29.0,3616:41:16:41:53,29.0,35.116:41:16:41:54,31.0,34,516:416:41:56,31.0,35.4,516:416:41:57,29.0,35.6,516:416:41:58,30.0,35.7,516:416:41:59,29.0,35.1,516:416:42:01,31.0,35.7,516:416:42:02,31.0,35.8,516:416:42:03,30.0,35.1,516:416:42:04,29.0,35,5091616:42:06,29.0,34.8,5091616:42:07,30.0,34.6,5101616:42:08,31.0,35.6,5091616:42:09,31.0,34.7,5091616:42:11,29.0,34.1,516:416:42:12,30.0,35.1,516:416:42:13,30.0,36.1,516:416:42:14,30.0,34.8,5161616:42:16,29.0,35.4,516:416:42:17,30.0,35.6,516:416:42:18,30.0,36,5091616:42:19,31.0,35.5,5101616:42:21,29.0,35.2,5101616:42:22,29.0,35.8,5101616:42:23,31.0,35.6,5111616:42:24,29.0,35.1,5111616:42:26,29.0,34,5102
16:42:27,30.0,36.5,5093
16:42:28,29.0,35.5,5096
16:42:30,30.0,36.3,5100
16:42:31,31.0,37.2,5091616:42:32,30.0,35.7,5091616:42:33,29.0,36.5,5091616:42:35,29.0,36.1,5091616:42:36,29.0,36,5096
16:42:37,29.0,36.6,5099
16:42:38,30.0,36.3,5096
16:42:39,29.0,37.1,5088
16:42:41,29.0,35.9,5081616:42:42,29.0,36,5088
16:42:43,31.0,37.1,5091
16:42:45,29.0,36.7,5086
16:42:46,29.0,36.3,5092
16:42:47,29.0,37.2,5095
16:42:48,31.0,36.1,5099
16:42:49,29.0,36.6,5099
16:42:51,30.0,36.5,5091616:42:52,29.0,36.9,5101616:42:53,31.0,37.9,516:416:42:54,29.0,37.916:42:16:42:56,30.0,3716:42:5716:42:57,30.0,3616:42:5816:42:58,29.0,3616:42:5916:42:59,30.0,3716:43:0116:43:01,30.0,3616:43:0216:43:02,29.0,16:43:0316:43:03,29.0,3616:43:0416:43:04,30.0,3716:43:0616:43:06,29.0,3616:43:0716:43:07,29.0,3616:43:0816:43:08,31.0,3616:43:0916:43:09,30.0,3616:43:1116:43:11,31.0,3616:43:1216:43:12,30.0,16:43:13,216:43:13,29.16:43:14,31.16:43:14,316:43:16,31.0,16:43:16,316:43:17,29.0,16:43:1716:43:18,29.0,3716:43:1816:43:19,30.16:416:43:1916:43:21,29.0,3716:43:2116:43:22,316:43:16:43:2216:43:23,30.0,3816:43:2316:43:24,29.0,36.9,5106
16:43:26,216:43:26,29.0,16:43:27,216:43:16:43:2716:43:28,216:43:16:43:2816:43:29,216:43:16:43:2916:43:31,316:43:31,30.16:43:32,29.16:43:32,29.16:43:33,29.16:43:33,29.16:43:34,29.16:43:34,29.16:43:36,29.16:43:36,29.16:43:37,29.16:43:37,29.16:43:38,29.16:416:43:3816:43:39,30.16:43:39,30.16:43:41,31.16:43:41,31.16:43:42,29.16:43:42,29.16:43:43,29.16:43:43,29.16:43:44,29.16:43:44,216:43:46,29.0,16:43:46,216:43:47,30.0,16:416:43:16:43:48,29.0,16:416:416:43:49,29.0,3816:416:416:43:51,31.0,3916:43:5116:43:52,29.0,4216:43:5216:43:53,30.0,4016:416:416:43:54,30.0,4016:41616:43:56,29.0,38.316:43:16:43:57,29.0,40.216:43:16:43:58,29.0,38.916:43:16:43:59,31.0,39.416:43:16:44:01,30.0,39.716:44:16:44:02,29.0,39.316:44:16:44:03,31.0,3916:44:0316:44:04,30.0,3816:44:0416:44:06,31.0,3816:44:16:44:07,31.0,36.916:44:16:44:08,30.0,37.416:44:16:44:09,29.0,3716:44:1016:44:11,29.0,3816:44:1116:44:12,31.0,3816:44:1216:44:13,30.0,3816:44:1316:44:14,30.0,3816:44:1416:44:16,29.0,3816:44:1616:44:17,29.0,3916:44:16:44:18,29.0,39.316:44:16:44:19,29.0,39.816:44:16:44:21,29.0,39.316:44:16:44:22,29.0,39.116:44:16:416:44:23,29.0,1616:416:416:44:24,29.0,1616:416:416:44:26,29.0,1616:416:416:44:27,31.16:44:2716:416:44:28,29.16:416:416:416:44:29,29.16:416:416:416:44:31,29.16:416:416:416:44:32,29.16:44:16:44:16:44:33,29.16:41616:44:16:44:34,31.161616:44:3616:44:36,29.161616:44:3716:44:37,30.161616:44:3816:44:38,29.161616:44:16:44:39,29.0,16:416:44:16:44:41,29.0,16:416:44:16:44:42,29.0,16:416:44:16:44:43,30.0,16:416:44:16:44:44,31.0,16:416:44:16:44:46,30.0,16:416:44:16:44:47,29.0,16:416:44:16:44:48,30.0,16:416:44:16:44:49,29.0,16:416:44:16:44:51,29.0,16:416:44:16:44:52,29.0,1616:44:5316:44:53,29.0,1616:44:5416:44:54,30.16:416:44:5616:44:56,29.16:416:44:5716:44:57,29.16:416:44:5816:44:58,29.16:416:44:5916:44:59,29.1616:45:01,216:45:01,29.1616:45:02,216:45:02,29.1616:45:03,316:45:03,316:416:45:04,216:45:04,216:416:45:06,216:45:06,216:416:45:07,316:45:0716:41616:45:08,216:45:16:45:0816:45:09,216:45:16:45:1016:45:11,216:45:16:45:1116:45:12,216:45:16:45:1216:45:13,216:45:16:45:1316:45:14,216:45:16:45:1516:45:16,216:45:16:45:1616:45:17,216:416:45:1716:45:18,29.16:416:45:1816:45:19,29.16:416:45:2016:45:21,216:45:16:45:2116:45:2216:45:2216:45:16:45:2316:45:23,216:45:16:45:2416:45:24,216:416:45:26,216:45:26,216:416:45:27,216:45:27,216:416:45:28,216:45:28,216:416:45:29,216:45:29,216:416:45:3116:45:31,29.16:416:45:3216:45:32,29.1616:45:33,216:45:33,29.1616:45:34,216:45:34,29.1616:45:3616:45:36,31.16:416:45:3716:45:37,29.1616:45:3816:45:38,29.0,1616:45:3916:45:39,30.0,1616:45:4116:45:41,29.0,1616:45:16:45:42,29.0,391616:45:16:45:43,29.0,401616:416:45:44,31.0,39.81616:416:45:46,31.0,40.11616:416:45:47,31.0,4216:416:416:45:48,30.0,4016:416:416:45:49,29.0,3916:416:416:45:51,29.0,4016:416:416:45:52,29.0,16:45:16:416:45:53,30.0,16:45:16:416:45:54,29.0,16:45:16:45:56,29.0,39.716:45:16:45:57,29.0,4116:45:5716:416:45:58,29.16:45:5816:416:45:59,216:46:00,216:416:46:01,216:46:01,216:416:46:0216:46:02,29.1616:46:03,216:46:03,29.16:46:04,29.16:46:05,29.16:46:06,29.16:46:06,29.16:46:07,29.16:46:07,216:46:08,29.0,16:46:08,216:46:09,29.0,16:46:10,21616:46:11,29.16:46:11,21616:46:12,29.16:46:12,216:46:13,29.0,16:46:13,216:46:15,29.0,16:46:15,216:46:16,29.0,16:46:1616:46:17,29.0,4016:46:1716:416:46:18,31.16:46:1816:416:46:20,29.16:46:2016:416:46:21,29.16:46:2116:416:46:22,29.16:46:2216:416:46:23,29.16:46:2316:416:46:25,29.16:46:16:416:46:26,29.0,16:46:16:416:46:27,29.0,16:46:16:416:46:28,29.0,16:46:1616:46:30,29.0,3916:416:416:46:31,29.0,4316:416:416:46:32,31.0,3916:416:416:46:33,29.0,4016:416:416:46:35,31.0,3816:416:416:46:36,31.0,3916:41616:46:37,31.0,38.81616:46:38,31.0,40.2,5101616:46:40,29.0,38.4,5101616:46:41,31.0,38.9,5101616:46:42,29.0,41.2,5111616:46:43,29.0,38.8,5111616:46:45,31.0,40.1,5101616:46:46,29.0,38.8,5101616:46:47,29.0,39.3,5101616:46:48,29.0,40.7,5101616:416:46:50,29.0,39.81616:416:46:51,29.0,38.11616:46:52,29.0,39.7,5111616:46:53,31.0,39.2,516:416:46:55,29.0,39.1,516:416:46:56,29.0,39.8,516:416:46:57,29.0,40.4,516:416:46:58,29.0,40.7,516:416:47:00,30.0,40.1,516:416:47:01,30.0,38.6,516:416:47:02,29.0,37.8,516:41616:47:03,29.0,38.316:41616:47:05,31.0,3716:47:1616:47:06,29.0,3816:47:1616:47:07,29.0,3716:47:1616:47:08,29.0,3716:47:1616:47:10,29.0,3816:47:1616:47:11,29.0,3916:47:16:47:12,29.0,3816:47:1216:47:13,29.0,3716:47:1316:47:15,29.0,3816:47:1516:47:16,29.0,3716:47:1616:47:17,29.0,3616:47:1716:47:18,29.0,3716:47:1816:47:20,30.0,3716:47:2016:47:21,29.0,3716:47:1616:47:22,29.0,3816:416:416:47:23,29.0,3816:416:416:47:25,29.0,3816:41616:47:26,29.0,38.516:41616:47:27,29.0,37,516:416:47:28,29.0,37.1,516:416:47:30,29.0,37.8,516:416:47:31,29.0,38.1,516:416:47:32,30.0,38.4,516:416:47:33,31.0,38.5,516:416:47:35,30.0,36.616:47:16:47:36,29.0,35.916:47:16:47:37,31.0,37.5,5095
16:47:38,30.0,35.116:41616:47:40,29.0,34.7,5091616:47:41,29.0,34.4,5081616:47:42,29.0,34.5,5081616:47:43,30.0,34.6,5091616:47:45,29.0,36,5104
16:47:46,29.0,36.2,5108
16:47:47,29.0,35,5106
16:47:48,30.0,36,5102
16:47:50,29.0,35.6,5099
16:47:51,29.0,36,5089
16:47:52,29.0,38.3,5096
16:47:53,30.0,36.7,5095
16:47:55,29.0,36.7,5092
16:416:47:56,30.0,36.916:47:16:47:57,29.0,36,516:416:47:58,29.0,36.516:48:16:48:00,29.0,37,516:416:48:01,29.0,36.1,516:416:48:02,31.0,35.8,516:416:48:03,30.0,36,5101616:48:05,29.0,35.8,5091616:48:06,29.0,37.1,5091616:48:07,29.0,36.7,5091616:48:08,29.0,36,5102
16:48:10,29.0,35.7,5098
16:48:11,29.0,36.1,5102
16:48:12,29.0,36.3,5101616:48:13,31.0,37.2,5101616:48:15,29.0,36.9,5111616:48:16,29.0,37.3,5111616:48:17,29.0,36.3,5101616:48:18,29.0,36.1,5101616:48:20,30.0,37,5101616:48:21,29.0,37.9,51016:48:22,29.0,37.9,5111
16:48:23,29.0,36.1,5114
16:48:25,29.0,37,5108
16:48:26,30.0,36.1,5102
16:48:27,29.0,36.2,5100
16:48:28,29.0,36.7,5097
16:48:30,29.0,35.4,5098
16:48:31,29.0,34.6,5101
16:48:32,29.0,33.6,5106
16:48:33,29.0,34,5106
16:48:35,29.0,34.5,5105
16:48:36,31.0,35.4,5100
16:48:37,29.0,33.6,5108
16:48:38,29.0,34.9,5108
16:48:40,29.0,34.9,5103
16:48:41,29.0,35,5107
16:48:42,31.0,35.3,5101
16:48:43,31.0,34,5091
16:48:45,29.0,33.9,5101
16:48:46,30.0,33.5,5100
16:48:47,29.0,34.1,5089
16:48:48,29.0,34.3,5094
16:48:50,29.0,34.4,5100
16:48:51,29.0,33.2,5105
16:48:52,30.0,34.2,5106
16:48:53,30.0,34.7,5106
16:48:55,29.0,34.3,5112
16:48:56,29.0,34,5117
16:48:57,29.0,34.8,5106
16:48:58,29.0,33.9,5101
16:49:00,29.0,34.7,5108
16:49:01,29.0,34.8,5100
16:49:02,29.0,35.2,5093
16:49:03,29.0,34.7,5096
16:49:05,31.0,35.3,5089
16:49:06,29.0,34.7,5091
16:49:07,29.0,35,5097
16:49:08,29.0,35.7,5090
16:49:10,29.0,35.6,5080
16:49:11,29.0,34.6,5082
16:49:12,31.0,34.8,5081
16:49:13,29.0,34.7,5078
16:49:15,30.0,34.2,5081616:49:16,30.0,33.6,5071616:49:17,29.0,34.2,5081616:49:18,30.0,34.8,5081616:49:20,29.0,34.2,5091616:49:21,31.0,34.4,5101616:49:22,31.0,34.3,5101616:49:23,29.0,34.1,5111616:49:25,31.0,34.2,5111616:49:26,31.0,35,5102
16:49:27,29.0,34.2,5104
16:49:28,29.0,33.9,5096
16:49:30,29.0,34,5102
16:49:31,29.0,33.9,5104
16:49:32,31.0,34.9,5091616:49:33,29.0,36.3,5101616:49:35,29.0,35.7,5101616:49:36,29.0,36.7,5101616:49:37,29.0,37.4,5101616:49:38,29.0,37,5100
16:49:40,31.0,37,5092
16:49:41,29.0,36.8,5088
16:49:42,29.0,34.7,5099
16:49:43,29.0,35.1,5097
16:49:45,29.0,34.5,5092
16:49:46,29.0,35.8,5094
16:49:47,29.0,35.6,5090
16:49:48,29.0,35.4,5093
16:49:50,31.0,35.1,5098
16:49:51,29.0,34,5098
16:49:52,29.0,34.8,5092
16:49:53,30.0,35.4,516:416:49:55,30.0,34.5,5102
