Time,Temp,CPU_Load,RAM_MB
18:33:31,30.0,33.4,6833
18:33:33,30.0,33.1,6837
18:33:34,30.0,33.9,6841
18:33:35,30.0,34.1,6841
18:33:36,29.0,33.8,6845
18:33:38,29.0,34.4,6848
18:33:39,29.0,33.3,6846
18:33:40,29.0,35.4,6850
18:33:41,29.0,33.6,6848
18:33:43,30.0,33.5,6840
18:33:44,30.0,33.8,6844
18:33:45,29.0,33.1,6846
18:33:46,30.0,33.8,6846
18:33:48,29.0,33.1,6842
18:33:49,31.0,33.8,6842
18:33:50,30.0,41.4,6846
18:33:51,30.0,33.5,6847
18:33:53,31.0,34.6,6848
18:33:54,30.0,34.4,6849
18:33:55,29.0,34.5,6858
18:33:56,29.0,33.9,6861
18:33:58,30.0,33.5,6861
18:33:59,30.0,33.4,6862
18:34:00,30.0,33.7,6859
18:34:01,29.0,34.1,6858
18:34:03,29.0,34.8,6859
18:34:04,30.0,33.6,6860
18:34:05,31.0,33.5,6861
18:34:06,30.0,33.8,6854
18:34:08,31.0,34,6854
18:34:09,30.0,33.7,6847
18:34:10,30.0,33.7,6848
18:34:11,29.0,35.2,6851
18:34:13,29.0,33.8,6855
18:34:14,30.0,33.3,6853
18:34:15,30.0,34.1,6855
18:34:16,29.0,33.8,6855
18:34:18,29.0,33.7,6855
18:34:19,29.0,35.1,6853
18:34:20,30.0,34.7,6860
18:34:21,30.0,34.1,6856
18:34:23,29.0,34.3,6856
18:34:24,29.0,34.4,6864
18:34:25,30.0,35.1,6864
18:34:26,29.0,34.8,6858
18:34:28,30.0,33.9,6851818:34:29,30.0,33.6,6861818:34:30,29.0,33.2,6861818:34:31,29.0,34.4,618:318:34:33,29.0,33.2,618:318:34:34,29.0,33.5,618:318:34:35,29.0,33.2,618:318:34:36,29.0,32.8,618:318:34:38,29.0,32.7,618:318:34:39,29.0,32.4,618:318:34:40,30.0,33.2,618:318:34:41,31.0,33.1,618:318:34:43,30.0,33.9,618:318:34:44,30.0,33.8,618:318:34:45,29.0,35.4,618:318:34:46,29.0,34.3,618:318:34:48,29.0,35.1,618:318:34:49,29.0,34.3,618:318:34:50,29.0,33.3,618:318:34:51,30.0,33.118:34:18:34:53,29.0,34.518:34:18:34:54,29.0,35.118:34:18:34:55,30.0,33.318:34:18:34:56,31.0,35.518:34:18:34:58,29.0,34.618:34:18:34:59,29.0,34.118:34:18:35:00,29.0,33.918:35:18:35:01,29.0,33.518:35:18:35:03,29.0,3418:35:0318:35:04,31.0,4018:35:0418:35:05,29.0,18:35:05,218:35:06,30.0,18:35:07,318:35:08,29.0,18:35:08,218:35:09,30.0,18:35:09,318:35:10,29.18:35:10,29.18:35:11,318:35:12,30.0,18:35:13,218:35:13,29.0,18:35:14,218:35:14,29.0,18:35:15,318:35:15,30.0,18:35:16,218:35:17,29.0,18:35:18,218:35:18,29.0,18:35:19,218:35:19,29.0,18:35:20,218:35:20,29.0,18:35:21,318:35:22,30.0,18:35:23,318:35:23,30.0,18:35:24,318:35:24,31.0,18:35:25,318:35:25,30.0,18:35:26,318:35:27,30.0,18:35:28,218:35:28,29.0,18:35:29,318:35:29,30.0,18:35:30,218:35:30,29.18:35:32,29.18:35:32,29.18:35:33,29.18:35:33,29.18:35:34,29.18:35:34,29.18:35:35,29.18:35:35,29.18:35:36,29.18:35:37,29.18:35:38,30.18:35:38,30.18:35:39,30.18:35:39,30.18:35:40,29.18:35:40,29.18:35:42,29.18:35:42,29.18:35:43,31.18:35:43,31.18:35:44,30.18:35:44,30.18:35:45,29.18:35:45,29.18:35:47,30.18:35:47,30.18:35:48,29.18:35:48,29.18:35:49,29.18:35:49,29.18:35:50,29.18:35:50,29.18:35:52,29.18:35:52,218:35:53,29.0,18:35:53,218:35:54,29.0,18:35:54,218:35:55,29.0,18:35:55,218:35:57,29.0,18:35:57,218:35:58,29.0,18:35:58,218:35:59,29.18:35:59,29.18:36:00,30.18:36:00,318:36:02,30.0,18:36:02,318:36:03,29.0,18:36:03,218:36:04,29.0,18:36:04,218:36:05,30.0,18:36:05,318:36:07,29.0,18:36:07,218:36:08,30.18:36:08,30.18:36:09,30.18:36:09,30.18:36:10,31.18:36:10,31.18:36:12,218:36:12,29.0,18:36:13,218:36:13,29.18:36:14,29.18:36:14,29.18:36:15,29.18:36:15,29.18:36:17,29.18:36:17,29.18:36:18,30.18:36:18,30.18:36:19,30.18:36:19,318:36:20,30.18:36:20,30.18:36:22,29.18:36:22,29.18:36:23,29.18:36:23,29.18:36:24,31.18:36:24,31.18:36:25,29.18:36:25,29.18:36:27,29.18:36:27,29.18:36:28,31.18:36:28,31.18:36:29,29.18:36:29,29.18:36:30,31.18:36:30,31.18:36:32,29.18:36:32,29.18:36:33,30.18:36:33,30.18:36:34,29.18:36:34,29.18:36:35,29.18:36:35,29.18:36:37,29.18:36:37,29.18:36:38,218:36:38,29.0,18:36:39,318:36:39,30.0,18:36:40,318:36:40,30.0,18:36:42,218:36:42,29.0,18:36:43,218:36:43,29.0,18:36:44,318:36:44,30.0,18:36:45,318:36:45,30.0,18:36:47,218:36:47,29.0,18:36:48,218:36:48,29.0,18:36:49,218:36:49,29.0,18:36:50,218:36:50,29.0,18:36:52,218:36:52,29.0,18:36:53,218:36:53,29.0,18:36:54,218:36:54,29.0,18:36:55,218:36:55,29.0,18:36:57,318:36:57,30.0,18:36:58,318:36:58,30.0,18:36:59,318:36:59,30.0,18:37:00,218:37:00,29.0,18:37:01,218:37:02,29.0,18:37:03,218:37:03,29.0,18:37:04,218:37:04,29.0,18:37:05,218:37:05,29.0,18:37:0618:37:07,29.0,4218:37:0818:37:08,29.0,4018:37:0918:37:09,30.0,3918:37:1018:37:10,29.0,18:37:12,218:37:12,29.0,18:37:13,318:37:13,30.0,18:37:14,218:37:14,29.0,18:37:15,318:37:15,31.0,18:37:17,218:37:17,29.0,18:37:1818:37:18,29.0,3818:37:1918:37:19,29.0,3818:37:2018:37:20,30.0,3618:37:2218:37:22,30.0,18:37:23,218:37:23,29.0,18:37:24,218:37:24,29.0,18:37:2518:37:25,29.0,3518:37:2718:37:27,30.0,3518:37:2818:37:28,29.0,3418:37:2918:37:29,30.0,3518:37:3018:37:30,29.0,3618:37:3218:37:32,29.0,3618:37:3318:37:33,29.0,3418:37:3418:37:34,29.0,3418:37:3518:37:36,29.0,3518:37:18:37:37,29.0,34.118:37:18:37:38,29.0,35.818:37:18:37:39,29.0,35.818:37:18:37:41,30.0,37,618:318:37:42,29.0,36.4,618:318:37:43,30.0,36.6,618:318:37:44,30.0,35.5,618:318:37:46,29.0,34.5,618:318:37:47,30.0,34.7,618:318:37:48,30.0,36.4,618:318:37:49,30.0,35,6841818:37:51,30.0,35.7,6841818:37:52,31.0,35.6,6841818:37:53,31.0,35.5,6831818:37:54,29.0,35,6835
18:37:56,29.0,35.4,6839
18:37:57,30.0,35.5,6839
18:37:58,30.0,33.8,6831
18:37:59,31.0,34.8,6834
18:38:01,29.0,35.6,6829
18:38:02,29.0,35.8,6833
18:38:03,29.0,37.2,6842
18:38:04,30.0,35.7,6850
18:38:06,29.0,34.8,6851
18:38:07,29.0,34.1,6842
18:38:08,29.0,33.9,6845
18:38:09,29.0,35.3,6831
18:38:11,29.0,35.8,6834
18:38:12,29.0,36,6833
18:38:13,29.0,35,6836
18:38:14,30.0,35.5,6832
18:38:16,29.0,35.8,6835
18:38:17,30.0,34.6,6834
18:38:18,29.0,34.6,6836
18:38:19,29.0,35.1,6840
18:38:21,30.0,36.3,6841
18:38:22,29.0,38.1,6838
18:38:23,29.0,36.8,6842
18:38:24,30.0,37.5,6845
18:38:26,29.0,37.1,6845
18:38:27,29.0,37.3,6847
18:38:28,30.0,37.7,6840
18:38:29,29.0,36.8,6846
18:38:31,30.0,36.8,6856
18:38:32,29.0,37.9,6840
18:38:33,30.0,38.1,6831
18:38:34,29.0,34,6830
18:38:36,29.0,35.1,6837
18:38:37,29.0,35.6,6834
18:38:38,29.0,35,6843
18:38:39,29.0,35,6850
18:38:41,29.0,34.9,6842
18:38:42,30.0,35.8,6835
18:38:43,29.0,35.1,6833
18:38:44,30.0,36.8,6838
18:38:46,29.0,35.6,6838
18:38:47,29.0,36.2,6838
18:38:48,29.0,35.9,6841
18:38:49,29.0,37.9,6844
18:38:51,29.0,37.8,6842
18:38:52,31.0,37.4,6852
18:38:53,29.0,37.1,6851
18:38:54,30.0,35.9,6846
18:38:56,29.0,36.3,6851
18:38:57,29.0,36.5,6855
18:38:58,29.0,35.7,6853
18:38:59,30.0,35,6855
18:39:01,29.0,35.8,6848
18:39:02,31.0,35,6841
18:39:03,30.0,36.4,6844
18:39:04,30.0,35.1,6849
18:39:06,29.0,35.3,6850
18:39:07,30.0,36.7,6851
18:39:08,30.0,35.8,6844
18:39:09,30.0,35.1,6843
18:39:11,30.0,35.6,6854
18:39:12,30.0,34.9,6843
18:39:13,30.0,35.8,6844
18:39:14,29.0,37.1,6842
18:39:16,30.0,36.2,6843
18:39:17,29.0,36.9,6847
18:39:18,29.0,37,6852
18:39:19,30.0,38.1,6841
18:39:21,31.0,36.9,6842
18:39:22,30.0,35,6844
18:39:23,29.0,34.1,6843
18:39:24,29.0,33.5,6842
18:39:26,29.0,33.8,6841
18:39:27,29.0,33.8,6842
18:39:28,30.0,35,6848
18:39:29,29.0,35.1,6851
18:39:31,29.0,35.4,6842
18:39:32,30.0,35.4,6838
18:39:33,29.0,35.7,6842
18:39:34,30.0,34.7,6847
18:39:36,29.0,35.1,6842
18:39:37,31.0,35.8,6842
18:39:38,29.0,34.5,6837
18:39:39,30.0,35.5,6836
18:39:41,31.0,35.1,6843
18:39:42,30.0,37.3,6847
18:39:43,29.0,36.2,6844
18:39:44,29.0,37.8,6852
18:39:46,30.0,37.1,6857
18:39:47,30.0,36.9,6843
18:39:48,29.0,36,6843
18:39:49,30.0,36.4,6843
18:39:51,29.0,38.1,6843
18:39:52,29.0,36.9,6841
18:39:53,29.0,38.2,6840
18:39:54,29.0,37.8,6831
18:39:56,29.0,38.2,6835
18:39:57,29.0,37.5,6829
18:39:58,29.0,37.5,6833
18:39:59,29.0,43.4,6841
18:40:01,30.0,36.9,6838
18:40:02,30.0,38.1,6835
18:40:03,30.0,36.8,6837
18:40:04,29.0,36.7,6833
18:40:06,30.0,36.8,6842
18:40:07,29.0,37.1,6836
18:40:08,30.0,38.7,6839
18:40:09,29.0,36.3,6844
18:40:11,30.0,38.7,6841
18:40:12,30.0,35.8,6852
18:40:13,29.0,35.8,6846
18:40:14,29.0,38,6849
18:40:16,29.0,35.8,6849
18:40:17,31.0,35.7,6843
18:40:18,30.0,37.7,6848
18:40:19,30.0,37.8,6846
18:40:21,30.0,40.2,6843
18:40:22,30.0,39.1,6843
18:40:23,29.0,39.1,6845
18:40:24,31.0,39.7,6842
18:40:26,30.0,38.4,6836
18:40:27,31.0,38.5,6834
18:40:28,29.0,38.7,6837
18:40:29,29.0,38.5,6843
18:40:31,30.0,39,6844
18:40:32,29.0,39,6834
18:40:33,30.0,38,6833
18:40:35,30.0,38.7,6834
18:40:36,29.0,38.4,6831
18:40:37,29.0,37.3,6835
18:40:38,30.0,38.3,6850
18:40:40,30.0,38.1,6850
18:40:41,29.0,39.6,6853
18:40:42,29.0,40.1,6853
18:40:43,29.0,38,6859
18:40:45,29.0,37,6856
18:40:46,30.0,38.7,6851
18:40:47,30.0,38.2,6851
18:40:48,29.0,38.5,6856
18:40:50,29.0,37.7,6848
18:40:51,30.0,38.1,6842
18:40:52,30.0,37.7,6832
18:40:53,30.0,37.1,6827
18:40:55,29.0,37,6835
18:40:56,30.0,37.2,6838
18:40:57,29.0,37.4,6843
18:40:58,29.0,37.2,6844
18:41:00,30.0,37.6,6848
18:41:01,29.0,36.9,6848
18:41:02,31.0,35.9,6850
18:41:03,29.0,37.5,6844
18:41:05,29.0,36.5,6848
18:41:06,29.0,37,6847
18:41:07,30.0,36.7,6851
18:41:08,30.0,37.6,6844
18:41:10,29.0,37.3,6842
18:41:11,30.0,37.1,6848
18:41:12,29.0,39.3,6851
18:41:13,30.0,38,6849
18:41:15,29.0,39.9,6844
18:41:16,29.0,37.6,6835
18:41:17,31.0,39.4,6839
18:41:18,29.0,37.6,6846
18:41:20,30.0,38.2,6849
18:41:21,30.0,37.6,6847
18:41:22,30.0,39.8,6843
18:41:23,29.0,38,6846
18:41:25,29.0,39.6,6848
18:41:26,29.0,39.1,6855
18:41:27,29.0,38.9,6850118:41:28,30.0,38.7,6850118:41:30,30.0,39.6,6854118:41:31,29.0,38.3,6850118:41:32,30.0,38.6,6818:18:41:33,29.0,37.2,6818:18:41:35,30.0,37.6,6818:18:41:36,29.0,38.4,6818:18:41:37,29.0,39,6842118:41:38,30.0,39.9,6818:18:41:40,30.0,38.2,18:4118:41:41,29.0,39.6,18:4118:41:42,29.0,39,6818:18:41:43,30.0,37.9,6818:18:41:45,30.0,39.4,6818:18:41:46,30.0,38.2,6818:18:41:47,29.0,38.4,18:4118:41:48,29.0,39.5,18:4118:41:50,29.0,40.7,18:4118:41:51,29.0,39.1,18:4118:41:52,31.0,41.7,18:4118:41:53,30.0,40.6,18:4118:41:55,29.0,39.5,18:4118:41:56,29.0,40.5,18:4118:41:57,29.0,38.7,18:4118:41:58,30.0,40.4,18:4118:42:00,29.0,39.18:42:018:42:01,30.0,318:42:018:42:02,29.0,39.18:42:018:42:03,30.0,318:42:03,18:42:05,30.0,318:42:05,18:42:06,31.0,318:42:018:42:07,29.0,40.18:42:018:42:08,30.0,39,18:4218:42:10,31.0,38.6,18:4218:42:11,31.0,38.6,18:4218:42:12,30.0,39.8,18:4218:42:13,30.0,38.18:42:118:42:15,30.0,40.18:42:118:42:16,29.0,38.18:42:118:42:17,29.0,40.18:42:118:42:18,29.0,318:42:18,18:42:20,29.0,318:42:20,18:42:21,30.0,318:42:21,18:42:22,29.0,318:42:22,18:42:23,31.0,318:42:23,18:42:25,29.0,318:42:25,18:42:26,30.0,318:42:26,18:42:27,31.0,318:42:27,18:42:28,30.0,318:42:28,18:42:30,29.0,318:42:30,18:42:31,29.0,39,6836
18:42:32,30.0,318:42:32,18:42:33,29.0,38.8,6832
18:42:35,29.0,38.5,6830
18:42:36,29.0,37.7,6827
18:42:37,30.0,37.5,6833
18:42:38,29.0,37.4,6833
18:42:40,29.0,318:42:40,18:42:41,29.0,39.6,6835
18:42:42,30.0,38.4,6835
18:42:43,30.0,37.4,6839
18:42:45,29.0,37.7,6841
18:42:46,30.0,38.6,6838
18:42:47,29.0,37.6,6847
18:42:48,29.0,39.4,6852
18:42:50,29.0,38.2,6855
18:42:51,31.0,37.6,6853
18:42:52,30.0,38.6,6856
18:42:53,29.0,38.8,6856
18:42:55,29.0,37.8,6853
18:42:56,31.0,37.3,6855
18:42:57,31.0,37.5,6852
18:42:58,29.0,36.6,6858
18:43:00,30.0,37.1,6848
18:43:01,30.0,37.1,6852
18:43:02,30.0,38.1,6854
18:43:03,29.0,38.4,6856
18:43:05,31.0,38.6,6856
18:43:06,30.0,37.8,6861
18:43:07,29.0,37.4,6861
18:43:08,30.0,37.4,6859
18:43:10,31.0,38,6852
18:43:11,30.0,36.9,6861
18:43:12,30.0,37.8,6867
18:43:13,31.0,38.8,6859
18:43:15,30.0,38.1,6861
18:43:16,29.0,38.2,6858
18:43:17,29.0,38.9,6852
18:43:18,29.0,38.9,6853
18:43:20,30.0,38.2,6856
18:43:21,29.0,37.6,6852
18:43:22,29.0,39.3,6856
18:43:23,29.0,37.1,6860
18:43:25,29.0,37.5,6864
18:43:26,31.0,39.3,6866
18:43:27,31.0,38.4,6859
18:43:28,31.0,39.2,6845
18:43:30,29.0,36.7,6839
18:43:31,29.0,39.1,6846
18:43:32,31.0,37.3,6844
18:43:33,29.0,38.9,6852
18:43:35,29.0,36.9,6846
18:43:36,29.0,44.3,6838
18:43:37,30.0,37.3,6840
18:43:38,30.0,37.4,6843
18:43:40,29.0,36.6,6847
18:43:41,29.0,37.2,6842
18:43:42,29.0,37.4,6840
18:43:43,30.0,38,6852
18:43:45,30.0,37.2,6846
18:43:46,29.0,37.9,6847
18:43:47,30.0,39,6846
18:43:48,30.0,38.5,6849
18:43:50,29.0,38.9,6857
18:43:51,29.0,36.5,6843
18:43:52,30.0,39.3,6833
18:43:53,29.0,36.5,6842
18:43:55,30.0,37.7,6839
18:43:56,30.0,35.7,6844
18:43:57,30.0,36.3,6844
18:43:58,29.0,34.7,6847
18:44:00,30.0,37.2,6847
18:44:01,29.0,37.5,6849
18:44:02,30.0,37.6,6847
18:44:03,31.0,37,6848
18:44:05,29.0,36.5,6854
18:44:06,31.0,36.8,6851
18:44:07,29.0,37.5,6856
18:44:08,29.0,39,6848
18:44:10,29.0,37.8,6846
18:44:11,29.0,38.2,6851
18:44:12,29.0,38.8,6857
18:44:13,29.0,38.4,6851
18:44:15,29.0,36.6,6856
18:44:16,29.0,37.5,6857
18:44:17,30.0,38.1,6853
18:44:18,29.0,38.5,6845
18:44:20,29.0,37.1,6839
18:44:21,30.0,37.4,6848
18:44:22,30.0,38.5,6855
18:44:23,29.0,39.9,6839
18:44:25,29.0,38.7,6844
18:44:26,30.0,38.5,6842
18:44:27,30.0,37.8,6847
18:44:28,30.0,37.4,6854
18:44:30,29.0,38.1,6858
18:44:31,29.0,38.2,6855
18:44:32,29.0,38,6860
18:44:33,29.0,38.1,6850
18:44:35,29.0,37.5,6846
18:44:36,29.0,36.8,6845
18:44:37,30.0,37.8,6835
18:44:38,30.0,37.8,6848
18:44:40,29.0,37.5,6850
18:44:41,29.0,37.6,6849
18:44:42,29.0,37.3,6845
18:44:43,30.0,37.3,6848
118:44:45,30.0,41.4,6841118:44:46,29.0,38.4,6850118:44:47,30.0,39,6848
18:44:49,30.0,40.7,6843
18:44:50,29.0,37.4,6833
18:44:51,30.0,36.3,6833
18:44:52,29.0,35.8,6834
18:44:54,29.0,35.5,6841
18:44:55,30.0,36.1,6836
18:44:56,29.0,36.1,6842
18:44:57,29.0,33.8,6846
18:44:59,30.0,35.6,6845
18:45:00,30.0,34.6,6840
18:45:01,29.0,36.5,6843
18:45:02,29.0,38.2,6846
18:45:04,30.0,37.4,6841
18:45:05,29.0,37.7,6849
18:45:06,30.0,38.5,6839118:45:07,29.0,38.8,6844118:45:09,29.0,40.4,6846118:45:10,29.0,41.5,6818118:45:11,29.0,41.1,6818118:45:12,29.0,41.3,6818118:45:14,29.0,41.6,6818118:45:15,29.0,39.1,6818118:45:16,29.0,39.5,6818:18:45:17,29.0,39.9,18:4518:45:19,29.0,40.3,18:4518:45:20,29.0,39.2,18:4518:45:21,29.0,41.3,18:4518:45:22,29.0,39.18:45:218:45:24,29.0,40.18:45:218:45:25,30.0,39.18:45:218:45:26,30.0,418:45:27,18:45:27,29.018:45:28,3018:45:29,30.018:45:30,3018:45:30,30.018:45:31,18:45:31,29.0,318:45:32,18:45:32,30.0,318:45:33,18:45:34,31.0,318:45:35,18:45:35,29.018:45:36,3118:45:36,31.018:45:37,3018:45:37,30.018:45:38,2918:45:38,29.018:45:40,2918:45:40,29.018:45:41,2918:45:41,29.018:45:42,3018:45:42,30.018:45:43,3118:45:43,31.018:45:45,3018:45:45,30.018:45:46,2918:45:46,29.018:45:47,31.0,40.2,6852
18:45:48,3018:45:48,30.018:45:50,3018:45:50,30.018:45:51,2918:45:51,29.018:45:52,3118:45:52,3118:45:53,31.018:45:54,3118:45:55,3018:45:55,30.018:45:56,2918:45:56,29.018:45:57,2918:45:57,29.018:45:59,29.0,39.9,6848
18:46:00,18:46:00,29.0,318:46:01,18:46:01,29.0,318:46:02,18:46:02,29.0,318:46:04,18:46:04,29.0,318:46:05,18:46:05,29.0,318:46:06,18:46:06,29.0,318:46:07,18:46:07,31.0,318:46:09,18:46:09,30.018:46:10,2918:46:10,2918:46:11,30.018:46:11,3018:46:12,29.018:46:12,2918:46:14,30.018:46:14,3018:46:15,30.018:46:15,3018:46:16,29.018:46:16,2918:46:17,30.018:46:17,3018:46:19,29.018:46:19,2918:46:20,29.018:46:20,2918:46:21,30.018:46:21,3018:46:22,3118:46:22,31.018:46:24,3118:46:24,31.018:46:25,3018:46:25,30.018:46:26,2918:46:26,29.018:46:27,3018:46:27,3018:46:29,30.018:46:29,3018:46:30,30.018:46:30,3018:46:31,30.018:46:31,3018:46:32,29.018:46:32,2918:46:34,29.018:46:34,2918:46:35,29.0,38.7,6840
18:46:36,29.0,38,6845
18:46:37,30.0,37.6,6845
18:46:39,30.0,37.8,6847
18:46:40,29.018:46:40,2918:46:41,29.018:46:41,2918:46:42,29.018:46:42,2918:46:44,29.018:46:44,18:46:45,29.0,318:46:45,18:46:46,29.0,318:46:46,18:46:47,29.0,318:46:47,18:46:49,29.018:46:49,2918:46:50,30.018:46:50,3018:46:51,30.018:46:51,18:46:52,30.0,318:46:52,18:46:54,31.0,318:46:54,18:46:55,30.0,418:46:55,18:46:56,29.0,418:46:56,18:46:57,29.0,318:46:57,18:46:59,31.0,418:46:59,18:47:00,29.0,418:47:00,18:47:01,29.0,418:47:01,18:47:02,29.0,418:47:02,18:47:04,29.0,418:47:04,18:47:05,29.0,418:47:05,18:47:06,30.0,418:47:06,18:47:07,29.0,418:47:07,18:47:09,31.0,418:47:09,18:47:10,29.018:47:10,2918:47:11,30.018:47:11,3018:47:12,29.018:47:12,18:47:14,29.018:47:14,2918:47:15,2918:47:15,29.018:47:16,2918:47:16,29.018:47:17,2918:47:17,2918:47:19,29.018:47:19,2918:47:20,30.018:47:20,3018:47:21,30.018:47:21,3018:47:22,29.018:47:22,18:47:24,29.0,418:47:24,18:47:25,29.0,418:47:25,18:47:26,30.0,418:47:218:47:27,30.0,40.18:47:218:47:29,29.0,40.18:47:218:47:30,29.0,46.18:47:318:47:31,30.0,41.18:47:318:47:32,29.0,418:47:32,18:47:34,31.0,318:47:34,18:47:35,30.0,418:47:35,18:47:36,29.018:47:36,2918:47:37,29.018:47:37,2918:47:39,29.018:47:39,2918:47:40,29.018:47:40,2918:47:41,29.018:47:41,2918:47:42,29.018:47:42,2918:47:44,29.018:47:44,2918:47:45,31.018:47:45,18:47:46,30.0,418:47:46,18:47:47,29.0,318:47:47,18:47:49,29.0,418:47:49,18:47:50,30.0,40.7,6841
18:47:51,29.0,38.1,6842
18:47:52,29.0,38.7,6843
18:47:54,29.0,38.9,6847
18:47:55,29.0,38.2,6857
18:47:56,31.0,38.8,6856
18:47:57,29.0,38.2,6857
18:47:59,31.0,38.2,6864
18:48:00,29.0,37.9,6862
18:48:01,29.0,38.2,6846
18:48:02,29.0,38.5,6852
18:48:04,29.0,38.6,6845
18:48:05,29.0,39.4,6851
18:48:06,29.0,37.5,6853
18:48:07,29.0,38.3,6849
18:48:09,29.0,38.2,6835
18:48:10,29.0,37.2,6843
18:48:11,29.0,36.7,6834
18:48:12,29.0,37,6846
18:48:14,29.0,39.1,6851
18:48:15,29.0,37.4,6843
18:48:16,30.0,39.9,6847
18:48:17,31.0,38.1,6848
18:48:19,30.0,37.2,6855
18:48:20,30.0,38.2,6846
18:48:21,30.0,38,6849
18:48:22,29.0,39.3,6849
18:48:24,29.0,38.2,6854
18:48:25,30.0,38.3,6853
18:48:26,29.0,36.8,6856
18:48:27,30.0,36.6,6846
18:48:29,29.0,36.5,6859
18:48:30,29.0,36.8,6853
18:48:31,29.0,36,6859
18:48:32,29.0,36.5,6866
18:48:34,29.0,36.8,6861
18:48:35,29.0,36.1,6866
18:48:36,29.0,36.1,6868
18:48:37,30.0,35.8,6862
18:48:39,30.0,36,6852
18:48:40,31.0,36.3,6841
18:48:41,29.0,37.8,6830
18:48:42,30.0,37.6,6829
18:48:44,29.0,36.7,6840
18:48:45,29.0,37,6849
18:48:46,29.0,36.6,6854
18:48:47,30.0,39,6853
18:48:49,29.0,38.9,6860
18:48:50,30.0,38.1,6852
18:48:51,29.0,36,6851
18:48:52,30.0,35.7,6853
18:48:54,29.0,36.8,6852
18:48:55,29.0,35.8,6853
18:48:56,29.0,36.2,6856
18:48:57,29.0,36.2,6851
18:48:59,29.0,36.3,6843
18:49:00,29.0,36.2,6838
18:49:01,31.0,37.6,6834
18:49:02,29.0,35.9,6825
18:49:04,29.0,36.6,6831
18:49:05,30.0,37.4,6831
18:49:06,30.0,38.3,6828
18:49:07,30.0,37,6831
18:49:09,30.0,37.5,6837
18:49:10,30.0,36.3,6840
18:49:11,29.0,36.5,6846
18:49:12,29.0,37,6854
18:49:14,29.0,36.1,6852
18:49:15,31.0,38,6852
18:49:16,29.0,35.8,6854
18:49:17,30.0,38.8,6854
18:49:19,30.0,37.2,6852
18:49:20,30.0,36.5,6852
18:49:21,29.0,37.5,6848
18:49:22,30.0,37.6,6841
18:49:24,29.0,39.2,6852
18:49:25,29.0,39.2,6847
18:49:26,31.0,38.8,6851
18:49:27,31.0,39.4,6848
18:49:29,29.0,39.4,6855
18:49:30,29.0,39.2,6857
18:49:31,29.0,41.2,6859
18:49:32,29.0,40.9,6856
18:49:34,29.0,40.2,6852
18:49:35,30.0,38.6,6856
18:49:36,30.0,39.6,6851
18:49:37,30.0,38.8,6848
18:49:39,29.0,39.6,6853
18:49:40,29.0,40.3,6852
18:49:41,29.0,40.8,6853
18:49:42,29.0,39.6,6851
18:49:44,29.0,42.9,6855
18:49:45,30.0,42.5,6851
18:49:46,29.0,40.1,6865
18:49:47,31.0,42.6,6843
18:49:49,29.0,41.1,6836
18:49:50,30.0,41.7,6836
18:49:51,30.0,41.9,6842
18:49:52,30.0,41.5,6848
18:49:54,30.0,41.1,6853
18:49:55,29.0,41.3,6853
18:49:56,30.0,43.3,6855
18:49:57,30.0,43.7,6856
18:49:59,30.0,41.1,6854
18:50:00,29.0,39.8,6856
18:50:01,29.0,40.3,6863
18:50:02,30.0,44.2,6863
18:50:04,30.0,40.4,6858
18:50:05,29.0,40.6,6851818:50:06,29.0,42.4,6861818:50:07,29.0,42.4,6851818:50:09,30.0,40.8,6841818:50:10,29.0,40.7,6841818:50:11,30.0,40.5,6841818:50:12,29.0,40.4,6851818:50:14,29.0,41.1,6841818:50:15,29.0,40.4,6841818:50:16,29.0,40.7,6841818:50:17,31.0,37.8,6841818:50:19,29.0,39,6844
18:50:20,29.0,38.3,6849
18:50:21,29.0,37.9,6855
18:50:22,29.0,37.7,6864
18:50:24,29.0,38.3,6861
18:50:25,29.0,40.2,6855
18:50:26,30.0,37.4,6856
18:50:27,29.0,38,6862
18:50:29,29.0,37.5,6861818:50:30,31.0,36.3,6861818:50:31,30.0,37,6863
18:50:32,30.0,37.4,6849
18:50:34,29.0,38,6853
18:50:35,31.0,36.3,6856
18:50:36,31.0,35.7,6855
18:50:37,30.0,36.2,6855
18:50:39,30.0,36,6857
18:50:40,29.0,36.1,6854
18:50:41,30.0,35.4,6859
18:50:42,30.0,36.5,6850
18:50:44,29.0,35.2,6855
18:50:45,29.0,36.9,6863
18:50:46,29.0,35.7,6863
18:50:47,29.0,35.7,6860
18:50:49,29.0,35.6,6856
18:50:50,31.0,35.6,6853
18:50:51,31.0,36.2,6843
18:50:52,29.0,35.3,6846
18:50:54,30.0,35.3,6843
18:50:55,30.0,36.2,6845
18:50:56,29.0,36.3,6845
18:50:57,30.0,36.2,6844
18:50:59,29.0,36.6,6841818:51:00,29.0,35.6,6851818:51:01,30.0,35.8,6851818:51:02,29.0,35.9,6851818:51:04,30.0,36.9,6841818:51:05,29.0,36.8,6841818:51:06,29.0,36.6,6831818:51:07,29.0,36,6840
