timestamp,power_w
1785789633,61
1785789634,60
1785789635,62
1785789636,62
1785789637,62
1785789638,62
1785789639,62
1785789640,61
1785789641,61
1785789642,61
1785789643,61
1785789644,61
1785789645,61
1785789646,61
1785789647,61
1785789648,61
1785789649,61
1785789650,61
1785789652,61
1785789653,61
1785789654,57
1785789655,62
1785789656,62
1785789657,60
1785789658,61
1785789659,61
1785789660,61
1785789661,61
1785789662,61
1785789663,61
1785789664,61
1785789665,61
1785789666,61
1785789667,61
1785789668,61
1785789669,61
1785789670,62
1785789671,62
1785789672,61
1785789673,60
1785789674,60
1785789675,61
1785789676,61
1785789677,61
1785789678,61
1785789679,61
1785789680,61
1785789681,61
1785789682,61
1785789683,61
1785789684,61
1785789685,61
1785789686,61
1785789687,61
1785789688,61
1785789689,61
1785789690,61
1785789691,61
1785789692,61
1785789693,61
1785789694,61
1785789695,62
1785789696,62
1785789697,59
1785789698,60
1785789699,60
1785789700,61
1785789701,61
1785789702,61
1785789703,62
1785789704,62
1785789705,62
1785789706,62
1785789707,60
1785789708,60
1785789709,61
1785789710,61
1785789711,61
1785789712,61
1785789713,61
1785789714,61
1785789715,62
1785789716,61
1785789717,61
1785789718,61
1785789719,61
1785789720,61
1785789721,62
1785789722,62
1785789723,62
1785789724,61
1785789725,60
1785789726,60
1785789727,61
1785789728,60
1785789729,60
1785789730,61
1785789731,62
1785789732,62
1785789733,62
1785789734,61
1785789735,62
1785789736,62
1785789737,61
1785789738,61
1785789739,61
1785789741,61
1785789742,56
1785789743,56
1785789744,61
1785789745,60
1785789746,60
1785789747,62
1785789748,61
1785789749,61
1785789750,61
1785789751,61
1785789752,61
1785789753,60
1785789754,62
1785789755,62
1785789756,61
1785789757,61
1785789758,61
1785789759,60
1785789760,61
1785789761,61
1785789762,61
1785789763,61
1785789764,61
1785789765,61
1785789766,61
1785789767,61
1785789768,61
1785789769,57
1785789770,57
1785789771,61
1785789772,62
1785789773,62
1785789774,61
1785789775,62
1785789776,62
1785789777,62
1785789778,61
1785789779,61
1785789780,61
1785789781,61
1785789782,62
1785789783,62
1785789784,61
1785789785,61
1785789786,61
1785789787,61
1785789788,61
1785789789,61
1785789790,61
1785789791,61
1785789792,61
1785789793,61
1785789794,61
1785789795,61
1785789796,61
1785789797,60
1785789798,60
1785789799,63
1785789800,61
1785789801,61
1785789802,60
1785789803,60
1785789804,60
1785789805,62
1785789806,60
1785789807,60
1785789808,61
1785789809,61
1785789810,61
1785789811,61
1785789812,62
1785789813,62
1785789814,61
1785789815,61
1785789816,61
1785789817,61
1785789818,61
1785789819,62
1785789821,62
1785789822,61
1785789823,63
1785789824,63
1785789825,62
1785789826,61
1785789827,61
1785789828,61
1785789829,61
1785789830,61
1785789831,61
1785789832,61
1785789833,61
1785789834,61
1785789835,62
1785789836,62
1785789837,57
1785789838,60
1785789839,60
1785789840,63
1785789841,61
1785789842,61
1785789843,61
1785789844,62
1785789845,62
1785789846,61
1785789847,61
1785789848,61
1785789849,61
1785789850,61
1785789851,61
1785789852,61
1785789853,60
1785789854,60
1785789855,61
1785789856,61
1785789857,61
1785789858,61
1785789859,60
1785789860,60
1785789861,59
1785789862,61
1785789863,61
1785789864,61
1785789865,60
1785789866,61
1785789867,61
1785789868,60
1785789869,60
1785789870,60
1785789871,61
1785789872,61
1785789873,61
1785789874,61
1785789875,61
1785789876,61
1785789877,62
1785789878,62
1785789879,62
1785789880,62
1785789881,61
1785789882,61
1785789883,61
1785789884,58
1785789885,58
1785789886,62
1785789887,61
1785789888,61
1785789889,61
1785789890,61
1785789891,61
1785789892,61
1785789893,61
1785789894,61
1785789895,61
1785789896,60
1785789897,60
1785789898,61
1785789899,62
1785789900,62
1785789901,60
1785789902,60
1785789903,60
1785789904,62
1785789905,61
1785789906,61
1785789907,61
1785789908,61
1785789910,61
1785789911,61
1785789912,62
1785789913,61
1785789914,61
1785789915,61
1785789916,62
1785789917,62
1785789918,62
1785789919,61
1785789920,61
1785789921,60
1785789922,61
1785789923,61
1785789924,61
1785789925,60
1785789926,60
1785789927,61
1785789928,62
1785789929,62
1785789930,61
1785789931,61
1785789932,61
1785789933,60
1785789934,61
1785789935,61
1785789936,60
1785789937,61
1785789938,61
1785789939,63
1785789940,62
1785789941,62
1785789942,62
1785789943,62
1785789944,62
1785789945,62
1785789946,61
1785789947,61
1785789948,62
1785789949,60
1785789950,60
1785789951,61
1785789952,60
1785789953,60
1785789954,61
1785789955,60
1785789956,60
1785789957,61
1785789958,60
1785789959,61
1785789960,61
1785789961,61
1785789962,60
1785789963,60
1785789964,60
1785789965,56
1785789966,56
1785789967,61
1785789968,62
1785789969,62
1785789970,61
1785789971,61
1785789972,61
1785789973,61
1785789974,61
1785789975,61
1785789976,61
1785789977,60
1785789978,60
1785789979,62
1785789980,62
1785789981,62
1785789982,61
1785789983,61
1785789984,61
1785789985,61
1785789986,61
1785789987,61
1785789988,61
1785789989,61
1785789990,61
1785789991,61
1785789992,61
1785789993,61
1785789994,61
1785789995,60
1785789996,60
1785789997,61
1785789998,61
1785790000,61
1785790001,61
1785790002,61
1785790003,61
1785790004,60
1785790005,60
1785790006,60
1785790007,61
1785790008,62
1785790009,61
1785790010,61
1785790011,63
1785790012,60
1785790013,60
1785790014,62
1785790015,61
1785790016,61
1785790017,61
1785790018,61
1785790019,61
1785790020,61
1785790021,61
1785790022,61
1785790023,61
1785790024,62
1785790025,62
1785790026,62
1785790027,61
1785790028,61
1785790029,61
1785790030,61
1785790031,61
1785790032,60
1785790033,58
1785790034,58
1785790035,61
1785790036,61
1785790037,61
1785790038,61
1785790039,61
1785790040,61
1785790041,61
1785790042,62
1785790043,62
1785790044,60
1785790045,61
1785790046,61
1785790047,62
1785790048,62
1785790049,62
1785790050,60
1785790051,61
1785790052,61
1785790053,61
1785790054,57
1785790055,61
1785790056,61
1785790057,61
1785790058,61
1785790059,61
1785790060,60
1785790061,60
1785790062,60
1785790063,61
1785790064,61
1785790065,61
1785790066,61
1785790067,61
1785790068,61
1785790069,62
1785790070,62
1785790071,62
1785790072,61
1785790073,63
1785790074,63
1785790075,59
1785790076,63
1785790077,63
1785790078,62
1785790079,62
1785790080,62
1785790081,62
1785790082,61
1785790083,61
1785790084,61
1785790085,61
1785790086,61
1785790087,61
1785790088,61
1785790090,61
1785790091,60
1785790092,61
1785790093,61
1785790094,61
1785790095,61
1785790096,61
1785790097,61
1785790098,61
1785790099,60
1785790100,60
1785790101,61
1785790102,61
1785790103,61
1785790104,56
1785790105,62
1785790106,62
1785790107,62
1785790108,60
1785790109,60
1785790110,61
1785790111,61
1785790112,61
1785790113,61
1785790114,61
1785790115,61
1785790116,61
1785790117,61
1785790118,61
1785790119,61
1785790120,61
1785790121,61
1785790122,60
1785790123,61
1785790124,61
1785790125,56
1785790126,61
1785790127,61
1785790128,60
1785790129,61
1785790130,61
1785790131,61
1785790132,61
1785790133,61
1785790134,60
1785790135,61
1785790136,61
1785790137,61
1785790138,62
1785790139,62
1785790140,62
1785790141,61
1785790142,61
1785790143,61
1785790144,62
1785790145,61
1785790146,61
1785790147,61
1785790148,60
1785790149,60
1785790150,58
1785790151,61
1785790152,61
1785790153,61
1785790154,61
1785790155,61
1785790156,61
1785790157,61
1785790158,61
1785790159,62
1785790160,60
1785790161,60
1785790162,60
1785790163,61
1785790164,61
1785790165,61
1785790166,61
1785790167,61
1785790168,61
1785790169,62
1785790170,62
1785790172,62
1785790173,62
1785790174,62
1785790175,62
1785790176,61
1785790177,61
1785790178,58
1785790179,62
1785790180,62
1785790181,61
1785790182,60
1785790183,60
1785790184,62
1785790185,61
1785790186,61
1785790187,60
1785790188,61
1785790189,60
1785790190,60
1785790191,61
1785790192,61
1785790193,61
1785790194,61
1785790195,61
1785790196,61
1785790197,61
1785790198,61
1785790199,61
1785790200,61
1785790201,61
1785790202,61
1785790203,60
1785790204,61
1785790205,61
1785790206,58
1785790207,62
1785790208,62
1785790209,61
1785790210,61
1785790211,61
1785790212,60
1785790213,61
1785790214,61
1785790215,60
1785790216,60
1785790217,60
1785790218,61
1785790219,60
1785790220,60
1785790221,60
1785790222,62
1785790223,62
1785790224,61
1785790225,56
1785790226,56
1785790227,60
1785790228,61
1785790229,61
1785790230,60
1785790231,61
1785790232,61
1785790233,61
1785790234,62
1785790235,62
1785790236,62
1785790237,62
1785790238,62
1785790239,62
1785790240,62
1785790241,61
1785790242,61
1785790243,62
1785790244,62
1785790245,62
1785790246,63
1785790247,61
1785790248,61
1785790249,62
1785790250,62
1785790251,62
1785790252,61
1785790253,61
1785790255,61
1785790256,61
1785790257,61
1785790258,61
1785790259,63
1785790260,61
1785790261,61
1785790262,61
1785790263,61
1785790264,61
1785790265,61
1785790266,61
1785790267,61
1785790268,61
1785790269,62
1785790270,62
1785790271,61
1785790272,61
1785790273,62
1785790274,62
1785790275,57
1785790276,63
1785790277,63
1785790278,62
1785790279,63
1785790280,63
1785790281,60
1785790282,61
1785790283,61
1785790284,62
1785790285,61
1785790286,61
1785790287,60
1785790288,61
1785790289,61
1785790290,61
1785790291,61
1785790292,61
1785790293,61
1785790294,62
1785790295,62
1785790296,60
1785790297,61
1785790298,61
1785790299,61
1785790300,61
1785790301,61
1785790302,61
1785790303,61
1785790304,61
1785790305,61
1785790306,61
1785790307,61
1785790308,61
1785790309,62
1785790310,62
1785790311,63
1785790312,63
1785790313,63
1785790314,62
1785790315,62
1785790316,62
1785790317,62
1785790318,61
1785790319,60
1785790320,60
1785790321,61
1785790322,61
1785790323,61
1785790324,61
1785790325,60
1785790326,60
1785790327,61
1785790328,56
1785790329,56
1785790330,61
1785790331,61
1785790332,61
1785790333,61
1785790334,61
1785790335,61
1785790336,61
1785790337,60
1785790338,60
1785790339,63
1785790340,62
1785790341,62
1785790342,61
1785790344,61
1785790345,61
1785790346,61
1785790347,61
1785790348,61
1785790349,61
1785790350,62
1785790351,62
1785790352,62
1785790353,61
1785790354,61
1785790355,58
1785790356,61
1785790357,61
1785790358,61
1785790359,62
1785790360,62
1785790361,61
1785790362,61
1785790363,61
1785790364,61
1785790365,61
1785790366,61
1785790367,61
1785790368,61
1785790369,61
1785790370,61
1785790371,60
1785790372,61
1785790373,61
1785790374,56
1785790375,61
1785790376,61
1785790377,61
1785790378,61
1785790379,61
1785790380,61
1785790381,61
1785790382,61
1785790383,62
1785790384,61
1785790385,61
1785790386,63
1785790387,61
1785790388,61
1785790389,61
1785790390,60
1785790391,60
1785790392,57
1785790393,60
1785790394,60
1785790395,62
1785790396,63
1785790397,63
1785790398,63
1785790399,62
1785790400,62
1785790401,61
1785790402,61
1785790403,61
1785790404,61
1785790405,61
1785790406,61
1785790407,62
1785790408,61
1785790409,61
1785790410,60
1785790411,61
1785790412,61
1785790413,61
1785790414,61
1785790415,61
1785790416,61
1785790417,56
1785790418,61
1785790419,61
1785790420,61
1785790421,62
1785790422,62
1785790423,61
1785790424,62
1785790425,62
1785790426,61
1785790427,61
1785790428,61
1785790429,62
1785790430,62
1785790431,62
1785790433,61
1785790434,61
1785790435,61
1785790436,58
1785790437,61
1785790438,61
1785790439,61
1785790440,61
1785790441,61
1785790442,60
1785790443,61
1785790444,61
1785790445,61
1785790446,61
1785790447,61
1785790448,62
1785790449,61
1785790450,61
1785790451,61
1785790452,62
1785790453,62
1785790454,62
1785790455,60
1785790456,60
1785790457,60
1785790458,58
1785790459,58
1785790460,61
1785790461,61
1785790462,62
1785790463,62
1785790464,60
1785790465,60
1785790466,60
1785790467,61
1785790468,61
1785790469,61
1785790470,61
1785790471,61
1785790472,61
1785790473,61
1785790474,61
1785790475,61
1785790476,61
1785790477,61
1785790478,61
1785790479,60
1785790480,61
1785790481,61
1785790482,61
1785790483,59
1785790484,59
1785790485,62
1785790486,62
1785790487,62
1785790488,61
1785790489,61
1785790490,61
1785790491,62
1785790492,61
1785790493,61
1785790494,61
1785790495,62
1785790496,62
1785790497,61
1785790498,60
1785790499,60
1785790500,61
1785790501,59
1785790502,59
1785790503,61
1785790504,61
1785790505,61
1785790506,61
1785790507,61
1785790508,60
1785790509,60
1785790510,62
1785790511,61
1785790512,61
1785790513,61
1785790514,62
1785790515,62
1785790516,62
1785790517,61
1785790518,61
1785790519,60
1785790520,61
1785790521,61
1785790523,62
1785790524,62
1785790525,62
1785790526,62
1785790527,60
1785790528,60
1785790529,61
1785790530,57
1785790531,57
1785790532,61
1785790533,61
1785790534,61
1785790535,60
1785790536,61
1785790537,61
1785790538,61
1785790539,61
1785790540,61
1785790541,60
1785790542,61
1785790543,61
1785790544,61
1785790545,61
1785790546,61
1785790547,61
1785790548,61
1785790549,61
1785790550,56
1785790551,60
1785790552,60
1785790553,62
1785790554,62
1785790555,60
1785790556,60
1785790557,60
1785790558,61
1785790559,61
1785790560,60
1785790561,61
1785790562,61
1785790563,61
1785790564,61
1785790565,61
1785790566,61
1785790567,62
1785790568,62
1785790569,62
1785790570,60
1785790571,60
1785790572,61
1785790573,61
1785790574,61
1785790575,61
1785790576,61
1785790577,61
1785790578,60
1785790579,62
1785790580,62
1785790581,61
1785790582,62
1785790583,62
1785790584,60
1785790585,61
1785790586,61
1785790587,62
1785790588,62
1785790589,62
1785790590,62
1785790591,62
1785790592,62
1785790593,61
1785790594,56
1785790595,56
1785790596,60
1785790597,60
1785790598,60
1785790599,61
1785790600,61
1785790601,61
1785790602,61
1785790603,62
1785790604,61
1785790605,61
1785790606,62
1785790607,61
1785790608,61
1785790609,61
1785790610,61
1785790611,61
1785790613,61
1785790614,61
1785790615,61
1785790616,61
1785790617,60
1785790618,60
1785790619,60
1785790620,61
1785790621,61
1785790622,61
1785790623,62
1785790624,62
1785790625,56
1785790626,61
1785790627,61
1785790628,61
1785790629,62
1785790630,62
1785790631,62
1785790632,61
1785790633,61
1785790634,61
1785790635,61
1785790636,61
1785790637,60
1785790638,60
1785790639,60
1785790640,61
1785790641,61
1785790642,61
1785790643,61
1785790644,61
1785790645,61
1785790646,61
1785790647,60
1785790648,60
1785790649,61
1785790650,61
1785790651,56
1785790652,56
1785790653,61
1785790654,61
1785790655,61
1785790656,61
1785790657,62
1785790658,62
1785790659,62
1785790660,62
1785790661,62
1785790662,61
1785790663,62
1785790664,62
1785790665,61
1785790666,61
1785790667,61
1785790668,61
1785790669,61
1785790670,61
1785790671,61
1785790672,62
1785790673,62
1785790674,60
1785790675,61
1785790676,61
1785790677,57
1785790678,61
1785790679,61
1785790680,61
1785790681,60
1785790682,60
1785790683,61
1785790684,63
1785790685,63
1785790686,62
1785790687,62
1785790688,62
1785790689,61
1785790690,61
1785790691,61
1785790692,60
1785790693,61
1785790694,61
1785790695,62
1785790697,61
1785790698,62
1785790699,62
1785790700,62
1785790701,61
1785790702,61
1785790703,62
1785790704,62
1785790705,62
1785790706,61
1785790707,60
1785790708,60
1785790709,56
1785790710,61
1785790711,61
1785790712,60
1785790713,60
1785790714,60
1785790715,61
1785790716,61
1785790717,61
1785790718,60
1785790719,62
1785790720,62
1785790721,61
1785790722,61
1785790723,61
1785790724,58
1785790725,60
1785790726,60
1785790727,60
1785790728,61
1785790729,61
1785790730,59
1785790731,61
1785790732,61
1785790733,61
1785790734,61
1785790735,61
1785790736,61
1785790737,61
1785790738,63
1785790739,63
1785790740,63
1785790741,61
1785790742,61
1785790743,61
1785790744,63
1785790745,63
1785790746,62
1785790747,62
1785790748,62
1785790749,61
1785790750,62
1785790751,62
1785790752,61
1785790753,61
1785790754,61
1785790755,62
1785790756,62
1785790757,62
1785790758,61
1785790759,61
1785790760,61
1785790761,61
1785790762,61
1785790763,61
1785790764,62
1785790765,62
1785790766,62
1785790767,61
1785790768,61
1785790769,61
1785790770,60
1785790771,62
1785790772,62
1785790773,62
1785790774,62
1785790775,62
1785790776,61
1785790777,61
1785790778,61
1785790779,63
1785790780,61
1785790781,61
1785790782,61
1785790783,62
1785790784,61
1785790786,61
1785790787,60
1785790788,60
1785790789,60
1785790790,61
1785790791,60
1785790792,60
1785790793,60
1785790794,61
1785790795,61
1785790796,61
1785790797,61
1785790798,61
1785790799,60
1785790800,60
1785790801,60
1785790802,61
1785790803,61
1785790804,61
1785790805,58
1785790806,62
1785790807,62
1785790808,62
1785790809,61
1785790810,61
1785790811,62
1785790812,62
1785790813,62
1785790814,61
1785790815,61
1785790816,61
1785790817,62
1785790818,62
1785790819,62
1785790820,62
1785790821,61
1785790822,61
1785790823,61
1785790824,61
1785790825,61
1785790826,57
1785790827,60
1785790828,61
1785790829,61
1785790830,61
1785790831,63
1785790832,63
1785790833,61
1785790834,61
1785790835,61
1785790836,63
1785790837,61
1785790838,61
1785790839,62
1785790840,62
1785790841,62
1785790842,62
1785790843,61
1785790844,61
1785790845,62
1785790846,62
1785790847,62
1785790848,62
1785790849,60
1785790850,60
1785790851,62
1785790852,60
1785790853,60
1785790854,61
1785790855,60
1785790856,60
1785790857,60
1785790858,62
1785790859,62
1785790860,61
1785790861,61
1785790862,61
1785790863,62
1785790864,61
1785790865,61
1785790866,61
1785790867,61
1785790868,61
1785790869,61
1785790870,62
1785790871,62
1785790872,60
1785790874,60
1785790875,61
1785790876,61
1785790877,61
1785790878,61
1785790879,61
1785790880,60
1785790881,61
1785790882,61
1785790883,62
1785790884,57
1785790885,57
1785790886,62
1785790887,62
1785790888,62
1785790889,62
1785790890,62
1785790891,62
1785790892,61
1785790893,60
1785790894,60
1785790895,61
1785790896,60
1785790897,60
1785790898,61
1785790899,61
1785790900,61
1785790901,60
1785790902,61
1785790903,61
1785790904,61
1785790905,61
1785790906,61
1785790907,60
1785790908,61
1785790909,61
1785790910,60
1785790911,60
1785790912,60
1785790913,61
1785790914,63
1785790915,63
1785790916,61
1785790917,61
1785790918,61
1785790919,61
1785790920,62
1785790921,61
1785790922,61
1785790923,61
1785790924,62
1785790925,62
1785790926,61
1785790927,62
1785790928,62
1785790929,61
1785790930,56
1785790931,56
1785790932,60
1785790933,62
1785790934,62
1785790935,61
1785790936,60
1785790937,60
1785790938,61
1785790939,61
1785790940,61
1785790941,61
1785790942,60
1785790943,60
1785790944,61
1785790945,60
1785790946,60
1785790947,61
1785790948,62
1785790949,62
1785790950,62
1785790952,57
1785790953,57
1785790954,61
1785790955,61
1785790956,61
1785790957,61
1785790958,61
1785790959,61
1785790960,61
1785790961,61
1785790962,61
1785790963,61
1785790964,61
1785790965,62
1785790966,62
1785790967,61
1785790968,61
1785790969,61
1785790970,62
1785790971,61
1785790972,61
1785790973,60
1785790974,60
1785790975,60
1785790976,60
1785790977,61
1785790978,61
1785790979,61
1785790980,60
1785790981,60
1785790982,61
1785790983,60
1785790984,60
1785790985,62
1785790986,61
1785790987,61
1785790988,61
1785790989,61
1785790990,61
1785790991,60
1785790992,60
1785790993,60
1785790994,60
1785790995,61
1785790996,61
1785790997,61
1785790998,56
1785790999,61
1785791000,61
1785791001,61
1785791002,61
1785791003,61
1785791004,61
1785791005,61
1785791006,61
1785791007,61
1785791008,61
1785791009,61
1785791010,61
1785791011,60
1785791012,60
1785791013,61
1785791014,61
1785791015,61
1785791016,61
1785791017,60
1785791018,60
1785791019,62
1785791020,61
1785791021,61
1785791022,62
1785791023,63
1785791024,63
1785791025,62
1785791026,61
1785791027,61
1785791028,60
1785791029,61
1785791030,61
1785791031,60
1785791032,61
1785791033,61
1785791034,60
1785791035,61
1785791036,61
1785791037,61
1785791038,61
1785791040,61
1785791041,57
1785791042,61
1785791043,61
1785791044,61
1785791045,61
1785791046,61
1785791047,62
1785791048,61
1785791049,60
1785791050,60
1785791051,61
1785791052,61
1785791053,61
1785791054,62
1785791055,61
1785791056,61
1785791057,61
1785791058,61
1785791059,61
1785791060,57
1785791061,61
1785791062,61
1785791063,61
1785791064,63
1785791065,63
1785791066,62
1785791067,61
1785791068,61
1785791069,62
1785791070,61
1785791071,61
1785791072,61
1785791073,61
1785791074,61
1785791075,61
1785791076,62
1785791077,62
1785791078,61
1785791079,61
1785791080,61
1785791081,61
1785791082,61
1785791083,61
1785791084,61
1785791085,61
1785791086,61
1785791087,61
1785791088,62
1785791089,62
1785791090,61
1785791091,60
1785791092,60
1785791093,61
1785791094,61
1785791095,61
1785791096,61
1785791097,60
1785791098,60
1785791099,60
1785791100,60
1785791101,58
1785791102,58
1785791103,61
1785791104,60
1785791105,60
1785791106,61
1785791107,63
1785791108,63
1785791109,62
1785791110,61
1785791111,61
1785791112,60
1785791113,61
1785791114,61
1785791115,61
1785791116,60
1785791117,60
1785791118,60
1785791119,61
1785791120,61
1785791121,61
1785791122,62
1785791123,62
1785791124,61
1785791125,60
1785791126,60
1785791127,61
1785791128,61
1785791130,61
1785791131,60
1785791132,61
1785791133,61
1785791134,61
1785791135,61
1785791136,61
1785791137,61
1785791138,58
1785791139,58
1785791140,62
1785791141,62
1785791142,61
1785791143,61
1785791144,61
1785791145,61
1785791146,61
1785791147,62
1785791148,61
1785791149,61
1785791150,61
1785791151,61
1785791152,61
1785791153,60
1785791154,62
1785791155,62
1785791156,61
1785791157,62
1785791158,62
1785791159,62
1785791160,57
1785791161,57
1785791162,62
1785791163,60
1785791164,60
1785791165,61
1785791166,61
1785791167,61
1785791168,62
1785791169,61
1785791170,61
1785791171,61
1785791172,62
1785791173,62
1785791174,60
1785791175,61
1785791176,61
1785791177,60
1785791178,61
1785791179,61
1785791180,61
1785791181,61
1785791182,61
1785791183,57
1785791184,60
1785791185,60
1785791186,61
1785791187,61
1785791188,61
1785791189,61
1785791190,61
1785791191,61
1785791192,61
1785791193,61
1785791194,62
1785791195,62
1785791196,61
1785791197,60
1785791198,60
1785791199,60
1785791200,61
1785791201,61
1785791202,61
1785791203,61
1785791204,61
1785791205,62
1785791206,62
1785791207,62
1785791208,61
1785791209,56
1785791210,56
1785791211,60
1785791212,61
1785791213,61
1785791214,61
1785791215,60
1785791216,60
1785791217,61
1785791218,61
1785791219,61
1785791221,61
1785791222,61
1785791223,61
1785791224,61
1785791225,62
1785791226,62
1785791227,60
1785791228,62
1785791229,62
1785791230,61
1785791231,61
1785791232,61
1785791233,56
1785791234,61
1785791235,62
1785791236,62
1785791237,62
1785791238,62
1785791239,62
1785791240,62
1785791241,61
1785791242,61
1785791243,61
1785791244,60
1785791245,60
1785791246,61
1785791247,61
1785791248,61
1785791249,61
1785791250,61
1785791251,61
1785791252,60
1785791253,56
1785791254,56
1785791255,60
1785791256,60
1785791257,60
1785791258,61
1785791259,61
1785791260,61
1785791261,63
1785791262,62
1785791263,62
1785791264,61
1785791265,62
1785791266,62
1785791267,63
1785791268,62
1785791269,62
1785791270,60
1785791271,62
1785791272,62
1785791273,60
1785791274,60
1785791275,60
1785791276,61
1785791277,60
1785791278,60
1785791279,61
1785791280,61
1785791281,61
1785791282,61
1785791283,60
1785791284,61
1785791285,61
1785791286,63
1785791287,61
1785791288,61
1785791289,61
1785791290,61
1785791291,61
1785791292,62
1785791293,61
1785791294,61
1785791295,61
1785791296,60
1785791297,60
1785791298,56
1785791299,61
1785791300,61
1785791301,62
1785791302,61
1785791303,61
1785791304,61
1785791305,61
1785791306,61
1785791308,62
1785791309,61
1785791310,61
1785791311,61
1785791312,60
1785791313,60
1785791314,60
1785791315,61
1785791316,61
1785791317,61
1785791318,56
1785791319,56
1785791320,61
1785791321,61
1785791322,61
1785791323,61
1785791324,62
1785791325,62
1785791326,61
1785791327,62
1785791328,62
1785791329,62
1785791330,61
1785791331,62
1785791332,62
1785791333,62
1785791334,61
1785791335,61
1785791336,62
1785791337,62
1785791338,62
1785791339,61
1785791340,59
1785791341,59
1785791342,60
1785791343,60
1785791344,60
1785791345,61
1785791346,61
1785791347,61
1785791348,61
1785791349,60
1785791350,60
1785791351,61
1785791352,62
1785791353,62
1785791354,62
1785791355,62
1785791356,62
1785791357,62
1785791358,61
1785791359,61
1785791360,61
1785791361,56
1785791362,56
1785791363,60
1785791364,62
1785791365,62
1785791366,61
1785791367,61
1785791368,61
1785791369,62
1785791370,61
1785791371,61
1785791372,61
1785791373,61
1785791374,62
1785791375,62
1785791376,60
1785791377,60
1785791378,60
1785791379,61
1785791380,61
1785791381,61
1785791382,57
1785791383,61
1785791384,61
1785791385,61
1785791386,60
1785791387,60
1785791388,61
1785791389,61
1785791390,61
1785791391,61
1785791392,60
1785791393,60
1785791394,61
1785791395,61
1785791396,61
1785791397,60
1785791399,63
1785791400,63
1785791401,62
1785791402,60
1785791403,60
1785791404,61
1785791405,61
1785791406,61
1785791407,61
1785791408,62
1785791409,62
1785791410,61
1785791411,60
1785791412,60
1785791413,61
1785791414,62
1785791415,62
1785791416,62
1785791417,61
1785791418,61
1785791419,61
1785791420,60
1785791421,60
1785791422,60
1785791423,61
1785791424,60
1785791425,60
1785791426,60
1785791427,60
1785791428,60
1785791429,61
1785791430,61
1785791431,61
1785791432,62
1785791433,60
1785791434,60
1785791435,60
1785791436,62
1785791437,62
1785791438,58
1785791439,61
1785791440,61
1785791441,62
1785791442,61
1785791443,61
1785791444,61
1785791445,62
1785791446,62
1785791447,60
1785791448,61
1785791449,61
1785791450,61
1785791451,60
1785791452,60
1785791453,61
1785791454,61
1785791455,61
1785791456,61
1785791457,60
1785791458,60
1785791459,60
1785791460,61
1785791461,61
1785791462,63
1785791463,63
1785791464,63
1785791465,62
1785791466,60
1785791467,60
1785791468,61
1785791469,61
1785791470,60
1785791471,60
1785791472,62
1785791473,63
1785791474,63
1785791475,60
1785791476,61
1785791477,61
1785791478,61
1785791479,61
1785791480,61
1785791481,61
1785791482,60
1785791483,60
1785791484,61
1785791485,60
1785791486,60
1785791488,62
1785791489,60
1785791490,60
1785791491,62
1785791492,62
1785791493,62
1785791494,62
1785791495,60
1785791496,60
1785791497,64
1785791498,63
1785791499,63
1785791500,62
1785791501,63
1785791502,63
1785791503,62
1785791504,61
1785791505,61
1785791506,61
1785791507,62
1785791508,62
1785791509,61
1785791510,60
1785791511,60
1785791512,61
1785791513,61
1785791514,61
1785791515,61
1785791516,62
1785791517,61
1785791518,61
1785791519,61
1785791520,60
1785791521,60
1785791522,61
1785791523,61
1785791524,61
1785791525,62
1785791526,61
1785791527,61
1785791528,63
1785791529,62
1785791530,62
1785791531,62
1785791532,61
1785791533,61
1785791534,62
1785791535,61
1785791536,61
1785791537,61
1785791538,61
1785791539,61
1785791540,61
1785791541,61
1785791542,61
1785791543,61
1785791544,61
1785791545,61
1785791546,60
1785791547,62
1785791548,62
1785791549,61
1785791550,61
1785791551,61
1785791552,61
1785791553,61
1785791554,61
1785791555,61
1785791556,61
1785791557,61
1785791558,61
1785791559,62
1785791560,62
1785791561,61
1785791562,62
1785791563,61
1785791564,61
1785791565,61
1785791566,61
1785791567,61
1785791568,62
1785791569,62
1785791570,62
1785791571,61
1785791572,61
1785791573,61
1785791574,60
1785791575,61
1785791576,61
1785791577,61
1785791579,63
1785791580,63
1785791581,61
1785791582,61
1785791583,61
1785791584,61
1785791585,61
1785791586,61
1785791587,61
1785791588,60
1785791589,60
1785791590,61
1785791591,60
1785791592,60
1785791593,61
1785791594,56
1785791595,56
1785791596,61
1785791597,61
1785791598,61
1785791599,62
1785791600,63
1785791601,63
1785791602,60
1785791603,62
1785791604,62
1785791605,61
1785791606,61
1785791607,61
1785791608,60
1785791609,61
1785791610,60
1785791611,60
1785791612,61
1785791613,60
1785791614,60
1785791615,61
1785791616,60
1785791617,60
1785791618,61
1785791619,60
1785791620,60
1785791621,60
1785791622,61
1785791623,61
1785791624,61
1785791625,60
1785791626,60
1785791627,61
1785791628,60
1785791629,60
1785791630,63
1785791631,62
1785791632,62
1785791633,62
1785791634,61
1785791635,61
1785791636,61
1785791637,61
1785791638,61
1785791639,62
1785791640,56
1785791641,56
1785791642,61
1785791643,62
1785791644,62
1785791645,61
1785791646,61
1785791647,61
1785791648,61
1785791649,61
1785791650,61
1785791651,60
1785791652,60
1785791653,60
